"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5731",297,"delta",0.000688865075,0.00079845615,0.0009713632,0.00133852,0.00188996,0.00269269,0.003870563,0.0048328135,0.00579428625
"5732",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5733",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5734",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5735",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5736",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5737",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5738",66,"dtCumDeath",0,0,0,0,0,0,0,0,1.712585e-08
"5739",67,"dtCumDeath",0,0,0,0,0,0,0,0,2.14900575e-08
"5740",68,"dtCumDeath",0,0,0,0,0,0,0,0,4.56040274999999e-08
"5741",69,"dtCumDeath",0,0,0,0,0,0,0,1.62874349999995e-08,5.63065124999999e-08
"5742",70,"dtCumDeath",0,0,0,0,0,0,1.21876000000028e-09,5.16206199999999e-08,9.02432699999997e-08
"5743",71,"dtCumDeath",0,0,0,0,0,0,1.59661100000002e-08,5.73978249999998e-08,1.0128017e-07
"5744",72,"dtCumDeath",0,0,0,0,0,0,4.977695e-08,8.254607e-08,1.416834e-07
"5745",73,"dtCumDeath",0,0,0,0,0,0,5.779232e-08,9.25346149999999e-08,1.555593e-07
"5746",74,"dtCumDeath",0,0,0,0,0,0,8.213939e-08,1.217094e-07,1.86693925e-07
"5747",75,"dtCumDeath",0,0,0,0,0,0,9.48849200000001e-08,1.3853425e-07,2.021071e-07
"5748",76,"dtCumDeath",0,0,0,0,0,6.1161825e-08,1.292529e-07,1.9425445e-07,2.2409615e-07
"5749",77,"dtCumDeath",0,0,0,0,0,7.482085e-08,1.438508e-07,2.0777445e-07,2.40945575e-07
"5750",78,"dtCumDeath",0,0,0,0,0,1.10481e-07,1.735337e-07,2.3410965e-07,2.66360375e-07
"5751",79,"dtCumDeath",0,0,0,0,0,1.2683025e-07,1.938864e-07,2.470986e-07,2.930608e-07
"5752",80,"dtCumDeath",0,0,0,0,0,1.6982675e-07,2.212103e-07,2.733439e-07,3.10821825e-07
"5753",81,"dtCumDeath",0,0,0,0,3.330635e-08,1.91294e-07,2.453397e-07,2.877839e-07,3.357154e-07
"5754",82,"dtCumDeath",0,0,0,0,1.50398e-07,2.245625e-07,2.819572e-07,3.239657e-07,3.718809e-07
"5755",83,"dtCumDeath",0,0,0,0,1.727915e-07,2.55836e-07,3.144069e-07,3.6457155e-07,4.0477e-07
"5756",84,"dtCumDeath",0,0,0,1.4964125e-07,2.23951e-07,2.958775e-07,3.590789e-07,4.0091455e-07,4.518785e-07
"5757",85,"dtCumDeath",0,0,0,1.801935e-07,2.667405e-07,3.4033075e-07,3.982267e-07,4.408327e-07,4.9606145e-07
"5758",86,"dtCumDeath",0,0,1.892336e-07,2.47805e-07,3.227525e-07,3.935315e-07,4.572345e-07,5.0510575e-07,5.424979e-07
"5759",87,"dtCumDeath",0,1.5783202e-07,2.330504e-07,3.0191975e-07,3.753925e-07,4.50111e-07,5.196026e-07,5.5774215e-07,5.97832325e-07
"5760",88,"dtCumDeath",2.42421675e-07,2.7559255e-07,3.064738e-07,3.68042e-07,4.421125e-07,5.1144725e-07,5.832343e-07,6.2939215e-07,6.6259515e-07
"5761",89,"dtCumDeath",2.95388025e-07,3.329968e-07,3.655029e-07,4.340095e-07,5.091745e-07,5.780075e-07,6.549186e-07,7.0993295e-07,7.44962925e-07
"5762",90,"dtCumDeath",3.58480275e-07,3.896718e-07,4.345029e-07,4.996345e-07,5.79202e-07,6.602175e-07,7.340488e-07,7.904415e-07,8.323685e-07
"5763",91,"dtCumDeath",4.27984675e-07,4.651591e-07,5.062627e-07,5.69745e-07,6.519305e-07,7.431725e-07,8.141857e-07,8.7560985e-07,9.226675e-07
"5764",92,"dtCumDeath",4.974469e-07,5.3592565e-07,5.767195e-07,6.4785975e-07,7.24561e-07,8.22832e-07,9.119269e-07,9.5926955e-07,1.021214e-06
"5765",93,"dtCumDeath",5.734435e-07,6.0079525e-07,6.406149e-07,7.239755e-07,8.07157e-07,9.0392575e-07,9.983199e-07,1.0626435e-06,1.1018245e-06
"5766",94,"dtCumDeath",6.39669325e-07,6.680756e-07,7.102781e-07,7.89866e-07,8.863785e-07,9.8335975e-07,1.082989e-06,1.1534795e-06,1.20303975e-06
"5767",95,"dtCumDeath",7.0252635e-07,7.324128e-07,7.781555e-07,8.58951e-07,9.602265e-07,1.062125e-06,1.167881e-06,1.2365075e-06,1.28825225e-06
"5768",96,"dtCumDeath",7.50682175e-07,7.8466065e-07,8.456789e-07,9.2088625e-07,1.02467e-06,1.14248e-06,1.243116e-06,1.311515e-06,1.39001375e-06
"5769",97,"dtCumDeath",7.970434e-07,8.3135265e-07,9.034244e-07,9.8341275e-07,1.085535e-06,1.2088975e-06,1.320736e-06,1.394925e-06,1.465854e-06
"5770",98,"dtCumDeath",8.4687155e-07,8.8559775e-07,9.595649e-07,1.03625e-06,1.148e-06,1.269145e-06,1.380808e-06,1.455096e-06,1.5423865e-06
"5771",99,"dtCumDeath",8.924813e-07,9.329253e-07,1.005221e-06,1.092465e-06,1.20344e-06,1.32531e-06,1.439912e-06,1.5134505e-06,1.5937335e-06
"5772",100,"dtCumDeath",9.35759225e-07,9.8211345e-07,1.04643e-06,1.143795e-06,1.25778e-06,1.368285e-06,1.489217e-06,1.571289e-06,1.6338755e-06
"5773",101,"dtCumDeath",9.79632925e-07,1.024703e-06,1.082322e-06,1.185965e-06,1.298105e-06,1.4184825e-06,1.539304e-06,1.614109e-06,1.686711e-06
"5774",102,"dtCumDeath",1.01948125e-06,1.0733905e-06,1.120991e-06,1.2292725e-06,1.3391e-06,1.4627425e-06,1.570561e-06,1.650746e-06,1.72356425e-06
"5775",103,"dtCumDeath",1.0582595e-06,1.105524e-06,1.159964e-06,1.2670425e-06,1.382145e-06,1.49252e-06,1.607333e-06,1.6846225e-06,1.743324e-06
"5776",104,"dtCumDeath",1.095764e-06,1.1411395e-06,1.199091e-06,1.307735e-06,1.4172e-06,1.52557e-06,1.634302e-06,1.715592e-06,1.77296e-06
"5777",105,"dtCumDeath",1.12613225e-06,1.169463e-06,1.234947e-06,1.3331125e-06,1.44462e-06,1.5564875e-06,1.669403e-06,1.752678e-06,1.8139795e-06
"5778",106,"dtCumDeath",1.1482235e-06,1.204935e-06,1.265939e-06,1.35603e-06,1.467645e-06,1.584665e-06,1.718203e-06,1.7799265e-06,1.85393e-06
"5779",107,"dtCumDeath",1.1760695e-06,1.23626e-06,1.290069e-06,1.3792775e-06,1.496145e-06,1.6130525e-06,1.747347e-06,1.8219935e-06,1.880518e-06
"5780",108,"dtCumDeath",1.201882e-06,1.265359e-06,1.303483e-06,1.401595e-06,1.522085e-06,1.64218e-06,1.761106e-06,1.843219e-06,1.9055615e-06
"5781",109,"dtCumDeath",1.2168385e-06,1.2805515e-06,1.316875e-06,1.42595e-06,1.54652e-06,1.66458e-06,1.787292e-06,1.879564e-06,1.93834275e-06
"5782",110,"dtCumDeath",1.23768825e-06,1.292371e-06,1.32429e-06,1.43959e-06,1.56671e-06,1.688125e-06,1.82104e-06,1.9038155e-06,1.9649485e-06
"5783",111,"dtCumDeath",1.25284375e-06,1.297606e-06,1.346535e-06,1.4553625e-06,1.583965e-06,1.713995e-06,1.856029e-06,1.940977e-06,1.99682325e-06
"5784",112,"dtCumDeath",1.25906975e-06,1.2918235e-06,1.355745e-06,1.4648725e-06,1.601275e-06,1.745485e-06,1.890841e-06,1.9710365e-06,2.0228135e-06
"5785",113,"dtCumDeath",1.259871e-06,1.306223e-06,1.362259e-06,1.46144e-06,1.62075e-06,1.7718325e-06,1.928196e-06,2.000539e-06,2.0660415e-06
"5786",114,"dtCumDeath",1.262023e-06,1.312225e-06,1.361959e-06,1.4643825e-06,1.64055e-06,1.806245e-06,1.959226e-06,2.0299935e-06,2.1031275e-06
"5787",115,"dtCumDeath",1.25684825e-06,1.3128615e-06,1.363037e-06,1.474035e-06,1.661525e-06,1.8279575e-06,2.001034e-06,2.064953e-06,2.1459055e-06
"5788",116,"dtCumDeath",1.251928e-06,1.30827e-06,1.360594e-06,1.481185e-06,1.67668e-06,1.8641175e-06,2.036189e-06,2.1093515e-06,2.1781245e-06
"5789",117,"dtCumDeath",1.252686e-06,1.3028965e-06,1.369849e-06,1.4903625e-06,1.687515e-06,1.891595e-06,2.081883e-06,2.1456285e-06,2.24720825e-06
"5790",118,"dtCumDeath",1.25724325e-06,1.2987835e-06,1.367216e-06,1.497515e-06,1.7e-06,1.92799e-06,2.123032e-06,2.199526e-06,2.3312365e-06
"5791",119,"dtCumDeath",1.249304e-06,1.294907e-06,1.36615e-06,1.5061375e-06,1.715355e-06,1.9664675e-06,2.166208e-06,2.250582e-06,2.4115625e-06
"5792",120,"dtCumDeath",1.2447555e-06,1.2908755e-06,1.367546e-06,1.5197975e-06,1.737315e-06,2.0065875e-06,2.210181e-06,2.3042695e-06,2.4780115e-06
"5793",121,"dtCumDeath",1.232293e-06,1.2875985e-06,1.373918e-06,1.5241175e-06,1.755955e-06,2.0395375e-06,2.252582e-06,2.3576195e-06,2.5326005e-06
"5794",122,"dtCumDeath",1.2172985e-06,1.28561e-06,1.374462e-06,1.54411e-06,1.772665e-06,2.0696575e-06,2.312293e-06,2.425288e-06,2.5804085e-06
"5795",123,"dtCumDeath",1.20339e-06,1.2919305e-06,1.370986e-06,1.5543e-06,1.801475e-06,2.1117225e-06,2.369134e-06,2.5193725e-06,2.650161e-06
"5796",124,"dtCumDeath",1.18781675e-06,1.2866355e-06,1.373206e-06,1.57189e-06,1.821995e-06,2.1544275e-06,2.430322e-06,2.614326e-06,2.7963035e-06
"5797",125,"dtCumDeath",1.1878855e-06,1.285517e-06,1.375868e-06,1.5824775e-06,1.84609e-06,2.19249e-06,2.485438e-06,2.696837e-06,2.8890245e-06
"5798",126,"dtCumDeath",1.17393325e-06,1.27965e-06,1.390905e-06,1.59921e-06,1.87348e-06,2.25873e-06,2.583952e-06,2.8001365e-06,3.032482e-06
"5799",127,"dtCumDeath",1.211031e-06,1.275676e-06,1.396878e-06,1.6206075e-06,1.913715e-06,2.337765e-06,2.660148e-06,2.9069735e-06,3.1455705e-06
"5800",128,"dtCumDeath",1.2178455e-06,1.2761555e-06,1.389424e-06,1.637375e-06,1.94493e-06,2.398275e-06,2.778292e-06,3.047001e-06,3.383094e-06
"5801",129,"dtCumDeath",1.20584225e-06,1.2919745e-06,1.387396e-06,1.6607e-06,1.992235e-06,2.4541025e-06,2.909976e-06,3.2908515e-06,3.63570075e-06
"5802",130,"dtCumDeath",1.193709e-06,1.2887555e-06,1.415877e-06,1.6793375e-06,2.05169e-06,2.5274425e-06,3.04013e-06,3.4777125e-06,3.9289925e-06
"5803",131,"dtCumDeath",1.1803225e-06,1.2869565e-06,1.424977e-06,1.6944975e-06,2.113775e-06,2.615595e-06,3.165085e-06,3.7692795e-06,4.42245775e-06
"5804",132,"dtCumDeath",1.1880105e-06,1.2814645e-06,1.423764e-06,1.7141625e-06,2.15533e-06,2.6862875e-06,3.330254e-06,4.068181e-06,5.001415e-06
"5805",133,"dtCumDeath",1.176295e-06,1.277461e-06,1.418232e-06,1.7444925e-06,2.212485e-06,2.824965e-06,3.597111e-06,4.3661545e-06,5.69184475e-06
"5806",134,"dtCumDeath",1.1624365e-06,1.2709305e-06,1.417659e-06,1.7677825e-06,2.25785e-06,2.98234e-06,3.882812e-06,4.739181e-06,6.394262e-06
"5807",135,"dtCumDeath",1.1585555e-06,1.2630485e-06,1.414718e-06,1.787715e-06,2.314225e-06,3.08748e-06,4.268446e-06,5.22558049999999e-06,7.12276225e-06
"5808",136,"dtCumDeath",1.16121025e-06,1.256492e-06,1.416499e-06,1.7981175e-06,2.34659e-06,3.197585e-06,4.573662e-06,6.0123325e-06,7.94597575e-06
"5809",137,"dtCumDeath",1.15666275e-06,1.250912e-06,1.415009e-06,1.8163825e-06,2.395715e-06,3.29248e-06,4.93351e-06,6.68590399999999e-06,8.86874049999999e-06
"5810",138,"dtCumDeath",1.14310875e-06,1.2422405e-06,1.409447e-06,1.8274075e-06,2.465155e-06,3.449265e-06,5.285544e-06,7.774985e-06,9.95720799999999e-06
"5811",139,"dtCumDeath",1.1292645e-06,1.2470215e-06,1.408201e-06,1.8365975e-06,2.51477e-06,3.6200025e-06,5.944589e-06,8.905092e-06,1.14308775e-05
"5812",140,"dtCumDeath",1.114998e-06,1.247127e-06,1.406482e-06,1.8601425e-06,2.537425e-06,3.7499075e-06,6.540332e-06,9.9876395e-06,1.31014075e-05
"5813",141,"dtCumDeath",1.100501e-06,1.239687e-06,1.406412e-06,1.87123e-06,2.60938e-06,3.94428e-06,7.227297e-06,1.135105e-05,1.49757475e-05
"5814",142,"dtCumDeath",1.076548e-06,1.2305055e-06,1.394201e-06,1.8863625e-06,2.67181e-06,4.07442e-06,8.038768e-06,1.283328e-05,1.70556525e-05
"5815",143,"dtCumDeath",1.05620625e-06,1.22056e-06,1.38264e-06,1.890865e-06,2.73332e-06,4.2735325e-06,8.794917e-06,1.4104175e-05,1.93676575e-05
"5816",144,"dtCumDeath",1.057226e-06,1.214739e-06,1.378771e-06,1.90707e-06,2.80283e-06,4.4759575e-06,9.616047e-06,1.541898e-05,2.2091795e-05
"5817",145,"dtCumDeath",1.04727225e-06,1.2058515e-06,1.362238e-06,1.917695e-06,2.835675e-06,4.728815e-06,1.047541e-05,1.6758545e-05,2.508713e-05
"5818",146,"dtCumDeath",1.03468825e-06,1.19692e-06,1.353949e-06,1.9233875e-06,2.901415e-06,5.0395575e-06,1.138647e-05,1.809058e-05,2.77955275e-05
"5819",147,"dtCumDeath",1.01142475e-06,1.1776945e-06,1.35004e-06,1.9299425e-06,2.97646e-06,5.3601425e-06,1.247127e-05,1.938148e-05,3.03711075e-05
"5820",148,"dtCumDeath",1.003014725e-06,1.1773365e-06,1.353227e-06,1.95916e-06,3.059985e-06,5.76564e-06,1.376597e-05,2.103538e-05,3.18015725e-05
"5821",149,"dtCumDeath",9.93377075e-07,1.166501e-06,1.354171e-06,1.991165e-06,3.12497e-06,6.0547375e-06,1.497852e-05,2.295999e-05,3.358586e-05
"5822",150,"dtCumDeath",9.8094055e-07,1.150107e-06,1.342503e-06,2.0034575e-06,3.1728e-06,6.410515e-06,1.606637e-05,2.504921e-05,3.6231555e-05
"5823",151,"dtCumDeath",9.68211025e-07,1.1259635e-06,1.340706e-06,1.98947e-06,3.203905e-06,6.714085e-06,1.714824e-05,2.682434e-05,3.87941549999999e-05
"5824",152,"dtCumDeath",9.546527e-07,1.1193145e-06,1.336003e-06,2.0088825e-06,3.26882e-06,7.1076125e-06,1.881385e-05,2.921788e-05,4.16317074999999e-05
"5825",153,"dtCumDeath",9.3810025e-07,1.1148105e-06,1.332648e-06,2.01767e-06,3.273105e-06,7.3962275e-06,2.060347e-05,3.0990325e-05,4.36146124999999e-05
"5826",154,"dtCumDeath",9.200983e-07,1.0933675e-06,1.310257e-06,2.055685e-06,3.30871e-06,7.788375e-06,2.066608e-05,3.17554299999999e-05,4.48347775e-05
"5827",155,"dtCumDeath",9.127713e-07,1.064616e-06,1.300528e-06,2.048245e-06,3.396675e-06,8.1149125e-06,2.182456e-05,3.31751499999999e-05,4.60852225e-05
"5828",156,"dtCumDeath",8.837064e-07,1.038354e-06,1.293324e-06,2.022975e-06,3.465495e-06,8.3585825e-06,2.257766e-05,3.44268299999999e-05,4.820391e-05
"5829",157,"dtCumDeath",8.6702135e-07,1.021935e-06,1.295684e-06,2.0180675e-06,3.613015e-06,8.8256675e-06,2.25870600000001e-05,3.59617749999999e-05,5.05155025e-05
"5830",158,"dtCumDeath",8.5346715e-07,9.955205e-07,1.284605e-06,2.0292875e-06,3.70353e-06,9.3636525e-06,2.328261e-05,3.803e-05,5.1727055e-05
"5831",159,"dtCumDeath",8.21695125e-07,9.711377e-07,1.271162e-06,2.027545e-06,3.75144e-06,9.65603e-06,2.423537e-05,3.9595995e-05,5.22442325e-05
"5832",160,"dtCumDeath",7.97893375e-07,9.8017615e-07,1.244348e-06,2.0148875e-06,3.848625e-06,9.9786725e-06,2.528457e-05,3.9806965e-05,5.23661825e-05
"5833",161,"dtCumDeath",7.74374825e-07,9.566886e-07,1.227031e-06,2.0202275e-06,3.939065e-06,1.03373e-05,2.618905e-05,4.00357299999999e-05,5.20880574999999e-05
"5834",162,"dtCumDeath",7.5128525e-07,9.608995e-07,1.205242e-06,2.021485e-06,4.034655e-06,1.0706175e-05,2.627696e-05,4.0307295e-05,5.15005899999999e-05
"5835",163,"dtCumDeath",7.286425e-07,9.4970325e-07,1.191108e-06,2.00803e-06,4.13462e-06,1.12972e-05,2.712755e-05,4.02981249999999e-05,5.156492e-05
"5836",164,"dtCumDeath",7.0611895e-07,9.3932205e-07,1.17756e-06,1.99361e-06,4.23128e-06,1.16887e-05,2.68396400000001e-05,4.02609249999999e-05,5.13433875e-05
"5837",165,"dtCumDeath",6.893732e-07,9.303463e-07,1.177476e-06,2.0142125e-06,4.46127e-06,1.192295e-05,2.772673e-05,4.0635605e-05,5.05334625e-05
"5838",166,"dtCumDeath",6.78489675e-07,9.0105105e-07,1.17242e-06,2.00168e-06,4.59293e-06,1.1778175e-05,2.894956e-05,4.04148949999999e-05,5.08332e-05
"5839",167,"dtCumDeath",6.64048525e-07,8.696289e-07,1.159026e-06,2.0134625e-06,4.70072e-06,1.22128e-05,2.898826e-05,3.95575299999998e-05,5.1634785e-05
"5840",168,"dtCumDeath",6.474928e-07,8.602284e-07,1.150337e-06,2.0005725e-06,4.89418e-06,1.2415475e-05,2.893929e-05,3.87580099999999e-05,5.2185155e-05
"5841",169,"dtCumDeath",6.30531175e-07,8.626865e-07,1.150516e-06,1.9861175e-06,4.97931e-06,1.2378275e-05,2.944299e-05,3.92009e-05,5.2345705e-05
"5842",170,"dtCumDeath",6.05635075e-07,8.5263325e-07,1.136435e-06,1.9435375e-06,5.05676e-06,1.2215025e-05,2.928167e-05,3.8499075e-05,5.1164085e-05
"5843",171,"dtCumDeath",5.80118725e-07,8.5527485e-07,1.122956e-06,1.9423025e-06,5.11315e-06,1.2340725e-05,2.886765e-05,3.6897015e-05,4.9219675e-05
"5844",172,"dtCumDeath",5.65909575e-07,8.409515e-07,1.101463e-06,1.943805e-06,5.110305e-06,1.2480525e-05,2.873369e-05,3.6132115e-05,4.728624e-05
"5845",173,"dtCumDeath",5.49661975e-07,8.179332e-07,1.073307e-06,1.938835e-06,5.16535e-06,1.2810375e-05,2.898542e-05,3.5769275e-05,4.6608285e-05
"5846",174,"dtCumDeath",5.26410775e-07,7.9471535e-07,1.055351e-06,1.92677e-06,5.231215e-06,1.31421e-05,2.83417e-05,3.559133e-05,4.62089475e-05
"5847",175,"dtCumDeath",5.03534025e-07,7.71985e-07,1.043785e-06,1.91477e-06,5.37898e-06,1.3587775e-05,2.767321e-05,3.611713e-05,4.51034075e-05
"5848",176,"dtCumDeath",4.81074025e-07,7.639828e-07,1.028078e-06,1.91065e-06,5.52218e-06,1.3621075e-05,2.73032e-05,3.6534535e-05,4.41934925e-05
"5849",177,"dtCumDeath",4.5906935e-07,7.4451475e-07,1.00974e-06,1.901035e-06,5.628285e-06,1.3864475e-05,2.676362e-05,3.6382935e-05,4.3248575e-05
"5850",178,"dtCumDeath",4.3755235e-07,7.1366295e-07,1.0025326e-06,1.9057775e-06,5.71677e-06,1.3869525e-05,2.644036e-05,3.6111035e-05,4.26889475e-05
"5851",179,"dtCumDeath",4.16545125e-07,6.944594e-07,9.823658e-07,1.916765e-06,5.721685e-06,1.404525e-05,2.596094e-05,3.5355655e-05,4.21003075e-05
"5852",180,"dtCumDeath",3.96157975e-07,6.6666235e-07,9.781541e-07,1.9663925e-06,5.75596e-06,1.45423e-05,2.550442e-05,3.531996e-05,4.174783e-05
"5853",181,"dtCumDeath",3.8093545e-07,6.393145e-07,9.607045e-07,1.944835e-06,5.76731e-06,1.450435e-05,2.526885e-05,3.5558335e-05,4.15093325e-05
"5854",182,"dtCumDeath",3.65887175e-07,6.122689e-07,9.624985e-07,1.92679e-06,5.8762e-06,1.41357e-05,2.50507e-05,3.489875e-05,4.18142075e-05
"5855",183,"dtCumDeath",3.51281775e-07,5.9383785e-07,9.451997e-07,1.8948725e-06,5.738355e-06,1.4036875e-05,2.488088e-05,3.3738045e-05,4.18397425e-05
"5856",184,"dtCumDeath",3.37126875e-07,5.881077e-07,9.253148e-07,1.8605525e-06,5.77448e-06,1.4055625e-05,2.462665e-05,3.374059e-05,4.11110625e-05
"5857",185,"dtCumDeath",3.2808835e-07,5.7939205e-07,9.182263e-07,1.8339375e-06,5.71341e-06,1.405135e-05,2.456265e-05,3.40072e-05,3.99869225e-05
"5858",186,"dtCumDeath",3.1468975e-07,5.5814725e-07,9.077378e-07,1.85689e-06,5.741635e-06,1.42206e-05,2.439824e-05,3.3280845e-05,3.8718885e-05
"5859",187,"dtCumDeath",3.003529e-07,5.3747675e-07,9.129807e-07,1.853555e-06,5.8289e-06,1.4399375e-05,2.381019e-05,3.2769945e-05,3.7754155e-05
"5860",188,"dtCumDeath",2.86284975e-07,5.1745815e-07,9.085254e-07,1.8531525e-06,5.722175e-06,1.42721e-05,2.348106e-05,3.261668e-05,3.74387475e-05
"5861",189,"dtCumDeath",2.787129e-07,4.9821015e-07,8.855044e-07,1.87687e-06,5.691625e-06,1.422985e-05,2.307559e-05,3.2052735e-05,3.712377e-05
"5862",190,"dtCumDeath",2.71903825e-07,4.7963485e-07,8.627211e-07,1.8595525e-06,5.746415e-06,1.40851e-05,2.253041e-05,3.1425295e-05,3.692699e-05
"5863",191,"dtCumDeath",2.65183325e-07,4.6167935e-07,8.402542e-07,1.8344025e-06,5.803915e-06,1.4197825e-05,2.215815e-05,3.047015e-05,3.68069125e-05
"5864",192,"dtCumDeath",2.58430575e-07,4.442509e-07,8.18842e-07,1.8263325e-06,5.84525e-06,1.400675e-05,2.193947e-05,2.965159e-05,3.6338535e-05
"5865",193,"dtCumDeath",2.51748075e-07,4.3506605e-07,7.977113e-07,1.84501e-06,5.913485e-06,1.3972125e-05,2.138911e-05,2.9232955e-05,3.58184475e-05
"5866",194,"dtCumDeath",2.43795e-07,4.1743385e-07,7.768868e-07,1.829425e-06,5.787175e-06,1.36881e-05,2.122501e-05,2.907286e-05,3.57067475e-05
"5867",195,"dtCumDeath",2.3357395e-07,4.085499e-07,7.735182e-07,1.84899e-06,5.705375e-06,1.33178e-05,2.122046e-05,2.934891e-05,3.505349e-05
"5868",196,"dtCumDeath",2.23501575e-07,4.0038225e-07,7.584132e-07,1.810255e-06,5.66216e-06,1.3308975e-05,2.10039e-05,2.8943615e-05,3.44825225e-05
"5869",197,"dtCumDeath",2.13707275e-07,3.844273e-07,7.289872e-07,1.8132725e-06,5.68265e-06,1.32205e-05,2.108168e-05,2.82329749999999e-05,3.39130225e-05
