"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5822",125,"dtCumDeath",1.38034475e-05,1.4273995e-05,1.473041e-05,1.5618375e-05,1.67695e-05,1.80613e-05,1.918283e-05,1.993186e-05,2.081645e-05
"5823",126,"dtCumDeath",1.38837375e-05,1.424429e-05,1.480086e-05,1.564e-05,1.68262e-05,1.80212e-05,1.917081e-05,1.996418e-05,2.07427625e-05
"5824",127,"dtCumDeath",1.3831085e-05,1.4219325e-05,1.475704e-05,1.5613125e-05,1.67903e-05,1.80012e-05,1.910309e-05,1.993268e-05,2.06538825e-05
"5825",128,"dtCumDeath",1.38417375e-05,1.4141255e-05,1.468309e-05,1.554585e-05,1.672455e-05,1.7911525e-05,1.904834e-05,1.9850275e-05,2.051308e-05
"5826",129,"dtCumDeath",1.37958275e-05,1.4123725e-05,1.454678e-05,1.5469475e-05,1.661155e-05,1.780875e-05,1.889551e-05,1.9744705e-05,2.03232975e-05
"5827",130,"dtCumDeath",1.3691275e-05,1.400451e-05,1.444123e-05,1.5295725e-05,1.649375e-05,1.76564e-05,1.871587e-05,1.9492625e-05,2.01104775e-05
"5828",131,"dtCumDeath",1.35102375e-05,1.384873e-05,1.428576e-05,1.5141225e-05,1.62528e-05,1.7482375e-05,1.857221e-05,1.925433e-05,1.98529975e-05
"5829",132,"dtCumDeath",1.33175675e-05,1.36679e-05,1.410678e-05,1.494675e-05,1.601765e-05,1.727905e-05,1.835547e-05,1.9035395e-05,1.955119e-05
"5830",133,"dtCumDeath",1.3090535e-05,1.346007e-05,1.391624e-05,1.4725325e-05,1.57631e-05,1.697095e-05,1.812781e-05,1.8779835e-05,1.92245725e-05
"5831",134,"dtCumDeath",1.2874835e-05,1.324145e-05,1.370015e-05,1.449415e-05,1.54482e-05,1.6653725e-05,1.776839e-05,1.849593e-05,1.88987975e-05
"5832",135,"dtCumDeath",1.26338525e-05,1.2986605e-05,1.339324e-05,1.4217e-05,1.514785e-05,1.6342775e-05,1.735294e-05,1.81656e-05,1.85819925e-05
"5833",136,"dtCumDeath",1.234727e-05,1.270912e-05,1.313642e-05,1.391705e-05,1.48641e-05,1.60109e-05,1.698841e-05,1.7778915e-05,1.82451875e-05
"5834",137,"dtCumDeath",1.20640825e-05,1.241022e-05,1.285887e-05,1.3609825e-05,1.455385e-05,1.5672325e-05,1.662542e-05,1.7387145e-05,1.78354775e-05
"5835",138,"dtCumDeath",1.1814345e-05,1.2106315e-05,1.259756e-05,1.3288125e-05,1.423745e-05,1.5327175e-05,1.622724e-05,1.6947115e-05,1.742953e-05
"5836",139,"dtCumDeath",1.150441e-05,1.1811165e-05,1.227601e-05,1.2958475e-05,1.38975e-05,1.49461e-05,1.581343e-05,1.6504135e-05,1.697619e-05
"5837",140,"dtCumDeath",1.11947975e-05,1.150158e-05,1.194861e-05,1.26232e-05,1.35448e-05,1.4575175e-05,1.546202e-05,1.605526e-05,1.65232525e-05
"5838",141,"dtCumDeath",1.09007275e-05,1.121715e-05,1.160409e-05,1.23056e-05,1.319735e-05,1.41979e-05,1.507801e-05,1.5582005e-05,1.60893425e-05
"5839",142,"dtCumDeath",1.06149e-05,1.089315e-05,1.131938e-05,1.1944e-05,1.286005e-05,1.383565e-05,1.464551e-05,1.5170335e-05,1.564487e-05
"5840",143,"dtCumDeath",1.0318015e-05,1.058109e-05,1.098689e-05,1.1596775e-05,1.247785e-05,1.34563e-05,1.423303e-05,1.4709845e-05,1.52113425e-05
"5841",144,"dtCumDeath",1.001226825e-05,1.0290005e-05,1.062467e-05,1.1279075e-05,1.214045e-05,1.3043925e-05,1.379445e-05,1.4244835e-05,1.47694625e-05
"5842",145,"dtCumDeath",9.70404625e-06,9.990445e-06,1.029537e-05,1.0937225e-05,1.17877e-05,1.264445e-05,1.334891e-05,1.3797735e-05,1.4321415e-05
"5843",146,"dtCumDeath",9.37563425e-06,9.694288e-06,9.984599e-06,1.06006e-05,1.14428e-05,1.2245025e-05,1.290642e-05,1.3384175e-05,1.38757475e-05
"5844",147,"dtCumDeath",9.1288435e-06,9.415783e-06,9.663966e-06,1.0267875e-05,1.107475e-05,1.1853825e-05,1.25312e-05,1.294645e-05,1.34342625e-05
"5845",148,"dtCumDeath",8.90894425e-06,9.113447e-06,9.360574e-06,9.954345e-06,1.073785e-05,1.149515e-05,1.21583e-05,1.2496745e-05,1.29986125e-05
"5846",149,"dtCumDeath",8.633678e-06,8.796012e-06,9.083307e-06,9.641325e-06,1.041385e-05,1.1128975e-05,1.177854e-05,1.21373e-05,1.25709425e-05
"5847",150,"dtCumDeath",8.31034525e-06,8.5056925e-06,8.803889e-06,9.3226e-06,1.007955e-05,1.0751025e-05,1.136791e-05,1.170853e-05,1.21455925e-05
"5848",151,"dtCumDeath",8.01216375e-06,8.274517e-06,8.489446e-06,9.01953e-06,9.7461e-06,1.039065e-05,1.099792e-05,1.133082e-05,1.1733455e-05
"5849",152,"dtCumDeath",7.71541175e-06,7.999772e-06,8.237138e-06,8.7267075e-06,9.41181e-06,1.004475e-05,1.062593e-05,1.0982635e-05,1.1335455e-05
"5850",153,"dtCumDeath",7.45241825e-06,7.729716e-06,7.97835e-06,8.443645e-06,9.12345e-06,9.7221525e-06,1.028516e-05,1.063202e-05,1.09036275e-05
"5851",154,"dtCumDeath",7.214513e-06,7.4748515e-06,7.73254e-06,8.1632025e-06,8.804135e-06,9.4237025e-06,9.961633e-06,1.029052e-05,1.05422075e-05
"5852",155,"dtCumDeath",6.99438075e-06,7.2398745e-06,7.472916e-06,7.9100475e-06,8.528855e-06,9.1123575e-06,9.621036e-06,9.9581715e-06,1.01965775e-05
"5853",156,"dtCumDeath",6.778622e-06,6.9931725e-06,7.247946e-06,7.6636025e-06,8.256635e-06,8.815735e-06,9.299839e-06,9.627957e-06,9.9021885e-06
"5854",157,"dtCumDeath",6.577019e-06,6.786327e-06,7.010897e-06,7.424595e-06,7.985175e-06,8.5299075e-06,9.011024e-06,9.3059975e-06,9.59179975e-06
"5855",158,"dtCumDeath",6.359077e-06,6.5596285e-06,6.774993e-06,7.18953e-06,7.748775e-06,8.2578e-06,8.722111e-06,8.99255e-06,9.28082075e-06
"5856",159,"dtCumDeath",6.15255075e-06,6.336917e-06,6.545876e-06,6.9550375e-06,7.500275e-06,8.00449e-06,8.440941e-06,8.692609e-06,8.996182e-06
"5857",160,"dtCumDeath",5.94613e-06,6.1244415e-06,6.339469e-06,6.7289525e-06,7.249245e-06,7.753525e-06,8.167923e-06,8.4011835e-06,8.6856125e-06
"5858",161,"dtCumDeath",5.73383425e-06,5.9196625e-06,6.145995e-06,6.515765e-06,6.99817e-06,7.4916775e-06,7.915949e-06,8.173996e-06,8.39566225e-06
"5859",162,"dtCumDeath",5.531528e-06,5.734979e-06,5.960617e-06,6.31437e-06,6.78361e-06,7.2408375e-06,7.676497e-06,7.949257e-06,8.14127125e-06
"5860",163,"dtCumDeath",5.347116e-06,5.564319e-06,5.779007e-06,6.1214175e-06,6.56327e-06,7.0104e-06,7.424894e-06,7.7077635e-06,7.84124525e-06
"5861",164,"dtCumDeath",5.186764e-06,5.3941305e-06,5.594283e-06,5.9361175e-06,6.370765e-06,6.78233e-06,7.188519e-06,7.4703765e-06,7.62822275e-06
"5862",165,"dtCumDeath",5.026963e-06,5.236164e-06,5.417416e-06,5.7525375e-06,6.17536e-06,6.5832975e-06,6.987635e-06,7.225488e-06,7.4107345e-06
"5863",166,"dtCumDeath",4.85695125e-06,5.087011e-06,5.255407e-06,5.566235e-06,5.983445e-06,6.3822425e-06,6.797824e-06,7.0143845e-06,7.21851525e-06
"5864",167,"dtCumDeath",4.7142465e-06,4.9208935e-06,5.095277e-06,5.40113e-06,5.80325e-06,6.202405e-06,6.630748e-06,6.836965e-06,7.0184715e-06
"5865",168,"dtCumDeath",4.57573375e-06,4.788685e-06,4.945819e-06,5.23816e-06,5.635615e-06,6.01389e-06,6.43915e-06,6.655747e-06,6.7935155e-06
"5866",169,"dtCumDeath",4.43712375e-06,4.66689e-06,4.792329e-06,5.0987225e-06,5.474375e-06,5.846075e-06,6.251046e-06,6.4789305e-06,6.605713e-06
"5867",170,"dtCumDeath",4.30511425e-06,4.5349625e-06,4.659212e-06,4.95553e-06,5.32311e-06,5.678605e-06,6.059485e-06,6.2959375e-06,6.43506e-06
"5868",171,"dtCumDeath",4.1783765e-06,4.393099e-06,4.531673e-06,4.8118875e-06,5.171365e-06,5.5276075e-06,5.885569e-06,6.115524e-06,6.2808175e-06
"5869",172,"dtCumDeath",4.058552e-06,4.2796005e-06,4.406745e-06,4.685065e-06,5.03347e-06,5.3781e-06,5.728125e-06,5.955417e-06,6.13018125e-06
"5870",173,"dtCumDeath",3.945897e-06,4.1562975e-06,4.281164e-06,4.5550675e-06,4.90522e-06,5.2395e-06,5.576729e-06,5.8275895e-06,5.98528225e-06
"5871",174,"dtCumDeath",3.8476075e-06,4.025981e-06,4.168815e-06,4.43946e-06,4.77696e-06,5.1087925e-06,5.439653e-06,5.7081755e-06,5.84354125e-06
"5872",175,"dtCumDeath",3.75905575e-06,3.902982e-06,4.05768e-06,4.3255425e-06,4.662465e-06,4.97452e-06,5.312806e-06,5.5616525e-06,5.6970225e-06
"5873",176,"dtCumDeath",3.67545725e-06,3.799948e-06,3.954964e-06,4.2296975e-06,4.53945e-06,4.8551125e-06,5.18323e-06,5.4287405e-06,5.556471e-06
"5874",177,"dtCumDeath",3.588816e-06,3.702888e-06,3.859508e-06,4.127685e-06,4.432345e-06,4.737135e-06,5.063198e-06,5.304495e-06,5.42064825e-06
"5875",178,"dtCumDeath",3.5047725e-06,3.6093815e-06,3.768228e-06,4.0297575e-06,4.322135e-06,4.6277875e-06,4.946124e-06,5.1787595e-06,5.2982905e-06
"5876",179,"dtCumDeath",3.423666e-06,3.5292925e-06,3.687131e-06,3.938035e-06,4.222905e-06,4.52832e-06,4.832661e-06,5.058759e-06,5.19010975e-06
"5877",180,"dtCumDeath",3.340934e-06,3.4528955e-06,3.608882e-06,3.84679e-06,4.123535e-06,4.425795e-06,4.728998e-06,4.9551205e-06,5.07883125e-06
"5878",181,"dtCumDeath",3.26246225e-06,3.3762675e-06,3.531227e-06,3.7567275e-06,4.033455e-06,4.3272e-06,4.619278e-06,4.8579815e-06,4.96750475e-06
"5879",182,"dtCumDeath",3.188141e-06,3.300042e-06,3.447612e-06,3.67186e-06,3.945055e-06,4.2267875e-06,4.517208e-06,4.764214e-06,4.85099e-06
"5880",183,"dtCumDeath",3.1182285e-06,3.2333595e-06,3.373456e-06,3.59417e-06,3.86051e-06,4.129785e-06,4.431581e-06,4.6752845e-06,4.75205575e-06
"5881",184,"dtCumDeath",3.0489705e-06,3.174327e-06,3.315483e-06,3.5269e-06,3.780205e-06,4.0491525e-06,4.340771e-06,4.583532e-06,4.66290625e-06
"5882",185,"dtCumDeath",2.97919125e-06,3.108507e-06,3.249474e-06,3.4581225e-06,3.711935e-06,3.9715625e-06,4.251085e-06,4.4892225e-06,4.58293625e-06
"5883",186,"dtCumDeath",2.9200565e-06,3.046213e-06,3.189116e-06,3.4009475e-06,3.64512e-06,3.8931725e-06,4.181207e-06,4.3999645e-06,4.5009775e-06
"5884",187,"dtCumDeath",2.858162e-06,2.985416e-06,3.132875e-06,3.340565e-06,3.582375e-06,3.823435e-06,4.119398e-06,4.316113e-06,4.42623075e-06
"5885",188,"dtCumDeath",2.797821e-06,2.9312405e-06,3.079866e-06,3.2805525e-06,3.518535e-06,3.7575575e-06,4.033096e-06,4.236767e-06,4.36063475e-06
"5886",189,"dtCumDeath",2.74147175e-06,2.8832065e-06,3.017821e-06,3.2241575e-06,3.458925e-06,3.69305e-06,3.971159e-06,4.1611035e-06,4.299539e-06
"5887",190,"dtCumDeath",2.70085275e-06,2.8298775e-06,2.971396e-06,3.1724e-06,3.40161e-06,3.632685e-06,3.903304e-06,4.0891265e-06,4.23333625e-06
"5888",191,"dtCumDeath",2.67323225e-06,2.7865065e-06,2.918605e-06,3.11986e-06,3.343695e-06,3.58425e-06,3.84032e-06,4.019278e-06,4.16301925e-06
"5889",192,"dtCumDeath",2.64271375e-06,2.750945e-06,2.868718e-06,3.07859e-06,3.294645e-06,3.5275225e-06,3.781776e-06,3.9519345e-06,4.10152025e-06
"5890",193,"dtCumDeath",2.6100485e-06,2.716558e-06,2.82871e-06,3.0286325e-06,3.2499e-06,3.475445e-06,3.728797e-06,3.887802e-06,4.05757125e-06
"5891",194,"dtCumDeath",2.572664e-06,2.676966e-06,2.791458e-06,2.97991e-06,3.20161e-06,3.424155e-06,3.678179e-06,3.8337705e-06,4.0169665e-06
"5892",195,"dtCumDeath",2.5460545e-06,2.6376215e-06,2.742857e-06,2.9354775e-06,3.15353e-06,3.3761e-06,3.630536e-06,3.785079e-06,3.97910425e-06
"5893",196,"dtCumDeath",2.51604625e-06,2.59999e-06,2.702805e-06,2.892355e-06,3.106795e-06,3.3261825e-06,3.582491e-06,3.74687e-06,3.9408885e-06
"5894",197,"dtCumDeath",2.48851075e-06,2.5661745e-06,2.688661e-06,2.855405e-06,3.07752e-06,3.288935e-06,3.525435e-06,3.7096825e-06,3.8998175e-06
"5895",198,"dtCumDeath",2.4540985e-06,2.5318815e-06,2.649243e-06,2.82159e-06,3.03836e-06,3.25366e-06,3.475235e-06,3.6753915e-06,3.8661045e-06
"5896",199,"dtCumDeath",2.4205355e-06,2.5127865e-06,2.613637e-06,2.783755e-06,3.00198e-06,3.2136925e-06,3.433161e-06,3.637461e-06,3.83685075e-06
"5897",200,"dtCumDeath",2.38271775e-06,2.478515e-06,2.579751e-06,2.7490925e-06,2.964355e-06,3.179375e-06,3.410456e-06,3.6029465e-06,3.81284425e-06
"5898",201,"dtCumDeath",2.34785275e-06,2.4478525e-06,2.547214e-06,2.7099925e-06,2.92912e-06,3.1432575e-06,3.386586e-06,3.569866e-06,3.78226675e-06
"5899",202,"dtCumDeath",2.30992375e-06,2.4219545e-06,2.514767e-06,2.673205e-06,2.8992e-06,3.1127575e-06,3.370633e-06,3.554408e-06,3.76038975e-06
"5900",203,"dtCumDeath",2.27656725e-06,2.394188e-06,2.478392e-06,2.649395e-06,2.86452e-06,3.0881375e-06,3.34525e-06,3.5428115e-06,3.72832025e-06
"5901",204,"dtCumDeath",2.25845425e-06,2.360612e-06,2.446609e-06,2.613505e-06,2.83533e-06,3.0702125e-06,3.341156e-06,3.5106535e-06,3.701583e-06
"5902",205,"dtCumDeath",2.2357765e-06,2.3292465e-06,2.414594e-06,2.5924275e-06,2.80465e-06,3.0436125e-06,3.327876e-06,3.484255e-06,3.7052005e-06
"5903",206,"dtCumDeath",2.20800175e-06,2.2951055e-06,2.386385e-06,2.57227e-06,2.76699e-06,3.02337e-06,3.309132e-06,3.4699435e-06,3.6866285e-06
"5904",207,"dtCumDeath",2.1823195e-06,2.2560005e-06,2.361923e-06,2.554825e-06,2.73185e-06,3.0052925e-06,3.302042e-06,3.463481e-06,3.68257e-06
"5905",208,"dtCumDeath",2.15069025e-06,2.2218425e-06,2.321339e-06,2.52164e-06,2.71124e-06,3.00778e-06,3.295669e-06,3.4579815e-06,3.68010825e-06
"5906",209,"dtCumDeath",2.11789325e-06,2.187903e-06,2.289668e-06,2.496575e-06,2.68883e-06,2.995435e-06,3.29977e-06,3.481331e-06,3.64632825e-06
"5907",210,"dtCumDeath",2.08138075e-06,2.164531e-06,2.262754e-06,2.46573e-06,2.6778e-06,2.9848575e-06,3.286548e-06,3.4963175e-06,3.64198975e-06
"5908",211,"dtCumDeath",2.04346325e-06,2.128231e-06,2.235251e-06,2.43661e-06,2.65442e-06,2.97166e-06,3.287585e-06,3.496615e-06,3.67733475e-06
"5909",212,"dtCumDeath",2.014758e-06,2.096966e-06,2.199121e-06,2.415225e-06,2.633235e-06,2.96254e-06,3.290254e-06,3.4793415e-06,3.70925525e-06
"5910",213,"dtCumDeath",1.9858455e-06,2.0641415e-06,2.169937e-06,2.38903e-06,2.615535e-06,2.941995e-06,3.283853e-06,3.5020545e-06,3.710716e-06
"5911",214,"dtCumDeath",1.96627425e-06,2.033717e-06,2.137508e-06,2.3547475e-06,2.60551e-06,2.937375e-06,3.286708e-06,3.506906e-06,3.714856e-06
"5912",215,"dtCumDeath",1.933775e-06,1.998984e-06,2.118602e-06,2.3236025e-06,2.5862e-06,2.9300625e-06,3.309121e-06,3.5123485e-06,3.75509325e-06
"5913",216,"dtCumDeath",1.91120775e-06,1.9680325e-06,2.096243e-06,2.2910825e-06,2.56781e-06,2.9245125e-06,3.315703e-06,3.5372915e-06,3.784634e-06
"5914",217,"dtCumDeath",1.88174775e-06,1.9453935e-06,2.065785e-06,2.267775e-06,2.547675e-06,2.9177725e-06,3.302541e-06,3.5579075e-06,3.8076265e-06
"5915",218,"dtCumDeath",1.84917e-06,1.906094e-06,2.031328e-06,2.2415625e-06,2.527415e-06,2.9106825e-06,3.310625e-06,3.5729215e-06,3.85506025e-06
"5916",219,"dtCumDeath",1.8122105e-06,1.878711e-06,1.99872e-06,2.212995e-06,2.504145e-06,2.9013725e-06,3.326625e-06,3.5942695e-06,3.898026e-06
"5917",220,"dtCumDeath",1.781966e-06,1.84872e-06,1.975879e-06,2.1879475e-06,2.485285e-06,2.902325e-06,3.337063e-06,3.6620605e-06,3.91876175e-06
"5918",221,"dtCumDeath",1.746375e-06,1.817483e-06,1.95323e-06,2.16587e-06,2.46708e-06,2.90061e-06,3.349569e-06,3.6864825e-06,3.9386e-06
"5919",222,"dtCumDeath",1.71114775e-06,1.790521e-06,1.930739e-06,2.148425e-06,2.444575e-06,2.89688e-06,3.371102e-06,3.7651865e-06,3.985207e-06
"5920",223,"dtCumDeath",1.680591e-06,1.772254e-06,1.904915e-06,2.125975e-06,2.423595e-06,2.9005475e-06,3.37699e-06,3.817396e-06,4.0134535e-06
"5921",224,"dtCumDeath",1.6521065e-06,1.7473585e-06,1.875796e-06,2.1013475e-06,2.409185e-06,2.8861375e-06,3.390384e-06,3.8256955e-06,4.07640425e-06
"5922",225,"dtCumDeath",1.6241895e-06,1.718785e-06,1.850388e-06,2.074535e-06,2.392675e-06,2.8887975e-06,3.417764e-06,3.8872495e-06,4.14464325e-06
"5923",226,"dtCumDeath",1.596468e-06,1.6975215e-06,1.827154e-06,2.0488975e-06,2.374225e-06,2.8782275e-06,3.438682e-06,3.9469225e-06,4.215074e-06
"5924",227,"dtCumDeath",1.5686025e-06,1.670048e-06,1.804895e-06,2.01952e-06,2.357705e-06,2.8762625e-06,3.427357e-06,3.979161e-06,4.31186525e-06
"5925",228,"dtCumDeath",1.5406975e-06,1.6406015e-06,1.778508e-06,2.00178e-06,2.343245e-06,2.8898475e-06,3.41462e-06,4.013767e-06,4.42038375e-06
"5926",229,"dtCumDeath",1.51053825e-06,1.6117355e-06,1.753894e-06,1.9775425e-06,2.332285e-06,2.8885775e-06,3.456429e-06,4.055446e-06,4.54130625e-06
"5927",230,"dtCumDeath",1.47881225e-06,1.5834585e-06,1.726153e-06,1.9525775e-06,2.316465e-06,2.8813425e-06,3.497389e-06,4.084948e-06,4.65962425e-06
"5928",231,"dtCumDeath",1.449154e-06,1.555723e-06,1.701181e-06,1.9345225e-06,2.29844e-06,2.8741925e-06,3.524233e-06,4.1039135e-06,4.76967075e-06
"5929",232,"dtCumDeath",1.42365875e-06,1.5285375e-06,1.676841e-06,1.911135e-06,2.28817e-06,2.8686575e-06,3.551709e-06,4.1250605e-06,4.85146325e-06
"5930",233,"dtCumDeath",1.395122e-06,1.501891e-06,1.652871e-06,1.8884375e-06,2.27335e-06,2.8825725e-06,3.57609e-06,4.164021e-06,4.9387825e-06
"5931",234,"dtCumDeath",1.37196e-06,1.475747e-06,1.628478e-06,1.867505e-06,2.25427e-06,2.8879775e-06,3.596243e-06,4.226868e-06,5.02396925e-06
"5932",235,"dtCumDeath",1.3469815e-06,1.4506535e-06,1.605406e-06,1.8429925e-06,2.23692e-06,2.89136e-06,3.616396e-06,4.2574245e-06,5.091001e-06
"5933",236,"dtCumDeath",1.320329e-06,1.429052e-06,1.582242e-06,1.822855e-06,2.22344e-06,2.890275e-06,3.656542e-06,4.3428175e-06,5.183783e-06
"5934",237,"dtCumDeath",1.294192e-06,1.4078645e-06,1.560637e-06,1.8019875e-06,2.20964e-06,2.8854775e-06,3.710004e-06,4.429477e-06,5.27807775e-06
"5935",238,"dtCumDeath",1.269994e-06,1.387171e-06,1.536913e-06,1.7813775e-06,2.193155e-06,2.8843e-06,3.751303e-06,4.4682445e-06,5.37388775e-06
"5936",239,"dtCumDeath",1.24677425e-06,1.3669575e-06,1.514273e-06,1.7615625e-06,2.17476e-06,2.88131e-06,3.814438e-06,4.5022735e-06,5.471211e-06
"5937",240,"dtCumDeath",1.2254e-06,1.34712e-06,1.492133e-06,1.7437375e-06,2.162135e-06,2.869335e-06,3.839588e-06,4.536283e-06,5.5699755e-06
"5938",241,"dtCumDeath",1.2073695e-06,1.3276575e-06,1.470472e-06,1.721465e-06,2.150465e-06,2.870665e-06,3.852572e-06,4.5702435e-06,5.67014425e-06
"5939",242,"dtCumDeath",1.19094975e-06,1.3082005e-06,1.449151e-06,1.7001825e-06,2.13992e-06,2.863615e-06,3.885751e-06,4.604165e-06,5.7717865e-06
"5940",243,"dtCumDeath",1.174781e-06,1.285594e-06,1.42815e-06,1.6750275e-06,2.12559e-06,2.8608475e-06,3.921561e-06,4.638037e-06,5.8748575e-06
"5941",244,"dtCumDeath",1.158213e-06,1.263458e-06,1.407026e-06,1.6538475e-06,2.10943e-06,2.85359e-06,3.950662e-06,4.673598e-06,5.9793505e-06
"5942",245,"dtCumDeath",1.13947825e-06,1.244146e-06,1.38637e-06,1.638415e-06,2.093975e-06,2.8493725e-06,3.978704e-06,4.7148605e-06,6.085889e-06
"5943",246,"dtCumDeath",1.1209e-06,1.2258685e-06,1.365748e-06,1.62317e-06,2.079675e-06,2.8477775e-06,4.015795e-06,4.7626245e-06,6.1943745e-06
"5944",247,"dtCumDeath",1.102587e-06,1.2078685e-06,1.345402e-06,1.6053575e-06,2.068435e-06,2.8503e-06,4.052737e-06,4.830831e-06,6.30427975e-06
"5945",248,"dtCumDeath",1.08459225e-06,1.1901465e-06,1.327343e-06,1.589585e-06,2.055685e-06,2.84783e-06,4.101367e-06,4.9208395e-06,6.41565425e-06
"5946",249,"dtCumDeath",1.06582425e-06,1.1726815e-06,1.307867e-06,1.5730425e-06,2.04145e-06,2.844805e-06,4.150306e-06,4.98517999999999e-06,6.52831375e-06
"5947",250,"dtCumDeath",1.04706e-06,1.155492e-06,1.28856e-06,1.55643e-06,2.025905e-06,2.8408975e-06,4.19957e-06,5.0454785e-06,6.6424315e-06
"5948",251,"dtCumDeath",1.028641e-06,1.138541e-06,1.268818e-06,1.5367525e-06,2.010295e-06,2.8392575e-06,4.237133e-06,5.1058325e-06,6.7578865e-06
"5949",252,"dtCumDeath",1.0105735e-06,1.121865e-06,1.25071e-06,1.5185525e-06,1.997945e-06,2.848425e-06,4.250204e-06,5.1662285e-06,6.87479075e-06
"5950",253,"dtCumDeath",9.92846475e-07,1.1054905e-06,1.232861e-06,1.5017775e-06,1.98563e-06,2.8385025e-06,4.28757e-06,5.226647e-06,6.99483299999999e-06
"5951",254,"dtCumDeath",9.75443325e-07,1.0895175e-06,1.214861e-06,1.485465e-06,1.971945e-06,2.839915e-06,4.344507e-06,5.284029e-06,7.12720849999999e-06
"5952",255,"dtCumDeath",9.5837015e-07,1.073782e-06,1.196873e-06,1.4693725e-06,1.95842e-06,2.8328775e-06,4.36541e-06,5.32011e-06,7.260758e-06
"5953",256,"dtCumDeath",9.4161605e-07,1.0582745e-06,1.17758e-06,1.4521825e-06,1.947515e-06,2.82707e-06,4.385467e-06,5.3553655e-06,7.4114455e-06
"5954",257,"dtCumDeath",9.251565e-07,1.042995e-06,1.158362e-06,1.4341025e-06,1.936675e-06,2.82859e-06,4.397313e-06,5.389531e-06,7.56777575e-06
"5955",258,"dtCumDeath",9.090123e-07,1.0279435e-06,1.139688e-06,1.4192725e-06,1.923975e-06,2.819665e-06,4.422023e-06,5.423156e-06,7.7263705e-06
"5956",259,"dtCumDeath",8.92793325e-07,1.01311e-06,1.12404e-06,1.4049625e-06,1.913035e-06,2.814715e-06,4.449622e-06,5.456307e-06,7.879022e-06
"5957",260,"dtCumDeath",8.76385225e-07,9.984867e-07,1.108958e-06,1.390905e-06,1.90459e-06,2.8084975e-06,4.499086e-06,5.488917e-06,8.02968825e-06
"5958",261,"dtCumDeath",8.60287025e-07,9.8242465e-07,1.094298e-06,1.377315e-06,1.89404e-06,2.8022375e-06,4.540577e-06,5.521004e-06,8.1753605e-06
"5959",262,"dtCumDeath",8.44486425e-07,9.6574805e-07,1.080069e-06,1.3636875e-06,1.881455e-06,2.7959325e-06,4.582196e-06,5.588127e-06,8.28832525e-06
"5960",263,"dtCumDeath",8.28982575e-07,9.51364e-07,1.06478e-06,1.350535e-06,1.871775e-06,2.7967475e-06,4.623936e-06,5.668787e-06,8.38458175e-06
"5961",264,"dtCumDeath",8.13768525e-07,9.3902725e-07,1.049611e-06,1.336925e-06,1.86278e-06,2.7969e-06,4.662731e-06,5.749854e-06,8.48102375e-06
"5962",265,"dtCumDeath",7.9884085e-07,9.2445645e-07,1.034686e-06,1.32303e-06,1.850805e-06,2.796005e-06,4.698823e-06,5.829215e-06,8.58606525e-06
