"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6270",96,"dtCumPosTest",3.367842e-05,3.4427315e-05,3.500927e-05,3.6963425e-05,3.95136e-05,4.171995e-05,4.383448e-05,4.5792185e-05,4.68216575e-05
"6271",97,"dtCumPosTest",3.433077e-05,3.4984705e-05,3.551923e-05,3.74689e-05,4.01036e-05,4.229825e-05,4.46028e-05,4.621424e-05,4.78138075e-05
"6272",98,"dtCumPosTest",3.4932645e-05,3.5458335e-05,3.609602e-05,3.799885e-05,4.05239e-05,4.2807625e-05,4.5078e-05,4.6579985e-05,4.84491e-05
"6273",99,"dtCumPosTest",3.535666e-05,3.5845055e-05,3.659422e-05,3.855585e-05,4.091095e-05,4.3272875e-05,4.534814e-05,4.6937925e-05,4.862325e-05
"6274",100,"dtCumPosTest",3.56235675e-05,3.6148815e-05,3.694294e-05,3.8984225e-05,4.11703e-05,4.356065e-05,4.563603e-05,4.7356775e-05,4.8871695e-05
"6275",101,"dtCumPosTest",3.59557e-05,3.6440955e-05,3.726955e-05,3.93105e-05,4.149845e-05,4.379925e-05,4.576047e-05,4.7593265e-05,4.9345985e-05
"6276",102,"dtCumPosTest",3.62987575e-05,3.671647e-05,3.769625e-05,3.9527325e-05,4.177835e-05,4.403025e-05,4.615454e-05,4.7727685e-05,4.971161e-05
"6277",103,"dtCumPosTest",3.66131975e-05,3.6977765e-05,3.806724e-05,3.9850175e-05,4.20707e-05,4.4238475e-05,4.634082e-05,4.7840605e-05,4.96975075e-05
"6278",104,"dtCumPosTest",3.68106425e-05,3.7242485e-05,3.836088e-05,4.00627e-05,4.225645e-05,4.444445e-05,4.659246e-05,4.785546e-05,4.959766e-05
"6279",105,"dtCumPosTest",3.690619e-05,3.754201e-05,3.856022e-05,4.0222e-05,4.237145e-05,4.4560525e-05,4.669201e-05,4.8289095e-05,4.97964275e-05
"6280",106,"dtCumPosTest",3.6845405e-05,3.780914e-05,3.864314e-05,4.0465575e-05,4.255355e-05,4.471635e-05,4.692168e-05,4.832192e-05,4.98873925e-05
"6281",107,"dtCumPosTest",3.703662e-05,3.8021085e-05,3.884059e-05,4.06485e-05,4.275225e-05,4.486585e-05,4.694592e-05,4.875992e-05,4.99990525e-05
"6282",108,"dtCumPosTest",3.7047625e-05,3.806201e-05,3.893913e-05,4.0735525e-05,4.29134e-05,4.50093e-05,4.708587e-05,4.8748775e-05,4.9819485e-05
"6283",109,"dtCumPosTest",3.68752225e-05,3.8031145e-05,3.906685e-05,4.085065e-05,4.290515e-05,4.5237425e-05,4.718549e-05,4.869215e-05,5.01227e-05
"6284",110,"dtCumPosTest",3.66933525e-05,3.807137e-05,3.915453e-05,4.088635e-05,4.29638e-05,4.547495e-05,4.756145e-05,4.8994405e-05,5.03653875e-05
"6285",111,"dtCumPosTest",3.6517955e-05,3.810793e-05,3.926696e-05,4.0955925e-05,4.30736e-05,4.557665e-05,4.753543e-05,4.926e-05,5.0593895e-05
"6286",112,"dtCumPosTest",3.657113e-05,3.8126765e-05,3.936201e-05,4.1102825e-05,4.32703e-05,4.574905e-05,4.789608e-05,4.9411515e-05,5.08161525e-05
"6287",113,"dtCumPosTest",3.65576925e-05,3.817586e-05,3.925347e-05,4.10717e-05,4.334665e-05,4.5908725e-05,4.82183e-05,4.9806405e-05,5.122308e-05
"6288",114,"dtCumPosTest",3.6325915e-05,3.8138515e-05,3.916179e-05,4.0986225e-05,4.355835e-05,4.610835e-05,4.858839e-05,4.986155e-05,5.172408e-05
"6289",115,"dtCumPosTest",3.599781e-05,3.789901e-05,3.897898e-05,4.1068875e-05,4.380955e-05,4.6367125e-05,4.884871e-05,5.0604085e-05,5.22164925e-05
"6290",116,"dtCumPosTest",3.609605e-05,3.7521395e-05,3.87297e-05,4.0960225e-05,4.389635e-05,4.6793975e-05,4.935086e-05,5.103458e-05,5.28511e-05
"6291",117,"dtCumPosTest",3.60516675e-05,3.7306085e-05,3.870989e-05,4.0975975e-05,4.404845e-05,4.7083325e-05,4.987605e-05,5.167263e-05,5.39415025e-05
"6292",118,"dtCumPosTest",3.571833e-05,3.696984e-05,3.84312e-05,4.094435e-05,4.43728e-05,4.7637875e-05,5.062208e-05,5.2438435e-05,5.493721e-05
"6293",119,"dtCumPosTest",3.52753e-05,3.6706095e-05,3.82078e-05,4.0902425e-05,4.43424e-05,4.809605e-05,5.131704e-05,5.3270445e-05,5.58898975e-05
"6294",120,"dtCumPosTest",3.51573975e-05,3.6152595e-05,3.775462e-05,4.0817825e-05,4.445585e-05,4.8684025e-05,5.192447e-05,5.471152e-05,5.6903825e-05
"6295",121,"dtCumPosTest",3.47148325e-05,3.573782e-05,3.734581e-05,4.08665e-05,4.46327e-05,4.9323325e-05,5.29348e-05,5.578926e-05,5.82431025e-05
"6296",122,"dtCumPosTest",3.43853e-05,3.555248e-05,3.724609e-05,4.07918e-05,4.488975e-05,4.9899025e-05,5.400895e-05,5.7043185e-05,6.05842525e-05
"6297",123,"dtCumPosTest",3.3709795e-05,3.5105605e-05,3.683518e-05,4.0665925e-05,4.504005e-05,5.0507225e-05,5.468706e-05,5.865362e-05,6.2781505e-05
"6298",124,"dtCumPosTest",3.31455975e-05,3.4678575e-05,3.659129e-05,4.061355e-05,4.521065e-05,5.1249625e-05,5.570861e-05,6.069505e-05,6.5770655e-05
"6299",125,"dtCumPosTest",3.255456e-05,3.439717e-05,3.652573e-05,4.04927e-05,4.52825e-05,5.188795e-05,5.694141e-05,6.264065e-05,6.8764305e-05
"6300",126,"dtCumPosTest",3.203908e-05,3.406163e-05,3.615331e-05,4.0444425e-05,4.536105e-05,5.2293e-05,5.826075e-05,6.434355e-05,7.1675585e-05
"6301",127,"dtCumPosTest",3.15752675e-05,3.359881e-05,3.603626e-05,4.041065e-05,4.55837e-05,5.2863525e-05,5.970366e-05,6.676341e-05,7.6014815e-05
"6302",128,"dtCumPosTest",3.09249375e-05,3.3291325e-05,3.572892e-05,4.038695e-05,4.563315e-05,5.3505025e-05,6.156739e-05,7.0011095e-05,7.94733175e-05
"6303",129,"dtCumPosTest",3.029161e-05,3.295013e-05,3.531623e-05,4.0369025e-05,4.59069e-05,5.4245125e-05,6.321978e-05,7.350631e-05,8.25286225e-05
"6304",130,"dtCumPosTest",2.97471875e-05,3.2539205e-05,3.498853e-05,4.0448925e-05,4.609985e-05,5.48463e-05,6.489711e-05,7.7401525e-05,8.67809025e-05
"6305",131,"dtCumPosTest",2.92578525e-05,3.204846e-05,3.4608e-05,4.038025e-05,4.63531e-05,5.5587375e-05,6.751906e-05,8.0875935e-05,9.1999115e-05
"6306",132,"dtCumPosTest",2.8805545e-05,3.166419e-05,3.438281e-05,4.0311575e-05,4.6622e-05,5.6333125e-05,6.977204e-05,8.513627e-05,9.856354e-05
"6307",133,"dtCumPosTest",2.8656805e-05,3.150067e-05,3.41151e-05,4.0183425e-05,4.68354e-05,5.70468e-05,7.207075e-05,9.0568375e-05,0.0001059085
"6308",134,"dtCumPosTest",2.80986725e-05,3.136465e-05,3.389387e-05,4.00187e-05,4.69664e-05,5.7727775e-05,7.450212e-05,9.34605299999999e-05,0.00011414605
"6309",135,"dtCumPosTest",2.7836535e-05,3.0926795e-05,3.382999e-05,4.0050725e-05,4.727885e-05,5.851005e-05,7.68877e-05,9.78550449999999e-05,0.00012336735
"6310",136,"dtCumPosTest",2.75900525e-05,3.048311e-05,3.348158e-05,3.9989675e-05,4.760135e-05,5.9536675e-05,7.929334e-05,0.00010242485,0.000133689575
"6311",137,"dtCumPosTest",2.73579425e-05,3.007885e-05,3.327797e-05,4.003805e-05,4.78513e-05,6.0280875e-05,8.16908e-05,0.0001080433,0.000143234275
"6312",138,"dtCumPosTest",2.700129e-05,2.9789545e-05,3.308047e-05,4.00224e-05,4.82023e-05,6.157435e-05,8.460012e-05,0.00011539605,0.0001515765
"6313",139,"dtCumPosTest",2.680685e-05,2.957818e-05,3.301e-05,3.9972075e-05,4.8433e-05,6.2659125e-05,8.802952e-05,0.0001233032,0.0001624181
"6314",140,"dtCumPosTest",2.675134e-05,2.941612e-05,3.279284e-05,4.00188e-05,4.88788e-05,6.4210475e-05,9.216662e-05,0.00013173715,0.000177088575
"6315",141,"dtCumPosTest",2.65758275e-05,2.914272e-05,3.258603e-05,4.0079825e-05,4.915685e-05,6.547325e-05,9.666927e-05,0.0001407302,0.00019171115
"6316",142,"dtCumPosTest",2.6413025e-05,2.863469e-05,3.237992e-05,4.0155275e-05,4.95283e-05,6.63375e-05,0.000101114,0.00015031845,0.000204870375
"6317",143,"dtCumPosTest",2.62627e-05,2.8459345e-05,3.234439e-05,4.0219775e-05,5.022405e-05,6.7725075e-05,0.000105419,0.000160558,0.0002164912
"6318",144,"dtCumPosTest",2.593242e-05,2.8389515e-05,3.216982e-05,4.0212825e-05,5.050555e-05,6.91186e-05,0.000110988,0.00017149265,0.000229119025
"6319",145,"dtCumPosTest",2.5583815e-05,2.798161e-05,3.201153e-05,4.0342175e-05,5.073065e-05,7.0656575e-05,0.0001163396,0.00018222675,0.000244242525
"6320",146,"dtCumPosTest",2.52417925e-05,2.758068e-05,3.191505e-05,4.054195e-05,5.105655e-05,7.2854575e-05,0.000121152,0.00019544225,0.0002604615
"6321",147,"dtCumPosTest",2.49079375e-05,2.742691e-05,3.183183e-05,4.074915e-05,5.17148e-05,7.5469475e-05,0.0001272289,0.00020836695,0.000275469925
"6322",148,"dtCumPosTest",2.4581625e-05,2.712139e-05,3.175242e-05,4.0870625e-05,5.23444e-05,7.77333e-05,0.000134016,0.0002223536,0.000295700325
"6323",149,"dtCumPosTest",2.42632175e-05,2.702346e-05,3.174006e-05,4.102505e-05,5.30668e-05,8.03048e-05,0.0001416288,0.0002370278,0.0003254436
"6324",150,"dtCumPosTest",2.385958e-05,2.706489e-05,3.172448e-05,4.1122325e-05,5.372655e-05,8.21292e-05,0.0001490914,0.00025245305,0.000349071399999999
"6325",151,"dtCumPosTest",2.3539925e-05,2.6860185e-05,3.163253e-05,4.11787e-05,5.411095e-05,8.46998e-05,0.000160723,0.00026712995,0.000374121225
"6326",152,"dtCumPosTest",2.327025e-05,2.6839255e-05,3.139338e-05,4.13502e-05,5.429835e-05,8.650825e-05,0.0001701319,0.0002834655,0.000401120475
"6327",153,"dtCumPosTest",2.30144025e-05,2.682921e-05,3.119303e-05,4.16019e-05,5.496445e-05,8.971285e-05,0.0001792422,0.0003004277,0.000430581675
"6328",154,"dtCumPosTest",2.27724775e-05,2.6907705e-05,3.150031e-05,4.18307e-05,5.620405e-05,9.186945e-05,0.0001887066,0.00031801465,0.000456704524999999
"6329",155,"dtCumPosTest",2.254302e-05,2.70148e-05,3.186114e-05,4.2176025e-05,5.670105e-05,9.4873775e-05,0.0001984236,0.00033615285,0.000486675149999999
"6330",156,"dtCumPosTest",2.2150405e-05,2.695433e-05,3.177398e-05,4.232385e-05,5.817535e-05,9.7192475e-05,0.0002167853,0.00035319195,0.000517361825
"6331",157,"dtCumPosTest",2.175824e-05,2.6836715e-05,3.221895e-05,4.2440075e-05,5.931775e-05,9.9542475e-05,0.0002342367,0.00037380545,0.000550683874999999
"6332",158,"dtCumPosTest",2.1479855e-05,2.655049e-05,3.224565e-05,4.27564e-05,6.06643e-05,0.0001035395,0.0002457235,0.00039369335,0.000581334524999999
"6333",159,"dtCumPosTest",2.12496075e-05,2.628288e-05,3.208756e-05,4.330915e-05,6.240115e-05,0.000108543,0.0002602979,0.000413997949999999,0.000608810449999999
"6334",160,"dtCumPosTest",2.102836e-05,2.602631e-05,3.204266e-05,4.3698375e-05,6.30248e-05,0.0001140475,0.0002743427,0.000434414799999999,0.000633066825
"6335",161,"dtCumPosTest",2.08157125e-05,2.588395e-05,3.203064e-05,4.400235e-05,6.392985e-05,0.000119137,0.0002984387,0.0004667133,0.00065674255
"6336",162,"dtCumPosTest",2.05277275e-05,2.5860825e-05,3.222031e-05,4.46948e-05,6.506645e-05,0.0001231375,0.0003151969,0.0004858825,0.00068004435
"6337",163,"dtCumPosTest",2.02146075e-05,2.5654205e-05,3.213771e-05,4.52985e-05,6.69451e-05,0.0001270645,0.0003315581,0.00050380695,0.00070300955
"6338",164,"dtCumPosTest",1.990689e-05,2.5463755e-05,3.218971e-05,4.5869275e-05,6.82162e-05,0.0001342705,0.0003440187,0.0005205055,0.000725066274999999
"6339",165,"dtCumPosTest",1.960447e-05,2.5293815e-05,3.207937e-05,4.6221575e-05,6.873185e-05,0.0001403145,0.0003602108,0.00054436305,0.000746103974999999
"6340",166,"dtCumPosTest",1.93072425e-05,2.514487e-05,3.207737e-05,4.6658075e-05,7.03348e-05,0.00014535225,0.0003883976,0.0005601581,0.000768855649999998
"6341",167,"dtCumPosTest",1.90149225e-05,2.500876e-05,3.211112e-05,4.750085e-05,7.245985e-05,0.000151444,0.0003966819,0.00058150355,0.000815986324999999
"6342",168,"dtCumPosTest",1.8800475e-05,2.487006e-05,3.200035e-05,4.792135e-05,7.416285e-05,0.00015854675,0.0004162019,0.0006089839,0.000865912525
"6343",169,"dtCumPosTest",1.87258475e-05,2.473719e-05,3.193491e-05,4.8550875e-05,7.609095e-05,0.000165801,0.0004508452,0.0006383751,0.000935514699999999
"6344",170,"dtCumPosTest",1.866429e-05,2.4613915e-05,3.231957e-05,4.8956875e-05,7.78556e-05,0.00017333625,0.0004744445,0.00068536265,0.0009977194
"6345",171,"dtCumPosTest",1.86133875e-05,2.4499955e-05,3.228669e-05,4.9635425e-05,8.04216e-05,0.000181577,0.0004965181,0.000724974349999999,0.0010575115
"6346",172,"dtCumPosTest",1.85046875e-05,2.4405685e-05,3.215846e-05,5.0474575e-05,8.2605e-05,0.0001923265,0.0005168963,0.0007498182,0.0011139285
"6347",173,"dtCumPosTest",1.82832375e-05,2.433669e-05,3.191029e-05,5.1368675e-05,8.42095e-05,0.0002022465,0.0005301295,0.0007583733,0.00112384975
"6348",174,"dtCumPosTest",1.80717025e-05,2.4277245e-05,3.230329e-05,5.2532675e-05,8.638005e-05,0.00021101475,0.0005574102,0.00078023105,0.001131277
"6349",175,"dtCumPosTest",1.78693425e-05,2.451881e-05,3.232551e-05,5.298195e-05,8.922265e-05,0.00022175625,0.0005847312,0.0007945113,0.0011377805
"6350",176,"dtCumPosTest",1.76756425e-05,2.48007e-05,3.233015e-05,5.3709525e-05,9.22555e-05,0.000236092,0.0006072776,0.0008399101,0.00117090775
"6351",177,"dtCumPosTest",1.748849e-05,2.504588e-05,3.241955e-05,5.4294375e-05,9.48546e-05,0.00025608325,0.0006347144,0.000881071649999999,0.00122038725
"6352",178,"dtCumPosTest",1.73107225e-05,2.490417e-05,3.251096e-05,5.5337275e-05,9.76291e-05,0.00026591325,0.00065667,0.00093184435,0.00125323825
"6353",179,"dtCumPosTest",1.7267115e-05,2.4611925e-05,3.251499e-05,5.601975e-05,0.0001001403,0.00027008975,0.0006995163,0.00098856325,0.001256019
"6354",180,"dtCumPosTest",1.76647025e-05,2.43239e-05,3.289435e-05,5.7088725e-05,0.0001025435,0.00028374775,0.0007255526,0.0010338825,0.00127059
"6355",181,"dtCumPosTest",1.761586e-05,2.4039895e-05,3.31578e-05,5.7899425e-05,0.0001055555,0.00029428025,0.0007396365,0.001073116,0.001321214
"6356",182,"dtCumPosTest",1.756078e-05,2.3969275e-05,3.314965e-05,5.89855e-05,0.00010872,0.00030966425,0.0007695933,0.0011298905,0.00138265975
"6357",183,"dtCumPosTest",1.79298275e-05,2.395362e-05,3.332857e-05,6.0109625e-05,0.000112012,0.000330667,0.0007749728,0.001171994,0.00142810225
"6358",184,"dtCumPosTest",1.85127175e-05,2.393777e-05,3.346388e-05,6.110115e-05,0.0001158885,0.000339139,0.0007949485,0.00120152,0.0014795815
"6359",185,"dtCumPosTest",1.8461255e-05,2.3948795e-05,3.35289e-05,6.2365125e-05,0.000119195,0.00034613775,0.0008322615,0.0012235235,0.00156722675
"6360",186,"dtCumPosTest",1.8419635e-05,2.471836e-05,3.347192e-05,6.3593775e-05,0.000122397,0.0003492145,0.0008379862,0.0012316985,0.0016207575
"6361",187,"dtCumPosTest",1.838857e-05,2.4675955e-05,3.406717e-05,6.4545675e-05,0.0001259925,0.0003603515,0.000841293,0.001235954,0.001697755
"6362",188,"dtCumPosTest",1.8456075e-05,2.536129e-05,3.491414e-05,6.50583e-05,0.0001292875,0.00037458525,0.0008518943,0.001230342,0.00172162125
"6363",189,"dtCumPosTest",1.86121275e-05,2.5248255e-05,3.564735e-05,6.6498875e-05,0.0001339135,0.000387669,0.0008522083,0.001245915,0.001771202
"6364",190,"dtCumPosTest",1.8784445e-05,2.513589e-05,3.574508e-05,6.7889675e-05,0.000139693,0.000402275,0.0008724188,0.001294916,0.00183134575
"6365",191,"dtCumPosTest",1.8973395e-05,2.50241e-05,3.581442e-05,6.91963e-05,0.00014644,0.0004148625,0.0009116469,0.001344871,0.00188768625
"6366",192,"dtCumPosTest",1.917906e-05,2.493873e-05,3.650991e-05,7.13988e-05,0.0001510965,0.000420284,0.0009255902,0.0013828825,0.001906643
"6367",193,"dtCumPosTest",1.939745e-05,2.561302e-05,3.687071e-05,7.316415e-05,0.0001550875,0.00043492125,0.000941592,0.0014360625,0.00188558575
"6368",194,"dtCumPosTest",1.962271e-05,2.6133815e-05,3.732761e-05,7.461e-05,0.00015949,0.00045172175,0.0009594432,0.001457629,0.00184810375
"6369",195,"dtCumPosTest",1.97610475e-05,2.6147915e-05,3.83582e-05,7.600555e-05,0.0001646335,0.0004680395,0.0009738399,0.0014496515,0.001845855
"6370",196,"dtCumPosTest",1.98054575e-05,2.616184e-05,3.850842e-05,7.67208e-05,0.000169668,0.0004892845,0.0009820576,0.001439557,0.0018804505
"6371",197,"dtCumPosTest",1.98486875e-05,2.6175635e-05,3.894462e-05,7.8558075e-05,0.000176367,0.00049465375,0.001005573,0.0014634745,0.00190637625
"6372",198,"dtCumPosTest",2.00677225e-05,2.618929e-05,3.98649e-05,8.078695e-05,0.0001815215,0.00050965875,0.00103333,0.0014931615,0.0019303355
"6373",199,"dtCumPosTest",2.0141845e-05,2.6260115e-05,4.072844e-05,8.2843475e-05,0.000187272,0.000525635,0.0010535,0.001478666,0.00193848475
"6374",200,"dtCumPosTest",2.022502e-05,2.6538585e-05,4.081001e-05,8.4350175e-05,0.0001919765,0.000537552,0.001058141,0.0015012295,0.00192672
"6375",201,"dtCumPosTest",2.03175375e-05,2.650231e-05,4.097456e-05,8.6689075e-05,0.0001985865,0.000547386,0.00107983,0.00162166,0.00192776625
"6376",202,"dtCumPosTest",2.041129e-05,2.643771e-05,4.156748e-05,8.928025e-05,0.0002056345,0.00056418,0.001075717,0.001661998,0.001919475
"6377",203,"dtCumPosTest",2.05144075e-05,2.6376265e-05,4.161188e-05,9.03583e-05,0.000212743,0.00057592925,0.001084344,0.001695913,0.00193630525
"6378",204,"dtCumPosTest",2.062679e-05,2.668105e-05,4.207421e-05,9.1680675e-05,0.000218454,0.00057575275,0.001094213,0.001695096,0.0019487565
"6379",205,"dtCumPosTest",2.07488275e-05,2.7151275e-05,4.239638e-05,9.37828e-05,0.000223655,0.00058789525,0.00110857,0.001666197,0.0019197945
"6380",206,"dtCumPosTest",2.08801775e-05,2.747728e-05,4.249302e-05,9.6242425e-05,0.000230001,0.000589479,0.001130016,0.001636889,0.0018848235
"6381",207,"dtCumPosTest",2.102151e-05,2.7499195e-05,4.258924e-05,9.87352e-05,0.000236546,0.00059910925,0.001121201,0.0016397795,0.001862136
"6382",208,"dtCumPosTest",2.1172825e-05,2.8291915e-05,4.274248e-05,0.00010235275,0.0002426505,0.0006094605,0.001123533,0.0016233055,0.00187331275
"6383",209,"dtCumPosTest",2.13345075e-05,2.884337e-05,4.321852e-05,0.00010479875,0.0002482695,0.00062744725,0.001124113,0.0015776425,0.0018474205
"6384",210,"dtCumPosTest",2.150669e-05,2.8917505e-05,4.359891e-05,0.000108273,0.000253624,0.00064263775,0.001129122,0.00158505,0.0018329535
"6385",211,"dtCumPosTest",2.166473e-05,2.987635e-05,4.376295e-05,0.00011007525,0.0002605625,0.00066561375,0.001102607,0.00157533,0.0018268315
"6386",212,"dtCumPosTest",2.17221725e-05,3.0177985e-05,4.392666e-05,0.0001118865,0.0002652735,0.000679005,0.00108653,0.00161459,0.00181191975
"6387",213,"dtCumPosTest",2.1710425e-05,3.0490755e-05,4.409012e-05,0.000114225,0.0002710095,0.0006934775,0.001117441,0.001581837,0.00182072125
"6388",214,"dtCumPosTest",2.17015925e-05,3.053037e-05,4.42635e-05,0.000119144,0.0002780245,0.0007055135,0.001124261,0.0015471085,0.0018376165
"6389",215,"dtCumPosTest",2.169557e-05,3.048104e-05,4.448092e-05,0.00012222775,0.000283625,0.00070382575,0.001118776,0.0015154535,0.0018215475
"6390",216,"dtCumPosTest",2.16925625e-05,3.1074945e-05,4.490672e-05,0.0001250915,0.0002887605,0.00070603,0.001118854,0.00152525,0.00182731425
"6391",217,"dtCumPosTest",2.169247e-05,3.1824225e-05,4.543537e-05,0.00012624175,0.0002955245,0.00070616175,0.001128592,0.0015602565,0.00183320425
"6392",218,"dtCumPosTest",2.16952975e-05,3.214286e-05,4.555766e-05,0.00012790675,0.0003019965,0.00071274875,0.00112519,0.001545421,0.0018436185
"6393",219,"dtCumPosTest",2.17011925e-05,3.2480855e-05,4.567938e-05,0.000130517,0.0003084955,0.0007269195,0.00114783,0.001536694,0.00185362375
"6394",220,"dtCumPosTest",2.18017675e-05,3.282127e-05,4.583819e-05,0.00013604625,0.000315345,0.0007282975,0.001135665,0.0015240125,0.00191442825
"6395",221,"dtCumPosTest",2.2067075e-05,3.3164285e-05,4.629989e-05,0.00014005375,0.000322434,0.0007312935,0.001116534,0.0014957865,0.0018924115
"6396",222,"dtCumPosTest",2.207436e-05,3.3509815e-05,4.689975e-05,0.0001440295,0.0003301315,0.00073835125,0.00111252,0.001474182,0.00187248875
"6397",223,"dtCumPosTest",2.20566925e-05,3.3531725e-05,4.747028e-05,0.0001461455,0.0003330965,0.00074656075,0.001135133,0.0015095175,0.00186280575
"6398",224,"dtCumPosTest",2.209362e-05,3.355226e-05,4.808179e-05,0.000148357,0.000340438,0.000739566,0.001124365,0.001533289,0.00187584575
"6399",225,"dtCumPosTest",2.2133635e-05,3.3572645e-05,4.86535e-05,0.00015057725,0.0003430445,0.00074909325,0.001146717,0.001512111,0.00184773675
"6400",226,"dtCumPosTest",2.21728675e-05,3.3592795e-05,4.922989e-05,0.00015280475,0.0003492405,0.00075377675,0.001141128,0.0014874115,0.001870388
"6401",227,"dtCumPosTest",2.22085775e-05,3.36128e-05,4.981068e-05,0.000155688,0.000356735,0.0007514775,0.001145229,0.0014715365,0.001891384
"6402",228,"dtCumPosTest",2.22470475e-05,3.363266e-05,5.048246e-05,0.000157745,0.00036139,0.0007508445,0.001167576,0.001438354,0.00191826375
"6403",229,"dtCumPosTest",2.2288525e-05,3.388422e-05,5.126531e-05,0.00016055075,0.000365049,0.00074773725,0.00117525,0.001450502,0.00193337775
"6404",230,"dtCumPosTest",2.22436525e-05,3.4213035e-05,5.215223e-05,0.0001626275,0.000371159,0.00074167575,0.001196308,0.001476464,0.0019394995
"6405",231,"dtCumPosTest",2.21953175e-05,3.4555105e-05,5.406678e-05,0.0001663295,0.000375245,0.00074121925,0.001163576,0.0015327565,0.00193100425
"6406",232,"dtCumPosTest",2.214704e-05,3.493247e-05,5.439871e-05,0.0001714145,0.000383659,0.00073433425,0.001165762,0.001554769,0.0019065695
"6407",233,"dtCumPosTest",2.20988675e-05,3.5604015e-05,5.4628e-05,0.00017378175,0.0003939595,0.000727578,0.001148557,0.0015888795,0.00188037925
