"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5463",289,"dtCumDeath",1.48403525e-06,1.7869395e-06,2.168514e-06,3.4491925e-06,5.063575e-06,7.455415e-06,1.030269e-05,1.2494475e-05,1.41874475e-05
"5464",290,"dtCumDeath",1.44680625e-06,1.742051e-06,2.125654e-06,3.3802875e-06,4.99732e-06,7.3499525e-06,1.020407e-05,1.236239e-05,1.41321475e-05
"5465",291,"dtCumDeath",1.4104425e-06,1.6982105e-06,2.084568e-06,3.31366e-06,4.93342e-06,7.244935e-06,1.008483e-05,1.222964e-05,1.40744425e-05
"5466",292,"dtCumDeath",1.3749435e-06,1.65573e-06,2.044811e-06,3.249915e-06,4.87066e-06,7.164235e-06,1.001252e-05,1.2096315e-05,1.40142675e-05
"5467",293,"dtCumDeath",1.34025175e-06,1.614422e-06,2.005803e-06,3.1838025e-06,4.79206e-06,7.083405e-06,9.960315e-06,1.1966605e-05,1.395403e-05
"5468",294,"dtCumDeath",1.306893e-06,1.5741035e-06,1.968209e-06,3.116255e-06,4.726215e-06,7.002585e-06,9.906275e-06,1.190416e-05,1.389144e-05
"5469",295,"dtCumDeath",1.2782405e-06,1.534726e-06,1.930517e-06,3.0477025e-06,4.67022e-06,6.922995e-06,9.828284e-06,1.184078e-05,1.382686e-05
"5470",296,"dtCumDeath",1.250114e-06,1.4962615e-06,1.888785e-06,2.9840475e-06,4.59679e-06,6.8437875e-06,9.748511e-06,1.177655e-05,1.3760075e-05
"5471",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5472",61,"dtCumInfected",7.27405325e-06,8.5889935e-06,1.061091e-05,1.6445425e-05,2.56089e-05,3.8809e-05,5.679412e-05,6.92410199999999e-05,8.41526775e-05
"5473",62,"dtCumInfected",1.24840225e-05,1.4984105e-05,1.827606e-05,2.8940875e-05,4.462565e-05,6.7419725e-05,9.912363e-05,0.0001225278,0.0001452334
"5474",63,"dtCumInfected",1.69647475e-05,2.0705305e-05,2.508227e-05,3.9932725e-05,6.052175e-05,9.174555e-05,0.0001362279,0.0001680221,0.00019862705
"5475",64,"dtCumInfected",2.1789495e-05,2.650755e-05,3.176822e-05,5.068205e-05,7.681295e-05,0.00011460875,0.0001706907,0.00020753535,0.00024794725
"5476",65,"dtCumInfected",2.750529e-05,3.330754e-05,3.893604e-05,6.28263e-05,9.48185e-05,0.0001381485,0.0002048585,0.00024934715,0.000296347275
"5477",66,"dtCumInfected",3.456896e-05,4.0762535e-05,4.810125e-05,7.55976e-05,0.000115813,0.00016616625,0.0002470341,0.0002930196,0.0003452494
"5478",67,"dtCumInfected",4.39724475e-05,4.9669485e-05,5.968179e-05,9.1670825e-05,0.0001384925,0.00019894775,0.0002876965,0.00034800725,0.0004197836
"5479",68,"dtCumInfected",5.38186575e-05,5.968076e-05,7.390213e-05,0.00011045475,0.00016418,0.0002352545,0.0003444723,0.00041072635,0.00049922795
"5480",69,"dtCumInfected",6.645412e-05,7.206947e-05,8.998978e-05,0.00013234725,0.000195864,0.000279322,0.0004086735,0.0004826553,0.000590310775
"5481",70,"dtCumInfected",8.06175925e-05,8.872907e-05,0.0001083089,0.00015886775,0.0002341595,0.000332569,0.0004832295,0.0005622045,0.000691189474999999
"5482",71,"dtCumInfected",9.40571225e-05,0.00010890975,0.0001296338,0.00019034275,0.0002792755,0.00039911225,0.0005671214,0.0006621466,0.000813696824999999
"5483",72,"dtCumInfected",0.0001119878,0.00013107825,0.0001545676,0.000225849,0.0003322535,0.0004753545,0.0006555469,0.0007884284,0.0009530248
"5484",73,"dtCumInfected",0.000136075475,0.0001518228,0.0001805819,0.00026742075,0.000392403,0.00055112,0.0007612065,0.0009301381,0.001091381
"5485",74,"dtCumInfected",0.0001617574,0.0001786485,0.0002160041,0.000310396,0.0004599495,0.000633424,0.0008790259,0.001082739,0.00126329575
"5486",75,"dtCumInfected",0.000182961575,0.0002120003,0.0002593896,0.00036368,0.0005333215,0.0007296155,0.001018431,0.001255037,0.0014775505
"5487",76,"dtCumInfected",0.0002062626,0.00024456195,0.0003045943,0.000417143,0.000617472,0.00083497925,0.001154762,0.001418665,0.00171560675
"5488",77,"dtCumInfected",0.000229167675,0.00028179155,0.0003503969,0.000481978,0.0006984095,0.0009554855,0.001323509,0.001604024,0.00196144325
"5489",78,"dtCumInfected",0.00025634235,0.00032046705,0.0004004677,0.00054185225,0.000782118,0.00106793,0.001474266,0.001794679,0.00218128675
"5490",79,"dtCumInfected",0.000280220975,0.0003580499,0.0004414437,0.000597386,0.0008542825,0.0011705825,0.001628231,0.001968054,0.002338665
"5491",80,"dtCumInfected",0.000307573,0.0003953331,0.0004708283,0.00063512275,0.0009184025,0.0012562175,0.001763904,0.00209956,0.00250989125
"5492",81,"dtCumInfected",0.0003392753,0.00042201125,0.000491651,0.00066446475,0.0009517695,0.0013044275,0.001784209,0.00212603,0.00259253625
"5493",82,"dtCumInfected",0.00035919115,0.0004319771,0.0005074614,0.00068701275,0.0009870785,0.0013418575,0.001833649,0.002212907,0.002625576
"5494",83,"dtCumInfected",0.000371324875,0.00044432955,0.0005184524,0.00069647325,0.000989635,0.00134536,0.001832943,0.0022054995,0.00265107575
"5495",84,"dtCumInfected",0.000381446425,0.0004396048,0.0005097322,0.000674674,0.0009735555,0.00133872,0.001808642,0.002167967,0.002560658
"5496",85,"dtCumInfected",0.000378218975,0.00043841545,0.0005039539,0.0006609355,0.0009409915,0.0013034425,0.001753193,0.0020595305,0.002472928
"5497",86,"dtCumInfected",0.0003696168,0.0004316518,0.0005006475,0.0006408045,0.00090573,0.001247845,0.001682426,0.0019614165,0.00236827475
"5498",87,"dtCumInfected",0.00035995455,0.00041704225,0.0004879019,0.0006228135,0.0008622755,0.001198325,0.001623345,0.0018919385,0.002283359
"5499",88,"dtCumInfected",0.0003511677,0.000412908,0.0004787363,0.000608908,0.0008285515,0.001155095,0.001548928,0.001827108,0.00218899375
"5500",89,"dtCumInfected",0.0003437054,0.00040575725,0.0004689399,0.000588544,0.0008002605,0.0011134,0.001488244,0.001770037,0.002072866
"5501",90,"dtCumInfected",0.0003379221,0.0003993062,0.0004579241,0.00057052725,0.0007795875,0.0010731,0.001432918,0.00169791,0.00199116125
"5502",91,"dtCumInfected",0.0003343102,0.0003895084,0.0004471489,0.0005515955,0.0007667555,0.0010376175,0.001402,0.001637747,0.00190774525
"5503",92,"dtCumInfected",0.000331498425,0.00037908235,0.0004371448,0.0005412585,0.000752803,0.00099986,0.001374564,0.001604067,0.0018217915
"5504",93,"dtCumInfected",0.0003289046,0.0003766358,0.0004299423,0.00053451825,0.0007341925,0.00097236625,0.001340047,0.001566738,0.00176445975
"5505",94,"dtCumInfected",0.000323710525,0.0003722073,0.0004162268,0.00052665225,0.000722633,0.00095000225,0.001293425,0.001520387,0.00171614525
"5506",95,"dtCumInfected",0.00031808855,0.0003702457,0.000407477,0.00051920075,0.0007096335,0.000922576,0.001260438,0.0014608905,0.001666199
"5507",96,"dtCumInfected",0.00031278975,0.0003682356,0.0004011056,0.000514909,0.00070062,0.00090595125,0.001238731,0.0014142645,0.00163923175
"5508",97,"dtCumInfected",0.000307711225,0.0003633438,0.0003985745,0.00051069975,0.000690495,0.00089107175,0.00121668,0.001400266,0.00161130125
"5509",98,"dtCumInfected",0.00030338545,0.00035859105,0.000396121,0.00050580875,0.0006742415,0.00087631575,0.001190926,0.0013856935,0.00158212025
"5510",99,"dtCumInfected",0.0003004748,0.00034986275,0.0003917333,0.0004979615,0.000664897,0.000866148,0.001168248,0.0013604365,0.0015520255
"5511",100,"dtCumInfected",0.000297622875,0.00034634305,0.0003871834,0.000492349,0.0006563245,0.00085527075,0.00114858,0.0013291645,0.00152295925
"5512",101,"dtCumInfected",0.000294786725,0.00034125165,0.0003856996,0.00048617275,0.0006475485,0.00084235075,0.001128659,0.0013020495,0.00148704
"5513",102,"dtCumInfected",0.00029193905,0.00033456185,0.0003813954,0.0004815705,0.0006354025,0.0008311365,0.001108543,0.0012831335,0.0014669405
"5514",103,"dtCumInfected",0.00028906095,0.00032666965,0.0003767453,0.000475861,0.0006256665,0.00081767075,0.001082929,0.001248699,0.001447001
"5515",104,"dtCumInfected",0.00028614035,0.00032154405,0.0003736819,0.00046816875,0.0006163575,0.00080333425,0.001062619,0.0012314985,0.00142791825
"5516",105,"dtCumInfected",0.000282728475,0.0003160464,0.0003703148,0.00046028425,0.000607172,0.00079002475,0.001041793,0.001217587,0.0014087425
"5517",106,"dtCumInfected",0.00027908935,0.0003125489,0.0003670364,0.00045652675,0.000598855,0.0007707405,0.001016681,0.001199769,0.0013786685
"5518",107,"dtCumInfected",0.000275774575,0.0003088414,0.0003634315,0.000450663,0.000587752,0.00075819775,0.001002036,0.0011783515,0.001360452
"5519",108,"dtCumInfected",0.000272207875,0.00030547225,0.0003595707,0.000446507,0.000574257,0.000746317,0.0009778103,0.0011503825,0.0013421685
"5520",109,"dtCumInfected",0.000268983225,0.0002999246,0.0003552098,0.00044284575,0.0005666755,0.000734492,0.0009603663,0.0011126375,0.001323828
"5521",110,"dtCumInfected",0.0002661021,0.00029527085,0.0003497792,0.00043642575,0.000557508,0.00072373525,0.0009438054,0.001083991,0.0013055375
"5522",111,"dtCumInfected",0.00026368285,0.0002905484,0.0003445328,0.00042900575,0.0005453335,0.00071328375,0.000925034,0.001062383,0.0012845825
"5523",112,"dtCumInfected",0.000260049325,0.00028597345,0.0003372531,0.00042001775,0.0005375955,0.00070227075,0.0009062885,0.0010408015,0.001263752
"5524",113,"dtCumInfected",0.000257167725,0.0002845064,0.0003295947,0.0004150395,0.000530011,0.00069353475,0.0008874949,0.0010195195,0.0012430845
"5525",114,"dtCumInfected",0.000254637725,0.00027859275,0.0003237697,0.0004084885,0.000520776,0.000682834,0.0008697667,0.0009991549,0.0012225365
"5526",115,"dtCumInfected",0.000252141725,0.00027387605,0.0003186398,0.0004041305,0.0005130905,0.00067015725,0.0008503765,0.000981158899999999,0.001202115
"5527",116,"dtCumInfected",0.000250042375,0.0002728062,0.0003131928,0.0003989035,0.0005082415,0.00066194425,0.0008377094,0.000963100149999999,0.00118182
"5528",117,"dtCumInfected",0.000247938525,0.0002680886,0.0003088077,0.0003941745,0.000502686,0.0006526315,0.0008206916,0.000947712049999999,0.00116164625
"5529",118,"dtCumInfected",0.0002458639,0.0002639909,0.0003052429,0.00038723125,0.0004948035,0.0006423815,0.0007956826,0.0009408049,0.0011416095
"5530",119,"dtCumInfected",0.00024277015,0.0002605935,0.0003007035,0.00038361225,0.000489017,0.0006336665,0.0007713752,0.0009293329,0.00112315375
"5531",120,"dtCumInfected",0.000239880225,0.00025796095,0.0003003453,0.00037910975,0.0004806835,0.0006254265,0.0007652137,0.0009231119,0.00110656875
"5532",121,"dtCumInfected",0.00023784495,0.00025589465,0.0002980613,0.00037777,0.000479718,0.000621812,0.0007557406,0.000918852949999999,0.00109004775
"5533",122,"dtCumInfected",0.0002366104,0.0002543314,0.000295376,0.00037541625,0.000474913,0.000616086,0.0007498175,0.00091497735,0.0010735095
"5534",123,"dtCumInfected",0.00023486545,0.00025394925,0.0002939167,0.00037192275,0.000472155,0.000608897,0.0007475456,0.000902890599999999,0.0010578385
"5535",124,"dtCumInfected",0.000233276525,0.00025520175,0.0002928336,0.00036894675,0.0004663365,0.00060756025,0.000740267,0.000891582049999999,0.0010433335
"5536",125,"dtCumInfected",0.000232252625,0.00025310255,0.0002910876,0.00036782875,0.0004629655,0.00060563625,0.0007363267,0.000881719899999999,0.001029707
"5537",126,"dtCumInfected",0.000232199375,0.000251596,0.0002921028,0.00036626725,0.0004616945,0.00060014675,0.0007329872,0.000880403899999999,0.0010169435
"5538",127,"dtCumInfected",0.000232052425,0.00025156535,0.0002931663,0.000365287,0.000457771,0.000596747,0.0007308981,0.000880307599999999,0.001006442875
"5539",128,"dtCumInfected",0.000232149275,0.00025180885,0.0002942105,0.00036382625,0.000457315,0.00059606325,0.0007288254,0.00087500845,0.00099810575
"5540",129,"dtCumInfected",0.0002328956,0.00025239545,0.0002944265,0.00036128625,0.0004583285,0.00059401675,0.0007258425,0.000872921249999999,0.000991527675
"5541",130,"dtCumInfected",0.00023425585,0.00025326045,0.0002948692,0.0003613345,0.000458155,0.000593191,0.0007237221,0.00087466415,0.000984895975
"5542",131,"dtCumInfected",0.000235216775,0.00025437155,0.0002952573,0.00036215625,0.000458718,0.00059126725,0.0007210827,0.0008730251,0.000977386325
"5543",132,"dtCumInfected",0.0002364067,0.00025572485,0.0002959251,0.00036252325,0.0004607675,0.0005927395,0.0007240394,0.000875703749999999,0.00097622385
"5544",133,"dtCumInfected",0.00023788625,0.00025616065,0.0002966824,0.000363014,0.0004626525,0.00059304425,0.0007234568,0.000879293449999999,0.000978513075
"5545",134,"dtCumInfected",0.0002396269,0.0002584061,0.0002977586,0.0003644695,0.000465286,0.00059485175,0.000726856,0.000883790499999999,0.00097761075
"5546",135,"dtCumInfected",0.000241556675,0.00026008655,0.0002991511,0.00036625425,0.0004681915,0.000597693,0.0007327959,0.000889192249999999,0.000979203525
"5547",136,"dtCumInfected",0.000243094375,0.00026079365,0.0003009412,0.000367814,0.0004705205,0.00060033075,0.0007372288,0.000895016949999999,0.000981493075
"5548",137,"dtCumInfected",0.000244884575,0.0002633264,0.0003040109,0.0003703185,0.0004729955,0.00060436675,0.000741996,0.0009014919,0.000985097575
"5549",138,"dtCumInfected",0.000246916,0.00026759085,0.0003082334,0.00037452,0.0004761175,0.00060873375,0.0007466479,0.000901603,0.0009898897
"5550",139,"dtCumInfected",0.000249181675,0.00027155235,0.0003110342,0.0003783315,0.0004811395,0.000613033,0.0007518901,0.000901414449999999,0.0009992479
"5551",140,"dtCumInfected",0.000251898375,0.00027481625,0.0003137421,0.00038095025,0.000484479,0.00061961025,0.0007577303,0.000905409149999999,0.001009595
"5552",141,"dtCumInfected",0.000254944575,0.0002778659,0.0003169739,0.00038400575,0.000489714,0.00062464675,0.000764034,0.000915464799999999,0.0010210645
"5553",142,"dtCumInfected",0.000258808975,0.0002808088,0.000320529,0.0003895105,0.0004962185,0.00062993,0.0007717037,0.000926142399999999,0.0010306585
"5554",143,"dtCumInfected",0.00026317435,0.0002841325,0.0003241858,0.0003952455,0.0005021365,0.0006373395,0.0007824913,0.000937610049999999,0.0010395825
"5555",144,"dtCumInfected",0.000267742375,0.0002877827,0.0003280402,0.00040015275,0.000508018,0.000645718,0.0007938307,0.0009498765,0.0010496375
"5556",145,"dtCumInfected",0.000272769325,0.00029313065,0.0003319643,0.000404691,0.0005156695,0.00065377775,0.0008057298,0.00096294865,0.001060642
"5557",146,"dtCumInfected",0.000278114525,0.0002987502,0.0003367927,0.0004101895,0.000524659,0.00066278025,0.0008181957,0.00097317065,0.00107260675
"5558",147,"dtCumInfected",0.00028388385,0.0003049301,0.0003419107,0.00041688475,0.0005324185,0.00067303275,0.0008309878,0.00098623935,0.00108707125
"5559",148,"dtCumInfected",0.000289244875,0.00031089865,0.0003480317,0.00042376025,0.000541145,0.00068427475,0.0008387968,0.0010033965,0.001103848
"5560",149,"dtCumInfected",0.00029476675,0.00031707625,0.0003542315,0.00043153525,0.0005494755,0.00069558875,0.0008457133,0.001021711,0.0011217495
"5561",150,"dtCumInfected",0.000300627575,0.0003236961,0.000361732,0.0004397615,0.000557624,0.0007057945,0.0008551465,0.0010412375,0.0011408115
"5562",151,"dtCumInfected",0.00030683455,0.0003305989,0.000367789,0.00044791975,0.0005666665,0.000716805,0.0008728468,0.0010606355,0.00116106925
"5563",152,"dtCumInfected",0.000313394875,0.00033705105,0.0003748705,0.00045636475,0.000577106,0.000726689,0.0008912885,0.001078445,0.00118255275
"5564",153,"dtCumInfected",0.00032031685,0.00034449345,0.0003829354,0.0004658485,0.000589171,0.000739361,0.0009101533,0.0010946165,0.001203507
"5565",154,"dtCumInfected",0.000327583325,0.00035288885,0.0003912103,0.00047600225,0.000599841,0.000753144,0.000921955,0.0011116905,0.00122257525
"5566",155,"dtCumInfected",0.000334471525,0.00036180155,0.0004000281,0.0004847755,0.00061189,0.000769727,0.0009407125,0.0011298555,0.00124789275
"5567",156,"dtCumInfected",0.0003412147,0.00037105105,0.0004092367,0.00049398275,0.0006250095,0.00078645775,0.0009643076,0.0011457,0.00127520725
"5568",157,"dtCumInfected",0.0003482697,0.00038027295,0.0004230066,0.0005070865,0.000637135,0.0008020765,0.000986124,0.0011651685,0.00130171975
"5569",158,"dtCumInfected",0.000355464825,0.0003909596,0.0004344088,0.000520477,0.000648672,0.000819833,0.001009651,0.0011889145,0.0013304265
"5570",159,"dtCumInfected",0.00036303815,0.00040158055,0.0004449292,0.00053317475,0.000662086,0.00083792775,0.001035445,0.001207957,0.00136048425
"5571",160,"dtCumInfected",0.000371833075,0.0004127048,0.0004554667,0.00054510875,0.0006747785,0.000857072,0.001058449,0.0012277845,0.00139174225
"5572",161,"dtCumInfected",0.000380996225,0.000424353,0.0004660727,0.0005578135,0.0006890765,0.0008803585,0.001080413,0.0012483905,0.00142422625
"5573",162,"dtCumInfected",0.00039006075,0.00043360185,0.0004775069,0.00056903275,0.0007052065,0.000902154,0.001102885,0.001269786,0.00145793825
"5574",163,"dtCumInfected",0.0004002915,0.0004431701,0.0004886944,0.00058180825,0.0007207055,0.00092246325,0.001126025,0.001300392,0.00149285125
"5575",164,"dtCumInfected",0.0004110578,0.0004532171,0.0005013131,0.00059697425,0.00073636,0.000943376,0.001154355,0.0013342725,0.001528049
"5576",165,"dtCumInfected",0.00042224015,0.00046583565,0.0005146924,0.00061039875,0.000757096,0.000969018,0.001182625,0.0013694075,0.0015647925
"5577",166,"dtCumInfected",0.000434334275,0.00047988845,0.0005293322,0.0006261745,0.00077492,0.00099556625,0.001212264,0.0014057995,0.00160358325
"5578",167,"dtCumInfected",0.000447805075,0.00049177305,0.0005425048,0.00064236225,0.000791731,0.0010212675,0.001240274,0.001443471,0.0016430165
"5579",168,"dtCumInfected",0.00046144595,0.0005037235,0.0005586232,0.0006614985,0.000814005,0.00104417,0.001273268,0.0014820645,0.00168605225
"5580",169,"dtCumInfected",0.000474972825,0.0005179726,0.0005751142,0.00067906825,0.000835682,0.001069775,0.001308584,0.001520633,0.00173069725
"5581",170,"dtCumInfected",0.000489067,0.00053097545,0.0005915836,0.00069471575,0.0008585525,0.00109217,0.00134576,0.001547294,0.00177492975
"5582",171,"dtCumInfected",0.00050201345,0.00054492285,0.0006075532,0.0007121425,0.000880666,0.0011142575,0.001377178,0.0015904875,0.001824934
"5583",172,"dtCumInfected",0.000514576775,0.0005600613,0.0006214984,0.00073117675,0.0008989275,0.0011422525,0.001400812,0.001634582,0.0018748345
"5584",173,"dtCumInfected",0.00052755615,0.00057471255,0.0006355026,0.00075052425,0.000919772,0.0011677825,0.001439326,0.0016754685,0.00192640425
"5585",174,"dtCumInfected",0.0005409633,0.00059068365,0.0006520333,0.00076962925,0.00093381,0.001191935,0.001478391,0.001714013,0.00197966275
"5586",175,"dtCumInfected",0.000555704275,0.00060522895,0.0006666022,0.00079094525,0.0009548315,0.0012154875,0.00151117,0.0017506965,0.002026689
"5587",176,"dtCumInfected",0.00056997745,0.00061732265,0.0006825719,0.0008122625,0.000977565,0.0012426675,0.001540821,0.0017908545,0.00206821125
"5588",177,"dtCumInfected",0.0005836639,0.0006336167,0.0006994622,0.00082740825,0.0009995225,0.0012685475,0.001566174,0.00182891,0.0021078545
"5589",178,"dtCumInfected",0.000598681125,0.0006475529,0.0007135155,0.0008508035,0.00102505,0.001300545,0.001597609,0.00185989,0.0021472035
"5590",179,"dtCumInfected",0.000614924325,0.00066123795,0.000729909,0.000870207,0.001044695,0.0013306075,0.001638609,0.0018986485,0.002203574
"5591",180,"dtCumInfected",0.000632191525,0.0006780178,0.0007448212,0.0008924905,0.001068395,0.0013581525,0.001677003,0.001924195,0.00226019975
"5592",181,"dtCumInfected",0.000644562075,0.0006942522,0.0007690446,0.000914311,0.00109642,0.0013817875,0.001721107,0.001955369,0.00231855075
"5593",182,"dtCumInfected",0.000660767025,0.00070726835,0.000787175,0.00093103625,0.00112152,0.0014061425,0.001748509,0.001983971,0.002361388
"5594",183,"dtCumInfected",0.000674651925,0.0007239933,0.0008045338,0.0009457825,0.00114693,0.00143005,0.001785732,0.0020262785,0.00239739675
"5595",184,"dtCumInfected",0.00069110795,0.0007333768,0.0008205313,0.0009631825,0.00116713,0.00145617,0.001821911,0.0020663675,0.00243597775
"5596",185,"dtCumInfected",0.00070700265,0.00074643795,0.0008355228,0.000982537,0.00119281,0.001477135,0.001868111,0.002100017,0.00247996525
"5597",186,"dtCumInfected",0.0007223831,0.00075646525,0.0008510304,0.0009992175,0.00121949,0.00150156,0.001902793,0.002131437,0.0025067365
"5598",187,"dtCumInfected",0.000734629075,0.00076494455,0.0008644014,0.0010182675,0.001240135,0.00152235,0.001933089,0.002157762,0.002576185
"5599",188,"dtCumInfected",0.00074687175,0.000774242,0.000880955,0.00103921,0.00126466,0.0015592025,0.001963062,0.002185315,0.00262472
"5600",189,"dtCumInfected",0.000760606175,0.00078396015,0.0008930929,0.0010517925,0.00128439,0.0015865275,0.001991211,0.0022145865,0.00265266
"5601",190,"dtCumInfected",0.000770731125,0.00079240205,0.000897933,0.0010735525,0.00130377,0.0016183225,0.002032118,0.0022577895,0.00267784725
"5602",191,"dtCumInfected",0.0007777189,0.00080452965,0.0009054573,0.001083825,0.00131941,0.0016508625,0.002073212,0.0022752695,0.0027004365
"5603",192,"dtCumInfected",0.0007792956,0.0008159502,0.0009170524,0.0010933675,0.001334495,0.00167902,0.002092385,0.002334811,0.002728721
"5604",193,"dtCumInfected",0.000786516475,0.00081851215,0.0009310973,0.0011018825,0.00135091,0.001706505,0.002111668,0.002384418,0.002778432
"5605",194,"dtCumInfected",0.0007899064,0.00082953,0.0009371262,0.0011135725,0.00136117,0.0017274,0.002136086,0.002427392,0.00283039525
"5606",195,"dtCumInfected",0.0007947368,0.0008377142,0.0009462226,0.00111777,0.001386215,0.001743645,0.002154245,0.0024556395,0.00288187
"5607",196,"dtCumInfected",0.000799044325,0.00084507555,0.0009557327,0.001129445,0.00140318,0.00175168,0.002179876,0.002480112,0.00293277625
"5608",197,"dtCumInfected",0.0008005203,0.000853578,0.0009635969,0.0011341075,0.00141875,0.0017740225,0.002203613,0.002506911,0.0029792425
"5609",198,"dtCumInfected",0.00080214645,0.00086228985,0.0009740379,0.0011474675,0.00143501,0.0017995925,0.00222496,0.0025353815,0.00300432275
"5610",199,"dtCumInfected",0.00080481285,0.0008638054,0.000976762,0.0011514675,0.001445335,0.001813575,0.002237468,0.0025385475,0.003049945
"5611",200,"dtCumInfected",0.000806192725,0.0008671513,0.0009751681,0.001156095,0.00146083,0.0018281925,0.002259245,0.0025693935,0.00309722125
"5612",201,"dtCumInfected",0.00080742735,0.0008672493,0.0009754609,0.0011651425,0.00147404,0.0018437675,0.002271803,0.002608211,0.0031432695
"5613",202,"dtCumInfected",0.0008081976,0.00087103325,0.0009738565,0.0011646025,0.001484145,0.001865115,0.0022863,0.002614541,0.00315794199999999
"5614",203,"dtCumInfected",0.000807059875,0.00086954085,0.0009715531,0.0011670775,0.001493305,0.001876805,0.002305192,0.0026374075,0.00314941774999999
"5615",204,"dtCumInfected",0.0008054389,0.000863986,0.0009708045,0.001167765,0.001494615,0.0018917625,0.00232375,0.00265835,0.0031636385
"5616",205,"dtCumInfected",0.00080282345,0.0008575519,0.0009719374,0.001172395,0.00150134,0.00189868,0.002335786,0.0026790535,0.00317484625
"5617",206,"dtCumInfected",0.000794658975,0.0008511693,0.0009766148,0.001177365,0.001509115,0.0019080025,0.002350398,0.0026965865,0.0031830765
"5618",207,"dtCumInfected",0.000789602425,0.000844055,0.0009762601,0.001177585,0.001516335,0.001907025,0.00236562,0.0027125405,0.0031883705
"5619",208,"dtCumInfected",0.0007871018,0.0008366887,0.0009775399,0.0011775,0.00151374,0.00191125,0.002382076,0.00272503,0.00319078275
"5620",209,"dtCumInfected",0.000778495675,0.00083348825,0.0009783523,0.00117886,0.00151249,0.0019045525,0.002395731,0.002739166,0.00320084675
"5621",210,"dtCumInfected",0.000773856525,0.00082975275,0.0009767699,0.0011738025,0.00151139,0.001922695,0.002421921,0.0027597875,0.00322383575
