"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5868",220,"dtCumDeath",1.159298e-06,1.399427e-06,1.802585e-06,2.519115e-06,3.535085e-06,5.07053e-06,7.38114600000001e-06,9.09727499999999e-06,1.04699375e-05
"5869",221,"dtCumDeath",1.12056875e-06,1.3672315e-06,1.754958e-06,2.4820025e-06,3.514025e-06,5.0847325e-06,7.489922e-06,9.24289249999999e-06,1.0663335e-05
"5870",222,"dtCumDeath",1.082429e-06,1.3299995e-06,1.718768e-06,2.44414e-06,3.496955e-06,5.087685e-06,7.601607e-06,9.385338e-06,1.085569e-05
"5871",223,"dtCumDeath",1.04462325e-06,1.3003885e-06,1.691094e-06,2.404945e-06,3.473815e-06,5.08674e-06,7.718952e-06,9.524483e-06,1.10439675e-05
"5872",224,"dtCumDeath",1.0073695e-06,1.2549365e-06,1.664038e-06,2.382405e-06,3.449475e-06,5.0635675e-06,7.857789e-06,9.625556e-06,1.122802e-05
"5873",225,"dtCumDeath",9.708323e-07,1.202156e-06,1.637021e-06,2.34675e-06,3.422955e-06,5.0382675e-06,7.975199e-06,9.69859299999999e-06,1.14075475e-05
"5874",226,"dtCumDeath",9.3508155e-07,1.1504335e-06,1.609822e-06,2.3188425e-06,3.39468e-06,5.0531875e-06,8.071008e-06,9.76765949999999e-06,1.15236125e-05
"5875",227,"dtCumDeath",9.0014005e-07,1.117007e-06,1.574073e-06,2.2887275e-06,3.365435e-06,5.0355425e-06,8.165808e-06,9.83217949999999e-06,1.1644545e-05
"5876",228,"dtCumDeath",8.66011875e-07,1.0852985e-06,1.523174e-06,2.2588125e-06,3.33596e-06,5.019115e-06,8.262114e-06,9.89276799999999e-06,1.17892575e-05
"5877",229,"dtCumDeath",8.34094925e-07,1.053481e-06,1.482099e-06,2.228365e-06,3.31208e-06,5.0209325e-06,8.265579e-06,9.94874899999998e-06,1.19383175e-05
"5878",230,"dtCumDeath",8.05895875e-07,1.0169995e-06,1.44898e-06,2.197435e-06,3.277915e-06,5.029445e-06,8.313976e-06,1.003474e-05,1.20918575e-05
"5879",231,"dtCumDeath",7.73950125e-07,9.89931e-07,1.413243e-06,2.1650925e-06,3.246545e-06,5.0552125e-06,8.32271e-06,1.011658e-05,1.22385525e-05
"5880",232,"dtCumDeath",7.427952e-07,9.6355035e-07,1.375777e-06,2.1320925e-06,3.218545e-06,5.0401725e-06,8.356854e-06,1.020085e-05,1.23783025e-05
"5881",233,"dtCumDeath",7.12447725e-07,9.3522995e-07,1.343456e-06,2.0973775e-06,3.187545e-06,5.035375e-06,8.393938e-06,1.0321825e-05,1.2511725e-05
"5882",234,"dtCumDeath",6.82923475e-07,9.070056e-07,1.314365e-06,2.06244e-06,3.153015e-06,5.0188e-06,8.419843e-06,1.043601e-05,1.26392025e-05
"5883",235,"dtCumDeath",6.542398e-07,8.7939045e-07,1.279234e-06,2.02748e-06,3.11294e-06,4.9923975e-06,8.423249e-06,1.046455e-05,1.27594e-05
"5884",236,"dtCumDeath",6.2395085e-07,8.458265e-07,1.245149e-06,1.9913525e-06,3.088225e-06,4.9798975e-06,8.352068e-06,1.058495e-05,1.2871985e-05
"5885",237,"dtCumDeath",5.88740525e-07,8.0634345e-07,1.211902e-06,1.949625e-06,3.051735e-06,4.965245e-06,8.273151e-06,1.058417e-05,1.29788525e-05
"5886",238,"dtCumDeath",5.541668e-07,7.7172165e-07,1.184537e-06,1.899385e-06,3.02003e-06,4.95875e-06,8.232893e-06,1.0491265e-05,1.30913875e-05
"5887",239,"dtCumDeath",5.21534225e-07,7.4475485e-07,1.152011e-06,1.857955e-06,2.988515e-06,4.9426275e-06,8.202239e-06,1.049286e-05,1.3197415e-05
"5888",240,"dtCumDeath",4.957962e-07,7.1848315e-07,1.111779e-06,1.82088e-06,2.953615e-06,4.9100375e-06,8.16774100000001e-06,1.050186e-05,1.32970975e-05
"5889",241,"dtCumDeath",4.7070065e-07,6.929505e-07,1.078547e-06,1.7840625e-06,2.922445e-06,4.879955e-06,8.129959e-06,1.049435e-05,1.3390125e-05
"5890",242,"dtCumDeath",4.4517195e-07,6.677558e-07,1.042467e-06,1.75174e-06,2.885485e-06,4.85476e-06,8.08883700000001e-06,1.0518725e-05,1.34666075e-05
"5891",243,"dtCumDeath",4.19321375e-07,6.3357545e-07,1.0070287e-06,1.724625e-06,2.845615e-06,4.8447125e-06,8.04484300000001e-06,1.0515705e-05,1.34835675e-05
"5892",244,"dtCumDeath",3.94607175e-07,6.0071015e-07,9.728533e-07,1.6828075e-06,2.801875e-06,4.823635e-06,7.99803100000001e-06,1.050592e-05,1.34946625e-05
"5893",245,"dtCumDeath",3.7100865e-07,5.691407e-07,9.396894e-07,1.64656e-06,2.756205e-06,4.7898075e-06,7.94881600000001e-06,1.048964e-05,1.350208e-05
"5894",246,"dtCumDeath",3.493505e-07,5.388497e-07,9.07263e-07,1.61466e-06,2.720725e-06,4.7494425e-06,7.90189400000001e-06,1.048465e-05,1.34015e-05
"5895",247,"dtCumDeath",3.296323e-07,5.098191e-07,8.691517e-07,1.580895e-06,2.682935e-06,4.7109475e-06,7.921073e-06,1.0530645e-05,1.329563e-05
"5896",248,"dtCumDeath",3.108334e-07,4.820174e-07,8.300744e-07,1.54865e-06,2.6523e-06,4.6970875e-06,7.938598e-06,1.0569335e-05,1.32304175e-05
"5897",249,"dtCumDeath",2.92875925e-07,4.554301e-07,7.975631e-07,1.514705e-06,2.6219e-06,4.6520575e-06,7.954579e-06,1.053721e-05,1.31831e-05
"5898",250,"dtCumDeath",2.75771675e-07,4.3009425e-07,7.730393e-07,1.4834075e-06,2.58184e-06,4.5753975e-06,7.941689e-06,1.047378e-05,1.31288825e-05
"5899",251,"dtCumDeath",2.594977e-07,4.062135e-07,7.490984e-07,1.4491125e-06,2.54682e-06,4.528245e-06,7.871679e-06,1.0462525e-05,1.306835e-05
"5900",252,"dtCumDeath",2.44010375e-07,3.8343015e-07,7.258337e-07,1.4184975e-06,2.51269e-06,4.50194e-06,7.792818e-06,1.0482075e-05,1.2980565e-05
"5901",253,"dtCumDeath",2.3007735e-07,3.6171385e-07,7.02654e-07,1.38152e-06,2.469815e-06,4.441795e-06,7.712101e-06,1.041346e-05,1.2835305e-05
"5902",254,"dtCumDeath",2.17087075e-07,3.4188615e-07,6.763559e-07,1.35513e-06,2.423005e-06,4.402185e-06,7.629647e-06,1.0291895e-05,1.27806375e-05
"5903",255,"dtCumDeath",2.04616175e-07,3.2808335e-07,6.507914e-07,1.3209275e-06,2.388085e-06,4.34532e-06,7.585558e-06,1.0232125e-05,1.2686815e-05
"5904",256,"dtCumDeath",1.90913025e-07,3.1476335e-07,6.27113e-07,1.284425e-06,2.35433e-06,4.28582e-06,7.535722e-06,1.023197e-05,1.2491505e-05
"5905",257,"dtCumDeath",1.77913575e-07,3.0193055e-07,6.050634e-07,1.2509e-06,2.318635e-06,4.2266575e-06,7.386272e-06,1.0227605e-05,1.22926475e-05
"5906",258,"dtCumDeath",1.65686075e-07,2.876904e-07,5.81048e-07,1.2147825e-06,2.28137e-06,4.1767825e-06,7.314388e-06,1.022105e-05,1.21137325e-05
"5907",259,"dtCumDeath",1.541839e-07,2.712319e-07,5.60092e-07,1.183535e-06,2.244025e-06,4.12229e-06,7.25807e-06,1.012808e-05,1.20009025e-05
"5908",260,"dtCumDeath",1.433078e-07,2.557022e-07,5.402985e-07,1.15139e-06,2.21318e-06,4.06147e-06,7.200218e-06,1.0020085e-05,1.1949155e-05
"5909",261,"dtCumDeath",1.3243025e-07,2.410739e-07,5.18379e-07,1.122085e-06,2.17985e-06,4.0123925e-06,7.136259e-06,9.95472999999999e-06,1.190368e-05
"5910",262,"dtCumDeath",1.22277175e-07,2.271806e-07,4.972396e-07,1.0938375e-06,2.13928e-06,3.9749775e-06,7.073541e-06,9.92076299999999e-06,1.185502e-05
"5911",263,"dtCumDeath",1.12855625e-07,2.1399275e-07,4.768552e-07,1.06259e-06,2.099265e-06,3.9057875e-06,7.040855e-06,9.88438649999999e-06,1.1803465e-05
"5912",264,"dtCumDeath",1.04209375e-07,2.0148795e-07,4.572127e-07,1.0366575e-06,2.06438e-06,3.846365e-06,6.999519e-06,9.84029599999999e-06,1.17491625e-05
"5913",265,"dtCumDeath",9.6139965e-08,1.909065e-07,4.382792e-07,1.01374e-06,2.03083e-06,3.789325e-06,6.957163e-06,9.79429749999999e-06,1.1692165e-05
"5914",266,"dtCumDeath",8.861059e-08,1.82532e-07,4.200493e-07,9.93829e-07,1.99604e-06,3.74652e-06,6.892603e-06,9.746458e-06,1.162777e-05
"5915",267,"dtCumDeath",8.1579305e-08,1.745054e-07,4.024907e-07,9.74341e-07,1.96245e-06,3.70759e-06,6.865694e-06,9.660036e-06,1.14819575e-05
"5916",268,"dtCumDeath",7.50747475e-08,1.6350825e-07,3.855963e-07,9.4966825e-07,1.929265e-06,3.66476e-06,6.820095e-06,9.5305565e-06,1.1335825e-05
"5917",269,"dtCumDeath",6.91872125e-08,1.5294835e-07,3.69746e-07,9.24904e-07,1.89649e-06,3.635745e-06,6.771306e-06,9.40013049999999e-06,1.1191125e-05
"5918",270,"dtCumDeath",6.391535e-08,1.430014e-07,3.583896e-07,9.00708e-07,1.870555e-06,3.596375e-06,6.72118e-06,9.26887249999999e-06,1.10668775e-05
"5919",271,"dtCumDeath",5.963237e-08,1.336594e-07,3.434938e-07,8.77064e-07,1.84517e-06,3.560145e-06,6.669786e-06,9.13184449999999e-06,1.09418025e-05
"5920",272,"dtCumDeath",5.5566635e-08,1.248842e-07,3.275932e-07,8.5396025e-07,1.8107e-06,3.528595e-06,6.642537e-06,9.01684449999999e-06,1.08160525e-05
"5921",273,"dtCumDeath",5.17603425e-08,1.166423e-07,3.123248e-07,8.3273475e-07,1.78257e-06,3.488375e-06,6.577601e-06,8.943603e-06,1.0689675e-05
"5922",274,"dtCumDeath",4.82031625e-08,1.089182e-07,2.977166e-07,8.162505e-07,1.756815e-06,3.4444525e-06,6.538593e-06,8.816464e-06,1.05629175e-05
"5923",275,"dtCumDeath",4.48826375e-08,1.016549e-07,2.847916e-07,7.95725e-07,1.7314e-06,3.4167975e-06,6.498953e-06,8.6283975e-06,1.043578e-05
"5924",276,"dtCumDeath",4.177853e-08,9.485738e-08,2.723777e-07,7.7403175e-07,1.706335e-06,3.3724375e-06,6.458959e-06,8.53476e-06,1.031099e-05
"5925",277,"dtCumDeath",3.87434025e-08,8.8483835e-08,2.608429e-07,7.5057975e-07,1.681025e-06,3.3267875e-06,6.418653e-06,8.4751465e-06,1.0186945e-05
"5926",278,"dtCumDeath",3.5692455e-08,8.2514825e-08,2.513899e-07,7.2677625e-07,1.655675e-06,3.29162e-06,6.373964e-06,8.4096095e-06,1.00626995e-05
"5927",279,"dtCumDeath",3.286147e-08,7.6926335e-08,2.424667e-07,7.047795e-07,1.628565e-06,3.25164e-06,6.32284e-06,8.343068e-06,9.93823424999999e-06
"5928",280,"dtCumDeath",3.02413325e-08,7.189875e-08,2.338498e-07,6.8695475e-07,1.596415e-06,3.217235e-06,6.264507e-06,8.2772905e-06,9.85434275e-06
"5929",281,"dtCumDeath",2.78144825e-08,6.7203915e-08,2.241096e-07,6.6675075e-07,1.57615e-06,3.1858175e-06,6.207679e-06,8.2122885e-06,9.78402975e-06
"5930",282,"dtCumDeath",2.55701875e-08,6.2807115e-08,2.141777e-07,6.4726225e-07,1.548895e-06,3.1527825e-06,6.132905e-06,8.1480355e-06,9.71225675e-06
"5931",283,"dtCumDeath",2.34972525e-08,5.894652e-08,2.046434e-07,6.289305e-07,1.517175e-06,3.119935e-06,6.044243e-06,8.084553e-06,9.63911575e-06
"5932",284,"dtCumDeath",2.15793925e-08,5.568864e-08,1.954959e-07,6.1337825e-07,1.49237e-06,3.0872875e-06,5.960507e-06,8.0508755e-06,9.56617075e-06
"5933",285,"dtCumDeath",1.980886e-08,5.2603685e-08,1.867402e-07,5.96703e-07,1.46777e-06,3.0579025e-06,5.870476e-06,7.979706e-06,9.49376025e-06
"5934",286,"dtCumDeath",1.81760475e-08,4.9687505e-08,1.783288e-07,5.8065575e-07,1.440595e-06,3.02873e-06,5.781587e-06,7.89873e-06,9.42026075e-06
"5935",287,"dtCumDeath",1.66707225e-08,4.692398e-08,1.702717e-07,5.657115e-07,1.41454e-06,2.9938575e-06,5.713433e-06,7.8383395e-06,9.29489825e-06
"5936",288,"dtCumDeath",1.528265e-08,4.4309725e-08,1.625302e-07,5.5113125e-07,1.392595e-06,2.970705e-06,5.646058e-06,7.778672e-06,9.1819415e-06
"5937",289,"dtCumDeath",1.40043675e-08,4.184869e-08,1.551297e-07,5.3688925e-07,1.371025e-06,2.9227275e-06,5.565187e-06,7.7197865e-06,9.076009e-06
"5938",290,"dtCumDeath",1.28276375e-08,3.953292e-08,1.480462e-07,5.2298225e-07,1.3498e-06,2.8904575e-06,5.474418e-06,7.6616265e-06,8.97363375e-06
"5939",291,"dtCumDeath",1.17454125e-08,3.733896e-08,1.412617e-07,5.0863325e-07,1.32893e-06,2.8663675e-06,5.384158e-06,7.604204e-06,8.87194225e-06
"5940",292,"dtCumDeath",1.0749641e-08,3.5262995e-08,1.347745e-07,4.932615e-07,1.30842e-06,2.8385975e-06,5.294463e-06,7.5474915e-06,8.731879e-06
"5941",293,"dtCumDeath",9.83406025e-09,3.330059e-08,1.281801e-07,4.7662775e-07,1.28618e-06,2.804755e-06,5.205573e-06,7.4914995e-06,8.59021825e-06
"5942",294,"dtCumDeath",8.9941925e-09,3.144376e-08,1.217219e-07,4.634125e-07,1.26094e-06,2.7710175e-06,5.147414e-06,7.436112e-06,8.4493555e-06
"5943",295,"dtCumDeath",8.2223875e-09,2.968903e-08,1.155774e-07,4.5063425e-07,1.23445e-06,2.7395725e-06,5.111754e-06,7.372113e-06,8.31154025e-06
"5944",296,"dtCumDeath",7.51379125e-09,2.802862e-08,1.096591e-07,4.3817975e-07,1.21123e-06,2.7179975e-06,5.039254e-06,7.2756775e-06,8.17485775e-06
"5945",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5946",61,"dtCumInfected",4.22378075e-06,4.987594e-06,5.974187e-06,8.640985e-06,1.36774e-05,2.1235825e-05,3.259403e-05,4.2850735e-05,5.68579e-05
"5947",62,"dtCumInfected",7.33566025e-06,8.6161805e-06,1.024885e-05,1.50446e-05,2.370855e-05,3.68108e-05,5.590697e-05,7.431827e-05,9.71967949999999e-05
"5948",63,"dtCumInfected",1.0157755e-05,1.2015425e-05,1.411312e-05,2.07426e-05,3.247085e-05,5.08674e-05,7.738612e-05,0.0001014566,0.000131375875
"5949",64,"dtCumInfected",1.31110225e-05,1.555662e-05,1.824485e-05,2.6554675e-05,4.13913e-05,6.4457725e-05,9.859724e-05,0.00012969505,0.000166054425
"5950",65,"dtCumInfected",1.63773975e-05,1.951429e-05,2.296227e-05,3.3044525e-05,5.066475e-05,7.9041775e-05,0.0001242331,0.00015913955,0.0002028902
"5951",66,"dtCumInfected",1.99869525e-05,2.401522e-05,2.871045e-05,4.0875275e-05,6.23452e-05,9.4562525e-05,0.0001486208,0.00019337145,0.000243177575
"5952",67,"dtCumInfected",2.50097375e-05,3.0355435e-05,3.583914e-05,4.997915e-05,7.61865e-05,0.00011501825,0.0001784724,0.00023256075,0.0002886936
"5953",68,"dtCumInfected",3.098256e-05,3.7813925e-05,4.437855e-05,6.1320725e-05,9.35364e-05,0.000140193,0.0002180779,0.0002735172,0.00034374965
"5954",69,"dtCumInfected",3.79943375e-05,4.5937935e-05,5.462433e-05,7.45368e-05,0.000113548,0.00016627125,0.0002630208,0.00033171815,0.000405780825
"5955",70,"dtCumInfected",4.63586725e-05,5.523635e-05,6.832054e-05,9.054515e-05,0.0001352685,0.00020124125,0.000310938,0.00040124385,0.000476765625
"5956",71,"dtCumInfected",5.546533e-05,6.6936945e-05,8.375801e-05,0.000110229,0.000163794,0.0002438745,0.0003687957,0.00048554085,0.0005598307
"5957",72,"dtCumInfected",6.5410595e-05,8.0322925e-05,0.0001017717,0.00013195325,0.000196366,0.00029089075,0.0004401459,0.00057572005,0.0006520933
"5958",73,"dtCumInfected",7.716589e-05,9.6111155e-05,0.0001203732,0.000158496,0.0002342605,0.00034659125,0.000522704,0.00069280285,0.0007677125
"5959",74,"dtCumInfected",9.0491495e-05,0.00011437155,0.0001425321,0.0001863065,0.0002769445,0.00041178375,0.0006213125,0.0008344793,0.000894331325
"5960",75,"dtCumInfected",0.00010526345,0.00013285915,0.000166563,0.000219176,0.00032159,0.0004809255,0.000711037,0.0009642694,0.00103533375
"5961",76,"dtCumInfected",0.0001217563,0.00015804135,0.000192703,0.00025396625,0.0003728265,0.000553751,0.0008169268,0.0010748665,0.00119630125
"5962",77,"dtCumInfected",0.000139216475,0.0001859254,0.0002194134,0.00029088225,0.000426773,0.00062876725,0.0009319905,0.001201883,0.001366767
"5963",78,"dtCumInfected",0.000156490275,0.00021210065,0.000249772,0.00032909375,0.0004817385,0.0007087125,0.001037889,0.0013256405,0.001555063
"5964",79,"dtCumInfected",0.000175260575,0.00023575405,0.0002807466,0.00036668475,0.000536582,0.000782458,0.001150661,0.0014419265,0.001736148
"5965",80,"dtCumInfected",0.000191151975,0.0002555788,0.0003040003,0.000399754,0.000575527,0.0008429005,0.00124544,0.001537623,0.0018850865
"5966",81,"dtCumInfected",0.00020416155,0.0002748308,0.0003273698,0.00042716775,0.000611386,0.000893537,0.001330003,0.001641528,0.00199323775
"5967",82,"dtCumInfected",0.000216360825,0.000286014,0.0003496795,0.0004508555,0.000643264,0.00092269025,0.001364809,0.0017001125,0.00203030375
"5968",83,"dtCumInfected",0.00022573675,0.0002918821,0.000358395,0.00046817425,0.0006525945,0.000948585,0.001371937,0.0017371215,0.00204020225
"5969",84,"dtCumInfected",0.00023203945,0.0002933108,0.000364205,0.0004761235,0.0006620805,0.00093804975,0.001374015,0.0017793755,0.00204485425
"5970",85,"dtCumInfected",0.000235327775,0.0002959319,0.0003675877,0.0004760045,0.000653496,0.0009340735,0.001343915,0.001750592,0.0020597155
"5971",86,"dtCumInfected",0.000235822725,0.0002901378,0.000366205,0.0004781155,0.000641794,0.00094096,0.001313207,0.001707808,0.002054737
"5972",87,"dtCumInfected",0.000237028225,0.00028477295,0.0003629555,0.00047163175,0.000633395,0.0009302345,0.001262523,0.0016363985,0.00200854275
"5973",88,"dtCumInfected",0.0002371058,0.00028053,0.0003538365,0.00046258225,0.000616506,0.00090509,0.001209969,0.0015658665,0.0019368975
"5974",89,"dtCumInfected",0.00023629395,0.0002791716,0.0003458117,0.000456565,0.000604362,0.00088686,0.001176754,0.001521496,0.00185850725
"5975",90,"dtCumInfected",0.000234066625,0.0002766505,0.000344274,0.0004507615,0.0005954505,0.0008519265,0.001147222,0.001468679,0.0017751645
"5976",91,"dtCumInfected",0.000232041025,0.0002751216,0.0003347643,0.00044086225,0.00058896,0.00083155225,0.001111759,0.0014076725,0.00172756425
"5977",92,"dtCumInfected",0.000229844925,0.0002719473,0.000329751,0.0004330325,0.0005798935,0.00082447725,0.001090041,0.001354242,0.00168409575
"5978",93,"dtCumInfected",0.000228716575,0.000269597,0.0003262433,0.000427262,0.0005726935,0.0008091425,0.001058073,0.0013067895,0.001644175
"5979",94,"dtCumInfected",0.000227168675,0.0002676467,0.0003246053,0.00042088525,0.0005676525,0.00079408325,0.001035533,0.0012920965,0.001603857
"5980",95,"dtCumInfected",0.000225655225,0.0002650959,0.0003254664,0.0004176455,0.0005615985,0.000772503,0.00101303,0.00128553,0.00156502175
"5981",96,"dtCumInfected",0.000224246125,0.00026155705,0.000322933,0.00041296175,0.0005499595,0.000761158,0.0009914511,0.001272022,0.00153741
"5982",97,"dtCumInfected",0.000222911575,0.00025912225,0.0003210753,0.00040614975,0.0005437285,0.00074790275,0.0009726861,0.0012651765,0.0015049955
"5983",98,"dtCumInfected",0.000221617275,0.00025730975,0.0003160828,0.00040328425,0.000534712,0.00073824825,0.0009639212,0.0012501045,0.0014757055
"5984",99,"dtCumInfected",0.000221504475,0.00025562935,0.0003130301,0.00039959425,0.0005272025,0.0007268695,0.0009485008,0.0012253135,0.00144876325
"5985",100,"dtCumInfected",0.00022154125,0.00025390135,0.0003085824,0.0003956275,0.00051966,0.0007149345,0.0009426807,0.0012071895,0.00142354075
"5986",101,"dtCumInfected",0.00022152925,0.0002520619,0.0003040839,0.0003909505,0.000511235,0.00070870225,0.0009370963,0.0011866465,0.001391937
"5987",102,"dtCumInfected",0.000221115775,0.00025159375,0.0002999336,0.000389217,0.000508908,0.00069874825,0.0009196863,0.0011856205,0.0013675415
"5988",103,"dtCumInfected",0.0002176586,0.0002497197,0.000296291,0.0003858225,0.0005037035,0.00069027425,0.0008961328,0.0011820245,0.00134578375
"5989",104,"dtCumInfected",0.000213783175,0.00024584985,0.0002931555,0.0003829475,0.0005021155,0.000679916,0.0008884776,0.0011611025,0.001327097
"5990",105,"dtCumInfected",0.0002097418,0.0002412374,0.0002896873,0.000379063,0.000497156,0.00066727075,0.000873084,0.001122912,0.0012990145
"5991",106,"dtCumInfected",0.000207543225,0.00023797635,0.0002845804,0.0003750185,0.0004950465,0.00066006875,0.0008644077,0.0011181035,0.00127578775
"5992",107,"dtCumInfected",0.000205053375,0.0002359542,0.0002827143,0.0003711985,0.0004913425,0.00064770725,0.0008542244,0.001112923,0.00125532675
"5993",108,"dtCumInfected",0.000202211075,0.000236042,0.0002790673,0.00036680025,0.0004847115,0.000640665,0.0008403059,0.001100379,0.001234905
"5994",109,"dtCumInfected",0.000199016425,0.000234473,0.0002755829,0.00036331475,0.0004797625,0.0006328575,0.0008291691,0.0010844935,0.00121473275
"5995",110,"dtCumInfected",0.0001969989,0.00023355715,0.0002733329,0.00035804425,0.0004734605,0.00062598375,0.0008182577,0.0010682345,0.001198387
"5996",111,"dtCumInfected",0.0001971827,0.00023341835,0.0002686168,0.000353884,0.0004643995,0.00061910075,0.0008149605,0.0010521005,0.001184915
"5997",112,"dtCumInfected",0.000196244225,0.00022847975,0.0002659544,0.00034903825,0.0004592545,0.00061188075,0.0008135795,0.0010380725,0.001177203
"5998",113,"dtCumInfected",0.000195248675,0.00022599375,0.0002646118,0.00034442375,0.000453822,0.00060643375,0.0008050635,0.001026753,0.00116630975
"5999",114,"dtCumInfected",0.000194879475,0.00022502785,0.0002619604,0.00034262075,0.0004486715,0.0006032865,0.000797176,0.001013107,0.0011580475
"6000",115,"dtCumInfected",0.000195304025,0.0002243725,0.0002575451,0.000339845,0.0004436735,0.000601224,0.0007856468,0.001010418,0.00115439325
"6001",116,"dtCumInfected",0.0001948119,0.00022399255,0.0002557712,0.00033607425,0.000440844,0.00059425975,0.0007795373,0.001005261,0.0011512525
"6002",117,"dtCumInfected",0.00019518955,0.0002223893,0.0002544513,0.0003323875,0.00043637,0.0005888215,0.0007708633,0.0010009155,0.00114412725
"6003",118,"dtCumInfected",0.0001955471,0.0002192802,0.0002547367,0.00032918425,0.0004339745,0.00058453625,0.0007652881,0.0009975826,0.001137371
"6004",119,"dtCumInfected",0.0001947134,0.00021836985,0.000254792,0.00032793975,0.000429619,0.0005779985,0.0007602447,0.000995175149999999,0.001129031
"6005",120,"dtCumInfected",0.000194581,0.0002189242,0.0002549653,0.000325003,0.000427283,0.00057126,0.0007577328,0.000993635949999999,0.0011189715
"6006",121,"dtCumInfected",0.000194810125,0.0002195179,0.0002559367,0.0003217415,0.000425623,0.00056777925,0.0007535235,0.000992824549999999,0.00111053225
"6007",122,"dtCumInfected",0.000195291075,0.00021884355,0.000255622,0.00031924675,0.000424154,0.00056735875,0.0007486432,0.000992498949999999,0.00111021225
"6008",123,"dtCumInfected",0.00019600845,0.00021755395,0.00025536,0.0003179435,0.000424213,0.000565428,0.0007467444,0.000992974399999999,0.0011101255
"6009",124,"dtCumInfected",0.000196952225,0.0002194507,0.0002554944,0.00031932525,0.0004253675,0.0005631705,0.0007460122,0.00099411025,0.001110437
"6010",125,"dtCumInfected",0.000198107775,0.0002196419,0.0002548875,0.00031982425,0.000427505,0.00056229675,0.0007469625,0.000981426049999999,0.00110793725
"6011",126,"dtCumInfected",0.0001994413,0.00022039935,0.0002554996,0.0003195715,0.000429384,0.00056285625,0.0007490572,0.000968045899999999,0.001100415
"6012",127,"dtCumInfected",0.0002009892,0.0002221057,0.0002571518,0.00032055475,0.0004311455,0.00056459,0.0007510681,0.000956455299999998,0.00109669325
"6013",128,"dtCumInfected",0.000202747375,0.00022417765,0.0002582777,0.000321931,0.000432896,0.000566066,0.0007542447,0.000948837849999998,0.0010970565
"6014",129,"dtCumInfected",0.000204714725,0.0002261496,0.0002600166,0.0003227545,0.000434158,0.00056678,0.0007584675,0.000944794799999999,0.0011004355
"6015",130,"dtCumInfected",0.000205611375,0.0002276621,0.0002616188,0.000323732,0.00043584,0.000572517,0.0007632555,0.0009516166,0.00110866
"6016",131,"dtCumInfected",0.000208038825,0.00022879675,0.0002634775,0.000326491,0.000439333,0.000575626,0.00076891,0.000943212249999999,0.00111781975
"6017",132,"dtCumInfected",0.00021127985,0.00023007985,0.0002655676,0.00032868925,0.000442365,0.0005786415,0.0007760733,0.000946219349999999,0.0011279195
"6018",133,"dtCumInfected",0.000214125075,0.0002318945,0.0002678722,0.00033062575,0.000444862,0.00058344325,0.0007831318,0.000950899099999998,0.0011389635
"6019",134,"dtCumInfected",0.000216638575,0.00023571785,0.0002703814,0.00033395775,0.000448486,0.00058926725,0.0007890769,0.000961052099999998,0.00115096225
"6020",135,"dtCumInfected",0.000219694875,0.0002372794,0.0002731944,0.0003379405,0.0004541845,0.000594916,0.0007955664,0.000971847699999998,0.00116392
"6021",136,"dtCumInfected",0.0002236847,0.00024033325,0.0002763303,0.00034157925,0.0004586925,0.00060111875,0.0008021581,0.000982476749999999,0.00117784625
"6022",137,"dtCumInfected",0.0002278204,0.00024363265,0.0002807045,0.000346449,0.0004627795,0.00060806875,0.000809171,0.00099373835,0.0011927615
"6023",138,"dtCumInfected",0.000231591375,0.0002463552,0.0002833763,0.00035150225,0.0004694585,0.00061320425,0.0008166926,0.0009941187,0.00120866475
"6024",139,"dtCumInfected",0.000235568,0.00024904095,0.0002862877,0.0003569405,0.000475268,0.00062115725,0.0008244617,0.0010074605,0.001225586
