"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5881",183,"dtCumDeath",3.37685825e-06,3.487582e-06,3.633845e-06,3.890455e-06,4.17859e-06,4.5144175e-06,4.825245e-06,5.064599e-06,5.26473725e-06
"5882",184,"dtCumDeath",3.5058595e-06,3.6202245e-06,3.774939e-06,4.05474e-06,4.357605e-06,4.696935e-06,5.02391e-06,5.277529e-06,5.48292375e-06
"5883",185,"dtCumDeath",3.6397595e-06,3.750248e-06,3.929207e-06,4.2231175e-06,4.53676e-06,4.89666e-06,5.242107e-06,5.480616e-06,5.71734475e-06
"5884",186,"dtCumDeath",3.78259575e-06,3.8995225e-06,4.089821e-06,4.4018175e-06,4.718265e-06,5.095975e-06,5.45771e-06,5.7168555e-06,5.9560815e-06
"5885",187,"dtCumDeath",3.93929875e-06,4.072082e-06,4.261605e-06,4.579835e-06,4.91462e-06,5.308695e-06,5.685099e-06,5.9314385e-06,6.1953625e-06
"5886",188,"dtCumDeath",4.106508e-06,4.2418625e-06,4.447018e-06,4.7736125e-06,5.11313e-06,5.519205e-06,5.941379e-06,6.1758955e-06,6.436186e-06
"5887",189,"dtCumDeath",4.2871175e-06,4.4022455e-06,4.635511e-06,4.9773975e-06,5.3294e-06,5.75642e-06,6.200043e-06,6.4379605e-06,6.707621e-06
"5888",190,"dtCumDeath",4.47262375e-06,4.5781985e-06,4.834268e-06,5.1791625e-06,5.562455e-06,6.00068e-06,6.458294e-06,6.6969005e-06,6.9888555e-06
"5889",191,"dtCumDeath",4.65743375e-06,4.766919e-06,5.030645e-06,5.39824e-06,5.793175e-06,6.2295375e-06,6.700435e-06,6.9633825e-06,7.268039e-06
"5890",192,"dtCumDeath",4.8590365e-06,4.9798975e-06,5.240027e-06,5.62891e-06,6.0366e-06,6.4925375e-06,6.968373e-06,7.273349e-06,7.57850025e-06
"5891",193,"dtCumDeath",5.0488285e-06,5.2079975e-06,5.444463e-06,5.8611925e-06,6.291015e-06,6.758295e-06,7.245385e-06,7.5906805e-06,7.86985425e-06
"5892",194,"dtCumDeath",5.257361e-06,5.448148e-06,5.675332e-06,6.1084275e-06,6.554475e-06,7.0186825e-06,7.541528e-06,7.9254225e-06,8.1686965e-06
"5893",195,"dtCumDeath",5.48123625e-06,5.6900275e-06,5.904004e-06,6.333635e-06,6.803715e-06,7.31437e-06,7.83239e-06,8.2533915e-06,8.48817675e-06
"5894",196,"dtCumDeath",5.70680675e-06,5.9068445e-06,6.130221e-06,6.590635e-06,7.080435e-06,7.646745e-06,8.186432e-06,8.6413345e-06,8.83561425e-06
"5895",197,"dtCumDeath",5.92038075e-06,6.145499e-06,6.375921e-06,6.8538575e-06,7.35081e-06,7.9564125e-06,8.534696e-06,8.98423e-06,9.1821215e-06
"5896",198,"dtCumDeath",6.13705825e-06,6.3814865e-06,6.624319e-06,7.1054425e-06,7.6346e-06,8.2733525e-06,8.897502e-06,9.3131165e-06,9.55623725e-06
"5897",199,"dtCumDeath",6.379525e-06,6.640277e-06,6.859207e-06,7.38667e-06,7.90805e-06,8.5805175e-06,9.259435e-06,9.7244405e-06,9.92007375e-06
"5898",200,"dtCumDeath",6.6171005e-06,6.8655315e-06,7.129772e-06,7.6351075e-06,8.19639e-06,8.8977575e-06,9.634926e-06,1.0091155e-05,1.03229975e-05
"5899",201,"dtCumDeath",6.85408975e-06,7.113505e-06,7.394138e-06,7.9293475e-06,8.48785e-06,9.20405e-06,9.985352e-06,1.0397195e-05,1.07106475e-05
"5900",202,"dtCumDeath",7.135602e-06,7.3582295e-06,7.677319e-06,8.212055e-06,8.79185e-06,9.53215e-06,1.036783e-05,1.0794155e-05,1.111428e-05
"5901",203,"dtCumDeath",7.3955145e-06,7.603783e-06,7.940203e-06,8.5128675e-06,9.111e-06,9.85325e-06,1.075321e-05,1.1237095e-05,1.15607375e-05
"5902",204,"dtCumDeath",7.64391025e-06,7.841416e-06,8.226222e-06,8.80775e-06,9.432985e-06,1.0196425e-05,1.113181e-05,1.1621325e-05,1.20091625e-05
"5903",205,"dtCumDeath",7.89358375e-06,8.118453e-06,8.486974e-06,9.100995e-06,9.762655e-06,1.056185e-05,1.155041e-05,1.207339e-05,1.2455265e-05
"5904",206,"dtCumDeath",8.115032e-06,8.341982e-06,8.735233e-06,9.4041125e-06,1.009625e-05,1.0946325e-05,1.198039e-05,1.2470625e-05,1.28771225e-05
"5905",207,"dtCumDeath",8.36302275e-06,8.5770905e-06,9.014705e-06,9.67328e-06,1.04302e-05,1.1356425e-05,1.24165e-05,1.291481e-05,1.34245575e-05
"5906",208,"dtCumDeath",8.58004125e-06,8.8453845e-06,9.302161e-06,9.976755e-06,1.076855e-05,1.1754125e-05,1.279252e-05,1.3361615e-05,1.3958005e-05
"5907",209,"dtCumDeath",8.83726975e-06,9.127262e-06,9.563985e-06,1.02461e-05,1.11075e-05,1.2154875e-05,1.319951e-05,1.387133e-05,1.4476695e-05
"5908",210,"dtCumDeath",9.095281e-06,9.380709e-06,9.817825e-06,1.0540525e-05,1.142105e-05,1.25484e-05,1.357028e-05,1.4390145e-05,1.50233425e-05
"5909",211,"dtCumDeath",9.322245e-06,9.5560895e-06,1.007393e-05,1.0829875e-05,1.175555e-05,1.2943025e-05,1.39915e-05,1.484869e-05,1.563839e-05
"5910",212,"dtCumDeath",9.53002375e-06,9.8118865e-06,1.03492e-05,1.11749e-05,1.211945e-05,1.336285e-05,1.440377e-05,1.54101e-05,1.6250635e-05
"5911",213,"dtCumDeath",9.71895275e-06,1.0069865e-05,1.060608e-05,1.1470875e-05,1.245095e-05,1.37324e-05,1.480636e-05,1.59039e-05,1.6808735e-05
"5912",214,"dtCumDeath",9.9394225e-06,1.0338705e-05,1.082847e-05,1.175725e-05,1.27811e-05,1.4170975e-05,1.528972e-05,1.643997e-05,1.7364075e-05
"5913",215,"dtCumDeath",1.01235075e-05,1.053366e-05,1.104847e-05,1.202195e-05,1.310415e-05,1.4570975e-05,1.580754e-05,1.696568e-05,1.7935885e-05
"5914",216,"dtCumDeath",1.0299095e-05,1.07775e-05,1.120159e-05,1.2280025e-05,1.344825e-05,1.497495e-05,1.631334e-05,1.741158e-05,1.85206775e-05
"5915",217,"dtCumDeath",1.04843975e-05,1.096352e-05,1.137125e-05,1.2537525e-05,1.38326e-05,1.53904e-05,1.679097e-05,1.7967905e-05,1.91009775e-05
"5916",218,"dtCumDeath",1.06463525e-05,1.112358e-05,1.162991e-05,1.2787575e-05,1.42051e-05,1.5794675e-05,1.723799e-05,1.860373e-05,1.96844775e-05
"5917",219,"dtCumDeath",1.07618975e-05,1.1318075e-05,1.18234e-05,1.30228e-05,1.44929e-05,1.6202425e-05,1.769059e-05,1.915398e-05,2.02725775e-05
"5918",220,"dtCumDeath",1.094554e-05,1.1465545e-05,1.20336e-05,1.32345e-05,1.48135e-05,1.661565e-05,1.811962e-05,1.9669325e-05,2.09167275e-05
"5919",221,"dtCumDeath",1.11153475e-05,1.1648525e-05,1.22388e-05,1.3524425e-05,1.516745e-05,1.697725e-05,1.853696e-05,2.021044e-05,2.15750225e-05
"5920",222,"dtCumDeath",1.13000675e-05,1.174747e-05,1.242992e-05,1.3779625e-05,1.54917e-05,1.73579e-05,1.905497e-05,2.0711825e-05,2.22385575e-05
"5921",223,"dtCumDeath",1.14223525e-05,1.1888425e-05,1.258138e-05,1.3990625e-05,1.58173e-05,1.7751175e-05,1.954631e-05,2.1225095e-05,2.2905865e-05
"5922",224,"dtCumDeath",1.14736575e-05,1.209505e-05,1.274172e-05,1.418065e-05,1.61354e-05,1.81306e-05,2.00448e-05,2.1680395e-05,2.35761125e-05
"5923",225,"dtCumDeath",1.15205525e-05,1.2164515e-05,1.287059e-05,1.4394425e-05,1.64784e-05,1.845145e-05,2.059768e-05,2.232401e-05,2.421985e-05
"5924",226,"dtCumDeath",1.161024e-05,1.225874e-05,1.304796e-05,1.4547525e-05,1.67859e-05,1.8835825e-05,2.103412e-05,2.2921895e-05,2.48555175e-05
"5925",227,"dtCumDeath",1.16542675e-05,1.2400145e-05,1.317915e-05,1.4679725e-05,1.71057e-05,1.9255575e-05,2.158904e-05,2.343206e-05,2.54904775e-05
"5926",228,"dtCumDeath",1.173368e-05,1.252129e-05,1.329086e-05,1.4852125e-05,1.74077e-05,1.9647125e-05,2.197534e-05,2.403207e-05,2.61236775e-05
"5927",229,"dtCumDeath",1.17655475e-05,1.2629545e-05,1.3367e-05,1.498375e-05,1.769495e-05,2.007415e-05,2.260275e-05,2.451734e-05,2.668217e-05
"5928",230,"dtCumDeath",1.1780565e-05,1.2654175e-05,1.343699e-05,1.51051e-05,1.795335e-05,2.0434225e-05,2.309416e-05,2.5058235e-05,2.717861e-05
"5929",231,"dtCumDeath",1.178556e-05,1.2716995e-05,1.348707e-05,1.5218775e-05,1.817895e-05,2.083635e-05,2.356591e-05,2.566305e-05,2.76623575e-05
"5930",232,"dtCumDeath",1.18155725e-05,1.2831365e-05,1.348537e-05,1.536315e-05,1.84286e-05,2.1203e-05,2.402851e-05,2.6117495e-05,2.818625e-05
"5931",233,"dtCumDeath",1.189901e-05,1.2832595e-05,1.363488e-05,1.5458675e-05,1.86633e-05,2.15629e-05,2.450108e-05,2.6628355e-05,2.8801785e-05
"5932",234,"dtCumDeath",1.19528725e-05,1.278901e-05,1.364129e-05,1.56103e-05,1.881085e-05,2.183595e-05,2.492482e-05,2.718094e-05,2.940907e-05
"5933",235,"dtCumDeath",1.197927e-05,1.2755625e-05,1.369699e-05,1.572205e-05,1.898255e-05,2.2146275e-05,2.53895e-05,2.767479e-05,3.00066325e-05
"5934",236,"dtCumDeath",1.19897425e-05,1.2684605e-05,1.371528e-05,1.57973e-05,1.916155e-05,2.245845e-05,2.579276e-05,2.835019e-05,3.0469685e-05
"5935",237,"dtCumDeath",1.19847625e-05,1.256809e-05,1.36945e-05,1.5876e-05,1.931625e-05,2.27154e-05,2.618796e-05,2.8849455e-05,3.089992e-05
"5936",238,"dtCumDeath",1.1947525e-05,1.2446825e-05,1.372259e-05,1.5938875e-05,1.9474e-05,2.2943925e-05,2.668613e-05,2.9408e-05,3.12443675e-05
"5937",239,"dtCumDeath",1.183836e-05,1.2484545e-05,1.373066e-05,1.596445e-05,1.957085e-05,2.323135e-05,2.711694e-05,2.9802215e-05,3.156066e-05
"5938",240,"dtCumDeath",1.18123875e-05,1.2397915e-05,1.371604e-05,1.599e-05,1.96869e-05,2.344295e-05,2.753361e-05,3.0144545e-05,3.19372e-05
"5939",241,"dtCumDeath",1.178034e-05,1.233423e-05,1.360921e-05,1.60849e-05,1.97906e-05,2.3652975e-05,2.791708e-05,3.0317045e-05,3.25083275e-05
"5940",242,"dtCumDeath",1.1724595e-05,1.22258e-05,1.357515e-05,1.60965e-05,1.994125e-05,2.3901975e-05,2.821848e-05,3.0520485e-05,3.30719775e-05
"5941",243,"dtCumDeath",1.165705e-05,1.211875e-05,1.354616e-05,1.608325e-05,2.006045e-05,2.4082725e-05,2.853059e-05,3.115526e-05,3.35963375e-05
"5942",244,"dtCumDeath",1.157852e-05,1.209474e-05,1.346904e-05,1.6048825e-05,2.015185e-05,2.4264675e-05,2.895622e-05,3.156694e-05,3.40286825e-05
"5943",245,"dtCumDeath",1.149795e-05,1.2059725e-05,1.338764e-05,1.610895e-05,2.02202e-05,2.436145e-05,2.922244e-05,3.183885e-05,3.4270425e-05
"5944",246,"dtCumDeath",1.13729e-05,1.1936915e-05,1.327781e-05,1.6114175e-05,2.031435e-05,2.453215e-05,2.954914e-05,3.21281e-05,3.4711525e-05
"5945",247,"dtCumDeath",1.125697e-05,1.1809995e-05,1.320232e-05,1.610755e-05,2.037765e-05,2.462145e-05,2.985247e-05,3.2479825e-05,3.52963575e-05
"5946",248,"dtCumDeath",1.11628625e-05,1.1732745e-05,1.312683e-05,1.608095e-05,2.040475e-05,2.464775e-05,3.022712e-05,3.2809095e-05,3.5762765e-05
"5947",249,"dtCumDeath",1.1030935e-05,1.165201e-05,1.306224e-05,1.60441e-05,2.045265e-05,2.4653325e-05,3.057558e-05,3.3102015e-05,3.60312075e-05
"5948",250,"dtCumDeath",1.0898865e-05,1.156964e-05,1.298885e-05,1.60253e-05,2.047335e-05,2.473615e-05,3.078477e-05,3.3253155e-05,3.62847825e-05
"5949",251,"dtCumDeath",1.0773615e-05,1.148277e-05,1.291366e-05,1.60087e-05,2.04945e-05,2.4768875e-05,3.100825e-05,3.3465595e-05,3.663552e-05
"5950",252,"dtCumDeath",1.06485075e-05,1.139124e-05,1.282014e-05,1.5915925e-05,2.04606e-05,2.4955875e-05,3.111569e-05,3.3724325e-05,3.70140575e-05
"5951",253,"dtCumDeath",1.05228025e-05,1.1296495e-05,1.276851e-05,1.5860125e-05,2.042205e-05,2.51095e-05,3.127272e-05,3.3954895e-05,3.7359535e-05
"5952",254,"dtCumDeath",1.039044e-05,1.1226125e-05,1.274377e-05,1.5810475e-05,2.03587e-05,2.5151725e-05,3.140278e-05,3.4107775e-05,3.76648625e-05
"5953",255,"dtCumDeath",1.02552775e-05,1.110595e-05,1.267842e-05,1.573785e-05,2.02904e-05,2.52021e-05,3.146334e-05,3.4174745e-05,3.78259525e-05
"5954",256,"dtCumDeath",1.012036e-05,1.10214e-05,1.258499e-05,1.5720975e-05,2.02554e-05,2.520005e-05,3.159894e-05,3.4403595e-05,3.802811e-05
"5955",257,"dtCumDeath",9.98584475e-06,1.093385e-05,1.247037e-05,1.567205e-05,2.01861e-05,2.5178475e-05,3.169237e-05,3.46283e-05,3.82004475e-05
"5956",258,"dtCumDeath",9.851922e-06,1.0846195e-05,1.235641e-05,1.5575325e-05,2.01202e-05,2.5180475e-05,3.172861e-05,3.4745535e-05,3.834228e-05
"5957",259,"dtCumDeath",9.71877175e-06,1.0755265e-05,1.224172e-05,1.5522275e-05,2.009475e-05,2.5238225e-05,3.175663e-05,3.4874605e-05,3.8454945e-05
"5958",260,"dtCumDeath",9.58656925e-06,1.0658915e-05,1.212994e-05,1.537585e-05,2.005685e-05,2.526365e-05,3.175776e-05,3.487324e-05,3.853779e-05
"5959",261,"dtCumDeath",9.45533575e-06,1.0561475e-05,1.201699e-05,1.523445e-05,2.002415e-05,2.52707e-05,3.183208e-05,3.4927485e-05,3.85939325e-05
"5960",262,"dtCumDeath",9.32525975e-06,1.0464885e-05,1.190307e-05,1.5115925e-05,1.99533e-05,2.5263475e-05,3.182938e-05,3.514312e-05,3.86221e-05
"5961",263,"dtCumDeath",9.1964365e-06,1.0366925e-05,1.178828e-05,1.50074e-05,1.990785e-05,2.513475e-05,3.168422e-05,3.5340505e-05,3.86218725e-05
"5962",264,"dtCumDeath",9.070439e-06,1.023093e-05,1.167281e-05,1.4895875e-05,1.977175e-05,2.5017875e-05,3.163436e-05,3.537137e-05,3.85945225e-05
"5963",265,"dtCumDeath",8.9559035e-06,1.015224e-05,1.155676e-05,1.4781425e-05,1.967175e-05,2.5026975e-05,3.15627e-05,3.531327e-05,3.85835025e-05
"5964",266,"dtCumDeath",8.8429625e-06,1.00582675e-05,1.14375e-05,1.4643875e-05,1.961535e-05,2.49831e-05,3.14971e-05,3.541691e-05,3.8596185e-05
"5965",267,"dtCumDeath",8.73166125e-06,9.952e-06,1.133014e-05,1.44542e-05,1.951105e-05,2.48793e-05,3.146768e-05,3.544571e-05,3.85865825e-05
"5966",268,"dtCumDeath",8.622044e-06,9.8450645e-06,1.125e-05,1.4339275e-05,1.93766e-05,2.48354e-05,3.133543e-05,3.554673e-05,3.85538125e-05
"5967",269,"dtCumDeath",8.5141615e-06,9.6918585e-06,1.116407e-05,1.4210975e-05,1.922775e-05,2.475765e-05,3.123732e-05,3.563183e-05,3.84946425e-05
"5968",270,"dtCumDeath",8.40795925e-06,9.535558e-06,1.106276e-05,1.4046575e-05,1.90774e-05,2.4629425e-05,3.112582e-05,3.5684805e-05,3.84105475e-05
"5969",271,"dtCumDeath",8.3035505e-06,9.3804905e-06,1.094632e-05,1.390525e-05,1.893085e-05,2.4533925e-05,3.100099e-05,3.549467e-05,3.831395e-05
"5970",272,"dtCumDeath",8.2008765e-06,9.226777e-06,1.084742e-05,1.3755625e-05,1.87818e-05,2.4356775e-05,3.061798e-05,3.529065e-05,3.83203275e-05
"5971",273,"dtCumDeath",8.0998965e-06,9.0744795e-06,1.076185e-05,1.3610275e-05,1.862855e-05,2.421655e-05,3.048858e-05,3.5073215e-05,3.8303155e-05
"5972",274,"dtCumDeath",8.00069075e-06,8.9255265e-06,1.063091e-05,1.341085e-05,1.84715e-05,2.409745e-05,3.04066e-05,3.484356e-05,3.82637175e-05
"5973",275,"dtCumDeath",7.90321875e-06,8.778522e-06,1.046863e-05,1.326205e-05,1.830815e-05,2.390625e-05,3.020074e-05,3.47222649999999e-05,3.81271225e-05
"5974",276,"dtCumDeath",7.80745725e-06,8.633112e-06,1.030455e-05,1.31143e-05,1.811315e-05,2.372435e-05,3.007274e-05,3.46218099999999e-05,3.80539975e-05
"5975",277,"dtCumDeath",7.7175795e-06,8.5226175e-06,1.015572e-05,1.3000825e-05,1.795125e-05,2.354895e-05,2.98941e-05,3.450078e-05,3.797643e-05
"5976",278,"dtCumDeath",7.64702725e-06,8.427824e-06,1.002769e-05,1.2886625e-05,1.78003e-05,2.3381425e-05,2.974735e-05,3.435989e-05,3.788567e-05
"5977",279,"dtCumDeath",7.5775715e-06,8.3441335e-06,9.91612e-06,1.2751175e-05,1.764455e-05,2.3228625e-05,2.95996e-05,3.42072e-05,3.78153825e-05
"5978",280,"dtCumDeath",7.498758e-06,8.2656135e-06,9.815551e-06,1.26284e-05,1.746325e-05,2.29934e-05,2.944258e-05,3.4043215e-05,3.77972025e-05
"5979",281,"dtCumDeath",7.4042225e-06,8.189129e-06,9.715966e-06,1.2476525e-05,1.731615e-05,2.280165e-05,2.927672e-05,3.3868755e-05,3.7754965e-05
"5980",282,"dtCumDeath",7.311602e-06,8.1146675e-06,9.617027e-06,1.23247e-05,1.713245e-05,2.256885e-05,2.91024e-05,3.3684255e-05,3.769716e-05
"5981",283,"dtCumDeath",7.22086025e-06,8.042095e-06,9.492565e-06,1.22041e-05,1.697785e-05,2.23756e-05,2.892015e-05,3.328537e-05,3.753542e-05
"5982",284,"dtCumDeath",7.132022e-06,7.971471e-06,9.354886e-06,1.2096975e-05,1.686425e-05,2.2204225e-05,2.873003e-05,3.291784e-05,3.73320125e-05
"5983",285,"dtCumDeath",7.04501775e-06,7.8832425e-06,9.222597e-06,1.1957e-05,1.671125e-05,2.2041725e-05,2.852493e-05,3.2700525e-05,3.71191925e-05
"5984",286,"dtCumDeath",6.95980375e-06,7.779657e-06,9.112506e-06,1.1782075e-05,1.65787e-05,2.184635e-05,2.829554e-05,3.2474965e-05,3.69082975e-05
"5985",287,"dtCumDeath",6.9017185e-06,7.6776955e-06,9.003104e-06,1.167e-05,1.64227e-05,2.16684e-05,2.791989e-05,3.2241905e-05,3.66510975e-05
"5986",288,"dtCumDeath",6.84549325e-06,7.564195e-06,8.913464e-06,1.152435e-05,1.626205e-05,2.1437975e-05,2.752398e-05,3.200163e-05,3.629802e-05
"5987",289,"dtCumDeath",6.7838755e-06,7.4351095e-06,8.846946e-06,1.1413e-05,1.603775e-05,2.1246725e-05,2.716411e-05,3.1754595e-05,3.596926e-05
"5988",290,"dtCumDeath",6.69276625e-06,7.3373655e-06,8.771053e-06,1.1293925e-05,1.586455e-05,2.0977425e-05,2.690187e-05,3.150126e-05,3.568089e-05
"5989",291,"dtCumDeath",6.5873665e-06,7.249731e-06,8.700496e-06,1.1139475e-05,1.570025e-05,2.0692275e-05,2.654613e-05,3.124102e-05,3.538332e-05
"5990",292,"dtCumDeath",6.46979575e-06,7.1640825e-06,8.556082e-06,1.099615e-05,1.554545e-05,2.0472725e-05,2.627601e-05,3.10284e-05,3.509021e-05
"5991",293,"dtCumDeath",6.3623475e-06,7.0814175e-06,8.458811e-06,1.0894625e-05,1.540175e-05,2.0277075e-05,2.599539e-05,3.084443e-05,3.4804605e-05
"5992",294,"dtCumDeath",6.2699405e-06,6.999635e-06,8.359473e-06,1.0776325e-05,1.52565e-05,2.0056175e-05,2.579432e-05,3.055125e-05,3.446428e-05
"5993",295,"dtCumDeath",6.1786665e-06,6.916025e-06,8.247412e-06,1.063555e-05,1.503875e-05,1.9845e-05,2.558176e-05,3.016032e-05,3.41967375e-05
"5994",296,"dtCumDeath",6.09299e-06,6.831933e-06,8.137134e-06,1.048765e-05,1.484175e-05,1.9641175e-05,2.535886e-05,2.986291e-05,3.398882e-05
"5995",297,"dtCumDeath",6.02087375e-06,6.7573635e-06,8.029701e-06,1.032355e-05,1.463475e-05,1.9441925e-05,2.512219e-05,2.9576225e-05,3.36842175e-05
"5996",298,"dtCumDeath",5.93881025e-06,6.654942e-06,7.913382e-06,1.0200925e-05,1.443425e-05,1.91737e-05,2.488223e-05,2.9276275e-05,3.33465825e-05
"5997",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5998",61,"dtCumInfected",1.41012825e-05,1.651451e-05,1.978624e-05,2.7710525e-05,4.18181e-05,6.0304575e-05,7.932252e-05,8.867963e-05,9.80589124999999e-05
"5999",62,"dtCumInfected",2.4785955e-05,2.880218e-05,3.426322e-05,4.858815e-05,7.278215e-05,0.0001048885,0.0001378809,0.00015400725,0.00016808315
"6000",63,"dtCumInfected",3.405572e-05,3.9661585e-05,4.662559e-05,6.6069275e-05,9.88077e-05,0.00014328675,0.0001868359,0.000207901,0.000229658825
"6001",64,"dtCumInfected",4.3222525e-05,4.9927235e-05,5.858234e-05,8.323035e-05,0.0001253665,0.00017788,0.0002334317,0.0002596581,0.000289559425
"6002",65,"dtCumInfected",5.2893035e-05,5.972535e-05,7.263946e-05,0.0001022445,0.0001516855,0.00021325875,0.000279961,0.0003170227,0.000352434975
"6003",66,"dtCumInfected",6.34794825e-05,7.132579e-05,8.874123e-05,0.00012352025,0.000179803,0.0002518045,0.0003309903,0.0003767052,0.0004225843
"6004",67,"dtCumInfected",7.52999675e-05,8.4742445e-05,0.0001049476,0.00014640975,0.00021218,0.000295489,0.000386723,0.00044405995,0.00051137045
"6005",68,"dtCumInfected",8.9602625e-05,0.000100303185,0.000124242,0.000173704,0.000247064,0.0003454345,0.0004525335,0.0005296677,0.0006047787
"6006",69,"dtCumInfected",0.000104336825,0.0001183405,0.0001460132,0.0002039135,0.0002930105,0.00040186525,0.0005329837,0.000608577949999999,0.000707990325
"6007",70,"dtCumInfected",0.000118927225,0.00013874185,0.0001725485,0.0002388515,0.0003380935,0.0004692765,0.0006163371,0.0007148976,0.000842957675
"6008",71,"dtCumInfected",0.00013523405,0.0001630943,0.0002029606,0.00027458475,0.0003906225,0.00054272575,0.0007198507,0.000828387799999999,0.00100502655
"6009",72,"dtCumInfected",0.00015514165,0.0001909212,0.0002348543,0.000318762,0.00044899,0.00062496975,0.0008265793,0.000980243849999999,0.00118510525
"6010",73,"dtCumInfected",0.000181156325,0.00021977045,0.0002677891,0.0003643285,0.000507771,0.00071799175,0.0009477474,0.001138787,0.001385893
"6011",74,"dtCumInfected",0.000205604475,0.00025102765,0.0002996315,0.000412753,0.0005746935,0.000815523,0.001072667,0.00127597,0.001553185
"6012",75,"dtCumInfected",0.000229342275,0.0002851501,0.0003355772,0.00047067775,0.0006524815,0.00091441725,0.00119636,0.001430941,0.0017114495
"6013",76,"dtCumInfected",0.000255109675,0.00031477375,0.0003761729,0.000520271,0.00071779,0.0010152725,0.001322968,0.0016133175,0.0018981895
"6014",77,"dtCumInfected",0.0002797062,0.0003410712,0.0004154456,0.000568034,0.00078915,0.00110874,0.001435634,0.0017408895,0.00205366575
"6015",78,"dtCumInfected",0.00030071725,0.00036530055,0.000445246,0.00061640625,0.0008479675,0.001189085,0.001564798,0.0018654995,0.00214421725
"6016",79,"dtCumInfected",0.00032516205,0.0003912886,0.0004814994,0.00065041375,0.000897592,0.001257265,0.00165472,0.0019688435,0.002234913
"6017",80,"dtCumInfected",0.00034480575,0.00041202315,0.0005013614,0.0006793605,0.0009365095,0.001307335,0.001727018,0.002014421,0.00234987325
"6018",81,"dtCumInfected",0.000356137425,0.0004283649,0.0005151501,0.00069392225,0.000966063,0.001354435,0.001742062,0.002038388,0.0024028075
"6019",82,"dtCumInfected",0.00036535605,0.0004316774,0.000525141,0.00069418625,0.0009878395,0.0013576825,0.001719041,0.002058009,0.00238917975
"6020",83,"dtCumInfected",0.00037117695,0.00043503385,0.0005203123,0.0006905635,0.0009749005,0.00136954,0.001718456,0.0020169925,0.00229569775
"6021",84,"dtCumInfected",0.0003804879,0.00043778465,0.0005155396,0.000681066,0.000944283,0.001335835,0.00169474,0.001977453,0.00220103775
"6022",85,"dtCumInfected",0.000376725675,0.0004328143,0.0005067968,0.00065850775,0.0009297245,0.0013036625,0.001644662,0.001907833,0.002132949
"6023",86,"dtCumInfected",0.00036450285,0.00042979865,0.0004979786,0.000642114,0.0009037015,0.001252245,0.001572995,0.001816317,0.00201944
"6024",87,"dtCumInfected",0.000353266925,0.0004226381,0.000493399,0.000621713,0.000867364,0.00120674,0.001513098,0.0017336885,0.001913115
"6025",88,"dtCumInfected",0.000346779725,0.00041191995,0.0004839017,0.000602484,0.000832378,0.0011539625,0.001450759,0.001652769,0.001810675
"6026",89,"dtCumInfected",0.000336262375,0.0004009745,0.0004715505,0.00057562225,0.000810068,0.001108955,0.001379833,0.001552588,0.0017424685
"6027",90,"dtCumInfected",0.00032874505,0.00038992385,0.0004598232,0.0005601975,0.000780007,0.001064075,0.001320389,0.0014694055,0.0016860905
"6028",91,"dtCumInfected",0.0003205572,0.00038004215,0.0004529507,0.00055187825,0.000754605,0.00101855,0.001260335,0.001404762,0.00164775425
"6029",92,"dtCumInfected",0.000311619825,0.0003687485,0.0004337285,0.00053413575,0.000731565,0.0009924315,0.001216558,0.001353687,0.00161261775
"6030",93,"dtCumInfected",0.000306018775,0.0003578093,0.0004235735,0.00052081125,0.000706678,0.00096522375,0.001172303,0.001314691,0.00154339125
"6031",94,"dtCumInfected",0.00030137655,0.000348135,0.000415064,0.0005052785,0.0006806215,0.00092005975,0.001136008,0.001281134,0.00148647575
"6032",95,"dtCumInfected",0.00029664685,0.0003400271,0.0004049383,0.00049237725,0.0006541515,0.0008829805,0.001102128,0.00123328,0.00143673875
