"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5771",173,"dtCumPosTest",5.73704575e-05,5.8515075e-05,6.072803e-05,6.42755e-05,6.776475e-05,7.157195e-05,7.571081e-05,7.8531165e-05,8.071546e-05
"5772",174,"dtCumPosTest",6.06985125e-05,6.181235e-05,6.402564e-05,6.7621175e-05,7.125105e-05,7.5295775e-05,7.975482e-05,8.2086735e-05,8.48276575e-05
"5773",175,"dtCumPosTest",6.38343e-05,6.497129e-05,6.710647e-05,7.11467e-05,7.475105e-05,7.920905e-05,8.343622e-05,8.565034e-05,8.90912325e-05
"5774",176,"dtCumPosTest",6.740478e-05,6.833089e-05,7.059165e-05,7.46258e-05,7.8431e-05,8.3076325e-05,8.728266e-05,8.9534925e-05,9.3016745e-05
"5775",177,"dtCumPosTest",7.0813325e-05,7.1954525e-05,7.424103e-05,7.84176e-05,8.220235e-05,8.7050175e-05,9.144347e-05,9.364955e-05,9.6986315e-05
"5776",178,"dtCumPosTest",7.431983e-05,7.555288e-05,7.811277e-05,8.201855e-05,8.61955e-05,9.0917925e-05,9.553547e-05,9.801967e-05,0.00010109155
"5777",179,"dtCumPosTest",7.75562625e-05,7.946872e-05,8.170056e-05,8.580825e-05,8.99145e-05,9.4989925e-05,9.950142e-05,0.00010279595,0.0001051181
"5778",180,"dtCumPosTest",8.07627825e-05,8.326393e-05,8.547494e-05,8.975935e-05,9.367095e-05,9.9086025e-05,0.0001037742,0.0001068546,0.0001094757
"5779",181,"dtCumPosTest",8.45887575e-05,8.692404e-05,8.915099e-05,9.3399025e-05,9.76156e-05,0.0001029505,0.0001080275,0.0001114778,0.000114060575
"5780",182,"dtCumPosTest",8.84019925e-05,9.039385e-05,9.32276e-05,9.729975e-05,0.0001015515,0.00010709875,0.0001125815,0.00011556055,0.000118443525
"5781",183,"dtCumPosTest",9.234724e-05,9.406198e-05,9.682055e-05,0.000101395,0.000105739,0.00011133575,0.0001170821,0.0001198964,0.000122825625
"5782",184,"dtCumPosTest",9.59400975e-05,9.7997075e-05,0.0001005287,0.00010546275,0.000110046,0.00011557025,0.0001217576,0.00012428135,0.000127141175
"5783",185,"dtCumPosTest",9.9424815e-05,0.0001019164,0.0001041716,0.0001092035,0.000114482,0.0001197915,0.0001261144,0.0001290727,0.0001313427
"5784",186,"dtCumPosTest",0.00010278515,0.00010537665,0.0001079209,0.00011290025,0.0001189675,0.0001243225,0.0001307198,0.00013392935,0.0001355471
"5785",187,"dtCumPosTest",0.00010592825,0.0001088096,0.000111251,0.00011675625,0.0001231375,0.00012894525,0.0001351898,0.0001389785,0.000140559725
"5786",188,"dtCumPosTest",0.000109525725,0.0001123651,0.0001150645,0.000120454,0.000127209,0.00013386075,0.0001397346,0.0001432801,0.000145903875
"5787",189,"dtCumPosTest",0.00011260245,0.00011590975,0.0001189356,0.00012415925,0.0001312675,0.00013880275,0.000144661,0.0001484461,0.000150797275
"5788",190,"dtCumPosTest",0.000115716875,0.00011911965,0.0001225147,0.00012837275,0.000135539,0.00014362575,0.0001500168,0.0001531789,0.000156296225
"5789",191,"dtCumPosTest",0.00011875085,0.00012282735,0.0001258823,0.000132333,0.000139761,0.000148295,0.0001552187,0.00015815775,0.000161747725
"5790",192,"dtCumPosTest",0.000121480375,0.00012586205,0.0001293541,0.00013615075,0.000143866,0.00015292525,0.0001603081,0.00016401325,0.0001671934
"5791",193,"dtCumPosTest",0.0001251972,0.00012881905,0.0001328816,0.0001395855,0.0001480545,0.00015792275,0.0001653352,0.00017077735,0.0001738483
"5792",194,"dtCumPosTest",0.00012823055,0.00013224445,0.0001359987,0.00014344725,0.000152345,0.000162687,0.0001709133,0.0001760514,0.000179528675
"5793",195,"dtCumPosTest",0.00013096975,0.00013531555,0.0001393885,0.000147457,0.0001566245,0.00016792675,0.0001764434,0.000181731,0.00018626015
"5794",196,"dtCumPosTest",0.000133295975,0.00013830695,0.0001425453,0.00015102225,0.000160695,0.00017311975,0.0001823949,0.00018796675,0.000192332925
"5795",197,"dtCumPosTest",0.0001367281,0.0001410458,0.000145815,0.0001543945,0.0001648195,0.0001779425,0.0001883857,0.00019525935,0.0001995121
"5796",198,"dtCumPosTest",0.0001397508,0.0001439024,0.0001489796,0.00015770125,0.000169047,0.00018290475,0.0001941031,0.000201701,0.0002066344
"5797",199,"dtCumPosTest",0.000142281275,0.0001463838,0.0001517456,0.000161462,0.0001733785,0.00018733,0.0001999802,0.0002083309,0.000214317775
"5798",200,"dtCumPosTest",0.000144503625,0.00014981655,0.0001547153,0.00016524075,0.00017739,0.0001927775,0.0002057884,0.0002151864,0.0002218715
"5799",201,"dtCumPosTest",0.000146704125,0.0001522888,0.0001578713,0.00016828225,0.0001814585,0.00019823125,0.0002123532,0.00022203345,0.00022951695
"5800",202,"dtCumPosTest",0.00014869845,0.00015458035,0.0001607279,0.000171464,0.000185432,0.0002033035,0.0002184655,0.00022887705,0.000237454875
"5801",203,"dtCumPosTest",0.000150511675,0.00015674275,0.0001640772,0.000174163,0.000189819,0.000208697,0.0002246525,0.00023531385,0.0002458724
"5802",204,"dtCumPosTest",0.00015191525,0.0001588776,0.0001666827,0.00017742425,0.0001940865,0.000214038,0.0002309686,0.0002422956,0.000254439475
"5803",205,"dtCumPosTest",0.000153251,0.0001609488,0.0001694227,0.0001809595,0.00019869,0.0002193755,0.000238666,0.00024966385,0.000262256575
"5804",206,"dtCumPosTest",0.000154615475,0.0001629542,0.0001724999,0.00018408275,0.0002021825,0.0002243945,0.0002452639,0.00025753675,0.000270110075
"5805",207,"dtCumPosTest",0.000156557375,0.00016489575,0.0001744909,0.000187246,0.000207072,0.00022958975,0.0002513864,0.00026458755,0.000278694875
"5806",208,"dtCumPosTest",0.000158390025,0.00016677155,0.0001768066,0.000190013,0.0002119115,0.00023554275,0.0002580583,0.00027264185,0.0002877927
"5807",209,"dtCumPosTest",0.0001599061,0.0001685806,0.0001784682,0.000192915,0.000216036,0.00024106875,0.000265707,0.0002807794,0.000297064175
"5808",210,"dtCumPosTest",0.00016181335,0.00017032295,0.0001800812,0.00019573825,0.0002202895,0.0002465715,0.0002733015,0.0002879567,0.00030642235
"5809",211,"dtCumPosTest",0.00016339995,0.0001716954,0.0001824116,0.00019907925,0.0002243875,0.00025217575,0.0002801614,0.0002960678,0.00031672655
"5810",212,"dtCumPosTest",0.000164801325,0.0001735122,0.0001847314,0.000202023,0.0002278115,0.0002571625,0.0002870315,0.00030415115,0.00032765905
"5811",213,"dtCumPosTest",0.0001661522,0.0001751232,0.0001864555,0.0002047535,0.000231751,0.0002613665,0.0002944946,0.0003123501,0.000336482575
"5812",214,"dtCumPosTest",0.000167393025,0.0001766529,0.0001886648,0.000207472,0.000235577,0.0002657,0.0003017064,0.00031997875,0.0003453005
"5813",215,"dtCumPosTest",0.00016883675,0.00017806965,0.0001906491,0.000210201,0.0002391845,0.000270374,0.0003088477,0.00032756035,0.000354126075
"5814",216,"dtCumPosTest",0.000170216675,0.0001794446,0.000191758,0.00021259025,0.0002426365,0.00027504125,0.00031522,0.00033508095,0.000364339325
"5815",217,"dtCumPosTest",0.00017089435,0.0001812005,0.0001926015,0.000215547,0.0002465005,0.00027997775,0.0003225618,0.0003425278,0.0003747954
"5816",218,"dtCumPosTest",0.0001714325,0.00018299575,0.0001935655,0.000218543,0.0002498805,0.000285298,0.0003298816,0.0003505824,0.000383417725
"5817",219,"dtCumPosTest",0.000171918625,0.00018475565,0.0001951075,0.0002209475,0.000253301,0.0002903455,0.0003366882,0.0003596975,0.000392075775
"5818",220,"dtCumPosTest",0.00017229815,0.0001860395,0.0001961531,0.000223134,0.0002565765,0.00029442775,0.0003442487,0.000368858,0.000400236175
"5819",221,"dtCumPosTest",0.0001726684,0.0001868879,0.0001974231,0.00022522875,0.000260169,0.00029897875,0.0003515803,0.000378062,0.0004085001
"5820",222,"dtCumPosTest",0.0001729166,0.00018774345,0.0001984752,0.00022732975,0.000263857,0.000303838,0.0003593487,0.0003872994,0.000416492875
"5821",223,"dtCumPosTest",0.00017371945,0.0001885601,0.0001998981,0.000229388,0.0002670835,0.000308496,0.0003677608,0.0003965583,0.000426045725
"5822",224,"dtCumPosTest",0.000174576225,0.0001892528,0.0002012881,0.00023215175,0.000269351,0.00031293175,0.0003756559,0.0004046942,0.00043617365
"5823",225,"dtCumPosTest",0.00017573805,0.0001898815,0.0002024859,0.00023413425,0.0002724885,0.00031898025,0.000381999,0.00041320565,0.000446249425
"5824",226,"dtCumPosTest",0.000176796125,0.0001904599,0.0002036347,0.0002357245,0.000275017,0.0003240565,0.0003893799,0.0004205064,0.00045627935
"5825",227,"dtCumPosTest",0.0001777638,0.00019154695,0.0002047118,0.0002373995,0.0002777985,0.000328972,0.0003957771,0.00042732735,0.0004646118
"5826",228,"dtCumPosTest",0.000178699975,0.00019268345,0.0002056753,0.0002389885,0.0002805695,0.00033366425,0.0004020468,0.0004339881,0.000472083025
"5827",229,"dtCumPosTest",0.00017960565,0.000192655,0.0002067015,0.000240038,0.000283292,0.0003378985,0.0004077134,0.00044047475,0.0004793069
"5828",230,"dtCumPosTest",0.0001804813,0.00019311535,0.0002077531,0.000241481,0.000286158,0.00034168875,0.000413492,0.0004477201,0.000486259625
"5829",231,"dtCumPosTest",0.000181134025,0.00019300595,0.0002086664,0.00024294275,0.000289285,0.00034571875,0.0004198496,0.0004542807,0.000492354525
"5830",232,"dtCumPosTest",0.00018120525,0.0001930964,0.0002095342,0.00024447625,0.000292548,0.000349003,0.0004258893,0.00045903,0.00049802855
"5831",233,"dtCumPosTest",0.0001815465,0.0001932112,0.0002109697,0.00024626825,0.000294912,0.0003524285,0.0004319032,0.0004668608,0.0005043058
"5832",234,"dtCumPosTest",0.000182314525,0.00019331295,0.0002116933,0.00024762525,0.0002972495,0.00035598325,0.0004383873,0.00047331095,0.0005103099
"5833",235,"dtCumPosTest",0.000183054725,0.0001933131,0.0002118812,0.00024905525,0.000300017,0.000359554,0.000443336,0.000481787,0.000516136575
"5834",236,"dtCumPosTest",0.0001837702,0.0001934654,0.0002125638,0.0002503255,0.000302387,0.000363651,0.0004489742,0.00049013455,0.00052169985
"5835",237,"dtCumPosTest",0.000184459375,0.0001935683,0.0002129333,0.000251747,0.000304711,0.00036742125,0.000453426,0.00049811725,0.000529935425
"5836",238,"dtCumPosTest",0.000184682975,0.00019362905,0.0002133918,0.00025291125,0.00030699,0.00037054325,0.0004582528,0.0005065489,0.000539163225
"5837",239,"dtCumPosTest",0.0001847887,0.00019364785,0.0002129042,0.0002541325,0.0003091085,0.00037312425,0.0004621471,0.00051214085,0.0005447758
"5838",240,"dtCumPosTest",0.000184851175,0.00019362235,0.0002134638,0.00025493775,0.0003107435,0.0003754925,0.0004659444,0.00051745775,0.000550215975
"5839",241,"dtCumPosTest",0.00018483565,0.0001935573,0.0002132166,0.00025542075,0.000312959,0.000378683,0.000470853,0.00052479345,0.000555542975
"5840",242,"dtCumPosTest",0.00018468245,0.000193593,0.000213213,0.0002557935,0.000315017,0.000381026,0.0004752455,0.0005296788,0.000560996275
"5841",243,"dtCumPosTest",0.000184303475,0.0001940051,0.0002141233,0.0002564815,0.000316326,0.00038465975,0.0004787091,0.000537565,0.00056711315
"5842",244,"dtCumPosTest",0.0001838901,0.0001943363,0.0002140971,0.00025731875,0.0003187485,0.000387646,0.0004819414,0.00053971745,0.000571930725
"5843",245,"dtCumPosTest",0.000183688925,0.00019426835,0.0002145776,0.0002582605,0.000320176,0.0003898945,0.0004861209,0.00054096965,0.00057716095
"5844",246,"dtCumPosTest",0.000183435175,0.00019412825,0.0002143137,0.0002586735,0.000321964,0.000392164,0.0004902197,0.0005469266,0.0005836256
"5845",247,"dtCumPosTest",0.0001831596,0.0001939883,0.0002138995,0.00025950875,0.000323811,0.00039497675,0.0004932308,0.00055284925,0.000591916775
"5846",248,"dtCumPosTest",0.000182829275,0.000193858,0.0002133198,0.00026045775,0.0003239175,0.00039713325,0.0004957887,0.000557998,0.000598950225
"5847",249,"dtCumPosTest",0.000182475925,0.0001937925,0.0002133348,0.0002606275,0.000324804,0.0003991015,0.0004983588,0.0005614177,0.000605747725
"5848",250,"dtCumPosTest",0.000182035525,0.00019430305,0.0002129487,0.00026108075,0.000326266,0.00040109625,0.0005005104,0.0005635281,0.0006123394
"5849",251,"dtCumPosTest",0.00018126255,0.00019464275,0.0002125896,0.0002601585,0.0003273805,0.00040264525,0.0005024273,0.0005658479,0.000617472325
"5850",252,"dtCumPosTest",0.0001804781,0.00019408105,0.0002121321,0.000260628,0.0003276235,0.000402291,0.0005047091,0.00056783125,0.000620340975
"5851",253,"dtCumPosTest",0.000179684125,0.0001934892,0.0002117617,0.0002610705,0.000328076,0.000403591,0.0005077607,0.00056948815,0.00062473775
"5852",254,"dtCumPosTest",0.000178880675,0.00019286815,0.0002113699,0.0002608295,0.000328469,0.000405636,0.0005106114,0.000570752,0.00062963435
"5853",255,"dtCumPosTest",0.0001780687,0.0001922692,0.0002109975,0.0002605205,0.000328487,0.00040782275,0.000513738,0.00057156245,0.000634339375
"5854",256,"dtCumPosTest",0.000177249675,0.0001919588,0.000211136,0.000260097,0.0003283565,0.00040954875,0.0005154875,0.000572042,0.000638751075
"5855",257,"dtCumPosTest",0.00017642365,0.0001916357,0.000210794,0.00025923875,0.0003275205,0.00040795475,0.0005167816,0.0005722036,0.0006427607
"5856",258,"dtCumPosTest",0.000175591575,0.00019048195,0.000209674,0.00025840425,0.0003272005,0.0004094705,0.000519233,0.00057204095,0.000645439925
"5857",259,"dtCumPosTest",0.00017475445,0.0001892697,0.00020912,0.0002585975,0.0003270965,0.0004100555,0.0005215902,0.00057372655,0.000647767175
"5858",260,"dtCumPosTest",0.000174014125,0.00018846305,0.0002085903,0.00025767775,0.000326922,0.00040989825,0.0005227709,0.00057552445,0.00064968335
"5859",261,"dtCumPosTest",0.000173419375,0.00018764715,0.0002081138,0.000256561,0.0003263875,0.00041030075,0.0005221107,0.00058068855,0.00065028785
"5860",262,"dtCumPosTest",0.000172814225,0.00018715345,0.00020763,0.0002562985,0.000326083,0.000411547,0.000521155,0.0005854102,0.000653996475
"5861",263,"dtCumPosTest",0.000172186325,0.00018678925,0.0002071897,0.000256232,0.0003255725,0.0004131665,0.0005235749,0.00058537,0.00065675335
"5862",264,"dtCumPosTest",0.000171538275,0.0001863987,0.0002068963,0.00025611,0.000324974,0.000413261,0.0005213703,0.000583483449999999,0.0006585129
"5863",265,"dtCumPosTest",0.00017082225,0.00018598285,0.00020591,0.0002553885,0.000323566,0.000414705,0.000520626,0.000581071249999999,0.000660008875
"5864",266,"dtCumPosTest",0.000169925725,0.00018554175,0.0002051548,0.00025447925,0.000323413,0.000415443,0.0005227182,0.00058200095,0.000661196375
"5865",267,"dtCumPosTest",0.00016902735,0.0001850772,0.0002035,0.000253203,0.000322676,0.000415886,0.0005228975,0.00058290415,0.000662076675
"5866",268,"dtCumPosTest",0.0001681267,0.00018458745,0.0002016684,0.000251943,0.0003220165,0.0004162275,0.0005212246,0.0005836056,0.0006626484
"5867",269,"dtCumPosTest",0.000167223675,0.0001840753,0.0002011634,0.0002507045,0.0003215595,0.0004140135,0.0005192031,0.00058326285,0.000662922475
"5868",270,"dtCumPosTest",0.000166320325,0.00018353985,0.000200903,0.00024960025,0.000321467,0.00041259925,0.0005194001,0.0005803951,0.0006596101
"5869",271,"dtCumPosTest",0.000165416175,0.0001829821,0.0002004679,0.00024843975,0.000320643,0.00041131675,0.0005196768,0.00057703665,0.00065502605
"5870",272,"dtCumPosTest",0.00016451165,0.00018240395,0.0002001358,0.0002467255,0.00031966,0.000409699,0.0005215412,0.0005706697,0.0006507289
"5871",273,"dtCumPosTest",0.0001636068,0.0001818035,0.0001997277,0.00024610375,0.000318455,0.00040876525,0.0005202104,0.00056800055,0.000652081325
"5872",274,"dtCumPosTest",0.0001627031,0.0001811836,0.0001992977,0.00024558125,0.000316587,0.000406622,0.0005186038,0.0005661579,0.000653328925
"5873",275,"dtCumPosTest",0.00016179955,0.0001805434,0.0001988447,0.00024421925,0.0003144555,0.00040539625,0.0005175863,0.0005643668,0.0006543511
"5874",276,"dtCumPosTest",0.00016089715,0.00017943165,0.000198369,0.00024346525,0.000313082,0.0004037895,0.0005146227,0.0005647122,0.000655156974999999
"5875",277,"dtCumPosTest",0.0001599969,0.0001786488,0.0001976,0.000242823,0.000311477,0.00040177675,0.0005114783,0.0005636942,0.000655953649999999
"5876",278,"dtCumPosTest",0.000159097275,0.0001779708,0.0001966546,0.00024212575,0.0003101685,0.000398765,0.0005084973,0.0005622656,0.000656452874999999
"5877",279,"dtCumPosTest",0.0001581972,0.00017694465,0.0001956983,0.00024112425,0.0003088905,0.00039662575,0.0005073099,0.00056061,0.000656726675
"5878",280,"dtCumPosTest",0.00015729605,0.00017567835,0.0001947305,0.00024016175,0.000306832,0.00039462475,0.0005042142,0.00055866335,0.000656777725
"5879",281,"dtCumPosTest",0.000156397275,0.00017440565,0.0001937521,0.000239648,0.000305172,0.000392786,0.0005003404,0.0005550295,0.000656608075
"5880",282,"dtCumPosTest",0.0001554928,0.00017301255,0.0001924185,0.0002389885,0.000303803,0.000392066,0.0004975387,0.0005527907,0.0006562205
"5881",283,"dtCumPosTest",0.0001542948,0.0001717929,0.0001903985,0.0002374495,0.000302383,0.0003912695,0.0004945321,0.0005481903,0.000655618625
"5882",284,"dtCumPosTest",0.00015341985,0.0001704442,0.000188432,0.000235818,0.000301012,0.00039026625,0.0004912315,0.00054342145,0.0006548046
"5883",285,"dtCumPosTest",0.000152382625,0.0001690937,0.0001874339,0.00023377075,0.000299386,0.00038849025,0.0004878527,0.00053877735,0.000653846425
"5884",286,"dtCumPosTest",0.0001513401,0.00016774245,0.0001866322,0.000232453,0.000297521,0.00038720975,0.0004844025,0.0005377393,0.000652816775
"5885",287,"dtCumPosTest",0.00015039775,0.00016642915,0.000185832,0.00023190875,0.00029588,0.00038628075,0.0004808842,0.0005366727,0.000651586775
"5886",288,"dtCumPosTest",0.000149233075,0.00016513355,0.0001850267,0.00023053525,0.0002941995,0.00038470075,0.000476949,0.00053572775,0.00064825495
"5887",289,"dtCumPosTest",0.0001482251,0.00016383895,0.0001837124,0.000229696,0.000292029,0.00038226025,0.0004740158,0.00053363285,0.000644470025
"5888",290,"dtCumPosTest",0.000147191625,0.00016254435,0.0001820067,0.000228837,0.000290359,0.00038005725,0.0004704971,0.00053043985,0.0006404763
"5889",291,"dtCumPosTest",0.000146160675,0.0001612517,0.0001806953,0.00022810425,0.0002884575,0.00037780025,0.0004670376,0.0005270695,0.0006362781
"5890",292,"dtCumPosTest",0.000145133775,0.00016026695,0.0001792515,0.0002271025,0.000286706,0.00037513925,0.0004634449,0.0005235926,0.000631889775
"5891",293,"dtCumPosTest",0.0001441094,0.0001594687,0.0001780819,0.0002254645,0.000285416,0.000372937,0.0004605322,0.0005200331,0.000627311975
"5892",294,"dtCumPosTest",0.00014308855,0.00015867245,0.0001769578,0.0002233215,0.0002840525,0.000370497,0.0004558964,0.00051747525,0.00062255905
"5893",60,"lambda",3.01317675e-05,3.397054e-05,3.747855e-05,4.5441375e-05,5.61739e-05,7.027195e-05,8.712744e-05,0.0001036275,0.000117672875
"5894",61,"lambda",3.24005825e-05,3.648567e-05,4.027308e-05,4.8982775e-05,6.036955e-05,7.578535e-05,9.374396e-05,0.00011158855,0.0001266036
"5895",62,"lambda",3.48398825e-05,3.918659e-05,4.328001e-05,5.2788075e-05,6.488185e-05,8.1616525e-05,0.0001008619,0.0001201485,0.0001362113
"5896",63,"lambda",3.74625775e-05,4.2087105e-05,4.651465e-05,5.710475e-05,6.994055e-05,8.778805e-05,0.0001085045,0.00012936175,0.000146545875
"5897",64,"lambda",4.0282235e-05,4.520183e-05,5.019477e-05,6.157835e-05,7.53647e-05,9.44251e-05,0.0001167185,0.00013927715,0.000157664225
"5898",65,"lambda",4.33137175e-05,4.8549925e-05,5.401837e-05,6.625715e-05,8.112055e-05,0.000101563,0.0001255519,0.00014994845,0.00016962425
"5899",66,"lambda",4.65727875e-05,5.215378e-05,5.811794e-05,7.1309075e-05,8.72938e-05,0.00010923875,0.0001350533,0.0001614324,0.000182490325
"5900",67,"lambda",5.00764175e-05,5.6024665e-05,6.252778e-05,7.68456e-05,9.404945e-05,0.00011773625,0.0001452715,0.00017371325,0.000196329775
"5901",68,"lambda",5.38429275e-05,6.0182025e-05,6.727141e-05,8.285975e-05,0.0001011785,0.00012682525,0.000156252,0.00018660665,0.000211216025
"5902",69,"lambda",5.78919375e-05,6.478579e-05,7.238318e-05,8.90684e-05,0.000108946,0.00013652275,0.0001678247,0.0002011837,0.000227227825
"5903",70,"lambda",6.2244425e-05,6.9940895e-05,7.798078e-05,9.576315e-05,0.0001171915,0.0001468795,0.000180251,0.00021652575,0.00024445055
"5904",71,"lambda",6.69230675e-05,7.5504885e-05,8.401772e-05,0.0001029515,0.00012598,0.00015801825,0.0001938014,0.00023261215,0.000262974475
"5905",72,"lambda",7.19520425e-05,8.1521285e-05,9.052048e-05,0.000110745,0.0001355805,0.00017013625,0.0002086357,0.00024988495,0.00028289735
"5906",73,"lambda",7.7355515e-05,8.802082e-05,9.752478e-05,0.00011912775,0.000145944,0.0001830425,0.0002245944,0.0002684176,0.000304324975
"5907",74,"lambda",8.31600225e-05,9.503637e-05,0.0001050692,0.0001282525,0.0001572445,0.00019674275,0.0002413504,0.00028831765,0.00032736805
"5908",75,"lambda",8.94160425e-05,0.0001026082,0.0001130477,0.0001382385,0.0001693385,0.00021162075,0.0002599756,0.00031057915,0.000352149225
"5909",76,"lambda",9.62656175e-05,0.00011078105,0.0001215545,0.0001485825,0.000182139,0.000227565,0.0002803419,0.0003347973,0.000378797725
"5910",77,"lambda",0.0001036333,0.00011960105,0.0001309457,0.00015980025,0.0001959855,0.00024531725,0.0003019177,0.0003600354,0.00040748985
"5911",78,"lambda",0.00011155665,0.000129119,0.0001410063,0.00017195475,0.0002119305,0.00026411525,0.000325022,0.0003869299,0.0004383609
"5912",79,"lambda",0.000120081825,0.0001393898,0.0001518366,0.0001849505,0.00022844,0.0002839505,0.0003498611,0.000415821,0.00047155735
"5913",80,"lambda",0.000129254725,0.0001500047,0.0001633984,0.0001989685,0.0002458925,0.00030579475,0.0003764208,0.0004468399,0.000507252225
"5914",81,"lambda",0.0001391223,0.0001610978,0.0001759135,0.0002139715,0.0002645125,0.000329123,0.0004046179,0.00048012255,0.000545630025
"5915",82,"lambda",0.000149561225,0.00017300385,0.0001893796,0.00023005425,0.0002844815,0.00035345825,0.0004348673,0.0005158622,0.000586890875
"5916",83,"lambda",0.00016072235,0.0001857813,0.000203892,0.000247384,0.000306167,0.00038037375,0.0004673302,0.0005543319,0.0006312479
"5917",84,"lambda",0.000172709325,0.0001994946,0.0002195159,0.00026605575,0.0003302645,0.00040927125,0.0005020165,0.00059648455,0.000679586625
"5918",85,"lambda",0.0001855822,0.00021421035,0.000235959,0.00028642875,0.0003557845,0.00044003775,0.0005396083,0.00064181335,0.0007317263
"5919",86,"lambda",0.00019945875,0.0002299984,0.0002534791,0.00030822025,0.000382334,0.000472971,0.0005816644,0.0006905514,0.00078782275
"5920",87,"lambda",0.00021475525,0.0002477707,0.0002724027,0.00033142825,0.0004103805,0.0005095565,0.0006278414,0.00074295125,0.000848171225
"5921",88,"lambda",0.00023121245,0.00026697905,0.0002929344,0.00035636225,0.0004407335,0.00054734975,0.0006776287,0.00079928055,0.0009130844
