"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5860",164,"dtCumDeath",1.2320055e-07,1.3770305e-07,1.577213e-07,1.910755e-07,2.335605e-07,2.8977275e-07,3.51248e-07,3.883407e-07,4.24360075e-07
"5861",165,"dtCumDeath",1.324744e-07,1.459779e-07,1.681936e-07,2.0530725e-07,2.5049e-07,3.0844225e-07,3.755897e-07,4.2011475e-07,4.5448775e-07
"5862",166,"dtCumDeath",1.416664e-07,1.569803e-07,1.783883e-07,2.193695e-07,2.661105e-07,3.295225e-07,4.010746e-07,4.5493645e-07,4.92787675e-07
"5863",167,"dtCumDeath",1.52494475e-07,1.689234e-07,1.886255e-07,2.3278225e-07,2.858345e-07,3.5174e-07,4.287137e-07,4.8374755e-07,5.240752e-07
"5864",168,"dtCumDeath",1.64210625e-07,1.8254625e-07,2.010259e-07,2.489825e-07,3.065185e-07,3.7373625e-07,4.575144e-07,5.153461e-07,5.64348e-07
"5865",169,"dtCumDeath",1.75472275e-07,1.9293545e-07,2.123767e-07,2.649885e-07,3.263815e-07,4.011655e-07,4.885761e-07,5.4926025e-07,6.0938505e-07
"5866",170,"dtCumDeath",1.8702995e-07,2.037299e-07,2.252644e-07,2.815075e-07,3.49903e-07,4.2932625e-07,5.23572e-07,5.8931155e-07,6.53090425e-07
"5867",171,"dtCumDeath",1.985158e-07,2.16842e-07,2.403061e-07,3.007035e-07,3.739235e-07,4.589335e-07,5.576202e-07,6.373583e-07,7.050662e-07
"5868",172,"dtCumDeath",2.09790375e-07,2.297824e-07,2.571371e-07,3.2089425e-07,3.995015e-07,4.9249525e-07,5.988053e-07,6.8430095e-07,7.6439135e-07
"5869",173,"dtCumDeath",2.212559e-07,2.4300075e-07,2.752943e-07,3.42319e-07,4.26144e-07,5.2856675e-07,6.3889e-07,7.3456125e-07,8.19335575e-07
"5870",174,"dtCumDeath",2.36594025e-07,2.5755435e-07,2.953967e-07,3.6331475e-07,4.531095e-07,5.6545325e-07,6.837481e-07,7.896712e-07,8.77581675e-07
"5871",175,"dtCumDeath",2.518292e-07,2.7371785e-07,3.143834e-07,3.866215e-07,4.83305e-07,6.030215e-07,7.323375e-07,8.499482e-07,9.3978405e-07
"5872",176,"dtCumDeath",2.673198e-07,2.9167315e-07,3.321397e-07,4.127865e-07,5.16693e-07,6.471525e-07,7.812147e-07,9.156946e-07,1.0115395e-06
"5873",177,"dtCumDeath",2.83710525e-07,3.063971e-07,3.527942e-07,4.3742675e-07,5.50641e-07,6.91721e-07,8.466023e-07,9.820387e-07,1.094911e-06
"5874",178,"dtCumDeath",3.00245075e-07,3.2452315e-07,3.756155e-07,4.61914e-07,5.878725e-07,7.37397e-07,9.029967e-07,1.0512355e-06,1.1850175e-06
"5875",179,"dtCumDeath",3.151537e-07,3.4108405e-07,3.9946e-07,4.91285e-07,6.25899e-07,7.902655e-07,9.613369e-07,1.129136e-06,1.28582775e-06
"5876",180,"dtCumDeath",3.32867825e-07,3.584876e-07,4.223511e-07,5.2232375e-07,6.69563e-07,8.49402e-07,1.030253e-06,1.221841e-06,1.4009625e-06
"5877",181,"dtCumDeath",3.51580225e-07,3.751918e-07,4.485699e-07,5.5750675e-07,7.153565e-07,9.1126975e-07,1.101301e-06,1.3120965e-06,1.52035325e-06
"5878",182,"dtCumDeath",3.69599375e-07,4.0044625e-07,4.809623e-07,5.934655e-07,7.62582e-07,9.761005e-07,1.176192e-06,1.4253955e-06,1.638472e-06
"5879",183,"dtCumDeath",3.893296e-07,4.2827e-07,5.100408e-07,6.346535e-07,8.12378e-07,1.0434925e-06,1.267296e-06,1.5537565e-06,1.7668005e-06
"5880",184,"dtCumDeath",4.1309165e-07,4.4951075e-07,5.428882e-07,6.7759625e-07,8.626545e-07,1.1193625e-06,1.356662e-06,1.6661545e-06,1.90592475e-06
"5881",185,"dtCumDeath",4.3482445e-07,4.7543615e-07,5.749981e-07,7.2554125e-07,9.23235e-07,1.19316e-06,1.446935e-06,1.77159e-06,2.056185e-06
"5882",186,"dtCumDeath",4.5740415e-07,5.0902965e-07,6.073105e-07,7.6665325e-07,9.87469e-07,1.2666925e-06,1.554531e-06,1.9161805e-06,2.2044565e-06
"5883",187,"dtCumDeath",4.80823725e-07,5.374658e-07,6.390766e-07,8.1223275e-07,1.04458e-06,1.3549875e-06,1.682182e-06,2.05152e-06,2.35130675e-06
"5884",188,"dtCumDeath",5.0593945e-07,5.6942415e-07,6.705929e-07,8.60351e-07,1.117895e-06,1.45756e-06,1.815479e-06,2.2080355e-06,2.528017e-06
"5885",189,"dtCumDeath",5.31518475e-07,5.9829825e-07,7.057302e-07,9.1896725e-07,1.19433e-06,1.562435e-06,1.957858e-06,2.3757805e-06,2.71111125e-06
"5886",190,"dtCumDeath",5.58683075e-07,6.3620775e-07,7.478288e-07,9.7510975e-07,1.275435e-06,1.659175e-06,2.108756e-06,2.5552835e-06,2.90712825e-06
"5887",191,"dtCumDeath",5.89681075e-07,6.6635295e-07,7.939527e-07,1.033655e-06,1.351195e-06,1.7651e-06,2.235681e-06,2.74735799999999e-06,3.107609e-06
"5888",192,"dtCumDeath",6.18086975e-07,7.0297905e-07,8.413808e-07,1.099465e-06,1.436465e-06,1.88946e-06,2.3669e-06,2.95246399999999e-06,3.3566075e-06
"5889",193,"dtCumDeath",6.46703025e-07,7.456981e-07,8.845163e-07,1.16849e-06,1.532385e-06,2.0173825e-06,2.557566e-06,3.17155749999999e-06,3.62794175e-06
"5890",194,"dtCumDeath",6.81072775e-07,7.8549815e-07,9.298005e-07,1.2345225e-06,1.62961e-06,2.1534975e-06,2.773335e-06,3.40442899999999e-06,3.94413e-06
"5891",195,"dtCumDeath",7.1716755e-07,8.233201e-07,9.778299e-07,1.305285e-06,1.73526e-06,2.309335e-06,2.978899e-06,3.651612e-06,4.26402949999999e-06
"5892",196,"dtCumDeath",7.52634275e-07,8.634406e-07,1.033695e-06,1.381075e-06,1.843075e-06,2.4604325e-06,3.193324e-06,3.914816e-06,4.58261974999999e-06
"5893",197,"dtCumDeath",7.8973505e-07,9.0938485e-07,1.087809e-06,1.4627125e-06,1.951465e-06,2.6208925e-06,3.443838e-06,4.1945375e-06,4.92017925e-06
"5894",198,"dtCumDeath",8.284972e-07,9.6156265e-07,1.151999e-06,1.55087e-06,2.07097e-06,2.77915e-06,3.680284e-06,4.491574e-06,5.27760699999999e-06
"5895",199,"dtCumDeath",8.6800835e-07,1.01403685e-06,1.214862e-06,1.6401125e-06,2.19335e-06,2.95098e-06,3.920147e-06,4.7853275e-06,5.65564149999999e-06
"5896",200,"dtCumDeath",9.08217775e-07,1.0600225e-06,1.276571e-06,1.7303325e-06,2.323845e-06,3.135145e-06,4.190663e-06,5.0505665e-06,6.05387949999999e-06
"5897",201,"dtCumDeath",9.5059285e-07,1.1089795e-06,1.347535e-06,1.823765e-06,2.470075e-06,3.326395e-06,4.436554e-06,5.359881e-06,6.46167024999999e-06
"5898",202,"dtCumDeath",9.98256375e-07,1.1758965e-06,1.422468e-06,1.9171125e-06,2.61939e-06,3.5377575e-06,4.722732e-06,5.738839e-06,6.89126675e-06
"5899",203,"dtCumDeath",1.04790775e-06,1.2461155e-06,1.510411e-06,2.020935e-06,2.76887e-06,3.7591825e-06,5.063819e-06,6.1191535e-06,7.34546925e-06
"5900",204,"dtCumDeath",1.09852225e-06,1.310696e-06,1.602062e-06,2.13329e-06,2.93139e-06,3.9881275e-06,5.423816e-06,6.4975475e-06,7.823812e-06
"5901",205,"dtCumDeath",1.147491e-06,1.37958e-06,1.688949e-06,2.24369e-06,3.088185e-06,4.2274025e-06,5.799489e-06,6.966681e-06,8.32599175e-06
"5902",206,"dtCumDeath",1.195138e-06,1.4445695e-06,1.773998e-06,2.35821e-06,3.25476e-06,4.49301e-06,6.16161e-06,7.485622e-06,8.78810725e-06
"5903",207,"dtCumDeath",1.2411685e-06,1.507606e-06,1.862752e-06,2.4774925e-06,3.445365e-06,4.7642175e-06,6.532083e-06,7.88911249999999e-06,9.219148e-06
"5904",208,"dtCumDeath",1.29362975e-06,1.572789e-06,1.942438e-06,2.6071175e-06,3.634355e-06,5.044355e-06,6.919297e-06,8.50815e-06,9.65503699999999e-06
"5905",209,"dtCumDeath",1.3503655e-06,1.6402085e-06,2.048393e-06,2.7367025e-06,3.829595e-06,5.3309125e-06,7.322335e-06,8.9790395e-06,1.014008975e-05
"5906",210,"dtCumDeath",1.40917225e-06,1.709839e-06,2.136547e-06,2.8807925e-06,4.041065e-06,5.6293425e-06,7.728914e-06,9.4353005e-06,1.06726975e-05
"5907",211,"dtCumDeath",1.4700885e-06,1.7930755e-06,2.229543e-06,3.0334675e-06,4.248785e-06,5.9376775e-06,8.186694e-06,9.899265e-06,1.12518175e-05
"5908",212,"dtCumDeath",1.533054e-06,1.8558875e-06,2.32663e-06,3.1927e-06,4.45385e-06,6.257945e-06,8.692313e-06,1.036951e-05,1.18458825e-05
"5909",213,"dtCumDeath",1.59822225e-06,1.9281195e-06,2.42676e-06,3.347855e-06,4.64475e-06,6.5643275e-06,9.202049e-06,1.08783e-05,1.2486155e-05
"5910",214,"dtCumDeath",1.66507625e-06,2.004159e-06,2.530991e-06,3.49771e-06,4.897605e-06,6.89905e-06,9.61313e-06,1.135068e-05,1.32361975e-05
"5911",215,"dtCumDeath",1.73571475e-06,2.0833335e-06,2.636169e-06,3.625855e-06,5.12233e-06,7.2461025e-06,1.009383e-05,1.191988e-05,1.393302e-05
"5912",216,"dtCumDeath",1.80782725e-06,2.16545e-06,2.741843e-06,3.802715e-06,5.39746e-06,7.5996925e-06,1.055975e-05,1.2594155e-05,1.45962475e-05
"5913",217,"dtCumDeath",1.868565e-06,2.2496955e-06,2.868913e-06,3.97184e-06,5.604265e-06,7.94646e-06,1.10918e-05,1.3159575e-05,1.532137e-05
"5914",218,"dtCumDeath",1.939856e-06,2.340344e-06,3.003674e-06,4.1427475e-06,5.826645e-06,8.338895e-06,1.165693e-05,1.3756435e-05,1.61800075e-05
"5915",219,"dtCumDeath",2.01786975e-06,2.444831e-06,3.127897e-06,4.3214325e-06,6.036945e-06,8.7699925e-06,1.238739e-05,1.433035e-05,1.70633275e-05
"5916",220,"dtCumDeath",2.0980465e-06,2.553394e-06,3.263693e-06,4.517905e-06,6.294095e-06,9.20709e-06,1.291567e-05,1.489876e-05,1.7968875e-05
"5917",221,"dtCumDeath",2.18038e-06,2.6658175e-06,3.410811e-06,4.69423e-06,6.508035e-06,9.6653725e-06,1.341951e-05,1.5529385e-05,1.88934425e-05
"5918",222,"dtCumDeath",2.264813e-06,2.7933925e-06,3.544685e-06,4.87109e-06,6.748715e-06,1.00131975e-05,1.392672e-05,1.6159335e-05,1.98342725e-05
"5919",223,"dtCumDeath",2.3513455e-06,2.931463e-06,3.654957e-06,5.0758275e-06,7.01759e-06,1.04473e-05,1.452064e-05,1.6887455e-05,2.0788325e-05
"5920",224,"dtCumDeath",2.422178e-06,3.075165e-06,3.748575e-06,5.25262e-06,7.335685e-06,1.0796575e-05,1.497287e-05,1.765878e-05,2.17526175e-05
"5921",225,"dtCumDeath",2.48158575e-06,3.196553e-06,3.882205e-06,5.4366625e-06,7.609715e-06,1.115085e-05,1.550015e-05,1.843944e-05,2.2557495e-05
"5922",226,"dtCumDeath",2.543884e-06,3.3088625e-06,4.031648e-06,5.612175e-06,7.881615e-06,1.1513425e-05,1.596761e-05,1.922671e-05,2.33682525e-05
"5923",227,"dtCumDeath",2.6236115e-06,3.4222705e-06,4.18991e-06,5.78746e-06,8.12687e-06,1.1905275e-05,1.648263e-05,2.003146e-05,2.41550575e-05
"5924",228,"dtCumDeath",2.70384825e-06,3.525043e-06,4.315474e-06,5.9621575e-06,8.3237e-06,1.23323e-05,1.699912e-05,2.080743e-05,2.47928425e-05
"5925",229,"dtCumDeath",2.802275e-06,3.6391715e-06,4.466831e-06,6.14335e-06,8.591635e-06,1.26889e-05,1.745619e-05,2.1640005e-05,2.54167775e-05
"5926",230,"dtCumDeath",2.903301e-06,3.7630375e-06,4.623109e-06,6.33466e-06,8.93932e-06,1.30617e-05,1.779691e-05,2.238649e-05,2.60162025e-05
"5927",231,"dtCumDeath",3.006507e-06,3.790809e-06,4.738543e-06,6.49951e-06,9.18502e-06,1.340605e-05,1.835875e-05,2.277594e-05,2.69078799999999e-05
"5928",232,"dtCumDeath",3.111836e-06,3.920852e-06,4.85528e-06,6.64429e-06,9.41617e-06,1.3784125e-05,1.888552e-05,2.3123325e-05,2.789124e-05
"5929",233,"dtCumDeath",3.21921625e-06,4.002372e-06,4.932787e-06,6.755265e-06,9.67733e-06,1.4154925e-05,1.939514e-05,2.371632e-05,2.87503925e-05
"5930",234,"dtCumDeath",3.32814725e-06,4.0654865e-06,5.00102e-06,6.91481e-06,9.99287e-06,1.4497975e-05,2.023198e-05,2.4092455e-05,2.954243e-05
"5931",235,"dtCumDeath",3.43794425e-06,4.1265465e-06,5.118429e-06,7.0818175e-06,1.025825e-05,1.4733375e-05,2.060722e-05,2.4395175e-05,3.0003635e-05
"5932",236,"dtCumDeath",3.549334e-06,4.2466815e-06,5.242903e-06,7.2858825e-06,1.05952e-05,1.5088e-05,2.090741e-05,2.492331e-05,3.06265375e-05
"5933",237,"dtCumDeath",3.6363635e-06,4.35277e-06,5.319982e-06,7.4530275e-06,1.08406e-05,1.526885e-05,2.133869e-05,2.53203e-05,3.15996725e-05
"5934",238,"dtCumDeath",3.6685335e-06,4.379754e-06,5.445802e-06,7.6055975e-06,1.10543e-05,1.5694975e-05,2.175329e-05,2.5772215e-05,3.23030425e-05
"5935",239,"dtCumDeath",3.69667325e-06,4.4498045e-06,5.561579e-06,7.72243e-06,1.12121e-05,1.60028e-05,2.231591e-05,2.601253e-05,3.295784e-05
"5936",240,"dtCumDeath",3.723659e-06,4.53573e-06,5.683511e-06,7.8168775e-06,1.14246e-05,1.6519325e-05,2.264219e-05,2.6949305e-05,3.37671275e-05
"5937",241,"dtCumDeath",3.76100675e-06,4.635143e-06,5.801371e-06,7.9178225e-06,1.162075e-05,1.686425e-05,2.293658e-05,2.77932e-05,3.4633545e-05
"5938",242,"dtCumDeath",3.847218e-06,4.7557585e-06,5.932397e-06,8.0968425e-06,1.17926e-05,1.7109575e-05,2.320461e-05,2.8308985e-05,3.54617125e-05
"5939",243,"dtCumDeath",3.93256225e-06,4.8609115e-06,6.014498e-06,8.233555e-06,1.189795e-05,1.7200875e-05,2.360644e-05,2.8851555e-05,3.62319025e-05
"5940",244,"dtCumDeath",4.016881e-06,4.946832e-06,6.092756e-06,8.34586e-06,1.205775e-05,1.74794e-05,2.403103e-05,2.9107085e-05,3.6812795e-05
"5941",245,"dtCumDeath",4.10004425e-06,5.0050295e-06,6.198098e-06,8.40199e-06,1.225485e-05,1.7784175e-05,2.429242e-05,2.9315955e-05,3.7354315e-05
"5942",246,"dtCumDeath",4.1777255e-06,5.0509045e-06,6.289581e-06,8.49792e-06,1.25136e-05,1.7926725e-05,2.447965e-05,2.9484225e-05,3.73832525e-05
"5943",247,"dtCumDeath",4.23841675e-06,5.1480645e-06,6.330476e-06,8.61342e-06,1.264005e-05,1.8102675e-05,2.463281e-05,2.9617045e-05,3.70647025e-05
"5944",248,"dtCumDeath",4.29775575e-06,5.272514e-06,6.388501e-06,8.7615725e-06,1.283865e-05,1.8272975e-05,2.463538e-05,3.011199e-05,3.72567725e-05
"5945",249,"dtCumDeath",4.355678e-06,5.2834745e-06,6.405037e-06,8.8349125e-06,1.29753e-05,1.839395e-05,2.478905e-05,3.0404835e-05,3.781987e-05
"5946",250,"dtCumDeath",4.40937175e-06,5.3704135e-06,6.477535e-06,8.9274325e-06,1.316375e-05,1.8514825e-05,2.504806e-05,3.0927465e-05,3.837661e-05
"5947",251,"dtCumDeath",4.4246905e-06,5.383303e-06,6.553031e-06,8.96115e-06,1.32109e-05,1.86691e-05,2.48066e-05,3.1475615e-05,3.89183375e-05
"5948",252,"dtCumDeath",4.415817e-06,5.3702195e-06,6.630346e-06,8.962925e-06,1.32207e-05,1.8805875e-05,2.507954e-05,3.1817395e-05,3.942696e-05
"5949",253,"dtCumDeath",4.42825075e-06,5.3544655e-06,6.703213e-06,8.9789425e-06,1.340845e-05,1.9001925e-05,2.533217e-05,3.221289e-05,3.95516975e-05
"5950",254,"dtCumDeath",4.45281e-06,5.3389695e-06,6.709124e-06,8.981825e-06,1.349395e-05,1.927115e-05,2.559885e-05,3.2542985e-05,3.98991175e-05
"5951",255,"dtCumDeath",4.4751585e-06,5.3227585e-06,6.682396e-06,8.952475e-06,1.349765e-05,1.9329425e-05,2.580679e-05,3.2841865e-05,4.0201435e-05
"5952",256,"dtCumDeath",4.49532125e-06,5.326818e-06,6.670264e-06,9.0301075e-06,1.3579e-05,1.938275e-05,2.600597e-05,3.3109175e-05,4.045767e-05
"5953",257,"dtCumDeath",4.48084125e-06,5.325672e-06,6.642041e-06,9.0235e-06,1.359505e-05,1.9535475e-05,2.604453e-05,3.3340995e-05,4.0679025e-05
"5954",258,"dtCumDeath",4.462479e-06,5.338272e-06,6.645899e-06,9.033065e-06,1.35178e-05,1.9621175e-05,2.592125e-05,3.3337615e-05,4.0818755e-05
"5955",259,"dtCumDeath",4.462906e-06,5.3957975e-06,6.707261e-06,9.0003575e-06,1.353795e-05,1.9811775e-05,2.575047e-05,3.3169355e-05,4.06917575e-05
"5956",260,"dtCumDeath",4.4620585e-06,5.3704665e-06,6.714852e-06,9.01815e-06,1.347295e-05,1.9678975e-05,2.557424e-05,3.304812e-05,4.03330275e-05
"5957",261,"dtCumDeath",4.456487e-06,5.3097575e-06,6.763273e-06,8.9967175e-06,1.344555e-05,1.960695e-05,2.558005e-05,3.290705e-05,4.00757525e-05
"5958",262,"dtCumDeath",4.44882525e-06,5.316675e-06,6.729636e-06,8.981185e-06,1.347315e-05,1.955e-05,2.556725e-05,3.271671e-05,4.02983175e-05
"5959",263,"dtCumDeath",4.45126425e-06,5.3405075e-06,6.694109e-06,8.9462275e-06,1.348975e-05,1.9569625e-05,2.546109e-05,3.24755899999999e-05,4.0480045e-05
"5960",264,"dtCumDeath",4.454137e-06,5.3089675e-06,6.661385e-06,8.938925e-06,1.346815e-05,1.9514375e-05,2.556401e-05,3.22702199999999e-05,4.06270675e-05
"5961",265,"dtCumDeath",4.4556555e-06,5.2783315e-06,6.626358e-06,8.84886e-06,1.33993e-05,1.944025e-05,2.542663e-05,3.2148845e-05,4.05803725e-05
"5962",266,"dtCumDeath",4.4452165e-06,5.24683e-06,6.595805e-06,8.8368625e-06,1.337415e-05,1.9340875e-05,2.527097e-05,3.257036e-05,4.05810325e-05
"5963",267,"dtCumDeath",4.459784e-06,5.2052e-06,6.547546e-06,8.8028525e-06,1.336675e-05,1.9242925e-05,2.513113e-05,3.26477e-05,4.02121175e-05
"5964",268,"dtCumDeath",4.4526215e-06,5.1798945e-06,6.479113e-06,8.73127e-06,1.34418e-05,1.9142325e-05,2.492741e-05,3.209448e-05,3.9922935e-05
"5965",269,"dtCumDeath",4.4412935e-06,5.159878e-06,6.410439e-06,8.7115025e-06,1.3417e-05,1.911705e-05,2.480493e-05,3.174076e-05,3.96187075e-05
"5966",270,"dtCumDeath",4.41401725e-06,5.182024e-06,6.39569e-06,8.62884e-06,1.3331e-05,1.90848e-05,2.456675e-05,3.170037e-05,3.915058e-05
"5967",271,"dtCumDeath",4.407989e-06,5.179074e-06,6.355408e-06,8.5692775e-06,1.331575e-05,1.8925625e-05,2.446758e-05,3.11156e-05,3.86691925e-05
"5968",272,"dtCumDeath",4.40962875e-06,5.172464e-06,6.340093e-06,8.481645e-06,1.32021e-05,1.8834675e-05,2.433174e-05,3.0902345e-05,3.8176345e-05
"5969",273,"dtCumDeath",4.4103975e-06,5.132758e-06,6.324162e-06,8.4176075e-06,1.3195e-05,1.86658e-05,2.418628e-05,3.068003e-05,3.767397e-05
"5970",274,"dtCumDeath",4.403526e-06,5.0656705e-06,6.309335e-06,8.37229e-06,1.314715e-05,1.8589925e-05,2.416914e-05,3.042239e-05,3.7387425e-05
"5971",275,"dtCumDeath",4.36036025e-06,5.0289385e-06,6.292357e-06,8.313555e-06,1.304795e-05,1.8435375e-05,2.398065e-05,3.023489e-05,3.7176055e-05
"5972",276,"dtCumDeath",4.3173765e-06,5.082822e-06,6.250257e-06,8.23605e-06,1.29064e-05,1.8263e-05,2.378291e-05,3.002277e-05,3.6416815e-05
"5973",277,"dtCumDeath",4.27500025e-06,5.098381e-06,6.18376e-06,8.202375e-06,1.28322e-05,1.81358e-05,2.367181e-05,2.9861815e-05,3.566536e-05
"5974",278,"dtCumDeath",4.23327575e-06,5.0738855e-06,6.152535e-06,8.147875e-06,1.275995e-05,1.8013125e-05,2.347354e-05,2.970389e-05,3.5191465e-05
"5975",279,"dtCumDeath",4.19301575e-06,5.023803e-06,6.108053e-06,8.13769e-06,1.271175e-05,1.78947e-05,2.329923e-05,2.953987e-05,3.483582e-05
"5976",280,"dtCumDeath",4.1695635e-06,4.915423e-06,6.049646e-06,8.1047075e-06,1.26521e-05,1.780775e-05,2.311191e-05,2.93703e-05,3.43791775e-05
"5977",281,"dtCumDeath",4.15364025e-06,4.8823275e-06,5.995365e-06,8.0535525e-06,1.25129e-05,1.760135e-05,2.287412e-05,2.919537e-05,3.37476125e-05
"5978",282,"dtCumDeath",4.1414335e-06,4.865657e-06,5.964081e-06,7.9952025e-06,1.23443e-05,1.74506e-05,2.257608e-05,2.9015885e-05,3.3121875e-05
"5979",283,"dtCumDeath",4.129009e-06,4.767995e-06,5.910732e-06,7.919005e-06,1.220095e-05,1.7363475e-05,2.244362e-05,2.8845605e-05,3.2554195e-05
"5980",284,"dtCumDeath",4.1163705e-06,4.671721e-06,5.831421e-06,7.8497775e-06,1.20934e-05,1.7260375e-05,2.2314e-05,2.8515795e-05,3.22227275e-05
"5981",285,"dtCumDeath",4.10353425e-06,4.607718e-06,5.767243e-06,7.82305e-06,1.19571e-05,1.716175e-05,2.211587e-05,2.7948065e-05,3.20392125e-05
"5982",286,"dtCumDeath",4.07644225e-06,4.578886e-06,5.747253e-06,7.77268e-06,1.18244e-05,1.7037625e-05,2.191459e-05,2.790093e-05,3.184687e-05
"5983",287,"dtCumDeath",4.0469625e-06,4.5638275e-06,5.730223e-06,7.68977e-06,1.169395e-05,1.6914875e-05,2.174172e-05,2.738613e-05,3.16583025e-05
"5984",288,"dtCumDeath",4.015353e-06,4.5652215e-06,5.686472e-06,7.6397175e-06,1.15634e-05,1.6796025e-05,2.156368e-05,2.727357e-05,3.1403615e-05
"5985",289,"dtCumDeath",3.9628965e-06,4.5657505e-06,5.641256e-06,7.5902225e-06,1.14493e-05,1.6662925e-05,2.131827e-05,2.7136225e-05,3.093233e-05
"5986",290,"dtCumDeath",3.8914195e-06,4.565674e-06,5.591595e-06,7.49927e-06,1.13221e-05,1.6504825e-05,2.106052e-05,2.6961605e-05,3.046142e-05
"5987",291,"dtCumDeath",3.837117e-06,4.56455e-06,5.548737e-06,7.40182e-06,1.11677e-05,1.630005e-05,2.083864e-05,2.6389485e-05,2.9991415e-05
"5988",292,"dtCumDeath",3.80043175e-06,4.5623945e-06,5.509223e-06,7.3192025e-06,1.103105e-05,1.60968e-05,2.061614e-05,2.6088785e-05,2.952294e-05
"5989",293,"dtCumDeath",3.77329475e-06,4.5592485e-06,5.469361e-06,7.211465e-06,1.094195e-05,1.5825825e-05,2.032655e-05,2.611541e-05,2.90567575e-05
"5990",294,"dtCumDeath",3.74135725e-06,4.476907e-06,5.429208e-06,7.144805e-06,1.084785e-05,1.5676475e-05,2.013545e-05,2.578261e-05,2.85932125e-05
"5991",295,"dtCumDeath",3.690824e-06,4.398248e-06,5.383703e-06,7.0899025e-06,1.074375e-05,1.55593e-05,1.991619e-05,2.537042e-05,2.824358e-05
"5992",296,"dtCumDeath",3.65085e-06,4.377805e-06,5.326429e-06,7.0405325e-06,1.06202e-05,1.5390975e-05,1.977309e-05,2.495209e-05,2.79503725e-05
"5993",297,"dtCumDeath",3.630094e-06,4.358923e-06,5.275138e-06,6.9488725e-06,1.050865e-05,1.5159475e-05,1.961884e-05,2.4518435e-05,2.771978e-05
"5994",298,"dtCumDeath",3.60951475e-06,4.339747e-06,5.209121e-06,6.8511175e-06,1.036825e-05,1.49441e-05,1.953753e-05,2.4133755e-05,2.75086825e-05
"5995",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5996",61,"dtCumInfected",4.477712e-06,5.4875155e-06,6.83697e-06,9.809015e-06,1.585635e-05,2.8202125e-05,4.889216e-05,6.50086149999999e-05,8.95399999999999e-05
"5997",62,"dtCumInfected",7.702032e-06,9.5092115e-06,1.174608e-05,1.70243e-05,2.74891e-05,4.909035e-05,8.391448e-05,0.000109876,0.000148193475
"5998",63,"dtCumInfected",1.05419975e-05,1.2961125e-05,1.580638e-05,2.277275e-05,3.677115e-05,6.47558e-05,0.000111577,0.00014832875,0.000192951975
"5999",64,"dtCumInfected",1.33212925e-05,1.6325245e-05,1.949865e-05,2.83783e-05,4.516025e-05,8.032545e-05,0.0001371969,0.00018355595,0.00022706745
"6000",65,"dtCumInfected",1.60623525e-05,1.962809e-05,2.337569e-05,3.387205e-05,5.35777e-05,9.5411325e-05,0.0001597095,0.0002162564,0.00026031275
"6001",66,"dtCumInfected",1.88791775e-05,2.279538e-05,2.646231e-05,3.9163625e-05,6.22669e-05,0.00010934575,0.0001832613,0.00024930705,0.000302251725
"6002",67,"dtCumInfected",2.1965265e-05,2.615706e-05,3.105405e-05,4.5154225e-05,7.0458e-05,0.00012572125,0.0002110403,0.000271045099999999,0.000347970125
"6003",68,"dtCumInfected",2.490779e-05,2.9683285e-05,3.506119e-05,5.079765e-05,8.03225e-05,0.00014326425,0.0002411285,0.000303461299999999,0.000416681575
"6004",69,"dtCumInfected",2.8569765e-05,3.3533085e-05,3.977224e-05,5.6786375e-05,9.215435e-05,0.000160957,0.0002672814,0.00034498695,0.00049287245
"6005",70,"dtCumInfected",3.27928325e-05,3.722882e-05,4.48384e-05,6.3959925e-05,0.0001058105,0.000177899,0.0002999624,0.00039030355,0.0005473951
"6006",71,"dtCumInfected",3.6855185e-05,4.0988835e-05,5.059114e-05,7.3831925e-05,0.0001184255,0.000201014,0.0003335113,0.0004485516,0.0006005442
