"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6712",297,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6713",298,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6714",79,"p_D_pos",4.55085875e-16,7.5660475e-16,0.06019292,0.11122175,0.178245,0.26055875,0.3365174,0.3814179,0.4129508
"6715",80,"p_D_pos",5.81087975e-16,0.034462895,0.08849678,0.132639,0.2010695,0.29056825,0.3683898,0.4121385,0.435228225
"6716",81,"p_D_pos",5.81087975e-16,0.043297755,0.1048424,0.14961025,0.2261395,0.31866125,0.3912739,0.4347787,0.459099375
"6717",82,"p_D_pos",0.0226995875,0.084121525,0.1253771,0.1748,0.2532465,0.34706475,0.4223994,0.4599762,0.482532975
"6718",83,"p_D_pos",0.0258403775,0.103737875,0.1438113,0.1980325,0.281915,0.37444525,0.4454602,0.4853331,0.508812525
"6719",84,"p_D_pos",0.10016755,0.13895795,0.1688465,0.22437425,0.3074945,0.402329,0.4662893,0.5106528,0.52905215
"6720",85,"p_D_pos",0.114277075,0.1524239,0.1882804,0.24808,0.332391,0.42506,0.4905075,0.53469125,0.55127475
"6721",86,"p_D_pos",0.137346925,0.1727433,0.2094168,0.271019,0.359936,0.4473255,0.5163266,0.55644675,0.575880575
"6722",87,"p_D_pos",0.154771225,0.18760655,0.2258573,0.293697,0.386617,0.473048,0.5388982,0.5747905,0.5956179
"6723",88,"p_D_pos",0.175989225,0.2066389,0.255802,0.318265,0.4097365,0.4973945,0.5647937,0.5925794,0.61686635
"6724",89,"p_D_pos",0.19042105,0.2232875,0.2744984,0.33962775,0.431506,0.522638,0.5796109,0.60973495,0.6360863
"6725",90,"p_D_pos",0.20580315,0.2374673,0.293076,0.36129275,0.453072,0.541584,0.5998378,0.6269081,0.649398025
"6726",91,"p_D_pos",0.21644105,0.2515913,0.3066205,0.37956575,0.4715555,0.55919325,0.6168091,0.6427925,0.664369325
"6727",92,"p_D_pos",0.225603675,0.26532705,0.3201733,0.39616825,0.4889445,0.57536425,0.6307861,0.65788095,0.681551675
"6728",93,"p_D_pos",0.2337479,0.27739505,0.3362984,0.41153675,0.504944,0.590567,0.6491692,0.67224775,0.696511075
"6729",94,"p_D_pos",0.2422487,0.2897741,0.3476672,0.42912125,0.519864,0.6025235,0.6600293,0.68354285,0.706951025
"6730",95,"p_D_pos",0.25051075,0.2967233,0.3590452,0.4446285,0.530109,0.616373,0.6731444,0.69486665,0.716258825
"6731",96,"p_D_pos",0.259448025,0.3086036,0.3709726,0.455566,0.540878,0.6250605,0.6847559,0.70620645,0.729237325
"6732",97,"p_D_pos",0.267172425,0.32273415,0.3801551,0.46792625,0.552017,0.63312525,0.6930531,0.71651845,0.7350967
"6733",98,"p_D_pos",0.2736858,0.3348809,0.3884888,0.4765595,0.561406,0.64373375,0.7000412,0.72657405,0.743038175
"6734",99,"p_D_pos",0.2795701,0.34326755,0.3962237,0.48446325,0.5706835,0.65090525,0.70783,0.7335488,0.75079635
"6735",100,"p_D_pos",0.283937975,0.34908695,0.4036085,0.4951465,0.5783965,0.6576765,0.7137963,0.7397805,0.758456175
"6736",101,"p_D_pos",0.287164175,0.3541592,0.4138431,0.50054625,0.584889,0.66294825,0.7210264,0.74489395,0.7657666
"6737",102,"p_D_pos",0.28996515,0.35853835,0.4172077,0.5056165,0.58906,0.666381,0.7246518,0.74932475,0.76949885
"6738",103,"p_D_pos",0.292376725,0.3646333,0.4226405,0.5098775,0.592977,0.6680855,0.7266248,0.7544185,0.77259425
"6739",104,"p_D_pos",0.295494675,0.3703097,0.4259102,0.51315775,0.5970395,0.670708,0.7292724,0.7588988,0.776879625
"6740",105,"p_D_pos",0.29855155,0.3753675,0.4280506,0.51554175,0.599955,0.6721985,0.7327367,0.762957,0.780440175
"6741",106,"p_D_pos",0.301240625,0.3798711,0.4297233,0.518963,0.6014095,0.67445875,0.7357293,0.7657807,0.780206675
"6742",107,"p_D_pos",0.303565175,0.3795708,0.4296628,0.5204445,0.6025995,0.675434,0.7378829,0.7687348,0.78001605
"6743",108,"p_D_pos",0.30554245,0.37583885,0.4314611,0.52185775,0.603585,0.6770965,0.7398579,0.77086635,0.7812804
"6744",109,"p_D_pos",0.307176475,0.3722041,0.4334764,0.5222285,0.6038785,0.679115,0.7407,0.77196965,0.780085025
"6745",110,"p_D_pos",0.30847425,0.3725517,0.4332224,0.52142425,0.6059475,0.678729,0.7404013,0.77019565,0.7807686
"6746",111,"p_D_pos",0.309424225,0.37517135,0.4331587,0.52270425,0.6062405,0.679488,0.7406606,0.7718077,0.78268825
"6747",112,"p_D_pos",0.3100545,0.37542085,0.4337749,0.52055075,0.605861,0.67739425,0.7397649,0.7700013,0.785473
"6748",113,"p_D_pos",0.309585175,0.3721466,0.4347374,0.5200565,0.605334,0.67494425,0.738495,0.76903605,0.788144275
"6749",114,"p_D_pos",0.308284125,0.3693736,0.4356094,0.51808725,0.603469,0.6736355,0.7386464,0.7668497,0.787849025
"6750",115,"p_D_pos",0.306617,0.3678903,0.435635,0.51448025,0.6021365,0.673544,0.7382612,0.76565775,0.7848289
"6751",116,"p_D_pos",0.30576705,0.3664335,0.4345766,0.512674,0.599624,0.67389425,0.7367364,0.76554925,0.78434965
"6752",117,"p_D_pos",0.305385325,0.36475575,0.4328821,0.508992,0.5976035,0.67253925,0.7373058,0.76452725,0.78511685
"6753",118,"p_D_pos",0.304681075,0.36288915,0.4288138,0.50725,0.5967895,0.67116125,0.7361719,0.76200925,0.785668625
"6754",119,"p_D_pos",0.302811325,0.3609699,0.4244262,0.5045905,0.596131,0.67026475,0.7329644,0.7614649,0.7843934
"6755",120,"p_D_pos",0.2999694,0.3537374,0.4191153,0.50120775,0.5934725,0.66920425,0.731966,0.75973925,0.782890025
"6756",121,"p_D_pos",0.294816,0.3550098,0.4146128,0.4991465,0.5902085,0.667299,0.7307662,0.7588597,0.78141955
"6757",122,"p_D_pos",0.28943245,0.34963415,0.4104488,0.49616825,0.5864775,0.66474475,0.728337,0.75832195,0.78108395
"6758",123,"p_D_pos",0.28941665,0.34205845,0.4043527,0.492616,0.5814475,0.66313525,0.7257249,0.7579012,0.77973565
"6759",124,"p_D_pos",0.29095235,0.3354317,0.401114,0.48859275,0.578309,0.659706,0.7237611,0.7564259,0.7782681
"6760",125,"p_D_pos",0.288131525,0.3306177,0.399086,0.48398125,0.5746455,0.6549305,0.7220069,0.7551722,0.77806405
"6761",126,"p_D_pos",0.280273425,0.3284084,0.3930386,0.47818775,0.572735,0.653275,0.7194907,0.7547965,0.777604275
"6762",127,"p_D_pos",0.27492655,0.32319105,0.3828648,0.47479725,0.5669215,0.65260825,0.7181584,0.7544847,0.779601375
"6763",128,"p_D_pos",0.2719918,0.3202852,0.376334,0.4719045,0.5612895,0.6528385,0.7151507,0.75476,0.7816001
"6764",129,"p_D_pos",0.266341725,0.31494285,0.3722474,0.465371,0.5600315,0.65182325,0.7142857,0.7510516,0.782339875
"6765",130,"p_D_pos",0.26281525,0.310138,0.3667048,0.459876,0.55637,0.6514435,0.7156133,0.7497933,0.781491275
"6766",131,"p_D_pos",0.25978385,0.3066218,0.3620335,0.4550025,0.555822,0.65038625,0.7180526,0.7495992,0.780599175
"6767",132,"p_D_pos",0.25658835,0.30002455,0.357596,0.4491055,0.553178,0.64801,0.7182686,0.7508385,0.780021675
"6768",133,"p_D_pos",0.251735875,0.29822065,0.3479465,0.4443105,0.549059,0.64583725,0.7172241,0.7509377,0.7806734
"6769",134,"p_D_pos",0.24253045,0.2902906,0.3424523,0.441984,0.543896,0.6431165,0.7173122,0.7527908,0.7790702
"6770",135,"p_D_pos",0.235319925,0.2824712,0.3368439,0.4339565,0.5400905,0.6419515,0.7157244,0.75035115,0.780737975
"6771",136,"p_D_pos",0.22806855,0.2801865,0.3308909,0.4290435,0.535605,0.6404955,0.7134955,0.75121615,0.780689525
"6772",137,"p_D_pos",0.22282735,0.2726682,0.3241586,0.4245075,0.5319475,0.63474575,0.7153726,0.75470105,0.78424825
"6773",138,"p_D_pos",0.217677625,0.2651931,0.3173219,0.41906425,0.52649,0.631376,0.7141005,0.75983815,0.786066425
"6774",139,"p_D_pos",0.212150275,0.2581128,0.313319,0.4117195,0.523737,0.6317435,0.7138454,0.7629999,0.786797525
"6775",140,"p_D_pos",0.2069015,0.24956125,0.3086433,0.40626,0.521936,0.63077575,0.7135268,0.7594326,0.789223675
"6776",141,"p_D_pos",0.2030699,0.2445776,0.3067843,0.400436,0.51509,0.62831975,0.7155251,0.75737035,0.794859475
"6777",142,"p_D_pos",0.20114875,0.24148335,0.2992261,0.39244825,0.5113535,0.6267145,0.7156133,0.7597427,0.805110575
"6778",143,"p_D_pos",0.19928145,0.2347896,0.2897942,0.38862225,0.5062165,0.62515775,0.7163667,0.7613137,0.8143909
"6779",144,"p_D_pos",0.1945302,0.2301451,0.2811003,0.384043,0.5043295,0.623776,0.7153053,0.7623988,0.817556
"6780",145,"p_D_pos",0.1877737,0.221306,0.2711736,0.37716225,0.501202,0.62334275,0.7153112,0.76396215,0.818856725
"6781",146,"p_D_pos",0.180047825,0.2141525,0.2648411,0.3720465,0.4979595,0.62287775,0.7141093,0.76772805,0.820201075
"6782",147,"p_D_pos",0.174565775,0.2087521,0.2561748,0.36879325,0.4952075,0.625887,0.7190098,0.77258595,0.82160915
"6783",148,"p_D_pos",0.168574625,0.2038504,0.249659,0.36626325,0.4905805,0.62543225,0.7236205,0.77561175,0.82418295
"6784",149,"p_D_pos",0.16187315,0.19772245,0.2431337,0.363132,0.4900095,0.62766325,0.728789,0.7868388,0.83126555
"6785",150,"p_D_pos",0.155366525,0.19342625,0.2380699,0.35821475,0.4904775,0.62868325,0.7298718,0.79724925,0.839568
"6786",151,"p_D_pos",0.149061475,0.1869546,0.2326164,0.3552065,0.4871985,0.6279825,0.7335269,0.80089665,0.845964625
"6787",152,"p_D_pos",0.141698475,0.18073805,0.2277146,0.34933775,0.481466,0.62725525,0.7312846,0.80839885,0.852480675
"6788",153,"p_D_pos",0.13417345,0.1726595,0.2216031,0.34347625,0.478744,0.6263465,0.7357865,0.8183589,0.86002155
"6789",154,"p_D_pos",0.1270231,0.1676567,0.2179288,0.33798375,0.4748475,0.6286795,0.7398426,0.8220103,0.86698575
"6790",155,"p_D_pos",0.12022075,0.161636,0.2133529,0.3315245,0.471422,0.6314495,0.7436911,0.82284355,0.870513775
"6791",156,"p_D_pos",0.113776675,0.15567915,0.2100291,0.3271415,0.469092,0.639028,0.7480809,0.82650985,0.8739367
"6792",157,"p_D_pos",0.10853255,0.15275475,0.2052576,0.3213915,0.470698,0.639892,0.7534413,0.83107405,0.878791975
"6793",158,"p_D_pos",0.103645145,0.14961655,0.2012073,0.317377,0.468166,0.6424155,0.7579815,0.8358123,0.8849692
"6794",159,"p_D_pos",0.1005505225,0.1447012,0.1968397,0.312432,0.4665075,0.6442865,0.7637655,0.8403445,0.89040515
"6795",160,"p_D_pos",0.09797103,0.1393334,0.1935755,0.3073885,0.463988,0.64628425,0.7697596,0.8434611,0.894982475
"6796",161,"p_D_pos",0.095393895,0.13294325,0.1899689,0.30317425,0.46499,0.64784375,0.7759098,0.84898955,0.901766475
"6797",162,"p_D_pos",0.0944703025,0.12936165,0.1868392,0.295564,0.466883,0.65021175,0.7798139,0.85593045,0.90831415
"6798",163,"p_D_pos",0.0915478,0.1270342,0.1797822,0.288441,0.4676015,0.6518165,0.7866677,0.86435565,0.914442975
"6799",164,"p_D_pos",0.08867668,0.12136555,0.1786041,0.287351,0.4693395,0.65225425,0.7955853,0.87003135,0.92018375
"6800",165,"p_D_pos",0.08412067,0.11770855,0.173476,0.2835275,0.4658595,0.65467575,0.8039842,0.8734734,0.925548025
"6801",166,"p_D_pos",0.079735905,0.11202305,0.1711976,0.28293775,0.4648815,0.65350975,0.813728,0.8768202,0.92943395
"6802",167,"p_D_pos",0.0756196025,0.10666445,0.1644429,0.27963625,0.464457,0.65794475,0.8202515,0.8871895,0.933106225
"6803",168,"p_D_pos",0.0717609775,0.10250965,0.1582565,0.27523275,0.4677365,0.66003875,0.8305228,0.8994866,0.936590425
"6804",169,"p_D_pos",0.0684335775,0.101952115,0.1523383,0.271526,0.470268,0.66214825,0.8317416,0.906275,0.939893575
"6805",170,"p_D_pos",0.0666154075,0.100178115,0.1468035,0.26739775,0.4712535,0.66703025,0.8373343,0.9107255,0.9430286
"6806",171,"p_D_pos",0.0638278525,0.095642075,0.1427757,0.26291275,0.47352,0.67064225,0.8445687,0.9150412,0.945996825
"6807",172,"p_D_pos",0.0606930325,0.09129251,0.1436889,0.25848425,0.4723475,0.67402225,0.8514059,0.92101135,0.94912995
"6808",173,"p_D_pos",0.05875336,0.087123515,0.1430058,0.25507025,0.4717875,0.6752925,0.8578667,0.92384375,0.95214255
"6809",174,"p_D_pos",0.0569197725,0.08323824,0.1391961,0.25188275,0.4721105,0.6779755,0.8641342,0.9273368,0.954946925
"6810",175,"p_D_pos",0.05519154,0.082738625,0.1357041,0.24910175,0.4709115,0.68405025,0.868643,0.93118135,0.957552875
"6811",176,"p_D_pos",0.0543204325,0.08189587,0.1324476,0.24582825,0.4738465,0.687254,0.8712667,0.93621985,0.96026335
"6812",177,"p_D_pos",0.0538084425,0.079851235,0.1274663,0.2453195,0.476518,0.691942,0.8771925,0.94184855,0.96309875
"6813",178,"p_D_pos",0.05342778,0.079162965,0.1226527,0.243516,0.4804335,0.69625375,0.8805408,0.94540225,0.965608575
"6814",179,"p_D_pos",0.05220987,0.074975765,0.1180262,0.24025,0.480063,0.70333,0.8839646,0.9488028,0.967829425
"6815",180,"p_D_pos",0.050664235,0.07215118,0.1189643,0.236208,0.482823,0.706781,0.8908675,0.95205735,0.970243075
"6816",181,"p_D_pos",0.0486030075,0.06996431,0.119287,0.2322815,0.484084,0.71135025,0.8940077,0.95440285,0.972930075
"6817",182,"p_D_pos",0.0466018525,0.0680845,0.11736,0.233773,0.4823955,0.71563475,0.8990522,0.95663405,0.975257175
"6818",183,"p_D_pos",0.0447062075,0.06826108,0.1132367,0.23407775,0.4846855,0.72028675,0.9077213,0.95875575,0.97726825
"6819",184,"p_D_pos",0.0429142775,0.06501823,0.1096161,0.2338605,0.48767,0.724745,0.91278,0.9607698,0.9788682
"6820",185,"p_D_pos",0.0412135925,0.062637845,0.1058913,0.234508,0.4921865,0.72845725,0.9168757,0.9625527,0.979668175
"6821",186,"p_D_pos",0.039606135,0.061863035,0.10231317,0.23442625,0.499765,0.732713,0.9217696,0.9644381,0.9803647
"6822",187,"p_D_pos",0.0380834025,0.060630965,0.09804646,0.23439275,0.503522,0.73715775,0.9252883,0.96618265,0.981242875
"6823",188,"p_D_pos",0.0366453975,0.058228125,0.09731014,0.23347975,0.50823,0.7438305,0.9280153,0.9678372,0.982382075
"6824",189,"p_D_pos",0.0352139425,0.05666995,0.09502661,0.23266925,0.513971,0.7516605,0.9317319,0.9693913,0.983407675
"6825",190,"p_D_pos",0.03381268,0.055328835,0.09399398,0.231947,0.515823,0.76375475,0.9357193,0.97098455,0.9843463
"6826",191,"p_D_pos",0.0326733325,0.05412663,0.09315117,0.231749,0.5186625,0.76955575,0.9400759,0.9730364,0.98522035
"6827",192,"p_D_pos",0.0319189225,0.0516162,0.0901862,0.2324845,0.524183,0.77731575,0.9433462,0.9739587,0.986003875
"6828",193,"p_D_pos",0.0304038075,0.049082685,0.08812264,0.23028775,0.524285,0.7838525,0.9456686,0.9756552,0.986404875
"6829",194,"p_D_pos",0.028943595,0.04670962,0.08952284,0.23060675,0.5292485,0.78968875,0.9481926,0.97675885,0.986705225
"6830",195,"p_D_pos",0.0285263825,0.04610866,0.08763488,0.2327725,0.537113,0.79503575,0.9506294,0.97772295,0.987111325
"6831",196,"p_D_pos",0.0277311375,0.046001435,0.08626923,0.2303535,0.54004,0.79965325,0.9518909,0.9786621,0.98803615
"6832",197,"p_D_pos",0.02685354,0.044377485,0.08548877,0.23016125,0.540704,0.80327175,0.9534641,0.9801086,0.98852795
"6833",198,"p_D_pos",0.025799675,0.042736385,0.08323773,0.227688,0.548545,0.8094405,0.9559419,0.98026545,0.98858845
"6834",199,"p_D_pos",0.0246143375,0.04116396,0.08145279,0.2258515,0.557661,0.815093,0.9572762,0.98150235,0.988627575
"6835",200,"p_D_pos",0.0236199,0.039818435,0.08002685,0.22711775,0.5643045,0.8176475,0.9589312,0.9829713,0.988886675
"6836",201,"p_D_pos",0.02270684,0.039279385,0.07966168,0.22691925,0.567296,0.81989875,0.96043,0.98428745,0.989124125
"6837",202,"p_D_pos",0.0219897275,0.03800676,0.0802884,0.22702275,0.568993,0.82597825,0.9621072,0.98479135,0.989649525
"6838",203,"p_D_pos",0.021322905,0.03669602,0.07934695,0.228684,0.5714475,0.832596,0.9636838,0.9849963,0.99033915
"6839",204,"p_D_pos",0.020693635,0.035366595,0.07686198,0.23211525,0.5744335,0.83942275,0.9651656,0.9858704,0.99049565
"6840",205,"p_D_pos",0.0200995925,0.0341006,0.07447914,0.2335035,0.5794805,0.8433145,0.9670775,0.9865848,0.99053535
"6841",206,"p_D_pos",0.0195372475,0.03290124,0.07218906,0.235764,0.5827075,0.84939325,0.9689191,0.9871014,0.990287275
"6842",207,"p_D_pos",0.0190060625,0.031692005,0.07085429,0.23491575,0.590089,0.85546425,0.9705898,0.9874615,0.990149025
"6843",208,"p_D_pos",0.0185026975,0.030550595,0.06962131,0.2364685,0.594137,0.85940975,0.9719097,0.98754,0.990704575
"6844",79,"p_N_pos",0.710973375,0.7938372,0.8499804,0.90109675,0.93157,0.950348,0.9649578,0.96973445,0.9731183
"6845",80,"p_N_pos",0.792508675,0.8532679,0.8851774,0.9196275,0.942798,0.9558465,0.9684125,0.97321755,0.975454675
"6846",81,"p_N_pos",0.816544125,0.8708438,0.9007745,0.9316565,0.9495645,0.96042425,0.9714561,0.9750644,0.9779194
"6847",82,"p_N_pos",0.84674925,0.89705645,0.9183518,0.94223175,0.955019,0.964291,0.9736008,0.97714645,0.97959235
"6848",83,"p_N_pos",0.8710235,0.90760805,0.9293519,0.94904475,0.9593845,0.96738,0.9751587,0.978934,0.981634275
"6849",84,"p_N_pos",0.914446275,0.9307791,0.9408413,0.9553745,0.9635235,0.9705525,0.9765925,0.98024815,0.982462575
"6850",85,"p_N_pos",0.918626475,0.9391285,0.947651,0.96011225,0.966528,0.97279075,0.9778323,0.9813536,0.98311735
"6851",86,"p_N_pos",0.94237075,0.9492622,0.9554786,0.9633405,0.9693595,0.9748245,0.9793499,0.98204145,0.98387235
"6852",87,"p_N_pos",0.9462157,0.95248415,0.9590346,0.9653825,0.971482,0.97643525,0.9805641,0.98291245,0.984697425
"6853",88,"p_N_pos",0.9538591,0.9575935,0.9624042,0.967624,0.973255,0.97771275,0.9817877,0.9835984,0.98534295
"6854",89,"p_N_pos",0.955978925,0.96026895,0.964682,0.969275,0.9745655,0.97875025,0.9826294,0.98427945,0.98597805
"6855",90,"p_N_pos",0.957811475,0.96207505,0.9663219,0.97044325,0.9756375,0.9797415,0.9834755,0.98477765,0.986364075
"6856",91,"p_N_pos",0.95946025,0.96378755,0.9673829,0.97159,0.976382,0.980311,0.9838012,0.9855858,0.986693575
"6857",92,"p_N_pos",0.96090365,0.96502785,0.9681411,0.97266125,0.976973,0.981025,0.9843083,0.9859507,0.98705355
"6858",93,"p_N_pos",0.96202755,0.96558205,0.9689944,0.97326725,0.9773675,0.981498,0.9846052,0.9861937,0.98734395
"6859",94,"p_N_pos",0.96269855,0.96594385,0.9697919,0.97381425,0.9775835,0.981793,0.9848766,0.98656705,0.98774235
"6860",95,"p_N_pos",0.9634842,0.96694315,0.9701559,0.9742985,0.9779625,0.9819295,0.9851184,0.9868129,0.98800065
"6861",96,"p_N_pos",0.963913225,0.9670118,0.9703902,0.97473375,0.978153,0.9822245,0.9851312,0.98699275,0.988118925
"6862",97,"p_N_pos",0.964155725,0.9668775,0.9705725,0.9748915,0.978267,0.9823015,0.985335,0.9870063,0.98826705
"6863",98,"p_N_pos",0.964255525,0.9670353,0.9705529,0.97499325,0.978363,0.98222175,0.9854787,0.98694205,0.98830545
"6864",99,"p_N_pos",0.964458775,0.96722145,0.9704388,0.975,0.978381,0.9821635,0.9854713,0.98704945,0.98836785
"6865",100,"p_N_pos",0.964435125,0.96693125,0.970331,0.9749395,0.9782425,0.9820645,0.985359,0.9868247,0.988404225
"6866",101,"p_N_pos",0.96443985,0.96689145,0.9700503,0.97476375,0.9781265,0.98194425,0.9853427,0.98698365,0.988404175
"6867",102,"p_N_pos",0.9644136,0.9666023,0.9700556,0.97453275,0.9780285,0.9818005,0.985245,0.9870019,0.98837145
"6868",103,"p_N_pos",0.964360325,0.9665963,0.9698198,0.97429475,0.977985,0.9817,0.985097,0.9867841,0.98829765
"6869",104,"p_N_pos",0.96414075,0.96667115,0.969359,0.9740025,0.9777405,0.98149975,0.9848856,0.9867429,0.988322625
"6870",105,"p_N_pos",0.963830275,0.9663884,0.9691728,0.97355375,0.977513,0.9813755,0.9846339,0.9866614,0.988210975
"6871",106,"p_N_pos",0.9638425,0.9659604,0.9687235,0.9731815,0.9771925,0.9811905,0.9842145,0.9865556,0.98802245
"6872",107,"p_N_pos",0.963138125,0.96529645,0.9681959,0.972693,0.976965,0.98075125,0.9841444,0.9863161,0.987824925
"6873",108,"p_N_pos",0.962242075,0.9646715,0.9679012,0.97226875,0.9765315,0.980522,0.9840429,0.9862419,0.9876524
"6874",109,"p_N_pos",0.961358175,0.9643066,0.9674402,0.9717815,0.976041,0.9802095,0.9838329,0.9860372,0.9874447
"6875",110,"p_N_pos",0.96033875,0.96384455,0.9666946,0.97127775,0.9755,0.979853,0.9835123,0.98579225,0.987287975
"6876",111,"p_N_pos",0.95971835,0.96260835,0.9659126,0.970801,0.9750665,0.979572,0.9830639,0.9853044,0.9870982
"6877",112,"p_N_pos",0.9583658,0.96147535,0.9654589,0.97024375,0.9745065,0.97934825,0.9827106,0.984881,0.98698375
"6878",113,"p_N_pos",0.957171425,0.96089235,0.9646656,0.96968475,0.9740345,0.978976,0.9825741,0.9849265,0.986732925
"6879",114,"p_N_pos",0.95581335,0.95986915,0.9637817,0.96903,0.9733905,0.97872675,0.9822719,0.984541,0.98650655
"6880",115,"p_N_pos",0.95459955,0.9591256,0.9625278,0.96818175,0.97298,0.97843875,0.9821323,0.9844552,0.9863241
