"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5788",90,"dtCumDeath",6.10329275e-06,6.3082445e-06,6.621608e-06,7.01873e-06,7.538915e-06,8.0757075e-06,8.560729e-06,8.83678e-06,9.197098e-06
"5789",91,"dtCumDeath",6.84698325e-06,7.15292e-06,7.395469e-06,7.8460175e-06,8.39294e-06,8.9241075e-06,9.444384e-06,9.8387785e-06,1.00943375e-05
"5790",92,"dtCumDeath",7.58304775e-06,7.8799805e-06,8.067711e-06,8.6087575e-06,9.16723e-06,9.712415e-06,1.02758e-05,1.0726835e-05,1.1011585e-05
"5791",93,"dtCumDeath",8.20792825e-06,8.5196435e-06,8.71321e-06,9.2403325e-06,9.87277e-06,1.040785e-05,1.103394e-05,1.1603555e-05,1.18280525e-05
"5792",94,"dtCumDeath",8.74662525e-06,8.994487e-06,9.278169e-06,9.800315e-06,1.044175e-05,1.1026e-05,1.165799e-05,1.219879e-05,1.24543175e-05
"5793",95,"dtCumDeath",9.14614e-06,9.3678895e-06,9.722427e-06,1.0286575e-05,1.089625e-05,1.1541125e-05,1.219761e-05,1.264744e-05,1.3102415e-05
"5794",96,"dtCumDeath",9.377082e-06,9.699678e-06,1.004505e-05,1.062855e-05,1.126705e-05,1.193085e-05,1.2633e-05,1.3039605e-05,1.3519005e-05
"5795",97,"dtCumDeath",9.5779445e-06,9.9377345e-06,1.02616e-05,1.0852125e-05,1.151745e-05,1.2208525e-05,1.297829e-05,1.3304435e-05,1.38227725e-05
"5796",98,"dtCumDeath",9.78496425e-06,1.0111725e-05,1.046335e-05,1.1032775e-05,1.1707e-05,1.2406e-05,1.315221e-05,1.34929e-05,1.3994055e-05
"5797",99,"dtCumDeath",9.87465275e-06,1.0259205e-05,1.057051e-05,1.11211e-05,1.180805e-05,1.25183e-05,1.326312e-05,1.3606795e-05,1.4155355e-05
"5798",100,"dtCumDeath",9.8592245e-06,1.028366e-05,1.059935e-05,1.1203725e-05,1.183075e-05,1.25672e-05,1.331976e-05,1.365884e-05,1.41189775e-05
"5799",101,"dtCumDeath",9.83518425e-06,1.0360085e-05,1.059175e-05,1.1215925e-05,1.182615e-05,1.255325e-05,1.329658e-05,1.362793e-05,1.404365e-05
"5800",102,"dtCumDeath",9.83703075e-06,1.0290465e-05,1.058297e-05,1.1186475e-05,1.17703e-05,1.2493925e-05,1.3214e-05,1.354123e-05,1.39609625e-05
"5801",103,"dtCumDeath",9.818261e-06,1.018873e-05,1.054137e-05,1.111905e-05,1.167695e-05,1.23838e-05,1.308092e-05,1.3403985e-05,1.38059575e-05
"5802",104,"dtCumDeath",9.75064125e-06,1.0095895e-05,1.046654e-05,1.10085e-05,1.15556e-05,1.2254225e-05,1.288475e-05,1.3228215e-05,1.36009475e-05
"5803",105,"dtCumDeath",9.63275475e-06,1.00137255e-05,1.037277e-05,1.0889825e-05,1.1426e-05,1.210815e-05,1.270542e-05,1.305636e-05,1.3389385e-05
"5804",106,"dtCumDeath",9.5451015e-06,9.90714e-06,1.022633e-05,1.073005e-05,1.127485e-05,1.1930925e-05,1.250528e-05,1.2854655e-05,1.3096635e-05
"5805",107,"dtCumDeath",9.43088125e-06,9.7353885e-06,1.006314e-05,1.0568225e-05,1.11008e-05,1.1721125e-05,1.223823e-05,1.259747e-05,1.28545575e-05
"5806",108,"dtCumDeath",9.3204345e-06,9.5933005e-06,9.886732e-06,1.03847e-05,1.09145e-05,1.1492275e-05,1.199945e-05,1.23741e-05,1.25935475e-05
"5807",109,"dtCumDeath",9.18429e-06,9.425094e-06,9.726999e-06,1.0191525e-05,1.07069e-05,1.1248975e-05,1.17398e-05,1.2103045e-05,1.23393825e-05
"5808",110,"dtCumDeath",9.01298425e-06,9.2574125e-06,9.548385e-06,9.9817375e-06,1.04866e-05,1.09931e-05,1.146847e-05,1.1861095e-05,1.20916375e-05
"5809",111,"dtCumDeath",8.869176e-06,9.065439e-06,9.355354e-06,9.7840825e-06,1.0255e-05,1.0769075e-05,1.118759e-05,1.154255e-05,1.180079e-05
"5810",112,"dtCumDeath",8.6855485e-06,8.8882895e-06,9.19451e-06,9.5737225e-06,1.003425e-05,1.0485975e-05,1.093095e-05,1.1234485e-05,1.1459645e-05
"5811",113,"dtCumDeath",8.50774375e-06,8.713988e-06,8.993748e-06,9.3698675e-06,9.81893e-06,1.0220875e-05,1.06779e-05,1.091702e-05,1.115767e-05
"5812",114,"dtCumDeath",8.3278235e-06,8.520965e-06,8.797265e-06,9.1387875e-06,9.57196e-06,9.9860325e-06,1.040896e-05,1.060709e-05,1.087769e-05
"5813",115,"dtCumDeath",8.13523775e-06,8.3180925e-06,8.582797e-06,8.9304975e-06,9.33344e-06,9.7509775e-06,1.013009e-05,1.030588e-05,1.05962425e-05
"5814",116,"dtCumDeath",7.929516e-06,8.1070405e-06,8.367815e-06,8.6994425e-06,9.099525e-06,9.4837425e-06,9.852351e-06,1.0041155e-05,1.0297335e-05
"5815",117,"dtCumDeath",7.7334095e-06,7.8757645e-06,8.158565e-06,8.4746675e-06,8.851465e-06,9.23971e-06,9.562526e-06,9.784706e-06,9.9840175e-06
"5816",118,"dtCumDeath",7.551552e-06,7.6954825e-06,7.944056e-06,8.2475625e-06,8.608635e-06,8.9793475e-06,9.293581e-06,9.4889805e-06,9.65934575e-06
"5817",119,"dtCumDeath",7.3543805e-06,7.5032945e-06,7.734361e-06,8.0223025e-06,8.36407e-06,8.7208e-06,9.027557e-06,9.194755e-06,9.3812635e-06
"5818",120,"dtCumDeath",7.1456215e-06,7.3083245e-06,7.514014e-06,7.785795e-06,8.112085e-06,8.4609675e-06,8.757255e-06,8.9096765e-06,9.077968e-06
"5819",121,"dtCumDeath",6.9454755e-06,7.0997765e-06,7.289816e-06,7.5533325e-06,7.85741e-06,8.1938625e-06,8.484977e-06,8.640309e-06,8.79753375e-06
"5820",122,"dtCumDeath",6.73779325e-06,6.877877e-06,7.060775e-06,7.332035e-06,7.60414e-06,7.933825e-06,8.211166e-06,8.366764e-06,8.5186e-06
"5821",123,"dtCumDeath",6.51422825e-06,6.6474935e-06,6.841509e-06,7.103255e-06,7.35985e-06,7.6823425e-06,7.951711e-06,8.104298e-06,8.2556805e-06
"5822",124,"dtCumDeath",6.321409e-06,6.4405335e-06,6.635274e-06,6.88456e-06,7.132545e-06,7.4358475e-06,7.690028e-06,7.843035e-06,7.98200275e-06
"5823",125,"dtCumDeath",6.104165e-06,6.243332e-06,6.406499e-06,6.6594725e-06,6.90243e-06,7.1808225e-06,7.439095e-06,7.5820005e-06,7.716453e-06
"5824",126,"dtCumDeath",5.88016325e-06,6.041573e-06,6.185669e-06,6.423755e-06,6.664605e-06,6.9422e-06,7.179457e-06,7.336444e-06,7.45842075e-06
"5825",127,"dtCumDeath",5.6939445e-06,5.8329685e-06,5.968065e-06,6.194695e-06,6.428965e-06,6.695405e-06,6.928197e-06,7.0771075e-06,7.194576e-06
"5826",128,"dtCumDeath",5.49212675e-06,5.6277395e-06,5.761137e-06,5.96722e-06,6.200555e-06,6.45757e-06,6.689631e-06,6.8373715e-06,6.95058925e-06
"5827",129,"dtCumDeath",5.29853575e-06,5.3877125e-06,5.552007e-06,5.747295e-06,5.975455e-06,6.2326725e-06,6.454229e-06,6.597467e-06,6.7024445e-06
"5828",130,"dtCumDeath",5.1106775e-06,5.187012e-06,5.360789e-06,5.5283525e-06,5.757195e-06,5.99738e-06,6.211679e-06,6.3612535e-06,6.44169175e-06
"5829",131,"dtCumDeath",4.92590475e-06,5.0020305e-06,5.139049e-06,5.31941e-06,5.538175e-06,5.77008e-06,5.97798e-06,6.1201455e-06,6.21087675e-06
"5830",132,"dtCumDeath",4.72786375e-06,4.8405465e-06,4.931933e-06,5.1019825e-06,5.32264e-06,5.5440425e-06,5.744391e-06,5.8833495e-06,5.9854785e-06
"5831",133,"dtCumDeath",4.54067375e-06,4.6351225e-06,4.736292e-06,4.9008525e-06,5.12064e-06,5.3276e-06,5.520462e-06,5.6555565e-06,5.7580105e-06
"5832",134,"dtCumDeath",4.35515125e-06,4.4436815e-06,4.544524e-06,4.70056e-06,4.916815e-06,5.118825e-06,5.315193e-06,5.4266605e-06,5.56331175e-06
"5833",135,"dtCumDeath",4.17076475e-06,4.2586835e-06,4.351458e-06,4.51198e-06,4.71791e-06,4.9110225e-06,5.096428e-06,5.2143165e-06,5.35560225e-06
"5834",136,"dtCumDeath",3.9830255e-06,4.0802135e-06,4.160669e-06,4.3213725e-06,4.526285e-06,4.71411e-06,4.881084e-06,5.0032255e-06,5.13980825e-06
"5835",137,"dtCumDeath",3.8180075e-06,3.903212e-06,3.974459e-06,4.1347475e-06,4.327545e-06,4.5098425e-06,4.671641e-06,4.805484e-06,4.928038e-06
"5836",138,"dtCumDeath",3.65147075e-06,3.7341225e-06,3.794913e-06,3.9583125e-06,4.13823e-06,4.31519e-06,4.48211e-06,4.5969945e-06,4.72140975e-06
"5837",139,"dtCumDeath",3.479349e-06,3.5553015e-06,3.624996e-06,3.789705e-06,3.955525e-06,4.132265e-06,4.30254e-06,4.4072685e-06,4.512186e-06
"5838",140,"dtCumDeath",3.322075e-06,3.386239e-06,3.45648e-06,3.614465e-06,3.77788e-06,3.9508025e-06,4.107931e-06,4.2288655e-06,4.31170225e-06
"5839",141,"dtCumDeath",3.17004525e-06,3.2241635e-06,3.290366e-06,3.44578e-06,3.61024e-06,3.77636e-06,3.925122e-06,4.0522855e-06,4.13043575e-06
"5840",142,"dtCumDeath",3.01968075e-06,3.073377e-06,3.126914e-06,3.281775e-06,3.44345e-06,3.6123825e-06,3.761251e-06,3.8747255e-06,3.96221625e-06
"5841",143,"dtCumDeath",2.869141e-06,2.9261665e-06,2.976755e-06,3.123575e-06,3.28396e-06,3.4500025e-06,3.59923e-06,3.6969445e-06,3.80922375e-06
"5842",144,"dtCumDeath",2.725251e-06,2.778674e-06,2.827314e-06,2.975645e-06,3.12668e-06,3.29968e-06,3.437542e-06,3.5294615e-06,3.6558275e-06
"5843",145,"dtCumDeath",2.58188225e-06,2.634156e-06,2.686709e-06,2.8290725e-06,2.98311e-06,3.148335e-06,3.279612e-06,3.366456e-06,3.495631e-06
"5844",146,"dtCumDeath",2.4467195e-06,2.5068085e-06,2.553698e-06,2.68591e-06,2.83879e-06,3.00106e-06,3.130246e-06,3.2050535e-06,3.33954375e-06
"5845",147,"dtCumDeath",2.31788625e-06,2.376528e-06,2.427067e-06,2.5538675e-06,2.704695e-06,2.8601475e-06,2.992427e-06,3.0659565e-06,3.184169e-06
"5846",148,"dtCumDeath",2.19876e-06,2.253102e-06,2.30245e-06,2.4284125e-06,2.573425e-06,2.722955e-06,2.853029e-06,2.9310295e-06,3.03062875e-06
"5847",149,"dtCumDeath",2.08565425e-06,2.142731e-06,2.186963e-06,2.3084225e-06,2.444105e-06,2.591585e-06,2.720299e-06,2.800452e-06,2.891249e-06
"5848",150,"dtCumDeath",1.9745455e-06,2.0337845e-06,2.077365e-06,2.1988e-06,2.325145e-06,2.4667575e-06,2.599693e-06,2.674698e-06,2.75977275e-06
"5849",151,"dtCumDeath",1.887017e-06,1.9358945e-06,1.973416e-06,2.092195e-06,2.211675e-06,2.3457075e-06,2.476302e-06,2.5546635e-06,2.63348425e-06
"5850",152,"dtCumDeath",1.7933235e-06,1.8386835e-06,1.879036e-06,1.99181e-06,2.10363e-06,2.2334925e-06,2.360316e-06,2.4407385e-06,2.51442975e-06
"5851",153,"dtCumDeath",1.70727e-06,1.748621e-06,1.793828e-06,1.8959875e-06,2.00045e-06,2.1217875e-06,2.250747e-06,2.327667e-06,2.39500775e-06
"5852",154,"dtCumDeath",1.63415675e-06,1.665075e-06,1.722226e-06,1.8013625e-06,1.901075e-06,2.021945e-06,2.145019e-06,2.2262885e-06,2.2778285e-06
"5853",155,"dtCumDeath",1.5564675e-06,1.60077e-06,1.646099e-06,1.71714e-06,1.813895e-06,1.92416e-06,2.046001e-06,2.1256855e-06,2.171232e-06
"5854",156,"dtCumDeath",1.48862125e-06,1.5274645e-06,1.575337e-06,1.637e-06,1.734345e-06,1.8350775e-06,1.950023e-06,2.029189e-06,2.07159675e-06
"5855",157,"dtCumDeath",1.423236e-06,1.460306e-06,1.50733e-06,1.5632975e-06,1.66093e-06,1.75249e-06,1.859314e-06,1.938185e-06,1.98078925e-06
"5856",158,"dtCumDeath",1.364622e-06,1.404249e-06,1.448583e-06,1.50347e-06,1.58995e-06,1.6731275e-06,1.774952e-06,1.8509765e-06,1.89706675e-06
"5857",159,"dtCumDeath",1.31369375e-06,1.352864e-06,1.387941e-06,1.443435e-06,1.520485e-06,1.6001725e-06,1.694436e-06,1.7640335e-06,1.807114e-06
"5858",160,"dtCumDeath",1.259284e-06,1.300924e-06,1.335361e-06,1.3899175e-06,1.459345e-06,1.5373475e-06,1.622162e-06,1.6811655e-06,1.72119625e-06
"5859",161,"dtCumDeath",1.207559e-06,1.2490665e-06,1.286177e-06,1.3407175e-06,1.405895e-06,1.4781325e-06,1.562257e-06,1.6198915e-06,1.665758e-06
"5860",162,"dtCumDeath",1.16367525e-06,1.206989e-06,1.240676e-06,1.2946725e-06,1.356885e-06,1.4238275e-06,1.500898e-06,1.5547055e-06,1.60422575e-06
"5861",163,"dtCumDeath",1.1283115e-06,1.165244e-06,1.200815e-06,1.2539675e-06,1.310345e-06,1.376825e-06,1.452467e-06,1.492502e-06,1.5496365e-06
"5862",164,"dtCumDeath",1.09206525e-06,1.1277265e-06,1.16549e-06,1.2153475e-06,1.270295e-06,1.332065e-06,1.404251e-06,1.4468615e-06,1.50768175e-06
"5863",165,"dtCumDeath",1.062799e-06,1.093826e-06,1.132468e-06,1.1775725e-06,1.231945e-06,1.294485e-06,1.357652e-06,1.4081295e-06,1.47316525e-06
"5864",166,"dtCumDeath",1.034637e-06,1.0646585e-06,1.099722e-06,1.1471575e-06,1.20054e-06,1.2640425e-06,1.322754e-06,1.3679125e-06,1.434647e-06
"5865",167,"dtCumDeath",1.010049e-06,1.037663e-06,1.065855e-06,1.1177175e-06,1.172695e-06,1.2331375e-06,1.295104e-06,1.335099e-06,1.40023975e-06
"5866",168,"dtCumDeath",9.854821e-07,1.010838e-06,1.040597e-06,1.093145e-06,1.147615e-06,1.2022025e-06,1.272425e-06,1.313245e-06,1.36400275e-06
"5867",169,"dtCumDeath",9.6438555e-07,9.8822995e-07,1.016617e-06,1.06976e-06,1.12529e-06,1.180275e-06,1.251276e-06,1.290934e-06,1.32945725e-06
"5868",170,"dtCumDeath",9.43178525e-07,9.6786225e-07,9.958785e-07,1.048605e-06,1.105665e-06,1.1624375e-06,1.227227e-06,1.271154e-06,1.30297075e-06
"5869",171,"dtCumDeath",9.297553e-07,9.5007145e-07,9.823443e-07,1.03796e-06,1.08978e-06,1.1458125e-06,1.214433e-06,1.254281e-06,1.28641725e-06
"5870",172,"dtCumDeath",9.1707425e-07,9.406121e-07,9.71615e-07,1.0237825e-06,1.07817e-06,1.1329e-06,1.201919e-06,1.239194e-06,1.274448e-06
"5871",173,"dtCumDeath",9.0447685e-07,9.3365135e-07,9.654482e-07,1.015365e-06,1.06694e-06,1.12171e-06,1.189534e-06,1.230203e-06,1.261432e-06
"5872",174,"dtCumDeath",8.9993475e-07,9.2678515e-07,9.610533e-07,1.00746e-06,1.06012e-06,1.116225e-06,1.179903e-06,1.223682e-06,1.251633e-06
"5873",175,"dtCumDeath",8.95574975e-07,9.2416115e-07,9.561092e-07,1.002915e-06,1.05525e-06,1.1114375e-06,1.175102e-06,1.2213145e-06,1.24623225e-06
"5874",176,"dtCumDeath",8.934615e-07,9.23079e-07,9.5598e-07,1.00033075e-06,1.0544e-06,1.110545e-06,1.171646e-06,1.220182e-06,1.247279e-06
"5875",177,"dtCumDeath",8.947263e-07,9.2567415e-07,9.577702e-07,1.001035e-06,1.054425e-06,1.1108425e-06,1.170279e-06,1.219529e-06,1.24744975e-06
"5876",178,"dtCumDeath",8.9670315e-07,9.2759635e-07,9.633159e-07,1.0055075e-06,1.05869e-06,1.1141675e-06,1.17576e-06,1.22031e-06,1.25154825e-06
"5877",179,"dtCumDeath",9.02192875e-07,9.3811075e-07,9.661105e-07,1.0116675e-06,1.06403e-06,1.1192775e-06,1.189429e-06,1.2229305e-06,1.25521275e-06
"5878",180,"dtCumDeath",9.1348235e-07,9.4691715e-07,9.717575e-07,1.019515e-06,1.070285e-06,1.1302375e-06,1.197766e-06,1.229413e-06,1.26372275e-06
"5879",181,"dtCumDeath",9.23432475e-07,9.5799035e-07,9.799561e-07,1.030545e-06,1.082575e-06,1.14194e-06,1.207879e-06,1.2461525e-06,1.277556e-06
"5880",182,"dtCumDeath",9.45517775e-07,9.708636e-07,9.921067e-07,1.0426875e-06,1.098485e-06,1.15499e-06,1.224626e-06,1.259372e-06,1.2907785e-06
"5881",183,"dtCumDeath",9.689118e-07,9.850973e-07,1.005318e-06,1.057945e-06,1.11253e-06,1.1683475e-06,1.243456e-06,1.279695e-06,1.31651075e-06
"5882",184,"dtCumDeath",9.845839e-07,1.001942e-06,1.022546e-06,1.0759375e-06,1.13242e-06,1.18908e-06,1.260316e-06,1.3038355e-06,1.3401325e-06
"5883",185,"dtCumDeath",1.00020125e-06,1.0213055e-06,1.046132e-06,1.09463e-06,1.15605e-06,1.215945e-06,1.288391e-06,1.335225e-06,1.35913425e-06
"5884",186,"dtCumDeath",1.024176e-06,1.0404635e-06,1.064678e-06,1.1198e-06,1.181425e-06,1.2428325e-06,1.319326e-06,1.365487e-06,1.3920335e-06
"5885",187,"dtCumDeath",1.04234475e-06,1.0648485e-06,1.088648e-06,1.145065e-06,1.209085e-06,1.2741625e-06,1.347417e-06,1.3956735e-06,1.43644325e-06
"5886",188,"dtCumDeath",1.06219875e-06,1.09083e-06,1.114353e-06,1.1748025e-06,1.239345e-06,1.310115e-06,1.386495e-06,1.4443215e-06,1.472455e-06
"5887",189,"dtCumDeath",1.08618325e-06,1.120269e-06,1.143543e-06,1.203705e-06,1.272685e-06,1.34786e-06,1.425993e-06,1.4867105e-06,1.521577e-06
"5888",190,"dtCumDeath",1.11862125e-06,1.152186e-06,1.173858e-06,1.237115e-06,1.311135e-06,1.39254e-06,1.471153e-06,1.534069e-06,1.5782555e-06
"5889",191,"dtCumDeath",1.150018e-06,1.1812035e-06,1.205792e-06,1.2721775e-06,1.350675e-06,1.4399475e-06,1.525213e-06,1.5919865e-06,1.6340075e-06
"5890",192,"dtCumDeath",1.18834475e-06,1.218856e-06,1.242755e-06,1.31158e-06,1.39629e-06,1.48933e-06,1.580518e-06,1.6481725e-06,1.695685e-06
"5891",193,"dtCumDeath",1.22527925e-06,1.256718e-06,1.282304e-06,1.3547625e-06,1.448495e-06,1.5436225e-06,1.63622e-06,1.7149085e-06,1.75433625e-06
"5892",194,"dtCumDeath",1.27010325e-06,1.2949105e-06,1.324521e-06,1.3977175e-06,1.49779e-06,1.6008425e-06,1.700542e-06,1.774581e-06,1.82114675e-06
"5893",195,"dtCumDeath",1.31217275e-06,1.3356205e-06,1.375925e-06,1.4506025e-06,1.551365e-06,1.6629e-06,1.773677e-06,1.8570825e-06,1.8954985e-06
"5894",196,"dtCumDeath",1.35795075e-06,1.3808225e-06,1.426492e-06,1.5067825e-06,1.61239e-06,1.735235e-06,1.847359e-06,1.924572e-06,1.96728475e-06
"5895",197,"dtCumDeath",1.40492375e-06,1.428869e-06,1.471793e-06,1.56828e-06,1.679095e-06,1.8059575e-06,1.926241e-06,1.9970995e-06,2.045232e-06
"5896",198,"dtCumDeath",1.45550325e-06,1.4817045e-06,1.5293e-06,1.62967e-06,1.74506e-06,1.8819575e-06,2.005224e-06,2.081316e-06,2.1291685e-06
"5897",199,"dtCumDeath",1.509781e-06,1.5420955e-06,1.587332e-06,1.695455e-06,1.817235e-06,1.95955e-06,2.092191e-06,2.1791705e-06,2.21984475e-06
"5898",200,"dtCumDeath",1.57034825e-06,1.5985455e-06,1.649447e-06,1.76448e-06,1.894935e-06,2.0530175e-06,2.190968e-06,2.259902e-06,2.31722425e-06
"5899",201,"dtCumDeath",1.62662375e-06,1.6587e-06,1.715313e-06,1.8363625e-06,1.97989e-06,2.14113e-06,2.295007e-06,2.359748e-06,2.4287275e-06
"5900",202,"dtCumDeath",1.68243125e-06,1.7304085e-06,1.787958e-06,1.9180825e-06,2.06915e-06,2.248845e-06,2.395579e-06,2.4603135e-06,2.54995975e-06
"5901",203,"dtCumDeath",1.75588575e-06,1.799045e-06,1.867542e-06,2.000415e-06,2.15808e-06,2.34945e-06,2.510943e-06,2.580462e-06,2.675861e-06
"5902",204,"dtCumDeath",1.827474e-06,1.87664e-06,1.954327e-06,2.0978725e-06,2.254355e-06,2.47101e-06,2.625165e-06,2.721532e-06,2.82853325e-06
"5903",205,"dtCumDeath",1.9058055e-06,1.958349e-06,2.035272e-06,2.1873375e-06,2.354535e-06,2.5867625e-06,2.750145e-06,2.8760005e-06,2.98832925e-06
"5904",206,"dtCumDeath",1.9941505e-06,2.046409e-06,2.117828e-06,2.2722375e-06,2.45092e-06,2.7098425e-06,2.891123e-06,3.007633e-06,3.16975375e-06
"5905",207,"dtCumDeath",2.0747165e-06,2.132624e-06,2.195331e-06,2.37459e-06,2.57482e-06,2.843935e-06,3.06014e-06,3.1867595e-06,3.36642225e-06
"5906",208,"dtCumDeath",2.143561e-06,2.226623e-06,2.285623e-06,2.4737025e-06,2.699065e-06,2.9758925e-06,3.223174e-06,3.355524e-06,3.57589675e-06
"5907",209,"dtCumDeath",2.2264865e-06,2.309931e-06,2.391284e-06,2.593715e-06,2.818505e-06,3.11722e-06,3.408868e-06,3.5683095e-06,3.78644725e-06
"5908",210,"dtCumDeath",2.31284725e-06,2.383668e-06,2.492787e-06,2.704735e-06,2.953015e-06,3.2748675e-06,3.591441e-06,3.7738695e-06,4.016127e-06
"5909",211,"dtCumDeath",2.39563275e-06,2.4660085e-06,2.594224e-06,2.816855e-06,3.08895e-06,3.431435e-06,3.785324e-06,4.0257935e-06,4.24840625e-06
"5910",212,"dtCumDeath",2.4814245e-06,2.5531165e-06,2.693605e-06,2.928495e-06,3.233645e-06,3.580805e-06,4.006371e-06,4.2815535e-06,4.49351425e-06
"5911",213,"dtCumDeath",2.565752e-06,2.64916e-06,2.790694e-06,3.04559e-06,3.39725e-06,3.746955e-06,4.229994e-06,4.5602095e-06,4.770803e-06
"5912",214,"dtCumDeath",2.64963825e-06,2.7448905e-06,2.89467e-06,3.1947125e-06,3.54481e-06,3.95125e-06,4.489632e-06,4.845559e-06,5.0745215e-06
"5913",215,"dtCumDeath",2.729312e-06,2.844806e-06,2.996366e-06,3.34273e-06,3.702965e-06,4.1612025e-06,4.781531e-06,5.1421455e-06,5.40834275e-06
"5914",216,"dtCumDeath",2.79831275e-06,2.9473405e-06,3.101676e-06,3.4799e-06,3.85795e-06,4.38914e-06,5.075716e-06,5.477679e-06,5.723063e-06
"5915",217,"dtCumDeath",2.86880925e-06,3.030641e-06,3.19468e-06,3.61184e-06,4.046695e-06,4.6514725e-06,5.340483e-06,5.8000955e-06,6.08723575e-06
"5916",218,"dtCumDeath",2.94368425e-06,3.128624e-06,3.310772e-06,3.74304e-06,4.218795e-06,4.918145e-06,5.641231e-06,6.194689e-06,6.5089635e-06
"5917",219,"dtCumDeath",3.03618075e-06,3.2338165e-06,3.419129e-06,3.88798e-06,4.391765e-06,5.182755e-06,5.978541e-06,6.581321e-06,6.961891e-06
"5918",220,"dtCumDeath",3.12939875e-06,3.3435865e-06,3.529075e-06,4.0179625e-06,4.58184e-06,5.44579e-06,6.328545e-06,6.9992115e-06,7.4175375e-06
"5919",221,"dtCumDeath",3.21869125e-06,3.4565915e-06,3.646435e-06,4.150165e-06,4.776645e-06,5.710915e-06,6.691322e-06,7.4404255e-06,7.94781525e-06
"5920",222,"dtCumDeath",3.30995775e-06,3.550543e-06,3.756652e-06,4.2928e-06,5.01194e-06,6.004415e-06,7.053745e-06,7.905629e-06,8.511877e-06
"5921",223,"dtCumDeath",3.40571275e-06,3.673058e-06,3.87014e-06,4.458175e-06,5.25479e-06,6.3404875e-06,7.504493e-06,8.465909e-06,9.1441125e-06
"5922",224,"dtCumDeath",3.50471775e-06,3.8082845e-06,3.994713e-06,4.612895e-06,5.49367e-06,6.646745e-06,7.911061e-06,8.93056e-06,9.721036e-06
