"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6027",168,"lambda",0.00400204575,0.0063770315,0.009405117,0.014629075,0.0212676,0.03223975,0.04587617,0.057506095,0.0640633925
"6028",169,"lambda",0.004027552,0.0064497845,0.009503916,0.014815175,0.0214965,0.03255735,0.04643551,0.058171045,0.06489261
"6029",170,"lambda",0.004052286,0.0065248355,0.009654055,0.014986325,0.02176255,0.032972225,0.04683098,0.05880137,0.06571024
"6030",171,"lambda",0.00407625825,0.0066075005,0.0097777,0.01515255,0.0220445,0.033532375,0.04719508,0.05940839,0.066516155
"6031",172,"lambda",0.00409947875,0.006689739,0.009829297,0.015343275,0.0222766,0.03400825,0.04763368,0.05997392,0.06733073
"6032",173,"lambda",0.00412196325,0.0067715035,0.009879076,0.0155148,0.02259845,0.03440075,0.04833316,0.060619395,0.0681358375
"6033",174,"lambda",0.004143737,0.0068128825,0.009927076,0.015674375,0.02290495,0.034910725,0.0488382,0.06121213,0.0689309
"6034",175,"lambda",0.00417133625,0.00686277,0.009973354,0.0158376,0.02319835,0.0352611,0.04918587,0.061790735,0.0697158399999999
"6035",176,"lambda",0.0042070395,0.0069289775,0.010017949,0.016050775,0.0234518,0.035540075,0.04951686,0.06234202,0.07060527
"6036",177,"lambda",0.0042422615,0.006999746,0.010060898,0.01623305,0.0237025,0.0359067,0.04986365,0.062838115,0.0716200074999999
"6037",178,"lambda",0.00427701225,0.0070842545,0.01010223,0.01637075,0.02387505,0.036299475,0.05055158,0.063198045,0.0727425024999999
"6038",179,"lambda",0.00431127125,0.0071507745,0.01014205,0.016532925,0.023964,0.0366794,0.05128822,0.06354174,0.07366141
"6039",180,"lambda",0.0043450575,0.007194936,0.01022073,0.016708325,0.0241077,0.036980075,0.05201608,0.06386957,0.0745652025
"6040",181,"lambda",0.00437835575,0.007242168,0.01038203,0.016887425,0.02439505,0.037390825,0.05252435,0.06418221,0.07545689
"6041",182,"lambda",0.004411175,0.007315448,0.01052772,0.0170457,0.0246568,0.03771975,0.05280556,0.06448024,0.0763621425
"6042",183,"lambda",0.00444351,0.007424905,0.0105415,0.0172292,0.0248344,0.0380435,0.05305888,0.064764225,0.0772515725
"6043",184,"lambda",0.00447513975,0.007534118,0.01055855,0.017411975,0.02506845,0.0383624,0.05379204,0.06535784,0.078124845
"6044",185,"lambda",0.0045054905,0.007575856,0.0106456,0.01756455,0.02530085,0.0386763,0.05395158,0.066064725,0.0790357474999999
"6045",186,"lambda",0.0045353475,0.0075827695,0.01077417,0.0177332,0.02553005,0.03906685,0.05406693,0.06676044,0.0800642249999999
"6046",187,"lambda",0.0045647165,0.007589363,0.01090129,0.0178789,0.0257348,0.03949285,0.05443665,0.06744471,0.0810772474999999
"6047",188,"lambda",0.00459359275,0.007633184,0.01102847,0.0180417,0.02598145,0.03989605,0.05491944,0.068040945,0.0820742524999999
"6048",189,"lambda",0.00462198725,0.0076825815,0.01116416,0.0181071,0.0261978,0.040284525,0.05539138,0.06845023,0.0830548824999999
"6049",190,"lambda",0.00464990525,0.007730941,0.01129818,0.0182137,0.0264469,0.0405862,0.05585255,0.06944972,0.0840082274999999
"6050",191,"lambda",0.004677343,0.007769879,0.01134233,0.01833285,0.02662765,0.04096025,0.05643213,0.0701279,0.0846377874999999
"6051",192,"lambda",0.00470430525,0.007781397,0.01137572,0.01847335,0.0268299,0.041454,0.0570196,0.070784615,0.0852492124999999
"6052",193,"lambda",0.004730803,0.007792413,0.01140832,0.018633725,0.0269356,0.041918225,0.05759203,0.07142909,0.0858455099999999
"6053",194,"lambda",0.004756842,0.0078029655,0.01144024,0.0187398,0.02706255,0.042309275,0.05814942,0.0720613049999999,0.0864267899999999
"6054",195,"lambda",0.004782417,0.0078130725,0.01147137,0.01883885,0.02732595,0.042653525,0.0586157,0.0726685399999999,0.0869931624999999
"6055",196,"lambda",0.0048075395,0.0078227445,0.01149753,0.018942825,0.02753635,0.04305485,0.05896145,0.0732427549999999,0.087544785
"6056",197,"lambda",0.0048322095,0.0078473005,0.01152004,0.01904945,0.02771335,0.043447225,0.05927264,0.073804555,0.0880818725
"6057",198,"lambda",0.0048564375,0.007879533,0.0115383,0.0191542,0.0278742,0.043830725,0.05957458,0.07435405,0.088644625
"6058",199,"lambda",0.00488021925,0.0079112435,0.01155599,0.01925715,0.0280326,0.044178125,0.05989943,0.074891255,0.0892260225
"6059",200,"lambda",0.00490357475,0.0079424425,0.01157312,0.019358375,0.0281498,0.044495825,0.06015205,0.075416285,0.0897987775
"6060",201,"lambda",0.004926495,0.007973121,0.01158961,0.01945785,0.0282563,0.044820125,0.06043811,0.07569434,0.0903840475
"6061",202,"lambda",0.00494899,0.0080032995,0.01160553,0.0195028,0.0284184,0.045176625,0.06072788,0.075933525,0.0910465475
"6062",203,"lambda",0.00497107025,0.008032959,0.01162098,0.019527675,0.02849325,0.045572025,0.06100579,0.07614572,0.09185086
"6063",204,"lambda",0.00499273675,0.0080621295,0.01163579,0.01955185,0.02858005,0.045936975,0.06126342,0.076349405,0.09266758
"6064",205,"lambda",0.00501399375,0.008090792,0.01165327,0.019575475,0.0287858,0.046200225,0.06154151,0.076796305,0.0934388225
"6065",206,"lambda",0.00503484275,0.0081189665,0.01167352,0.019613975,0.0289895,0.04630085,0.06182838,0.076924095,0.09399833
"6066",207,"lambda",0.0050552985,0.0081466535,0.01169315,0.019731925,0.0291392,0.0463914,0.06203849,0.0770459,0.0945605
"6067",208,"lambda",0.0050753615,0.0081738535,0.01173761,0.019818125,0.02927765,0.0464946,0.06231692,0.0771595299999999,0.095125595
"6068",209,"lambda",0.005095037,0.008200577,0.0117667,0.019864525,0.02936845,0.0466733,0.06264613,0.0773240749999999,0.0956818025
"6069",210,"lambda",0.00511433075,0.008228415,0.01177603,0.019929325,0.02945615,0.046968525,0.06297263,0.0774873049999999,0.0962291075
"6070",211,"lambda",0.0051332475,0.008256812,0.01178486,0.0199923,0.02955205,0.0472576,0.0633003,0.0776437349999999,0.096798955
"6071",212,"lambda",0.0051517925,0.008284697,0.0117932,0.0200536,0.0296734,0.047511725,0.06355998,0.0777936599999999,0.0974299049999999
"6072",213,"lambda",0.0051699715,0.008312089,0.01180105,0.020113175,0.0297916,0.047732525,0.06371579,0.078337725,0.0980499374999999
"6073",214,"lambda",0.0051877845,0.008332329,0.01180849,0.020173075,0.02989645,0.0479489,0.06395036,0.078937935,0.0986589424999999
"6074",215,"lambda",0.0052052515,0.008341522,0.01181554,0.02025785,0.02999715,0.04816105,0.06417746,0.07952277,0.0992573299999999
"6075",216,"lambda",0.005214127,0.008350375,0.0118221,0.0203406,0.0300489,0.0482557,0.06439738,0.079745755,0.0998448174999999
"6076",217,"lambda",0.00522250025,0.008358878,0.01182844,0.02042135,0.03011,0.04831205,0.06461022,0.0798920249999999,0.100422025
"6077",218,"lambda",0.005230595,0.0083670515,0.01183429,0.020502425,0.0301958,0.048359,0.06480633,0.0800315399999999,0.100988045
"6078",219,"lambda",0.00523842125,0.0084019955,0.01183993,0.020557075,0.03029625,0.04853945,0.06499559,0.0801645899999999,0.101543975
"6079",220,"lambda",0.00524599425,0.008446313,0.01184517,0.020608,0.03039475,0.0487153,0.06517985,0.0802914699999999,0.10208948
"6080",221,"lambda",0.00525331875,0.0084896115,0.01185349,0.02065755,0.03049565,0.0488501,0.06527829,0.0804125649999999,0.102624225
"6081",222,"lambda",0.00526039475,0.0085291735,0.01186166,0.02071075,0.03061235,0.049047925,0.06536489,0.0805278849999999,0.103148975
"6082",223,"lambda",0.00526724225,0.008549886,0.01186953,0.02077165,0.03072665,0.049241,0.06572634,0.0806377049999998,0.103663725
"6083",224,"lambda",0.0052738565,0.008570188,0.01187711,0.02083095,0.0308386,0.049429425,0.06594102,0.0807223649999999,0.10416805
"6084",225,"lambda",0.0052802475,0.0085900905,0.01188575,0.02088865,0.0309241,0.049613325,0.06610458,0.0808025599999998,0.104662425
"6085",226,"lambda",0.00528642475,0.0086096125,0.01192559,0.020951525,0.0309871,0.049766825,0.06625872,0.0808785949999999,0.105030725
"6086",227,"lambda",0.005292404,0.0086287445,0.0119714,0.0210183,0.0310674,0.0498679,0.06651553,0.0809506599999999,0.105237875
"6087",228,"lambda",0.00529817475,0.008647488,0.01201619,0.02108355,0.03116815,0.049932,0.06665841,0.0810189599999998,0.10543765
"6088",229,"lambda",0.00530375175,0.008665871,0.01206015,0.021147025,0.03126695,0.049993975,0.06679716,0.0813726849999999,0.10563005
"6089",230,"lambda",0.005309146,0.008683875,0.01210328,0.02120895,0.0313638,0.0500892,0.06713212,0.0817350049999999,0.10581555
"6090",231,"lambda",0.00531435125,0.0087015195,0.01214548,0.021237325,0.03145875,0.0502465,0.06747333,0.0820890249999999,0.10599415
"6091",232,"lambda",0.0053193885,0.0087188055,0.01218676,0.02126285,0.0315411,0.050396475,0.06779129,0.0824348449999999,0.106165375
"6092",233,"lambda",0.005324252,0.0087357415,0.01222721,0.021287375,0.03156865,0.050543225,0.06809946,0.0827725649999999,0.1063317
"6093",234,"lambda",0.0053289475,0.0087523385,0.01224612,0.021310925,0.0316239,0.050647675,0.06836461,0.0831023849999999,0.10649065
"6094",235,"lambda",0.00533348925,0.0087685965,0.01225612,0.021333675,0.03168865,0.05072495,0.0685054,0.08342431,0.106644175
"6095",236,"lambda",0.00533787775,0.0087845155,0.01226581,0.02136295,0.0317519,0.050800075,0.06864223,0.083738435,0.1067918
"6096",237,"lambda",0.0053421125,0.008800106,0.0122752,0.021393875,0.03183325,0.050858325,0.06877529,0.08404506,0.10693405
"6097",238,"lambda",0.005346204,0.0088153765,0.01228438,0.0214238,0.03190825,0.050975575,0.0688788,0.084344095,0.1070704
"6098",239,"lambda",0.005350157,0.0088303285,0.01229317,0.021452725,0.03194195,0.05110955,0.06913448,0.084551575,0.10720185
"6099",240,"lambda",0.0053539715,0.0088449615,0.01230174,0.02148075,0.0319791,0.0512545,0.0693882,0.08459175,0.1073284
"6100",241,"lambda",0.00535766225,0.008857652,0.01232058,0.02150785,0.0320252,0.0514271,0.06942979,0.084630025,0.107450525
"6101",242,"lambda",0.005361225,0.0088656255,0.0123636,0.021534125,0.03207015,0.05159485,0.06946559,0.084666705,0.107567275
"6102",243,"lambda",0.0053646635,0.0088733375,0.01240562,0.021559525,0.03213135,0.051757925,0.06950023,0.08470072,0.1076806
"6103",244,"lambda",0.005367984,0.0088807985,0.01244655,0.0215841,0.0322179,0.05191645,0.06953398,0.0847237749999999,0.1077885
"6104",245,"lambda",0.0053711955,0.0088882385,0.01248647,0.021609425,0.0322892,0.0520704,0.06963137,0.0847456699999999,0.107893025
"6105",246,"lambda",0.00537429375,0.0088955605,0.01252548,0.021644375,0.0323461,0.05222,0.06973419,0.0847663099999999,0.107993125
"6106",247,"lambda",0.00537728775,0.008902649,0.0125634,0.021660675,0.0324014,0.05236535,0.06990372,0.0847858899999999,0.108089325
"6107",248,"lambda",0.0053801785,0.0089095055,0.0126004,0.021675025,0.0324551,0.052488425,0.07008149,0.0848043199999999,0.108182575
"6108",249,"lambda",0.0053829655,0.008916129,0.01263649,0.02169955,0.03246635,0.0526073,0.07025452,0.0848218899999999,0.10827145
"6109",250,"lambda",0.00538565875,0.0089225405,0.01267167,0.02173965,0.03247685,0.052713325,0.07042284,0.0848384099999999,0.108357375
"6110",251,"lambda",0.0053882635,0.008928739,0.01270585,0.021773875,0.0324911,0.0528144,0.07058662,0.0848540749999999,0.108439875
"6111",252,"lambda",0.005390774,0.008934726,0.01273921,0.0217908,0.03251605,0.052912275,0.07073966,0.0848688899999999,0.10851895
"6112",253,"lambda",0.00539320125,0.0089405105,0.01277166,0.021807175,0.03254175,0.052981925,0.07088022,0.0848829549999999,0.108595125
"6113",254,"lambda",0.00539554425,0.008946113,0.01280329,0.021823075,0.03257255,0.0530618,0.07101523,0.0848961699999999,0.108668875
"6114",255,"lambda",0.0053978035,0.008951523,0.0128341,0.021840925,0.0326113,0.053185725,0.07114632,0.0849087399999999,0.108738675
"6115",256,"lambda",0.005399989,0.0089567515,0.01286401,0.021866475,0.0326429,0.053306375,0.07127348,0.0850520449999999,0.10880705
"6116",257,"lambda",0.00540210075,0.008961808,0.01289318,0.02188555,0.03265775,0.053423875,0.07139691,0.0852636749999999,0.108872
"6117",258,"lambda",0.0054041335,0.008966693,0.01292154,0.02190275,0.03270555,0.0535213,0.07151662,0.0854712449999999,0.108934475
"6118",259,"lambda",0.00540609725,0.008971416,0.01294916,0.021919475,0.0327523,0.053600075,0.07163289,0.085674755,0.108994575
"6119",260,"lambda",0.00540799725,0.0089759775,0.01297598,0.02193575,0.0327846,0.0536747,0.07174555,0.085874205,0.1090522
"6120",261,"lambda",0.00540982825,0.008980387,0.01300215,0.021951525,0.0327952,0.0537458,0.07185487,0.086069695,0.1091084
"6121",262,"lambda",0.005411595,0.008984655,0.01302751,0.021971675,0.0327992,0.05380445,0.07196096,0.08626133,0.10916165
"6122",263,"lambda",0.005413308,0.0089887715,0.01305223,0.02200045,0.03280305,0.05385125,0.07206381,0.086449195,0.10921295
"6123",264,"lambda",0.00541495675,0.008992747,0.01307622,0.02202665,0.0328067,0.05389145,0.07216354,0.086633205,0.1092623
"6124",265,"lambda",0.0054165465,0.0089966005,0.01309337,0.022031275,0.03281015,0.0539303,0.07230505,0.08671005,0.10930975
"6125",266,"lambda",0.0054180825,0.009000313,0.01309584,0.022035775,0.0328135,0.0539679,0.07246387,0.08674417,0.1093552
"6126",267,"lambda",0.005419569,0.009003904,0.01309813,0.022040125,0.03281665,0.0540043,0.07261913,0.08677715,0.109399225
"6127",268,"lambda",0.00542100175,0.009007374,0.01310023,0.022044275,0.0328197,0.054039475,0.07277084,0.086809,0.1094413
"6128",269,"lambda",0.005422385,0.0090107225,0.01310242,0.02204835,0.0328227,0.05406735,0.07291918,0.0870073,0.109481425
"6129",270,"lambda",0.00542371925,0.00901396,0.01310442,0.022052225,0.03282545,0.054089625,0.07301664,0.087205895,0.1095206
"6130",271,"lambda",0.00542500975,0.009017096,0.01310633,0.022056,0.03282865,0.054110425,0.07305434,0.087400325,0.1095583
"6131",272,"lambda",0.0054262555,0.009020112,0.01310814,0.02205955,0.0328322,0.05412925,0.07309078,0.087590685,0.10959405
"6132",273,"lambda",0.00542745225,0.0090220385,0.01310995,0.02206305,0.03283565,0.054147475,0.0731259,0.087776985,0.109628325
"6133",274,"lambda",0.00542861475,0.0090234175,0.01311166,0.022066425,0.032839,0.054164975,0.0732262,0.08795951,0.109661175
"6134",275,"lambda",0.005429733,0.0090247435,0.01311328,0.022069675,0.0328422,0.054181875,0.07335209,0.08813807,0.10969355
"6135",276,"lambda",0.005430817,0.0090260165,0.01311481,0.02207275,0.03284525,0.0541982,0.07347505,0.08831286,0.109723975
"6136",277,"lambda",0.00543185675,0.0090272365,0.01311633,0.022075775,0.03284825,0.05421385,0.07359499,0.088483975,0.1097534
"6137",278,"lambda",0.005432867,0.0090284045,0.01311776,0.022078675,0.0328584,0.05422295,0.0737121,0.08865142,0.1097814
"6138",279,"lambda",0.00543383825,0.0090295195,0.0131191,0.022081475,0.0328706,0.0542286,0.0738263,0.0888152,0.109808925
"6139",280,"lambda",0.00543478,0.009030601,0.01312043,0.022084225,0.03288245,0.0542323,0.07393777,0.088975505,0.109834975
"6140",281,"lambda",0.00543568225,0.009031631,0.01312167,0.022086775,0.0328939,0.0542334,0.07404652,0.089132275,0.109860075
"6141",282,"lambda",0.00543656025,0.009032618,0.01312282,0.0220893,0.03290505,0.0542345,0.07415264,0.089279365,0.109884175
"6142",283,"lambda",0.005437404,0.0090335725,0.01312405,0.022091725,0.03291585,0.054235475,0.07425613,0.08937129,0.109907325
"6143",284,"lambda",0.005438223,0.009034475,0.01312511,0.022094025,0.03292715,0.054236475,0.07435702,0.08938419,0.109929525
"6144",285,"lambda",0.005439013,0.009035355,0.01312616,0.0220963,0.03294285,0.05423735,0.07445547,0.089396645,0.109950725
"6145",286,"lambda",0.00543976825,0.009036193,0.0131272,0.022098475,0.03295805,0.05424925,0.0745515,0.08940875,0.10997525
"6146",287,"lambda",0.00544049925,0.0090369985,0.01312816,0.022100525,0.03297275,0.0542744,0.0746452,0.089420415,0.1100069
"6147",288,"lambda",0.00544121075,0.0090377625,0.01312911,0.022102725,0.03298705,0.054282025,0.07473649,0.089431735,0.1100366
"6148",289,"lambda",0.00544189275,0.009038504,0.01312997,0.0221055,0.0330008,0.054283475,0.0748223,0.08944262,0.110065825
"6149",290,"lambda",0.00544255525,0.009039214,0.01313083,0.022108175,0.03301415,0.054284975,0.07489966,0.08945326,0.110093625
"6150",291,"lambda",0.0054431935,0.0090398915,0.01313168,0.022110775,0.0330271,0.05428635,0.07497502,0.0894634699999999,0.110120475
"6151",292,"lambda",0.00544381175,0.0090405475,0.01313245,0.0221133,0.0330396,0.054287675,0.07504856,0.0894734449999999,0.11014585
"6152",293,"lambda",0.00544440575,0.009041172,0.01313321,0.022115725,0.0330517,0.054288875,0.07512019,0.0894828749999999,0.110171275
"6153",294,"lambda",0.00544498025,0.009041774,0.01313388,0.02211805,0.03306345,0.05429005,0.07518992,0.0894913499999999,0.11019475
"6154",295,"lambda",0.00544553525,0.0090423545,0.01313464,0.022120325,0.0330748,0.054291175,0.07525801,0.0894995249999999,0.110217225
"6155",79,"p_D_pos",3.31193525e-17,3.9009675e-17,6.002612e-17,1.2475075e-16,2.845275e-16,0.030814,0.1025641,0.1487438,0.185095325
"6156",80,"p_D_pos",3.53846275e-17,4.6298555e-17,7.167191e-17,1.520465e-16,3.68555e-16,0.051036625,0.1225296,0.169702,0.205880425
"6157",81,"p_D_pos",3.53846275e-17,4.6298555e-17,7.167191e-17,1.520465e-16,3.75064e-16,0.059185425,0.1373983,0.18617065,0.221647375
"6158",82,"p_D_pos",3.8206725e-17,5.1097535e-17,8.811266e-17,1.891295e-16,0.01483045,0.08251915,0.1528396,0.2068862,0.239471425
"6159",83,"p_D_pos",3.8206725e-17,5.1097535e-17,8.923159e-17,1.8938325e-16,0.0178657,0.093976425,0.1667218,0.2239992,0.2564236
"6160",84,"p_D_pos",3.93576675e-17,5.4343585e-17,1.0074409e-16,3.01311e-16,0.04897375,0.1182835,0.1822646,0.24503895,0.277704675
"6161",85,"p_D_pos",3.93576675e-17,5.4343585e-17,1.098902e-16,3.4769875e-16,0.05739295,0.129772,0.1977995,0.25952125,0.29294625
"6162",86,"p_D_pos",5.20162475e-17,9.63581e-17,2.450691e-16,0.037237275,0.0832181,0.15955175,0.2213452,0.27539025,0.309861275
"6163",87,"p_D_pos",5.724311e-17,1.2657985e-16,3.443051e-16,0.04288235,0.092456,0.175707,0.238404,0.29114715,0.321823825
"6164",88,"p_D_pos",0.02143784,0.02414076,0.03654084,0.06518035,0.1194995,0.194533,0.2619156,0.3064198,0.33828645
"6165",89,"p_D_pos",0.0240033975,0.02639545,0.0406057,0.07038355,0.133552,0.20871825,0.2754921,0.32126065,0.354496975
"6166",90,"p_D_pos",0.0261469025,0.029582035,0.04465431,0.076513225,0.1455505,0.2237355,0.2910147,0.3392082,0.370696025
"6167",91,"p_D_pos",0.02811687,0.03265758,0.04782171,0.083947375,0.1575025,0.23722625,0.3060412,0.35134005,0.38534925
"6168",92,"p_D_pos",0.0299269475,0.034741505,0.05005328,0.0896901,0.165469,0.25224225,0.3190218,0.36167965,0.397792925
"6169",93,"p_D_pos",0.03160964,0.037158145,0.05309985,0.094069725,0.1721115,0.26537775,0.3334792,0.3717136,0.4136947
"6170",94,"p_D_pos",0.03352949,0.039537605,0.05724976,0.09992785,0.182564,0.2730435,0.3466876,0.38170135,0.428437025
"6171",95,"p_D_pos",0.0353131,0.040919205,0.05981691,0.104868,0.190872,0.2819615,0.3556921,0.39010185,0.437109225
"6172",96,"p_D_pos",0.0370840725,0.043110425,0.06304038,0.1095915,0.198768,0.2902175,0.3679511,0.3997582,0.44221195
"6173",97,"p_D_pos",0.0384362325,0.045440745,0.06457342,0.113369,0.2049615,0.29702025,0.3762875,0.40752655,0.448285575
"6174",98,"p_D_pos",0.039478795,0.04718579,0.06682724,0.1161345,0.2083225,0.303063,0.3813067,0.41260715,0.45347145
"6175",99,"p_D_pos",0.0403135175,0.04880425,0.06909316,0.1181035,0.213033,0.30656975,0.3852415,0.4169337,0.45372455
"6176",100,"p_D_pos",0.0413816175,0.05015228,0.0703159,0.120466,0.2169605,0.309575,0.3898296,0.4206022,0.4546054
"6177",101,"p_D_pos",0.04204858,0.05125464,0.07123791,0.1220645,0.2191245,0.31330725,0.3935683,0.42377685,0.4556172
"6178",102,"p_D_pos",0.0424241525,0.052139335,0.07200889,0.12278625,0.221245,0.317163,0.3971217,0.4265438,0.45757215
"6179",103,"p_D_pos",0.0424869775,0.052858435,0.0726019,0.12402625,0.2226385,0.316296,0.3982946,0.42903535,0.459011
"6180",104,"p_D_pos",0.0425485625,0.053411815,0.0730365,0.1249215,0.223159,0.3172995,0.398294,0.43061015,0.4603979
"6181",105,"p_D_pos",0.0429702025,0.05308483,0.07333352,0.12487875,0.2235385,0.3160825,0.3975589,0.4322271,0.462207025
"6182",106,"p_D_pos",0.043246185,0.0523804,0.07292006,0.124682,0.2226615,0.31421625,0.3950644,0.42837495,0.462910025
"6183",107,"p_D_pos",0.0434745375,0.051351485,0.07271419,0.1246515,0.2215985,0.311356,0.3921635,0.42518915,0.46290935
"6184",108,"p_D_pos",0.04338433,0.051215895,0.07275604,0.124707,0.220762,0.31021375,0.3907188,0.42309315,0.462291375
"6185",109,"p_D_pos",0.0428496575,0.050974925,0.07195483,0.12423525,0.219282,0.30950575,0.3887049,0.4219315,0.45967205
"6186",110,"p_D_pos",0.0424766325,0.0506505,0.07143167,0.12409425,0.2159305,0.309046,0.3864958,0.41762095,0.456208725
"6187",111,"p_D_pos",0.0420960775,0.04993116,0.07140727,0.1230655,0.2139385,0.306905,0.3853216,0.4167843,0.45236595
"6188",112,"p_D_pos",0.041682125,0.049070755,0.07031218,0.12183925,0.212286,0.30396425,0.3823179,0.413362,0.448200975
"6189",113,"p_D_pos",0.0412093975,0.04819945,0.06875634,0.12052475,0.2088245,0.3023045,0.3784972,0.41187895,0.443776525
"6190",114,"p_D_pos",0.04071403,0.047685125,0.0672042,0.11924225,0.2070515,0.30081425,0.3748583,0.4105481,0.439614025
"6191",115,"p_D_pos",0.0402093075,0.04752764,0.06596759,0.11788275,0.205043,0.2983015,0.3709769,0.40519375,0.4378958
