"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5382",162,"c",5.7127645,6.215101,6.941123,8.49764,10.367,12.746875,14.99144,15.975485,16.9252575
"5383",163,"c",5.7548025,6.269173,6.986692,8.5546675,10.441,12.8132,15.13169,16.2935,17.1289575
"5384",164,"c",5.75479725,6.334041,7.018193,8.645565,10.532,12.8647,15.22239,16.36773,17.4215075
"5385",165,"c",5.75479725,6.412986,7.024016,8.7015525,10.56735,12.97645,15.37047,16.449455,17.5329725
"5386",166,"c",5.75479725,6.456673,7.120539,8.7610325,10.6552,13.04105,15.49212,16.606195,17.5287275
"5387",167,"c",5.75479725,6.456696,7.198751,8.8082575,10.72975,13.1662,15.49504,16.60991,17.617215
"5388",168,"c",5.75479725,6.5072075,7.278563,8.8764325,10.79375,13.258775,15.52021,16.70353,17.7570525
"5389",169,"c",5.75479725,6.580652,7.278563,8.897565,10.85105,13.3014,15.52012,16.792105,17.9126875
"5390",170,"c",5.75586825,6.6361225,7.278563,8.917735,10.87645,13.386875,15.59914,16.89696,17.9141575
"5391",171,"c",5.78935575,6.637949,7.300851,8.943275,10.97195,13.431925,15.63303,16.984395,17.9141575
"5392",172,"c",5.82795425,6.641375,7.308447,8.967425,11.01495,13.439075,15.71607,17.09779,17.9314
"5393",173,"c",5.89559575,6.6448015,7.320502,9.025985,11.02375,13.45415,15.83486,17.104265,17.943055
"5394",174,"c",5.953457,6.6936105,7.320502,9.0332625,11.05885,13.4545,15.84184,17.20358,17.953705
"5395",175,"c",5.9886845,6.731829,7.320502,9.05946,11.0821,13.4545,15.84184,17.313125,17.980155
"5396",176,"c",6.0214575,6.747807,7.320502,9.0966225,11.0821,13.47215,15.84184,17.313125,18.007045
"5397",177,"c",6.05364825,6.747693,7.33485,9.0966225,11.0887,13.47215,15.85752,17.313125,18.0528775
"5398",178,"c",6.07295225,6.747688,7.33485,9.0966225,11.0956,13.485325,15.91787,17.313125,18.1118525
"5399",179,"c",6.07295225,6.747688,7.357858,9.0966225,11.0956,13.50665,15.91787,17.313125,18.2335475
"5400",180,"c",6.07295225,6.747688,7.409041,9.0966225,11.0956,13.50665,15.91787,17.313125,18.3024275
"5401",181,"c",6.07295225,6.747688,7.409041,9.0966225,11.10345,13.50665,15.91787,17.329465,18.302165
"5402",182,"c",6.07295225,6.747688,7.409041,9.0966225,11.10345,13.5603,15.91787,17.38697,18.302165
"5403",183,"c",6.07295225,6.747688,7.411797,9.0966225,11.10345,13.558575,15.91787,17.38697,18.302165
"5404",184,"c",6.07295225,6.747688,7.411501,9.0966225,11.10345,13.576275,15.91787,17.38697,18.302165
"5405",185,"c",6.07295225,6.747688,7.411408,9.0966225,11.1129,13.5762,15.91787,17.38697,18.302165
"5406",186,"c",6.07295225,6.747688,7.411405,9.0966225,11.1144,13.5762,15.91787,17.38697,18.334465
"5407",187,"c",6.07295225,6.747688,7.411405,9.0966225,11.1144,13.61675,15.91787,17.38697,18.32924
"5408",188,"c",6.07295225,6.747688,7.411405,9.0966225,11.1144,13.61675,15.91787,17.38697,18.32886
"5409",189,"c",6.07295225,6.747688,7.411405,9.0966225,11.1144,13.61675,15.91787,17.38697,18.32886
"5410",190,"c",6.07295225,6.747688,7.411405,9.0966225,11.1144,13.61675,15.91787,17.38697,18.32886
"5411",191,"c",6.080402,6.747688,7.411405,9.0966225,11.1144,13.61675,15.91787,17.38697,18.32886
"5412",192,"c",6.1085105,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5413",193,"c",6.13662425,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5414",194,"c",6.16387725,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5415",195,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5416",196,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5417",197,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5418",198,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5419",199,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5420",200,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5421",201,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5422",202,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5423",203,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5424",204,"c",6.17383325,6.747688,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5425",205,"c",6.17383325,6.7614995,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5426",206,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5427",207,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5428",208,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5429",209,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5430",210,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5431",211,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5432",212,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5433",213,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5434",214,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5435",215,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5436",216,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5437",217,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5438",218,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5439",219,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5440",220,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5441",221,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5442",222,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5443",223,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5444",224,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5445",225,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5446",226,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5447",227,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5448",228,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5449",229,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5450",230,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5451",231,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5452",232,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5453",233,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5454",234,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5455",235,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5456",236,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5457",237,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5458",238,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5459",239,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5460",240,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5461",241,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5462",242,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5463",243,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5464",244,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5465",245,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5466",246,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5467",247,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5468",248,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5469",249,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5470",250,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5471",251,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5472",252,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5473",253,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5474",254,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5475",255,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5476",256,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5477",257,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5478",258,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5479",259,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5480",260,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5481",261,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5482",262,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5483",263,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5484",264,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5485",265,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5486",266,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5487",267,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5488",268,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5489",269,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5490",270,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5491",271,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5492",272,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5493",273,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5494",274,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5495",275,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5496",276,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5497",277,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5498",278,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5499",279,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5500",280,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5501",281,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5502",282,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5503",283,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5504",284,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5505",285,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5506",286,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5507",287,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5508",288,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5509",289,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5510",290,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5511",291,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5512",292,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5513",293,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5514",294,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5515",295,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5516",296,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5517",297,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5518",298,"c",6.17383325,6.809104,7.411405,9.0966225,11.1144,13.638275,15.91787,17.38697,18.32886
"5519",60,"delta",0.16081525,0.2962472,0.5388987,1.16419,1.38132,1.5688975,1.689543,1.740959,1.76244475
"5520",61,"delta",0.138451325,0.2440464,0.3938742,1.1066625,1.36857,1.562555,1.687883,1.740244,1.7612235
"5521",62,"delta",0.121252675,0.2018386,0.3087361,1.04335,1.35448,1.5558,1.687883,1.740244,1.7612235
"5522",63,"delta",0.1077365,0.16996695,0.2435245,0.90028,1.334745,1.546515,1.686734,1.740096,1.759929
"5523",64,"delta",0.09609172,0.1452444,0.1963167,0.6095365,1.299525,1.5181,1.676316,1.733942,1.75955475
"5524",65,"delta",0.08445069,0.12552735,0.1668495,0.421589,1.237245,1.49497,1.670953,1.7199775,1.75354225
"5525",66,"delta",0.07561321,0.10941315,0.1430888,0.3049085,1.171905,1.472605,1.647956,1.718909,1.75213775
"5526",67,"delta",0.067639235,0.09601933,0.1236832,0.2461595,1.033195,1.4254,1.597748,1.691798,1.74496325
"5527",68,"delta",0.061660895,0.084919325,0.1074757,0.2016465,0.766575,1.3592925,1.569824,1.6833165,1.74051
"5528",69,"delta",0.0563958425,0.06973491,0.09453157,0.16733825,0.491152,1.3186925,1.544824,1.6611825,1.72718275
"5529",70,"delta",0.05113056,0.062787705,0.08489951,0.14062275,0.351224,1.2502425,1.499914,1.6168395,1.6873505
"5530",71,"delta",0.0458753125,0.054008255,0.07541697,0.120755,0.2651695,1.0980325,1.472223,1.594508,1.6777755
"5531",72,"delta",0.0411928575,0.04911337,0.06683519,0.1041785,0.2127255,0.81440075,1.437596,1.563286,1.66605125
"5532",73,"delta",0.036280415,0.044411865,0.05964994,0.090160475,0.1763225,0.496753,1.369033,1.555666,1.638914
"5533",74,"delta",0.0334576675,0.040606435,0.05423845,0.0790831,0.148393,0.33526275,1.27403,1.5067305,1.5972775
"5534",75,"delta",0.030418345,0.03724035,0.04811739,0.070871325,0.128248,0.25739925,1.02266,1.4004755,1.55039775
"5535",76,"delta",0.0277984125,0.03427829,0.04324858,0.0641358,0.1098545,0.202328,0.547502100000001,1.058873,1.39569875
"5536",77,"delta",0.025272875,0.030684225,0.03878017,0.057654725,0.09465195,0.16572275,0.3623283,0.62589565,0.982283549999998
"5537",78,"delta",0.0226490075,0.027996785,0.03525407,0.0518382,0.0831556,0.1387445,0.2635728,0.4028827,0.53340945
"5538",79,"delta",0.0203526025,0.02580316,0.03191394,0.04669955,0.0735883,0.115222,0.2056317,0.27767805,0.362471475
"5539",80,"delta",0.0188826725,0.023255025,0.02922075,0.0422591,0.0647251,0.098385,0.1651476,0.21347375,0.2596898
"5540",81,"delta",0.017608085,0.020915395,0.02649798,0.038650675,0.05765285,0.085655925,0.1341661,0.1740601,0.2029292
"5541",82,"delta",0.0165005775,0.019392415,0.02381679,0.0354539,0.05178555,0.0740168,0.113318,0.14241945,0.162552125
"5542",83,"delta",0.015408555,0.018065345,0.02230223,0.032404325,0.04702335,0.06549835,0.09583409,0.1146518,0.1324819
"5543",84,"delta",0.0140817075,0.01676149,0.02090584,0.02971825,0.04238925,0.0577332,0.08302363,0.09794082,0.1089314
"5544",85,"delta",0.0128043125,0.015790965,0.01970365,0.0271155,0.0384505,0.051695275,0.0712441,0.0833760099999999,0.091784545
"5545",86,"delta",0.011770275,0.014463875,0.01850377,0.025145275,0.03466435,0.04654035,0.06197449,0.07175276,0.078930825
"5546",87,"delta",0.010944245,0.01368587,0.01731164,0.023495725,0.03146665,0.042052125,0.0549036,0.06266528,0.0692819175
"5547",88,"delta",0.0103924125,0.01293767,0.01649732,0.021829975,0.02891835,0.038426075,0.04874699,0.0544746199999999,0.0612500325
"5548",89,"delta",0.00994255275,0.0123148,0.01558181,0.02023595,0.0264652,0.034827075,0.04322887,0.04763149,0.0541502525
"5549",90,"delta",0.00969828625,0.01171675,0.0146271,0.0190317,0.0243668,0.03180115,0.03862717,0.042165995,0.0484049625
"5550",91,"delta",0.00947158275,0.01118399,0.01393938,0.0177869,0.0225115,0.02916045,0.03479545,0.037795105,0.0436277125
"5551",92,"delta",0.00913921975,0.01077153,0.01328221,0.016754575,0.0210162,0.026742675,0.03183099,0.03431494,0.039373405
"5552",93,"delta",0.00875161725,0.010224525,0.01257772,0.015800675,0.01951805,0.024567325,0.02887759,0.031551525,0.03557135
"5553",94,"delta",0.00845897675,0.0098065915,0.01189522,0.0148742,0.0183233,0.022732275,0.02659688,0.029024885,0.0319892225
"5554",95,"delta",0.008328916,0.009560188,0.0112481,0.014008175,0.01715445,0.021098875,0.02418248,0.02677033,0.0290401725
"5555",96,"delta",0.00822568825,0.00935129,0.01070687,0.01315145,0.0161333,0.01958265,0.02246061,0.0247646,0.0267921
"5556",97,"delta",0.0081282435,0.009020732,0.01030107,0.012396675,0.01519715,0.018275875,0.02097223,0.02308313,0.0248353925
"5557",98,"delta",0.00801475475,0.008709926,0.009922505,0.01175915,0.0142359,0.017046675,0.0196141,0.021571025,0.0231075125
"5558",99,"delta",0.0077992015,0.0085327225,0.00956588,0.01126665,0.01353515,0.016017575,0.01839221,0.020144775,0.021593085
"5559",100,"delta",0.00767925125,0.0081796115,0.009206578,0.010780425,0.01288665,0.01508895,0.01723224,0.018710585,0.020266485
"5560",101,"delta",0.0075156145,0.0080725055,0.008846811,0.010281825,0.01227115,0.014274775,0.01633981,0.017758175,0.019092815
"5561",102,"delta",0.007324239,0.0077659685,0.008602492,0.0098763725,0.0117145,0.013529925,0.01550837,0.016841485,0.01800178
"5562",103,"delta",0.00711546475,0.007598891,0.008292668,0.0095031525,0.01127605,0.0130084,0.01476437,0.0160196,0.0171128425
"5563",104,"delta",0.0068807175,0.0074168355,0.007980442,0.0091451175,0.0108293,0.012378325,0.01406468,0.01519912,0.016232545
"5564",105,"delta",0.0068018015,0.0071485915,0.007740279,0.0087963875,0.01037885,0.01187425,0.01332237,0.01454604,0.01549208
"5565",106,"delta",0.00655632225,0.007036809,0.00755349,0.00855047,0.01002775,0.01145905,0.0127891,0.013917875,0.0148535125
"5566",107,"delta",0.00637790075,0.006872687,0.007294847,0.0083300875,0.009657295,0.011024075,0.01227967,0.013333045,0.014314895
"5567",108,"delta",0.00621457275,0.0066819755,0.007033135,0.008072635,0.009396405,0.010672575,0.01184873,0.012806785,0.0137653725
"5568",109,"delta",0.00610713525,0.006449063,0.006869562,0.0078210275,0.009126115,0.01035975,0.01148803,0.01240966,0.0132884375
"5569",110,"delta",0.005951391,0.0062601115,0.006709944,0.00758676,0.00885636,0.010037975,0.01121592,0.012102535,0.0128119675
