"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5482",95,"dtCumInfected",0.0001469976,0.00016513005,0.0001827681,0.000223586,0.0002918225,0.00039892875,0.0005466747,0.00065970035,0.000800587849999999
"5483",96,"dtCumInfected",0.000148062875,0.00016339485,0.000183728,0.000224227,0.000290898,0.00039618875,0.0005374476,0.0006593788,0.000796961399999999
"5484",97,"dtCumInfected",0.00014663755,0.00016240875,0.0001830362,0.00022486775,0.0002906045,0.000395227,0.0005375132,0.00065337345,0.000777762875
"5485",98,"dtCumInfected",0.000148590275,0.00016102605,0.0001838039,0.00022638725,0.0002909725,0.00039612725,0.0005332792,0.000652864099999999,0.0007775358
"5486",99,"dtCumInfected",0.00015041935,0.00016179565,0.0001842709,0.00022850375,0.0002941635,0.0003912065,0.0005313463,0.000655292599999999,0.0007692056
"5487",100,"dtCumInfected",0.000154017575,0.0001645738,0.0001842943,0.000230635,0.0002965465,0.0003903345,0.0005295281,0.000659116499999999,0.00077150825
"5488",101,"dtCumInfected",0.00015869785,0.00017168025,0.0001881432,0.0002333425,0.0002995585,0.000392955,0.0005377957,0.000664448099999999,0.000775624125
"5489",102,"dtCumInfected",0.000159974275,0.0001731931,0.0001935422,0.00023461175,0.0003032635,0.00039762825,0.0005374757,0.000671172599999999,0.0007730592
"5490",103,"dtCumInfected",0.0001619283,0.00017637025,0.0001980647,0.000241571,0.000307648,0.00040234575,0.0005439723,0.00067904725,0.000774489775
"5491",104,"dtCumInfected",0.0001647094,0.00017993995,0.0002049747,0.000246481,0.0003124625,0.00040963375,0.000553308,0.000678426349999999,0.00077815615
"5492",105,"dtCumInfected",0.000175049975,0.0001848655,0.0002088564,0.00025166275,0.000320578,0.00041980775,0.0005589771,0.0006893761,0.000773401975
"5493",106,"dtCumInfected",0.0001799275,0.0001918671,0.0002122967,0.000258517,0.000328328,0.000428914,0.0005749749,0.00070314695,0.000789082025
"5494",107,"dtCumInfected",0.000185026525,0.00020031275,0.000219347,0.00026481075,0.00033424,0.0004409415,0.000594085,0.0007104374,0.000801694575
"5495",108,"dtCumInfected",0.0001886577,0.00020705645,0.0002269703,0.000273083,0.000345344,0.00045410625,0.0006117532,0.0007311251,0.000828298699999999
"5496",109,"dtCumInfected",0.000193277875,0.00021467445,0.0002348968,0.00028122375,0.000354276,0.000467993,0.0006234642,0.000745625399999999,0.000844406974999999
"5497",110,"dtCumInfected",0.000195946875,0.00022074055,0.0002430803,0.00029033175,0.000363612,0.0004796375,0.0006334927,0.000768081699999999,0.00085998735
"5498",111,"dtCumInfected",0.00020363325,0.00022330555,0.000250318,0.00029655475,0.0003777965,0.0004993415,0.0006435366,0.000793379049999999,0.000888033075
"5499",112,"dtCumInfected",0.000209885675,0.0002262297,0.0002552865,0.000302314,0.0003923725,0.0005173965,0.0006612888,0.00082862175,0.000941130775
"5500",113,"dtCumInfected",0.0002161657,0.0002323926,0.0002601114,0.00031471425,0.000403814,0.0005347975,0.0006857048,0.000852680099999999,0.000990147949999999
"5501",114,"dtCumInfected",0.00022293875,0.00023968905,0.0002669426,0.0003254385,0.000415023,0.000556301,0.0007119845,0.00088897615,0.00104848575
"5502",115,"dtCumInfected",0.000227742675,0.0002442595,0.0002741233,0.0003378005,0.000429775,0.0005755625,0.0007469322,0.000917541649999999,0.0011098015
"5503",116,"dtCumInfected",0.000233222775,0.0002524206,0.0002792484,0.00034781875,0.0004430305,0.00059600525,0.0007836481,0.000955170199999999,0.00117222075
"5504",117,"dtCumInfected",0.00023942165,0.00026177635,0.0002869409,0.00035703275,0.000458742,0.00061750875,0.0008172449,0.000992908749999999,0.00124060875
"5505",118,"dtCumInfected",0.0002427948,0.0002666391,0.0002921109,0.00036668275,0.0004811915,0.0006455815,0.0008583199,0.0010369435,0.00130052525
"5506",119,"dtCumInfected",0.000244019525,0.0002722638,0.0002974181,0.00038148975,0.0004973325,0.00067437725,0.0009105169,0.0011194905,0.0013609835
"5507",120,"dtCumInfected",0.000249994875,0.00027745065,0.0003028657,0.00039220175,0.000513927,0.00070584575,0.000959433600000001,0.0011681815,0.001435999
"5508",121,"dtCumInfected",0.000256575475,0.0002825898,0.0003087037,0.00040283825,0.000535208,0.00074880575,0.001025018,0.00123643,0.0015112575
"5509",122,"dtCumInfected",0.00026195115,0.00028807205,0.0003153625,0.000410074,0.000555422,0.0007894595,0.001057894,0.0013075855,0.0015910615
"5510",123,"dtCumInfected",0.000267397,0.0002930532,0.0003198837,0.000423697,0.0005748235,0.00083936575,0.001117153,0.001406066,0.001682393
"5511",124,"dtCumInfected",0.0002700096,0.00029981525,0.0003253744,0.00043856325,0.0006027755,0.00088252475,0.001198282,0.001487251,0.00175128525
"5512",125,"dtCumInfected",0.000271944025,0.0003053659,0.0003317761,0.00045422725,0.000627498,0.0009200545,0.001262394,0.001584484,0.0018553615
"5513",126,"dtCumInfected",0.000272577775,0.000312388,0.0003372343,0.000465537,0.0006488555,0.0009756715,0.00134792,0.0017175885,0.001977141
"5514",127,"dtCumInfected",0.000274627925,0.00031594885,0.0003434754,0.000478646,0.000675312,0.0010374425,0.0014283,0.001860408,0.00215411275
"5515",128,"dtCumInfected",0.000276691725,0.0003199646,0.0003510904,0.000493883,0.000702026,0.00110278,0.001541599,0.0020057175,0.002310509
"5516",129,"dtCumInfected",0.00027668985,0.00031999305,0.0003589113,0.00051245725,0.00073145,0.0011705825,0.001634269,0.002128377,0.00252562475
"5517",130,"dtCumInfected",0.000279460175,0.00032451205,0.0003676944,0.000524439,0.0007611695,0.00123317,0.001794764,0.002294129,0.0027770725
"5518",131,"dtCumInfected",0.00028250305,0.00033122065,0.0003802882,0.00053757525,0.0008005715,0.0012978725,0.001962825,0.0025202005,0.0030459245
"5519",132,"dtCumInfected",0.0002817398,0.00033501645,0.0003865522,0.0005522815,0.000833838,0.001361245,0.002067718,0.00265286,0.00324668475
"5520",133,"dtCumInfected",0.000285594475,0.00033515265,0.000393395,0.0005673195,0.0008649535,0.0014499,0.002193876,0.0028303645,0.00341261775
"5521",134,"dtCumInfected",0.000290588775,0.0003352735,0.0003991179,0.0005828875,0.0008975235,0.0015170725,0.0023133,0.0030787415,0.00367097725
"5522",135,"dtCumInfected",0.00029590575,0.0003353799,0.0004081409,0.00059448575,0.000946982,0.0016134525,0.00240124,0.0033031435,0.004037172
"5523",136,"dtCumInfected",0.000300016325,0.0003355427,0.0004189213,0.0006084825,0.000981309,0.0016721475,0.002549335,0.00354573149999999,0.00443158525
"5524",137,"dtCumInfected",0.000302426175,0.0003418166,0.0004264611,0.00062563425,0.001009365,0.001783165,0.002730089,0.0038712425,0.004830697
"5525",138,"dtCumInfected",0.00030601835,0.00034872445,0.0004354995,0.00063938125,0.001044465,0.00187544,0.002944832,0.004164439,0.00523311225
"5526",139,"dtCumInfected",0.000310988875,0.0003532105,0.0004470476,0.0006587125,0.00109147,0.00197142,0.003175847,0.00429855599999999,0.00555492725
"5527",140,"dtCumInfected",0.00031602905,0.000352178,0.0004555576,0.00068112925,0.00112769,0.002064425,0.003370689,0.00446175399999999,0.005909618
"5528",141,"dtCumInfected",0.000318230175,0.00036075045,0.000465117,0.00070283475,0.00116956,0.00216003,0.003539504,0.00474699499999999,0.00634506575
"5529",142,"dtCumInfected",0.0003207609,0.00036463285,0.0004711556,0.00072687225,0.00121324,0.002231045,0.003695142,0.00503968249999999,0.0068776895
"5530",143,"dtCumInfected",0.000323374425,0.0003643133,0.0004762006,0.000746826,0.00124534,0.0023144,0.003925491,0.00542965849999999,0.0073238965
"5531",144,"dtCumInfected",0.0003263768,0.00036470715,0.0004878195,0.00076195975,0.00127906,0.0024033625,0.00413979,0.0058618575,0.00768880275
"5532",145,"dtCumInfected",0.000329312325,0.00037265645,0.0004970204,0.00077961025,0.00131559,0.0025173325,0.004340122,0.00613583199999999,0.008075136
"5533",146,"dtCumInfected",0.00033184095,0.0003808394,0.0005049053,0.00080143125,0.00137295,0.002627435,0.004637715,0.006387252,0.008410646
"5534",147,"dtCumInfected",0.00033384625,0.0003891664,0.0005129511,0.0008226905,0.00142703,0.002724485,0.004887827,0.00663373249999999,0.008728535
"5535",148,"dtCumInfected",0.0003350216,0.0003976386,0.0005211289,0.000837276,0.001480235,0.002808805,0.004921231,0.00701600249999999,0.008992522
"5536",149,"dtCumInfected",0.000337467125,0.0004062582,0.0005341979,0.0008515795,0.00154403,0.0029283575,0.005132451,0.00728538549999999,0.0093026295
"5537",150,"dtCumInfected",0.000341325525,0.00041502345,0.0005484992,0.00087601475,0.001600535,0.0030217925,0.005265136,0.00746376849999998,0.00956943925
"5538",151,"dtCumInfected",0.0003469322,0.0004182356,0.0005646648,0.00089635425,0.00165138,0.003122825,0.005427263,0.00773335349999999,0.0097436075
"5539",152,"dtCumInfected",0.000351193975,0.00042386125,0.0005704165,0.000915352,0.001701985,0.0033089925,0.005654498,0.007987831,0.00991116525
"5540",153,"dtCumInfected",0.000354240175,0.0004306177,0.0005813132,0.00093042225,0.001751495,0.00337452,0.005833323,0.0080287215,0.00990444325
"5541",154,"dtCumInfected",0.0003553308,0.0004350714,0.0005893316,0.00094752475,0.00179239,0.0034774875,0.005994242,0.00806009749999999,0.0101064125
"5542",155,"dtCumInfected",0.000356288475,0.0004397128,0.000596122,0.0009648185,0.00183732,0.0035215475,0.006273647,0.00815548999999998,0.01032328
"5543",156,"dtCumInfected",0.00035841555,0.0004447128,0.0006093206,0.00097945775,0.001877315,0.003592515,0.00645179,0.00845195599999998,0.0103876825
"5544",157,"dtCumInfected",0.0003612007,0.00045141285,0.0006170644,0.00099819725,0.001934745,0.003668815,0.006521299,0.008724575,0.0103135125
"5545",158,"dtCumInfected",0.00036400915,0.00045429225,0.0006257255,0.00101489,0.0019985,0.0037341925,0.006594107,0.00856682449999999,0.0102052975
"5546",159,"dtCumInfected",0.000366840425,0.00046040585,0.0006323149,0.00103609,0.002045325,0.00386119,0.006739159,0.00833025449999999,0.01006860725
"5547",160,"dtCumInfected",0.000369694,0.00046354905,0.000644757,0.0010640225,0.00211442,0.00394434,0.006850523,0.0083418255,0.00984561225
"5548",161,"dtCumInfected",0.00037257035,0.00046826095,0.0006588195,0.0010990275,0.00215549,0.0040208625,0.006952597,0.0084276885,0.00980839575
"5549",162,"dtCumInfected",0.000375468475,0.0004834553,0.0006733822,0.00112494,0.002201235,0.0040560175,0.007042166,0.0083748385,0.009769577
"5550",163,"dtCumInfected",0.00037838885,0.000499498,0.0006884612,0.0011380925,0.00223829,0.004100195,0.007076702,0.0082246135,0.00979160125
"5551",164,"dtCumInfected",0.000381331475,0.0005151593,0.0007002224,0.0011584975,0.00226908,0.00416354,0.007037698,0.0082303275,0.00999846674999999
"5552",165,"dtCumInfected",0.000384294875,0.00051980345,0.0007070078,0.00119411,0.00231439,0.004192045,0.007071774,0.0082155525,0.01004731225
"5553",166,"dtCumInfected",0.000387280525,0.00052959815,0.0007137421,0.00122837,0.002342025,0.0042138875,0.006965456,0.0082837955,0.00988548949999999
"5554",167,"dtCumInfected",0.0003902869,0.0005428444,0.0007235742,0.0012404425,0.002387265,0.0042235775,0.006880955,0.008218407,0.00964834349999999
"5555",168,"dtCumInfected",0.000393314,0.00055618435,0.0007368814,0.0012495325,0.002440515,0.0042382025,0.006841147,0.0080998085,0.00946029599999999
"5556",169,"dtCumInfected",0.0003974155,0.0005696854,0.000751405,0.001287775,0.0024851,0.0042733075,0.006792422,0.008011886,0.009270442
"5557",170,"dtCumInfected",0.0004051408,0.00058354125,0.0007677929,0.00130884,0.002521255,0.0043076875,0.006922868,0.0079193625,0.0090739275
"5558",171,"dtCumInfected",0.0004131687,0.0005889305,0.0007830822,0.0013291775,0.00254879,0.00434374,0.006737643,0.0077983845,0.008856829
"5559",172,"dtCumInfected",0.000421815775,0.00059370445,0.0007866503,0.001341435,0.00254373,0.00435031,0.006690995,0.0077214185,0.00863586
"5560",173,"dtCumInfected",0.00042847635,0.0005984521,0.0007981883,0.00135071,0.002575545,0.00438981,0.006684677,0.0076359755,0.008386478
"5561",174,"dtCumInfected",0.00043076065,0.00060773055,0.0008053587,0.0013593625,0.00257128,0.0043987375,0.006606257,0.007547732,0.00818493975
"5562",175,"dtCumInfected",0.000433053875,0.00060987195,0.0008130152,0.0013769925,0.002621965,0.00437624,0.006520903,0.0074663865,0.00798461925
"5563",176,"dtCumInfected",0.00043535455,0.00061187285,0.0008223665,0.0013960225,0.002649715,0.0043426125,0.006429366,0.007342435,0.00780697475
"5564",177,"dtCumInfected",0.00043766315,0.0006139358,0.000826382,0.00142052,0.002648395,0.0043068775,0.006338567,0.0072875255,0.007700882
"5565",178,"dtCumInfected",0.000439979675,0.0006204102,0.0008405208,0.0014379925,0.00265324,0.00429543,0.006260308,0.007170437,0.007537002
"5566",179,"dtCumInfected",0.0004423036,0.0006225291,0.000843025,0.0014612325,0.00266905,0.00430656,0.006200776,0.0070968385,0.007442369
"5567",180,"dtCumInfected",0.000444634975,0.00062467995,0.0008443868,0.0014745625,0.002684795,0.004339945,0.006100621,0.007001688,0.007456952
"5568",181,"dtCumInfected",0.000446973225,0.00063927275,0.0008460001,0.0014926075,0.00269339,0.0043166225,0.006004084,0.006903862,0.007466365
"5569",182,"dtCumInfected",0.000449658675,0.00064159305,0.0008505311,0.0015158525,0.002710065,0.00430685,0.005851513,0.0067977375,0.00736693149999999
"5570",183,"dtCumInfected",0.000451414925,0.00064386585,0.0008591477,0.0015217225,0.002728995,0.004322045,0.005809082,0.0066365335,0.00718372124999999
"5571",184,"dtCumInfected",0.000456013775,0.000646092,0.0008718432,0.001521855,0.002740005,0.0042841925,0.005762642,0.0064806575,0.0070382975
"5572",185,"dtCumInfected",0.000461065575,0.0006482706,0.0008832292,0.0015215225,0.002743495,0.004222075,0.005707497,0.006379834,0.00689331275
"5573",186,"dtCumInfected",0.000466049075,0.00065040065,0.0008923616,0.00151361,0.002735395,0.0041669675,0.005602847,0.006247352,0.00686017175
"5574",187,"dtCumInfected",0.000471032375,0.00069001465,0.0008992265,0.0015224175,0.002737895,0.0041397925,0.005561826,0.006209286,0.00679089625
"5575",188,"dtCumInfected",0.000476048275,0.0007063924,0.0009170009,0.001548905,0.002741755,0.0040918675,0.005481862,0.006106137,0.00666316
"5576",189,"dtCumInfected",0.000481099825,0.0007087823,0.000923166,0.0015543575,0.002722695,0.0040739425,0.005429127,0.0059886585,0.00653370825
"5577",190,"dtCumInfected",0.000486877875,0.0007113042,0.0009264183,0.0015725225,0.00271294,0.0040214225,0.00531709,0.005975884,0.00645806775
"5578",191,"dtCumInfected",0.000492597925,0.0007165906,0.0009357303,0.00158123,0.00271846,0.0039988675,0.005195965,0.0058790445,0.00632050275
"5579",192,"dtCumInfected",0.000497348325,0.00071924935,0.0009355548,0.0015958675,0.002704495,0.0039770075,0.005146107,0.0057730475,0.00628051925
"5580",193,"dtCumInfected",0.000502146525,0.0007199939,0.0009352406,0.0016118825,0.002678685,0.0039619425,0.005065067,0.0056679175,0.0063122045
"5581",194,"dtCumInfected",0.000506967375,0.00072059705,0.0009347936,0.0016233225,0.00265844,0.00394494,0.00503698,0.005650943,0.00620855475
"5582",195,"dtCumInfected",0.000510411825,0.000719973,0.0009370932,0.0016302175,0.00264469,0.0038963175,0.004958115,0.0055184905,0.00612038625
"5583",196,"dtCumInfected",0.0005121355,0.000719705,0.000949483,0.0016457,0.002640775,0.00383337,0.004876852,0.0053921145,0.0060990455
"5584",197,"dtCumInfected",0.000513784525,0.00072144385,0.000962088,0.001658715,0.00263417,0.0038042775,0.00479735,0.005288782,0.006092674
"5585",198,"dtCumInfected",0.000515347775,0.000721673,0.0009669753,0.0016617475,0.002614415,0.00372621,0.004679147,0.0051878125,0.00614011525
"5586",199,"dtCumInfected",0.0005168702,0.00072249505,0.0009685251,0.0016694225,0.002603675,0.00368614,0.004604824,0.0051468815,0.0061133555
"5587",200,"dtCumInfected",0.00051835185,0.0007232495,0.0009827287,0.0016656775,0.002575115,0.0036366575,0.004561194,0.0051079665,0.006022246
"5588",201,"dtCumInfected",0.00051979225,0.00072393935,0.0009818776,0.0016637275,0.00254628,0.003593865,0.004469606,0.005054736,0.00592738224999999
"5589",202,"dtCumInfected",0.000521190875,0.00072456395,0.0009872881,0.001689695,0.002544235,0.0035408625,0.004393069,0.0049626185,0.0058305115
"5590",203,"dtCumInfected",0.000523207075,0.00072512635,0.0009842719,0.001680595,0.002541615,0.0034735675,0.004303261,0.004881555,0.00573395275
"5591",204,"dtCumInfected",0.0005255826,0.00072590315,0.0009815346,0.00167712,0.002555505,0.00341213,0.004240773,0.0047932945,0.0056378015
"5592",205,"dtCumInfected",0.000527898025,0.00073124675,0.0009849612,0.0016808475,0.00253683,0.0033517375,0.00418348,0.0047137265,0.0055422425
"5593",206,"dtCumInfected",0.0005301543,0.0007374042,0.0009899492,0.001676435,0.00251477,0.0033040275,0.004125812,0.004646893,0.00544958325
"5594",207,"dtCumInfected",0.00053235095,0.00074351325,0.0009826329,0.0016731375,0.002514635,0.00327169,0.004067288,0.004616824,0.00535738575
"5595",208,"dtCumInfected",0.000534486925,0.0007495712,0.0009877784,0.0016768825,0.00250036,0.003255125,0.004011765,0.004602017,0.00529215825
"5596",209,"dtCumInfected",0.00053656275,0.00075557525,0.0009911741,0.00167236,0.00248729,0.003225355,0.003959434,0.004536773,0.005225547
"5597",210,"dtCumInfected",0.000538577375,0.00076152445,0.0009890768,0.001665095,0.002463755,0.00316665,0.003900151,0.004472119,0.005171117
"5598",211,"dtCumInfected",0.0005405308,0.0007643998,0.0009869406,0.0016645925,0.00244361,0.0031108125,0.003847609,0.004408066,0.00509979575
"5599",212,"dtCumInfected",0.0005424235,0.0007310815,0.0009857449,0.00164991,0.002424445,0.0030717975,0.003790388,0.004344633,0.00501967375
"5600",213,"dtCumInfected",0.000544255,0.0007276307,0.0009861728,0.001651395,0.002402605,0.00303763,0.003735836,0.004281821,0.004994601
"5601",214,"dtCumInfected",0.000546024725,0.00072760005,0.0009920394,0.0016524725,0.00238544,0.0030146125,0.003695367,0.0042761435,0.0049173435
"5602",215,"dtCumInfected",0.0005477332,0.0007275239,0.0009889636,0.001643015,0.00236122,0.002969365,0.003652577,0.0042161765,0.00481644925
"5603",216,"dtCumInfected",0.0005493641,0.0007274043,0.0009861917,0.001632515,0.002334015,0.0029282875,0.003594605,0.004121721,0.00473572875
"5604",217,"dtCumInfected",0.000550921175,0.00072724045,0.0009839996,0.0016262975,0.002316615,0.0029064175,0.003537567,0.0040371415,0.00466411175
"5605",218,"dtCumInfected",0.00053804875,0.0007274805,0.0009872654,0.00162396,0.0023,0.0028803825,0.003488713,0.004024192,0.00459267625
"5606",219,"dtCumInfected",0.000538764,0.0007276909,0.0009914881,0.00162198,0.002276985,0.00285511,0.003451933,0.0039595155,0.00452143775
"5607",220,"dtCumInfected",0.000539442,0.0007278608,0.0009953673,0.0016153575,0.002251295,0.002822315,0.003413574,0.00389785,0.00445039375
"5608",221,"dtCumInfected",0.00054008075,0.00073339835,0.0009982431,0.00160499,0.002244585,0.0027934675,0.003367226,0.003833855,0.00437961525
"5609",222,"dtCumInfected",0.0005406823,0.00073034005,0.0010009774,0.00158669,0.002229265,0.0027614125,0.003323199,0.0037774575,0.00430526575
"5610",223,"dtCumInfected",0.000541246075,0.00073151635,0.0010035678,0.0015623675,0.00220855,0.00273577,0.003297353,0.003730108,0.00425411325
"5611",224,"dtCumInfected",0.000541773075,0.0007388918,0.0009951199,0.00155731,0.002189325,0.0026900975,0.003242568,0.003653837,0.004187095
"5612",225,"dtCumInfected",0.00054226335,0.0007439773,0.000979261,0.0015520325,0.002166825,0.0026591625,0.003196859,0.00358167,0.0041166895
"5613",226,"dtCumInfected",0.00054271685,0.0007412151,0.0009768575,0.001529005,0.002147085,0.0026253725,0.003153543,0.0035310465,0.0040437705
"5614",227,"dtCumInfected",0.000543133575,0.00073841985,0.0009744347,0.0015294975,0.00212688,0.0026009025,0.003124647,0.0034788435,0.00396894975
"5615",228,"dtCumInfected",0.000543515525,0.00073559455,0.0009743167,0.0015193575,0.002092585,0.00256705,0.003096654,0.003427637,0.00390197675
"5616",229,"dtCumInfected",0.000543861175,0.000732743,0.0009748551,0.001500985,0.002064965,0.0025334225,0.003063159,0.003376179,0.00384041625
"5617",230,"dtCumInfected",0.000544172525,0.0007298671,0.0009752558,0.00149176,0.002042965,0.0025074925,0.003023263,0.003324382,0.00378894375
"5618",231,"dtCumInfected",0.0005444491,0.00072696885,0.0009756958,0.00148265,0.002018095,0.0024752825,0.00298567,0.0032860995,0.00371882325
"5619",232,"dtCumInfected",0.00054469085,0.0007240521,0.000976022,0.0014738275,0.001994915,0.00243671,0.002942815,0.0032276985,0.00366104525
"5620",233,"dtCumInfected",0.0005448993,0.00072077645,0.0009762093,0.0014641475,0.00197306,0.0024023025,0.002895262,0.0031785525,0.0036045945
"5621",234,"dtCumInfected",0.000545073875,0.0007179176,0.0009762587,0.0014546625,0.00195846,0.0023764425,0.002859303,0.0031558575,0.003624434
"5622",235,"dtCumInfected",0.00054521615,0.00071720775,0.000976174,0.00144515,0.00193795,0.00234314,0.002819136,0.003097584,0.00357601425
"5623",236,"dtCumInfected",0.00054532455,0.00071795675,0.0009759571,0.001437185,0.001922665,0.00231081,0.002776969,0.0030736735,0.00350279425
"5624",237,"dtCumInfected",0.000544758925,0.0007186274,0.000957847,0.0014268275,0.00190568,0.0022902125,0.002741666,0.0030499165,0.0034308585
"5625",238,"dtCumInfected",0.00054375815,0.0007177759,0.0009473798,0.0014167475,0.001883465,0.0022610525,0.002705974,0.0029695295,0.00336021375
"5626",239,"dtCumInfected",0.000540317775,0.0007169681,0.0009423024,0.00140743,0.00186626,0.002246665,0.002667822,0.002898507,0.00330500575
"5627",240,"dtCumInfected",0.00053019505,0.00071617585,0.0009431402,0.00139452,0.001847715,0.0022322775,0.002637594,0.0028521505,0.0032586845
"5628",241,"dtCumInfected",0.00051976205,0.0007153607,0.0009438813,0.0013888125,0.00182715,0.0022058875,0.002618311,0.0028080855,0.00321315225
"5629",242,"dtCumInfected",0.000516837325,0.0007145226,0.0009445258,0.00138152,0.001806095,0.0021787,0.002575611,0.002764785,0.0031684455
"5630",243,"dtCumInfected",0.00051713175,0.00071366355,0.0009336976,0.001367805,0.00179483,0.0021521925,0.002552629,0.0027220565,0.003124597
"5631",244,"dtCumInfected",0.0005173951,0.0007127836,0.0009253405,0.001351355,0.001775025,0.00212636,0.002525765,0.002681818,0.00308161475
"5632",245,"dtCumInfected",0.00051762785,0.00071188375,0.0009190525,0.0013436275,0.00175682,0.0021095225,0.002489387,0.002641099,0.0030480435
