"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5545",134,"delta",0.004529067,0.004863619,0.005250047,0.0059746,0.00693526,0.008208425,0.009330466,0.009881441,0.010624625
"5546",135,"delta",0.0044585935,0.0048266135,0.005185528,0.005926465,0.006897195,0.0081495425,0.009272027,0.0098477255,0.010597235
"5547",136,"delta",0.00440519125,0.0047674875,0.00511153,0.0058532525,0.006853505,0.0081339225,0.009219592,0.0098360495,0.0105710775
"5548",137,"delta",0.00434814675,0.0047157165,0.005050483,0.0057985075,0.00681026,0.00806288,0.009158532,0.0097725915,0.0105461575
"5549",138,"delta",0.004285201,0.0046525425,0.005028541,0.0057488125,0.006760995,0.0079970425,0.0090836,0.009706826,0.0105224225
"5550",139,"delta",0.004224858,0.0046092765,0.004968687,0.0057080375,0.00672897,0.0079295425,0.009052372,0.00965299049999999,0.010499825
"5551",140,"delta",0.00417061975,0.004554052,0.00493754,0.0056579775,0.00669185,0.0078835625,0.008966457,0.0096500905,0.0104785975
"5552",141,"delta",0.00412492025,0.004498111,0.00487856,0.0056071225,0.00662982,0.00785446,0.008892832,0.009647087,0.0104408475
"5553",142,"delta",0.004081863,0.00444363,0.004863962,0.0055428825,0.00659369,0.00781593,0.008843989,0.009643159,0.010432245
"5554",143,"delta",0.0040509275,0.0043905695,0.004802837,0.0054787925,0.006564715,0.0077613375,0.008794268,0.009601368,0.0104192825
"5555",144,"delta",0.0040203285,0.004341211,0.004736385,0.0054308775,0.00653476,0.007727945,0.008742988,0.0095606915,0.01037912
"5556",145,"delta",0.003974585,0.004294377,0.004670916,0.0053927825,0.006508285,0.0076931575,0.008713719,0.00952109099999999,0.0103304
"5557",146,"delta",0.00393223225,0.00424866,0.004638288,0.0053651325,0.006459545,0.0076470775,0.00869263,0.00948254749999999,0.0103049
"5558",147,"delta",0.0038927975,0.004203784,0.004606747,0.0053308225,0.00642674,0.0076114525,0.008675536,0.00944503199999999,0.0102979175
"5559",148,"delta",0.003862208,0.0041604855,0.004557953,0.0052975925,0.0063956,0.007578635,0.008667431,0.00942985299999999,0.0102914075
"5560",149,"delta",0.00383588325,0.0041105125,0.004524547,0.005272,0.006362695,0.00754177,0.008655966,0.00942502449999999,0.010285265
"5561",150,"delta",0.0038002145,0.004058603,0.004495248,0.00522288,0.00633463,0.0075038125,0.008624904,0.0094200025,0.0102794375
"5562",151,"delta",0.00377043075,0.004010947,0.004458909,0.0051927275,0.006305235,0.007463035,0.008592925,0.0093718935,0.01027403
"5563",152,"delta",0.00375478475,0.003954039,0.00443794,0.0051577025,0.00628273,0.007429635,0.008564347,0.0093161795,0.010268885
"5564",153,"delta",0.003725472,0.0039006715,0.004397474,0.005118625,0.006247545,0.0073935525,0.008542675,0.0093150735,0.010264055
"5565",154,"delta",0.003696769,0.003852052,0.004340077,0.0050828675,0.006219665,0.0073629975,0.008541549,0.0093140445,0.0102570725
"5566",155,"delta",0.003660486,0.003811972,0.004317584,0.00504785,0.006199235,0.007333665,0.008540492,0.0093130835,0.0102505575
"5567",156,"delta",0.00361668425,0.003787656,0.004290166,0.00501374,0.006173635,0.007315055,0.008537911,0.00931218999999999,0.0102413225
"5568",157,"delta",0.0035736345,0.003761809,0.004254396,0.0049902025,0.00615896,0.007296585,0.008516414,0.00931136399999999,0.0102317
"5569",158,"delta",0.00353187375,0.003734784,0.004214239,0.004957905,0.006143895,0.007275165,0.008484288,0.009310338,0.010222525
"5570",159,"delta",0.003491362,0.0037039985,0.004166586,0.0049397,0.00613229,0.007256445,0.008453291,0.009308376,0.01020304
"5571",160,"delta",0.00345193,0.003673541,0.004132538,0.004927425,0.006117645,0.007241915,0.008436119,0.0093053385,0.01018339
"5572",161,"delta",0.003411101,0.0036452035,0.004111209,0.0049161725,0.00610553,0.0072371925,0.008421612,0.0092936385,0.01016471
"5573",162,"delta",0.00337162175,0.0036176685,0.004080711,0.0048944425,0.00609379,0.00722966,0.008421597,0.00925196,0.0101466725
"5574",163,"delta",0.00333347325,0.003588327,0.00404283,0.0048598525,0.006079425,0.00721941,0.008416629,0.0092122875,0.0101384825
"5575",164,"delta",0.00330119825,0.00355965,0.004005993,0.0048427225,0.00606587,0.0072174775,0.008396373,0.0092110345,0.010133495
"5576",165,"delta",0.0032699015,0.003525858,0.003970167,0.00483053,0.006052875,0.0072133525,0.008376415,0.0092095285,0.010128665
"5577",166,"delta",0.0032344135,0.0034871955,0.00393532,0.0048126375,0.0060404,0.0072058275,0.008354656,0.0092081065,0.0101239925
"5578",167,"delta",0.0031997075,0.003454272,0.003902299,0.00478256,0.006020805,0.0071843625,0.0083234,0.009206767,0.01011953
"5579",168,"delta",0.00317054425,0.0034273605,0.003870567,0.004747885,0.006011,0.007178265,0.008292769,0.009205508,0.0101086175
"5580",169,"delta",0.003144924,0.003399605,0.003839704,0.004716515,0.00600665,0.00716341,0.008275945,0.009204328,0.0100912175
"5581",170,"delta",0.00311997225,0.003373085,0.00380967,0.0046803525,0.00600247,0.0071393725,0.008274035,0.009198113,0.010074255
"5582",171,"delta",0.003095668,0.0033472485,0.003776773,0.004648245,0.00598348,0.007118555,0.008263737,0.0091854765,0.0100577825
"5583",172,"delta",0.003071997,0.0033225295,0.003747812,0.00462534,0.005958095,0.0070981225,0.008255879,0.0091733735,0.01004178575
"5584",173,"delta",0.003048945,0.0032985645,0.003709417,0.0046091525,0.00594823,0.0070715575,0.008249235,0.0091617755,0.01002619325
"5585",174,"delta",0.003025429,0.0032815865,0.0036815,0.0045988025,0.005930165,0.0070503125,0.008232431,0.009150673,0.01001100025
"5586",175,"delta",0.0030025435,0.003265564,0.003653817,0.00459122,0.005915405,0.007043085,0.008216037,0.009140028,0.00999625925
"5587",176,"delta",0.002980519,0.0032291745,0.003621587,0.0045839125,0.00589657,0.0070289525,0.008206843,0.00912984,0.00998196075
"5588",177,"delta",0.0029589205,0.0032063965,0.003590705,0.0045686775,0.005877515,0.00702794,0.008194276,0.009120071,0.00996799025
"5589",178,"delta",0.00293721,0.003184218,0.003573181,0.00455629,0.005861975,0.0070231975,0.008182206,0.00911033599999999,0.0099543955
"5590",179,"delta",0.00291201775,0.00316293,0.003560976,0.004542915,0.00584196,0.0070088575,0.008170596,0.009100807,0.00995107575
"5591",180,"delta",0.00288756075,0.003142531,0.003537683,0.0045172425,0.00582093,0.006999875,0.008159329,0.009091674,0.009948141
"5592",181,"delta",0.00286383375,0.003122649,0.003513955,0.00449341,0.00580881,0.0069896325,0.008152189,0.0090829165,0.00994537325
"5593",182,"delta",0.002840812,0.003103283,0.003491334,0.0044839975,0.00580502,0.006979835,0.008150639,0.0090745155,0.009942658
"5594",183,"delta",0.002818465,0.0030844035,0.00347035,0.004468445,0.00579352,0.006970465,0.008149132,0.00906934,0.009940062
"5595",184,"delta",0.0027967785,0.0030660195,0.00344992,0.004451455,0.00578681,0.0069615025,0.008145172,0.0090688335,0.009937571
"5596",185,"delta",0.00277573725,0.003048111,0.003430019,0.00443453,0.00577474,0.00695292,0.008142931,0.00906834,0.009935142
"5597",186,"delta",0.00275531125,0.003030658,0.003412107,0.0044198025,0.005765995,0.00694293,0.008142922,0.00906786,0.009932818
"5598",187,"delta",0.0027354905,0.00301365,0.003401504,0.004411945,0.005748855,0.00693113,0.008142922,0.0090673925,0.009930556
"5599",188,"delta",0.002716255,0.002997087,0.003392028,0.0044007175,0.005738005,0.0069259525,0.008142913,0.0090669375,0.00992840425
"5600",189,"delta",0.00269758,0.0029809385,0.003382975,0.004389215,0.005736475,0.00691228,0.008142913,0.0090664945,0.00992632025
"5601",190,"delta",0.00267946025,0.002965286,0.003368639,0.0043780325,0.00573607,0.0069054175,0.008142904,0.0090660635,0.0099243145
"5602",191,"delta",0.002661881,0.002950229,0.003355668,0.0043665925,0.005733645,0.006899515,0.008142904,0.0090644465,0.0099223765
"5603",192,"delta",0.002644817,0.002935574,0.003350192,0.004355515,0.00572716,0.0068938525,0.008142895,0.009056685,0.009920512
"5604",193,"delta",0.0026296815,0.002921292,0.003344673,0.0043452625,0.005724135,0.0068896975,0.008142895,0.009049123,0.00991871525
"5605",194,"delta",0.002616108,0.0029073825,0.003338551,0.0043383375,0.00572376,0.0068879625,0.008142895,0.00904177,0.00991698625
"5606",195,"delta",0.00260295725,0.0028938345,0.003326303,0.0043318725,0.005723405,0.006886305,0.008142354,0.009034607,0.009915315
"5607",196,"delta",0.00259020925,0.002880647,0.003321549,0.004325585,0.0057214,0.0068847075,0.008134805,0.009027634,0.0099137015
"5608",197,"delta",0.00257785925,0.0028677915,0.003317241,0.0043194675,0.005717255,0.00688101,0.008127227,0.009020851,0.0099121505
"5609",198,"delta",0.00256588725,0.0028552765,0.003308145,0.00431351,0.005708345,0.0068771275,0.008119865,0.009014239,0.00991065675
"5610",199,"delta",0.00255226975,0.0028430815,0.003297583,0.0043077225,0.005703575,0.0068743425,0.008112719,0.0090078075,0.0099092155
"5611",200,"delta",0.00253772825,0.0028299435,0.003287621,0.0042993525,0.005697565,0.00687165,0.008105779,0.009001547,0.00990782675
"5612",201,"delta",0.0025236155,0.0028148445,0.003281407,0.00429162,0.005690145,0.006869045,0.008099047,0.0089954575,0.00990648
"5613",202,"delta",0.00250992625,0.002804103,0.003275443,0.004278735,0.005682945,0.0068639075,0.008092513,0.00898952,0.0099051905
"5614",203,"delta",0.002496651,0.00279676,0.003269711,0.0042634,0.00567597,0.006860855,0.008091172,0.008983744,0.00990394775
"5615",204,"delta",0.00248376975,0.0027838615,0.003264209,0.0042508975,0.00566921,0.0068597075,0.008090425,0.00897812,0.00990274225
"5616",205,"delta",0.00247099225,0.002770271,0.003253833,0.0042402125,0.00566266,0.0068585975,0.008089714,0.008972648,0.00990158875
"5617",206,"delta",0.00245848975,0.002757443,0.003241895,0.0042271575,0.00565631,0.00685754,0.008089039,0.0089673185,0.009900472
"5618",207,"delta",0.00244636275,0.0027459665,0.0032303,0.0042159125,0.005650155,0.00685652,0.008088391,0.00896213149999999,0.009899392
"5619",208,"delta",0.002434596,0.0027403565,0.003219162,0.0042060675,0.00564419,0.0068555375,0.008087779,0.0089570775,0.009898354
"5620",209,"delta",0.0024231795,0.0027349455,0.003211062,0.0041978425,0.005638415,0.0068545575,0.008087193,0.00895216599999999,0.0098973575
"5621",210,"delta",0.002412108,0.002725851,0.003206671,0.00418987,0.00563281,0.0068526375,0.008086635,0.008947378,0.00989638775
"5622",211,"delta",0.00240136625,0.002716924,0.003202663,0.0041826925,0.005627385,0.0068507725,0.008086113,0.00894271349999999,0.0098954595
"5623",212,"delta",0.00239094425,0.002708225,0.003198796,0.0041771575,0.00562212,0.00684897,0.008085539,0.00894049049999999,0.0098945575
"5624",213,"delta",0.0023808315,0.002699826,0.003195079,0.0041718125,0.005615475,0.0068467275,0.00808476,0.00893841,0.009893697
"5625",214,"delta",0.0023710285,0.0026951095,0.003191502,0.004166645,0.005607665,0.00684335,0.008084008,0.00893642449999999,0.00989286325
"5626",215,"delta",0.00236151,0.002690565,0.003188054,0.0041616575,0.005600065,0.006843105,0.008083291,0.008934515,0.00989205575
"5627",216,"delta",0.00235228025,0.0026861925,0.003184737,0.0041574675,0.00559672,0.0068414875,0.0080826,0.00893268149999999,0.00989127925
"5628",217,"delta",0.00234331975,0.0026819945,0.003181548,0.004154275,0.00559388,0.0068386825,0.008081935,0.00893093349999999,0.0098905295
"5629",218,"delta",0.00233463325,0.0026780215,0.003178478,0.0041514525,0.00559251,0.006835945,0.008081296,0.008929252,0.00988981075
"5630",219,"delta",0.0023262375,0.00267419,0.003175517,0.0041490325,0.00559159,0.0068332675,0.008080682,0.00892764649999999,0.009889113
"5631",220,"delta",0.00232117175,0.0026704895,0.003168678,0.0041456,0.00559025,0.0068306675,0.008080093,0.00892609799999999,0.0098884415
"5632",221,"delta",0.002316266,0.0026669395,0.003157204,0.0041382475,0.00558793,0.0068281275,0.00807953,0.00892462549999999,0.00988779625
"5633",222,"delta",0.00231151975,0.0026635105,0.003146044,0.0041340325,0.005585695,0.0068256575,0.008078991,0.00892320999999999,0.009887172
"5634",223,"delta",0.0023069235,0.0026602125,0.00313518,0.0041307075,0.00558354,0.006823245,0.008078468,0.00892185149999999,0.00988656875
"5635",224,"delta",0.0023024715,0.0026548125,0.003124603,0.0041283125,0.00558146,0.00682198,0.00807797,0.00892055949999999,0.0098859865
"5636",225,"delta",0.0022981595,0.0026458565,0.003114311,0.0041259925,0.005579455,0.0068217475,0.008077486,0.00891931499999999,0.00988543
"5637",226,"delta",0.002293987,0.002637145,0.003106632,0.00412375,0.00557752,0.00682153,0.008077027,0.00891811799999999,0.00988488975
"5638",227,"delta",0.0022899445,0.002628677,0.003104014,0.0041215725,0.005575655,0.00682132,0.008076583,0.00891697799999999,0.00988436525
"5639",228,"delta",0.0022860315,0.0026204345,0.003101867,0.0041194675,0.005573855,0.0068211225,0.008076163,0.00891588549999999,0.0098838665
"5640",229,"delta",0.002282238,0.002612416,0.003099814,0.00411743,0.00557212,0.0068209325,0.008075748,0.00891484049999999,0.00988337875
"5641",230,"delta",0.00227856925,0.0026046315,0.003097846,0.0041154575,0.005570445,0.006820745,0.008075356,0.00891383349999999,0.00988291675
"5642",231,"delta",0.00227501575,0.0025978175,0.003095963,0.00411355,0.00556883,0.0068205725,0.008074979,0.00891287399999999,0.0098824605
"5643",232,"delta",0.00227157125,0.002593602,0.003094155,0.0041116975,0.00556791,0.006820405,0.008074616,0.00891195249999999,0.00988203
"5644",233,"delta",0.00226823675,0.002589511,0.003092423,0.004109905,0.0055676,0.00682025,0.008074267,0.00891106899999999,0.00988160525
"5645",234,"delta",0.00226501225,0.002585682,0.003090774,0.00410817,0.005567305,0.00682009,0.008073932,0.00891022349999999,0.00988120625
"5646",235,"delta",0.002261882,0.0025820205,0.003089181,0.0041064875,0.00556675,0.0068199525,0.00807361,0.00890941599999999,0.009880813
"5647",236,"delta",0.0022588565,0.0025784675,0.003087662,0.0041048625,0.005564285,0.00681981,0.008073293,0.00890863699999999,0.009880435
"5648",237,"delta",0.00225592575,0.0025750135,0.003086207,0.00410321,0.00556189,0.00681968,0.008072999,0.00890789599999999,0.00988007275
"5649",238,"delta",0.002253085,0.002571648,0.003084817,0.00410067,0.00555958,0.0068195525,0.008072709,0.00890718349999999,0.00987972625
"5650",239,"delta",0.00225018225,0.002568372,0.003083481,0.004098205,0.00555734,0.00681943,0.008072432,0.00890649949999999,0.0098793855
"5651",240,"delta",0.002247226,0.002565194,0.0030822,0.0040958125,0.00555517,0.0068193125,0.008072168,0.00890584399999999,0.00987906
"5652",241,"delta",0.002244364,0.002562095,0.003080981,0.004093485,0.005553065,0.0068192025,0.008071907,0.00890521699999999,0.00987875025
"5653",242,"delta",0.00224159625,0.002559012,0.003079808,0.00409122,0.00555103,0.0068190925,0.008071669,0.00890461849999999,0.00987844575
"5654",243,"delta",0.002238918,0.0025559475,0.003078679,0.0040890325,0.00554906,0.00681899,0.008071426,0.00890403899999999,0.00987815225
"5655",244,"delta",0.0022364295,0.002552965,0.003077603,0.0040869,0.005547975,0.0068189,0.008071204,0.00890348799999999,0.00987786875
"5656",245,"delta",0.00223428725,0.002550065,0.003076572,0.0040848275,0.005547905,0.006818805,0.008070977,0.00890296549999999,0.00987759575
"5657",246,"delta",0.0022322145,0.0025472475,0.003075584,0.00408282,0.005547845,0.0068187125,0.008070771,0.00890246199999999,0.0098773385
"5658",247,"delta",0.002230205,0.002544502,0.00307463,0.004080865,0.00554778,0.00681863,0.008070568,0.00890197749999999,0.00987708125
"5659",248,"delta",0.002228265,0.0025418285,0.003073729,0.0040794475,0.00554772,0.0068185525,0.008070369,0.00890151199999999,0.00987683975
"5660",249,"delta",0.00222637875,0.0025392275,0.003072861,0.00407819,0.005547665,0.0068181275,0.008070181,0.00890106549999999,0.00987659875
"5661",250,"delta",0.0022245615,0.0025366985,0.003072027,0.004076965,0.00554761,0.00681749,0.008069899,0.00890063799999999,0.009876373
"5662",251,"delta",0.00222280325,0.0025342415,0.003071227,0.0040757725,0.005545915,0.00681687,0.0080679,0.00890022949999999,0.00987615775
"5663",252,"delta",0.00222109925,0.0025318465,0.00307046,0.00407462,0.00554388,0.006816265,0.008066127,0.00889983999999999,0.0098759425
"5664",253,"delta",0.002219449,0.002529513,0.003069726,0.0040735075,0.005541905,0.006815205,0.008066024,0.00889946949999999,0.009875743
"5665",254,"delta",0.002217853,0.0025272515,0.003069025,0.0040719525,0.005539975,0.0068135225,0.008065923,0.00889910849999999,0.0098755435
"5666",255,"delta",0.00221631125,0.0025250515,0.003068348,0.004068945,0.0055381,0.0068123775,0.008065824,0.00889876649999999,0.0098753545
"5667",256,"delta",0.0022148185,0.0025229035,0.003066227,0.00406602,0.005536275,0.006812375,0.008065562,0.00889843399999999,0.00987517075
"5668",257,"delta",0.00221337,0.0025208175,0.00306304,0.00406317,0.005534495,0.00681237,0.008064796,0.00889812049999999,0.0098749975
"5669",258,"delta",0.0022119705,0.002518783,0.003059939,0.004060045,0.00553277,0.0068123675,0.008064057,0.00889781649999999,0.0098748295
"5670",259,"delta",0.00221061525,0.0025168095,0.003056934,0.0040559425,0.005531085,0.006812365,0.008063345,0.00889752199999999,0.0098746615
"5671",260,"delta",0.00220930475,0.002514888,0.003054005,0.004051955,0.005529445,0.0068123625,0.008062652,0.00889724649999999,0.009874504
"5672",261,"delta",0.00220803275,0.002513018,0.003051162,0.00404808,0.00552785,0.00681236,0.008061976,0.00889698049999999,0.009874347
"5673",262,"delta",0.0022068055,0.002511199,0.003048404,0.004044315,0.0055263,0.0068123575,0.008061319,0.00889672399999999,0.0098742
"5674",263,"delta",0.00220561725,0.002509432,0.003045723,0.0040406475,0.00552479,0.0068123475,0.008060679,0.00889648649999999,0.00987405825
"5675",264,"delta",0.0022044685,0.0025077155,0.003043117,0.0040382125,0.005523315,0.006812345,0.008060058,0.00889624899999999,0.00987392175
"5676",265,"delta",0.002203354,0.002506041,0.003040579,0.00403649,0.005521885,0.0068123425,0.008059454,0.00889603049999999,0.0098737905
"5677",266,"delta",0.00220227375,0.0025044075,0.003038117,0.00403482,0.005521355,0.0068123425,0.008058869,0.00889581199999999,0.0098736645
"5678",267,"delta",0.002201233,0.0025028255,0.00303573,0.0040331925,0.005520935,0.00681234,0.008058301,0.00889560299999999,0.0098735385
"5679",268,"delta",0.00220022125,0.0025012845,0.003033411,0.0040318125,0.00552053,0.0068123375,0.008057752,0.00889541299999999,0.009873423
"5680",269,"delta",0.00219924425,0.0024997845,0.003031148,0.004030485,0.005520135,0.006812335,0.008057221,0.00889522299999999,0.0098733075
"5681",270,"delta",0.00219829675,0.002498326,0.003028952,0.00402856,0.00551976,0.006812335,0.008056698,0.00889504249999999,0.00987319725
"5682",271,"delta",0.00219737825,0.0024968985,0.003026823,0.0040266825,0.005519385,0.0068123325,0.008056194,0.00889487149999999,0.009873087
"5683",272,"delta",0.0021964945,0.002495522,0.00302475,0.0040248525,0.005519035,0.0068123325,0.008055699,0.00889470049999999,0.00987298725
"5684",273,"delta",0.002195635,0.0024941765,0.003022744,0.0040230675,0.00551869,0.00681233,0.008055221,0.00889448299999999,0.0098728875
"5685",274,"delta",0.002194805,0.0024928625,0.003020785,0.0040213325,0.00551836,0.00681233,0.008054762,0.00889423149999999,0.009872793
"5686",275,"delta",0.00219399975,0.0024915985,0.003018884,0.0040196375,0.00551804,0.0068123275,0.008054303,0.00889399199999999,0.0098726985
"5687",276,"delta",0.00219321875,0.0024903565,0.003017039,0.0040184825,0.00551773,0.0068123275,0.00805387,0.00889375499999999,0.00987260925
"5688",277,"delta",0.002192462,0.0024891545,0.003015242,0.004017815,0.00551743,0.006812325,0.008053447,0.00889352999999999,0.00987252525
"5689",278,"delta",0.00219173525,0.002487984,0.003013501,0.004017165,0.00551714,0.006812325,0.008053033,0.00889331649999999,0.00987244125
"5690",279,"delta",0.0021910275,0.002486844,0.003011808,0.004016535,0.005516855,0.006812325,0.008052628,0.00889310499999999,0.0098723625
"5691",280,"delta",0.00219033975,0.002485735,0.003010163,0.004015965,0.005516585,0.0068123225,0.008052241,0.00889289599999999,0.00987228375
"5692",281,"delta",0.00218967625,0.0024846475,0.003008564,0.0040156725,0.00551632,0.0068123225,0.008051862,0.00889269849999999,0.00987221025
"5693",282,"delta",0.0021890375,0.0024836,0.003007014,0.00401539,0.005516065,0.0068123225,0.008051493,0.00889251299999999,0.00987213675
