"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6935",170,"p_N_pos",0.9971978,0.9972989,0.9974726,0.997669,0.997908,0.9981205,0.998303,0.99839485,0.99848905
"6936",171,"p_N_pos",0.997373225,0.9974744,0.9976197,0.9978135,0.9980395,0.9982385,0.9984043,0.9985022,0.99857515
"6937",172,"p_N_pos",0.9975449,0.9976257,0.9977776,0.99794425,0.998159,0.99834125,0.9985023,0.99859805,0.9986571
"6938",173,"p_N_pos",0.997701275,0.9977794,0.9979137,0.99807225,0.998271,0.998443,0.9985933,0.99868405,0.998742825
"6939",174,"p_N_pos",0.99785145,0.99792535,0.9980479,0.9981915,0.998372,0.99853425,0.9986792,0.99876015,0.998821725
"6940",175,"p_N_pos",0.997986425,0.9980489,0.9981667,0.99830275,0.9984685,0.998622,0.9987544,0.9988271,0.99889215
"6941",176,"p_N_pos",0.998102325,0.99817095,0.9982759,0.99839925,0.9985585,0.99870475,0.9988284,0.99889245,0.998959525
"6942",177,"p_N_pos",0.998211475,0.99828785,0.9983749,0.998494,0.9986425,0.998783,0.9988981,0.99896235,0.999017575
"6943",178,"p_N_pos",0.998311275,0.99839385,0.9984658,0.998583,0.9987235,0.99885425,0.9989612,0.9990311,0.9990721
"6944",179,"p_N_pos",0.998401325,0.99848995,0.9985529,0.9986625,0.9987965,0.998922,0.9990231,0.9990863,0.99912405
"6945",180,"p_N_pos",0.998488175,0.9985789,0.9986359,0.99873775,0.998865,0.998983,0.999076,0.9991355,0.999172
"6946",181,"p_N_pos",0.9985647,0.99866185,0.9987147,0.99881325,0.998926,0.999039,0.9991243,0.99918805,0.999216
"6947",182,"p_N_pos",0.99864,0.9987367,0.998782,0.99887875,0.998986,0.999094,0.9991717,0.99923305,0.9992631
"6948",183,"p_N_pos",0.9987139,0.99880085,0.9988478,0.9989415,0.999042,0.99914225,0.9992193,0.99927215,0.999302525
"6949",184,"p_N_pos",0.99878595,0.99886095,0.9989089,0.998998,0.9990915,0.999188,0.9992641,0.99931205,0.999338675
"6950",185,"p_N_pos",0.998848475,0.998919,0.998965,0.999048,0.999137,0.99923025,0.999307,0.9993471,0.99937115
"6951",186,"p_N_pos",0.998908375,0.9989749,0.999014,0.999094,0.9991815,0.999272,0.999345,0.999381,0.999403525
"6952",187,"p_N_pos",0.998963225,0.99902395,0.9990645,0.99913775,0.9992215,0.99931025,0.999379,0.99941105,0.99943505
"6953",188,"p_N_pos",0.99900985,0.99907,0.9991075,0.99918,0.9992575,0.999344,0.9994103,0.999439,0.999464575
"6954",189,"p_N_pos",0.999052,0.999113,0.999145,0.99921775,0.999293,0.99937525,0.9994385,0.99946505,0.999491525
"6955",190,"p_N_pos",0.999096425,0.99915395,0.9991828,0.99925275,0.999326,0.999404,0.9994653,0.99949,0.9995181
"6956",191,"p_N_pos",0.999134425,0.99918995,0.9992188,0.99928575,0.9993535,0.99942925,0.9994913,0.99951405,0.999541575
"6957",192,"p_N_pos",0.9991709,0.99922385,0.9992509,0.99931725,0.99938,0.99945425,0.9995132,0.99953705,0.999562575
"6958",193,"p_N_pos",0.999205375,0.99925195,0.9992818,0.9993455,0.999407,0.99947825,0.9995351,0.99955915,0.999583525
"6959",194,"p_N_pos",0.99923795,0.9992829,0.9993087,0.999371,0.9994305,0.9995005,0.9995551,0.99957915,0.99960305
"6960",195,"p_N_pos",0.999266325,0.99930595,0.9993329,0.999395,0.9994525,0.9995225,0.9995741,0.99959905,0.999621575
"6961",196,"p_N_pos",0.9992919,0.99932695,0.9993595,0.99941775,0.999472,0.99954,0.999592,0.99961705,0.9996391
"6962",197,"p_N_pos",0.999315,0.99934395,0.9993809,0.99943675,0.99949,0.999558,0.999607,0.99963415,0.999656
"6963",198,"p_N_pos",0.999338,0.999361,0.999402,0.99945475,0.999509,0.99957325,0.9996211,0.9996491,0.999672575
"6964",199,"p_N_pos",0.999357425,0.99938085,0.999422,0.99947275,0.999526,0.999587,0.999635,0.99966305,0.999684525
"6965",200,"p_N_pos",0.99937195,0.9993999,0.9994368,0.999487,0.9995385,0.9996,0.9996481,0.999676,0.999695525
"6966",201,"p_N_pos",0.99938295,0.99941685,0.9994518,0.99950375,0.999552,0.999614,0.99966,0.9996852,0.999706525
"6967",202,"p_N_pos",0.999396475,0.999427,0.999465,0.999518,0.999566,0.999627,0.9996711,0.9996963,0.999717525
"6968",203,"p_N_pos",0.99941085,0.99943895,0.999474,0.999531,0.9995785,0.99963625,0.999682,0.99970815,0.999726
"6969",204,"p_N_pos",0.999420375,0.9994499,0.9994856,0.99954175,0.99959,0.99964625,0.999692,0.9997152,0.99973605
"6970",205,"p_N_pos",0.9994309,0.99946185,0.999492,0.9995515,0.999599,0.9996565,0.999702,0.9997251,0.999745625
"6971",206,"p_N_pos",0.999441425,0.999469,0.9994997,0.99956,0.9996075,0.999666,0.999711,0.99973505,0.999751525
"6972",207,"p_N_pos",0.999449425,0.99947495,0.999504,0.99956575,0.9996155,0.9996735,0.99972,0.9997412,0.999757525
"6973",208,"p_N_pos",0.999455325,0.99947995,0.9995089,0.99957275,0.999623,0.999682,0.999727,0.999749,0.99976505
"6974",60,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6975",61,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6976",62,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6977",63,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6978",64,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6979",65,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6980",66,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6981",67,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6982",68,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6983",69,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6984",70,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6985",71,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6986",72,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6987",73,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6988",74,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6989",75,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6990",76,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6991",77,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6992",78,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6993",79,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6994",80,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6995",81,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6996",82,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6997",83,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6998",84,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"6999",85,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7000",86,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7001",87,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7002",88,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7003",89,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7004",90,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7005",91,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7006",92,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7007",93,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7008",94,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7009",95,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7010",96,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7011",97,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7012",98,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7013",99,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7014",100,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7015",101,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7016",102,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7017",103,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7018",104,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7019",105,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7020",106,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7021",107,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7022",108,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7023",109,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7024",110,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7025",111,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7026",112,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7027",113,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7028",114,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7029",115,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7030",116,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7031",117,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7032",118,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7033",119,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7034",120,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7035",121,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7036",122,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7037",123,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7038",124,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7039",125,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7040",126,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7041",127,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7042",128,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7043",129,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7044",130,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7045",131,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7046",132,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7047",133,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7048",134,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7049",135,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7050",136,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7051",137,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7052",138,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7053",139,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7054",140,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7055",141,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7056",142,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7057",143,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7058",144,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7059",145,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7060",146,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7061",147,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7062",148,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7063",149,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7064",150,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7065",151,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7066",152,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7067",153,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7068",154,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7069",155,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7070",156,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7071",157,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7072",158,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7073",159,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7074",160,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7075",161,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7076",162,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7077",163,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7078",164,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7079",165,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7080",166,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7081",167,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7082",168,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7083",169,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7084",170,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7085",171,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7086",172,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7087",173,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7088",174,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7089",175,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7090",176,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7091",177,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7092",178,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7093",179,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7094",180,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7095",181,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7096",182,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7097",183,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7098",184,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7099",185,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7100",186,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7101",187,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7102",188,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7103",189,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7104",190,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7105",191,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7106",192,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7107",193,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7108",194,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7109",195,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7110",196,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7111",197,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7112",198,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7113",199,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7114",200,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7115",201,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7116",202,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7117",203,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7118",204,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7119",205,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7120",206,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7121",207,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7122",208,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7123",209,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
"7124",210,"rho",0.10106505,0.10524705,0.1135458,0.12773075,0.1458765,0.16517025,0.1827823,0.1887135,0.19363545
