"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5875",177,"dtCumDeath",3.8159715e-06,3.9529625e-06,4.117835e-06,4.5142875e-06,4.839585e-06,5.1979925e-06,5.495592e-06,5.770626e-06,5.97310225e-06
"5876",178,"dtCumDeath",3.88561275e-06,4.019733e-06,4.195202e-06,4.59377e-06,4.945625e-06,5.29743e-06,5.60161e-06,5.888704e-06,6.1188865e-06
"5877",179,"dtCumDeath",3.969669e-06,4.111676e-06,4.286884e-06,4.684335e-06,5.03959e-06,5.415475e-06,5.738195e-06,5.9973865e-06,6.28045725e-06
"5878",180,"dtCumDeath",4.05811825e-06,4.1956875e-06,4.383785e-06,4.77867e-06,5.14531e-06,5.5283775e-06,5.861144e-06,6.1438675e-06,6.4477035e-06
"5879",181,"dtCumDeath",4.13602225e-06,4.2860775e-06,4.493159e-06,4.8819e-06,5.237205e-06,5.63874e-06,5.990729e-06,6.2906915e-06,6.62037775e-06
"5880",182,"dtCumDeath",4.23150425e-06,4.392885e-06,4.614266e-06,4.985455e-06,5.353105e-06,5.7696525e-06,6.141664e-06,6.422025e-06,6.75552725e-06
"5881",183,"dtCumDeath",4.33844975e-06,4.4990415e-06,4.739314e-06,5.0967925e-06,5.478585e-06,5.897735e-06,6.295018e-06,6.557673e-06,6.91413825e-06
"5882",184,"dtCumDeath",4.44426475e-06,4.602339e-06,4.858293e-06,5.2166375e-06,5.61614e-06,6.0504425e-06,6.438763e-06,6.738889e-06,7.0850635e-06
"5883",185,"dtCumDeath",4.56678525e-06,4.7117435e-06,4.981362e-06,5.3332825e-06,5.74296e-06,6.18617e-06,6.599373e-06,6.9293355e-06,7.23516175e-06
"5884",186,"dtCumDeath",4.68197925e-06,4.83513e-06,5.112567e-06,5.47648e-06,5.88543e-06,6.330725e-06,6.752048e-06,7.0928685e-06,7.38956475e-06
"5885",187,"dtCumDeath",4.78788325e-06,4.973511e-06,5.233671e-06,5.6146775e-06,6.027525e-06,6.4822e-06,6.95268e-06,7.2482805e-06,7.58376575e-06
"5886",188,"dtCumDeath",4.88506025e-06,5.1207615e-06,5.367761e-06,5.76523e-06,6.179855e-06,6.6339075e-06,7.144029e-06,7.449356e-06,7.7685655e-06
"5887",189,"dtCumDeath",5.0177455e-06,5.257719e-06,5.521355e-06,5.928975e-06,6.335275e-06,6.8089575e-06,7.3249e-06,7.672722e-06,7.9278305e-06
"5888",190,"dtCumDeath",5.17000575e-06,5.3764465e-06,5.659411e-06,6.0690575e-06,6.51549e-06,6.9973275e-06,7.548961e-06,7.8775305e-06,8.123953e-06
"5889",191,"dtCumDeath",5.30624675e-06,5.5295965e-06,5.788513e-06,6.2328275e-06,6.679725e-06,7.186765e-06,7.760115e-06,8.0782995e-06,8.37965125e-06
"5890",192,"dtCumDeath",5.450782e-06,5.646416e-06,5.935247e-06,6.3996325e-06,6.87378e-06,7.375875e-06,7.974741e-06,8.2833855e-06,8.6402405e-06
"5891",193,"dtCumDeath",5.563371e-06,5.778276e-06,6.077028e-06,6.562095e-06,7.039175e-06,7.5785025e-06,8.215601e-06,8.548811e-06,8.85956625e-06
"5892",194,"dtCumDeath",5.678082e-06,5.9363415e-06,6.239471e-06,6.7312425e-06,7.22421e-06,7.793665e-06,8.478088e-06,8.808961e-06,9.096108e-06
"5893",195,"dtCumDeath",5.80322525e-06,6.0703495e-06,6.420843e-06,6.901245e-06,7.43624e-06,8.037735e-06,8.740622e-06,9.0899305e-06,9.41650025e-06
"5894",196,"dtCumDeath",5.9529805e-06,6.212745e-06,6.593057e-06,7.097395e-06,7.6399e-06,8.306695e-06,9.029204e-06,9.3815405e-06,9.710397e-06
"5895",197,"dtCumDeath",6.09213775e-06,6.325882e-06,6.71019e-06,7.2669075e-06,7.832245e-06,8.5640825e-06,9.299239e-06,9.707689e-06,1.0004545e-05
"5896",198,"dtCumDeath",6.18605625e-06,6.4934575e-06,6.86056e-06,7.4739825e-06,8.047535e-06,8.821465e-06,9.557694e-06,1.0019575e-05,1.031097e-05
"5897",199,"dtCumDeath",6.33209275e-06,6.6565125e-06,6.971554e-06,7.64641e-06,8.269035e-06,9.0274475e-06,9.840695e-06,1.047429e-05,1.06848125e-05
"5898",200,"dtCumDeath",6.480435e-06,6.8093645e-06,7.153872e-06,7.826765e-06,8.496505e-06,9.3159275e-06,1.019293e-05,1.0744265e-05,1.10969125e-05
"5899",201,"dtCumDeath",6.62948075e-06,6.963055e-06,7.281416e-06,8.00655e-06,8.740215e-06,9.5885225e-06,1.048326e-05,1.1109565e-05,1.15011775e-05
"5900",202,"dtCumDeath",6.77631925e-06,7.118771e-06,7.440708e-06,8.1918925e-06,8.995015e-06,9.8715425e-06,1.085429e-05,1.1485235e-05,1.19874e-05
"5901",203,"dtCumDeath",6.905655e-06,7.266973e-06,7.566482e-06,8.3698425e-06,9.262135e-06,1.0181075e-05,1.126286e-05,1.1842545e-05,1.243348e-05
"5902",204,"dtCumDeath",7.026063e-06,7.361799e-06,7.73913e-06,8.5657475e-06,9.500465e-06,1.0498375e-05,1.163326e-05,1.223457e-05,1.28105275e-05
"5903",205,"dtCumDeath",7.1524505e-06,7.4942835e-06,7.866557e-06,8.7839375e-06,9.74402e-06,1.0829525e-05,1.208847e-05,1.2725985e-05,1.3290925e-05
"5904",206,"dtCumDeath",7.257575e-06,7.650891e-06,8.031144e-06,8.9716475e-06,1.0000055e-05,1.1152e-05,1.245826e-05,1.316635e-05,1.37821425e-05
"5905",207,"dtCumDeath",7.36167225e-06,7.8027995e-06,8.157911e-06,9.169825e-06,1.02799e-05,1.15072e-05,1.287183e-05,1.3575605e-05,1.43883275e-05
"5906",208,"dtCumDeath",7.498011e-06,7.9258245e-06,8.305972e-06,9.3876475e-06,1.0509e-05,1.1831775e-05,1.328603e-05,1.3983235e-05,1.51249725e-05
"5907",209,"dtCumDeath",7.58782475e-06,8.04165e-06,8.429903e-06,9.5898025e-06,1.07572e-05,1.21667e-05,1.37002e-05,1.4518085e-05,1.568803e-05
"5908",210,"dtCumDeath",7.703855e-06,8.200903e-06,8.570156e-06,9.76445e-06,1.098785e-05,1.2519875e-05,1.41537e-05,1.509923e-05,1.6335285e-05
"5909",211,"dtCumDeath",7.816907e-06,8.3064675e-06,8.737629e-06,9.9414375e-06,1.12552e-05,1.2825225e-05,1.459936e-05,1.5664965e-05,1.695752e-05
"5910",212,"dtCumDeath",7.86433025e-06,8.454296e-06,8.903618e-06,1.01384e-05,1.1525e-05,1.3163225e-05,1.502727e-05,1.627731e-05,1.75183025e-05
"5911",213,"dtCumDeath",7.9462005e-06,8.5504275e-06,9.025106e-06,1.031885e-05,1.179395e-05,1.3540875e-05,1.550007e-05,1.684689e-05,1.8160595e-05
"5912",214,"dtCumDeath",8.0217425e-06,8.6406425e-06,9.174908e-06,1.0515075e-05,1.20714e-05,1.392175e-05,1.597756e-05,1.7448395e-05,1.8814215e-05
"5913",215,"dtCumDeath",8.0787105e-06,8.7293265e-06,9.300532e-06,1.067975e-05,1.23128e-05,1.430215e-05,1.647864e-05,1.8051e-05,1.94773425e-05
"5914",216,"dtCumDeath",8.1346315e-06,8.819556e-06,9.408981e-06,1.08792e-05,1.256735e-05,1.4704325e-05,1.698934e-05,1.8665705e-05,2.0157705e-05
"5915",217,"dtCumDeath",8.18946025e-06,8.917683e-06,9.548293e-06,1.1130025e-05,1.28291e-05,1.5089275e-05,1.760421e-05,1.9225805e-05,2.078206e-05
"5916",218,"dtCumDeath",8.25797125e-06,9.026643e-06,9.697216e-06,1.1373625e-05,1.30479e-05,1.5496525e-05,1.810714e-05,1.973857e-05,2.14673525e-05
"5917",219,"dtCumDeath",8.29579e-06,9.1348635e-06,9.805447e-06,1.1533375e-05,1.333195e-05,1.5877875e-05,1.860145e-05,2.023863e-05,2.21624475e-05
"5918",220,"dtCumDeath",8.37380325e-06,9.2208915e-06,9.934923e-06,1.1688975e-05,1.35983e-05,1.62568e-05,1.915713e-05,2.07461e-05,2.28660175e-05
"5919",221,"dtCumDeath",8.46761575e-06,9.3088935e-06,1.009303e-05,1.184505e-05,1.385985e-05,1.6633675e-05,1.975427e-05,2.134022e-05,2.35612175e-05
"5920",222,"dtCumDeath",8.53663375e-06,9.435077e-06,1.0162e-05,1.1987575e-05,1.409875e-05,1.688465e-05,2.032739e-05,2.194907e-05,2.424493e-05
"5921",223,"dtCumDeath",8.59044525e-06,9.4970185e-06,1.027861e-05,1.2165625e-05,1.434585e-05,1.72421e-05,2.087564e-05,2.2752225e-05,2.49536975e-05
"5922",224,"dtCumDeath",8.643087e-06,9.584585e-06,1.039223e-05,1.2304575e-05,1.462525e-05,1.772665e-05,2.144849e-05,2.3157505e-05,2.58484825e-05
"5923",225,"dtCumDeath",8.6945495e-06,9.6394115e-06,1.050012e-05,1.244395e-05,1.48882e-05,1.8137e-05,2.200713e-05,2.394974e-05,2.667241e-05
"5924",226,"dtCumDeath",8.7447665e-06,9.6946105e-06,1.061024e-05,1.2573475e-05,1.51312e-05,1.8492e-05,2.250593e-05,2.4488725e-05,2.74831575e-05
"5925",227,"dtCumDeath",8.79382775e-06,9.7474435e-06,1.070781e-05,1.27206e-05,1.53652e-05,1.8857325e-05,2.309573e-05,2.521826e-05,2.820513e-05
"5926",228,"dtCumDeath",8.84160875e-06,9.80528e-06,1.080481e-05,1.2967325e-05,1.565e-05,1.9222975e-05,2.344121e-05,2.5523075e-05,2.89274575e-05
"5927",229,"dtCumDeath",8.888141e-06,9.8428525e-06,1.089271e-05,1.3122175e-05,1.58944e-05,1.9509675e-05,2.389426e-05,2.6141005e-05,2.9647715e-05
"5928",230,"dtCumDeath",8.93338975e-06,9.909131e-06,1.091413e-05,1.32779e-05,1.607615e-05,1.9878325e-05,2.436658e-05,2.682729e-05,3.0367925e-05
"5929",231,"dtCumDeath",8.9877715e-06,1.0018428e-05,1.100667e-05,1.34135e-05,1.623595e-05,2.027305e-05,2.488959e-05,2.7385035e-05,3.141946e-05
"5930",232,"dtCumDeath",9.0586845e-06,1.0110975e-05,1.11031e-05,1.35011e-05,1.649475e-05,2.0561075e-05,2.537793e-05,2.8222705e-05,3.25070175e-05
"5931",233,"dtCumDeath",9.1287875e-06,1.0184825e-05,1.120258e-05,1.3587525e-05,1.67039e-05,2.098225e-05,2.592634e-05,2.889685e-05,3.33783125e-05
"5932",234,"dtCumDeath",9.198051e-06,1.0203265e-05,1.125126e-05,1.365055e-05,1.687565e-05,2.11508e-05,2.645242e-05,2.962884e-05,3.39980825e-05
"5933",235,"dtCumDeath",9.26645925e-06,1.0280315e-05,1.129526e-05,1.3769125e-05,1.70535e-05,2.134895e-05,2.674224e-05,3.0338695e-05,3.460868e-05
"5934",236,"dtCumDeath",9.29712625e-06,1.0379165e-05,1.135352e-05,1.390435e-05,1.72144e-05,2.1584175e-05,2.722911e-05,3.0948035e-05,3.53806225e-05
"5935",237,"dtCumDeath",9.27287975e-06,1.0464515e-05,1.144192e-05,1.40369e-05,1.74154e-05,2.1843125e-05,2.768227e-05,3.126745e-05,3.62719325e-05
"5936",238,"dtCumDeath",9.27993525e-06,1.050146e-05,1.148571e-05,1.4153725e-05,1.76296e-05,2.21894e-05,2.82716e-05,3.1965425e-05,3.715489e-05
"5937",239,"dtCumDeath",9.3159045e-06,1.052501e-05,1.149902e-05,1.42557e-05,1.77893e-05,2.23955e-05,2.875211e-05,3.270276e-05,3.7964045e-05
"5938",240,"dtCumDeath",9.34142e-06,1.0536365e-05,1.151935e-05,1.43328e-05,1.798965e-05,2.25968e-05,2.912465e-05,3.342388e-05,3.84907125e-05
"5939",241,"dtCumDeath",9.365359e-06,1.054746e-05,1.156977e-05,1.44542e-05,1.811985e-05,2.28248e-05,2.940749e-05,3.396996e-05,3.89861225e-05
"5940",242,"dtCumDeath",9.38774425e-06,1.055332e-05,1.158923e-05,1.45905e-05,1.82842e-05,2.30507e-05,2.969413e-05,3.461519e-05,3.946817e-05
"5941",243,"dtCumDeath",9.4073935e-06,1.0554695e-05,1.161586e-05,1.4718025e-05,1.84876e-05,2.33414e-05,3.032925e-05,3.524261e-05,3.96257725e-05
"5942",244,"dtCumDeath",9.40769075e-06,1.055112e-05,1.168724e-05,1.47686e-05,1.86183e-05,2.3531275e-05,3.067664e-05,3.5847035e-05,3.99372075e-05
"5943",245,"dtCumDeath",9.406059e-06,1.0573045e-05,1.175634e-05,1.47172e-05,1.873505e-05,2.3702525e-05,3.091435e-05,3.638412e-05,4.05684575e-05
"5944",246,"dtCumDeath",9.40250775e-06,1.055037e-05,1.17922e-05,1.482025e-05,1.887295e-05,2.388025e-05,3.116599e-05,3.636247e-05,4.119456e-05
"5945",247,"dtCumDeath",9.39626475e-06,1.052168e-05,1.176435e-05,1.48607e-05,1.906625e-05,2.4186775e-05,3.131766e-05,3.6970875e-05,4.18068875e-05
"5946",248,"dtCumDeath",9.38649175e-06,1.0491265e-05,1.176682e-05,1.4929075e-05,1.92366e-05,2.446895e-05,3.151421e-05,3.729906e-05,4.207973e-05
"5947",249,"dtCumDeath",9.39867475e-06,1.047069e-05,1.169968e-05,1.5001825e-05,1.928995e-05,2.45773e-05,3.188538e-05,3.744528e-05,4.261372e-05
"5948",250,"dtCumDeath",9.4138975e-06,1.054761e-05,1.171878e-05,1.506805e-05,1.939715e-05,2.46858e-05,3.223567e-05,3.778012e-05,4.33324475e-05
"5949",251,"dtCumDeath",9.427603e-06,1.05887e-05,1.176636e-05,1.5149075e-05,1.94794e-05,2.48326e-05,3.241913e-05,3.8281555e-05,4.4023665e-05
"5950",252,"dtCumDeath",9.43979125e-06,1.053873e-05,1.179955e-05,1.51861e-05,1.95578e-05,2.485495e-05,3.258576e-05,3.8440885e-05,4.46850425e-05
"5951",253,"dtCumDeath",9.4504865e-06,1.0489195e-05,1.175261e-05,1.5154275e-05,1.96018e-05,2.4915075e-05,3.282559e-05,3.871873e-05,4.5314995e-05
"5952",254,"dtCumDeath",9.45967925e-06,1.043958e-05,1.177435e-05,1.509875e-05,1.971475e-05,2.503765e-05,3.316876e-05,3.896421e-05,4.585189e-05
"5953",255,"dtCumDeath",9.456835e-06,1.038923e-05,1.178669e-05,1.5048425e-05,1.972125e-05,2.521515e-05,3.32853e-05,3.910091e-05,4.60836075e-05
"5954",256,"dtCumDeath",9.404648e-06,1.033825e-05,1.166153e-05,1.500135e-05,1.980785e-05,2.527055e-05,3.365711e-05,3.921863e-05,4.62823275e-05
"5955",257,"dtCumDeath",9.3330135e-06,1.032878e-05,1.159951e-05,1.497485e-05,1.984435e-05,2.5374875e-05,3.374877e-05,3.9435415e-05,4.62702925e-05
"5956",258,"dtCumDeath",9.29413725e-06,1.0292635e-05,1.161701e-05,1.5038675e-05,1.985445e-05,2.5315e-05,3.380663e-05,3.972996e-05,4.5978725e-05
"5957",259,"dtCumDeath",9.26196275e-06,1.026188e-05,1.162386e-05,1.5109775e-05,1.98854e-05,2.5316775e-05,3.416123e-05,4.001261e-05,4.56656975e-05
"5958",260,"dtCumDeath",9.228116e-06,1.020922e-05,1.162803e-05,1.49748e-05,1.98634e-05,2.55526e-05,3.450494e-05,4.0408995e-05,4.56112425e-05
"5959",261,"dtCumDeath",9.19319075e-06,1.0129925e-05,1.162531e-05,1.49421e-05,1.980655e-05,2.57233e-05,3.470323e-05,4.0707125e-05,4.571128e-05
"5960",262,"dtCumDeath",9.15723175e-06,1.005057e-05,1.161047e-05,1.4880875e-05,1.97842e-05,2.578695e-05,3.468476e-05,4.074448e-05,4.6060865e-05
"5961",263,"dtCumDeath",9.11456575e-06,9.971587e-06,1.155698e-05,1.4847575e-05,1.98146e-05,2.5941875e-05,3.489263e-05,4.0919115e-05,4.6508535e-05
"5962",264,"dtCumDeath",9.05471025e-06,9.90072e-06,1.155108e-05,1.4726525e-05,1.97725e-05,2.614495e-05,3.482141e-05,4.1114835e-05,4.6925365e-05
"5963",265,"dtCumDeath",8.9938815e-06,9.898038e-06,1.15431e-05,1.47059e-05,1.979245e-05,2.61662e-05,3.482069e-05,4.1653255e-05,4.7310305e-05
"5964",266,"dtCumDeath",8.93181925e-06,9.8847785e-06,1.15335e-05,1.46578e-05,1.97938e-05,2.6153825e-05,3.494073e-05,4.1843395e-05,4.766755e-05
"5965",267,"dtCumDeath",8.85867125e-06,9.815837e-06,1.14914e-05,1.4603625e-05,1.978055e-05,2.5909025e-05,3.485278e-05,4.146456e-05,4.772131e-05
"5966",268,"dtCumDeath",8.78499025e-06,9.7459095e-06,1.146751e-05,1.45314e-05,1.977095e-05,2.6035125e-05,3.472301e-05,4.153377e-05,4.76304675e-05
"5967",269,"dtCumDeath",8.710832e-06,9.675429e-06,1.141259e-05,1.44658e-05,1.974115e-05,2.6137175e-05,3.471261e-05,4.158161e-05,4.746776e-05
"5968",270,"dtCumDeath",8.6362555e-06,9.6039555e-06,1.127648e-05,1.444495e-05,1.973945e-05,2.6005625e-05,3.461783e-05,4.161203e-05,4.718662e-05
"5969",271,"dtCumDeath",8.56131175e-06,9.5406845e-06,1.116656e-05,1.439755e-05,1.97214e-05,2.5982525e-05,3.450896e-05,4.146643e-05,4.7267145e-05
"5970",272,"dtCumDeath",8.4860555e-06,9.495113e-06,1.105495e-05,1.4346025e-05,1.96244e-05,2.5909225e-05,3.438349e-05,4.1477015e-05,4.736885e-05
"5971",273,"dtCumDeath",8.41053725e-06,9.4482165e-06,1.092836e-05,1.4296325e-05,1.95914e-05,2.597415e-05,3.424637e-05,4.1145635e-05,4.739141e-05
"5972",274,"dtCumDeath",8.3347965e-06,9.4159225e-06,1.087173e-05,1.418985e-05,1.95409e-05,2.5906625e-05,3.437029e-05,4.096716e-05,4.75341725e-05
"5973",275,"dtCumDeath",8.2588885e-06,9.3656e-06,1.082014e-05,1.41548e-05,1.954935e-05,2.5963625e-05,3.420667e-05,4.1002965e-05,4.7474005e-05
"5974",276,"dtCumDeath",8.18285325e-06,9.3199105e-06,1.07758e-05,1.4115475e-05,1.942575e-05,2.58212e-05,3.42156e-05,4.10245e-05,4.71788775e-05
"5975",277,"dtCumDeath",8.10673075e-06,9.2744525e-06,1.073052e-05,1.4110475e-05,1.93318e-05,2.58769e-05,3.412774e-05,4.103158e-05,4.7214495e-05
"5976",278,"dtCumDeath",8.03055675e-06,9.232344e-06,1.068422e-05,1.40971e-05,1.920965e-05,2.5755325e-05,3.413193e-05,4.101e-05,4.7148945e-05
"5977",279,"dtCumDeath",7.95662775e-06,9.1735605e-06,1.06353e-05,1.40755e-05,1.90872e-05,2.5599175e-05,3.388067e-05,4.1004315e-05,4.68498425e-05
"5978",280,"dtCumDeath",7.8907645e-06,9.0732875e-06,1.05688e-05,1.3987175e-05,1.900855e-05,2.54399e-05,3.3702e-05,4.0871905e-05,4.6584795e-05
"5979",281,"dtCumDeath",7.82500125e-06,9.043798e-06,1.05013e-05,1.39481e-05,1.893715e-05,2.52779e-05,3.321412e-05,4.0707e-05,4.62122175e-05
"5980",282,"dtCumDeath",7.75935275e-06,9.022554e-06,1.043289e-05,1.38855e-05,1.881475e-05,2.5184825e-05,3.325234e-05,4.05151e-05,4.53981525e-05
"5981",283,"dtCumDeath",7.6938585e-06,8.9565885e-06,1.038902e-05,1.3768675e-05,1.870905e-05,2.509685e-05,3.323333e-05,4.0130235e-05,4.52036225e-05
"5982",284,"dtCumDeath",7.62853325e-06,8.902718e-06,1.035035e-05,1.3677075e-05,1.86015e-05,2.50244e-05,3.318828e-05,3.993476e-05,4.5175055e-05
"5983",285,"dtCumDeath",7.56340175e-06,8.7938305e-06,1.023646e-05,1.36191e-05,1.83947e-05,2.5034325e-05,3.300894e-05,3.986376e-05,4.502227e-05
"5984",286,"dtCumDeath",7.49847875e-06,8.678316e-06,1.019225e-05,1.354305e-05,1.82876e-05,2.4948225e-05,3.273429e-05,3.9719105e-05,4.46692925e-05
"5985",287,"dtCumDeath",7.43379425e-06,8.5695305e-06,1.014762e-05,1.3454925e-05,1.81952e-05,2.480635e-05,3.256103e-05,3.9377e-05,4.4304945e-05
"5986",288,"dtCumDeath",7.3693525e-06,8.4543305e-06,1.0079719e-05,1.342145e-05,1.81552e-05,2.47971e-05,3.240722e-05,3.9109185e-05,4.39303425e-05
"5987",289,"dtCumDeath",7.304136e-06,8.339007e-06,9.899893e-06,1.339395e-05,1.80588e-05,2.4725825e-05,3.221404e-05,3.8829895e-05,4.35467725e-05
"5988",290,"dtCumDeath",7.23897225e-06,8.2240425e-06,9.784689e-06,1.331685e-05,1.796475e-05,2.4598975e-05,3.210206e-05,3.858401e-05,4.315462e-05
"5989",291,"dtCumDeath",7.17411575e-06,8.1135035e-06,9.740555e-06,1.325105e-05,1.785535e-05,2.445205e-05,3.196081e-05,3.8382215e-05,4.27551725e-05
"5990",292,"dtCumDeath",7.1095775e-06,8.002957e-06,9.674576e-06,1.31637e-05,1.771515e-05,2.4184875e-05,3.175132e-05,3.8052805e-05,4.234934e-05
"5991",293,"dtCumDeath",7.0593735e-06,7.9036315e-06,9.642282e-06,1.30122e-05,1.75672e-05,2.3989425e-05,3.161484e-05,3.76854e-05,4.1971195e-05
"5992",294,"dtCumDeath",7.012201e-06,7.792757e-06,9.564947e-06,1.2932075e-05,1.744825e-05,2.3924425e-05,3.133383e-05,3.7286485e-05,4.1687855e-05
"5993",295,"dtCumDeath",6.9556065e-06,7.674146e-06,9.479023e-06,1.28542e-05,1.72944e-05,2.3835925e-05,3.094588e-05,3.6935065e-05,4.14091375e-05
"5994",296,"dtCumDeath",6.89029825e-06,7.6070595e-06,9.393046e-06,1.2659575e-05,1.721575e-05,2.36885e-05,3.074397e-05,3.661901e-05,4.0902535e-05
"5995",297,"dtCumDeath",6.82448375e-06,7.5464705e-06,9.30721e-06,1.2594425e-05,1.71478e-05,2.3482625e-05,3.077114e-05,3.627277e-05,4.0352155e-05
"5996",298,"dtCumDeath",6.75862175e-06,7.4865245e-06,9.221486e-06,1.2552e-05,1.703005e-05,2.330125e-05,3.064328e-05,3.5982275e-05,3.9818695e-05
"5997",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5998",61,"dtCumInfected",4.94102875e-06,7.0508375e-06,9.60928e-06,1.407215e-05,2.393805e-05,4.23064e-05,6.64592e-05,9.16950899999999e-05,0.0001112615
"5999",62,"dtCumInfected",8.65689275e-06,1.2590865e-05,1.682952e-05,2.479605e-05,4.18415e-05,7.2589325e-05,0.0001163347,0.00015889455,0.000196496575
"6000",63,"dtCumInfected",1.1747905e-05,1.7121365e-05,2.22592e-05,3.395275e-05,5.67202e-05,9.7144e-05,0.0001560292,0.0002100836,0.000268046999999999
"6001",64,"dtCumInfected",1.45885525e-05,2.147607e-05,2.759258e-05,4.1513725e-05,6.983125e-05,0.00011856075,0.0001949604,0.000260585,0.00033076735
"6002",65,"dtCumInfected",1.74186125e-05,2.566422e-05,3.272107e-05,4.9127875e-05,8.25891e-05,0.000139508,0.0002262148,0.0003094057,0.0003925714
"6003",66,"dtCumInfected",2.03974625e-05,2.999945e-05,3.916217e-05,5.7449525e-05,9.55232e-05,0.00016210925,0.0002606095,0.0003571118,0.000457285275
"6004",67,"dtCumInfected",2.38101125e-05,3.490715e-05,4.493643e-05,6.66884e-05,0.000108471,0.000186928,0.0003027421,0.00040538845,0.000528079625
"6005",68,"dtCumInfected",2.8124105e-05,4.1019055e-05,5.253365e-05,7.5404025e-05,0.0001233805,0.00021483375,0.0003488701,0.0004633523,0.0005968211
"6006",69,"dtCumInfected",3.30512e-05,4.73514e-05,6.014051e-05,8.6372275e-05,0.000140862,0.00024727675,0.0003951618,0.000518562299999999,0.000678767
"6007",70,"dtCumInfected",3.91002825e-05,5.291377e-05,6.938485e-05,9.862495e-05,0.0001602905,0.00027970925,0.0004508406,0.00059729855,0.0007601924
"6008",71,"dtCumInfected",4.611154e-05,6.1438485e-05,7.75481e-05,0.00011161275,0.000183915,0.00031301175,0.000503018,0.000667248049999999,0.00085485835
"6009",72,"dtCumInfected",5.31640325e-05,7.108297e-05,8.799022e-05,0.00012507025,0.0002077085,0.0003523425,0.000569765,0.000737172999999999,0.000972516799999999
"6010",73,"dtCumInfected",6.07589975e-05,8.1386115e-05,9.959684e-05,0.000142057,0.00023307,0.00038829625,0.0006148672,0.000786310849999997,0.00107584125
"6011",74,"dtCumInfected",6.8913825e-05,9.189617e-05,0.0001121565,0.00015743175,0.0002599075,0.00042775725,0.0006764841,0.000859053449999996,0.00118678275
"6012",75,"dtCumInfected",7.67801325e-05,0.00010151125,0.000125946,0.00017149425,0.000288781,0.00046192025,0.0007364893,0.000945086649999997,0.0012636985
"6013",76,"dtCumInfected",8.61463875e-05,0.00011241015,0.0001395654,0.00019006575,0.0003184975,0.00049563275,0.000786072,0.001047506,0.0013822965
"6014",77,"dtCumInfected",9.43511275e-05,0.00012164235,0.0001523862,0.00020590025,0.0003434145,0.00054547125,0.0008278519,0.001122635,0.00145878975
"6015",78,"dtCumInfected",0.00010259985,0.0001296711,0.0001645621,0.0002240025,0.000370132,0.0005729145,0.0008719308,0.001177201,0.0015396675
"6016",79,"dtCumInfected",0.000113338175,0.00013722635,0.0001727993,0.00023372475,0.0003897025,0.00059647525,0.0008999097,0.0012315805,0.0015457825
"6017",80,"dtCumInfected",0.000122610675,0.0001435622,0.0001811483,0.0002481865,0.000403141,0.00062643825,0.0009196998,0.001268576,0.00153368775
"6018",81,"dtCumInfected",0.0001301687,0.0001508414,0.0001893528,0.0002605955,0.000414171,0.00064008775,0.0009276125,0.00130004,0.00151155425
"6019",82,"dtCumInfected",0.000135682975,0.00015713525,0.0001983973,0.0002708785,0.0004218535,0.000644875,0.0009480591,0.001335847,0.00149406
"6020",83,"dtCumInfected",0.000140800025,0.0001652589,0.0002062673,0.0002778855,0.000431528,0.0006554595,0.0009648584,0.001336033,0.001470489
"6021",84,"dtCumInfected",0.000145633225,0.0001731145,0.0002120015,0.00028250375,0.00043314,0.000667067,0.0009690228,0.001280412,0.00145960725
"6022",85,"dtCumInfected",0.000149725325,0.00017758005,0.0002184142,0.0002880635,0.000443656,0.00067177125,0.0009697038,0.0012258025,0.0014560685
"6023",86,"dtCumInfected",0.0001557733,0.0001848597,0.0002228232,0.00029337525,0.0004505175,0.000667862,0.0009642252,0.0011998975,0.00145411875
"6024",87,"dtCumInfected",0.000161500475,0.00018880885,0.0002261908,0.00029699675,0.000455278,0.00066267375,0.0009596401,0.001176172,0.00144686675
"6025",88,"dtCumInfected",0.00016653785,0.00019243675,0.0002310064,0.0003010815,0.0004601285,0.000668034,0.0009528667,0.001168226,0.00144246775
"6026",89,"dtCumInfected",0.00017098985,0.00019894055,0.0002353573,0.0003069585,0.0004635855,0.0006621935,0.000934755500000001,0.001132775,0.00143705825
