"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6047",189,"lambda",0.01449156,0.017726735,0.02227874,0.029839,0.0429631,0.064686625,0.08632484,0.09605004,0.110459425
"6048",190,"lambda",0.0145163525,0.017803765,0.02237505,0.029888375,0.0431758,0.064919,0.08657719,0.09680654,0.11101645
"6049",191,"lambda",0.01453999,0.01787036,0.02244312,0.02994325,0.04335635,0.065111125,0.08682154,0.09742634,0.1115559
"6050",192,"lambda",0.0145623725,0.0179346,0.02248404,0.0299971,0.0434898,0.0652101,0.08705811,0.097872285,0.11207825
"6051",193,"lambda",0.0145836425,0.017959045,0.02251328,0.030048575,0.04362135,0.065276175,0.087287,0.09830387,0.1125835
"6052",194,"lambda",0.014603905,0.01797724,0.02254112,0.030119475,0.04374765,0.065339275,0.08758486,0.0987214749999999,0.113073175
"6053",195,"lambda",0.0146231075,0.018023485,0.02256756,0.030190425,0.04386895,0.065399475,0.08793397,0.0991252849999999,0.11354675
"6054",196,"lambda",0.0146413975,0.01808651,0.02259268,0.03025835,0.04405045,0.065457,0.08826787,0.0995157049999999,0.114005275
"6055",197,"lambda",0.01465877,0.01811444,0.02265339,0.030323275,0.0441861,0.065511925,0.08858693,0.10000033,0.114463425
"6056",198,"lambda",0.0146751775,0.0181411,0.02272168,0.03038935,0.04430355,0.065564375,0.08889182,0.10068955,0.115093725
"6057",199,"lambda",0.0146907675,0.01816659,0.02278799,0.030445425,0.0444165,0.0656144,0.08915918,0.1013614,0.1157085
"6058",200,"lambda",0.0147055875,0.018190905,0.02283053,0.030480275,0.04452505,0.065662175,0.08933541,0.10201645,0.116307325
"6059",201,"lambda",0.0147196375,0.018214245,0.02284867,0.0305131,0.0446294,0.06570785,0.08950418,0.1026556,0.1168912
"6060",202,"lambda",0.014732965,0.018236415,0.02286584,0.030543875,0.0447297,0.065751425,0.08966583,0.103277,0.1174596
"6061",203,"lambda",0.0147456175,0.01825761,0.02288211,0.0306056,0.044826,0.065792975,0.08982058,0.1038782,0.1180141
"6062",204,"lambda",0.0147576475,0.018277925,0.0228975,0.030697725,0.0449186,0.065832725,0.08996867,0.10444055,0.11855365
"6063",205,"lambda",0.01476895,0.018297265,0.0229121,0.03071435,0.04497895,0.06587065,0.09010247,0.1049885,0.11907235
"6064",206,"lambda",0.0147797775,0.018315735,0.02292582,0.03072995,0.0450362,0.06593515,0.09023009,0.1055211,0.1193145
"6065",207,"lambda",0.014789925,0.01833342,0.02293894,0.03073955,0.04509875,0.0661179,0.09050731,0.1057216,0.1195473
"6066",208,"lambda",0.014799645,0.018350235,0.02295128,0.030748575,0.04516665,0.066287425,0.09077415,0.1057907,0.11976905
"6067",209,"lambda",0.014808785,0.01836627,0.02296294,0.030756975,0.04523205,0.066451425,0.09099072,0.10585715,0.119981225
"6068",210,"lambda",0.0148174925,0.018381625,0.022974,0.030764775,0.0452949,0.06661005,0.09108181,0.105909,0.12018435
"6069",211,"lambda",0.014825715,0.0183963,0.02298732,0.030773575,0.04535535,0.0667634,0.09116883,0.1059533,0.1203779
"6070",212,"lambda",0.01483351,0.018410195,0.02300084,0.030785525,0.0454135,0.066911725,0.09125181,0.1059963,0.120562925
"6071",213,"lambda",0.0148408675,0.01842361,0.02301368,0.03079675,0.0454498,0.06705505,0.09133106,0.1063021,0.12073985
"6072",214,"lambda",0.0148478925,0.018436245,0.02302582,0.030807275,0.04548195,0.067163275,0.09140669,0.10664935,0.120908725
"6073",215,"lambda",0.0148545275,0.018448395,0.02303747,0.03081855,0.04551245,0.0672219,0.09147892,0.1069887,0.12106955
"6074",216,"lambda",0.0148607825,0.018459965,0.02304861,0.030835775,0.0455439,0.067278275,0.09154227,0.10732105,0.1212238
"6075",217,"lambda",0.0148667475,0.01847105,0.02305909,0.03084825,0.0455821,0.067311775,0.09160049,0.10764645,0.121370525
"6076",218,"lambda",0.014872375,0.018481555,0.02307124,0.030860825,0.04561865,0.067338075,0.09171002,0.10796495,0.121510625
"6077",219,"lambda",0.0148777125,0.01849167,0.02310164,0.03090085,0.0456536,0.0673631,0.09189491,0.1082765,0.121644725
"6078",220,"lambda",0.0148827125,0.018501205,0.02313083,0.030932625,0.0456871,0.067387,0.09207338,0.1085802,0.121772725
"6079",221,"lambda",0.014887475,0.018510355,0.02315899,0.030939875,0.0457191,0.06740965,0.09224565,0.10880505,0.121894675
"6080",222,"lambda",0.0148920475,0.018519115,0.02318605,0.030946775,0.04577285,0.0674313,0.09241173,0.10891325,0.1220111
"6081",223,"lambda",0.014896325,0.018527395,0.02321217,0.03095325,0.04583475,0.067451975,0.0925721,0.1090173,0.122122425
"6082",224,"lambda",0.014900365,0.018535285,0.02323727,0.0309594,0.04589975,0.06747155,0.09272669,0.10911625,0.122228225
"6083",225,"lambda",0.014904215,0.018542885,0.02326144,0.03096515,0.04595745,0.0674903,0.0928758,0.1092111,0.12232945
"6084",226,"lambda",0.01490787,0.0185501,0.02328468,0.030970625,0.04598165,0.06750815,0.09301962,0.1093018,0.122425625
"6085",227,"lambda",0.014911235,0.01855702,0.02330709,0.0309758,0.04600475,0.0675251,0.09315827,0.1093894,0.12251775
"6086",228,"lambda",0.014914505,0.01856356,0.02332867,0.030981625,0.04602685,0.067541325,0.09329195,0.10947285,0.1226196
"6087",229,"lambda",0.014917585,0.01856981,0.02335014,0.03098715,0.04604795,0.06755675,0.09342086,0.1095864,0.1227563
"6088",230,"lambda",0.0149205175,0.01857577,0.02337234,0.030992475,0.0460681,0.067571475,0.0935451,0.10992865,0.122888525
"6089",231,"lambda",0.01492326,0.018581435,0.02339382,0.031002675,0.0460931,0.0675855,0.09366487,0.11026395,0.1230158
"6090",232,"lambda",0.014925855,0.018586915,0.02341449,0.031017625,0.046119,0.067598875,0.09378037,0.11059135,0.123138025
"6091",233,"lambda",0.0149283075,0.018592005,0.02343436,0.031048775,0.0461438,0.067611575,0.09389161,0.1109118,0.123255825
"6092",234,"lambda",0.014930665,0.018597,0.02345352,0.03107875,0.04616755,0.06762375,0.09399879,0.11121975,0.12336915
"6093",235,"lambda",0.0149328275,0.018601705,0.02347197,0.031107575,0.04619025,0.0676353,0.09410195,0.11151685,0.123477475
"6094",236,"lambda",0.0149349425,0.01860612,0.02348972,0.031109475,0.0462119,0.06764635,0.09419816,0.11180625,0.123582325
"6095",237,"lambda",0.014936915,0.01861044,0.02350685,0.031111275,0.04623265,0.067656875,0.09425784,0.11208895,0.123683225
"6096",238,"lambda",0.0149387925,0.01861447,0.02352328,0.03111295,0.0462525,0.067666925,0.09427608,0.11234515,0.123780125
"6097",239,"lambda",0.01494057,0.018618405,0.02353911,0.0311234,0.0462715,0.0676765,0.09429105,0.11238495,0.12387255
"6098",240,"lambda",0.014942205,0.01862205,0.02355441,0.03113515,0.0462896,0.06768565,0.09430509,0.11242345,0.1239625
"6099",241,"lambda",0.0149437925,0.0186256,0.02356911,0.031154775,0.0463069,0.06769435,0.0943184,0.11245975,0.124048975
"6100",242,"lambda",0.0149453325,0.018628955,0.02358321,0.0311857,0.0463246,0.067702625,0.0943309,0.11249475,0.12413145
"6101",243,"lambda",0.014946725,0.01863212,0.0235968,0.031215475,0.04634555,0.06771055,0.09434002,0.11252855,0.124210975
"6102",244,"lambda",0.014948075,0.01863519,0.02360547,0.03124425,0.0463657,0.06771815,0.09434865,0.11256105,0.1242875
"6103",245,"lambda",0.0149493725,0.01863816,0.02361048,0.031272125,0.04637995,0.067749475,0.09435671,0.1125923,0.124361075
"6104",246,"lambda",0.0149505275,0.018640845,0.02361526,0.031299025,0.04638955,0.067784675,0.09436439,0.11262235,0.12443165
"6105",247,"lambda",0.0149516825,0.01864355,0.02361981,0.031324925,0.04641445,0.067818525,0.09437158,0.1126434,0.12449975
"6106",248,"lambda",0.0149527375,0.018646115,0.02362413,0.03133445,0.0464391,0.067851,0.09437829,0.11266105,0.1245649
"6107",249,"lambda",0.0149537975,0.018649,0.02362821,0.031340075,0.04646305,0.067882175,0.09438471,0.1126777,0.12462805
"6108",250,"lambda",0.01495471,0.01865187,0.02363216,0.031345475,0.0464861,0.0679121,0.09439075,0.1126943,0.1246882
"6109",251,"lambda",0.0149556225,0.01865462,0.02363597,0.03135055,0.0465085,0.067940825,0.0943964,0.11270895,0.1247464
"6110",252,"lambda",0.0149564875,0.018657255,0.02363956,0.031355475,0.04653005,0.067968375,0.09440176,0.1127235,0.1248026
"6111",253,"lambda",0.014957305,0.018659775,0.02364293,0.031360075,0.0465509,0.067994875,0.09440674,0.1127371,0.124856325
"6112",254,"lambda",0.014958075,0.018662085,0.02364616,0.031364525,0.04656485,0.068020275,0.09441153,0.11274965,0.124907575
"6113",255,"lambda",0.0149587975,0.018664375,0.02364926,0.031368675,0.04656785,0.068044725,0.09441602,0.1127622,0.12495735
"6114",256,"lambda",0.01495952,0.01866655,0.02365224,0.03137275,0.04657075,0.068068175,0.09442023,0.11277375,0.12500465
"6115",257,"lambda",0.014960095,0.018668615,0.02365508,0.0313765,0.0465735,0.0680906,0.09442416,0.1127852,0.12505095
"6116",258,"lambda",0.01496077,0.01867057,0.0236578,0.0313802,0.04657605,0.068112225,0.09442789,0.1127957,0.125094775
"6117",259,"lambda",0.0149612975,0.01867251,0.02366031,0.03138365,0.0465796,0.068132925,0.09443142,0.11280615,0.125137125
"6118",260,"lambda",0.014961925,0.018674335,0.02366278,0.031386925,0.046587,0.0681528,0.09443476,0.11281565,0.125177475
"6119",261,"lambda",0.014962405,0.01867605,0.02366513,0.031390075,0.04659405,0.068171875,0.09443783,0.1128241,0.12521635
"6120",262,"lambda",0.014962885,0.01867766,0.02366944,0.03139305,0.0466008,0.0681902,0.09444079,0.1128335,0.125254225
"6121",263,"lambda",0.014963365,0.01867925,0.02367714,0.0313959,0.0466073,0.06820775,0.09444356,0.11284095,0.12529015
"6122",264,"lambda",0.0149637975,0.018680735,0.02368466,0.031398575,0.0466135,0.068224625,0.09444623,0.11284935,0.125325075
"6123",265,"lambda",0.0149641825,0.018682205,0.0236919,0.031401175,0.0466195,0.0682408,0.09444871,0.11285675,0.125358525
"6124",266,"lambda",0.014964615,0.01868357,0.02369886,0.0314036,0.0466252,0.068256325,0.09445424,0.11286315,0.1253905
"6125",267,"lambda",0.0149649525,0.01868492,0.02370554,0.031405975,0.04663065,0.068271225,0.09451133,0.11287045,0.125421475
"6126",268,"lambda",0.0149653375,0.01868617,0.02371204,0.0314082,0.0466359,0.068285525,0.09456698,0.1128768,0.125450925
"6127",269,"lambda",0.014965675,0.018687305,0.02371835,0.031410325,0.0466409,0.06829925,0.094593,0.1128822,0.12547895
"6128",270,"lambda",0.0149660125,0.01868853,0.02372439,0.031412325,0.04664575,0.06831245,0.09459974,0.1128885,0.125506975
"6129",271,"lambda",0.01496625,0.018689555,0.02373015,0.031414225,0.0466503,0.06832505,0.09460632,0.11289385,0.125533
"6130",272,"lambda",0.01496654,0.01869066,0.02373582,0.03141605,0.04665475,0.0683372,0.09461265,0.11289915,0.12555855
"6131",273,"lambda",0.01496683,0.018691665,0.02374121,0.0314178,0.046659,0.068348875,0.09461874,0.11290345,0.125582625
"6132",274,"lambda",0.0149670675,0.018692565,0.02374642,0.031419475,0.04666305,0.068360025,0.09462469,0.1129087,0.125606175
"6133",275,"lambda",0.01496731,0.018693455,0.02375154,0.031421075,0.046667,0.06837075,0.09463041,0.112913,0.12562825
"6134",276,"lambda",0.0149675,0.018694335,0.02375638,0.031422525,0.0466707,0.06838095,0.09463494,0.11291725,0.12564985
"6135",277,"lambda",0.0149677425,0.01869521,0.02376103,0.031423975,0.0466743,0.068390825,0.09463593,0.1129215,0.12567045
"6136",278,"lambda",0.0149679325,0.01869598,0.0237656,0.03142535,0.0466778,0.068400275,0.09463682,0.1129248,0.125690575
"6137",279,"lambda",0.014968175,0.018696745,0.02376998,0.031426625,0.0466811,0.06840935,0.09463768,0.112929,0.125709225
"6138",280,"lambda",0.0149683175,0.0186975,0.02377417,0.03142785,0.0466842,0.0684181,0.09463845,0.11293225,0.125727875
"6139",281,"lambda",0.0149685125,0.018698155,0.0237772,0.031429075,0.04668725,0.0684554,0.0946392,0.1129355,0.125745525
"6140",282,"lambda",0.014968655,0.0186988,0.02377734,0.0314302,0.04669015,0.0684966,0.09463993,0.1129387,0.125762175
"6141",283,"lambda",0.01496885,0.01869944,0.02377748,0.031431275,0.04669295,0.068536725,0.09464065,0.11294095,0.125778875
"6142",284,"lambda",0.014968945,0.018700075,0.02377761,0.03143225,0.0466956,0.0685757,0.09464127,0.1129441,0.125794525
"6143",285,"lambda",0.0149690875,0.01870061,0.02377774,0.03143325,0.0466982,0.068613575,0.09464187,0.11294635,0.125809225
"6144",286,"lambda",0.014969235,0.018701135,0.02377787,0.03143415,0.04670065,0.06865035,0.09464237,0.1129495,0.125823925
"6145",287,"lambda",0.0149693775,0.018701655,0.023778,0.031435,0.04670105,0.0686862,0.09464295,0.1129517,0.12583815
"6146",288,"lambda",0.0149694725,0.018702175,0.02377804,0.031435825,0.0467014,0.068720975,0.09464343,0.11295385,0.125851375
"6147",289,"lambda",0.0149695675,0.018702685,0.02377816,0.03143665,0.04670175,0.068754825,0.0946439,0.11295605,0.1258646
"6148",290,"lambda",0.014969715,0.01870319,0.02377829,0.031437425,0.0467021,0.068787725,0.09464436,0.1129582,0.12587635
"6149",291,"lambda",0.0149697625,0.018703595,0.02377832,0.0314381,0.0467024,0.0688197,0.09464481,0.11296035,0.125888575
"6150",292,"lambda",0.0149698575,0.018704,0.02377844,0.03143885,0.04670265,0.068850775,0.09464516,0.1129625,0.12589985
"6151",293,"lambda",0.0149699525,0.018704395,0.02377847,0.031439475,0.04670295,0.068880975,0.0946456,0.11296365,0.1259106
"6152",294,"lambda",0.0149700525,0.01870479,0.02377858,0.031440075,0.0467032,0.068904575,0.09464593,0.1129658,0.12592135
"6153",295,"lambda",0.0149701475,0.018705175,0.02377861,0.031440675,0.0467034,0.0689157,0.09464626,0.11296695,0.12593115
"6154",79,"p_D_pos",2.74918425e-16,2.9420885e-16,3.198627e-16,3.581295e-16,4.05523e-16,4.9952075e-16,0.2308285,0.2657861,0.295738025
"6155",80,"p_D_pos",2.7868635e-16,2.9720905e-16,3.206224e-16,3.608115e-16,4.210325e-16,0.1946905,0.2880466,0.32319215,0.348956625
"6156",81,"p_D_pos",2.7868635e-16,2.9720905e-16,3.206224e-16,3.61428e-16,4.21457e-16,0.236255,0.3314472,0.37347595,0.39312855
"6157",82,"p_D_pos",2.8714975e-16,3.141433e-16,3.338477e-16,3.757755e-16,4.680115e-16,0.3178405,0.3943148,0.42921255,0.4507547
"6158",83,"p_D_pos",2.8793245e-16,3.1520195e-16,3.354326e-16,3.781715e-16,4.706485e-16,0.36413625,0.4438269,0.47542715,0.493772875
"6159",84,"p_D_pos",3.130436e-16,3.3038545e-16,3.571855e-16,4.0658125e-16,0.3353745,0.4227035,0.4944934,0.52196835,0.54218985
"6160",85,"p_D_pos",3.1407015e-16,3.343989e-16,3.588576e-16,4.22042e-16,0.3847215,0.47379375,0.5377629,0.5629682,0.588997175
"6161",86,"p_D_pos",3.373352e-16,3.587485e-16,3.954927e-16,0.37820725,0.465022,0.52982975,0.5818175,0.6053158,0.632192875
"6162",87,"p_D_pos",3.373352e-16,3.6242965e-16,4.133595e-16,0.42960075,0.511989,0.57323275,0.6246605,0.6449743,0.6672537
"6163",88,"p_D_pos",0.44823435,0.4669427,0.4876375,0.5314515,0.5760055,0.618526,0.6656363,0.68219585,0.699929975
"6164",89,"p_D_pos",0.498997525,0.51294615,0.5285643,0.5741625,0.616306,0.65781875,0.698484,0.71300795,0.727216825
"6165",90,"p_D_pos",0.53438075,0.557632,0.5747822,0.61549575,0.656373,0.69174275,0.7288019,0.74166005,0.75315685
"6166",91,"p_D_pos",0.577735525,0.59637795,0.61402,0.65349575,0.6895425,0.72307075,0.756577,0.7649418,0.777543575
"6167",92,"p_D_pos",0.62074375,0.6338981,0.6496006,0.68615425,0.7195705,0.7497425,0.7779973,0.7883696,0.800722675
"6168",93,"p_D_pos",0.65381075,0.6660581,0.6831069,0.71402925,0.7442435,0.7716805,0.7961874,0.80866365,0.8200415
"6169",94,"p_D_pos",0.683875325,0.6942714,0.7075072,0.7385855,0.766979,0.791596,0.8127345,0.8265128,0.835550925
"6170",95,"p_D_pos",0.707275125,0.716222,0.730599,0.757956,0.7851785,0.80840725,0.8277204,0.8419468,0.850586375
"6171",97,"p_D_pos",0.745149375,0.7539542,0.7647961,0.78896325,0.814647,0.83582225,0.8539642,0.86264845,0.8708269
"6172",98,"p_D_pos",0.76013675,0.76834075,0.7801916,0.80141125,0.8259955,0.84517375,0.8635832,0.87027935,0.87949705
"6173",99,"p_D_pos",0.772907925,0.77969865,0.7921177,0.812474,0.835009,0.8537415,0.8714374,0.8771037,0.8870354
"6174",100,"p_D_pos",0.784692025,0.79171735,0.8028131,0.8228405,0.843211,0.861272,0.8782434,0.8832968,0.8919494
"6175",101,"p_D_pos",0.793544225,0.80206185,0.81153,0.8306775,0.850184,0.86718925,0.8826509,0.88816895,0.895978175
"6176",102,"p_D_pos",0.80095155,0.81069585,0.8188369,0.837262,0.856261,0.87232625,0.8870252,0.89250575,0.899392875
"6177",103,"p_D_pos",0.8075904,0.8174707,0.8255938,0.84335625,0.8609635,0.877172,0.8903941,0.8961287,0.9028551
"6178",104,"p_D_pos",0.8137835,0.82279855,0.8313909,0.84791325,0.865404,0.88090475,0.8936646,0.8991396,0.905379075
"6179",105,"p_D_pos",0.8195629,0.827972,0.8356403,0.85227075,0.868856,0.88411975,0.8965666,0.902197,0.907276475
"6180",106,"p_D_pos",0.8259831,0.83229325,0.8402517,0.855941,0.8719255,0.88651775,0.8990831,0.904852,0.9090436
"6181",107,"p_D_pos",0.830139575,0.8366982,0.8442798,0.85919,0.875133,0.88921025,0.9010096,0.90678385,0.9109495
"6182",108,"p_D_pos",0.8339369,0.84022945,0.8484457,0.8625455,0.8777245,0.89148275,0.9027322,0.90833805,0.912648875
"6183",109,"p_D_pos",0.8376932,0.84336105,0.8518152,0.86551075,0.87977,0.893194,0.9041902,0.9102237,0.9141885
"6184",110,"p_D_pos",0.840219975,0.84669625,0.855045,0.8678975,0.881723,0.89537275,0.9055572,0.9118264,0.915597625
"6185",111,"p_D_pos",0.84228415,0.84920325,0.8581878,0.87002625,0.88343,0.89731525,0.9065466,0.91333125,0.917178875
"6186",112,"p_D_pos",0.84463085,0.85155515,0.860931,0.872089,0.8851135,0.89897775,0.9078035,0.91412995,0.91820075
"6187",113,"p_D_pos",0.84677035,0.85314555,0.8634629,0.873764,0.8865715,0.9001025,0.9087613,0.9152052,0.91898895
"6188",114,"p_D_pos",0.848784,0.85524335,0.8653571,0.8753855,0.8881215,0.90098775,0.9095707,0.9160283,0.919819425
"6189",115,"p_D_pos",0.850728275,0.85738155,0.8670842,0.8773795,0.889798,0.902106,0.9105686,0.91680955,0.9206776
"6190",116,"p_D_pos",0.852530225,0.8588418,0.8685342,0.878706,0.8910785,0.90333825,0.9117488,0.9174522,0.921381475
"6191",117,"p_D_pos",0.8544088,0.86034755,0.8699514,0.8804305,0.892309,0.9042945,0.9128551,0.9180386,0.921951725
"6192",118,"p_D_pos",0.856238975,0.86192295,0.8710458,0.88163275,0.893411,0.90491775,0.9134908,0.91899835,0.922755625
"6193",119,"p_D_pos",0.857948875,0.86328025,0.872388,0.882746,0.894486,0.90578875,0.9142016,0.91988615,0.923496625
"6194",120,"p_D_pos",0.859544325,0.86453775,0.8737039,0.88358425,0.895474,0.906608,0.9149115,0.9205767,0.9239919
"6195",121,"p_D_pos",0.86080695,0.86565395,0.8746531,0.88474975,0.8962735,0.90742,0.9156322,0.9208137,0.924366475
"6196",122,"p_D_pos",0.861788025,0.8664015,0.8761019,0.8855505,0.8972495,0.90796775,0.9162989,0.92103245,0.924875825
"6197",123,"p_D_pos",0.862573075,0.8671228,0.8771086,0.8864675,0.898023,0.90875875,0.9167111,0.9215516,0.925376925
"6198",124,"p_D_pos",0.863396375,0.86779535,0.8777766,0.88736625,0.8989195,0.9092695,0.9173254,0.9221545,0.92591935
"6199",125,"p_D_pos",0.86381885,0.86842195,0.8784607,0.88808675,0.899671,0.9098725,0.9180706,0.9222918,0.926579175
"6200",126,"p_D_pos",0.8641693,0.8690095,0.8789567,0.888575,0.9002385,0.910445,0.9186944,0.92251045,0.92719875
"6201",127,"p_D_pos",0.86434005,0.8694664,0.8796084,0.889071,0.9006455,0.911023,0.9192739,0.92287105,0.927673325
"6202",128,"p_D_pos",0.864445375,0.87001705,0.8800836,0.88940575,0.900983,0.9115855,0.9196414,0.9233977,0.92786415
"6203",129,"p_D_pos",0.8644858,0.8706983,0.8803339,0.889652,0.9014885,0.9119915,0.9199263,0.9236854,0.92797115
"6204",130,"p_D_pos",0.864458725,0.87132565,0.8806433,0.88993525,0.901822,0.91216625,0.9201831,0.92420965,0.928008525
