"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6143",258,"dtCumInfected",2.40915825e-08,3.8538645e-07,2.859778e-06,6.1102225e-05,0.000561377,0.0017397275,0.002694024,0.00333151499999999,0.00401362425
"6144",259,"dtCumInfected",2.252456e-08,3.7510815e-07,2.782403e-06,6.00927e-05,0.000564905,0.00173151,0.002663686,0.003393258,0.00396377475
"6145",260,"dtCumInfected",2.10633025e-08,3.65109e-07,2.710774e-06,5.9559325e-05,0.0005704495,0.00171229,0.002655984,0.00335721549999999,0.0039143135
"6146",261,"dtCumInfected",1.9700445e-08,3.508684e-07,2.650264e-06,5.879425e-05,0.000570415,0.001701445,0.002673544,0.00331079249999999,0.00386455375
"6147",262,"dtCumInfected",1.84291075e-08,3.3540775e-07,2.595056e-06,5.7757275e-05,0.000575461,0.00169153,0.002648489,0.00326540699999999,0.003814682
"6148",263,"dtCumInfected",1.7243085e-08,3.206277e-07,2.633296e-06,5.681115e-05,0.0005842205,0.0016735075,0.002626629,0.003356902,0.00378389625
"6149",264,"dtCumInfected",1.61363625e-08,3.064974e-07,2.663613e-06,5.595435e-05,0.0005913085,0.00167219,0.002615147,0.003323717,0.00380267325
"6150",265,"dtCumInfected",1.5103505e-08,2.9299e-07,2.616542e-06,5.5207325e-05,0.0005941375,0.0016738825,0.002592077,0.0032843345,0.00382991425
"6151",266,"dtCumInfected",1.41393675e-08,2.8007675e-07,2.570634e-06,5.4470125e-05,0.0005949745,0.0016649275,0.002559903,0.0032465235,0.003786009
"6152",267,"dtCumInfected",1.323211e-08,2.6773185e-07,2.529648e-06,5.3742775e-05,0.000599615,0.001655045,0.00252661,0.003206331,0.003725223
"6153",268,"dtCumInfected",1.23748025e-08,2.559304e-07,2.489319e-06,5.3025075e-05,0.000596342,0.0016462725,0.002493738,0.003162178,0.0036618245
"6154",269,"dtCumInfected",1.157519e-08,2.4464955e-07,2.424871e-06,5.229275e-05,0.0005916965,0.00163771,0.002464453,0.003101644,0.00362078925
"6155",270,"dtCumInfected",1.08292675e-08,2.3020985e-07,2.343793e-06,5.16361e-05,0.0005870865,0.0016267775,0.002437472,0.0030717895,0.00359917675
"6156",271,"dtCumInfected",1.013336125e-08,2.181174e-07,2.265543e-06,5.1174225e-05,0.000582511,0.0016109425,0.002410186,0.003055665,0.0035860585
"6157",272,"dtCumInfected",9.48401275e-09,2.0854205e-07,2.230215e-06,5.0590525e-05,0.0005779705,0.001602995,0.002406605,0.0030213825,0.00355681275
"6158",273,"dtCumInfected",8.877962e-09,1.9939005e-07,2.188846e-06,4.991125e-05,0.0005701285,0.001589205,0.002382589,0.0030134465,0.003526272
"6159",274,"dtCumInfected",8.31223925e-09,1.9064415e-07,2.036088e-06,4.8775275e-05,0.0005745695,0.0015785,0.002356544,0.003009303,0.0035110725
"6160",275,"dtCumInfected",7.78406225e-09,1.822845e-07,1.949218e-06,4.8483225e-05,0.000577957,0.001574095,0.002331151,0.0030033505,0.0034697105
"6161",276,"dtCumInfected",7.29085525e-09,1.7429525e-07,1.881445e-06,4.72169e-05,0.000575152,0.0015696675,0.002306398,0.002996396,0.00342987975
"6162",277,"dtCumInfected",6.827452e-09,1.666579e-07,1.818971e-06,4.64383e-05,0.000572622,0.00156414,0.002282221,0.0029884675,0.00339642
"6163",278,"dtCumInfected",6.27584875e-09,1.5935875e-07,1.787721e-06,4.58008e-05,0.0005748665,0.0015553525,0.002251272,0.0029750405,0.0033624265
"6164",279,"dtCumInfected",5.7752045e-09,1.5171175e-07,1.757076e-06,4.5171975e-05,0.00057113,0.00153833,0.002227592,0.0029208675,0.00332796075
"6165",280,"dtCumInfected",5.31599425e-09,1.4023885e-07,1.727028e-06,4.4326275e-05,0.000567415,0.0015167425,0.002212333,0.002865144,0.00329309575
"6166",281,"dtCumInfected",4.89465475e-09,1.29645e-07,1.697561e-06,4.39396e-05,0.0005637225,0.0015119075,0.002204753,0.002815489,0.00325788775
"6167",282,"dtCumInfected",4.5079655e-09,1.200132e-07,1.666251e-06,4.333595e-05,0.0005600525,0.001499215,0.002185356,0.0028153495,0.00322239925
"6168",283,"dtCumInfected",4.152965e-09,1.1110485e-07,1.609718e-06,4.2782425e-05,0.0005564145,0.0014780525,0.002161453,0.002788485,0.00319201125
"6169",284,"dtCumInfected",3.82973525e-09,1.02866515e-07,1.555117e-06,4.22901e-05,0.0005530715,0.0014697425,0.002146416,0.0027768025,0.003168795
"6170",285,"dtCumInfected",3.5332915e-09,9.639393e-08,1.501681e-06,4.2129425e-05,0.000550355,0.001465965,0.002131398,0.0027600565,0.00313223475
"6171",286,"dtCumInfected",3.26075725e-09,9.2964e-08,1.447742e-06,4.1988725e-05,0.0005463315,0.0014543475,0.002115429,0.002709618,0.00308406525
"6172",287,"dtCumInfected",3.03917625e-09,8.966434e-08,1.395745e-06,4.187895e-05,0.000543349,0.0014331675,0.002099316,0.002693942,0.00302524925
"6173",288,"dtCumInfected",2.846928e-09,8.648944e-08,1.344023e-06,4.17698e-05,0.0005422625,0.00142333,0.002084294,0.0026777725,0.002968113
"6174",289,"dtCumInfected",2.666839e-09,8.3433935e-08,1.283987e-06,4.1661425e-05,0.000540592,0.0014135525,0.002069162,0.0026576385,0.0029236025
"6175",290,"dtCumInfected",2.498142e-09,8.054122e-08,1.232336e-06,4.1543325e-05,0.000540663,0.00140347,0.002052472,0.0026320845,0.0028817035
"6176",291,"dtCumInfected",2.340116e-09,7.78446350000001e-08,1.197446e-06,4.11266e-05,0.00054375,0.0013968375,0.002032803,0.0025952605,0.002840956
"6177",292,"dtCumInfected",2.19209e-09,7.523835e-08,1.157158e-06,4.06085e-05,0.0005481815,0.0014056525,0.002014884,0.0025530745,0.00280300225
"6178",293,"dtCumInfected",2.053423e-09,7.2719215e-08,1.113331e-06,4.05673e-05,0.000546771,0.00139412,0.001995204,0.002509894,0.002770283
"6179",294,"dtCumInfected",1.92352925e-09,7.0284535e-08,1.064957e-06,4.04836e-05,0.0005427965,0.0013948275,0.001975156,0.0024798575,0.00274376025
"6180",295,"dtCumInfected",1.8018525e-09,6.6188385e-08,1.029743e-06,4.0660575e-05,0.0005397925,0.001380985,0.001956685,0.0024567175,0.00272224225
"6181",296,"dtCumInfected",1.687877e-09,6.0092545e-08,9.968675e-07,4.084075e-05,0.000530099,0.00135844,0.00193814,0.0024336845,0.00270058975
"6182",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6183",61,"dtCumPosTest",9.4860605e-11,1.926132e-10,4.154271e-10,1.5788675e-09,6.475555e-09,1.512855e-08,3.683375e-08,5.81581249999999e-08,7.67355724999999e-08
"6184",62,"dtCumPosTest",3.8014895e-10,8.3323655e-10,1.625018e-09,6.160175e-09,2.383835e-08,5.60958e-08,1.296836e-07,1.995243e-07,2.6601105e-07
"6185",63,"dtCumPosTest",8.68702175e-10,1.889294e-09,3.61402e-09,1.357125e-08,5.088385e-08,1.1833275e-07,2.607793e-07,3.79777299999999e-07,5.28065275e-07
"6186",64,"dtCumPosTest",1.5889845e-09,3.413125e-09,7.172608e-09,2.5075675e-08,9.15053e-08,2.1532775e-07,5.116072e-07,8.01168549999998e-07,1.27417525e-06
"6187",65,"dtCumPosTest",2.585916e-09,5.454329e-09,1.151255e-08,3.990845e-08,1.382495e-07,3.1332825e-07,7.205548e-07,1.185607e-06,1.6588325e-06
"6188",66,"dtCumPosTest",4.47012975e-09,8.679945e-09,1.950368e-08,7.3645725e-08,2.355795e-07,6.1565075e-07,1.382367e-06,2.25999699999999e-06,3.35276624999999e-06
"6189",67,"dtCumPosTest",6.23142175e-09,1.291699e-08,2.823798e-08,1.0358875e-07,3.132825e-07,8.04348e-07,1.647651e-06,2.6519185e-06,3.79704275e-06
"6190",68,"dtCumPosTest",1.27207275e-08,2.4216035e-08,6.171179e-08,2.019285e-07,5.084145e-07,1.2333875e-06,2.455592e-06,3.5944935e-06,4.570556e-06
"6191",69,"dtCumPosTest",2.01258425e-08,3.8577725e-08,1.001085e-07,2.842175e-07,6.59371e-07,1.5573975e-06,2.801815e-06,4.0051975e-06,5.1186055e-06
"6192",70,"dtCumPosTest",3.99397775e-08,7.5699475e-08,1.654787e-07,4.9534875e-07,1.036975e-06,2.1473725e-06,3.621654e-06,4.8124205e-06,5.8785735e-06
"6193",71,"dtCumPosTest",5.39276675e-08,1.1780635e-07,2.19689e-07,6.3465325e-07,1.27159e-06,2.5230675e-06,4.096077e-06,5.49585099999999e-06,6.6020275e-06
"6194",72,"dtCumPosTest",1.119212e-07,2.062858e-07,4.16777e-07,9.284e-07,1.859935e-06,3.15756e-06,4.997208e-06,6.51683899999999e-06,8.07252499999999e-06
"6195",73,"dtCumPosTest",1.610138e-07,2.554511e-07,5.277851e-07,1.1762575e-06,2.23944e-06,3.6414675e-06,5.684746e-06,7.37618299999999e-06,8.77815425e-06
"6196",74,"dtCumPosTest",2.84661875e-07,5.403717e-07,9.140681e-07,1.592405e-06,2.84301e-06,4.52577e-06,6.536606e-06,8.52157e-06,1.04260275e-05
"6197",75,"dtCumPosTest",3.9301775e-07,7.102908e-07,1.110098e-06,1.9386075e-06,3.350855e-06,5.122915e-06,7.347196e-06,9.4446715e-06,1.15090325e-05
"6198",76,"dtCumPosTest",7.436518e-07,1.026064e-06,1.633607e-06,2.6610025e-06,4.22991e-06,6.430735e-06,8.366091e-06,1.017661e-05,1.25925675e-05
"6199",77,"dtCumPosTest",8.933106e-07,1.266757e-06,1.954413e-06,3.2109525e-06,4.824105e-06,7.278625e-06,9.311094e-06,1.0953465e-05,1.3726405e-05
"6200",78,"dtCumPosTest",1.306061e-06,1.8542935e-06,2.898328e-06,4.12418e-06,5.89318e-06,8.5151675e-06,1.086728e-05,1.2394085e-05,1.50025925e-05
"6201",79,"dtCumPosTest",1.584588e-06,2.1731025e-06,3.456633e-06,4.94302e-06,6.742785e-06,9.67598e-06,1.227929e-05,1.3649485e-05,1.64082325e-05
"6202",80,"dtCumPosTest",1.86303425e-06,3.1765235e-06,4.399346e-06,5.9929975e-06,8.010095e-06,1.121e-05,1.372513e-05,1.5259365e-05,1.797097e-05
"6203",81,"dtCumPosTest",2.41231325e-06,3.806268e-06,5.249756e-06,7.04631e-06,9.278855e-06,1.25394e-05,1.543849e-05,1.7169865e-05,1.95363375e-05
"6204",82,"dtCumPosTest",3.36118525e-06,5.0859445e-06,6.53266e-06,8.520515e-06,1.07843e-05,1.41861e-05,1.743354e-05,1.957875e-05,2.15336175e-05
"6205",83,"dtCumPosTest",4.07342025e-06,5.9234905e-06,7.51502e-06,9.7914775e-06,1.212725e-05,1.57164e-05,1.911159e-05,2.1777205e-05,2.37396375e-05
"6206",84,"dtCumPosTest",6.83049275e-06,8.187102e-06,9.274407e-06,1.1458325e-05,1.395635e-05,1.7326475e-05,2.111541e-05,2.408596e-05,2.604019e-05
"6207",85,"dtCumPosTest",7.86936875e-06,9.6222165e-06,1.049506e-05,1.29039e-05,1.554335e-05,1.88556e-05,2.303478e-05,2.602919e-05,2.8287085e-05
"6208",86,"dtCumPosTest",1.060468e-05,1.1297605e-05,1.267043e-05,1.45126e-05,1.739945e-05,2.07441e-05,2.547416e-05,2.837516e-05,3.09123725e-05
"6209",87,"dtCumPosTest",1.17864925e-05,1.264934e-05,1.420295e-05,1.6109025e-05,1.922575e-05,2.2718325e-05,2.734917e-05,3.059757e-05,3.31217575e-05
"6210",88,"dtCumPosTest",1.3398465e-05,1.440492e-05,1.593138e-05,1.805925e-05,2.10665e-05,2.493915e-05,2.938823e-05,3.26773e-05,3.541511e-05
"6211",89,"dtCumPosTest",1.481568e-05,1.621867e-05,1.739501e-05,1.98339e-05,2.287515e-05,2.71785e-05,3.172069e-05,3.499815e-05,3.75305275e-05
"6212",90,"dtCumPosTest",1.609601e-05,1.7565845e-05,1.898611e-05,2.1598875e-05,2.462985e-05,2.916965e-05,3.409641e-05,3.7785845e-05,4.023391e-05
"6213",91,"dtCumPosTest",1.7599315e-05,1.903745e-05,2.05623e-05,2.3204925e-05,2.654565e-05,3.11454e-05,3.590915e-05,3.9726275e-05,4.34487475e-05
"6214",92,"dtCumPosTest",1.9034645e-05,2.038531e-05,2.211132e-05,2.46963e-05,2.836555e-05,3.32158e-05,3.81957e-05,4.224992e-05,4.570718e-05
"6215",93,"dtCumPosTest",2.04509925e-05,2.2009435e-05,2.361471e-05,2.623825e-05,3.02609e-05,3.5263025e-05,4.083098e-05,4.42337599999999e-05,4.71214025e-05
"6216",94,"dtCumPosTest",2.211271e-05,2.3495635e-05,2.487725e-05,2.7643725e-05,3.206145e-05,3.72332e-05,4.292266e-05,4.7594895e-05,4.9866925e-05
"6217",95,"dtCumPosTest",2.3763935e-05,2.4511005e-05,2.620911e-05,2.8934725e-05,3.36966e-05,3.9219375e-05,4.543463e-05,4.961248e-05,5.23214025e-05
"6218",96,"dtCumPosTest",2.5232565e-05,2.5884715e-05,2.732502e-05,3.0376675e-05,3.513585e-05,4.0767825e-05,4.693171e-05,5.133852e-05,5.50928e-05
"6219",97,"dtCumPosTest",2.61587325e-05,2.727488e-05,2.84841e-05,3.1624775e-05,3.67141e-05,4.2557275e-05,4.87069e-05,5.3459775e-05,5.832857e-05
"6220",98,"dtCumPosTest",2.738486e-05,2.816121e-05,2.960843e-05,3.293695e-05,3.819535e-05,4.4130775e-05,5.034456e-05,5.5155565e-05,6.17470675e-05
"6221",99,"dtCumPosTest",2.828804e-05,2.917957e-05,3.087544e-05,3.4145775e-05,3.93781e-05,4.56834e-05,5.188348e-05,5.775048e-05,6.414417e-05
"6222",100,"dtCumPosTest",2.90423625e-05,3.029531e-05,3.205054e-05,3.5424275e-05,4.07763e-05,4.6749625e-05,5.352631e-05,5.8864705e-05,6.644754e-05
"6223",101,"dtCumPosTest",2.985839e-05,3.119181e-05,3.313414e-05,3.68616e-05,4.186085e-05,4.794395e-05,5.491271e-05,6.088077e-05,6.7851435e-05
"6224",102,"dtCumPosTest",3.048042e-05,3.210253e-05,3.403544e-05,3.8129125e-05,4.314395e-05,4.89451e-05,5.597962e-05,6.2601165e-05,6.8732425e-05
"6225",103,"dtCumPosTest",3.118549e-05,3.2963265e-05,3.480764e-05,3.9253075e-05,4.43717e-05,4.969865e-05,5.689455e-05,6.3697435e-05,6.95816e-05
"6226",104,"dtCumPosTest",3.187205e-05,3.346385e-05,3.541351e-05,4.013135e-05,4.52842e-05,5.07344e-05,5.864595e-05,6.5314165e-05,7.012361e-05
"6227",105,"dtCumPosTest",3.2255365e-05,3.4075885e-05,3.628296e-05,4.1211475e-05,4.64179e-05,5.166725e-05,6.001001e-05,6.63759e-05,7.11984825e-05
"6228",106,"dtCumPosTest",3.2691795e-05,3.4573835e-05,3.68943e-05,4.1532325e-05,4.7266e-05,5.285465e-05,6.072412e-05,6.7046835e-05,7.07213525e-05
"6229",107,"dtCumPosTest",3.30887775e-05,3.4968555e-05,3.767464e-05,4.20659e-05,4.821665e-05,5.3755075e-05,6.173746e-05,6.882248e-05,7.098848e-05
"6230",108,"dtCumPosTest",3.32504075e-05,3.5043035e-05,3.819354e-05,4.265285e-05,4.906335e-05,5.4745575e-05,6.346382e-05,6.941294e-05,7.267652e-05
"6231",109,"dtCumPosTest",3.34807525e-05,3.523822e-05,3.831362e-05,4.2980325e-05,4.942585e-05,5.541435e-05,6.491467e-05,7.094848e-05,7.4159655e-05
"6232",110,"dtCumPosTest",3.33731475e-05,3.5397895e-05,3.879552e-05,4.3300525e-05,5.02703e-05,5.6642975e-05,6.621699e-05,7.2041565e-05,7.63465425e-05
"6233",111,"dtCumPosTest",3.33112725e-05,3.515564e-05,3.857017e-05,4.33064e-05,5.057695e-05,5.80823e-05,6.779558e-05,7.3563765e-05,7.82814825e-05
"6234",112,"dtCumPosTest",3.32998775e-05,3.5434525e-05,3.879311e-05,4.3803325e-05,5.069315e-05,5.936035e-05,6.853435e-05,7.5824035e-05,8.09990625e-05
"6235",113,"dtCumPosTest",3.238985e-05,3.529122e-05,3.88477e-05,4.390475e-05,5.08958e-05,6.0549775e-05,6.974721e-05,7.8228125e-05,8.47113825e-05
"6236",114,"dtCumPosTest",3.198892e-05,3.4887215e-05,3.828031e-05,4.40325e-05,5.1224e-05,6.1882725e-05,7.182518e-05,7.9901695e-05,8.82539e-05
"6237",115,"dtCumPosTest",3.1908225e-05,3.433987e-05,3.80625e-05,4.3992575e-05,5.14615e-05,6.3365875e-05,7.421513e-05,8.2179655e-05,9.20338425e-05
"6238",116,"dtCumPosTest",3.15534775e-05,3.4189225e-05,3.751878e-05,4.3625275e-05,5.15843e-05,6.4379e-05,7.534215e-05,8.5231535e-05,9.56273175e-05
"6239",117,"dtCumPosTest",3.07995275e-05,3.360853e-05,3.699762e-05,4.372285e-05,5.194625e-05,6.5458525e-05,7.752529e-05,8.8201575e-05,9.9758965e-05
"6240",118,"dtCumPosTest",2.99100375e-05,3.2677545e-05,3.646309e-05,4.3392675e-05,5.197585e-05,6.680715e-05,7.961375e-05,9.190402e-05,0.00010297215
"6241",119,"dtCumPosTest",2.87217275e-05,3.2050405e-05,3.575312e-05,4.2988075e-05,5.24015e-05,6.7955275e-05,8.233489e-05,9.44217099999999e-05,0.00010685035
"6242",120,"dtCumPosTest",2.8022855e-05,3.1290255e-05,3.509316e-05,4.2405275e-05,5.297375e-05,6.9099275e-05,8.478774e-05,9.80996549999999e-05,0.000110628875
"6243",121,"dtCumPosTest",2.7342935e-05,3.0399715e-05,3.379471e-05,4.1694125e-05,5.295175e-05,6.9636625e-05,8.730211e-05,0.00010254085,0.000115025325
"6244",122,"dtCumPosTest",2.6805215e-05,2.935459e-05,3.327281e-05,4.100485e-05,5.33711e-05,7.0816675e-05,9.064502e-05,0.00010637755,0.00011887005
"6245",123,"dtCumPosTest",2.62513125e-05,2.842566e-05,3.228722e-05,4.04073e-05,5.37156e-05,7.16385e-05,9.338597e-05,0.00011103395,0.00012337285
"6246",124,"dtCumPosTest",2.534276e-05,2.768997e-05,3.113632e-05,3.977355e-05,5.408115e-05,7.295445e-05,9.603748e-05,0.00011545,0.000127981125
"6247",125,"dtCumPosTest",2.43745125e-05,2.7295515e-05,2.972219e-05,3.9353525e-05,5.419345e-05,7.37059e-05,9.827707e-05,0.00011979135,0.00013456085
"6248",126,"dtCumPosTest",2.37212525e-05,2.598454e-05,2.891846e-05,3.8685975e-05,5.44437e-05,7.476245e-05,0.000101254,0.00012222815,0.00014115295
"6249",127,"dtCumPosTest",2.2792655e-05,2.5028555e-05,2.842794e-05,3.822095e-05,5.530505e-05,7.6741325e-05,0.0001040915,0.00012584145,0.000145910425
"6250",128,"dtCumPosTest",2.17140425e-05,2.385125e-05,2.732704e-05,3.77511e-05,5.53734e-05,7.8001125e-05,0.0001058465,0.0001294722,0.0001507498
"6251",129,"dtCumPosTest",2.06466125e-05,2.2913725e-05,2.629835e-05,3.7279125e-05,5.536385e-05,7.9391475e-05,0.0001083561,0.00013323315,0.000154913875
"6252",130,"dtCumPosTest",1.958405e-05,2.2206165e-05,2.544386e-05,3.67159e-05,5.56753e-05,8.05963e-05,0.000110688,0.0001367783,0.0001589109
"6253",131,"dtCumPosTest",1.86463325e-05,2.1039215e-05,2.45578e-05,3.6519125e-05,5.59145e-05,8.17754e-05,0.0001131866,0.00014434345,0.0001656524
"6254",132,"dtCumPosTest",1.78124775e-05,1.989587e-05,2.411862e-05,3.5994175e-05,5.6255e-05,8.353715e-05,0.0001154999,0.00015000655,0.00017282995
"6255",133,"dtCumPosTest",1.69027025e-05,1.8761885e-05,2.332923e-05,3.55739e-05,5.68462e-05,8.4748325e-05,0.0001187937,0.00015322165,0.000178771575
"6256",134,"dtCumPosTest",1.603079e-05,1.7831125e-05,2.27354e-05,3.512585e-05,5.686995e-05,8.597955e-05,0.000122302,0.0001560981,0.000185661875
"6257",135,"dtCumPosTest",1.519945e-05,1.7359605e-05,2.204388e-05,3.4736725e-05,5.723035e-05,8.7144825e-05,0.0001254081,0.0001604279,0.000192658125
"6258",136,"dtCumPosTest",1.440612e-05,1.650474e-05,2.136711e-05,3.4449825e-05,5.73941e-05,8.8809975e-05,0.0001294303,0.00016603225,0.0002003084
"6259",137,"dtCumPosTest",1.3612175e-05,1.543259e-05,2.067444e-05,3.422425e-05,5.767595e-05,8.985995e-05,0.0001332407,0.0001668345,0.000213855875
"6260",138,"dtCumPosTest",1.27377075e-05,1.497538e-05,1.939523e-05,3.3880725e-05,5.75423e-05,9.07234e-05,0.0001362697,0.0001695392,0.00022304585
"6261",139,"dtCumPosTest",1.20317975e-05,1.4530025e-05,1.862577e-05,3.34268e-05,5.81521e-05,9.141515e-05,0.0001419876,0.000181709,0.00023106385
"6262",140,"dtCumPosTest",1.12873175e-05,1.35392e-05,1.810242e-05,3.3268575e-05,5.84636e-05,9.3085925e-05,0.0001456314,0.00018585285,0.000238652375
"6263",141,"dtCumPosTest",1.073439e-05,1.265962e-05,1.771212e-05,3.2857525e-05,5.825135e-05,9.4752375e-05,0.0001486957,0.00018987725,0.000246231375
"6264",142,"dtCumPosTest",1.00641675e-05,1.197777e-05,1.72155e-05,3.2362825e-05,5.8137e-05,9.8382975e-05,0.0001535705,0.00019136735,0.000253782275
"6265",143,"dtCumPosTest",9.43650125e-06,1.135966e-05,1.658773e-05,3.20605e-05,5.843725e-05,0.0001001875,0.0001606919,0.00019780505,0.000268100325
"6266",144,"dtCumPosTest",8.90482325e-06,1.0942165e-05,1.59966e-05,3.15552e-05,5.85253e-05,0.0001015165,0.000163722,0.0002047725,0.00027633405
"6267",145,"dtCumPosTest",8.39951725e-06,1.0711345e-05,1.537952e-05,3.11851e-05,5.87271e-05,0.0001021985,0.0001693466,0.00021500835,0.000284721875
"6268",146,"dtCumPosTest",7.92097775e-06,9.9980545e-06,1.479673e-05,3.081345e-05,5.89763e-05,0.00010511375,0.0001740823,0.0002205959,0.00029326255
"6269",147,"dtCumPosTest",7.42140225e-06,9.375229e-06,1.462343e-05,3.04008e-05,5.96378e-05,0.000108443,0.0001793784,0.000234761,0.00030244095
"6270",148,"dtCumPosTest",6.93007425e-06,8.9473605e-06,1.417219e-05,2.9978325e-05,5.975975e-05,0.00011151025,0.0001839553,0.0002485488,0.000312192649999999
"6271",149,"dtCumPosTest",6.49660225e-06,8.57646e-06,1.374694e-05,2.9472325e-05,6.010805e-05,0.0001136015,0.0001871159,0.0002566019,0.000328849575
"6272",150,"dtCumPosTest",6.06023625e-06,8.2344815e-06,1.332326e-05,2.9038475e-05,6.099e-05,0.00011616725,0.0001916381,0.00026370325,0.000352800575
"6273",151,"dtCumPosTest",5.62239275e-06,7.8827125e-06,1.262445e-05,2.8543475e-05,6.20628e-05,0.00011772275,0.0001956525,0.00027105135,0.000394543625
"6274",152,"dtCumPosTest",5.20361975e-06,7.360991e-06,1.226423e-05,2.8431675e-05,6.290275e-05,0.000118526,0.0002045338,0.0002786519,0.000441218
"6275",153,"dtCumPosTest",4.8944085e-06,6.9429905e-06,1.213047e-05,2.8150525e-05,6.29821e-05,0.00012080475,0.0002145976,0.0002868758,0.000457889875
"6276",154,"dtCumPosTest",4.62886025e-06,6.583641e-06,1.185208e-05,2.78472e-05,6.40726e-05,0.00012413125,0.000222995,0.00030540235,0.000467970425
"6277",155,"dtCumPosTest",4.36094875e-06,6.277052e-06,1.142558e-05,2.7401675e-05,6.47657e-05,0.00012496975,0.0002288013,0.00031640765,0.000475622775
"6278",156,"dtCumPosTest",4.11581525e-06,6.1772755e-06,1.138279e-05,2.725365e-05,6.450055e-05,0.00012889,0.0002328764,0.00032577105,0.0004819892
"6279",157,"dtCumPosTest",3.8936855e-06,5.8690125e-06,1.11508e-05,2.72328e-05,6.52737e-05,0.0001332405,0.0002399478,0.0003338064,0.000489948875
"6280",158,"dtCumPosTest",3.69140475e-06,5.5770105e-06,1.078499e-05,2.742695e-05,6.579215e-05,0.0001353445,0.0002482824,0.0003450638,0.000505268075
