"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5719",71,"dtCumPosTest",1.2303805e-07,2.2368815e-07,4.036297e-07,8.47775e-07,1.23944e-06,1.6929525e-06,2.046173e-06,2.2835005e-06,2.56497325e-06
"5720",72,"dtCumPosTest",2.84962125e-07,5.3474975e-07,8.985346e-07,1.34731e-06,1.77907e-06,2.2049775e-06,2.627067e-06,2.928895e-06,3.1533725e-06
"5721",73,"dtCumPosTest",3.9386195e-07,7.174731e-07,1.204015e-06,1.77181e-06,2.27154e-06,2.760535e-06,3.258898e-06,3.518033e-06,3.8650895e-06
"5722",74,"dtCumPosTest",1.09077025e-06,1.5034475e-06,1.846989e-06,2.4728125e-06,3.02591e-06,3.5444475e-06,4.114876e-06,4.4587605e-06,4.8170535e-06
"5723",75,"dtCumPosTest",1.5502555e-06,2.0828515e-06,2.514074e-06,3.2144775e-06,3.852075e-06,4.4280775e-06,5.045796e-06,5.43785e-06,5.8663815e-06
"5724",76,"dtCumPosTest",2.65377775e-06,3.1194085e-06,3.834041e-06,4.3298725e-06,4.991325e-06,5.5858675e-06,6.343521e-06,6.737629e-06,7.1056975e-06
"5725",77,"dtCumPosTest",3.57660175e-06,4.2884335e-06,4.999073e-06,5.5424525e-06,6.287755e-06,6.9752275e-06,7.803533e-06,8.2123885e-06,8.581092e-06
"5726",78,"dtCumPosTest",5.59823125e-06,6.245002e-06,6.662889e-06,7.271695e-06,8.02592e-06,8.7248225e-06,9.588454e-06,1.0006175e-05,1.03924925e-05
"5727",79,"dtCumPosTest",7.43170575e-06,7.987661e-06,8.502728e-06,9.1894025e-06,9.97075e-06,1.0819725e-05,1.174302e-05,1.2230555e-05,1.263668e-05
"5728",80,"dtCumPosTest",1.00231225e-05,1.046428e-05,1.077145e-05,1.1587225e-05,1.24152e-05,1.3401225e-05,1.42869e-05,1.4840725e-05,1.5339055e-05
"5729",81,"dtCumPosTest",1.26655625e-05,1.2991095e-05,1.344577e-05,1.431335e-05,1.53174e-05,1.6340775e-05,1.73627e-05,1.796684e-05,1.8602445e-05
"5730",82,"dtCumPosTest",1.57984575e-05,1.628035e-05,1.658468e-05,1.747605e-05,1.87079e-05,1.9872525e-05,2.096334e-05,2.1681455e-05,2.22983475e-05
"5731",83,"dtCumPosTest",1.9131255e-05,1.98754e-05,2.026295e-05,2.1139125e-05,2.25333e-05,2.3968475e-05,2.50877e-05,2.600024e-05,2.670827e-05
"5732",84,"dtCumPosTest",2.32774175e-05,2.3850685e-05,2.456934e-05,2.5461975e-05,2.696695e-05,2.8428425e-05,2.972628e-05,3.0738415e-05,3.17240275e-05
"5733",85,"dtCumPosTest",2.76346025e-05,2.8144775e-05,2.899802e-05,3.0227225e-05,3.18299e-05,3.33581e-05,3.494016e-05,3.613517e-05,3.70527925e-05
"5734",86,"dtCumPosTest",3.21624025e-05,3.3034265e-05,3.389158e-05,3.542285e-05,3.70848e-05,3.86286e-05,4.052579e-05,4.169112e-05,4.23543675e-05
"5735",87,"dtCumPosTest",3.7260665e-05,3.8126175e-05,3.904749e-05,4.0833575e-05,4.26096e-05,4.43127e-05,4.63584e-05,4.7349055e-05,4.826904e-05
"5736",88,"dtCumPosTest",4.2388155e-05,4.340533e-05,4.44429e-05,4.6234675e-05,4.83356e-05,5.0295875e-05,5.211047e-05,5.323186e-05,5.44644875e-05
"5737",89,"dtCumPosTest",4.7728325e-05,4.8888335e-05,4.982233e-05,5.1660175e-05,5.40317e-05,5.6045175e-05,5.811944e-05,5.922613e-05,6.05097875e-05
"5738",90,"dtCumPosTest",5.30041525e-05,5.3924645e-05,5.504163e-05,5.6970025e-05,5.95182e-05,6.19474e-05,6.403622e-05,6.5130845e-05,6.6513535e-05
"5739",91,"dtCumPosTest",5.80696475e-05,5.877235e-05,5.988049e-05,6.23268e-05,6.48708e-05,6.7715575e-05,6.954188e-05,7.1186255e-05,7.2406385e-05
"5740",92,"dtCumPosTest",6.26903575e-05,6.319229e-05,6.448655e-05,6.72536e-05,6.989e-05,7.3002025e-05,7.516714e-05,7.6466945e-05,7.79150975e-05
"5741",93,"dtCumPosTest",6.684002e-05,6.761569e-05,6.886787e-05,7.1821125e-05,7.482525e-05,7.7896975e-05,8.043368e-05,8.2181735e-05,8.3442625e-05
"5742",94,"dtCumPosTest",7.0759895e-05,7.169925e-05,7.309194e-05,7.61427e-05,7.93401e-05,8.2758025e-05,8.555137e-05,8.7301625e-05,8.84010875e-05
"5743",95,"dtCumPosTest",7.46847125e-05,7.5570355e-05,7.710962e-05,8.0080575e-05,8.36392e-05,8.698305e-05,9.036096e-05,9.1976455e-05,9.342046e-05
"5744",96,"dtCumPosTest",7.84085975e-05,7.964428e-05,8.11705e-05,8.412325e-05,8.76269e-05,9.1278075e-05,9.472503e-05,9.6535255e-05,9.81084775e-05
"5745",97,"dtCumPosTest",8.203697e-05,8.3293235e-05,8.504578e-05,8.7847325e-05,9.145715e-05,9.53615e-05,9.884122e-05,0.000100912,0.0001025429
"5746",98,"dtCumPosTest",8.58192875e-05,8.6866155e-05,8.897473e-05,9.155865e-05,9.513835e-05,9.9136775e-05,0.0001029666,0.00010514565,0.000106190375
"5747",99,"dtCumPosTest",8.93832675e-05,9.064222e-05,9.276632e-05,9.5189675e-05,9.88095e-05,0.00010296725,0.0001066124,0.000108598,0.0001102205
"5748",100,"dtCumPosTest",9.30573575e-05,9.425019e-05,9.634912e-05,9.8735725e-05,0.0001024925,0.00010658975,0.0001101341,0.0001123141,0.000114010875
"5749",101,"dtCumPosTest",9.66619325e-05,9.793424e-05,0.0001000129,0.0001023245,0.000106046,0.000109988,0.0001134765,0.00011614315,0.000117753875
"5750",102,"dtCumPosTest",0.000100200525,0.00010148415,0.0001034117,0.000105915,0.000109543,0.0001136145,0.0001169558,0.00011951455,0.000121574275
"5751",103,"dtCumPosTest",0.00010374065,0.00010517635,0.0001067013,0.00010926775,0.0001126905,0.00011665625,0.0001202644,0.0001227244,0.00012543155
"5752",104,"dtCumPosTest",0.000107027075,0.00010861125,0.0001100887,0.0001125005,0.0001162115,0.0001201095,0.0001235709,0.00012590975,0.00012923995
"5753",105,"dtCumPosTest",0.00011045765,0.0001119432,0.0001133453,0.000115989,0.000119734,0.000123625,0.000127378,0.00012935895,0.000132729275
"5754",106,"dtCumPosTest",0.000113508925,0.0001147362,0.0001166457,0.000119431,0.0001230215,0.000127097,0.0001307954,0.0001328825,0.000136659425
"5755",107,"dtCumPosTest",0.000116252525,0.0001176206,0.0001194187,0.00012241925,0.000126367,0.00013041075,0.0001342733,0.00013640175,0.000140244925
"5756",108,"dtCumPosTest",0.000119040975,0.00012036945,0.0001221839,0.00012547325,0.0001296605,0.00013373325,0.0001376026,0.00014010625,0.000143245375
"5757",109,"dtCumPosTest",0.0001212109,0.0001228723,0.0001249998,0.0001285225,0.000132838,0.000137185,0.0001413229,0.00014402525,0.0001475148
"5758",110,"dtCumPosTest",0.000123490475,0.00012546685,0.0001275939,0.0001315065,0.0001361985,0.00014075875,0.0001449994,0.0001481797,0.000151254675
"5759",111,"dtCumPosTest",0.000126257325,0.0001281956,0.0001300474,0.00013454025,0.000139429,0.00014413275,0.0001488908,0.00015214725,0.000155021075
"5760",112,"dtCumPosTest",0.000129006525,0.00013070395,0.0001328555,0.00013753375,0.000142571,0.00014740575,0.000152713,0.00015634315,0.000159203625
"5761",113,"dtCumPosTest",0.000131195825,0.0001333427,0.0001353821,0.00014008425,0.0001456505,0.00015072975,0.0001562463,0.0001604421,0.00016332285
"5762",114,"dtCumPosTest",0.0001325719,0.00013566365,0.0001378497,0.000143241,0.000148735,0.00015425525,0.0001597436,0.00016430105,0.00016702625
"5763",115,"dtCumPosTest",0.00013455535,0.00013807185,0.00014069,0.00014600775,0.000151697,0.00015808175,0.0001640658,0.0001688299,0.000171341525
"5764",116,"dtCumPosTest",0.000135464575,0.0001400733,0.0001431362,0.00014883525,0.0001548005,0.0001615985,0.0001683995,0.0001735043,0.0001747
"5765",117,"dtCumPosTest",0.000137002,0.0001419066,0.0001451802,0.00015175425,0.0001583765,0.00016527675,0.0001734411,0.0001772135,0.000180010475
"5766",118,"dtCumPosTest",0.000138874525,0.00014321545,0.0001471002,0.000153922,0.0001616515,0.00016925475,0.0001786009,0.00018298275,0.0001857232
"5767",119,"dtCumPosTest",0.000139605375,0.0001443797,0.000149181,0.00015613125,0.0001647045,0.0001740345,0.0001835104,0.00018813865,0.000193837975
"5768",120,"dtCumPosTest",0.00014182005,0.00014626935,0.0001505833,0.0001582545,0.000168036,0.0001783175,0.0001892784,0.0001955946,0.00020285875
"5769",121,"dtCumPosTest",0.0001431251,0.0001466619,0.0001524824,0.00016044775,0.0001710265,0.00018259325,0.000195987,0.0002050781,0.000215649875
"5770",122,"dtCumPosTest",0.000143701875,0.00014709995,0.0001538852,0.0001622455,0.0001739525,0.0001865715,0.0002024044,0.000217109,0.00022885045
"5771",123,"dtCumPosTest",0.000144207325,0.00014752295,0.0001544852,0.000164243,0.0001763775,0.000190927,0.0002111061,0.0002310407,0.0002456536
"5772",124,"dtCumPosTest",0.000144322375,0.00014820075,0.0001553204,0.0001658785,0.000178725,0.000195596,0.0002192159,0.00024433435,0.0002657073
"5773",125,"dtCumPosTest",0.000143730375,0.00014834585,0.0001557152,0.000167261,0.000181929,0.00020049575,0.0002280221,0.0002639596,0.000289349775
"5774",126,"dtCumPosTest",0.00014349135,0.0001490583,0.0001565468,0.000168244,0.0001843175,0.00020439875,0.0002408461,0.0002835876,0.0003136723
"5775",127,"dtCumPosTest",0.000142908525,0.0001490577,0.0001574226,0.00016952475,0.0001865465,0.00020815725,0.0002554714,0.000304215,0.000343706925
"5776",128,"dtCumPosTest",0.000141579775,0.0001486021,0.000157665,0.00017091025,0.000188437,0.00021254175,0.0002737326,0.00032958865,0.00037573055
"5777",129,"dtCumPosTest",0.000141108375,0.0001471004,0.0001587998,0.000171942,0.000190047,0.000219534,0.0002942414,0.0003639252,0.000415927925
"5778",130,"dtCumPosTest",0.00013995215,0.0001475094,0.0001588671,0.00017251275,0.000192305,0.00022324375,0.0003093543,0.0003920127,0.000450781
"5779",131,"dtCumPosTest",0.000138424675,0.0001459601,0.0001587785,0.0001731465,0.000194524,0.0002291165,0.000328995,0.00042604525,0.00049213485
"5780",132,"dtCumPosTest",0.000136189125,0.00014539,0.0001584012,0.00017393125,0.00019596,0.00023419025,0.0003562722,0.0004655059,0.000540853975
"5781",133,"dtCumPosTest",0.000133902525,0.0001442977,0.0001576495,0.000174702,0.0001976165,0.0002410365,0.0003887477,0.0005093964,0.00059976005
"5782",134,"dtCumPosTest",0.00013282305,0.0001437792,0.0001570814,0.0001750845,0.0001998335,0.000246415,0.0004121061,0.00055201815,0.000649855925
"5783",135,"dtCumPosTest",0.0001316193,0.0001424821,0.000155824,0.0001755105,0.0002012765,0.00025218725,0.0004452311,0.00059817455,0.000711423475
"5784",136,"dtCumPosTest",0.00012978085,0.00014062355,0.0001546521,0.000176862,0.0002027555,0.00025902375,0.0004800504,0.00063973495,0.000792328974999999
"5785",137,"dtCumPosTest",0.000127996975,0.0001384275,0.0001536962,0.000177584,0.000204531,0.00026747425,0.0005204461,0.000677717449999999,0.000872818199999998
"5786",138,"dtCumPosTest",0.000126612175,0.0001371719,0.0001521926,0.000177563,0.0002072095,0.00027774925,0.0005511367,0.0007356385,0.000933326524999998
"5787",139,"dtCumPosTest",0.000124658375,0.000135847,0.0001506856,0.00017722825,0.000208716,0.00028414575,0.0005996979,0.0008073478,0.000996423549999998
"5788",140,"dtCumPosTest",0.0001224732,0.00013446055,0.0001494109,0.000177538,0.0002098115,0.00029154675,0.0006451156,0.0008779449,0.001056007
"5789",141,"dtCumPosTest",0.0001198163,0.0001330314,0.0001476793,0.00017805475,0.000211024,0.00030636175,0.0006882983,0.00095745085,0.00111449075
"5790",142,"dtCumPosTest",0.000117094925,0.0001315579,0.0001471318,0.0001780925,0.000212981,0.0003168445,0.0007344352,0.0010075415,0.00118366075
"5791",143,"dtCumPosTest",0.000114314875,0.000128747,0.0001436837,0.000177509,0.0002152875,0.0003317775,0.0007885047,0.0010733975,0.00125806475
"5792",144,"dtCumPosTest",0.0001115384,0.00012588055,0.0001424736,0.0001775085,0.000218644,0.00034767175,0.0008337453,0.001116032,0.0013595945
"5793",145,"dtCumPosTest",0.00010937555,0.00012388745,0.0001425308,0.000177526,0.0002200115,0.00035998425,0.0008901255,0.0011825945,0.001463243
"5794",146,"dtCumPosTest",0.0001070741,0.0001217498,0.0001414345,0.00017650625,0.0002220665,0.0003773335,0.0009323541,0.0012891,0.001532176
"5795",147,"dtCumPosTest",0.0001045146,0.0001195655,0.0001399475,0.00017655475,0.0002236585,0.000397809,0.000962749200000001,0.0013160215,0.0016601055
"5796",148,"dtCumPosTest",0.0001013242,0.00011745125,0.0001368451,0.0001766535,0.000224468,0.00040833125,0.001012954,0.0013998995,0.0017736265
"5797",149,"dtCumPosTest",9.76386775e-05,0.00011530435,0.0001339207,0.0001762625,0.000227658,0.00043311075,0.001051595,0.00143977,0.00184815425
"5798",150,"dtCumPosTest",9.46191525e-05,0.0001127521,0.0001320322,0.00017452,0.000230129,0.00045483475,0.001118178,0.00153438,0.00190003575
"5799",151,"dtCumPosTest",9.14627025e-05,0.00011080635,0.0001308407,0.00017393425,0.00023165,0.00048133775,0.001175896,0.0016348675,0.0019827575
"5800",152,"dtCumPosTest",8.8601145e-05,0.00010855175,0.0001285481,0.00017322725,0.0002349855,0.00050629,0.001171308,0.001737946,0.00211560475
"5801",153,"dtCumPosTest",8.55991425e-05,0.000106414,0.000125416,0.000173139,0.0002394285,0.000526906,0.001254652,0.001749567,0.0022129725
"5802",154,"dtCumPosTest",8.25269775e-05,0.0001053795,0.0001246919,0.00017260725,0.000243903,0.00055517475,0.001240393,0.001795171,0.00235289875
"5803",155,"dtCumPosTest",7.95109e-05,0.00010316535,0.0001222232,0.00017469475,0.0002508725,0.00059298825,0.001270403,0.0017765745,0.00240607375
"5804",156,"dtCumPosTest",7.6703765e-05,0.0001024016,0.0001206929,0.00017375275,0.00025428,0.00063568275,0.001273492,0.0018494145,0.00240897825
"5805",157,"dtCumPosTest",7.3970545e-05,0.00010041445,0.0001201663,0.00017334825,0.0002555895,0.0006502325,0.001350336,0.0019061655,0.0023844465
"5806",158,"dtCumPosTest",7.139196e-05,9.6624905e-05,0.0001199592,0.0001721795,0.0002581395,0.00066301025,0.001369055,0.00197749,0.00238867875
"5807",159,"dtCumPosTest",6.86118925e-05,9.254621e-05,0.0001205195,0.000171652,0.0002671895,0.0006806105,0.0013978,0.002011146,0.0024152775
"5808",160,"dtCumPosTest",6.59873975e-05,9.1054235e-05,0.0001187729,0.0001712525,0.0002729295,0.000688664,0.001399327,0.0020467265,0.0024306865
"5809",161,"dtCumPosTest",6.3469845e-05,8.8482175e-05,0.0001190344,0.0001720585,0.0002787255,0.0007176105,0.001410858,0.001972826,0.00247340675
"5810",162,"dtCumPosTest",6.1067135e-05,8.598818e-05,0.0001170421,0.00017354225,0.0002871105,0.00073635775,0.001406077,0.00196083499999999,0.00251280775
"5811",163,"dtCumPosTest",5.87881525e-05,8.271993e-05,0.0001148804,0.000174323,0.000294034,0.00074679425,0.001416728,0.0020421465,0.002552519
"5812",164,"dtCumPosTest",5.66368275e-05,8.1327475e-05,0.0001129784,0.000174652,0.0003040995,0.000742997,0.001461302,0.0020202705,0.00255083425
"5813",165,"dtCumPosTest",5.461598e-05,7.9954195e-05,0.0001114238,0.00017560475,0.000313058,0.0007730375,0.001504453,0.002050122,0.00261346725
"5814",166,"dtCumPosTest",5.2722565e-05,7.860038e-05,0.0001114375,0.0001772,0.000318094,0.000806336,0.001532336,0.002047896,0.002663251
"5815",167,"dtCumPosTest",5.09416325e-05,7.6776165e-05,0.0001115425,0.00017917825,0.0003324125,0.00082679575,0.001546639,0.001995792,0.00270599425
"5816",168,"dtCumPosTest",4.926244e-05,7.3507885e-05,0.0001111707,0.00017969725,0.000344219,0.00083009125,0.001562388,0.002068105,0.002695227
"5817",169,"dtCumPosTest",4.692278e-05,7.285504e-05,0.0001106232,0.00017911925,0.0003507155,0.00085391575,0.001577711,0.002047263,0.00275716
"5818",170,"dtCumPosTest",4.44167725e-05,7.0819805e-05,0.0001084909,0.00017959925,0.000356873,0.000866119,0.001623939,0.002032924,0.00272232525
"5819",171,"dtCumPosTest",4.256294e-05,6.810627e-05,0.0001080585,0.0001811895,0.0003715365,0.000894581,0.001643795,0.002038204,0.00268758875
"5820",172,"dtCumPosTest",4.1149955e-05,6.7864965e-05,0.0001053889,0.0001836895,0.000382495,0.00091511375,0.001618827,0.0020545825,0.00265018125
"5821",173,"dtCumPosTest",3.98272675e-05,6.6326705e-05,0.0001042473,0.000183314,0.0003893665,0.0009470065,0.001614216,0.002037302,0.00254143375
"5822",174,"dtCumPosTest",3.85918225e-05,6.5333705e-05,0.0001039752,0.000186317,0.000395299,0.00095711925,0.001593693,0.0020171315,0.00253894225
"5823",175,"dtCumPosTest",3.7437275e-05,6.4393105e-05,0.0001027551,0.00018954675,0.000404871,0.000973516,0.001589922,0.0019885315,0.0025329635
"5824",176,"dtCumPosTest",3.70582925e-05,6.24483e-05,0.0001012428,0.000192343,0.0004090535,0.00100206,0.00158708,0.002009755,0.00247356625
"5825",177,"dtCumPosTest",3.70523325e-05,6.086373e-05,0.00010113168,0.00019412,0.0004165635,0.0009959395,0.001587308,0.0020301785,0.00248539
"5826",178,"dtCumPosTest",3.62591125e-05,6.023996e-05,0.0001017244,0.000195815,0.0004210255,0.0009880485,0.001568355,0.0020692265,0.002489277
"5827",179,"dtCumPosTest",3.50846525e-05,5.9563905e-05,0.0001025799,0.0001969575,0.0004263315,0.00098352725,0.0015571,0.0020990075,0.002483708
"5828",180,"dtCumPosTest",3.4093585e-05,5.8287385e-05,0.0001025228,0.0001998005,0.0004337785,0.0009701025,0.001549488,0.0020832935,0.002490173
"5829",181,"dtCumPosTest",3.31924725e-05,5.7074745e-05,0.0001025689,0.0002012425,0.000441266,0.0009546425,0.00156366,0.002086967,0.00243639375
"5830",182,"dtCumPosTest",3.232652e-05,5.59227e-05,0.0001014546,0.00020315975,0.0004513835,0.000951916,0.00158606,0.0020768645,0.0023947545
"5831",183,"dtCumPosTest",3.06645725e-05,5.464177e-05,9.998705e-05,0.0002045965,0.000456641,0.000954229,0.001581384,0.0020742315,0.00236156275
"5832",184,"dtCumPosTest",2.88660875e-05,5.3005845e-05,9.974421e-05,0.00020758825,0.000463343,0.00094436825,0.001580229,0.002069043,0.002347879
"5833",185,"dtCumPosTest",2.71550575e-05,5.1463365e-05,9.909177e-05,0.0002079025,0.0004730405,0.0009492695,0.001584399,0.0020598095,0.0023430365
"5834",186,"dtCumPosTest",2.55284575e-05,5.065249e-05,9.932975e-05,0.000208389,0.000492564,0.00095101825,0.001580798,0.0020459555,0.00230131375
"5835",187,"dtCumPosTest",2.415725e-05,5.119251e-05,9.812843e-05,0.00020674275,0.0005017125,0.00097872025,0.001559857,0.001983285,0.00234113
"5836",188,"dtCumPosTest",2.340433e-05,5.0353055e-05,9.779295e-05,0.00020593125,0.000506862,0.0009688895,0.001536021,0.00200894,0.00245403525
"5837",189,"dtCumPosTest",2.27537825e-05,4.8252015e-05,9.754652e-05,0.00020829575,0.000504648,0.0009652,0.001525997,0.0019841545,0.00249389725
"5838",190,"dtCumPosTest",2.275719e-05,4.605892e-05,9.635872e-05,0.00021480275,0.00052246,0.0009667315,0.001508017,0.002008309,0.002476657
"5839",191,"dtCumPosTest",2.27959675e-05,4.3923345e-05,9.517588e-05,0.00021581575,0.0005329975,0.000945102,0.001501346,0.002016144,0.00238250025
"5840",192,"dtCumPosTest",2.28704475e-05,4.317022e-05,9.554276e-05,0.00021953125,0.0005328255,0.00092946675,0.001514831,0.001967982,0.00237618475
"5841",193,"dtCumPosTest",2.2980455e-05,4.154305e-05,9.597894e-05,0.0002223355,0.0005302205,0.00093754725,0.001533129,0.00195259449999999,0.00239542225
"5842",194,"dtCumPosTest",2.2744625e-05,4.1748405e-05,9.481249e-05,0.00022298225,0.0005308895,0.00093521625,0.001518303,0.0019929655,0.00237676425
"5843",195,"dtCumPosTest",2.2415925e-05,4.2109675e-05,9.195563e-05,0.00022510275,0.00052746,0.0009331165,0.001532807,0.0020072365,0.0023735405
"5844",196,"dtCumPosTest",2.21202025e-05,4.251978e-05,9.125262e-05,0.00022774975,0.000524572,0.0009440595,0.001539384,0.0019724155,0.002412216
"5845",197,"dtCumPosTest",2.17873075e-05,4.181157e-05,9.064299e-05,0.00023010475,0.000531683,0.0009534335,0.001539476,0.001939935,0.00240150075
"5846",198,"dtCumPosTest",2.088836e-05,4.244219e-05,8.947318e-05,0.00022871,0.0005376215,0.000964572,0.001542942,0.002001987,0.00239528175
"5847",199,"dtCumPosTest",2.0018185e-05,4.1669015e-05,9.058498e-05,0.0002283405,0.000550269,0.000950158,0.001540937,0.001960793,0.00234891975
"5848",200,"dtCumPosTest",1.9177475e-05,4.093811e-05,9.176135e-05,0.0002276695,0.000548238,0.000946098,0.001569323,0.0019112185,0.00230287625
"5849",201,"dtCumPosTest",1.8374875e-05,4.024856e-05,9.062766e-05,0.0002256905,0.0005405905,0.00094430225,0.00153582,0.0018866145,0.002302498
"5850",202,"dtCumPosTest",1.76067775e-05,3.9598335e-05,8.867975e-05,0.00022345425,0.0005334635,0.0009447735,0.001530485,0.001902492,0.00232584425
"5851",203,"dtCumPosTest",1.687011e-05,3.8987795e-05,9.081362e-05,0.000222594,0.0005399265,0.00093775075,0.001526565,0.0019773145,0.002282492
"5852",204,"dtCumPosTest",1.616285e-05,3.849301e-05,8.985477e-05,0.00022518375,0.000540888,0.0009366925,0.001565374,0.001936451,0.002263279
"5853",205,"dtCumPosTest",1.548214e-05,3.803951e-05,9.001409e-05,0.0002221225,0.0005375555,0.000931759,0.001555898,0.0019235445,0.0022852285
