"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4982",134,"dtCumPosTest",1.381177e-05,1.5492955e-05,1.815155e-05,2.437305e-05,3.245705e-05,4.121725e-05,5.147856e-05,5.8574535e-05,6.51042325e-05
"4983",135,"dtCumPosTest",1.30873875e-05,1.4595535e-05,1.759592e-05,2.3908125e-05,3.191025e-05,4.1409025e-05,5.165494e-05,5.9936455e-05,6.7067645e-05
"4984",136,"dtCumPosTest",1.24039625e-05,1.376163e-05,1.671285e-05,2.339605e-05,3.15394e-05,4.1508e-05,5.188874e-05,6.110764e-05,6.852993e-05
"4985",137,"dtCumPosTest",1.180418e-05,1.308307e-05,1.614796e-05,2.2781075e-05,3.121825e-05,4.139895e-05,5.243937e-05,6.259612e-05,7.00519275e-05
"4986",138,"dtCumPosTest",1.12258375e-05,1.2318285e-05,1.557397e-05,2.21543e-05,3.090025e-05,4.133225e-05,5.27052e-05,6.4116515e-05,7.1651355e-05
"4987",139,"dtCumPosTest",1.05343525e-05,1.171352e-05,1.50063e-05,2.1529975e-05,3.055175e-05,4.150115e-05,5.303368e-05,6.5622065e-05,7.33369275e-05
"4988",140,"dtCumPosTest",9.7996415e-06,1.111419e-05,1.429546e-05,2.08822e-05,3.035285e-05,4.157525e-05,5.38169e-05,6.702488e-05,7.5137335e-05
"4989",141,"dtCumPosTest",9.13092325e-06,1.057952e-05,1.362641e-05,2.03219e-05,3.024835e-05,4.162345e-05,5.434959e-05,6.841814e-05,7.7339825e-05
"4990",142,"dtCumPosTest",8.6188e-06,1.0047116e-05,1.299628e-05,1.9800525e-05,3.012505e-05,4.1720325e-05,5.517805e-05,6.93854e-05,7.964343e-05
"4991",143,"dtCumPosTest",8.16291725e-06,9.6018875e-06,1.240497e-05,1.937475e-05,2.98845e-05,4.17626e-05,5.571618e-05,7.036308e-05,8.20313275e-05
"4992",144,"dtCumPosTest",7.7330425e-06,9.106676e-06,1.183543e-05,1.887945e-05,2.977615e-05,4.192625e-05,5.653224e-05,7.13321249999999e-05,8.4507875e-05
"4993",145,"dtCumPosTest",7.32630875e-06,8.601068e-06,1.130717e-05,1.846605e-05,2.95882e-05,4.2070575e-05,5.747139e-05,7.357143e-05,8.6905115e-05
"4994",146,"dtCumPosTest",6.929112e-06,8.16159e-06,1.083286e-05,1.8087175e-05,2.945515e-05,4.222745e-05,5.82833e-05,7.464954e-05,8.89002525e-05
"4995",147,"dtCumPosTest",6.523073e-06,7.7694595e-06,1.03862e-05,1.7704725e-05,2.932605e-05,4.25675e-05,5.93653e-05,7.623026e-05,9.1009055e-05
"4996",148,"dtCumPosTest",6.1412605e-06,7.3993515e-06,9.966817e-06,1.72583e-05,2.92417e-05,4.287125e-05,6.098978e-05,7.813786e-05,9.31970449999999e-05
"4997",149,"dtCumPosTest",5.780179e-06,7.065425e-06,9.575711e-06,1.6776025e-05,2.896715e-05,4.2988375e-05,6.287599e-05,8.0152435e-05,9.62627974999999e-05
"4998",150,"dtCumPosTest",5.392508e-06,6.7593065e-06,9.209546e-06,1.640035e-05,2.87387e-05,4.33679e-05,6.461306e-05,8.199372e-05,9.989507e-05
"4999",151,"dtCumPosTest",5.01889175e-06,6.4176675e-06,8.865699e-06,1.60447e-05,2.84886e-05,4.3695375e-05,6.608206e-05,8.3995355e-05,0.00010427105
"5000",152,"dtCumPosTest",4.67033225e-06,6.121918e-06,8.542381e-06,1.57574e-05,2.824545e-05,4.381075e-05,6.74881e-05,8.653923e-05,0.000107688375
"5001",153,"dtCumPosTest",4.34581875e-06,5.8426925e-06,8.238244e-06,1.544785e-05,2.80525e-05,4.393615e-05,6.888083e-05,8.88080199999999e-05,0.000111035875
"5002",154,"dtCumPosTest",4.043216e-06,5.5788195e-06,7.89654e-06,1.5146e-05,2.824025e-05,4.42815e-05,7.034184e-05,9.10694549999999e-05,0.000114495225
"5003",155,"dtCumPosTest",3.8204185e-06,5.3321185e-06,7.531635e-06,1.48515e-05,2.810045e-05,4.454355e-05,7.210268e-05,9.39952799999999e-05,0.000118569025
"5004",156,"dtCumPosTest",3.6160485e-06,5.0927075e-06,7.227618e-06,1.4482725e-05,2.786525e-05,4.474555e-05,7.394924e-05,9.7744365e-05,0.000123008675
"5005",157,"dtCumPosTest",3.42218125e-06,4.8596785e-06,7.001544e-06,1.4154875e-05,2.758945e-05,4.53023e-05,7.572415e-05,0.00010142005,0.0001272502
"5006",158,"dtCumPosTest",3.2413205e-06,4.637223e-06,6.81836e-06,1.397055e-05,2.766465e-05,4.5810225e-05,7.791577e-05,0.0001053591,0.000132456325
"5007",159,"dtCumPosTest",3.07311925e-06,4.4250865e-06,6.591595e-06,1.3804775e-05,2.78524e-05,4.6434675e-05,8.016399e-05,0.00010782535,0.000137338075
"5008",160,"dtCumPosTest",2.88326125e-06,4.2226655e-06,6.328728e-06,1.351305e-05,2.773455e-05,4.707695e-05,8.246957e-05,0.00011102975,0.000142406075
"5009",161,"dtCumPosTest",2.699774e-06,4.0296295e-06,6.118337e-06,1.32433e-05,2.756585e-05,4.76114e-05,8.483431e-05,0.0001139207,0.00014762505
"5010",162,"dtCumPosTest",2.5280285e-06,3.8451875e-06,5.903673e-06,1.298355e-05,2.74031e-05,4.842135e-05,8.721468e-05,0.0001171146,0.00015299515
"5011",163,"dtCumPosTest",2.38962e-06,3.669406e-06,5.637756e-06,1.2742275e-05,2.724615e-05,4.916135e-05,8.961333e-05,0.00012037625,0.00015851685
"5012",164,"dtCumPosTest",2.2667065e-06,3.501533e-06,5.458433e-06,1.249565e-05,2.70617e-05,4.9686025e-05,9.179678e-05,0.00012370445,0.0001641922
"5013",165,"dtCumPosTest",2.1506415e-06,3.341554e-06,5.2849e-06,1.22951e-05,2.684205e-05,5.0350825e-05,9.387544e-05,0.00012710165,0.00017085125
"5014",166,"dtCumPosTest",2.04106575e-06,3.1887695e-06,5.103546e-06,1.210425e-05,2.67934e-05,5.06973e-05,9.516856e-05,0.00013056445,0.0001775159
"5015",167,"dtCumPosTest",1.93535325e-06,3.0430795e-06,4.903803e-06,1.1921275e-05,2.676575e-05,5.1040275e-05,9.636062e-05,0.0001348847,0.0001844344
"5016",168,"dtCumPosTest",1.8354e-06,2.878707e-06,4.724933e-06,1.18265e-05,2.67443e-05,5.169375e-05,9.756268e-05,0.000142275,0.000191855875
"5017",169,"dtCumPosTest",1.74091475e-06,2.7064995e-06,4.57719e-06,1.1809675e-05,2.672905e-05,5.2374e-05,9.970936e-05,0.00015019915,0.000199572725
"5018",170,"dtCumPosTest",1.642186e-06,2.576934e-06,4.447758e-06,1.15903e-05,2.65663e-05,5.32255e-05,0.0001011926,0.000155342,0.000206648375
"5019",171,"dtCumPosTest",1.54344675e-06,2.451923e-06,4.27221e-06,1.134385e-05,2.634755e-05,5.430365e-05,0.0001033937,0.0001606421,0.000213957825
"5020",172,"dtCumPosTest",1.450855e-06,2.3699595e-06,4.109115e-06,1.12078e-05,2.63409e-05,5.50467e-05,0.0001056346,0.000166101949999999,0.00022141965
"5021",173,"dtCumPosTest",1.3638935e-06,2.2728555e-06,3.973963e-06,1.1025425e-05,2.63122e-05,5.581705e-05,0.000107918,0.000171458099999999,0.000228560675
"5022",174,"dtCumPosTest",1.28234825e-06,2.160661e-06,3.852636e-06,1.0876775e-05,2.62707e-05,5.6319125e-05,0.0001102438,0.000176853799999999,0.0002358779
"5023",175,"dtCumPosTest",1.20576075e-06,2.0847865e-06,3.758921e-06,1.085915e-05,2.6379e-05,5.6882675e-05,0.0001126093,0.00018237615,0.0002433726
"5024",176,"dtCumPosTest",1.1338885e-06,1.9944685e-06,3.674726e-06,1.07595e-05,2.66491e-05,5.8003225e-05,0.0001151882,0.00018802395,0.000251245425
"5025",177,"dtCumPosTest",1.066471125e-06,1.901952e-06,3.592468e-06,1.05732e-05,2.673795e-05,5.9063775e-05,0.0001176436,0.000193799,0.00025934985
"5026",178,"dtCumPosTest",1.003126675e-06,1.8137905e-06,3.51212e-06,1.039125e-05,2.67451e-05,6.006735e-05,0.0001201516,0.00019970115,0.00026764115
"5027",179,"dtCumPosTest",9.4366e-07,1.729606e-06,3.425779e-06,1.0226775e-05,2.670275e-05,6.09975e-05,0.0001235348,0.0002057283,0.000281245175
"5028",180,"dtCumPosTest",8.8553525e-07,1.649329e-06,3.329869e-06,1.0037075e-05,2.69402e-05,6.2071525e-05,0.0001274739,0.00021187935,0.0002959851
"5029",181,"dtCumPosTest",8.30261675e-07,1.572819e-06,3.237037e-06,9.8510075e-06,2.69278e-05,6.2943525e-05,0.0001315147,0.000216501,0.000309101525
"5030",182,"dtCumPosTest",7.783632e-07,1.500007e-06,3.147264e-06,9.8627425e-06,2.69238e-05,6.37794e-05,0.0001355332,0.00022083885,0.000319797075
"5031",183,"dtCumPosTest",7.297316e-07,1.4316635e-06,3.060415e-06,9.864435e-06,2.69913e-05,6.4434825e-05,0.000139026,0.00022877235,0.0003293406
"5032",184,"dtCumPosTest",6.84164075e-07,1.367988e-06,2.976412e-06,9.7008875e-06,2.71076e-05,6.4905575e-05,0.000141803,0.00023684705,0.00033897695
"5033",185,"dtCumPosTest",6.41420425e-07,1.307378e-06,2.895319e-06,9.6107575e-06,2.749905e-05,6.6003575e-05,0.0001453233,0.0002450546,0.000348694825
"5034",186,"dtCumPosTest",6.01347025e-07,1.249424e-06,2.818728e-06,9.573285e-06,2.75185e-05,6.7257075e-05,0.000147671,0.00025219125,0.00035847955
"5035",187,"dtCumPosTest",5.6376705e-07,1.2251635e-06,2.74449e-06,9.4213275e-06,2.754475e-05,6.816935e-05,0.0001506392,0.0002594027,0.0003683184
"5036",188,"dtCumPosTest",5.28577775e-07,1.1737885e-06,2.672484e-06,9.28008e-06,2.76034e-05,6.959055e-05,0.0001538389,0.00026673105,0.00037819665
"5037",189,"dtCumPosTest",4.95556125e-07,1.119196e-06,2.602563e-06,9.15762e-06,2.783925e-05,7.1458125e-05,0.000159474,0.00027417695,0.000388099525
"5038",190,"dtCumPosTest",4.645871e-07,1.067141e-06,2.534683e-06,9.0369575e-06,2.79541e-05,7.207135e-05,0.000163798,0.0002817262,0.00039801145
"5039",191,"dtCumPosTest",4.35568675e-07,1.01751525e-06,2.468757e-06,8.860055e-06,2.80319e-05,7.3430925e-05,0.0001675915,0.0002893792,0.0004099035
"5040",192,"dtCumPosTest",4.08392725e-07,9.70243e-07,2.404704e-06,8.678765e-06,2.804355e-05,7.4825325e-05,0.0001739383,0.0002971363,0.00042440815
"5041",193,"dtCumPosTest",3.82873025e-07,9.250956e-07,2.343421e-06,8.5825175e-06,2.80217e-05,7.6127325e-05,0.0001790914,0.000304987,0.0004391893
"5042",194,"dtCumPosTest",3.5894985e-07,8.820831e-07,2.298609e-06,8.47865e-06,2.79966e-05,7.787205e-05,0.0001846174,0.00031292775,0.000454173525
"5043",195,"dtCumPosTest",3.3654515e-07,8.410657e-07,2.219796e-06,8.367815e-06,2.79715e-05,7.90893e-05,0.0001903002,0.0003221224,0.00046933305
"5044",196,"dtCumPosTest",3.155284e-07,8.019631e-07,2.152013e-06,8.3441775e-06,2.80039e-05,8.01146e-05,0.0001961886,0.00033246665,0.000484638825
"5045",197,"dtCumPosTest",2.958189e-07,7.647173e-07,2.07832e-06,8.28411e-06,2.809985e-05,8.1255875e-05,0.0002028195,0.000343021,0.000500061375
"5046",198,"dtCumPosTest",2.773537e-07,7.291503e-07,2.007157e-06,8.152805e-06,2.863345e-05,8.263355e-05,0.0002084617,0.00035368715,0.000513586225
"5047",199,"dtCumPosTest",2.60031675e-07,6.95253e-07,1.93844e-06,8.0955125e-06,2.901515e-05,8.4077875e-05,0.0002149864,0.0003640555,0.00052699455
"5048",200,"dtCumPosTest",2.43800675e-07,6.629317e-07,1.872054e-06,8.0330875e-06,2.93417e-05,8.5775875e-05,0.0002215749,0.0003705427,0.00054041215
"5049",201,"dtCumPosTest",2.28582325e-07,6.3213525e-07,1.826446e-06,7.886035e-06,2.928935e-05,8.773045e-05,0.0002274347,0.00037679815,0.000555299975
"5050",202,"dtCumPosTest",2.14309475e-07,6.0275065e-07,1.827919e-06,7.7694775e-06,2.92371e-05,8.95085e-05,0.0002348343,0.0003828403,0.0005765713
"5051",203,"dtCumPosTest",2.00932425e-07,5.7476195e-07,1.777953e-06,7.6670025e-06,2.92969e-05,9.092545e-05,0.0002399119,0.00038880805,0.0005925504
"5052",204,"dtCumPosTest",1.883856e-07,5.4804455e-07,1.729354e-06,7.5571625e-06,2.963405e-05,9.21254e-05,0.0002450443,0.0003952979,0.000604793975
"5053",205,"dtCumPosTest",1.766353e-07,5.2256525e-07,1.673298e-06,7.4949425e-06,3.000485e-05,9.3258375e-05,0.0002498568,0.0004018457,0.000619645275
"5054",206,"dtCumPosTest",1.656029e-07,4.982928e-07,1.617648e-06,7.4191125e-06,3.024355e-05,9.447695e-05,0.0002550756,0.00040649475,0.000639966149999999
"5055",207,"dtCumPosTest",1.552723e-07,4.751353e-07,1.564458e-06,7.28696e-06,3.041095e-05,9.56748e-05,0.0002604248,0.0004133596,0.00065102555
"5056",208,"dtCumPosTest",1.45576625e-07,4.5320745e-07,1.505962e-06,7.1571575e-06,3.053145e-05,9.912945e-05,0.0002668609,0.0004295155,0.000660135
"5057",209,"dtCumPosTest",1.3648935e-07,4.3536605e-07,1.450201e-06,7.0297075e-06,3.059035e-05,0.000102658,0.0002715852,0.000438396,0.000668887725
"5058",210,"dtCumPosTest",1.2797735e-07,4.2288575e-07,1.396521e-06,6.90454e-06,3.064975e-05,0.0001042265,0.0002774182,0.0004468361,0.000677624225
"5059",211,"dtCumPosTest",1.1998945e-07,4.1109025e-07,1.344849e-06,6.7926025e-06,3.060255e-05,0.00010566775,0.0002832088,0.0004552372,0.000686045775
"5060",212,"dtCumPosTest",1.12498475e-07,3.976246e-07,1.29559e-06,6.6994125e-06,3.106685e-05,0.00010688275,0.0002885237,0.00046359145,0.000694609949999999
"5061",213,"dtCumPosTest",1.05477235e-07,3.768654e-07,1.249294e-06,6.585075e-06,3.12697e-05,0.00010810425,0.0003014878,0.00047188955,0.000704372549999999
"5062",214,"dtCumPosTest",9.88980825e-08,3.5712675e-07,1.204647e-06,6.4779e-06,3.139265e-05,0.00010933275,0.0003084999,0.0004791197,0.000713720024999999
"5063",215,"dtCumPosTest",9.27256425e-08,3.384573e-07,1.161606e-06,6.43022e-06,3.14308e-05,0.00011076075,0.0003278445,0.0004846839,0.000722635024999999
"5064",216,"dtCumPosTest",8.693912e-08,3.207592e-07,1.120397e-06,6.30833e-06,3.14726e-05,0.000112587,0.0003388629,0.0004899462,0.000731095574999999
"5065",217,"dtCumPosTest",8.15156575e-08,3.039885e-07,1.080821e-06,6.2979275e-06,3.144125e-05,0.00011450375,0.0003477735,0.0004949063,0.000739756199999999
"5066",218,"dtCumPosTest",7.6429275e-08,2.88099e-07,1.042655e-06,6.2977475e-06,3.152275e-05,0.00011624525,0.0003523415,0.0005129625,0.000750027849999999
"5067",219,"dtCumPosTest",7.166083e-08,2.730389e-07,1.0058419e-06,6.2273275e-06,3.17966e-05,0.000118375,0.0003562596,0.000521669949999999,0.000759848999999999
"5068",220,"dtCumPosTest",6.71898075e-08,2.5876935e-07,9.703267e-07,6.1204e-06,3.207555e-05,0.00012251225,0.0003602333,0.000530312449999999,0.000769199924999999
"5069",221,"dtCumPosTest",6.29974925e-08,2.452418e-07,9.360695e-07,6.0112725e-06,3.206015e-05,0.00012678075,0.0003725045,0.000538877499999998,0.000778893649999999
"5070",222,"dtCumPosTest",5.90669925e-08,2.3286365e-07,9.030258e-07,5.9161725e-06,3.20865e-05,0.00012974,0.0003746678,0.000546393599999998,0.00078416225
"5071",223,"dtCumPosTest",5.53823875e-08,2.219804e-07,8.711525e-07,5.8356075e-06,3.218605e-05,0.00013235575,0.0003764732,0.000553540799999998,0.00078864785
"5072",224,"dtCumPosTest",5.19268925e-08,2.1168215e-07,8.43143e-07,5.756405e-06,3.234015e-05,0.000133942,0.000378149,0.000563037949999999,0.0007914538
"5073",225,"dtCumPosTest",4.8687285e-08,2.0185165e-07,8.174569e-07,5.678545e-06,3.24892e-05,0.00013714175,0.000379698300000001,0.0005829761,0.00080560205
"5074",226,"dtCumPosTest",4.565004e-08,1.924783e-07,7.925307e-07,5.621535e-06,3.25799e-05,0.00014093375,0.000381238300000001,0.000589230899999999,0.000814547675
"5075",227,"dtCumPosTest",4.28041275e-08,1.835392e-07,7.683677e-07,5.5895525e-06,3.2737e-05,0.000143513,0.000384422000000001,0.0005946256,0.00082020565
"5076",228,"dtCumPosTest",4.01338125e-08,1.750164e-07,7.449442e-07,5.558e-06,3.30299e-05,0.0001452645,0.000394490400000001,0.00060446305,0.00082536255
"5077",229,"dtCumPosTest",3.7629005e-08,1.6688895e-07,7.222369e-07,5.526875e-06,3.327715e-05,0.000147027,0.000408847300000001,0.00061725515,0.000830144425
"5078",230,"dtCumPosTest",3.528405e-08,1.591398e-07,7.002252e-07,5.4961725e-06,3.346005e-05,0.00014848875,0.0004235484,0.00063308675,0.0008343624
"5079",231,"dtCumPosTest",3.308201e-08,1.5175015e-07,6.793134e-07,5.475465e-06,3.35262e-05,0.00015038375,0.0004386022,0.000648973299999999,0.0008487976
"5080",232,"dtCumPosTest",3.10176575e-08,1.447039e-07,6.600347e-07,5.4910275e-06,3.362845e-05,0.00015303275,0.0004539962,0.000664611849999999,0.00085262115
"5081",233,"dtCumPosTest",2.90836825e-08,1.379842e-07,6.413172e-07,5.45017e-06,3.387505e-05,0.000155487,0.0004625988,0.00067787335,0.000853753425
"5082",234,"dtCumPosTest",2.72697075e-08,1.3159595e-07,6.267914e-07,5.4293375e-06,3.420615e-05,0.00015965075,0.0004666706,0.000675790699999999,0.000866103325
"5083",235,"dtCumPosTest",2.55702725e-08,1.2596045e-07,6.169425e-07,5.336705e-06,3.44279e-05,0.00016440425,0.0004699773,0.000677563349999999,0.000873148
"5084",236,"dtCumPosTest",2.39737775e-08,1.209391e-07,6.072518e-07,5.236135e-06,3.47314e-05,0.00016908225,0.0004813412,0.00068674745,0.0008655762
"5085",237,"dtCumPosTest",2.24784925e-08,1.1611805e-07,5.977268e-07,5.137495e-06,3.503635e-05,0.000172343,0.0004910713,0.0006865764,0.000871394125
"5086",238,"dtCumPosTest",2.10774e-08,1.114891e-07,5.883648e-07,5.102255e-06,3.528945e-05,0.0001774225,0.0004930274,0.000683490299999999,0.0008769807
"5087",239,"dtCumPosTest",1.9763315e-08,1.070451e-07,5.791617e-07,5.1698325e-06,3.533805e-05,0.0001816625,0.0005002617,0.0006903052,0.0008822705
"5088",240,"dtCumPosTest",1.8530135e-08,1.02778725e-07,5.701159e-07,5.1737075e-06,3.55022e-05,0.000185047,0.0005052991,0.000692394,0.00088715355
"5089",241,"dtCumPosTest",1.737439e-08,9.8682225e-08,5.612223e-07,5.117235e-06,3.58917e-05,0.000188359,0.0005051942,0.000690823549999999,0.0008907716
"5090",242,"dtCumPosTest",1.62921175e-08,9.4749465e-08,5.524795e-07,5.0822175e-06,3.64334e-05,0.0001909945,0.0005044563,0.000688953999999999,0.000889215275
"5091",243,"dtCumPosTest",1.52748325e-08,9.097352e-08,5.43885200000001e-07,5.04886e-06,3.6626e-05,0.0001933425,0.0005120239,0.000686130449999999,0.000887188775
"5092",244,"dtCumPosTest",1.43460425e-08,8.734832e-08,5.27766500000001e-07,5.00754e-06,3.680345e-05,0.00019493225,0.0005169017,0.0006825658,0.000884717625
"5093",245,"dtCumPosTest",1.35151875e-08,8.3867735e-08,5.119422e-07,4.9664975e-06,3.682395e-05,0.00019651475,0.0005180277,0.0006937138,0.000882950525
"5094",246,"dtCumPosTest",1.27320825e-08,8.052603e-08,4.966017e-07,4.925855e-06,3.71659e-05,0.000198607,0.0005174854,0.00070663695,0.000883644475
"5095",247,"dtCumPosTest",1.1994955e-08,7.7317585e-08,4.817079e-07,4.8856375e-06,3.772825e-05,0.00020266125,0.0005213041,0.00071078245,0.000892134475
"5096",248,"dtCumPosTest",1.1301055e-08,7.4237175e-08,4.672676e-07,4.845845e-06,3.78745e-05,0.00020692375,0.0005199655,0.00071612145,0.000901405825
"5097",249,"dtCumPosTest",1.06478595e-08,7.1279695e-08,4.532699e-07,4.8035525e-06,3.81409e-05,0.00021123975,0.0005153509,0.000724509899999999,0.00091040065
"5098",250,"dtCumPosTest",1.003109275e-08,6.8440045e-08,4.396757e-07,4.7594175e-06,3.82734e-05,0.00021430625,0.0005147594,0.00073320115,0.000919003199999999
"5099",251,"dtCumPosTest",9.45109175e-09,6.530171e-08,4.26493e-07,4.7046675e-06,3.85679e-05,0.00021602025,0.0005140052,0.00074248085,0.000935016725
"5100",252,"dtCumPosTest",8.9047795e-09,6.2195255e-08,4.137082e-07,4.650555e-06,3.88641e-05,0.00021729425,0.0005139499,0.00075192755,0.00095573865
"5101",253,"dtCumPosTest",8.39021675e-09,5.923666e-08,4.01322e-07,4.6414025e-06,3.9162e-05,0.00021855175,0.0005197891,0.00077244135,0.000953085575
"5102",254,"dtCumPosTest",7.9058265e-09,5.641881e-08,3.892911e-07,4.673675e-06,3.944495e-05,0.00022011225,0.0005234427,0.00078806155,0.000948902925
"5103",255,"dtCumPosTest",7.449288e-09,5.373506e-08,3.776217e-07,4.698605e-06,3.956495e-05,0.00022204575,0.0005250385,0.000785637099999999,0.000944353875
"5104",256,"dtCumPosTest",7.01910625e-09,5.117888e-08,3.663013e-07,4.7168275e-06,3.96849e-05,0.0002235555,0.0005359896,0.000788214249999999,0.000957904849999999
"5105",257,"dtCumPosTest",6.61457825e-09,4.8744425e-08,3.553208e-07,4.7193475e-06,3.980475e-05,0.000224878,0.0005366172,0.0007955435,0.000956375875
"5106",258,"dtCumPosTest",6.2325805e-09,4.6425755e-08,3.446694e-07,4.709125e-06,4.000845e-05,0.00022731475,0.0005303445,0.00079291555,0.000958719874999999
"5107",259,"dtCumPosTest",5.873176e-09,4.4217415e-08,3.345287e-07,4.69898e-06,4.023905e-05,0.000228676,0.0005241192,0.000788138449999999,0.0009667374
"5108",260,"dtCumPosTest",5.534763e-09,4.2114065e-08,3.246901e-07,4.694745e-06,4.04337e-05,0.0002298055,0.0005210029,0.000792567199999999,0.00097513405
"5109",261,"dtCumPosTest",5.21568475e-09,4.011085e-08,3.151406e-07,4.7100225e-06,4.054875e-05,0.00023042825,0.0005227775,0.000796341699999999,0.000983618725
"5110",262,"dtCumPosTest",4.91554675e-09,3.8202905e-08,3.058734e-07,4.725525e-06,4.062805e-05,0.00023326575,0.0005243249,0.000799375799999999,0.000991636149999999
"5111",263,"dtCumPosTest",4.63222225e-09,3.638578e-08,2.9688e-07,4.7412675e-06,4.087105e-05,0.00023684975,0.0005241618,0.00080203795,0.000995524824999999
"5112",264,"dtCumPosTest",4.365554e-09,3.465502e-08,2.881532e-07,4.7572375e-06,4.099815e-05,0.0002395875,0.0005275852,0.0007999561,0.000989224549999999
"5113",60,"lambda",6.83776925e-07,1.5203975e-06,1.082073e-05,0.000107768,0.0003762415,0.0008856605,0.002012362,0.0038146325,0.00490699175
"5114",61,"lambda",1.18974275e-06,2.5014745e-06,1.622661e-05,0.00013224425,0.000445155,0.001060545,0.002309125,0.0041905265,0.005385514
"5115",62,"lambda",1.97650675e-06,4.1215385e-06,2.390066e-05,0.00016939375,0.000527475,0.00123269,0.002655444,0.004674425,0.00607390675
"5116",63,"lambda",3.4170095e-06,6.79285e-06,3.438879e-05,0.00020582225,0.0006320895,0.0014213775,0.003051286,0.005470647,0.00667796624999999
"5117",64,"lambda",5.79656325e-06,1.119557e-05,5.045857e-05,0.00025102125,0.000748571,0.00163003,0.00349508,0.00595217199999999,0.00739934225
"5118",65,"lambda",9.234356e-06,1.8451715e-05,7.034364e-05,0.00031758125,0.0008778915,0.0018880925,0.004013467,0.00665267899999999,0.00830043925
"5119",66,"lambda",1.56087375e-05,3.0408805e-05,9.832901e-05,0.00039415275,0.00102347,0.0021603875,0.004590828,0.0075519665,0.00955841525
"5120",67,"lambda",2.51920225e-05,5.0107895e-05,0.0001422079,0.000478248,0.00121429,0.0024712325,0.00528042,0.008287715,0.010768065
"5121",68,"lambda",4.26511875e-05,8.2339515e-05,0.000217393,0.00061926025,0.001421455,0.0028886,0.005950185,0.00907054399999999,0.0122255175
"5122",69,"lambda",7.5159135e-05,0.0001311346,0.0003138987,0.00076427325,0.001668985,0.0034179875,0.006811353,0.010091705,0.0138909125
"5123",70,"lambda",0.0001315594,0.0002169544,0.0004333691,0.00095159575,0.001971105,0.0041156525,0.008099184,0.011737485,0.015361905
"5124",71,"lambda",0.0002238987,0.00035235595,0.0005521509,0.00119469,0.00230305,0.00490351,0.009597108,0.01312635,0.0168634575
"5125",72,"lambda",0.000385249725,0.00053342885,0.0007937468,0.0014908325,0.002848535,0.0058013975,0.01073289,0.0141490249999999,0.01934798
"5126",73,"lambda",0.000603121075,0.0007087042,0.00103387,0.0017840025,0.003458215,0.006851225,0.01207107,0.0158959749999999,0.02239213
"5127",74,"lambda",0.000797613675,0.001073555,0.00133556,0.0022096675,0.00416947,0.0079051875,0.01363466,0.01866963,0.02501154
"5128",75,"lambda",0.0010381985,0.0013876195,0.001666453,0.0027676575,0.00493177,0.009436975,0.01632499,0.02120701,0.0267861625
