"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6346",199,"dtCumPosTest",1.13237875e-11,2.7296985e-11,9.72212000000000e-11,5.5634925e-10,3.169875e-09,2.448975e-08,1.506375e-07,5.88698399999996e-07,2.36129024999999e-06
"6347",200,"dtCumPosTest",1.00249575e-11,2.479727e-11,8.561664e-11,5.4843325e-10,3.018525e-09,2.40308e-08,1.502444e-07,5.86846149999996e-07,2.41854624999999e-06
"6348",201,"dtCumPosTest",8.86601625e-12,2.227742e-11,7.54037e-11,5.2177975e-10,2.91692e-09,2.3411475e-08,1.516227e-07,6.12559199999997e-07,2.47718874999999e-06
"6349",202,"dtCumPosTest",7.85280475e-12,1.955958e-11,6.805452e-11,4.84701e-10,2.710855e-09,2.28076e-08,1.530659e-07,6.49951999999998e-07,2.53723874999999e-06
"6350",203,"dtCumPosTest",6.96650075e-12,1.7642575e-11,6.235704e-11,4.556785e-10,2.603625e-09,2.256335e-08,1.524897e-07,6.896893e-07,2.64834624999999e-06
"6351",204,"dtCumPosTest",6.287441e-12,1.583078e-11,5.74286e-11,4.2896675e-10,2.50682e-09,2.2378e-08,1.514519e-07,7.03226899999998e-07,2.81424224999999e-06
"6352",205,"dtCumPosTest",5.582542e-12,1.3955e-11,5.303202e-11,3.99595e-10,2.449045e-09,2.1925525e-08,1.498977e-07,7.55868349999999e-07,2.9955215e-06
"6353",206,"dtCumPosTest",4.95159325e-12,1.2547345e-11,4.931861e-11,3.68194e-10,2.34319e-09,2.17905e-08,1.543212e-07,8.2652195e-07,3.20626824999999e-06
"6354",207,"dtCumPosTest",4.3919445e-12,1.143396e-11,4.512117e-11,3.60411e-10,2.228955e-09,2.1644725e-08,1.582651e-07,8.741296e-07,3.43843974999999e-06
"6355",208,"dtCumPosTest",3.8957035e-12,1.04296945e-11,4.01799e-11,3.51946e-10,2.1759e-09,2.13678e-08,1.595735e-07,9.4054225e-07,3.69342799999998e-06
"6356",209,"dtCumPosTest",3.45545275e-12,9.52243550000001e-12,3.643265e-11,3.4260625e-10,2.094515e-09,2.162565e-08,1.66733e-07,1.0037105e-06,3.97372324999997e-06
"6357",210,"dtCumPosTest",3.06512275e-12,8.4936345e-12,3.291771e-11,3.249015e-10,2.04728e-09,2.1098975e-08,1.687166e-07,1.0663255e-06,4.28008449999996e-06
"6358",211,"dtCumPosTest",2.715816e-12,7.508459e-12,3.092786e-11,3.0973375e-10,2.006995e-09,2.0784575e-08,1.707712e-07,1.1286655e-06,4.38417124999996e-06
"6359",212,"dtCumPosTest",2.49451275e-12,6.637488e-12,2.911578e-11,2.97222e-10,1.910935e-09,2.0479875e-08,1.81254e-07,1.1679045e-06,4.49065999999996e-06
"6360",213,"dtCumPosTest",2.29378525e-12,5.866863e-12,2.738115e-11,2.8460975e-10,1.79783e-09,2.0500125e-08,1.934732e-07,1.2085955e-06,4.59961074999996e-06
"6361",214,"dtCumPosTest",2.0440065e-12,5.1881015e-12,2.482278e-11,2.7154775e-10,1.72313e-09,2.0288025e-08,2.065499e-07,1.2494655e-06,4.75975299999996e-06
"6362",215,"dtCumPosTest",1.8211385e-12,4.7603455e-12,2.249827e-11,2.589845e-10,1.63026e-09,2.0111e-08,2.202605e-07,1.2893375e-06,4.94959549999996e-06
"6363",216,"dtCumPosTest",1.62229375e-12,4.4035015e-12,2.038786e-11,2.4289225e-10,1.54869e-09,1.97703e-08,2.367484e-07,1.3305155e-06,5.14866924999996e-06
"6364",217,"dtCumPosTest",1.4448735e-12,4.0726155e-12,1.847381e-11,2.2799575e-10,1.47901e-09,1.9435575e-08,2.536967e-07,1.373038e-06,5.35748599999997e-06
"6365",218,"dtCumPosTest",1.28612025e-12,3.7656945e-12,1.67388e-11,2.097535e-10,1.46088e-09,1.9209675e-08,2.541187e-07,1.4190055e-06,5.57657599999997e-06
"6366",219,"dtCumPosTest",1.18111175e-12,3.4812745e-12,1.511465e-11,1.931445e-10,1.393725e-09,1.9154525e-08,2.660856e-07,1.4681365e-06,5.80652699999998e-06
"6367",220,"dtCumPosTest",1.08960325e-12,3.0824945e-12,1.350582e-11,1.7789475e-10,1.339635e-09,1.92007e-08,2.767523e-07,1.518876e-06,6.04794149999998e-06
"6368",221,"dtCumPosTest",1.005585375e-12,2.7240545e-12,1.216783e-11,1.6555775e-10,1.26612e-09,1.8883925e-08,2.74283800000001e-07,1.567335e-06,6.30149799999998e-06
"6369",222,"dtCumPosTest",9.01268775e-13,2.407218e-12,1.112083e-11,1.5564725e-10,1.20765e-09,1.9014475e-08,2.82538100000001e-07,1.617305e-06,6.56782124999999e-06
"6370",223,"dtCumPosTest",8.055372e-13,2.1535115e-12,1.0092833e-11,1.4595975e-10,1.174115e-09,1.900025e-08,2.92310600000001e-07,1.638737e-06,6.84762824999999e-06
"6371",224,"dtCumPosTest",7.2071035e-13,1.953281e-12,9.010697e-12,1.37623e-10,1.132315e-09,1.9096525e-08,3.02435600000001e-07,1.6530435e-06,7.14466e-06
"6372",225,"dtCumPosTest",6.45508275e-13,1.768814e-12,8.081667e-12,1.32729e-10,1.08194e-09,1.8898875e-08,3.129294e-07,1.66753699999999e-06,7.83771474999999e-06
"6373",226,"dtCumPosTest",5.83570125e-13,1.6031795e-12,7.521141e-12,1.2426375e-10,1.043845e-09,1.828045e-08,3.237968e-07,1.68220099999999e-06,8.63425424999998e-06
"6374",227,"dtCumPosTest",5.29702125e-13,1.451664e-12,6.794109e-12,1.156615e-10,1.02076e-09,1.75399e-08,3.35062e-07,1.69705749999999e-06,9.52030974999996e-06
"6375",228,"dtCumPosTest",4.810671e-13,1.3141535e-12,6.137575e-12,1.0765175e-10,9.994785e-10,1.73397e-08,3.441915e-07,1.71209149999999e-06,1.05065849999999e-05
"6376",229,"dtCumPosTest",4.371517e-13,1.189069e-12,5.544278e-12,9.968205e-11,9.85544e-10,1.7027775e-08,3.492793e-07,1.72731499999999e-06,1.16052402499999e-05
"6377",230,"dtCumPosTest",3.9748735e-13,1.0754345e-12,5.008467e-12,9.1586775e-11,9.446275e-10,1.6386225e-08,3.542091e-07,1.74274099999998e-06,1.28296824999999e-05
"6378",231,"dtCumPosTest",3.540656e-13,9.725839e-13,4.524183e-12,8.4214375e-11,9.0208e-10,1.6151025e-08,3.592094e-07,1.75836399999998e-06,1.41951649999999e-05
"6379",232,"dtCumPosTest",3.12781275e-13,8.7862785e-13,4.052931e-12,7.8249275e-11,8.589645e-10,1.55189e-08,3.642786e-07,1.77418699999998e-06,1.57188399999998e-05
"6380",233,"dtCumPosTest",2.762312e-13,7.942527e-13,3.622761e-12,7.5397575e-11,8.250615e-10,1.548785e-08,3.694195e-07,1.79021399999998e-06,1.74196024999998e-05
"6381",234,"dtCumPosTest",2.438507e-13,7.1643645e-13,3.238257e-12,7.084285e-11,8.162425e-10,1.5847275e-08,3.746313e-07,1.80645899999997e-06,1.93189524999997e-05
"6382",235,"dtCumPosTest",2.1543505e-13,6.462287e-13,2.894539e-12,6.55133e-11,7.93288e-10,1.5958525e-08,3.812238e-07,1.82291549999997e-06,2.14410474999997e-05
"6383",236,"dtCumPosTest",1.90280475e-13,5.829775e-13,2.587302e-12,6.1384425e-11,7.577115e-10,1.65526e-08,3.935954e-07,1.85464549999997e-06,2.38126899999996e-05
"6384",237,"dtCumPosTest",1.679982e-13,5.259898e-13,2.312668e-12,5.77236e-11,7.37369e-10,1.6524275e-08,4.030643e-07,1.93884599999997e-06,2.64637024999995e-05
"6385",238,"dtCumPosTest",1.48437775e-13,4.82523e-13,2.08035e-12,5.4526175e-11,7.09411e-10,1.6716975e-08,4.10205e-07,2.02687099999997e-06,2.94279349999995e-05
"6386",239,"dtCumPosTest",1.31122825e-13,4.4362745e-13,1.969138e-12,5.1015375e-11,6.8137e-10,1.6912325e-08,4.174808e-07,2.11891649999997e-06,3.27425699999994e-05
"6387",240,"dtCumPosTest",1.1578545e-13,4.0254705e-13,1.830878e-12,4.810635e-11,6.56053e-10,1.7645475e-08,4.24895400000001e-07,2.21513749999997e-06,3.64492274999993e-05
"6388",241,"dtCumPosTest",1.02317975e-13,3.6526385e-13,1.653787e-12,4.5578025e-11,6.281355e-10,1.7868675e-08,4.617227e-07,2.31573949999997e-06,4.05942224999991e-05
"6389",242,"dtCumPosTest",9.03967375e-14,3.2679305e-13,1.493857e-12,4.24917e-11,6.03717e-10,1.7840125e-08,4.824706e-07,2.42091699999997e-06,4.5228772499999e-05
"6390",243,"dtCumPosTest",7.98369e-14,2.8635515e-13,1.349431e-12,3.98605e-11,5.92457e-10,1.7772875e-08,4.886835e-07,2.53087449999997e-06,5.06284399999988e-05
"6391",244,"dtCumPosTest",7.05611775e-14,2.537055e-13,1.218945e-12,3.7545925e-11,5.7755e-10,1.77908e-08,4.867007e-07,2.64583649999997e-06,5.67917724999987e-05
"6392",245,"dtCumPosTest",6.23495025e-14,2.2808325e-13,1.1010954e-12,3.49037e-11,5.56922e-10,1.78812e-08,4.847255e-07,2.76602549999997e-06,6.36919824999985e-05
"6393",246,"dtCumPosTest",5.50761575e-14,2.050194e-13,9.94634200000001e-13,3.2165475e-11,5.245345e-10,1.7950675e-08,4.889799e-07,2.89168599999997e-06,7.14094174999982e-05
"6394",247,"dtCumPosTest",4.87023425e-14,1.842634e-13,9.00706100000001e-13,2.958505e-11,5.04695e-10,1.796715e-08,4.89572000000001e-07,3.06771049999997e-06,8.0035182499998e-05
"6395",248,"dtCumPosTest",4.3040415e-14,1.656475e-13,8.16180400000001e-13,2.7211325e-11,4.84036e-10,1.80545e-08,4.90239900000001e-07,3.29979549999998e-06,8.96679849999977e-05
"6396",249,"dtCumPosTest",3.80391025e-14,1.4897535e-13,7.396123e-13,2.5143325e-11,4.651615e-10,1.8416e-08,4.92656700000001e-07,3.54967149999998e-06,9.66487449999976e-05
"6397",250,"dtCumPosTest",3.3621135e-14,1.341302e-13,6.702456e-13,2.32789e-11,4.43634e-10,1.8357275e-08,5.12198200000002e-07,3.81868499999999e-06,0.000102902242499997
"6398",251,"dtCumPosTest",2.9705245e-14,1.208134e-13,6.074315e-13,2.169075e-11,4.33233e-10,1.8024275e-08,5.32592500000002e-07,4.1084475e-06,0.000109520494999997
"6399",252,"dtCumPosTest",2.623899e-14,1.0847265e-13,5.504872e-13,2.0848375e-11,4.220605e-10,1.808245e-08,5.53741900000002e-07,4.30322049999999e-06,0.000116522947499997
"6400",253,"dtCumPosTest",2.31788525e-14,9.738182e-14,4.989115e-13,1.973455e-11,4.093945e-10,1.8171975e-08,5.73956100000001e-07,4.45509099999999e-06,0.000123928644999997
"6401",254,"dtCumPosTest",2.04771175e-14,8.807618e-14,4.587027e-13,1.8370075e-11,3.97109e-10,1.8137025e-08,5.94970000000001e-07,4.61270649999997e-06,0.000131758737499997
"6402",255,"dtCumPosTest",1.80915875e-14,7.920793e-14,4.238685e-13,1.72041e-11,3.80897e-10,1.8099925e-08,6.168036e-07,4.77628399999996e-06,0.000140023762499997
"6403",256,"dtCumPosTest",1.59057e-14,7.117646e-14,3.916884e-13,1.6307075e-11,3.718355e-10,1.811665e-08,6.386038e-07,4.94608449999995e-06,0.000148757267499997
"6404",257,"dtCumPosTest",1.3928795e-14,6.3953115e-14,3.551852e-13,1.5200525e-11,3.62425e-10,1.8133425e-08,6.45962600000001e-07,5.12235449999994e-06,0.000157957439999997
"6405",258,"dtCumPosTest",1.21978075e-14,5.74577e-14,3.192693e-13,1.452605e-11,3.50112e-10,1.815025e-08,6.53458600000001e-07,5.30539799999992e-06,0.000159075592499997
"6406",259,"dtCumPosTest",1.06822375e-14,5.161753e-14,2.869854e-13,1.358305e-11,3.393375e-10,1.8167175e-08,6.61102200000001e-07,5.61030949999991e-06,0.000159738824999997
"6407",260,"dtCumPosTest",9.35518825e-15,4.636722e-14,2.579657e-13,1.257965e-11,3.25548e-10,1.8164075e-08,6.68897400000002e-07,6.0496099999999e-06,0.000160857099999998
"6408",261,"dtCumPosTest",8.193159e-15,4.1188225e-14,2.318802e-13,1.1650525e-11,3.09793e-10,1.815505e-08,6.82273300000002e-07,6.5228989999999e-06,0.000162452674999998
"6409",262,"dtCumPosTest",7.1756335e-15,3.65003e-14,2.084325e-13,1.079015e-11,2.934145e-10,1.814605e-08,7.23325100000002e-07,7.03286099999989e-06,0.000164556974999998
"6410",263,"dtCumPosTest",6.28463975e-15,3.234835e-14,1.873568e-13,1.00378e-11,2.779e-10,1.80201e-08,7.67015100000001e-07,7.5619089999999e-06,0.000167197499999999
"6411",264,"dtCumPosTest",5.50443875e-15,2.881351e-14,1.684121e-13,9.3957175e-12,2.67758e-10,1.78877e-08,8.16734600000001e-07,8.12629449999991e-06,0.000170416499999999
"6412",265,"dtCumPosTest",4.82121775e-15,2.5793095e-14,1.513827e-13,8.72389e-12,2.596e-10,1.79888e-08,8.544297e-07,8.73363399999993e-06,0.000174228175
"6413",266,"dtCumPosTest",4.2229195e-15,2.30892e-14,1.360761e-13,8.1152225e-12,2.509595e-10,1.785105e-08,9.117147e-07,9.38692949999995e-06,0.00017901785
"6414",267,"dtCumPosTest",3.698976e-15,2.066867e-14,1.223177e-13,7.589375e-12,2.403515e-10,1.7677925e-08,9.727816e-07,1.008962e-05,0.000185222474999999
"6415",268,"dtCumPosTest",3.24013525e-15,1.850165e-14,1.101198e-13,7.0972675e-12,2.26666e-10,1.7687775e-08,1.025815e-06,1.0845435e-05,0.000192210924999999
"6416",269,"dtCumPosTest",2.83831075e-15,1.6561885e-14,9.949904e-14,6.62436e-12,2.16336e-10,1.7485775e-08,1.069688e-06,1.129169e-05,0.000200053949999998
"6417",270,"dtCumPosTest",2.48638775e-15,1.4825335e-14,8.867266e-14,6.210905e-12,2.06628e-10,1.728605e-08,1.111339e-06,1.214267e-05,0.000211931774999998
"6418",271,"dtCumPosTest",2.178169e-15,1.327077e-14,7.947311e-14,5.8384075e-12,1.97387e-10,1.704715e-08,1.147679e-06,1.3134305e-05,0.000229225024999998
"6419",272,"dtCumPosTest",1.90790575e-15,1.1879145e-14,7.123126e-14,5.4988375e-12,1.88588e-10,1.6801e-08,1.159708e-06,1.458028e-05,0.000247819699999997
"6420",273,"dtCumPosTest",1.67103875e-15,1.0633445e-14,6.384699e-14,5.17255e-12,1.837745e-10,1.6699225e-08,1.171967e-06,1.50973e-05,0.000267784774999997
"6421",274,"dtCumPosTest",1.46362425e-15,9.518315e-15,5.727449e-14,4.89189e-12,1.79672e-10,1.6720275e-08,1.184066e-06,1.6232925e-05,0.000289199924999997
"6422",275,"dtCumPosTest",1.28199325e-15,8.520083e-15,5.156664e-14,4.623045e-12,1.756815e-10,1.676945e-08,1.192379e-06,1.745325e-05,0.000312141374999996
"6423",276,"dtCumPosTest",1.1262505e-15,7.62651e-15,4.642989e-14,4.365395e-12,1.71799e-10,1.6817225e-08,1.23891e-06,1.8764605e-05,0.000322982024999997
"6424",277,"dtCumPosTest",9.94096125e-16,6.8266215e-15,4.180686e-14,4.122095e-12,1.68022e-10,1.6759925e-08,1.293428e-06,2.0173485e-05,0.000327831749999997
"6425",278,"dtCumPosTest",8.77502475e-16,6.1105955e-15,3.791223e-14,3.892345e-12,1.62563e-10,1.70208e-08,1.337843e-06,2.16870949999999e-05,0.000333223974999998
"6426",279,"dtCumPosTest",7.7444605e-16,5.469651e-15,3.481052e-14,3.6753975e-12,1.554655e-10,1.7500725e-08,1.42546e-06,2.33130099999999e-05,0.000339188274999998
"6427",280,"dtCumPosTest",6.8340385e-16,4.89592e-15,3.196399e-14,3.47054e-12,1.486955e-10,1.733665e-08,1.503371e-06,2.501165e-05,0.000345732599999999
"6428",281,"dtCumPosTest",6.03100625e-16,4.3823455e-15,2.935148e-14,3.2780875e-12,1.422375e-10,1.7174525e-08,1.574887e-06,2.601213e-05,0.000352889699999999
"6429",282,"dtCumPosTest",5.32264175e-16,3.9226315e-15,2.662547e-14,3.12175e-12,1.362345e-10,1.7014275e-08,1.649806e-06,2.66529649999999e-05,0.000360910425
"6430",283,"dtCumPosTest",4.69774875e-16,3.511133e-15,2.405843e-14,2.9452625e-12,1.323625e-10,1.6855925e-08,1.728291e-06,2.73119449999998e-05,0.000370773624999999
"6431",284,"dtCumPosTest",4.1464495e-16,3.142787e-15,2.17392e-14,2.7601225e-12,1.28317e-10,1.7263525e-08,1.810516e-06,2.79896949999997e-05,0.000381348624999999
"6432",285,"dtCumPosTest",3.660058e-16,2.8130795e-15,1.965483e-14,2.617955e-12,1.24134e-10,1.7509725e-08,1.896653e-06,2.86869749999997e-05,0.000392645974999998
"6433",286,"dtCumPosTest",3.23089475e-16,2.5179495e-15,1.780385e-14,2.472255e-12,1.20096e-10,1.7377325e-08,1.986894e-06,3.19446949999997e-05,0.000404667624999997
"6434",287,"dtCumPosTest",2.8522095e-16,2.2537745e-15,1.612555e-14,2.325115e-12,1.15584e-10,1.724615e-08,2.081432e-06,3.72534899999998e-05,0.000417422324999996
"6435",288,"dtCumPosTest",2.51804225e-16,2.017313e-15,1.460443e-14,2.1827075e-12,1.105335e-10,1.7116175e-08,2.180477e-06,4.2475565e-05,0.000421116674999996
"6436",289,"dtCumPosTest",2.2231365e-16,1.805645e-15,1.322677e-14,2.0426075e-12,1.064675e-10,1.6987475e-08,2.284222e-06,4.43399599999998e-05,0.000408990024999996
"6437",290,"dtCumPosTest",1.9628735e-16,1.6169025e-15,1.202705e-14,1.9115175e-12,1.025255e-10,1.6859975e-08,2.392432e-06,4.62256449999998e-05,0.000397424999999997
"6438",291,"dtCumPosTest",1.733167e-16,1.447939e-15,1.1013e-14,1.7888425e-12,9.829705e-11,1.6733625e-08,2.504847e-06,4.81629049999997e-05,0.000386375949999997
"6439",292,"dtCumPosTest",1.530418e-16,1.296633e-15,1.0144834e-14,1.684125e-12,9.477285e-11,1.6608475e-08,2.576212e-06,5.01113199999997e-05,0.000375821199999997
"6440",293,"dtCumPosTest",1.3514595e-16,1.1611365e-15,9.35126e-15,1.63077e-12,9.14056e-11,1.648445e-08,2.654418e-06,5.21248849999996e-05,0.000365731749999998
"6441",294,"dtCumPosTest",1.19347075e-16,1.039807e-15,8.64417e-15,1.5686575e-12,8.816075e-11,1.6652175e-08,2.758459e-06,5.42052249999996e-05,0.000356075824999998
"6442",295,"dtCumPosTest",1.054013575e-16,9.3114555e-16,7.984789e-15,1.47902e-12,8.45384e-11,1.6881575e-08,2.782541e-06,5.63525449999996e-05,0.000346832424999998
"6443",296,"dtCumPosTest",9.30888875e-17,8.3384255e-16,7.358341e-15,1.3745275e-12,8.071165e-11,1.6817225e-08,2.806884e-06,5.85685699999996e-05,0.000337972949999998
"6444",297,"dtCumPosTest",8.22185225e-17,7.493218e-16,6.781377e-15,1.27513e-12,7.705945e-11,1.6548525e-08,2.831481e-06,6.08535249999995e-05,0.000329481924999998
"6445",60,"lambda",3.73109925e-07,1.2002665e-06,4.449224e-06,2.4213625e-05,0.000217875,0.00163485,0.006496621,0.012424105,0.0166329625
"6446",61,"lambda",5.92430875e-07,1.823143e-06,6.632828e-06,3.34577e-05,0.0002603285,0.001804985,0.006866222,0.01310053,0.0174606025
"6447",62,"lambda",9.704443e-07,2.6042655e-06,9.736248e-06,4.609725e-05,0.00031123,0.00203733,0.00739807,0.013501695,0.01814287
"6448",63,"lambda",1.543966e-06,3.683204e-06,1.457252e-05,6.29272e-05,0.0003645865,0.002265075,0.00779874900000001,0.013787135,0.018755285
"6449",64,"lambda",2.37033425e-06,5.94242e-06,2.013302e-05,8.4936475e-05,0.0004437175,0.00244174,0.008412273,0.014261185,0.0195828575
"6450",65,"lambda",3.9337665e-06,9.0384475e-06,2.790296e-05,0.0001098695,0.0005416085,0.00281916,0.00912784700000001,0.014899685,0.0203581525
"6451",66,"lambda",5.80940175e-06,1.2198725e-05,4.147039e-05,0.000147136,0.0006478155,0.00305673,0.00986830200000001,0.015623415,0.0213700275
"6452",67,"lambda",9.38436725e-06,1.814891e-05,5.836423e-05,0.00019868475,0.0007916205,0.0033885275,0.01060548,0.016656265,0.0226973625
"6453",68,"lambda",1.339051e-05,2.892673e-05,8.557474e-05,0.0002696265,0.000956892,0.0038384775,0.01150578,0.017572465,0.0241187775
"6454",69,"lambda",2.17189425e-05,4.9228975e-05,0.0001188189,0.0003493995,0.001176175,0.004318825,0.01195239,0.01926863,0.0250938325
"6455",70,"lambda",3.28134475e-05,7.954589e-05,0.0001693494,0.0004662885,0.00140949,0.0047658525,0.01234825,0.020378975,0.0263773
"6456",71,"lambda",5.21985175e-05,0.0001288343,0.0002437749,0.00058106325,0.001688825,0.00519191,0.01334538,0.022273455,0.02738369
"6457",72,"lambda",9.036673e-05,0.00018411585,0.0003417167,0.00076844475,0.00212419,0.00600171,0.01405036,0.023770745,0.0286062625
"6458",73,"lambda",0.000134204775,0.0002791018,0.0004606599,0.001025235,0.002596455,0.0067930975,0.0149858,0.025457015,0.0310448249999999
"6459",74,"lambda",0.0002096292,0.0003853362,0.0006130166,0.0013263125,0.003168925,0.0077893025,0.01593631,0.026813265,0.0335375825
"6460",75,"lambda",0.000328352475,0.0005073895,0.0008369732,0.00169878,0.003786235,0.008813905,0.01668148,0.028356035,0.03665456
"6461",76,"lambda",0.00047036065,0.00066618725,0.001138705,0.00225534,0.004537175,0.0100245,0.01804647,0.0300674849999999,0.039649965
"6462",77,"lambda",0.00062839605,0.00085851005,0.001548428,0.0029337425,0.00563314,0.011788125,0.02012816,0.03151828,0.0427163424999999
"6463",78,"lambda",0.000779346825,0.001101712,0.001882607,0.0037679825,0.006804575,0.01376255,0.02340561,0.03391812,0.0475480949999999
"6464",79,"lambda",0.000993308775,0.0014269245,0.002275329,0.00467581,0.00851457,0.01557635,0.02638643,0.036818865,0.0534486525
"6465",80,"lambda",0.00128658275,0.001736214,0.002772261,0.00568894,0.0102951,0.01784785,0.03027193,0.042217185,0.0597620149999999
"6466",81,"lambda",0.00150247625,0.0020721595,0.003241186,0.0065835775,0.01198695,0.0205517,0.03516316,0.045748275,0.0650429274999999
"6467",82,"lambda",0.0016768825,0.0024111325,0.003852996,0.0080391475,0.01412935,0.023973875,0.03984404,0.05069108,0.0691337675
"6468",83,"lambda",0.0018605855,0.0028933605,0.004514909,0.009319485,0.01645405,0.02752645,0.04494182,0.05643451,0.0761127925
"6469",84,"lambda",0.00205317175,0.003189674,0.004904099,0.01051545,0.01845675,0.03090425,0.04864186,0.0637110249999999,0.08187345
"6470",85,"lambda",0.00241249925,0.0036813645,0.005639446,0.012008775,0.02026165,0.0345862,0.05194573,0.071165005,0.085703775
"6471",86,"lambda",0.0026456155,0.0040713315,0.006211068,0.01319855,0.02280335,0.0383916,0.05769984,0.0751132599999999,0.0921728225
"6472",87,"lambda",0.002833209,0.0044474895,0.00668556,0.0141539,0.0250707,0.04172815,0.06163009,0.07775068,0.098154315
"6473",88,"lambda",0.00293763875,0.0048960215,0.00708672,0.015560375,0.027629,0.0451963,0.06526879,0.080021485,0.103803
"6474",89,"lambda",0.003044906,0.005241342,0.007695952,0.017006125,0.0299492,0.048239525,0.06965712,0.08510813,0.10851565
"6475",90,"lambda",0.00315500275,0.005564314,0.008261939,0.017964325,0.03162995,0.050592625,0.07360116,0.09061884,0.113749875
"6476",91,"lambda",0.00326792575,0.006009998,0.008893858,0.0189815,0.0331237,0.052567225,0.07632409,0.09320765,0.118966075
"6477",92,"lambda",0.00336391225,0.00648613,0.009464926,0.020103825,0.03466895,0.054773675,0.07736296,0.09524708,0.1240119
"6478",93,"lambda",0.00348461025,0.006615146,0.010178458,0.021370075,0.03613335,0.0565868,0.0780622,0.098326305,0.12741725
"6479",94,"lambda",0.00361029725,0.006723838,0.01074907,0.02249965,0.03718015,0.05866815,0.07884076,0.101216,0.129768475
"6480",95,"lambda",0.003738106,0.006951284,0.01090829,0.023229975,0.03813165,0.060435175,0.08046604,0.1052556,0.1310742
"6481",96,"lambda",0.00386506425,0.0072520855,0.01126332,0.02405595,0.03868985,0.06179215,0.08254508,0.1082223,0.136034225
"6482",97,"lambda",0.0039954995,0.007545571,0.01156165,0.02472755,0.039867,0.062178575,0.0845752700000001,0.1111131,0.138783875
"6483",98,"lambda",0.00413629875,0.007716448,0.01195112,0.025184725,0.0403803,0.062696,0.08732452,0.1137525,0.1398091
"6484",99,"lambda",0.004271083,0.0079871665,0.01218949,0.0256546,0.04086925,0.064220375,0.08938515,0.1161679,0.140608375
"6485",100,"lambda",0.004408403,0.0082455365,0.01222176,0.026223525,0.0415074,0.06523725,0.09038399,0.1180477,0.141230575
"6486",101,"lambda",0.00454819075,0.008491009,0.01239036,0.026851025,0.0423204,0.0662035,0.09103295,0.1190722,0.141714375
"6487",102,"lambda",0.0046903735,0.008727718,0.01259026,0.02737585,0.0430063,0.067404075,0.0912998200000001,0.11964795,0.1420904
"6488",103,"lambda",0.004834868,0.0089747865,0.01271843,0.027650025,0.0434687,0.0680377,0.0934546600000001,0.120082,0.1423826
"6489",104,"lambda",0.0049815815,0.009136942,0.01295489,0.02819375,0.04401455,0.06899525,0.09507522,0.12041915,0.142685025
"6490",105,"lambda",0.00513043075,0.009268756,0.01323433,0.028702325,0.04460705,0.069277075,0.09564305,0.1206973,0.143166475
"6491",106,"lambda",0.00528130775,0.0093985005,0.01324203,0.0289768,0.0449702,0.06962415,0.09597079,0.12132065,0.143563825
"6492",107,"lambda",0.005434104,0.0095326145,0.01333789,0.02949265,0.04502135,0.07013975,0.09782886,0.1218299,0.14389125
"6493",108,"lambda",0.00558870575,0.009549375,0.01366362,0.02989795,0.0456447,0.07049075,0.09838203,0.1222455,0.1441766
"6494",109,"lambda",0.00574498975,0.009616062,0.01390296,0.0298985,0.0458181,0.071253875,0.09870641,0.12258475,0.1444196
"6495",110,"lambda",0.005902847,0.0096264495,0.01425053,0.0300173,0.0465014,0.0714325,0.09935904,0.12291935,0.144619475
"6496",111,"lambda",0.00606212375,0.009634782,0.0143728,0.030506725,0.04666525,0.0716594,0.1004277,0.1235078,0.144785
"6497",112,"lambda",0.00622270575,0.009641451,0.01440764,0.030825175,0.04678955,0.072022775,0.1004554,0.12400655,0.144921375
