"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5991",82,"dtCumInfected",0.00013044565,0.0001493074,0.0001804267,0.00025738925,0.000373017,0.00055233575,0.000818828,0.0010859075,0.0013639995
"5992",83,"dtCumInfected",0.000122203825,0.0001404125,0.0001727001,0.000239336,0.000349108,0.00050312575,0.000773053,0.000981424749999998,0.0012688585
"5993",84,"dtCumInfected",0.000111451025,0.00012693695,0.0001535404,0.00021446725,0.000310223,0.00045506275,0.0006989953,0.00090650645,0.00114109175
"5994",85,"dtCumInfected",9.43796975e-05,0.0001113392,0.0001361251,0.00018594625,0.0002728075,0.000405343,0.0006263168,0.00080229365,0.001000924675
"5995",86,"dtCumInfected",7.97004825e-05,9.594632e-05,0.0001175179,0.00016031825,0.000237448,0.00035111375,0.0005262317,0.0007111428,0.000871886424999999
"5996",87,"dtCumInfected",6.573808e-05,8.1459895e-05,9.666631e-05,0.00013500875,0.0001989025,0.000305459,0.0004434744,0.0005822095,0.00074595235
"5997",88,"dtCumInfected",5.3758435e-05,6.8295e-05,8.312062e-05,0.000113449,0.000167469,0.0002601145,0.0003827347,0.00048307265,0.000626496774999999
"5998",89,"dtCumInfected",4.18565975e-05,5.6704925e-05,7.057074e-05,9.500105e-05,0.000141256,0.00022098025,0.0003239591,0.000404798949999999,0.000544449425
"5999",90,"dtCumInfected",3.52457e-05,4.502478e-05,5.929153e-05,7.96005e-05,0.0001204,0.0001848495,0.0002775578,0.0003523964,0.000448305925
"6000",91,"dtCumInfected",2.923759e-05,3.6494415e-05,4.864518e-05,6.8136125e-05,0.0001034475,0.000157548,0.0002323602,0.0002966386,0.00037294625
"6001",92,"dtCumInfected",2.2981575e-05,3.0518475e-05,4.087677e-05,5.7613425e-05,8.877935e-05,0.000135141,0.0001966549,0.00025511045,0.000317384
"6002",93,"dtCumInfected",1.92557075e-05,2.4939365e-05,3.492626e-05,4.93397e-05,7.652335e-05,0.00011534525,0.0001673561,0.0002190865,0.000270336275
"6003",94,"dtCumInfected",1.56125925e-05,2.130162e-05,2.949554e-05,4.2623325e-05,6.605525e-05,9.8899875e-05,0.0001429793,0.000182425,0.000230824425
"6004",95,"dtCumInfected",1.298204e-05,1.773751e-05,2.535661e-05,3.6651875e-05,5.704155e-05,8.56119e-05,0.0001219734,0.00015890615,0.00019954155
"6005",96,"dtCumInfected",1.11060625e-05,1.488107e-05,2.154274e-05,3.2058525e-05,4.967575e-05,7.3567225e-05,0.0001043683,0.00013534195,0.000175267225
"6006",97,"dtCumInfected",9.428041e-06,1.3029165e-05,1.823964e-05,2.8237575e-05,4.339085e-05,6.4067225e-05,9.027567e-05,0.0001123598,0.00014910575
"6007",98,"dtCumInfected",7.79388725e-06,1.1360725e-05,1.560681e-05,2.47787e-05,3.795515e-05,5.63444e-05,7.936637e-05,9.939898e-05,0.0001309956
"6008",99,"dtCumInfected",6.520093e-06,9.893492e-06,1.317491e-05,2.1461425e-05,3.32302e-05,5.0165475e-05,7.00712e-05,8.57754099999999e-05,0.00011566715
"6009",100,"dtCumInfected",5.497872e-06,8.5021295e-06,1.145317e-05,1.893575e-05,2.915695e-05,4.4837175e-05,6.03814e-05,7.65362249999999e-05,0.000102463
"6010",101,"dtCumInfected",4.63541525e-06,7.4062425e-06,9.892155e-06,1.65829e-05,2.563855e-05,3.9679775e-05,5.366112e-05,6.9230485e-05,9.08735374999999e-05
"6011",102,"dtCumInfected",3.91339275e-06,6.358766e-06,8.631391e-06,1.46578e-05,2.288925e-05,3.5017175e-05,4.744539e-05,5.962698e-05,7.95802599999999e-05
"6012",103,"dtCumInfected",3.31629125e-06,5.47566e-06,7.419855e-06,1.2996375e-05,2.02164e-05,3.060025e-05,4.229907e-05,5.368554e-05,6.888627e-05
"6013",104,"dtCumInfected",2.76970525e-06,4.8018125e-06,6.555836e-06,1.1528875e-05,1.783335e-05,2.7028525e-05,3.753939e-05,4.68099799999999e-05,6.164964e-05
"6014",105,"dtCumInfected",2.35856475e-06,4.225407e-06,5.553641e-06,1.016975e-05,1.574875e-05,2.3976675e-05,3.347777e-05,4.1996385e-05,5.52281375e-05
"6015",106,"dtCumInfected",2.016391e-06,3.73062e-06,4.812099e-06,9.032575e-06,1.397785e-05,2.12589e-05,3.026027e-05,3.7461865e-05,4.8199525e-05
"6016",107,"dtCumInfected",1.7297095e-06,3.247276e-06,4.321502e-06,7.89118e-06,1.24256e-05,1.9048875e-05,2.704959e-05,3.353477e-05,4.19684e-05
"6017",108,"dtCumInfected",1.68200625e-06,2.9030665e-06,3.962663e-06,6.98568e-06,1.11027e-05,1.695285e-05,2.416121e-05,2.917982e-05,3.69240475e-05
"6018",109,"dtCumInfected",1.8556195e-06,2.5548865e-06,3.480198e-06,6.235285e-06,1.001795e-05,1.51023e-05,2.15241e-05,2.6482265e-05,3.27350675e-05
"6019",110,"dtCumInfected",1.6904255e-06,2.2606645e-06,3.187616e-06,5.7101475e-06,9.061245e-06,1.34972e-05,1.928664e-05,2.379366e-05,2.91578375e-05
"6020",111,"dtCumInfected",1.467923e-06,2.030688e-06,2.883625e-06,5.16555e-06,8.32538e-06,1.211065e-05,1.732627e-05,2.180808e-05,2.596058e-05
"6021",112,"dtCumInfected",1.29843675e-06,1.8354035e-06,2.72326e-06,4.699655e-06,7.65069e-06,1.09478e-05,1.547618e-05,1.9364645e-05,2.31212e-05
"6022",113,"dtCumInfected",1.21520625e-06,1.691251e-06,2.508184e-06,4.276605e-06,7.04351e-06,9.96645e-06,1.393711e-05,1.713416e-05,2.07137825e-05
"6023",114,"dtCumInfected",1.15646975e-06,1.5882025e-06,2.468402e-06,4.0028825e-06,6.460915e-06,9.200075e-06,1.287576e-05,1.579203e-05,1.8635595e-05
"6024",115,"dtCumInfected",1.22254075e-06,1.535424e-06,2.392001e-06,3.745915e-06,6.05208e-06,8.5451025e-06,1.21957e-05,1.4497905e-05,1.69228e-05
"6025",116,"dtCumInfected",1.17017575e-06,1.7141365e-06,2.251982e-06,3.607315e-06,5.622825e-06,8.11137e-06,1.111849e-05,1.3348505e-05,1.63481475e-05
"6026",117,"dtCumInfected",1.316145e-06,1.7110395e-06,2.202292e-06,3.494575e-06,5.307565e-06,7.7402375e-06,1.043186e-05,1.2694025e-05,1.5709255e-05
"6027",118,"dtCumInfected",1.308544e-06,1.7478035e-06,2.287452e-06,3.3898675e-06,5.10006e-06,7.3388075e-06,1.002719e-05,1.2290615e-05,1.4752605e-05
"6028",119,"dtCumInfected",1.41429875e-06,1.797088e-06,2.407169e-06,3.325185e-06,5.03076e-06,7.0069075e-06,9.799953e-06,1.170726e-05,1.38508925e-05
"6029",120,"dtCumInfected",1.5939675e-06,1.854449e-06,2.366772e-06,3.326245e-06,4.94476e-06,6.838785e-06,9.569158e-06,1.1401575e-05,1.32918225e-05
"6030",121,"dtCumInfected",1.66721075e-06,1.971891e-06,2.415215e-06,3.3821075e-06,4.93223e-06,6.814835e-06,9.373954e-06,1.126031e-05,1.298715e-05
"6031",122,"dtCumInfected",1.7458185e-06,2.087786e-06,2.501521e-06,3.3667975e-06,4.94371e-06,6.762825e-06,9.203879e-06,1.110567e-05,1.285173e-05
"6032",123,"dtCumInfected",1.8522755e-06,2.1768025e-06,2.504479e-06,3.42132e-06,4.964145e-06,6.8282e-06,9.163203e-06,1.093254e-05,1.29198375e-05
"6033",124,"dtCumInfected",1.9235985e-06,2.263028e-06,2.600957e-06,3.4672525e-06,4.926325e-06,6.9574325e-06,8.946355e-06,1.1155275e-05,1.28059925e-05
"6034",125,"dtCumInfected",2.11442025e-06,2.370793e-06,2.724757e-06,3.6133325e-06,4.98366e-06,7.0193575e-06,9.006077e-06,1.100892e-05,1.29261725e-05
"6035",126,"dtCumInfected",2.27698325e-06,2.4399065e-06,2.825251e-06,3.6663725e-06,5.038915e-06,7.0856925e-06,9.159469e-06,1.1292925e-05,1.30851175e-05
"6036",127,"dtCumInfected",2.365217e-06,2.5174025e-06,2.947607e-06,3.7577925e-06,5.16158e-06,7.2091275e-06,9.195696e-06,1.149533e-05,1.33619875e-05
"6037",128,"dtCumInfected",2.4665175e-06,2.6569405e-06,3.052189e-06,3.9081775e-06,5.306365e-06,7.3182625e-06,9.364179e-06,1.1596675e-05,1.377037e-05
"6038",129,"dtCumInfected",2.5479745e-06,2.857275e-06,3.169008e-06,4.0418775e-06,5.489525e-06,7.44333e-06,9.643259e-06,1.1773065e-05,1.44235725e-05
"6039",130,"dtCumInfected",2.63236675e-06,2.968621e-06,3.293189e-06,4.2182475e-06,5.602785e-06,7.6400125e-06,9.84342e-06,1.200968e-05,1.46998475e-05
"6040",131,"dtCumInfected",2.724418e-06,3.0458215e-06,3.447309e-06,4.4374425e-06,5.751265e-06,7.9584775e-06,1.019197e-05,1.22192e-05,1.496072e-05
"6041",132,"dtCumInfected",2.85393175e-06,3.1474235e-06,3.597495e-06,4.62607e-06,5.98181e-06,8.1888425e-06,1.045852e-05,1.2645115e-05,1.52826125e-05
"6042",133,"dtCumInfected",2.9931355e-06,3.288922e-06,3.784994e-06,4.7929825e-06,6.22768e-06,8.4881975e-06,1.079815e-05,1.31216e-05,1.58592525e-05
"6043",134,"dtCumInfected",3.102031e-06,3.442918e-06,3.895828e-06,5.0870325e-06,6.528375e-06,8.7519675e-06,1.140312e-05,1.3492455e-05,1.64086975e-05
"6044",135,"dtCumInfected",3.26412125e-06,3.6113835e-06,4.064683e-06,5.2964425e-06,6.77075e-06,9.0796e-06,1.178687e-05,1.402844e-05,1.70233025e-05
"6045",136,"dtCumInfected",3.4224435e-06,3.8039605e-06,4.230332e-06,5.5447875e-06,7.15886e-06,9.5261475e-06,1.246285e-05,1.473475e-05,1.7966705e-05
"6046",137,"dtCumInfected",3.624275e-06,3.985949e-06,4.434195e-06,5.837775e-06,7.523895e-06,9.98129e-06,1.316369e-05,1.5612585e-05,1.8697825e-05
"6047",138,"dtCumInfected",3.83398575e-06,4.1946965e-06,4.657091e-06,6.13766e-06,7.925265e-06,1.0427125e-05,1.380129e-05,1.632786e-05,1.9449115e-05
"6048",139,"dtCumInfected",4.050233e-06,4.4233625e-06,4.911187e-06,6.4065775e-06,8.349785e-06,1.108235e-05,1.449373e-05,1.721854e-05,2.0291825e-05
"6049",140,"dtCumInfected",4.32154675e-06,4.6707935e-06,5.219742e-06,6.7883275e-06,8.79106e-06,1.1706375e-05,1.533131e-05,1.8225755e-05,2.12350525e-05
"6050",141,"dtCumInfected",4.6203075e-06,4.9337195e-06,5.577588e-06,7.1896725e-06,9.271315e-06,1.2137625e-05,1.617154e-05,1.9171885e-05,2.2340505e-05
"6051",142,"dtCumInfected",4.9469555e-06,5.221177e-06,5.94185e-06,7.57151e-06,9.827875e-06,1.2807675e-05,1.696294e-05,2.0314365e-05,2.35097075e-05
"6052",143,"dtCumInfected",5.2954485e-06,5.5201485e-06,6.323789e-06,8.0361325e-06,1.04185e-05,1.35751e-05,1.772154e-05,2.143005e-05,2.473756e-05
"6053",144,"dtCumInfected",5.60965775e-06,5.881965e-06,6.719596e-06,8.5186675e-06,1.09862e-05,1.4328125e-05,1.858055e-05,2.2560585e-05,2.6039865e-05
"6054",145,"dtCumInfected",5.91097e-06,6.2282135e-06,7.138941e-06,9.033685e-06,1.1627e-05,1.506325e-05,1.957144e-05,2.371857e-05,2.72113e-05
"6055",146,"dtCumInfected",6.27163525e-06,6.6544735e-06,7.576428e-06,9.571205e-06,1.23073e-05,1.5923175e-05,2.062104e-05,2.4867125e-05,2.839468e-05
"6056",147,"dtCumInfected",6.64797975e-06,7.073862e-06,8.041269e-06,1.013725e-05,1.300635e-05,1.673145e-05,2.16657e-05,2.6035565e-05,2.964404e-05
"6057",148,"dtCumInfected",7.09539325e-06,7.5153825e-06,8.538396e-06,1.0696725e-05,1.37508e-05,1.76658e-05,2.281846e-05,2.724926e-05,3.095283e-05
"6058",149,"dtCumInfected",7.564305e-06,7.9764225e-06,9.062055e-06,1.1327275e-05,1.449455e-05,1.8706325e-05,2.407012e-05,2.851018e-05,3.232383e-05
"6059",150,"dtCumInfected",8.0200145e-06,8.441754e-06,9.677704e-06,1.1969825e-05,1.5272e-05,1.9619725e-05,2.532922e-05,2.9906445e-05,3.3772735e-05
"6060",151,"dtCumInfected",8.481718e-06,8.9701995e-06,1.028801e-05,1.26641e-05,1.607715e-05,2.061045e-05,2.660432e-05,3.1425095e-05,3.5386985e-05
"6061",152,"dtCumInfected",8.96157475e-06,9.4673015e-06,1.087503e-05,1.3365275e-05,1.691545e-05,2.1758475e-05,2.795294e-05,3.2865375e-05,3.70959675e-05
"6062",153,"dtCumInfected",9.4384975e-06,1.0002144e-05,1.148731e-05,1.407745e-05,1.781555e-05,2.29631e-05,2.947726e-05,3.4226065e-05,3.88553874999999e-05
"6063",154,"dtCumInfected",9.96779525e-06,1.0574165e-05,1.212544e-05,1.4844075e-05,1.87557e-05,2.4140975e-05,3.10876e-05,3.591727e-05,4.06749399999999e-05
"6064",155,"dtCumInfected",1.052713e-05,1.116588e-05,1.279203e-05,1.559975e-05,1.973865e-05,2.5269425e-05,3.271484e-05,3.774349e-05,4.25813599999999e-05
"6065",156,"dtCumInfected",1.11632325e-05,1.1829255e-05,1.344523e-05,1.6473075e-05,2.068775e-05,2.652295e-05,3.413969e-05,3.9279765e-05,4.47315749999999e-05
"6066",157,"dtCumInfected",1.179398e-05,1.2519775e-05,1.414487e-05,1.733325e-05,2.163155e-05,2.7946225e-05,3.558282e-05,4.089569e-05,4.7035705e-05
"6067",158,"dtCumInfected",1.24321025e-05,1.3130885e-05,1.482831e-05,1.8305475e-05,2.265215e-05,2.9250225e-05,3.738001e-05,4.2723105e-05,4.9408075e-05
"6068",159,"dtCumInfected",1.314228e-05,1.3767215e-05,1.56429e-05,1.935195e-05,2.383095e-05,3.0760125e-05,3.929406e-05,4.4871045e-05,5.18397875e-05
"6069",160,"dtCumInfected",1.39000875e-05,1.4497585e-05,1.650824e-05,2.03841e-05,2.498095e-05,3.2219125e-05,4.129976e-05,4.7273255e-05,5.43539325e-05
"6070",161,"dtCumInfected",1.465698e-05,1.5298375e-05,1.738765e-05,2.13739e-05,2.624665e-05,3.378825e-05,4.354142e-05,4.959583e-05,5.6963435e-05
"6071",162,"dtCumInfected",1.53860175e-05,1.6119955e-05,1.835897e-05,2.2315275e-05,2.758035e-05,3.535785e-05,4.584619e-05,5.1922195e-05,5.942382e-05
"6072",163,"dtCumInfected",1.61250425e-05,1.69411e-05,1.927549e-05,2.34083e-05,2.890425e-05,3.699345e-05,4.804961e-05,5.448918e-05,6.19769375e-05
"6073",164,"dtCumInfected",1.6902765e-05,1.7829985e-05,2.024596e-05,2.45937e-05,3.02496e-05,3.8696e-05,5.032494e-05,5.7168575e-05,6.49659025e-05
"6074",165,"dtCumInfected",1.7705115e-05,1.8682955e-05,2.123937e-05,2.5692775e-05,3.182715e-05,4.0586325e-05,5.28547e-05,5.981056e-05,6.80866775e-05
"6075",166,"dtCumInfected",1.85878975e-05,1.95962e-05,2.226209e-05,2.6871575e-05,3.333605e-05,4.25501e-05,5.550352e-05,6.2793685e-05,7.12596575e-05
"6076",167,"dtCumInfected",1.949891e-05,2.0556465e-05,2.322598e-05,2.812145e-05,3.48426e-05,4.44697e-05,5.804266e-05,6.579812e-05,7.44428875e-05
"6077",168,"dtCumInfected",2.03950825e-05,2.1573475e-05,2.424938e-05,2.9333375e-05,3.634505e-05,4.6464125e-05,6.074936e-05,6.911451e-05,7.7639365e-05
"6078",169,"dtCumInfected",2.13039175e-05,2.264859e-05,2.536547e-05,3.066705e-05,3.792505e-05,4.8635175e-05,6.34678e-05,7.24196e-05,8.09547249999999e-05
"6079",170,"dtCumInfected",2.223673e-05,2.3770275e-05,2.651096e-05,3.192055e-05,3.97081e-05,5.1205525e-05,6.592617e-05,7.566911e-05,8.43926474999999e-05
"6080",171,"dtCumInfected",2.319342e-05,2.479956e-05,2.768106e-05,3.3309325e-05,4.162585e-05,5.3634625e-05,6.843033e-05,7.915102e-05,8.79567599999999e-05
"6081",172,"dtCumInfected",2.41684125e-05,2.583073e-05,2.885258e-05,3.469175e-05,4.369395e-05,5.594245e-05,7.143519e-05,8.280217e-05,9.18577724999999e-05
"6082",173,"dtCumInfected",2.5166115e-05,2.699902e-05,3.012102e-05,3.619575e-05,4.58049e-05,5.8164625e-05,7.485164e-05,8.6182535e-05,9.62317624999999e-05
"6083",174,"dtCumInfected",2.63008125e-05,2.820443e-05,3.146203e-05,3.7705375e-05,4.781025e-05,6.071625e-05,7.84276e-05,8.9673885e-05,0.0001008435
"6084",175,"dtCumInfected",2.74896125e-05,2.943158e-05,3.283203e-05,3.920455e-05,4.96626e-05,6.317425e-05,8.140109e-05,9.3783635e-05,0.000105653625
"6085",176,"dtCumInfected",2.86351425e-05,3.058653e-05,3.421915e-05,4.0951525e-05,5.197435e-05,6.5703e-05,8.554838e-05,9.787248e-05,0.000110678225
"6086",177,"dtCumInfected",2.98761675e-05,3.1837965e-05,3.559604e-05,4.268935e-05,5.36483e-05,6.829515e-05,8.885198e-05,0.00010228375,0.0001159532
"6087",178,"dtCumInfected",3.11028e-05,3.3003895e-05,3.684526e-05,4.4441825e-05,5.600055e-05,7.15375e-05,9.23941e-05,0.0001067311,0.000121024425
"6088",179,"dtCumInfected",3.2324165e-05,3.4168085e-05,3.823654e-05,4.6204875e-05,5.83933e-05,7.4965e-05,9.627218e-05,0.0001122919,0.00012571415
"6089",180,"dtCumInfected",3.3386915e-05,3.5383085e-05,3.991456e-05,4.80359e-05,6.09428e-05,7.857335e-05,0.0001002482,0.0001183369,0.000131417425
"6090",181,"dtCumInfected",3.4302025e-05,3.666705e-05,4.139463e-05,4.991825e-05,6.358925e-05,8.2143575e-05,0.0001052446,0.00012315405,0.000137769025
"6091",182,"dtCumInfected",3.5485435e-05,3.7939245e-05,4.290329e-05,5.177965e-05,6.61721e-05,8.5694575e-05,0.0001102175,0.00012809805,0.000144122325
"6092",183,"dtCumInfected",3.678322e-05,3.923989e-05,4.444012e-05,5.377815e-05,6.89836e-05,8.97285e-05,0.0001151666,0.00013477215,0.000149750525
"6093",184,"dtCumInfected",3.82689025e-05,4.065466e-05,4.574578e-05,5.58807e-05,7.20925e-05,9.41548e-05,0.0001202358,0.0001400603,0.000155675425
"6094",185,"dtCumInfected",3.973939e-05,4.22204e-05,4.732026e-05,5.80278e-05,7.506425e-05,9.7982375e-05,0.0001254653,0.00014687415,0.000161840075
"6095",186,"dtCumInfected",4.0983005e-05,4.388074e-05,4.900712e-05,6.0414975e-05,7.814475e-05,0.00010207625,0.0001310194,0.0001542807,0.00016866385
"6096",187,"dtCumInfected",4.20942325e-05,4.527866e-05,5.064847e-05,6.2629575e-05,8.128655e-05,0.000106606,0.0001369083,0.00016113695,0.000176086675
"6097",188,"dtCumInfected",4.2768235e-05,4.664769e-05,5.22617e-05,6.4880075e-05,8.41389e-05,0.0001111845,0.0001427273,0.0001681248,0.000184683375
"6098",189,"dtCumInfected",4.36989475e-05,4.790959e-05,5.419809e-05,6.73802e-05,8.765655e-05,0.0001159415,0.0001487802,0.00017482495,0.0001937416
"6099",190,"dtCumInfected",4.5215505e-05,4.9274685e-05,5.599701e-05,6.9568425e-05,9.131705e-05,0.0001212925,0.0001545347,0.00018342185,0.000202445675
"6100",191,"dtCumInfected",4.70036075e-05,5.0699295e-05,5.782863e-05,7.1703625e-05,9.492015e-05,0.000126156,0.0001619915,0.00019246845,0.0002116193
"6101",192,"dtCumInfected",4.85160175e-05,5.2236805e-05,5.969725e-05,7.3885175e-05,9.85324e-05,0.00013194625,0.0001692454,0.00020242685,0.00022318515
"6102",193,"dtCumInfected",4.9613155e-05,5.3505465e-05,6.122636e-05,7.637655e-05,0.000102307,0.000138514,0.0001758283,0.0002114338,0.000235367525
"6103",194,"dtCumInfected",5.04883375e-05,5.478039e-05,6.314436e-05,7.87915e-05,0.000105804,0.00014373075,0.0001829012,0.00022056405,0.000248116225
"6104",195,"dtCumInfected",5.1363855e-05,5.598087e-05,6.470358e-05,8.158405e-05,0.0001094975,0.00014982225,0.0001896808,0.00023005445,0.000261176375
"6105",196,"dtCumInfected",5.25207325e-05,5.7787625e-05,6.632791e-05,8.425695e-05,0.0001134525,0.00015639475,0.000198871,0.000240325,0.00027213395
"6106",197,"dtCumInfected",5.33551275e-05,5.917321e-05,6.799445e-05,8.68445e-05,0.0001177675,0.0001624985,0.0002084909,0.00025069195,0.00028265175
"6107",198,"dtCumInfected",5.4666095e-05,6.097829e-05,6.971656e-05,8.9355325e-05,0.0001225395,0.0001687335,0.0002175281,0.00026134735,0.000294373525
"6108",199,"dtCumInfected",5.56432975e-05,6.210302e-05,7.125681e-05,9.2007575e-05,0.00012636,0.0001754065,0.0002258856,0.00027234435,0.0003066657
"6109",200,"dtCumInfected",5.660695e-05,6.3605095e-05,7.350893e-05,9.463555e-05,0.0001316795,0.000184098,0.0002354449,0.00028381105,0.00032196705
"6110",201,"dtCumInfected",5.77991075e-05,6.532202e-05,7.569977e-05,9.75849e-05,0.000135535,0.00019204525,0.0002472495,0.0002957855,0.000338165375
"6111",202,"dtCumInfected",5.8976825e-05,6.7023295e-05,7.78583e-05,0.00010119575,0.0001393305,0.00019977125,0.0002576674,0.0003097176,0.00035523205
"6112",203,"dtCumInfected",6.01308275e-05,6.8555015e-05,7.942003e-05,0.00010438575,0.0001443405,0.0002087295,0.0002696669,0.00032257425,0.000373110075
"6113",204,"dtCumInfected",6.13851425e-05,7.0149355e-05,8.006993e-05,0.000107355,0.0001492485,0.000218115,0.0002834207,0.00033623965,0.000389344525
"6114",205,"dtCumInfected",6.2930885e-05,7.1856915e-05,8.151283e-05,0.0001113835,0.0001546575,0.0002267205,0.0002993685,0.00034978075,0.000405271025
"6115",206,"dtCumInfected",6.4499585e-05,7.2887475e-05,8.381429e-05,0.0001141455,0.0001598415,0.0002356995,0.0003103535,0.00036332005,0.000422376225
"6116",207,"dtCumInfected",6.60915625e-05,7.4254995e-05,8.671792e-05,0.000117251,0.0001654815,0.00024386575,0.0003221441,0.00037837765,0.0004421787
"6117",208,"dtCumInfected",6.72286775e-05,7.536943e-05,8.853042e-05,0.000120001,0.0001708975,0.0002516355,0.0003366495,0.00039425685,0.00046279285
"6118",209,"dtCumInfected",6.794696e-05,7.60053e-05,9.047667e-05,0.00012328925,0.000176038,0.000260063,0.0003520154,0.00041182325,0.00048424475
"6119",210,"dtCumInfected",6.90510925e-05,7.66687e-05,9.145576e-05,0.00012632,0.0001824135,0.0002703695,0.0003681947,0.00043010085,0.00050686995
"6120",211,"dtCumInfected",7.00940325e-05,7.7304115e-05,9.338952e-05,0.00013015675,0.000188279,0.00028130675,0.0003849116,0.00044832375,0.000531275475
"6121",212,"dtCumInfected",7.11317525e-05,7.792594e-05,9.542119e-05,0.00013382775,0.0001962745,0.0002914145,0.0003993775,0.00046678885,0.000556417975
"6122",213,"dtCumInfected",7.18506875e-05,7.8535705e-05,9.734002e-05,0.000137111,0.000202828,0.00030180225,0.0004175069,0.00048680775,0.000580547575
"6123",214,"dtCumInfected",7.225435e-05,7.998616e-05,9.940525e-05,0.000140058,0.000209403,0.00031335475,0.0004343307,0.0005089609,0.00060559085
"6124",215,"dtCumInfected",7.261189e-05,8.13114e-05,0.0001009065,0.00014371625,0.0002159005,0.000324511,0.0004514714,0.0005337049,0.000631800125
"6125",216,"dtCumInfected",7.29362075e-05,8.2929825e-05,0.0001027736,0.0001479395,0.000222199,0.000337789,0.0004693089,0.00055731735,0.00065906085
"6126",217,"dtCumInfected",7.32200475e-05,8.446969e-05,0.0001041751,0.00015166,0.0002299185,0.00034993075,0.0004873762,0.00058641145,0.0006871287
"6127",218,"dtCumInfected",7.34636525e-05,8.5035445e-05,0.0001053479,0.00015523475,0.0002386045,0.00036342875,0.0005093186,0.0006174232,0.0007133113
"6128",219,"dtCumInfected",7.366303e-05,8.6283805e-05,0.0001063136,0.00015833075,0.000247207,0.0003780285,0.000532374,0.00064667915,0.000740275625
"6129",220,"dtCumInfected",7.38211575e-05,8.793122e-05,0.0001075586,0.00016197475,0.0002552965,0.00039243075,0.0005536557,0.0006707356,0.000768029949999999
"6130",221,"dtCumInfected",7.3939835e-05,8.964672e-05,0.0001089478,0.00016531,0.0002643835,0.00040394725,0.0005753952,0.0006966332,0.000796583125
"6131",222,"dtCumInfected",7.40196675e-05,9.1381715e-05,0.0001109385,0.00016974175,0.000274171,0.00041739225,0.0006023161,0.00073045125,0.000825941424999999
"6132",223,"dtCumInfected",7.40613175e-05,9.3136485e-05,0.0001130183,0.000173948,0.0002820935,0.000430977,0.0006293395,0.0007653858,0.000856109174999999
"6133",224,"dtCumInfected",7.40654375e-05,9.366757e-05,0.0001150276,0.00017740275,0.000290624,0.00044698825,0.0006592211,0.00079395205,0.000889914049999999
"6134",225,"dtCumInfected",7.403289e-05,9.41408e-05,0.0001159593,0.00018075675,0.000300655,0.0004619365,0.0006891655,0.000820938799999999,0.0009298145
"6135",226,"dtCumInfected",7.39643375e-05,9.5714385e-05,0.0001171321,0.0001833555,0.0003093015,0.000477835,0.0007202304,0.0008557173,0.0009717668
"6136",227,"dtCumInfected",7.3860685e-05,9.7355655e-05,0.0001188577,0.00018756825,0.0003164625,0.00049381575,0.000752434,0.00088934115,0.0010163645
"6137",228,"dtCumInfected",7.38202875e-05,9.8586125e-05,0.0001208591,0.000192287,0.0003238785,0.00051223875,0.0007857425,0.000915647649999999,0.00106894625
"6138",229,"dtCumInfected",7.38782325e-05,0.000100058355,0.0001227311,0.000196166,0.0003315545,0.00053671525,0.0008195004,0.0009563732,0.00112363725
"6139",230,"dtCumInfected",7.39095825e-05,0.0001010868,0.0001246089,0.00020056025,0.0003384575,0.0005588035,0.0008559954,0.0009983638,0.00118045325
"6140",231,"dtCumInfected",7.3914995e-05,0.0001024975,0.0001264922,0.00020504975,0.000347746,0.00057224375,0.0008909906,0.00103305,0.0012394105
"6141",232,"dtCumInfected",7.389526e-05,0.0001032439,0.0001283812,0.0002097435,0.000358866,0.00059153075,0.0009252554,0.001068518,0.00130049525
"6142",233,"dtCumInfected",7.35991875e-05,0.00010334495,0.0001299923,0.0002143045,0.0003693485,0.00061197375,0.0009559561,0.0011070615,0.00135917825
