"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5936",289,"dtCumPosTest",2.288324e-11,1.7610795e-10,1.0021689e-09,4.340315e-08,3.98161e-06,0.000292063,0.000712623,0.000948400649999998,0.00135509175
"5937",290,"dtCumPosTest",2.1099955e-11,1.6421955e-10,9.498031e-10,4.2410225e-08,4.028425e-06,0.00029139925,0.000711984,0.0009603182,0.00136991725
"5938",291,"dtCumPosTest",1.9254645e-11,1.531337e-10,9.001838e-10,4.248485e-08,4.13712e-06,0.00028988375,0.0007116139,0.00096396505,0.00139058425
"5939",292,"dtCumPosTest",1.75715275e-11,1.4279555e-10,8.531657e-10,4.1224225e-08,4.26366e-06,0.00029284025,0.0007071768,0.00097623925,0.0013972965
"5940",293,"dtCumPosTest",1.6079515e-11,1.3315535e-10,8.086112e-10,3.9653575e-08,4.318485e-06,0.00029102475,0.000697441,0.00096515365,0.001379552
"5941",294,"dtCumPosTest",1.4749065e-11,1.2416617e-10,7.663902e-10,3.8142725e-08,4.37508e-06,0.00028634425,0.0007101279,0.00095411515,0.00136223525
"5942",295,"dtCumPosTest",1.3528655e-11,1.1578325e-10,7.263821e-10,3.6689525e-08,4.40219e-06,0.0002848445,0.0007152239,0.0009431293,0.0013727445
"5943",296,"dtCumPosTest",1.240931725e-11,1.07965755e-10,6.884683e-10,3.529175e-08,4.401395e-06,0.00028568975,0.0007073333,0.0009322018,0.001425554
"5944",60,"lambda",3.12929825e-05,4.569901e-05,7.084443e-05,0.0001574315,0.00045603,0.0018183375,0.005969985,0.00881090349999998,0.011681825
"5945",61,"lambda",4.0805915e-05,5.934112e-05,8.484317e-05,0.0001862825,0.000522873,0.00187946,0.006180078,0.009324001,0.01232841
"5946",62,"lambda",5.248886e-05,7.5932925e-05,0.0001058282,0.0002319015,0.0006062915,0.0020166725,0.006502929,0.0096062555,0.0128748025
"5947",63,"lambda",6.21853925e-05,9.290005e-05,0.0001281868,0.00027979725,0.0007017675,0.002210165,0.00688968,0.010174025,0.0133766925
"5948",64,"lambda",8.23338625e-05,0.0001091773,0.0001624083,0.00033690975,0.0008314815,0.0024755475,0.007479432,0.01073931,0.0140741925
"5949",65,"lambda",0.0001074236,0.00013694025,0.0002032125,0.00039331,0.0009526335,0.0027579825,0.00790459100000001,0.01102639,0.01473774
"5950",66,"lambda",0.000125269025,0.00017158775,0.000246058,0.000465736,0.00109271,0.0029043675,0.00827649000000001,0.011677375,0.0151676725
"5951",67,"lambda",0.000151812775,0.00021652805,0.0002965317,0.00055098325,0.001273265,0.0031986375,0.00863647300000001,0.012073295,0.0157108125
"5952",68,"lambda",0.00019457705,0.00026671635,0.0003668461,0.0006512,0.001474235,0.0034802175,0.008998589,0.012532175,0.016595515
"5953",69,"lambda",0.000241518375,0.0003275102,0.0004470513,0.00078895725,0.001717715,0.003856695,0.009310551,0.012971595,0.0171663175
"5954",70,"lambda",0.000284257225,0.0003961444,0.0005364035,0.0009098005,0.001946755,0.0043394625,0.009814498,0.0133244899999999,0.017619085
"5955",71,"lambda",0.000341441675,0.00047261845,0.00061802,0.0011033525,0.002210685,0.004923695,0.01046069,0.0137563949999999,0.0179711275
"5956",72,"lambda",0.000427965925,0.0005688187,0.0007353934,0.00131855,0.002557695,0.005332655,0.0107122,0.0143735249999999,0.018490465
"5957",73,"lambda",0.00053415165,0.0006322105,0.0008805105,0.00154879,0.00288364,0.0058711375,0.01149231,0.015817375,0.01903567
"5958",74,"lambda",0.000625139725,0.00074567385,0.001062674,0.0017893275,0.00334396,0.0065061725,0.01226835,0.016906425,0.0198333375
"5959",75,"lambda",0.00068553695,0.00087654115,0.001243379,0.0021028125,0.003878255,0.00696489,0.01286541,0.01850709,0.0210011175
"5960",76,"lambda",0.000738503625,0.0010357455,0.001451957,0.0024868425,0.004453655,0.0079168375,0.01406342,0.01928197,0.0227766275
"5961",77,"lambda",0.000804590725,0.0011443355,0.001659103,0.002861885,0.00513814,0.0087673325,0.01512777,0.01963742,0.0240920675
"5962",78,"lambda",0.00087519805,0.001303702,0.001877565,0.0031864125,0.00585345,0.0095473275,0.01654858,0.02052469,0.0246918975
"5963",79,"lambda",0.00095040605,0.001451281,0.002089718,0.0036178325,0.00664012,0.010735125,0.01748966,0.022393245,0.02606505
"5964",80,"lambda",0.001030262,0.001628873,0.002366333,0.0040237725,0.007406315,0.01198935,0.01849918,0.02389612,0.02800984
"5965",81,"lambda",0.00115666975,0.0017607505,0.002512754,0.00445891,0.008232785,0.013040775,0.02074746,0.02606596,0.0311883325
"5966",82,"lambda",0.00127322575,0.001878187,0.00283,0.0050857025,0.009041505,0.0145752,0.02245265,0.027158245,0.03436333
"5967",83,"lambda",0.00137321675,0.0020218295,0.003061366,0.0056124125,0.01011345,0.01617915,0.02394355,0.029700845,0.03732597
"5968",84,"lambda",0.00150608025,0.002205664,0.003277615,0.006143355,0.011171,0.01787765,0.0262542,0.032144495,0.0407118525
"5969",85,"lambda",0.00164769775,0.0024240395,0.003565835,0.00651234,0.01200725,0.019628875,0.02851939,0.0350497099999999,0.0439041625
"5970",86,"lambda",0.00179695825,0.002657303,0.003814535,0.007034945,0.0130605,0.0208176,0.0304077,0.038694725,0.045994225
"5971",87,"lambda",0.0019383185,0.0027593535,0.004034291,0.0076780475,0.01403185,0.02223685,0.03290958,0.041753495,0.049586865
"5972",88,"lambda",0.002025022,0.002993328,0.004329495,0.0082311825,0.01497345,0.023554375,0.03509527,0.04518315,0.0530882124999999
"5973",89,"lambda",0.00212868825,0.003138483,0.004491591,0.00869884,0.01605295,0.025423275,0.03807227,0.04792292,0.0559824849999999
"5974",90,"lambda",0.00219806925,0.0032588465,0.004757732,0.009179385,0.01682785,0.026901425,0.04011606,0.05022389,0.05912932
"5975",91,"lambda",0.00226092375,0.0033780345,0.005089716,0.00971081,0.01769915,0.028175925,0.04200796,0.052277745,0.0623269275
"5976",92,"lambda",0.00232425575,0.0035508735,0.005299393,0.010212025,0.01836,0.02946905,0.04390954,0.054024385,0.065315435
"5977",93,"lambda",0.002387964,0.0037100925,0.005516224,0.010471225,0.01920655,0.0302638,0.045481,0.056643905,0.0680744874999999
"5978",94,"lambda",0.0024519635,0.0037813065,0.005706293,0.01086665,0.0197535,0.031406725,0.0469834,0.05933788,0.0705592799999999
"5979",95,"lambda",0.00251616825,0.0039241925,0.005884671,0.011381975,0.0205582,0.032033425,0.04778363,0.06142918,0.0730759899999999
"5980",96,"lambda",0.002580477,0.0040979525,0.006182895,0.0117577,0.0213063,0.033033325,0.048873,0.06356237,0.0744945499999999
"5981",97,"lambda",0.0026448195,0.004185392,0.006472661,0.0120705,0.02180945,0.03381905,0.04997056,0.065329385,0.07557766
"5982",98,"lambda",0.0027132425,0.0043302175,0.006665292,0.012402875,0.0222219,0.034934425,0.05154163,0.067023055,0.0765342775
"5983",99,"lambda",0.0028107115,0.0044006035,0.006792133,0.01268645,0.0228785,0.03568385,0.05222988,0.06787674,0.07777839
"5984",100,"lambda",0.0029060505,0.0044493805,0.006913396,0.012965775,0.02355555,0.03622345,0.05351026,0.069532455,0.079022265
"5985",101,"lambda",0.002998919,0.0045066545,0.007138153,0.01320515,0.0241372,0.036674825,0.05431384,0.070505545,0.0799450425
"5986",102,"lambda",0.00308899425,0.004646279,0.007319032,0.01343555,0.0246009,0.037152375,0.05495354,0.07162704,0.0804755775
"5987",103,"lambda",0.003176025,0.0047635345,0.007465037,0.0137327,0.02508975,0.037715275,0.05609975,0.072515575,0.080940115
"5988",104,"lambda",0.00325981675,0.0048948805,0.007691351,0.0140361,0.0253167,0.03851705,0.05652855,0.07328285,0.08257191
"5989",105,"lambda",0.003340187,0.005023238,0.007843631,0.014393175,0.0257773,0.039038525,0.05713483,0.07438034,0.08319059
"5990",106,"lambda",0.00341703425,0.005148358,0.007872736,0.014640725,0.02612935,0.039397125,0.05798292,0.07473153,0.08398207
"5991",107,"lambda",0.0034902995,0.0052699915,0.007894794,0.0148421,0.02638025,0.040054725,0.05821362,0.07497044,0.0846709525
"5992",108,"lambda",0.00355994425,0.0053879565,0.007971012,0.014945625,0.02668375,0.04044015,0.05835222,0.075461655,0.08526898
"5993",109,"lambda",0.00361772375,0.005480726,0.008042135,0.01513165,0.02693205,0.0407044,0.05846305,0.0758317449999999,0.0857869
"5994",110,"lambda",0.0036523625,0.0055167015,0.008126132,0.01525155,0.0271758,0.04089195,0.05871523,0.0761601649999999,0.08623466
"5995",111,"lambda",0.00368505675,0.00554877,0.008324092,0.015422575,0.02732405,0.041054,0.05877111,0.0764263999999999,0.086621055
"5996",112,"lambda",0.003715944,0.00557734,0.008496511,0.01547755,0.0274125,0.0413658,0.05879623,0.076655995,0.086954
"5997",113,"lambda",0.0037827245,0.0056027835,0.008565675,0.0155727,0.02770115,0.0417604,0.0591057,0.07685392,0.08724259
"5998",114,"lambda",0.0038355205,0.005626962,0.008629734,0.01572285,0.02785525,0.0418792,0.05953128,0.07702438,0.08749479
"5999",115,"lambda",0.003883116,0.005649345,0.008667234,0.01584665,0.0279083,0.0422289,0.05984637,0.07717101,0.087711365
"6000",116,"lambda",0.0039279095,0.0056969785,0.008758094,0.015952875,0.027976,0.042485875,0.06023693,0.07729715,0.0878972275
"6001",117,"lambda",0.0039478595,0.005783312,0.008863067,0.01604745,0.0280285,0.0427937,0.0602969,0.077405565,0.0880282725
"6002",118,"lambda",0.00396494875,0.0058656255,0.008880568,0.016192675,0.02804155,0.04301695,0.06034455,0.077498645,0.08808085
"6003",119,"lambda",0.00398039625,0.0059448855,0.008921456,0.016463425,0.0282376,0.0430612,0.06035184,0.077578675,0.088125815
"6004",120,"lambda",0.003994357,0.0060225045,0.008962675,0.016601075,0.0284341,0.04325115,0.06035781,0.07769209,0.0882269975
"6005",121,"lambda",0.00400695225,0.006096831,0.00907969,0.01673385,0.02859615,0.04346545,0.06044892,0.077740645,0.0884540875
"6006",122,"lambda",0.00402865975,0.0061674705,0.0090909,0.016902025,0.0286269,0.043515325,0.06079092,0.0778143049999999,0.088737955
"6007",123,"lambda",0.004059556,0.0062345455,0.009094846,0.017092075,0.0287523,0.0435303,0.06112103,0.07785885,0.0890120225
"6008",124,"lambda",0.00409046275,0.006298139,0.009102631,0.017199325,0.028816,0.04368575,0.06143943,0.077896935,0.0892739275
"6009",125,"lambda",0.0041213795,0.006358383,0.009122278,0.0173131,0.02895685,0.0438676,0.06181638,0.0779296349999999,0.0893686175
"6010",126,"lambda",0.004150899,0.0064153905,0.009153085,0.01743385,0.0290292,0.044177075,0.06212687,0.077957645,0.0893916825
"6011",127,"lambda",0.0041788385,0.00645243,0.009174424,0.0176358,0.0290295,0.044207375,0.06251895,0.077981655,0.0894113125
"6012",128,"lambda",0.00419026225,0.0064625435,0.009193993,0.01779005,0.0290939,0.0444008,0.0627254,0.078002245,0.089428135
"6013",129,"lambda",0.0041952925,0.006541746,0.009211926,0.018093425,0.02925305,0.044610225,0.0629536,0.07823205,0.0894423775
"6014",130,"lambda",0.00419980975,0.0066050055,0.009228366,0.018130275,0.0292936,0.044993825,0.06298233,0.07868209,0.0894545775
"6015",131,"lambda",0.004203871,0.0066275275,0.009243419,0.01817595,0.0295676,0.04507555,0.06300984,0.0789571,0.08946491
"6016",132,"lambda",0.004207519,0.006632445,0.009257217,0.018484025,0.02962835,0.04525825,0.06303633,0.07898143,0.08947377
"6017",133,"lambda",0.00423097225,0.0066367625,0.009269845,0.018537275,0.0296384,0.045375975,0.06306175,0.0790034199999999,0.089481295
"6018",134,"lambda",0.004281803,0.0066405285,0.009281407,0.01875355,0.0297303,0.045521125,0.06308621,0.079006485,0.0894877275
"6019",135,"lambda",0.00432960775,0.0066438285,0.009291988,0.018756475,0.0298607,0.045560175,0.06310965,0.07900896,0.0894931525
"6020",136,"lambda",0.004375614,0.0066467095,0.009301673,0.0187568,0.02999995,0.045566225,0.06313219,0.079011035,0.08949787
"6021",137,"lambda",0.004421314,0.0066492295,0.009310527,0.018757075,0.0300246,0.045571525,0.0636359,0.07901272,0.0895018225
"6022",138,"lambda",0.00443238725,0.006651435,0.009318634,0.0187644,0.0300473,0.04575855,0.06439097,0.0790142,0.0895051525
"6023",139,"lambda",0.00443427675,0.006653365,0.00932605,0.018782875,0.0300681,0.045820975,0.06501276,0.0790357199999999,0.08950806
"6024",140,"lambda",0.004435972,0.006658943,0.009332831,0.018800575,0.0300872,0.04591775,0.06502673,0.07989931,0.089510535
"6025",141,"lambda",0.00443748925,0.0066664585,0.009339034,0.018819925,0.0302223,0.046170575,0.06502722,0.07992802,0.0895125775
"6026",142,"lambda",0.0044388485,0.0066912825,0.009351946,0.018862975,0.0302265,0.046170825,0.06530767,0.07992863,0.08951434
"6027",143,"lambda",0.0044400665,0.006691741,0.009366421,0.0188632,0.030227,0.046171025,0.06562015,0.079929135,0.0895159125
"6028",144,"lambda",0.00444116325,0.0066921345,0.009421047,0.018863425,0.0302345,0.0461712,0.06595362,0.079929545,0.0895171475
"6029",145,"lambda",0.00444213975,0.0066924745,0.009502956,0.0188805,0.03024635,0.0461713,0.06614649,0.079929855,0.0895182925
"6030",146,"lambda",0.00444301125,0.00669278,0.009548868,0.018916475,0.0302799,0.0461714,0.06614746,0.079930155,0.089519195
"6031",147,"lambda",0.0044437935,0.006693033,0.009549266,0.0189165,0.03036715,0.0461715,0.06614824,0.079930365,0.0895200025
"6032",148,"lambda",0.00444450175,0.0066932625,0.00954963,0.018953725,0.0306085,0.04619145,0.06614901,0.079930565,0.08952072
"6033",149,"lambda",0.00444513175,0.0066934505,0.009549963,0.018956075,0.03073295,0.046207425,0.06614959,0.079930765,0.08952129
"6034",150,"lambda",0.0044456935,0.0066936255,0.009550268,0.0189581,0.0308357,0.0462224,0.06615007,0.07993087,0.089521765
"6035",151,"lambda",0.00444619225,0.006693769,0.009550546,0.018959975,0.03097685,0.04629685,0.06615046,0.07993107,0.08987185
"6036",152,"lambda",0.00444664375,0.0066938915,0.009550801,0.018980775,0.0311002,0.046487275,0.06621929,0.07993117,0.0902769925
"6037",153,"lambda",0.004447048,0.0066940015,0.009551033,0.019051175,0.03110815,0.046594875,0.06648326,0.07993127,0.090669955
"6038",154,"lambda",0.00444741025,0.0066941005,0.009551246,0.019064025,0.0311099,0.046660625,0.06690831,0.079931275,0.0906943149999999
"6039",155,"lambda",0.00444773575,0.006694179,0.00955144,0.01910175,0.0311218,0.0468119,0.06722521,0.07993137,0.0906943149999999
"6040",156,"lambda",0.0044480245,0.0066942555,0.009551618,0.0191429,0.03113695,0.046991475,0.06750207,0.079931375,0.0906943675
"6041",157,"lambda",0.00444828175,0.006694312,0.00955178,0.019212575,0.03115565,0.04700205,0.06776051,0.080025235,0.090694415
"6042",158,"lambda",0.00444851275,0.0066943675,0.009551929,0.019231225,0.03116,0.047002325,0.06795591,0.08016147,0.090694415
"6043",159,"lambda",0.00444872275,0.0066944125,0.009552065,0.01923125,0.03118965,0.047002575,0.06808574,0.08029029,0.090694415
"6044",160,"lambda",0.0044489065,0.0066944565,0.009552189,0.01923125,0.03124745,0.0470028,0.06813029,0.080412175,0.0906944675
"6045",161,"lambda",0.0044490745,0.00669449,0.009552302,0.0192912,0.03128555,0.047003,0.06820191,0.080596575,0.0906944675
"6046",162,"lambda",0.0044492215,0.006694523,0.009552405,0.019380525,0.0313134,0.047003175,0.06827027,0.080664055,0.0906944675
"6047",163,"lambda",0.004449358,0.006694546,0.009555627,0.0194292,0.03131425,0.04700335,0.06829455,0.080789635,0.0906944675
"6048",164,"lambda",0.0044494735,0.0067286825,0.009579075,0.01948385,0.03131505,0.047003475,0.06830914,0.080887105,0.0906944675
"6049",165,"lambda",0.00444958375,0.006789645,0.009616722,0.01952595,0.03131575,0.047144675,0.0683228,0.080979255,0.0906944675
"6050",166,"lambda",0.00444967825,0.0068479565,0.009616722,0.019549575,0.0313164,0.0471448,0.06833555,0.081066275,0.0906944675
"6051",167,"lambda",0.00444976225,0.006847967,0.009616722,0.019572075,0.0313584,0.0471449,0.0683474,0.08114864,0.0906944675
"6052",168,"lambda",0.004449841,0.0068479675,0.009616722,0.01959345,0.03141805,0.047144975,0.06835844,0.08122635,0.0906944675
"6053",169,"lambda",0.00444990925,0.006847968,0.009616722,0.019613775,0.03141805,0.04714505,0.06836878,0.08129988,0.0906944675
"6054",170,"lambda",0.004449967,0.0068479685,0.009625857,0.01963315,0.0314181,0.047145125,0.06876522,0.08136923,0.0906944675
"6055",171,"lambda",0.00445002475,0.0068479685,0.009680901,0.019651525,0.0314181,0.0471452,0.0688175,0.08143478,0.0906944675
"6056",172,"lambda",0.004450072,0.0068479785,0.009714921,0.019668925,0.0314628,0.04714525,0.06886237,0.08149672,0.0906944675
"6057",173,"lambda",0.00445011925,0.006847979,0.009715713,0.0196855,0.03155645,0.0471453,0.06889907,0.08155524,0.0906944675
"6058",174,"lambda",0.004450156,0.006847979,0.009716433,0.01970125,0.0315721,0.047148475,0.0689158,0.081605665,0.0906944675
"6059",175,"lambda",0.00445019275,0.0068479795,0.00971709,0.019716175,0.0315721,0.0471874,0.0689284,0.08160841,0.0906944675
"6060",176,"lambda",0.00445022425,0.0068479795,0.009717693,0.01973035,0.0315721,0.047195875,0.06893769,0.081611005,0.0906944675
"6061",177,"lambda",0.0044502505,0.0068479795,0.009718242,0.01974385,0.03157215,0.04719595,0.06893889,0.08161345,0.0906944675
"6062",178,"lambda",0.00445027675,0.00684865,0.009718755,0.01974565,0.03157215,0.0472735,0.06894,0.08161576,0.0906944675
"6063",179,"lambda",0.00445029775,0.006850322,0.009719214,0.01974565,0.03157215,0.04735465,0.06894102,0.08161794,0.0906944675
"6064",180,"lambda",0.00445031875,0.0068519615,0.009719637,0.01974565,0.03157215,0.047355125,0.06894197,0.08162,0.0906944675
"6065",181,"lambda",0.00445033975,0.00685357,0.009720024,0.01974565,0.03157215,0.047355575,0.06894285,0.08162194,0.0906944675
"6066",182,"lambda",0.0044503555,0.006855147,0.009720384,0.01974565,0.03157215,0.047355975,0.06894367,0.081623775,0.090810985
"6067",183,"lambda",0.004450366,0.006859078,0.009720708,0.01974565,0.03157215,0.047356325,0.06894442,0.081625505,0.0909652175
"6068",184,"lambda",0.00445038175,0.006859078,0.009721005,0.01974565,0.03158285,0.04745875,0.06894512,0.08162714,0.091114985
"6069",185,"lambda",0.00445039225,0.006859078,0.009721275,0.01974565,0.03166845,0.047473,0.06894576,0.08162868,0.0912603825
"6070",186,"lambda",0.00445040275,0.006859078,0.009721527,0.01974565,0.03167705,0.047474025,0.06894636,0.081630135,0.0914015525
"6071",187,"lambda",0.00445041325,0.006859078,0.009721752,0.01974565,0.03167705,0.04747485,0.06894691,0.081631505,0.09153859
"6072",188,"lambda",0.0044504185,0.006859078,0.009721959,0.01974565,0.03167705,0.047475675,0.06894742,0.0816328,0.0916749575
"6073",189,"lambda",0.004450429,0.006859078,0.009722148,0.01974565,0.03167705,0.047476425,0.06894789,0.081756575,0.0918175475
"6074",190,"lambda",0.00445043425,0.006859078,0.009722328,0.01974565,0.03167705,0.047477075,0.06894833,0.08203978,0.0919558325
"6075",191,"lambda",0.0044504395,0.006859078,0.00972249,0.01974565,0.03167705,0.047543475,0.06894873,0.082227665,0.09208997
"6076",192,"lambda",0.00445044475,0.006859078,0.009722634,0.01974565,0.03167705,0.04759485,0.06894911,0.08226137,0.0922002725
"6077",193,"lambda",0.00445045,0.006859078,0.009722769,0.01974565,0.03167705,0.047620475,0.06894945,0.08229363,0.092200325
"6078",194,"lambda",0.00445045525,0.006859078,0.009722886,0.01974565,0.03167705,0.04764545,0.06894977,0.08232464,0.0922003775
"6079",195,"lambda",0.0044504605,0.006859078,0.009723003,0.01974565,0.03167705,0.047665925,0.06895007,0.0823543149999999,0.09220043
"6080",196,"lambda",0.0044504605,0.006859078,0.009723102,0.01974565,0.03167705,0.04777355,0.06895034,0.0824299649999999,0.09220043
"6081",197,"lambda",0.00445046575,0.006859078,0.009723201,0.01974565,0.03167705,0.047923975,0.0689506,0.0825243299999999,0.0922004825
"6082",198,"lambda",0.00445046575,0.006859078,0.009723282,0.01974565,0.031698,0.047977875,0.06895083,0.0826031949999999,0.0922004825
"6083",199,"lambda",0.004450471,0.006859078,0.009723363,0.01974565,0.03171855,0.048031375,0.06895105,0.0826780049999999,0.092200535
"6084",200,"lambda",0.004450471,0.006859078,0.009723435,0.01974565,0.03171855,0.048154825,0.06895125,0.0827493949999999,0.092200535
"6085",201,"lambda",0.00445047625,0.006859078,0.009723498,0.01974565,0.03171855,0.048275425,0.06895144,0.08281774,0.0922005875
"6086",202,"lambda",0.00445047625,0.006859078,0.009723561,0.01974565,0.031738,0.048393275,0.06895161,0.08288314,0.0922005875
"6087",203,"lambda",0.00445047625,0.006859078,0.009723615,0.01974565,0.0318133,0.048508475,0.06895177,0.0829455849999999,0.0922005875
"6088",204,"lambda",0.0044504815,0.006859078,0.009723669,0.01974565,0.03184785,0.048621075,0.06895191,0.08300528,0.0922005875
"6089",205,"lambda",0.0044504815,0.006859078,0.009723714,0.01974565,0.03184785,0.048731025,0.06895205,0.0830623999999999,0.09220064
"6090",206,"lambda",0.0044504815,0.006859078,0.009723759,0.01974565,0.03184785,0.048819675,0.06895218,0.083116955,0.09220064
"6091",207,"lambda",0.0044504815,0.006859078,0.009723795,0.01974565,0.03184785,0.04884315,0.06895229,0.083169135,0.09220064
"6092",208,"lambda",0.0044504815,0.006859078,0.009723831,0.01974565,0.03184785,0.0488608,0.0689524,0.083218935,0.09220064
"6093",209,"lambda",0.00445048675,0.006859078,0.009723858,0.01974565,0.03184785,0.04886455,0.0689525,0.083266645,0.09220064
"6094",210,"lambda",0.00445048675,0.006859078,0.009723894,0.01974565,0.03184785,0.0489685,0.06895259,0.08331217,0.0922006925
"6095",211,"lambda",0.00445048675,0.006859078,0.009723921,0.01974565,0.03184785,0.049043175,0.06895268,0.0833556,0.0922006925
"6096",212,"lambda",0.00445048675,0.006859078,0.009723948,0.01974565,0.03184785,0.049054725,0.06895276,0.083397225,0.0922006925
"6097",213,"lambda",0.00445048675,0.006859078,0.009723966,0.01974565,0.03184785,0.049054725,0.06895283,0.08343695,0.0922006925
"6098",214,"lambda",0.00445048675,0.006859078,0.009723984,0.01974565,0.03184785,0.049054725,0.0689529,0.083474865,0.0922006925
"6099",215,"lambda",0.00445048675,0.006859078,0.009724002,0.01974565,0.03184785,0.049054725,0.06895296,0.083511165,0.0922006925
"6100",216,"lambda",0.00445048675,0.006859078,0.00972402,0.01974565,0.03184785,0.049054725,0.06895302,0.083545755,0.0922006925
"6101",217,"lambda",0.00445048675,0.006859078,0.009724038,0.01974565,0.03184785,0.049054725,0.06895307,0.08357892,0.0922006925
