"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5616",181,"delta",0.001913482,0.001966638,0.002083838,0.0023301675,0.00258616,0.00284683,0.003076386,0.0032629285,0.00339605925
"5617",182,"delta",0.0018885645,0.001941668,0.002064629,0.0023049375,0.002554165,0.0028221025,0.003046002,0.003240783,0.00338323775
"5618",183,"delta",0.001866951,0.001918893,0.002045771,0.0022814125,0.002527195,0.00279998,0.003024948,0.003219413,0.0033736205
"5619",184,"delta",0.0018480775,0.001898032,0.002026431,0.00226168,0.002496765,0.00277558,0.003000854,0.003197928,0.0033638195
"5620",185,"delta",0.00183010425,0.001876789,0.002005523,0.002236155,0.00246876,0.0027588775,0.002976719,0.0031782355,0.003354346
"5621",186,"delta",0.00180948025,0.0018572555,0.001990423,0.0022119075,0.002449955,0.0027329775,0.002953667,0.0031600705,0.00334544875
"5622",187,"delta",0.0017859905,0.0018341725,0.001968889,0.00218703,0.002431925,0.002715555,0.002937314,0.0031428015,0.00333708825
"5623",188,"delta",0.001762082,0.0018120685,0.001952584,0.0021659275,0.002415415,0.0026987175,0.002921607,0.003126073,0.00333028
"5624",189,"delta",0.00173915825,0.0017974585,0.001930394,0.0021423,0.002399945,0.0026832,0.002906471,0.003119856,0.0033252795
"5625",190,"delta",0.00171717975,0.0017835705,0.001903803,0.00212471,0.002380045,0.00266761,0.002893586,0.0031084345,0.00332063125
"5626",191,"delta",0.00169493325,0.0017703455,0.001878181,0.002106685,0.002364325,0.0026522975,0.002881226,0.0031064935,0.0033135395
"5627",192,"delta",0.0016748625,0.0017501595,0.00186093,0.00209057,0.002348505,0.002641185,0.002869208,0.0031046685,0.0033024345
"5628",193,"delta",0.00165652425,0.001729692,0.001839114,0.0020739325,0.002331685,0.0026285675,0.002857806,0.003093336,0.003291839
"5629",194,"delta",0.00163794575,0.0017166255,0.001814092,0.00205851,0.00231847,0.00261365,0.002846973,0.003084921,0.003281743
"5630",195,"delta",0.00162013725,0.0016996925,0.001790391,0.0020443325,0.00230074,0.0026015775,0.002836697,0.0030844295,0.00327233875
"5631",196,"delta",0.00160305825,0.0016833435,0.001773238,0.00202974,0.00228164,0.002585045,0.002827777,0.0030839665,0.00326372625
"5632",197,"delta",0.00158667975,0.0016689205,0.00176302,0.0020162975,0.00226435,0.0025734775,0.002817662,0.003083541,0.00325552
"5633",198,"delta",0.00157098075,0.0016589895,0.00175058,0.0020050275,0.00225092,0.002564205,0.002812045,0.003083143,0.003251766
"5634",199,"delta",0.00155592175,0.0016496165,0.001735357,0.0019919425,0.002239145,0.00255559,0.002804609,0.003079247,0.003248848
"5635",200,"delta",0.0015414625,0.0016408615,0.001727344,0.001976525,0.00222681,0.0025438125,0.002799674,0.0030717965,0.00324612525
"5636",201,"delta",0.00152759675,0.0016325495,0.001716865,0.0019656575,0.002212665,0.002533365,0.002794167,0.003064724,0.0032435815
"5637",202,"delta",0.001514301,0.0016197855,0.001709758,0.00195419,0.002202215,0.002524675,0.002787798,0.003058019,0.00324119775
"5638",203,"delta",0.00150154575,0.0016068915,0.001696188,0.00194067,0.00219489,0.00251972,0.002781297,0.0030516625,0.00323897825
"5639",204,"delta",0.00148931525,0.001594465,0.00168136,0.00192917,0.002188095,0.00251144,0.002769701,0.0030456255,0.0032369035
"5640",205,"delta",0.00147759,0.0015824725,0.001672495,0.0019196525,0.00217925,0.00250542,0.002758509,0.0030399075,0.00323495825
"5641",206,"delta",0.00146634525,0.0015706145,0.001664627,0.001911355,0.002167985,0.0024964875,0.002753785,0.0030344805,0.0032331425
"5642",207,"delta",0.0014555605,0.001559193,0.001657314,0.001899755,0.00215752,0.00248487,0.002747007,0.003029334,0.00323144625
"5643",208,"delta",0.00144480725,0.00154643,0.00164795,0.00188732,0.002147865,0.0024802325,0.002741921,0.0030244585,0.003229859
"5644",209,"delta",0.00143427725,0.001532629,0.001641768,0.001878095,0.002139625,0.002476205,0.002736946,0.003019825,0.0032283765
"5645",210,"delta",0.001426307,0.001519327,0.001633231,0.001871105,0.00213075,0.0024703,0.002732211,0.0030154335,0.00322536125
"5646",211,"delta",0.00141778125,0.0015064955,0.001623489,0.00186292,0.002124155,0.002467295,0.002727724,0.003011274,0.00322246125
"5647",212,"delta",0.001409594,0.0014942495,0.001614386,0.001856355,0.002116895,0.002463745,0.002723298,0.0030073275,0.0032197195
"5648",213,"delta",0.00140172525,0.001487723,0.001606245,0.0018492225,0.002108535,0.002459435,0.002719071,0.003003575,0.00321713025
"5649",214,"delta",0.00139416975,0.0014764675,0.001597858,0.0018377375,0.00209782,0.00245748,0.00271505,0.003000253,0.00321467875
"5650",215,"delta",0.001386908,0.0014656765,0.001590116,0.001826565,0.002091355,0.002451025,0.002711676,0.0029985595,0.00321235975
"5651",216,"delta",0.00137991475,0.0014554315,0.001582657,0.0018166375,0.002084175,0.0024461625,0.002707884,0.0029969635,0.0032101685
"5652",217,"delta",0.001373189,0.0014457345,0.001575155,0.0018108675,0.00207823,0.0024429975,0.002704789,0.0029954565,0.003208094
"5653",218,"delta",0.00136673425,0.0014393725,0.00156797,0.0018055525,0.002072245,0.00244114,0.002701812,0.0029939685,0.003206132
"5654",219,"delta",0.0013605305,0.0014333495,0.001561083,0.001799255,0.002066515,0.0024386025,0.002698757,0.0029924025,0.00320427725
"5655",220,"delta",0.00135457775,0.001427568,0.001554541,0.0017905425,0.002061025,0.0024355825,0.002698113,0.002990924,0.003202524
"5656",221,"delta",0.001348856,0.001422018,0.001548661,0.0017823425,0.002055715,0.002432715,0.002697299,0.002989523,0.00320086275
"5657",222,"delta",0.00134335525,0.0014166895,0.00154304,0.0017758125,0.002050025,0.00243,0.002694436,0.0029882085,0.0031992935
"5658",223,"delta",0.001338075,0.001411582,0.001537652,0.0017709425,0.00204458,0.0024273325,0.00269164,0.002986961,0.003197811
"5659",224,"delta",0.00133300575,0.0014066665,0.001532496,0.001766445,0.00203984,0.0024243,0.002688921,0.0029857805,0.00319640475
"5660",225,"delta",0.001328137,0.0014019525,0.001527552,0.0017611775,0.00203584,0.0024214175,0.002687869,0.002984666,0.00319508
"5661",226,"delta",0.00132345875,0.0013974865,0.00152395,0.00175528,0.002032685,0.0024186725,0.002686881,0.0029836175,0.003193822
"5662",227,"delta",0.001318838,0.0013933135,0.001520931,0.00174975,0.002030745,0.0024160675,0.002685939,0.002982625,0.0031926355
"5663",228,"delta",0.0013139465,0.0013893055,0.001518057,0.0017455325,0.002028895,0.002414165,0.002685061,0.0029816885,0.00319151
"5664",229,"delta",0.001309254,0.001385877,0.001515209,0.00174007,0.00202607,0.00241214,0.002684228,0.002980798,0.00319045075
"5665",230,"delta",0.00130472425,0.0013844035,0.001512528,0.00173532,0.00202334,0.002409735,0.002683439,0.0029799625,0.003189443
"5666",231,"delta",0.0013003435,0.001382995,0.00150825,0.0017323725,0.00202073,0.0024071475,0.002682486,0.002979172,0.003188491
"5667",232,"delta",0.0012961485,0.00137901,0.001505194,0.001730055,0.00201824,0.0024057675,0.002681605,0.002978417,0.0031875905
"5668",233,"delta",0.0012921145,0.001374766,0.001501386,0.001727845,0.00201586,0.002404815,0.002681322,0.0029777165,0.00318674575
"5669",234,"delta",0.001288251,0.0013706805,0.001497725,0.0017251475,0.002013195,0.0024040625,0.002680979,0.002977041,0.00318593725
"5670",235,"delta",0.0012845385,0.001366744,0.001494222,0.0017208625,0.002010455,0.002403365,0.002679937,0.00297641,0.00318517925
"5671",236,"delta",0.001280958,0.0013629565,0.001489888,0.0017167875,0.00200908,0.0024005275,0.002678495,0.0029744365,0.0031844575
"5672",237,"delta",0.00127715225,0.0013593075,0.001486249,0.001712035,0.002007295,0.0023981775,0.002677467,0.002971849,0.00318379375
"5673",238,"delta",0.0012734965,0.001356112,0.001483173,0.001708175,0.00200534,0.002394155,0.002676404,0.002969367,0.00318317875
"5674",239,"delta",0.00126998125,0.0013534325,0.001480941,0.0017058225,0.00200319,0.002389335,0.002675397,0.0029669815,0.0031825985
"5675",240,"delta",0.00126661075,0.0013508635,0.001478629,0.00170358,0.00200067,0.0023878625,0.002674447,0.002964692,0.00318204725
"5676",241,"delta",0.00126337025,0.0013483865,0.001475869,0.00170088,0.00199977,0.002387095,0.002673535,0.0029625085,0.00318153025
"5677",242,"delta",0.001260255,0.0013460195,0.001473234,0.00169734,0.00199852,0.002386365,0.002672679,0.0029604015,0.00318104275
"5678",243,"delta",0.0012572645,0.001343744,0.001470761,0.00169402,0.00199602,0.00238567,0.002671861,0.0029583815,0.00318057475
"5679",244,"delta",0.00125438925,0.001341559,0.001468674,0.0016911925,0.001994065,0.00238502,0.00267109,0.0029564475,0.00318013575
"5680",245,"delta",0.001251624,0.0013394555,0.001466972,0.00168848,0.001992095,0.002384395,0.002670816,0.002954581,0.0031797215
"5681",246,"delta",0.001249037,0.0013374425,0.001465342,0.001685905,0.00198887,0.002383805,0.002670732,0.002952801,0.00317932675
"5682",247,"delta",0.001246728,0.0013355005,0.001463784,0.001683965,0.00198711,0.00238325,0.00267065,0.002951088,0.00317895625
"5683",248,"delta",0.001244509,0.001333649,0.001462288,0.0016829,0.00198506,0.0023829425,0.002670579,0.002949452,0.0031786005
"5684",249,"delta",0.0012423795,0.0013318585,0.001459099,0.0016818875,0.00198409,0.002382655,0.002670509,0.0029478735,0.00317827425
"5685",250,"delta",0.00124024925,0.0013301485,0.001455523,0.0016800475,0.001983175,0.002382385,0.00267044,0.0029463625,0.0031779575
"5686",251,"delta",0.0012378755,0.0013285,0.001453562,0.0016780275,0.001982405,0.00238213,0.002670382,0.0029449085,0.00317766025
"5687",252,"delta",0.00123559075,0.001326922,0.001451784,0.0016751325,0.001981495,0.002381885,0.002670325,0.002943522,0.00317737775
"5688",253,"delta",0.0012333955,0.0013254045,0.001450076,0.0016722625,0.001980605,0.002381655,0.002670269,0.0029421835,0.00317711475
"5689",254,"delta",0.00123125075,0.001323948,0.001447637,0.0016700575,0.001979755,0.00238144,0.002670214,0.0029409025,0.00317686175
"5690",255,"delta",0.001229158,0.0013225515,0.001445663,0.0016679375,0.001978575,0.0023812325,0.002670169,0.002939669,0.003176623
"5691",256,"delta",0.00122714575,0.0013212065,0.0014441,0.0016666225,0.00197702,0.00238102,0.002670125,0.002938579,0.003176399
"5692",257,"delta",0.0012252045,0.0013199125,0.001442577,0.0016654975,0.001976295,0.0023806175,0.002670082,0.0029382115,0.00317618975
"5693",258,"delta",0.00122344925,0.001318545,0.001439863,0.0016644275,0.0019756,0.00238024,0.002670049,0.002937863,0.00317598525
"5694",259,"delta",0.001222017,0.00131701,0.001438516,0.0016630625,0.00197494,0.002379885,0.002670008,0.002937534,0.0031757955
"5695",260,"delta",0.00122064475,0.001315535,0.001437215,0.0016611375,0.00197431,0.0023795375,0.002669976,0.0029372245,0.00317561525
"5696",261,"delta",0.001219323,0.00131412,0.00143607,0.00165954,0.001973705,0.002379085,0.002669936,0.0029369245,0.003175445
"5697",262,"delta",0.00121805125,0.001312166,0.001435009,0.00165805,0.001973125,0.0023785775,0.002669906,0.002936644,0.0031752795
"5698",263,"delta",0.00121684,0.0013102435,0.001433998,0.00165662,0.00197258,0.002378095,0.002669877,0.002936383,0.00317512875
"5699",264,"delta",0.0012156355,0.00130839,0.001433028,0.0016551475,0.001972055,0.002377635,0.002669857,0.0029361315,0.00317498275
"5700",265,"delta",0.001214396,0.001306605,0.001432099,0.00165365,0.001971555,0.0023770375,0.002669829,0.00293589,0.0031748515
"5701",266,"delta",0.001213206,0.00130487,0.00143121,0.001652215,0.00197108,0.00237674,0.002669801,0.002935658,0.00317472025
"5702",267,"delta",0.00121206125,0.001303204,0.001430361,0.00165119,0.001970795,0.0023765525,0.002669783,0.0029354455,0.0031745985
"5703",268,"delta",0.00121096175,0.001301588,0.001429589,0.00164976,0.00197054,0.00237637,0.002669765,0.0029352425,0.003174482
"5704",269,"delta",0.001209907,0.0013000305,0.001428866,0.0016483925,0.001970305,0.002376125,0.002669739,0.002935049,0.003174375
"5705",270,"delta",0.00120889225,0.001298523,0.001428127,0.00164707,0.001970075,0.0023758975,0.002669722,0.0029348655,0.003174268
"5706",271,"delta",0.0012079175,0.0012970745,0.001427363,0.0016457975,0.00196986,0.002375685,0.002669706,0.0029346915,0.00317417575
"5707",272,"delta",0.00120698275,0.0012956655,0.001426636,0.0016445675,0.001969655,0.002375475,0.00266969,0.0029345275,0.00317407825
"5708",273,"delta",0.00120608325,0.001294306,0.001425929,0.00164339,0.00196946,0.0023752825,0.002669675,0.0029343635,0.003173996
"5709",274,"delta",0.0012052185,0.001292996,0.00142526,0.0016422625,0.001969275,0.0023750975,0.00266966,0.0029342185,0.00317391325
"5710",275,"delta",0.0012043885,0.001291735,0.00142461,0.0016411675,0.0019691,0.0023749225,0.002669645,0.002934074,0.0031738305
"5711",276,"delta",0.001203589,0.0012905135,0.001423988,0.0016388925,0.001968935,0.0023747575,0.002669639,0.002933948,0.00317375775
"5712",277,"delta",0.00120282425,0.001289332,0.001423386,0.001637145,0.001968775,0.0023746,0.002669625,0.002933813,0.00317368975
"5713",278,"delta",0.0012020895,0.00128819,0.00142282,0.001636285,0.001968625,0.00237445,0.002669611,0.0029336975,0.00317362175
"5714",279,"delta",0.00120138,0.001287087,0.001422265,0.0016358325,0.00196848,0.00237431,0.002669597,0.0029335815,0.0031735585
"5715",280,"delta",0.0012007,0.0012860235,0.001421739,0.0016355025,0.001968345,0.0023741725,0.002669593,0.0029334755,0.0031735005
"5716",281,"delta",0.0012000505,0.00128499,0.00142124,0.0016352075,0.001968215,0.0023740475,0.00266958,0.0029333695,0.003173442
"5717",282,"delta",0.00119941575,0.001283996,0.001420751,0.00163491,0.00196809,0.002373925,0.002669576,0.002933273,0.0031733935
"5718",283,"delta",0.00119881625,0.001283041,0.001420281,0.00163421,0.001967975,0.0023736875,0.002669563,0.002933186,0.00317334025
"5719",284,"delta",0.00119823625,0.001282116,0.001419839,0.00163354,0.001967865,0.00237332,0.00266956,0.002933099,0.0031732965
"5720",285,"delta",0.0011976815,0.0012812205,0.001419407,0.001632895,0.00196776,0.0023724875,0.002669547,0.0029330125,0.003173248
"5721",286,"delta",0.00119714675,0.0012803545,0.001419097,0.0016323125,0.00196766,0.0023722325,0.002669544,0.002932935,0.00317320425
"5722",287,"delta",0.001196632,0.0012795185,0.001418556,0.0016319375,0.00196756,0.00237217,0.002669541,0.002932858,0.00317316525
"5723",288,"delta",0.0011961425,0.0012787115,0.001417936,0.00163173,0.001967475,0.0023720975,0.002669529,0.0029327905,0.0031731315
"5724",289,"delta",0.00119566775,0.0012779345,0.001417364,0.001631545,0.00196739,0.002372045,0.002669527,0.002932723,0.0031730925
"5725",290,"delta",0.001195213,0.001277177,0.001416821,0.00163137,0.001967305,0.0023719825,0.002669524,0.0029326555,0.00317305875
"5726",291,"delta",0.00119476825,0.0012764495,0.00141629,0.0016312,0.00196723,0.00237193,0.002669513,0.002932598,0.0031730245
"5727",292,"delta",0.0011943535,0.001275751,0.00141578,0.00163104,0.001967155,0.00237188,0.00266951,0.00293254,0.0031729955
"5728",293,"delta",0.00119394875,0.0012750725,0.00141529,0.0016308825,0.00196696,0.00237183,0.002669508,0.0029324825,0.0031729665
"5729",294,"delta",0.00119355925,0.0012744135,0.001414821,0.0016307375,0.001966725,0.0023717825,0.002669506,0.002932434,0.00317294225
"5730",295,"delta",0.0011931845,0.0012737845,0.001414363,0.001630595,0.0019665,0.0023717425,0.002669495,0.002932386,0.00317291325
"5731",296,"delta",0.0011928245,0.0012731745,0.001413925,0.00163046,0.001966285,0.0023717025,0.002669494,0.002932338,0.003172889
"5732",297,"delta",0.00119247975,0.0012725755,0.001413498,0.00163034,0.001966085,0.002371655,0.002669492,0.002932299,0.00317286475
"5733",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5734",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5735",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5736",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5737",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5738",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5739",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5740",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5741",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5742",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5743",70,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5744",71,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5745",72,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5746",73,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5747",74,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5748",75,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5749",76,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5750",77,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5751",78,"dtCumDeath",0,0,0,0,0,0,0,0,9.1523249999996e-09
"5752",79,"dtCumDeath",0,0,0,0,0,0,0,0,2.86203899999998e-08
"5753",80,"dtCumDeath",0,0,0,0,0,0,0,4.12322999999999e-08,5.995357e-08
"5754",81,"dtCumDeath",0,0,0,0,0,0,0,5.29960499999999e-08,7.57205525e-08
"5755",82,"dtCumDeath",0,0,0,0,0,0,6.562193e-08,8.95262949999999e-08,1.02259625e-07
"5756",83,"dtCumDeath",0,0,0,0,0,0,8.15965100000001e-08,1.1305075e-07,1.2499155e-07
"5757",84,"dtCumDeath",0,0,0,0,0,8.87646e-08,1.277299e-07,1.5162045e-07,1.64375425e-07
"5758",85,"dtCumDeath",0,0,0,0,0,1.1660375e-07,1.565107e-07,1.8559975e-07,2.00292775e-07
"5759",86,"dtCumDeath",0,0,0,0,1.23793e-07,1.686375e-07,2.063674e-07,2.322365e-07,2.52794425e-07
"5760",87,"dtCumDeath",0,0,0,0,1.54664e-07,2.079905e-07,2.496068e-07,2.826175e-07,3.04564775e-07
"5761",88,"dtCumDeath",1.2054995e-07,1.3380855e-07,1.505885e-07,1.8518575e-07,2.211045e-07,2.64249e-07,3.098995e-07,3.408058e-07,3.57263375e-07
"5762",89,"dtCumDeath",1.5605965e-07,1.6922765e-07,1.883605e-07,2.2678725e-07,2.64671e-07,3.1487625e-07,3.727219e-07,3.9439015e-07,4.149342e-07
"5763",90,"dtCumDeath",1.95897875e-07,2.158885e-07,2.382481e-07,2.7462225e-07,3.21077e-07,3.7402675e-07,4.340511e-07,4.6819775e-07,4.8495095e-07
"5764",91,"dtCumDeath",2.4270635e-07,2.6573115e-07,2.96249e-07,3.30878e-07,3.80081e-07,4.4197775e-07,5.020889e-07,5.4733655e-07,5.64063775e-07
"5765",92,"dtCumDeath",2.944889e-07,3.217409e-07,3.491362e-07,3.9634275e-07,4.438155e-07,5.1516225e-07,5.82302e-07,6.281384e-07,6.57447725e-07
"5766",93,"dtCumDeath",3.554711e-07,3.8396795e-07,4.114902e-07,4.6308e-07,5.15534e-07,5.941e-07,6.706439e-07,7.2335005e-07,7.52111975e-07
"5767",94,"dtCumDeath",4.17993775e-07,4.4401815e-07,4.722415e-07,5.3338875e-07,5.96322e-07,6.78585e-07,7.616973e-07,8.160759e-07,8.501321e-07
"5768",95,"dtCumDeath",4.83082325e-07,5.0702295e-07,5.404641e-07,6.0822725e-07,6.83075e-07,7.666795e-07,8.567553e-07,9.107665e-07,9.51111075e-07
"5769",96,"dtCumDeath",5.46072125e-07,5.721734e-07,6.190166e-07,6.8545425e-07,7.68963e-07,8.602185e-07,9.526485e-07,1.0123515e-06,1.0584795e-06
"5770",97,"dtCumDeath",6.1465e-07,6.4409535e-07,6.962308e-07,7.6884975e-07,8.594105e-07,9.52931e-07,1.048958e-06,1.1138675e-06,1.16355275e-06
"5771",98,"dtCumDeath",6.83543e-07,7.159276e-07,7.759697e-07,8.4799575e-07,9.47337e-07,1.046695e-06,1.148949e-06,1.2116675e-06,1.2723735e-06
"5772",99,"dtCumDeath",7.60863125e-07,7.9405085e-07,8.597194e-07,9.347925e-07,1.041705e-06,1.1449025e-06,1.25628e-06,1.3079545e-06,1.372282e-06
"5773",100,"dtCumDeath",8.46441725e-07,8.8029645e-07,9.426029e-07,1.02293e-06,1.131075e-06,1.24396e-06,1.352501e-06,1.405195e-06,1.48131775e-06
"5774",101,"dtCumDeath",9.2512725e-07,9.6463935e-07,1.03442e-06,1.111685e-06,1.22643e-06,1.3470525e-06,1.455625e-06,1.5109425e-06,1.58207025e-06
"5775",102,"dtCumDeath",1.0070465e-06,1.054033e-06,1.116186e-06,1.20016e-06,1.32087e-06,1.4397725e-06,1.549349e-06,1.616026e-06,1.67913825e-06
"5776",103,"dtCumDeath",1.09009025e-06,1.152994e-06,1.212736e-06,1.294165e-06,1.41107e-06,1.537735e-06,1.653229e-06,1.718273e-06,1.799271e-06
"5777",104,"dtCumDeath",1.17849375e-06,1.241534e-06,1.298552e-06,1.3896075e-06,1.50277e-06,1.6400425e-06,1.75394e-06,1.8297415e-06,1.91983525e-06
"5778",105,"dtCumDeath",1.2739225e-06,1.3362025e-06,1.388479e-06,1.4836675e-06,1.60203e-06,1.736685e-06,1.860876e-06,1.9374865e-06,2.02720175e-06
"5779",106,"dtCumDeath",1.3597935e-06,1.4295445e-06,1.486317e-06,1.57937e-06,1.696945e-06,1.832485e-06,1.958255e-06,2.0424445e-06,2.142471e-06
