"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"7003",91,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7004",92,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7005",93,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7006",94,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7007",95,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7008",96,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7009",97,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7010",98,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7011",99,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7012",100,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7013",101,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7014",102,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7015",103,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7016",104,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7017",105,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7018",106,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7019",107,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7020",108,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7021",109,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7022",110,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7023",111,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7024",112,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7025",113,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7026",114,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7027",115,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7028",116,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7029",117,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7030",118,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7031",119,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7032",120,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7033",121,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7034",122,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7035",123,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7036",124,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7037",125,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7038",126,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7039",127,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7040",128,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7041",129,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7042",130,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7043",131,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7044",132,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7045",133,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7046",134,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7047",135,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7048",136,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7049",137,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7050",138,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7051",139,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7052",140,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7053",141,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7054",142,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7055",143,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7056",144,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7057",145,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7058",146,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7059",147,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7060",148,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7061",149,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7062",150,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7063",151,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7064",152,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7065",153,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7066",154,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7067",155,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7068",156,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7069",157,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7070",158,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7071",159,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7072",160,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7073",161,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7074",162,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7075",163,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7076",164,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7077",165,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7078",166,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7079",167,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7080",168,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7081",169,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7082",170,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7083",171,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7084",172,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7085",173,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7086",174,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7087",175,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7088",176,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7089",177,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7090",178,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7091",179,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7092",180,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7093",181,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7094",182,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7095",183,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7096",184,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7097",185,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7098",186,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7099",187,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7100",188,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7101",189,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7102",190,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7103",191,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7104",192,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7105",193,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7106",194,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7107",195,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7108",196,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7109",197,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7110",198,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7111",199,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7112",200,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7113",201,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7114",202,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7115",203,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7116",204,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7117",205,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7118",206,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7119",207,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7120",208,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7121",209,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7122",210,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7123",211,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7124",212,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7125",213,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7126",214,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7127",215,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7128",216,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7129",217,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7130",218,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7131",219,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7132",220,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7133",221,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7134",222,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7135",223,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7136",224,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7137",225,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7138",226,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7139",227,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7140",228,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7141",229,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7142",230,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7143",231,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7144",232,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7145",233,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7146",234,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7147",235,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7148",236,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7149",237,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7150",238,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7151",239,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7152",240,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7153",241,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7154",242,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7155",243,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7156",244,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7157",245,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7158",246,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7159",247,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7160",248,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7161",249,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7162",250,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7163",251,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7164",252,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7165",253,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7166",254,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7167",255,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7168",256,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7169",257,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7170",258,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7171",259,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7172",260,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7173",261,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7174",262,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7175",263,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7176",264,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7177",265,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7178",266,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7179",267,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7180",268,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7181",269,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7182",270,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7183",271,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7184",272,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7185",273,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7186",274,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7187",275,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7188",276,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7189",277,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
