"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5834",186,"dtCumDeath",3.093086e-06,3.7957255e-06,4.915467e-06,1.51661e-05,5.01842e-05,9.250945e-05,0.0001426633,0.0001977659,0.0002379153
"5835",187,"dtCumDeath",3.07154825e-06,3.807544e-06,4.998002e-06,1.529215e-05,5.023225e-05,9.275315e-05,0.0001404335,0.00019552315,0.0002367517
"5836",188,"dtCumDeath",3.052103e-06,3.803618e-06,5.103289e-06,1.553635e-05,4.97531e-05,9.316395e-05,0.000144929,0.00019492365,0.0002387631
"5837",189,"dtCumDeath",3.03472125e-06,3.7499095e-06,5.198029e-06,1.5888825e-05,5.006505e-05,9.5126975e-05,0.0001460276,0.0001993653,0.00023772575
"5838",190,"dtCumDeath",3.0165235e-06,3.7309785e-06,5.316366e-06,1.6639225e-05,5.03768e-05,9.669925e-05,0.0001463044,0.0002034762,0.0002352323
"5839",191,"dtCumDeath",2.97201575e-06,3.711327e-06,5.452219e-06,1.68927e-05,5.118465e-05,9.6329975e-05,0.0001492087,0.00020077195,0.000232320325
"5840",192,"dtCumDeath",2.92839625e-06,3.698783e-06,5.53345e-06,1.7358525e-05,5.18878e-05,9.75632e-05,0.000149699,0.0001979024,0.00022905525
"5841",193,"dtCumDeath",2.88565725e-06,3.686663e-06,5.571205e-06,1.7815e-05,5.231655e-05,9.7255175e-05,0.0001493065,0.00019753255,0.0002289837
"5842",194,"dtCumDeath",2.86200925e-06,3.674928e-06,5.677589e-06,1.8231175e-05,5.27298e-05,9.7302375e-05,0.0001492533,0.00019733145,0.0002256602
"5843",195,"dtCumDeath",2.920696e-06,3.66351e-06,5.821352e-06,1.8752875e-05,5.304955e-05,9.8661525e-05,0.0001479933,0.00019771565,0.000223187175
"5844",196,"dtCumDeath",3.079113e-06,3.65451e-06,5.968122e-06,1.92835e-05,5.253565e-05,9.81498e-05,0.0001486539,0.00019698245,0.000223214425
"5845",197,"dtCumDeath",3.11950575e-06,3.647521e-06,6.096828e-06,1.9267475e-05,5.27254e-05,9.77596e-05,0.0001509012,0.00019535465,0.000221388225
"5846",198,"dtCumDeath",3.12252025e-06,3.677565e-06,6.229208e-06,1.9331475e-05,5.291365e-05,9.7655475e-05,0.0001492937,0.00019424,0.0002169781
"5847",199,"dtCumDeath",3.12183625e-06,3.734375e-06,6.325532e-06,1.977785e-05,5.282525e-05,9.6951075e-05,0.0001484355,0.0001938209,0.00021283775
"5848",200,"dtCumDeath",3.1125215e-06,3.844738e-06,6.430175e-06,2.00874e-05,5.204265e-05,9.6310525e-05,0.0001448075,0.0001911151,0.0002137686
"5849",201,"dtCumDeath",3.10601675e-06,3.836395e-06,6.566746e-06,1.9958125e-05,5.282225e-05,9.567015e-05,0.0001442157,0.0001890365,0.00020965285
"5850",202,"dtCumDeath",3.0709275e-06,3.791486e-06,6.513289e-06,2.0196875e-05,5.25493e-05,9.556335e-05,0.0001430348,0.0001860505,0.000207474675
"5851",203,"dtCumDeath",3.0331425e-06,3.765247e-06,6.960022e-06,2.0393175e-05,5.222435e-05,9.5056375e-05,0.000141802,0.00018404495,0.00020587395
"5852",204,"dtCumDeath",2.9960485e-06,3.740361e-06,7.075703e-06,2.1269425e-05,5.166975e-05,9.4919825e-05,0.0001423664,0.00018126815,0.000203254825
"5853",205,"dtCumDeath",2.959588e-06,3.715311e-06,7.258176e-06,2.1113975e-05,5.14666e-05,9.40437e-05,0.0001422821,0.0001771788,0.000201979275
"5854",206,"dtCumDeath",2.93808275e-06,3.6920125e-06,7.112732e-06,2.088495e-05,5.13749e-05,9.325825e-05,0.0001435723,0.000173053,0.0002015357
"5855",207,"dtCumDeath",2.900982e-06,3.675709e-06,7.099007e-06,2.1392925e-05,5.13606e-05,9.18156e-05,0.0001425749,0.00017254825,0.000197955175
"5856",208,"dtCumDeath",2.86457e-06,3.759903e-06,7.100066e-06,2.22263e-05,5.17338e-05,9.1294575e-05,0.0001403574,0.00016961725,0.000193182725
"5857",209,"dtCumDeath",2.8288625e-06,3.786007e-06,7.14026e-06,2.249115e-05,5.17368e-05,9.0318825e-05,0.0001387585,0.0001687961,0.00019293755
"5858",210,"dtCumDeath",2.793433e-06,3.778478e-06,7.389378e-06,2.2252275e-05,5.17768e-05,8.9838975e-05,0.0001375703,0.00016385215,0.000190727
"5859",211,"dtCumDeath",2.7838475e-06,3.7723335e-06,7.695455e-06,2.2613625e-05,5.14231e-05,8.91386e-05,0.0001369194,0.000164489,0.00018779635
"5860",212,"dtCumDeath",2.77618075e-06,3.770101e-06,8.025871e-06,2.2534625e-05,5.12741e-05,8.88967e-05,0.0001359536,0.0001634236,0.0001839935
"5861",213,"dtCumDeath",2.76983e-06,3.768555e-06,8.397873e-06,2.3089275e-05,5.09014e-05,8.7924675e-05,0.0001347587,0.0001598137,0.000180008825
"5862",214,"dtCumDeath",2.7648e-06,3.7780075e-06,8.491414e-06,2.3425e-05,5.08918e-05,8.70067e-05,0.0001332312,0.00015857555,0.00017578225
"5863",215,"dtCumDeath",2.76111975e-06,3.8369085e-06,8.320454e-06,2.35585e-05,5.14659e-05,8.568285e-05,0.0001314746,0.0001570036,0.00017119455
"5864",216,"dtCumDeath",2.76141125e-06,3.897367e-06,8.371282e-06,2.376005e-05,5.117435e-05,8.466925e-05,0.000130494,0.00015468075,0.000169098125
"5865",217,"dtCumDeath",2.769455e-06,3.9592175e-06,8.294215e-06,2.3908725e-05,5.131285e-05,8.39484e-05,0.000128109,0.0001525619,0.0001678591
"5866",218,"dtCumDeath",2.8301615e-06,4.009519e-06,7.983438e-06,2.3923525e-05,5.031675e-05,8.3958725e-05,0.0001263585,0.00015000055,0.000167255075
"5867",219,"dtCumDeath",2.84542375e-06,4.008872e-06,7.694484e-06,2.429045e-05,5.10095e-05,8.3462325e-05,0.000123861,0.00014782135,0.00016712535
"5868",220,"dtCumDeath",2.789113e-06,4.00905e-06,7.62424e-06,2.415665e-05,5.07477e-05,8.2034625e-05,0.000122516,0.00014570545,0.000165156425
"5869",221,"dtCumDeath",2.733725e-06,4.013143e-06,7.681533e-06,2.43631e-05,5.142325e-05,8.1745175e-05,0.0001193678,0.0001436547,0.00016371935
"5870",222,"dtCumDeath",2.6792165e-06,4.0187905e-06,7.788096e-06,2.4367475e-05,5.06617e-05,8.13547e-05,0.0001178537,0.0001417579,0.0001620609
"5871",223,"dtCumDeath",2.62562325e-06,3.955753e-06,7.896412e-06,2.47744e-05,5.06206e-05,8.07335e-05,0.0001178135,0.0001418458,0.00016020695
"5872",224,"dtCumDeath",2.5846885e-06,4.026113e-06,7.969752e-06,2.494115e-05,5.06142e-05,8.0188125e-05,0.0001138797,0.00013844815,0.00015817415
"5873",225,"dtCumDeath",2.55858675e-06,4.09052e-06,7.940405e-06,2.49936e-05,5.032575e-05,7.9521475e-05,0.0001149607,0.000136008,0.000154438275
"5874",226,"dtCumDeath",2.5328275e-06,4.0391065e-06,8.221555e-06,2.5038125e-05,4.973145e-05,7.8795075e-05,0.0001135783,0.00013422385,0.000152444425
"5875",227,"dtCumDeath",2.5058535e-06,4.006187e-06,8.258456e-06,2.4812375e-05,4.90544e-05,7.80539e-05,0.0001119159,0.0001355496,0.000151165625
"5876",228,"dtCumDeath",2.47912625e-06,3.963605e-06,8.064404e-06,2.5006e-05,4.87389e-05,7.839865e-05,0.0001109677,0.0001340476,0.0001485866
"5877",229,"dtCumDeath",2.452776e-06,3.9269605e-06,7.876865e-06,2.4653725e-05,4.851625e-05,7.792135e-05,0.0001109793,0.00013234265,0.0001459158
"5878",230,"dtCumDeath",2.426787e-06,3.89054e-06,7.806511e-06,2.436575e-05,4.82318e-05,7.6623075e-05,0.0001104247,0.0001298137,0.000143172275
"5879",231,"dtCumDeath",2.40115975e-06,3.8543525e-06,7.705994e-06,2.402165e-05,4.71759e-05,7.5364e-05,0.0001096702,0.00012728015,0.000142776375
"5880",232,"dtCumDeath",2.37589325e-06,3.8184085e-06,7.781499e-06,2.38223e-05,4.65e-05,7.505745e-05,0.0001101465,0.00012831995,0.00014393435
"5881",233,"dtCumDeath",2.35098325e-06,3.7833075e-06,7.688935e-06,2.35943e-05,4.63148e-05,7.4503175e-05,0.0001079196,0.00012695785,0.000146973
"5882",234,"dtCumDeath",2.3334275e-06,3.758493e-06,7.589891e-06,2.3489175e-05,4.61588e-05,7.38757e-05,0.0001063893,0.0001260704,0.0001462915
"5883",235,"dtCumDeath",2.31953525e-06,3.821359e-06,7.620598e-06,2.3524725e-05,4.600165e-05,7.2637025e-05,0.0001053337,0.00012536055,0.000147847525
"5884",236,"dtCumDeath",2.3057785e-06,3.885886e-06,7.668536e-06,2.315445e-05,4.543085e-05,7.1531e-05,0.000103203,0.00012389085,0.0001474108
"5885",237,"dtCumDeath",2.2921525e-06,3.8541935e-06,7.674722e-06,2.311915e-05,4.49501e-05,7.0830425e-05,0.000102006,0.0001221314,0.000146951025
"5886",238,"dtCumDeath",2.2786615e-06,3.8777255e-06,7.517026e-06,2.341605e-05,4.50175e-05,7.0229325e-05,0.0001007155,0.00012011015,0.00014641865
"5887",239,"dtCumDeath",2.28918825e-06,3.8739165e-06,7.591387e-06,2.3242225e-05,4.465225e-05,6.97973e-05,9.964026e-05,0.00011784395,0.00014717875
"5888",240,"dtCumDeath",2.314156e-06,3.8463195e-06,7.679755e-06,2.30733e-05,4.397965e-05,6.904455e-05,9.846467e-05,0.00011668715,0.0001468671
"5889",241,"dtCumDeath",2.304604e-06,3.8189085e-06,7.768258e-06,2.3032825e-05,4.382015e-05,6.8456025e-05,9.837339e-05,0.00011647175,0.000146418825
"5890",242,"dtCumDeath",2.28956875e-06,3.7570275e-06,7.856869e-06,2.2987525e-05,4.308855e-05,6.7916775e-05,9.75754100000001e-05,0.0001152371,0.0001442517
"5891",243,"dtCumDeath",2.23818275e-06,3.674376e-06,7.731324e-06,2.2719075e-05,4.23342e-05,6.736125e-05,9.623527e-05,0.0001139711,0.0001411793
"5892",244,"dtCumDeath",2.16622275e-06,3.633605e-06,7.775241e-06,2.2522975e-05,4.196825e-05,6.669615e-05,9.486912e-05,0.0001130792,0.000136965025
"5893",245,"dtCumDeath",2.1289195e-06,3.6242625e-06,7.736561e-06,2.2511125e-05,4.155545e-05,6.58628e-05,9.360698e-05,0.0001115509,0.000133319875
"5894",246,"dtCumDeath",2.1045225e-06,3.614953e-06,7.751151e-06,2.2646025e-05,4.12498e-05,6.5267175e-05,9.235837e-05,0.0001103946,0.00012994785
"5895",247,"dtCumDeath",2.09077e-06,3.6077125e-06,7.722319e-06,2.2807325e-05,4.093655e-05,6.4878725e-05,9.223923e-05,0.0001092463,0.000127066775
"5896",248,"dtCumDeath",2.08835475e-06,3.602596e-06,7.635458e-06,2.25715e-05,4.06254e-05,6.4016525e-05,9.08349e-05,0.0001092057,0.000126022
"5897",249,"dtCumDeath",2.14258375e-06,3.491823e-06,7.449356e-06,2.2494375e-05,4.056555e-05,6.344505e-05,8.928337e-05,0.00010699185,0.0001254249
"5898",250,"dtCumDeath",2.1788335e-06,3.409836e-06,7.322292e-06,2.249115e-05,4.05403e-05,6.27753e-05,8.775439e-05,0.0001057039,0.000124730675
"5899",251,"dtCumDeath",2.18353375e-06,3.3635375e-06,7.296896e-06,2.24856e-05,4.0278e-05,6.207785e-05,8.641146e-05,0.00010449425,0.0001239519
"5900",252,"dtCumDeath",2.18760175e-06,3.2860985e-06,7.283685e-06,2.231805e-05,4.023565e-05,6.15376e-05,8.476776e-05,0.0001033418,0.000123120125
"5901",253,"dtCumDeath",2.13772e-06,3.2111735e-06,7.3057e-06,2.2082075e-05,3.99637e-05,6.0934225e-05,8.362397e-05,0.00010220205,0.0001222682
"5902",254,"dtCumDeath",2.08852375e-06,3.250001e-06,7.309748e-06,2.1763875e-05,3.98061e-05,6.027915e-05,8.264418e-05,0.0001010572,0.00012199535
"5903",255,"dtCumDeath",2.0409555e-06,3.328791e-06,7.374809e-06,2.1399675e-05,3.949215e-05,5.972725e-05,8.159579e-05,9.9016745e-05,0.000121797525
"5904",256,"dtCumDeath",1.99485775e-06,3.3728395e-06,7.396941e-06,2.09495e-05,3.915435e-05,5.900455e-05,8.075343e-05,9.75195799999999e-05,0.0001215345
"5905",257,"dtCumDeath",1.9641745e-06,3.2827105e-06,7.419591e-06,2.04434e-05,3.90409e-05,5.8295675e-05,7.978194e-05,9.673641e-05,0.00012120985
"5906",258,"dtCumDeath",1.948187e-06,3.1950045e-06,7.337226e-06,2.02972e-05,3.868315e-05,5.756325e-05,7.869485e-05,9.595925e-05,0.000120648225
"5907",259,"dtCumDeath",1.9323475e-06,3.2065635e-06,7.176198e-06,2.0158975e-05,3.85348e-05,5.6836775e-05,7.799134e-05,9.518809e-05,0.000118242725
"5908",260,"dtCumDeath",1.91665075e-06,3.3121735e-06,7.03332e-06,1.9973825e-05,3.819155e-05,5.6263475e-05,7.71596e-05,9.4422935e-05,0.000117317
"5909",261,"dtCumDeath",1.87658725e-06,3.2883365e-06,6.862107e-06,1.9619025e-05,3.776015e-05,5.5655575e-05,7.669975e-05,9.353192e-05,0.000115675725
"5910",262,"dtCumDeath",1.82390375e-06,3.2646705e-06,6.694875e-06,1.9255225e-05,3.728875e-05,5.4663975e-05,7.611337e-05,9.296117e-05,0.0001132935
"5911",263,"dtCumDeath",1.77311575e-06,3.241176e-06,6.53144e-06,1.90013e-05,3.67415e-05,5.385185e-05,7.551042e-05,9.217276e-05,0.00011132765
"5912",264,"dtCumDeath",1.72150075e-06,3.2178625e-06,6.37246e-06,1.89423e-05,3.63313e-05,5.3461275e-05,7.449001e-05,9.090749e-05,0.000110577325
"5913",265,"dtCumDeath",1.671117e-06,3.1947105e-06,6.243879e-06,1.891085e-05,3.590825e-05,5.2868475e-05,7.344108e-05,8.9624185e-05,0.000109690725
"5914",266,"dtCumDeath",1.64811275e-06,3.1717205e-06,6.312324e-06,1.8842175e-05,3.553275e-05,5.257045e-05,7.30778e-05,8.8366805e-05,0.00010856825
"5915",267,"dtCumDeath",1.645357e-06,3.148902e-06,6.257643e-06,1.86395e-05,3.518395e-05,5.2025925e-05,7.254906e-05,8.746199e-05,0.000107410375
"5916",268,"dtCumDeath",1.6426125e-06,3.1264645e-06,6.10114e-06,1.8392025e-05,3.464425e-05,5.179865e-05,7.196588e-05,8.650436e-05,0.000106220825
"5917",269,"dtCumDeath",1.63987875e-06,3.1044345e-06,5.950604e-06,1.8114525e-05,3.4297e-05,5.10298e-05,7.123271e-05,8.5511025e-05,0.00010500365
"5918",270,"dtCumDeath",1.63715575e-06,3.0825645e-06,5.887911e-06,1.7875525e-05,3.408105e-05,4.9968725e-05,7.07164e-05,8.434753e-05,0.000103738
"5919",271,"dtCumDeath",1.63444875e-06,3.0450975e-06,5.777062e-06,1.764745e-05,3.379045e-05,4.9620325e-05,7.028728e-05,8.3172365e-05,0.00010203055
"5920",272,"dtCumDeath",1.63175775e-06,3.018207e-06,5.704345e-06,1.7357125e-05,3.3557e-05,4.9256275e-05,6.971676e-05,8.2552095e-05,0.00010054439
"5921",273,"dtCumDeath",1.6290675e-06,2.9947035e-06,5.589782e-06,1.7089375e-05,3.311405e-05,4.8685e-05,6.872105e-05,8.172745e-05,9.9430345e-05
"5922",274,"dtCumDeath",1.62547675e-06,2.9830455e-06,5.501976e-06,1.6893675e-05,3.275045e-05,4.7757525e-05,6.763956e-05,8.0822075e-05,9.83216775e-05
"5923",275,"dtCumDeath",1.62184025e-06,2.9654425e-06,5.462579e-06,1.660715e-05,3.25199e-05,4.7133075e-05,6.717626e-05,7.9925975e-05,9.72025549999999e-05
"5924",276,"dtCumDeath",1.6182225e-06,2.9459815e-06,5.510747e-06,1.6419725e-05,3.23301e-05,4.6622025e-05,6.658212e-05,7.902439e-05,9.60445199999999e-05
"5925",277,"dtCumDeath",1.6146145e-06,2.9266875e-06,5.566046e-06,1.609765e-05,3.186005e-05,4.601985e-05,6.601495e-05,7.8120365e-05,9.47424899999999e-05
"5926",278,"dtCumDeath",1.61103e-06,2.933858e-06,5.613832e-06,1.588715e-05,3.154005e-05,4.538735e-05,6.557542e-05,7.7228175e-05,9.34439274999999e-05
"5927",279,"dtCumDeath",1.599727e-06,2.9445975e-06,5.510319e-06,1.56959e-05,3.10105e-05,4.513895e-05,6.515365e-05,7.6291805e-05,9.21501174999999e-05
"5928",280,"dtCumDeath",1.57664375e-06,2.9146845e-06,5.353162e-06,1.552555e-05,3.07649e-05,4.461285e-05,6.442287e-05,7.5097535e-05,9.08635624999999e-05
"5929",281,"dtCumDeath",1.553993e-06,2.841133e-06,5.200989e-06,1.531005e-05,3.02533e-05,4.40595e-05,6.365403e-05,7.4477955e-05,8.95863874999999e-05
"5930",282,"dtCumDeath",1.53176425e-06,2.8052315e-06,5.053649e-06,1.505855e-05,2.995665e-05,4.355755e-05,6.308893e-05,7.3760715e-05,8.83199274999999e-05
"5931",283,"dtCumDeath",1.509939e-06,2.6944845e-06,4.911025e-06,1.498395e-05,2.958505e-05,4.3256725e-05,6.297269e-05,7.299634e-05,8.70657449999999e-05
"5932",284,"dtCumDeath",1.4881375e-06,2.587939e-06,4.778564e-06,1.482895e-05,2.91696e-05,4.291115e-05,6.286239e-05,7.2216075e-05,8.5825625e-05
"5933",285,"dtCumDeath",1.46341975e-06,2.4942505e-06,4.660091e-06,1.450385e-05,2.87447e-05,4.2557975e-05,6.248611e-05,7.16979e-05,8.4599385e-05
"5934",286,"dtCumDeath",1.427546e-06,2.415978e-06,4.559365e-06,1.44622e-05,2.821785e-05,4.23257e-05,6.173144e-05,7.13757e-05,8.38156425e-05
"5935",287,"dtCumDeath",1.3925155e-06,2.340098e-06,4.544398e-06,1.43517e-05,2.76967e-05,4.19725e-05,6.080849e-05,7.0792635e-05,8.32697175e-05
"5936",288,"dtCumDeath",1.35799675e-06,2.26652e-06,4.530567e-06,1.43525e-05,2.731195e-05,4.1716125e-05,5.987978e-05,7.02136649999999e-05,8.25496574999999e-05
"5937",289,"dtCumDeath",1.3243265e-06,2.1970125e-06,4.527933e-06,1.421315e-05,2.68333e-05,4.144e-05,5.947444e-05,6.96384449999999e-05,8.15162949999999e-05
"5938",290,"dtCumDeath",1.29152725e-06,2.1301065e-06,4.525217e-06,1.4028025e-05,2.63854e-05,4.1e-05,5.885035e-05,7.000915e-05,8.050763e-05
"5939",291,"dtCumDeath",1.25958425e-06,2.0693295e-06,4.522419e-06,1.3938475e-05,2.58808e-05,4.0624675e-05,5.809156e-05,6.97812e-05,7.9745085e-05
"5940",292,"dtCumDeath",1.22847175e-06,2.0348385e-06,4.424418e-06,1.3933575e-05,2.555235e-05,4.0229675e-05,5.750319e-05,6.864851e-05,7.9456565e-05
"5941",293,"dtCumDeath",1.19816925e-06,2.009857e-06,4.308522e-06,1.3766625e-05,2.50699e-05,3.99195e-05,5.708656e-05,6.753515e-05,7.87590925e-05
"5942",294,"dtCumDeath",1.16865675e-06,1.957345e-06,4.297692e-06,1.3645125e-05,2.495925e-05,3.955165e-05,5.633452e-05,6.7029925e-05,7.757328e-05
"5943",295,"dtCumDeath",1.13990375e-06,1.9255445e-06,4.18888e-06,1.349185e-05,2.45888e-05,3.9147775e-05,5.571661e-05,6.629637e-05,7.64014725e-05
"5944",296,"dtCumDeath",1.111905e-06,1.9162105e-06,4.100057e-06,1.3322525e-05,2.432675e-05,3.873225e-05,5.546794e-05,6.5303275e-05,7.5460525e-05
"5945",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5946",61,"dtCumInfected",1.43537325e-05,1.83e-05,2.140621e-05,3.16517e-05,4.580285e-05,7.2088875e-05,0.0001066487,0.00014118355,0.0001595949
"5947",62,"dtCumInfected",2.4672565e-05,3.1496305e-05,3.694015e-05,5.5421825e-05,7.92734e-05,0.0001245375,0.0001845561,0.0002452363,0.000272050075
"5948",63,"dtCumInfected",3.37771975e-05,4.2292055e-05,4.888485e-05,7.4877125e-05,0.000107731,0.00016966075,0.0002523633,0.00033805525,0.0003774659
"5949",64,"dtCumInfected",4.2575105e-05,5.3926755e-05,6.293711e-05,9.263175e-05,0.0001352325,0.0002114415,0.0003305901,0.0004343969,0.000488364175
"5950",65,"dtCumInfected",5.378265e-05,6.6988065e-05,7.898619e-05,0.00011169025,0.0001635885,0.00025391775,0.0004052315,0.00054495195,0.0006239048
"5951",66,"dtCumInfected",6.53045725e-05,8.22573e-05,9.588701e-05,0.00013229625,0.0001950265,0.00029909125,0.0005092659,0.00069122815,0.00079478855
"5952",67,"dtCumInfected",7.91112975e-05,0.00010044796,0.0001161463,0.000155279,0.0002307385,0.00035632925,0.0006414017,0.000874416849999999,0.00101201875
"5953",68,"dtCumInfected",9.5142635e-05,0.0001176801,0.0001353849,0.000182808,0.00027089,0.00042299825,0.0008001686,0.0011270335,0.00127308325
"5954",69,"dtCumInfected",0.000113894125,0.0001390382,0.0001641321,0.0002183295,0.00031922,0.0004988805,0.001004397,0.001388892,0.00159429125
"5955",70,"dtCumInfected",0.000135593775,0.0001685643,0.00019644,0.00025335225,0.000371725,0.00059033375,0.001221718,0.001701593,0.00199660725
"5956",71,"dtCumInfected",0.0001610107,0.0001925744,0.0002283969,0.00028989425,0.0004303605,0.0006810645,0.001465695,0.0020468785,0.002498204
"5957",72,"dtCumInfected",0.0001904655,0.0002235209,0.0002626455,0.0003367725,0.000494446,0.00078431225,0.00173434,0.0024165555,0.00306054675
"5958",73,"dtCumInfected",0.000218451,0.00025903855,0.000303241,0.00038065075,0.0005629405,0.00089115825,0.001997197,0.0028265655,0.0036914605
"5959",74,"dtCumInfected",0.000249071875,0.0002893634,0.0003451401,0.0004305885,0.0006297745,0.0010195775,0.002281581,0.003282592,0.00428761849999999
"5960",75,"dtCumInfected",0.0002824026,0.0003269151,0.000384271,0.000480398,0.000688776,0.00111994,0.002543755,0.0036502315,0.00474831674999999
"5961",76,"dtCumInfected",0.0003116802,0.00035204325,0.0004248255,0.00052883325,0.00074497,0.0012033075,0.002644139,0.00381132799999999,0.0051076085
"5962",77,"dtCumInfected",0.000333736375,0.0003802069,0.0004424019,0.00056456075,0.000790187,0.0013127225,0.002756286,0.00398991049999999,0.00511833
"5963",78,"dtCumInfected",0.00035042725,0.00039844925,0.0004733769,0.0005871475,0.0008218885,0.0013653275,0.002785089,0.004012144,0.00496423174999999
"5964",79,"dtCumInfected",0.000364488525,0.0004093812,0.0004824636,0.000600474,0.00084758,0.0013973325,0.002607299,0.0038442845,0.004757384
"5965",80,"dtCumInfected",0.000367648,0.00041470485,0.0004774771,0.00061122775,0.000871284,0.00139663,0.002385468,0.003543252,0.00440956624999999
"5966",81,"dtCumInfected",0.000373649575,0.00041049435,0.0004824371,0.000617742,0.000872303,0.00137976,0.002272128,0.0032201195,0.00400997549999999
"5967",82,"dtCumInfected",0.00037297115,0.0004185445,0.0004733584,0.00061635325,0.0008504615,0.0013176175,0.002155959,0.0029443485,0.00361597924999999
"5968",83,"dtCumInfected",0.000371056475,0.00041626615,0.0004621122,0.0006089395,0.0008319495,0.001302985,0.002002872,0.002767117,0.0033535175
"5969",84,"dtCumInfected",0.000367362925,0.00040957205,0.0004506902,0.000590186,0.0008099605,0.0012729425,0.001931742,0.002646733,0.0031485545
"5970",85,"dtCumInfected",0.000361751275,0.00040299135,0.0004403768,0.000574541,0.0007849795,0.00122372,0.00185982,0.002550533,0.0029856835
"5971",86,"dtCumInfected",0.000356086525,0.0003918838,0.0004285038,0.00055300425,0.0007555855,0.0011885025,0.001777688,0.002431233,0.00286270325
"5972",87,"dtCumInfected",0.00034718165,0.0003829907,0.0004199245,0.00053781075,0.0007333415,0.0011464275,0.00170943,0.0022939815,0.0027141065
"5973",88,"dtCumInfected",0.000340049425,0.00037361815,0.0004103018,0.0005258345,0.0007167405,0.0011154525,0.001648394,0.00217460349999999,0.00258221425
"5974",89,"dtCumInfected",0.00033437345,0.0003621247,0.0004002708,0.0005116005,0.000695571,0.0010777375,0.001602714,0.00206568749999999,0.002453869
"5975",90,"dtCumInfected",0.000326710625,0.0003517757,0.0003907541,0.00049870025,0.0006765255,0.00104095,0.001541528,0.0019757145,0.002331582
"5976",91,"dtCumInfected",0.000318009125,0.00034351235,0.0003802878,0.00048801025,0.0006558655,0.00100307,0.001462643,0.001868658,0.0022308495
"5977",92,"dtCumInfected",0.00030797415,0.0003364931,0.0003697409,0.00047409825,0.000637301,0.00096817575,0.001401088,0.0017822945,0.00214346425
"5978",93,"dtCumInfected",0.000296402325,0.00032738865,0.000359964,0.0004636345,0.0006223345,0.00093984075,0.001360862,0.0017240505,0.00205889675
"5979",94,"dtCumInfected",0.000288149625,0.00031766225,0.0003520825,0.00045187,0.0006057365,0.00091497125,0.001314849,0.001668814,0.0019940095
"5980",95,"dtCumInfected",0.0002800628,0.00030811635,0.0003421047,0.00044024425,0.0005942735,0.000887301,0.001264455,0.0016154695,0.00192335475
"5981",96,"dtCumInfected",0.0002715455,0.0003020419,0.00033318,0.00043026175,0.000579938,0.000859617,0.001219396,0.001557562,0.001846279
"5982",97,"dtCumInfected",0.000263622775,0.0002921904,0.0003250993,0.00041961625,0.0005669905,0.0008318065,0.00117645,0.001494735,0.001759778
"5983",98,"dtCumInfected",0.00025775745,0.00028529085,0.0003182251,0.000409135,0.0005520965,0.0008070575,0.001131174,0.0014428215,0.00170305175
"5984",99,"dtCumInfected",0.000251757925,0.00027694125,0.0003111768,0.0003994965,0.000537584,0.0007820775,0.001087888,0.0013920255,0.00164595125
"5985",100,"dtCumInfected",0.00024664715,0.0002695717,0.0003044735,0.000390748,0.0005263415,0.0007581525,0.001057317,0.001341643,0.0015859425
"5986",101,"dtCumInfected",0.00024167965,0.0002622229,0.000296095,0.000381391,0.000514114,0.000738358,0.001021483,0.001288221,0.0015169765
