"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5768",72,"dtCumDeath",0,0,0,0,0,1.683055e-08,4.570533e-08,6.59340299999998e-08,9.00039474999998e-08
"5769",73,"dtCumDeath",0,0,0,0,0,2.002425e-08,5.059272e-08,7.961007e-08,1.0789615e-07
"5770",74,"dtCumDeath",0,0,0,0,7.848645e-09,2.877035e-08,6.64198e-08,1.059513e-07,1.2659075e-07
"5771",75,"dtCumDeath",0,0,0,0,9.29202e-09,3.11298e-08,6.656192e-08,1.1742985e-07,1.57442025e-07
"5772",76,"dtCumDeath",0,0,0,0,1.623165e-08,3.772275e-08,7.502302e-08,1.2362555e-07,1.9016825e-07
"5773",77,"dtCumDeath",0,0,0,0,2.055735e-08,4.4655925e-08,8.079016e-08,1.2733165e-07,1.884815e-07
"5774",78,"dtCumDeath",0,0,0,6.2110975e-09,2.816245e-08,5.3489375e-08,9.375414e-08,1.258078e-07,1.68989775e-07
"5775",79,"dtCumDeath",0,0,0,8.2056525e-09,3.280795e-08,6.464285e-08,1.047599e-07,1.3086875e-07,1.60251325e-07
"5776",80,"dtCumDeath",0,0,0,1.908445e-08,4.40083e-08,8.0608875e-08,1.189057e-07,1.5216935e-07,1.7501875e-07
"5777",81,"dtCumDeath",0,0,4.04515800000001e-09,2.37692e-08,5.58979e-08,9.766565e-08,1.397528e-07,1.7413655e-07,2.104961e-07
"5778",82,"dtCumDeath",0,0,1.426135e-08,3.453445e-08,7.038565e-08,1.15807e-07,1.701508e-07,2.007712e-07,2.37112075e-07
"5779",83,"dtCumDeath",0,8.312965e-09,2.089489e-08,4.5182825e-08,8.696885e-08,1.4124125e-07,2.020062e-07,2.375003e-07,2.74683725e-07
"5780",84,"dtCumDeath",8.93587225e-09,2.256059e-08,3.300597e-08,5.93192e-08,1.05829e-07,1.6615225e-07,2.326447e-07,2.788481e-07,3.14475975e-07
"5781",85,"dtCumDeath",1.219948e-08,3.046848e-08,4.571334e-08,7.7005925e-08,1.283685e-07,1.9707e-07,2.714893e-07,3.212802e-07,3.54659725e-07
"5782",86,"dtCumDeath",3.427386e-08,4.539388e-08,6.071074e-08,9.8222175e-08,1.5405e-07,2.3286675e-07,3.064222e-07,3.6475275e-07,3.944706e-07
"5783",87,"dtCumDeath",4.6229365e-08,6.415778e-08,7.857239e-08,1.24313e-07,1.849815e-07,2.6954275e-07,3.442229e-07,4.020482e-07,4.4439935e-07
"5784",88,"dtCumDeath",7.05946575e-08,8.687487e-08,1.084571e-07,1.529375e-07,2.181035e-07,3.041965e-07,3.849356e-07,4.494754e-07,4.91629075e-07
"5785",89,"dtCumDeath",8.817162e-08,1.1047325e-07,1.382949e-07,1.7818875e-07,2.535285e-07,3.408515e-07,4.260704e-07,4.87727e-07,5.37445275e-07
"5786",90,"dtCumDeath",1.099866e-07,1.370163e-07,1.641501e-07,2.07929e-07,2.88147e-07,3.7662975e-07,4.697333e-07,5.291565e-07,5.8759575e-07
"5787",91,"dtCumDeath",1.32993075e-07,1.642942e-07,1.934006e-07,2.390535e-07,3.225195e-07,4.16476e-07,5.03245e-07,5.585809e-07,6.27177975e-07
"5788",92,"dtCumDeath",1.5860705e-07,1.9072145e-07,2.208523e-07,2.6869375e-07,3.56717e-07,4.47752e-07,5.396958e-07,5.9386015e-07,6.47262875e-07
"5789",93,"dtCumDeath",1.8606405e-07,2.0656655e-07,2.456278e-07,2.9693575e-07,3.899975e-07,4.8313225e-07,5.785386e-07,6.153129e-07,6.7863305e-07
"5790",94,"dtCumDeath",2.102615e-07,2.305906e-07,2.696262e-07,3.2549e-07,4.15167e-07,5.029895e-07,6.020188e-07,6.550172e-07,7.21966825e-07
"5791",95,"dtCumDeath",2.30270325e-07,2.5155395e-07,2.85839e-07,3.4807325e-07,4.366295e-07,5.285795e-07,6.27657e-07,6.8171535e-07,7.570931e-07
"5792",96,"dtCumDeath",2.49676225e-07,2.6819195e-07,2.99297e-07,3.708855e-07,4.594475e-07,5.4799075e-07,6.442604e-07,7.0897275e-07,7.862694e-07
"5793",97,"dtCumDeath",2.54726025e-07,2.8234075e-07,3.124597e-07,3.8454025e-07,4.715815e-07,5.6861225e-07,6.614736e-07,7.2967525e-07,7.97378425e-07
"5794",98,"dtCumDeath",2.55715475e-07,2.8973465e-07,3.247661e-07,3.8960425e-07,4.78458e-07,5.7726525e-07,6.738439e-07,7.48575649999999e-07,8.23025125e-07
"5795",99,"dtCumDeath",2.55455475e-07,2.893421e-07,3.270849e-07,3.911985e-07,4.85509e-07,5.7640675e-07,6.852904e-07,7.6005495e-07,8.4609455e-07
"5796",100,"dtCumDeath",2.53220675e-07,2.8535015e-07,3.278083e-07,3.8926075e-07,4.842115e-07,5.74979e-07,6.908768e-07,7.540114e-07,8.48898125e-07
"5797",101,"dtCumDeath",2.504474e-07,2.8135945e-07,3.222098e-07,3.8607975e-07,4.776995e-07,5.69494e-07,6.810562e-07,7.513138e-07,8.51744725e-07
"5798",102,"dtCumDeath",2.4308485e-07,2.7545305e-07,3.181186e-07,3.76919e-07,4.66713e-07,5.68525e-07,6.779338e-07,7.3740825e-07,8.33105475e-07
"5799",103,"dtCumDeath",2.37008e-07,2.6724965e-07,3.059577e-07,3.68483e-07,4.520995e-07,5.5869625e-07,6.630344e-07,7.209329e-07,8.068223e-07
"5800",104,"dtCumDeath",2.251203e-07,2.5944985e-07,2.956876e-07,3.5499525e-07,4.36897e-07,5.440895e-07,6.421804e-07,7.1216905e-07,7.74451e-07
"5801",105,"dtCumDeath",2.18111025e-07,2.4524975e-07,2.809327e-07,3.39423e-07,4.195685e-07,5.279055e-07,6.257132e-07,6.89655e-07,7.48520425e-07
"5802",106,"dtCumDeath",2.08810675e-07,2.3309525e-07,2.65379e-07,3.22636e-07,3.996785e-07,5.036775e-07,6.02288e-07,6.6547e-07,7.2237075e-07
"5803",107,"dtCumDeath",1.9838255e-07,2.21152e-07,2.50501e-07,3.05264e-07,3.77981e-07,4.782375e-07,5.764567e-07,6.31806949999999e-07,6.87849675e-07
"5804",108,"dtCumDeath",1.8486225e-07,2.0635695e-07,2.336535e-07,2.892455e-07,3.54564e-07,4.5275125e-07,5.501423e-07,6.0453655e-07,6.563488e-07
"5805",109,"dtCumDeath",1.7122765e-07,1.9762315e-07,2.196574e-07,2.7185e-07,3.33707e-07,4.275755e-07,5.200507e-07,5.6955245e-07,6.16936e-07
"5806",110,"dtCumDeath",1.5879965e-07,1.811893e-07,2.074101e-07,2.51407e-07,3.14234e-07,3.9975975e-07,4.923336e-07,5.4048435e-07,5.8063185e-07
"5807",111,"dtCumDeath",1.48444475e-07,1.685528e-07,1.935811e-07,2.3375275e-07,2.92796e-07,3.760105e-07,4.659216e-07,5.0438915e-07,5.44931225e-07
"5808",112,"dtCumDeath",1.380577e-07,1.551959e-07,1.788638e-07,2.1705125e-07,2.72339e-07,3.5149175e-07,4.321802e-07,4.7401185e-07,5.07584275e-07
"5809",113,"dtCumDeath",1.27972175e-07,1.4214155e-07,1.634315e-07,2.0222375e-07,2.53821e-07,3.259605e-07,4.006931e-07,4.394976e-07,4.7348435e-07
"5810",114,"dtCumDeath",1.1757925e-07,1.3112525e-07,1.52248e-07,1.8578325e-07,2.36269e-07,3.028e-07,3.702166e-07,4.096124e-07,4.4154975e-07
"5811",115,"dtCumDeath",1.0687315e-07,1.201577e-07,1.39431e-07,1.7228425e-07,2.180505e-07,2.800415e-07,3.399357e-07,3.8145765e-07,4.08828275e-07
"5812",116,"dtCumDeath",9.78887375e-08,1.092839e-07,1.286201e-07,1.60736e-07,2.013335e-07,2.5555075e-07,3.140997e-07,3.527428e-07,3.81355925e-07
"5813",117,"dtCumDeath",8.888383e-08,9.8632775e-08,1.186809e-07,1.4727675e-07,1.83909e-07,2.3502375e-07,2.882315e-07,3.246432e-07,3.54752375e-07
"5814",118,"dtCumDeath",8.07049025e-08,8.906335e-08,1.07108e-07,1.34764e-07,1.689345e-07,2.1455475e-07,2.655003e-07,2.9834545e-07,3.27339025e-07
"5815",119,"dtCumDeath",7.33726625e-08,8.0919385e-08,9.685932e-08,1.227635e-07,1.542495e-07,1.98434e-07,2.439152e-07,2.7341085e-07,3.003434e-07
"5816",120,"dtCumDeath",6.681353e-08,7.4491455e-08,8.849344e-08,1.1228775e-07,1.415385e-07,1.80652e-07,2.220413e-07,2.5054895e-07,2.75150925e-07
"5817",121,"dtCumDeath",5.99579725e-08,6.835481e-08,8.03683e-08,1.028805e-07,1.30378e-07,1.6539225e-07,2.039948e-07,2.3011895e-07,2.5200315e-07
"5818",122,"dtCumDeath",5.52195675e-08,6.316563e-08,7.227744e-08,9.479215e-08,1.202765e-07,1.51069e-07,1.872493e-07,2.1054245e-07,2.318116e-07
"5819",123,"dtCumDeath",5.0428385e-08,5.7377585e-08,6.657429e-08,8.7329775e-08,1.102935e-07,1.3950725e-07,1.714296e-07,1.9035365e-07,2.131119e-07
"5820",124,"dtCumDeath",4.60927525e-08,5.2656685e-08,6.04656e-08,8.0325925e-08,1.01076e-07,1.28841e-07,1.568548e-07,1.7465595e-07,1.9608265e-07
"5821",125,"dtCumDeath",4.23558775e-08,4.896236e-08,5.605295e-08,7.391935e-08,9.32714e-08,1.18992e-07,1.458715e-07,1.60805e-07,1.78774675e-07
"5822",126,"dtCumDeath",3.9134025e-08,4.513491e-08,5.231458e-08,6.8345175e-08,8.6506e-08,1.09717e-07,1.361892e-07,1.484721e-07,1.66085675e-07
"5823",127,"dtCumDeath",3.64929775e-08,4.166109e-08,4.915737e-08,6.338315e-08,8.05688e-08,1.014435e-07,1.255837e-07,1.374734e-07,1.558177e-07
"5824",128,"dtCumDeath",3.41928275e-08,3.85774e-08,4.599856e-08,5.8859475e-08,7.500455e-08,9.3971e-08,1.155439e-07,1.283078e-07,1.455761e-07
"5825",129,"dtCumDeath",3.25545425e-08,3.621688e-08,4.277064e-08,5.45621e-08,6.99312e-08,8.73764e-08,1.071519e-07,1.1994595e-07,1.35595225e-07
"5826",130,"dtCumDeath",3.083127e-08,3.3581615e-08,4.040802e-08,5.10916e-08,6.530275e-08,8.1628625e-08,9.957395e-08,1.1342285e-07,1.26723325e-07
"5827",131,"dtCumDeath",2.91789725e-08,3.21313e-08,3.794794e-08,4.8248625e-08,6.185715e-08,7.651335e-08,9.356617e-08,1.0643305e-07,1.20787225e-07
"5828",132,"dtCumDeath",2.7862655e-08,3.109707e-08,3.625725e-08,4.530035e-08,5.84677e-08,7.254325e-08,8.854618e-08,1.004898e-07,1.14236375e-07
"5829",133,"dtCumDeath",2.7236385e-08,3.006826e-08,3.442126e-08,4.33331e-08,5.571775e-08,6.967265e-08,8.357283e-08,9.5693435e-08,1.08021725e-07
"5830",134,"dtCumDeath",2.61555975e-08,2.9051815e-08,3.327572e-08,4.19067e-08,5.368445e-08,6.6759e-08,7.962567e-08,9.2142755e-08,1.023217e-07
"5831",135,"dtCumDeath",2.57056475e-08,2.8482175e-08,3.233314e-08,4.0574275e-08,5.20737e-08,6.4040175e-08,7.665787e-08,8.944021e-08,9.83309925e-08
"5832",136,"dtCumDeath",2.54055675e-08,2.826182e-08,3.174894e-08,3.9857675e-08,5.059255e-08,6.1962875e-08,7.441373e-08,8.664261e-08,9.4840635e-08
"5833",137,"dtCumDeath",2.54131175e-08,2.813335e-08,3.083479e-08,3.8635e-08,4.95924e-08,6.0772575e-08,7.261922e-08,8.33852449999999e-08,9.34402375e-08
"5834",138,"dtCumDeath",2.53772275e-08,2.7685885e-08,3.056817e-08,3.83442e-08,4.918205e-08,5.99765e-08,7.15936e-08,8.17990299999999e-08,9.2411585e-08
"5835",139,"dtCumDeath",2.557766e-08,2.8112375e-08,3.030725e-08,3.80894e-08,4.87276e-08,5.95116e-08,7.148487e-08,8.0761975e-08,9.037665e-08
"5836",140,"dtCumDeath",2.52529525e-08,2.8163635e-08,3.046155e-08,3.8050225e-08,4.86684e-08,5.965105e-08,7.137044e-08,7.998211e-08,8.92088825e-08
"5837",141,"dtCumDeath",2.53330275e-08,2.8353485e-08,3.084304e-08,3.8621275e-08,4.908795e-08,5.97213e-08,7.198438e-08,7.9758895e-08,8.9484605e-08
"5838",142,"dtCumDeath",2.58135775e-08,2.8571815e-08,3.103873e-08,3.9397375e-08,4.950765e-08,6.00703e-08,7.388538e-08,8.04972999999999e-08,9.07220875e-08
"5839",143,"dtCumDeath",2.63228125e-08,2.9042555e-08,3.185452e-08,4.05164e-08,5.026055e-08,6.101365e-08,7.658871e-08,8.1662715e-08,9.21818325e-08
"5840",144,"dtCumDeath",2.7223365e-08,2.942827e-08,3.29196e-08,4.154425e-08,5.146665e-08,6.24578e-08,7.830467e-08,8.426444e-08,9.51575225e-08
"5841",145,"dtCumDeath",2.8391805e-08,3.0142845e-08,3.388035e-08,4.2931575e-08,5.291565e-08,6.486895e-08,8.039964e-08,8.7256135e-08,9.6373015e-08
"5842",146,"dtCumDeath",2.95796275e-08,3.109791e-08,3.504163e-08,4.42626e-08,5.46182e-08,6.7406625e-08,8.368593e-08,9.24995e-08,9.9712275e-08
"5843",147,"dtCumDeath",3.0425755e-08,3.2202585e-08,3.670278e-08,4.6043625e-08,5.667785e-08,7.0305725e-08,8.654748e-08,9.7529385e-08,1.052395e-07
"5844",148,"dtCumDeath",3.13746675e-08,3.35762e-08,3.805894e-08,4.8600475e-08,5.907525e-08,7.3278575e-08,9.044037e-08,1.025337e-07,1.115996e-07
"5845",149,"dtCumDeath",3.2614445e-08,3.520993e-08,4.014126e-08,5.194335e-08,6.207875e-08,7.6839675e-08,9.517885e-08,1.087056e-07,1.17817675e-07
"5846",150,"dtCumDeath",3.418873e-08,3.714161e-08,4.20002e-08,5.4549775e-08,6.551175e-08,8.1142475e-08,1.011609e-07,1.1469255e-07,1.24557325e-07
"5847",151,"dtCumDeath",3.63993925e-08,3.9480225e-08,4.433344e-08,5.7529275e-08,6.8925e-08,8.622025e-08,1.072525e-07,1.2175695e-07,1.33210275e-07
"5848",152,"dtCumDeath",3.867763e-08,4.2126885e-08,4.727096e-08,6.0693025e-08,7.292515e-08,9.1258025e-08,1.144074e-07,1.2933435e-07,1.43187725e-07
"5849",153,"dtCumDeath",4.10938375e-08,4.531717e-08,5.005822e-08,6.4585275e-08,7.729275e-08,9.718795e-08,1.213099e-07,1.3764195e-07,1.5417825e-07
"5850",154,"dtCumDeath",4.404175e-08,4.8353245e-08,5.381838e-08,6.8914775e-08,8.251575e-08,1.03964e-07,1.307683e-07,1.46158e-07,1.659516e-07
"5851",155,"dtCumDeath",4.74186875e-08,5.248862e-08,5.728133e-08,7.3375525e-08,8.84117e-08,1.1117825e-07,1.410317e-07,1.558875e-07,1.777798e-07
"5852",156,"dtCumDeath",5.13301475e-08,5.5986865e-08,6.169972e-08,7.8459225e-08,9.50161e-08,1.1826225e-07,1.506061e-07,1.676063e-07,1.9056685e-07
"5853",157,"dtCumDeath",5.4963055e-08,6.018863e-08,6.638648e-08,8.4500325e-08,1.021145e-07,1.2701075e-07,1.620589e-07,1.7873405e-07,2.0437625e-07
"5854",158,"dtCumDeath",5.901173e-08,6.5360115e-08,7.171658e-08,9.0598625e-08,1.100435e-07,1.363575e-07,1.723994e-07,1.9034375e-07,2.19051525e-07
"5855",159,"dtCumDeath",6.3506015e-08,7.0336485e-08,7.684446e-08,9.7573275e-08,1.1876e-07,1.4769825e-07,1.85185e-07,2.033563e-07,2.35368375e-07
"5856",160,"dtCumDeath",6.81935575e-08,7.6291465e-08,8.306883e-08,1.053635e-07,1.280265e-07,1.5854575e-07,2.00236e-07,2.199617e-07,2.52667325e-07
"5857",161,"dtCumDeath",7.32635475e-08,8.2384005e-08,8.987589e-08,1.1313775e-07,1.384615e-07,1.7099125e-07,2.156817e-07,2.3481575e-07,2.7128915e-07
"5858",162,"dtCumDeath",7.8669245e-08,8.8628005e-08,9.737682e-08,1.209325e-07,1.490935e-07,1.854945e-07,2.325297e-07,2.545626e-07,2.90218475e-07
"5859",163,"dtCumDeath",8.44982975e-08,9.549539e-08,1.051654e-07,1.2954875e-07,1.60926e-07,2.003025e-07,2.481618e-07,2.7695595e-07,3.1355055e-07
"5860",164,"dtCumDeath",9.1435015e-08,1.0319965e-07,1.140994e-07,1.4023325e-07,1.73856e-07,2.15708e-07,2.661284e-07,3.014058e-07,3.3866725e-07
"5861",165,"dtCumDeath",9.943223e-08,1.109866e-07,1.236332e-07,1.50817e-07,1.8799e-07,2.3147225e-07,2.863477e-07,3.2602215e-07,3.661985e-07
"5862",166,"dtCumDeath",1.076413e-07,1.205996e-07,1.336217e-07,1.6177075e-07,2.027575e-07,2.4902625e-07,3.073475e-07,3.535054e-07,3.94188925e-07
"5863",167,"dtCumDeath",1.16553725e-07,1.303289e-07,1.447304e-07,1.74383e-07,2.17274e-07,2.689045e-07,3.318744e-07,3.809096e-07,4.22038375e-07
"5864",168,"dtCumDeath",1.2629555e-07,1.4063725e-07,1.567565e-07,1.8809275e-07,2.344945e-07,2.888315e-07,3.572062e-07,4.1009765e-07,4.53351375e-07
"5865",169,"dtCumDeath",1.364848e-07,1.505062e-07,1.685766e-07,2.0364475e-07,2.52405e-07,3.12031e-07,3.838045e-07,4.38133e-07,4.88031275e-07
"5866",170,"dtCumDeath",1.463923e-07,1.616037e-07,1.819109e-07,2.2057925e-07,2.733235e-07,3.3812425e-07,4.16523e-07,4.6699265e-07,5.2308715e-07
"5867",171,"dtCumDeath",1.5863165e-07,1.739771e-07,1.972075e-07,2.37968e-07,2.966095e-07,3.69062e-07,4.536986e-07,5.028862e-07,5.60422475e-07
"5868",172,"dtCumDeath",1.7233545e-07,1.8797115e-07,2.129641e-07,2.563775e-07,3.2222e-07,3.9732775e-07,4.920558e-07,5.5133435e-07,6.10264525e-07
"5869",173,"dtCumDeath",1.861411e-07,2.0311205e-07,2.29307e-07,2.775975e-07,3.489785e-07,4.275805e-07,5.342858e-07,5.9407265e-07,6.62903049999999e-07
"5870",174,"dtCumDeath",2.006763e-07,2.1882255e-07,2.478111e-07,2.987995e-07,3.79737e-07,4.64153e-07,5.788567e-07,6.4463695e-07,7.19027174999999e-07
"5871",175,"dtCumDeath",2.16541125e-07,2.346629e-07,2.689258e-07,3.2339775e-07,4.109965e-07,5.0360725e-07,6.29082e-07,7.001224e-07,7.78862775e-07
"5872",176,"dtCumDeath",2.326259e-07,2.513033e-07,2.874577e-07,3.505625e-07,4.447905e-07,5.4786925e-07,6.819798e-07,7.54458e-07,8.40694575e-07
"5873",177,"dtCumDeath",2.5017705e-07,2.700448e-07,3.072061e-07,3.7904875e-07,4.80238e-07,5.941215e-07,7.440222e-07,8.205904e-07,9.07561825e-07
"5874",178,"dtCumDeath",2.67906825e-07,2.9331115e-07,3.305952e-07,4.08392e-07,5.181215e-07,6.4247975e-07,8.104221e-07,8.8800185e-07,9.81604799999999e-07
"5875",179,"dtCumDeath",2.87771025e-07,3.170181e-07,3.585234e-07,4.4129275e-07,5.587685e-07,6.9378225e-07,8.725882e-07,9.741328e-07,1.07000825e-06
"5876",180,"dtCumDeath",3.09108625e-07,3.426738e-07,3.831049e-07,4.7160275e-07,6.03168e-07,7.5362325e-07,9.453977e-07,1.0507815e-06,1.15900325e-06
"5877",181,"dtCumDeath",3.336299e-07,3.676543e-07,4.096479e-07,5.1219475e-07,6.47162e-07,8.1458775e-07,1.025158e-06,1.1486355e-06,1.2716995e-06
"5878",182,"dtCumDeath",3.61152375e-07,3.93567e-07,4.358157e-07,5.5418025e-07,6.928985e-07,8.8615225e-07,1.111238e-06,1.261386e-06,1.37530125e-06
"5879",183,"dtCumDeath",3.886386e-07,4.2455075e-07,4.64818e-07,5.9361925e-07,7.519395e-07,9.6331175e-07,1.207941e-06,1.3680585e-06,1.50105725e-06
"5880",184,"dtCumDeath",4.176382e-07,4.5530485e-07,4.945042e-07,6.3548275e-07,8.10959e-07,1.04158e-06,1.314715e-06,1.47651e-06,1.6288115e-06
"5881",185,"dtCumDeath",4.520607e-07,4.852151e-07,5.264937e-07,6.80469e-07,8.75824e-07,1.12054e-06,1.416904e-06,1.598669e-06,1.77410375e-06
"5882",186,"dtCumDeath",4.89119175e-07,5.1869505e-07,5.67699e-07,7.27285e-07,9.45336e-07,1.22142e-06,1.531947e-06,1.737748e-06,1.951539e-06
"5883",187,"dtCumDeath",5.23259125e-07,5.563649e-07,6.07719e-07,7.8021275e-07,1.0224e-06,1.3210275e-06,1.665141e-06,1.918063e-06,2.140425e-06
"5884",188,"dtCumDeath",5.57633375e-07,5.924137e-07,6.536377e-07,8.3563225e-07,1.10858e-06,1.4330975e-06,1.800789e-06,2.116717e-06,2.32117975e-06
"5885",189,"dtCumDeath",5.937809e-07,6.3393915e-07,7.035543e-07,9.0662475e-07,1.19308e-06,1.552315e-06,1.951845e-06,2.3077255e-06,2.51056025e-06
"5886",190,"dtCumDeath",6.3610135e-07,6.779141e-07,7.627321e-07,9.6991775e-07,1.288185e-06,1.68584e-06,2.120592e-06,2.507768e-06,2.72284375e-06
"5887",191,"dtCumDeath",6.80290725e-07,7.231055e-07,8.206219e-07,1.0399425e-06,1.39309e-06,1.82776e-06,2.293803e-06,2.7497085e-06,2.983475e-06
"5888",192,"dtCumDeath",7.27177625e-07,7.740963e-07,8.749659e-07,1.117685e-06,1.507845e-06,1.973535e-06,2.497954e-06,2.980633e-06,3.2799405e-06
"5889",193,"dtCumDeath",7.76938525e-07,8.281976e-07,9.40515e-07,1.202025e-06,1.616e-06,2.134015e-06,2.701246e-06,3.2422605e-06,3.60474025e-06
"5890",194,"dtCumDeath",8.33362275e-07,8.8845765e-07,1.011148e-06,1.295415e-06,1.73686e-06,2.3089025e-06,2.942551e-06,3.537206e-06,3.96076275e-06
"5891",195,"dtCumDeath",8.92615375e-07,9.457399e-07,1.083953e-06,1.3933525e-06,1.87205e-06,2.510535e-06,3.198599e-06,3.8734605e-06,4.32945275e-06
"5892",196,"dtCumDeath",9.53487225e-07,1.0089055e-06,1.165497e-06,1.4927975e-06,2.008465e-06,2.7142325e-06,3.471627e-06,4.2349655e-06,4.757462e-06
"5893",197,"dtCumDeath",1.01826e-06,1.0765815e-06,1.245718e-06,1.6089675e-06,2.156735e-06,2.9449925e-06,3.762233e-06,4.604629e-06,5.20887e-06
"5894",198,"dtCumDeath",1.081948e-06,1.150499e-06,1.328921e-06,1.7199725e-06,2.322665e-06,3.1769725e-06,4.111741e-06,4.9791405e-06,5.63686775e-06
"5895",199,"dtCumDeath",1.147682e-06,1.229541e-06,1.423715e-06,1.8384725e-06,2.494405e-06,3.426185e-06,4.494459e-06,5.4655375e-06,6.13956725e-06
"5896",200,"dtCumDeath",1.2201175e-06,1.312896e-06,1.525586e-06,1.9599525e-06,2.684025e-06,3.72076e-06,4.858489e-06,5.97997e-06,6.6306135e-06
"5897",201,"dtCumDeath",1.30098775e-06,1.4014115e-06,1.63302e-06,2.0911125e-06,2.885705e-06,4.0303275e-06,5.270781e-06,6.4641675e-06,7.15800125e-06
"5898",202,"dtCumDeath",1.39143875e-06,1.4955825e-06,1.746627e-06,2.221245e-06,3.09817e-06,4.357215e-06,5.76591e-06,6.98617099999999e-06,7.7252595e-06
"5899",203,"dtCumDeath",1.48742625e-06,1.5956695e-06,1.862678e-06,2.3791325e-06,3.326335e-06,4.7116625e-06,6.293711e-06,7.59671549999999e-06,8.41828375e-06
"5900",204,"dtCumDeath",1.5839965e-06,1.6993725e-06,1.984158e-06,2.536995e-06,3.572995e-06,5.0664975e-06,6.876168e-06,8.286758e-06,9.2151215e-06
