"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6456",97,"lambda",0.00146979975,0.001998695,0.002732831,0.0044870525,0.007989925,0.014748725,0.02380172,0.03598927,0.042480035
"6457",98,"lambda",0.0015190075,0.002105616,0.002834604,0.00462333,0.008338555,0.015427975,0.02452088,0.03705685,0.0438801425
"6458",99,"lambda",0.0015566455,0.002218444,0.002959257,0.004840225,0.008709125,0.015966475,0.02525377,0.03810879,0.045350645
"6459",100,"lambda",0.00159508375,0.002335467,0.0031028,0.005007615,0.009036525,0.016676775,0.02591087,0.039081595,0.04627345
"6460",101,"lambda",0.0016343275,0.002402877,0.003245965,0.0052003525,0.00939975,0.017097775,0.02661701,0.04017216,0.0472147275
"6461",102,"lambda",0.0016744015,0.0025030755,0.003406303,0.0054106725,0.00977575,0.017655425,0.02765226,0.041163885,0.0477046275
"6462",103,"lambda",0.0017153015,0.0026327805,0.003566382,0.005585045,0.0102409,0.018159825,0.02827723,0.042253885,0.0484345575
"6463",104,"lambda",0.0017570475,0.002767469,0.003732063,0.0058088475,0.01067945,0.018614225,0.02884167,0.04258003,0.0492086025
"6464",105,"lambda",0.00179963475,0.0029071505,0.003865923,0.0059910625,0.0111102,0.019144575,0.0299064,0.04334488,0.0499920225
"6465",106,"lambda",0.00184309325,0.0030287835,0.003981074,0.0062166675,0.01155685,0.019572175,0.03031655,0.04408528,0.0509230175
"6466",107,"lambda",0.001887413,0.003103486,0.004069078,0.006418255,0.012,0.0201032,0.03139016,0.044788165,0.0526435825
"6467",108,"lambda",0.00193260975,0.0031795165,0.004165297,0.0066497675,0.0123863,0.020690975,0.03214593,0.0456034999999999,0.054458865
"6468",109,"lambda",0.00197868825,0.00325687,0.004284042,0.00686215,0.01280125,0.021248275,0.03286754,0.04725421,0.0552567425
"6469",110,"lambda",0.00202566375,0.003335531,0.004435215,0.0070809225,0.0131666,0.021608275,0.03369835,0.048238065,0.0558912775
"6470",111,"lambda",0.00207353675,0.003415502,0.004582319,0.0073487025,0.0135349,0.0224376,0.03477464,0.0490316099999999,0.0570734775
"6471",112,"lambda",0.002126585,0.0035130735,0.004740369,0.0075545775,0.01391745,0.023247325,0.03603355,0.0497388249999999,0.0579008425
"6472",113,"lambda",0.0021820475,0.0036417695,0.004890466,0.0077876025,0.01424165,0.0239945,0.03723836,0.050408465,0.0586830575
"6473",114,"lambda",0.002238617,0.003737018,0.005034829,0.0080344375,0.01458795,0.024499675,0.03813023,0.051048995,0.0594017325
"6474",115,"lambda",0.0022963035,0.003868372,0.005163937,0.00825302,0.0150302,0.024971175,0.03864656,0.05180444,0.06023624
"6475",116,"lambda",0.00235510225,0.004021714,0.005301103,0.0084532975,0.0154337,0.02541445,0.0397448,0.052293335,0.0603818825
"6476",117,"lambda",0.0024150175,0.0041797025,0.00543421,0.0086627375,0.0157083,0.0257661,0.04097483,0.052831145,0.060706705
"6477",118,"lambda",0.00247603975,0.0042463385,0.005573151,0.0088411175,0.0161901,0.026139825,0.04180849,0.053550015,0.06129702
"6478",119,"lambda",0.00253751675,0.004281492,0.005739442,0.0090672725,0.01653985,0.02676255,0.04248965,0.05434589,0.06165622
"6479",120,"lambda",0.0025996915,0.0043378205,0.005839093,0.009341745,0.0169311,0.027144925,0.0427061,0.05485291,0.06239141
"6480",121,"lambda",0.00268597725,0.004441498,0.005968038,0.009544335,0.01726685,0.027996775,0.04338251,0.05530258,0.0634259325
"6481",122,"lambda",0.002780681,0.004536227,0.006182352,0.0098570525,0.01759805,0.028590925,0.04430621,0.05571126,0.0644663525
"6482",123,"lambda",0.002877579,0.004572898,0.006344076,0.010121375,0.01799125,0.0291017,0.04521374,0.056002615,0.06550834
"6483",124,"lambda",0.002984604,0.0046163815,0.006507725,0.01035735,0.0183439,0.0294605,0.04599618,0.05643079,0.06655139
"6484",125,"lambda",0.00308532575,0.004767831,0.006673183,0.01062665,0.01861645,0.02994115,0.04710004,0.05731532,0.0674232125
"6485",126,"lambda",0.00317324775,0.0049253815,0.006840065,0.01091385,0.01902715,0.030431525,0.04798682,0.058135085,0.0682214725
"6486",127,"lambda",0.003262548,0.0050905855,0.00703596,0.0111843,0.01936745,0.031026425,0.04881714,0.05857572,0.0686973325
"6487",128,"lambda",0.00335155775,0.005197547,0.007163973,0.01129145,0.0197496,0.0316523,0.04929952,0.059075455,0.069189575
"6488",129,"lambda",0.00344081025,0.0052110915,0.007311698,0.011551875,0.0200746,0.032083425,0.05043059,0.059610715,0.0696812499999999
"6489",130,"lambda",0.00350680825,0.0053398395,0.007459077,0.011708625,0.0204131,0.03295555,0.05142433,0.06043801,0.0701722424999999
"6490",131,"lambda",0.0035736765,0.0055031775,0.007595249,0.011913825,0.02064615,0.03362945,0.05213142,0.060907485,0.0702216674999999
"6491",132,"lambda",0.00364193425,0.0056735065,0.007732798,0.01209205,0.02095445,0.034214575,0.05265435,0.06147065,0.0702223199999999
"6492",133,"lambda",0.00372031325,0.0058485075,0.007873376,0.012344575,0.02128755,0.034543775,0.05310221,0.0615928,0.0707304049999999
"6493",134,"lambda",0.0037995845,0.006019052,0.008013327,0.01258105,0.0215203,0.035022975,0.05340809,0.061882235,0.07137624
"6494",135,"lambda",0.0038797265,0.006036308,0.00815461,0.01280995,0.02186675,0.0354534,0.05416125,0.06223031,0.0720220975
"6495",136,"lambda",0.0039601165,0.006050965,0.008297192,0.01309835,0.02206125,0.035836275,0.05442173,0.0624757499999999,0.0727064725
"6496",137,"lambda",0.004040656,0.006064927,0.008412057,0.013373725,0.0222538,0.036106075,0.05452781,0.0627663299999999,0.0741178075
"6497",138,"lambda",0.004121963,0.006078253,0.008544115,0.0135863,0.0227415,0.036425775,0.05497948,0.0637680699999999,0.0755241825
"6498",139,"lambda",0.0042040085,0.006198517,0.008607026,0.013864075,0.02305115,0.037111875,0.05552342,0.0651883149999999,0.0769095825
"6499",140,"lambda",0.004286754,0.0063080645,0.008663632,0.014163225,0.02322735,0.037375,0.05569875,0.066590835,0.077829785
"6500",141,"lambda",0.00437016575,0.0063206275,0.00871771,0.014346475,0.0233537,0.038054075,0.05639118,0.067184365,0.078624245
"6501",142,"lambda",0.0044542095,0.006332546,0.008777009,0.014516125,0.02359495,0.038468925,0.05683917,0.06757341,0.0793043824999999
"6502",143,"lambda",0.00453013625,0.006431615,0.008882737,0.014705625,0.0239534,0.038979475,0.05703848,0.06775689,0.0802677674999999
"6503",144,"lambda",0.004596377,0.0066225495,0.008899888,0.01486395,0.02429875,0.0391172,0.05752756,0.068158345,0.0816076675
"6504",145,"lambda",0.0046627595,0.00680904,0.009020186,0.015008225,0.02458535,0.039198375,0.05768098,0.06864133,0.082579265
"6505",146,"lambda",0.004733448,0.006846839,0.009177043,0.01513815,0.02495545,0.039310925,0.05774263,0.06897277,0.0836137825
"6506",147,"lambda",0.004804474,0.0068826045,0.009386472,0.0153435,0.0253882,0.039507675,0.05796752,0.0692823299999999,0.0843214949999999
"6507",148,"lambda",0.004875713,0.0069637425,0.009500587,0.01550295,0.0257185,0.039903225,0.05861637,0.0695713749999999,0.0848455149999999
"6508",149,"lambda",0.00494712975,0.007066759,0.009628712,0.0155888,0.02598345,0.040439625,0.05910087,0.0698405599999999,0.0853482424999999
"6509",150,"lambda",0.00501841575,0.0071697135,0.009768915,0.015683325,0.02618265,0.0409127,0.05931159,0.0700700299999999,0.0858301249999999
"6510",151,"lambda",0.005082073,0.0072152525,0.009881592,0.01577505,0.0264264,0.041367525,0.0595246,0.0703201599999999,0.0862917574999999
"6511",152,"lambda",0.0051293765,0.0072346485,0.0099047,0.015863975,0.0266201,0.041804275,0.05972075,0.07073555,0.0867335924999998
"6512",153,"lambda",0.00519498075,0.00726714,0.009961918,0.01592555,0.02688475,0.04213825,0.06024947,0.0712381,0.0871562874999998
"6513",154,"lambda",0.005245051,0.007282271,0.010111826,0.01609145,0.02709145,0.04230545,0.06044831,0.07171462,0.0879573049999998
"6514",155,"lambda",0.005273834,0.0072956845,0.0102426,0.01629015,0.0273366,0.042397925,0.0605194,0.07190075,0.0888057899999999
"6515",156,"lambda",0.00530879925,0.0073087245,0.0103014,0.01641245,0.0276041,0.042651425,0.06102659,0.07191586,0.0896232749999998
"6516",157,"lambda",0.005335858,0.0073214025,0.01040297,0.016646275,0.02769835,0.0427763,0.06113259,0.072602205,0.0904101224999999
"6517",158,"lambda",0.00535241775,0.007401253,0.01057768,0.016752975,0.02800935,0.0432496,0.06120523,0.07272324,0.0911669049999999
"6518",159,"lambda",0.005368502,0.0074928545,0.0107164,0.016846075,0.02820395,0.043754975,0.06155105,0.072827565,0.0918940324999999
"6519",160,"lambda",0.00538412025,0.0075000995,0.01088634,0.016963225,0.0284046,0.044235925,0.06221943,0.0729497299999999,0.0925922724999999
"6520",161,"lambda",0.00539927775,0.0075068065,0.01105672,0.0170781,0.02846005,0.044627925,0.06230469,0.0731971399999999,0.0932621349999999
"6521",162,"lambda",0.00541551225,0.007513014,0.01111802,0.0171454,0.0286601,0.044993575,0.06247846,0.074306655,0.0939044299999999
"6522",163,"lambda",0.005464265,0.00751876,0.01121494,0.017375525,0.028773,0.045294375,0.06282981,0.075170395,0.0945197624999999
"6523",164,"lambda",0.00551282375,0.0075240835,0.01124429,0.017555725,0.02887775,0.04552935,0.06338817,0.075495045,0.0951088949999999
"6524",165,"lambda",0.005559613,0.0075290225,0.01133215,0.017789125,0.02902875,0.045825325,0.06380645,0.0758028049999999,0.0955447899999999
"6525",166,"lambda",0.005604921,0.007533587,0.01136857,0.0179985,0.02915205,0.046217875,0.0641228,0.0760944099999999,0.0959484349999999
"6526",167,"lambda",0.0056499855,0.0075378245,0.01137479,0.018152375,0.02926985,0.04629985,0.06428643,0.0766122449999999,0.09633365
"6527",168,"lambda",0.00569480325,0.0075417445,0.01138043,0.018230125,0.02938235,0.046639675,0.06432329,0.0773466249999999,0.09670103
"6528",169,"lambda",0.00573935475,0.007545386,0.01138569,0.01843265,0.02966165,0.0466738,0.0643572,0.0780741599999999,0.09705137
"6529",170,"lambda",0.005783651,0.007548759,0.01139117,0.018552325,0.0297386,0.046694275,0.06438846,0.07879479,0.097385165
"6530",171,"lambda",0.0058276725,0.007551882,0.01139833,0.018632925,0.0300339,0.046838025,0.06459395,0.079508355,0.097703105
"6531",172,"lambda",0.00585570775,0.007554784,0.01141279,0.018711675,0.03026925,0.046987,0.06494543,0.080043795,0.0980086675
"6532",173,"lambda",0.00588243375,0.0075574845,0.01142425,0.01879455,0.0304825,0.04717205,0.06498369,0.080220415,0.09831711
"6533",174,"lambda",0.0059002515,0.007562963,0.01142461,0.01885375,0.0306295,0.04735515,0.06499503,0.080380625,0.0986107375
"6534",175,"lambda",0.00590775975,0.007633227,0.01142494,0.018853975,0.03069535,0.047740225,0.06500539,0.080427865,0.098890155
"6535",176,"lambda",0.0059150585,0.0077084555,0.0114258,0.0188591,0.0308696,0.048119725,0.06508681,0.08062235,0.0991557775
"6536",177,"lambda",0.00592214725,0.007782404,0.01145188,0.01886525,0.0310153,0.048493625,0.06517608,0.08090328,0.099408205
"6537",178,"lambda",0.005929027,0.0078598445,0.01148194,0.018886025,0.0311366,0.04868005,0.06522641,0.08145764,0.09964874
"6538",179,"lambda",0.00593570725,0.007936008,0.01149246,0.018946725,0.0311915,0.048753025,0.06527343,0.08198237,0.0998766849999999
"6539",180,"lambda",0.00594219325,0.00801085,0.01152414,0.018955875,0.03127285,0.049007075,0.06539108,0.08242644,0.100093185
"6540",181,"lambda",0.005948486,0.0080843405,0.01157188,0.018973,0.0314555,0.049171675,0.0655155,0.08312816,0.1002990025
"6541",182,"lambda",0.005954595,0.008156468,0.01159689,0.01904405,0.0316306,0.049332675,0.06563569,0.08389785,0.1004710375
"6542",183,"lambda",0.0059605255,0.0081857735,0.01162058,0.019090725,0.0317321,0.0495276,0.06575178,0.08411078,0.1007567375
"6543",184,"lambda",0.00596628275,0.0082541865,0.01164288,0.019093475,0.0318126,0.0499976,0.06599126,0.084398935,0.1011234975
"6544",185,"lambda",0.00597186725,0.0083056285,0.01167596,0.0190961,0.03188985,0.050417,0.06623483,0.084807435,0.10147385
"6545",186,"lambda",0.005977279,0.0083138525,0.01179151,0.0191259,0.0319639,0.0505793,0.06647156,0.085083585,0.101808175
"6546",187,"lambda",0.005982538,0.0083324435,0.01191711,0.01912605,0.03207755,0.050786125,0.06670158,0.085226245,0.1021269
"6547",188,"lambda",0.00598763475,0.008418311,0.01197664,0.019130375,0.0322843,0.050890275,0.06683071,0.08536407,0.10243055
"6548",189,"lambda",0.00599257925,0.008503451,0.01197846,0.019194525,0.0324864,0.051204325,0.06693956,0.085497085,0.10272055
"6549",190,"lambda",0.00599736675,0.008587817,0.01198018,0.019265175,0.03262535,0.051403825,0.06704256,0.085625515,0.102996475
"6550",191,"lambda",0.0060020225,0.0086736995,0.01198181,0.019384675,0.03271115,0.051650775,0.06714009,0.0857495749999999,0.103259225
"6551",192,"lambda",0.0060065265,0.0087210355,0.01198334,0.019414,0.03279295,0.05188325,0.06722504,0.0858691949999999,0.103521625
"6552",193,"lambda",0.006010904,0.0087251755,0.01198479,0.019422875,0.03287095,0.05206555,0.06729191,0.0859846999999999,0.10377465
"6553",194,"lambda",0.00601514025,0.0087292955,0.01198617,0.0194311,0.0329453,0.052275475,0.06735464,0.0860961999999999,0.10401585
"6554",195,"lambda",0.0060192505,0.0087333945,0.01198746,0.019438875,0.03301615,0.052394025,0.06741359,0.0865310949999999,0.104244225
"6555",196,"lambda",0.00602323,0.008792578,0.01198868,0.019446125,0.03308365,0.052551125,0.06746894,0.0869902599999999,0.1043877
"6556",197,"lambda",0.00602708825,0.008868713,0.01198984,0.019452875,0.033148,0.05261495,0.06752096,0.0874361899999999,0.104430625
"6557",198,"lambda",0.006030831,0.0089443915,0.01199093,0.01945925,0.03318705,0.0526183,0.06756974,0.087869195,0.104470125
"6558",199,"lambda",0.00603445825,0.0090192245,0.01199195,0.019465175,0.0332477,0.052744825,0.06761555,0.0882894,0.1045082
"6559",200,"lambda",0.0060379705,0.009019283,0.01199292,0.0194707,0.03337415,0.052768825,0.06765848,0.088697205,0.10454385
"6560",201,"lambda",0.00604137725,0.0090193415,0.01199384,0.01950915,0.0334987,0.0528132,0.06770231,0.08909273,0.104577075
"6561",202,"lambda",0.00604467425,0.00901939,0.0119947,0.019611375,0.0336179,0.0529579,0.06779616,0.08947041,0.1047737
"6562",203,"lambda",0.00604786625,0.009019429,0.01199552,0.019711625,0.03367715,0.053125525,0.06783629,0.08961978,0.1051281
"6563",204,"lambda",0.00606566325,0.009019468,0.01199794,0.0197604,0.0338597,0.05328585,0.06786968,0.08967039,0.105501025
"6564",205,"lambda",0.0060832875,0.0090195065,0.01200922,0.01976365,0.03398065,0.053411275,0.06790091,0.089717645,0.105751625
"6565",206,"lambda",0.0061006335,0.0090195455,0.01206079,0.0197878,0.03402165,0.053521825,0.06793025,0.08976251,0.10580225
"6566",207,"lambda",0.0061177165,0.0090195745,0.01211119,0.019811275,0.0340546,0.05353585,0.06795779,0.08980499,0.105850775
"6567",208,"lambda",0.006134173,0.009019604,0.0121606,0.01985675,0.03406755,0.053549275,0.06798362,0.089845305,0.105896675
"6568",209,"lambda",0.00614913075,0.0090196235,0.01220902,0.019931275,0.03407975,0.053627375,0.06800792,0.0898833699999999,0.105939475
"6569",210,"lambda",0.006163851,0.009019643,0.01225645,0.0199781,0.0340913,0.053729075,0.0680306,0.08991949,0.1059807
"6570",211,"lambda",0.00617832425,0.009019672,0.0123028,0.0200647,0.03410215,0.05389735,0.06805193,0.08995377,0.106018825
"6571",212,"lambda",0.00619255525,0.009021422,0.01234816,0.020152375,0.0341123,0.054006425,0.06807191,0.089986135,0.106055375
"6572",213,"lambda",0.00620654925,0.009024133,0.01239253,0.020215425,0.03412195,0.054063675,0.06809063,0.0900167849999999,0.106089825
"6573",214,"lambda",0.0062203005,0.0090268065,0.01243677,0.02022255,0.03413105,0.0540727,0.06810827,0.0900459299999999,0.1061227
"6574",215,"lambda",0.0062338095,0.009029432,0.01248026,0.02022285,0.0341396,0.054121725,0.06812474,0.0900733899999999,0.106153525
"6575",216,"lambda",0.00624708575,0.0090320295,0.01252272,0.020271525,0.0341477,0.05425805,0.06814022,0.0900994599999999,0.10618225
"6576",217,"lambda",0.0062588325,0.00903458,0.01253778,0.02033855,0.0341553,0.0543387,0.06815471,0.0901241549999999,0.106209925
"6577",218,"lambda",0.006277207,0.009078888,0.01253867,0.02033865,0.0341625,0.054436225,0.0681683,0.0901475749999999,0.106236025
"6578",219,"lambda",0.006296527,0.009125714,0.01253962,0.0203478,0.03416925,0.05459765,0.0681998,0.0901696499999999,0.106307625
"6579",220,"lambda",0.00631558975,0.0091718275,0.01254043,0.0203695,0.034206,0.05465735,0.0683947,0.0901905649999999,0.106487375
"6580",221,"lambda",0.00633439525,0.0092172185,0.01254121,0.0203839,0.03424285,0.054661175,0.06846308,0.0902104349999999,0.10666275
"6581",222,"lambda",0.006352943,0.0092611755,0.01254196,0.020383925,0.03425015,0.054661375,0.06865364,0.0902292649999999,0.10683375
"6582",223,"lambda",0.0063712235,0.0092612805,0.01254267,0.020384,0.0342554,0.0546615,0.06883888,0.0902469699999999,0.106999375
"6583",224,"lambda",0.00638924675,0.009261385,0.01254345,0.02044805,0.0342603,0.054661625,0.06901896,0.0902638449999999,0.107161625
"6584",225,"lambda",0.0064063725,0.009261471,0.0125441,0.0204689,0.0342897,0.054661825,0.06919391,0.0902797999999999,0.1073195
"6585",226,"lambda",0.00642221425,0.0092615565,0.01254473,0.0204689,0.0343288,0.054661925,0.06936399,0.0902948449999999,0.107473475
"6586",227,"lambda",0.0064378085,0.0092616425,0.01254532,0.0204887,0.03437465,0.054718225,0.06952929,0.0903091799999999,0.1076284
"6587",228,"lambda",0.00645317475,0.009261709,0.0125459,0.0205378,0.03441125,0.054751525,0.06968984,0.0903226199999999,0.107787175
"6588",229,"lambda",0.00646829875,0.009261776,0.01254644,0.020540875,0.03447315,0.054773325,0.0698458,0.0903354549999999,0.107941325
"6589",230,"lambda",0.00648319475,0.0092618425,0.01255048,0.020543125,0.0345745,0.0547783,0.06998127,0.0903475949999999,0.1081216
"6590",231,"lambda",0.00649785325,0.0092618995,0.01255698,0.020545225,0.03466375,0.05478305,0.07010796,0.0903590549999999,0.108246675
"6591",232,"lambda",0.006512279,0.009261957,0.0125634,0.02055015,0.03472545,0.05478755,0.07023074,0.0903698299999999,0.108368425
"6592",233,"lambda",0.00652647675,0.0092620045,0.01256971,0.020565325,0.03478525,0.054791825,0.0703498,0.0903801199999999,0.1084892
"6593",234,"lambda",0.00654044175,0.009262052,0.01257593,0.020602225,0.0348431,0.0548221,0.07046522,0.0903898399999999,0.108615625
"6594",235,"lambda",0.00655417875,0.00926209,0.01258205,0.0206405,0.034895,0.054940125,0.07057701,0.0903990799999999,0.1087389
"6595",236,"lambda",0.006567693,0.0092621375,0.01258808,0.0206778,0.0349295,0.05505235,0.07067126,0.0904077599999999,0.1088585
"6596",237,"lambda",0.006580974,0.0092621665,0.0125996,0.020714075,0.0350146,0.055082075,0.07078961,0.0904160699999999,0.10897495
"6597",238,"lambda",0.00659403175,0.0092622045,0.01265217,0.020749275,0.0350711,0.0550919,0.07080338,0.0904238199999999,0.10908825
"6598",239,"lambda",0.0066068615,0.009262233,0.01270374,0.020783475,0.03510575,0.0551012,0.07081671,0.0904312149999999,0.109197875
"6599",240,"lambda",0.00661947275,0.0092622615,0.01271652,0.02081675,0.03515335,0.05511015,0.07082951,0.0904382499999999,0.1093044
"6600",241,"lambda",0.0066318655,0.00926229,0.01271652,0.020849025,0.0351993,0.05511855,0.0708419,0.0904448349999999,0.109407775
"6601",242,"lambda",0.00664403975,0.0092623185,0.01271652,0.020867325,0.03524215,0.05512665,0.07085378,0.0904510649999999,0.109508475
"6602",243,"lambda",0.0066559955,0.0092623375,0.01271652,0.02086775,0.0352817,0.055150675,0.07085921,0.0904569549999999,0.109606075
"6603",244,"lambda",0.00666774225,0.009262366,0.01271652,0.0208681,0.0353187,0.0551965,0.07086114,0.0904625949999999,0.109700525
"6604",245,"lambda",0.0066792705,0.0092623855,0.01271652,0.020868425,0.03534015,0.05522085,0.07086288,0.0904678899999999,0.10979235
"6605",246,"lambda",0.00668739775,0.0092624045,0.01271652,0.0208688,0.0353608,0.055227925,0.07086462,0.0904729449999999,0.1098427
"6606",247,"lambda",0.0066944705,0.009262414,0.01271652,0.0208691,0.0353807,0.055234575,0.07086617,0.0904776649999999,0.10985525
"6607",248,"lambda",0.00670139125,0.009262433,0.01271652,0.020869375,0.03539635,0.055240925,0.07099299,0.0904821499999999,0.10986675
"6608",249,"lambda",0.00670815525,0.009262452,0.01271652,0.0208697,0.0353974,0.05524695,0.071172,0.0904863949999999,0.10987725
"6609",250,"lambda",0.00671476725,0.0092624615,0.01271652,0.02086995,0.03539845,0.055252625,0.07134633,0.0904905049999999,0.109888225
"6610",251,"lambda",0.00672122725,0.009262471,0.01271652,0.020870175,0.0353994,0.055258075,0.07139102,0.0904942899999999,0.10989815
"6611",252,"lambda",0.0067275495,0.00926249,0.01271652,0.0208704,0.03540035,0.055263275,0.07141008,0.0904978449999999,0.109907075
"6612",253,"lambda",0.0067337245,0.0092624995,0.01271652,0.020870675,0.0354012,0.05526815,0.07142781,0.0905012649999999,0.10991595
"6613",254,"lambda",0.006739757,0.009262509,0.01271652,0.020870875,0.0354053,0.055272875,0.07142844,0.0905045599999999,0.1099243
