"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5430",212,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5431",213,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5432",214,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5433",215,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5434",216,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5435",217,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5436",218,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5437",219,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5438",220,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5439",221,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5440",222,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5441",223,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5442",224,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5443",225,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5444",226,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5445",227,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5446",228,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5447",229,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5448",230,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5449",231,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5450",232,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5451",233,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5452",234,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5453",235,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5454",236,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5455",237,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5456",238,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5457",239,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5458",240,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5459",241,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5460",242,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5461",243,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5462",244,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5463",245,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5464",246,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5465",247,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5466",248,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5467",249,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5468",250,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5469",251,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5470",252,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5471",253,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5472",254,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5473",255,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5474",256,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5475",257,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5476",258,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5477",259,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5478",260,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5479",261,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5480",262,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5481",263,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5482",264,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5483",265,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5484",266,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5485",267,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5486",268,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5487",269,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5488",270,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5489",271,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5490",272,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5491",273,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5492",274,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5493",275,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5494",276,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5495",277,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5496",278,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5497",279,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5498",280,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5499",281,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5500",282,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5501",283,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5502",284,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5503",285,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5504",286,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5505",287,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5506",288,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5507",289,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5508",290,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5509",291,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5510",292,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5511",293,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5512",294,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5513",295,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5514",296,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5515",297,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5516",298,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5517",60,"delta",0.17051885,0.2215508,0.3189365,0.7376115,1.07626,1.370305,1.60266,1.6721915,1.7269085
"5518",61,"delta",0.145667575,0.18399795,0.2560124,0.515151,0.988886,1.3162425,1.550553,1.6564955,1.70330125
"5519",62,"delta",0.124288975,0.1591146,0.2108616,0.37764425,0.9405455,1.2816475,1.5079,1.6436225,1.69778175
"5520",63,"delta",0.108780925,0.1370769,0.1771857,0.29008775,0.822924,1.239265,1.46552,1.62248,1.679003
"5521",64,"delta",0.09571353,0.11979415,0.1484926,0.23803425,0.5814025,1.1569675,1.420549,1.544169,1.64848
"5522",65,"delta",0.0851759525,0.10579035,0.1266641,0.19540925,0.404636,1.0010225,1.386479,1.5026015,1.64223075
"5523",66,"delta",0.0758962475,0.091836545,0.1110232,0.16254225,0.3084415,0.924033,1.31073,1.453178,1.55485425
"5524",67,"delta",0.06754705,0.081402465,0.09715134,0.13805825,0.241295,0.63410225,1.211785,1.403322,1.5035325
"5525",68,"delta",0.0602551,0.071072265,0.08534664,0.12118675,0.199254,0.42661425,1.006402,1.3085945,1.4350025
"5526",69,"delta",0.0542125825,0.063863715,0.0771267,0.106655,0.16633,0.314906,0.7796383,1.2112625,1.36613125
"5527",70,"delta",0.049092885,0.056798,0.06906397,0.09438465,0.1402705,0.24303475,0.4960628,1.118131,1.33795
"5528",71,"delta",0.044581555,0.05072051,0.06194682,0.08402005,0.121015,0.194343,0.3563125,0.877212149999999,1.31788725
"5529",72,"delta",0.0406162525,0.04613444,0.05533522,0.074469425,0.105052,0.1606985,0.2703807,0.568694649999995,1.186705
"5530",73,"delta",0.0371130475,0.042061565,0.05014702,0.0668717,0.0917775,0.13537175,0.2143198,0.39298285,0.816121299999999
"5531",74,"delta",0.0340332075,0.03835586,0.04532267,0.05966495,0.08059165,0.115128,0.1705082,0.27123005,0.557735824999998
"5532",75,"delta",0.0310443,0.034740795,0.04107048,0.053910025,0.0717247,0.0980498,0.1437501,0.21074065,0.370873624999999
"5533",76,"delta",0.028449045,0.031669185,0.03750642,0.0485214,0.0639431,0.085355825,0.1216638,0.17555155,0.271031425
"5534",77,"delta",0.0262588125,0.028969155,0.03424496,0.043847675,0.0571681,0.075157325,0.104826,0.14395205,0.206276425
"5535",78,"delta",0.0241951975,0.026571355,0.03145332,0.04017625,0.05132605,0.066813325,0.09137904,0.1193118,0.160647775
"5536",79,"delta",0.022305265,0.02443299,0.02896317,0.03655425,0.04675255,0.059486,0.08097044,0.10205285,0.125275375
"5537",80,"delta",0.02054357,0.022625325,0.02676418,0.033230775,0.04245995,0.0537315,0.07149969,0.08725827,0.105212975
"5538",81,"delta",0.01893755,0.02096323,0.02458416,0.03050395,0.0385326,0.0483832,0.06238223,0.07757041,0.0908137674999999
"5539",82,"delta",0.01756384,0.01922717,0.0226228,0.028000575,0.0352508,0.044026325,0.05565201,0.06729047,0.0791767624999999
"5540",83,"delta",0.01632095,0.017889915,0.02084621,0.0257796,0.03246005,0.039915875,0.04960823,0.05995036,0.06917673
"5541",84,"delta",0.01519417,0.016674225,0.01931829,0.0237515,0.0297187,0.0363566,0.04424853,0.05299055,0.0607353875
"5542",85,"delta",0.0141706625,0.01557085,0.01790525,0.0220019,0.0273034,0.033247625,0.04050654,0.04705201,0.0527987625
"5543",86,"delta",0.0132534575,0.01456594,0.01666484,0.02037725,0.02526345,0.0304027,0.03677504,0.042311475,0.0465929475
"5544",87,"delta",0.012396885,0.013635275,0.01555807,0.018809875,0.02331285,0.02817895,0.03342189,0.03823555,0.04204728
"5545",88,"delta",0.0115873925,0.01278319,0.01448978,0.01750155,0.02151735,0.025994,0.03072261,0.03479248,0.0379774975
"5546",89,"delta",0.010829935,0.01201756,0.01345035,0.01629845,0.01982885,0.02402525,0.02845807,0.031415795,0.03458003
"5547",90,"delta",0.010218505,0.01124825,0.01255004,0.015217525,0.0184199,0.022185475,0.02606219,0.028749185,0.031629875
"5548",91,"delta",0.00966025325,0.010494435,0.01179062,0.0142097,0.0171697,0.020598925,0.02426532,0.026287825,0.02873713
"5549",92,"delta",0.00910964525,0.0097514795,0.01112837,0.01331505,0.01605605,0.019103475,0.02235873,0.02398494,0.0261184725
"5550",93,"delta",0.00861233725,0.009150592,0.01046057,0.012491025,0.01503715,0.0178365,0.02070789,0.022182315,0.0237988
"5551",94,"delta",0.008147384,0.0086368585,0.009822835,0.011724425,0.01406165,0.01668925,0.01933978,0.02059947,0.021854595
"5552",95,"delta",0.00774096575,0.008213163,0.009257207,0.01099875,0.0132653,0.015629525,0.01810142,0.01914056,0.02045905
"5553",96,"delta",0.00735076775,0.007801677,0.008742377,0.0103767,0.01251095,0.0146581,0.016844,0.017861365,0.01905007
"5554",97,"delta",0.00698869725,0.0073889485,0.00827368,0.0098168275,0.01179885,0.013756525,0.01578568,0.016750255,0.0180109225
"5555",98,"delta",0.00664408825,0.0070882935,0.00784462,0.0092463,0.0111882,0.01293465,0.0147529,0.015817795,0.016896715
"5556",99,"delta",0.0063470585,0.006728808,0.007403577,0.00873306,0.01059355,0.012237975,0.01392108,0.014850525,0.015758245
"5557",100,"delta",0.0060258845,0.00639822,0.007076782,0.008289495,0.0100309,0.011601925,0.01318434,0.014143895,0.0148925375
"5558",101,"delta",0.005759048,0.006077291,0.00676027,0.0078913975,0.009512645,0.010990175,0.01247117,0.01344989,0.01419762
"5559",102,"delta",0.00553124575,0.005816311,0.006434534,0.0075257725,0.00902288,0.010456275,0.01188111,0.01276338,0.0134801925
"5560",103,"delta",0.005321318,0.005560472,0.006131988,0.0071644925,0.008612305,0.0099543475,0.01135007,0.01217768,0.0128686975
"5561",104,"delta",0.00512779675,0.005332991,0.005875707,0.0068721225,0.008255245,0.009514915,0.01085558,0.01157787,0.0123012425
"5562",105,"delta",0.00493643975,0.005127549,0.005649702,0.0066117875,0.00791673,0.0091189775,0.01039558,0.01110279,0.01174803
"5563",106,"delta",0.0047510195,0.004939982,0.005424368,0.0063535075,0.007593365,0.008758005,0.009942178,0.010700065,0.011289095
"5564",107,"delta",0.00458078975,0.0047684585,0.005220381,0.0061075275,0.00730923,0.008432935,0.009561563,0.01028143,0.010882735
"5565",108,"delta",0.00441887025,0.004604701,0.005034168,0.00589986,0.007048045,0.0081233525,0.009218539,0.009931763,0.0105044525
"5566",109,"delta",0.0042561935,0.0044416095,0.004871792,0.005693205,0.006797325,0.007844205,0.008900542,0.0096077335,0.0101089325
"5567",110,"delta",0.00412886925,0.004303686,0.004716297,0.0055126025,0.006576905,0.0075834125,0.008581636,0.009330704,0.00974907875
"5568",111,"delta",0.00402003275,0.004185176,0.00457185,0.00533644,0.00636838,0.0073413925,0.008338594,0.0090686785,0.0094215265
"5569",112,"delta",0.00390168775,0.0040765545,0.004451502,0.005178085,0.006178275,0.00713981,0.008092225,0.0088077465,0.00912328525
"5570",113,"delta",0.00379384975,0.003969857,0.004324286,0.0050340575,0.00601632,0.006943785,0.007876558,0.0085658705,0.00885271775
"5571",114,"delta",0.00370237975,0.0038720325,0.00420702,0.004886495,0.005888525,0.006771745,0.00767015,0.0083695895,0.008627212
"5572",115,"delta",0.0036216385,0.0037726455,0.004099227,0.0047589925,0.00574977,0.006619405,0.007483224,0.0081739215,0.00844360925
"5573",116,"delta",0.0035410045,0.0036775655,0.004003404,0.004655725,0.00560995,0.006467185,0.007331472,0.007995022,0.008244025
"5574",117,"delta",0.00346585425,0.003591291,0.003920238,0.0045792925,0.00548066,0.00631749,0.007191581,0.0078401045,0.00805187
"5575",118,"delta",0.00339363975,0.0035299505,0.003840303,0.004493835,0.005384285,0.006181655,0.007050672,0.00768647,0.007875945
"5576",119,"delta",0.00332240475,0.00347824,0.003770712,0.00441053,0.00529025,0.0060759925,0.006909843,0.00753746,0.00772737425
"5577",120,"delta",0.00325680175,0.003428315,0.003705054,0.004334965,0.00519236,0.005964075,0.006794964,0.0073881555,0.007608585
"5578",121,"delta",0.00319638725,0.0033743955,0.003636477,0.0042624625,0.005109825,0.005878695,0.006690419,0.007250085,0.007497445
"5579",122,"delta",0.00314302725,0.0033255065,0.003577535,0.00420251,0.0050294,0.005813605,0.006608603,0.007122381,0.007386312
"5580",123,"delta",0.0031033885,0.0032812475,0.003525425,0.004145245,0.00494969,0.005741225,0.006544941,0.007004266,0.0072632475
"5581",124,"delta",0.00307143575,0.003241196,0.003477819,0.0040924825,0.00488065,0.00566436,0.006461123,0.0068950025,0.0071525605
"5582",125,"delta",0.00304246075,0.0032050965,0.00343299,0.0040447175,0.004822045,0.005598785,0.006380413,0.0067939605,0.00707118775
"5583",126,"delta",0.00300982925,0.003170145,0.003391971,0.00399687,0.004771215,0.0055423,0.006317909,0.006709784,0.00699020525
"5584",127,"delta",0.00297976625,0.0031353695,0.003358082,0.00395208,0.004720955,0.00547913,0.006263447,0.00663212,0.00691287075
"5585",128,"delta",0.00295220025,0.00310278,0.003324104,0.00391859,0.00467409,0.0054158225,0.006224456,0.006560729,0.00684282925
"5586",129,"delta",0.00292683025,0.0030696495,0.003291491,0.00388641,0.004628805,0.005357675,0.00616785,0.006495874,0.00677866625
"5587",130,"delta",0.002898509,0.003044892,0.003263391,0.0038508425,0.004589365,0.005304855,0.006119583,0.006435581,0.00671987025
"5588",131,"delta",0.002871847,0.0030186735,0.003237892,0.0038164025,0.00454869,0.0052656325,0.006067641,0.0063860485,0.00666600075
"5589",132,"delta",0.00284705575,0.002994165,0.003212333,0.0037847925,0.00451122,0.005231415,0.006023992,0.006338809,0.0066168785
"5590",133,"delta",0.00282401525,0.0029714055,0.003187304,0.0037583825,0.00448151,0.0052009325,0.005983549,0.0062856945,0.00657208275
"5591",134,"delta",0.002802595,0.002950281,0.003168743,0.00373448,0.00445148,0.00517279,0.00594636,0.0062384135,0.00653103875
"5592",135,"delta",0.00278267925,0.0029306705,0.003152276,0.003710475,0.004421165,0.0051453025,0.005914435,0.0061987475,0.00649343125
"5593",136,"delta",0.002764158,0.0029126555,0.003135036,0.0036864775,0.004399935,0.00511591,0.005888078,0.006161939,0.006458977
"5594",137,"delta",0.0027469455,0.002895947,0.003119187,0.0036657425,0.00437888,0.0050976,0.005863523,0.0061271945,0.00642740075
"5595",138,"delta",0.002730937,0.00288043,0.003104625,0.0036491975,0.0043577,0.0050722075,0.005840707,0.0061195705,0.006398464
"5596",139,"delta",0.0027160515,0.0028685315,0.003091248,0.0036368825,0.004338765,0.00504818,0.005816286,0.0061131025,0.006371952
"5597",140,"delta",0.00270221425,0.0028614955,0.003078946,0.0036266775,0.004322505,0.005025915,0.00578911,0.006107363,0.0063455395
"5598",141,"delta",0.00268934475,0.0028478485,0.003067645,0.00361718,0.00431011,0.005009425,0.005773008,0.00609038,0.00631804
"5599",142,"delta",0.002680018,0.0028351605,0.003057944,0.00360762,0.00430063,0.004998895,0.005760784,0.0060643395,0.00629266925
"5600",143,"delta",0.00267208025,0.0028264575,0.003049363,0.00359886,0.004292005,0.0049891625,0.005749177,0.0060402105,0.006270544
"5601",144,"delta",0.0026647675,0.0028185755,0.003041544,0.0035908325,0.004279655,0.00498015,0.005735182,0.006021919,0.00625139125
"5602",145,"delta",0.00265802925,0.00281133,0.003034425,0.0035825575,0.004267835,0.0049696025,0.005722847,0.0060127725,0.006233741
"5603",146,"delta",0.002651774,0.0028047815,0.003027615,0.0035739375,0.00425596,0.00495914,0.005712756,0.005998013,0.006217468
"5604",147,"delta",0.00264584175,0.002798733,0.00302001,0.0035660175,0.004242475,0.004948485,0.005705346,0.005982572,0.00620247175
"5605",148,"delta",0.002640175,0.0027931445,0.003013019,0.003558735,0.00422995,0.0049386075,0.005695067,0.005968386,0.0061887535
"5606",149,"delta",0.00263361275,0.002785374,0.00300681,0.0035520325,0.00422031,0.004929435,0.005684768,0.005954928,0.00617636825
"5607",150,"delta",0.00262751525,0.002778033,0.003000939,0.003543725,0.00421147,0.0049208,0.005673423,0.005942473,0.006164963
"5608",151,"delta",0.00262197325,0.0027745985,0.002995414,0.0035357725,0.0042033,0.00491196,0.005659859,0.005931014,0.00615444775
"5609",152,"delta",0.00261822725,0.00277163,0.00299033,0.00352867,0.00419703,0.004903415,0.005647255,0.00592048,0.0061447635
"5610",153,"delta",0.00261477775,0.0027689235,0.002985678,0.0035224975,0.004192325,0.0048954825,0.005635558,0.0059107815,0.00613663825
"5611",154,"delta",0.00261160525,0.0027664775,0.002981466,0.003516795,0.00418855,0.004889255,0.005624694,0.0059018675,0.0061311245
