"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5192",256,"delta",0.000607056275,0.00066836465,0.0007887878,0.00099328325,0.00128434,0.0016936325,0.002195792,0.002625915,0.00288019825
"5193",257,"delta",0.000606560825,0.0006679119,0.0007878075,0.00099297625,0.00128394,0.0016926425,0.002195774,0.0026258005,0.0028799735
"5194",258,"delta",0.0006060832,0.0006674912,0.0007869229,0.0009926785,0.00128356,0.00169237,0.002195755,0.0026256965,0.0028797545
"5195",259,"delta",0.000605622825,0.00066708895,0.0007860622,0.000992389,0.0012833,0.0016921,0.002195737,0.0026255925,0.0028795455
"5196",260,"delta",0.00060517875,0.00066670445,0.0007852247,0.00099210725,0.00128316,0.001691855,0.002195719,0.002625489,0.00287934175
"5197",261,"delta",0.000604750925,0.00066634985,0.0007844101,0.00099190975,0.00128302,0.0016907325,0.002195709,0.0026253955,0.00287914325
"5198",262,"delta",0.00060433835,0.0006660108,0.0007836176,0.00099173425,0.001282885,0.0016890025,0.002195691,0.0026253115,0.00287896
"5199",263,"delta",0.0006039405,0.00066568615,0.0007828462,0.000991548,0.001282765,0.001687325,0.002195673,0.0026252185,0.002878772
"5200",264,"delta",0.0006035569,0.0006653759,0.0007820959,0.00099121725,0.001282645,0.0016856975,0.002195664,0.0026251355,0.0028785945
"5201",265,"delta",0.00060318755,0.0006650791,0.0007813657,0.00099098825,0.001282525,0.001684155,0.002195645,0.0026250625,0.00287842175
"5202",266,"delta",0.000602830875,0.0006647948,0.0007806556,0.0009908315,0.001282415,0.0016840575,0.002195636,0.0026249895,0.00287825475
"5203",267,"delta",0.00060248745,0.00066452205,0.0007799645,0.00099067925,0.00128231,0.00168396,0.002195627,0.002624917,0.00287809775
"5204",268,"delta",0.000602156225,0.00066426175,0.0007792926,0.00099053225,0.001282205,0.0016838725,0.002195609,0.0026248445,0.002877936
"5205",269,"delta",0.0006018362,0.000664013,0.0007786388,0.00099038975,0.00128211,0.00168358,0.0021956,0.0026247395,0.00287778425
"5206",270,"delta",0.00060152885,0.00066377385,0.0007780022,0.0009902525,0.001282015,0.001683235,0.00219559,0.00262463,0.002877643
"5207",271,"delta",0.0006012317,0.00066354625,0.0007773827,0.00099011975,0.001281925,0.0016829,0.002195581,0.0026245315,0.00287750175
"5208",272,"delta",0.000600945225,0.00066332735,0.0007767804,0.00098999075,0.001281835,0.00168258,0.002195572,0.002624425,0.00287736575
"5209",273,"delta",0.0006006689,0.000663118,0.0007761943,0.00098986625,0.00128175,0.00168227,0.002195563,0.0026243295,0.00287722975
"5210",274,"delta",0.00060040325,0.0006629183,0.0007756243,0.0009897455,0.001281675,0.001681965,0.002195554,0.0026242255,0.00287710425
"5211",275,"delta",0.000600146275,0.0006627263,0.0007750696,0.00098962925,0.001281595,0.0016816675,0.002195545,0.002624142,0.00287697875
"5212",276,"delta",0.000599898925,0.00066254385,0.0007745291,0.00098951675,0.001281525,0.0016810025,0.002195535,0.00262405,0.0028768585
"5213",277,"delta",0.000599660775,0.0006623682,0.0007740038,0.00098940725,0.00128145,0.001680235,0.002195526,0.0026239595,0.00287673825
"5214",278,"delta",0.000599430725,0.00066225875,0.0007734927,0.0009893015,0.001281385,0.00167956,0.002195517,0.0026238795,0.0028766285
"5215",279,"delta",0.000599208825,0.00066220105,0.000772995,0.0009891995,0.00128132,0.0016795525,0.002195508,0.0026238005,0.00287651875
"5216",280,"delta",0.000598995075,0.0006621465,0.0007725114,0.00098910125,0.00128126,0.001679545,0.002195508,0.002623723,0.00287641375
"5217",281,"delta",0.00059878895,0.0006620933,0.0007720402,0.00098900525,0.0012812,0.00167954,0.002195499,0.0026236465,0.00287630925
"5218",282,"delta",0.00059859045,0.00066204135,0.0007715822,0.000988913,0.00128114,0.0016795325,0.00219549,0.0026234095,0.00287621
"5219",283,"delta",0.000598398575,0.0006619926,0.0007711365,0.00098882375,0.001281085,0.0016795275,0.00219549,0.002622714,0.0028761155
"5220",284,"delta",0.0005982138,0.0006619441,0.0007708238,0.00098873675,0.00128103,0.0016795225,0.002195481,0.002622038,0.0028760215
"5221",285,"delta",0.00059803565,0.00066189875,0.0007706498,0.0009886535,0.00128098,0.0016795175,0.002195472,0.002621381,0.0028759375
"5222",286,"delta",0.000597864075,0.0006618537,0.0007704815,0.00098857175,0.00128093,0.0016795125,0.002195472,0.002620743,0.00287584875
"5223",287,"delta",0.00059769865,0.0006618108,0.0007703188,0.00098849375,0.001280885,0.0016795075,0.002195462,0.002620124,0.00287576475
"5224",288,"delta",0.0005975388,0.00066177005,0.0007701618,0.000988418,0.00128081,0.0016795025,0.002195462,0.0026195145,0.00287568125
"5225",289,"delta",0.000597384575,0.00066172955,0.0007700104,0.0009883445,0.001280735,0.0016795,0.002195453,0.0026189335,0.0028756025
"5226",290,"delta",0.000597236925,0.0006616912,0.0007698646,0.00098827325,0.001280665,0.001679495,0.002195453,0.0026183625,0.00287552425
"5227",291,"delta",0.000597093375,0.0006616549,0.0007697234,0.000988205,0.001280595,0.0016794925,0.002195444,0.0026178005,0.002875456
"5228",292,"delta",0.0005969554,0.0006616189,0.0007695878,0.00098813825,0.00128053,0.0016794875,0.002195444,0.0026172675,0.00287537775
"5229",293,"delta",0.000596822525,0.000661584,0.0007694558,0.0009880745,0.001280465,0.001679485,0.002195435,0.002616744,0.00287531475
"5230",294,"delta",0.000596694225,0.0006615512,0.0007693294,0.00098801225,0.001280405,0.0016794825,0.002195435,0.00261623,0.0028752465
"5231",295,"delta",0.0005965705,0.0006615186,0.0007692065,0.00098795225,0.001280345,0.00167948,0.002195435,0.0026157345,0.00287517875
"5232",296,"delta",0.00059645135,0.00066148805,0.0007690882,0.00098789375,0.00128029,0.001679475,0.002195426,0.0026152495,0.00287511575
"5233",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5234",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5235",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5236",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5237",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5238",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5239",66,"dtCumDeath",0,0,0,0,0,0,0,0,3.33525324999999e-08
"5240",67,"dtCumDeath",0,0,0,0,0,0,0,0,4.13693899999999e-08
"5241",68,"dtCumDeath",0,0,0,0,0,0,0,3.68052799999997e-08,6.561477e-08
"5242",69,"dtCumDeath",0,0,0,0,0,0,0,4.98235149999999e-08,8.11735175e-08
"5243",70,"dtCumDeath",0,0,0,0,0,0,4.131374e-08,7.4664415e-08,1.08463175e-07
"5244",71,"dtCumDeath",0,0,0,0,0,0,5.103818e-08,8.861329e-08,1.236765e-07
"5245",72,"dtCumDeath",0,0,0,0,0,0,7.975195e-08,1.268382e-07,1.65642275e-07
"5246",73,"dtCumDeath",0,0,0,0,0,0,9.356484e-08,1.432902e-07,1.86525375e-07
"5247",74,"dtCumDeath",0,0,0,0,0,4.024375e-08,1.290919e-07,1.742531e-07,2.213084e-07
"5248",75,"dtCumDeath",0,0,0,0,0,5.4535725e-08,1.486262e-07,1.944574e-07,2.55999675e-07
"5249",76,"dtCumDeath",0,0,0,0,0,1.090235e-07,1.762805e-07,2.242393e-07,2.858909e-07
"5250",77,"dtCumDeath",0,0,0,0,0,1.28532e-07,2.0588e-07,2.47853949999999e-07,3.2178595e-07
"5251",78,"dtCumDeath",0,0,0,0,0,1.62111e-07,2.450381e-07,2.942699e-07,3.56117575e-07
"5252",79,"dtCumDeath",0,0,0,0,3.1952e-08,1.875495e-07,2.781491e-07,3.2420765e-07,3.908538e-07
"5253",80,"dtCumDeath",0,0,0,0,1.437965e-07,2.2797575e-07,3.165775e-07,3.66191249999999e-07,4.39279225e-07
"5254",81,"dtCumDeath",0,0,0,0,1.64937e-07,2.60502e-07,3.560572e-07,4.1986435e-07,4.86448875e-07
"5255",82,"dtCumDeath",0,0,0,0,2.13833e-07,3.011185e-07,3.985736e-07,4.68012e-07,5.3139615e-07
"5256",83,"dtCumDeath",0,0,0,8.5682175e-08,2.434055e-07,3.4021775e-07,4.41633e-07,5.151219e-07,5.7941225e-07
"5257",84,"dtCumDeath",0,0,0,1.96305e-07,2.923375e-07,3.861315e-07,4.951857e-07,5.7525525e-07,6.42389075e-07
"5258",85,"dtCumDeath",0,0,0,2.31372e-07,3.310315e-07,4.347495e-07,5.529481e-07,6.373568e-07,7.1826945e-07
"5259",86,"dtCumDeath",0,0,2.037171e-07,2.9107475e-07,3.78121e-07,4.88078e-07,6.145017e-07,6.9496735e-07,7.88582275e-07
"5260",87,"dtCumDeath",0,0,2.425355e-07,3.3088975e-07,4.222515e-07,5.4014525e-07,6.67144e-07,7.41545499999999e-07,8.70671025e-07
"5261",88,"dtCumDeath",2.667802e-07,2.9525745e-07,3.329774e-07,3.9077125e-07,4.771775e-07,5.950115e-07,7.204616e-07,8.1954815e-07,9.40535674999999e-07
"5262",89,"dtCumDeath",3.110362e-07,3.386417e-07,3.774305e-07,4.3779625e-07,5.283245e-07,6.5343225e-07,7.830137e-07,8.684834e-07,9.93203675e-07
"5263",90,"dtCumDeath",3.60411e-07,3.8385115e-07,4.24146e-07,4.8366375e-07,5.811155e-07,7.10325e-07,8.424476e-07,9.3937205e-07,1.056639e-06
"5264",91,"dtCumDeath",4.024049e-07,4.348303e-07,4.71584e-07,5.3233875e-07,6.31473e-07,7.6927075e-07,9.027059e-07,1.002337e-06,1.12546725e-06
"5265",92,"dtCumDeath",4.43532225e-07,4.8108405e-07,5.180599e-07,5.846055e-07,6.85484e-07,8.3259025e-07,9.653064e-07,1.066385e-06,1.1911885e-06
"5266",93,"dtCumDeath",4.76358775e-07,5.266793e-07,5.582568e-07,6.3608025e-07,7.416565e-07,8.825045e-07,1.026354e-06,1.135304e-06,1.24283875e-06
"5267",94,"dtCumDeath",5.14363525e-07,5.591381e-07,6.060005e-07,6.8783e-07,7.914995e-07,9.3717575e-07,1.086894e-06,1.2054875e-06,1.29295375e-06
"5268",95,"dtCumDeath",5.49688325e-07,5.832934e-07,6.482324e-07,7.318465e-07,8.45141e-07,9.8671475e-07,1.142925e-06,1.255124e-06,1.35304975e-06
"5269",96,"dtCumDeath",5.782107e-07,6.1896415e-07,6.888349e-07,7.7547e-07,8.90832e-07,1.0371875e-06,1.20529e-06,1.3159665e-06,1.422718e-06
"5270",97,"dtCumDeath",6.07739075e-07,6.516108e-07,7.23945e-07,8.08851e-07,9.39394e-07,1.0824875e-06,1.265451e-06,1.3603625e-06,1.47344625e-06
"5271",98,"dtCumDeath",6.309882e-07,6.822076e-07,7.503474e-07,8.41972e-07,9.827875e-07,1.1345525e-06,1.306312e-06,1.4069485e-06,1.51929e-06
"5272",99,"dtCumDeath",6.522142e-07,7.0999405e-07,7.768243e-07,8.7122675e-07,1.021065e-06,1.1846275e-06,1.346755e-06,1.4600835e-06,1.578702e-06
"5273",100,"dtCumDeath",6.74964675e-07,7.4194615e-07,8.044524e-07,8.97685e-07,1.049575e-06,1.2083575e-06,1.377819e-06,1.4875525e-06,1.63565825e-06
"5274",101,"dtCumDeath",6.89882275e-07,7.593236e-07,8.231316e-07,9.24097e-07,1.07748e-06,1.2405425e-06,1.407421e-06,1.5315695e-06,1.690617e-06
"5275",102,"dtCumDeath",7.03973775e-07,7.7748245e-07,8.352175e-07,9.5059125e-07,1.098515e-06,1.26757e-06,1.428395e-06,1.573956e-06,1.7281405e-06
"5276",103,"dtCumDeath",7.19058175e-07,7.9119005e-07,8.618649e-07,9.6772625e-07,1.117175e-06,1.29218e-06,1.459708e-06,1.610204e-06,1.7495045e-06
"5277",104,"dtCumDeath",7.361804e-07,8.0650545e-07,8.80775e-07,9.87147e-07,1.13555e-06,1.3107725e-06,1.491285e-06,1.634315e-06,1.7554e-06
"5278",105,"dtCumDeath",7.51893275e-07,8.227479e-07,8.957563e-07,1.0011675e-06,1.15029e-06,1.3214e-06,1.509883e-06,1.6505365e-06,1.7590865e-06
"5279",106,"dtCumDeath",7.5735795e-07,8.291795e-07,9.05629e-07,1.01031e-06,1.15937e-06,1.330895e-06,1.533316e-06,1.6635865e-06,1.772898e-06
"5280",107,"dtCumDeath",7.5965795e-07,8.4122975e-07,9.109507e-07,1.0187875e-06,1.171395e-06,1.342645e-06,1.539719e-06,1.662269e-06,1.77937225e-06
"5281",108,"dtCumDeath",7.58793425e-07,8.558175e-07,9.161119e-07,1.0246275e-06,1.181425e-06,1.3452525e-06,1.544219e-06,1.658792e-06,1.77613575e-06
"5282",109,"dtCumDeath",7.65176325e-07,8.636096e-07,9.207461e-07,1.0296275e-06,1.186605e-06,1.34076e-06,1.552629e-06,1.6711825e-06,1.7700055e-06
"5283",110,"dtCumDeath",7.70562375e-07,8.679033e-07,9.22878e-07,1.0343875e-06,1.189435e-06,1.3377275e-06,1.554571e-06,1.6660725e-06,1.75739225e-06
"5284",111,"dtCumDeath",7.75037975e-07,8.631716e-07,9.289699e-07,1.036935e-06,1.187785e-06,1.3364925e-06,1.54636e-06,1.666402e-06,1.7495885e-06
"5285",112,"dtCumDeath",7.78924775e-07,8.626701e-07,9.291345e-07,1.036895e-06,1.18554e-06,1.334115e-06,1.533694e-06,1.6569455e-06,1.749038e-06
"5286",113,"dtCumDeath",7.81679075e-07,8.591174e-07,9.290834e-07,1.0345725e-06,1.184245e-06,1.3324275e-06,1.521262e-06,1.655247e-06,1.746423e-06
"5287",114,"dtCumDeath",7.8317675e-07,8.601357e-07,9.273596e-07,1.032395e-06,1.180335e-06,1.3339925e-06,1.515255e-06,1.648675e-06,1.7375655e-06
"5288",115,"dtCumDeath",7.88544475e-07,8.570984e-07,9.28511e-07,1.0279025e-06,1.178625e-06,1.3216675e-06,1.501744e-06,1.6275485e-06,1.71963425e-06
"5289",116,"dtCumDeath",7.96019175e-07,8.5950405e-07,9.287778e-07,1.024595e-06,1.17401e-06,1.3099875e-06,1.485157e-06,1.615145e-06,1.69219525e-06
"5290",117,"dtCumDeath",7.89306175e-07,8.522217e-07,9.240876e-07,1.018185e-06,1.17012e-06,1.299735e-06,1.46822e-06,1.602806e-06,1.68475075e-06
"5291",118,"dtCumDeath",7.7535705e-07,8.435656e-07,9.186292e-07,1.01186e-06,1.15989e-06,1.2954475e-06,1.451957e-06,1.5775455e-06,1.66239475e-06
"5292",119,"dtCumDeath",7.715307e-07,8.380135e-07,9.153128e-07,1.01137e-06,1.152065e-06,1.2882075e-06,1.435783e-06,1.5520765e-06,1.6554945e-06
"5293",120,"dtCumDeath",7.730105e-07,8.392507e-07,9.048688e-07,1.00614e-06,1.14395e-06,1.281835e-06,1.418607e-06,1.524736e-06,1.632989e-06
"5294",121,"dtCumDeath",7.75646775e-07,8.395529e-07,8.991927e-07,1.0002675e-06,1.13205e-06,1.266755e-06,1.402215e-06,1.504822e-06,1.61742775e-06
"5295",122,"dtCumDeath",7.8009565e-07,8.3919955e-07,8.894662e-07,9.8780225e-07,1.119925e-06,1.255695e-06,1.388183e-06,1.4824125e-06,1.60803975e-06
"5296",123,"dtCumDeath",7.80582425e-07,8.3169675e-07,8.809908e-07,9.7851125e-07,1.10957e-06,1.24169e-06,1.366103e-06,1.4595225e-06,1.587708e-06
"5297",124,"dtCumDeath",7.76112475e-07,8.235542e-07,8.73373e-07,9.69803e-07,1.099275e-06,1.2298675e-06,1.352279e-06,1.430627e-06,1.5693325e-06
"5298",125,"dtCumDeath",7.6690565e-07,8.1463465e-07,8.678159e-07,9.5967325e-07,1.08983e-06,1.21222e-06,1.338267e-06,1.412917e-06,1.545636e-06
"5299",126,"dtCumDeath",7.57737275e-07,8.0534315e-07,8.629554e-07,9.48941e-07,1.072055e-06,1.198875e-06,1.327577e-06,1.398831e-06,1.5168935e-06
"5300",127,"dtCumDeath",7.51050675e-07,7.934039e-07,8.544147e-07,9.4056375e-07,1.06359e-06,1.18255e-06,1.299954e-06,1.380011e-06,1.4946075e-06
"5301",128,"dtCumDeath",7.4990485e-07,7.877042e-07,8.428362e-07,9.2812975e-07,1.052335e-06,1.165725e-06,1.274918e-06,1.3603755e-06,1.477209e-06
"5302",129,"dtCumDeath",7.44623975e-07,7.7643225e-07,8.267161e-07,9.13677e-07,1.039475e-06,1.1527775e-06,1.25629e-06,1.335219e-06,1.458284e-06
"5303",130,"dtCumDeath",7.344253e-07,7.635154e-07,8.17943e-07,9.02248e-07,1.0245e-06,1.1356525e-06,1.239228e-06,1.324074e-06,1.44223725e-06
"5304",131,"dtCumDeath",7.259671e-07,7.553595e-07,8.061005e-07,8.9058075e-07,1.006305e-06,1.1184175e-06,1.226574e-06,1.3066805e-06,1.4244795e-06
"5305",132,"dtCumDeath",7.17918525e-07,7.4741895e-07,7.955496e-07,8.78631e-07,9.94791e-07,1.105245e-06,1.215368e-06,1.2902775e-06,1.3868105e-06
"5306",133,"dtCumDeath",7.06701125e-07,7.365904e-07,7.860627e-07,8.6874825e-07,9.786935e-07,1.09001e-06,1.202791e-06,1.277064e-06,1.352257e-06
"5307",134,"dtCumDeath",7.0016435e-07,7.272864e-07,7.808693e-07,8.5806375e-07,9.638285e-07,1.0736325e-06,1.190947e-06,1.262789e-06,1.33584e-06
"5308",135,"dtCumDeath",6.8963935e-07,7.199775e-07,7.691792e-07,8.4267275e-07,9.46734e-07,1.0596325e-06,1.17237e-06,1.2466045e-06,1.31933025e-06
"5309",136,"dtCumDeath",6.79405625e-07,7.1031615e-07,7.594605e-07,8.3275525e-07,9.33605e-07,1.04521e-06,1.156705e-06,1.2207935e-06,1.28653025e-06
"5310",137,"dtCumDeath",6.65828075e-07,7.0095925e-07,7.503869e-07,8.2220475e-07,9.22069e-07,1.0283225e-06,1.138587e-06,1.2019065e-06,1.2605635e-06
"5311",138,"dtCumDeath",6.56384875e-07,6.931945e-07,7.388165e-07,8.1152775e-07,9.07546e-07,1.0114e-06,1.119543e-06,1.186219e-06,1.241748e-06
"5312",139,"dtCumDeath",6.4481915e-07,6.8657615e-07,7.251378e-07,7.9998375e-07,8.957845e-07,9.936155e-07,1.10695e-06,1.1640305e-06,1.222785e-06
"5313",140,"dtCumDeath",6.3391165e-07,6.764884e-07,7.118106e-07,7.8861975e-07,8.83711e-07,9.8291025e-07,1.098818e-06,1.1490225e-06,1.2002255e-06
"5314",141,"dtCumDeath",6.23678025e-07,6.6881245e-07,7.009289e-07,7.7650775e-07,8.71681e-07,9.70111e-07,1.084129e-06,1.1326305e-06,1.1798765e-06
"5315",142,"dtCumDeath",6.1727865e-07,6.585294e-07,6.907799e-07,7.676285e-07,8.5834e-07,9.6061475e-07,1.06543e-06,1.1182875e-06,1.1612035e-06
"5316",143,"dtCumDeath",6.1039505e-07,6.525022e-07,6.842872e-07,7.5408e-07,8.479575e-07,9.48554e-07,1.051924e-06,1.1034105e-06,1.14329675e-06
"5317",144,"dtCumDeath",6.02329325e-07,6.426231e-07,6.734603e-07,7.4777925e-07,8.385855e-07,9.34319e-07,1.03611e-06,1.086147e-06,1.13668475e-06
"5318",145,"dtCumDeath",5.95084725e-07,6.318802e-07,6.635678e-07,7.3708575e-07,8.268775e-07,9.22764e-07,1.020562e-06,1.0772605e-06,1.136068e-06
"5319",146,"dtCumDeath",5.885969e-07,6.227482e-07,6.543076e-07,7.29369e-07,8.188045e-07,9.1279125e-07,1.00866e-06,1.068319e-06,1.13086575e-06
"5320",147,"dtCumDeath",5.8531845e-07,6.1120935e-07,6.475545e-07,7.2100925e-07,8.071665e-07,9.020575e-07,9.915006e-07,1.057969e-06,1.12384575e-06
"5321",148,"dtCumDeath",5.76740325e-07,6.0126125e-07,6.402307e-07,7.1123575e-07,7.981335e-07,8.90804e-07,9.833929e-07,1.0536835e-06,1.1168045e-06
"5322",149,"dtCumDeath",5.679014e-07,5.9211225e-07,6.315677e-07,7.0362675e-07,7.876925e-07,8.843335e-07,9.748876e-07,1.052701e-06,1.1098395e-06
"5323",150,"dtCumDeath",5.58532675e-07,5.9057405e-07,6.246282e-07,6.9744875e-07,7.7838e-07,8.7562e-07,9.678356e-07,1.0457095e-06,1.09683025e-06
"5324",151,"dtCumDeath",5.51665425e-07,5.82531e-07,6.167119e-07,6.9081125e-07,7.69739e-07,8.68313e-07,9.647694e-07,1.036401e-06,1.09019375e-06
"5325",152,"dtCumDeath",5.430487e-07,5.762463e-07,6.100886e-07,6.8375125e-07,7.661615e-07,8.607185e-07,9.564417e-07,1.0311475e-06,1.08525725e-06
"5326",153,"dtCumDeath",5.33361425e-07,5.7153935e-07,6.032049e-07,6.7741925e-07,7.569505e-07,8.5325525e-07,9.458209e-07,1.027799e-06,1.0768935e-06
"5327",154,"dtCumDeath",5.2523195e-07,5.6718385e-07,5.993329e-07,6.7207925e-07,7.508195e-07,8.45726e-07,9.40729e-07,1.0182885e-06,1.0738855e-06
"5328",155,"dtCumDeath",5.1996975e-07,5.6080055e-07,5.98504e-07,6.6511825e-07,7.44947e-07,8.390765e-07,9.344616e-07,1.013431e-06,1.066166e-06
"5329",156,"dtCumDeath",5.13598925e-07,5.558412e-07,5.961068e-07,6.60855e-07,7.40248e-07,8.363545e-07,9.334626e-07,1.0090985e-06,1.06093925e-06
"5330",157,"dtCumDeath",5.087263e-07,5.4886215e-07,5.904364e-07,6.55986e-07,7.3619e-07,8.33971e-07,9.359991e-07,1.0043275e-06,1.05661525e-06
"5331",158,"dtCumDeath",5.0456745e-07,5.423679e-07,5.871871e-07,6.503055e-07,7.32223e-07,8.3096175e-07,9.327119e-07,1.002614e-06,1.05422125e-06
"5332",159,"dtCumDeath",5.02520125e-07,5.394492e-07,5.854684e-07,6.4436075e-07,7.28388e-07,8.287865e-07,9.284495e-07,9.9675575e-07,1.0520225e-06
"5333",160,"dtCumDeath",5.02489675e-07,5.359743e-07,5.816852e-07,6.41241e-07,7.22849e-07,8.2556125e-07,9.244789e-07,9.9065595e-07,1.0498975e-06
"5334",161,"dtCumDeath",5.031357e-07,5.3422735e-07,5.781951e-07,6.3796625e-07,7.21178e-07,8.23031e-07,9.211375e-07,9.8577075e-07,1.04787e-06
"5335",162,"dtCumDeath",5.0384545e-07,5.341846e-07,5.749224e-07,6.3568325e-07,7.167095e-07,8.2253975e-07,9.201372e-07,9.8361575e-07,1.04833175e-06
