"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4552",115,"dtCumDeath",8.16011975e-07,9.1161405e-07,1.0000945e-06,1.1528475e-06,1.319615e-06,1.5034925e-06,1.692278e-06,1.835685e-06,1.9650705e-06
"4553",116,"dtCumDeath",7.5843455e-07,8.519889e-07,9.294616e-07,1.07961e-06,1.24432e-06,1.42743e-06,1.607684e-06,1.719674e-06,1.8608295e-06
"4554",117,"dtCumDeath",7.05942125e-07,8.0042895e-07,8.676393e-07,1.005625e-06,1.169895e-06,1.344555e-06,1.514682e-06,1.6204815e-06,1.77009375e-06
"4555",118,"dtCumDeath",6.56362275e-07,7.5153195e-07,8.058177e-07,9.3773075e-07,1.09873e-06,1.2681575e-06,1.425195e-06,1.5407965e-06,1.67997675e-06
"4556",119,"dtCumDeath",6.09680025e-07,6.9679925e-07,7.486413e-07,8.753225e-07,1.029905e-06,1.1951925e-06,1.345451e-06,1.44725e-06,1.59328675e-06
"4557",120,"dtCumDeath",5.6577045e-07,6.431528e-07,6.9505e-07,8.16597e-07,9.682425e-07,1.12352e-06,1.277989e-06,1.366944e-06,1.501509e-06
"4558",121,"dtCumDeath",5.239526e-07,5.837216e-07,6.455277e-07,7.6379475e-07,9.008525e-07,1.0557125e-06,1.206071e-06,1.2862265e-06,1.4132535e-06
"4559",122,"dtCumDeath",4.843667e-07,5.3846965e-07,5.967416e-07,7.1152525e-07,8.427095e-07,9.9315525e-07,1.135427e-06,1.220551e-06,1.33541925e-06
"4560",123,"dtCumDeath",4.499136e-07,4.9746845e-07,5.55231e-07,6.6303325e-07,7.90267e-07,9.31871e-07,1.064829e-06,1.1338565e-06,1.26080875e-06
"4561",124,"dtCumDeath",4.12667975e-07,4.620811e-07,5.155484e-07,6.17984e-07,7.38024e-07,8.7592675e-07,9.99173e-07,1.0666315e-06,1.1979485e-06
"4562",125,"dtCumDeath",3.7531325e-07,4.3149125e-07,4.748688e-07,5.7413725e-07,6.87336e-07,8.215935e-07,9.409188e-07,1.012109e-06,1.13975475e-06
"4563",126,"dtCumDeath",3.40831425e-07,3.954848e-07,4.370421e-07,5.334085e-07,6.379685e-07,7.6835875e-07,8.88324e-07,9.6452665e-07,1.08599e-06
"4564",127,"dtCumDeath",3.09079325e-07,3.6727325e-07,4.059379e-07,4.9404225e-07,5.933775e-07,7.226485e-07,8.331589e-07,9.0755725e-07,1.03051175e-06
"4565",128,"dtCumDeath",2.86516675e-07,3.3536945e-07,3.740986e-07,4.58708e-07,5.541225e-07,6.7337325e-07,7.783727e-07,8.6746095e-07,9.70566975e-07
"4566",129,"dtCumDeath",2.66235e-07,3.082378e-07,3.444313e-07,4.26362e-07,5.16646e-07,6.3058575e-07,7.307485e-07,8.242399e-07,9.14070225e-07
"4567",130,"dtCumDeath",2.47372775e-07,2.8192805e-07,3.178963e-07,3.95538e-07,4.839515e-07,5.92826e-07,6.854769e-07,7.7706e-07,8.62315375e-07
"4568",131,"dtCumDeath",2.2813755e-07,2.578486e-07,2.926677e-07,3.6380625e-07,4.51128e-07,5.558455e-07,6.415308e-07,7.387431e-07,8.1310705e-07
"4569",132,"dtCumDeath",2.0811785e-07,2.35178e-07,2.672113e-07,3.3585425e-07,4.203235e-07,5.1962475e-07,6.044594e-07,6.89260999999999e-07,7.64782625e-07
"4570",133,"dtCumDeath",1.8975415e-07,2.1491315e-07,2.456319e-07,3.109075e-07,3.923605e-07,4.8542575e-07,5.670524e-07,6.48288899999999e-07,7.1843575e-07
"4571",134,"dtCumDeath",1.72910875e-07,1.9705615e-07,2.251761e-07,2.8859875e-07,3.6497e-07,4.5262225e-07,5.332246e-07,6.10500049999999e-07,6.7955185e-07
"4572",135,"dtCumDeath",1.5741705e-07,1.7895865e-07,2.070625e-07,2.6572625e-07,3.40459e-07,4.2122475e-07,5.042832e-07,5.76099299999999e-07,6.36884025e-07
"4573",136,"dtCumDeath",1.4324555e-07,1.6194155e-07,1.894071e-07,2.44635e-07,3.148505e-07,3.925465e-07,4.779827e-07,5.4543735e-07,6.0265105e-07
"4574",137,"dtCumDeath",1.302372e-07,1.483297e-07,1.735256e-07,2.2684575e-07,2.91652e-07,3.6739425e-07,4.497851e-07,5.17652e-07,5.74714875e-07
"4575",138,"dtCumDeath",1.197015e-07,1.3400785e-07,1.601625e-07,2.0830075e-07,2.699185e-07,3.4422575e-07,4.224051e-07,4.9115585e-07,5.46809125e-07
"4576",139,"dtCumDeath",1.1061905e-07,1.217274e-07,1.477982e-07,1.9171375e-07,2.49663e-07,3.220265e-07,3.973047e-07,4.647602e-07,5.140081e-07
"4577",140,"dtCumDeath",1.0099545e-07,1.1096155e-07,1.351141e-07,1.76489e-07,2.3131e-07,2.987365e-07,3.77083e-07,4.371256e-07,4.832422e-07
"4578",141,"dtCumDeath",9.20058275e-08,1.012692e-07,1.233493e-07,1.6223125e-07,2.150545e-07,2.79117e-07,3.561001e-07,4.1522635e-07,4.55894725e-07
"4579",142,"dtCumDeath",8.34263275e-08,9.3650875e-08,1.1279e-07,1.49762e-07,1.99758e-07,2.61077e-07,3.353578e-07,3.975842e-07,4.2857785e-07
"4580",143,"dtCumDeath",7.5497075e-08,8.52619e-08,1.031688e-07,1.3783825e-07,1.85524e-07,2.445585e-07,3.152895e-07,3.7286545e-07,4.02807725e-07
"4581",144,"dtCumDeath",6.8784195e-08,7.7269225e-08,9.465153e-08,1.273825e-07,1.723805e-07,2.302015e-07,2.972661e-07,3.551755e-07,3.84279375e-07
"4582",145,"dtCumDeath",6.1890245e-08,7.00421e-08,8.652709e-08,1.1756775e-07,1.59846e-07,2.1568225e-07,2.796846e-07,3.362345e-07,3.72747825e-07
"4583",146,"dtCumDeath",5.5568305e-08,6.3487535e-08,7.903441e-08,1.08418e-07,1.477835e-07,2.023755e-07,2.647627e-07,3.1717325e-07,3.624117e-07
"4584",147,"dtCumDeath",4.99016325e-08,5.7453225e-08,7.262462e-08,9.92915e-08,1.358785e-07,1.8828225e-07,2.513333e-07,3.0420425e-07,3.45296075e-07
"4585",148,"dtCumDeath",4.5107355e-08,5.1721105e-08,6.677693e-08,9.049875e-08,1.266385e-07,1.76322e-07,2.379999e-07,2.902602e-07,3.28398725e-07
"4586",149,"dtCumDeath",4.048878e-08,4.7264925e-08,6.142891e-08,8.347175e-08,1.171235e-07,1.64098e-07,2.244293e-07,2.7271765e-07,3.09316975e-07
"4587",150,"dtCumDeath",3.63321775e-08,4.2563535e-08,5.610031e-08,7.5962725e-08,1.08224e-07,1.52521e-07,2.110333e-07,2.62282e-07,2.9590365e-07
"4588",151,"dtCumDeath",3.25914025e-08,3.8828475e-08,5.131512e-08,7.00561e-08,1.001469e-07,1.426245e-07,1.983939e-07,2.469017e-07,2.82359925e-07
"4589",152,"dtCumDeath",2.92445075e-08,3.5737875e-08,4.664675e-08,6.43713e-08,9.2419e-08,1.3339625e-07,1.893272e-07,2.3237725e-07,2.67201375e-07
"4590",153,"dtCumDeath",2.641599e-08,3.235829e-08,4.277313e-08,5.9635825e-08,8.5696e-08,1.249965e-07,1.771116e-07,2.1896445e-07,2.55100675e-07
"4591",154,"dtCumDeath",2.38385175e-08,2.9624655e-08,3.883356e-08,5.4595675e-08,7.92374e-08,1.1677575e-07,1.661435e-07,2.069422e-07,2.446119e-07
"4592",155,"dtCumDeath",2.148123e-08,2.71976e-08,3.526767e-08,5.032775e-08,7.35358e-08,1.09412e-07,1.585443e-07,1.9580325e-07,2.3585795e-07
"4593",156,"dtCumDeath",1.96347e-08,2.4705905e-08,3.219003e-08,4.660685e-08,6.800215e-08,1.03015e-07,1.513539e-07,1.869333e-07,2.231331e-07
"4594",157,"dtCumDeath",1.7964275e-08,2.2303695e-08,2.94603e-08,4.2743225e-08,6.321315e-08,9.6946975e-08,1.436018e-07,1.764893e-07,2.12831475e-07
"4595",158,"dtCumDeath",1.6363335e-08,2.013767e-08,2.697468e-08,3.93032e-08,5.86772e-08,9.10814e-08,1.369013e-07,1.696901e-07,2.0391265e-07
"4596",159,"dtCumDeath",1.48013975e-08,1.837538e-08,2.4677e-08,3.62001e-08,5.451045e-08,8.4880875e-08,1.307016e-07,1.613832e-07,1.94453675e-07
"4597",160,"dtCumDeath",1.33869425e-08,1.703196e-08,2.245574e-08,3.3183725e-08,5.07125e-08,7.94356e-08,1.233881e-07,1.557366e-07,1.8510285e-07
"4598",161,"dtCumDeath",1.21166125e-08,1.549163e-08,2.051929e-08,3.0391075e-08,4.709135e-08,7.3658875e-08,1.155397e-07,1.4904155e-07,1.79188475e-07
"4599",162,"dtCumDeath",1.08615e-08,1.4091845e-08,1.855169e-08,2.7800125e-08,4.378405e-08,6.8897425e-08,1.084257e-07,1.398696e-07,1.738174e-07
"4600",163,"dtCumDeath",9.734766e-09,1.2820215e-08,1.726934e-08,2.5398025e-08,4.05747e-08,6.36367e-08,1.022448e-07,1.3121715e-07,1.70333975e-07
"4601",164,"dtCumDeath",8.752459e-09,1.1661725e-08,1.559961e-08,2.3312425e-08,3.785315e-08,5.93178e-08,9.652418e-08,1.249014e-07,1.6708085e-07
"4602",165,"dtCumDeath",7.9344475e-09,1.062315e-08,1.401902e-08,2.1487725e-08,3.53198e-08,5.54739e-08,9.073135e-08,1.204558e-07,1.6692835e-07
"4603",166,"dtCumDeath",7.2231785e-09,9.665145e-09,1.312453e-08,1.9639175e-08,3.3125e-08,5.18288e-08,8.612987e-08,1.1513365e-07,1.63749e-07
"4604",167,"dtCumDeath",6.57532625e-09,8.8102975e-09,1.230976e-08,1.79647e-08,3.065915e-08,4.839235e-08,8.106482e-08,1.1118445e-07,1.6085195e-07
"4605",168,"dtCumDeath",5.988818e-09,8.0109735e-09,1.125328e-08,1.669625e-08,2.855375e-08,4.536035e-08,7.675868e-08,1.072668e-07,1.580868e-07
"4606",169,"dtCumDeath",5.4047565e-09,7.228236e-09,1.0237995e-08,1.5301475e-08,2.63294e-08,4.2850225e-08,7.257819e-08,1.0282065e-07,1.5354975e-07
"4607",170,"dtCumDeath",4.84120875e-09,6.4809755e-09,9.220359e-09,1.400295e-08,2.427805e-08,4.00703e-08,6.860342e-08,9.82811099999999e-08,1.48817525e-07
"4608",171,"dtCumDeath",4.3284335e-09,5.809838e-09,8.423057e-09,1.278515e-08,2.24901e-08,3.7518225e-08,6.476743e-08,9.3799695e-08,1.442365e-07
"4609",172,"dtCumDeath",3.86984225e-09,5.2116855e-09,7.670253e-09,1.170035e-08,2.088915e-08,3.5071975e-08,6.149238e-08,8.997307e-08,1.39800825e-07
"4610",173,"dtCumDeath",3.46001825e-09,4.6804055e-09,6.953944e-09,1.0733225e-08,1.94056e-08,3.306715e-08,5.8291e-08,8.5325305e-08,1.3550545e-07
"4611",174,"dtCumDeath",3.0939035e-09,4.237851e-09,6.316937e-09,9.7872125e-09,1.7992e-08,3.1103475e-08,5.544145e-08,8.20662349999999e-08,1.31344475e-07
"4612",175,"dtCumDeath",2.76655925e-09,3.820806e-09,5.747485e-09,8.916555e-09,1.673305e-08,2.91379e-08,5.230134e-08,7.81700449999999e-08,1.273158e-07
"4613",176,"dtCumDeath",2.47443575e-09,3.425314e-09,5.212802e-09,8.182325e-09,1.554155e-08,2.7167875e-08,4.932416e-08,7.43834249999998e-08,1.23412725e-07
"4614",177,"dtCumDeath",2.23288875e-09,3.068022e-09,4.701913e-09,7.5255e-09,1.43971e-08,2.55609e-08,4.692015e-08,7.07477599999998e-08,1.19633e-07
"4615",178,"dtCumDeath",2.045136e-09,2.748005e-09,4.257913e-09,6.8827825e-09,1.34913e-08,2.3908325e-08,4.409503e-08,6.72800599999999e-08,1.1597135e-07
"4616",179,"dtCumDeath",1.87363875e-09,2.46182e-09,3.914462e-09,6.3335975e-09,1.271375e-08,2.2616425e-08,4.141829e-08,6.39839349999999e-08,1.12425725e-07
"4617",180,"dtCumDeath",1.69022225e-09,2.204104e-09,3.570983e-09,5.800715e-09,1.18272e-08,2.1081275e-08,3.905417e-08,6.08540149999999e-08,1.0898685e-07
"4618",181,"dtCumDeath",1.52397e-09,1.973917e-09,3.280977e-09,5.3490925e-09,1.0948e-08,1.981595e-08,3.682711e-08,5.82319849999999e-08,1.060918125e-07
"4619",182,"dtCumDeath",1.37550075e-09,1.7677245e-09,2.988454e-09,4.966725e-09,1.02733e-08,1.8565975e-08,3.472006e-08,5.653604e-08,1.0338365e-07
"4620",183,"dtCumDeath",1.24134825e-09,1.590958e-09,2.714235e-09,4.586575e-09,9.574685e-09,1.74519e-08,3.273026e-08,5.36673349999999e-08,1.00745875e-07
"4621",184,"dtCumDeath",1.120788e-09,1.464154e-09,2.46346e-09,4.234335e-09,8.900135e-09,1.637755e-08,3.085605e-08,5.09382599999998e-08,9.84754074999998e-08
"4622",185,"dtCumDeath",1.01244175e-09,1.387088e-09,2.232542e-09,3.88857e-09,8.27807e-09,1.54549e-08,2.901151e-08,4.82599799999998e-08,9.66650349999998e-08
"4623",186,"dtCumDeath",9.13552475e-10,1.3207845e-09,2.038325e-09,3.5824025e-09,7.71656e-09,1.4698325e-08,2.744925e-08,4.57196199999998e-08,9.49064549999999e-08
"4624",187,"dtCumDeath",8.178661e-10,1.2064965e-09,1.853035e-09,3.2997075e-09,7.258135e-09,1.38084e-08,2.584228e-08,4.37857149999998e-08,9.31981675e-08
"4625",188,"dtCumDeath",7.29670725e-10,1.0881025e-09,1.6878e-09,3.0215825e-09,6.809655e-09,1.2967925e-08,2.436234e-08,4.23150449999999e-08,9.1552605e-08
"4626",189,"dtCumDeath",6.5040155e-10,9.8143495e-10,1.537763e-09,2.7750925e-09,6.34135e-09,1.2171775e-08,2.345523e-08,4.09112599999999e-08,9.00456824999999e-08
"4627",190,"dtCumDeath",5.7976445e-10,8.9786645e-10,1.402073e-09,2.5591575e-09,5.839215e-09,1.1406175e-08,2.257939e-08,3.9571325e-08,8.71088775e-08
"4628",191,"dtCumDeath",5.16774925e-10,8.2803945e-10,1.278928e-09,2.357705e-09,5.415535e-09,1.0738575e-08,2.168245e-08,3.8231725e-08,8.40679275e-08
"4629",192,"dtCumDeath",4.60640325e-10,7.645635e-10,1.167785e-09,2.1713675e-09,5.044465e-09,1.0094925e-08,2.061774e-08,3.6312945e-08,8.11550225e-08
"4630",193,"dtCumDeath",4.10584575e-10,6.9349825e-10,1.063259e-09,2.022845e-09,4.664745e-09,9.4824425e-09,1.938301e-08,3.44893549999999e-08,7.838113e-08
"4631",194,"dtCumDeath",3.695325e-10,6.285227e-10,9.712579e-10,1.867e-09,4.32841e-09,8.9213125e-09,1.826856e-08,3.28350899999999e-08,7.5944615e-08
"4632",195,"dtCumDeath",3.3655605e-10,5.699377e-10,8.938874e-10,1.7064825e-09,4.034415e-09,8.460355e-09,1.752552e-08,3.21036099999999e-08,7.40278125e-08
"4633",196,"dtCumDeath",3.06291075e-10,5.1571295e-10,8.145296e-10,1.5713375e-09,3.758585e-09,8.016645e-09,1.679245e-08,3.13900449999999e-08,7.216074e-08
"4634",197,"dtCumDeath",2.79069875e-10,4.665426e-10,7.480379e-10,1.450275e-09,3.477815e-09,7.55219e-09,1.615157e-08,3.06930999999999e-08,7.03466275e-08
"4635",198,"dtCumDeath",2.52751175e-10,4.2207465e-10,6.870461e-10,1.333275e-09,3.22466e-09,7.0936775e-09,1.558051e-08,3.00125899999999e-08,6.860111e-08
"4636",199,"dtCumDeath",2.294516e-10,3.8200885e-10,6.30467e-10,1.22137e-09,3.07866e-09,6.65607e-09,1.495493e-08,2.9348125e-08,6.69003575e-08
"4637",200,"dtCumDeath",2.084161e-10,3.458002e-10,5.710296e-10,1.118515e-09,2.86028e-09,6.299075e-09,1.423648e-08,2.869945e-08,6.52425025e-08
"4638",201,"dtCumDeath",1.89388425e-10,3.1270925e-10,5.217001e-10,1.0271075e-09,2.667075e-09,5.951045e-09,1.373454e-08,2.806526e-08,6.3627005e-08
"4639",202,"dtCumDeath",1.72050025e-10,2.8252185e-10,4.718305e-10,9.468325e-10,2.469005e-09,5.5829225e-09,1.3108e-08,2.744641e-08,6.20527799999999e-08
"4640",203,"dtCumDeath",1.54917025e-10,2.553886e-10,4.26608e-10,8.6478825e-10,2.29297e-09,5.3265975e-09,1.252859e-08,2.6841505e-08,6.05181799999999e-08
"4641",204,"dtCumDeath",1.39123275e-10,2.30824e-10,3.857055e-10,7.9265975e-10,2.141785e-09,5.016945e-09,1.204868e-08,2.62511e-08,5.84719249999999e-08
"4642",205,"dtCumDeath",1.24832e-10,2.0876045e-10,3.488877e-10,7.26448e-10,1.998285e-09,4.77526e-09,1.157737e-08,2.5588335e-08,5.6478035e-08
"4643",206,"dtCumDeath",1.120533e-10,1.886256e-10,3.176519e-10,6.707015e-10,1.857065e-09,4.56628e-09,1.1125e-08,2.4929675e-08,5.45507125e-08
"4644",207,"dtCumDeath",1.0053077e-10,1.7049795e-10,2.879897e-10,6.3602225e-10,1.734045e-09,4.3221775e-09,1.069174e-08,2.429443e-08,5.269102e-08
"4645",208,"dtCumDeath",9.02055925e-11,1.54084e-10,2.662647e-10,5.8454675e-10,1.622905e-09,4.0624325e-09,1.029991e-08,2.3681915e-08,5.09097425e-08
"4646",209,"dtCumDeath",8.0934975e-11,1.393106e-10,2.413296e-10,5.3871025e-10,1.51793e-09,3.831475e-09,1.001473e-08,2.3090315e-08,4.92030125e-08
"4647",210,"dtCumDeath",7.2618285e-11,1.258757e-10,2.185379e-10,4.997655e-10,1.41167e-09,3.638305e-09,9.73767e-09,2.2519145e-08,4.76260625e-08
"4648",211,"dtCumDeath",6.50872425e-11,1.1290145e-10,2.016525e-10,4.5788575e-10,1.311325e-09,3.450555e-09,9.417855e-09,2.196763e-08,4.67569125e-08
"4649",212,"dtCumDeath",5.84577475e-11,1.01063165e-10,1.818503e-10,4.1981925e-10,1.22333e-09,3.2764275e-09,9.065077e-09,2.1433665e-08,4.59716775e-08
"4650",213,"dtCumDeath",5.276915e-11,9.045916e-11,1.640203e-10,3.8547225e-10,1.13947e-09,3.09692e-09,8.649863e-09,2.091743e-08,4.52154075e-08
"4651",214,"dtCumDeath",4.76455875e-11,8.106322e-11,1.484085e-10,3.546235e-10,1.0605e-09,2.96026e-09,8.25428400000001e-09,2.041777e-08,4.44854024999999e-08
"4652",215,"dtCumDeath",4.29892875e-11,7.413197e-11,1.352609e-10,3.26269e-10,9.922595e-10,2.8207875e-09,7.87739200000001e-09,1.99343e-08,4.39317824999999e-08
"4653",216,"dtCumDeath",3.856607e-11,6.8621825e-11,1.236322e-10,3.0032325e-10,9.279375e-10,2.65498e-09,7.54700500000001e-09,1.9452485e-08,4.35240724999999e-08
"4654",217,"dtCumDeath",3.47548225e-11,6.1997205e-11,1.14635e-10,2.78408e-10,8.614155e-10,2.4954375e-09,7.29458400000001e-09,1.898598e-08,4.31265399999999e-08
"4655",218,"dtCumDeath",3.13252375e-11,5.608635e-11,1.047851e-10,2.586435e-10,7.99607e-10,2.342015e-09,7.04992500000001e-09,1.8534535e-08,4.25873024999999e-08
"4656",219,"dtCumDeath",2.82363975e-11,5.071544e-11,9.631007e-11,2.3780725e-10,7.4785e-10,2.2283225e-09,6.800094e-09,1.7909295e-08,4.18073174999999e-08
"4657",220,"dtCumDeath",2.544587e-11,4.586827e-11,8.892661e-11,2.1795175e-10,6.95134e-10,2.1244325e-09,6.559194e-09,1.7299765e-08,4.10433699999999e-08
"4658",221,"dtCumDeath",2.29338625e-11,4.1661495e-11,8.218185e-11,1.9977675e-10,6.46094e-10,1.9981e-09,6.251326e-09,1.671128e-08,4.02928399999999e-08
"4659",222,"dtCumDeath",2.0667985e-11,3.8186305e-11,7.504239e-11,1.8313825e-10,6.031275e-10,1.933775e-09,6.064322e-09,1.614313e-08,3.95566799999999e-08
"4660",223,"dtCumDeath",1.86287425e-11,3.472265e-11,6.837103e-11,1.67926e-10,5.63609e-10,1.8530425e-09,5.895761e-09,1.5594445e-08,3.88344799999999e-08
"4661",224,"dtCumDeath",1.67950975e-11,3.104452e-11,6.224051e-11,1.549585e-10,5.21999e-10,1.7581825e-09,5.586733e-09,1.50647549999999e-08,3.81259874999999e-08
"4662",225,"dtCumDeath",1.51361725e-11,2.775291e-11,5.670278e-11,1.421435e-10,4.8445e-10,1.667675e-09,5.285958e-09,1.45532549999999e-08,3.74309449999999e-08
"4663",226,"dtCumDeath",1.36767775e-11,2.4950175e-11,5.164316e-11,1.3038775e-10,4.53137e-10,1.5736075e-09,5.063598e-09,1.40593549999999e-08,3.67491e-08
"4664",227,"dtCumDeath",1.23904475e-11,2.254121e-11,4.704788e-11,1.2097325e-10,4.299445e-10,1.49011e-09,4.865032e-09,1.35824599999999e-08,3.608009e-08
"4665",228,"dtCumDeath",1.12266175e-11,2.03543e-11,4.307016e-11,1.12458e-10,4.058795e-10,1.39972e-09,4.690707e-09,1.31219899999999e-08,3.542381e-08
"4666",229,"dtCumDeath",1.01726435e-11,1.838208e-11,3.950897e-11,1.0418025e-10,3.78629e-10,1.31563e-09,4.51804e-09,1.26773499999999e-08,3.47798075e-08
"4667",230,"dtCumDeath",9.21718975e-12,1.6602835e-11,3.62787e-11,9.529615e-11,3.50736e-10,1.242735e-09,4.331208e-09,1.23411549999999e-08,3.4148025e-08
"4668",231,"dtCumDeath",8.323149e-12,1.4995325e-11,3.326644e-11,8.7320075e-11,3.27432e-10,1.170975e-09,4.169855e-09,1.20156249999999e-08,3.35281575e-08
"4669",232,"dtCumDeath",7.51474275e-12,1.35503e-11,3.030381e-11,8.228245e-11,3.04425e-10,1.12019e-09,4.007054e-09,1.16988549999999e-08,3.29199525e-08
"4670",233,"dtCumDeath",6.788241e-12,1.2213855e-11,2.755188e-11,7.537155e-11,2.831455e-10,1.063255e-09,3.847436e-09,1.13901549999999e-08,3.23231475e-08
"4671",234,"dtCumDeath",6.13024225e-12,1.0962175e-11,2.504805e-11,6.9186525e-11,2.66742e-10,1.00477625e-09,3.664078e-09,1.10820749999999e-08,3.17375425e-08
"4672",235,"dtCumDeath",5.53448425e-12,9.8323225e-12,2.277305e-11,6.3958325e-11,2.475995e-10,9.62236e-10,3.489526e-09,1.07823199999999e-08,3.11682675e-08
"4673",236,"dtCumDeath",4.9975755e-12,8.81985e-12,2.07045e-11,5.9394425e-11,2.296545e-10,9.0721175e-10,3.323187e-09,1.04906749999999e-08,3.061464e-08
"4674",237,"dtCumDeath",4.514239e-12,7.9120645e-12,1.882407e-11,5.5181e-11,2.131665e-10,8.678435e-10,3.217194e-09,1.02070299999999e-08,3.007128e-08
"4675",238,"dtCumDeath",4.0760645e-12,7.0978045e-12,1.711459e-11,5.1267925e-11,1.97491e-10,8.1986475e-10,3.084774e-09,9.93099399999994e-09,2.953794e-08
"4676",239,"dtCumDeath",3.68112175e-12,6.387172e-12,1.556109e-11,4.7454875e-11,1.832465e-10,7.7793075e-10,2.949669e-09,9.66248999999995e-09,2.90143775e-08
"4677",240,"dtCumDeath",3.3245285e-12,5.7591e-12,1.414757e-11,4.37173e-11,1.718295e-10,7.34325e-10,2.835669e-09,9.40125549999995e-09,2.85004975e-08
"4678",241,"dtCumDeath",3.00292175e-12,5.1934845e-12,1.286618e-11,4.051545e-11,1.611555e-10,6.92663e-10,2.726079e-09,9.14710949999995e-09,2.7996e-08
"4679",242,"dtCumDeath",2.71279325e-12,4.6839725e-12,1.170101e-11,3.73638e-11,1.509385e-10,6.55175e-10,2.620308e-09,8.89985999999996e-09,2.75007425e-08
"4680",243,"dtCumDeath",2.4509255e-12,4.224983e-12,1.064496e-11,3.4464925e-11,1.424925e-10,6.18773e-10,2.539391e-09,8.65931349999996e-09,2.701463e-08
"4681",244,"dtCumDeath",2.21394075e-12,3.8113225e-12,9.723013e-12,3.1808975e-11,1.34106e-10,5.869655e-10,2.461703e-09,8.42528849999997e-09,2.65373675e-08
"4682",245,"dtCumDeath",2.0002975e-12,3.438604e-12,8.811746e-12,2.905915e-11,1.253455e-10,5.5557875e-10,2.347745e-09,8.19760599999997e-09,2.6068855e-08
"4683",246,"dtCumDeath",1.81386625e-12,3.103117e-12,8.051615e-12,2.678265e-11,1.17075e-10,5.24969e-10,2.238548e-09,7.97609649999997e-09,2.560895e-08
"4684",247,"dtCumDeath",1.64591075e-12,2.803953e-12,7.410764e-12,2.4613425e-11,1.08793e-10,4.955515e-10,2.152054e-09,7.76059149999997e-09,2.5157405e-08
"4685",248,"dtCumDeath",1.49402375e-12,2.5339955e-12,6.762013e-12,2.2807e-11,1.018805e-10,4.6778625e-10,2.087044e-09,7.55092249999998e-09,2.47141249999999e-08
"4686",249,"dtCumDeath",1.35565325e-12,2.3188555e-12,6.190804e-12,2.088755e-11,9.5414e-11,4.421815e-10,2.052963e-09,7.34694149999998e-09,2.42789149999999e-08
"4687",250,"dtCumDeath",1.23048625e-12,2.13373e-12,5.651762e-12,1.92442e-11,8.93648e-11,4.1969025e-10,2.00492e-09,7.14689049999999e-09,2.38517274999999e-08
"4688",251,"dtCumDeath",1.11692325e-12,1.950232e-12,5.164986e-12,1.7737625e-11,8.35503e-11,3.983625e-10,1.934358e-09,6.95118899999999e-09,2.34322624999999e-08
