"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5411",241,"dtCumDeath",3.1556205e-06,3.6737595e-06,4.602876e-06,5.894085e-06,8.131965e-06,1.0955025e-05,1.418158e-05,1.7088045e-05,1.991948e-05
"5412",242,"dtCumDeath",3.21001775e-06,3.7562595e-06,4.705833e-06,6.0636125e-06,8.36568e-06,1.148725e-05,1.493339e-05,1.7656995e-05,2.099074e-05
"5413",243,"dtCumDeath",3.26405775e-06,3.83976e-06,4.793849e-06,6.2209875e-06,8.632905e-06,1.1954225e-05,1.551886e-05,1.855669e-05,2.190057e-05
"5414",244,"dtCumDeath",3.317327e-06,3.9242325e-06,4.896878e-06,6.3797725e-06,8.963705e-06,1.237205e-05,1.603065e-05,1.9529e-05,2.282447e-05
"5415",245,"dtCumDeath",3.37058525e-06,4.009648e-06,5.007953e-06,6.54977e-06,9.297325e-06,1.277545e-05,1.667712e-05,2.0507195e-05,2.37523575e-05
"5416",246,"dtCumDeath",3.423794e-06,4.09593e-06,5.113244e-06,6.7255025e-06,9.593065e-06,1.3237075e-05,1.736633e-05,2.148624e-05,2.47707125e-05
"5417",247,"dtCumDeath",3.463526e-06,4.1830975e-06,5.225391e-06,6.89284e-06,9.878725e-06,1.3696625e-05,1.803873e-05,2.244139e-05,2.57910725e-05
"5418",248,"dtCumDeath",3.48906e-06,4.2711205e-06,5.315974e-06,7.07956e-06,1.015415e-05,1.416665e-05,1.876228e-05,2.320371e-05,2.680924e-05
"5419",249,"dtCumDeath",3.518267e-06,4.3599425e-06,5.431288e-06,7.27344e-06,1.043775e-05,1.4678225e-05,1.949053e-05,2.37956e-05,2.78482725e-05
"5420",250,"dtCumDeath",3.56373075e-06,4.4495145e-06,5.518648e-06,7.4334875e-06,1.07029e-05,1.509965e-05,2.02157e-05,2.4408265e-05,2.90195575e-05
"5421",251,"dtCumDeath",3.60879625e-06,4.5398265e-06,5.654996e-06,7.6249725e-06,1.10144e-05,1.5547425e-05,2.09155e-05,2.5455775e-05,3.0187885e-05
"5422",252,"dtCumDeath",3.6534145e-06,4.6308215e-06,5.791281e-06,7.7906825e-06,1.12569e-05,1.6108575e-05,2.160883e-05,2.6397565e-05,3.115468e-05
"5423",253,"dtCumDeath",3.6975965e-06,4.722947e-06,5.894715e-06,7.9829325e-06,1.15147e-05,1.661025e-05,2.223216e-05,2.7302665e-05,3.19478725e-05
"5424",254,"dtCumDeath",3.7366805e-06,4.808875e-06,5.997956e-06,8.17798e-06,1.18806e-05,1.7083725e-05,2.284877e-05,2.7690095e-05,3.2705685e-05
"5425",255,"dtCumDeath",3.7689945e-06,4.858722e-06,6.109574e-06,8.387575e-06,1.21952e-05,1.7600825e-05,2.345512e-05,2.8750245e-05,3.34800025e-05
"5426",256,"dtCumDeath",3.800362e-06,4.9071215e-06,6.198664e-06,8.561595e-06,1.24643e-05,1.79487e-05,2.390489e-05,2.9808805e-05,3.46107425e-05
"5427",257,"dtCumDeath",3.829547e-06,4.9974625e-06,6.338683e-06,8.7367375e-06,1.272175e-05,1.8339925e-05,2.45901e-05,3.0852155e-05,3.54871825e-05
"5428",258,"dtCumDeath",3.852943e-06,5.0985795e-06,6.490359e-06,8.9139675e-06,1.29515e-05,1.8849675e-05,2.516207e-05,3.1469935e-05,3.6505545e-05
"5429",259,"dtCumDeath",3.866417e-06,5.2017965e-06,6.620397e-06,9.049895e-06,1.32088e-05,1.9349625e-05,2.588298e-05,3.2034075e-05,3.74957425e-05
"5430",260,"dtCumDeath",3.87730525e-06,5.305689e-06,6.748864e-06,9.1746175e-06,1.34325e-05,1.9691325e-05,2.629656e-05,3.2842945e-05,3.84155175e-05
"5431",261,"dtCumDeath",3.8866295e-06,5.410161e-06,6.867919e-06,9.3192875e-06,1.36203e-05,1.9947725e-05,2.701767e-05,3.3566345e-05,3.90555425e-05
"5432",262,"dtCumDeath",3.90186525e-06,5.5151825e-06,6.949723e-06,9.509435e-06,1.37764e-05,2.01879e-05,2.76967e-05,3.391013e-05,3.965135e-05
"5433",263,"dtCumDeath",3.9314455e-06,5.6206675e-06,7.029416e-06,9.67826e-06,1.40159e-05,2.04297e-05,2.842009e-05,3.426531e-05,4.04905625e-05
"5434",264,"dtCumDeath",3.9640585e-06,5.667335e-06,7.125527e-06,9.8567475e-06,1.423155e-05,2.0617875e-05,2.873982e-05,3.463477e-05,4.1408815e-05
"5435",265,"dtCumDeath",4.00740375e-06,5.698575e-06,7.238988e-06,1.00332875e-05,1.443215e-05,2.0918075e-05,2.918376e-05,3.46591299999999e-05,4.2282895e-05
"5436",266,"dtCumDeath",4.05022725e-06,5.7500065e-06,7.317357e-06,1.01517e-05,1.467925e-05,2.1272575e-05,2.942269e-05,3.541335e-05,4.2465025e-05
"5437",267,"dtCumDeath",4.09239e-06,5.811218e-06,7.325342e-06,1.0279075e-05,1.49073e-05,2.1436325e-05,2.997145e-05,3.6145935e-05,4.2963595e-05
"5438",268,"dtCumDeath",4.133818e-06,5.899188e-06,7.386221e-06,1.03376e-05,1.52537e-05,2.1551725e-05,3.0403e-05,3.6383265e-05,4.3334495e-05
"5439",269,"dtCumDeath",4.174601e-06,5.9874135e-06,7.456218e-06,1.0397525e-05,1.538755e-05,2.17726e-05,3.078366e-05,3.6506385e-05,4.3125095e-05
"5440",270,"dtCumDeath",4.21472375e-06,6.077018e-06,7.521327e-06,1.0532175e-05,1.554875e-05,2.2127125e-05,3.115844e-05,3.65831549999999e-05,4.3053615e-05
"5441",271,"dtCumDeath",4.254181e-06,6.1020065e-06,7.564184e-06,1.064125e-05,1.57181e-05,2.226205e-05,3.166279e-05,3.6708925e-05,4.350989e-05
"5442",272,"dtCumDeath",4.292957e-06,6.111899e-06,7.638399e-06,1.078645e-05,1.58905e-05,2.2410425e-05,3.22025e-05,3.716867e-05,4.392968e-05
"5443",273,"dtCumDeath",4.3310575e-06,6.119241e-06,7.673036e-06,1.092995e-05,1.595585e-05,2.25173e-05,3.245917e-05,3.794188e-05,4.43339675e-05
"5444",274,"dtCumDeath",4.368462e-06,6.191362e-06,7.661414e-06,1.1057475e-05,1.598055e-05,2.29385e-05,3.260312e-05,3.86908e-05,4.45541525e-05
"5445",275,"dtCumDeath",4.4020255e-06,6.210661e-06,7.663673e-06,1.10885e-05,1.60928e-05,2.329695e-05,3.266215e-05,3.8397825e-05,4.494498e-05
"5446",276,"dtCumDeath",4.43116e-06,6.195982e-06,7.676781e-06,1.1190775e-05,1.618455e-05,2.3201e-05,3.244819e-05,3.853292e-05,4.528216e-05
"5447",277,"dtCumDeath",4.4533085e-06,6.1832765e-06,7.705886e-06,1.119825e-05,1.62904e-05,2.334035e-05,3.249949e-05,3.8575845e-05,4.55007275e-05
"5448",278,"dtCumDeath",4.46814675e-06,6.228168e-06,7.795062e-06,1.1240175e-05,1.641225e-05,2.34401e-05,3.26583e-05,3.8741805e-05,4.59065725e-05
"5449",279,"dtCumDeath",4.483252e-06,6.284856e-06,7.886234e-06,1.1253075e-05,1.64506e-05,2.36364e-05,3.300647e-05,3.886527e-05,4.6167665e-05
"5450",280,"dtCumDeath",4.502775e-06,6.340258e-06,7.979615e-06,1.135545e-05,1.65717e-05,2.373225e-05,3.337265e-05,3.89497649999999e-05,4.61379825e-05
"5451",281,"dtCumDeath",4.529353e-06,6.3943695e-06,7.956647e-06,1.13839e-05,1.664745e-05,2.3857975e-05,3.343532e-05,3.9397955e-05,4.5552465e-05
"5452",282,"dtCumDeath",4.554923e-06,6.4471465e-06,8.029114e-06,1.1435725e-05,1.669225e-05,2.41663e-05,3.360081e-05,3.9219675e-05,4.52420875e-05
"5453",283,"dtCumDeath",4.5794955e-06,6.4985725e-06,8.105482e-06,1.14974e-05,1.674095e-05,2.42499e-05,3.399532e-05,3.945997e-05,4.54034175e-05
"5454",284,"dtCumDeath",4.603071e-06,6.506033e-06,8.0885e-06,1.1562375e-05,1.687365e-05,2.4156225e-05,3.395048e-05,3.9875085e-05,4.554237e-05
"5455",285,"dtCumDeath",4.62565525e-06,6.4895485e-06,8.064585e-06,1.1601e-05,1.69402e-05,2.406685e-05,3.414771e-05,3.955888e-05,4.544476e-05
"5456",286,"dtCumDeath",4.647264e-06,6.4715395e-06,8.099772e-06,1.1651675e-05,1.68468e-05,2.419435e-05,3.437218e-05,3.9123715e-05,4.51761025e-05
"5457",287,"dtCumDeath",4.667903e-06,6.4464435e-06,8.134311e-06,1.1718525e-05,1.68642e-05,2.387155e-05,3.427368e-05,3.9124395e-05,4.52707525e-05
"5458",288,"dtCumDeath",4.68757225e-06,6.389579e-06,8.202378e-06,1.1756675e-05,1.69507e-05,2.38762e-05,3.423276e-05,3.8773085e-05,4.51584175e-05
"5459",289,"dtCumDeath",4.70630325e-06,6.320046e-06,8.281908e-06,1.1716125e-05,1.702985e-05,2.3875725e-05,3.424274e-05,3.8534365e-05,4.47195475e-05
"5460",290,"dtCumDeath",4.72409125e-06,6.250907e-06,8.385432e-06,1.1777225e-05,1.7027e-05,2.3870075e-05,3.395419e-05,3.816853e-05,4.42545075e-05
"5461",291,"dtCumDeath",4.74094675e-06,6.182358e-06,8.427579e-06,1.1751075e-05,1.708765e-05,2.41188e-05,3.377202e-05,3.818097e-05,4.37667025e-05
"5462",292,"dtCumDeath",4.756896e-06,6.116826e-06,8.424128e-06,1.174825e-05,1.708615e-05,2.41553e-05,3.38601e-05,3.7766485e-05,4.32582975e-05
"5463",293,"dtCumDeath",4.77195e-06,6.0518565e-06,8.326307e-06,1.1754425e-05,1.71519e-05,2.406505e-05,3.38748e-05,3.7330455e-05,4.31219025e-05
"5464",294,"dtCumDeath",4.786114e-06,5.98746e-06,8.304601e-06,1.17099e-05,1.70692e-05,2.4090075e-05,3.402216e-05,3.7624305e-05,4.29858575e-05
"5465",295,"dtCumDeath",4.79112925e-06,5.9541935e-06,8.389961e-06,1.16889e-05,1.69383e-05,2.4098475e-05,3.374862e-05,3.7412165e-05,4.27511275e-05
"5466",296,"dtCumDeath",4.7945935e-06,5.882759e-06,8.474853e-06,1.1690025e-05,1.689215e-05,2.394245e-05,3.357535e-05,3.7404155e-05,4.237987e-05
"5467",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5468",61,"dtCumInfected",7.359064e-06,9.7810815e-06,1.201483e-05,1.9331125e-05,3.1779e-05,5.4663275e-05,9.073312e-05,0.00013218835,0.000165824
"5469",62,"dtCumInfected",1.29379425e-05,1.6968595e-05,2.096023e-05,3.330055e-05,5.514685e-05,9.5278125e-05,0.0001568731,0.000229688,0.0002808471
"5470",63,"dtCumInfected",1.78034775e-05,2.2851935e-05,2.85691e-05,4.45202e-05,7.51684e-05,0.00012761175,0.0002060459,0.00029862415,0.0003719098
"5471",64,"dtCumInfected",2.260285e-05,2.876594e-05,3.567896e-05,5.5540725e-05,9.327205e-05,0.000157908,0.0002514438,0.0003636962,0.000447152575
"5472",65,"dtCumInfected",2.80011775e-05,3.504693e-05,4.305025e-05,6.648095e-05,0.000111802,0.0001851835,0.0003027798,0.00043006985,0.00051661945
"5473",66,"dtCumInfected",3.41043025e-05,4.194571e-05,5.069025e-05,7.749915e-05,0.0001300115,0.00021662225,0.0003574239,0.00049490495,0.000602511674999999
"5474",67,"dtCumInfected",4.11409925e-05,4.893676e-05,5.909789e-05,9.085625e-05,0.0001519835,0.00025413975,0.0004136626,0.00056670785,0.000697670999999998
"5475",68,"dtCumInfected",4.88597e-05,5.696202e-05,6.92021e-05,0.0001047565,0.000172805,0.000290158,0.000476066,0.00064699655,0.000797971074999998
"5476",69,"dtCumInfected",5.638672e-05,6.5143055e-05,8.148809e-05,0.0001209785,0.0001915865,0.0003305425,0.0005436611,0.000716273949999999,0.000899684324999999
"5477",70,"dtCumInfected",6.47823675e-05,7.3832395e-05,9.321204e-05,0.0001370285,0.000220856,0.0003787835,0.000607678,0.000798257849999999,0.0010062222
"5478",71,"dtCumInfected",7.41816575e-05,8.7256245e-05,0.0001071252,0.00015814625,0.000249175,0.00042252925,0.0006889388,0.0009176601,0.00112378875
"5479",72,"dtCumInfected",8.1815145e-05,9.8073095e-05,0.000120084,0.0001784185,0.0002805405,0.00046642625,0.0007616366,0.0010165575,0.00125660225
"5480",73,"dtCumInfected",9.339869e-05,0.00010893085,0.0001338717,0.00019641,0.000314393,0.000506402,0.0008355936,0.001105532,0.00139259525
"5481",74,"dtCumInfected",0.000103168375,0.00012074445,0.0001490646,0.0002156575,0.0003426435,0.00055518925,0.0008984136,0.0012291265,0.001520566
"5482",75,"dtCumInfected",0.000113169675,0.00012976945,0.000166484,0.000236373,0.0003755535,0.00059790925,0.0009725639,0.001348809,0.00163315425
"5483",76,"dtCumInfected",0.000121957975,0.0001467054,0.0001788197,0.00025223175,0.0004014075,0.00063053825,0.001035162,0.001402067,0.00172616225
"5484",77,"dtCumInfected",0.00012928435,0.00015879075,0.000191367,0.000267301,0.000428295,0.000656525,0.001091898,0.001473985,0.00177983275
"5485",78,"dtCumInfected",0.000135848275,0.00016588415,0.0002010912,0.0002791705,0.000449002,0.00069105425,0.001114941,0.001522204,0.0018252135
"5486",79,"dtCumInfected",0.00014343645,0.000166158,0.0002089463,0.00028578425,0.0004565875,0.00071794225,0.001124487,0.001506539,0.00184115725
"5487",80,"dtCumInfected",0.000146981775,0.0001703639,0.0002191756,0.0002852855,0.00046372,0.00071579725,0.001112264,0.0015217745,0.00186710775
"5488",81,"dtCumInfected",0.000149428375,0.00017704605,0.0002187782,0.0002910125,0.0004644095,0.000701126,0.001097415,0.001506887,0.0018337735
"5489",82,"dtCumInfected",0.000152738675,0.0001790349,0.0002199037,0.000293388,0.0004582815,0.000697092,0.001084919,0.0014418875,0.0018360915
"5490",83,"dtCumInfected",0.000156212125,0.00018225235,0.0002223305,0.000293725,0.000456848,0.0006805685,0.001044862,0.001415093,0.0018036395
"5491",84,"dtCumInfected",0.000158754625,0.00017976445,0.0002238725,0.00029382775,0.000451426,0.0006580875,0.0009984867,0.001355234,0.00175118325
"5492",85,"dtCumInfected",0.000160631125,0.0001857312,0.000222231,0.00029155875,0.00044518,0.00063731375,0.0009683659,0.001303604,0.00169812825
"5493",86,"dtCumInfected",0.00016166,0.0001877723,0.0002215714,0.000288006,0.000434865,0.0006306785,0.0009424714,0.001258644,0.0016470875
"5494",87,"dtCumInfected",0.0001625966,0.0001842488,0.0002214788,0.0002876475,0.0004253275,0.0006213195,0.0009146407,0.001185248,0.0015734075
"5495",88,"dtCumInfected",0.000164167225,0.000186269,0.0002217111,0.000287059,0.000419672,0.00060520925,0.0008979721,0.001171803,0.00147975575
"5496",89,"dtCumInfected",0.000165280075,0.0001870113,0.0002223105,0.00028573175,0.0004123845,0.00060123075,0.0008803668,0.0011279295,0.00139402525
"5497",90,"dtCumInfected",0.000166571925,0.0001872154,0.0002228459,0.000286516,0.0004050715,0.00059160375,0.0008592511,0.001088079,0.0013222255
"5498",91,"dtCumInfected",0.000167165075,0.00018832525,0.000224225,0.00028460375,0.000400817,0.000579006,0.0008469001,0.001052943,0.0012783815
"5499",92,"dtCumInfected",0.00016926765,0.0001898414,0.0002254243,0.000283588,0.000398695,0.0005685985,0.0008349985,0.001021641,0.0012395225
"5500",93,"dtCumInfected",0.000171915325,0.00019093125,0.0002264817,0.000281783,0.000394719,0.0005609385,0.0008276939,0.0009934091,0.0012161855
"5501",94,"dtCumInfected",0.000174614575,0.0001926665,0.0002276094,0.0002802725,0.000390777,0.00055202375,0.0008080526,0.0009768395,0.00119568675
"5502",95,"dtCumInfected",0.0001760364,0.0001946851,0.0002288159,0.00027976625,0.0003863335,0.00054414625,0.0007894191,0.0009598217,0.00117565725
"5503",96,"dtCumInfected",0.000177420525,0.0001943167,0.0002289624,0.00027754075,0.0003836935,0.00054047575,0.0007742859,0.000942473,0.00115593675
"5504",97,"dtCumInfected",0.000179156675,0.0001942621,0.0002286226,0.000277757,0.000380676,0.000537376,0.0007623157,0.000912196299999999,0.0011364205
"5505",98,"dtCumInfected",0.000180578025,0.0001965769,0.0002287525,0.00027658675,0.0003782875,0.00053056625,0.0007436906,0.000893316499999999,0.00112309725
"5506",99,"dtCumInfected",0.0001815206,0.0001988882,0.0002277888,0.0002755045,0.000376502,0.0005237535,0.0007338984,0.0008800779,0.00109761875
"5507",100,"dtCumInfected",0.00018241315,0.00020087015,0.000226976,0.00027557,0.000374516,0.00051533375,0.0007232488,0.0008668277,0.001078259
"5508",101,"dtCumInfected",0.000183488075,0.00020282875,0.0002265659,0.00027647575,0.000370325,0.00050887425,0.0007041152,0.0008533604,0.00105890525
"5509",102,"dtCumInfected",0.000184148225,0.000203184,0.0002269776,0.00027641675,0.0003661585,0.00050335825,0.0006853876,0.0008356785,0.001039558
"5510",103,"dtCumInfected",0.000184697775,0.00020432195,0.0002268848,0.000275626,0.000362903,0.000495781,0.0006730643,0.0008217096,0.001020213
"5511",104,"dtCumInfected",0.0001852993,0.0002048263,0.0002259752,0.0002728925,0.0003594735,0.000489677,0.0006627121,0.00080760785,0.001000865475
"5512",105,"dtCumInfected",0.00018517165,0.00020390875,0.0002249712,0.0002694265,0.000356471,0.00048219975,0.0006516079,0.0007938382,0.00098153275
"5513",106,"dtCumInfected",0.00018456885,0.00020286305,0.000224182,0.00026819975,0.000352169,0.0004748795,0.0006382834,0.0007799244,0.000962211725
"5514",107,"dtCumInfected",0.00018521625,0.00019941545,0.0002232971,0.00026748925,0.0003494415,0.00046624275,0.0006295578,0.00076543255,0.0009429117
"5515",108,"dtCumInfected",0.00018574305,0.000199182,0.0002224309,0.000265092,0.000346278,0.00045873575,0.0006197649,0.00075041045,0.000920958
"5516",109,"dtCumInfected",0.000186063525,0.0001992171,0.000221127,0.0002637025,0.000342122,0.00045186325,0.0006062366,0.0007352164,0.0009003024
"5517",110,"dtCumInfected",0.000185880025,0.00019855685,0.0002195455,0.00026143875,0.000338197,0.0004441955,0.0005983008,0.0007158604,0.00087927235
"5518",111,"dtCumInfected",0.00018471835,0.0001980602,0.000217428,0.00025944675,0.00033289,0.00043764775,0.0005857966,0.00069668115,0.000858468975
"5519",112,"dtCumInfected",0.000182612275,0.0001972554,0.0002151888,0.00025530325,0.0003300395,0.000430904,0.0005714842,0.0006776737,0.00083788825
"5520",113,"dtCumInfected",0.00018124165,0.00019639115,0.0002136687,0.00025232425,0.0003253685,0.0004237125,0.0005577683,0.00065883595,0.000817528525
"5521",114,"dtCumInfected",0.000179484125,0.00019539655,0.0002108258,0.000250406,0.0003198255,0.00041536125,0.000548182,0.0006401677,0.000797388724999999
"5522",115,"dtCumInfected",0.0001776102,0.00019316465,0.0002081869,0.00024884525,0.000313629,0.000407041,0.0005352354,0.0006228497,0.0007721089
"5523",116,"dtCumInfected",0.00017562135,0.00019043415,0.0002062681,0.00024640125,0.000309098,0.00039824625,0.0005239371,0.0006103958,0.000746012775
"5524",117,"dtCumInfected",0.000173480425,0.0001872359,0.0002042919,0.0002427705,0.000303628,0.00038943325,0.0005100762,0.0005955262,0.0007207052
"5525",118,"dtCumInfected",0.0001712106,0.0001849803,0.0002022066,0.00023854275,0.000297516,0.00038127075,0.0004974043,0.0005794507,0.000693923075
"5526",119,"dtCumInfected",0.0001688366,0.00018205475,0.0001995233,0.000234819,0.000293413,0.000372749,0.0004840035,0.0005675325,0.000669909225
"5527",120,"dtCumInfected",0.000166363,0.00017940205,0.0001963787,0.000230023,0.000288595,0.00036405525,0.0004732168,0.00055658375,0.000655178875
"5528",121,"dtCumInfected",0.000163716175,0.0001766804,0.0001930446,0.0002263235,0.0002825415,0.000355648,0.0004622323,0.00054557045,0.0006404937
"5529",122,"dtCumInfected",0.000160643925,0.0001740717,0.0001886623,0.000222179,0.000278127,0.00034690825,0.0004493946,0.00053450165,0.0006228612
"5530",123,"dtCumInfected",0.00015776605,0.0001710764,0.0001856993,0.0002167655,0.000273285,0.00033975,0.0004395438,0.0005232155,0.00060481595
"5531",124,"dtCumInfected",0.00015387895,0.0001686703,0.0001807493,0.00021176025,0.0002680715,0.000331965,0.0004299272,0.00051074195,0.0005876155
"5532",125,"dtCumInfected",0.0001497993,0.00016593565,0.0001765373,0.0002070555,0.0002613515,0.0003229505,0.0004192694,0.0004982746,0.00057261795
"5533",126,"dtCumInfected",0.0001458252,0.00016295485,0.0001733171,0.000202599,0.0002553855,0.00031424175,0.0004082516,0.0004799507,0.00055774755
"5534",127,"dtCumInfected",0.000142800875,0.0001583972,0.0001696065,0.0001975985,0.00025043,0.00030717275,0.0003972366,0.0004653634,0.0005440169
"5535",128,"dtCumInfected",0.0001396532,0.0001527569,0.0001658814,0.000193006,0.000244667,0.00029946625,0.0003862938,0.0004453604,0.000530868875
"5536",129,"dtCumInfected",0.000136053875,0.0001489611,0.0001615094,0.00018881075,0.00023853,0.00029097,0.0003730454,0.0004342973,0.0005157133
"5537",130,"dtCumInfected",0.0001323788,0.0001448431,0.0001575641,0.00018472325,0.000232384,0.00028409575,0.0003598023,0.00042332765,0.000495610675
"5538",131,"dtCumInfected",0.000128519525,0.0001414679,0.0001536916,0.00017985575,0.0002260975,0.00027605175,0.0003510047,0.00040942045,0.000476475375
"5539",132,"dtCumInfected",0.0001247938,0.00013781125,0.0001492037,0.00017519075,0.0002198085,0.00026808125,0.0003384631,0.00039838345,0.000458443375
"5540",133,"dtCumInfected",0.00012054135,0.00013329625,0.0001442715,0.00017127425,0.0002136545,0.000261006,0.0003311692,0.00038827215,0.000441412625
"5541",134,"dtCumInfected",0.0001158263,0.0001294764,0.0001404268,0.00016685625,0.0002075645,0.00025410025,0.0003203644,0.00037764585,0.000428051175
"5542",135,"dtCumInfected",0.00011114455,0.0001256118,0.0001357062,0.000162275,0.000201733,0.00024629025,0.0003130088,0.0003670332,0.000414936225
"5543",136,"dtCumInfected",0.000106577625,0.0001219371,0.0001312356,0.00015669375,0.00019593,0.000239387,0.0003031343,0.0003574316,0.000401562775
"5544",137,"dtCumInfected",0.000102500075,0.000117911,0.0001268352,0.0001528155,0.0001902205,0.00023289425,0.0002933888,0.00034630055,0.00038656575
"5545",138,"dtCumInfected",9.923185e-05,0.00011414895,0.0001234123,0.00014749125,0.000184888,0.00022652625,0.0002837351,0.00033621055,0.000371138475
"5546",139,"dtCumInfected",9.5990625e-05,0.000110081,0.0001194532,0.0001434645,0.0001800955,0.0002193485,0.0002744867,0.0003260257,0.000358538175
"5547",140,"dtCumInfected",9.27814875e-05,0.0001064114,0.0001159956,0.00013933175,0.000174258,0.00021169875,0.0002653469,0.00031309005,0.00034529125
"5548",141,"dtCumInfected",8.9596115e-05,0.00010248435,0.0001123312,0.000134845,0.000168143,0.00020455575,0.0002564291,0.0003055121,0.000332402225
"5549",142,"dtCumInfected",8.70861375e-05,9.890621e-05,0.0001087302,0.00013002875,0.0001631215,0.0001982965,0.0002480491,0.00029692255,0.000321002575
"5550",143,"dtCumInfected",8.339386e-05,9.491164e-05,0.000105381,0.0001251705,0.000157809,0.0001918955,0.0002398419,0.0002869841,0.000312163125
"5551",144,"dtCumInfected",8.137714e-05,9.0974185e-05,0.0001029318,0.00012133575,0.000151813,0.000186198,0.0002321276,0.0002734864,0.00030200605
"5552",145,"dtCumInfected",7.94503725e-05,8.768004e-05,0.00010026099,0.00011722275,0.000147216,0.00018139425,0.0002257016,0.00026375685,0.00029251845
"5553",146,"dtCumInfected",7.744936e-05,8.5571955e-05,9.767219e-05,0.000113762,0.0001424875,0.00017652225,0.0002191169,0.0002570546,0.000284283975
"5554",147,"dtCumInfected",7.637663e-05,8.415228e-05,9.434504e-05,0.00011056425,0.000138322,0.000169721,0.0002117156,0.000248229,0.00027620425
"5555",148,"dtCumInfected",7.57995975e-05,8.265921e-05,9.176156e-05,0.00010687075,0.000134621,0.00016487,0.0002055773,0.000238958,0.00026722095
"5556",149,"dtCumInfected",7.522898e-05,8.1496315e-05,8.925988e-05,0.00010443675,0.0001309,0.00015965,0.0002003531,0.0002307882,0.000257908725
"5557",150,"dtCumInfected",7.45527225e-05,8.0278315e-05,8.676645e-05,0.00010219325,0.0001273155,0.00015523,0.0001953234,0.0002269382,0.000249621975
"5558",151,"dtCumInfected",7.26679125e-05,7.964629e-05,8.547811e-05,0.000100603,0.000124535,0.00015215725,0.0001918432,0.00022210335,0.0002449554
"5559",152,"dtCumInfected",7.13311575e-05,7.932162e-05,8.418888e-05,9.8532875e-05,0.0001225285,0.0001499035,0.0001881953,0.00021879615,0.000242078275
"5560",153,"dtCumInfected",7.120697e-05,7.822583e-05,8.400267e-05,9.7164e-05,0.00012046,0.00014710375,0.0001833323,0.0002147588,0.000234092925
"5561",154,"dtCumInfected",7.0319015e-05,7.7434375e-05,8.444215e-05,9.6915375e-05,0.0001189935,0.000145039,0.0001782414,0.00020833865,0.0002269124
"5562",155,"dtCumInfected",6.9992985e-05,7.730445e-05,8.350193e-05,9.6885825e-05,0.0001177615,0.000143915,0.0001773982,0.00020405905,0.0002234896
"5563",156,"dtCumInfected",6.96737e-05,7.7350215e-05,8.337166e-05,9.636475e-05,0.000116235,0.00014268675,0.0001741464,0.00019935075,0.000220070575
"5564",157,"dtCumInfected",6.97617975e-05,7.7082e-05,8.359305e-05,9.6093475e-05,0.0001161675,0.0001417275,0.000171461,0.00019628595,0.000220405775
"5565",158,"dtCumInfected",7.048711e-05,7.694677e-05,8.382036e-05,9.5997375e-05,0.000115312,0.00014136325,0.0001699437,0.0001923867,0.0002179177
"5566",159,"dtCumInfected",7.0828815e-05,7.741174e-05,8.410158e-05,9.6252125e-05,0.0001153915,0.0001418085,0.0001711252,0.00019153215,0.000218478425
"5567",160,"dtCumInfected",7.1999375e-05,7.810171e-05,8.440257e-05,9.7010325e-05,0.000115044,0.000141149,0.0001721115,0.0001916276,0.0002194945
"5568",161,"dtCumInfected",7.27131075e-05,7.891357e-05,8.516372e-05,9.75553e-05,0.000115813,0.0001418825,0.0001724483,0.0001909067,0.00022049465
"5569",162,"dtCumInfected",7.519409e-05,8.0439525e-05,8.600693e-05,9.8504975e-05,0.0001169235,0.00014234625,0.0001738817,0.00019215415,0.000221933925
