"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6236",133,"p_D_pos",0.91155995,0.9143221,0.9192729,0.9257175,0.9318885,0.9375215,0.9423649,0.94408415,0.946701675
"6237",134,"p_D_pos",0.911119825,0.91387195,0.9188284,0.925183,0.931429,0.9370455,0.9419112,0.9439019,0.9462495
"6238",135,"p_D_pos",0.91063835,0.91336575,0.9182295,0.924648,0.930927,0.9365155,0.9413741,0.9436406,0.9457465
"6239",136,"p_D_pos",0.910194125,0.9126023,0.9175088,0.92406125,0.930348,0.93586975,0.9408988,0.9431655,0.945345725
"6240",137,"p_D_pos",0.90966685,0.91180455,0.9166916,0.92341275,0.929755,0.93544075,0.9403881,0.9426692,0.94500235
"6241",138,"p_D_pos",0.909051675,0.91095775,0.9158806,0.9229575,0.929141,0.93500925,0.9399079,0.94217535,0.944646325
"6242",139,"p_D_pos",0.90836895,0.9101177,0.9150549,0.922353,0.9285555,0.934512,0.9393998,0.9416747,0.94415525
"6243",140,"p_D_pos",0.90758835,0.90921065,0.9143801,0.92164775,0.92798,0.9341005,0.9388034,0.9411542,0.9435352
"6244",141,"p_D_pos",0.906698175,0.90843675,0.9136659,0.92092275,0.9273215,0.93346775,0.9381819,0.94067275,0.942812375
"6245",142,"p_D_pos",0.9057505,0.90776085,0.9129324,0.9202745,0.9266195,0.9329485,0.9376647,0.9402055,0.942133225
"6246",143,"p_D_pos",0.904820275,0.9071525,0.9120467,0.919557,0.92593,0.93242025,0.9369796,0.93973115,0.941545875
"6247",144,"p_D_pos",0.903779325,0.9065645,0.9114209,0.9189125,0.925122,0.931776,0.9363117,0.93920395,0.940963125
"6248",145,"p_D_pos",0.903022275,0.90588455,0.9106722,0.918122,0.9244525,0.931073,0.9355998,0.9386996,0.940430275
"6249",146,"p_D_pos",0.90207735,0.9048113,0.9098305,0.91731225,0.9235995,0.930392,0.9349168,0.938168,0.93991395
"6250",147,"p_D_pos",0.901134175,0.90388135,0.9090829,0.916658,0.922939,0.9297555,0.9343002,0.93763655,0.939344625
"6251",148,"p_D_pos",0.90030475,0.902895,0.9082676,0.91588175,0.9222425,0.92928625,0.9336491,0.93707295,0.938952175
"6252",149,"p_D_pos",0.8994266,0.90211605,0.9075578,0.914898,0.921389,0.92874325,0.9333208,0.93649865,0.9384459
"6253",150,"p_D_pos",0.89848685,0.90158675,0.9068937,0.9143715,0.920841,0.928398,0.9329105,0.9361375,0.937942725
"6254",151,"p_D_pos",0.897452225,0.9008265,0.9062834,0.9139115,0.9203935,0.9279375,0.9325186,0.93570325,0.937388975
"6255",152,"p_D_pos",0.896552125,0.89967935,0.9056151,0.91319875,0.920036,0.927446,0.9322012,0.9354982,0.9370685
"6256",153,"p_D_pos",0.8961033,0.8987178,0.9049039,0.9125665,0.9197385,0.926977,0.931808,0.9352489,0.936818475
"6257",154,"p_D_pos",0.8955468,0.8981097,0.9044168,0.912212,0.9195135,0.926635,0.9314676,0.93481315,0.936779825
"6258",155,"p_D_pos",0.89487125,0.89757045,0.9042796,0.91186725,0.9192845,0.92638125,0.9313481,0.93444325,0.936673325
"6259",156,"p_D_pos",0.894118325,0.8972292,0.9037799,0.91153375,0.918931,0.92613475,0.9311215,0.93427295,0.936377975
"6260",157,"p_D_pos",0.8934597,0.8969894,0.9036248,0.91149475,0.9186325,0.9260575,0.9310319,0.9342119,0.936147725
"6261",158,"p_D_pos",0.89290495,0.89696175,0.9032987,0.9112505,0.918599,0.9260945,0.9310693,0.93418355,0.9358594
"6262",159,"p_D_pos",0.892569275,0.8967586,0.9034438,0.91130175,0.918605,0.926113,0.9312136,0.934086,0.9359144
"6263",160,"p_D_pos",0.89244345,0.8969494,0.9034579,0.9113665,0.9187555,0.92615925,0.9312724,0.93410665,0.936162325
"6264",161,"p_D_pos",0.892424425,0.8971818,0.9033484,0.91136925,0.9187005,0.9263115,0.9313536,0.9342149,0.9364901
"6265",162,"p_D_pos",0.892507475,0.89691905,0.9033354,0.91157325,0.918897,0.92650625,0.9315636,0.9342861,0.936733425
"6266",163,"p_D_pos",0.892706225,0.8970133,0.9034872,0.9118085,0.9191875,0.926801,0.9319442,0.934755,0.937202925
"6267",164,"p_D_pos",0.892999325,0.89745355,0.9037895,0.91223925,0.9195615,0.927253,0.9322339,0.9351479,0.9377194
"6268",165,"p_D_pos",0.893411175,0.897733,0.9041802,0.9127545,0.9199885,0.9277225,0.9326483,0.93558205,0.93827495
"6269",166,"p_D_pos",0.893930325,0.8984056,0.9047657,0.913343,0.920594,0.928341,0.9332191,0.936197,0.93887
"6270",167,"p_D_pos",0.89455075,0.8992365,0.9053463,0.91391575,0.9213065,0.92893975,0.9336754,0.9368914,0.939517225
"6271",168,"p_D_pos",0.8952933,0.9000546,0.9061271,0.914675,0.9221115,0.92952225,0.9341697,0.93762865,0.940225675
"6272",169,"p_D_pos",0.896276075,0.90095405,0.9066953,0.9153925,0.9228145,0.9303025,0.9348073,0.9384079,0.940989725
"6273",170,"p_D_pos",0.897276775,0.9020373,0.9078606,0.91623325,0.9236335,0.93112875,0.9355906,0.93899065,0.94174055
"6274",171,"p_D_pos",0.898471525,0.9032499,0.9090281,0.9171455,0.9246345,0.93195525,0.9363413,0.93991395,0.94250045
"6275",172,"p_D_pos",0.899652075,0.90453835,0.9100558,0.9181745,0.925523,0.93282625,0.9371673,0.94073545,0.94329955
"6276",173,"p_D_pos",0.90061915,0.90589305,0.9111378,0.91929975,0.9264845,0.933727,0.9380022,0.9415386,0.94413615
"6277",174,"p_D_pos",0.9017383,0.90724475,0.9122879,0.92031825,0.9274945,0.9347255,0.9389051,0.9424432,0.94500965
"6278",175,"p_D_pos",0.903151975,0.90866495,0.9136146,0.9213415,0.9287,0.93580925,0.9398954,0.9433624,0.9458563
"6279",176,"p_D_pos",0.90450945,0.91021955,0.9148938,0.92256,0.929827,0.936944,0.9408226,0.94433735,0.94668005
"6280",177,"p_D_pos",0.905905575,0.9118784,0.9164596,0.923935,0.931141,0.9380845,0.9417492,0.9452878,0.94753165
"6281",178,"p_D_pos",0.90736845,0.913438,0.9178386,0.9253705,0.93248,0.9392295,0.9426642,0.94630155,0.948515275
"6282",179,"p_D_pos",0.9088926,0.9148706,0.919227,0.92684975,0.933917,0.9404125,0.9437298,0.94754335,0.9495809
"6283",180,"p_D_pos",0.910464425,0.91648605,0.9209069,0.928232,0.9351195,0.941437,0.9449377,0.9486105,0.950707825
"6284",181,"p_D_pos",0.912088225,0.91817395,0.9224477,0.929679,0.9364245,0.9425945,0.9461822,0.94959105,0.9519225
"6285",182,"p_D_pos",0.9138536,0.9198723,0.9239771,0.93121225,0.9376655,0.94377675,0.9473468,0.95058225,0.953031825
"6286",183,"p_D_pos",0.915935025,0.92151205,0.9254066,0.9328035,0.93907,0.94499625,0.9486205,0.95170325,0.9541055
"6287",184,"p_D_pos",0.9180001,0.923167,0.9271186,0.93421525,0.9404655,0.946226,0.9498016,0.9529002,0.955133775
"6288",185,"p_D_pos",0.91990125,0.9248659,0.9285189,0.93563225,0.9418125,0.94738575,0.9510111,0.95376705,0.9561632
"6289",186,"p_D_pos",0.92177375,0.9265509,0.9300157,0.93716125,0.9431085,0.94864575,0.9522276,0.9547289,0.9571884
"6290",187,"p_D_pos",0.9237477,0.92822525,0.9318162,0.93862325,0.9443885,0.94991225,0.9534684,0.95568235,0.958203375
"6291",188,"p_D_pos",0.92574635,0.9298916,0.9335866,0.94010275,0.9457325,0.95111575,0.9547015,0.95684655,0.9592757
"6292",189,"p_D_pos",0.9276659,0.93140735,0.9350958,0.94161275,0.9470365,0.95238475,0.9558547,0.9579878,0.9604076
"6293",190,"p_D_pos",0.929577725,0.9328538,0.9366754,0.942976,0.9484725,0.953626,0.9569713,0.95912355,0.961449625
"6294",191,"p_D_pos",0.931473975,0.9343127,0.938218,0.94441325,0.949703,0.95478025,0.9581309,0.96024805,0.9624125
"6295",192,"p_D_pos",0.933284375,0.9359614,0.9396837,0.94582525,0.950922,0.95591275,0.9592352,0.9613468,0.963354075
"6296",193,"p_D_pos",0.934778125,0.93765325,0.9411007,0.94718325,0.9522095,0.95699625,0.9603328,0.96219785,0.964287075
"6297",194,"p_D_pos",0.9362292,0.9389752,0.9424442,0.94840275,0.953263,0.95806025,0.9612429,0.9630054,0.96520005
"6298",195,"p_D_pos",0.937642425,0.94027035,0.9437286,0.949698,0.954446,0.95907425,0.9622471,0.9637793,0.966075325
"6299",196,"p_D_pos",0.9390158,0.9415395,0.9451594,0.95100275,0.9554355,0.9600625,0.9632009,0.96451955,0.966913425
"6300",197,"p_D_pos",0.940282375,0.9428643,0.9464494,0.952068,0.9563905,0.961018,0.9641014,0.9653402,0.96771435
"6301",198,"p_D_pos",0.9416309,0.9442396,0.9477432,0.9532635,0.9574165,0.96195375,0.9649916,0.96621795,0.968477575
"6302",199,"p_D_pos",0.9429067,0.9453583,0.9490012,0.954337,0.9583315,0.9628335,0.9658189,0.9671572,0.969204575
"6303",200,"p_D_pos",0.9441112,0.9465439,0.9502171,0.95533975,0.959302,0.96375425,0.9666644,0.9679089,0.9698964
"6304",201,"p_D_pos",0.9452463,0.9477683,0.9514007,0.9562655,0.96022,0.9645875,0.9674507,0.96871255,0.9705587
"6305",202,"p_D_pos",0.946419875,0.94911585,0.9524344,0.95697525,0.961093,0.96538925,0.9682152,0.9695433,0.971208625
"6306",203,"p_D_pos",0.9476506,0.94989455,0.9533763,0.957777,0.9618795,0.9661315,0.9689294,0.97039355,0.971813475
"6307",204,"p_D_pos",0.9485714,0.9507819,0.9542743,0.9585915,0.962619,0.9668215,0.9696004,0.971195,0.97236315
"6308",205,"p_D_pos",0.949426725,0.9518515,0.9550751,0.95947775,0.963264,0.96754425,0.9702873,0.97184635,0.97291705
"6309",206,"p_D_pos",0.950295475,0.95289685,0.9558045,0.960158,0.9638505,0.968161,0.9709443,0.9724231,0.97342245
"6310",79,"p_N_pos",0.81419985,0.83666375,0.8796812,0.90261625,0.9154105,0.92676775,0.9360259,0.93912285,0.943099575
"6311",80,"p_N_pos",0.8821586,0.9014912,0.9129733,0.92152475,0.9304465,0.93878725,0.9462909,0.94857725,0.951764525
"6312",81,"p_N_pos",0.894632225,0.9136472,0.9273584,0.934038,0.941296,0.948291,0.9540857,0.95619765,0.958852875
"6313",82,"p_N_pos",0.93054645,0.9359822,0.9400734,0.944372,0.9502385,0.9559205,0.9603844,0.96249785,0.9645966
"6314",83,"p_N_pos",0.941141475,0.9450637,0.9486672,0.9525205,0.9573185,0.9619945,0.9657817,0.96752495,0.969190575
"6315",84,"p_N_pos",0.951685875,0.9533271,0.9559473,0.95911575,0.963011,0.966952,0.9700853,0.9718057,0.97309245
"6316",85,"p_N_pos",0.9577679,0.9596411,0.9614972,0.96422575,0.9676605,0.9709615,0.9736333,0.97507695,0.9762087
"6317",86,"p_N_pos",0.96264495,0.9642128,0.9658107,0.968294,0.971257,0.974205,0.9764545,0.9777195,0.978704975
"6318",87,"p_N_pos",0.9667649,0.9678939,0.9694361,0.97177475,0.9741975,0.976794,0.9788124,0.97990415,0.980749475
"6319",88,"p_N_pos",0.9699516,0.97087685,0.9722009,0.9744635,0.97663,0.9788905,0.9806228,0.9816592,0.9823825
"6320",89,"p_N_pos",0.9725487,0.97336015,0.9746016,0.97666575,0.978583,0.98058875,0.9821528,0.9831207,0.9836938
"6321",90,"p_N_pos",0.974644,0.9753409,0.9765218,0.97835925,0.98014,0.9819835,0.9833594,0.98424445,0.984847225
"6322",91,"p_N_pos",0.97621205,0.9769379,0.9780269,0.9797615,0.981427,0.9830485,0.9844957,0.9852808,0.985788675
"6323",92,"p_N_pos",0.9776406,0.97820255,0.9793135,0.98092625,0.9824885,0.983935,0.9853845,0.9861636,0.9865732
"6324",93,"p_N_pos",0.978798,0.9792782,0.9802567,0.9818675,0.983318,0.984706,0.9861491,0.9867953,0.98719585
"6325",94,"p_N_pos",0.9796054,0.98026605,0.9811169,0.982665,0.9840105,0.98535475,0.9867402,0.98736525,0.987729175
"6326",95,"p_N_pos",0.98030125,0.98106075,0.9817558,0.983316,0.9845905,0.9859185,0.9872519,0.9878472,0.98820245
"6327",96,"p_N_pos",0.9809328,0.9817532,0.982473,0.983875,0.985088,0.986416,0.9876607,0.98824015,0.988550025
"6328",97,"p_N_pos",0.981434875,0.9823412,0.983061,0.98436975,0.98557,0.98684575,0.9880723,0.98857275,0.9889512
"6329",98,"p_N_pos",0.98190665,0.9828717,0.9835738,0.98480175,0.985973,0.98722075,0.9884191,0.9889003,0.98926625
"6330",99,"p_N_pos",0.9823935,0.98332355,0.9840396,0.98522075,0.9863395,0.98754075,0.9887323,0.98918585,0.9895722
"6331",100,"p_N_pos",0.9828419,0.98373195,0.9844322,0.98560425,0.986674,0.98786075,0.9889657,0.98945185,0.989858075
"6332",101,"p_N_pos",0.98325955,0.98410795,0.9848,0.985935,0.9869825,0.98816475,0.9891955,0.9896944,0.990112125
"6333",102,"p_N_pos",0.983650925,0.98446805,0.9851709,0.98626225,0.987306,0.988453,0.9894464,0.9899211,0.990345625
"6334",103,"p_N_pos",0.98402045,0.98480235,0.9855134,0.98657325,0.987601,0.988718,0.9896531,0.9901418,0.990565975
"6335",104,"p_N_pos",0.984370075,0.98513415,0.9858039,0.986855,0.987857,0.988968,0.9898656,0.9903469,0.99077495
"6336",105,"p_N_pos",0.98470275,0.9854448,0.986057,0.987117,0.988135,0.98920875,0.9900615,0.9905393,0.99099815
"6337",106,"p_N_pos",0.985019,0.9857091,0.9862967,0.98737375,0.9883805,0.989431,0.9902627,0.990724,0.99119585
"6338",107,"p_N_pos",0.98532025,0.9859648,0.9865199,0.9876045,0.9886,0.98964975,0.9904479,0.9908895,0.991380075
"6339",108,"p_N_pos",0.9856075,0.986158,0.9867906,0.9878295,0.9888135,0.98981925,0.9906416,0.9910603,0.9915537
"6340",109,"p_N_pos",0.985880275,0.986405,0.987031,0.9880225,0.988991,0.989994,0.9908171,0.9912254,0.991695375
"6341",110,"p_N_pos",0.98612945,0.98664205,0.9872435,0.98822025,0.98919,0.9901605,0.9909566,0.9913759,0.991835625
"6342",111,"p_N_pos",0.986363425,0.9868695,0.9874372,0.988419,0.989366,0.99032475,0.991081,0.99151225,0.991976975
"6343",112,"p_N_pos",0.98658655,0.98708595,0.9876506,0.98862025,0.9895305,0.99047325,0.9912213,0.9916522,0.9921013
"6344",113,"p_N_pos",0.9867821,0.9872987,0.9878581,0.98879975,0.9896825,0.9906195,0.9913697,0.9917803,0.9922249
"6345",114,"p_N_pos",0.98696095,0.98747955,0.9880629,0.98895025,0.9898355,0.99077825,0.9915234,0.99187725,0.9923548
"6346",115,"p_N_pos",0.98713735,0.9876387,0.9882349,0.98909025,0.9899975,0.99091075,0.9916234,0.99197705,0.9924662
"6347",116,"p_N_pos",0.98733195,0.9877824,0.9884019,0.98923925,0.9901355,0.99103575,0.9917226,0.9921012,0.99255545
"6348",117,"p_N_pos",0.9875049,0.987925,0.9885566,0.989381,0.990276,0.9911555,0.9918421,0.99221935,0.992638175
"6349",118,"p_N_pos",0.987641325,0.988095,0.9887006,0.989506,0.990415,0.991286,0.9919563,0.99232105,0.99271485
"6350",119,"p_N_pos",0.98775625,0.988256,0.9888359,0.98961875,0.9905315,0.991403,0.9920583,0.9924082,0.99278605
"6351",120,"p_N_pos",0.98783235,0.98840135,0.9889214,0.98974075,0.9906445,0.99150175,0.9921524,0.9924884,0.9928664
"6352",121,"p_N_pos",0.98792145,0.9885254,0.9890176,0.9898365,0.9907405,0.9915905,0.9922275,0.99257445,0.9929423
"6353",122,"p_N_pos",0.988037375,0.98863475,0.9891229,0.98994175,0.990821,0.99167925,0.9922906,0.99264825,0.9930149
"6354",123,"p_N_pos",0.988156225,0.9887105,0.9892027,0.990034,0.9908985,0.99176375,0.9923501,0.992716,0.993097225
"6355",124,"p_N_pos",0.98824625,0.9887769,0.9892734,0.9900945,0.990967,0.9918495,0.9924097,0.99277775,0.9931746
"6356",125,"p_N_pos",0.988313225,0.9888337,0.989327,0.99015075,0.9910415,0.99192425,0.9924791,0.99283485,0.9932465
"6357",126,"p_N_pos",0.988374675,0.9888844,0.9893783,0.99021125,0.9911245,0.991996,0.9925466,0.99288615,0.9933134
"6358",127,"p_N_pos",0.9884584,0.9889357,0.9894319,0.9902695,0.991195,0.9920585,0.9925922,0.9929302,0.9933753
"6359",128,"p_N_pos",0.988535275,0.9890223,0.9895255,0.990342,0.991245,0.99213,0.9926783,0.9929634,0.993432725
"6360",129,"p_N_pos",0.988588175,0.98910345,0.9895686,0.99040375,0.991305,0.992185,0.9927171,0.99302315,0.993485625
"6361",130,"p_N_pos",0.988626625,0.98918555,0.9896432,0.990464,0.9913615,0.99223625,0.9927664,0.99309115,0.993535525
"6362",131,"p_N_pos",0.988708375,0.989241,0.9896846,0.99052825,0.991414,0.992271,0.9928155,0.99315315,0.993581725
"6363",132,"p_N_pos",0.988789525,0.9893275,0.9897353,0.99058425,0.9914755,0.99232675,0.9928776,0.9931892,0.99362545
"6364",133,"p_N_pos",0.988861675,0.9893588,0.9897787,0.9906265,0.991513,0.99236275,0.9929314,0.99321645,0.993666225
"6365",134,"p_N_pos",0.9889309,0.98940695,0.9898314,0.9906795,0.991555,0.992394,0.9929772,0.99327315,0.993705575
"6366",135,"p_N_pos",0.989005025,0.9894481,0.9898823,0.990733,0.9916125,0.992448,0.9930242,0.99333105,0.993723025
"6367",136,"p_N_pos",0.98910395,0.9894806,0.9899464,0.9907945,0.991669,0.99250675,0.9930762,0.9933599,0.99376
"6368",137,"p_N_pos",0.9891854,0.989536,0.9900241,0.9908725,0.991718,0.99254975,0.9931347,0.9933939,0.99382015
"6369",138,"p_N_pos",0.989253275,0.98962065,0.990115,0.990954,0.9917745,0.992589,0.9931839,0.9934651,0.993895575
"6370",139,"p_N_pos",0.989316125,0.9896811,0.9902123,0.99103375,0.9918385,0.9926215,0.9932485,0.9935069,0.993959825
"6371",140,"p_N_pos",0.98941315,0.98975095,0.9903407,0.99111275,0.9919025,0.99265525,0.9932927,0.99355815,0.994022875
"6372",141,"p_N_pos",0.9895268,0.98986255,0.9904507,0.99118825,0.9919895,0.99272,0.9933461,0.993626,0.99409155
"6373",142,"p_N_pos",0.989614375,0.98998515,0.9905821,0.991281,0.9920595,0.99280425,0.9934047,0.9936909,0.99416535
"6374",143,"p_N_pos",0.9897122,0.99011725,0.9907008,0.99140475,0.992144,0.992872,0.9934941,0.9937911,0.994215275
"6375",144,"p_N_pos",0.9898224,0.99025305,0.9908368,0.99150775,0.992239,0.99295575,0.9935789,0.99388115,0.9942711
"6376",145,"p_N_pos",0.989943475,0.99037315,0.9909808,0.9916375,0.99236,0.99304175,0.9936583,0.9939682,0.994353175
"6377",146,"p_N_pos",0.99005575,0.99050425,0.9911113,0.9917615,0.992482,0.99314775,0.9937595,0.9940575,0.994442725
"6378",147,"p_N_pos",0.990205225,0.9906752,0.9912283,0.99187125,0.992603,0.99325225,0.993863,0.99416825,0.994534175
"6379",148,"p_N_pos",0.9903578,0.99084995,0.9913688,0.992025,0.9927145,0.99336525,0.9939481,0.99429925,0.994609625
"6380",149,"p_N_pos",0.990498125,0.99099645,0.9915105,0.99216575,0.9928365,0.993471,0.9940423,0.9944313,0.9946886
"6381",150,"p_N_pos",0.990650125,0.99115085,0.9916533,0.9923025,0.9929695,0.99358575,0.9941491,0.99453925,0.9947711
"6382",151,"p_N_pos",0.990812225,0.99131225,0.9918386,0.992457,0.993112,0.99369975,0.9942694,0.99463945,0.994858875
"6383",152,"p_N_pos",0.990984425,0.9914821,0.9920079,0.9926115,0.99326,0.99380825,0.994382,0.9947435,0.994963575
"6384",153,"p_N_pos",0.991166825,0.99165795,0.9921853,0.99276525,0.9934095,0.9939415,0.9944952,0.99485145,0.99507335
"6385",154,"p_N_pos",0.991360425,0.99185135,0.9923525,0.992931,0.993549,0.99408125,0.9946111,0.9949691,0.99518475
"6386",155,"p_N_pos",0.991561025,0.9920395,0.992528,0.9930975,0.9936995,0.994218,0.9947325,0.9950798,0.9952971
"6387",156,"p_N_pos",0.9917754,0.9922268,0.9927029,0.9932565,0.993843,0.994351,0.9948733,0.9952038,0.995417575
"6388",157,"p_N_pos",0.991995825,0.99241995,0.992908,0.99343,0.993991,0.99448725,0.9950048,0.99532975,0.9955447
"6389",158,"p_N_pos",0.9922203,0.9926176,0.9930948,0.993605,0.994139,0.99462875,0.9951252,0.9954545,0.9956713
"6390",159,"p_N_pos",0.992447825,0.99281935,0.9932719,0.99377775,0.9942825,0.99476625,0.9952465,0.99557325,0.99579705
"6391",160,"p_N_pos",0.992677875,0.99302395,0.993447,0.99393975,0.994432,0.99490225,0.9953676,0.9956921,0.995915575
"6392",161,"p_N_pos",0.992908975,0.99322945,0.9936347,0.99411425,0.9945885,0.99504325,0.9954914,0.99580405,0.99602525
"6393",162,"p_N_pos",0.993129325,0.99341715,0.9938144,0.99429675,0.9947385,0.9951775,0.9956243,0.9959121,0.9961346
"6394",163,"p_N_pos",0.993363325,0.9936058,0.993996,0.99445875,0.9948905,0.9953225,0.9957442,0.99602175,0.996248125
"6395",164,"p_N_pos",0.9935874,0.9937929,0.9941749,0.99462275,0.995044,0.995462,0.9958713,0.99613045,0.99636155
"6396",165,"p_N_pos",0.993809125,0.99398875,0.9943494,0.99479175,0.995199,0.99559525,0.9959965,0.9962401,0.996472975
"6397",166,"p_N_pos",0.994013075,0.99418685,0.9945231,0.9949475,0.995351,0.995737,0.9961241,0.99636305,0.996576725
"6398",167,"p_N_pos",0.994197175,0.99437795,0.9946925,0.99511475,0.9955005,0.995862,0.9962536,0.9964744,0.99667805
"6399",168,"p_N_pos",0.99437775,0.994568,0.9948609,0.9952685,0.995642,0.995987,0.996379,0.99658515,0.996777825
"6400",169,"p_N_pos",0.9945742,0.99474815,0.9950259,0.9954145,0.995784,0.996128,0.9965041,0.9966867,0.996879
"6401",170,"p_N_pos",0.9947605,0.99494165,0.9951978,0.99555975,0.9959255,0.99625675,0.9966243,0.9967872,0.99697735
"6402",171,"p_N_pos",0.994926175,0.9951068,0.9953459,0.99569925,0.996061,0.99638175,0.9967342,0.9968944,0.997069025
"6403",172,"p_N_pos",0.9950888,0.99527595,0.9954978,0.995845,0.9962,0.996509,0.9968413,0.99699235,0.997158125
"6404",173,"p_N_pos",0.995248425,0.9954619,0.9956432,0.99599175,0.9963315,0.99662775,0.996946,0.99709815,0.997238975
"6405",174,"p_N_pos",0.9954061,0.99562965,0.9957808,0.99611775,0.996452,0.9967405,0.9970481,0.9971964,0.997317775
"6406",175,"p_N_pos",0.99556755,0.9957737,0.9959197,0.99624975,0.9965715,0.99686125,0.9971494,0.9972981,0.9973951
"6407",176,"p_N_pos",0.995723425,0.99591065,0.9960606,0.9963775,0.996694,0.9969675,0.9972497,0.9973983,0.99748245
"6408",177,"p_N_pos",0.995873275,0.9960526,0.9961974,0.9965005,0.9968005,0.997071,0.9973395,0.9974903,0.997574075
"6409",178,"p_N_pos",0.996023425,0.99619205,0.9963228,0.996623,0.9969035,0.99717275,0.997433,0.9975781,0.997654825
"6410",179,"p_N_pos",0.99616975,0.9963037,0.9964543,0.996731,0.997009,0.9972645,0.9975216,0.99766105,0.997730525
