"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6456",281,"dtCumPosTest",1.6026715e-06,2.7154905e-06,4.475507e-06,1.5199525e-05,3.826115e-05,8.6479525e-05,0.000205819,0.00029293645,0.000486498825
"6457",282,"dtCumPosTest",1.56478225e-06,2.6641305e-06,4.409728e-06,1.51171e-05,3.817305e-05,8.668105e-05,0.0002074067,0.00029330605,0.000489623125
"6458",283,"dtCumPosTest",1.5277935e-06,2.607577e-06,4.344923e-06,1.50354e-05,3.808495e-05,8.687935e-05,0.0002089699,0.00029488445,0.000492762925
"6459",284,"dtCumPosTest",1.4916805e-06,2.5553185e-06,4.281073e-06,1.4954075e-05,3.79968e-05,8.707435e-05,0.0002105094,0.000296428,0.00049588565
"6460",285,"dtCumPosTest",1.45642275e-06,2.506426e-06,4.227032e-06,1.48734e-05,3.7948e-05,8.72661e-05,0.0002120234,0.0002979368,0.00049406845
"6461",286,"dtCumPosTest",1.421996e-06,2.4584845e-06,4.175222e-06,1.4793225e-05,3.79145e-05,8.74546e-05,0.0002134015,0.0002994033,0.0004920908
"6462",287,"dtCumPosTest",1.38838975e-06,2.4114835e-06,4.124065e-06,1.47135e-05,3.791695e-05,8.7609275e-05,0.0002151119,0.00030074435,0.0004900385
"6463",288,"dtCumPosTest",1.355574e-06,2.365393e-06,4.071949e-06,1.4634275e-05,3.792565e-05,8.7729975e-05,0.0002169277,0.00029971465,0.000487718025
"6464",289,"dtCumPosTest",1.32353875e-06,2.320213e-06,4.011824e-06,1.45556e-05,3.79339e-05,8.78477e-05,0.0002173979,0.0002983243,0.0004828015
"6465",290,"dtCumPosTest",1.292264e-06,2.275903e-06,3.952601e-06,1.4477475e-05,3.794165e-05,8.7962375e-05,0.0002186315,0.00030085395,0.000477685725
"6466",291,"dtCumPosTest",1.26172925e-06,2.2324525e-06,3.894259e-06,1.439975e-05,3.79489e-05,8.8074125e-05,0.0002188735,0.00030354195,0.00047247945
"6467",292,"dtCumPosTest",1.2319155e-06,2.1898515e-06,3.836797e-06,1.43226e-05,3.795565e-05,8.8172025e-05,0.0002190611,0.0003052265,0.00046718805
"6468",293,"dtCumPosTest",1.202807e-06,2.14807e-06,3.780196e-06,1.424585e-05,3.7962e-05,8.818215e-05,0.0002191404,0.0003055971,0.000461824675
"6469",294,"dtCumPosTest",1.17438425e-06,2.107107e-06,3.724436e-06,1.4169625e-05,3.79678e-05,8.8188825e-05,0.00021907,0.00030791295,0.000456392125
"6470",295,"dtCumPosTest",1.1466415e-06,2.066933e-06,3.669517e-06,1.40939e-05,3.79667e-05,8.8192075e-05,0.0002189745,0.0003112178,0.000450899924999999
"6471",296,"dtCumPosTest",1.1195545e-06,2.0275375e-06,3.615409e-06,1.40192e-05,3.78934e-05,8.830545e-05,0.0002188539,0.00031256885,0.0004453546
"6472",297,"dtCumPosTest",1.093885e-06,1.98891e-06,3.562122e-06,1.3954425e-05,3.78197e-05,8.86224e-05,0.0002181605,0.00031379495,0.00043976405
"6473",298,"dtCumPosTest",1.069255e-06,1.95103e-06,3.509616e-06,1.38901e-05,3.774565e-05,8.893695e-05,0.0002172697,0.0003149814,0.000434133274999999
"6474",60,"lambda",1.7473135e-05,4.5685655e-05,9.341906e-05,0.00030876225,0.0007353605,0.002041875,0.004601327,0.00693811249999999,0.00926121499999999
"6475",61,"lambda",2.284812e-05,5.5243935e-05,0.000113132,0.0003497195,0.0008193435,0.002294805,0.005052138,0.00756419399999999,0.0100569245
"6476",62,"lambda",2.98757025e-05,6.948086e-05,0.0001321155,0.000398574,0.0009390215,0.0024889775,0.005527761,0.00828770599999999,0.0109868275
"6477",63,"lambda",3.90580575e-05,8.610052e-05,0.0001588871,0.000462464,0.00105516,0.0027842525,0.005991715,0.009067454,0.0121444425
"6478",64,"lambda",5.04930025e-05,0.00010987675,0.0001879749,0.00053610425,0.001212655,0.0030767,0.006422677,0.00979813299999999,0.013545305
"6479",65,"lambda",6.34028375e-05,0.0001375471,0.0002239142,0.0006061105,0.001389935,0.003441075,0.007102858,0.01081897,0.01488314
"6480",66,"lambda",8.64044425e-05,0.00016124995,0.0002671527,0.000695096,0.001578155,0.003822775,0.007845427,0.01207325,0.0159388725
"6481",67,"lambda",0.00010831515,0.0001987218,0.0003339928,0.000782833,0.00178223,0.0043066825,0.008782587,0.013388945,0.0170415225
"6482",68,"lambda",0.00014258965,0.00024681045,0.000403186,0.00092016425,0.00197749,0.004833315,0.009826445,0.01479945,0.0181898
"6483",69,"lambda",0.000172397575,0.0002851194,0.0004810189,0.0010494975,0.002212335,0.0054903775,0.01075461,0.0163182,0.019670785
"6484",70,"lambda",0.000202191675,0.0003420378,0.0005473601,0.001164605,0.00250913,0.0061109225,0.01182248,0.01786455,0.021449595
"6485",71,"lambda",0.000231655325,0.0003868625,0.0006762779,0.0013197425,0.002868845,0.006821795,0.01294312,0.01933055,0.023464515
"6486",72,"lambda",0.0003171936,0.00045128755,0.0007762986,0.0015608575,0.003245845,0.0074125,0.0141584,0.020340605,0.025418035
"6487",73,"lambda",0.000414672025,0.000552836,0.0008803868,0.0017827175,0.003602115,0.00816279,0.01539614,0.02203193,0.0275163175
"6488",74,"lambda",0.00047998695,0.0006689115,0.001004292,0.0020160675,0.00410161,0.0089057325,0.01639819,0.0239533,0.0297983
"6489",75,"lambda",0.0005469299,0.00078544385,0.001183506,0.0022694175,0.00466425,0.0098971975,0.01769536,0.02530043,0.03223865
"6490",76,"lambda",0.000656141075,0.00091779745,0.001361257,0.0026050575,0.00527528,0.010889125,0.01925714,0.026610335,0.0340604425
"6491",77,"lambda",0.00076787945,0.0010748815,0.00153071,0.00288468,0.005927525,0.0119665,0.02113631,0.027832675,0.03621522
"6492",78,"lambda",0.000865299925,0.0012634095,0.001734235,0.00330802,0.00671006,0.013211425,0.02354488,0.02965547,0.0387507525
"6493",79,"lambda",0.0009747657,0.0014694055,0.001922916,0.00367961,0.00751341,0.01441985,0.02556623,0.032241465,0.041382245
"6494",80,"lambda",0.00109040475,0.001708636,0.0022706,0.00404607,0.00825967,0.016161525,0.02796175,0.0338512499999999,0.0445613425
"6495",81,"lambda",0.00120846675,0.0018507865,0.002582941,0.00462013,0.00915185,0.017878975,0.03022312,0.0377293849999999,0.048733895
"6496",82,"lambda",0.00135731075,0.002060875,0.002908875,0.005149885,0.01005973,0.019100375,0.03214999,0.04016537,0.0534603925
"6497",83,"lambda",0.00154947775,0.0022462555,0.003269973,0.0058684375,0.01095725,0.020885225,0.03357062,0.0436983,0.0571246024999999
"6498",84,"lambda",0.00176065625,0.0024881145,0.003563813,0.0065044125,0.0119898,0.022698775,0.03649572,0.045885925,0.0614207925
"6499",85,"lambda",0.00197134625,0.0026813315,0.003880876,0.0070515675,0.0132283,0.024850875,0.03958671,0.04832764,0.0641552349999999
"6500",86,"lambda",0.0022093075,0.0029317875,0.004290028,0.0077260025,0.0145704,0.02646725,0.04258159,0.0524451699999999,0.06533837
"6501",87,"lambda",0.00252351075,0.003166861,0.004814021,0.0084695525,0.01587075,0.028434225,0.04612121,0.056357745,0.0678900849999999
"6502",88,"lambda",0.002701122,0.0034168575,0.005213957,0.0091199875,0.0169399,0.030945925,0.04880135,0.0615264199999999,0.07055144
"6503",89,"lambda",0.002912878,0.0036850205,0.00563177,0.00990235,0.01868975,0.03295255,0.0510843,0.06707402,0.074311065
"6504",90,"lambda",0.00313683225,0.0040676195,0.006232348,0.010831175,0.0201686,0.034716575,0.05463849,0.07042979,0.078900535
"6505",91,"lambda",0.00336559775,0.004409133,0.006718054,0.011877925,0.02179805,0.036313575,0.05598901,0.072030055,0.0838256175
"6506",92,"lambda",0.00366438025,0.004880732,0.00734944,0.01293595,0.0233572,0.03797305,0.05820293,0.07311379,0.0882921725
"6507",93,"lambda",0.00390451725,0.005444528,0.007860888,0.014041025,0.0248885,0.039823675,0.06109626,0.074939815,0.0909997475
"6508",94,"lambda",0.004144565,0.0059595435,0.0082803,0.0149386,0.02619455,0.041245025,0.06302901,0.076330465,0.09377697
"6509",95,"lambda",0.00442297525,0.0064481535,0.008960687,0.0158281,0.02734375,0.042901275,0.06507956,0.078105215,0.0963511875
"6510",96,"lambda",0.0047829465,0.006932737,0.009608303,0.016691975,0.02841565,0.0443568,0.06692534,0.08019885,0.0986934425
"6511",97,"lambda",0.0051590465,0.00751244,0.01023239,0.01752485,0.029785,0.045918375,0.06830085,0.0821183449999999,0.10154345
"6512",98,"lambda",0.00551075525,0.0080783065,0.01079747,0.01828355,0.0311382,0.048103,0.06964429,0.08643593,0.10422135
"6513",99,"lambda",0.00584704675,0.008511346,0.01130142,0.01908255,0.03272245,0.04987325,0.07087842,0.087522045,0.107016725
"6514",100,"lambda",0.0061890745,0.0089356365,0.01205456,0.01988955,0.03396585,0.051280125,0.0721417,0.087967455,0.109381725
"6515",101,"lambda",0.0065118235,0.0093211065,0.01253808,0.020850375,0.0349621,0.052270325,0.0732486,0.0893427449999999,0.110931625
"6516",102,"lambda",0.00683743175,0.0096086385,0.01318962,0.0214015,0.0361586,0.0535617,0.07571668,0.0907623349999999,0.1123503
"6517",103,"lambda",0.007155294,0.009980059,0.01382455,0.02232115,0.0372678,0.054611175,0.07689654,0.091896235,0.1136458
"6518",104,"lambda",0.00746908275,0.01042392,0.01446609,0.023149675,0.03801475,0.055108325,0.07783876,0.0919690699999999,0.11483035
"6519",105,"lambda",0.007871522,0.01080366,0.01496,0.023765025,0.03851225,0.056351475,0.07957576,0.0920313649999999,0.116833025
"6520",106,"lambda",0.00824388525,0.01110225,0.01550438,0.024527375,0.0389796,0.0582234,0.0814751,0.0927313299999999,0.1193236
"6521",107,"lambda",0.008571639,0.01132582,0.01622658,0.025165875,0.03947715,0.05936205,0.08352962,0.094997225,0.1205
"6522",108,"lambda",0.0088910205,0.01142689,0.01687541,0.02580715,0.04025995,0.061171625,0.0855384,0.096754555,0.121581875
"6523",109,"lambda",0.00918603475,0.01173552,0.01750554,0.0265382,0.04126305,0.062300075,0.08713308,0.0979893499999999,0.1232881
"6524",110,"lambda",0.00944716675,0.01205348,0.01784029,0.0269003,0.04210775,0.063138425,0.08802348,0.0997920649999999,0.1248756
"6525",111,"lambda",0.009612949,0.01246856,0.01791021,0.0273474,0.04270995,0.06409545,0.08848173,0.10264945,0.126348425
"6526",112,"lambda",0.00975425625,0.01277061,0.0179914,0.027616925,0.0435942,0.065124975,0.08919268,0.10312655,0.127752425
"6527",113,"lambda",0.009885034,0.012975945,0.01799936,0.028193225,0.0442268,0.0660331,0.09090845,0.10336,0.129064425
"6528",114,"lambda",0.0099056485,0.01316116,0.01832582,0.02854925,0.04496755,0.06626935,0.09159674,0.1035554,0.1302741
"6529",115,"lambda",0.0099191165,0.01332319,0.0187498,0.028820675,0.04560335,0.0669764,0.0919851,0.1046848,0.13138755
"6530",116,"lambda",0.0099302815,0.013355435,0.01900477,0.029007725,0.0458676,0.067658625,0.09258354,0.10576935,0.1324103
"6531",117,"lambda",0.0099395405,0.01342984,0.01942926,0.0290428,0.0463167,0.068047925,0.094028,0.10737055,0.133348925
"6532",118,"lambda",0.00994724525,0.013621885,0.01964719,0.029377025,0.04687755,0.06817605,0.09427375,0.1088669,0.1341251
"6533",119,"lambda",0.0099535775,0.01364593,0.01975166,0.02979355,0.04732975,0.068512025,0.09441404,0.11028175,0.1356303
"6534",120,"lambda",0.00995889275,0.01366723,0.01990767,0.0300069,0.04780945,0.06862025,0.09453604,0.1118225,0.137054775
"6535",121,"lambda",0.00996328575,0.01368621,0.01993973,0.0300712,0.04790055,0.06887265,0.0946421,0.1132661,0.138492325
"6536",122,"lambda",0.00996693575,0.013703,0.02013721,0.030207925,0.0479166,0.06897425,0.09473432,0.1146257,0.139417875
"6537",123,"lambda",0.00997000625,0.01372918,0.0203018,0.0304713,0.04794645,0.0694216,0.09481442,0.1159055,0.1399245
"6538",124,"lambda",0.010007184,0.013758295,0.02036539,0.030595675,0.04797785,0.069734375,0.0954461,0.1171106,0.140836125
"6539",125,"lambda",0.0100738075,0.013783645,0.02037535,0.0307558,0.04825105,0.069880325,0.09555099,0.11821355,0.1419204
"6540",126,"lambda",0.0101496075,0.013830735,0.02038411,0.030854125,0.04835685,0.0699601,0.09572171,0.11908985,0.1429111
"6541",127,"lambda",0.010236455,0.01391257,0.02039178,0.03094615,0.04846595,0.07031815,0.09650691,0.119883,0.14372435
"6542",128,"lambda",0.0103167475,0.013986485,0.0203984,0.03104835,0.04864805,0.070382625,0.09730841,0.1206008,0.14419885
"6543",129,"lambda",0.010390985,0.01405307,0.02040428,0.03119575,0.04886275,0.070470375,0.09804359,0.12125005,0.1444213
"6544",130,"lambda",0.0104594775,0.014113095,0.02040943,0.031333825,0.0490467,0.070681425,0.0987169,0.12180585,0.144622325
"6545",131,"lambda",0.0105225725,0.01417001,0.02041397,0.031533625,0.04936305,0.07086095,0.09929477,0.12229705,0.1448044
"6546",132,"lambda",0.0105806225,0.014222245,0.02041792,0.031653025,0.04960425,0.07095585,0.09945972,0.12248035,0.144968675
"6547",133,"lambda",0.0106341275,0.014242515,0.02042139,0.03167315,0.04990805,0.070978425,0.09949718,0.1225306,0.1451172
"6548",134,"lambda",0.01068334,0.01424614,0.0204245,0.03169185,0.0501877,0.0709986,0.09951815,0.1225758,0.14525055
"6549",135,"lambda",0.010728455,0.014249475,0.02042725,0.031729575,0.05039245,0.0710165,0.09968714,0.1226153,0.145371775
"6550",136,"lambda",0.0107699775,0.01430565,0.02042967,0.031829575,0.05061315,0.07110135,0.09981656,0.12265115,0.145480975
"6551",137,"lambda",0.0108080025,0.014359325,0.02043177,0.0319362,0.0507392,0.071213175,0.09984643,0.12267835,0.14557915
"6552",138,"lambda",0.0108428775,0.01436702,0.02043365,0.03203695,0.05085405,0.0713434,0.09987258,0.1226941,0.14566835
"6553",139,"lambda",0.010874855,0.014368825,0.02043533,0.03212975,0.05091315,0.0714605,0.09988285,0.1227088,0.145748675
"6554",140,"lambda",0.0109041825,0.01437044,0.0204368,0.0322151,0.0510377,0.07153615,0.10002777,0.12272155,0.1458206
"6555",141,"lambda",0.0109310025,0.014371865,0.0204381,0.03229365,0.0511005,0.07158745,0.100267,0.1227333,0.146053375
"6556",142,"lambda",0.0109555675,0.0143731,0.0204393,0.03236585,0.05110855,0.071612225,0.100396,0.1227431,0.146354425
"6557",143,"lambda",0.010978025,0.014374145,0.02044546,0.032432225,0.05111565,0.071637575,0.1004187,0.1227519,0.146631175
"6558",144,"lambda",0.0109986225,0.014375095,0.02045169,0.03249645,0.0511174,0.071678775,0.1004393,0.1227597,0.1468851
"6559",145,"lambda",0.0110174075,0.01437595,0.02045738,0.03255855,0.05111765,0.071716,0.100458,0.12276655,0.14711815
"6560",146,"lambda",0.01103458,0.014376615,0.02046253,0.032615525,0.05111785,0.071739425,0.100475,0.1227724,0.147331275
"6561",147,"lambda",0.011050335,0.01437728,0.02046723,0.0326677,0.051118,0.071751675,0.1004851,0.12277825,0.147527
"6562",148,"lambda",0.01106472,0.01437785,0.02047147,0.03271555,0.05111815,0.071825775,0.1004919,0.1227831,0.147706225
"6563",149,"lambda",0.011077835,0.014378325,0.02047526,0.03275935,0.0511183,0.071835725,0.1006178,0.122787,0.1478709
"6564",150,"lambda",0.01108988,0.0143788,0.02047869,0.03279955,0.0511184,0.0718447,0.1007421,0.1227909,0.148021025
"6565",151,"lambda",0.01110085,0.01437918,0.02048185,0.03283635,0.05111855,0.07185265,0.1008551,0.1227938,0.148159075
"6566",152,"lambda",0.011110845,0.014379465,0.02048474,0.0328518,0.0511186,0.07185985,0.1009578,0.1227967,0.148285
"6567",153,"lambda",0.01111996,0.01437975,0.02048726,0.03286125,0.05111865,0.071866325,0.101051,0.1227996,0.1484008
"6568",154,"lambda",0.0111283475,0.014380035,0.02048961,0.032872175,0.05111875,0.071872125,0.1011358,0.12280155,0.148506425
"6569",155,"lambda",0.011135955,0.014380225,0.02049177,0.0328959,0.05111875,0.071875075,0.1012121,0.1228035,0.148606175
"6570",156,"lambda",0.01114293,0.014380415,0.02049366,0.032917725,0.0511188,0.07187735,0.1012817,0.12280545,0.148701475
"6571",157,"lambda",0.0111492725,0.014380605,0.02049538,0.0329377,0.05111885,0.071879325,0.1013429,0.12280735,0.148789
"6572",158,"lambda",0.0111550825,0.014380795,0.020497,0.032956075,0.05111885,0.07188115,0.1013988,0.12280835,0.148868275
"6573",159,"lambda",0.011160355,0.01438089,0.02049844,0.032972975,0.0511189,0.0718827,0.1014492,0.12281025,0.14894135
"6574",160,"lambda",0.0111652425,0.014380985,0.0204997,0.0329885,0.0511189,0.071884125,0.1014951,0.1228112,0.149008225
"6575",161,"lambda",0.01116964,0.01438108,0.02050087,0.033002675,0.05111895,0.071885475,0.1015365,0.1228122,0.149069425
"6576",162,"lambda",0.0111736525,0.014381175,0.02050196,0.033015725,0.05111895,0.07188655,0.1015743,0.12281315,0.1491249
"6577",163,"lambda",0.011177375,0.01438127,0.02050286,0.03302775,0.05111895,0.07188755,0.1016085,0.12281315,0.149176275
"6578",164,"lambda",0.011180755,0.014381365,0.02050376,0.0330387,0.05111895,0.07188845,0.1016391,0.1228141,0.149222975
"6579",165,"lambda",0.0111837975,0.014381365,0.02050457,0.03305005,0.051119,0.071889225,0.1016679,0.1228151,0.149265525
"6580",166,"lambda",0.0111865975,0.01438146,0.02050529,0.0330618,0.051119,0.07188995,0.1016931,0.1228151,0.14930445
"6581",167,"lambda",0.011189155,0.01438146,0.02050592,0.03307255,0.051119,0.0718906,0.1016965,0.12281605,0.14934075
"6582",168,"lambda",0.0111915175,0.014381555,0.02050646,0.03308235,0.051119,0.0718912,0.1016988,0.12281605,0.149373475
"6583",169,"lambda",0.01119359,0.014381555,0.020507,0.033091425,0.051119,0.0718917,0.1017009,0.12281605,0.149403575
"6584",170,"lambda",0.0111955675,0.01438165,0.02050754,0.0330986,0.051119,0.07189215,0.1017029,0.122817,0.149430625
"6585",171,"lambda",0.01119735,0.01438165,0.0205079,0.033104475,0.051119,0.07189255,0.1017046,0.122817,0.14945605
"6586",172,"lambda",0.01119899,0.01438165,0.02050835,0.033109825,0.051119,0.071892925,0.1017062,0.122817,0.1494789
"6587",173,"lambda",0.011200435,0.01438165,0.02050871,0.033114775,0.051119,0.071893275,0.1017076,0.122817,0.1494997
"6588",174,"lambda",0.0112018325,0.01438165,0.02050898,0.033119225,0.051119,0.0718935,0.1017089,0.12281795,0.149518925
"6589",175,"lambda",0.011203035,0.014381745,0.02050934,0.033123375,0.051119,0.0718938,0.1017098,0.12281795,0.1495361
"6590",176,"lambda",0.01120419,0.014381745,0.02050952,0.0331272,0.051119,0.071894,0.10171,0.12281795,0.1495527
"6591",177,"lambda",0.0112052025,0.014381745,0.02050979,0.033130625,0.051119,0.07189425,0.1017102,0.12281795,0.149566775
"6592",178,"lambda",0.0112061625,0.014381745,0.02051006,0.03313385,0.051119,0.0718944,0.1017103,0.12281795,0.1495808
"6593",179,"lambda",0.01120698,0.014381745,0.02051024,0.033136675,0.051119,0.07189455,0.1017105,0.12281795,0.149592775
"6594",180,"lambda",0.0112077975,0.014381745,0.02051042,0.033139375,0.051119,0.071894675,0.1017106,0.12281795,0.1496037
"6595",181,"lambda",0.01120852,0.014381745,0.0205106,0.033141875,0.051119,0.071894875,0.1017107,0.12281795,0.1496141
"6596",182,"lambda",0.0112091425,0.014381745,0.02051069,0.033144075,0.051119,0.071895275,0.1017108,0.1228189,0.149623975
"6597",183,"lambda",0.01120977,0.014381745,0.02051087,0.03314615,0.051119,0.0718956,0.1017109,0.1228189,0.149632325
"6598",184,"lambda",0.0112102975,0.01438184,0.02051096,0.033148025,0.051119,0.071895975,0.1017109,0.1228189,0.1496401
"6599",185,"lambda",0.011210825,0.01438184,0.02051105,0.0331497,0.05111905,0.071896275,0.101711,0.1228189,0.1496474
"6600",186,"lambda",0.0112112575,0.01438184,0.02051114,0.03315135,0.05111905,0.0718965,0.1017111,0.1228189,0.14965365
"6601",187,"lambda",0.01121169,0.01438184,0.02051123,0.0331528,0.05111905,0.0718968,0.1017111,0.1228189,0.1496599
"6602",188,"lambda",0.011212075,0.01438184,0.02051132,0.033154075,0.05111905,0.071897,0.1017112,0.1228189,0.149665625
"6603",189,"lambda",0.0112124075,0.01438184,0.02051141,0.0331553,0.05111905,0.0718972,0.1017112,0.1228189,0.1496703
"6604",190,"lambda",0.011212745,0.01438184,0.0205115,0.033156425,0.05111905,0.071897325,0.1017112,0.1228189,0.1496745
"6605",191,"lambda",0.011213035,0.01438184,0.0205115,0.03315745,0.05111905,0.0718975,0.1017113,0.1228189,0.149679175
"6606",192,"lambda",0.0112132725,0.01438184,0.02051159,0.033158375,0.05111905,0.071897625,0.1017113,0.1228189,0.149683325
"6607",193,"lambda",0.0112135625,0.01438184,0.02051168,0.033159275,0.05111905,0.0718978,0.1017113,0.1228189,0.149686475
"6608",194,"lambda",0.0112137525,0.01438184,0.02051168,0.033160075,0.05111905,0.0718979,0.1017113,0.1228189,0.1496901
"6609",195,"lambda",0.0112139425,0.01438184,0.02051168,0.033160775,0.05111905,0.071898,0.1017114,0.1228189,0.149692725
"6610",196,"lambda",0.011214185,0.01438184,0.02051177,0.033161475,0.05111905,0.0718981,0.1017114,0.1228189,0.149695825
"6611",197,"lambda",0.0112143275,0.01438184,0.02051177,0.03316205,0.05111905,0.071898125,0.1017114,0.1228189,0.149697925
"6612",198,"lambda",0.01121447,0.01438184,0.02051186,0.033162625,0.05111905,0.071898225,0.1017114,0.1228189,0.149700025
"6613",199,"lambda",0.011214565,0.01438184,0.02051186,0.033163125,0.05111905,0.0718983,0.1017114,0.1228189,0.149702125
"6614",200,"lambda",0.01121476,0.01438184,0.02051186,0.0331636,0.05111905,0.071898325,0.1017114,0.1228189,0.149704175
"6615",201,"lambda",0.011214855,0.01438184,0.02051186,0.033163975,0.05111905,0.071898425,0.1017114,0.1228189,0.14970575
"6616",202,"lambda",0.01121495,0.01438184,0.02051195,0.033164425,0.05111905,0.071898425,0.1017115,0.1228189,0.149707325
"6617",203,"lambda",0.011215045,0.01438184,0.02051195,0.0331648,0.05111905,0.071898525,0.1017115,0.1228189,0.1497089
"6618",204,"lambda",0.01121514,0.01438184,0.02051195,0.033165075,0.05111905,0.071898525,0.1017115,0.1228189,0.149710425
"6619",205,"lambda",0.011215235,0.01438184,0.02051195,0.0331654,0.05111905,0.0718986,0.1017115,0.1228189,0.149711475
"6620",206,"lambda",0.011215335,0.01438184,0.02051195,0.033165675,0.05111905,0.071898625,0.1017115,0.1228189,0.149712525
"6621",207,"lambda",0.0112153825,0.01438184,0.02051195,0.033165925,0.05111905,0.071898625,0.1017115,0.1228189,0.149713575
"6622",208,"lambda",0.0112154775,0.01438184,0.02051204,0.03316615,0.05111905,0.071898625,0.1017115,0.1228189,0.1497141
"6623",209,"lambda",0.011215525,0.01438184,0.02051204,0.0331664,0.05111905,0.071898725,0.1017115,0.1228189,0.14971515
"6624",210,"lambda",0.0112155725,0.01438184,0.02051204,0.033166625,0.05111905,0.071898725,0.1017115,0.1228189,0.149715675
"6625",211,"lambda",0.01121562,0.01438184,0.02051204,0.033166775,0.05111905,0.071898725,0.1017115,0.1228189,0.149716725
"6626",212,"lambda",0.0112156675,0.01438184,0.02051204,0.033166925,0.05111905,0.071898725,0.1017115,0.1228189,0.14971725
"6627",213,"lambda",0.0112156675,0.01438184,0.02051204,0.033167125,0.05111905,0.071898725,0.1017115,0.1228189,0.149717775
"6628",214,"lambda",0.011215715,0.01438184,0.02051204,0.03316725,0.05111905,0.071898725,0.1017115,0.1228189,0.1497183
"6629",215,"lambda",0.0112157625,0.01438184,0.02051204,0.0331674,0.05111905,0.07189875,0.1017115,0.1228189,0.1497193
"6630",216,"lambda",0.0112157625,0.01438184,0.02051204,0.033167525,0.05111905,0.071898825,0.1017115,0.1228189,0.149719825
"6631",217,"lambda",0.01121581,0.01438184,0.02051204,0.03316755,0.05111905,0.071898825,0.1017115,0.1228189,0.149719825
"6632",218,"lambda",0.01121581,0.01438184,0.02051204,0.033167675,0.05111905,0.071898825,0.1017115,0.1228189,0.14972035
