"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5289",117,"c",2.63643625,3.193013,3.721786,4.840255,6.75609,8.5790375,10.80949,12.283405,13.6958225
"5290",118,"c",2.63643625,3.193013,3.721786,4.840255,6.764545,8.6005025,10.9676,12.36316,13.7493525
"5291",119,"c",2.63643625,3.193013,3.721786,4.8455325,6.779725,8.6008875,10.97068,12.442805,13.75434
"5292",120,"c",2.63642575,3.193013,3.7468,4.8455325,6.773875,8.657665,10.96897,12.54248,13.75434
"5293",121,"c",2.63613275,3.193013,3.7468,4.8614625,6.779725,8.7161325,11.07164,12.681575,13.86728
"5294",122,"c",2.6359165,3.1930035,3.757345,4.8614625,6.814795,8.740165,11.20561,12.6879,14.06602
"5295",123,"c",2.64817925,3.1928895,3.757345,4.875975,6.862285,8.8194975,11.21037,12.85865,14.2503975
"5296",124,"c",2.701618,3.1901985,3.782669,4.9012475,6.87879,8.8526175,11.33362,12.953115,14.310825
"5297",125,"c",2.721597,3.190068,3.838631,4.9278675,6.883635,8.8744375,11.3982,12.954055,14.36583
"5298",126,"c",2.73776125,3.2591825,3.838157,4.94252,6.90923,8.8744375,11.5889,12.99063,14.4478575
"5299",127,"c",2.7503915,3.3278105,3.858647,4.9797125,6.965635,8.9622575,11.71483,13.01129,14.4478575
"5300",128,"c",2.7503915,3.329447,3.865206,5.0603025,7.043965,8.9889375,11.78027,13.147105,14.517135
"5301",129,"c",2.7503915,3.3359535,3.979363,5.0796625,7.06493,9.0762525,11.81627,13.428855,14.60418
"5302",130,"c",2.7503915,3.3387545,3.980019,5.1048325,7.089675,9.1282325,11.96435,13.53776,14.80123
"5303",131,"c",2.7503915,3.359132,3.984372,5.1918075,7.097305,9.224155,12.07264,13.62358,15.0167325
"5304",132,"c",2.778332,3.359132,3.988724,5.2272475,7.146035,9.26752,12.18112,13.81062,15.15078
"5305",133,"c",2.8082375,3.4486875,4.021293,5.282045,7.168035,9.3434625,12.18112,14.045925,15.23772
"5306",134,"c",2.83280925,3.5511165,4.026001,5.3385275,7.238435,9.48102,12.20029,14.197595,15.2759575
"5307",135,"c",2.83280925,3.5715035,4.025797,5.421935,7.26525,9.62867,12.31892,14.256765,15.3751225
"5308",136,"c",2.8902035,3.5715035,4.025507,5.4535075,7.392395,9.7853575,12.48877,14.52063,15.4463525
"5309",137,"c",2.8902035,3.5715035,4.101364,5.5660175,7.4029,9.9541475,12.66795,14.875405,15.6805275
"5310",138,"c",2.8902035,3.5784065,4.174995,5.664155,7.48862,10.021025,12.81784,14.96172,15.8675175
"5311",139,"c",2.932727,3.583418,4.216659,5.715235,7.5342,10.1356,12.99912,14.96543,15.9880925
"5312",140,"c",3.01632425,3.637394,4.216659,5.7429525,7.61492,10.242975,13.19653,15.002265,16.2207875
"5313",141,"c",3.01632425,3.660669,4.346557,5.8283775,7.677005,10.2659,13.41655,15.180435,16.5158225
"5314",142,"c",3.07073,3.6634705,4.407816,5.88216,7.72706,10.301,13.53702,15.31825,16.7916625
"5315",143,"c",3.12534775,3.6634705,4.407816,5.95449,7.822685,10.3621,13.65684,15.400895,17.0521525
"5316",144,"c",3.1282595,3.6634705,4.421833,6.05681,7.88052,10.48325,13.79864,15.47603,17.160675
"5317",145,"c",3.12825475,3.6634705,4.460471,6.10693,7.994565,10.5895,13.91189,15.58049,17.2495575
"5318",146,"c",3.13744525,3.6634705,4.47763,6.12793,8.11693,10.721575,14.03841,15.71992,17.46868
"5319",147,"c",3.21206725,3.667394,4.52655,6.12793,8.187725,10.841975,14.31613,15.84122,17.70898
"5320",148,"c",3.2728385,3.719663,4.565675,6.1316525,8.26188,10.991525,14.49912,15.979175,18.0804525
"5321",149,"c",3.31701725,3.759649,4.588632,6.2022475,8.38382,11.176025,14.66809,16.206815,18.3805425
"5322",150,"c",3.35889925,3.759649,4.588632,6.301315,8.47618,11.278825,14.82287,16.32458,18.6284475
"5323",151,"c",3.39532925,3.774392,4.597922,6.4204975,8.55826,11.453775,14.95109,16.367805,18.7050975
"5324",152,"c",3.4735065,3.774392,4.620926,6.459,8.642735,11.606425,15.03263,16.545645,18.7829025
"5325",153,"c",3.608026,3.774392,4.648988,6.5292775,8.698075,11.731475,15.20913,16.74942,18.9149275
"5326",154,"c",3.62006675,3.80897,4.652442,6.6007225,8.773425,11.82585,15.34147,17.02223,18.991915
"5327",155,"c",3.6325355,3.94596,4.727565,6.64389,8.87619,11.95705,15.46526,17.150945,19.0644975
"5328",156,"c",3.652475,4.076064,4.749747,6.6511475,8.997265,12.04505,15.59573,17.393525,19.138545
"5329",157,"c",3.66338025,4.0974285,4.81263,6.78183,9.065895,12.161275,15.72443,17.68393,19.3597525
"5330",158,"c",3.66543225,4.101636,4.887024,6.853485,9.107405,12.251575,15.90704,17.86734,19.588635
"5331",159,"c",3.665285,4.1384865,5.004286,6.900255,9.22726,12.330775,15.96536,17.982865,19.648725
"5332",160,"c",3.66338025,4.222641,5.070033,6.9201775,9.362655,12.43095,16.04358,18.106925,20.0739675
"5333",161,"c",3.69444875,4.2562455,5.130047,6.9891575,9.485185,12.63825,16.12505,18.391985,20.3521575
"5334",162,"c",3.70737,4.270385,5.174969,7.04263,9.544255,12.75085,16.22727,18.455175,20.5189175
"5335",163,"c",3.737485,4.2845245,5.208568,7.1000275,9.60798,12.892625,16.28425,18.65629,20.67852
"5336",164,"c",3.7617105,4.2986605,5.252475,7.1900275,9.74018,12.9241,16.30097,18.85554,21.02145
"5337",165,"c",3.7617105,4.3430875,5.301758,7.2983425,9.794905,13.05535,16.41761,19.06277,21.082245
"5338",166,"c",3.785163,4.386763,5.337995,7.3792825,9.88623,13.14095,16.67171,19.25972,21.163185
"5339",167,"c",3.822807,4.4131395,5.365008,7.4837975,9.995025,13.254875,16.97719,19.44339,21.3282
"5340",168,"c",3.864525,4.5080345,5.408672,7.4837075,10.04455,13.373775,16.98615,19.56897,21.504385
"5341",169,"c",3.98572125,4.5430835,5.444622,7.5877875,10.12735,13.51255,17.05887,19.6103,21.560875
"5342",170,"c",4.0446155,4.5729625,5.480581,7.7165575,10.1644,13.717375,17.34316,19.619175,21.560875
"5343",171,"c",4.1354635,4.5878185,5.511808,7.74191,10.33125,13.82775,17.37782,19.801295,21.560875
"5344",172,"c",4.16697925,4.6464385,5.546756,7.7856,10.46505,13.925925,17.46068,19.92399,21.560875
"5345",173,"c",4.2282585,4.699013,5.588442,7.8166875,10.47835,14.05265,17.48325,19.93216,21.560875
"5346",174,"c",4.28525275,4.849795,5.745678,7.929325,10.61565,14.0681,17.50625,20.06639,21.730805
"5347",175,"c",4.32735075,4.85179,5.897888,7.959,10.7025,14.240275,17.62619,20.10543,22.07468
"5348",176,"c",4.358697,4.8566935,5.968084,8.022175,10.7427,14.3998,17.71478,20.248875,22.4179475
"5349",177,"c",4.39005325,4.863562,6.00562,8.111475,10.81715,14.421825,17.81293,20.408825,22.61189
"5350",178,"c",4.4214095,4.864386,6.046216,8.20064,10.84715,14.4981,17.88287,20.42628,22.745005
"5351",179,"c",4.45275575,4.913508,6.11431,8.2876675,10.9514,14.7574,18.0325,20.435125,22.745005
"5352",180,"c",4.484112,4.967936,6.152641,8.3806725,11.0619,14.8528,18.08426,20.435125,22.745005
"5353",181,"c",4.51264675,4.9746455,6.176025,8.493125,11.0938,14.909375,18.11513,20.435125,22.745005
"5354",182,"c",4.53352875,4.982184,6.20304,8.58994,11.13225,14.9129,18.1881,20.435125,22.745005
"5355",183,"c",4.580845,4.9918525,6.269251,8.6648775,11.16995,14.96435,18.18774,20.435125,22.745005
"5356",184,"c",4.5934655,5.0092795,6.416263,8.71594,11.26055,15.066475,18.18774,20.629685,22.824595
"5357",185,"c",4.606076,5.0698315,6.421431,8.803825,11.31725,15.077575,18.26082,20.769965,22.9306975
"5358",186,"c",4.62548625,5.1601475,6.430203,8.901485,11.4202,15.153775,18.33511,21.12866,23.0368525
"5359",187,"c",4.6459255,5.1911655,6.481792,8.94639,11.5063,15.1587,18.3906,21.30247,23.069535
"5360",188,"c",4.65892925,5.2445735,6.502249,8.989855,11.53275,15.22365,18.40533,21.30312,23.1790225
"5361",189,"c",4.677932,5.245005,6.538615,9.0198325,11.5884,15.2442,18.55577,21.390655,23.28851
"5362",190,"c",4.6925095,5.2480065,6.561313,9.062585,11.62345,15.298875,18.73812,21.390655,23.363795
"5363",191,"c",4.700038,5.294712,6.563346,9.1015525,11.65405,15.298875,18.78087,21.390655,23.444595
"5364",192,"c",4.70756125,5.3517405,6.590121,9.10606,11.68975,15.30945,19.0428,21.458865,23.4586125
"5365",193,"c",4.71478025,5.4087595,6.602442,9.13106,11.77445,15.372625,19.28951,21.471195,23.4586125
"5366",194,"c",4.71666125,5.4119705,6.67584,9.1652125,11.8604,15.372625,19.33649,21.471195,23.4586125
"5367",195,"c",4.71896075,5.4119705,6.680635,9.1958875,11.87815,15.403925,19.33649,21.471195,23.4586125
"5368",196,"c",4.7243365,5.4119705,6.729735,9.2550075,11.92605,15.450925,19.33649,21.471195,23.64664
"5369",197,"c",4.7294285,5.4119705,6.753662,9.3142275,11.9818,15.49145,19.42244,21.471195,23.8447025
"5370",198,"c",4.73451575,5.4119705,6.76672,9.3832275,12.0579,15.49145,19.445,21.66148,23.83848
"5371",199,"c",4.739603,5.4122965,6.765064,9.4106175,12.1036,15.5542,19.445,21.795045,23.8381475
"5372",200,"c",4.74469025,5.4139985,6.764965,9.432555,12.1805,15.5654,19.46742,21.795045,23.8381
"5373",201,"c",4.7456735,5.4157005,6.765096,9.43587,12.1805,15.644475,19.46742,21.795045,23.8381
"5374",202,"c",4.7456735,5.417402,6.7852,9.43587,12.1847,15.65835,19.46742,21.799885,23.8381
"5375",203,"c",4.7456735,5.419104,6.7852,9.445655,12.2195,15.66665,19.47758,21.81408,23.8381
"5376",204,"c",4.7456735,5.425054,6.786086,9.4745175,12.28145,15.67005,19.57104,21.81549,23.8381
"5377",205,"c",4.7456735,5.457392,6.791162,9.4797825,12.32915,15.768475,19.57104,21.81549,23.8381
"5378",206,"c",4.7456735,5.4897205,6.789704,9.4797825,12.35285,15.81,19.57104,21.81549,23.89035
"5379",207,"c",4.7456735,5.5220775,6.789578,9.48292,12.4261,15.8418,19.57104,22.042445,23.9862525
"5380",208,"c",4.7456735,5.5548525,6.789578,9.48292,12.4819,15.912175,19.60978,22.193125,23.9862525
"5381",209,"c",4.7456735,5.5877795,6.789578,9.4957275,12.50745,15.912175,19.62697,22.2062,23.9862525
"5382",210,"c",4.7456735,5.5899265,6.789578,9.4957275,12.54455,15.912175,19.80246,22.215455,24.09599
"5383",211,"c",4.7456735,5.589233,6.789578,9.5059025,12.5779,15.912175,19.80759,22.215455,24.2450375
"5384",212,"c",4.7456735,5.5892045,6.789578,9.520145,12.6043,15.936125,19.80759,22.215455,24.3941375
"5385",213,"c",4.7456735,5.5892045,6.789578,9.5227275,12.63775,15.9528,19.80759,22.215455,24.543185
"5386",214,"c",4.7456735,5.5892045,6.833183,9.55131,12.66995,16.042625,19.80759,22.215455,24.6010925
"5387",215,"c",4.7493485,5.5892045,6.888029,9.5854825,12.66995,16.0662,19.80759,22.215455,24.64237
"5388",216,"c",4.757717,5.5892285,6.943675,9.5966775,12.66995,16.065125,19.80759,22.215455,24.7665825
"5389",217,"c",4.7660855,5.590569,6.964447,9.610705,12.66995,16.065025,19.80759,22.215455,24.890795
"5390",218,"c",4.774206,5.59191,6.97045,9.610705,12.6998,16.065025,19.92708,22.215455,25.01496
"5391",219,"c",4.78177275,5.593251,6.977757,9.610705,12.719,16.065025,19.92708,22.34418,25.1423275
"5392",220,"c",4.78934425,5.5945915,7.009662,9.610705,12.719,16.065025,19.92708,22.32727,25.2317875
"5393",221,"c",4.79691575,5.5959325,7.009662,9.610705,12.7813,16.065025,19.98776,22.32575,25.2317875
"5394",222,"c",4.80448725,5.5972735,7.009662,9.62792,12.8093,16.068475,19.99105,22.325655,25.2317875
"5395",223,"c",4.80700475,5.6082545,7.009662,9.6832175,12.8286,16.1478,19.99105,22.325655,25.2317875
"5396",224,"c",4.80700475,5.634275,7.011838,9.6953275,12.8742,16.20665,19.99105,22.325655,25.2317875
"5397",225,"c",4.80700475,5.658063,7.023756,9.70743,12.8742,16.22925,19.99105,22.325655,25.2317875
"5398",226,"c",4.80700475,5.657607,7.04793,9.71009,12.8742,16.2853,19.99105,22.325655,25.2317875
"5399",227,"c",4.80700475,5.6572555,7.057533,9.71009,12.88655,16.28885,19.99105,22.325655,25.2317875
"5400",228,"c",4.80700475,5.6572365,7.057533,9.71009,12.88655,16.28885,19.99105,22.325655,25.2317875
"5401",229,"c",4.80700475,5.6572365,7.057533,9.71009,12.8978,16.28885,19.99105,22.325655,25.2317875
"5402",230,"c",4.80700475,5.6572365,7.057533,9.71009,12.8978,16.3819,19.99105,22.325655,25.2317875
"5403",231,"c",4.80700475,5.6572365,7.057533,9.71009,12.8978,16.3819,19.99105,22.325655,25.2317875
"5404",232,"c",4.80700475,5.6572365,7.057533,9.71009,12.9024,16.3819,19.99105,22.325655,25.2317875
"5405",233,"c",4.80700475,5.6572365,7.057533,9.71009,12.9024,16.3819,19.99105,22.325655,25.2317875
"5406",234,"c",4.80700475,5.6572365,7.057533,9.71009,12.9024,16.3819,19.99105,22.325655,25.2317875
"5407",235,"c",4.80700475,5.6572365,7.057533,9.71009,12.9024,16.3819,19.99105,22.325655,25.2317875
"5408",236,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.3982,20.0662,22.325655,25.2317875
"5409",237,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.404375,20.0662,22.325655,25.2317875
"5410",238,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.404375,20.0662,22.325655,25.2317875
"5411",239,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.404375,20.0662,22.325655,25.2317875
"5412",240,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.468625,20.0662,22.325655,25.2317875
"5413",241,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.468625,20.06885,22.325655,25.2317875
"5414",242,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.468625,20.06957,22.325655,25.2317875
"5415",243,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.468625,20.06957,22.325655,25.2317875
"5416",244,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.468625,20.06957,22.325655,25.2317875
"5417",245,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.468625,20.10034,22.325655,25.2317875
"5418",246,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.47115,20.10034,22.325655,25.2317875
"5419",247,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5420",248,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5421",249,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5422",250,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5423",251,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5424",252,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5425",253,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5426",254,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5427",255,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5428",256,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.48385,20.10034,22.325655,25.2317875
"5429",257,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.5353,20.10034,22.325655,25.2317875
"5430",258,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5431",259,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5432",260,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5433",261,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5434",262,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5435",263,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5436",264,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5437",265,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5438",266,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5439",267,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5440",268,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5441",269,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5442",270,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5443",271,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5444",272,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5445",273,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5446",274,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5447",275,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5448",276,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5449",277,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5450",278,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5451",279,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5452",280,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5453",281,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5454",282,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5455",283,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5456",284,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5457",285,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5458",286,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5459",287,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5460",288,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5461",289,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5462",290,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5463",291,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5464",292,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5465",293,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5466",294,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5467",295,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5468",296,"c",4.80700475,5.6572365,7.057533,9.71009,12.9215,16.536275,20.10034,22.325655,25.2317875
"5469",60,"delta",0.0644743275,0.091439335,0.1671532,0.8614315,1.14369,1.4488575,1.642577,1.698413,1.7607335
"5470",61,"delta",0.0620407625,0.08608438,0.1557362,0.850756,1.1241,1.4449575,1.642197,1.6964355,1.75207325
"5471",62,"delta",0.0597864925,0.08187794,0.1431876,0.8340395,1.11707,1.4361175,1.635226,1.6901595,1.7384035
"5472",63,"delta",0.0576999375,0.07788174,0.1267703,0.79202125,1.09264,1.4226425,1.623759,1.687046,1.73720975
"5473",64,"delta",0.055710625,0.071639325,0.1139969,0.77328325,1.082195,1.40752,1.617622,1.682769,1.7284275
"5474",65,"delta",0.053805705,0.066659185,0.1062121,0.716696,1.064055,1.3992825,1.608695,1.6762295,1.7284275
"5475",66,"delta",0.05198548,0.06215172,0.09833093,0.6421065,1.02307,1.34943,1.595028,1.6762295,1.7284275
"5476",67,"delta",0.04979387,0.058976005,0.08784616,0.41029275,0.99725,1.3423575,1.594199,1.6730165,1.71871475
"5477",68,"delta",0.0477755825,0.05610516,0.08227796,0.2939475,0.9753265,1.2778575,1.573545,1.6562065,1.6999615
"5478",69,"delta",0.04627011,0.05214979,0.07805349,0.2273065,0.9135,1.22174,1.549624,1.6478825,1.69575625
"5479",70,"delta",0.0444107175,0.050458715,0.07154611,0.18892225,0.8097205,1.1581025,1.466314,1.635008,1.688528
"5480",71,"delta",0.0425824575,0.04891451,0.06827648,0.1559625,0.480075,1.03122,1.404655,1.5970375,1.6848855
"5481",72,"delta",0.04095442,0.046368925,0.06269171,0.1224455,0.277162,0.97493275,1.314848,1.57398,1.67956825
"5482",73,"delta",0.039282205,0.044062215,0.05768142,0.10156675,0.1885515,0.76150975,1.175169,1.4364835,1.6183145
"5483",74,"delta",0.037488305,0.04094109,0.05231284,0.080464175,0.1399675,0.3470825,1.029798,1.2985955,1.58799175
"5484",75,"delta",0.0336387075,0.038591625,0.04600101,0.065959025,0.1053575,0.19773725,0.6399401,1.003816,1.449039
"5485",76,"delta",0.0316100725,0.03574368,0.04111556,0.054360775,0.08085355,0.1386725,0.2812892,0.545480799999997,1.2220215
"5486",77,"delta",0.02880493,0.032166295,0.03649364,0.046217575,0.06554195,0.103127,0.1732534,0.3113943,0.579220549999998
