"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6868",103,"p_N_pos",0.96555615,0.9667942,0.9686187,0.97077,0.973608,0.97604175,0.9785837,0.97942085,0.980046075
"6869",104,"p_N_pos",0.9666792,0.9678576,0.9695516,0.97175675,0.9744395,0.97686375,0.9792528,0.98012375,0.980675975
"6870",105,"p_N_pos",0.9676702,0.9688359,0.9704645,0.9725815,0.9751985,0.9775635,0.9798883,0.9806635,0.981225225
"6871",106,"p_N_pos",0.968489375,0.96967285,0.9712533,0.97328825,0.9758735,0.97814025,0.9803136,0.9812151,0.981732775
"6872",107,"p_N_pos",0.969174825,0.9704401,0.9720475,0.97395675,0.9764625,0.978676,0.9807649,0.9816332,0.982164375
"6873",108,"p_N_pos",0.96989025,0.97112135,0.9726331,0.97450125,0.9769425,0.9791015,0.9811892,0.9819941,0.982508575
"6874",109,"p_N_pos",0.97051815,0.97165685,0.9731927,0.9750425,0.977376,0.979517,0.9815041,0.98236575,0.98286515
"6875",110,"p_N_pos",0.971023375,0.97207365,0.9735509,0.97538175,0.9777735,0.979864,0.9817392,0.98272385,0.9831573
"6876",111,"p_N_pos",0.97141965,0.9724211,0.9738511,0.975767,0.97806,0.9801565,0.9819822,0.98293945,0.983370075
"6877",112,"p_N_pos",0.97173575,0.97273275,0.9741559,0.976083,0.978295,0.98039975,0.9822083,0.98318305,0.983504825
"6878",113,"p_N_pos",0.971987625,0.9731375,0.9744314,0.9763525,0.9784985,0.98060625,0.9823408,0.98326995,0.983665225
"6879",114,"p_N_pos",0.972184075,0.97345425,0.9745527,0.97645225,0.978606,0.98071375,0.9824189,0.98332845,0.9837897
"6880",115,"p_N_pos",0.97229665,0.97339555,0.9746901,0.9766075,0.978644,0.9807525,0.982485,0.98342805,0.98387005
"6881",116,"p_N_pos",0.97234975,0.97347545,0.9747738,0.9766535,0.978695,0.98080975,0.9825551,0.9834893,0.983889075
"6882",117,"p_N_pos",0.972457725,0.9734323,0.974722,0.9766615,0.9787085,0.98079625,0.9825294,0.9835028,0.983926575
"6883",118,"p_N_pos",0.9725035,0.97346345,0.974577,0.97663075,0.9787315,0.9807875,0.9824617,0.98345365,0.9839577
"6884",119,"p_N_pos",0.972517325,0.9734379,0.9745063,0.97655375,0.9786685,0.9807255,0.9823797,0.9833261,0.983875975
"6885",120,"p_N_pos",0.972385775,0.97329215,0.9744141,0.97639825,0.9785395,0.9806325,0.9822615,0.98319525,0.983768975
"6886",121,"p_N_pos",0.972273325,0.97306395,0.9742389,0.9763015,0.978401,0.98051775,0.98214,0.9830443,0.9836883
"6887",122,"p_N_pos",0.971975525,0.9727683,0.9739868,0.9760625,0.978183,0.98040875,0.9818832,0.9828711,0.983559825
"6888",123,"p_N_pos",0.971696975,0.97243705,0.9737124,0.97586225,0.9779765,0.980274,0.9817012,0.98268105,0.983394525
"6889",124,"p_N_pos",0.971472975,0.97213175,0.9734042,0.97556775,0.9777655,0.98001025,0.9815176,0.982488,0.98321865
"6890",125,"p_N_pos",0.971121275,0.97172095,0.9730876,0.9753395,0.9775215,0.9797335,0.98123,0.9822882,0.98303405
"6891",126,"p_N_pos",0.97072135,0.97143265,0.9727535,0.97505775,0.977227,0.9794275,0.9809753,0.98200835,0.98282225
"6892",127,"p_N_pos",0.970195175,0.9710625,0.972387,0.9747335,0.976894,0.97908225,0.9806774,0.9817399,0.982567175
"6893",128,"p_N_pos",0.9696069,0.9705542,0.9720222,0.9744325,0.9765155,0.97870925,0.9803808,0.9814574,0.982243425
"6894",129,"p_N_pos",0.969136825,0.9701237,0.9716085,0.974001,0.976101,0.9783205,0.9800538,0.9811558,0.98189825
"6895",130,"p_N_pos",0.96867405,0.96962865,0.9710916,0.97353025,0.975682,0.977907,0.9796926,0.98090815,0.9816286
"6896",131,"p_N_pos",0.96821785,0.96925025,0.970532,0.97305575,0.975199,0.97750725,0.9793307,0.9806613,0.981361925
"6897",132,"p_N_pos",0.9677687,0.9688197,0.9700395,0.9726045,0.974736,0.97710525,0.9789674,0.9802766,0.98100835
"6898",133,"p_N_pos",0.9671503,0.9681918,0.9695501,0.97205125,0.9743255,0.976722,0.9785889,0.9798441,0.980599725
"6899",134,"p_N_pos",0.966525475,0.9677308,0.9689251,0.9715035,0.9738385,0.9762495,0.9782102,0.97939965,0.980245725
"6900",135,"p_N_pos",0.966085275,0.96719355,0.9683155,0.9710155,0.9733955,0.97584225,0.9777645,0.97898595,0.97991585
"6901",136,"p_N_pos",0.96563275,0.9665865,0.9676865,0.970451,0.97293,0.975411,0.9772841,0.9785912,0.979582275
"6902",137,"p_N_pos",0.965198325,0.9659544,0.9670279,0.9699495,0.972417,0.97497225,0.976901,0.97815865,0.9792303
"6903",138,"p_N_pos",0.964709175,0.9653197,0.9664861,0.96942375,0.9718885,0.97457025,0.9765796,0.9777267,0.9788114
"6904",139,"p_N_pos",0.964105,0.96487695,0.965946,0.968944,0.9714455,0.9742505,0.9761399,0.9774185,0.978442225
"6905",140,"p_N_pos",0.963611075,0.96429665,0.9653575,0.96841925,0.971017,0.973924,0.9757702,0.97716395,0.9781607
"6906",141,"p_N_pos",0.963059425,0.96378805,0.9649682,0.96803925,0.9706315,0.97347425,0.9753772,0.97692135,0.977824925
"6907",142,"p_N_pos",0.96250785,0.96325255,0.9645695,0.96762675,0.970282,0.9731405,0.975049,0.97659735,0.977429725
"6908",143,"p_N_pos",0.962006125,0.96267025,0.9642589,0.96721675,0.969869,0.97280525,0.9748094,0.9762729,0.977163125
"6909",144,"p_N_pos",0.9613941,0.96215365,0.9638999,0.96680575,0.969565,0.97248625,0.9746244,0.9759641,0.976948575
"6910",145,"p_N_pos",0.960860125,0.96170845,0.9635568,0.96639675,0.969307,0.97227475,0.9744602,0.97561285,0.97673685
"6911",146,"p_N_pos",0.9604835,0.9613101,0.9632506,0.9661755,0.969032,0.97205875,0.9742754,0.97531155,0.976524625
"6912",147,"p_N_pos",0.9602559,0.9609666,0.9629316,0.96590575,0.968788,0.97179425,0.9740993,0.97507735,0.97634675
"6913",148,"p_N_pos",0.959953125,0.96067635,0.9626747,0.9656605,0.968501,0.97154025,0.9739987,0.9749161,0.97620675
"6914",149,"p_N_pos",0.959584525,0.9604715,0.9624865,0.96542,0.968311,0.971417,0.9739241,0.97481105,0.9760795
"6915",150,"p_N_pos",0.959366925,0.9602543,0.9623283,0.96524275,0.968169,0.9712985,0.9738616,0.97471025,0.976007275
"6916",151,"p_N_pos",0.95916665,0.9600242,0.9622115,0.96512525,0.968107,0.9712545,0.9737676,0.97465795,0.975956875
"6917",152,"p_N_pos",0.95910905,0.96001045,0.9620579,0.9650235,0.968042,0.97125175,0.9737603,0.97466705,0.97589755
"6918",153,"p_N_pos",0.959014275,0.9599734,0.9620624,0.96501225,0.9680345,0.9713175,0.9737689,0.97470535,0.975896375
"6919",154,"p_N_pos",0.9588336,0.9600074,0.9620584,0.96503175,0.9680415,0.971339,0.9738689,0.9747683,0.9759124
"6920",155,"p_N_pos",0.958805875,0.960127,0.9621052,0.96503875,0.968094,0.971386,0.9739891,0.97485485,0.9759588
"6921",156,"p_N_pos",0.95885305,0.960297,0.9622206,0.965177,0.9682155,0.971499,0.9740631,0.97497235,0.976036
"6922",157,"p_N_pos",0.958975875,0.96044515,0.9624119,0.9653355,0.96845,0.97164775,0.9741568,0.97511975,0.976151175
"6923",158,"p_N_pos",0.9591334,0.9607371,0.9625443,0.96556025,0.968712,0.97183625,0.974355,0.9753374,0.9762952
"6924",159,"p_N_pos",0.959421475,0.9610637,0.9627544,0.96576175,0.968954,0.9720225,0.9745644,0.97552235,0.9764686
"6925",160,"p_N_pos",0.959850975,0.96138795,0.9630715,0.9660715,0.9692575,0.97224775,0.9747658,0.9757705,0.976669375
"6926",161,"p_N_pos",0.96027925,0.9617528,0.9634695,0.9663975,0.969636,0.9725205,0.9750129,0.97601385,0.976897525
"6927",162,"p_N_pos",0.9607565,0.96215605,0.9638877,0.96676525,0.9699715,0.97280325,0.975242,0.97627245,0.977107025
"6928",163,"p_N_pos",0.961291125,0.96259635,0.964353,0.96713825,0.97034,0.9731425,0.97554,0.97657975,0.977335775
"6929",164,"p_N_pos",0.9618816,0.96308095,0.9648578,0.9675465,0.9707945,0.973508,0.975885,0.9768955,0.977615325
"6930",165,"p_N_pos",0.962522975,0.96367345,0.9654553,0.96804375,0.971201,0.97392375,0.976241,0.9772398,0.9779792
"6931",166,"p_N_pos",0.9631619,0.96431055,0.9659896,0.968567,0.9716425,0.9743545,0.9766167,0.97762125,0.9783201
"6932",167,"p_N_pos",0.96394495,0.96490075,0.9665442,0.969165,0.9721665,0.9747705,0.9770523,0.9779469,0.97869345
"6933",168,"p_N_pos",0.96470905,0.9657445,0.9672384,0.96975475,0.9727155,0.97524475,0.9774836,0.9782907,0.979093725
"6934",169,"p_N_pos",0.965440225,0.9666338,0.9679579,0.9703565,0.973271,0.9757225,0.977859,0.97872935,0.979478925
"6935",170,"p_N_pos",0.9662187,0.9672958,0.9686597,0.970983,0.9738665,0.97623125,0.9782703,0.9791331,0.979932125
"6936",171,"p_N_pos",0.966897075,0.9679784,0.9693689,0.97166575,0.9743935,0.976764,0.9787215,0.97968155,0.980407775
"6937",172,"p_N_pos",0.967606475,0.96882,0.9700598,0.97235725,0.975006,0.977297,0.9791899,0.98008255,0.98085465
"6938",173,"p_N_pos",0.968345175,0.96959765,0.9707347,0.97295775,0.9756235,0.97784325,0.9796721,0.9805807,0.98130865
"6939",174,"p_N_pos",0.969102825,0.97035245,0.9714774,0.97370675,0.976267,0.9783455,0.9801673,0.9810746,0.98179775
"6940",175,"p_N_pos",0.970007325,0.97118795,0.9722275,0.97441675,0.9769345,0.978925,0.9806573,0.98152985,0.98229495
"6941",176,"p_N_pos",0.97093995,0.97208835,0.973053,0.97523825,0.9775925,0.97951525,0.9811341,0.9821134,0.982783525
"6942",177,"p_N_pos",0.971762125,0.97283725,0.9738255,0.97592825,0.97822,0.98009925,0.9816248,0.98261015,0.983267075
"6943",178,"p_N_pos",0.97251145,0.9735794,0.974604,0.97666175,0.978835,0.98067225,0.982085,0.98313905,0.983763675
"6944",179,"p_N_pos",0.973267275,0.97436745,0.9753542,0.977318,0.9794645,0.9812175,0.9825751,0.98360855,0.9842725
"6945",180,"p_N_pos",0.974053775,0.97517625,0.9761387,0.97803375,0.9800885,0.98176875,0.9830952,0.98410765,0.984776075
"6946",181,"p_N_pos",0.9749183,0.97599795,0.9768709,0.9787205,0.9807235,0.98233825,0.9836899,0.9846042,0.985262725
"6947",182,"p_N_pos",0.97572085,0.976733,0.9775953,0.97940175,0.981352,0.98292425,0.9841964,0.9850988,0.985699675
"6948",183,"p_N_pos",0.9765064,0.9774851,0.9783323,0.9800395,0.981945,0.98345925,0.9846944,0.98557665,0.98612105
"6949",184,"p_N_pos",0.977245375,0.97823935,0.9790712,0.980741,0.98254,0.983994,0.9852057,0.9860403,0.9865565
"6950",185,"p_N_pos",0.9779416,0.97897155,0.9797801,0.981355,0.9831035,0.98449175,0.9856796,0.98648515,0.987003875
"6951",186,"p_N_pos",0.97868675,0.9796652,0.9804136,0.98198275,0.9836725,0.98499575,0.9861249,0.98691355,0.98738865
"6952",187,"p_N_pos",0.97938745,0.98031505,0.981051,0.98261,0.9842145,0.98546775,0.9865443,0.98732505,0.987801675
"6953",188,"p_N_pos",0.9799756,0.9808758,0.9816896,0.9831365,0.9847185,0.98592575,0.9869642,0.98776135,0.9881799
"6954",189,"p_N_pos",0.98058385,0.9814835,0.9822427,0.9837025,0.9852455,0.9863655,0.9874163,0.98822815,0.9885164
"6955",190,"p_N_pos",0.98131615,0.98207205,0.9828047,0.9841975,0.9856785,0.98682875,0.9878222,0.9886032,0.988868825
"6956",191,"p_N_pos",0.9820236,0.9826448,0.9833137,0.98472725,0.98611,0.987232,0.9882508,0.98894795,0.989260075
"6957",192,"p_N_pos",0.98269305,0.9831466,0.9838416,0.98515075,0.9865415,0.987651,0.9886591,0.98925465,0.989629375
"6958",193,"p_N_pos",0.983222675,0.98361515,0.9843201,0.98559525,0.986954,0.9880405,0.9890423,0.9896001,0.989976075
"6959",194,"p_N_pos",0.983693025,0.9840969,0.9847927,0.98603075,0.987362,0.988421,0.9894166,0.98995605,0.9903245
"6960",195,"p_N_pos",0.98420325,0.98459695,0.9852228,0.98646075,0.987739,0.9887825,0.9897697,0.9902592,0.99065455
"6961",196,"p_N_pos",0.984664325,0.9850632,0.985675,0.9868835,0.988099,0.9891195,0.990114,0.9906012,0.9909462
"6962",197,"p_N_pos",0.985098025,0.9854912,0.9860941,0.987264,0.988449,0.989456,0.9904524,0.9908753,0.991252875
"6963",198,"p_N_pos",0.985537325,0.98597045,0.9864612,0.98760275,0.988811,0.9897915,0.9907723,0.9911601,0.9915112
"6964",199,"p_N_pos",0.985933375,0.98634395,0.9868497,0.987993,0.98918,0.990082,0.9910878,0.9914381,0.99175765
"6965",200,"p_N_pos",0.9862877,0.9866711,0.9872649,0.9883305,0.989483,0.99040175,0.991385,0.99170265,0.99203095
"6966",201,"p_N_pos",0.98667375,0.98707625,0.9876189,0.9886615,0.989792,0.9907015,0.9916766,0.99195865,0.992305075
"6967",202,"p_N_pos",0.98701665,0.98740595,0.9879249,0.98896475,0.9900725,0.990955,0.9919487,0.9922342,0.99255315
"6968",203,"p_N_pos",0.987283675,0.98772075,0.9882359,0.989241,0.99034,0.9912065,0.9922048,0.99248405,0.992815375
"6969",204,"p_N_pos",0.987568825,0.98799685,0.9885378,0.989541,0.9906015,0.991457,0.9924501,0.9927323,0.9930413
"6970",205,"p_N_pos",0.9878827,0.98830125,0.9888316,0.98983575,0.990872,0.99169125,0.9926653,0.9929644,0.993245975
"6971",206,"p_N_pos",0.988122675,0.9885414,0.9891246,0.99008575,0.9911265,0.9919095,0.992871,0.9931754,0.993513775
"6972",207,"p_N_pos",0.988353475,0.98885375,0.9893911,0.99034625,0.991352,0.992177,0.9930942,0.9934096,0.993750575
"6973",208,"p_N_pos",0.98858635,0.9891554,0.9896719,0.9906065,0.9915855,0.9924375,0.9932884,0.9936344,0.993965975
"6974",60,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6975",61,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6976",62,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6977",63,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6978",64,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6979",65,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6980",66,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6981",67,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6982",68,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6983",69,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6984",70,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6985",71,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6986",72,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6987",73,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6988",74,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6989",75,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6990",76,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6991",77,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6992",78,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6993",79,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6994",80,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6995",81,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6996",82,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6997",83,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6998",84,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"6999",85,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7000",86,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7001",87,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7002",88,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7003",89,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7004",90,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7005",91,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7006",92,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7007",93,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7008",94,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7009",95,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7010",96,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7011",97,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7012",98,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7013",99,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7014",100,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7015",101,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7016",102,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7017",103,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7018",104,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7019",105,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7020",106,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7021",107,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7022",108,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7023",109,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7024",110,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7025",111,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7026",112,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7027",113,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7028",114,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7029",115,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7030",116,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7031",117,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7032",118,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7033",119,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7034",120,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7035",121,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7036",122,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7037",123,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7038",124,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7039",125,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7040",126,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7041",127,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7042",128,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7043",129,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7044",130,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7045",131,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7046",132,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7047",133,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7048",134,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7049",135,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7050",136,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
"7051",137,"rho",0.109402325,0.1170049,0.123622,0.14111675,0.1608055,0.1779565,0.1913812,0.19569525,0.198099425
