"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6044",133,"dtCumInfected",6.299329e-06,9.1206385e-06,1.3748e-05,2.3565325e-05,4.254035e-05,7.3463e-05,0.0001150714,0.0001532416,0.00019913995
"6045",134,"dtCumInfected",5.93853075e-06,8.5919595e-06,1.305211e-05,2.286245e-05,4.159335e-05,7.2968475e-05,0.0001154955,0.0001513073,0.000200370075
"6046",135,"dtCumInfected",5.59085525e-06,8.0924915e-06,1.241657e-05,2.1958475e-05,4.03368e-05,7.21281e-05,0.0001147135,0.000155586,0.0001994811
"6047",136,"dtCumInfected",5.21587225e-06,7.622911e-06,1.182642e-05,2.129265e-05,3.93717e-05,6.9659325e-05,0.0001164016,0.0001583637,0.000205953775
"6048",137,"dtCumInfected",4.86434625e-06,7.181858e-06,1.131056e-05,2.048375e-05,3.801535e-05,6.88043e-05,0.0001190173,0.0001654491,0.000209120575
"6049",138,"dtCumInfected",4.5332825e-06,6.7649625e-06,1.088925e-05,1.982855e-05,3.63349e-05,6.8466525e-05,0.0001242182,0.00016777245,0.000211895975
"6050",139,"dtCumInfected",4.22297275e-06,6.379666e-06,1.036611e-05,1.9392475e-05,3.524105e-05,6.895405e-05,0.0001291342,0.00017582575,0.00021978285
"6051",140,"dtCumInfected",3.948638e-06,6.018682e-06,9.981325e-06,1.8720175e-05,3.48846e-05,6.7536325e-05,0.0001271839,0.0001803197,0.000229162275
"6052",141,"dtCumInfected",3.8049025e-06,5.6611585e-06,9.393434e-06,1.80926e-05,3.44118e-05,6.7634325e-05,0.0001300751,0.0001872616,0.000240805824999999
"6053",142,"dtCumInfected",3.62095175e-06,5.3239585e-06,8.888026e-06,1.7438925e-05,3.41223e-05,6.8263025e-05,0.0001328646,0.00019652875,0.000263216824999999
"6054",143,"dtCumInfected",3.40420775e-06,5.0100095e-06,8.506534e-06,1.684395e-05,3.31392e-05,6.8990225e-05,0.0001370913,0.0002062575,0.000287986375
"6055",144,"dtCumInfected",3.1887805e-06,4.7009475e-06,8.169563e-06,1.6380725e-05,3.255905e-05,6.879445e-05,0.0001420707,0.0002170515,0.000314512175
"6056",145,"dtCumInfected",2.95693425e-06,4.3911075e-06,7.838783e-06,1.5976e-05,3.22667e-05,6.8909375e-05,0.0001473664,0.00022390065,0.000338284
"6057",146,"dtCumInfected",2.741139e-06,4.128101e-06,7.536475e-06,1.5295175e-05,3.206665e-05,6.900085e-05,0.0001534502,0.00023323105,0.000358487424999999
"6058",147,"dtCumInfected",2.540384e-06,3.91802e-06,7.131061e-06,1.5045025e-05,3.179435e-05,6.9179175e-05,0.0001582677,0.00024876315,0.00039943205
"6059",148,"dtCumInfected",2.35372225e-06,3.6957895e-06,6.763188e-06,1.466525e-05,3.139725e-05,6.8957425e-05,0.000163274,0.00025486435,0.000443948475
"6060",149,"dtCumInfected",2.19245625e-06,3.536518e-06,6.451518e-06,1.432945e-05,3.088235e-05,6.9968875e-05,0.0001671403,0.000261187349999999,0.00048224075
"6061",150,"dtCumInfected",2.07325275e-06,3.361259e-06,6.166346e-06,1.381965e-05,3.02784e-05,6.9756925e-05,0.0001712107,0.000267750799999999,0.000522544175
"6062",151,"dtCumInfected",1.95206375e-06,3.18757e-06,5.927558e-06,1.3373775e-05,2.98445e-05,7.0556e-05,0.0001783551,0.000274472449999999,0.000565545874999999
"6063",152,"dtCumInfected",1.81940575e-06,3.026029e-06,5.61558e-06,1.289975e-05,2.953995e-05,7.15622e-05,0.0001816436,0.000285599949999999,0.000611463124999999
"6064",153,"dtCumInfected",1.72407575e-06,2.8770445e-06,5.315583e-06,1.22373e-05,2.91853e-05,7.3449525e-05,0.0001853729,0.0003041779,0.00064775975
"6065",154,"dtCumInfected",1.62520725e-06,2.7701045e-06,5.031296e-06,1.1653775e-05,2.902375e-05,7.4388725e-05,0.0001951382,0.00031841945,0.000698373949999999
"6066",155,"dtCumInfected",1.519352e-06,2.597937e-06,4.771143e-06,1.1366225e-05,2.87754e-05,7.5175075e-05,0.000210068,0.0003341435,0.000761251674999998
"6067",156,"dtCumInfected",1.41441475e-06,2.4671745e-06,4.618287e-06,1.1093475e-05,2.858125e-05,7.5962425e-05,0.0002128254,0.00035760465,0.000809577824999998
"6068",157,"dtCumInfected",1.32548475e-06,2.3410095e-06,4.464444e-06,1.0736875e-05,2.86087e-05,7.713855e-05,0.0002145285,0.000380562,0.000856346199999999
"6069",158,"dtCumInfected",1.2422265e-06,2.2212875e-06,4.264665e-06,1.04145e-05,2.850475e-05,7.771495e-05,0.0002164488,0.000396580099999999,0.000905353199999999
"6070",159,"dtCumInfected",1.168942e-06,2.114203e-06,4.082362e-06,9.8825925e-06,2.89366e-05,7.905795e-05,0.0002231771,0.000420975349999999,0.000956647849999999
"6071",160,"dtCumInfected",1.12068575e-06,2.1009375e-06,3.922151e-06,9.6983e-06,2.937095e-05,8.1070525e-05,0.0002320611,0.00045672005,0.0009990276
"6072",161,"dtCumInfected",1.0877755e-06,1.945841e-06,3.828992e-06,9.491935e-06,2.890365e-05,8.19306e-05,0.000241500100000001,0.0004978392,0.001043411
"6073",162,"dtCumInfected",1.045401975e-06,1.869434e-06,3.819025e-06,9.08218e-06,2.908485e-05,8.4597675e-05,0.000260427800000001,0.000543421449999999,0.001089843
"6074",163,"dtCumInfected",9.87722075e-07,1.7846535e-06,3.783683e-06,8.91817e-06,2.901655e-05,8.54239e-05,0.0002805227,0.000593612,0.00113672625
"6075",164,"dtCumInfected",9.3251925e-07,1.7044605e-06,3.798991e-06,8.74861e-06,2.92187e-05,8.9039575e-05,0.0002996648,0.0006470102,0.00120462175
"6076",165,"dtCumInfected",8.7932485e-07,1.694997e-06,3.685243e-06,8.48562e-06,2.881255e-05,9.2204375e-05,0.0003254001,0.00070014685,0.00127556025
"6077",166,"dtCumInfected",8.28759975e-07,1.6505655e-06,3.55691e-06,8.346435e-06,2.92207e-05,9.3272575e-05,0.0003472273,0.000741189199999999,0.00134951425
"6078",167,"dtCumInfected",7.79432925e-07,1.5905565e-06,3.424363e-06,8.2181325e-06,2.890345e-05,9.7740425e-05,0.0003605315,0.000774960749999998,0.00146724075
"6079",168,"dtCumInfected",7.31797425e-07,1.513726e-06,3.34541e-06,7.9704625e-06,2.95033e-05,9.8791525e-05,0.000374145200000001,0.000846302949999999,0.00155679225
"6080",169,"dtCumInfected",6.8623525e-07,1.455744e-06,3.224104e-06,7.7875125e-06,2.936895e-05,0.00010095165,0.000386915600000001,0.000916987499999998,0.00164928375
"6081",170,"dtCumInfected",6.42910675e-07,1.4304025e-06,3.14228e-06,7.6026175e-06,2.94022e-05,0.000105963,0.000398923600000001,0.000985692899999997,0.00174448875
"6082",171,"dtCumInfected",6.01879025e-07,1.383104e-06,3.016526e-06,7.2887575e-06,2.902325e-05,0.00010804975,0.000411183200000001,0.001066818,0.00183298175
"6083",172,"dtCumInfected",5.61434525e-07,1.347805e-06,2.913719e-06,7.10954e-06,2.954655e-05,0.000111132,0.0004236916,0.0011529995,0.001916713
"6084",173,"dtCumInfected",5.13347925e-07,1.2739825e-06,2.762671e-06,7.0572575e-06,3.04684e-05,0.0001141095,0.0004470891,0.0012433285,0.00200155425
"6085",174,"dtCumInfected",4.69479225e-07,1.2049335e-06,2.670423e-06,6.9501675e-06,3.06745e-05,0.00011963075,0.0004853024,0.001335041,0.00208722925
"6086",175,"dtCumInfected",4.29474275e-07,1.1451725e-06,2.613509e-06,6.8849975e-06,3.07279e-05,0.00012533775,0.0005264542,0.001374731,0.00222057925
"6087",176,"dtCumInfected",3.9268385e-07,1.0948395e-06,2.492677e-06,6.6085975e-06,3.103685e-05,0.00013127025,0.0005625596,0.00140152049999999,0.0024024115
"6088",177,"dtCumInfected",3.68770175e-07,1.0517484e-06,2.370713e-06,6.41441e-06,3.123905e-05,0.000134405,0.000587634800000001,0.00142816749999999,0.0025340305
"6089",178,"dtCumInfected",3.47251375e-07,1.01438995e-06,2.265203e-06,6.3729725e-06,3.102865e-05,0.00013667825,0.000612073400000001,0.00145465449999999,0.002735447
"6090",179,"dtCumInfected",3.27014575e-07,9.6673265e-07,2.167898e-06,6.33822e-06,3.054915e-05,0.00014036075,0.000635084900000001,0.00148910649999998,0.002818868
"6091",180,"dtCumInfected",3.0798215e-07,9.169509e-07,2.094345e-06,6.216585e-06,3.056735e-05,0.00014382425,0.000658657400000001,0.00155412449999998,0.002861573
"6092",181,"dtCumInfected",2.90082525e-07,8.6980265e-07,2.038935e-06,6.043305e-06,3.12825e-05,0.0001493085,0.0006976728,0.00164874199999998,0.00290515275
"6093",182,"dtCumInfected",2.73247225e-07,8.251463e-07,1.957614e-06,5.9002725e-06,3.16662e-05,0.00015495375,0.0007093054,0.00177705899999998,0.002977061
"6094",183,"dtCumInfected",2.57412325e-07,7.828492e-07,1.867778e-06,5.750905e-06,3.176075e-05,0.00016090125,0.0007628512,0.00192442149999999,0.00311094675
"6095",184,"dtCumInfected",2.424765e-07,7.427849e-07,1.777011e-06,5.6460725e-06,3.20082e-05,0.00016666325,0.0007982398,0.001990538,0.003245273
"6096",185,"dtCumInfected",2.3059885e-07,7.0483775e-07,1.698077e-06,5.602835e-06,3.282065e-05,0.000172589,0.0008141217,0.00209283949999999,0.0033454065
"6097",186,"dtCumInfected",2.22442325e-07,6.7239365e-07,1.620683e-06,5.521045e-06,3.267685e-05,0.00017717025,0.0008421279,0.00222040449999999,0.00347018525
"6098",187,"dtCumInfected",2.14609475e-07,6.4453985e-07,1.55648e-06,5.3896325e-06,3.27423e-05,0.00018280625,0.0008714333,0.00234781349999999,0.0034982895
"6099",188,"dtCumInfected",2.0708665e-07,6.0527595e-07,1.473491e-06,5.244825e-06,3.27408e-05,0.000187806,0.000906378,0.00247909649999999,0.00346290225
"6100",189,"dtCumInfected",1.959416e-07,5.68129e-07,1.400751e-06,5.19319e-06,3.311795e-05,0.00019450725,0.0009371143,0.0026131435,0.00346618
"6101",190,"dtCumInfected",1.845332e-07,5.3696025e-07,1.33483e-06,5.1943375e-06,3.460755e-05,0.0002047285,0.0009835518,0.00264038099999999,0.00351601375
"6102",191,"dtCumInfected",1.764282e-07,5.0733125e-07,1.274367e-06,5.1249725e-06,3.47874e-05,0.00021303625,0.0010223,0.00264725949999999,0.003550438
"6103",192,"dtCumInfected",1.68679175e-07,4.792101e-07,1.218615e-06,5.18082e-06,3.55489e-05,0.0002203635,0.001058969,0.002773798,0.00359715625
"6104",193,"dtCumInfected",1.6127325e-07,4.5254935e-07,1.188812e-06,5.12109e-06,3.677895e-05,0.00022858175,0.001095246,0.0028683725,0.003629268
"6105",194,"dtCumInfected",1.54095025e-07,4.272915e-07,1.14698e-06,5.0451975e-06,3.78364e-05,0.00024139875,0.001131019,0.002867053,0.00365690575
"6106",195,"dtCumInfected",1.43893175e-07,4.033796e-07,1.111794e-06,4.8899375e-06,3.828555e-05,0.00025949,0.001172805,0.002863858,0.0036790665
"6107",196,"dtCumInfected",1.34202625e-07,3.81069e-07,1.047861e-06,4.757395e-06,3.90527e-05,0.0002717845,0.00121807,0.002994418,0.00369720975
"6108",197,"dtCumInfected",1.25142425e-07,3.6008625e-07,9.970623e-07,4.6282975e-06,3.987795e-05,0.0002854915,0.001266835,0.00310643849999999,0.00373851475
"6109",198,"dtCumInfected",1.16698775e-07,3.4021955e-07,9.516399e-07,4.568255e-06,4.001465e-05,0.00030053425,0.001321668,0.0032018895,0.0037924255
"6110",199,"dtCumInfected",1.0882965e-07,3.2141475e-07,9.126665e-07,4.5513225e-06,4.06759e-05,0.000313655,0.001388042,0.0032077355,0.00383092825
"6111",200,"dtCumInfected",1.0149586e-07,3.0361875e-07,8.735076e-07,4.5783825e-06,4.15757e-05,0.00031930475,0.00145424,0.0031910355,0.003897001
"6112",201,"dtCumInfected",9.486117e-08,2.8678145e-07,8.325894e-07,4.62586e-06,4.2093e-05,0.0003218445,0.001484745,0.00325085299999999,0.00394077325
"6113",202,"dtCumInfected",8.93350825e-08,2.70854e-07,7.956658e-07,4.5843675e-06,4.288835e-05,0.000327786,0.001553011,0.003370929,0.00401105075
"6114",203,"dtCumInfected",8.41366125e-08,2.5578855e-07,7.776743e-07,4.599145e-06,4.33972e-05,0.00034084225,0.00166898,0.0034197715,0.0041323275
"6115",204,"dtCumInfected",7.92459875e-08,2.415421e-07,7.349951e-07,4.6134875e-06,4.38576e-05,0.0003570135,0.001735539,0.003415907,0.00439915999999999
"6116",205,"dtCumInfected",7.46445825e-08,2.2807195e-07,6.944451e-07,4.62741e-06,4.49605e-05,0.00037148725,0.001773362,0.003391617,0.00442283499999999
"6117",206,"dtCumInfected",7.031552e-08,2.153363e-07,6.623415e-07,4.6409675e-06,4.510505e-05,0.00039337275,0.001833413,0.003377806,0.00440959475
"6118",207,"dtCumInfected",6.624256e-08,2.0329835e-07,6.218862e-07,4.6232475e-06,4.565595e-05,0.00041224525,0.001854727,0.0033811945,0.004443196
"6119",208,"dtCumInfected",6.23762175e-08,1.919194e-07,5.820838e-07,4.498525e-06,4.656275e-05,0.000429393,0.001910167,0.003381383,0.00458917649999999
"6120",209,"dtCumInfected",5.870225e-08,1.811666e-07,5.527837e-07,4.3834775e-06,4.62014e-05,0.000444441,0.002022707,0.0033745035,0.00472988974999999
"6121",210,"dtCumInfected",5.5229745e-08,1.709572e-07,5.35441e-07,4.43337e-06,4.680425e-05,0.000468858,0.002060633,0.0033529105,0.00488086249999999
"6122",211,"dtCumInfected",5.19518575e-08,1.584176e-07,5.186075e-07,4.4657725e-06,4.714005e-05,0.00048265475,0.002097336,0.003337142,0.00495871074999999
"6123",212,"dtCumInfected",4.8860815e-08,1.467616e-07,4.984067e-07,4.5292325e-06,4.75826e-05,0.00049442975,0.002171197,0.0033186155,0.00499424199999999
"6124",213,"dtCumInfected",4.59480625e-08,1.386669e-07,4.756974e-07,4.419915e-06,4.812945e-05,0.0005155185,0.002248972,0.00332025899999999,0.00502464425
"6125",214,"dtCumInfected",4.32048625e-08,1.3172555e-07,4.473736e-07,4.383415e-06,4.867005e-05,0.0005266955,0.002378408,0.0034871165,0.0050521625
"6126",215,"dtCumInfected",4.06224125e-08,1.2512445e-07,4.141722e-07,4.3856475e-06,4.925895e-05,0.00053475525,0.002425711,0.00356572699999999,0.005079228
"6127",216,"dtCumInfected",3.819224e-08,1.173534e-07,3.833012e-07,4.338735e-06,5.103325e-05,0.0005520935,0.002464677,0.003660396,0.00509588949999999
"6128",217,"dtCumInfected",3.59057975e-08,1.098098e-07,3.589489e-07,4.2847125e-06,5.213395e-05,0.00056536575,0.002477333,0.0037650575,0.0050638415
"6129",218,"dtCumInfected",3.375511e-08,1.0273872e-07,3.406201e-07,4.223565e-06,5.30502e-05,0.00058166975,0.002530015,0.0038756045,0.00512748
"6130",219,"dtCumInfected",3.1732355e-08,9.6132325e-08,3.241723e-07,4.18112e-06,5.41618e-05,0.000603987,0.002568686,0.003921748,0.00500866625
"6131",220,"dtCumInfected",2.9830235e-08,9.031836e-08,3.087558e-07,4.11996e-06,5.49346e-05,0.00062494425,0.002663368,0.0039191325,0.00494489025
"6132",221,"dtCumInfected",2.80416475e-08,8.673074e-08,2.940712e-07,4.07043e-06,5.59286e-05,0.0006464805,0.002659023,0.00391428,0.00512692475
"6133",222,"dtCumInfected",2.63599525e-08,8.3301415e-08,2.800833e-07,4.0279075e-06,5.68617e-05,0.00066605875,0.002628978,0.003968942,0.0051984995
"6134",223,"dtCumInfected",2.477892e-08,7.9871335e-08,2.667588e-07,3.98601e-06,5.754685e-05,0.0006858005,0.002669156,0.004161563,0.00531831875
"6135",224,"dtCumInfected",2.3292515e-08,7.5034145e-08,2.540673e-07,3.964165e-06,5.92366e-05,0.000709246,0.002710484,0.00418995599999999,0.0052440595
"6136",225,"dtCumInfected",2.1895165e-08,6.99697e-08,2.419785e-07,3.890075e-06,6.039145e-05,0.00072421075,0.002682103,0.0042262335,0.005226562
"6137",226,"dtCumInfected",2.073705e-08,6.5072875e-08,2.304961e-07,3.8538575e-06,6.093355e-05,0.0007379855,0.002668659,0.00428262199999999,0.005279003
"6138",227,"dtCumInfected",1.98131975e-08,6.255891e-08,2.208918e-07,3.7729775e-06,6.11057e-05,0.0007876415,0.002659602,0.00425598449999999,0.00532239125
"6139",228,"dtCumInfected",1.89298975e-08,5.9269135e-08,2.107874e-07,3.707345e-06,6.11339e-05,0.00080884525,0.002652155,0.0042265325,0.0053265525
"6140",229,"dtCumInfected",1.80861375e-08,5.589795e-08,1.984975e-07,3.6430525e-06,6.246005e-05,0.00081687375,0.002633694,0.0042348795,0.005284589
"6141",230,"dtCumInfected",1.7179975e-08,5.274589e-08,1.885648e-07,3.5800775e-06,6.378095e-05,0.00084812725,0.002615327,0.0041686695,0.005348092
"6142",231,"dtCumInfected",1.59504925e-08,5.0133315e-08,1.77955e-07,3.5282975e-06,6.320215e-05,0.000859865,0.00259109,0.004142584,0.00548835
"6143",232,"dtCumInfected",1.48036e-08,4.8345815e-08,1.696332e-07,3.487345e-06,6.262685e-05,0.000876443,0.002566428,0.004103347,0.00554305825
"6144",233,"dtCumInfected",1.37413825e-08,4.546919e-08,1.620807e-07,3.446665e-06,6.24714e-05,0.000893022,0.002564373,0.0041019545,0.00558015375
"6145",234,"dtCumInfected",1.27574275e-08,4.2763335e-08,1.539733e-07,3.4063325e-06,6.2763e-05,0.000906218,0.002549548,0.0041750505,0.00560518125
"6146",235,"dtCumInfected",1.18459475e-08,4.0218135e-08,1.466217e-07,3.36639e-06,6.23395e-05,0.00092724775,0.00256686,0.0041416725,0.0056185375
"6147",236,"dtCumInfected",1.10858325e-08,3.782424e-08,1.396246e-07,3.3268725e-06,6.254995e-05,0.0009620115,0.00257698,0.0041052625,0.00562076275
"6148",237,"dtCumInfected",1.04208015e-08,3.5572525e-08,1.329642e-07,3.318525e-06,6.313815e-05,0.000987582,0.00256368,0.0040682075,0.0055970715
"6149",238,"dtCumInfected",9.79566525e-09,3.3454735e-08,1.263685e-07,3.2277975e-06,6.546525e-05,0.001029755,0.002579689,0.0040267055,0.00558500325
"6150",239,"dtCumInfected",9.20810325e-09,3.146273e-08,1.180779e-07,3.142675e-06,6.66474e-05,0.0010410175,0.002621367,0.0039586925,0.00556766375
"6151",240,"dtCumInfected",8.65579075e-09,2.958925e-08,1.128814e-07,3.101235e-06,6.666e-05,0.0010542675,0.002618151,0.0038937125,0.005456755
"6152",241,"dtCumInfected",8.13663275e-09,2.782714e-08,1.0782708e-07,3.06056e-06,6.68348e-05,0.0010665475,0.002636823,0.003873506,0.00549054775
"6153",242,"dtCumInfected",7.6486415e-09,2.617148e-08,1.0284032e-07,3.0570725e-06,6.8325e-05,0.001098805,0.002802897,0.003850012,0.00543749525
"6154",243,"dtCumInfected",7.18993925e-09,2.461934e-08,9.75655600000001e-08,3.027325e-06,7.01129e-05,0.0011353275,0.002752428,0.003823495,0.005430484
"6155",244,"dtCumInfected",6.7587745e-09,2.313922e-08,9.25647200000001e-08,2.97743e-06,7.11302e-05,0.0011653675,0.002782356,0.0037942495,0.00541169725
"6156",245,"dtCumInfected",6.35349525e-09,2.1766345e-08,8.78236700000001e-08,2.9113075e-06,7.396725e-05,0.0011933375,0.002722883,0.00376254,0.0053580225
"6157",246,"dtCumInfected",5.97253475e-09,2.0469615e-08,8.33739200000001e-08,2.84776e-06,7.783955e-05,0.0012194025,0.00272156,0.003773384,0.00530131025
"6158",247,"dtCumInfected",5.614442e-09,1.925014e-08,7.93039900000001e-08,2.8054925e-06,8.020755e-05,0.0012647075,0.002822857,0.003785304,0.00524195075
"6159",248,"dtCumInfected",5.27784125e-09,1.798217e-08,7.54319400000001e-08,2.764335e-06,8.30064e-05,0.00129342,0.002849881,0.0037738675,0.00518031525
"6160",249,"dtCumInfected",4.96144675e-09,1.692029e-08,7.17481600000001e-08,2.7242675e-06,8.36747e-05,0.001314525,0.002811734,0.003788996,0.005114919
"6161",250,"dtCumInfected",4.66403275e-09,1.592068e-08,6.82435500000001e-08,2.685245e-06,8.39506e-05,0.001339755,0.002793506,0.0037381995,0.0050371125
"6162",251,"dtCumInfected",4.38446925e-09,1.4979985e-08,6.49096000000001e-08,2.6472425e-06,8.55303e-05,0.0013409475,0.002868552,0.00368590249999999,0.00501174875
"6163",252,"dtCumInfected",4.12168575e-09,1.409457e-08,6.17378300000001e-08,2.6102475e-06,8.716975e-05,0.00134581,0.002865099,0.00363254099999999,0.00492860675
"6164",253,"dtCumInfected",3.87466225e-09,1.32613e-08,5.87223100000001e-08,2.5742175e-06,8.887125e-05,0.001356675,0.00284599,0.0036619695,0.0048304815
"6165",254,"dtCumInfected",3.642464e-09,1.2467e-08,5.58932500000001e-08,2.5381775e-06,8.90248e-05,0.0013759975,0.002885016,0.0035877025,0.00479009575
"6166",255,"dtCumInfected",3.42419625e-09,1.1716085e-08,5.32000300000001e-08,2.5020275e-06,8.86262e-05,0.00137487,0.002862768,0.0036018765,0.004716357
"6167",256,"dtCumInfected",3.21902375e-09,1.10103105e-08,5.06362300000001e-08,2.4808625e-06,8.8497e-05,0.001382575,0.002838783,0.003560213,0.00464291525
"6168",257,"dtCumInfected",3.0261575e-09,1.0229965e-08,4.81955200000001e-08,2.46085e-06,8.83847e-05,0.0013938525,0.002813293,0.003559026,0.0045783585
"6169",258,"dtCumInfected",2.8448675e-09,9.3184585e-09,4.58722100000001e-08,2.4486325e-06,8.82895e-05,0.00138597,0.00282865,0.003567093,0.004562756
"6170",259,"dtCumInfected",2.71932125e-09,8.486632e-09,4.366062e-08,2.4364075e-06,8.82114e-05,0.001392305,0.002783231,0.003540076,0.00452437525
"6171",260,"dtCumInfected",2.57857775e-09,7.727694e-09,4.155536e-08,2.42418e-06,8.824775e-05,0.00139489,0.002739913,0.003557232,0.004508429
"6172",261,"dtCumInfected",2.44127175e-09,7.035427e-09,3.950172e-08,2.41195e-06,8.94783e-05,0.001412255,0.002710367,0.003575523,0.0044175555
"6173",262,"dtCumInfected",2.3129665e-09,6.404107e-09,3.745022e-08,2.3866325e-06,9.07226e-05,0.00140867,0.002681316,0.0035517225,0.0043993355
"6174",263,"dtCumInfected",2.18757175e-09,5.828507e-09,3.550556e-08,2.36956e-06,9.198075e-05,0.00140341,0.002690309,0.0035277995,0.004284822
"6175",264,"dtCumInfected",2.04247075e-09,5.4048295e-09,3.366212e-08,2.3561875e-06,9.32528e-05,0.0014039325,0.002743687,0.00350378,0.00418953725
"6176",265,"dtCumInfected",1.8713975e-09,5.2085395e-09,3.191472e-08,2.3609125e-06,9.45389e-05,0.00141516,0.002757753,0.003488564,0.00419518425
"6177",266,"dtCumInfected",1.714719e-09,5.021117e-09,3.025821e-08,2.348515e-06,9.58391e-05,0.0014111225,0.002724118,0.0035333345,0.00420164224999999
"6178",267,"dtCumInfected",1.571223e-09,4.843812e-09,2.868797e-08,2.3293275e-06,9.715355e-05,0.0014061525,0.002687615,0.0034770175,0.00414151174999999
"6179",268,"dtCumInfected",1.44965725e-09,4.672796e-09,2.719948e-08,2.3013175e-06,9.848255e-05,0.0014249025,0.002653356,0.003405808,0.004099259
"6180",269,"dtCumInfected",1.3480975e-09,4.3496395e-09,2.578842e-08,2.257635e-06,0.0001006567,0.001414585,0.002634924,0.003389666,0.0040767065
"6181",270,"dtCumInfected",1.25378e-09,4.003804e-09,2.445082e-08,2.214745e-06,0.0001030005,0.0014080025,0.002639531,0.0033542935,0.004054462
"6182",271,"dtCumInfected",1.166181e-09,3.68538e-09,2.318274e-08,2.1726425e-06,0.0001050755,0.0014118575,0.002657851,0.0033786025,0.0040073525
"6183",272,"dtCumInfected",1.08481e-09,3.3922095e-09,2.198067e-08,2.13449e-06,0.000107553,0.001406925,0.002639951,0.003369859,0.0039495205
"6184",273,"dtCumInfected",1.009218075e-09,3.1776935e-09,2.084114e-08,2.09932e-06,0.000110086,0.0014062725,0.002624178,0.003361325,0.00393692625
"6185",274,"dtCumInfected",9.38984375e-10,3.0036205e-09,1.976082e-08,2.04263e-06,0.000112676,0.0014180675,0.00260792,0.0033497445,0.003975148
"6186",275,"dtCumInfected",8.7372515e-10,2.839189e-09,1.87367e-08,2.0094e-06,0.0001153235,0.00142172,0.002611159,0.0033363575,0.0040389925
"6187",276,"dtCumInfected",8.13080725e-10,2.6838435e-09,1.768296e-08,1.9793975e-06,0.000117755,0.0014081075,0.002588628,0.0033226535,0.00409843
"6188",277,"dtCumInfected",7.5671825e-10,2.5370905e-09,1.643061e-08,1.9498525e-06,0.00011819,0.0014018825,0.002565655,0.0032991205,0.0041202405
"6189",278,"dtCumInfected",7.04330325e-10,2.3984345e-09,1.5646e-08,1.9240225e-06,0.000118636,0.001394875,0.002536473,0.003248485,0.00409683825
