"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5306",110,"c",4.27433225,4.725679,5.287459,6.6562875,8.629965,10.5701,12.91339,13.999405,15.620265
"5307",111,"c",4.274327,4.7255515,5.259847,6.6710775,8.638485,10.570025,12.9131,13.99896,15.620265
"5308",112,"c",4.27432175,4.7255515,5.247836,6.6860775,8.638485,10.585675,12.92949,13.998605,15.620265
"5309",113,"c",4.27432175,4.7255515,5.247832,6.69641,8.638485,10.6598,13.14408,13.998325,15.620265
"5310",114,"c",4.27432175,4.7255515,5.24783,6.7075875,8.638485,10.699375,13.19536,13.998105,15.620265
"5311",115,"c",4.266831,4.7255515,5.266426,6.7075875,8.66283,10.73515,13.19536,14.00499,15.620265
"5312",116,"c",4.2512495,4.7255515,5.328409,6.71126,8.683885,10.727875,13.25409,14.054695,15.620265
"5313",117,"c",4.23768975,4.7255515,5.329573,6.721985,8.683885,10.7467,13.31129,14.063215,15.6476725
"5314",118,"c",4.2384925,4.7255515,5.335307,6.7224425,8.69174,10.851425,13.31129,14.192035,15.762325
"5315",119,"c",4.3357515,4.7255515,5.341152,6.7379525,8.69174,10.9045,13.31129,14.23333,15.7704
"5316",120,"c",4.356122,4.7255515,5.380199,6.7589825,8.715295,10.953075,13.36359,14.23333,15.8921475
"5317",121,"c",4.430328,4.748199,5.382301,6.759875,8.728395,10.953075,13.36359,14.28457,16.0608
"5318",122,"c",4.4489005,4.748199,5.38565,6.761935,8.728395,10.9735,13.35683,14.29621,16.081665
"5319",123,"c",4.4489005,4.7665645,5.394759,6.77695,8.753395,11.0055,13.36558,14.305015,16.0998575
"5320",124,"c",4.4489005,4.7665645,5.424022,6.7870775,8.76478,11.024925,13.37727,14.34159,16.1733925
"5321",125,"c",4.4489005,4.7665645,5.448746,6.830215,8.79142,11.076825,13.42953,14.52798,16.1733925
"5322",126,"c",4.4489005,4.7665645,5.507146,6.86662,8.840735,11.1734,13.44939,14.714465,16.1784275
"5323",127,"c",4.4731825,4.7665645,5.509538,6.88029,8.869025,11.252375,13.44939,14.87955,16.2072725
"5324",128,"c",4.4731825,4.7665645,5.559315,6.88539,8.90596,11.30025,13.51408,14.882595,16.3433275
"5325",129,"c",4.48356675,4.7933575,5.563012,6.948065,8.937435,11.3527,13.53253,14.903535,16.4572275
"5326",130,"c",4.49892825,4.7933575,5.568947,6.97423,8.988975,11.384475,13.53253,15.12611,16.5489975
"5327",131,"c",4.514285,4.818356,5.577335,7.0127775,8.988975,11.441275,13.55183,15.36912,16.67202
"5328",132,"c",4.52964175,4.8183085,5.59095,7.044065,9.0088,11.494,13.55859,15.57217,16.7984025
"5329",133,"c",4.52989825,4.816779,5.636954,7.146725,9.04376,11.5462,13.64823,15.58359,16.8498525
"5330",134,"c",4.52979325,4.809065,5.640491,7.29141,9.064305,11.620075,13.7828,15.59655,16.84371
"5331",135,"c",4.527625,4.9375525,5.644642,7.33528,9.074585,11.7113,13.83327,15.657065,16.89507
"5332",136,"c",4.57349425,4.93242,5.69786,7.340935,9.125375,11.74735,13.95242,15.85344,17.013705
"5333",137,"c",4.6141345,4.942683,5.716697,7.3586975,9.189435,11.86365,14.03717,16.151575,17.013705
"5334",138,"c",4.62951025,4.971664,5.728783,7.371645,9.242325,11.970625,14.0836,16.15479,17.095225
"5335",139,"c",4.63274675,4.971398,5.745223,7.4011925,9.395935,12.0487,14.14354,16.15716,17.1958325
"5336",140,"c",4.672312,4.9655415,5.767604,7.42687,9.424445,12.135,14.23924,16.159535,17.25787
"5337",141,"c",4.7022955,4.9940935,5.776262,7.4984925,9.49778,12.227325,14.49242,16.161905,17.3217725
"5338",142,"c",4.70213875,4.9968735,5.784785,7.53906,9.606175,12.327275,14.71766,16.454215,17.4865925
"5339",143,"c",4.69927925,5.0130945,5.784785,7.575495,9.66518,12.37165,14.87165,16.703,17.680465
"5340",144,"c",4.7189205,5.0217395,5.822499,7.6009475,9.755635,12.43185,14.97386,16.75879,17.843415
"5341",145,"c",4.74398925,5.0221835,5.830389,7.6009475,9.88538,12.6205,15.11818,16.868535,18.0519325
"5342",146,"c",4.809103,5.122773,5.931634,7.649055,9.980455,12.777675,15.30016,16.915385,18.393625
"5343",147,"c",4.8362255,5.158876,5.938841,7.67212,10.02085,12.85245,15.48843,16.916895,18.8332875
"5344",148,"c",4.84753525,5.2497045,5.9533,7.67212,10.0748,12.9687,15.65751,16.970925,18.9760075
"5345",149,"c",4.85884025,5.2990085,6.019048,7.682605,10.1319,13.120925,15.78371,17.029435,19.026565
"5346",150,"c",4.87015,5.324287,6.073848,7.776495,10.1818,13.227675,15.82572,17.081735,19.16804
"5347",151,"c",4.96136525,5.314558,6.146029,7.818075,10.2298,13.2935,15.87779,17.119265,19.308215
"5348",152,"c",4.98841575,5.3757405,6.208325,7.864885,10.28575,13.343175,16.00081,17.179885,19.3253425
"5349",153,"c",4.98841575,5.4249105,6.221816,7.9067975,10.3583,13.418525,16.10361,17.245255,19.77401
"5350",154,"c",5.0021745,5.507731,6.315545,8.0037425,10.37695,13.4333,16.26211,17.440965,19.8513275
"5351",155,"c",5.0021745,5.571667,6.45954,8.0332775,10.4588,13.4514,16.331,17.54558,20.0516125
"5352",156,"c",5.01631975,5.580331,6.50682,8.097285,10.56705,13.531225,16.38781,17.561065,20.051565
"5353",157,"c",5.01631975,5.580331,6.524739,8.1973375,10.6325,13.596725,16.64042,17.5948,20.051565
"5354",158,"c",5.019076,5.5969195,6.548184,8.272515,10.76285,13.666725,16.75534,17.79868,20.051565
"5355",159,"c",5.10304025,5.5942215,6.551982,8.3164,10.9114,13.687975,16.82528,17.966055,20.051565
"5356",160,"c",5.144131,5.7428065,6.551982,8.379635,10.99275,13.749775,16.91787,18.06376,20.051565
"5357",161,"c",5.21008275,5.782765,6.551977,8.4264725,11.03035,13.8439,17.00295,18.35375,20.0606375
"5358",162,"c",5.253031,5.892479,6.5773,8.455625,11.09065,13.968175,17.08511,18.54803,20.160845
"5359",163,"c",5.29548,5.961053,6.599604,8.493375,11.14295,13.99445,17.12091,18.742065,20.26448
"5360",164,"c",5.3370925,5.990948,6.733725,8.547875,11.21675,14.036325,17.1427,18.86143,20.34491
"5361",165,"c",5.34959275,6.0231405,6.754046,8.5890075,11.2999,14.1489,17.1427,18.865135,20.4140225
"5362",166,"c",5.36208775,6.068424,6.805378,8.63316,11.33365,14.236225,17.1427,18.91493,20.628645
"5363",167,"c",5.374588,6.086472,6.871731,8.6937225,11.36805,14.336475,17.18689,18.92457,20.6521125
"5364",168,"c",5.387083,6.1471125,6.88401,8.7353075,11.45445,14.4389,17.22583,19.132205,20.6521125
"5365",169,"c",5.39892675,6.165368,6.962105,8.80292,11.52365,14.551125,17.30826,19.347975,20.73095
"5366",170,"c",5.4102365,6.225791,7.044771,8.8961825,11.5894,14.621975,17.44122,19.560585,20.821985
"5367",171,"c",5.43205825,6.2892615,7.196888,9.0003875,11.63675,14.722675,17.55846,19.57806,20.821985
"5368",172,"c",5.49477625,6.334486,7.213379,9.0618925,11.697,14.782725,17.60575,19.743295,20.920235
"5369",173,"c",5.54497275,6.374446,7.22988,9.12757,11.76295,14.856325,17.68895,19.83665,20.920235
"5370",174,"c",5.5919615,6.401331,7.248755,9.1541575,11.81515,14.898875,17.76005,19.87142,20.920235
"5371",175,"c",5.651776,6.426022,7.274322,9.2688825,11.8832,15.01975,17.79315,19.901375,20.920235
"5372",176,"c",5.725366,6.474853,7.328261,9.3022925,11.96465,15.109675,17.92195,19.99641,20.920235
"5373",177,"c",5.76416225,6.5103845,7.348873,9.4035875,11.98995,15.1915,17.99618,20.01043,20.920235
"5374",178,"c",5.7903335,6.556909,7.358952,9.487295,12.07455,15.2673,18.02106,20.07712,20.99715
"5375",179,"c",5.8164995,6.614861,7.388823,9.5703975,12.1066,15.366875,18.06909,20.093385,20.99715
"5376",180,"c",5.84267075,6.615741,7.414304,9.648895,12.15315,15.4325,18.0755,20.12243,20.99715
"5377",181,"c",5.86883675,6.61692,7.433204,9.664805,12.1934,15.48925,18.1664,20.22009,21.03401
"5378",182,"c",5.895008,6.6180985,7.450586,9.6908375,12.2572,15.48925,18.1817,20.26645,21.073725
"5379",183,"c",5.921174,6.6192775,7.511667,9.724885,12.33625,15.500475,18.21581,20.27159,21.1134425
"5380",184,"c",5.94648475,6.6546465,7.52983,9.80644,12.3557,15.5081,18.29181,20.27673,21.11311
"5381",185,"c",5.97015875,6.701188,7.590798,9.8957325,12.3966,15.550725,18.30644,20.27851,21.11311
"5382",186,"c",5.9938375,6.702367,7.635141,9.903715,12.4246,15.67475,18.36868,20.27851,21.11311
"5383",187,"c",6.02856,6.7108445,7.644339,9.93703,12.4653,15.7525,18.50622,20.27851,21.11311
"5384",188,"c",6.04956525,6.7332455,7.644339,9.9651275,12.4985,15.754325,18.58315,20.389945,21.11311
"5385",189,"c",6.07061775,6.7494905,7.696086,10.0158,12.5461,15.795575,18.69777,20.48257,21.11311
"5386",190,"c",6.10023125,6.7555515,7.719253,10.0322,12.6101,15.801825,18.85597,20.47288,21.11311
"5387",191,"c",6.1408925,6.7622335,7.761797,10.0414,12.66965,15.8043,18.91612,20.47212,21.11311
"5388",192,"c",6.160457,6.770184,7.795831,10.080325,12.75435,15.8233,19.0365,20.56181,21.11311
"5389",193,"c",6.17946175,6.7772315,7.844462,10.10085,12.78495,15.83805,19.12828,20.562555,21.11311
"5390",194,"c",6.19847125,6.783283,7.899638,10.12855,12.80155,15.83805,19.13946,20.562555,21.12869
"5391",195,"c",6.21643575,6.7893345,7.927754,10.155075,12.81415,15.83805,19.14179,20.562555,21.2668725
"5392",196,"c",6.223803,6.7954525,7.955402,10.174375,12.84845,15.83805,19.19498,20.562555,21.333085
"5393",197,"c",6.23117025,6.8023015,7.996781,10.226625,12.878,15.866175,19.3141,20.606495,21.41773
"5394",198,"c",6.23662325,6.8148705,7.99845,10.2477,12.9506,15.912525,19.4421,20.608325,21.505425
"5395",199,"c",6.23662325,6.845707,8.041938,10.2687,13.034,15.938525,19.5708,20.608325,21.5990325
"5396",200,"c",6.23662325,6.8765535,8.078154,10.289775,13.03475,15.938375,19.657,20.685085,21.65631
"5397",201,"c",6.23662325,6.9074,8.138087,10.3113,13.03475,15.938375,19.69269,20.69757,21.75739
"5398",202,"c",6.23662325,6.9382465,8.184361,10.32145,13.0503,15.99095,19.82368,20.69757,21.8853775
"5399",203,"c",6.23662325,6.9532755,8.196448,10.33855,13.06225,16.0234,19.83439,20.71524,21.9702175
"5400",204,"c",6.23662325,6.9532755,8.217256,10.412925,13.09235,16.04555,19.83433,20.730835,21.9702175
"5401",205,"c",6.23662325,6.955597,8.238064,10.4437,13.13135,16.129925,19.83433,20.911215,21.9702175
"5402",206,"c",6.23662325,6.9580815,8.259696,10.453875,13.1381,16.156425,19.83433,20.911215,21.9702175
"5403",207,"c",6.23662325,6.9605655,8.264286,10.50655,13.14765,16.156425,19.83807,20.911215,21.99696
"5404",208,"c",6.23662325,6.99779,8.269284,10.537775,13.16505,16.156425,19.83807,20.91577,22.189235
"5405",209,"c",6.23662325,7.0449955,8.27631,10.5654,13.1677,16.156425,19.83807,20.91577,22.3928825
"5406",210,"c",6.23662325,7.092201,8.295732,10.573925,13.1677,16.156425,19.83807,20.91577,22.4238025
"5407",211,"c",6.23662325,7.139397,8.332077,10.575,13.1711,16.19525,19.83807,20.91577,22.49187
"5408",212,"c",6.23662325,7.151788,8.365289,10.57725,13.2041,16.23575,19.83807,20.91577,22.559985
"5409",213,"c",6.23662325,7.1537895,8.365634,10.598825,13.2041,16.248725,19.83807,20.91577,22.6281
"5410",214,"c",6.23662325,7.1558105,8.365979,10.5988,13.2041,16.2625,19.8657,20.91577,22.6961675
"5411",215,"c",6.23662325,7.1579105,8.366323,10.5988,13.2041,16.2625,19.86938,20.91577,22.77107
"5412",216,"c",6.23662325,7.158224,8.366668,10.5988,13.22465,16.2625,19.86894,20.91577,22.847405
"5413",217,"c",6.23662325,7.158166,8.367378,10.5988,13.25215,16.2625,19.86894,20.91577,22.923635
"5414",218,"c",6.23662325,7.1581635,8.369048,10.5988,13.25215,16.297375,19.86894,20.924955,22.92794
"5415",219,"c",6.23662325,7.1581635,8.370717,10.5988,13.2741,16.338625,19.86894,20.928135,22.926365
"5416",220,"c",6.241112,7.1581635,8.372386,10.610575,13.29555,16.338625,19.86894,20.929905,22.9263125
"5417",221,"c",6.2499425,7.1581635,8.375375,10.615675,13.3296,16.358025,19.86894,20.929905,22.9263125
"5418",222,"c",6.25876775,7.1581635,8.375375,10.615675,13.3316,16.358025,19.87236,20.929905,22.9263125
"5419",223,"c",6.26759825,7.1581635,8.375375,10.615675,13.3354,16.370775,19.87236,20.929905,22.9263125
"5420",224,"c",6.27642875,7.1581635,8.375375,10.615675,13.34825,16.3902,19.87236,20.929905,22.9263125
"5421",225,"c",6.2852645,7.1581635,8.375375,10.615675,13.34825,16.418675,19.87236,20.929905,22.9263125
"5422",226,"c",6.294263,7.1581635,8.375375,10.615675,13.34825,16.44905,19.87578,20.929905,22.9263125
"5423",227,"c",6.30275225,7.1581635,8.375375,10.615675,13.34825,16.44905,19.90024,20.929905,22.9263125
"5424",228,"c",6.3027575,7.1581635,8.375375,10.615675,13.34825,16.44905,19.90024,20.929905,22.9263125
"5425",229,"c",6.30261575,7.1581635,8.375375,10.615675,13.34825,16.44905,19.90024,20.929905,22.9263125
"5426",230,"c",6.3026105,7.1581635,8.375375,10.6201,13.3559,16.44905,19.90024,20.929905,22.9263125
"5427",231,"c",6.3026105,7.1581635,8.375375,10.627075,13.3559,16.44905,19.90024,21.0269,22.9263125
"5428",232,"c",6.3026105,7.1581635,8.375375,10.627075,13.3559,16.44905,19.90024,21.030495,22.9263125
"5429",233,"c",6.3026105,7.1581635,8.375375,10.627075,13.36245,16.44905,19.90024,21.030495,22.9263125
"5430",234,"c",6.3026105,7.1581635,8.375375,10.627075,13.36905,16.44905,19.90024,21.030495,22.9263125
"5431",235,"c",6.3026105,7.1581635,8.375375,10.627075,13.36905,16.44905,19.90432,21.030495,22.9263125
"5432",236,"c",6.3026105,7.1581635,8.375375,10.627075,13.36905,16.44905,19.90889,21.030495,22.9263125
"5433",237,"c",6.3026105,7.1581635,8.375375,10.627075,13.36905,16.44905,19.90832,21.030495,22.9263125
"5434",238,"c",6.3026105,7.1581635,8.375375,10.627075,13.36905,16.45205,19.90828,21.030495,22.9263125
"5435",239,"c",6.3026105,7.1581635,8.375375,10.627075,13.36905,16.478525,19.90828,21.030495,22.9263125
"5436",240,"c",6.3026105,7.1581635,8.375375,10.627075,13.36905,16.5082,19.90828,21.030495,22.9263125
"5437",241,"c",6.3026105,7.1581635,8.375375,10.627075,13.36905,16.550025,19.90828,21.030495,22.9263125
"5438",242,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.589,19.90828,21.030495,22.9263125
"5439",243,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.60045,19.90828,21.030495,22.9263125
"5440",244,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.604675,19.90828,21.030495,22.9263125
"5441",245,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.604675,19.90828,21.030495,22.9263125
"5442",246,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.604675,19.90828,21.030495,22.9263125
"5443",247,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.604675,19.90828,21.030495,22.9263125
"5444",248,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.604675,19.90828,21.030495,22.9263125
"5445",249,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.604675,19.90828,21.030495,22.9263125
"5446",250,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.604675,19.90828,21.030495,22.9263125
"5447",251,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.6286,19.90828,21.030495,22.9263125
"5448",252,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.701925,19.90828,21.030495,22.9263125
"5449",253,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5450",254,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5451",255,"c",6.3026105,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5452",256,"c",6.3035765,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5453",257,"c",6.3121445,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5454",258,"c",6.3207125,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5455",259,"c",6.32927525,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5456",260,"c",6.33766675,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5457",261,"c",6.34541875,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5458",262,"c",6.353166,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5459",263,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5460",264,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5461",265,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5462",266,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5463",267,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5464",268,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5465",269,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5466",270,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5467",271,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5468",272,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5469",273,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5470",274,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5471",275,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5472",276,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5473",277,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5474",278,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5475",279,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5476",280,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5477",281,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5478",282,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5479",283,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5480",284,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5481",285,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5482",286,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5483",287,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5484",288,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5485",289,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5486",290,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5487",291,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5488",292,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5489",293,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5490",294,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5491",295,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5492",296,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5493",297,"c",6.35869025,7.1581635,8.375375,10.627075,13.3851,16.7036,19.90828,21.030495,22.9263125
"5494",60,"delta",0.0147030425,0.01908058,0.0255197,0.04010325,0.07537455,0.4817225,1.058311,1.274093,1.471734
"5495",61,"delta",0.01441022,0.01863719,0.02476784,0.038392825,0.07052495,0.38575725,1.053625,1.2469845,1.471734
"5496",62,"delta",0.014126555,0.018128755,0.02409668,0.03695325,0.06632805,0.32898375,1.025278,1.246044,1.460673
"5497",63,"delta",0.0138518575,0.01766084,0.02322499,0.0356742,0.0626688,0.27530525,1.00306,1.202918,1.448771
"5498",64,"delta",0.013585775,0.01720902,0.02263568,0.034362825,0.0593487,0.216831,0.9666111,1.188366,1.41589325
"5499",65,"delta",0.013327435,0.016786685,0.02185155,0.0329193,0.0564129,0.192976,0.8837486,1.140134,1.391424
