"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6435",259,"dtCumPosTest",2.16515825e-06,2.560036e-06,3.304391e-06,5.03138e-06,8.1126e-06,1.2321225e-05,2.023536e-05,2.9860565e-05,3.91191675e-05
"6436",260,"dtCumPosTest",2.11231275e-06,2.504965e-06,3.243642e-06,4.9522925e-06,8.02834e-06,1.2238625e-05,2.016687e-05,2.988019e-05,3.928173e-05
"6437",261,"dtCumPosTest",2.06077125e-06,2.451091e-06,3.184029e-06,4.87193e-06,7.945e-06,1.2156675e-05,2.009838e-05,2.989952e-05,3.94441225e-05
"6438",262,"dtCumPosTest",2.010499e-06,2.3983835e-06,3.12554e-06,4.7928825e-06,7.86257e-06,1.2077025e-05,2.002998e-05,2.9918555e-05,3.960625e-05
"6439",263,"dtCumPosTest",1.96146075e-06,2.3468225e-06,3.068146e-06,4.713755e-06,7.78104e-06,1.1998575e-05,1.996149e-05,2.9937395e-05,3.97682075e-05
"6440",264,"dtCumPosTest",1.913626e-06,2.2963785e-06,3.011818e-06,4.6355425e-06,7.700395e-06,1.1912825e-05,1.989308e-05,2.995603e-05,3.9929995e-05
"6441",265,"dtCumPosTest",1.86696525e-06,2.246214e-06,2.956553e-06,4.55865e-06,7.62118e-06,1.1828475e-05,1.982426e-05,2.9974275e-05,4.0091465e-05
"6442",266,"dtCumPosTest",1.82145275e-06,2.19649e-06,2.902323e-06,4.4839425e-06,7.544405e-06,1.1748875e-05,1.975203e-05,2.9992315e-05,4.02527175e-05
"6443",267,"dtCumPosTest",1.777059e-06,2.147869e-06,2.849098e-06,4.4105875e-06,7.468465e-06,1.1666575e-05,1.967984e-05,3.001016e-05,4.04138e-05
"6444",268,"dtCumPosTest",1.733753e-06,2.098309e-06,2.796876e-06,4.3384475e-06,7.39513e-06,1.158485e-05,1.960777e-05,3.002771e-05,4.0574565e-05
"6445",269,"dtCumPosTest",1.69150525e-06,2.047998e-06,2.745629e-06,4.2675125e-06,7.32537e-06,1.1503825e-05,1.953574e-05,3.0044965e-05,4.073506e-05
"6446",270,"dtCumPosTest",1.6503005e-06,1.998892e-06,2.695326e-06,4.19775e-06,7.25635e-06,1.142235e-05,1.946384e-05,3.006202e-05,4.08743375e-05
"6447",271,"dtCumPosTest",1.6101035e-06,1.955679e-06,2.645976e-06,4.129805e-06,7.188055e-06,1.134435e-05,1.939197e-05,3.0078775e-05,4.099319e-05
"6448",272,"dtCumPosTest",1.57089425e-06,1.9145845e-06,2.597539e-06,4.062975e-06,7.12047e-06,1.1268e-05,1.932023e-05,3.009524e-05,4.11111425e-05
"6449",273,"dtCumPosTest",1.53264225e-06,1.8743735e-06,2.546659e-06,3.99908e-06,7.0536e-06,1.119225e-05,1.924862e-05,3.0111505e-05,4.12281425e-05
"6450",274,"dtCumPosTest",1.495328e-06,1.8350165e-06,2.494708e-06,3.9366375e-06,6.98583e-06,1.1117025e-05,1.917704e-05,3.012747e-05,4.13442475e-05
"6451",275,"dtCumPosTest",1.458931e-06,1.794574e-06,2.44382e-06,3.8757725e-06,6.91514e-06,1.104245e-05,1.91055e-05,3.014314e-05,4.14593525e-05
"6452",276,"dtCumPosTest",1.42342125e-06,1.7546215e-06,2.393982e-06,3.8158625e-06,6.8452e-06,1.0968425e-05,1.903418e-05,3.0158615e-05,4.15735575e-05
"6453",277,"dtCumPosTest",1.3887835e-06,1.7157985e-06,2.345167e-06,3.756905e-06,6.775995e-06,1.0894725e-05,1.896289e-05,3.017379e-05,4.16867625e-05
"6454",278,"dtCumPosTest",1.354993e-06,1.6778455e-06,2.297354e-06,3.6988775e-06,6.707515e-06,1.0821575e-05,1.889893e-05,3.0188765e-05,4.179902e-05
"6455",279,"dtCumPosTest",1.32202925e-06,1.640739e-06,2.250524e-06,3.6411675e-06,6.63976e-06,1.0748925e-05,1.884895e-05,3.020345e-05,4.1910325e-05
"6456",280,"dtCumPosTest",1.28987275e-06,1.6044495e-06,2.204657e-06,3.58206e-06,6.572715e-06,1.0676875e-05,1.879918e-05,3.0217835e-05,4.202063e-05
"6457",281,"dtCumPosTest",1.2585025e-06,1.5689765e-06,2.159725e-06,3.52392e-06,6.506375e-06,1.0605325e-05,1.874954e-05,3.0231925e-05,4.21298875e-05
"6458",282,"dtCumPosTest",1.2278995e-06,1.53429e-06,2.115717e-06,3.4667425e-06,6.440735e-06,1.0534375e-05,1.870012e-05,3.0245815e-05,4.22381925e-05
"6459",283,"dtCumPosTest",1.19805625e-06,1.5003705e-06,2.072604e-06,3.4111525e-06,6.37578e-06,1.0463925e-05,1.865091e-05,3.025941e-05,4.23454975e-05
"6460",284,"dtCumPosTest",1.16943675e-06,1.4672075e-06,2.030386e-06,3.357255e-06,6.311505e-06,1.0394075e-05,1.860191e-05,3.0272805e-05,4.2451755e-05
"6461",285,"dtCumPosTest",1.14150625e-06,1.434782e-06,1.989024e-06,3.304225e-06,6.247905e-06,1.032465e-05,1.855304e-05,3.0285905e-05,4.25570075e-05
"6462",286,"dtCumPosTest",1.11424475e-06,1.403083e-06,1.948517e-06,3.2520525e-06,6.18497e-06,1.0254725e-05,1.850438e-05,3.029871e-05,4.26612125e-05
"6463",287,"dtCumPosTest",1.08763225e-06,1.3720815e-06,1.909453e-06,3.2009275e-06,6.1227e-06,1.018155e-05,1.845584e-05,3.0311215e-05,4.27644175e-05
"6464",288,"dtCumPosTest",1.0616635e-06,1.3417675e-06,1.873552e-06,3.1513975e-06,6.061075e-06,1.0108375e-05,1.840751e-05,3.0323525e-05,4.286657e-05
"6465",289,"dtCumPosTest",1.036315325e-06,1.3121305e-06,1.838468e-06,3.102655e-06,6.00009e-06,1.0045925e-05,1.83594e-05,3.033554e-05,4.2967675e-05
"6466",290,"dtCumPosTest",1.011569825e-06,1.2831415e-06,1.804041e-06,3.0546825e-06,5.93975e-06,9.984155e-06,1.831141e-05,3.0347255e-05,4.30677275e-05
"6467",291,"dtCumPosTest",9.874207e-07,1.2548095e-06,1.770599e-06,3.007475e-06,5.88003e-06,9.9193225e-06,1.826363e-05,3.0358775e-05,4.31667275e-05
"6468",292,"dtCumPosTest",9.63850575e-07,1.2270955e-06,1.737922e-06,2.9610075e-06,5.82094e-06,9.85352e-06,1.821598e-05,3.0369995e-05,4.32646275e-05
"6469",293,"dtCumPosTest",9.4084175e-07,1.199999e-06,1.705856e-06,2.9152775e-06,5.762465e-06,9.7882175e-06,1.816853e-05,3.038092e-05,4.33615275e-05
"6470",294,"dtCumPosTest",9.18384925e-07,1.1735105e-06,1.674384e-06,2.8702775e-06,5.704595e-06,9.7234025e-06,1.81213e-05,3.0391555e-05,4.3457275e-05
"6471",295,"dtCumPosTest",8.96465725e-07,1.1475995e-06,1.643494e-06,2.8259275e-06,5.647325e-06,9.65907e-06,1.807419e-05,3.0401985e-05,4.35752025e-05
"6472",296,"dtCumPosTest",8.75070675e-07,1.122267e-06,1.613176e-06,2.7816375e-06,5.590655e-06,9.5952075e-06,1.802728e-05,3.041212e-05,4.37208575e-05
"6473",297,"dtCumPosTest",8.541883e-07,1.0975015e-06,1.583421e-06,2.7388875e-06,5.534575e-06,9.53183e-06,1.79805e-05,3.042206e-05,4.38659825e-05
"6474",298,"dtCumPosTest",8.338046e-07,1.073905e-06,1.554218e-06,2.696395e-06,5.47907e-06,9.468915e-06,1.793393e-05,3.0431605e-05,4.401053e-05
"6475",60,"lambda",1.68204325e-05,2.990037e-05,4.932103e-05,0.0001157385,0.0002582255,0.0006290315,0.001125215,0.002037944,0.00435589699999998
"6476",61,"lambda",1.86542725e-05,3.3307165e-05,5.365429e-05,0.0001283325,0.000286406,0.000682844,0.001221531,0.0022046705,0.00516916199999998
"6477",62,"lambda",2.06495e-05,3.7098105e-05,5.919131e-05,0.00013984575,0.000314803,0.00074527425,0.001325833,0.0023889815,0.00632008799999998
"6478",63,"lambda",2.2872245e-05,4.1630715e-05,6.475408e-05,0.0001519615,0.0003416665,0.0008079005,0.001438749,0.002581762,0.007529015
"6479",64,"lambda",2.53286875e-05,4.6254985e-05,7.404568e-05,0.000167968,0.000371999,0.00088058625,0.001563595,0.002790707,0.00849548174999998
"6480",65,"lambda",2.80439775e-05,5.1535585e-05,7.983367e-05,0.00018249425,0.000407365,0.00094839,0.001718817,0.003015379,0.00904964749999998
"6481",66,"lambda",3.1044165e-05,5.729717e-05,8.682449e-05,0.00020065875,0.000440298,0.00103101,0.001888001,0.0032567715,0.00965028924999999
"6482",67,"lambda",3.43578475e-05,6.3379165e-05,9.844825e-05,0.00021762525,0.0004808325,0.0011174625,0.002059052,0.003507013,0.0104732675
"6483",68,"lambda",3.8016065e-05,7.0244095e-05,0.0001075323,0.00023743,0.000524373,0.0012172275,0.002207898,0.00381006299999999,0.0113223925
"6484",69,"lambda",4.2052505e-05,7.708099e-05,0.0001181382,0.000259906,0.0005707885,0.0013237775,0.002469176,0.00413934349999999,0.0126202375
"6485",70,"lambda",4.65038025e-05,8.421445e-05,0.0001280903,0.0002821095,0.00062098,0.001450905,0.002734553,0.00454043099999999,0.0138671225
"6486",71,"lambda",5.14094975e-05,9.197801e-05,0.0001374504,0.00030602875,0.0006768705,0.0015614175,0.002974501,0.004977152,0.01560162
"6487",72,"lambda",5.681222e-05,0.00010042135,0.0001528981,0.00033243075,0.000737688,0.0016996975,0.003244641,0.00564956799999999,0.0172967325
"6488",73,"lambda",6.27578625e-05,0.00010959665,0.0001691376,0.000364213,0.00080973,0.001820115,0.003499749,0.00660794699999998,0.01857883
"6489",74,"lambda",6.92955175e-05,0.0001195604,0.0001833076,0.0003985915,0.000887257,0.0019605325,0.003766734,0.00768055949999999,0.0198514275
"6490",75,"lambda",7.64774875e-05,0.00013036985,0.0001991022,0.000433756,0.0009658215,0.0021088625,0.004052298,0.0085083465,0.0211190175
"6491",76,"lambda",8.43592375e-05,0.00014208615,0.000219079,0.00046780125,0.001045965,0.0022586475,0.004370861,0.00922319099999997,0.02233326
"6492",77,"lambda",9.27036225e-05,0.00015484465,0.0002393911,0.000511774,0.001139005,0.00243773,0.004754527,0.00998976249999995,0.0252243325
"6493",78,"lambda",0.000101735675,0.0001722352,0.0002633459,0.00055966575,0.0012355,0.00263725,0.005136006,0.0108099049999999,0.0276814399999999
"6494",79,"lambda",0.00011161375,0.00019148425,0.0002897292,0.00061163475,0.001338295,0.002874495,0.005478636,0.0116854349999999,0.03060366
"6495",80,"lambda",0.000122371725,0.00021276965,0.0003178069,0.00067125525,0.001447075,0.0030918075,0.005866649,0.0126179049999999,0.03310151
"6496",81,"lambda",0.000134066175,0.00023218395,0.0003482126,0.00073245325,0.0015518,0.003320955,0.006313472,0.0136090949999999,0.034279345
"6497",82,"lambda",0.0001468383,0.00024858805,0.0003810682,0.0007954785,0.00166033,0.00354712,0.006764363,0.0146527499999999,0.035354525
"6498",83,"lambda",0.00016108305,0.00026593205,0.0004170793,0.0008622945,0.001782205,0.003803135,0.007236706,0.0157620049999999,0.03632781
"6499",84,"lambda",0.0001765347,0.00028428645,0.0004558578,0.000934133,0.001922565,0.004069795,0.007775796,0.0169414249999999,0.037202195
"6500",85,"lambda",0.000192454425,0.00030615485,0.0004998997,0.00100270475,0.002071165,0.0044275375,0.008343936,0.0181727099999999,0.037989775
"6501",86,"lambda",0.000209525,0.0003360843,0.0005399997,0.0010767125,0.00223555,0.004729415,0.009054716,0.0194625699999999,0.0386000075
"6502",87,"lambda",0.00022608815,0.00036105175,0.0005814685,0.0011565275,0.00241483,0.0050689875,0.009758925,0.02082569,0.03887299
"6503",88,"lambda",0.00024351735,0.0003917989,0.0006227049,0.00123729,0.00259688,0.005448005,0.01055967,0.02146724,0.03911513
"6504",89,"lambda",0.000263037175,0.0004249167,0.0006753944,0.001324995,0.00279421,0.0058302925,0.01112341,0.0219296549999999,0.0393214625
"6505",90,"lambda",0.000284276425,0.0004576572,0.0007333496,0.001417235,0.00301148,0.0062318225,0.01195818,0.02307183,0.039498395
"6506",91,"lambda",0.000306798275,0.0004842198,0.0007947783,0.001509985,0.003223065,0.0066600025,0.01264903,0.02449083,0.0396506525
"6507",92,"lambda",0.0003306387,0.0005133416,0.0008472836,0.0016062925,0.003461535,0.00701936,0.01321903,0.024928305,0.0397819425
"6508",93,"lambda",0.00035580155,0.000550698,0.0009078196,0.0017090825,0.00371071,0.0075000675,0.01415782,0.025265125,0.039895235
"6509",94,"lambda",0.000382278675,0.00058093245,0.0009662606,0.0018153225,0.003948635,0.0079614775,0.01479437,0.02555228,0.040548095
"6510",95,"lambda",0.00041004955,0.00061623645,0.001017656,0.0019267925,0.0042121,0.0084283225,0.01597716,0.02579624,0.041655975
"6511",96,"lambda",0.000439079125,0.00065638355,0.001083265,0.0020283475,0.004524505,0.009056555,0.01675631,0.02694067,0.041756365
"6512",97,"lambda",0.0004693174,0.0006938366,0.00115195,0.00213843,0.00478472,0.0096433125,0.01740317,0.027414675,0.0418414675
"6513",98,"lambda",0.000500576825,0.0007278818,0.001222701,0.0022594375,0.005042045,0.01022435,0.01847744,0.029048145,0.04194345
"6514",99,"lambda",0.00053054885,0.00077308055,0.00129178,0.002394805,0.005365265,0.0108196,0.01950169,0.0295734799999999,0.0430535125
"6515",100,"lambda",0.000561164875,0.00082151265,0.00136384,0.0025297625,0.005654365,0.01138085,0.02034047,0.031267145,0.043357395
"6516",101,"lambda",0.000592243225,0.0008710248,0.001422889,0.002640645,0.005913535,0.012024775,0.02132603,0.0315629349999999,0.0442431075
"6517",102,"lambda",0.000623546775,0.00092141005,0.001491339,0.002756115,0.006219555,0.012542,0.02231619,0.032853165,0.0451722199999999
"6518",103,"lambda",0.000655101825,0.00096895305,0.001565424,0.0028735125,0.00652563,0.01312885,0.02324898,0.03301279,0.0460947249999999
"6519",104,"lambda",0.0006880509,0.001015897,0.001628707,0.00299873,0.006789625,0.013735375,0.02410753,0.033899515,0.0470001424999999
"6520",105,"lambda",0.000719792475,0.0010594501,0.001708714,0.003143615,0.007053405,0.014394925,0.02469347,0.03493523,0.0474538274999999
"6521",106,"lambda",0.00074774045,0.001100173,0.001774153,0.0032680525,0.007270535,0.014922325,0.0255878,0.03626932,0.0484716549999999
"6522",107,"lambda",0.000775778475,0.00114018,0.001844995,0.00338437,0.0074928,0.01551125,0.02652846,0.037596385,0.04945161
"6523",108,"lambda",0.0008101547,0.0011793325,0.001888634,0.0034964225,0.007735595,0.01603465,0.0272748,0.038846375,0.050514965
"6524",109,"lambda",0.000843883625,0.001217493,0.001950002,0.00360441,0.007956105,0.01655075,0.0281906,0.0389723499999999,0.052514435
"6525",110,"lambda",0.000876772675,0.0012545535,0.002015684,0.00371135,0.00818819,0.0170583,0.02905595,0.0394088799999999,0.0538072275
"6526",111,"lambda",0.00090868135,0.0012904055,0.002080389,0.00383021,0.00844466,0.017613,0.02990131,0.040800615,0.0542264525
"6527",112,"lambda",0.0009394889,0.0013249795,0.00214588,0.0039610225,0.00869756,0.018105525,0.03042317,0.04175175,0.0552169725
"6528",113,"lambda",0.000969093425,0.0013581875,0.002209766,0.0040849325,0.00894206,0.01851205,0.03117656,0.042136165,0.0562382599999999
"6529",114,"lambda",0.000997415675,0.001390467,0.002260379,0.0041784125,0.009171865,0.01892,0.03200618,0.04248176,0.0572265449999999
"6530",115,"lambda",0.0010243935,0.001421291,0.002312651,0.0042598075,0.00935796,0.0194138,0.03281523,0.0427994,0.0583063399999999
"6531",116,"lambda",0.0010499825,0.0014506455,0.00237035,0.00435495,0.009495195,0.019704075,0.03341889,0.043707455,0.0596911699999999
"6532",117,"lambda",0.0010741585,0.0014785085,0.002424984,0.004449285,0.009693295,0.01997625,0.03348918,0.044464005,0.0609414699999998
"6533",118,"lambda",0.00109692575,0.001504886,0.002477795,0.0045190725,0.00989379,0.0203087,0.03382066,0.045435725,0.0618568299999998
"6534",119,"lambda",0.0011182885,0.001529806,0.002513291,0.004588125,0.0100546,0.020626875,0.0340704,0.0463007,0.0626963324999998
"6535",120,"lambda",0.00113826675,0.001553266,0.002543717,0.00465694,0.0102225,0.020930925,0.03413204,0.04711639,0.0634643299999998
"6536",121,"lambda",0.00115689375,0.0015680085,0.002572378,0.0047220675,0.01039005,0.021220825,0.03442939,0.04789324,0.0641653549999998
"6537",122,"lambda",0.0011741715,0.001573568,0.002605825,0.004783525,0.01053485,0.02149415,0.03499844,0.0485241,0.0648038924999998
"6538",123,"lambda",0.00118872925,0.0015785895,0.002636362,0.00484183,0.01066695,0.02175255,0.03538874,0.049053325,0.0653844699999998
"6539",124,"lambda",0.001202193,0.0015831225,0.002675149,0.0048984175,0.01080355,0.021997125,0.03576397,0.049520835,0.0659114999999998
"6540",125,"lambda",0.00121463225,0.0015872155,0.002712155,0.00496169,0.0109324,0.022174825,0.03620713,0.049678435,0.0663432574999999
"6541",126,"lambda",0.00122609225,0.0015932315,0.002747389,0.0050280175,0.0110531,0.02233755,0.03662592,0.050270185,0.0665741674999999
"6542",127,"lambda",0.00123663725,0.001611568,0.002775512,0.0050767,0.01116605,0.02249105,0.03702114,0.050731245,0.0667856349999999
"6543",128,"lambda",0.00124632725,0.0016287035,0.002777667,0.0051322325,0.01128235,0.02263345,0.03736736,0.05110308,0.0669791899999999
"6544",129,"lambda",0.0012552075,0.0016449545,0.002779639,0.005188775,0.0113918,0.0228546,0.03767561,0.05162533,0.0671561149999999
"6545",130,"lambda",0.0012633475,0.0016605955,0.002781444,0.0052196675,0.01147225,0.023041225,0.03790633,0.052119175,0.0673175449999999
"6546",131,"lambda",0.00127078775,0.001675166,0.002783097,0.0052561375,0.01154735,0.02321335,0.03822796,0.052585555,0.0674648674999999
"6547",132,"lambda",0.001277547,0.001688705,0.002784814,0.0052783825,0.0116365,0.023345725,0.03853032,0.053025585,0.0675990274999999
"6548",133,"lambda",0.00128362625,0.0017012815,0.002795226,0.005282005,0.01172275,0.023469775,0.03881442,0.053437255,0.0677212124999999
"6549",134,"lambda",0.00128917,0.0017129435,0.002805557,0.005291715,0.01178685,0.0235693,0.03894398,0.053502875,0.0678323774999999
"6550",135,"lambda",0.00129421775,0.00172375,0.00281539,0.0053059825,0.01184495,0.023649025,0.0391576,0.05381089,0.0679334199999999
"6551",136,"lambda",0.00129881,0.00173375,0.002824466,0.0053278475,0.0118984,0.023761675,0.03935466,0.054166595,0.0680252474999999
"6552",137,"lambda",0.00130298575,0.001740181,0.002832878,0.00535253,0.01194765,0.023894925,0.03953614,0.05449813,0.0681085674999999
"6553",138,"lambda",0.0013067855,0.0017438985,0.002841009,0.005378295,0.01199285,0.024019825,0.03970338,0.05480764,0.0681842924999999
"6554",139,"lambda",0.00131022875,0.001747271,0.002848498,0.00540238,0.0120345,0.024136,0.03985718,0.055096245,0.0682528874999999
"6555",140,"lambda",0.00131335975,0.001750337,0.002855399,0.00542485,0.01207265,0.0242312,0.03999862,0.05536524,0.068315165
"6556",141,"lambda",0.00131620425,0.001754323,0.002861752,0.0054458,0.0121131,0.024332175,0.04012857,0.05561288,0.0683715475
"6557",142,"lambda",0.0013187765,0.0017623375,0.002867609,0.0054653225,0.01215305,0.0244319,0.040248,0.05568455,0.0684226625
"6558",143,"lambda",0.00132111125,0.001769838,0.002874306,0.00548351,0.0121901,0.0245247,0.04035762,0.055699675,0.0684689275
"6559",144,"lambda",0.00132323325,0.001776863,0.002880883,0.0055004375,0.01222435,0.024599175,0.04045811,0.055713115,0.068510875
"6560",145,"lambda",0.00132514775,0.001783433,0.002886918,0.00551619,0.012256,0.024635425,0.04055035,0.055724055,0.0685488275
"6561",146,"lambda",0.00132688425,0.0017895765,0.002892441,0.005530845,0.0122853,0.024669,0.04063494,0.055734035,0.06858317
"6562",147,"lambda",0.001328458,0.001795314,0.002897802,0.0055444725,0.0123124,0.0247265,0.04071246,0.05574319,0.0686142875
"6563",148,"lambda",0.00132988325,0.001800674,0.002902866,0.0055571475,0.0123375,0.024779975,0.04078352,0.0557516549999999,0.0686424075
"6564",149,"lambda",0.00133117,0.0018056865,0.002907715,0.0055689275,0.0123606,0.024829625,0.04084852,0.0557594699999999,0.0686678675
"6565",150,"lambda",0.00133233875,0.001810361,0.00291418,0.0055798725,0.01238195,0.024875725,0.04090814,0.0557665699999999,0.0686908575
"6566",151,"lambda",0.00133339375,0.0018144515,0.002920169,0.0055900375,0.0124017,0.02491865,0.04096268,0.0557730849999999,0.0687116625
"6567",152,"lambda",0.00133434975,0.001816932,0.002925722,0.005599485,0.0124199,0.024958425,0.04101256,0.0557790449999999,0.0687304725
"6568",153,"lambda",0.001335212,0.00181919,0.002930877,0.005608255,0.01243665,0.024995325,0.04105825,0.0557844799999999,0.06874753
"6569",154,"lambda",0.0013359905,0.001821264,0.002935655,0.0056163975,0.01245215,0.0250296,0.04110006,0.0557895049999999,0.06876292
"6570",155,"lambda",0.0013367,0.001823251,0.002940076,0.005623955,0.01246645,0.025061425,0.04113829,0.0557941499999999,0.0687768375
"6571",156,"lambda",0.00133733525,0.001825086,0.002944178,0.005630965,0.0124804,0.0250909,0.04117326,0.0557983349999999,0.0687893775
"6572",157,"lambda",0.0013379115,0.00182677,0.002947972,0.005637475,0.0124937,0.0251183,0.04120524,0.0558022799999999,0.06880073
"6573",158,"lambda",0.0013384335,0.0018283125,0.002951486,0.005643515,0.0125059,0.025143675,0.04123446,0.0558058099999999,0.06881099
"6574",159,"lambda",0.001338906,0.001829724,0.00295474,0.005649125,0.01251715,0.025167225,0.0412612,0.0558090349999999,0.0688202525
"6575",160,"lambda",0.00133933425,0.001831014,0.002957754,0.00565496,0.0125275,0.025189,0.04128567,0.0558120699999999,0.06882866
"6576",161,"lambda",0.00133971825,0.0018321925,0.002960538,0.0056606625,0.0125364,0.02520925,0.04130807,0.0558147399999999,0.0688382075
"6577",162,"lambda",0.0013400675,0.00183328,0.002963121,0.0056659725,0.0125418,0.02522795,0.04132851,0.0558172499999999,0.0688522675
"6578",163,"lambda",0.0013403825,0.001834266,0.002965511,0.0056709075,0.0125467,0.02524535,0.04134718,0.0558196049999999,0.0688650925
"6579",164,"lambda",0.001340668,0.001835171,0.00296772,0.005673445,0.0125542,0.0252614,0.04136421,0.0558216399999999,0.06887673
"6580",165,"lambda",0.00134091875,0.0018360045,0.002969766,0.005675,0.01256165,0.025276375,0.04137986,0.0558236399999999,0.0688873225
"6581",166,"lambda",0.00134115475,0.001836767,0.002971659,0.0056764275,0.0125684,0.0252902,0.04139407,0.0558253349999999,0.068896965
"6582",167,"lambda",0.0013413665,0.001837458,0.0029734,0.0056777375,0.01257475,0.025302975,0.04140712,0.0558270149999999,0.068905705
"6583",168,"lambda",0.00134155825,0.001838098,0.002975025,0.00567895,0.0125805,0.025314825,0.04141903,0.0558285049999999,0.068913685
"6584",169,"lambda",0.00134172525,0.0018386775,0.002976518,0.0056800625,0.0125856,0.025325825,0.04142988,0.0558298099999999,0.068920905
"6585",170,"lambda",0.00134188275,0.0018392155,0.002977896,0.0056810925,0.01258885,0.02533605,0.0414398,0.0558310299999999,0.0689275075
"6586",171,"lambda",0.00134202025,0.0018397025,0.002979179,0.0056820325,0.0125917,0.025345475,0.04144768,0.0558321749999999,0.0689334925
"6587",172,"lambda",0.001342105,0.0018401485,0.002980357,0.0056828975,0.01259405,0.0253542,0.04145452,0.0558332499999999,0.068938955
"6588",173,"lambda",0.001342185,0.001840554,0.002981459,0.0056837,0.01259615,0.025362275,0.04146082,0.0558341649999999,0.068943895
"6589",174,"lambda",0.00134225975,0.001840928,0.002982467,0.0056844375,0.0125981,0.02536975,0.04146658,0.0558350199999999,0.0689484075
"6590",175,"lambda",0.0013423245,0.0018412715,0.002983398,0.00568512,0.01259985,0.0253767,0.0414718,0.0558358199999999,0.0689524925
"6591",176,"lambda",0.0013423845,0.0018415845,0.002984263,0.005685745,0.0126015,0.025383125,0.04147657,0.0558365749999999,0.068956245
"6592",177,"lambda",0.0013424345,0.0018418665,0.002985062,0.00568632,0.01260295,0.02538905,0.04148098,0.0558372799999999,0.0689596175
"6593",178,"lambda",0.00134247925,0.001842128,0.002985804,0.0056868525,0.0126043,0.02539455,0.04148494,0.0558378449999999,0.068962705
"6594",179,"lambda",0.001342524,0.0018423685,0.00298648,0.005687345,0.01260555,0.025399725,0.04148854,0.0558384699999999,0.0689655075
"6595",180,"lambda",0.00134255925,0.0018425885,0.002987109,0.0056877925,0.0126073,0.025404425,0.04149187,0.0558389649999999,0.068968025
"6596",181,"lambda",0.001342594,0.001842788,0.002987699,0.005688215,0.01260895,0.0254088,0.04149484,0.0558394299999999,0.0689703525
"6597",182,"lambda",0.001342624,0.001842967,0.002988233,0.005688595,0.0126104,0.02541285,0.04149754,0.0558398599999999,0.0689724425
"6598",183,"lambda",0.001342654,0.0018431355,0.00298873,0.00568895,0.0126117,0.02541655,0.04150006,0.0558402649999999,0.06897439
"6599",184,"lambda",0.00134267875,0.001843293,0.002989189,0.0056892775,0.01261295,0.0254201,0.04150231,0.0558406449999999,0.0689761
"6600",185,"lambda",0.00134269875,0.0018434305,0.002989619,0.0056895775,0.0126141,0.025423275,0.04150438,0.0558409999999999,0.068977715
"6601",186,"lambda",0.00134271875,0.0018435575,0.002990012,0.0056898575,0.0126151,0.025426225,0.04150627,0.0558412399999999,0.06897914
