"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5492",295,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5493",296,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5494",297,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5495",60,"delta",0.03322451,0.039064495,0.04836672,0.065461025,0.08781495,0.13374,0.215983,0.401176649999999,0.66068855
"5496",61,"delta",0.032214865,0.037805715,0.0463655,0.062756175,0.08317595,0.124236,0.1957721,0.335046099999999,0.569085349999999
"5497",62,"delta",0.0312397125,0.036523605,0.04451808,0.059639875,0.0787441,0.11531925,0.1789398,0.279418999999999,0.446245875
"5498",63,"delta",0.030296735,0.03531131,0.04282957,0.0569566,0.07483125,0.1082385,0.1667191,0.25401645,0.366104925
"5499",64,"delta",0.0293710725,0.034224985,0.0412428,0.054566025,0.0710686,0.10172,0.1525038,0.23000855,0.308268624999999
"5500",65,"delta",0.0283710775,0.033178965,0.03972768,0.052149325,0.0675439,0.0959541,0.140743,0.2022985,0.269260125
"5501",66,"delta",0.0274271475,0.032233335,0.03828664,0.049806225,0.0642605,0.089683875,0.1302704,0.17971355,0.23450735
"5502",67,"delta",0.0265693625,0.031402705,0.03690315,0.047663,0.0613751,0.085551575,0.1218973,0.16126195,0.207133975
"5503",68,"delta",0.025741955,0.030598975,0.03558343,0.0458937,0.05855625,0.0806929,0.1130262,0.1490625,0.18540245
"5504",69,"delta",0.024944175,0.029794765,0.03427463,0.044015675,0.05581005,0.077127375,0.1050636,0.13443915,0.1672089
"5505",70,"delta",0.0241782675,0.028699635,0.03309635,0.04227955,0.05354995,0.07339225,0.09846661,0.1218311,0.152674375
"5506",71,"delta",0.023455575,0.027565435,0.03197019,0.04062935,0.0514061,0.069869425,0.09233688,0.114264,0.14002735
"5507",72,"delta",0.0227724725,0.02648944,0.03087785,0.039080525,0.04918895,0.066737375,0.08685409,0.10780615,0.127851225
"5508",73,"delta",0.02211441,0.02561489,0.02982322,0.037511325,0.04700595,0.0634486,0.08186877,0.099219385,0.1169567
"5509",74,"delta",0.021480025,0.024792795,0.02881137,0.036189,0.0451468,0.060415625,0.07752909,0.092222635,0.107640725
"5510",75,"delta",0.0208684125,0.02403401,0.02784687,0.03474235,0.0431329,0.05739035,0.07346696,0.0864536599999999,0.0998512049999999
"5511",76,"delta",0.02027851,0.02330475,0.0269228,0.033387325,0.04145075,0.05421025,0.069113,0.081848835,0.0928672999999999
"5512",77,"delta",0.01968837,0.022611605,0.02604442,0.0321581,0.0397701,0.051752425,0.06577019,0.07660669,0.086574455
"5513",78,"delta",0.019096845,0.021948635,0.02520568,0.03094305,0.0380963,0.04946065,0.0624506,0.07135225,0.08087926
"5514",79,"delta",0.018527255,0.021310225,0.02433448,0.02980515,0.03662175,0.047290225,0.05946077,0.067445855,0.0758370125
"5515",80,"delta",0.0179786575,0.020694995,0.02361567,0.0287575,0.03531675,0.045053925,0.05646785,0.063937675,0.071730795
"5516",81,"delta",0.0174500525,0.019961625,0.02293613,0.02773435,0.034023,0.043090375,0.05327544,0.060867365,0.06823649
"5517",82,"delta",0.0169405975,0.01924763,0.02228166,0.02677665,0.0326912,0.041099575,0.05083758,0.057975085,0.0643492475
"5518",83,"delta",0.016449345,0.01856767,0.02145982,0.0257845,0.0316124,0.03925225,0.04832844,0.055211175,0.0612890175
"5519",84,"delta",0.0159756475,0.01798987,0.02078546,0.024812975,0.03044665,0.037547875,0.04608303,0.05225818,0.058266755
"5520",85,"delta",0.015518705,0.017568495,0.0201461,0.0239894,0.0293698,0.03583765,0.04402635,0.05008417,0.0552441275
"5521",86,"delta",0.01505716,0.01716195,0.01943897,0.023167775,0.0282588,0.0342904,0.04207097,0.047878365,0.052514885
"5522",87,"delta",0.0145753075,0.0167228,0.01887934,0.022343225,0.0270649,0.032869675,0.04020769,0.045851905,0.05020811
"5523",88,"delta",0.01411287,0.016190315,0.0182833,0.02163815,0.0261096,0.031591725,0.03840868,0.04349222,0.047953185
"5524",89,"delta",0.01366954,0.01567893,0.01769376,0.020965125,0.02523315,0.0304153,0.03700915,0.041759505,0.0454082525
"5525",90,"delta",0.0132827625,0.015187665,0.01713258,0.020324475,0.0243244,0.029194775,0.03552095,0.040130545,0.04306371
"5526",91,"delta",0.0129393575,0.014715635,0.0165964,0.019619075,0.02352875,0.0280734,0.03417904,0.03843885,0.041131965
"5527",92,"delta",0.012606955,0.014309835,0.01605228,0.018938825,0.0227081,0.027069075,0.03260402,0.03683682,0.0394129
"5528",93,"delta",0.0122850025,0.01392862,0.01555376,0.0183497,0.0219963,0.0261718,0.03140039,0.035306405,0.0378313225
"5529",94,"delta",0.011972635,0.01356231,0.01509772,0.0176662,0.02120325,0.025198125,0.02994345,0.033747725,0.036255055
"5530",95,"delta",0.0116257375,0.01320809,0.01460872,0.017038575,0.0205619,0.02428005,0.02881135,0.03193905,0.0347613525
"5531",96,"delta",0.0112914725,0.01286556,0.01406219,0.01652105,0.01991905,0.023304475,0.02771273,0.03039388,0.0332845225
"5532",97,"delta",0.01096846,0.01253422,0.01361115,0.01597,0.01917985,0.022458675,0.02673166,0.029237395,0.0320327525
"5533",98,"delta",0.010655045,0.01216351,0.01327336,0.015510375,0.01857115,0.021617425,0.02576926,0.028134225,0.0306741275
"5534",99,"delta",0.0103528825,0.011843405,0.01293691,0.015013625,0.01794435,0.020889525,0.02484664,0.027081925,0.02946869
"5535",100,"delta",0.010068975,0.011511785,0.01253521,0.01451795,0.01731675,0.0202274,0.02383928,0.026088225,0.0283367725
"5536",101,"delta",0.0098229505,0.01120319,0.01214433,0.014044125,0.0166849,0.01951905,0.02302538,0.025164175,0.027300365
"5537",102,"delta",0.0095843735,0.010895965,0.01181886,0.01361565,0.0161617,0.018776125,0.02222562,0.02423325,0.0263427075
"5538",103,"delta",0.0093530355,0.010533315,0.01144648,0.013237725,0.0155974,0.0180575,0.02149678,0.02349654,0.0254265875
"5539",104,"delta",0.0091286885,0.01020577,0.0111399,0.012837625,0.0151273,0.017457275,0.02073876,0.02273045,0.0245497375
"5540",105,"delta",0.008911093,0.0098539425,0.01081532,0.012434425,0.0146758,0.016985525,0.02005019,0.02194068,0.0237103425
"5541",106,"delta",0.00870002625,0.009529083,0.01049868,0.012065425,0.01425405,0.016484975,0.01942392,0.02118654,0.0228905225
"5542",107,"delta",0.00848493725,0.0092907965,0.01019797,0.0116996,0.01380935,0.0160189,0.01877339,0.02042921,0.0220838225
"5543",108,"delta",0.0082571335,0.009022679,0.009889294,0.01136805,0.0133752,0.015503825,0.01814685,0.01971379,0.021312115
"5544",109,"delta",0.0080371115,0.0087923,0.009571876,0.0110087,0.0129834,0.015061275,0.01756262,0.019070395,0.0205894225
"5545",110,"delta",0.00784152525,0.008559185,0.009274218,0.010682525,0.0126154,0.01458125,0.01698125,0.018461275,0.0199070375
"5546",111,"delta",0.00767123525,0.00830904,0.009008378,0.0103685,0.01224715,0.014173325,0.0164359,0.017869405,0.0192240025
"5547",112,"delta",0.00750074125,0.008084162,0.008764449,0.01006645,0.01186315,0.013743025,0.01589262,0.01729756,0.0185441925
"5548",113,"delta",0.0072846265,0.007841502,0.008546301,0.0097857575,0.01150385,0.013354625,0.01538646,0.016748595,0.017922975
"5549",114,"delta",0.0071146685,0.007634035,0.008289158,0.0095083925,0.01118095,0.01298585,0.01493055,0.016221385,0.0173420075
"5550",115,"delta",0.006952368,0.007404861,0.008078909,0.0092320875,0.01085465,0.01258355,0.01458575,0.015716155,0.016785615
"5551",116,"delta",0.006794846,0.0072146375,0.007837019,0.0089787,0.0105283,0.0122494,0.01414523,0.015237345,0.01628083
"5552",117,"delta",0.006637184,0.007011236,0.007609591,0.0087298825,0.0102184,0.011926625,0.01373461,0.014775965,0.0158166275
"5553",118,"delta",0.00646699325,0.0068240855,0.007406377,0.00847689,0.009941235,0.01159035,0.01335211,0.0143324,0.0153894075
"5554",119,"delta",0.00630044625,0.0066531205,0.007204576,0.00823762,0.00966553,0.011267425,0.01291186,0.013907195,0.0150010875
"5555",120,"delta",0.00615417425,0.0064879745,0.007017639,0.008000255,0.00938756,0.010953175,0.01253681,0.013584495,0.01459827
"5556",121,"delta",0.00602901025,0.0063312945,0.006838944,0.007783575,0.009134285,0.0106547,0.01217863,0.01327078,0.0141860175
"5557",122,"delta",0.00589647375,0.006162236,0.006666898,0.00756681,0.008904455,0.010365,0.0118836,0.012922995,0.01380937
"5558",123,"delta",0.0057428885,0.006001355,0.006472017,0.0073587925,0.00865694,0.010080425,0.01157493,0.01250236,0.01344638
"5559",124,"delta",0.00559140775,0.005844086,0.006289478,0.0071603925,0.00840322,0.00979214,0.01130631,0.012097265,0.0130496175
"5560",125,"delta",0.00546120625,0.005694242,0.006117373,0.006958985,0.008164895,0.00952187,0.01099378,0.011744835,0.01265822
"5561",126,"delta",0.00531735225,0.0055501925,0.005957627,0.006781185,0.00794868,0.0092797425,0.01070178,0.01148282,0.012325935
"5562",127,"delta",0.005189461,0.005421531,0.005795985,0.0066123925,0.007734815,0.0090738,0.01041313,0.011226635,0.0119669975
"5563",128,"delta",0.0050734175,0.0053044935,0.005636565,0.0064387775,0.00754177,0.008835695,0.01015774,0.01092842,0.0116404
"5564",129,"delta",0.00493955225,0.0051631585,0.005489622,0.0062878375,0.00733344,0.00863507,0.00991061,0.01064183,0.0113404925
"5565",130,"delta",0.00480870525,0.005025804,0.005347252,0.0061337375,0.00714047,0.0084438325,0.00969238,0.010425615,0.01103937
"5566",131,"delta",0.004695694,0.0049255575,0.005197014,0.0059831925,0.006944085,0.00823161,0.00950281,0.010197055,0.0107171675
"5567",132,"delta",0.00459112125,0.004797039,0.005080207,0.005831605,0.006760065,0.008036355,0.009280707,0.0099712875,0.0104321525
"5568",133,"delta",0.00448093025,0.00469837,0.004956072,0.005686325,0.006610565,0.0078513325,0.00904727,0.009722482,0.0101894325
"5569",134,"delta",0.00438729025,0.0045779485,0.004850469,0.005531695,0.006451345,0.0076396825,0.008823706,0.00946192899999999,0.00995710275
"5570",135,"delta",0.00429471025,0.004472089,0.004725745,0.0053902175,0.00630665,0.0074516,0.008610152,0.00921369949999999,0.00973609775
"5571",136,"delta",0.004176418,0.0043648795,0.004614963,0.005270315,0.006152735,0.00727013,0.008404043,0.009040107,0.0095483515
"5572",137,"delta",0.004070032,0.004261995,0.004503735,0.0051583275,0.00601949,0.0070996175,0.008206393,0.0088450555,0.0093446905
"5573",138,"delta",0.0039687485,0.0041616035,0.004398966,0.00505039,0.005898975,0.0069658275,0.008055462,0.008600543,0.009136036
"5574",139,"delta",0.00387130025,0.0040664385,0.004300003,0.004937675,0.00576296,0.00681112,0.007894942,0.008388048,0.008904654
"5575",140,"delta",0.0037694685,0.0039796055,0.004204931,0.004825615,0.00564353,0.0066699475,0.007711373,0.0082361785,0.00869171175
"5576",141,"delta",0.0036811875,0.0038943375,0.004102649,0.0047236425,0.005532155,0.006534065,0.007547301,0.0080857485,0.00849658425
"5577",142,"delta",0.00360178375,0.003799079,0.004006251,0.0046165025,0.00540233,0.00639977,0.007377911,0.007895851,0.0083264265
"5578",143,"delta",0.00352167375,0.003715782,0.003922742,0.004511165,0.005267335,0.0062753475,0.007229751,0.0077519665,0.0081421185
"5579",144,"delta",0.00344412525,0.003635368,0.003838404,0.0044021975,0.00516443,0.00615923,0.00709805,0.007625845,0.00797520725
"5580",145,"delta",0.00337030275,0.0035577735,0.003761375,0.00430063,0.00505565,0.0060474925,0.006950143,0.007504258,0.00781819975
"5581",146,"delta",0.0033009835,0.003483824,0.003686446,0.004217255,0.004954385,0.0059318125,0.006788293,0.0073852645,0.00766618925
"5582",147,"delta",0.00323422425,0.0033980405,0.003603736,0.004140145,0.004858795,0.0058139725,0.006683894,0.0072612805,0.00751900475
"5583",148,"delta",0.0031699255,0.0033376855,0.003526018,0.00406975,0.00476847,0.0057077275,0.006566958,0.0070898015,0.00737823525
"5584",149,"delta",0.00310798725,0.003276461,0.003471564,0.0039895425,0.00466795,0.005604765,0.006426019,0.006964734,0.00725222575
"5585",150,"delta",0.0030432565,0.0032148895,0.003411026,0.00391999,0.004566865,0.0055049775,0.006288653,0.006850394,0.007130015
"5586",151,"delta",0.00298070675,0.003155217,0.003352889,0.003851355,0.004481905,0.005385755,0.006173106,0.006739083,0.00700241575
"5587",152,"delta",0.00292399925,0.0030924105,0.003290385,0.0037849175,0.004406195,0.005284485,0.006071315,0.006616594,0.00688116025
"5588",153,"delta",0.00287563275,0.003028141,0.00322968,0.0037155075,0.004334965,0.0051867175,0.005972234,0.0065274395,0.006772168
"5589",154,"delta",0.002817167,0.0029611305,0.003164079,0.00365208,0.004256455,0.005090855,0.005861,0.006407239,0.0066546255
"5590",155,"delta",0.00275762075,0.002896365,0.00310119,0.003587445,0.004180685,0.00501129,0.005768368,0.006285892,0.00656016575
"5591",156,"delta",0.00270507775,0.002837702,0.00304223,0.00352003,0.00410752,0.0049220775,0.005681421,0.0061688235,0.00645202825
"5592",157,"delta",0.0026539235,0.002781517,0.002986424,0.0034578925,0.0040382,0.004835575,0.005598518,0.0060558595,0.006356804
"5593",158,"delta",0.002607534,0.002727392,0.002931771,0.00339803,0.003959135,0.0047498975,0.005522688,0.005946762,0.00627399775
"5594",159,"delta",0.0025637705,0.0026791895,0.002879075,0.00333741,0.00388761,0.00466638,0.005440785,0.0058547235,0.006185249
"5595",160,"delta",0.00252138125,0.0026361105,0.002834884,0.0032780375,0.00382273,0.0045817275,0.005357783,0.005772914,0.00610350475
"5596",161,"delta",0.00248109475,0.002593001,0.002782349,0.0032265525,0.00376247,0.004508445,0.00528517,0.005693851,0.0060055585
"5597",162,"delta",0.002440351,0.0025496755,0.002734165,0.0031806225,0.003704515,0.0044497525,0.005200104,0.0056174355,0.005920768
"5598",163,"delta",0.0023997965,0.002511407,0.00268542,0.00313404,0.00365408,0.0043915425,0.00512787,0.0055435765,0.00583851425
"5599",164,"delta",0.0023606415,0.002472449,0.002640794,0.00308347,0.00360199,0.0043240775,0.005048464,0.005472184,0.0057587025
"5600",165,"delta",0.00232261875,0.002432621,0.002599147,0.003039415,0.003549725,0.004262585,0.004985555,0.005406692,0.00568127225
"5601",166,"delta",0.002280868,0.002390593,0.002559734,0.002991165,0.00349373,0.0041992275,0.004930979,0.0053333445,0.005606144
"5602",167,"delta",0.00224018425,0.0023492425,0.002521566,0.0029440275,0.00344174,0.0041317625,0.004874489,0.0052576005,0.00553324725
"5603",168,"delta",0.00220404175,0.0023107855,0.002483202,0.002897535,0.003397155,0.0040755775,0.004827175,0.005184281,0.00546251675
"5604",169,"delta",0.00217029925,0.002276499,0.002446251,0.0028527125,0.003356915,0.0040235375,0.00477969,0.0051132975,0.00539388775
"5605",170,"delta",0.0021376095,0.002247047,0.002405014,0.0028102625,0.003317715,0.003969285,0.004732345,0.005045589,0.00532728975
"5606",171,"delta",0.00210608425,0.002217658,0.002367659,0.002770655,0.003269025,0.0039191825,0.004668045,0.0049854295,0.00526267325
"5607",172,"delta",0.0020756735,0.002188128,0.002342971,0.002734245,0.003227645,0.0038706275,0.004601277,0.004926819,0.00519996775
"5608",173,"delta",0.00204772375,0.0021651075,0.002307313,0.002698785,0.003192055,0.0038148625,0.004548164,0.004869734,0.00513911325
"5609",174,"delta",0.00201925775,0.002139009,0.002278485,0.0026646975,0.003157885,0.0037711075,0.004499492,0.0048141325,0.00508006975
"5610",175,"delta",0.001991668,0.0021039395,0.002250424,0.002631775,0.003121835,0.003726285,0.004451941,0.00475756,0.0050170795
"5611",176,"delta",0.0019649535,0.0020775805,0.002224455,0.0025999875,0.003088235,0.00368078,0.004411628,0.0047040765,0.00495590775
"5612",177,"delta",0.00194003675,0.0020524485,0.002197847,0.0025692975,0.003051585,0.0036452025,0.004363998,0.004650985,0.00490049425
"5613",178,"delta",0.001916756,0.0020283105,0.002174413,0.002539655,0.00301937,0.0036046175,0.004321765,0.004596688,0.004846598
"5614",179,"delta",0.00189136125,0.002008116,0.002150496,0.0025126325,0.00298683,0.003568905,0.00428063,0.004548989,0.00480167125
"5615",180,"delta",0.00186683975,0.0019874755,0.002127454,0.0024871875,0.00295885,0.0035294375,0.004240864,0.0044978795,0.00475866125
"5616",181,"delta",0.001843161,0.00196292,0.002100291,0.0024584275,0.002930855,0.003492145,0.004197434,0.004465096,0.004707805
"5617",182,"delta",0.001820285,0.0019394175,0.002076118,0.00243625,0.002897975,0.0034536625,0.004163997,0.004420373,0.00465845825
"5618",183,"delta",0.0017981625,0.001917071,0.002057694,0.00241353,0.00287297,0.003417295,0.004132303,0.004376922,0.004610509
"5619",184,"delta",0.00177664725,0.0018969045,0.002033803,0.002394755,0.00284421,0.0033818375,0.004099396,0.004335105,0.004563932
"5620",185,"delta",0.00175586925,0.0018774015,0.00200949,0.0023685475,0.00281215,0.003346675,0.00406577,0.0043075645,0.00451867775
"5621",186,"delta",0.00173579275,0.0018585515,0.001985902,0.002344465,0.00278113,0.0033148975,0.004033215,0.0042794695,0.00447331975
"5622",187,"delta",0.00171690175,0.0018400955,0.001963037,0.002322315,0.002751495,0.003282705,0.003995867,0.0042477215,0.004428563
"5623",188,"delta",0.001698903,0.001817842,0.001941864,0.00230378,0.002724565,0.003252935,0.003959016,0.0042108355,0.00438511875
"5624",189,"delta",0.00167904575,0.0018001335,0.0019212,0.0022847025,0.002699975,0.0032223725,0.003923436,0.004182719,0.004343517
"5625",190,"delta",0.00165991725,0.001783574,0.001899507,0.0022618175,0.00267577,0.0031995025,0.003889086,0.0041600275,0.004313773
"5626",191,"delta",0.00164401025,0.0017669285,0.00188374,0.002240055,0.002653855,0.0031750625,0.003857537,0.0041310075,0.0042857005
"5627",192,"delta",0.0016299035,0.0017511425,0.001868844,0.002219765,0.002631065,0.0031533725,0.003838643,0.0041087295,0.00425339875
"5628",193,"delta",0.00161627075,0.001736998,0.001853837,0.0021994575,0.00260683,0.0031302025,0.003814941,0.004084946,0.004219423
"5629",194,"delta",0.00160308725,0.001723377,0.001841095,0.0021795475,0.002583395,0.00310587,0.003781349,0.004065107,0.00419187075
"5630",195,"delta",0.00158901725,0.0017102285,0.001828011,0.00215998,0.00256301,0.0030820125,0.003748333,0.004046728,0.0041651635
"5631",196,"delta",0.001574502,0.0016975635,0.001815449,0.002141665,0.002541025,0.00306227,0.003722429,0.0040277525,0.00413972825
"5632",197,"delta",0.00156047525,0.0016854415,0.001803397,0.002128655,0.00252588,0.003042475,0.003694541,0.0040092555,0.004117139
"5633",198,"delta",0.00154689775,0.001673834,0.001791836,0.002115155,0.002505535,0.003020485,0.003674518,0.0039833845,0.00409556075
"5634",199,"delta",0.00153424875,0.00166273,0.001780735,0.0020984975,0.002489735,0.0029978225,0.003652828,0.0039536355,0.004074995
"5635",200,"delta",0.00152539325,0.0016513595,0.001766394,0.0020834325,0.002474415,0.002975405,0.003630676,0.0039266175,0.00405391575
"5636",201,"delta",0.001516754,0.0016399285,0.001756083,0.002072495,0.002461315,0.0029597325,0.003608853,0.0038970045,0.00403257075
"5637",202,"delta",0.00150844825,0.001628803,0.001746482,0.002061495,0.002440445,0.0029405425,0.00358765,0.0038700345,0.004011896
"5638",203,"delta",0.0015004465,0.0016178885,0.001738925,0.0020482225,0.00242286,0.0029204,0.003567063,0.003843778,0.00399422325
"5639",204,"delta",0.001492601,0.0016059495,0.001731596,0.0020365675,0.00240554,0.0029005825,0.003548999,0.0038182245,0.00397741725
"5640",205,"delta",0.0014832245,0.001594952,0.001722917,0.00202499,0.002391215,0.0028819775,0.003532383,0.003793354,0.0039611845
"5641",206,"delta",0.001475071,0.0015847055,0.001714589,0.0020122725,0.002378255,0.0028653675,0.003516313,0.003777346,0.0039454845
"5642",207,"delta",0.0014672795,0.0015748785,0.001704359,0.0020005,0.00236613,0.0028492975,0.00350076,0.003762137,0.0039303125
"5643",208,"delta",0.00145978275,0.00156603,0.001695654,0.00199,0.00235394,0.002833755,0.003482398,0.003747439,0.00391764825
"5644",209,"delta",0.0014525655,0.0015585955,0.001688363,0.001979875,0.002340125,0.002818485,0.003465902,0.003733251,0.00390679725
"5645",210,"delta",0.001445623,0.001551582,0.00167911,0.0019700675,0.00232994,0.0028029575,0.003446792,0.0037195435,0.0038963245
"5646",211,"delta",0.00143894525,0.001544716,0.001670391,0.0019611675,0.002319035,0.002788955,0.003423815,0.003706665,0.00388621475
"5647",212,"delta",0.00143252175,0.0015381705,0.001663127,0.001952625,0.00230916,0.00277479,0.003408497,0.00369414,0.00387645325
"5648",213,"delta",0.001426333,0.001531809,0.001656196,0.00194502,0.002300855,0.00276079,0.00339563,0.0036823425,0.00386703
"5649",214,"delta",0.0014203785,0.0015256785,0.001649788,0.0019376725,0.00229023,0.002747225,0.003375848,0.0036709585,0.00385462225
"5650",215,"delta",0.0014146535,0.001519788,0.00164361,0.00192838,0.002279495,0.0027401525,0.003361291,0.0036599595,0.0038412565
"5651",216,"delta",0.001409138,0.0015132535,0.001637652,0.00192062,0.002267485,0.002730195,0.003347151,0.003649335,0.00382830925
"5652",217,"delta",0.00140382725,0.0015046215,0.00162942,0.0019122275,0.00225662,0.002719225,0.003333262,0.0036390065,0.00381593475
"5653",218,"delta",0.001398726,0.0014963045,0.001621451,0.0019024125,0.002249525,0.002709325,0.003319659,0.003628665,0.00380436075
"5654",219,"delta",0.001393809,0.001488283,0.001613772,0.001895955,0.00224123,0.0026987325,0.003306441,0.00361866,0.00379592375
"5655",220,"delta",0.0013890815,0.001480673,0.001606948,0.0018901875,0.00223167,0.0026899175,0.003293591,0.0036090105,0.003789772
"5656",221,"delta",0.00138448175,0.001474653,0.001601666,0.0018848275,0.002221985,0.0026827025,0.003280824,0.0035945925,0.003783854
