"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5601",190,"dtCumInfected",0.0002105606,0.00024361955,0.0002750647,0.0003421165,0.000434862,0.0005500725,0.0006607757,0.00073918345,0.000779294374999999
"5602",191,"dtCumInfected",0.000208673925,0.0002410762,0.0002742519,0.00034021425,0.0004358575,0.00054584675,0.0006643646,0.00073693835,0.00078410615
"5603",192,"dtCumInfected",0.0002065824,0.0002372531,0.0002731821,0.00033577625,0.0004306715,0.00054210175,0.0006697512,0.00073470925,0.000781943025
"5604",193,"dtCumInfected",0.000204318175,0.00023331805,0.0002700377,0.00033311125,0.0004259525,0.00054020275,0.0006657038,0.00072913825,0.0007813917
"5605",194,"dtCumInfected",0.000201894725,0.00023007385,0.000265552,0.0003285225,0.000421447,0.00053403925,0.0006632558,0.0007263731,0.000782203999999999
"5606",195,"dtCumInfected",0.000199326375,0.0002267666,0.0002620846,0.00032228125,0.0004176235,0.00053092425,0.0006624602,0.000720564349999999,0.000777674625
"5607",196,"dtCumInfected",0.0001966255,0.00022358675,0.0002566007,0.00031721175,0.000414741,0.00052535875,0.0006633929,0.000714185599999999,0.000786108249999999
"5608",197,"dtCumInfected",0.000193806475,0.00021893175,0.000252029,0.000312066,0.000410262,0.000520114,0.0006567362,0.00071991115,0.000790300299999999
"5609",198,"dtCumInfected",0.00019084885,0.00021314985,0.0002456936,0.0003079285,0.0004053715,0.000515145,0.0006523688,0.0007221107,0.0007925611
"5610",199,"dtCumInfected",0.000187792625,0.0002088519,0.000241132,0.00030447475,0.000400195,0.00050795025,0.0006479699,0.0007199556,0.00079491975
"5611",200,"dtCumInfected",0.0001821347,0.00020559405,0.0002366898,0.00030062575,0.000395665,0.000501882,0.0006455072,0.00071374915,0.00079782165
"5612",201,"dtCumInfected",0.000174674775,0.000201713,0.0002303238,0.00029289225,0.000391081,0.0004963095,0.0006451845,0.00070491535,0.000800757749999999
"5613",202,"dtCumInfected",0.000167284275,0.0001977797,0.0002233936,0.00028744625,0.0003875835,0.000491281,0.0006456285,0.00070423975,0.000802681299999999
"5614",203,"dtCumInfected",0.000161530075,0.0001936821,0.0002171942,0.000280373,0.0003840445,0.0004844895,0.0006437004,0.000698814949999999,0.000803435849999999
"5615",204,"dtCumInfected",0.00015612105,0.00018508625,0.0002108194,0.000276438,0.000378715,0.00047840675,0.0006414142,0.000693136149999999,0.000804150374999999
"5616",205,"dtCumInfected",0.000152108575,0.0001791438,0.0002070745,0.00026895575,0.0003725935,0.0004709055,0.0006388384,0.000690350899999999,0.000805526849999999
"5617",206,"dtCumInfected",0.00014827515,0.00017328415,0.0002019532,0.000262816,0.0003668095,0.0004652465,0.0006334391,0.0007100535,0.000805244824999999
"5618",207,"dtCumInfected",0.000144139075,0.0001675261,0.0001949099,0.00025739525,0.0003602415,0.0004577175,0.0006275757,0.00070772135,0.0008043218
"5619",208,"dtCumInfected",0.000138751325,0.00016326345,0.0001897553,0.0002513965,0.0003546695,0.0004542095,0.0006224235,0.00070921545,0.000802794
"5620",209,"dtCumInfected",0.00013331805,0.0001586493,0.0001835788,0.0002457075,0.00034689,0.00044910025,0.0006178809,0.000702908349999999,0.000807050325
"5621",210,"dtCumInfected",0.000128037475,0.0001536679,0.0001769258,0.0002401185,0.000339785,0.00044259125,0.0006121348,0.000700192899999999,0.0008141936
"5622",211,"dtCumInfected",0.000123208375,0.0001479672,0.0001715235,0.0002346435,0.000331934,0.000439581,0.0006063423,0.0007014201,0.000811878575
"5623",212,"dtCumInfected",0.00011853955,0.0001421922,0.0001662358,0.00022883825,0.000325252,0.000433651,0.0006002024,0.00070208355,0.000809190399999999
"5624",213,"dtCumInfected",0.0001136902,0.0001365357,0.0001614838,0.00022196375,0.000317327,0.00042581925,0.0005938802,0.0007022895,0.000806017449999999
"5625",214,"dtCumInfected",0.0001078801,0.0001310188,0.0001559648,0.00021617225,0.000309724,0.0004211275,0.0005873983,0.0006994629,0.000802383974999999
"5626",215,"dtCumInfected",0.0001027161,0.00012607975,0.0001508277,0.00021046125,0.000301375,0.00041350425,0.0005795737,0.00070079345,0.000806197799999999
"5627",216,"dtCumInfected",9.8022465e-05,0.0001222975,0.0001458436,0.000204105,0.0002951245,0.00040738125,0.0005746826,0.00069738435,0.000810379124999999
"5628",217,"dtCumInfected",9.3478235e-05,0.00011719695,0.000139913,0.000197545,0.0002894085,0.0004011965,0.0005680388,0.0006919421,0.000812810624999999
"5629",218,"dtCumInfected",8.9075625e-05,0.00011168025,0.0001348517,0.000191699,0.000282745,0.00039490775,0.0005612943,0.0006911948,0.000812975024999999
"5630",219,"dtCumInfected",8.480782e-05,0.00010636175,0.0001306315,0.00018589925,0.0002777695,0.000390166,0.0005544605,0.0006805233,0.000812638649999999
"5631",220,"dtCumInfected",8.06927825e-05,0.0001021148,0.0001257233,0.000179976,0.000271962,0.00038416525,0.0005475265,0.000674028,0.000811818
"5632",221,"dtCumInfected",7.67303775e-05,9.8547045e-05,0.0001207597,0.00017586225,0.0002653005,0.0003786625,0.0005404125,0.00066790145,0.000810532675
"5633",222,"dtCumInfected",7.29199825e-05,9.500999e-05,0.0001165247,0.00017077825,0.000259572,0.00037436525,0.0005350848,0.00066596275,0.000809041075
"5634",223,"dtCumInfected",6.9260265e-05,9.095774e-05,0.0001120273,0.000165455,0.0002532205,0.000368334,0.0005301121,0.0006631876,0.000803154175
"5635",224,"dtCumInfected",6.62093775e-05,8.5292125e-05,0.000107335,0.0001603575,0.0002470925,0.000360375,0.000522519,0.00065535895,0.000796962075
"5636",225,"dtCumInfected",6.33502875e-05,8.154477e-05,0.0001031317,0.00015579275,0.0002411565,0.00035462825,0.0005141777,0.00064937835,0.000790485375
"5637",226,"dtCumInfected",6.01684075e-05,7.797235e-05,9.942728e-05,0.00015097225,0.0002355295,0.0003517145,0.0005088119,0.0006422694,0.000786005875
"5638",227,"dtCumInfected",5.70165775e-05,7.452604e-05,9.559637e-05,0.0001468225,0.000230248,0.0003467735,0.0005023794,0.0006349705,0.000784452375
"5639",228,"dtCumInfected",5.3979335e-05,7.092635e-05,9.173295e-05,0.00014273775,0.000224759,0.00033976425,0.0004954325,0.00062735145,0.00078520895
"5640",229,"dtCumInfected",5.10756175e-05,6.73343e-05,8.823065e-05,0.00013868575,0.000219817,0.00033326525,0.000488459,0.0006218386,0.00078836875
"5641",230,"dtCumInfected",4.7947185e-05,6.389713e-05,8.472474e-05,0.00013442575,0.0002145735,0.0003275065,0.000481159,0.00061849365,0.000778951125
"5642",231,"dtCumInfected",4.454305e-05,6.078511e-05,8.133743e-05,0.00012997925,0.000208513,0.0003221635,0.0004738382,0.0006123861,0.0007680632
"5643",232,"dtCumInfected",4.105637e-05,5.7621715e-05,7.843953e-05,0.00012576975,0.000203541,0.00031663925,0.0004665279,0.00060411285,0.000757113975
"5644",233,"dtCumInfected",3.779929e-05,5.4606585e-05,7.509332e-05,0.00012178775,0.00019778,0.0003097455,0.0004600109,0.000595654949999999,0.000747333675
"5645",234,"dtCumInfected",3.4971555e-05,5.173437e-05,7.183391e-05,0.000118428,0.000192501,0.00030264375,0.000454657,0.000587034749999999,0.000738645575
"5646",235,"dtCumInfected",3.26638875e-05,4.9240295e-05,6.877847e-05,0.00011470325,0.0001879765,0.000296109,0.0004472911,0.000578277549999999,0.000727950375
"5647",236,"dtCumInfected",3.04896975e-05,4.7229275e-05,6.595079e-05,0.00011074175,0.0001834635,0.000289712,0.0004426934,0.000569404799999999,0.000720473725
"5648",237,"dtCumInfected",2.84432875e-05,4.4908545e-05,6.31904e-05,0.000107376,0.0001790545,0.000284251,0.0004413038,0.000560438799999999,0.000713178825
"5649",238,"dtCumInfected",2.65190125e-05,4.226719e-05,6.036398e-05,0.00010408475,0.000174331,0.00027900325,0.0004359291,0.000555791949999999,0.000705276625
"5650",239,"dtCumInfected",2.4711175e-05,3.976154e-05,5.801202e-05,0.00010060025,0.000168755,0.00027297975,0.0004287085,0.000552389499999999,0.0006963533
"5651",240,"dtCumInfected",2.3014245e-05,3.7386685e-05,5.565098e-05,9.735655e-05,0.0001641085,0.00026713925,0.0004200629,0.000548926099999999,0.0006895142
"5652",241,"dtCumInfected",2.1422825e-05,3.519595e-05,5.328205e-05,9.3876525e-05,0.000160105,0.000260875,0.0004111242,0.000545356399999999,0.000683888325
"5653",242,"dtCumInfected",1.9931475e-05,3.3269055e-05,5.1002e-05,9.08325e-05,0.0001551165,0.00025494675,0.0004056672,0.000541736399999999,0.000675426025
"5654",243,"dtCumInfected",1.8535065e-05,3.1299535e-05,4.885047e-05,8.78163e-05,0.0001503495,0.00024949025,0.0003986035,0.000538071299999999,0.000667311275
"5655",244,"dtCumInfected",1.7228555e-05,2.9677565e-05,4.685602e-05,8.4832675e-05,0.0001459155,0.000244429,0.0003929515,0.000534364099999999,0.0006593823
"5656",245,"dtCumInfected",1.60070625e-05,2.808784e-05,4.512388e-05,8.2366525e-05,0.000141394,0.00023980525,0.000384908,0.000530618049999999,0.0006504044
"5657",246,"dtCumInfected",1.4865805e-05,2.65369e-05,4.34513e-05,7.9411675e-05,0.000137326,0.0002349635,0.000377022,0.000526837099999999,0.000640798724999999
"5658",247,"dtCumInfected",1.38003e-05,2.5067015e-05,4.183675e-05,7.668815e-05,0.0001333205,0.00023100425,0.000370988,0.000523024399999999,0.000631308624999999
"5659",248,"dtCumInfected",1.280607e-05,2.367439e-05,4.016216e-05,7.42118e-05,0.0001291985,0.0002258905,0.0003667346,0.000519136949999999,0.000621218049999999
"5660",249,"dtCumInfected",1.187899e-05,2.2355415e-05,3.853616e-05,7.19066e-05,0.000125451,0.0002212275,0.0003616099,0.00051521695,0.000610580224999999
"5661",250,"dtCumInfected",1.10150825e-05,2.1106505e-05,3.693016e-05,6.9366675e-05,0.0001218105,0.000216983,0.0003565473,0.0005112795,0.000600125424999999
"5662",251,"dtCumInfected",1.0210454e-05,1.993297e-05,3.53466e-05,6.7280175e-05,0.0001187365,0.0002126365,0.0003523152,0.00050732575,0.000592283324999999
"5663",252,"dtCumInfected",9.47024175e-06,1.88254e-05,3.382827e-05,6.463325e-05,0.000115515,0.000208613,0.0003467824,0.00050335965,0.000584565499999999
"5664",253,"dtCumInfected",8.82065175e-06,1.787777e-05,3.227636e-05,6.28035e-05,0.000112371,0.000205123,0.0003413206,0.00049866675,0.000576920799999999
"5665",254,"dtCumInfected",8.20817225e-06,1.678252e-05,3.073147e-05,6.0755775e-05,0.0001090555,0.00020144175,0.000335725,0.0004922735,0.000569351125
"5666",255,"dtCumInfected",7.58803275e-06,1.581535e-05,2.9258e-05,5.8654525e-05,0.0001057975,0.00019823525,0.0003302247,0.00048595765,0.0005618579
"5667",256,"dtCumInfected",7.01191575e-06,1.4916005e-05,2.785288e-05,5.654965e-05,0.000102816,0.00019451575,0.0003248197,0.0004796443,0.0005544436
"5668",257,"dtCumInfected",6.47702775e-06,1.4066105e-05,2.652921e-05,5.46849e-05,0.00010000735,0.000190526,0.0003194478,0.00047338745,0.000547110125
"5669",258,"dtCumInfected",5.98074e-06,1.3263115e-05,2.530532e-05,5.2925375e-05,9.716725e-05,0.00018792625,0.0003141442,0.00046721205,0.000539857425
"5670",259,"dtCumInfected",5.520528e-06,1.250451e-05,2.424415e-05,5.1185575e-05,9.484475e-05,0.00018448825,0.0003089313,0.0004610792,0.0005326874
"5671",260,"dtCumInfected",5.094033e-06,1.1787955e-05,2.302774e-05,4.9406125e-05,9.248035e-05,0.0001801055,0.0003030232,0.0004549443,0.00052429565
"5672",261,"dtCumInfected",4.6989795e-06,1.111286e-05,2.190391e-05,4.7716975e-05,9.02931e-05,0.0001765905,0.0002971119,0.00044924765,0.0005141706
"5673",262,"dtCumInfected",4.333262e-06,1.0476e-05,2.091313e-05,4.614125e-05,8.83649e-05,0.0001732255,0.0002913018,0.00044356155,0.000504223075
"5674",263,"dtCumInfected",3.9948735e-06,9.8772475e-06,1.996813e-05,4.4423875e-05,8.619475e-05,0.0001700155,0.0002854841,0.00043715155,0.000494454025
"5675",264,"dtCumInfected",3.68191225e-06,9.3135745e-06,1.906998e-05,4.2846825e-05,8.4139e-05,0.00016648925,0.0002815808,0.00042927465,0.000486095975
"5676",265,"dtCumInfected",3.39261925e-06,8.7813075e-06,1.812553e-05,4.1348275e-05,8.18956e-05,0.00016261025,0.0002769305,0.00042148445,0.000479035825
"5677",266,"dtCumInfected",3.12530975e-06,8.278792e-06,1.721235e-05,3.9929875e-05,7.95918e-05,0.000158996,0.0002714915,0.0004138419,0.000472071725
"5678",267,"dtCumInfected",2.876831e-06,7.804425e-06,1.634363e-05,3.85339e-05,7.768325e-05,0.0001564635,0.0002661123,0.0004062239,0.00046520315
"5679",268,"dtCumInfected",2.64649075e-06,7.383699e-06,1.551738e-05,3.7185975e-05,7.592775e-05,0.00015330125,0.0002608571,0.00040051455,0.00045842995
"5680",269,"dtCumInfected",2.4340715e-06,7.0083275e-06,1.473161e-05,3.588435e-05,7.42082e-05,0.00015004725,0.0002557248,0.00039629365,0.00045175165
"5681",270,"dtCumInfected",2.241696e-06,6.651869e-06,1.398444e-05,3.4562125e-05,7.253655e-05,0.000147555,0.0002509016,0.00038918455,0.000445167625
"5682",271,"dtCumInfected",2.081942e-06,6.3133825e-06,1.327415e-05,3.3259325e-05,7.04862e-05,0.00014517075,0.0002496868,0.0003834592,0.000438677825
"5683",272,"dtCumInfected",1.93339475e-06,5.9919705e-06,1.259896e-05,3.20003e-05,6.84622e-05,0.00014256275,0.0002484758,0.00038111295,0.00043228115
"5684",273,"dtCumInfected",1.7952815e-06,5.686794e-06,1.195719e-05,3.08462e-05,6.66228e-05,0.00014044725,0.0002462582,0.00037875235,0.000425978925
"5685",274,"dtCumInfected",1.666888e-06,5.3970565e-06,1.134734e-05,2.969125e-05,6.50756e-05,0.00013813925,0.0002423482,0.00037458595,0.000419815975
"5686",275,"dtCumInfected",1.54755575e-06,5.1219725e-06,1.076791e-05,2.853715e-05,6.33278e-05,0.000135901,0.0002385081,0.0003663002,0.00041481275
"5687",276,"dtCumInfected",1.436651e-06,4.8608075e-06,1.021733e-05,2.7427075e-05,6.16283e-05,0.00013347425,0.0002346971,0.0003575604,0.0004108137
"5688",277,"dtCumInfected",1.33359425e-06,4.6128875e-06,9.694271e-06,2.6359375e-05,5.998005e-05,0.00013108675,0.0002309594,0.0003490107,0.00040687065
"5689",278,"dtCumInfected",1.23783175e-06,4.3775395e-06,9.197437e-06,2.533255e-05,5.831205e-05,0.00012869725,0.0002272941,0.00034307445,0.00040295805
"5690",279,"dtCumInfected",1.14886975e-06,4.154122e-06,8.725564e-06,2.4364425e-05,5.678505e-05,0.00012676275,0.0002237009,0.00033905815,0.000399076375
"5691",280,"dtCumInfected",1.06622825e-06,3.9420635e-06,8.277421e-06,2.3606775e-05,5.545645e-05,0.00012470925,0.0002201762,0.00033506835,0.00039522515
"5692",281,"dtCumInfected",9.89469825e-07,3.740764e-06,7.851873e-06,2.289055e-05,5.411605e-05,0.00012265275,0.0002169897,0.00033007715,0.0003914049
"5693",282,"dtCumInfected",9.1818045e-07,3.5497035e-06,7.447801e-06,2.1969175e-05,5.26033e-05,0.00012059425,0.0002137295,0.00032426545,0.0003876171
"5694",283,"dtCumInfected",8.519754e-07,3.325176e-06,7.064177e-06,2.1097e-05,5.104765e-05,0.0001182835,0.0002105257,0.0003185556,0.0003838598
"5695",284,"dtCumInfected",7.88849875e-07,3.109205e-06,6.699981e-06,2.0293125e-05,4.953305e-05,0.00011585875,0.0002072561,0.00031294775,0.000380135
"5696",285,"dtCumInfected",7.26973225e-07,2.9069575e-06,6.356251e-06,1.95792e-05,4.806445e-05,0.00011319675,0.0002039191,0.00030743805,0.000376442175
"5697",286,"dtCumInfected",6.69884825e-07,2.717615e-06,6.035355e-06,1.8890325e-05,4.66393e-05,0.00011035225,0.0002006438,0.0003037411,0.000372781425
"5698",287,"dtCumInfected",6.1722335e-07,2.540353e-06,5.730474e-06,1.82257e-05,4.533585e-05,0.00010794825,0.000197328,0.00030042505,0.00036915265
"5699",288,"dtCumInfected",5.6865275e-07,2.374442e-06,5.440831e-06,1.75845e-05,4.410245e-05,0.00010599825,0.0001943071,0.00029715015,0.000365556475
"5700",289,"dtCumInfected",5.23862575e-07,2.2191735e-06,5.166242e-06,1.697375e-05,4.29025e-05,0.00010408825,0.0001913419,0.0002939171,0.000361992325
"5701",290,"dtCumInfected",4.82404925e-07,2.073879e-06,4.906252e-06,1.6389025e-05,4.173525e-05,0.000101962,0.0001884323,0.000290724,0.00035846025
"5702",291,"dtCumInfected",4.4404285e-07,1.9379475e-06,4.659212e-06,1.5809e-05,4.059965e-05,9.9988475e-05,0.0001855774,0.00028757065,0.000354960775
"5703",292,"dtCumInfected",4.08702925e-07,1.8107795e-06,4.424496e-06,1.5219225e-05,3.9495e-05,9.789195e-05,0.0001827743,0.0002834481,0.000351493375
"5704",293,"dtCumInfected",3.761508e-07,1.6918225e-06,4.201483e-06,1.4651325e-05,3.84203e-05,9.562845e-05,0.0001800238,0.0002791643,0.000348057575
"5705",294,"dtCumInfected",3.46171175e-07,1.580565e-06,3.992722e-06,1.4084525e-05,3.7388e-05,9.3417475e-05,0.0001777068,0.00027493655,0.000344654425
"5706",295,"dtCumInfected",3.18563625e-07,1.4765235e-06,3.809729e-06,1.351965e-05,3.640425e-05,9.1397575e-05,0.0001758022,0.0002707488,0.000341282875
"5707",296,"dtCumInfected",2.9314325e-07,1.3792365e-06,3.646604e-06,1.2977325e-05,3.543395e-05,8.9832375e-05,0.0001736616,0.00026664215,0.0003379435
"5708",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"5709",61,"dtCumPosTest",4.825708e-10,6.310812e-10,8.489678e-10,1.4928575e-09,2.52714e-09,3.97401e-09,5.77446e-09,7.10412450000000e-09,8.44499825e-09
"5710",62,"dtCumPosTest",1.810057e-09,2.3612345e-09,3.182687e-09,5.6189475e-09,9.537095e-09,1.500855e-08,2.182424e-08,2.6571635e-08,3.1790965e-08
"5711",63,"dtCumPosTest",4.02778575e-09,5.2739e-09,7.046874e-09,1.2392e-08,2.09348e-08,3.2746625e-08,4.812328e-08,5.78592849999999e-08,6.8659925e-08
"5712",64,"dtCumPosTest",7.8000905e-09,1.02073615e-08,1.354623e-08,2.382355e-08,3.941045e-08,6.0551325e-08,8.951086e-08,1.078041e-07,1.389198e-07
"5713",65,"dtCumPosTest",1.31229775e-08,1.6575415e-08,2.269421e-08,3.899835e-08,6.412955e-08,9.77963e-08,1.435372e-07,1.718942e-07,2.21322125e-07
"5714",66,"dtCumPosTest",2.22253825e-08,2.814045e-08,4.08515e-08,6.6451925e-08,1.06038e-07,1.588505e-07,2.212453e-07,2.7475575e-07,3.79868674999999e-07
"5715",67,"dtCumPosTest",3.40342525e-08,4.2424005e-08,6.328736e-08,1.00934e-07,1.562835e-07,2.31289e-07,3.175617e-07,3.92159399999999e-07,5.10739125e-07
"5716",68,"dtCumPosTest",5.3334135e-08,7.4020925e-08,1.024096e-07,1.6458175e-07,2.43636e-07,3.484895e-07,4.8459e-07,6.34875499999999e-07,8.02368275e-07
"5717",69,"dtCumPosTest",8.05439325e-08,1.0963005e-07,1.469923e-07,2.34812e-07,3.453965e-07,4.91917e-07,6.724142e-07,8.44568199999999e-07,1.06962925e-06
"5718",70,"dtCumPosTest",1.51913925e-07,1.9205185e-07,2.558746e-07,3.6255275e-07,5.059215e-07,6.927435e-07,9.367743e-07,1.2052565e-06,1.404733e-06
"5719",71,"dtCumPosTest",2.1737995e-07,2.7885555e-07,3.647446e-07,5.1317325e-07,6.97867e-07,9.3861725e-07,1.258513e-06,1.5966175e-06,1.837135e-06
"5720",72,"dtCumPosTest",3.63760225e-07,4.6626725e-07,5.649252e-07,7.4047125e-07,9.830025e-07,1.29059e-06,1.705552e-06,2.102778e-06,2.384337e-06
"5721",73,"dtCumPosTest",5.3027825e-07,6.490449e-07,7.779452e-07,1.01702e-06,1.316125e-06,1.7226875e-06,2.221215e-06,2.7028475e-06,2.974805e-06
"5722",74,"dtCumPosTest",8.51382925e-07,9.7239625e-07,1.14655e-06,1.4269375e-06,1.79794e-06,2.342295e-06,2.937467e-06,3.475426e-06,3.7939e-06
"5723",75,"dtCumPosTest",1.1583995e-06,1.3389055e-06,1.529854e-06,1.90827e-06,2.35051e-06,3.0267825e-06,3.81905e-06,4.379605e-06,4.7503905e-06
"5724",76,"dtCumPosTest",1.7097455e-06,1.9031935e-06,2.180093e-06,2.6470575e-06,3.20027e-06,3.9491325e-06,4.990492e-06,5.5591365e-06,6.101958e-06
"5725",77,"dtCumPosTest",2.292663e-06,2.4813995e-06,2.890365e-06,3.444285e-06,4.171335e-06,4.9677425e-06,6.373906e-06,6.956389e-06,7.6322115e-06
"5726",78,"dtCumPosTest",3.04799175e-06,3.379141e-06,3.874883e-06,4.5300475e-06,5.417565e-06,6.3411725e-06,7.937435e-06,8.6564845e-06,9.542641e-06
"5727",79,"dtCumPosTest",3.94912075e-06,4.390901e-06,4.985678e-06,5.76321e-06,6.90127e-06,8.0225625e-06,9.677804e-06,1.058097e-05,1.17079025e-05
"5728",80,"dtCumPosTest",5.1044695e-06,5.7204175e-06,6.41973e-06,7.454055e-06,8.67941e-06,1.008365e-05,1.199962e-05,1.2924525e-05,1.435779e-05
"5729",81,"dtCumPosTest",6.54078125e-06,7.202335e-06,8.067414e-06,9.2999475e-06,1.069745e-05,1.23124e-05,1.458823e-05,1.568117e-05,1.7481045e-05
"5730",82,"dtCumPosTest",8.251536e-06,9.0420405e-06,1.016126e-05,1.152575e-05,1.31008e-05,1.4974225e-05,1.750704e-05,1.8735285e-05,2.11923675e-05
"5731",83,"dtCumPosTest",1.01333125e-05,1.115113e-05,1.231991e-05,1.39891e-05,1.58351e-05,1.791495e-05,2.05454e-05,2.2167905e-05,2.4953235e-05
"5732",84,"dtCumPosTest",1.27192525e-05,1.3972425e-05,1.498488e-05,1.695745e-05,1.89489e-05,2.1407125e-05,2.428268e-05,2.6224145e-05,2.899746e-05
"5733",85,"dtCumPosTest",1.52118375e-05,1.6808265e-05,1.785236e-05,1.9985975e-05,2.245615e-05,2.5186425e-05,2.833688e-05,3.0454065e-05,3.3089035e-05
"5734",86,"dtCumPosTest",1.91087875e-05,2.0050985e-05,2.146833e-05,2.3719775e-05,2.635125e-05,2.9357975e-05,3.289978e-05,3.530588e-05,3.7889925e-05
"5735",87,"dtCumPosTest",2.24014075e-05,2.3493355e-05,2.495159e-05,2.7586775e-05,3.061805e-05,3.38729e-05,3.807311e-05,4.069717e-05,4.28298125e-05
