"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5236",85,"dtCumDeath",0,0,0,1.533075e-07,1.97038e-07,2.37442e-07,2.743026e-07,2.9763485e-07,3.1460095e-07
"5237",86,"dtCumDeath",0,0,1.432495e-07,1.875665e-07,2.291385e-07,2.687845e-07,3.11222e-07,3.333922e-07,3.48913975e-07
"5238",87,"dtCumDeath",0,1.341727e-07,1.702878e-07,2.1948175e-07,2.631795e-07,3.03627e-07,3.478746e-07,3.72749e-07,3.91171775e-07
"5239",88,"dtCumDeath",1.8071045e-07,1.936496e-07,2.182075e-07,2.5834725e-07,3.01367e-07,3.42317e-07,3.906615e-07,4.14118e-07,4.3994395e-07
"5240",89,"dtCumDeath",2.11897775e-07,2.2247525e-07,2.490891e-07,2.9725275e-07,3.409275e-07,3.8385225e-07,4.367161e-07,4.632513e-07,4.95765475e-07
"5241",90,"dtCumDeath",2.45554925e-07,2.56439e-07,2.878145e-07,3.344725e-07,3.817175e-07,4.3041025e-07,4.833406e-07,5.1568485e-07,5.52172325e-07
"5242",91,"dtCumDeath",2.80131025e-07,2.9664675e-07,3.284302e-07,3.7781375e-07,4.27766e-07,4.7746425e-07,5.356978e-07,5.716031e-07,6.04741925e-07
"5243",92,"dtCumDeath",3.223539e-07,3.4138295e-07,3.662424e-07,4.2373525e-07,4.768515e-07,5.3055475e-07,5.888207e-07,6.291424e-07,6.63095125e-07
"5244",93,"dtCumDeath",3.6369225e-07,3.8452325e-07,4.088497e-07,4.6974375e-07,5.261535e-07,5.854165e-07,6.495499e-07,6.881487e-07,7.322477e-07
"5245",94,"dtCumDeath",4.09120675e-07,4.343774e-07,4.565457e-07,5.2121975e-07,5.81282e-07,6.4579475e-07,7.090238e-07,7.468233e-07,7.9741715e-07
"5246",95,"dtCumDeath",4.5953945e-07,4.836667e-07,5.076108e-07,5.7324775e-07,6.365815e-07,7.03795e-07,7.730429e-07,8.129782e-07,8.6245445e-07
"5247",96,"dtCumDeath",5.1500325e-07,5.314272e-07,5.638362e-07,6.285165e-07,6.95626e-07,7.6892375e-07,8.392524e-07,8.799496e-07,9.27934575e-07
"5248",97,"dtCumDeath",5.623535e-07,5.887794e-07,6.247993e-07,6.8514325e-07,7.55591e-07,8.3700775e-07,9.095741e-07,9.455813e-07,9.87519075e-07
"5249",98,"dtCumDeath",6.17295625e-07,6.4765795e-07,6.814951e-07,7.453915e-07,8.17118e-07,9.0230275e-07,9.759809e-07,1.0131065e-06,1.0492205e-06
"5250",99,"dtCumDeath",6.76530075e-07,6.981432e-07,7.43722e-07,8.0670275e-07,8.80485e-07,9.6980325e-07,1.046798e-06,1.0824655e-06,1.114707e-06
"5251",100,"dtCumDeath",7.34567325e-07,7.598277e-07,8.042859e-07,8.7380375e-07,9.51236e-07,1.0406475e-06,1.121795e-06,1.154423e-06,1.20158875e-06
"5252",101,"dtCumDeath",7.9512965e-07,8.2275315e-07,8.656426e-07,9.400495e-07,1.022665e-06,1.117565e-06,1.19448e-06,1.233132e-06,1.28450775e-06
"5253",102,"dtCumDeath",8.64003775e-07,8.920073e-07,9.360092e-07,1.0121425e-06,1.095765e-06,1.1932725e-06,1.272916e-06,1.313245e-06,1.3832445e-06
"5254",103,"dtCumDeath",9.304328e-07,9.6420705e-07,1.006176e-06,1.086905e-06,1.167435e-06,1.273545e-06,1.352421e-06,1.398965e-06,1.485005e-06
"5255",104,"dtCumDeath",1.000577675e-06,1.0397205e-06,1.083658e-06,1.1630875e-06,1.24403e-06,1.3469625e-06,1.435071e-06,1.486859e-06,1.582046e-06
"5256",105,"dtCumDeath",1.07855475e-06,1.106231e-06,1.164822e-06,1.2387325e-06,1.3277e-06,1.42734e-06,1.523327e-06,1.5805885e-06,1.6617295e-06
"5257",106,"dtCumDeath",1.1535755e-06,1.1822135e-06,1.24548e-06,1.3220975e-06,1.414685e-06,1.520205e-06,1.616399e-06,1.679471e-06,1.75118825e-06
"5258",107,"dtCumDeath",1.23330525e-06,1.2651395e-06,1.326168e-06,1.4081375e-06,1.50213e-06,1.61223e-06,1.712774e-06,1.775146e-06,1.859346e-06
"5259",108,"dtCumDeath",1.31177775e-06,1.355871e-06,1.401521e-06,1.499445e-06,1.59696e-06,1.7015175e-06,1.817804e-06,1.888093e-06,1.9470825e-06
"5260",109,"dtCumDeath",1.39950725e-06,1.4471585e-06,1.486234e-06,1.5870475e-06,1.693e-06,1.8025325e-06,1.919919e-06,1.997016e-06,2.05111925e-06
"5261",110,"dtCumDeath",1.4724475e-06,1.525321e-06,1.573461e-06,1.6828e-06,1.791775e-06,1.9097925e-06,2.037392e-06,2.1068615e-06,2.15698575e-06
"5262",111,"dtCumDeath",1.563711e-06,1.618914e-06,1.672849e-06,1.7906475e-06,1.89528e-06,2.0206825e-06,2.155411e-06,2.226683e-06,2.29153e-06
"5263",112,"dtCumDeath",1.66027475e-06,1.7086105e-06,1.773679e-06,1.8991825e-06,2.01217e-06,2.1434675e-06,2.275543e-06,2.361051e-06,2.44022675e-06
"5264",113,"dtCumDeath",1.756223e-06,1.8075015e-06,1.871438e-06,2.0153e-06,2.131915e-06,2.27008e-06,2.409817e-06,2.507e-06,2.58221475e-06
"5265",114,"dtCumDeath",1.8440905e-06,1.9072545e-06,1.984432e-06,2.12584e-06,2.257425e-06,2.4145125e-06,2.550601e-06,2.6627645e-06,2.73283925e-06
"5266",115,"dtCumDeath",1.94561725e-06,2.0131135e-06,2.096738e-06,2.2382675e-06,2.38882e-06,2.5591675e-06,2.711508e-06,2.819968e-06,2.905592e-06
"5267",116,"dtCumDeath",2.04838475e-06,2.1098455e-06,2.213908e-06,2.360165e-06,2.52788e-06,2.7143625e-06,2.874162e-06,2.987299e-06,3.09652625e-06
"5268",117,"dtCumDeath",2.13909975e-06,2.2153295e-06,2.342471e-06,2.496415e-06,2.67771e-06,2.8814625e-06,3.052471e-06,3.1991335e-06,3.30028075e-06
"5269",118,"dtCumDeath",2.24041275e-06,2.3288855e-06,2.456528e-06,2.6294725e-06,2.82183e-06,3.039205e-06,3.227346e-06,3.4005815e-06,3.51470875e-06
"5270",119,"dtCumDeath",2.3416065e-06,2.442526e-06,2.587114e-06,2.768235e-06,2.99297e-06,3.238445e-06,3.435762e-06,3.6097745e-06,3.737279e-06
"5271",120,"dtCumDeath",2.43674575e-06,2.552409e-06,2.710018e-06,2.9129975e-06,3.163755e-06,3.4442225e-06,3.651698e-06,3.8411495e-06,3.97500275e-06
"5272",121,"dtCumDeath",2.54043e-06,2.6674945e-06,2.844866e-06,3.0712175e-06,3.350555e-06,3.6632675e-06,3.887608e-06,4.0844e-06,4.2400735e-06
"5273",122,"dtCumDeath",2.64974175e-06,2.7869955e-06,2.977218e-06,3.24188e-06,3.54423e-06,3.8900825e-06,4.139587e-06,4.35606e-06,4.53297125e-06
"5274",123,"dtCumDeath",2.7493075e-06,2.9130395e-06,3.107906e-06,3.4081275e-06,3.734115e-06,4.153335e-06,4.427474e-06,4.6654245e-06,4.834456e-06
"5275",124,"dtCumDeath",2.84376275e-06,3.053904e-06,3.26405e-06,3.57905e-06,3.934915e-06,4.4027775e-06,4.738331e-06,4.9836625e-06,5.17120025e-06
"5276",125,"dtCumDeath",2.95058225e-06,3.198828e-06,3.405493e-06,3.7647025e-06,4.15269e-06,4.6750525e-06,5.07369e-06,5.33599e-06,5.5555435e-06
"5277",126,"dtCumDeath",3.059196e-06,3.3242165e-06,3.552517e-06,3.947635e-06,4.387275e-06,4.932335e-06,5.42301e-06,5.7494575e-06,5.95748125e-06
"5278",127,"dtCumDeath",3.19126425e-06,3.461446e-06,3.695086e-06,4.145405e-06,4.604195e-06,5.228535e-06,5.772237e-06,6.1511585e-06,6.43229725e-06
"5279",128,"dtCumDeath",3.342249e-06,3.577282e-06,3.845744e-06,4.3474975e-06,4.84741e-06,5.5446075e-06,6.124089e-06,6.599616e-06,6.8817185e-06
"5280",129,"dtCumDeath",3.47547075e-06,3.6995405e-06,3.989924e-06,4.55123e-06,5.11899e-06,5.8626075e-06,6.590317e-06,7.0424445e-06,7.44005825e-06
"5281",130,"dtCumDeath",3.60675125e-06,3.829676e-06,4.147138e-06,4.744975e-06,5.38515e-06,6.2306475e-06,6.999018e-06,7.52246e-06,7.99679125e-06
"5282",131,"dtCumDeath",3.72871925e-06,3.962617e-06,4.31547e-06,4.964785e-06,5.664485e-06,6.5864075e-06,7.46155e-06,8.0388615e-06,8.63626e-06
"5283",132,"dtCumDeath",3.818713e-06,4.07264e-06,4.456093e-06,5.200495e-06,5.923945e-06,6.98074e-06,7.97829e-06,8.6553835e-06,9.33385375e-06
"5284",133,"dtCumDeath",3.9121785e-06,4.184829e-06,4.602418e-06,5.43585e-06,6.22393e-06,7.39581e-06,8.477282e-06,9.3488255e-06,1.007630675e-05
"5285",134,"dtCumDeath",4.073429e-06,4.3066115e-06,4.77219e-06,5.660495e-06,6.530135e-06,7.8269175e-06,9.014402e-06,1.007639e-05,1.0800825e-05
"5286",135,"dtCumDeath",4.21888025e-06,4.423996e-06,4.935246e-06,5.892465e-06,6.84577e-06,8.297185e-06,9.560268e-06,1.0921255e-05,1.16290125e-05
"5287",136,"dtCumDeath",4.3329565e-06,4.5352925e-06,5.098128e-06,6.1561375e-06,7.185375e-06,8.776095e-06,1.014906e-05,1.1739235e-05,1.26275e-05
"5288",137,"dtCumDeath",4.444393e-06,4.7150495e-06,5.265284e-06,6.4318125e-06,7.524175e-06,9.2420625e-06,1.078193e-05,1.2534495e-05,1.3704385e-05
"5289",138,"dtCumDeath",4.52828275e-06,4.8430935e-06,5.457565e-06,6.677345e-06,7.85531e-06,9.7698925e-06,1.14941e-05,1.3345165e-05,1.493541e-05
"5290",139,"dtCumDeath",4.61018075e-06,4.967585e-06,5.633002e-06,6.942015e-06,8.21117e-06,1.031065e-05,1.226984e-05,1.4181465e-05,1.63365375e-05
"5291",140,"dtCumDeath",4.6900415e-06,5.093843e-06,5.838243e-06,7.193595e-06,8.607385e-06,1.08347e-05,1.309204e-05,1.5218655e-05,1.75709075e-05
"5292",141,"dtCumDeath",4.7677775e-06,5.232372e-06,6.019148e-06,7.445055e-06,8.978105e-06,1.136425e-05,1.391298e-05,1.637984e-05,1.882841e-05
"5293",142,"dtCumDeath",4.85326275e-06,5.3835165e-06,6.163911e-06,7.7228625e-06,9.325725e-06,1.19453e-05,1.465689e-05,1.744069e-05,2.0318215e-05
"5294",143,"dtCumDeath",4.9482105e-06,5.541796e-06,6.344608e-06,7.9642e-06,9.686515e-06,1.2544325e-05,1.560497e-05,1.866434e-05,2.1958475e-05
"5295",144,"dtCumDeath",5.037389e-06,5.674498e-06,6.496715e-06,8.2085975e-06,1.006235e-05,1.31245e-05,1.652868e-05,1.975351e-05,2.36461125e-05
"5296",145,"dtCumDeath",5.08653075e-06,5.8579665e-06,6.644331e-06,8.4580425e-06,1.05125e-05,1.3783e-05,1.745279e-05,2.1322605e-05,2.55242075e-05
"5297",146,"dtCumDeath",5.140878e-06,5.926557e-06,6.833227e-06,8.69152e-06,1.092435e-05,1.45028e-05,1.844376e-05,2.278915e-05,2.734605e-05
"5298",147,"dtCumDeath",5.198932e-06,6.0249545e-06,7.029878e-06,8.936765e-06,1.13406e-05,1.51648e-05,1.971235e-05,2.473608e-05,2.916887e-05
"5299",148,"dtCumDeath",5.26079875e-06,6.0882935e-06,7.232078e-06,9.143235e-06,1.1769e-05,1.586315e-05,2.087303e-05,2.6561615e-05,3.07085125e-05
"5300",149,"dtCumDeath",5.34683625e-06,6.199322e-06,7.341698e-06,9.35307e-06,1.22461e-05,1.6539725e-05,2.174163e-05,2.8235245e-05,3.262467e-05
"5301",150,"dtCumDeath",5.40563875e-06,6.30747e-06,7.543206e-06,9.6312275e-06,1.279925e-05,1.7212725e-05,2.284273e-05,3.0081845e-05,3.47978825e-05
"5302",151,"dtCumDeath",5.46627225e-06,6.4105835e-06,7.725667e-06,9.843925e-06,1.32087e-05,1.7910775e-05,2.389538e-05,3.1493125e-05,3.72348575e-05
"5303",152,"dtCumDeath",5.50079925e-06,6.508296e-06,7.827615e-06,1.0059975e-05,1.365395e-05,1.8703175e-05,2.509863e-05,3.276665e-05,3.99136375e-05
"5304",153,"dtCumDeath",5.52895925e-06,6.602413e-06,7.985402e-06,1.0340525e-05,1.41903e-05,1.935795e-05,2.631708e-05,3.431265e-05,4.23405325e-05
"5305",154,"dtCumDeath",5.55142925e-06,6.686989e-06,8.14066e-06,1.0538225e-05,1.459415e-05,2.0225575e-05,2.745305e-05,3.5889e-05,4.43358825e-05
"5306",155,"dtCumDeath",5.57834525e-06,6.7674025e-06,8.22573e-06,1.0715e-05,1.50488e-05,2.1089e-05,2.880665e-05,3.74684849999999e-05,4.68048675e-05
"5307",156,"dtCumDeath",5.64008375e-06,6.8415845e-06,8.305838e-06,1.08908e-05,1.55536e-05,2.1742075e-05,3.027855e-05,3.9172255e-05,4.91756125e-05
"5308",157,"dtCumDeath",5.698329e-06,6.909552e-06,8.380457e-06,1.11272e-05,1.591695e-05,2.2435975e-05,3.135775e-05,4.0653685e-05,5.17780875e-05
"5309",158,"dtCumDeath",5.753049e-06,7.013077e-06,8.449472e-06,1.1394e-05,1.644375e-05,2.33179e-05,3.271251e-05,4.187588e-05,5.440418e-05
"5310",159,"dtCumDeath",5.8032745e-06,7.146949e-06,8.526989e-06,1.16801e-05,1.68108e-05,2.4142975e-05,3.373821e-05,4.263913e-05,5.6936315e-05
"5311",160,"dtCumDeath",5.848497e-06,7.073098e-06,8.633361e-06,1.1930625e-05,1.71782e-05,2.478165e-05,3.42499e-05,4.3960285e-05,5.96103875e-05
"5312",161,"dtCumDeath",5.8546215e-06,7.1143505e-06,8.731082e-06,1.2103275e-05,1.76385e-05,2.5606775e-05,3.566406e-05,4.5882735e-05,6.20768175e-05
"5313",162,"dtCumDeath",5.8360365e-06,7.148688e-06,8.717651e-06,1.23725e-05,1.8128e-05,2.6399725e-05,3.74256e-05,4.7765065e-05,6.39873725e-05
"5314",163,"dtCumDeath",5.81384325e-06,7.176714e-06,8.7294e-06,1.2751975e-05,1.84366e-05,2.7100425e-05,3.866528e-05,4.9135825e-05,6.51790225e-05
"5315",164,"dtCumDeath",5.80364725e-06,7.2065105e-06,8.766099e-06,1.29502e-05,1.89614e-05,2.7964175e-05,3.988914e-05,5.0452205e-05,6.61991574999999e-05
"5316",165,"dtCumDeath",5.80942275e-06,7.208844e-06,8.881676e-06,1.30993e-05,1.91817e-05,2.8960625e-05,4.107747e-05,5.2098355e-05,6.80254799999999e-05
"5317",166,"dtCumDeath",5.80947975e-06,7.2123805e-06,8.840661e-06,1.3205175e-05,1.95394e-05,2.953235e-05,4.236514e-05,5.31969849999999e-05,7.02889625e-05
"5318",167,"dtCumDeath",5.7614235e-06,7.2152465e-06,8.854254e-06,1.3479125e-05,1.991795e-05,3.0519725e-05,4.281553e-05,5.46548249999999e-05,7.20961875e-05
"5319",168,"dtCumDeath",5.70047475e-06,7.2119785e-06,8.896838e-06,1.3586975e-05,2.03158e-05,3.1267575e-05,4.333575e-05,5.535306e-05,7.284271e-05
"5320",169,"dtCumDeath",5.62541625e-06,7.214366e-06,8.908961e-06,1.35714e-05,2.055585e-05,3.201865e-05,4.441645e-05,5.605975e-05,7.3420625e-05
"5321",170,"dtCumDeath",5.61973275e-06,7.2391845e-06,8.927102e-06,1.356385e-05,2.08183e-05,3.2637475e-05,4.536536e-05,5.717448e-05,7.43935775e-05
"5322",171,"dtCumDeath",5.6159495e-06,7.2584665e-06,8.892913e-06,1.3603625e-05,2.100305e-05,3.3158e-05,4.59958e-05,5.871138e-05,7.55313625e-05
"5323",172,"dtCumDeath",5.60116325e-06,7.2380965e-06,8.820834e-06,1.3769375e-05,2.13964e-05,3.3575825e-05,4.678161e-05,6.042754e-05,7.658606e-05
"5324",173,"dtCumDeath",5.58436875e-06,7.114773e-06,8.679081e-06,1.377675e-05,2.15145e-05,3.4010425e-05,4.795564e-05,6.0496505e-05,7.7512445e-05
"5325",174,"dtCumDeath",5.56839875e-06,7.079148e-06,8.698616e-06,1.37663e-05,2.16949e-05,3.4337e-05,4.861966e-05,6.05009149999999e-05,7.81544699999999e-05
"5326",175,"dtCumDeath",5.55343e-06,6.8878305e-06,8.708459e-06,1.3859525e-05,2.200125e-05,3.4660575e-05,4.906233e-05,6.15095499999999e-05,7.802258e-05
"5327",176,"dtCumDeath",5.539127e-06,6.760169e-06,8.620037e-06,1.382785e-05,2.223805e-05,3.4895775e-05,4.927512e-05,6.3531055e-05,7.8204875e-05
"5328",177,"dtCumDeath",5.50433325e-06,6.7814555e-06,8.599459e-06,1.3715325e-05,2.242185e-05,3.53373e-05,5.013694e-05,6.46841599999999e-05,7.893379e-05
"5329",178,"dtCumDeath",5.4511605e-06,6.6423265e-06,8.53987e-06,1.379655e-05,2.25562e-05,3.562155e-05,5.155324e-05,6.634024e-05,8.061967e-05
"5330",179,"dtCumDeath",5.36557825e-06,6.628097e-06,8.496501e-06,1.3788325e-05,2.27727e-05,3.602845e-05,5.207207e-05,6.51873249999998e-05,8.14213125e-05
"5331",180,"dtCumDeath",5.263699e-06,6.4937395e-06,8.404739e-06,1.3737825e-05,2.28172e-05,3.6457875e-05,5.255675e-05,6.54988099999998e-05,8.23475024999999e-05
"5332",181,"dtCumDeath",5.16060175e-06,6.4308115e-06,8.327685e-06,1.3593375e-05,2.28602e-05,3.66286e-05,5.292763e-05,6.60251699999998e-05,8.23532275e-05
"5333",182,"dtCumDeath",5.056623e-06,6.378e-06,8.244976e-06,1.3616375e-05,2.28541e-05,3.6905525e-05,5.314334e-05,6.63906599999998e-05,8.2067335e-05
"5334",183,"dtCumDeath",4.92737875e-06,6.3257365e-06,8.124515e-06,1.36224e-05,2.29456e-05,3.688625e-05,5.419012e-05,6.71631949999999e-05,8.160009e-05
"5335",184,"dtCumDeath",4.75968975e-06,6.202396e-06,8.006e-06,1.353335e-05,2.30148e-05,3.6870425e-05,5.376185e-05,6.8755075e-05,8.25999224999999e-05
"5336",185,"dtCumDeath",4.6273805e-06,6.07274e-06,7.888464e-06,1.35576e-05,2.31791e-05,3.6839475e-05,5.38205e-05,7.070314e-05,8.3375795e-05
"5337",186,"dtCumDeath",4.505697e-06,5.9565525e-06,7.772055e-06,1.3548575e-05,2.312285e-05,3.6746725e-05,5.393604e-05,7.10849e-05,8.2375305e-05
"5338",187,"dtCumDeath",4.39896625e-06,5.8373575e-06,7.656849e-06,1.3570675e-05,2.302065e-05,3.68139e-05,5.380783e-05,7.126666e-05,8.09695925e-05
"5339",188,"dtCumDeath",4.34299225e-06,5.7069505e-06,7.585085e-06,1.357455e-05,2.305335e-05,3.6797675e-05,5.393544e-05,7.039655e-05,8.097516e-05
"5340",189,"dtCumDeath",4.27024175e-06,5.5799115e-06,7.485216e-06,1.35681e-05,2.294255e-05,3.64407e-05,5.414981e-05,7.0068685e-05,8.10259275e-05
"5341",190,"dtCumDeath",4.1669015e-06,5.510009e-06,7.426823e-06,1.3542725e-05,2.28382e-05,3.65536e-05,5.4334e-05,7.00034099999999e-05,8.0880445e-05
"5342",191,"dtCumDeath",4.06251625e-06,5.461741e-06,7.379398e-06,1.352265e-05,2.255825e-05,3.6353325e-05,5.439142e-05,7.117796e-05,8.110035e-05
"5343",192,"dtCumDeath",3.95771e-06,5.2948345e-06,7.330968e-06,1.3435925e-05,2.24276e-05,3.6173475e-05,5.452853e-05,6.91084049999999e-05,8.13129924999999e-05
"5344",193,"dtCumDeath",3.85465025e-06,5.130433e-06,7.179352e-06,1.3483175e-05,2.22841e-05,3.5932225e-05,5.505314e-05,6.854768e-05,8.23356124999999e-05
"5345",194,"dtCumDeath",3.75340975e-06,4.9943445e-06,6.947883e-06,1.34073e-05,2.217065e-05,3.564e-05,5.499351e-05,6.7992095e-05,8.312245e-05
"5346",195,"dtCumDeath",3.635522e-06,4.88376e-06,6.802271e-06,1.3217e-05,2.201335e-05,3.53791e-05,5.518125e-05,6.6499425e-05,8.3214235e-05
"5347",196,"dtCumDeath",3.49862075e-06,4.780101e-06,6.785649e-06,1.2756525e-05,2.18206e-05,3.5373275e-05,5.454771e-05,6.52112449999999e-05,8.33193174999999e-05
"5348",197,"dtCumDeath",3.36579275e-06,4.698681e-06,6.588244e-06,1.275285e-05,2.1669e-05,3.49037e-05,5.441184e-05,6.587715e-05,8.40383374999999e-05
"5349",198,"dtCumDeath",3.23706325e-06,4.6707085e-06,6.508336e-06,1.25071e-05,2.154245e-05,3.459985e-05,5.378122e-05,6.55473899999999e-05,8.47559724999999e-05
"5350",199,"dtCumDeath",3.1123715e-06,4.6444155e-06,6.393174e-06,1.22445e-05,2.134595e-05,3.4543875e-05,5.315994e-05,6.48912749999999e-05,8.44423524999999e-05
"5351",200,"dtCumDeath",2.991715e-06,4.619846e-06,6.335774e-06,1.204975e-05,2.13387e-05,3.4362625e-05,5.181222e-05,6.41885599999999e-05,8.367426e-05
"5352",201,"dtCumDeath",2.87497875e-06,4.597109e-06,6.36481e-06,1.182965e-05,2.11984e-05,3.40408e-05,5.108755e-05,6.3466805e-05,8.3206425e-05
"5353",202,"dtCumDeath",2.76210425e-06,4.529101e-06,6.264517e-06,1.16808e-05,2.108655e-05,3.365015e-05,5.064751e-05,6.3303825e-05,8.3527715e-05
"5354",203,"dtCumDeath",2.6530785e-06,4.437687e-06,6.100528e-06,1.1502975e-05,2.08413e-05,3.34359e-05,5.059797e-05,6.27699299999999e-05,8.37699425e-05
"5355",204,"dtCumDeath",2.54783975e-06,4.348446e-06,6.027901e-06,1.132245e-05,2.06147e-05,3.31089e-05,4.994607e-05,6.234677e-05,8.39555e-05
"5356",205,"dtCumDeath",2.448059e-06,4.261403e-06,5.852768e-06,1.1162675e-05,2.034525e-05,3.2943675e-05,4.85992e-05,6.1951185e-05,8.4070845e-05
"5357",206,"dtCumDeath",2.356331e-06,4.176507e-06,5.768657e-06,1.0971075e-05,2.01291e-05,3.2689675e-05,4.819249e-05,6.1536375e-05,8.41137925e-05
"5358",207,"dtCumDeath",2.26760525e-06,4.0410865e-06,5.668319e-06,1.074825e-05,1.99709e-05,3.2264525e-05,4.762913e-05,6.101704e-05,8.383117e-05
"5359",208,"dtCumDeath",2.19370925e-06,3.858016e-06,5.532203e-06,1.0557875e-05,1.97729e-05,3.191665e-05,4.716922e-05,6.084186e-05,8.324002e-05
"5360",209,"dtCumDeath",2.13412625e-06,3.6806825e-06,5.370359e-06,1.0448325e-05,1.956395e-05,3.16355e-05,4.695294e-05,6.0652245e-05,8.2575205e-05
"5361",210,"dtCumDeath",2.0767305e-06,3.588827e-06,5.261068e-06,1.0176875e-05,1.944995e-05,3.1358225e-05,4.674706e-05,6.0431155e-05,8.1633445e-05
"5362",211,"dtCumDeath",2.02060025e-06,3.521012e-06,5.057351e-06,9.98395e-06,1.92627e-05,3.10266e-05,4.597468e-05,6.0132605e-05,8.03611025e-05
"5363",212,"dtCumDeath",1.9648155e-06,3.455059e-06,4.891621e-06,9.8235225e-06,1.910025e-05,3.066765e-05,4.558077e-05,5.920739e-05,7.89765125e-05
"5364",213,"dtCumDeath",1.91112075e-06,3.3857605e-06,4.794643e-06,9.6350125e-06,1.89369e-05,3.04579e-05,4.530771e-05,5.81885e-05,7.75730525e-05
"5365",214,"dtCumDeath",1.86034025e-06,3.317848e-06,4.665005e-06,9.51532e-06,1.873835e-05,3.0017825e-05,4.499436e-05,5.7420955e-05,7.61530749999999e-05
