"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6512",154,"lambda",0.00331264125,0.0050278195,0.006942354,0.0128696,0.02379095,0.040015775,0.06116887,0.07259313,0.101213925
"6513",155,"lambda",0.0033537695,0.005104869,0.007023657,0.01301065,0.0240332,0.0401363,0.06146417,0.0726279,0.1015179775
"6514",156,"lambda",0.00339490725,0.0051812455,0.007086825,0.0131475,0.0241295,0.04031555,0.06160699,0.07295056,0.101809475
"6515",157,"lambda",0.00343604925,0.005256922,0.007087726,0.01323305,0.02426625,0.040637675,0.06173079,0.073528065,0.102089085
"6516",158,"lambda",0.00347718125,0.0053318335,0.007088563,0.013317275,0.0243796,0.04089975,0.06177572,0.07409984,0.10235714
"6517",159,"lambda",0.0035314665,0.0053493895,0.007089342,0.0134427,0.02455305,0.041012,0.0619845,0.0743833,0.102613735
"6518",160,"lambda",0.00357385975,0.005350366,0.007091478,0.013501325,0.02470695,0.041190275,0.06232489,0.07461334,0.102859775
"6519",161,"lambda",0.0035984525,0.005351303,0.007098007,0.01361385,0.02477735,0.0412901,0.06265574,0.07483606,0.1030959275
"6520",162,"lambda",0.0036230225,0.005352193,0.0071044,0.013658,0.0248454,0.041558525,0.0629097,0.0750514549999999,0.10332138
"6521",163,"lambda",0.00364756925,0.005354631,0.00719594,0.013721025,0.0249894,0.04160635,0.06316522,0.0753473899999999,0.10353742
"6522",164,"lambda",0.00367208225,0.005358268,0.007284697,0.0138216,0.0251263,0.041899,0.06366101,0.0760905699999999,0.1037443325
"6523",165,"lambda",0.003701338,0.005361906,0.007371253,0.013939875,0.0253118,0.04207215,0.06398994,0.0768190899999999,0.1039423075
"6524",166,"lambda",0.00373635075,0.0053655445,0.007381573,0.0140408,0.0254193,0.042112625,0.06430856,0.077514965,0.104131535
"6525",167,"lambda",0.003771428,0.005411158,0.007396199,0.014107025,0.02552125,0.042155225,0.06465483,0.07798253,0.1043128725
"6526",168,"lambda",0.00380653875,0.0054663055,0.007446538,0.0141361,0.0255482,0.0423281,0.06527118,0.07801809,0.1044864625
"6527",169,"lambda",0.00383888325,0.005466306,0.007495654,0.01419295,0.02564965,0.042713175,0.0658767,0.0780440149999999,0.104652065
"6528",170,"lambda",0.0038540435,0.005466306,0.007547706,0.014252125,0.02569895,0.042896275,0.06601617,0.0780473149999999,0.1048108725
"6529",171,"lambda",0.0038783695,0.005467603,0.007600772,0.01431025,0.02590585,0.04303125,0.06648199,0.0783112699999999,0.10496255
"6530",172,"lambda",0.0039013565,0.005471376,0.007656539,0.01432935,0.02606705,0.0432022,0.06695977,0.07879976,0.105107
"6531",173,"lambda",0.003910657,0.0054869395,0.007706748,0.014341,0.02625745,0.0434645,0.06717304,0.079277995,0.10524575
"6532",174,"lambda",0.0039109685,0.005487424,0.007753851,0.014378175,0.02636915,0.043530225,0.06721181,0.079637595,0.105378225
"6533",175,"lambda",0.0039135695,0.00548788,0.007800582,0.014497,0.02655455,0.04365875,0.06743288,0.07964451,0.105504425
"6534",176,"lambda",0.00393689125,0.005488298,0.007847473,0.014564925,0.0267538,0.0437137,0.06750855,0.0796508,0.1056254
"6535",177,"lambda",0.0039581495,0.0054886875,0.007882974,0.0146111,0.02697435,0.043840375,0.06753839,0.079656655,0.10574105
"6536",178,"lambda",0.00397925625,0.0054890485,0.007918765,0.014676725,0.02711925,0.044075125,0.06758317,0.079903855,0.10585095
"6537",179,"lambda",0.004000191,0.005489381,0.007918775,0.014758775,0.02743495,0.044200125,0.06780623,0.07993899,0.10595605
"6538",180,"lambda",0.00402096,0.0054896945,0.007918786,0.014806475,0.02769405,0.044320775,0.0680231,0.079971785,0.106056875
"6539",181,"lambda",0.00404154325,0.0054899795,0.007918787,0.01489245,0.0278325,0.04447,0.06823394,0.080002535,0.10615285
"6540",182,"lambda",0.004061946,0.0054902455,0.007918797,0.01498675,0.0279732,0.044491775,0.06843877,0.08002826,0.10624455
"6541",183,"lambda",0.0040703925,0.0054904925,0.007935966,0.015050675,0.0282348,0.044519775,0.06863096,0.080088375,0.1063324
"6542",184,"lambda",0.00407040775,0.0054907205,0.007997121,0.01510785,0.02835545,0.0445485,0.068804,0.08011576,0.10641545
"6543",185,"lambda",0.00407041825,0.00549131,0.008041249,0.0151414,0.02838175,0.044765125,0.06897181,0.08013837,0.106495125
"6544",186,"lambda",0.0040704335,0.005538558,0.008047027,0.0152148,0.02839475,0.04494135,0.06913476,0.08026073,0.106571525
"6545",187,"lambda",0.004070444,0.0055385675,0.008052472,0.015254825,0.02840725,0.045022175,0.06930864,0.08071634,0.10664355
"6546",188,"lambda",0.004070454,0.005538576,0.008058595,0.015265875,0.02850285,0.045065775,0.06950436,0.080740865,0.1067132
"6547",189,"lambda",0.00407045925,0.0055385845,0.008067338,0.0152764,0.02866875,0.045168475,0.06965886,0.080765055,0.106779525
"6548",190,"lambda",0.0040704645,0.005538592,0.00807573,0.015303275,0.0287861,0.045203975,0.06980866,0.080929115,0.106842
"6549",191,"lambda",0.0040704745,0.005538599,0.008083788,0.015332075,0.02882945,0.04523805,0.06991512,0.0812898649999999,0.10696765
"6550",192,"lambda",0.00407047975,0.0055386055,0.008091521,0.01535945,0.02883005,0.04527075,0.07006993,0.0816381099999999,0.107757775
"6551",193,"lambda",0.004070485,0.0055386115,0.008117902,0.01538555,0.02885005,0.0454422,0.07027074,0.0819741349999999,0.10853175
"6552",194,"lambda",0.00407049025,0.005538627,0.008150171,0.015410375,0.0288577,0.045796475,0.07046636,0.0822981299999999,0.109289575
"6553",195,"lambda",0.00407049025,0.005539216,0.008181778,0.01543415,0.0288577,0.045992725,0.07062097,0.0826106649999999,0.1100827
"6554",196,"lambda",0.00407050025,0.005559516,0.008212742,0.0154649,0.02898,0.0461797,0.07075608,0.0829118349999999,0.11080385
"6555",197,"lambda",0.00407050025,0.0056113575,0.008243074,0.01549275,0.0289803,0.04636695,0.07088715,0.0832021199999999,0.11080685
"6556",198,"lambda",0.0040705055,0.0056329035,0.008272756,0.01551655,0.0289803,0.046567325,0.07100239,0.0834817999999999,0.110809375
"6557",199,"lambda",0.0040705055,0.0056329035,0.008301826,0.0155394,0.02898035,0.046764625,0.07128965,0.0837512599999999,0.11081185
"6558",200,"lambda",0.00407051075,0.00563367,0.008330276,0.015564325,0.02898035,0.046958825,0.07159189,0.0840107849999999,0.11081385
"6559",201,"lambda",0.00407051075,0.005634678,0.008358115,0.015596775,0.02901665,0.0470599,0.07179826,0.0842554299999999,0.11081685
"6560",202,"lambda",0.00407051075,0.005635665,0.008385355,0.01563665,0.02917175,0.04706015,0.0718374,0.0844762999999999,0.11081885
"6561",203,"lambda",0.004070516,0.0056366325,0.008411697,0.015652875,0.02919505,0.047170575,0.07187195,0.0846885199999999,0.110820375
"6562",204,"lambda",0.004070516,0.0056375805,0.008411927,0.015668525,0.02919675,0.04721525,0.07187807,0.0848922749999999,0.11082185
"6563",205,"lambda",0.00407052075,0.005652351,0.008412134,0.015683725,0.02919835,0.0472591,0.07188383,0.0850878549999999,0.11082385
"6564",206,"lambda",0.00407052075,0.005669622,0.00841233,0.015698475,0.0291999,0.04730215,0.07188932,0.0852757349999999,0.11082485
"6565",207,"lambda",0.00407052075,0.005675417,0.008412514,0.0157127,0.0292173,0.047344275,0.07194116,0.0854560099999999,0.11082685
"6566",208,"lambda",0.00407052075,0.0056756355,0.008412687,0.015726425,0.0293341,0.047473975,0.07206662,0.0856289649999999,0.11082785
"6567",209,"lambda",0.004070526,0.0056758255,0.00841285,0.015739775,0.02941535,0.04768325,0.07218938,0.0857949849999999,0.11082885
"6568",210,"lambda",0.004070526,0.0056760155,0.0084164,0.015752675,0.02946615,0.047869725,0.07230926,0.0859541549999999,0.110830375
"6569",211,"lambda",0.004070526,0.0056761865,0.008421427,0.015767525,0.02952725,0.04805195,0.07242653,0.086106865,0.110831375
"6570",212,"lambda",0.004070526,0.005676348,0.008426377,0.01578285,0.0295273,0.0481582,0.0725099,0.0862533,0.110832375
"6571",213,"lambda",0.004070526,0.0056765,0.00843125,0.01579775,0.0295273,0.048217475,0.07252234,0.086393745,0.110833375
"6572",214,"lambda",0.00407322975,0.0056766425,0.008436046,0.015812175,0.0295273,0.0482431,0.0725345,0.0865283,0.110834375
"6573",215,"lambda",0.00407597025,0.005676766,0.008440765,0.015826175,0.0295273,0.048319625,0.07254949,0.086657345,0.11083485
"6574",216,"lambda",0.00408106275,0.0056768895,0.008462512,0.01583965,0.0295273,0.04850585,0.07261134,0.086780965,0.110835375
"6575",217,"lambda",0.0040908225,0.0056770035,0.008503606,0.015852775,0.02956455,0.0486888,0.07267112,0.08689154,0.110836375
"6576",218,"lambda",0.00410042475,0.005678293,0.008544007,0.0158654,0.0296631,0.048781175,0.07272901,0.087008095,0.1108369
"6577",219,"lambda",0.004109859,0.0056887235,0.008583733,0.015877725,0.02969745,0.0488495,0.07278491,0.087138285,0.110837375
"6578",220,"lambda",0.00411913575,0.005714682,0.008622766,0.015884325,0.02971645,0.048872825,0.07283892,0.087252995,0.1108379
"6579",221,"lambda",0.004128255,0.0057402035,0.008661124,0.015901075,0.0298012,0.0488951,0.07287066,0.08736295,0.110838375
"6580",222,"lambda",0.00413721675,0.0057652785,0.008698807,0.015912225,0.02988455,0.04891655,0.07287636,0.08746843,0.1108389
"6581",223,"lambda",0.004146021,0.005786971,0.008735815,0.015923025,0.0299471,0.0489371,0.07288188,0.087569545,0.110839375
"6582",224,"lambda",0.00415466775,0.005786984,0.008772148,0.015934475,0.02995115,0.048956825,0.0728872,0.08766649,0.1108399
"6583",225,"lambda",0.004163157,0.0057869875,0.008807824,0.015947325,0.02995505,0.048975725,0.07289236,0.08775946,0.1108399
"6584",226,"lambda",0.00417149925,0.0057869905,0.008842843,0.015959775,0.0299588,0.048993875,0.07289734,0.08784856,0.110840375
"6585",227,"lambda",0.004179684,0.005787003,0.008877205,0.0159718,0.02996235,0.049011275,0.07290216,0.08793398,0.1108409
"6586",228,"lambda",0.00418772175,0.005787006,0.008910919,0.01597985,0.02996575,0.049027925,0.07290673,0.088010255,0.1108409
"6587",229,"lambda",0.00419560725,0.0057870085,0.008937829,0.01598595,0.0300297,0.0490439,0.07291124,0.0880817699999999,0.110841375
"6588",230,"lambda",0.004203351,0.005787011,0.008945002,0.01599185,0.0301012,0.049059275,0.07291559,0.088150195,0.1108419
"6589",231,"lambda",0.0042109425,0.0057878645,0.008951689,0.01599745,0.03017105,0.049073975,0.07291971,0.08821572,0.1108419
"6590",232,"lambda",0.00421839225,0.0057887675,0.008957701,0.016002775,0.03020295,0.049088075,0.07292378,0.088278445,0.1108419
"6591",233,"lambda",0.00422528975,0.0057896495,0.008963488,0.016007875,0.03023955,0.049092725,0.07292763,0.088338465,0.1108419
"6592",234,"lambda",0.0042317735,0.005790511,0.008969068,0.01602725,0.0302829,0.04909705,0.07293144,0.088395785,0.110862375
"6593",235,"lambda",0.004238129,0.005791352,0.008974432,0.0160294,0.03032515,0.0491607,0.07293503,0.08845069,0.11098065
"6594",236,"lambda",0.00424436575,0.005792183,0.008979598,0.016030375,0.0303346,0.04918125,0.07293859,0.088503275,0.11109465
"6595",237,"lambda",0.00425047425,0.0057988255,0.008984566,0.0160314,0.0303397,0.049193325,0.07294193,0.08855345,0.11120485
"6596",238,"lambda",0.004256464,0.005808373,0.008989354,0.0160328,0.0303447,0.0492049,0.07294517,0.088601595,0.11131125
"6597",239,"lambda",0.00426233025,0.005808411,0.008993971,0.01603625,0.0303495,0.049216,0.07294839,0.088647525,0.111415325
"6598",240,"lambda",0.0042680825,0.0058084395,0.008998408,0.01604095,0.0303541,0.0492267,0.0729514,0.08869152,0.1115146
"6599",241,"lambda",0.004273716,0.0058084775,0.009002674,0.01604545,0.03036685,0.049236825,0.07295432,0.088733485,0.111611025
"6600",242,"lambda",0.0042792355,0.005808506,0.009006787,0.01604985,0.03041815,0.049246575,0.07295714,0.08877372,0.111704125
"6601",243,"lambda",0.004284641,0.0058085345,0.009010747,0.01605405,0.0304684,0.049255975,0.07295995,0.08881221,0.1117939
"6602",244,"lambda",0.00428993725,0.0058085535,0.009014554,0.01605815,0.0305177,0.0492649,0.07296257,0.08884897,0.111880825
"6603",245,"lambda",0.00429512425,0.005808582,0.009014635,0.01606205,0.03056595,0.049273425,0.07296511,0.08888418,0.1119649
"6604",246,"lambda",0.004300202,0.0058086015,0.009014653,0.016065775,0.03061335,0.049279875,0.07296756,0.08891775,0.11205035
"6605",247,"lambda",0.0043051705,0.00580863,0.009014662,0.0160694,0.0306656,0.049283575,0.07296992,0.08894997,0.112136975
"6606",248,"lambda",0.0043100345,0.005808649,0.009014671,0.016072925,0.0307208,0.049287025,0.0729723,0.088980645,0.112220925
"6607",249,"lambda",0.00431479875,0.005808668,0.009016177,0.016078025,0.0307432,0.04929035,0.0729745,0.08901007,0.112301775
"6608",250,"lambda",0.0043194585,0.005808687,0.009018736,0.0160854,0.03076465,0.0493228,0.07297663,0.08903814,0.112379475
"6609",251,"lambda",0.00432402325,0.0058086965,0.009021231,0.016098375,0.03078525,0.049340375,0.07297869,0.08906505,0.11245455
"6610",252,"lambda",0.0043284835,0.0058087155,0.009023672,0.016112375,0.03080495,0.0493739,0.07298067,0.08909071,0.112527
"6611",253,"lambda",0.0043287495,0.005808725,0.009026049,0.01612595,0.03082385,0.0493991,0.07298259,0.089115305,0.112596825
"6612",254,"lambda",0.0043287495,0.005808744,0.009028382,0.016139225,0.03084195,0.04942205,0.07298444,0.089138745,0.11266455
"6613",255,"lambda",0.0043287495,0.0058087535,0.009030664,0.0161493,0.0308593,0.049442875,0.07298623,0.089152485,0.11272965
"6614",256,"lambda",0.0043287495,0.005808763,0.009032894,0.016150125,0.0308759,0.049442875,0.07298796,0.08915977,0.11279265
"6615",257,"lambda",0.0043287495,0.0058087725,0.009035064,0.01615085,0.0308918,0.0494429,0.07298962,0.089166725,0.11285355
"6616",258,"lambda",0.0043287495,0.005808782,0.009037194,0.01615155,0.03090705,0.04945415,0.07299132,0.089173345,0.112911825
"6617",259,"lambda",0.0043287495,0.0058087915,0.009039276,0.0161523,0.0309217,0.04948115,0.07299288,0.089179635,0.112968525
"6618",260,"lambda",0.0043287495,0.005808801,0.0090413,0.01615295,0.0309357,0.049507475,0.07299438,0.0891856,0.1130226
"6619",261,"lambda",0.0043287495,0.0058088105,0.009043287,0.016153675,0.0309491,0.049533075,0.07301616,0.089191425,0.1130751
"6620",262,"lambda",0.0043287495,0.00580882,0.009045219,0.016154275,0.0309619,0.049557975,0.07308758,0.08919693,0.113126025
"6621",263,"lambda",0.0043287495,0.0058088295,0.009047114,0.016154875,0.0309742,0.049582125,0.0731567,0.08920211,0.11317485
"6622",264,"lambda",0.0043287495,0.0058088295,0.009048956,0.016155425,0.03098595,0.04960575,0.07322352,0.08920716,0.1132221
"6623",265,"lambda",0.0043287495,0.005808839,0.009050764,0.01615605,0.03099725,0.04962865,0.07328832,0.089211985,0.11326725
"6624",266,"lambda",0.0043287495,0.0058088485,0.00905252,0.0161566,0.031008,0.0496456,0.073351,0.089216495,0.11331135
"6625",267,"lambda",0.0043287495,0.0058088485,0.009054234,0.0161571,0.0310178,0.049652825,0.07341167,0.089220875,0.11335335
"6626",268,"lambda",0.0043287495,0.005808858,0.009055916,0.0161576,0.03101785,0.04965985,0.07347031,0.089225035,0.1133943
"6627",269,"lambda",0.0043287495,0.005808858,0.009057548,0.01615815,0.0310179,0.0496667,0.07352711,0.089229075,0.113433675
"6628",270,"lambda",0.0043287495,0.0058088675,0.009059142,0.016158625,0.03101795,0.049673375,0.07358207,0.089232895,0.113471475
"6629",271,"lambda",0.0043287495,0.0058088675,0.009060697,0.016159075,0.031018,0.04967985,0.0736352,0.0892365,0.1135077
"6630",272,"lambda",0.0043287495,0.0058088675,0.009062223,0.0161595,0.03101805,0.049686225,0.07368668,0.089239985,0.1135434
"6631",273,"lambda",0.0043287495,0.005808877,0.009063703,0.016159925,0.0310181,0.04969235,0.07373649,0.089243255,0.113577
"6632",274,"lambda",0.0043287495,0.005808877,0.009065147,0.016160325,0.03101815,0.049698325,0.07378457,0.08924641,0.11360955
"6633",275,"lambda",0.0043287495,0.005808877,0.009066556,0.016160775,0.0310182,0.049704125,0.07383117,0.089249445,0.11364105
"6634",276,"lambda",0.0043287495,0.0058088865,0.009067929,0.01616115,0.0310182,0.04970975,0.07387622,0.089252365,0.1136715
"6635",277,"lambda",0.0043287495,0.0058088865,0.009069278,0.016161525,0.03101825,0.04971525,0.07391979,0.089255075,0.1137009
"6636",278,"lambda",0.0043287495,0.0058088865,0.009070585,0.016161875,0.0310183,0.049720575,0.07396198,0.08925767,0.11372925
"6637",279,"lambda",0.0043287495,0.005808896,0.009071859,0.0161622,0.0310183,0.049725775,0.07400271,0.08926025,0.113757025
"6638",280,"lambda",0.0043287495,0.005808896,0.009073101,0.016162525,0.03101835,0.0497308,0.07404215,0.08926262,0.11378275
"6639",281,"lambda",0.0043287495,0.005808896,0.009074313,0.01616285,0.0310184,0.049735725,0.07408031,0.089264875,0.113808475
"6640",282,"lambda",0.0043287495,0.005808896,0.009075494,0.01616315,0.0310339,0.0497405,0.07411718,0.08926712,0.113832625
"6641",283,"lambda",0.0043287495,0.005808896,0.009076645,0.01616345,0.03105105,0.049745125,0.07415285,0.089269155,0.11385625
"6642",284,"lambda",0.0043287495,0.0058089055,0.009077776,0.0161638,0.03106775,0.04974965,0.07418734,0.08927118,0.113878825
"6643",285,"lambda",0.0043287495,0.0058089055,0.00908319,0.016164075,0.03108405,0.04975405,0.07422063,0.089273095,0.11390035
"6644",286,"lambda",0.0043287495,0.0058089055,0.009092784,0.01616435,0.0310999,0.0497583,0.07425291,0.0892749,0.11392135
"6645",287,"lambda",0.0043287495,0.0058089055,0.009102135,0.0161646,0.03111535,0.049762525,0.07428408,0.0892766,0.1139413
"6646",288,"lambda",0.0043287495,0.0058089055,0.009111243,0.01616485,0.0311304,0.049766575,0.07431425,0.089278285,0.11396125
"6647",289,"lambda",0.0043287495,0.0058089055,0.009120126,0.016165075,0.03114505,0.0497705,0.07434341,0.089279865,0.113979625
"6648",290,"lambda",0.0043287495,0.0058089055,0.009128784,0.016165325,0.03115935,0.0497743,0.07437156,0.08928143,0.113998
"6649",291,"lambda",0.0043287495,0.0058089055,0.009137208,0.016165575,0.03117325,0.049778025,0.07439551,0.0892828,0.114015325
"6650",292,"lambda",0.0043287495,0.005808915,0.009145425,0.01616625,0.0311868,0.049781625,0.07442852,0.08928425,0.114032125
"6651",293,"lambda",0.0043287495,0.005808915,0.009153426,0.01616685,0.03118985,0.049785125,0.07446219,0.089285505,0.1140484
"6652",294,"lambda",0.0043287495,0.005808915,0.009160725,0.01616745,0.03119,0.04978855,0.07449483,0.08928675,0.114063625
"6653",295,"lambda",0.0043287495,0.005808915,0.009161256,0.01616805,0.03119015,0.04979185,0.07452637,0.089287985,0.11407885
"6654",296,"lambda",0.0043287495,0.005808915,0.00916176,0.016168575,0.0311903,0.049795075,0.07455699,0.089289115,0.114093025
"6655",79,"p_D_pos",2.85909225e-17,3.16011e-17,3.699916e-17,5.5354075e-17,1.039605e-16,0.00998234,0.02774601,0.039491215,0.049857325
"6656",80,"p_D_pos",2.92066025e-17,3.310258e-17,3.87635e-17,6.101835e-17,1.40029e-16,0.019316375,0.03696251,0.0535984349999999,0.0669405574999999
"6657",81,"p_D_pos",2.92066025e-17,3.3363555e-17,3.981226e-17,6.1338775e-17,1.583825e-16,0.0223534,0.04388176,0.0592531999999999,0.0778469649999999
"6658",82,"p_D_pos",2.963027e-17,3.4196835e-17,4.298156e-17,8.5001825e-17,0.01436125,0.034128075,0.0560391400000001,0.0748408849999999,0.0946102399999999
"6659",83,"p_D_pos",2.997541e-17,3.4316065e-17,4.312357e-17,8.693175e-17,0.0167962,0.040018825,0.06525578,0.08703854,0.1072883
"6660",84,"p_D_pos",3.34389e-17,3.983258e-17,5.513784e-17,1.5884975e-16,0.0293246,0.051839975,0.08161722,0.10287325,0.12012205
"6661",85,"p_D_pos",3.4253915e-17,4.1512195e-17,6.028176e-17,0.000875887500000079,0.0344956,0.06078765,0.09563459,0.11804355,0.134153225
"6662",86,"p_D_pos",4.23759275e-17,5.6908785e-17,1.2029e-16,0.027082875,0.04702005,0.0758693,0.1143028,0.13885535,0.164239325
"6663",87,"p_D_pos",4.5162245e-17,7.609942e-17,0.00643387500000007,0.032606775,0.0552239,0.0875168,0.1298168,0.1595997,0.186773175
"6664",88,"p_D_pos",0.0256419475,0.02919465,0.0333566,0.04533935,0.0703565,0.10507825,0.1478243,0.18063335,0.208272975
"6665",89,"p_D_pos",0.0303108175,0.03417379,0.03849868,0.0529153,0.08111185,0.1190265,0.1663952,0.20211345,0.231546875
"6666",90,"p_D_pos",0.035402505,0.039388065,0.04457983,0.0602052,0.09308725,0.1354025,0.1872805,0.2249547,0.25598935
"6667",91,"p_D_pos",0.0406987675,0.045281575,0.05139689,0.068786775,0.1057225,0.1529105,0.209292,0.2494467,0.281439625
"6668",92,"p_D_pos",0.0463261225,0.05165902,0.05897227,0.078992525,0.1189855,0.1709,0.2331183,0.27450495,0.307261325
