"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5328",178,"dtCumDeath",5.71682675e-07,8.800021e-07,1.489206e-06,2.81357e-06,5.98353e-06,1.57637e-05,3.75512e-05,5.76180699999999e-05,0.00010540715
"5329",179,"dtCumDeath",5.42825625e-07,8.3852805e-07,1.449573e-06,2.7822e-06,6.085935e-06,1.6322775e-05,3.871743e-05,5.93230049999999e-05,0.0001079187
"5330",180,"dtCumDeath",5.15670925e-07,7.956733e-07,1.431714e-06,2.7396875e-06,6.15493e-06,1.6660875e-05,3.989532e-05,6.10195599999999e-05,0.0001105233
"5331",181,"dtCumDeath",4.89814525e-07,7.549238e-07,1.421807e-06,2.71613e-06,6.21525e-06,1.6993175e-05,4.075552e-05,6.27038199999999e-05,0.000113338575
"5332",182,"dtCumDeath",4.652082e-07,7.5044385e-07,1.394802e-06,2.73493e-06,6.288435e-06,1.7879425e-05,4.184879e-05,6.43722699999999e-05,0.00011219295
"5333",183,"dtCumDeath",4.4178065e-07,7.21215e-07,1.398145e-06,2.6774925e-06,6.37104e-06,1.8586175e-05,4.355632e-05,6.61959849999999e-05,0.000113585475
"5334",184,"dtCumDeath",4.1936605e-07,6.932019e-07,1.366599e-06,2.6273775e-06,6.48962e-06,1.9035125e-05,4.486291e-05,6.80870599999999e-05,0.000113811275
"5335",185,"dtCumDeath",3.977232e-07,6.6628515e-07,1.335831e-06,2.584635e-06,6.54255e-06,1.933065e-05,4.527557e-05,6.986546e-05,0.0001137705
"5336",186,"dtCumDeath",3.80346525e-07,6.43634e-07,1.316523e-06,2.55566e-06,6.662425e-06,1.95561e-05,4.638013e-05,7.212589e-05,0.000114148425
"5337",187,"dtCumDeath",3.66308075e-07,6.182231e-07,1.287595e-06,2.538195e-06,6.80317e-06,2.06962e-05,4.687245e-05,7.34559299999998e-05,0.000114211825
"5338",188,"dtCumDeath",3.56516775e-07,5.909458e-07,1.250355e-06,2.48654e-06,6.916085e-06,2.0987175e-05,4.748056e-05,7.46339299999999e-05,0.00011569845
"5339",189,"dtCumDeath",3.49014275e-07,5.6751635e-07,1.224433e-06,2.5013725e-06,6.97734e-06,2.1198625e-05,4.865257e-05,7.593014e-05,0.0001169291
"5340",190,"dtCumDeath",3.369816e-07,5.4505005e-07,1.20233e-06,2.465995e-06,7.00648e-06,2.1710425e-05,4.982342e-05,7.69440549999999e-05,0.0001177064
"5341",191,"dtCumDeath",3.237511e-07,5.235444e-07,1.175424e-06,2.420705e-06,7.117325e-06,2.23151e-05,5.099141e-05,7.81871149999999e-05,0.000118048675
"5342",192,"dtCumDeath",3.08593425e-07,5.028714e-07,1.149496e-06,2.4543625e-06,7.189015e-06,2.3631e-05,5.226083e-05,7.9057675e-05,0.000119144325
"5343",193,"dtCumDeath",2.94187e-07,4.9525015e-07,1.136822e-06,2.46906e-06,7.202945e-06,2.431385e-05,5.327912e-05,8.033177e-05,0.000122233
"5344",194,"dtCumDeath",2.78613075e-07,4.9667605e-07,1.113247e-06,2.467035e-06,7.21682e-06,2.494405e-05,5.53161e-05,8.04905449999999e-05,0.0001242767
"5345",195,"dtCumDeath",2.63618475e-07,4.807363e-07,1.098565e-06,2.43556e-06,7.25449e-06,2.5704525e-05,5.657875e-05,8.042288e-05,0.000123355825
"5346",196,"dtCumDeath",2.49255925e-07,4.652579e-07,1.087577e-06,2.4334675e-06,7.2436e-06,2.617915e-05,5.707762e-05,8.0353485e-05,0.000122294375
"5347",197,"dtCumDeath",2.3558615e-07,4.5025445e-07,1.08438e-06,2.3970375e-06,7.356935e-06,2.701615e-05,5.892295e-05,8.0792875e-05,0.000121112375
"5348",198,"dtCumDeath",2.22644675e-07,4.343382e-07,1.075892e-06,2.3955025e-06,7.46352e-06,2.7512025e-05,6.143458e-05,8.0965715e-05,0.0001198259
"5349",199,"dtCumDeath",2.103992e-07,4.184124e-07,1.062809e-06,2.3887575e-06,7.53923e-06,2.773885e-05,6.310787e-05,8.1505155e-05,0.0001184516
"5350",200,"dtCumDeath",2.000726e-07,4.0981275e-07,1.054109e-06,2.41138e-06,7.652405e-06,2.79974e-05,6.498722e-05,8.1438595e-05,0.0001170047
"5351",201,"dtCumDeath",1.906193e-07,3.965567e-07,1.047197e-06,2.4258325e-06,7.75059e-06,2.8816625e-05,6.49184e-05,8.204297e-05,0.000115497425
"5352",202,"dtCumDeath",1.816001e-07,3.836955e-07,1.041602e-06,2.4141325e-06,7.95913e-06,2.969045e-05,6.497668e-05,8.22256499999999e-05,0.0001139411
"5353",203,"dtCumDeath",1.73006525e-07,3.7014535e-07,1.017175e-06,2.4175125e-06,8.118755e-06,3.0644675e-05,6.557507e-05,8.23562599999999e-05,0.00011235015
"5354",204,"dtCumDeath",1.64814325e-07,3.5663115e-07,1.017491e-06,2.4368725e-06,8.29159e-06,3.094745e-05,6.601755e-05,8.3565305e-05,0.000111773975
"5355",205,"dtCumDeath",1.5699675e-07,3.4800515e-07,9.979248e-07,2.491385e-06,8.47377e-06,3.1545375e-05,6.702641e-05,8.48521899999999e-05,0.000111302175
"5356",206,"dtCumDeath",1.4955125e-07,3.366718e-07,9.789648e-07,2.491545e-06,8.689795e-06,3.224895e-05,6.918862e-05,8.63458049999999e-05,0.00011075125
"5357",207,"dtCumDeath",1.4244315e-07,3.257025e-07,9.602664e-07,2.51974e-06,8.868405e-06,3.26678e-05,7.072797e-05,8.6947595e-05,0.0001102096
"5358",208,"dtCumDeath",1.35665275e-07,3.1508125e-07,9.353326e-07,2.5584825e-06,8.969645e-06,3.34048e-05,7.062095e-05,8.795516e-05,0.0001104848
"5359",209,"dtCumDeath",1.292103e-07,3.047994e-07,9.199148e-07,2.581305e-06,9.368555e-06,3.3871525e-05,7.141455e-05,8.965976e-05,0.000108922525
"5360",210,"dtCumDeath",1.2304535e-07,2.948551e-07,8.979961e-07,2.5832675e-06,9.585835e-06,3.4202325e-05,7.168443e-05,9.16474949999999e-05,0.000106437625
"5361",211,"dtCumDeath",1.1731795e-07,2.8541095e-07,8.776994e-07,2.5949925e-06,9.64308e-06,3.443765e-05,7.209506e-05,9.2890255e-05,0.000104136
"5362",212,"dtCumDeath",1.1189035e-07,2.765805e-07,8.578115e-07,2.607455e-06,9.7215e-06,3.478075e-05,7.288253e-05,9.1505785e-05,0.000104947525
"5363",213,"dtCumDeath",1.065377675e-07,2.674958e-07,8.470064e-07,2.6450425e-06,9.84074e-06,3.4883025e-05,7.285733e-05,9.1628585e-05,0.0001067786
"5364",214,"dtCumDeath",1.0143249e-07,2.587157e-07,8.265821e-07,2.6375725e-06,1.0015105e-05,3.480225e-05,7.418511e-05,9.1855855e-05,0.00010875715
"5365",215,"dtCumDeath",9.65640375e-08,2.502221e-07,8.168204e-07,2.61649e-06,1.0080155e-05,3.46512e-05,7.477659e-05,9.16154049999999e-05,0.000110424425
"5366",216,"dtCumDeath",9.19212425e-08,2.4226205e-07,8.040719e-07,2.6099775e-06,1.00604e-05,3.5163675e-05,7.66085e-05,8.98224499999999e-05,0.0001093122
"5367",217,"dtCumDeath",8.74941825e-08,2.3701585e-07,7.968335e-07,2.61366e-06,1.002505e-05,3.53413e-05,7.743488e-05,9.00030249999999e-05,0.000109048625
"5368",218,"dtCumDeath",8.327373e-08,2.3291945e-07,7.92443e-07,2.6279075e-06,1.02279e-05,3.5530325e-05,7.696042e-05,9.024447e-05,0.00010777535
"5369",219,"dtCumDeath",7.92492225e-08,2.290199e-07,7.821579e-07,2.663735e-06,1.0596e-05,3.6216725e-05,7.733539e-05,9.15299799999999e-05,0.000107411975
"5370",220,"dtCumDeath",7.54129175e-08,2.2530675e-07,7.78646e-07,2.6783575e-06,1.065455e-05,3.671515e-05,7.757876e-05,9.0086715e-05,0.000106221575
"5371",221,"dtCumDeath",7.1756145e-08,2.2174485e-07,7.741105e-07,2.6916e-06,1.07125e-05,3.688175e-05,7.785424e-05,8.965781e-05,0.000105407175
"5372",222,"dtCumDeath",6.827084e-08,2.1833905e-07,7.677966e-07,2.73307e-06,1.103055e-05,3.7356375e-05,7.742882e-05,9.033228e-05,0.00010608745
"5373",223,"dtCumDeath",6.49488975e-08,2.1506505e-07,7.618417e-07,2.72944e-06,1.14508e-05,3.77876e-05,7.698182e-05,9.1995805e-05,0.000105988925
"5374",224,"dtCumDeath",6.15046075e-08,2.119117e-07,7.562345e-07,2.7270275e-06,1.17586e-05,3.8035125e-05,7.602723e-05,9.2011255e-05,0.000105326525
"5375",225,"dtCumDeath",5.822864e-08,2.0886885e-07,7.469256e-07,2.7100225e-06,1.20327e-05,3.844785e-05,7.501766e-05,9.162219e-05,0.0001078517
"5376",226,"dtCumDeath",5.512035e-08,2.0591415e-07,7.325155e-07,2.74573e-06,1.211325e-05,3.8365025e-05,7.486325e-05,8.99374449999999e-05,0.00010995155
"5377",227,"dtCumDeath",5.217261e-08,2.0305255e-07,7.183968e-07,2.7810175e-06,1.185155e-05,3.8283125e-05,7.472587e-05,8.87289199999999e-05,0.0001085584
"5378",228,"dtCumDeath",4.93754275e-08,2.002728e-07,7.045798e-07,2.790245e-06,1.18946e-05,3.8340275e-05,7.48264e-05,8.83538599999999e-05,0.000106630825
"5379",229,"dtCumDeath",4.672329e-08,1.9756055e-07,6.910577e-07,2.766025e-06,1.24736e-05,3.882995e-05,7.373755e-05,8.862077e-05,0.000105608925
"5380",230,"dtCumDeath",4.41877425e-08,1.9503805e-07,6.778116e-07,2.7420075e-06,1.245945e-05,3.9295925e-05,7.300526e-05,8.73195149999999e-05,0.00010471575
"5381",231,"dtCumDeath",4.17775525e-08,1.926021e-07,6.648369e-07,2.7182075e-06,1.23548e-05,4.0261025e-05,7.216114e-05,8.67183199999999e-05,0.00010602175
"5382",232,"dtCumDeath",3.949468e-08,1.90221e-07,6.561299e-07,2.68686e-06,1.284895e-05,4.040425e-05,7.182483e-05,8.60336449999999e-05,0.000107573675
"5383",233,"dtCumDeath",3.733338e-08,1.8789075e-07,6.484743e-07,2.7573225e-06,1.31349e-05,4.0072025e-05,7.076781e-05,8.52849849999999e-05,0.00010857695
"5384",234,"dtCumDeath",3.52860175e-08,1.8560835e-07,6.40314e-07,2.758365e-06,1.30857e-05,3.994135e-05,7.000904e-05,8.45691099999999e-05,0.00010821565
"5385",235,"dtCumDeath",3.33474575e-08,1.8336975e-07,6.321655e-07,2.73703e-06,1.333455e-05,4.062325e-05,6.952677e-05,8.39977399999999e-05,0.000107902425
"5386",236,"dtCumDeath",3.151401e-08,1.811738e-07,6.242713e-07,2.739375e-06,1.345005e-05,4.07395e-05,6.840257e-05,8.382317e-05,0.000107565975
"5387",237,"dtCumDeath",2.97767325e-08,1.7901745e-07,6.170248e-07,2.7560775e-06,1.362245e-05,4.0866175e-05,6.809323e-05,8.392858e-05,0.00010859915
"5388",238,"dtCumDeath",2.8133485e-08,1.7689875e-07,6.101645e-07,2.763185e-06,1.38197e-05,4.0723e-05,6.815986e-05,8.271841e-05,0.000110909775
"5389",239,"dtCumDeath",2.65793975e-08,1.7243015e-07,6.034109e-07,2.783685e-06,1.386835e-05,4.04818e-05,6.743294e-05,8.200209e-05,0.00010920045
"5390",240,"dtCumDeath",2.5215705e-08,1.6274055e-07,5.904139e-07,2.77768e-06,1.404145e-05,4.0777775e-05,6.701638e-05,8.126052e-05,0.000107414
"5391",241,"dtCumDeath",2.40232225e-08,1.5361355e-07,5.777072e-07,2.8019e-06,1.402985e-05,4.0488375e-05,6.804897e-05,8.1203455e-05,0.000105563475
"5392",242,"dtCumDeath",2.28834275e-08,1.4498435e-07,5.652847e-07,2.8145825e-06,1.4037e-05,4.0129725e-05,6.720808e-05,8.103014e-05,0.00010365845
"5393",243,"dtCumDeath",2.17959425e-08,1.3717475e-07,5.531384e-07,2.807675e-06,1.420895e-05,4.02743e-05,6.639516e-05,8.075981e-05,0.0001017079275
"5394",244,"dtCumDeath",2.07561625e-08,1.36166e-07,5.413411e-07,2.7989275e-06,1.450765e-05,4.021025e-05,6.61967e-05,8.0466105e-05,0.0001003745175
"5395",245,"dtCumDeath",1.97640625e-08,1.352663e-07,5.33592e-07,2.7689175e-06,1.467755e-05,4.030495e-05,6.661404e-05,7.995364e-05,9.9134555e-05
"5396",246,"dtCumDeath",1.8818075e-08,1.3284145e-07,5.183636e-07,2.7511425e-06,1.48502e-05,4.008315e-05,6.662132e-05,7.938447e-05,9.78537625e-05
"5397",247,"dtCumDeath",1.79153025e-08,1.2771535e-07,5.126588e-07,2.739525e-06,1.48995e-05,4.0802075e-05,6.673364e-05,7.8719445e-05,9.65664275e-05
"5398",248,"dtCumDeath",1.705395e-08,1.227982e-07,5.011961e-07,2.7379975e-06,1.492995e-05,4.060945e-05,6.668537e-05,7.8168115e-05,9.5396695e-05
"5399",249,"dtCumDeath",1.6232015e-08,1.1807062e-07,4.899921e-07,2.7522875e-06,1.49976e-05,4.0166025e-05,6.672255e-05,7.7692195e-05,9.5193555e-05
"5400",250,"dtCumDeath",1.54817825e-08,1.1352908e-07,4.790417e-07,2.7569e-06,1.510905e-05,4.03142e-05,6.67832e-05,7.82614549999999e-05,9.49559175e-05
"5401",251,"dtCumDeath",1.47736e-08,1.0917023e-07,4.683399e-07,2.762275e-06,1.514875e-05,4.03433e-05,6.667531e-05,7.8424425e-05,9.52200075e-05
"5402",252,"dtCumDeath",1.4096535e-08,1.0496927e-07,4.583527e-07,2.77427e-06,1.507665e-05,4.020375e-05,6.623963e-05,7.73859699999999e-05,9.56616975e-05
"5403",253,"dtCumDeath",1.34506875e-08,1.0100288e-07,4.606129e-07,2.7880375e-06,1.496885e-05,4.0064575e-05,6.55434e-05,7.63281799999999e-05,9.60427375e-05
"5404",254,"dtCumDeath",1.2834525e-08,9.72651300000001e-08,4.644457e-07,2.8104775e-06,1.494745e-05,4.021145e-05,6.474722e-05,7.603696e-05,9.6340595e-05
"5405",255,"dtCumDeath",1.22463575e-08,9.36669950000001e-08,4.580034e-07,2.83623e-06,1.499955e-05,4.0338e-05,6.443852e-05,7.64675799999999e-05,9.6882405e-05
"5406",256,"dtCumDeath",1.16855375e-08,9.02051550000001e-08,4.494708e-07,2.8621825e-06,1.51211e-05,4.010715e-05,6.350491e-05,7.7578285e-05,9.87828649999999e-05
"5407",257,"dtCumDeath",1.11498925e-08,8.68742950000001e-08,4.40598e-07,2.8883425e-06,1.51152e-05,4.01451e-05,6.284275e-05,7.721447e-05,9.96308299999999e-05
"5408",258,"dtCumDeath",1.06386825e-08,8.3664355e-08,4.307941e-07,2.8798375e-06,1.49586e-05,3.988375e-05,6.28764e-05,7.55438349999999e-05,9.84074225e-05
"5409",259,"dtCumDeath",1.0151085e-08,8.057275e-08,4.212105e-07,2.863775e-06,1.518635e-05,3.9481925e-05,6.230927e-05,7.42189199999999e-05,9.70005e-05
"5410",260,"dtCumDeath",9.682623e-09,7.7596655e-08,4.118405e-07,2.847875e-06,1.510815e-05,3.9443075e-05,6.216807e-05,7.41802049999999e-05,9.5010045e-05
"5411",261,"dtCumDeath",9.23413775e-09,7.473306e-08,4.02681e-07,2.8461625e-06,1.504175e-05,3.8945525e-05,6.182872e-05,7.41246249999999e-05,9.45111e-05
"5412",262,"dtCumDeath",8.80648925e-09,7.197615e-08,3.937261e-07,2.907555e-06,1.522955e-05,3.850645e-05,6.105097e-05,7.404508e-05,9.43245625e-05
"5413",263,"dtCumDeath",8.37094225e-09,6.932128e-08,3.849709e-07,2.9672925e-06,1.523645e-05,3.8239325e-05,6.115623e-05,7.393959e-05,9.411375e-05
"5414",264,"dtCumDeath",7.9457995e-09,6.6766525e-08,3.764122e-07,2.95506e-06,1.504605e-05,3.82983e-05,6.04308e-05,7.3817645e-05,9.387361e-05
"5415",265,"dtCumDeath",7.54206075e-09,6.430857e-08,3.669903e-07,2.9428975e-06,1.499615e-05,3.8257125e-05,6.059223e-05,7.31784e-05,9.37070525e-05
"5416",266,"dtCumDeath",7.158658e-09,6.1939105e-08,3.574887e-07,2.93082e-06,1.49381e-05,3.7912075e-05,6.029484e-05,7.25183449999999e-05,9.32544975e-05
"5417",267,"dtCumDeath",6.79459275e-09,5.965628e-08,3.482409e-07,2.9343475e-06,1.5005e-05,3.7862075e-05,5.986653e-05,7.18792549999999e-05,9.2983845e-05
"5418",268,"dtCumDeath",6.448896e-09,5.7459585e-08,3.394908e-07,2.9528e-06,1.496865e-05,3.772545e-05,5.964501e-05,7.2177425e-05,9.2636205e-05
"5419",269,"dtCumDeath",6.12064975e-09,5.5347425e-08,3.311697e-07,2.989685e-06,1.49264e-05,3.7381575e-05,5.924128e-05,7.23392e-05,9.22649624999999e-05
"5420",270,"dtCumDeath",5.8089945e-09,5.3311015e-08,3.230542e-07,2.9763275e-06,1.493815e-05,3.71864e-05,5.877749e-05,7.2289675e-05,9.18713399999999e-05
"5421",271,"dtCumDeath",5.5130965e-09,5.1348725e-08,3.151505e-07,2.9305925e-06,1.49062e-05,3.69498e-05,5.853002e-05,7.1449255e-05,9.13548049999999e-05
"5422",272,"dtCumDeath",5.2321715e-09,4.946093e-08,3.114617e-07,2.8802075e-06,1.48459e-05,3.696975e-05,5.791463e-05,6.998691e-05,9.06372874999999e-05
"5423",273,"dtCumDeath",4.9654705e-09,4.8071185e-08,3.08562e-07,2.8767025e-06,1.4841e-05,3.6780525e-05,5.757675e-05,7.0001195e-05,9.0622725e-05
"5424",274,"dtCumDeath",4.71227875e-09,4.695993e-08,3.024586e-07,2.8844325e-06,1.48404e-05,3.6409925e-05,5.784825e-05,7.0189345e-05,9.0891515e-05
"5425",275,"dtCumDeath",4.47191725e-09,4.587477e-08,2.960642e-07,2.865125e-06,1.491125e-05,3.62007e-05,5.748678e-05,7.091399e-05,9.03679525e-05
"5426",276,"dtCumDeath",4.24375125e-09,4.482937e-08,2.904107e-07,2.8459375e-06,1.485175e-05,3.60835e-05,5.690784e-05,7.03759349999999e-05,8.98913574999999e-05
"5427",277,"dtCumDeath",4.027166e-09,4.3863305e-08,2.867822e-07,2.8305e-06,1.4844e-05,3.5763375e-05,5.629785e-05,6.99156099999999e-05,8.95011624999999e-05
"5428",278,"dtCumDeath",3.82537825e-09,4.2918895e-08,2.832032e-07,2.81623e-06,1.48064e-05,3.5637425e-05,5.581285e-05,7.0772805e-05,8.89790249999999e-05
"5429",279,"dtCumDeath",3.63550225e-09,4.208834e-08,2.771686e-07,2.802035e-06,1.478695e-05,3.58932e-05,5.537354e-05,6.98426899999999e-05,8.76307625e-05
"5430",280,"dtCumDeath",3.45496e-09,4.1841305e-08,2.710217e-07,2.766965e-06,1.477405e-05,3.54387e-05,5.469541e-05,6.89058649999999e-05,8.637991e-05
"5431",281,"dtCumDeath",3.28329925e-09,4.1597605e-08,2.650114e-07,2.7591075e-06,1.476e-05,3.5165575e-05,5.406714e-05,6.79783399999999e-05,8.5970895e-05
"5432",282,"dtCumDeath",3.12008775e-09,4.1357115e-08,2.591349e-07,2.7551875e-06,1.47406e-05,3.4791575e-05,5.358746e-05,6.70613599999998e-05,8.55296225e-05
"5433",283,"dtCumDeath",2.964917e-09,4.111953e-08,2.533891e-07,2.7435275e-06,1.464415e-05,3.4786725e-05,5.310585e-05,6.67316699999999e-05,8.50457325e-05
"5434",284,"dtCumDeath",2.81739425e-09,4.088454e-08,2.4777e-07,2.729705e-06,1.471175e-05,3.4696e-05,5.22983e-05,6.66090299999999e-05,8.46021349999999e-05
"5435",285,"dtCumDeath",2.677151e-09,4.065213e-08,2.422766e-07,2.7247825e-06,1.465545e-05,3.4667475e-05,5.176801e-05,6.64599449999999e-05,8.45383475e-05
"5436",286,"dtCumDeath",2.5438345e-09,4.0421985e-08,2.369041e-07,2.7198625e-06,1.46265e-05,3.45484e-05,5.151453e-05,6.6296045e-05,8.44279025e-05
"5437",287,"dtCumDeath",2.417101e-09,4.019399e-08,2.316521e-07,2.71894e-06,1.46103e-05,3.44224e-05,5.145529e-05,6.532779e-05,8.4271165e-05
"5438",288,"dtCumDeath",2.296632e-09,3.9968225e-08,2.26516e-07,2.7004775e-06,1.44837e-05,3.41639e-05,5.099433e-05,6.42394899999999e-05,8.40712575e-05
"5439",289,"dtCumDeath",2.1821185e-09,3.9744385e-08,2.214945e-07,2.7004875e-06,1.452755e-05,3.4363775e-05,5.063168e-05,6.34080999999999e-05,8.3807455e-05
"5440",290,"dtCumDeath",2.073282e-09,3.9522535e-08,2.165838e-07,2.7002775e-06,1.459495e-05,3.4152475e-05,4.989114e-05,6.32198199999999e-05,8.35680825e-05
"5441",291,"dtCumDeath",1.9698335e-09,3.930248e-08,2.117819e-07,2.6954025e-06,1.464715e-05,3.3905025e-05,4.953067e-05,6.30235599999999e-05,8.32600525e-05
"5442",292,"dtCumDeath",1.871504e-09,3.9084285e-08,2.070877e-07,2.6905325e-06,1.46505e-05,3.360765e-05,4.951864e-05,6.28195349999999e-05,8.28669275e-05
"5443",293,"dtCumDeath",1.77805925e-09,3.8867935e-08,2.024964e-07,2.685675e-06,1.45218e-05,3.35196e-05,4.949347e-05,6.25739649999999e-05,8.23369425e-05
"5444",294,"dtCumDeath",1.6892455e-09,3.8653225e-08,1.980077e-07,2.61049e-06,1.456635e-05,3.327165e-05,4.944263e-05,6.2299645e-05,8.179412e-05
"5445",295,"dtCumDeath",1.60484325e-09,3.844023e-08,1.936188e-07,2.527315e-06,1.46155e-05,3.290355e-05,4.917795e-05,6.170662e-05,8.12402325e-05
"5446",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5447",61,"dtCumInfected",3.07629e-06,3.6861805e-06,5.192859e-06,8.7116325e-06,1.43655e-05,2.1596e-05,3.326391e-05,4.222792e-05,5.08184574999999e-05
"5448",62,"dtCumInfected",5.37569375e-06,6.42453e-06,9.210064e-06,1.50206e-05,2.447415e-05,3.7379625e-05,5.737987e-05,7.243879e-05,8.62515349999999e-05
"5449",63,"dtCumInfected",7.361736e-06,8.874769e-06,1.253104e-05,2.0294175e-05,3.31055e-05,5.0367975e-05,7.659467e-05,9.87108e-05,0.000114254825
"5450",64,"dtCumInfected",9.31101875e-06,1.1552895e-05,1.597394e-05,2.584095e-05,4.1092e-05,6.2188575e-05,9.396004e-05,0.0001243391,0.00014600705
"5451",65,"dtCumInfected",1.1556875e-05,1.457574e-05,1.938863e-05,3.1004775e-05,4.913655e-05,7.4018025e-05,0.0001112463,0.00014803275,0.00017298945
"5452",66,"dtCumInfected",1.4311855e-05,1.7819395e-05,2.302306e-05,3.69372e-05,5.762445e-05,8.7704e-05,0.0001353875,0.00017513065,0.000206459275
"5453",67,"dtCumInfected",1.73449775e-05,2.1446135e-05,2.788744e-05,4.39716e-05,6.688555e-05,0.0001028115,0.000156945,0.00021189845,0.000247169775
"5454",68,"dtCumInfected",2.14273225e-05,2.6654085e-05,3.390789e-05,5.0718625e-05,7.834315e-05,0.0001196695,0.0001819312,0.00024648285,0.0002952879
"5455",69,"dtCumInfected",2.606081e-05,3.2680605e-05,4.018327e-05,5.994405e-05,8.912845e-05,0.000137556,0.0002088747,0.00027573495,0.00034442445
"5456",70,"dtCumInfected",3.10267225e-05,3.938186e-05,4.631149e-05,6.921065e-05,0.0001021845,0.00015999075,0.0002392706,0.000321273,0.00040376845
"5457",71,"dtCumInfected",3.73684525e-05,4.7291505e-05,5.541684e-05,7.93259e-05,0.0001185635,0.0001798315,0.0002672743,0.00038598595,0.000470831225
"5458",72,"dtCumInfected",4.581268e-05,5.5390285e-05,6.427676e-05,9.19075e-05,0.000135037,0.00020442475,0.0003107847,0.000446014449999999,0.000555971224999999
"5459",73,"dtCumInfected",5.6213165e-05,6.425e-05,7.611531e-05,0.0001064685,0.0001545555,0.000232013,0.0003793001,0.0005314427,0.000621507425
"5460",74,"dtCumInfected",6.8655805e-05,7.5353775e-05,8.757246e-05,0.000122328,0.000178741,0.00026068375,0.0004381707,0.000593531899999999,0.000734119124999999
"5461",75,"dtCumInfected",8.2159605e-05,8.815488e-05,0.0001014273,0.00013811225,0.000202821,0.0002943035,0.000514947,0.0006864343,0.00087709755
"5462",76,"dtCumInfected",9.1888225e-05,0.0001015379,0.0001164203,0.0001577445,0.0002312645,0.000345802,0.0005995038,0.000805945299999998,0.00107326125
"5463",77,"dtCumInfected",0.0001028465075,0.0001152376,0.0001342061,0.0001801805,0.000260904,0.000397251,0.0007001276,0.000947540299999998,0.0013110645
"5464",78,"dtCumInfected",0.000119020825,0.00012954525,0.0001505174,0.0002042265,0.000294553,0.00045011625,0.0008010691,0.001158958,0.0015977335
"5465",79,"dtCumInfected",0.0001345387,0.00014823615,0.0001671938,0.00023075275,0.000324524,0.000518961,0.0009090046,0.00138075,0.0019434435
"5466",80,"dtCumInfected",0.0001501035,0.00016422655,0.0001838429,0.0002553795,0.0003588605,0.0005855375,0.001019686,0.001648105,0.00236603875
"5467",81,"dtCumInfected",0.000164181425,0.000183293,0.0002017932,0.000279524,0.0004017065,0.00065115925,0.001121272,0.00188958,0.00286704125
"5468",82,"dtCumInfected",0.000179596925,0.00019647955,0.0002187799,0.0002990455,0.0004356575,0.000719951,0.001262258,0.002141525,0.00345411975
"5469",83,"dtCumInfected",0.000199330025,0.00021041765,0.000237955,0.00032235675,0.0004729,0.000790115,0.001479121,0.0024542895,0.004045897
"5470",84,"dtCumInfected",0.000214682925,0.00022454965,0.0002526811,0.000348087,0.000506351,0.00084890325,0.00165478,0.0028193845,0.00465258124999999
"5471",85,"dtCumInfected",0.00022324525,0.00023666135,0.0002687302,0.0003638405,0.000541713,0.0009124875,0.001820017,0.003166717,0.00517587649999999
"5472",86,"dtCumInfected",0.000231131775,0.0002476131,0.0002818335,0.00038083,0.000572225,0.00096876975,0.001932613,0.0034563425,0.00563619249999999
"5473",87,"dtCumInfected",0.0002363356,0.00025013355,0.0002899118,0.00039312375,0.0005949745,0.0010063475,0.001994646,0.003728957,0.00593442374999999
"5474",88,"dtCumInfected",0.00023979305,0.00025828525,0.00029312,0.000401556,0.000599451,0.0010401875,0.002102526,0.003919676,0.00596430424999999
"5475",89,"dtCumInfected",0.000244888275,0.00026423035,0.0002958918,0.000401106,0.0006068245,0.00105883,0.00218944,0.003994661,0.00589724774999998
"5476",90,"dtCumInfected",0.000247310625,0.00026696285,0.0002970034,0.00039624425,0.000608815,0.001035895,0.002191413,0.00378914299999999,0.00555476924999998
