"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5324",154,"c",3.58965875,4.2652675,5.322553,6.8987725,8.903835,12.1009,14.80664,17.067565,19.9306575
"5325",155,"c",3.6254675,4.2867,5.349194,6.97652,9.08124,12.21915,14.94156,17.24105,19.9305525
"5326",156,"c",3.8275925,4.480843,5.432866,6.9889775,9.18893,12.303325,15.314,17.442405,19.9305525
"5327",157,"c",3.848426,4.5901505,5.492934,7.024835,9.30968,12.392075,15.44227,17.67519,19.9305525
"5328",158,"c",3.848426,4.7542335,5.611357,7.06239,9.39944,12.578375,15.64854,17.74855,19.9305525
"5329",159,"c",3.848426,4.823647,5.625139,7.0931275,9.545075,12.811875,15.78096,17.92542,19.9305525
"5330",160,"c",3.848426,4.867476,5.679435,7.264705,9.661355,12.97095,15.88898,18.09715,19.9305525
"5331",161,"c",3.848426,4.892204,5.741559,7.32868,9.758705,13.05645,16.02711,18.23001,20.031975
"5332",162,"c",3.93251925,4.895683,5.876165,7.4117375,9.824725,13.11695,16.13073,18.461885,20.31663
"5333",163,"c",3.95348775,5.0065305,5.924756,7.54186,9.936015,13.261525,16.13261,18.67456,20.4771675
"5334",164,"c",3.9601695,5.035718,5.982203,7.64568,10.01575,13.34565,16.20784,19.059755,20.722885
"5335",165,"c",3.9964665,5.07077,6.038536,7.768565,10.13775,13.489375,16.30506,19.13473,20.9140275
"5336",166,"c",4.07648025,5.102278,6.122196,7.84993,10.21555,13.68315,16.52566,19.359315,20.9140275
"5337",167,"c",4.15014925,5.141912,6.151005,7.9694825,10.27115,13.85645,16.69557,19.58666,21.0364425
"5338",168,"c",4.22086325,5.175455,6.185304,8.0460675,10.3816,13.984,16.86149,19.736905,21.4207525
"5339",169,"c",4.36051925,5.219213,6.236948,8.1355225,10.51415,14.08015,17.05732,19.838445,21.5555025
"5340",170,"c",4.4267675,5.2742215,6.301818,8.19097,10.58615,14.161475,17.2209,19.838445,21.7398
"5341",171,"c",4.444171,5.3292295,6.37934,8.2593625,10.6419,14.1708,17.38957,19.9656,21.953675
"5342",172,"c",4.46003275,5.3842375,6.414934,8.2905575,10.6998,14.249275,17.68793,19.98931,22.07497
"5343",173,"c",4.54239525,5.444286,6.512271,8.3587325,10.78005,14.2918,17.81785,20.09967,22.1105
"5344",174,"c",4.64513775,5.4989805,6.557764,8.413315,10.8682,14.378825,18.03801,20.35488,22.1525925
"5345",175,"c",4.81206225,5.556417,6.601195,8.5082725,10.98225,14.47015,18.15789,20.61992,22.1525925
"5346",176,"c",4.838003,5.6133215,6.666429,8.558415,11.1196,14.4976,18.29961,20.789575,22.361425
"5347",177,"c",4.8534415,5.6700795,6.731756,8.558925,11.20475,14.59145,18.44812,20.798955,22.36475
"5348",178,"c",4.86888,5.7241175,6.880065,8.6808075,11.29765,14.731725,18.60055,20.798955,22.3620425
"5349",179,"c",4.9196195,5.7797815,6.884078,8.75435,11.4199,14.85275,18.65845,20.884315,22.4077375
"5350",180,"c",4.9971215,5.8175595,6.947754,8.77053,11.47865,15.061325,18.75144,21.020285,22.5611925
"5351",181,"c",5.0691425,5.891091,6.972965,8.87414,11.59235,15.151525,18.9356,21.031275,22.776875
"5352",182,"c",5.1411635,5.901117,6.99312,8.935455,11.67485,15.208625,18.98922,21.226335,22.99733
"5353",183,"c",5.22590575,5.949903,7.011176,9.0236875,11.7526,15.36815,19.05386,21.226335,23.17484
"5354",184,"c",5.318979,6.017509,7.031326,9.0604825,11.83495,15.472375,19.05386,21.46469,23.39687
"5355",185,"c",5.36525525,6.0566625,7.081075,9.1490275,11.85975,15.58585,19.05386,21.552105,23.4888075
"5356",186,"c",5.4115315,6.101902,7.132929,9.17071,11.95225,15.63865,19.12788,21.55118,23.65332
"5357",187,"c",5.449405,6.161245,7.182989,9.2389625,11.99135,15.683075,19.39663,21.663055,23.67092
"5358",188,"c",5.48358775,6.220595,7.213675,9.2389625,12.0733,15.7335,19.4354,21.91805,23.67092
"5359",189,"c",5.5203535,6.2846635,7.261098,9.2487625,12.16765,15.757975,19.50173,22.04742,23.67092
"5360",190,"c",5.5610935,6.380291,7.262306,9.3324325,12.23895,15.84045,19.68855,22.121385,23.72262
"5361",191,"c",5.60183875,6.402427,7.26337,9.37362,12.3191,15.85785,19.72839,22.18738,23.914245
"5362",192,"c",5.64338,6.425151,7.279472,9.4073825,12.38315,15.926425,19.83265,22.187795,23.914245
"5363",193,"c",5.67878975,6.4411085,7.279472,9.497185,12.47505,16.054025,19.84499,22.187795,24.0131875
"5364",194,"c",5.70826825,6.458516,7.279472,9.5711125,12.54755,16.067925,19.84509,22.187795,24.210075
"5365",195,"c",5.70826825,6.4911065,7.279758,9.639655,12.59355,16.0974,19.95561,22.26557,24.29229
"5366",196,"c",5.718259,6.535829,7.280838,9.6698625,12.6274,16.154975,20.02368,22.26557,24.30711
"5367",197,"c",5.750733,6.5615575,7.35902,9.6700475,12.64525,16.2155,20.12979,22.306895,24.4503675
"5368",198,"c",5.750733,6.5769,7.427897,9.721145,12.6734,16.3061,20.37202,22.306895,24.450735
"5369",199,"c",5.750733,6.5769,7.430826,9.733635,12.70745,16.387025,20.41115,22.306895,24.450735
"5370",200,"c",5.782763,6.5769,7.430821,9.733635,12.73095,16.480875,20.47611,22.410255,24.450735
"5371",201,"c",5.782763,6.577469,7.433483,9.7584775,12.78285,16.480875,20.47674,22.452805,24.450735
"5372",202,"c",5.782763,6.5858865,7.43735,9.8171375,12.84065,16.480875,20.47674,22.70197,24.556935
"5373",203,"c",5.782763,6.590703,7.460944,9.862665,12.91585,16.480875,20.49186,22.91233,24.556935
"5374",204,"c",5.782763,6.600842,7.495738,9.879165,13.00545,16.480875,20.61957,23.11332,24.556935
"5375",205,"c",5.782763,6.6114155,7.532912,9.88564,13.0231,16.480875,20.62875,23.15299,24.556935
"5376",206,"c",5.782763,6.609354,7.564985,9.94747,13.0349,16.49855,20.62875,23.162945,24.556935
"5377",207,"c",5.782763,6.6097345,7.598049,9.9718075,13.0374,16.539525,20.62875,23.36438,24.556935
"5378",208,"c",5.782763,6.651896,7.614627,9.9827125,13.06275,16.590625,20.62875,23.36438,24.7415775
"5379",209,"c",5.782763,6.6518675,7.614602,9.994565,13.06865,16.652975,20.62875,23.36438,24.9070575
"5380",210,"c",5.782763,6.65201,7.614601,10.0219425,13.0791,16.658975,20.62875,23.36438,24.9070575
"5381",211,"c",5.782763,6.6632275,7.617177,10.03525,13.09805,16.683075,20.62875,23.36438,25.02196
"5382",212,"c",5.782763,6.672317,7.634101,10.082275,13.11695,16.69905,20.62875,23.36438,25.15517
"5383",213,"c",5.782763,6.6749455,7.664314,10.09005,13.1672,16.764725,20.78634,23.36438,25.15517
"5384",214,"c",5.782763,6.70659,7.664314,10.09185,13.1732,16.792925,20.80311,23.36438,25.15517
"5385",215,"c",5.782763,6.7382345,7.664314,10.126575,13.1732,16.828375,20.80311,23.36438,25.15517
"5386",216,"c",5.782763,6.769879,7.664314,10.131725,13.1732,16.8286,20.80311,23.3854,25.15517
"5387",217,"c",5.782763,6.8015235,7.664314,10.147975,13.1923,16.950025,20.80311,23.3891,25.15517
"5388",218,"c",5.782763,6.81622,7.664314,10.147975,13.1923,16.950025,20.80311,23.3891,25.15517
"5389",219,"c",5.782763,6.81622,7.664314,10.147975,13.1934,16.956925,20.80311,23.3891,25.15517
"5390",220,"c",5.782763,6.81622,7.664314,10.147975,13.2276,17.03625,20.80311,23.3891,25.15517
"5391",221,"c",5.782763,6.81622,7.665057,10.147975,13.2276,17.0599,20.80311,23.3891,25.15517
"5392",222,"c",5.782763,6.81622,7.67363,10.147975,13.2276,17.0599,20.80311,23.3891,25.15517
"5393",223,"c",5.782763,6.81622,7.703996,10.147975,13.2276,17.100375,20.80311,23.436505,25.15517
"5394",224,"c",5.782763,6.81622,7.721438,10.147975,13.25205,17.1026,20.80311,23.472515,25.15517
"5395",225,"c",5.782763,6.81622,7.752851,10.147975,13.24825,17.1026,20.80311,23.472515,25.15517
"5396",226,"c",5.782763,6.81622,7.752851,10.147975,13.2479,17.110925,20.80311,23.472515,25.15517
"5397",227,"c",5.782763,6.81622,7.752851,10.147975,13.26005,17.1298,20.82039,23.472515,25.15517
"5398",228,"c",5.782763,6.81622,7.752851,10.147975,13.276,17.1298,20.88628,23.472515,25.15517
"5399",229,"c",5.782763,6.81622,7.76127,10.147975,13.29655,17.1298,20.89073,23.472515,25.15517
"5400",230,"c",5.782763,6.81622,7.786713,10.1827,13.29655,17.1298,20.89073,23.472515,25.1857075
"5401",231,"c",5.782763,6.81622,7.786713,10.19535,13.29655,17.1298,21.00692,23.472515,25.1857075
"5402",232,"c",5.782763,6.81622,7.788265,10.217,13.29655,17.1298,21.01425,23.472515,25.1857075
"5403",233,"c",5.782763,6.81622,7.789846,10.220375,13.29655,17.138475,21.02249,23.472515,25.1857075
"5404",234,"c",5.782763,6.81622,7.793745,10.220375,13.29655,17.143525,21.03376,23.472515,25.1857075
"5405",235,"c",5.782763,6.81622,7.793745,10.220375,13.29655,17.15675,21.04065,23.472515,25.1857075
"5406",236,"c",5.782763,6.81622,7.793745,10.220375,13.29655,17.16075,21.04065,23.472515,25.1857075
"5407",237,"c",5.782763,6.81622,7.793745,10.220375,13.29655,17.16075,21.04065,23.472515,25.1857075
"5408",238,"c",5.782763,6.81622,7.793745,10.220375,13.3196,17.16075,21.04065,23.472515,25.1857075
"5409",239,"c",5.782763,6.81622,7.793745,10.220375,13.34185,17.16075,21.04065,23.472515,25.1857075
"5410",240,"c",5.782763,6.81622,7.793745,10.220375,13.34185,17.16075,21.04065,23.472515,25.1857075
"5411",241,"c",5.782763,6.81622,7.793745,10.220375,13.35115,17.16075,21.04065,23.472515,25.1857075
"5412",242,"c",5.782763,6.81622,7.793745,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5413",243,"c",5.782763,6.81622,7.793745,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5414",244,"c",5.782763,6.81622,7.793745,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5415",245,"c",5.782763,6.81622,7.793745,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5416",246,"c",5.782763,6.81622,7.793745,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5417",247,"c",5.782763,6.81622,7.806273,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5418",248,"c",5.782763,6.81622,7.836252,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5419",249,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5420",250,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5421",251,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5422",252,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5423",253,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5424",254,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5425",255,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5426",256,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5427",257,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5428",258,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5429",259,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5430",260,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5431",261,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5432",262,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5433",263,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5434",264,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5435",265,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5436",266,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5437",267,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5438",268,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5439",269,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5440",270,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5441",271,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5442",272,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5443",273,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5444",274,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5445",275,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5446",276,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5447",277,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5448",278,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5449",279,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5450",280,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5451",281,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5452",282,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5453",283,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5454",284,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5455",285,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5456",286,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5457",287,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5458",288,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5459",289,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5460",290,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5461",291,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5462",292,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5463",293,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5464",294,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5465",295,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5466",296,"c",5.782763,6.81622,7.844694,10.220375,13.35205,17.16075,21.04065,23.472515,25.1857075
"5467",60,"delta",0.0161980175,0.018791015,0.02264844,0.033127125,0.05762765,0.225939,1.060991,1.2391135,1.4205805
"5468",61,"delta",0.0157785225,0.018461655,0.02185262,0.031792675,0.05533785,0.1760215,1.05456,1.2383425,1.3900455
"5469",62,"delta",0.0152413,0.01779879,0.02127913,0.03053925,0.05254435,0.15606275,1.044009,1.1995755,1.32658975
"5470",63,"delta",0.0149322125,0.01745346,0.02076572,0.0295586,0.0504353,0.14008825,0.989863600000001,1.1995755,1.32658975
"5471",64,"delta",0.0146054575,0.017148675,0.02018469,0.0286117,0.04801835,0.1267775,0.9393205,1.1838975,1.30453525
"5472",65,"delta",0.0142409275,0.0163592,0.01964261,0.027485175,0.04486835,0.1139785,0.874453,1.16797,1.2981195
"5473",66,"delta",0.0138888525,0.01576629,0.01908074,0.02672055,0.04294515,0.098985525,0.8039258,1.1241515,1.242163
"5474",67,"delta",0.0133030075,0.015009355,0.01855035,0.0253984,0.04072285,0.087614425,0.7003336,1.1193495,1.2308055
"5475",68,"delta",0.012996505,0.014648145,0.01798624,0.024506575,0.03838235,0.0794119,0.5974121,1.0781505,1.2308055
"5476",69,"delta",0.0127193025,0.014325785,0.01729708,0.023349975,0.0366967,0.073671675,0.458340600000003,1.054695,1.227813
"5477",70,"delta",0.01240472,0.013717575,0.0167781,0.0226071,0.03500965,0.068424525,0.322938600000001,0.93879675,1.17874375
"5478",71,"delta",0.0119153575,0.0133513,0.01640351,0.021779925,0.03335235,0.06280335,0.2339127,0.798867899999996,1.13595775
"5479",72,"delta",0.0112540825,0.013173395,0.01584125,0.0209486,0.0314815,0.05775075,0.1863991,0.704048149999999,1.031524
"5480",73,"delta",0.0107554475,0.0127453,0.01538149,0.0202088,0.02954915,0.052068875,0.130233,0.462225949999998,0.895883649999999
"5481",74,"delta",0.010373285,0.01206187,0.01453874,0.019258425,0.0284098,0.04814575,0.1016278,0.282586349999999,0.713850924999999
"5482",75,"delta",0.0099663215,0.01173968,0.01412771,0.0185172,0.02695685,0.045014625,0.09094741,0.19835865,0.351516024999999
"5483",76,"delta",0.00958119125,0.01111451,0.01346342,0.0179889,0.0254537,0.042599775,0.08199111,0.135691749999999,0.2513412
"5484",77,"delta",0.009276345,0.01087829,0.01286763,0.01743575,0.02394405,0.040258125,0.06890492,0.1181233,0.194689025
"5485",78,"delta",0.00911181225,0.010480435,0.01225312,0.016831425,0.02287915,0.03693115,0.06439463,0.09706089,0.163842875
"5486",79,"delta",0.0089659555,0.01012753,0.01172121,0.01630055,0.0221398,0.0348851,0.06148892,0.0835740949999999,0.134836575
"5487",80,"delta",0.00864205625,0.009591533,0.01116892,0.0154997,0.02110235,0.03321305,0.05664201,0.0722275849999999,0.114529325
"5488",81,"delta",0.00824430225,0.009128643,0.01091574,0.0146325,0.02045925,0.03137035,0.05277438,0.06619714,0.104059175
"5489",82,"delta",0.0079055825,0.0089273545,0.01064365,0.014261825,0.01988185,0.029944925,0.04850525,0.0627972749999999,0.09238773
"5490",83,"delta",0.007783158,0.008790142,0.01022894,0.014016675,0.0191753,0.02908205,0.04557696,0.0594542999999999,0.0849504099999999
"5491",84,"delta",0.00767833225,0.0086602,0.009911906,0.01374365,0.01859515,0.028089225,0.04296753,0.0560724099999999,0.078217865
"5492",85,"delta",0.0075224665,0.008489926,0.009664803,0.013309425,0.01803995,0.02718745,0.04118337,0.05305128,0.070808205
"5493",86,"delta",0.007461382,0.0083690255,0.009397068,0.012860925,0.0174393,0.02630485,0.03949083,0.0491913149999999,0.0645271424999999
"5494",87,"delta",0.00733406325,0.008216832,0.009307138,0.012612325,0.0170625,0.025418425,0.03729281,0.046906885,0.0590968999999999
"5495",88,"delta",0.0071898515,0.0080284855,0.009143362,0.0122769,0.01664745,0.02458375,0.03593125,0.04493634,0.0558880174999999
"5496",89,"delta",0.00704689625,0.007872088,0.008995859,0.012089775,0.0162604,0.02384855,0.03445253,0.04260771,0.052960405
"5497",90,"delta",0.00699097975,0.0078269975,0.008808251,0.011897875,0.01591955,0.02300805,0.03302625,0.04066857,0.050304965
"5498",91,"delta",0.006943616,0.0076872785,0.008737875,0.011645525,0.0156041,0.0221942,0.03132306,0.038731255,0.0478954249999999
"5499",92,"delta",0.00690283425,0.00765785,0.008621223,0.0114298,0.0153266,0.021516825,0.02994799,0.036779465,0.045599145
"5500",93,"delta",0.00686764425,0.007544059,0.008545084,0.011153125,0.0149544,0.020857725,0.02895443,0.03500149,0.0433173775
"5501",94,"delta",0.00683720875,0.0074347665,0.008458326,0.010998475,0.01462315,0.020445525,0.02783519,0.03354102,0.0409069
"5502",95,"delta",0.00681082975,0.0073292175,0.008379765,0.010787025,0.01443905,0.019941925,0.02679476,0.032433185,0.038434755
"5503",96,"delta",0.00678791525,0.007307008,0.008309753,0.010678075,0.01417145,0.01941985,0.02596434,0.031339375,0.0362512525
"5504",97,"delta",0.0067263925,0.0072083705,0.008264628,0.0105554,0.0139117,0.018904775,0.02520757,0.030060495,0.0345106125
"5505",98,"delta",0.006614911,0.007134631,0.008186916,0.0103176,0.0137107,0.018400375,0.02459228,0.02937775,0.032888715
"5506",99,"delta",0.00649932925,0.0070985545,0.008057197,0.010189825,0.01340825,0.0180579,0.02385098,0.02888066,0.03138769
"5507",100,"delta",0.0063507995,0.007067489,0.007981769,0.0099810025,0.0132377,0.017770525,0.02304239,0.02783467,0.03015678
"5508",101,"delta",0.0062112955,0.006942325,0.007848491,0.009839405,0.01304265,0.017376425,0.02255604,0.027084245,0.0291115425
"5509",102,"delta",0.0060801045,0.006895253,0.007771482,0.0098192325,0.01282705,0.016942425,0.0220743,0.025890285,0.0280986075
