"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6756",121,"p_D_pos",0.921014175,0.9249472,0.9298245,0.93493775,0.9426015,0.94910925,0.9542463,0.95718345,0.959912525
"6757",122,"p_D_pos",0.9197519,0.9238057,0.9286291,0.93404775,0.9417485,0.9482615,0.953493,0.9564017,0.95935625
"6758",123,"p_D_pos",0.91845425,0.92241825,0.9275861,0.9328475,0.9407955,0.94741075,0.9528007,0.9557639,0.958670925
"6759",124,"p_D_pos",0.917122175,0.92112515,0.9262166,0.931901,0.939683,0.94644625,0.9520839,0.9551112,0.957845825
"6760",125,"p_D_pos",0.915769825,0.91980605,0.9250466,0.9307975,0.9387035,0.94540875,0.9512993,0.95427245,0.956920825
"6761",126,"p_D_pos",0.914666375,0.9183692,0.9232858,0.929464,0.937505,0.944536,0.9504612,0.9535209,0.956008125
"6762",127,"p_D_pos",0.9136354,0.9169409,0.9219318,0.928221,0.936352,0.94349775,0.9493871,0.95271145,0.9551338
"6763",128,"p_D_pos",0.9123673,0.9154358,0.9204201,0.92695825,0.9349795,0.9425235,0.9483393,0.9517856,0.954265075
"6764",129,"p_D_pos",0.910851225,0.913919,0.9190766,0.92580575,0.933799,0.9415105,0.9474378,0.9507817,0.953496625
"6765",130,"p_D_pos",0.909459025,0.91240885,0.9174043,0.9247145,0.932669,0.940456,0.9463819,0.94993545,0.9528117
"6766",131,"p_D_pos",0.908201325,0.91090075,0.9158617,0.92351325,0.931526,0.9392565,0.945437,0.9492723,0.9521564
"6767",132,"p_D_pos",0.907140075,0.9091343,0.9145671,0.9221615,0.9304225,0.93801425,0.9447651,0.94843725,0.95153675
"6768",133,"p_D_pos",0.906082425,0.90791515,0.9130819,0.92088125,0.9292035,0.93723725,0.9439869,0.9475335,0.95095665
"6769",134,"p_D_pos",0.904684975,0.9066643,0.9117858,0.91967,0.9281785,0.93625475,0.9433642,0.9468507,0.9501804
"6770",135,"p_D_pos",0.90287565,0.9054049,0.9106166,0.91858975,0.927633,0.935559,0.9426495,0.9459793,0.949249025
"6771",136,"p_D_pos",0.90166285,0.90432915,0.9094335,0.917781,0.9269375,0.93481075,0.9418923,0.94518535,0.9485454
"6772",137,"p_D_pos",0.900340375,0.9037629,0.908407,0.91683675,0.9259695,0.9339335,0.9415797,0.94476465,0.94809895
"6773",138,"p_D_pos",0.899528275,0.90332815,0.9075096,0.91604325,0.9254675,0.93342175,0.9411964,0.9442136,0.947536825
"6774",139,"p_D_pos",0.898158325,0.9023315,0.9066213,0.915369,0.924974,0.93296775,0.940607,0.94352065,0.947059925
"6775",140,"p_D_pos",0.896903175,0.90144785,0.9062999,0.91481575,0.9245525,0.93252875,0.9403399,0.943449,0.9466732
"6776",141,"p_D_pos",0.896408875,0.9010778,0.9059707,0.91437025,0.924303,0.932465,0.9399203,0.9435958,0.9463796
"6777",142,"p_D_pos",0.8962379,0.900829,0.9057685,0.914072,0.9238985,0.932345,0.9398703,0.94370185,0.946288975
"6778",143,"p_D_pos",0.895804375,0.90073055,0.9054157,0.913923,0.9240455,0.9323445,0.9399549,0.94402085,0.9463866
"6779",144,"p_D_pos",0.895570375,0.90075795,0.9051015,0.9141745,0.9240895,0.9324805,0.9399762,0.94414735,0.9463816
"6780",145,"p_D_pos",0.895538575,0.900786,0.9052727,0.9141595,0.9243405,0.932567,0.9401226,0.9441926,0.946633975
"6781",146,"p_D_pos",0.8957114,0.90087355,0.9057198,0.91473525,0.9246485,0.932935,0.9404846,0.9445198,0.9471126
"6782",147,"p_D_pos",0.896091425,0.90155035,0.906621,0.91517925,0.924989,0.9334375,0.9411238,0.94485975,0.947483975
"6783",148,"p_D_pos",0.89679415,0.9024714,0.9071788,0.9158855,0.925808,0.933962,0.9418241,0.9454129,0.948250975
"6784",149,"p_D_pos",0.89766385,0.90337905,0.9079134,0.91672875,0.926675,0.93493425,0.9425529,0.9460168,0.949096675
"6785",150,"p_D_pos",0.898646025,0.90449565,0.9090274,0.9176055,0.9277365,0.93573925,0.9432721,0.94666195,0.95002055
"6786",151,"p_D_pos",0.89976735,0.9055464,0.9102802,0.918902,0.928724,0.93656375,0.9441279,0.94756865,0.951016125
"6787",152,"p_D_pos",0.900713225,0.9064118,0.9115882,0.920186,0.929656,0.93777175,0.9451005,0.9488457,0.95191735
"6788",153,"p_D_pos",0.902286475,0.90764915,0.9128109,0.921646,0.9309595,0.938928,0.9461433,0.95017425,0.952652075
"6789",154,"p_D_pos",0.904051575,0.90893775,0.914256,0.9231345,0.9323725,0.9401395,0.9472223,0.9513134,0.953533825
"6790",155,"p_D_pos",0.90588745,0.9103636,0.9158116,0.9244535,0.9339095,0.9415405,0.9484233,0.95237775,0.95470415
"6791",156,"p_D_pos",0.907789675,0.9117971,0.9175976,0.9259175,0.9354265,0.94314475,0.9496096,0.95394945,0.95599395
"6792",157,"p_D_pos",0.909845,0.91341435,0.9194631,0.92756575,0.937005,0.94454975,0.9508696,0.95521745,0.9574355
"6793",158,"p_D_pos",0.91204765,0.9154384,0.921146,0.92936475,0.9388495,0.94604825,0.9524033,0.95651155,0.958675075
"6794",159,"p_D_pos",0.9142237,0.9180166,0.9234773,0.93100025,0.9407505,0.94767775,0.9537048,0.9578367,0.959905475
"6795",160,"p_D_pos",0.91621085,0.92055295,0.9256859,0.9330995,0.942499,0.94938525,0.9554103,0.9592364,0.961137775
"6796",161,"p_D_pos",0.918653175,0.9231607,0.9278661,0.935137,0.944306,0.95081675,0.9567947,0.96062395,0.96255995
"6797",162,"p_D_pos",0.921176525,0.9256913,0.9303575,0.93742425,0.9462685,0.95252225,0.9581891,0.9620522,0.964072025
"6798",163,"p_D_pos",0.923485325,0.9282434,0.9327395,0.93960525,0.9481635,0.954219,0.9597693,0.96356005,0.9655766
"6799",164,"p_D_pos",0.92605845,0.9307156,0.9352355,0.94162425,0.950053,0.95598925,0.9613761,0.9651758,0.96695805
"6800",165,"p_D_pos",0.928538225,0.93320225,0.9376661,0.94391925,0.9518945,0.95787775,0.9630688,0.9665639,0.968431625
"6801",166,"p_D_pos",0.9309081,0.93578095,0.9398565,0.94609925,0.9538625,0.95958675,0.9648106,0.96782655,0.969737425
"6802",167,"p_D_pos",0.9332408,0.93816445,0.9423349,0.9483045,0.9557375,0.96126775,0.9662099,0.96918795,0.9710989
"6803",168,"p_D_pos",0.935877075,0.9404611,0.9447221,0.95054125,0.9576205,0.962973,0.9676322,0.9706948,0.972434625
"6804",169,"p_D_pos",0.93844575,0.94281265,0.9469364,0.95264,0.959543,0.964631,0.9693121,0.97209335,0.973843525
"6805",170,"p_D_pos",0.94109415,0.9452441,0.9495028,0.95475375,0.961511,0.9663175,0.9708038,0.9733259,0.975233
"6806",171,"p_D_pos",0.94421055,0.9476268,0.9517461,0.95681025,0.9634235,0.9678825,0.9723272,0.97431555,0.976477875
"6807",172,"p_D_pos",0.946912725,0.9497606,0.9540029,0.95888775,0.9651595,0.969503,0.9737054,0.97548305,0.9777168
"6808",173,"p_D_pos",0.94943285,0.9518182,0.9562198,0.96095025,0.9668945,0.9710355,0.9750907,0.97674465,0.978963225
"6809",174,"p_D_pos",0.951778225,0.95401925,0.9583148,0.96292375,0.9684375,0.97268325,0.9763655,0.97807525,0.9801496
"6810",175,"p_D_pos",0.954105425,0.95602695,0.9601409,0.96476525,0.9700015,0.97419375,0.977523,0.97933885,0.981266
"6811",176,"p_D_pos",0.9563164,0.95853525,0.9620249,0.96666625,0.971407,0.9756885,0.9787075,0.98035755,0.98228445
"6812",177,"p_D_pos",0.95832785,0.96077625,0.9638351,0.968427,0.9729405,0.9770195,0.9796725,0.98140635,0.983305675
"6813",178,"p_D_pos",0.960144925,0.9623717,0.9657732,0.97005425,0.9744275,0.97816725,0.9808523,0.98266355,0.984268075
"6814",179,"p_D_pos",0.961745575,0.964148,0.9673981,0.97162875,0.9758265,0.9792585,0.9817988,0.98376995,0.98517175
"6815",180,"p_D_pos",0.963471925,0.9659146,0.9690208,0.97301625,0.977136,0.98040825,0.9828187,0.98480075,0.986016025
"6816",181,"p_D_pos",0.965151775,0.96723405,0.9703341,0.97431425,0.978281,0.98151375,0.9838124,0.98561175,0.986789825
"6817",182,"p_D_pos",0.966818225,0.96858115,0.9719108,0.9755865,0.9793885,0.9824445,0.9847543,0.98645745,0.98751915
"6818",183,"p_D_pos",0.96815935,0.97017975,0.9730164,0.97689425,0.980499,0.983409,0.9857081,0.98725175,0.9883332
"6819",184,"p_D_pos",0.96933935,0.9714266,0.974255,0.97814675,0.9814935,0.9843065,0.9866487,0.98789385,0.98902745
"6820",185,"p_D_pos",0.97063485,0.9728957,0.9753451,0.979292,0.982408,0.9852085,0.9873614,0.98849715,0.989699525
"6821",186,"p_D_pos",0.97202575,0.97420095,0.9763953,0.98030575,0.983376,0.98606675,0.9880795,0.98918275,0.990332
"6822",187,"p_D_pos",0.973159825,0.9752503,0.9774165,0.98126875,0.98416,0.98678725,0.9887768,0.98981885,0.9909513
"6823",188,"p_D_pos",0.974240325,0.9762364,0.9783868,0.98222725,0.9849235,0.98752475,0.9894653,0.9904741,0.991469775
"6824",189,"p_D_pos",0.975271725,0.97746655,0.9794196,0.983088,0.985716,0.988217,0.9901676,0.9910922,0.991953775
"6825",190,"p_D_pos",0.9762555,0.97851905,0.9803337,0.9838705,0.9864465,0.98883025,0.9907648,0.99164285,0.992405775
"6826",191,"p_D_pos",0.977194175,0.97935505,0.9811569,0.98462525,0.987054,0.98943325,0.9913418,0.9921558,0.9928283
"6827",192,"p_D_pos",0.978065,0.9801829,0.981822,0.9853945,0.987651,0.990074,0.9918407,0.99261505,0.993221825
"6828",193,"p_D_pos",0.97887055,0.980966,0.9826104,0.98605725,0.9882125,0.990611,0.9922168,0.9930605,0.993592675
"6829",194,"p_D_pos",0.97971335,0.98161585,0.9833574,0.9867065,0.988824,0.99112225,0.9926893,0.99351795,0.993932875
"6830",195,"p_D_pos",0.980524675,0.98237825,0.984016,0.9873035,0.989379,0.991589,0.9931584,0.99384785,0.9942515
"6831",196,"p_D_pos",0.981370075,0.98294615,0.9846357,0.98784675,0.989884,0.9920085,0.9935765,0.99420815,0.994564675
"6832",197,"p_D_pos",0.98208875,0.9834643,0.9852386,0.98836425,0.9903535,0.9924035,0.9939201,0.9945828,0.994912625
"6833",198,"p_D_pos",0.98274975,0.9839614,0.9858456,0.9887925,0.9907855,0.9927875,0.9942416,0.99491315,0.99524495
"6834",199,"p_D_pos",0.983371325,0.98443365,0.986401,0.98926175,0.9911915,0.99314675,0.9945392,0.99521755,0.99550555
"6835",200,"p_D_pos",0.984015275,0.9848831,0.9869436,0.989698,0.991573,0.993444,0.9948192,0.9954765,0.99574625
"6836",201,"p_D_pos",0.984563975,0.98531075,0.9874334,0.9901495,0.9919175,0.9937285,0.9950785,0.99571835,0.99596915
"6837",202,"p_D_pos",0.985027625,0.98576565,0.9878962,0.990508,0.9922945,0.99398825,0.995324,0.99594895,0.9962036
"6838",203,"p_D_pos",0.98546365,0.9863611,0.9883175,0.99089175,0.9926295,0.99429475,0.9955454,0.9961621,0.996395175
"6839",204,"p_D_pos",0.985808075,0.986927,0.9887221,0.99122825,0.992906,0.9945295,0.9957459,0.99634815,0.9965982
"6840",205,"p_D_pos",0.98617775,0.9874243,0.9891051,0.99152575,0.9931865,0.9947595,0.9959703,0.99652035,0.996797825
"6841",206,"p_D_pos",0.986569125,0.98768295,0.9894685,0.99181125,0.993439,0.99501225,0.9961459,0.99669175,0.99695945
"6842",207,"p_D_pos",0.9870083,0.98799565,0.9898317,0.99208125,0.99368,0.995222,0.9963432,0.99685855,0.99712455
"6843",208,"p_D_pos",0.987455425,0.98843375,0.9901037,0.99234825,0.993901,0.99539375,0.99653,0.99699855,0.997276125
"6844",79,"p_N_pos",0.908808925,0.9193697,0.9267801,0.9403945,0.951577,0.9598585,0.9664662,0.9712098,0.9735086
"6845",80,"p_N_pos",0.93734675,0.942771,0.9471308,0.9559935,0.963606,0.96912175,0.9743882,0.97825115,0.9807033
"6846",81,"p_N_pos",0.9522169,0.95548235,0.9606273,0.96642675,0.971634,0.9758485,0.9797327,0.982711,0.98416985
"6847",82,"p_N_pos",0.964032825,0.96681725,0.9703258,0.97445175,0.9779055,0.98079475,0.9840489,0.98598675,0.9871139
"6848",83,"p_N_pos",0.97215745,0.97424385,0.9765077,0.97958925,0.9821385,0.984644,0.9868857,0.9885094,0.989251
"6849",84,"p_N_pos",0.978724825,0.98014645,0.9814479,0.98343525,0.9853565,0.98722525,0.9891169,0.99027165,0.991089375
"6850",85,"p_N_pos",0.982574,0.98371185,0.9847114,0.9861955,0.9878135,0.989337,0.9908803,0.99169915,0.992347575
"6851",86,"p_N_pos",0.985553675,0.98647195,0.9870896,0.98831525,0.9896475,0.9908625,0.9921619,0.9928887,0.9933887
"6852",87,"p_N_pos",0.987702975,0.9882775,0.9888175,0.98985625,0.9910405,0.99208175,0.9931185,0.99382565,0.994174325
"6853",88,"p_N_pos",0.989272725,0.98974325,0.9901591,0.9910615,0.9920555,0.99293175,0.9938698,0.99451335,0.994709525
"6854",89,"p_N_pos",0.99039925,0.9908248,0.9911682,0.99199375,0.9928865,0.993595,0.9944431,0.99503375,0.995201175
"6855",90,"p_N_pos",0.991219575,0.9915539,0.9919559,0.992711,0.993483,0.9941845,0.9949166,0.99541925,0.9956334
"6856",91,"p_N_pos",0.991875675,0.99219435,0.9925769,0.99323125,0.993952,0.99461775,0.9952873,0.99571825,0.99597205
"6857",92,"p_N_pos",0.9923839,0.9926911,0.9930561,0.993617,0.994303,0.994918,0.9955629,0.99596565,0.99624925
"6858",93,"p_N_pos",0.992714225,0.99304175,0.9933924,0.99394075,0.9945855,0.995185,0.9957822,0.99617915,0.996409775
"6859",94,"p_N_pos",0.992976225,0.9933576,0.9936713,0.99417675,0.9948,0.99537975,0.99593,0.9963041,0.9965306
"6860",95,"p_N_pos",0.99321745,0.99355015,0.9938379,0.994365,0.9949645,0.995535,0.9960676,0.9963729,0.9966244
"6861",96,"p_N_pos",0.993415475,0.9936349,0.9939706,0.99450825,0.9950805,0.995652,0.996163,0.99644625,0.9966662
"6862",97,"p_N_pos",0.993536825,0.99378085,0.994079,0.99459175,0.995159,0.995744,0.9962314,0.99653815,0.996694875
"6863",98,"p_N_pos",0.99362645,0.9938556,0.9941756,0.99467275,0.995231,0.9957895,0.9962591,0.99658135,0.9967274
"6864",99,"p_N_pos",0.99366605,0.9938722,0.994194,0.99471325,0.99525,0.99581375,0.9962885,0.9965984,0.99675015
"6865",100,"p_N_pos",0.993629175,0.99390035,0.994201,0.99472075,0.995265,0.9958225,0.9962982,0.99657175,0.99675045
"6866",101,"p_N_pos",0.993599475,0.9939071,0.9941854,0.9947105,0.9952605,0.995813,0.9962915,0.99658,0.996734125
"6867",102,"p_N_pos",0.993561325,0.9938417,0.9941122,0.99464775,0.9952305,0.99579625,0.9962787,0.99654345,0.996706875
"6868",103,"p_N_pos",0.993459,0.99375205,0.9940649,0.99459475,0.9952,0.9957865,0.9962623,0.9964949,0.996688375
"6869",104,"p_N_pos",0.99334975,0.993636,0.9940009,0.99453775,0.9951605,0.9957235,0.9962074,0.9964322,0.9966658
"6870",105,"p_N_pos",0.993244075,0.9935507,0.9939266,0.994448,0.995109,0.995663,0.9961566,0.99636925,0.996614775
"6871",106,"p_N_pos",0.9931355,0.9934253,0.9938014,0.99435325,0.995024,0.99560725,0.9960884,0.9963236,0.99657245
"6872",107,"p_N_pos",0.99303355,0.99330295,0.9936771,0.9942495,0.994956,0.99552075,0.996022,0.9962821,0.9965217
"6873",108,"p_N_pos",0.992916125,0.9931702,0.9935384,0.994138,0.9948465,0.99543225,0.9959359,0.99622235,0.996461575
"6874",109,"p_N_pos",0.992756375,0.99301935,0.9933393,0.994016,0.9947425,0.99535425,0.9958631,0.9961411,0.996391975
"6875",110,"p_N_pos",0.992533875,0.99281405,0.9932177,0.9938845,0.99462,0.995241,0.9957524,0.99606055,0.996325775
"6876",111,"p_N_pos",0.992347175,0.99262265,0.9930458,0.99373875,0.9944905,0.995107,0.9956539,0.995979,0.99626825
"6877",112,"p_N_pos",0.99213125,0.99245665,0.9928225,0.99359075,0.994342,0.994987,0.9955466,0.99589605,0.996159525
"6878",113,"p_N_pos",0.99185085,0.9922492,0.9926321,0.993445,0.9941975,0.994873,0.9954466,0.99581255,0.9960662
"6879",114,"p_N_pos",0.9915837,0.9920223,0.9924251,0.99326925,0.99403,0.994742,0.9953463,0.9957134,0.99594165
"6880",115,"p_N_pos",0.99132725,0.991825,0.9922288,0.993103,0.9938555,0.99458925,0.99523,0.9955874,0.9958519
"6881",116,"p_N_pos",0.991097,0.99157665,0.9920158,0.9929405,0.993689,0.99445925,0.9951129,0.99547545,0.99574795
"6882",117,"p_N_pos",0.990907075,0.99135685,0.9917923,0.99274175,0.993511,0.994276,0.9949798,0.99536375,0.995622625
"6883",118,"p_N_pos",0.99072265,0.991131,0.9915921,0.992548,0.9933565,0.994133,0.9948493,0.99524265,0.995493625
"6884",119,"p_N_pos",0.990536075,0.99090175,0.991397,0.992343,0.993192,0.993996,0.9947233,0.9951131,0.99535895
"6885",120,"p_N_pos",0.990351525,0.9906687,0.9911598,0.99217175,0.993023,0.99384,0.9945944,0.995013,0.995220025
"6886",121,"p_N_pos",0.990087425,0.99042795,0.9909909,0.992008,0.9928805,0.99370975,0.9944489,0.99490725,0.99507795
"6887",122,"p_N_pos",0.989902425,0.99021755,0.9908304,0.991837,0.992747,0.9935685,0.9943265,0.99479415,0.994954275
"6888",123,"p_N_pos",0.98972425,0.99004855,0.9906338,0.9916965,0.9925835,0.99342475,0.9941801,0.99470115,0.994858275
"6889",124,"p_N_pos",0.989520775,0.989905,0.9904316,0.99153375,0.9924495,0.99330125,0.9940559,0.99458305,0.994755125
"6890",125,"p_N_pos",0.989317375,0.98980915,0.9902998,0.99135375,0.99231,0.9931885,0.9939449,0.99446235,0.994646625
"6891",126,"p_N_pos",0.98913965,0.989733,0.9902198,0.99121,0.99218,0.99309125,0.9938555,0.9943837,0.99455625
"6892",127,"p_N_pos",0.9889886,0.9896301,0.9901427,0.99110675,0.992059,0.993008,0.9937747,0.99431515,0.9944892
"6893",128,"p_N_pos",0.988865225,0.9894963,0.9900296,0.99102225,0.9919665,0.992929,0.9936501,0.99424945,0.994445525
"6894",129,"p_N_pos",0.988771,0.9894452,0.9899337,0.9909465,0.991868,0.9928665,0.9936129,0.9941905,0.994410725
"6895",130,"p_N_pos",0.988689175,0.98936495,0.9898788,0.99089075,0.991802,0.992802,0.9935763,0.9941432,0.994386925
"6896",131,"p_N_pos",0.9885586,0.98933655,0.989873,0.99087875,0.9917715,0.9927625,0.9935584,0.9941053,0.994373125
"6897",132,"p_N_pos",0.988530725,0.98931785,0.9899047,0.99086475,0.9917535,0.99271575,0.993503,0.99407935,0.9943688
"6898",133,"p_N_pos",0.988574475,0.98930355,0.9899209,0.9908615,0.9917435,0.992722,0.9934781,0.99409145,0.994385875
"6899",134,"p_N_pos",0.9886531,0.9893105,0.9899584,0.99087825,0.9917555,0.99273325,0.9934573,0.9941115,0.99441305
"6900",135,"p_N_pos",0.988753425,0.9893411,0.9900077,0.99093275,0.99178,0.99276,0.9934922,0.99416005,0.99442865
"6901",136,"p_N_pos",0.9888712,0.98938425,0.9900806,0.99098575,0.991802,0.99280775,0.9935213,0.994191,0.994450025
"6902",137,"p_N_pos",0.9889925,0.98946715,0.9902013,0.99106275,0.991863,0.99286725,0.993596,0.9942302,0.994474275
"6903",138,"p_N_pos",0.989125925,0.98957145,0.9903066,0.9911725,0.99195,0.9929195,0.9936934,0.99427955,0.99450515
"6904",139,"p_N_pos",0.98928225,0.9896882,0.9904525,0.99127175,0.992058,0.99302475,0.993786,0.99433775,0.99457545
"6905",140,"p_N_pos",0.989453325,0.9898515,0.9906013,0.991401,0.992172,0.99311525,0.9938888,0.99440605,0.99467295
"6906",141,"p_N_pos",0.98962695,0.990068,0.9907865,0.99156375,0.9922945,0.99322875,0.9940012,0.99450905,0.994758375
"6907",142,"p_N_pos",0.989799225,0.99028,0.9909453,0.991713,0.9924355,0.9933595,0.9940847,0.9945981,0.9948515
"6908",143,"p_N_pos",0.98999805,0.9905029,0.9911073,0.9919035,0.9925825,0.993509,0.994208,0.99467405,0.994952525
"6909",144,"p_N_pos",0.990242,0.9907422,0.9913177,0.992101,0.9927465,0.99365625,0.9943519,0.99478605,0.995060025
"6910",145,"p_N_pos",0.990485675,0.9909927,0.9915501,0.9922965,0.992954,0.9937995,0.9944696,0.99487465,0.995171575
"6911",146,"p_N_pos",0.990741275,0.991253,0.9917488,0.9925155,0.993142,0.99395475,0.9946205,0.99497775,0.99528935
"6912",147,"p_N_pos",0.991011075,0.9915221,0.991962,0.992721,0.9933385,0.9941265,0.9948077,0.9951025,0.995397675
"6913",148,"p_N_pos",0.9912641,0.99178095,0.9921952,0.9929275,0.9935405,0.99431025,0.9949497,0.99522865,0.9955236
"6914",149,"p_N_pos",0.991525725,0.9920116,0.9924405,0.99316,0.9937605,0.9944715,0.9950985,0.99541005,0.995666775
"6915",150,"p_N_pos",0.991831725,0.9923107,0.9926778,0.993383,0.993963,0.9946455,0.9952503,0.9955517,0.9958101
"6916",151,"p_N_pos",0.992146725,0.99257395,0.9929362,0.993617,0.9941875,0.99484175,0.995421,0.99571055,0.995937425
"6917",152,"p_N_pos",0.992468725,0.99284345,0.9932197,0.99384075,0.994398,0.995036,0.995585,0.9958581,0.99607815
"6918",153,"p_N_pos",0.99278475,0.99310785,0.9934705,0.994081,0.9946225,0.99521375,0.9957443,0.99603735,0.996230175
"6919",154,"p_N_pos",0.99309325,0.9933825,0.9937338,0.994341,0.994842,0.995406,0.995907,0.99617795,0.996375675
"6920",155,"p_N_pos",0.993423275,0.99365935,0.9940047,0.99457525,0.9950635,0.99559825,0.9960757,0.9963132,0.9965157
"6921",156,"p_N_pos",0.993705025,0.99391855,0.994266,0.99481225,0.9952985,0.9957815,0.996243,0.99647715,0.99667425
"6922",157,"p_N_pos",0.9939728,0.99420255,0.9945163,0.99503175,0.9955115,0.99597375,0.9964045,0.99661595,0.99681015
"6923",158,"p_N_pos",0.994271425,0.99445955,0.9947635,0.99526275,0.99572,0.99615,0.9965765,0.996778,0.996931125
"6924",159,"p_N_pos",0.994558075,0.99473195,0.995017,0.995479,0.9959215,0.99633175,0.9967418,0.99694815,0.997074625
"6925",160,"p_N_pos",0.994811075,0.99500495,0.9952651,0.9956945,0.9961175,0.99651775,0.9969119,0.99710215,0.9972002
"6926",161,"p_N_pos",0.995057425,0.99523395,0.9954991,0.99589525,0.996312,0.99668275,0.9970562,0.99723785,0.99731305
"6927",162,"p_N_pos",0.995296075,0.99550065,0.9957447,0.996089,0.996504,0.9968515,0.9972071,0.99736755,0.997446625
