"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5225",266,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5226",267,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5227",268,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5228",269,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5229",270,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5230",271,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5231",272,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5232",273,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5233",274,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5234",275,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5235",276,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5236",277,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5237",278,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5238",279,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5239",280,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5240",281,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5241",282,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5242",283,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5243",284,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5244",285,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5245",286,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5246",287,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5247",288,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5248",289,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5249",290,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5250",291,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5251",292,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5252",293,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5253",294,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5254",295,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5255",296,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5256",297,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5257",60,"c",7.498252,7.816488,8.659302,10.357925,12.9782,16.3872,18.43474,19.30429,19.690495
"5258",61,"c",7.4982415,7.816469,8.656075,10.35495,12.9729,16.3872,18.43473,19.304185,19.6903525
"5259",62,"c",7.4980135,7.816189,8.654747,10.346975,12.95315,16.37485,18.43459,19.30338,19.6882325
"5260",63,"c",7.4969055,7.8148965,8.653883,10.336225,12.95205,16.3424,18.43389,19.29887,19.67292
"5261",64,"c",7.48942175,7.8112665,8.652184,10.325125,12.9488,16.323675,18.43125,19.237955,19.6510275
"5262",65,"c",7.45249675,7.8035075,8.649226,10.292125,12.92195,16.28635,18.39929,19.170165,19.56497
"5263",66,"c",7.42826125,7.7891325,8.574775,10.23795,12.89105,16.232775,18.35854,19.12782,19.477765
"5264",67,"c",7.41665525,7.7643745,8.421367,10.21045,12.80195,16.139525,18.24984,19.063335,19.376205
"5265",68,"c",7.400559,7.707297,8.354603,10.1574,12.70515,15.939575,18.00845,18.94798,19.2261175
"5266",69,"c",7.361709,7.6355765,8.298775,10.094725,12.61505,15.7222,17.84826,18.771265,19.1271625
"5267",70,"c",7.23479675,7.549463,8.171476,9.95306,12.4205,15.495975,17.62813,18.51702,19.049145
"5268",71,"c",7.1040415,7.4034265,8.075916,9.84497,12.22475,15.227475,17.44379,18.279465,18.8639825
"5269",72,"c",6.91047875,7.2209235,7.941106,9.6689275,11.97845,14.9237,17.10203,18.05219,18.6548525
"5270",73,"c",6.661836,6.992708,7.739803,9.4473925,11.7196,14.63365,16.73199,17.80355,18.3841725
"5271",74,"c",6.40264225,6.796958,7.40125,9.1569625,11.36985,14.182675,16.37967,17.338965,18.08595
"5272",75,"c",6.1630855,6.462579,7.150312,8.840565,10.9315,13.75765,15.9918,17.02423,17.74504
"5273",76,"c",5.73925725,6.0998095,6.842678,8.470205,10.50635,13.295325,15.46478,16.540125,17.1937525
"5274",77,"c",5.41400975,5.784754,6.497478,8.00201,10.03385,12.6664,14.77394,15.954525,16.5548925
"5275",78,"c",4.999353,5.3796255,6.096417,7.5688125,9.49286,11.946725,14.09861,15.291745,15.915315
"5276",79,"c",4.6959965,4.988218,5.738713,7.1266825,8.96867,11.205675,13.37375,14.647075,15.09795
"5277",80,"c",4.35941225,4.6222485,5.299374,6.646115,8.439435,10.517325,12.50527,13.89821,14.2427275
"5278",81,"c",3.98219725,4.2814405,4.93845,6.17759,7.8479,9.7370025,11.80157,13.03034,13.4354325
"5279",82,"c",3.715347,4.002913,4.603157,5.72032,7.33917,9.0498425,11.06082,12.082505,12.73083
"5280",83,"c",3.46421925,3.6945255,4.158528,5.26878,6.842645,8.36423,10.42025,11.185975,12.0413925
"5281",84,"c",3.209815,3.4437085,3.855286,4.8722525,6.367045,7.8875325,9.711772,10.530705,11.3669625
"5282",85,"c",2.9663265,3.2596915,3.589587,4.5481775,5.92378,7.427195,9.110871,9.875606,10.6064325
"5283",86,"c",2.8222225,3.075338,3.423984,4.2963975,5.55274,6.9490825,8.627528,9.3518385,9.90844474999999
"5284",87,"c",2.6733995,2.953752,3.284337,4.09074,5.25668,6.6139425,8.123308,8.83581,9.358579
"5285",88,"c",2.59404775,2.8553995,3.150985,3.9137,4.98263,6.37615,7.74004,8.432895,8.88779
"5286",89,"c",2.52955225,2.74196,3.077658,3.79579,4.82673,6.1577325,7.491931,8.2318575,8.53790025
"5287",90,"c",2.44260175,2.6904705,3.01582,3.72179,4.671765,5.99145,7.3237,7.9076175,8.262969
"5288",91,"c",2.3781565,2.6355125,2.97959,3.6382125,4.58795,5.8487125,7.226003,7.7117785,8.08275825
"5289",92,"c",2.33825825,2.601187,2.946883,3.549265,4.518875,5.7353475,7.143465,7.596756,7.990687
"5290",93,"c",2.268253,2.5792755,2.907378,3.4971275,4.454275,5.665125,7.07727,7.5345575,7.939584
"5291",94,"c",2.252996,2.573996,2.871063,3.448415,4.3904,5.6291675,6.919761,7.435627,7.87104375
"5292",95,"c",2.24095675,2.5645625,2.841685,3.4117275,4.377735,5.6072125,6.865046,7.413456,7.852501
"5293",96,"c",2.2339745,2.546775,2.819659,3.4030825,4.36919,5.5863825,6.863939,7.4013595,7.816952
"5294",97,"c",2.23206425,2.5275485,2.817071,3.3916425,4.34752,5.5676525,6.84001,7.393604,7.79123225
"5295",98,"c",2.21885025,2.526392,2.816468,3.3849775,4.33397,5.5324375,6.783475,7.3886355,7.744488
"5296",99,"c",2.19814725,2.5258265,2.808627,3.38496,4.33345,5.50736,6.7665,7.387144,7.744488
"5297",100,"c",2.1979745,2.4895365,2.805491,3.3728425,4.322555,5.504545,6.754439,7.386131,7.744488
"5298",101,"c",2.19789575,2.475036,2.803962,3.3728425,4.322555,5.491365,6.728987,7.3601635,7.744488
"5299",102,"c",2.19786425,2.474908,2.781359,3.372835,4.322555,5.489305,6.722092,7.360158,7.744488
"5300",103,"c",2.19785375,2.469511,2.780277,3.3653425,4.322555,5.4893025,6.718354,7.3597665,7.744488
"5301",104,"c",2.1978485,2.455748,2.779989,3.3578425,4.32254,5.4893025,6.716269,7.359372,7.7444355
"5302",105,"c",2.1978485,2.454575,2.779854,3.3578375,4.32253,5.4893025,6.715078,7.3585925,7.74303375
"5303",106,"c",2.1978485,2.4544325,2.779791,3.34769,4.322525,5.4893025,6.714376,7.3544505,7.74204675
"5304",107,"c",2.19782475,2.4304815,2.779764,3.3399825,4.32252,5.4893025,6.713954,7.3544385,7.74135375
"5305",108,"c",2.19210725,2.4304675,2.779746,3.3318275,4.32252,5.4893025,6.712224,7.354367,7.740876
"5306",109,"c",2.1873875,2.4304585,2.779746,3.32604,4.32068,5.4893025,6.710586,7.354323,7.7405505
"5307",110,"c",2.1978485,2.430453,2.779746,3.324545,4.31549,5.4893025,6.709722,7.354297,7.74033
"5308",111,"c",2.1978485,2.43045,2.779746,3.324545,4.311355,5.4893025,6.7092,7.3542815,7.74017775
"5309",112,"c",2.19255875,2.430448,2.779746,3.3378875,4.308605,5.4893025,6.708894,7.3542725,7.740057
"5310",113,"c",2.1873875,2.4308215,2.779746,3.3378875,4.308605,5.4893025,6.708714,7.355353,7.73931675
"5311",114,"c",2.187302,2.4543375,2.770134,3.3378875,4.308605,5.4893025,6.708624,7.355296,7.73922225
"5312",115,"c",2.20502575,2.4747785,2.760772,3.3378875,4.32252,5.4893025,6.70857,7.3552675,7.744488
"5313",116,"c",2.2138275,2.4747785,2.760445,3.372835,4.332855,5.4893025,6.708543,7.355258,7.76184275
"5314",117,"c",2.2138275,2.4747785,2.760445,3.374955,4.332855,5.5087175,6.708525,7.3762865,7.76182175
"5315",118,"c",2.2138275,2.4759325,2.793657,3.38495,4.332585,5.51108,6.717924,7.3860895,7.76181125
"5316",119,"c",2.2138275,2.5258265,2.802351,3.38481,4.338735,5.5395875,6.718934,7.3860875,7.761806
"5317",120,"c",2.2159275,2.527454,2.815429,3.3880425,4.36913,5.5638825,6.724505,7.3860375,7.79262925
"5318",121,"c",2.2492625,2.544996,2.816427,3.3977025,4.36652,5.598485,6.799004,7.385597,7.80943975
"5319",122,"c",2.27031575,2.544996,2.824234,3.40985,4.37311,5.617105,6.863773,7.413349,7.809435
"5320",123,"c",2.2702615,2.544996,2.858225,3.4196175,4.374485,5.6552425,6.906181,7.519611,7.835275
"5321",124,"c",2.27148725,2.5561285,2.866885,3.4260075,4.38635,5.65623,6.988674,7.519611,7.844651
"5322",125,"c",2.286524,2.5729155,2.875761,3.44446,4.429755,5.665795,7.010513,7.5265575,7.90837175
"5323",126,"c",2.32127525,2.5729725,2.901707,3.457475,4.475465,5.6792625,7.04278,7.56879,7.982239
"5324",127,"c",2.334086,2.573573,2.917954,3.4925275,4.49045,5.751305,7.114028,7.6166575,8.0810795
"5325",128,"c",2.35689975,2.5802545,2.926618,3.5080975,4.528855,5.8144675,7.162278,7.695286,8.14773125
"5326",129,"c",2.39287375,2.635822,2.938368,3.51817,4.55367,5.8564325,7.237603,7.751426,8.2269605
"5327",130,"c",2.42749575,2.63855,2.948078,3.57907,4.588855,5.94371,7.29646,7.8284805,8.3065835
"5328",131,"c",2.45784475,2.6483845,2.985798,3.6129775,4.66644,6.0541675,7.359987,7.9455945,8.44223325
"5329",132,"c",2.48641575,2.667978,3.031869,3.6500675,4.70817,6.1445,7.451828,8.031198,8.58053475
"5330",133,"c",2.52439575,2.690501,3.060549,3.7438075,4.76241,6.17189,7.526347,8.1426505,8.70757975
"5331",134,"c",2.54402225,2.7205495,3.071882,3.781765,4.83981,6.257985,7.621003,8.252911,8.83463
"5332",135,"c",2.560651,2.789431,3.12955,3.8398725,4.931325,6.36554,7.750721,8.402245,8.93740725
"5333",136,"c",2.57604975,2.8528845,3.174827,3.89242,4.997535,6.45001,7.859172,8.56895,9.03229
"5334",137,"c",2.6448345,2.9136295,3.246254,3.9623225,5.09119,6.57437,7.987293,8.6839735,9.127178
"5335",138,"c",2.71160725,2.9464555,3.315298,4.028775,5.177525,6.691695,8.084063,8.8164385,9.22206075
"5336",139,"c",2.767804,2.9635845,3.376142,4.1056,5.26675,6.77622,8.184558,8.9501325,9.3169435
"5337",140,"c",2.829509,3.0172635,3.426416,4.1707175,5.38179,6.8970975,8.284984,9.090884,9.428333
"5338",141,"c",2.876557,3.0409165,3.479719,4.2506925,5.483995,7.0137625,8.473683,9.1902325,9.56431425
"5339",142,"c",2.92473375,3.0751885,3.563187,4.34556,5.573505,7.16481,8.609318,9.3110665,9.74396125
"5340",143,"c",2.97601675,3.103758,3.598863,4.4083825,5.658895,7.32744,8.741715,9.432666,9.96764175
"5341",144,"c",3.0279935,3.178826,3.653868,4.511965,5.752535,7.4269775,8.865851,9.552049,10.170145
"5342",145,"c",3.073203,3.244681,3.744284,4.5956875,5.87772,7.5310925,8.969538,9.671441,10.338
"5343",146,"c",3.12608375,3.2855765,3.797755,4.669175,6.006765,7.64254,9.098299,9.790356,10.4642675
"5344",147,"c",3.1978695,3.3567325,3.885872,4.7317825,6.099125,7.80337,9.253168,9.910129,10.61191
"5345",148,"c",3.27908275,3.4278345,3.948036,4.8028275,6.18823,7.8830125,9.397782,10.034485,10.750985
"5346",149,"c",3.35660675,3.4816655,3.978052,4.87153,6.304005,7.9957275,9.531853,10.184015,10.87433
"5347",150,"c",3.42905775,3.5733175,4.040604,4.9583375,6.39357,8.1224,9.680764,10.31385,10.9977225
"5348",151,"c",3.507318,3.6460495,4.093845,5.03349,6.475005,8.243465,9.854656,10.483605,11.1210675
"5349",152,"c",3.563415,3.7185795,4.166891,5.111805,6.57186,8.3692575,9.98231,10.63209,11.2627875
"5350",153,"c",3.61412,3.7901975,4.243727,5.18956,6.664635,8.49915,10.10765,10.74041,11.4118575
"5351",154,"c",3.6572125,3.862982,4.322394,5.2644275,6.767175,8.6282025,10.23542,10.84181,11.5822975
"5352",155,"c",3.700305,3.932963,4.37504,5.33064,6.868495,8.7542025,10.39997,10.951945,11.7820975
"5353",156,"c",3.7419155,4.0072665,4.432465,5.4019225,6.9698,8.8702775,10.57023,11.133145,11.98455
"5354",157,"c",3.78389475,4.0680445,4.511263,5.503065,7.08485,9.0034725,10.73525,11.282945,12.1875025
"5355",158,"c",3.865094,4.1232265,4.568775,5.593665,7.1945,9.147485,10.87309,11.402265,12.38877
"5356",159,"c",3.91339975,4.1783985,4.612842,5.672385,7.30093,9.265675,10.99258,11.532725,12.5336525
"5357",160,"c",3.96503925,4.23444,4.654513,5.746205,7.407105,9.352965,11.11781,11.66173,12.6784875
"5358",161,"c",4.0321405,4.2913385,4.709046,5.820015,7.46739,9.46349,11.22174,11.78993,12.82337
"5359",162,"c",4.09226725,4.349466,4.755794,5.8915475,7.545485,9.60777,11.32409,11.94644,12.9686475
"5360",163,"c",4.13784425,4.405221,4.805648,5.962215,7.639305,9.7394375,11.48976,12.13715,13.115865
"5361",164,"c",4.18788375,4.4621995,4.883916,6.0528025,7.730205,9.8550575,11.65001,12.327745,13.2835975
"5362",165,"c",4.24257,4.5232815,4.968691,6.13182,7.81522,9.9704025,11.76074,12.523315,13.457225
"5363",166,"c",4.301115,4.592321,5.024289,6.2066675,7.9192,10.0805,11.88622,12.71807,13.6308525
"5364",167,"c",4.358071,4.654012,5.079887,6.27697,8.030965,10.1942,12.00944,12.911975,13.8116
"5365",168,"c",4.4246475,4.720963,5.146147,6.3280625,8.11448,10.3022,12.17966,13.103135,14.018735
"5366",169,"c",4.47161075,4.787914,5.215582,6.37701,8.193835,10.404775,12.31131,13.258275,14.1380975
"5367",170,"c",4.51377725,4.8548835,5.291193,6.44028,8.292935,10.49405,12.35622,13.32699,14.298555
"5368",171,"c",4.5610785,4.9137385,5.382585,6.50517,8.398145,10.618775,12.48191,13.33306,14.4738225
"5369",172,"c",4.6126715,4.9497905,5.453681,6.5939775,8.47465,10.69475,12.59354,13.390285,14.59552
"5370",173,"c",4.664035,5.020113,5.513926,6.6828175,8.57015,10.77055,12.70911,13.59021,14.65602
"5371",174,"c",4.7147015,5.025571,5.585614,6.745725,8.64452,10.812625,12.82459,13.692425,14.69458
"5372",175,"c",4.74446175,5.081699,5.615967,6.802065,8.693975,10.8979,12.93904,13.81104,14.74046
"5373",176,"c",4.79672725,5.1378575,5.657804,6.85761,8.78775,10.9809,13.02215,13.98478,14.8316525
"5374",177,"c",4.84632325,5.194026,5.739627,6.9268175,8.8832,11.03355,13.13592,14.104595,14.85871
"5375",178,"c",4.8835005,5.23603,5.821584,6.98137,8.973435,11.093175,13.24414,14.168,14.952135
"5376",179,"c",4.92981175,5.282356,5.861836,7.04253,9.05032,11.2053,13.3253,14.30292,14.98543
"5377",180,"c",4.96941075,5.3355075,5.902842,7.10961,9.136395,11.287525,13.41647,14.454735,15.0610075
"5378",181,"c",4.99082275,5.3886585,5.946727,7.1810075,9.188855,11.34525,13.52308,14.574855,15.1655
"5379",182,"c",5.00128225,5.4406685,5.991889,7.2349175,9.21168,11.480225,13.62934,14.674485,15.3016175
"5380",183,"c",5.0088895,5.4550045,5.994132,7.280775,9.247155,11.5277,13.73824,14.777225,15.3938825
"5381",184,"c",5.04658375,5.5195365,6.012932,7.3339375,9.270265,11.5734,13.8445,14.83132,15.5109225
"5382",185,"c",5.09957775,5.566656,6.03992,7.366175,9.289785,11.5965,13.94085,14.86333,15.5109225
"5383",186,"c",5.136373,5.584214,6.104209,7.3778425,9.320805,11.63815,13.98493,14.864535,15.5109225
"5384",187,"c",5.136373,5.584214,6.130824,7.3824625,9.36262,11.6945,13.98493,14.86805,15.5222
"5385",188,"c",5.136373,5.584214,6.130824,7.41401,9.36262,11.786225,13.99566,14.897415,15.64095
"5386",189,"c",5.136373,5.584214,6.150524,7.42895,9.37739,11.8614,14.02103,14.897415,15.6983125
"5387",190,"c",5.14696625,5.584214,6.150524,7.42895,9.396915,11.9061,14.0481,14.968655,15.7615225
"5388",191,"c",5.162722,5.584214,6.152031,7.4329,9.40511,11.907675,14.05522,14.993215,15.78982
"5389",192,"c",5.17848725,5.600461,6.163182,7.433305,9.40511,11.9628,14.05396,15.02167,15.7940475
"5390",193,"c",5.17978875,5.6010815,6.162876,7.4462475,9.419435,11.96685,14.09858,15.059915,15.8738
"5391",194,"c",5.17978875,5.6060105,6.164313,7.44818,9.419435,11.9863,14.10842,15.059915,15.88472
"5392",195,"c",5.17978875,5.6060105,6.164313,7.4481375,9.419435,11.99205,14.10842,15.059915,15.88472
"5393",196,"c",5.17978875,5.617033,6.164313,7.448135,9.419435,12.0044,14.10842,15.086205,15.88472
"5394",197,"c",5.17978875,5.617033,6.164313,7.448135,9.42719,12.006075,14.10958,15.086205,15.88472
"5395",198,"c",5.17978875,5.617033,6.164313,7.45386,9.434255,12.006075,14.10958,15.086205,15.9342375
"5396",199,"c",5.17978875,5.617033,6.164313,7.45386,9.45449,12.006075,14.10958,15.086205,16.0171325
"5397",200,"c",5.17978875,5.617033,6.164313,7.45386,9.45449,12.006075,14.10958,15.086205,16.08696
"5398",201,"c",5.17978875,5.617033,6.164313,7.45386,9.45449,12.016175,14.10958,15.086205,16.08948
"5399",202,"c",5.17978875,5.617033,6.164313,7.45386,9.45449,12.016175,14.10958,15.086205,16.08948
"5400",203,"c",5.17978875,5.617033,6.164313,7.45386,9.45643,12.021125,14.10958,15.086205,16.08948
"5401",204,"c",5.17978875,5.617033,6.164313,7.45386,9.45519,12.021125,14.10958,15.086205,16.08948
"5402",205,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5403",206,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5404",207,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5405",208,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5406",209,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5407",210,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5408",211,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5409",212,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5410",213,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5411",214,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5412",215,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5413",216,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
"5414",217,"c",5.17978875,5.617033,6.164313,7.45386,9.45514,12.021125,14.10958,15.086205,16.08948
