"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6868",163,"p_N_pos",0.98237255,0.99049935,0.9956009,0.998305,0.9993255,0.9997065,0.9998536,0.999898,0.999923625
"6869",164,"p_N_pos",0.981546925,0.9901261,0.9955729,0.99832275,0.999335,0.99970925,0.9998548,0.9998991,0.99992505
"6870",165,"p_N_pos",0.980696525,0.98975975,0.9955566,0.99832925,0.9993395,0.9997155,0.9998576,0.9999011,0.999925525
"6871",166,"p_N_pos",0.9800207,0.98976925,0.9955198,0.99833175,0.9993545,0.99972525,0.999863,0.99990405,0.999928525
"6872",167,"p_N_pos",0.9794211,0.98932345,0.9954956,0.998311,0.999372,0.99973825,0.9998636,0.99990605,0.999931575
"6873",168,"p_N_pos",0.97885575,0.9894974,0.9953566,0.998305,0.999385,0.9997495,0.9998664,0.999908,0.999932
"6874",169,"p_N_pos",0.978346175,0.99007775,0.9952465,0.99825825,0.9994005,0.999756,0.9998691,0.999909,0.999933525
"6875",170,"p_N_pos",0.9779433,0.98988265,0.9951841,0.9982535,0.999417,0.999762,0.9998742,0.9999091,0.99993605
"6876",171,"p_N_pos",0.977740575,0.9898063,0.9951382,0.99824225,0.9994285,0.999764,0.999877,0.9999101,0.999936525
"6877",172,"p_N_pos",0.977555775,0.98956985,0.995093,0.9982635,0.9994365,0.99977,0.9998791,0.99991305,0.999936525
"6878",173,"p_N_pos",0.977388375,0.98932895,0.9950455,0.9982935,0.9994475,0.99977725,0.9998821,0.999915,0.999936575
"6879",174,"p_N_pos",0.977238425,0.9890837,0.9949966,0.998289,0.9994575,0.99978225,0.9998834,0.99991805,0.99993705
"6880",175,"p_N_pos",0.977099225,0.98883305,0.9949344,0.99829275,0.9994665,0.999787,0.9998846,0.99991905,0.99993805
"6881",176,"p_N_pos",0.9767633,0.988578,0.9949064,0.998267,0.999478,0.999798,0.9998865,0.99992005,0.999938525
"6882",177,"p_N_pos",0.976349875,0.9883254,0.9948226,0.99828075,0.9994905,0.99980725,0.999891,0.999921,0.999938525
"6883",178,"p_N_pos",0.975930625,0.98807595,0.9947217,0.99831025,0.999507,0.99981325,0.9998911,0.99992205,0.99994
"6884",179,"p_N_pos",0.975482325,0.9878239,0.9946118,0.9983075,0.9995055,0.99981525,0.9998912,0.99992305,0.999939525
"6885",180,"p_N_pos",0.974767525,0.98756995,0.9946967,0.9982745,0.999509,0.99982,0.9998931,0.9999241,0.99994005
"6886",181,"p_N_pos",0.97388075,0.9874131,0.9947173,0.99828,0.999517,0.999822,0.9998928,0.99992415,0.99994005
"6887",182,"p_N_pos",0.9729741,0.98712305,0.9946691,0.99829325,0.999524,0.999824,0.9998943,0.99992515,0.99994005
"6888",183,"p_N_pos",0.972046625,0.9868319,0.9946199,0.99832525,0.999536,0.9998285,0.9998981,0.9999261,0.99994005
"6889",184,"p_N_pos",0.9711724,0.98653765,0.9947661,0.9983645,0.999547,0.99983375,0.9999011,0.99992705,0.999941
"6890",185,"p_N_pos",0.970874325,0.9862582,0.994805,0.9983775,0.9995585,0.99983875,0.9999032,0.99992805,0.99994205
"6891",186,"p_N_pos",0.970558675,0.98616065,0.9949093,0.99837475,0.999559,0.99984325,0.999904,0.999928,0.99994205
"6892",187,"p_N_pos",0.969135625,0.98607265,0.9949675,0.998378,0.9995625,0.99984625,0.999905,0.99993005,0.999942525
"6893",188,"p_N_pos",0.9675989,0.9859087,0.994909,0.99839175,0.9995695,0.99984975,0.9999071,0.9999301,0.999943
"6894",189,"p_N_pos",0.9667151,0.98554795,0.9948673,0.99844075,0.999576,0.9998515,0.999909,0.99993105,0.999944525
"6895",190,"p_N_pos",0.965409775,0.9851765,0.9949544,0.9984135,0.9995795,0.999853,0.999911,0.99993205,0.999945525
"6896",191,"p_N_pos",0.963918225,0.9845863,0.9950291,0.9984065,0.99959,0.999855,0.9999132,0.999933,0.999946525
"6897",192,"p_N_pos",0.96272355,0.98412385,0.995124,0.99840225,0.999597,0.99985725,0.9999152,0.999933,0.999949
"6898",193,"p_N_pos",0.961567675,0.98381135,0.9951255,0.99840875,0.9996055,0.99985925,0.999917,0.999933,0.99995005
"6899",194,"p_N_pos",0.960371125,0.98350015,0.9951014,0.9984315,0.99961,0.99985975,0.9999172,0.99993305,0.999951525
"6900",195,"p_N_pos",0.959147275,0.98311805,0.9950228,0.99842975,0.999619,0.99986275,0.9999181,0.99993405,0.999952525
"6901",196,"p_N_pos",0.95817585,0.982767,0.9949425,0.99843725,0.9996285,0.999865,0.999919,0.999936,0.99995205
"6902",197,"p_N_pos",0.957700975,0.9820872,0.9949196,0.99843825,0.999635,0.999869,0.9999201,0.99993605,0.9999511
"6903",198,"p_N_pos",0.9572288,0.9812543,0.9949095,0.998446,0.9996375,0.9998685,0.9999211,0.99993705,0.9999511
"6904",199,"p_N_pos",0.9567591,0.9812491,0.9948147,0.99847275,0.999642,0.999869,0.999921,0.999937,0.999951625
"6905",200,"p_N_pos",0.956313875,0.98073185,0.9946683,0.9984655,0.9996425,0.9998695,0.99992,0.999938,0.9999521
"6906",201,"p_N_pos",0.955894125,0.9801102,0.9945164,0.99848875,0.999645,0.99986925,0.9999201,0.9999371,0.99995305
"6907",202,"p_N_pos",0.955493775,0.9788441,0.9943743,0.9984885,0.999646,0.999869,0.9999192,0.999938,0.999954
"6908",203,"p_N_pos",0.955105125,0.9775399,0.9942666,0.998487,0.9996515,0.99986825,0.9999222,0.999939,0.999954525
"6909",204,"p_N_pos",0.952654575,0.9774116,0.994166,0.998498,0.9996545,0.99986725,0.999924,0.99994,0.999954
"6910",205,"p_N_pos",0.94962175,0.97732285,0.9941274,0.99851675,0.9996625,0.999869,0.999925,0.999941,0.999953525
"6911",206,"p_N_pos",0.94615585,0.9771807,0.9939506,0.99854,0.9996665,0.99986825,0.999925,0.99994105,0.999954525
"6912",60,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6913",61,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6914",62,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6915",63,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6916",64,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6917",65,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6918",66,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6919",67,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6920",68,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6921",69,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6922",70,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6923",71,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6924",72,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6925",73,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6926",74,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6927",75,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6928",76,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6929",77,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6930",78,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6931",79,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6932",80,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6933",81,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6934",82,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6935",83,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6936",84,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6937",85,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6938",86,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6939",87,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6940",88,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6941",89,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6942",90,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6943",91,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6944",92,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6945",93,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6946",94,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6947",95,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6948",96,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6949",97,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6950",98,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6951",99,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6952",100,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6953",101,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6954",102,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6955",103,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6956",104,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6957",105,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6958",106,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6959",107,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6960",108,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6961",109,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6962",110,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6963",111,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6964",112,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6965",113,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6966",114,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6967",115,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6968",116,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6969",117,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6970",118,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6971",119,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6972",120,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6973",121,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6974",122,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6975",123,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6976",124,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6977",125,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6978",126,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6979",127,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6980",128,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6981",129,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6982",130,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6983",131,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6984",132,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6985",133,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6986",134,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6987",135,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6988",136,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6989",137,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6990",138,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6991",139,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6992",140,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6993",141,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6994",142,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6995",143,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6996",144,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6997",145,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6998",146,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"6999",147,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7000",148,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7001",149,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7002",150,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7003",151,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7004",152,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7005",153,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7006",154,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7007",155,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7008",156,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7009",157,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7010",158,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7011",159,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7012",160,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7013",161,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7014",162,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7015",163,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7016",164,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7017",165,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7018",166,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7019",167,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7020",168,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7021",169,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7022",170,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7023",171,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7024",172,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7025",173,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7026",174,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7027",175,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7028",176,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7029",177,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7030",178,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7031",179,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7032",180,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7033",181,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7034",182,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7035",183,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7036",184,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7037",185,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7038",186,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7039",187,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7040",188,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7041",189,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7042",190,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7043",191,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7044",192,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7045",193,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7046",194,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7047",195,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7048",196,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7049",197,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7050",198,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7051",199,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7052",200,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7053",201,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7054",202,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7055",203,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
"7056",204,"rho",0.0565030375,0.061101705,0.06735185,0.0821128,0.10709,0.13046775,0.1606133,0.17660175,0.1859995
