"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6112",201,"dtCumInfected",3.065908e-06,6.1021885e-06,1.693447e-05,6.33614e-05,0.000316445,0.0012541175,0.002814078,0.003487857,0.00486163725
"6113",202,"dtCumInfected",2.94062075e-06,6.01857e-06,1.685535e-05,6.3580025e-05,0.000317804,0.0012840375,0.002856363,0.003486669,0.0049016805
"6114",203,"dtCumInfected",2.82059475e-06,5.9662975e-06,1.678097e-05,6.3683175e-05,0.000317952,0.0012864325,0.002814482,0.00350569249999999,0.00492869074999999
"6115",204,"dtCumInfected",2.70562875e-06,5.717938e-06,1.671763e-05,6.4187775e-05,0.000324793,0.00129233,0.002832577,0.0035004945,0.004917886
"6116",205,"dtCumInfected",2.5955105e-06,5.4345245e-06,1.665382e-05,6.406745e-05,0.0003284415,0.00130255,0.002821482,0.003495157,0.00490262425
"6117",206,"dtCumInfected",2.490045e-06,5.164541e-06,1.658953e-05,6.41124e-05,0.000335807,0.0013101725,0.002811413,0.003486427,0.0048833435
"6118",207,"dtCumInfected",2.3890505e-06,4.907428e-06,1.651258e-05,6.4216625e-05,0.000343422,0.0013269275,0.002791016,0.003447112,0.00482787525
"6119",208,"dtCumInfected",2.2516145e-06,4.662674e-06,1.606658e-05,6.45078e-05,0.0003464435,0.0013259925,0.002799716,0.003476418,0.004837671
"6120",209,"dtCumInfected",2.11384725e-06,4.447739e-06,1.563231e-05,6.379095e-05,0.000348654,0.0013344,0.002805898,0.0034669765,0.0048109315
"6121",210,"dtCumInfected",1.984043e-06,4.4709765e-06,1.52093e-05,6.2539025e-05,0.0003468095,0.0013570375,0.002796058,0.0034685835,0.00489988825
"6122",211,"dtCumInfected",1.86178975e-06,4.4925655e-06,1.479746e-05,6.2548375e-05,0.0003532185,0.001363815,0.002814856,0.0034708325,0.00505785899999999
"6123",212,"dtCumInfected",1.74669925e-06,4.5130515e-06,1.439633e-05,6.2940225e-05,0.000357871,0.00135884,0.002794708,0.0034714295,0.00502279699999999
"6124",213,"dtCumInfected",1.639555e-06,4.4858525e-06,1.40059e-05,6.3179075e-05,0.0003641045,0.00135521,0.002772852,0.0034619815,0.00498469924999999
"6125",214,"dtCumInfected",1.548803e-06,4.336713e-06,1.365611e-05,6.3074925e-05,0.0003662505,0.0013587425,0.002739399,0.003453368,0.00504387225
"6126",215,"dtCumInfected",1.4631645e-06,4.1922855e-06,1.352305e-05,6.387425e-05,0.000367371,0.0013701925,0.002769203,0.0034742655,0.0051306245
"6127",216,"dtCumInfected",1.38040625e-06,4.052454e-06,1.362349e-05,6.47553e-05,0.000370221,0.0014059375,0.002756401,0.0034994835,0.00517945949999999
"6128",217,"dtCumInfected",1.30521125e-06,3.9170935e-06,1.356989e-05,6.35482e-05,0.000373058,0.00141508,0.002734698,0.003519929,0.00509358424999999
"6129",218,"dtCumInfected",1.24403725e-06,3.786081e-06,1.3034e-05,6.314055e-05,0.000377349,0.0014199275,0.002713148,0.0035017775,0.00500777049999999
"6130",219,"dtCumInfected",1.18574875e-06,3.6601055e-06,1.252669e-05,6.32725e-05,0.000383583,0.0014339375,0.002735618,0.0034824845,0.00492215675
"6131",220,"dtCumInfected",1.13021375e-06,3.539405e-06,1.203677e-05,6.3218125e-05,0.000383796,0.001429345,0.002716374,0.00346036899999999,0.00483689625
"6132",221,"dtCumInfected",1.0773045e-06,3.4225135e-06,1.162763e-05,6.278555e-05,0.0003833745,0.00143017,0.002696751,0.0034845045,0.00475210225
"6133",222,"dtCumInfected",1.02690005e-06,3.3093405e-06,1.140467e-05,6.3101e-05,0.000384699,0.001430395,0.002697189,0.003462096,0.00466787325
"6134",223,"dtCumInfected",9.788789e-07,3.1997665e-06,1.118671e-05,6.27701e-05,0.00038544,0.00143468,0.00265175,0.0034547955,0.0045843125
"6135",224,"dtCumInfected",9.33129575e-07,3.0937015e-06,1.099404e-05,6.26153e-05,0.000385376,0.0014391625,0.002628867,0.003456452,0.00450170325
"6136",225,"dtCumInfected",8.895468e-07,2.9910355e-06,1.082727e-05,6.149625e-05,0.0003869595,0.0014462925,0.00267578,0.0034563705,0.00439776675
"6137",226,"dtCumInfected",8.480293e-07,2.8916785e-06,1.066197e-05,6.123395e-05,0.000398183,0.0014432475,0.002649009,0.003436023,0.004343839
"6138",227,"dtCumInfected",7.956855e-07,2.795522e-06,1.049795e-05,6.0972325e-05,0.0004084665,0.00142315,0.002623071,0.003395715,0.00430898275
"6139",228,"dtCumInfected",7.4568195e-07,2.7024855e-06,1.033568e-05,6.0711525e-05,0.000414664,0.001417725,0.00268172,0.0033550025,0.00429441125
"6140",229,"dtCumInfected",6.98833275e-07,2.612469e-06,1.018783e-05,6.0225675e-05,0.0004148805,0.0014235325,0.002654188,0.0034336845,0.00427984425
"6141",230,"dtCumInfected",6.54949675e-07,2.5253835e-06,1.012631e-05,5.9251925e-05,0.0004150965,0.00143122,0.002622041,0.0034456015,0.00421065025
"6142",231,"dtCumInfected",6.137827e-07,2.44113e-06,1.0061832e-05,5.8649375e-05,0.0004203265,0.00143606,0.002610838,0.00344353499999999,0.004141205
"6143",232,"dtCumInfected",5.75079025e-07,2.3596375e-06,9.995014e-06,5.76855e-05,0.000425116,0.0014388975,0.002624223,0.00344318399999999,0.004090321
"6144",233,"dtCumInfected",5.38731725e-07,2.2808075e-06,9.844354e-06,5.684875e-05,0.000429716,0.0014482425,0.002628484,0.0034900265,0.0040406845
"6145",234,"dtCumInfected",5.04626625e-07,2.20457e-06,9.631443e-06,5.61046e-05,0.000433449,0.001452105,0.002619413,0.003477319,0.003992345
"6146",235,"dtCumInfected",4.72647375e-07,2.130836e-06,9.509514e-06,5.5458175e-05,0.000435476,0.0014663475,0.002601145,0.003471071,0.0040112965
"6147",236,"dtCumInfected",4.4267635e-07,2.0595355e-06,9.570275e-06,5.4818775e-05,0.0004343035,0.0014724575,0.002583184,0.00339362399999999,0.0041013785
"6148",237,"dtCumInfected",4.1442545e-07,1.9905795e-06,9.635632e-06,5.4299675e-05,0.0004395625,0.001462975,0.002561548,0.00339119299999999,0.00413717775
"6149",238,"dtCumInfected",3.877576e-07,1.923898e-06,9.500821e-06,5.360835e-05,0.0004520425,0.001456205,0.002558666,0.003419948,0.00407626475
"6150",239,"dtCumInfected",3.628141e-07,1.859422e-06,9.088567e-06,5.213355e-05,0.000456719,0.00145082,0.002564398,0.003442493,0.00401369525
"6151",240,"dtCumInfected",3.3948805e-07,1.797082e-06,9.000274e-06,5.1530875e-05,0.0004612365,0.001461435,0.00257244,0.003443575,0.0039464195
"6152",241,"dtCumInfected",3.17679125e-07,1.736808e-06,9.028789e-06,5.1333625e-05,0.000457723,0.00145917,0.002581243,0.003410739,0.00389453275
"6153",242,"dtCumInfected",2.97291e-07,1.678541e-06,8.816266e-06,5.05663e-05,0.0004608405,0.0014521475,0.002584806,0.0033854025,0.0038573505
"6154",243,"dtCumInfected",2.78232075e-07,1.622203e-06,8.564476e-06,4.92412e-05,0.0004679055,0.0014416675,0.002569409,0.003345906,0.00378461775
"6155",244,"dtCumInfected",2.60418325e-07,1.567716e-06,8.297583e-06,4.86374e-05,0.000469681,0.0014353425,0.002549811,0.0033122395,0.00376259425
"6156",245,"dtCumInfected",2.46068325e-07,1.5150035e-06,8.037956e-06,4.82515e-05,0.0004714255,0.00143331,0.002539259,0.0033415115,0.00372011375
"6157",246,"dtCumInfected",2.32586775e-07,1.464019e-06,7.785501e-06,4.7868025e-05,0.000475579,0.0014361925,0.002516385,0.0033763415,0.00367868675
"6158",247,"dtCumInfected",2.198399e-07,1.4147285e-06,7.540088e-06,4.7517375e-05,0.0004834945,0.0014359075,0.002489602,0.0033352635,0.00369344875
"6159",248,"dtCumInfected",2.07787375e-07,1.3670601e-06,7.367326e-06,4.717115e-05,0.0004870405,0.0014283875,0.002468661,0.003293915,0.00364846475
"6160",249,"dtCumInfected",1.97394625e-07,1.320987e-06,7.231639e-06,4.684385e-05,0.000491755,0.00142426,0.002465911,0.003253006,0.003596312
"6161",250,"dtCumInfected",1.8915705e-07,1.2764434e-06,7.098553e-06,4.65596e-05,0.000500801,0.001420985,0.002425814,0.0031859835,0.00356890275
"6162",251,"dtCumInfected",1.8132825e-07,1.233382e-06,6.968017e-06,4.6435975e-05,0.000502998,0.0014167,0.002424827,0.003108391,0.003577308
"6163",252,"dtCumInfected",1.7388835e-07,1.1917548e-06,6.83999e-06,4.614655e-05,0.0005036655,0.001408845,0.002434784,0.0030645085,0.003594553
"6164",253,"dtCumInfected",1.66688175e-07,1.15157635e-06,6.708418e-06,4.55304e-05,0.000502426,0.001407755,0.002421073,0.0030343025,0.003609544
"6165",254,"dtCumInfected",1.5873145e-07,1.11294875e-06,6.54167e-06,4.5139225e-05,0.0005011775,0.00140627,0.002407271,0.0030248875,0.00362255675
"6166",255,"dtCumInfected",1.4890665e-07,1.07562165e-06,6.384091e-06,4.48081e-05,0.000503239,0.0014072025,0.002390117,0.0030041135,0.00362771725
"6167",256,"dtCumInfected",1.396833e-07,1.0395276e-06,6.231041e-06,4.4479125e-05,0.000510624,0.0014036175,0.002372807,0.0029800495,0.0036138175
"6168",257,"dtCumInfected",1.31031075e-07,1.00463705e-06,6.094339e-06,4.4105175e-05,0.000512825,0.0014069675,0.002355611,0.0029435105,0.003599781
"6169",258,"dtCumInfected",1.22915475e-07,9.70919600000001e-07,5.894634e-06,4.335275e-05,0.0005141915,0.0013982375,0.002360187,0.002906249,0.0035844895
"6170",259,"dtCumInfected",1.1530305e-07,9.38324900000001e-07,5.752679e-06,4.2815025e-05,0.00051242,0.0014052975,0.002362892,0.0028614545,0.003559402
"6171",260,"dtCumInfected",1.081624e-07,9.06818800000001e-07,5.525317e-06,4.2453525e-05,0.000514041,0.0014164525,0.002343164,0.0028332555,0.003520672
"6172",261,"dtCumInfected",1.0146581e-07,8.76366100000001e-07,5.320354e-06,4.2003175e-05,0.000515642,0.00141325,0.002351345,0.0027991345,0.00348164775
"6173",262,"dtCumInfected",9.5184875e-08,8.46931800000001e-07,5.114359e-06,4.1822325e-05,0.0005109195,0.001423555,0.002333161,0.002764617,0.00344239925
"6174",263,"dtCumInfected",8.9294715e-08,8.16083950000001e-07,4.908483e-06,4.1598425e-05,0.0005042025,0.0014164225,0.002302307,0.0027428145,0.003402986
"6175",264,"dtCumInfected",8.41714925e-08,7.81261400000001e-07,4.720729e-06,4.1188525e-05,0.0005055285,0.001407765,0.00228852,0.002703403,0.00336345275
"6176",265,"dtCumInfected",7.9545705e-08,7.47921150000001e-07,4.562088e-06,4.0782825e-05,0.0005039835,0.001402105,0.002260604,0.0026749395,0.0033178765
"6177",266,"dtCumInfected",7.51740225e-08,7.16000500000001e-07,4.44418e-06,4.045855e-05,0.0005041375,0.00140289,0.002229783,0.0026464605,0.003267674
"6178",267,"dtCumInfected",7.1042595e-08,6.85506450000001e-07,4.329317e-06,4.0528975e-05,0.0005091265,0.0014069775,0.002212089,0.002617985,0.00323770675
"6179",268,"dtCumInfected",6.7533445e-08,6.56323650000001e-07,4.217422e-06,4.06006e-05,0.000514428,0.00139935,0.002198388,0.0025895315,0.0031829965
"6180",269,"dtCumInfected",6.4586605e-08,6.2838375e-07,4.108424e-06,4.0404725e-05,0.000519742,0.001384355,0.002179981,0.0025890165,0.003150713
"6181",270,"dtCumInfected",6.1777555e-08,6.01634e-07,4.002257e-06,4.0288125e-05,0.000519366,0.001369575,0.002163529,0.002556127,0.0031189505
"6182",271,"dtCumInfected",5.909934e-08,5.760234e-07,3.898835e-06,4.011155e-05,0.0005177125,0.0013598725,0.002147149,0.0025222765,0.003088173
"6183",272,"dtCumInfected",5.65456425e-08,5.5150395e-07,3.798101e-06,3.984805e-05,0.0005160795,0.001356985,0.002131061,0.002505244,0.00305651275
"6184",273,"dtCumInfected",5.41101775e-08,5.2803045e-07,3.69998e-06,3.9741275e-05,0.000514465,0.0013496525,0.002115245,0.002501276,0.0030346215
"6185",274,"dtCumInfected",5.17873025e-08,5.0555685e-07,3.604417e-06,3.9392625e-05,0.000511698,0.0013446225,0.002101108,0.0024850335,0.00299448325
"6186",275,"dtCumInfected",4.9547045e-08,4.8404175e-07,3.511336e-06,3.902585e-05,0.0005057295,0.0013309775,0.00208543,0.0024743785,0.00295473025
"6187",276,"dtCumInfected",4.73789275e-08,4.6344385e-07,3.42712e-06,3.87164e-05,0.0005023465,0.001338435,0.002062476,0.0024518095,0.00291550225
"6188",277,"dtCumInfected",4.5312385e-08,4.437237e-07,3.344994e-06,3.8409375e-05,0.0005039895,0.00133173,0.002055525,0.002430112,0.002876927
"6189",278,"dtCumInfected",4.33422525e-08,4.248457e-07,3.264819e-06,3.81117e-05,0.0005058105,0.0013227825,0.002039038,0.0024218145,0.00283881375
"6190",279,"dtCumInfected",4.14639325e-08,4.0677235e-07,3.186539e-06,3.7833925e-05,0.0005041135,0.001327705,0.002019935,0.002412512,0.00279031975
"6191",280,"dtCumInfected",3.967278e-08,3.8947e-07,3.110127e-06,3.7558075e-05,0.0004994935,0.0013216875,0.002012787,0.0023935425,0.002743525
"6192",281,"dtCumInfected",3.79645225e-08,3.729059e-07,3.035534e-06,3.72842e-05,0.000496605,0.0013188675,0.002002184,0.002402738,0.00270701225
"6193",282,"dtCumInfected",3.65424475e-08,3.5704835e-07,2.962715e-06,3.7012225e-05,0.000492442,0.0013175725,0.001985116,0.0023889375,0.0026764565
"6194",283,"dtCumInfected",3.53449e-08,3.4186745e-07,2.891622e-06,3.6742225e-05,0.000488931,0.00132407,0.001954993,0.002374194,0.00264737225
"6195",284,"dtCumInfected",3.41865625e-08,3.2733335e-07,2.822237e-06,3.6474075e-05,0.0004913255,0.0013094175,0.001929747,0.0023510175,0.002616766
"6196",285,"dtCumInfected",3.306614e-08,3.1342005e-07,2.754503e-06,3.6207875e-05,0.000492629,0.0013022225,0.001915027,0.002316443,0.00258812775
"6197",286,"dtCumInfected",3.1982485e-08,3.0010065e-07,2.688383e-06,3.59436e-05,0.000489059,0.001296865,0.00190921,0.0023028815,0.00257809875
"6198",287,"dtCumInfected",3.0810935e-08,2.8734905e-07,2.623849e-06,3.56812e-05,0.0004855175,0.00129145,0.001892445,0.002289311,0.0025619105
"6199",288,"dtCumInfected",2.93340425e-08,2.7656685e-07,2.560854e-06,3.5420625e-05,0.0004897395,0.0012804575,0.001875703,0.0022764745,0.0025453425
"6200",289,"dtCumInfected",2.7933785e-08,2.6852915e-07,2.499369e-06,3.5162e-05,0.000492782,0.0012671075,0.001888101,0.0022626065,0.0025284305
"6201",290,"dtCumInfected",2.660588e-08,2.6072895e-07,2.439741e-06,3.49052e-05,0.000490962,0.0012554825,0.001847054,0.002247988,0.00251119125
"6202",291,"dtCumInfected",2.53464875e-08,2.5315755e-07,2.381552e-06,3.46502e-05,0.000489141,0.00124263,0.00183547,0.0022347475,0.00249365525
"6203",292,"dtCumInfected",2.41518e-08,2.458082e-07,2.324758e-06,3.432665e-05,0.000487321,0.001246355,0.001824241,0.0022214215,0.0024758445
"6204",293,"dtCumInfected",2.2997895e-08,2.386751e-07,2.26932e-06,3.38222e-05,0.000486623,0.0012400975,0.001838233,0.0022078635,0.00247821925
"6205",294,"dtCumInfected",2.189082e-08,2.3183025e-07,2.215203e-06,3.3325725e-05,0.000486709,0.001229775,0.001836239,0.0021799795,0.00250814275
"6206",295,"dtCumInfected",2.0841455e-08,2.25231e-07,2.162386e-06,3.2932075e-05,0.00048431,0.0012259525,0.001826401,0.0021737765,0.00251157
"6207",296,"dtCumInfected",1.98466425e-08,2.18819e-07,2.110834e-06,3.25951e-05,0.0004832395,0.0012226475,0.001811738,0.002145836,0.002491926
"6208",297,"dtCumInfected",1.89032725e-08,2.125911e-07,2.062182e-06,3.226205e-05,0.000480415,0.0012220675,0.001789726,0.0021375505,0.00247199425
"6209",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6210",61,"dtCumPosTest",1.108305e-10,2.96751e-10,6.093742e-10,1.9975e-09,5.98464e-09,1.646485e-08,3.461967e-08,5.122547e-08,8.86324749999999e-08
"6211",62,"dtCumPosTest",4.32057125e-10,1.1511485e-09,2.389996e-09,7.6809075e-09,2.269045e-08,5.8924125e-08,1.220362e-07,1.7839545e-07,3.0461295e-07
"6212",63,"dtCumPosTest",1.005139075e-09,2.65512e-09,5.448367e-09,1.6809e-08,4.83805e-08,1.2114e-07,2.473756e-07,3.66752349999999e-07,5.92039825e-07
"6213",64,"dtCumPosTest",2.35489075e-09,5.5616115e-09,9.93026e-09,3.1878725e-08,9.08291e-08,2.34795e-07,5.246375e-07,1.1108345e-06,1.726506e-06
"6214",65,"dtCumPosTest",3.79493175e-09,8.55688e-09,1.609064e-08,4.93285e-08,1.33563e-07,3.42403e-07,7.740361e-07,1.292201e-06,1.967916e-06
"6215",66,"dtCumPosTest",5.5020015e-09,1.416305e-08,2.414747e-08,8.2149425e-08,2.48724e-07,6.2633625e-07,1.552473e-06,2.4871785e-06,3.30388075e-06
"6216",67,"dtCumPosTest",8.7203415e-09,1.997407e-08,3.299402e-08,1.11111e-07,3.271825e-07,7.8574925e-07,1.832338e-06,2.783445e-06,3.90383225e-06
"6217",68,"dtCumPosTest",1.48248775e-08,3.0211515e-08,5.429002e-08,1.947585e-07,4.872735e-07,1.4363475e-06,2.844259e-06,3.73471449999999e-06,4.75286525e-06
"6218",69,"dtCumPosTest",2.226855e-08,4.1574735e-08,7.017212e-08,2.469265e-07,6.24163e-07,1.6468e-06,3.189699e-06,4.1627075e-06,5.081152e-06
"6219",70,"dtCumPosTest",4.12303325e-08,5.9132245e-08,1.028975e-07,3.8483075e-07,1.053675e-06,2.48267e-06,4.167151e-06,5.288615e-06,6.36714325e-06
"6220",71,"dtCumPosTest",5.4746795e-08,7.4751765e-08,1.321563e-07,4.7583925e-07,1.260355e-06,2.77245e-06,4.513158e-06,5.7598715e-06,6.6653455e-06
"6221",72,"dtCumPosTest",8.35016575e-08,1.4080005e-07,2.57581e-07,6.7434175e-07,1.97022e-06,3.487375e-06,5.320406e-06,6.476702e-06,7.80940374999998e-06
"6222",73,"dtCumPosTest",1.0260895e-07,1.728275e-07,3.090844e-07,8.0280225e-07,2.250285e-06,3.8660975e-06,5.935448e-06,7.04267899999999e-06,8.22537899999998e-06
"6223",74,"dtCumPosTest",1.45707525e-07,2.906666e-07,5.832819e-07,1.2835225e-06,2.88071e-06,4.518475e-06,6.416035e-06,7.5427615e-06,8.82305374999999e-06
"6224",75,"dtCumPosTest",1.82040725e-07,3.5217745e-07,6.858293e-07,1.5140575e-06,3.232305e-06,4.986035e-06,7.032063e-06,8.17542649999999e-06,9.498958e-06
"6225",76,"dtCumPosTest",3.791795e-07,5.48884e-07,9.465592e-07,2.35406e-06,4.006765e-06,5.6967675e-06,7.859157e-06,9.3562965e-06,1.04335075e-05
"6226",77,"dtCumPosTest",4.3946175e-07,7.0344615e-07,1.15844e-06,2.7451975e-06,4.52896e-06,6.2573075e-06,8.47171e-06,1.00362e-05,1.10031975e-05
"6227",78,"dtCumPosTest",6.369145e-07,1.0944215e-06,1.944613e-06,3.78995e-06,5.330965e-06,7.0664e-06,9.224654e-06,1.087001e-05,1.23368625e-05
"6228",79,"dtCumPosTest",7.430159e-07,1.244097e-06,2.259155e-06,4.3323025e-06,5.927005e-06,7.7300075e-06,9.818818e-06,1.172039e-05,1.31148175e-05
"6229",80,"dtCumPosTest",1.27465275e-06,1.9552555e-06,3.395314e-06,5.06125e-06,6.6886e-06,8.408385e-06,1.073502e-05,1.259878e-05,1.3903325e-05
"6230",81,"dtCumPosTest",1.45686975e-06,2.363302e-06,3.919985e-06,5.6829725e-06,7.37274e-06,9.2323925e-06,1.16255e-05,1.335556e-05,1.4620755e-05
"6231",82,"dtCumPosTest",2.102065e-06,3.794312e-06,5.056731e-06,6.56878e-06,8.14757e-06,1.0181275e-05,1.244219e-05,1.416455e-05,1.532807e-05
"6232",83,"dtCumPosTest",2.458068e-06,4.5851695e-06,5.737623e-06,7.20687e-06,8.89794e-06,1.1005775e-05,1.326791e-05,1.48692e-05,1.5978245e-05
"6233",84,"dtCumPosTest",3.41526475e-06,5.6094765e-06,6.612355e-06,8.1267125e-06,9.85022e-06,1.1888725e-05,1.410767e-05,1.597526e-05,1.683545e-05
"6234",85,"dtCumPosTest",3.6402085e-06,6.308087e-06,7.253973e-06,8.83198e-06,1.06575e-05,1.290495e-05,1.488485e-05,1.6742365e-05,1.76680425e-05
"6235",86,"dtCumPosTest",6.82871925e-06,7.5208575e-06,8.318909e-06,9.72518e-06,1.152565e-05,1.381265e-05,1.60542e-05,1.7805415e-05,1.894382e-05
"6236",87,"dtCumPosTest",7.4898695e-06,8.309115e-06,9.039223e-06,1.041345e-05,1.239015e-05,1.4770575e-05,1.703942e-05,1.878111e-05,1.97802275e-05
"6237",88,"dtCumPosTest",8.910485e-06,9.394298e-06,9.893955e-06,1.1259925e-05,1.33092e-05,1.58138e-05,1.799378e-05,1.969388e-05,2.09350175e-05
"6238",89,"dtCumPosTest",9.63380775e-06,9.9435245e-06,1.062468e-05,1.1961775e-05,1.4058e-05,1.6741125e-05,1.893299e-05,2.0560325e-05,2.195135e-05
"6239",90,"dtCumPosTest",1.024702e-05,1.057888e-05,1.134296e-05,1.277065e-05,1.4885e-05,1.75049e-05,1.995721e-05,2.1405675e-05,2.298934e-05
"6240",91,"dtCumPosTest",1.08202975e-05,1.1154415e-05,1.195516e-05,1.36376e-05,1.575355e-05,1.8387625e-05,2.090093e-05,2.2344615e-05,2.37763925e-05
"6241",92,"dtCumPosTest",1.140269e-05,1.1913115e-05,1.261093e-05,1.43429e-05,1.64984e-05,1.92447e-05,2.192765e-05,2.344569e-05,2.498499e-05
"6242",93,"dtCumPosTest",1.19025225e-05,1.249534e-05,1.319802e-05,1.5053125e-05,1.713995e-05,2.003155e-05,2.28083e-05,2.443587e-05,2.604485e-05
"6243",94,"dtCumPosTest",1.24900575e-05,1.2940345e-05,1.390084e-05,1.5718825e-05,1.79113e-05,2.0877775e-05,2.353692e-05,2.538533e-05,2.6906105e-05
"6244",95,"dtCumPosTest",1.29906925e-05,1.33455e-05,1.462814e-05,1.6468125e-05,1.868905e-05,2.1636375e-05,2.449381e-05,2.629799e-05,2.80712e-05
"6245",96,"dtCumPosTest",1.344313e-05,1.3998025e-05,1.522172e-05,1.72352e-05,1.95185e-05,2.2310175e-05,2.54486e-05,2.6822045e-05,2.88479975e-05
"6246",97,"dtCumPosTest",1.39609475e-05,1.4591415e-05,1.577141e-05,1.7897225e-05,2.022615e-05,2.3081325e-05,2.621199e-05,2.759873e-05,2.9772995e-05
"6247",98,"dtCumPosTest",1.44114125e-05,1.5143055e-05,1.633586e-05,1.8557025e-05,2.09694e-05,2.3828e-05,2.702985e-05,2.8405835e-05,3.0716045e-05
"6248",99,"dtCumPosTest",1.48444225e-05,1.561854e-05,1.693119e-05,1.91414e-05,2.154995e-05,2.454825e-05,2.767732e-05,2.9470985e-05,3.14332325e-05
"6249",100,"dtCumPosTest",1.537418e-05,1.6042805e-05,1.744776e-05,1.96894e-05,2.22518e-05,2.53875e-05,2.847829e-05,3.0508305e-05,3.19123225e-05
"6250",101,"dtCumPosTest",1.57699275e-05,1.6591005e-05,1.79469e-05,2.0286425e-05,2.28787e-05,2.6058875e-05,2.942925e-05,3.115545e-05,3.32107625e-05
"6251",102,"dtCumPosTest",1.6128135e-05,1.7060665e-05,1.837923e-05,2.0963375e-05,2.363715e-05,2.6781325e-05,3.008758e-05,3.1623015e-05,3.41792775e-05
"6252",103,"dtCumPosTest",1.650914e-05,1.747179e-05,1.883244e-05,2.1465825e-05,2.42843e-05,2.7568125e-05,3.094539e-05,3.2375105e-05,3.54216525e-05
"6253",104,"dtCumPosTest",1.69783475e-05,1.7968525e-05,1.922647e-05,2.1916925e-05,2.48374e-05,2.8392075e-05,3.158594e-05,3.306402e-05,3.6260265e-05
"6254",105,"dtCumPosTest",1.738165e-05,1.837974e-05,1.979858e-05,2.239785e-05,2.54537e-05,2.930195e-05,3.225126e-05,3.4174715e-05,3.75187325e-05
