"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5459",74,"dtCumInfected",1.909258e-05,2.2043385e-05,2.5964e-05,3.610405e-05,5.675075e-05,9.10318e-05,0.0001532199,0.0002055258,0.000311613625
"5460",75,"dtCumInfected",2.12872675e-05,2.382912e-05,2.814564e-05,3.92974e-05,6.227225e-05,9.8468775e-05,0.0001626207,0.00021632195,0.000331962775
"5461",76,"dtCumInfected",2.33627275e-05,2.587889e-05,3.06152e-05,4.276905e-05,6.75455e-05,0.00010527325,0.0001676653,0.000231083099999999,0.000346664075
"5462",77,"dtCumInfected",2.528569e-05,2.713198e-05,3.249286e-05,4.56795e-05,7.231205e-05,0.00011372825,0.0001815009,0.000244895249999999,0.000356970499999999
"5463",78,"dtCumInfected",2.61622025e-05,2.963088e-05,3.439979e-05,4.8284675e-05,7.756955e-05,0.0001169555,0.0001902706,0.00024859055,0.000358601874999999
"5464",79,"dtCumInfected",2.80364725e-05,3.199222e-05,3.654881e-05,5.0872225e-05,8.057115e-05,0.00012176875,0.0001976143,0.00026110135,0.0003620983
"5465",80,"dtCumInfected",2.928433e-05,3.1764535e-05,3.743704e-05,5.267765e-05,8.48841e-05,0.0001286305,0.0002018408,0.00026750315,0.000364124275
"5466",81,"dtCumInfected",2.9396495e-05,3.2652735e-05,3.85367e-05,5.4719725e-05,8.536245e-05,0.000132647,0.0002093377,0.0002730023,0.000371391074999999
"5467",82,"dtCumInfected",2.89158225e-05,3.2868675e-05,3.924037e-05,5.4298175e-05,8.52498e-05,0.0001345935,0.0002128228,0.00026623515,0.00035565485
"5468",83,"dtCumInfected",2.7833335e-05,3.1237375e-05,3.839906e-05,5.3185825e-05,8.69862e-05,0.0001343755,0.0002107987,0.00025542875,0.000348918825
"5469",84,"dtCumInfected",2.6502895e-05,2.9737555e-05,3.719209e-05,5.1046675e-05,8.48822e-05,0.00013332025,0.0002045338,0.0002482522,0.000309126225
"5470",85,"dtCumInfected",2.31214525e-05,2.7343985e-05,3.468004e-05,4.99666e-05,8.292395e-05,0.00013402775,0.0001906038,0.00023623735,0.0002960535
"5471",86,"dtCumInfected",2.01471025e-05,2.4757265e-05,3.144854e-05,4.6484425e-05,7.76209e-05,0.0001275565,0.0001780443,0.00022650595,0.000288690725
"5472",87,"dtCumInfected",1.796683e-05,2.2726085e-05,2.806848e-05,4.3641275e-05,7.15163e-05,0.00011881775,0.0001664246,0.000218341,0.000268278725
"5473",88,"dtCumInfected",1.54846675e-05,2.037236e-05,2.48129e-05,3.94663e-05,6.48867e-05,0.0001121665,0.0001541152,0.0002074888,0.0002402608
"5474",89,"dtCumInfected",1.40188275e-05,1.6767175e-05,2.152716e-05,3.50513e-05,5.940845e-05,9.983055e-05,0.0001439375,0.00018169065,0.000206447325
"5475",90,"dtCumInfected",1.21729375e-05,1.4530505e-05,1.931498e-05,3.152045e-05,5.250285e-05,8.9787525e-05,0.0001304618,0.0001600069,0.00018661415
"5476",91,"dtCumInfected",1.01701695e-05,1.234968e-05,1.723194e-05,2.7668725e-05,4.688735e-05,7.8116e-05,0.0001149409,0.0001422661,0.000163954075
"5477",92,"dtCumInfected",8.9888315e-06,1.102308e-05,1.477507e-05,2.3794475e-05,4.036765e-05,6.8658825e-05,0.0001023243,0.00012883415,0.0001461427
"5478",93,"dtCumInfected",7.81782725e-06,9.6753025e-06,1.23906e-05,2.0794825e-05,3.48774e-05,6.0524675e-05,9.013616e-05,0.00011097315,0.000130384025
"5479",94,"dtCumInfected",6.54186375e-06,8.4262235e-06,1.052727e-05,1.82736e-05,3.05302e-05,5.208125e-05,7.800556e-05,9.9675035e-05,0.000112951775
"5480",95,"dtCumInfected",5.3415985e-06,6.9127365e-06,9.261504e-06,1.55755e-05,2.633095e-05,4.4232175e-05,6.728054e-05,8.39039049999999e-05,9.88017125e-05
"5481",96,"dtCumInfected",4.39106175e-06,5.992565e-06,7.890575e-06,1.3515975e-05,2.21182e-05,3.7332575e-05,5.73655e-05,6.967319e-05,8.49325175e-05
"5482",97,"dtCumInfected",3.78288475e-06,4.7358425e-06,6.998632e-06,1.1920225e-05,1.85882e-05,3.1473825e-05,4.944564e-05,5.9687615e-05,7.236113e-05
"5483",98,"dtCumInfected",3.2606495e-06,4.189358e-06,6.021189e-06,1.05247e-05,1.616355e-05,2.7070825e-05,4.234478e-05,5.227568e-05,6.270037e-05
"5484",99,"dtCumInfected",2.79686525e-06,3.4313815e-06,5.191052e-06,8.970185e-06,1.399345e-05,2.3062425e-05,3.60221e-05,4.422878e-05,5.27264625e-05
"5485",100,"dtCumInfected",2.3430565e-06,2.9835505e-06,4.456988e-06,7.7757575e-06,1.2218e-05,1.9890775e-05,3.129666e-05,3.7217405e-05,4.5258765e-05
"5486",101,"dtCumInfected",2.00665875e-06,2.5368965e-06,3.872461e-06,6.7251225e-06,1.059705e-05,1.7272525e-05,2.72188e-05,3.2643795e-05,3.7473805e-05
"5487",102,"dtCumInfected",1.70420525e-06,2.2216055e-06,3.304499e-06,5.881185e-06,9.290645e-06,1.4953975e-05,2.328281e-05,2.7162855e-05,3.24415125e-05
"5488",103,"dtCumInfected",1.44166925e-06,1.9240975e-06,2.876e-06,5.0837625e-06,8.15863e-06,1.3107075e-05,2.01269e-05,2.370951e-05,2.8809105e-05
"5489",104,"dtCumInfected",1.15247725e-06,1.6574355e-06,2.528481e-06,4.436245e-06,7.194475e-06,1.1586225e-05,1.769909e-05,2.085718e-05,2.57296025e-05
"5490",105,"dtCumInfected",9.9505215e-07,1.433661e-06,2.167457e-06,3.7299275e-06,6.424005e-06,1.02076e-05,1.548871e-05,1.868177e-05,2.3313325e-05
"5491",106,"dtCumInfected",8.42871075e-07,1.243216e-06,1.881873e-06,3.2269275e-06,5.61841e-06,9.1358125e-06,1.386782e-05,1.688051e-05,2.0962885e-05
"5492",107,"dtCumInfected",7.3724485e-07,1.0975165e-06,1.609494e-06,2.873605e-06,4.887575e-06,8.2684775e-06,1.238646e-05,1.5036495e-05,1.87234325e-05
"5493",108,"dtCumInfected",6.4168935e-07,9.57867e-07,1.381579e-06,2.524375e-06,4.290215e-06,7.449385e-06,1.095676e-05,1.334042e-05,1.64391025e-05
"5494",109,"dtCumInfected",5.5804775e-07,8.3341405e-07,1.190229e-06,2.2238375e-06,3.827195e-06,6.6799e-06,9.83078e-06,1.1900135e-05,1.4509805e-05
"5495",110,"dtCumInfected",4.69016075e-07,7.191645e-07,1.045577e-06,1.988925e-06,3.41279e-06,5.90158e-06,8.835341e-06,1.072922e-05,1.331143e-05
"5496",111,"dtCumInfected",3.9945965e-07,6.185431e-07,8.969297e-07,1.77583e-06,3.02738e-06,5.2487025e-06,8.003639e-06,9.697751e-06,1.227008e-05
"5497",112,"dtCumInfected",3.437923e-07,5.4224055e-07,7.77147e-07,1.57086e-06,2.724175e-06,4.69863e-06,7.208997e-06,8.60982199999999e-06,1.10327425e-05
"5498",113,"dtCumInfected",2.91724675e-07,4.6376875e-07,6.731608e-07,1.3892775e-06,2.413325e-06,4.1818775e-06,6.577928e-06,7.8942775e-06,1.003368175e-05
"5499",114,"dtCumInfected",2.4926065e-07,3.9948325e-07,6.000587e-07,1.23187e-06,2.173155e-06,3.7484275e-06,6.042908e-06,7.2678295e-06,9.18032675e-06
"5500",115,"dtCumInfected",2.1344755e-07,3.424234e-07,5.181962e-07,1.0939825e-06,1.949255e-06,3.339025e-06,5.521546e-06,6.7075235e-06,8.432106e-06
"5501",116,"dtCumInfected",1.83240175e-07,2.9422785e-07,4.486761e-07,9.68908e-07,1.748925e-06,3.007385e-06,4.99777e-06,6.2045585e-06,7.66306575e-06
"5502",117,"dtCumInfected",1.5576545e-07,2.708598e-07,3.845554e-07,8.644625e-07,1.59984e-06,2.7538675e-06,4.53016000000001e-06,5.6976975e-06,7.10505825e-06
"5503",118,"dtCumInfected",1.314979e-07,2.3057155e-07,3.386965e-07,7.6930425e-07,1.42863e-06,2.538935e-06,4.181615e-06,5.12872099999999e-06,6.4864215e-06
"5504",119,"dtCumInfected",1.1357985e-07,1.9286655e-07,3.011952e-07,6.760025e-07,1.282105e-06,2.3055625e-06,3.886239e-06,4.875096e-06,6.07303725e-06
"5505",120,"dtCumInfected",9.98797775e-08,1.679339e-07,2.661059e-07,6.0386625e-07,1.155045e-06,2.11439e-06,3.629455e-06,4.445422e-06,5.65891125e-06
"5506",121,"dtCumInfected",8.435748e-08,1.4644695e-07,2.354012e-07,5.41968e-07,1.023755e-06,1.9453225e-06,3.296965e-06,4.0679295e-06,5.28105775e-06
"5507",122,"dtCumInfected",7.328061e-08,1.274322e-07,2.075084e-07,4.794695e-07,9.079875e-07,1.8224625e-06,3.033757e-06,3.867804e-06,4.87299525e-06
"5508",123,"dtCumInfected",6.275921e-08,1.124312e-07,1.778789e-07,4.2209e-07,8.11626e-07,1.66567e-06,2.858711e-06,3.5893075e-06,4.535175e-06
"5509",124,"dtCumInfected",5.4727835e-08,9.66299e-08,1.581738e-07,3.8221175e-07,7.325935e-07,1.53216e-06,2.704922e-06,3.436001e-06,4.27512975e-06
"5510",125,"dtCumInfected",4.930699e-08,8.3861445e-08,1.373918e-07,3.407985e-07,6.690055e-07,1.38854e-06,2.543203e-06,3.3804785e-06,4.12518225e-06
"5511",126,"dtCumInfected",4.53348e-08,7.0411115e-08,1.198419e-07,3.091805e-07,6.039045e-07,1.2591075e-06,2.382158e-06,3.278977e-06,4.0686405e-06
"5512",127,"dtCumInfected",3.98371275e-08,6.3094385e-08,1.072949e-07,2.7561325e-07,5.53016e-07,1.172395e-06,2.256494e-06,3.1753235e-06,3.863503e-06
"5513",128,"dtCumInfected",3.4617395e-08,5.4446175e-08,9.327559e-08,2.4295625e-07,5.001245e-07,1.09835e-06,2.083399e-06,3.1566765e-06,3.90763525e-06
"5514",129,"dtCumInfected",2.96763125e-08,4.698904e-08,8.261485e-08,2.15118e-07,4.493455e-07,1.0184775e-06,2.024221e-06,3.04917e-06,3.93709125e-06
"5515",130,"dtCumInfected",2.60384e-08,4.0567655e-08,7.321842e-08,1.94518e-07,4.12689e-07,9.241005e-07,1.887592e-06,2.97325e-06,3.96516099999999e-06
"5516",131,"dtCumInfected",2.27625325e-08,3.824179e-08,6.547691e-08,1.7301275e-07,3.7961e-07,8.427425e-07,1.756204e-06,2.852553e-06,4.11909274999999e-06
"5517",132,"dtCumInfected",1.99371225e-08,3.392961e-08,5.807954e-08,1.5269875e-07,3.4184e-07,7.8662525e-07,1.662552e-06,2.74339349999999e-06,4.24916675e-06
"5518",133,"dtCumInfected",1.75819075e-08,2.9416955e-08,5.158457e-08,1.3553125e-07,3.09368e-07,7.312385e-07,1.554664e-06,2.671327e-06,4.3023245e-06
"5519",134,"dtCumInfected",1.58557275e-08,2.549438e-08,4.432848e-08,1.19296e-07,2.80411e-07,6.6941125e-07,1.462081e-06,2.50950799999999e-06,4.25004425e-06
"5520",135,"dtCumInfected",1.34453e-08,2.2086465e-08,3.92109e-08,1.0573225e-07,2.516365e-07,6.151905e-07,1.387002e-06,2.35895749999999e-06,4.23906425e-06
"5521",136,"dtCumInfected",1.1498835e-08,1.832923e-08,3.597657e-08,9.3406725e-08,2.30428e-07,5.7005625e-07,1.335357e-06,2.24899499999999e-06,4.252305e-06
"5522",137,"dtCumInfected",1.01597875e-08,1.591467e-08,3.186311e-08,8.359075e-08,2.104935e-07,5.3104875e-07,1.276261e-06,2.19079799999999e-06,4.18383975e-06
"5523",138,"dtCumInfected",8.72263625e-09,1.3338925e-08,2.844145e-08,7.4580525e-08,1.88935e-07,4.8760975e-07,1.239886e-06,2.13724399999998e-06,4.1119735e-06
"5524",139,"dtCumInfected",7.45746225e-09,1.1204035e-08,2.515573e-08,6.799625e-08,1.773475e-07,4.5170625e-07,1.182868e-06,2.08735649999998e-06,4.0377645e-06
"5525",140,"dtCumInfected",6.442566e-09,1.00888865e-08,2.132372e-08,6.0396025e-08,1.618585e-07,4.24119e-07,1.11065e-06,2.03972399999999e-06,3.9712225e-06
"5526",141,"dtCumInfected",5.6152325e-09,8.855148e-09,1.864227e-08,5.3551425e-08,1.491605e-07,3.9493025e-07,1.046839e-06,2.05288699999999e-06,3.94298975e-06
"5527",142,"dtCumInfected",4.90023025e-09,8.060718e-09,1.645234e-08,4.721985e-08,1.36333e-07,3.77635e-07,9.880638e-07,2.07690049999999e-06,3.91559375e-06
"5528",143,"dtCumInfected",4.26737075e-09,6.9687015e-09,1.520786e-08,4.142235e-08,1.224505e-07,3.4984875e-07,9.37017200000001e-07,2.105617e-06,3.88681125e-06
"5529",144,"dtCumInfected",3.72006275e-09,6.2726615e-09,1.431686e-08,3.65482e-08,1.139255e-07,3.2659375e-07,9.080093e-07,2.068462e-06,3.85724849999999e-06
"5530",145,"dtCumInfected",3.2568475e-09,5.459959e-09,1.260415e-08,3.1995725e-08,1.071295e-07,3.01445e-07,8.670752e-07,2.0025765e-06,3.76886549999999e-06
"5531",146,"dtCumInfected",2.84773825e-09,4.7625775e-09,1.148578e-08,2.8470625e-08,9.892635e-08,2.7764675e-07,8.298292e-07,1.9560645e-06,3.750772e-06
"5532",147,"dtCumInfected",2.4714495e-09,4.1646445e-09,1.039085e-08,2.55356e-08,9.095935e-08,2.57212e-07,7.950049e-07,1.943262e-06,3.75442799999999e-06
"5533",148,"dtCumInfected",2.15550675e-09,3.734639e-09,9.141008e-09,2.3428e-08,8.311295e-08,2.468425e-07,7.362982e-07,1.9059145e-06,3.77940899999999e-06
"5534",149,"dtCumInfected",1.90756675e-09,3.332085e-09,8.11686e-09,2.0974125e-08,7.698775e-08,2.3314625e-07,6.77683900000001e-07,1.911786e-06,3.72304424999999e-06
"5535",150,"dtCumInfected",1.63215525e-09,2.9657105e-09,7.225057e-09,1.852355e-08,7.00223e-08,2.2622875e-07,6.537764e-07,1.8927395e-06,3.65766399999999e-06
"5536",151,"dtCumInfected",1.42166925e-09,2.720006e-09,6.435919e-09,1.6748825e-08,6.47856e-08,2.13667e-07,6.303064e-07,1.84787899999999e-06,3.59622724999999e-06
"5537",152,"dtCumInfected",1.237875e-09,2.4724635e-09,6.035761e-09,1.51778e-08,5.87353e-08,1.96697e-07,6.016737e-07,1.80164499999999e-06,3.5338695e-06
"5538",153,"dtCumInfected",1.09655075e-09,2.214576e-09,5.371074e-09,1.412605e-08,5.411075e-08,1.863155e-07,5.699104e-07,1.75976249999999e-06,3.50586575e-06
"5539",154,"dtCumInfected",9.88576625e-10,1.9862795e-09,4.699321e-09,1.285485e-08,4.957835e-08,1.75977e-07,5.588076e-07,1.825707e-06,3.53705925e-06
"5540",155,"dtCumInfected",8.55115475e-10,1.786651e-09,4.130983e-09,1.1771175e-08,4.62151e-08,1.6687525e-07,5.286467e-07,1.874656e-06,3.58866649999999e-06
"5541",156,"dtCumInfected",7.39745075e-10,1.576454e-09,3.634133e-09,1.07102e-08,4.299675e-08,1.5826125e-07,5.207019e-07,1.8399415e-06,3.63674499999999e-06
"5542",157,"dtCumInfected",6.3997385e-10,1.370382e-09,3.358956e-09,9.538395e-09,3.9715e-08,1.487075e-07,5.218825e-07,1.80548e-06,3.68340049999999e-06
"5543",158,"dtCumInfected",5.54215875e-10,1.197736e-09,3.129992e-09,8.7525925e-09,3.655635e-08,1.4309325e-07,4.988673e-07,1.7736525e-06,3.77508349999998e-06
"5544",159,"dtCumInfected",4.80401125e-10,1.0915405e-09,2.893158e-09,7.99828e-09,3.296935e-08,1.3612075e-07,4.997643e-07,1.745137e-06,3.84008574999999e-06
"5545",160,"dtCumInfected",4.13806675e-10,1.055125e-09,2.54256e-09,7.410835e-09,3.05633e-08,1.3139125e-07,4.96747e-07,1.768169e-06,3.90636549999999e-06
"5546",161,"dtCumInfected",3.714882e-10,9.165267e-10,2.371745e-09,6.7802725e-09,2.822225e-08,1.24352e-07,4.83501e-07,1.770562e-06,3.97421774999999e-06
"5547",162,"dtCumInfected",3.262709e-10,7.748034e-10,2.200108e-09,6.178595e-09,2.68577e-08,1.1716675e-07,4.663226e-07,1.82556299999999e-06,4.04383875e-06
"5548",163,"dtCumInfected",2.79168875e-10,6.97458e-10,1.907722e-09,5.390585e-09,2.458755e-08,1.10031e-07,4.56443300000001e-07,1.9760255e-06,4.1422445e-06
"5549",164,"dtCumInfected",2.38845025e-10,6.2841655e-10,1.695863e-09,4.875405e-09,2.3146e-08,1.0531e-07,4.52660600000001e-07,2.116861e-06,4.3322775e-06
"5550",165,"dtCumInfected",2.07577125e-10,5.652695e-10,1.471679e-09,4.40385e-09,2.168385e-08,1.0181275e-07,4.543984e-07,2.1503235e-06,4.54003224999999e-06
"5551",166,"dtCumInfected",1.81080975e-10,5.0761655e-10,1.282257e-09,3.96622e-09,2.072985e-08,9.7679725e-08,4.583821e-07,2.10642699999999e-06,4.75705349999999e-06
"5552",167,"dtCumInfected",1.5458695e-10,4.551196e-10,1.112488e-09,3.7079075e-09,1.909715e-08,9.170445e-08,4.50723800000001e-07,2.05892949999999e-06,4.90735624999999e-06
"5553",168,"dtCumInfected",1.32127475e-10,4.0744355e-10,9.650109e-10,3.4278375e-09,1.82054e-08,9.0139625e-08,4.41199000000001e-07,2.01364049999999e-06,4.98641325e-06
"5554",169,"dtCumInfected",1.130626e-10,3.555747e-10,8.441739e-10,3.1736525e-09,1.76275e-08,8.587825e-08,4.368859e-07,1.993683e-06,5.0693835e-06
"5555",170,"dtCumInfected",9.6847015e-11,3.0270875e-10,7.70601e-10,2.866855e-09,1.633115e-08,8.264615e-08,4.28727e-07,2.0314635e-06,5.16260749999999e-06
"5556",171,"dtCumInfected",8.28550425e-11,2.6059185e-10,6.752718e-10,2.655365e-09,1.530105e-08,8.2667125e-08,4.297015e-07,1.9710885e-06,5.25870274999999e-06
"5557",172,"dtCumInfected",7.09618675e-11,2.189417e-10,6.239364e-10,2.4066875e-09,1.421805e-08,7.9396775e-08,4.319445e-07,1.9062065e-06,5.40928074999999e-06
"5558",173,"dtCumInfected",6.1088405e-11,1.9485595e-10,5.771602e-10,2.1761425e-09,1.316145e-08,7.51336e-08,4.322993e-07,1.843094e-06,5.68551399999999e-06
"5559",174,"dtCumInfected",5.353026e-11,1.7359955e-10,5.08309e-10,1.9891525e-09,1.20329e-08,7.3239025e-08,4.33084100000001e-07,1.783403e-06,5.98192825e-06
"5560",175,"dtCumInfected",4.74555225e-11,1.552847e-10,4.406831e-10,1.8234675e-09,1.11383e-08,6.9867875e-08,4.34299800000001e-07,1.775802e-06,6.160838e-06
"5561",176,"dtCumInfected",4.207747e-11,1.3918755e-10,3.820413e-10,1.67388e-09,1.05787e-08,6.57306e-08,4.38563800000001e-07,1.76835199999999e-06,6.4659335e-06
"5562",177,"dtCumInfected",3.73007275e-11,1.2488405e-10,3.311786e-10,1.57677e-09,9.8531e-09,6.1693025e-08,4.445163e-07,1.74304549999999e-06,6.78233225e-06
"5563",178,"dtCumInfected",3.3050035e-11,1.14541e-10,2.946595e-10,1.41212e-09,9.18198e-09,5.794905e-08,4.503265e-07,1.75160849999998e-06,6.988351e-06
"5564",179,"dtCumInfected",2.92648025e-11,1.0572045e-10,2.617989e-10,1.26905e-09,8.6537e-09,6.09922e-08,4.540176e-07,1.76033249999998e-06,7.20021125e-06
"5565",180,"dtCumInfected",2.58941425e-11,9.2469445e-11,2.282712e-10,1.145305e-09,8.15153e-09,5.752625e-08,4.476865e-07,1.80491749999997e-06,7.418081e-06
"5566",181,"dtCumInfected",2.28942675e-11,8.07229e-11,2.021493e-10,1.0671275e-09,7.70157e-09,5.42586e-08,4.469028e-07,1.89642399999997e-06,7.64278125e-06
"5567",182,"dtCumInfected",2.02270025e-11,7.291302e-11,1.761256e-10,9.59617e-10,7.185605e-09,5.1184675e-08,4.38288e-07,1.99243899999997e-06,8.15338124999999e-06
"5568",183,"dtCumInfected",1.78580425e-11,6.5577825e-11,1.515329e-10,8.696365e-10,6.70656e-09,4.8365125e-08,4.421994e-07,2.09682049999998e-06,8.66272099999998e-06
"5569",184,"dtCumInfected",1.5472195e-11,5.9039655e-11,1.356967e-10,7.9228175e-10,6.15833e-09,4.78321e-08,4.405946e-07,2.21138099999998e-06,8.89644824999998e-06
"5570",185,"dtCumInfected",1.3318495e-11,5.096251e-11,1.250583e-10,7.337785e-10,5.69873e-09,4.7611275e-08,4.453317e-07,2.33718499999999e-06,9.13606649999998e-06
"5571",186,"dtCumInfected",1.144994e-11,4.3796245e-11,1.125156e-10,6.90408e-10,5.358375e-09,4.5761425e-08,4.512835e-07,2.4754295e-06,9.38172224999998e-06
"5572",187,"dtCumInfected",9.803405e-12,3.763263e-11,9.80102000000000e-11,6.356735e-10,5.057105e-09,4.395515e-08,4.66285e-07,2.5088755e-06,9.63358624999999e-06
"5573",188,"dtCumInfected",8.3641715e-12,3.2335875e-11,8.537956e-11,5.8419975e-10,4.727835e-09,4.1638175e-08,4.829269e-07,2.486115e-06,9.90207874999999e-06
"5574",189,"dtCumInfected",7.121437e-12,2.781259e-11,7.561776e-11,5.38209e-10,4.346085e-09,4.05526e-08,4.9592e-07,2.4635595e-06,1.0245635e-05
"5575",190,"dtCumInfected",6.185948e-12,2.3920715e-11,6.713889e-11,4.8551525e-10,3.975185e-09,3.90178e-08,4.91070800000001e-07,2.44121e-06,1.06058325e-05
"5576",191,"dtCumInfected",5.38877e-12,2.1125565e-11,5.969764e-11,4.3873e-10,3.68899e-09,3.72724e-08,5.04206600000001e-07,2.419075e-06,1.0992625e-05
"5577",192,"dtCumInfected",4.68514125e-12,1.87231e-11,5.330994e-11,4.01387e-10,3.40707e-09,3.56101e-08,5.17682600000001e-07,2.397136e-06,1.139542e-05
"5578",193,"dtCumInfected",4.07009725e-12,1.66037e-11,4.781119e-11,3.584465e-10,3.20257e-09,3.4027225e-08,5.30016900000001e-07,2.37540299999999e-06,1.18326225e-05
"5579",194,"dtCumInfected",3.533775e-12,1.4726085e-11,4.29138e-11,3.2150725e-10,3.07582e-09,3.4248875e-08,5.314295e-07,2.35387549999999e-06,1.233009e-05
"5580",195,"dtCumInfected",3.06699225e-12,1.305482e-11,3.852188e-11,2.928725e-10,2.918515e-09,3.3045025e-08,5.126344e-07,2.33253549999999e-06,1.28488525e-05
"5581",196,"dtCumInfected",2.66134575e-12,1.1568875e-11,3.494123e-11,2.69001e-10,2.75156e-09,3.20946e-08,5.118807e-07,2.31140149999999e-06,1.338984e-05
"5582",197,"dtCumInfected",2.27220375e-12,1.02506785e-11,3.115966e-11,2.472715e-10,2.60025e-09,3.110335e-08,5.361677e-07,2.381959e-06,1.3770805e-05
"5583",198,"dtCumInfected",1.9515125e-12,9.081118e-12,2.880903e-11,2.2743025e-10,2.424095e-09,3.016495e-08,5.520595e-07,2.458564e-06,1.40594525e-05
"5584",199,"dtCumInfected",1.69319125e-12,8.0437665e-12,2.63659e-11,2.062355e-10,2.24693e-09,2.9256125e-08,5.68467500000001e-07,2.46107449999999e-06,1.43539475e-05
"5585",200,"dtCumInfected",1.47055275e-12,7.127145e-12,2.320495e-11,1.8867175e-10,2.09968e-09,2.7665175e-08,5.82634600000001e-07,2.46402999999998e-06,1.46544225e-05
"5586",201,"dtCumInfected",1.27852325e-12,6.318912e-12,2.042358e-11,1.71844e-10,1.992285e-09,2.736265e-08,5.97162100000001e-07,2.46745149999997e-06,1.49611775e-05
"5587",202,"dtCumInfected",1.110384e-12,5.6015975e-12,1.797622e-11,1.557735e-10,1.94732e-09,2.631665e-08,6.118718e-07,2.53755699999997e-06,1.52742925e-05
"5588",203,"dtCumInfected",9.6446735e-13,4.846818e-12,1.596866e-11,1.42933e-10,1.795115e-09,2.5397075e-08,6.100115e-07,2.62695599999996e-06,1.55939675e-05
"5589",204,"dtCumInfected",8.28593725e-13,4.1758085e-12,1.430653e-11,1.2953675e-10,1.668735e-09,2.43358e-08,6.02826300000001e-07,2.71928799999996e-06,1.592776e-05
"5590",205,"dtCumInfected",6.9440365e-13,3.6187845e-12,1.28116e-11,1.1750225e-10,1.56158e-09,2.3775125e-08,6.031351e-07,2.81465649999995e-06,1.6277705e-05
"5591",206,"dtCumInfected",5.8196075e-13,3.093206e-12,1.145603e-11,1.073015e-10,1.475245e-09,2.323425e-08,6.02085900000001e-07,2.90525299999995e-06,1.6635525e-05
"5592",207,"dtCumInfected",4.87674425e-13,2.646469e-12,1.021984e-11,9.7800075e-11,1.40665e-09,2.1923375e-08,5.92442300000002e-07,2.99783099999995e-06,1.70014825e-05
"5593",208,"dtCumInfected",4.08583325e-13,2.2931865e-12,9.193808e-12,8.8733675e-11,1.324755e-09,2.0792725e-08,5.81876700000003e-07,3.09306899999995e-06,1.737584e-05
"5594",209,"dtCumInfected",3.42328075e-13,2.0253305e-12,8.245487e-12,8.05154e-11,1.23628e-09,2.011345e-08,6.15810500000002e-07,3.19104299999995e-06,1.7758855e-05
"5595",210,"dtCumInfected",2.86785725e-13,1.788835e-12,7.395416e-12,7.3356475e-11,1.17552e-09,1.9091525e-08,6.738892e-07,3.28976349999996e-06,1.81507424999999e-05
"5596",211,"dtCumInfected",2.4206185e-13,1.5811695e-12,6.629449e-12,6.680185e-11,1.086695e-09,1.8121025e-08,6.65502900000001e-07,3.38978149999996e-06,1.85710024999999e-05
"5597",212,"dtCumInfected",2.05892925e-13,1.3981805e-12,5.920153e-12,6.067585e-11,9.92481e-10,1.744595e-08,6.52646600000001e-07,3.49272449999997e-06,1.942341e-05
"5598",213,"dtCumInfected",1.7515575e-13,1.236368e-12,5.287819e-12,5.5517725e-11,9.358215e-10,1.708e-08,6.40040900000001e-07,3.59866949999997e-06,2.03192025e-05
"5599",214,"dtCumInfected",1.4903235e-13,1.09329485e-12,4.725395e-12,4.99493e-11,8.95638e-10,1.6482525e-08,6.27680200000001e-07,3.70771999999998e-06,2.1260785e-05
"5600",215,"dtCumInfected",1.26827875e-13,9.667753e-13,4.22478e-12,4.502345e-11,8.59541e-10,1.60024e-08,6.155616e-07,3.81995249999998e-06,2.2250605e-05
"5601",216,"dtCumInfected",1.079509e-13,8.5490185e-13,3.78602e-12,4.0737725e-11,7.9944e-10,1.59249e-08,6.170501e-07,3.93546199999999e-06,2.33038e-05
"5602",217,"dtCumInfected",9.18848575e-14,7.559765e-13,3.396268e-12,3.74942e-11,7.42836e-10,1.563615e-08,6.493231e-07,4.054363e-06,2.44378975e-05
