"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5912",215,"dtCumDeath",2.401679e-07,2.606607e-07,2.922697e-07,3.4696525e-07,4.14852e-07,4.982725e-07,5.923017e-07,6.65425249999999e-07,7.1671585e-07
"5913",216,"dtCumDeath",2.41646e-07,2.620638e-07,2.933967e-07,3.4880925e-07,4.197115e-07,5.048305e-07,5.998106e-07,6.75129649999999e-07,7.26047e-07
"5914",217,"dtCumDeath",2.430984e-07,2.6347465e-07,2.949438e-07,3.50859e-07,4.23984e-07,5.1186075e-07,6.072865e-07,6.8480255e-07,7.36295675e-07
"5915",218,"dtCumDeath",2.444376e-07,2.6432235e-07,2.982143e-07,3.539515e-07,4.293905e-07,5.18183e-07,6.149575e-07,6.9460865e-07,7.47244e-07
"5916",219,"dtCumDeath",2.4571505e-07,2.653605e-07,3.014437e-07,3.56096e-07,4.345325e-07,5.2509375e-07,6.211539e-07,7.0455075e-07,7.58347625e-07
"5917",220,"dtCumDeath",2.4652975e-07,2.666292e-07,3.040055e-07,3.59498e-07,4.39775e-07,5.30346e-07,6.280513e-07,7.1127915e-07,7.69609549999999e-07
"5918",221,"dtCumDeath",2.470195e-07,2.6796115e-07,3.065857e-07,3.614935e-07,4.449875e-07,5.35709e-07,6.360183e-07,7.174282e-07,7.8103125e-07
"5919",222,"dtCumDeath",2.47507725e-07,2.6932865e-07,3.089793e-07,3.6365425e-07,4.490915e-07,5.4096475e-07,6.463659e-07,7.3331165e-07,7.92615199999999e-07
"5920",223,"dtCumDeath",2.4833195e-07,2.703515e-07,3.113942e-07,3.6648725e-07,4.523815e-07,5.4700325e-07,6.545908e-07,7.4284795e-07,8.043634e-07
"5921",224,"dtCumDeath",2.492869e-07,2.713882e-07,3.139283e-07,3.6955275e-07,4.55666e-07,5.5293825e-07,6.646725e-07,7.493489e-07,8.16277325e-07
"5922",225,"dtCumDeath",2.5024505e-07,2.7240175e-07,3.159658e-07,3.72854e-07,4.605875e-07,5.5720275e-07,6.75287e-07,7.55903099999999e-07,8.28359975e-07
"5923",226,"dtCumDeath",2.5117565e-07,2.74478e-07,3.171739e-07,3.7635925e-07,4.656765e-07,5.636935e-07,6.836539e-07,7.65746299999999e-07,8.406133e-07
"5924",227,"dtCumDeath",2.530423e-07,2.7600295e-07,3.184548e-07,3.80073e-07,4.69724e-07,5.69853e-07,6.896476e-07,7.77056499999999e-07,8.52655525e-07
"5925",228,"dtCumDeath",2.5492265e-07,2.767708e-07,3.197346e-07,3.8369975e-07,4.743445e-07,5.7724e-07,7.022099e-07,7.89078599999999e-07,8.647259e-07
"5926",229,"dtCumDeath",2.5680835e-07,2.766723e-07,3.210125e-07,3.86645e-07,4.790185e-07,5.831725e-07,7.135413e-07,8.01182949999999e-07,8.77511825e-07
"5927",230,"dtCumDeath",2.58705325e-07,2.773801e-07,3.223166e-07,3.89783e-07,4.838185e-07,5.8895375e-07,7.22165e-07,8.134151e-07,8.944009e-07
"5928",231,"dtCumDeath",2.60614575e-07,2.784323e-07,3.241441e-07,3.92193e-07,4.89482e-07,5.947815e-07,7.3163e-07,8.2579735e-07,9.088194e-07
"5929",232,"dtCumDeath",2.62534575e-07,2.7992895e-07,3.251208e-07,3.946455e-07,4.93655e-07,6.00656e-07,7.429978e-07,8.383383e-07,9.24978275e-07
"5930",233,"dtCumDeath",2.64402675e-07,2.803933e-07,3.259493e-07,3.97589e-07,4.963645e-07,6.065795e-07,7.539426e-07,8.5087715e-07,9.4167825e-07
"5931",234,"dtCumDeath",2.6545175e-07,2.8139485e-07,3.270958e-07,4.0103925e-07,5.002185e-07,6.134755e-07,7.633783e-07,8.60829e-07,9.58657325e-07
"5932",235,"dtCumDeath",2.663582e-07,2.823784e-07,3.282395e-07,4.04548e-07,5.042095e-07,6.20156e-07,7.705915e-07,8.7088325e-07,9.75919975e-07
"5933",236,"dtCumDeath",2.6672595e-07,2.8339105e-07,3.292384e-07,4.08268e-07,5.08092e-07,6.27319e-07,7.7779e-07,8.814513e-07,9.9346915e-07
"5934",237,"dtCumDeath",2.667174e-07,2.8456155e-07,3.301781e-07,4.110875e-07,5.11341e-07,6.3396025e-07,7.850477e-07,8.93902149999999e-07,1.011309e-06
"5935",238,"dtCumDeath",2.66705275e-07,2.8578585e-07,3.319133e-07,4.1329375e-07,5.159645e-07,6.40229e-07,7.931573e-07,9.065059e-07,1.02944275e-06
"5936",239,"dtCumDeath",2.66688525e-07,2.8671335e-07,3.330684e-07,4.16153e-07,5.20229e-07,6.4692075e-07,8.024969e-07,9.19259749999999e-07,1.0478765e-06
"5937",240,"dtCumDeath",2.666692e-07,2.873792e-07,3.342199e-07,4.19026e-07,5.255695e-07,6.5743725e-07,8.141467e-07,9.3201115e-07,1.0666155e-06
"5938",241,"dtCumDeath",2.666453e-07,2.878755e-07,3.35367e-07,4.209875e-07,5.31285e-07,6.65773e-07,8.259493e-07,9.4490165e-07,1.08565925e-06
"5939",242,"dtCumDeath",2.66618825e-07,2.878746e-07,3.365115e-07,4.229555e-07,5.369125e-07,6.71412e-07,8.39164e-07,9.5794405e-07,1.105013e-06
"5940",243,"dtCumDeath",2.66589825e-07,2.8960855e-07,3.376524e-07,4.2490825e-07,5.414895e-07,6.7661775e-07,8.534434e-07,9.7113945e-07,1.12467675e-06
"5941",244,"dtCumDeath",2.66552975e-07,2.9066315e-07,3.390364e-07,4.2682125e-07,5.46945e-07,6.8369425e-07,8.642383e-07,9.8448975e-07,1.14344775e-06
"5942",245,"dtCumDeath",2.6644805e-07,2.9143745e-07,3.40927e-07,4.29022e-07,5.52847e-07,6.9315825e-07,8.74717e-07,9.9768995e-07,1.16046525e-06
"5943",246,"dtCumDeath",2.66341075e-07,2.922117e-07,3.413669e-07,4.3199425e-07,5.57426e-07,7.0322625e-07,8.857179e-07,1.0103745e-06,1.17793225e-06
"5944",247,"dtCumDeath",2.66469875e-07,2.9298495e-07,3.419878e-07,4.351575e-07,5.6293e-07,7.125735e-07,8.965606e-07,1.026489e-06,1.195649e-06
"5945",248,"dtCumDeath",2.6692575e-07,2.9378585e-07,3.418581e-07,4.3815125e-07,5.68742e-07,7.199305e-07,9.075135e-07,1.04298e-06,1.21361975e-06
"5946",249,"dtCumDeath",2.6710375e-07,2.946479e-07,3.418008e-07,4.41003e-07,5.734565e-07,7.280735e-07,9.185794e-07,1.0596465e-06,1.231845e-06
"5947",250,"dtCumDeath",2.67127375e-07,2.955103e-07,3.418142e-07,4.43525e-07,5.781935e-07,7.3631525e-07,9.29239e-07,1.0764875e-06,1.25033475e-06
"5948",251,"dtCumDeath",2.6715095e-07,2.9637405e-07,3.424592e-07,4.4638025e-07,5.82413e-07,7.4473575e-07,9.403301e-07,1.093223e-06,1.26908425e-06
"5949",252,"dtCumDeath",2.6717395e-07,2.9723715e-07,3.44169e-07,4.482325e-07,5.87595e-07,7.538715e-07,9.514377e-07,1.110062e-06,1.28809875e-06
"5950",253,"dtCumDeath",2.6719795e-07,2.9810065e-07,3.458242e-07,4.5056225e-07,5.9141e-07,7.637425e-07,9.640419e-07,1.123943e-06,1.3073825e-06
"5951",254,"dtCumDeath",2.67221375e-07,2.9897345e-07,3.458119e-07,4.5390825e-07,5.97379e-07,7.738055e-07,9.760561e-07,1.1373705e-06,1.32693125e-06
"5952",255,"dtCumDeath",2.67185725e-07,3.0072325e-07,3.464564e-07,4.5539575e-07,6.041195e-07,7.8263775e-07,9.880007e-07,1.1554905e-06,1.346765e-06
"5953",256,"dtCumDeath",2.671424e-07,3.0248065e-07,3.493018e-07,4.5687475e-07,6.101215e-07,7.910585e-07,1.0000266e-06,1.1723005e-06,1.3668685e-06
"5954",257,"dtCumDeath",2.67099125e-07,3.042437e-07,3.523708e-07,4.59824e-07,6.151125e-07,8.0078625e-07,1.015775e-06,1.1845065e-06,1.38726225e-06
"5955",258,"dtCumDeath",2.6739185e-07,3.0533135e-07,3.546967e-07,4.6291375e-07,6.19663e-07,8.09708e-07,1.031509e-06,1.1966245e-06,1.4087385e-06
"5956",259,"dtCumDeath",2.685714e-07,3.0633155e-07,3.552884e-07,4.67039e-07,6.242355e-07,8.16204e-07,1.045516e-06,1.2111715e-06,1.43168775e-06
"5957",260,"dtCumDeath",2.697541e-07,3.0735965e-07,3.558371e-07,4.696885e-07,6.29273e-07,8.223315e-07,1.060001e-06,1.228309e-06,1.45497475e-06
"5958",261,"dtCumDeath",2.70642225e-07,3.0839025e-07,3.580405e-07,4.722395e-07,6.340345e-07,8.295525e-07,1.077494e-06,1.2456615e-06,1.47861425e-06
"5959",262,"dtCumDeath",2.7138905e-07,3.0942205e-07,3.592076e-07,4.7554125e-07,6.38823e-07,8.3867275e-07,1.095259e-06,1.26323e-06,1.50259625e-06
"5960",263,"dtCumDeath",2.719679e-07,3.1045415e-07,3.604146e-07,4.788945e-07,6.442695e-07,8.4620375e-07,1.113186e-06,1.2810325e-06,1.526936e-06
"5961",264,"dtCumDeath",2.72969625e-07,3.114865e-07,3.616156e-07,4.827215e-07,6.50497e-07,8.530835e-07,1.126422e-06,1.29833e-06,1.5495335e-06
"5962",265,"dtCumDeath",2.739725e-07,3.1251915e-07,3.635836e-07,4.8657375e-07,6.561905e-07,8.61837e-07,1.138936e-06,1.3139175e-06,1.5723575e-06
"5963",266,"dtCumDeath",2.74895825e-07,3.13553e-07,3.657899e-07,4.9045e-07,6.616175e-07,8.7050575e-07,1.154e-06,1.32964e-06,1.59547e-06
"5964",267,"dtCumDeath",2.7596435e-07,3.145862e-07,3.679982e-07,4.9366525e-07,6.670765e-07,8.81898e-07,1.169487e-06,1.345488e-06,1.61885625e-06
"5965",268,"dtCumDeath",2.7694055e-07,3.157754e-07,3.702078e-07,4.970425e-07,6.72566e-07,8.93397e-07,1.183325e-06,1.361472e-06,1.642531e-06
"5966",269,"dtCumDeath",2.7791195e-07,3.171998e-07,3.724256e-07,4.9992775e-07,6.80304e-07,9.02167e-07,1.199854e-06,1.377591e-06,1.66649425e-06
"5967",270,"dtCumDeath",2.78405925e-07,3.1862985e-07,3.743568e-07,5.0236e-07,6.883825e-07,9.09741e-07,1.216545e-06,1.3938265e-06,1.690746e-06
"5968",271,"dtCumDeath",2.78898425e-07,3.2006565e-07,3.754035e-07,5.0480025e-07,6.946895e-07,9.17896e-07,1.233424e-06,1.4113e-06,1.71528625e-06
"5969",272,"dtCumDeath",2.7938945e-07,3.215062e-07,3.764449e-07,5.0751625e-07,7.011885e-07,9.267425e-07,1.250484e-06,1.429555e-06,1.74011975e-06
"5970",273,"dtCumDeath",2.79879e-07,3.229515e-07,3.774829e-07,5.1113925e-07,7.077265e-07,9.3626625e-07,1.267723e-06,1.447984e-06,1.765246e-06
"5971",274,"dtCumDeath",2.80367075e-07,3.2440345e-07,3.785157e-07,5.1425075e-07,7.14268e-07,9.4643625e-07,1.285141e-06,1.4665965e-06,1.79067075e-06
"5972",275,"dtCumDeath",2.8083885e-07,3.2570435e-07,3.795471e-07,5.1709725e-07,7.20801e-07,9.5593425e-07,1.302749e-06,1.4853825e-06,1.81638825e-06
"5973",276,"dtCumDeath",2.81167075e-07,3.252772e-07,3.807067e-07,5.206525e-07,7.27374e-07,9.677275e-07,1.320434e-06,1.5043435e-06,1.84240375e-06
"5974",277,"dtCumDeath",2.81457625e-07,3.2484915e-07,3.827115e-07,5.24377e-07,7.339865e-07,9.7568275e-07,1.338188e-06,1.5234875e-06,1.86871725e-06
"5975",278,"dtCumDeath",2.8174665e-07,3.2568195e-07,3.855802e-07,5.276345e-07,7.40638e-07,9.8554125e-07,1.356127e-06,1.543804e-06,1.895333e-06
"5976",279,"dtCumDeath",2.81830975e-07,3.266201e-07,3.885625e-07,5.3123475e-07,7.45967e-07,9.960245e-07,1.374251e-06,1.568997e-06,1.9222515e-06
"5977",280,"dtCumDeath",2.8189865e-07,3.275592e-07,3.915626e-07,5.3485375e-07,7.525135e-07,1.0068175e-06,1.392552e-06,1.5945355e-06,1.9494675e-06
"5978",281,"dtCumDeath",2.81963325e-07,3.2849735e-07,3.936409e-07,5.3826825e-07,7.591805e-07,1.0185975e-06,1.409732e-06,1.6204295e-06,1.97699575e-06
"5979",282,"dtCumDeath",2.82027e-07,3.2943545e-07,3.947416e-07,5.4052525e-07,7.649435e-07,1.03036e-06,1.42657e-06,1.646688e-06,2.00482625e-06
"5980",283,"dtCumDeath",2.82496875e-07,3.304066e-07,3.95843e-07,5.4257325e-07,7.720435e-07,1.0422325e-06,1.443903e-06,1.673302e-06,2.032959e-06
"5981",284,"dtCumDeath",2.830436e-07,3.3141015e-07,3.969442e-07,5.4490325e-07,7.79009e-07,1.0542075e-06,1.461417e-06,1.7002715e-06,2.0614035e-06
"5982",285,"dtCumDeath",2.83119625e-07,3.3241375e-07,3.980469e-07,5.4805525e-07,7.85625e-07,1.06603e-06,1.479087e-06,1.727606e-06,2.090155e-06
"5983",286,"dtCumDeath",2.83821675e-07,3.3341635e-07,3.992565e-07,5.5081225e-07,7.922765e-07,1.07787e-06,1.496095e-06,1.755315e-06,2.11920825e-06
"5984",287,"dtCumDeath",2.8427995e-07,3.344189e-07,4.015387e-07,5.5325175e-07,7.99577e-07,1.089685e-06,1.510244e-06,1.7833895e-06,2.148578e-06
"5985",288,"dtCumDeath",2.8455315e-07,3.3542235e-07,4.034769e-07,5.557365e-07,8.06045e-07,1.10075e-06,1.522295e-06,1.8061385e-06,2.1782595e-06
"5986",289,"dtCumDeath",2.848253e-07,3.364239e-07,4.05442e-07,5.5894475e-07,8.121795e-07,1.1103775e-06,1.538274e-06,1.826916e-06,2.208247e-06
"5987",290,"dtCumDeath",2.85095925e-07,3.3655905e-07,4.074383e-07,5.6138525e-07,8.18475e-07,1.1213875e-06,1.557795e-06,1.8477075e-06,2.238551e-06
"5988",291,"dtCumDeath",2.8536455e-07,3.364519e-07,4.09441e-07,5.6377675e-07,8.24146e-07,1.1335725e-06,1.577474e-06,1.8685035e-06,2.269161e-06
"5989",292,"dtCumDeath",2.85564375e-07,3.363428e-07,4.114855e-07,5.662485e-07,8.29843e-07,1.14519e-06,1.598148e-06,1.889285e-06,2.30008175e-06
"5990",293,"dtCumDeath",2.85728e-07,3.362327e-07,4.136025e-07,5.6881475e-07,8.35567e-07,1.15531e-06,1.622554e-06,1.9100715e-06,2.3313185e-06
"5991",294,"dtCumDeath",2.85735775e-07,3.3612165e-07,4.15725e-07,5.71822e-07,8.41562e-07,1.1642725e-06,1.643717e-06,1.930834e-06,2.362866e-06
"5992",295,"dtCumDeath",2.8573735e-07,3.3600865e-07,4.178539e-07,5.740895e-07,8.477085e-07,1.1732625e-06,1.666845e-06,1.951573e-06,2.39472375e-06
"5993",296,"dtCumDeath",2.86000075e-07,3.358937e-07,4.199892e-07,5.7840625e-07,8.53889e-07,1.1830025e-06,1.688316e-06,1.972279e-06,2.42689175e-06
"5994",297,"dtCumDeath",2.86335975e-07,3.3581975e-07,4.221292e-07,5.81699e-07,8.601025e-07,1.19303e-06,1.702854e-06,1.992864e-06,2.45958425e-06
"5995",298,"dtCumDeath",2.8652315e-07,3.364354e-07,4.242764e-07,5.836975e-07,8.66691e-07,1.206195e-06,1.721761e-06,2.013329e-06,2.4938595e-06
"5996",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5997",61,"dtCumInfected",2.247361e-05,2.621475e-05,3.240179e-05,5.0922275e-05,8.452535e-05,0.00015126825,0.0002997081,0.00039952265,0.000531428375
"5998",62,"dtCumInfected",3.81478325e-05,4.6087755e-05,5.637212e-05,8.803525e-05,0.000144287,0.000261202,0.0005065154,0.000672074599999999,0.0009207978
"5999",63,"dtCumInfected",5.07829525e-05,6.142728e-05,7.650105e-05,0.0001179185,0.000194127,0.00034814975,0.0006659688,0.000887649649999999,0.00121219625
"6000",64,"dtCumInfected",6.203555e-05,7.60659e-05,9.39063e-05,0.00014323275,0.000236551,0.00042500125,0.0008092955,0.0010878255,0.00146326475
"6001",65,"dtCumInfected",7.47932975e-05,8.903727e-05,0.0001109816,0.0001693605,0.000279211,0.00050799675,0.0009465359,0.0012814505,0.00170017175
"6002",66,"dtCumInfected",8.73874775e-05,0.00010424485,0.0001299714,0.00019392375,0.000320212,0.0005811035,0.001101953,0.0015013,0.0019201415
"6003",67,"dtCumInfected",0.0001004620075,0.000116652,0.0001464788,0.00021986275,0.00036759,0.00065445425,0.001247988,0.0017533925,0.00217912525
"6004",68,"dtCumInfected",0.000112492875,0.0001304557,0.0001688351,0.00025080025,0.0004138285,0.00074680875,0.001402836,0.002023898,0.002474685
"6005",69,"dtCumInfected",0.000126497475,0.0001473142,0.0001880188,0.00027863425,0.000460219,0.00084767975,0.001580702,0.0023008865,0.00281393225
"6006",70,"dtCumInfected",0.0001412045,0.000161682,0.000209387,0.00030621725,0.0005045855,0.00093586775,0.001811826,0.0025669355,0.00312902274999999
"6007",71,"dtCumInfected",0.00015794005,0.00017260465,0.0002242755,0.00033709525,0.0005538085,0.001032815,0.002033437,0.002800815,0.00343189999999999
"6008",72,"dtCumInfected",0.000172821975,0.0001837387,0.0002423987,0.00037025025,0.000605534,0.001150425,0.00222237,0.003061924,0.00380096149999999
"6009",73,"dtCumInfected",0.000182267375,0.0001994818,0.0002515653,0.00039900375,0.000655346,0.00125114,0.002344421,0.003354246,0.00416813125
"6010",74,"dtCumInfected",0.000189476725,0.00021322065,0.0002632295,0.0004137225,0.000698495,0.00131526,0.002419787,0.00345967549999999,0.00447462549999999
"6011",75,"dtCumInfected",0.00019926845,0.00022232675,0.0002726618,0.0004324595,0.000727057,0.0013796625,0.002519425,0.00359658549999999,0.004810097
"6012",76,"dtCumInfected",0.00019700925,0.00022891145,0.0002799071,0.000443702,0.000744445,0.00140716,0.002534889,0.003745355,0.0049231265
"6013",77,"dtCumInfected",0.000200052775,0.0002294419,0.0002827384,0.00044039375,0.000761841,0.001450045,0.002409902,0.0038312935,0.00480333375
"6014",78,"dtCumInfected",0.00019699035,0.00022401825,0.0002768154,0.0004257355,0.0007479955,0.0014315,0.002362541,0.00362725949999999,0.00459948725
"6015",79,"dtCumInfected",0.000189170675,0.00021640995,0.0002630843,0.00041248025,0.0007242265,0.0013331375,0.002236099,0.00343372899999999,0.00432750425
"6016",80,"dtCumInfected",0.0001781821,0.0002067527,0.0002453284,0.000391141,0.000681135,0.0012378825,0.00210989,0.003190401,0.004100453
"6017",81,"dtCumInfected",0.0001649767,0.0001940665,0.0002356238,0.000362678,0.0006356565,0.00113499,0.00193229,0.002850859,0.003720729
"6018",82,"dtCumInfected",0.000148905025,0.0001802019,0.0002111678,0.00033103725,0.0005777365,0.0010239925,0.001757864,0.002530066,0.00316182
"6019",83,"dtCumInfected",0.000136307,0.0001642622,0.0001956971,0.00030255,0.000515893,0.000910336,0.001558515,0.0022206515,0.00272866175
"6020",84,"dtCumInfected",0.000123983475,0.0001455369,0.0001782775,0.000274555,0.000464166,0.000789214,0.001399361,0.001880058,0.00243422925
"6021",85,"dtCumInfected",0.00011215395,0.00013383995,0.0001634995,0.0002435505,0.0004187235,0.0006902265,0.001212012,0.001626242,0.00216400875
"6022",86,"dtCumInfected",0.0001009493,0.0001207203,0.0001447057,0.0002185725,0.00036309,0.000610609,0.001029757,0.0014034915,0.0018529215
"6023",87,"dtCumInfected",9.30316375e-05,0.0001087022,0.000130351,0.00019579625,0.0003174865,0.0005321515,0.0009025616,0.0012101975,0.00159245025
"6024",88,"dtCumInfected",8.468679e-05,9.7087645e-05,0.0001191316,0.000176443,0.000283032,0.00047027575,0.0007666233,0.0010681115,0.001348636
"6025",89,"dtCumInfected",7.6752595e-05,8.7027065e-05,0.0001053426,0.00016053725,0.000251012,0.00041021925,0.0006742094,0.00090566445,0.00113626625
"6026",90,"dtCumInfected",7.01221475e-05,7.765203e-05,9.24923e-05,0.0001462655,0.0002217395,0.00035941575,0.0005940311,0.000784925849999998,0.000986829925
"6027",91,"dtCumInfected",6.40723625e-05,6.9692875e-05,8.450088e-05,0.00013313975,0.000197813,0.000322824,0.0005253705,0.0006930041,0.000850814399999999
"6028",92,"dtCumInfected",5.5441945e-05,6.4145095e-05,7.618982e-05,0.00011785525,0.0001750055,0.00029028325,0.0004588148,0.00059581845,0.0007398947
"6029",93,"dtCumInfected",4.870932e-05,5.725675e-05,6.957916e-05,0.0001059925,0.000156077,0.00025811075,0.000407722,0.000528312,0.000680634599999999
"6030",94,"dtCumInfected",4.2377985e-05,5.111925e-05,6.271487e-05,9.5090025e-05,0.000140707,0.0002288715,0.0003538399,0.0004630851,0.000592119525
"6031",95,"dtCumInfected",3.81361125e-05,4.6438225e-05,5.656345e-05,8.5640575e-05,0.000127519,0.0002066825,0.0003120739,0.0004222266,0.000529315299999999
"6032",96,"dtCumInfected",3.45836425e-05,4.233574e-05,5.170401e-05,7.8040525e-05,0.0001171925,0.0001880595,0.0002814474,0.0003794147,0.000466818274999999
"6033",97,"dtCumInfected",3.15730125e-05,3.792214e-05,4.740036e-05,7.035435e-05,0.000106952,0.00016812675,0.0002460304,0.0003279959,0.0004139961
"6034",98,"dtCumInfected",2.9383475e-05,3.3871485e-05,4.316039e-05,6.4543225e-05,9.724795e-05,0.000151063,0.0002200656,0.0003001683,0.000361850075
"6035",99,"dtCumInfected",2.6726925e-05,3.0414715e-05,3.907952e-05,5.85914e-05,8.792275e-05,0.000134742,0.0001998238,0.0002666582,0.000324503025
"6036",100,"dtCumInfected",2.31497325e-05,2.7244245e-05,3.583849e-05,5.3456325e-05,8.047325e-05,0.0001197805,0.0001806427,0.00023936645,0.000297881975
"6037",101,"dtCumInfected",2.04797e-05,2.433063e-05,3.257583e-05,4.9109525e-05,7.404005e-05,0.00010810025,0.0001635294,0.000212122,0.000275793275
"6038",102,"dtCumInfected",1.83443025e-05,2.245411e-05,2.879041e-05,4.475275e-05,6.812485e-05,9.79294e-05,0.000148332,0.00018565405,0.000253321975
"6039",103,"dtCumInfected",1.6648425e-05,2.056486e-05,2.609537e-05,4.05618e-05,6.1962e-05,8.9816425e-05,0.000135688,0.00016892875,0.000231048375
"6040",104,"dtCumInfected",1.51846575e-05,1.865845e-05,2.435231e-05,3.75838e-05,5.63739e-05,8.147165e-05,0.000123825,0.00015392065,0.000212502725
"6041",105,"dtCumInfected",1.40755975e-05,1.701046e-05,2.271938e-05,3.4565875e-05,5.1655e-05,7.4412225e-05,0.0001123105,0.0001409758,0.00019298675
"6042",106,"dtCumInfected",1.29726625e-05,1.571303e-05,2.132846e-05,3.22374e-05,4.74511e-05,6.9482675e-05,0.0001036086,0.0001296072,0.000175691475
"6043",107,"dtCumInfected",1.20714625e-05,1.5432145e-05,2.016758e-05,2.9832025e-05,4.43887e-05,6.4533975e-05,9.435046e-05,0.00011986265,0.0001612559
"6044",108,"dtCumInfected",1.157984e-05,1.4892675e-05,1.918014e-05,2.781195e-05,4.10724e-05,5.945165e-05,8.623288e-05,0.0001103642,0.000148030525
"6045",109,"dtCumInfected",1.1078e-05,1.426117e-05,1.804568e-05,2.60058e-05,3.88736e-05,5.5666825e-05,8.043992e-05,0.0001030378,0.000135855175
"6046",110,"dtCumInfected",1.05996625e-05,1.372491e-05,1.758296e-05,2.4671275e-05,3.661295e-05,5.2081125e-05,7.545212e-05,9.45147499999999e-05,0.00012511365
"6047",111,"dtCumInfected",1.098614e-05,1.3195285e-05,1.704167e-05,2.380525e-05,3.472655e-05,4.927275e-05,6.965246e-05,9.09819549999999e-05,0.00011561185
"6048",112,"dtCumInfected",1.0896635e-05,1.304236e-05,1.633651e-05,2.31597e-05,3.332715e-05,4.71333e-05,6.616944e-05,8.62814e-05,0.000107737125
"6049",113,"dtCumInfected",1.0822145e-05,1.301971e-05,1.601985e-05,2.2344675e-05,3.186275e-05,4.5026175e-05,6.323704e-05,7.9606825e-05,0.0001006403725
"6050",114,"dtCumInfected",1.11483525e-05,1.2819075e-05,1.580856e-05,2.210525e-05,3.07865e-05,4.2676825e-05,6.056109e-05,7.883383e-05,9.41519175e-05
"6051",115,"dtCumInfected",1.1230015e-05,1.2522e-05,1.565515e-05,2.1761275e-05,3.01744e-05,4.0851925e-05,5.79895e-05,7.55010599999999e-05,8.85178125e-05
"6052",116,"dtCumInfected",1.1480005e-05,1.2465355e-05,1.54637e-05,2.1125725e-05,2.963405e-05,3.95905e-05,5.560282e-05,6.98976249999998e-05,8.40600575e-05
"6053",117,"dtCumInfected",1.15457275e-05,1.314863e-05,1.53916e-05,2.0963025e-05,2.905205e-05,3.8481625e-05,5.381513e-05,6.84993749999998e-05,8.2114315e-05
"6054",118,"dtCumInfected",1.1607125e-05,1.3303225e-05,1.547713e-05,2.066685e-05,2.83757e-05,3.7983875e-05,5.226823e-05,6.75695149999999e-05,7.94145875e-05
"6055",119,"dtCumInfected",1.1720175e-05,1.346689e-05,1.572796e-05,2.0355625e-05,2.77477e-05,3.74152e-05,5.201667e-05,6.6003045e-05,7.7330135e-05
"6056",120,"dtCumInfected",1.1797725e-05,1.362478e-05,1.569881e-05,2.0480125e-05,2.74276e-05,3.690075e-05,5.030274e-05,6.3441945e-05,7.47795875e-05
"6057",121,"dtCumInfected",1.18969825e-05,1.383198e-05,1.58701e-05,2.04834e-05,2.719645e-05,3.6388875e-05,4.923847e-05,6.323448e-05,7.4012675e-05
"6058",122,"dtCumInfected",1.182692e-05,1.3880945e-05,1.576902e-05,2.0641475e-05,2.6959e-05,3.5796525e-05,4.871287e-05,6.2656705e-05,7.2814835e-05
"6059",123,"dtCumInfected",1.19530675e-05,1.3753625e-05,1.601003e-05,2.055435e-05,2.69013e-05,3.5728725e-05,4.828201e-05,6.231605e-05,7.149473e-05
"6060",124,"dtCumInfected",1.21622075e-05,1.396174e-05,1.598006e-05,2.0335375e-05,2.6654e-05,3.5360575e-05,4.713351e-05,6.13849749999999e-05,7.08840375e-05
"6061",125,"dtCumInfected",1.2390495e-05,1.4041455e-05,1.589342e-05,2.022245e-05,2.662085e-05,3.47653e-05,4.734419e-05,6.1290365e-05,7.0318905e-05
"6062",126,"dtCumInfected",1.21725425e-05,1.41878e-05,1.593908e-05,2.0266525e-05,2.660555e-05,3.45522e-05,4.682441e-05,6.108846e-05,6.98048575e-05
"6063",127,"dtCumInfected",1.25468375e-05,1.42467e-05,1.621862e-05,2.035665e-05,2.677585e-05,3.47224e-05,4.651769e-05,6.009894e-05,6.93489825e-05
"6064",128,"dtCumInfected",1.2748355e-05,1.4411875e-05,1.629066e-05,2.040275e-05,2.674265e-05,3.45966e-05,4.648695e-05,5.94060399999999e-05,6.895846e-05
"6065",129,"dtCumInfected",1.28825e-05,1.474853e-05,1.644087e-05,2.0552675e-05,2.687385e-05,3.49133e-05,4.61028e-05,6.0166005e-05,6.87619925e-05
"6066",130,"dtCumInfected",1.29006725e-05,1.4888375e-05,1.653302e-05,2.08159e-05,2.707375e-05,3.5126825e-05,4.615108e-05,6.062407e-05,6.94344725e-05
"6067",131,"dtCumInfected",1.2862615e-05,1.5061305e-05,1.671542e-05,2.0786e-05,2.72823e-05,3.52771e-05,4.621858e-05,6.053206e-05,7.07248925e-05
"6068",132,"dtCumInfected",1.29377525e-05,1.522349e-05,1.694023e-05,2.10589e-05,2.75774e-05,3.56156e-05,4.642175e-05,6.0516705e-05,7.17479025e-05
"6069",133,"dtCumInfected",1.31557e-05,1.5407005e-05,1.713228e-05,2.1174475e-05,2.76958e-05,3.573055e-05,4.693386e-05,6.0123755e-05,7.24870025e-05
