"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5794",98,"dtCumDeath",8.97892725e-07,9.3551365e-07,9.778504e-07,1.0645375e-06,1.186755e-06,1.318725e-06,1.468652e-06,1.566101e-06,1.64670225e-06
"5795",99,"dtCumDeath",9.7239475e-07,1.0194875e-06,1.063332e-06,1.159325e-06,1.291705e-06,1.4154775e-06,1.57557e-06,1.6736135e-06,1.77640575e-06
"5796",100,"dtCumDeath",1.061274e-06,1.0944465e-06,1.149281e-06,1.247375e-06,1.38142e-06,1.506485e-06,1.672761e-06,1.760659e-06,1.8811765e-06
"5797",101,"dtCumDeath",1.15092075e-06,1.172286e-06,1.228012e-06,1.32665e-06,1.471875e-06,1.5901525e-06,1.779935e-06,1.853577e-06,1.96415125e-06
"5798",102,"dtCumDeath",1.2216335e-06,1.25766e-06,1.310575e-06,1.407265e-06,1.554595e-06,1.68514e-06,1.873884e-06,1.940415e-06,2.05023825e-06
"5799",103,"dtCumDeath",1.2823405e-06,1.3232925e-06,1.377515e-06,1.4928725e-06,1.63101e-06,1.7752375e-06,1.952278e-06,2.0404815e-06,2.145081e-06
"5800",104,"dtCumDeath",1.336504e-06,1.3932005e-06,1.452395e-06,1.5630925e-06,1.699945e-06,1.8512775e-06,2.028927e-06,2.125698e-06,2.21563825e-06
"5801",105,"dtCumDeath",1.37970475e-06,1.4605725e-06,1.515977e-06,1.628675e-06,1.76909e-06,1.9240025e-06,2.101618e-06,2.2086115e-06,2.2802355e-06
"5802",106,"dtCumDeath",1.43216075e-06,1.5077965e-06,1.576289e-06,1.6873925e-06,1.82942e-06,1.9922e-06,2.167891e-06,2.268971e-06,2.3674605e-06
"5803",107,"dtCumDeath",1.47184e-06,1.549633e-06,1.628009e-06,1.7436e-06,1.883565e-06,2.0555875e-06,2.245607e-06,2.332484e-06,2.42773875e-06
"5804",108,"dtCumDeath",1.51234225e-06,1.585163e-06,1.669412e-06,1.78904e-06,1.93262e-06,2.10432e-06,2.301153e-06,2.388013e-06,2.4705195e-06
"5805",109,"dtCumDeath",1.5479965e-06,1.622326e-06,1.700902e-06,1.8306475e-06,1.985865e-06,2.1463525e-06,2.337002e-06,2.441688e-06,2.51966925e-06
"5806",110,"dtCumDeath",1.5782865e-06,1.65198e-06,1.746656e-06,1.8702975e-06,2.02689e-06,2.189735e-06,2.37953e-06,2.4871545e-06,2.56131825e-06
"5807",111,"dtCumDeath",1.5999325e-06,1.682492e-06,1.769824e-06,1.8999875e-06,2.05937e-06,2.233545e-06,2.41417e-06,2.517733e-06,2.59879075e-06
"5808",112,"dtCumDeath",1.62125275e-06,1.695816e-06,1.784668e-06,1.92251e-06,2.08694e-06,2.250955e-06,2.443883e-06,2.548659e-06,2.642444e-06
"5809",113,"dtCumDeath",1.639531e-06,1.7149765e-06,1.805426e-06,1.94083e-06,2.104685e-06,2.27217e-06,2.468343e-06,2.569562e-06,2.6796125e-06
"5810",114,"dtCumDeath",1.6575915e-06,1.7447205e-06,1.821647e-06,1.9569125e-06,2.1174e-06,2.289405e-06,2.4863e-06,2.586227e-06,2.70854325e-06
"5811",115,"dtCumDeath",1.6638205e-06,1.748661e-06,1.826099e-06,1.9693675e-06,2.12896e-06,2.3107675e-06,2.493571e-06,2.6013115e-06,2.7135915e-06
"5812",116,"dtCumDeath",1.671519e-06,1.7525895e-06,1.831104e-06,1.9795775e-06,2.13718e-06,2.326205e-06,2.518822e-06,2.615408e-06,2.7128945e-06
"5813",117,"dtCumDeath",1.67578e-06,1.7528505e-06,1.835063e-06,1.9838225e-06,2.14283e-06,2.3375825e-06,2.516217e-06,2.6299425e-06,2.711607e-06
"5814",118,"dtCumDeath",1.68354625e-06,1.757711e-06,1.836322e-06,1.9849275e-06,2.14334e-06,2.3326925e-06,2.508457e-06,2.6326935e-06,2.71251525e-06
"5815",119,"dtCumDeath",1.69019125e-06,1.760996e-06,1.836231e-06,1.982935e-06,2.14363e-06,2.3295125e-06,2.508532e-06,2.6327125e-06,2.70566375e-06
"5816",120,"dtCumDeath",1.691625e-06,1.7525795e-06,1.832281e-06,1.9823525e-06,2.144695e-06,2.3285575e-06,2.493303e-06,2.6234145e-06,2.710986e-06
"5817",121,"dtCumDeath",1.6847515e-06,1.7433365e-06,1.823071e-06,1.9777775e-06,2.132335e-06,2.3174625e-06,2.490851e-06,2.612686e-06,2.70728875e-06
"5818",122,"dtCumDeath",1.676778e-06,1.7350575e-06,1.816114e-06,1.973245e-06,2.12186e-06,2.30417e-06,2.480747e-06,2.5986675e-06,2.69610375e-06
"5819",123,"dtCumDeath",1.66304025e-06,1.728632e-06,1.807348e-06,1.962025e-06,2.118265e-06,2.2968225e-06,2.472833e-06,2.5786345e-06,2.67653375e-06
"5820",124,"dtCumDeath",1.657212e-06,1.7246695e-06,1.796211e-06,1.9467575e-06,2.108245e-06,2.2845225e-06,2.460446e-06,2.5567795e-06,2.64378625e-06
"5821",125,"dtCumDeath",1.6446125e-06,1.71997e-06,1.789355e-06,1.9299975e-06,2.09101e-06,2.26321e-06,2.444552e-06,2.5351625e-06,2.6207455e-06
"5822",126,"dtCumDeath",1.6351165e-06,1.714722e-06,1.775985e-06,1.9167525e-06,2.07451e-06,2.243335e-06,2.430684e-06,2.5253515e-06,2.595747e-06
"5823",127,"dtCumDeath",1.621875e-06,1.7091285e-06,1.76806e-06,1.905595e-06,2.06083e-06,2.22587e-06,2.420278e-06,2.4992955e-06,2.5749785e-06
"5824",128,"dtCumDeath",1.6115265e-06,1.6903185e-06,1.755539e-06,1.88601e-06,2.04454e-06,2.2076475e-06,2.391704e-06,2.462621e-06,2.57151e-06
"5825",129,"dtCumDeath",1.6000595e-06,1.6852545e-06,1.748479e-06,1.8751575e-06,2.03349e-06,2.18878e-06,2.366969e-06,2.4415885e-06,2.5636885e-06
"5826",130,"dtCumDeath",1.5867185e-06,1.6669725e-06,1.737847e-06,1.8593475e-06,2.02408e-06,2.174245e-06,2.351872e-06,2.4173815e-06,2.54304025e-06
"5827",131,"dtCumDeath",1.5688925e-06,1.6589135e-06,1.727221e-06,1.84949e-06,2.010755e-06,2.16211e-06,2.327291e-06,2.40437e-06,2.52369625e-06
"5828",132,"dtCumDeath",1.5514645e-06,1.638687e-06,1.715917e-06,1.8352225e-06,1.99299e-06,2.1472675e-06,2.302253e-06,2.389821e-06,2.494529e-06
"5829",133,"dtCumDeath",1.535619e-06,1.6229805e-06,1.703715e-06,1.8174575e-06,1.97879e-06,2.13014e-06,2.280515e-06,2.376174e-06,2.46367175e-06
"5830",134,"dtCumDeath",1.5244075e-06,1.6135085e-06,1.690228e-06,1.8016575e-06,1.967125e-06,2.1108575e-06,2.25812e-06,2.3486405e-06,2.42742775e-06
"5831",135,"dtCumDeath",1.5178665e-06,1.5955565e-06,1.68233e-06,1.7902175e-06,1.95235e-06,2.092925e-06,2.233562e-06,2.3301795e-06,2.409477e-06
"5832",136,"dtCumDeath",1.50874525e-06,1.5786885e-06,1.670356e-06,1.777475e-06,1.93872e-06,2.0774575e-06,2.220399e-06,2.312586e-06,2.39836875e-06
"5833",137,"dtCumDeath",1.499892e-06,1.5631405e-06,1.656053e-06,1.7691225e-06,1.922605e-06,2.0645075e-06,2.207754e-06,2.28762e-06,2.382752e-06
"5834",138,"dtCumDeath",1.495919e-06,1.553599e-06,1.646168e-06,1.75865e-06,1.90997e-06,2.0482725e-06,2.192183e-06,2.274369e-06,2.37671825e-06
"5835",139,"dtCumDeath",1.48556075e-06,1.54611e-06,1.636184e-06,1.7524575e-06,1.89733e-06,2.03965e-06,2.179968e-06,2.2607445e-06,2.3631385e-06
"5836",140,"dtCumDeath",1.47405425e-06,1.5421995e-06,1.624868e-06,1.747365e-06,1.883445e-06,2.0309875e-06,2.161509e-06,2.2456715e-06,2.340121e-06
"5837",141,"dtCumDeath",1.4680735e-06,1.536303e-06,1.61738e-06,1.743915e-06,1.873605e-06,2.0236025e-06,2.149957e-06,2.2426925e-06,2.33153325e-06
"5838",142,"dtCumDeath",1.46566925e-06,1.5384775e-06,1.611548e-06,1.7382525e-06,1.863935e-06,2.0168375e-06,2.141155e-06,2.2337475e-06,2.32538225e-06
"5839",143,"dtCumDeath",1.46403675e-06,1.537155e-06,1.600538e-06,1.732735e-06,1.853625e-06,2.0044875e-06,2.131935e-06,2.2195435e-06,2.3186915e-06
"5840",144,"dtCumDeath",1.45997925e-06,1.5330545e-06,1.596385e-06,1.7266325e-06,1.845875e-06,1.99465e-06,2.122877e-06,2.2124805e-06,2.3085e-06
"5841",145,"dtCumDeath",1.456883e-06,1.530578e-06,1.592312e-06,1.72225e-06,1.84344e-06,1.9926e-06,2.119379e-06,2.2122295e-06,2.3147285e-06
"5842",146,"dtCumDeath",1.4588255e-06,1.5294325e-06,1.587495e-06,1.71689e-06,1.83998e-06,1.988335e-06,2.115003e-06,2.2103225e-06,2.3166165e-06
"5843",147,"dtCumDeath",1.459529e-06,1.5155905e-06,1.588201e-06,1.719465e-06,1.838015e-06,1.982275e-06,2.116741e-06,2.200272e-06,2.318456e-06
"5844",148,"dtCumDeath",1.45622925e-06,1.518386e-06,1.58545e-06,1.716025e-06,1.834555e-06,1.9825e-06,2.119232e-06,2.194947e-06,2.3218845e-06
"5845",149,"dtCumDeath",1.45434575e-06,1.5160195e-06,1.58998e-06,1.715415e-06,1.83308e-06,1.98346e-06,2.122457e-06,2.198514e-06,2.32682075e-06
"5846",150,"dtCumDeath",1.4589245e-06,1.519397e-06,1.592159e-06,1.7134975e-06,1.831825e-06,1.984045e-06,2.121313e-06,2.200185e-06,2.33840725e-06
"5847",151,"dtCumDeath",1.47182125e-06,1.5146625e-06,1.5927e-06,1.71253e-06,1.8362e-06,1.9872075e-06,2.12638e-06,2.2067875e-06,2.35158625e-06
"5848",152,"dtCumDeath",1.47770475e-06,1.515422e-06,1.597594e-06,1.715635e-06,1.83895e-06,1.9919425e-06,2.12778e-06,2.216542e-06,2.3660795e-06
"5849",153,"dtCumDeath",1.48272675e-06,1.5239635e-06,1.597708e-06,1.718595e-06,1.84718e-06,1.99817e-06,2.126833e-06,2.2312325e-06,2.370891e-06
"5850",154,"dtCumDeath",1.4886915e-06,1.5311015e-06,1.606039e-06,1.7249225e-06,1.86003e-06,2.0019425e-06,2.131541e-06,2.244335e-06,2.370951e-06
"5851",155,"dtCumDeath",1.49673325e-06,1.539111e-06,1.614359e-06,1.7273975e-06,1.866615e-06,2.0062375e-06,2.143151e-06,2.245009e-06,2.38914075e-06
"5852",156,"dtCumDeath",1.5041785e-06,1.544906e-06,1.618546e-06,1.7356725e-06,1.875155e-06,2.0192525e-06,2.157041e-06,2.2508635e-06,2.4028135e-06
"5853",157,"dtCumDeath",1.51784175e-06,1.557921e-06,1.630241e-06,1.7454625e-06,1.88763e-06,2.0396e-06,2.165826e-06,2.2667005e-06,2.4107465e-06
"5854",158,"dtCumDeath",1.5261175e-06,1.5670815e-06,1.632567e-06,1.753945e-06,1.89823e-06,2.05301e-06,2.179694e-06,2.2905965e-06,2.4247095e-06
"5855",159,"dtCumDeath",1.52799475e-06,1.580672e-06,1.645716e-06,1.76547e-06,1.91203e-06,2.0722125e-06,2.193818e-06,2.3014245e-06,2.4497745e-06
"5856",160,"dtCumDeath",1.5429875e-06,1.5991965e-06,1.659572e-06,1.776535e-06,1.92314e-06,2.0865775e-06,2.204767e-06,2.3264485e-06,2.47016275e-06
"5857",161,"dtCumDeath",1.5596545e-06,1.6113245e-06,1.674894e-06,1.783385e-06,1.93422e-06,2.10018e-06,2.226538e-06,2.348165e-06,2.48696725e-06
"5858",162,"dtCumDeath",1.57770675e-06,1.6167885e-06,1.686549e-06,1.7934725e-06,1.952495e-06,2.12214e-06,2.250138e-06,2.3715665e-06,2.4978735e-06
"5859",163,"dtCumDeath",1.58952225e-06,1.628824e-06,1.69783e-06,1.8133525e-06,1.96751e-06,2.14692e-06,2.272203e-06,2.413178e-06,2.5279555e-06
"5860",164,"dtCumDeath",1.60230475e-06,1.6460235e-06,1.713349e-06,1.8284525e-06,1.983175e-06,2.1717325e-06,2.296759e-06,2.431852e-06,2.56075275e-06
"5861",165,"dtCumDeath",1.615479e-06,1.664744e-06,1.728723e-06,1.8428425e-06,1.9991e-06,2.1962575e-06,2.330632e-06,2.454609e-06,2.60577225e-06
"5862",166,"dtCumDeath",1.6254865e-06,1.6806095e-06,1.742742e-06,1.8562675e-06,2.023025e-06,2.2245525e-06,2.365275e-06,2.4776695e-06,2.64186125e-06
"5863",167,"dtCumDeath",1.63350425e-06,1.6908165e-06,1.757333e-06,1.8735025e-06,2.04704e-06,2.2497125e-06,2.400599e-06,2.5005545e-06,2.67426875e-06
"5864",168,"dtCumDeath",1.64298825e-06,1.704941e-06,1.759161e-06,1.899045e-06,2.07337e-06,2.2820175e-06,2.444805e-06,2.539412e-06,2.6891635e-06
"5865",169,"dtCumDeath",1.65245775e-06,1.7135415e-06,1.775942e-06,1.922035e-06,2.097035e-06,2.3127275e-06,2.477923e-06,2.5626575e-06,2.71719725e-06
"5866",170,"dtCumDeath",1.664848e-06,1.723173e-06,1.793707e-06,1.9461475e-06,2.12402e-06,2.3393875e-06,2.529808e-06,2.6109465e-06,2.7488205e-06
"5867",171,"dtCumDeath",1.6782725e-06,1.732463e-06,1.80963e-06,1.9678e-06,2.14924e-06,2.3700875e-06,2.572025e-06,2.67046e-06,2.80377625e-06
"5868",172,"dtCumDeath",1.68726075e-06,1.744236e-06,1.82975e-06,1.9843225e-06,2.17752e-06,2.3991375e-06,2.612038e-06,2.7273605e-06,2.86481025e-06
"5869",173,"dtCumDeath",1.6884515e-06,1.748238e-06,1.849151e-06,2.00624e-06,2.205955e-06,2.4332025e-06,2.662616e-06,2.790271e-06,2.923884e-06
"5870",174,"dtCumDeath",1.6937895e-06,1.7555855e-06,1.87146e-06,2.0279e-06,2.231435e-06,2.470415e-06,2.709247e-06,2.8517735e-06,2.9937015e-06
"5871",175,"dtCumDeath",1.6993075e-06,1.756946e-06,1.894409e-06,2.0529375e-06,2.266405e-06,2.5067375e-06,2.756254e-06,2.921629e-06,3.05554375e-06
"5872",176,"dtCumDeath",1.708703e-06,1.765836e-06,1.911503e-06,2.0751425e-06,2.303645e-06,2.54813e-06,2.809868e-06,2.9937695e-06,3.11178875e-06
"5873",177,"dtCumDeath",1.72013425e-06,1.7765515e-06,1.932465e-06,2.0950725e-06,2.332295e-06,2.59628e-06,2.876555e-06,3.0681415e-06,3.17956925e-06
"5874",178,"dtCumDeath",1.722445e-06,1.7852435e-06,1.944733e-06,2.112875e-06,2.36724e-06,2.6465075e-06,2.932818e-06,3.151071e-06,3.24930625e-06
"5875",179,"dtCumDeath",1.72716675e-06,1.7933575e-06,1.955873e-06,2.13884e-06,2.40205e-06,2.703895e-06,3.004146e-06,3.2381215e-06,3.36350475e-06
"5876",180,"dtCumDeath",1.7309205e-06,1.8026735e-06,1.968682e-06,2.1600925e-06,2.43507e-06,2.74752e-06,3.059893e-06,3.300681e-06,3.47396025e-06
"5877",181,"dtCumDeath",1.7323615e-06,1.812827e-06,1.982834e-06,2.1946325e-06,2.478095e-06,2.808855e-06,3.133859e-06,3.3813385e-06,3.5892305e-06
"5878",182,"dtCumDeath",1.73379775e-06,1.8291005e-06,1.993367e-06,2.220335e-06,2.5127e-06,2.857585e-06,3.221984e-06,3.47009e-06,3.70806125e-06
"5879",183,"dtCumDeath",1.73522975e-06,1.848259e-06,2.012979e-06,2.24842e-06,2.54383e-06,2.92283e-06,3.297359e-06,3.5480145e-06,3.83033225e-06
"5880",184,"dtCumDeath",1.7364285e-06,1.857085e-06,2.029119e-06,2.270335e-06,2.57793e-06,2.9750475e-06,3.396339e-06,3.645511e-06,3.956385e-06
"5881",185,"dtCumDeath",1.74004725e-06,1.866185e-06,2.047547e-06,2.2986675e-06,2.605415e-06,3.0247675e-06,3.474239e-06,3.7258845e-06,4.07296525e-06
"5882",186,"dtCumDeath",1.74637625e-06,1.875654e-06,2.066287e-06,2.3281025e-06,2.64252e-06,3.07699e-06,3.541715e-06,3.8174525e-06,4.19990725e-06
"5883",187,"dtCumDeath",1.74726575e-06,1.8846675e-06,2.080836e-06,2.3524925e-06,2.692415e-06,3.1370775e-06,3.619221e-06,3.930421e-06,4.33523925e-06
"5884",188,"dtCumDeath",1.74948925e-06,1.89355e-06,2.095247e-06,2.3808375e-06,2.72918e-06,3.19571e-06,3.734843e-06,4.0637525e-06,4.48425475e-06
"5885",189,"dtCumDeath",1.75266075e-06,1.9030225e-06,2.097923e-06,2.406235e-06,2.766535e-06,3.27623e-06,3.831709e-06,4.203439e-06,4.6633305e-06
"5886",190,"dtCumDeath",1.754526e-06,1.912567e-06,2.106484e-06,2.4277825e-06,2.80979e-06,3.344255e-06,3.938011e-06,4.371456e-06,4.79945775e-06
"5887",191,"dtCumDeath",1.75527225e-06,1.9249275e-06,2.114668e-06,2.450935e-06,2.85099e-06,3.4209275e-06,4.021991e-06,4.5504875e-06,4.960494e-06
"5888",192,"dtCumDeath",1.75594525e-06,1.9383405e-06,2.122902e-06,2.47541e-06,2.892335e-06,3.4989275e-06,4.134087e-06,4.7368725e-06,5.15764375e-06
"5889",193,"dtCumDeath",1.75659825e-06,1.951832e-06,2.131458e-06,2.496945e-06,2.936105e-06,3.57444e-06,4.237939e-06,4.9103485e-06,5.34508725e-06
"5890",194,"dtCumDeath",1.75723075e-06,1.9654115e-06,2.140578e-06,2.51555e-06,2.985405e-06,3.6422125e-06,4.351855e-06,5.0947215e-06,5.53657275e-06
"5891",195,"dtCumDeath",1.7580165e-06,1.97907e-06,2.14944e-06,2.545665e-06,3.03198e-06,3.70786e-06,4.459277e-06,5.215406e-06,5.7639865e-06
"5892",196,"dtCumDeath",1.76028375e-06,1.987714e-06,2.16215e-06,2.5631425e-06,3.062905e-06,3.7838775e-06,4.55386e-06,5.396844e-06,5.99031625e-06
"5893",197,"dtCumDeath",1.762541e-06,1.995325e-06,2.176192e-06,2.57566e-06,3.09799e-06,3.85799e-06,4.660138e-06,5.502867e-06,6.21449925e-06
"5894",198,"dtCumDeath",1.76478875e-06,2.0029375e-06,2.188786e-06,2.6015775e-06,3.13425e-06,3.9198725e-06,4.776437e-06,5.6103835e-06,6.4287915e-06
"5895",199,"dtCumDeath",1.76698825e-06,2.010552e-06,2.201737e-06,2.6288025e-06,3.18592e-06,3.9914325e-06,4.888358e-06,5.718562e-06,6.674995e-06
"5896",200,"dtCumDeath",1.7671925e-06,2.018168e-06,2.214726e-06,2.6588325e-06,3.22201e-06,4.0664675e-06,5.013865e-06,5.8626135e-06,6.93080375e-06
"5897",201,"dtCumDeath",1.76728025e-06,2.0257855e-06,2.227763e-06,2.68647e-06,3.265815e-06,4.13597e-06,5.139241e-06,6.0086925e-06,7.19841775e-06
"5898",202,"dtCumDeath",1.76879125e-06,2.029091e-06,2.240848e-06,2.71143e-06,3.308985e-06,4.21708e-06,5.288163e-06,6.156451e-06,7.46391874999999e-06
"5899",203,"dtCumDeath",1.77304025e-06,2.0339645e-06,2.254004e-06,2.7410125e-06,3.346265e-06,4.3124825e-06,5.458815e-06,6.324181e-06,7.70982624999999e-06
"5900",204,"dtCumDeath",1.7771065e-06,2.0388755e-06,2.268479e-06,2.76745e-06,3.39761e-06,4.3918525e-06,5.649446e-06,6.509762e-06,8.00280024999999e-06
"5901",205,"dtCumDeath",1.7795425e-06,2.0469405e-06,2.281594e-06,2.7850125e-06,3.44671e-06,4.48308e-06,5.812209e-06,6.705011e-06,8.32497825e-06
"5902",206,"dtCumDeath",1.78158375e-06,2.054764e-06,2.294049e-06,2.810245e-06,3.49456e-06,4.5659475e-06,5.934777e-06,6.9077845e-06,8.6590125e-06
"5903",207,"dtCumDeath",1.780204e-06,2.0572445e-06,2.298559e-06,2.84038e-06,3.54326e-06,4.6364225e-06,6.058012e-06,7.1156755e-06,9.00971475e-06
"5904",208,"dtCumDeath",1.778581e-06,2.0597435e-06,2.30939e-06,2.8685175e-06,3.591735e-06,4.7312075e-06,6.178852e-06,7.348284e-06,9.32993575e-06
"5905",209,"dtCumDeath",1.776743e-06,2.0666795e-06,2.321814e-06,2.88539e-06,3.642775e-06,4.83188e-06,6.301972e-06,7.5864535e-06,9.64457675e-06
"5906",210,"dtCumDeath",1.77482275e-06,2.0773305e-06,2.3302e-06,2.905985e-06,3.684635e-06,4.913825e-06,6.489977e-06,7.8172265e-06,9.98439475e-06
"5907",211,"dtCumDeath",1.772903e-06,2.087961e-06,2.340546e-06,2.9266675e-06,3.72498e-06,4.9913825e-06,6.68127e-06,8.051287e-06,1.0337525e-05
"5908",212,"dtCumDeath",1.771084e-06,2.0985995e-06,2.353017e-06,2.9492575e-06,3.77496e-06,5.07249e-06,6.830424e-06,8.2877035e-06,1.07144875e-05
"5909",213,"dtCumDeath",1.77208525e-06,2.1092605e-06,2.366019e-06,2.97445e-06,3.828355e-06,5.1503725e-06,6.975538e-06,8.5275565e-06,1.112386e-05
"5910",214,"dtCumDeath",1.77307175e-06,2.1199225e-06,2.379025e-06,2.9997825e-06,3.88347e-06,5.254865e-06,7.160085e-06,8.770605e-06,1.1544415e-05
"5911",215,"dtCumDeath",1.77616925e-06,2.128491e-06,2.392007e-06,3.02696e-06,3.93684e-06,5.35421e-06,7.35671e-06,9.016706e-06,1.197464e-05
"5912",216,"dtCumDeath",1.78148375e-06,2.135763e-06,2.404345e-06,3.057305e-06,3.98468e-06,5.4395125e-06,7.557477e-06,9.2672335e-06,1.23386125e-05
"5913",217,"dtCumDeath",1.78680925e-06,2.136989e-06,2.416662e-06,3.0898625e-06,4.03263e-06,5.5261225e-06,7.757637e-06,9.52625799999999e-06,1.270882e-05
"5914",218,"dtCumDeath",1.791799e-06,2.137081e-06,2.429727e-06,3.123515e-06,4.085945e-06,5.61556e-06,7.958011e-06,9.78760349999999e-06,1.30858e-05
"5915",219,"dtCumDeath",1.7967215e-06,2.1371545e-06,2.442775e-06,3.1582225e-06,4.13943e-06,5.7058975e-06,8.150211e-06,1.0044445e-05,1.34665025e-05
"5916",220,"dtCumDeath",1.80163775e-06,2.137219e-06,2.456494e-06,3.1918975e-06,4.18688e-06,5.806005e-06,8.313917e-06,1.030306e-05,1.385018e-05
"5917",221,"dtCumDeath",1.80655825e-06,2.1372555e-06,2.467112e-06,3.21969e-06,4.23378e-06,5.91686e-06,8.545848e-06,1.058137e-05,1.425565e-05
"5918",222,"dtCumDeath",1.81147775e-06,2.1385965e-06,2.476431e-06,3.2444875e-06,4.282905e-06,6.0163925e-06,8.782695e-06,1.089892e-05,1.4681685e-05
"5919",223,"dtCumDeath",1.81378375e-06,2.1479475e-06,2.485711e-06,3.2619975e-06,4.33236e-06,6.12361e-06,9.023962e-06,1.1162865e-05,1.511712e-05
"5920",224,"dtCumDeath",1.8155235e-06,2.157307e-06,2.494961e-06,3.2819625e-06,4.387635e-06,6.242225e-06,9.270217e-06,1.1463525e-05,1.55566475e-05
"5921",225,"dtCumDeath",1.817248e-06,2.1666655e-06,2.504162e-06,3.30574e-06,4.436555e-06,6.34885e-06,9.470038e-06,1.176596e-05,1.599969e-05
"5922",226,"dtCumDeath",1.8189625e-06,2.176039e-06,2.513323e-06,3.3279025e-06,4.48863e-06,6.450905e-06,9.643606e-06,1.2073565e-05,1.64458325e-05
"5923",227,"dtCumDeath",1.82065225e-06,2.185832e-06,2.522435e-06,3.34962e-06,4.543895e-06,6.553715e-06,9.815212e-06,1.238634e-05,1.689445e-05
"5924",228,"dtCumDeath",1.82232675e-06,2.1956345e-06,2.531517e-06,3.3765675e-06,4.59964e-06,6.66025e-06,9.987155e-06,1.2704085e-05,1.73450225e-05
"5925",229,"dtCumDeath",1.823986e-06,2.203005e-06,2.540541e-06,3.398395e-06,4.65294e-06,6.77414e-06,1.015717e-05,1.3015905e-05,1.77991175e-05
"5926",230,"dtCumDeath",1.82562525e-06,2.2046655e-06,2.549534e-06,3.4194125e-06,4.699685e-06,6.8892175e-06,1.032875e-05,1.333117e-05,1.825729e-05
"5927",231,"dtCumDeath",1.82724975e-06,2.2062975e-06,2.558469e-06,3.4401325e-06,4.75595e-06,7.0067e-06,1.046436e-05,1.3693365e-05,1.87167575e-05
"5928",232,"dtCumDeath",1.82885425e-06,2.20792e-06,2.567364e-06,3.46388e-06,4.813645e-06,7.1310825e-06,1.068837e-05,1.4035775e-05,1.9176545e-05
"5929",233,"dtCumDeath",1.83043825e-06,2.2095135e-06,2.576214e-06,3.486155e-06,4.870715e-06,7.2512225e-06,1.087768e-05,1.4432645e-05,1.964924e-05
"5930",234,"dtCumDeath",1.8317895e-06,2.2110885e-06,2.586213e-06,3.5087025e-06,4.92827e-06,7.3410575e-06,1.110258e-05,1.485993e-05,2.015454e-05
"5931",235,"dtCumDeath",1.8329635e-06,2.2126435e-06,2.59788e-06,3.5370225e-06,4.9863e-06,7.4795625e-06,1.13375e-05,1.529654e-05,2.0664495e-05
