"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5453",233,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5454",234,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5455",235,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5456",236,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5457",237,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5458",238,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5459",239,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5460",240,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5461",241,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5462",242,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5463",243,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5464",244,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5465",245,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5466",246,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5467",247,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5468",248,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5469",249,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5470",250,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5471",251,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5472",252,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5473",253,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5474",254,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5475",255,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5476",256,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5477",257,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5478",258,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5479",259,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5480",260,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5481",261,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5482",262,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5483",263,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5484",264,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5485",265,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5486",266,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5487",267,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5488",268,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5489",269,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5490",270,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5491",271,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5492",272,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5493",273,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5494",274,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5495",275,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5496",276,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5497",277,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5498",278,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5499",279,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5500",280,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5501",281,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5502",282,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5503",283,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5504",284,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5505",285,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5506",286,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5507",287,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5508",288,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5509",289,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5510",290,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5511",291,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5512",292,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5513",293,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5514",294,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5515",295,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5516",296,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5517",297,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5518",298,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5519",60,"delta",0.2647583,0.3164287,0.4985151,0.97113975,1.181815,1.41726,1.585757,1.700024,1.726885
"5520",61,"delta",0.220949525,0.2562103,0.3720793,0.8528995,1.13847,1.3466375,1.557919,1.677393,1.71968
"5521",62,"delta",0.182118125,0.21671745,0.291111,0.64795625,1.09732,1.328575,1.538451,1.6501635,1.714168
"5522",63,"delta",0.153359925,0.18113995,0.2375966,0.4525215,1.02167,1.2934975,1.500414,1.626074,1.71310225
"5523",64,"delta",0.1307314,0.15878535,0.1946034,0.340011,0.9304275,1.264415,1.479598,1.5996705,1.70865125
"5524",65,"delta",0.1125926,0.1353602,0.1631374,0.2695105,0.731877,1.1933025,1.449786,1.5505675,1.66369775
"5525",66,"delta",0.098795785,0.1167963,0.1404817,0.21976175,0.483247,1.1130325,1.369747,1.513021,1.65333175
"5526",67,"delta",0.0865322675,0.10294405,0.1214775,0.18232075,0.353437,1.010885,1.321961,1.490356,1.61470575
"5527",68,"delta",0.0763948425,0.09185528,0.106315,0.15480575,0.2737125,0.76679725,1.219783,1.4303905,1.5256655
"5528",69,"delta",0.068421895,0.081214605,0.09475886,0.1333695,0.214806,0.4788075,1.107292,1.2990855,1.47382575
"5529",70,"delta",0.0619888025,0.073371955,0.08367043,0.11447675,0.1768305,0.33238925,0.8033505,1.2066725,1.4158365
"5530",71,"delta",0.0557394375,0.065574665,0.07466801,0.100879,0.146816,0.252402,0.4921236,0.998965099999998,1.25218
"5531",72,"delta",0.0498432175,0.058758805,0.06705073,0.088601675,0.125234,0.196109,0.3383454,0.6010879,1.07683175
"5532",73,"delta",0.0452648075,0.05289627,0.060407,0.079321425,0.1078795,0.16050325,0.2548904,0.37581305,0.632230274999999
"5533",74,"delta",0.0412606125,0.047852705,0.0544984,0.07089535,0.09490535,0.1357225,0.2049173,0.27598695,0.407437625
"5534",75,"delta",0.0377267925,0.043660655,0.04956587,0.0635884,0.0833778,0.1171935,0.1650967,0.21253845,0.288754825
"5535",76,"delta",0.034592825,0.039969065,0.04515021,0.057082375,0.07381635,0.10191925,0.1378401,0.16428315,0.227077375
"5536",77,"delta",0.0318014925,0.036674205,0.04123952,0.0513954,0.06592625,0.088744725,0.1191652,0.1339004,0.1789899
"5537",78,"delta",0.0294216775,0.0335202,0.03740874,0.046413125,0.05901955,0.077933775,0.1033719,0.1126252,0.146738925
"5538",79,"delta",0.0273759175,0.03093687,0.0342304,0.041911825,0.05314655,0.0688457,0.08860265,0.0972133799999999,0.123133775
"5539",80,"delta",0.02545054,0.028243365,0.03160662,0.038342775,0.04808945,0.061302075,0.07696968,0.0855324899999999,0.104594975
"5540",81,"delta",0.0232842525,0.02609156,0.02918408,0.034959875,0.04343995,0.0545655,0.0677808,0.07611442,0.0902746275
"5541",82,"delta",0.021670935,0.024253455,0.0267711,0.031997225,0.0394736,0.048630725,0.05950724,0.06803887,0.078155085
"5542",83,"delta",0.020163745,0.022411295,0.02457382,0.0293818,0.03582175,0.0437359,0.05328145,0.059970815,0.06825764
"5543",84,"delta",0.018792,0.020702985,0.02269074,0.026925,0.032757,0.039759775,0.04779238,0.053125615,0.0603448425
"5544",85,"delta",0.0175205325,0.01904418,0.0209838,0.024877375,0.02990085,0.0356928,0.04324327,0.047467085,0.0536774625
"5545",86,"delta",0.016252635,0.01778424,0.01951073,0.023128275,0.0276223,0.032529975,0.03927845,0.043178205,0.04796227
"5546",87,"delta",0.0151777575,0.01663842,0.01809988,0.02135265,0.0254936,0.029862975,0.03577599,0.039133025,0.043016165
"5547",88,"delta",0.014223715,0.0154905,0.01684925,0.019898,0.0234862,0.0273399,0.03269438,0.035653545,0.0386649325
"5548",89,"delta",0.01335036,0.014426745,0.01578776,0.0184916,0.0218224,0.025200225,0.0298477,0.032848855,0.034851375
"5549",90,"delta",0.0124813525,0.013463985,0.01471401,0.017131375,0.02021555,0.0233286,0.02752052,0.02994293,0.0317833325
"5550",91,"delta",0.0116487525,0.0125519,0.01371967,0.015983725,0.01865235,0.02162675,0.02541637,0.02754243,0.0293504775
"5551",92,"delta",0.010857,0.011772415,0.01281159,0.014822075,0.01734295,0.0201463,0.02342961,0.025065825,0.0270664325
"5552",93,"delta",0.0101940175,0.01106974,0.01197055,0.01388665,0.0162532,0.018829725,0.02169081,0.02340582,0.025013765
"5553",94,"delta",0.009626141,0.01034847,0.01121424,0.013065625,0.0151968,0.01759205,0.02020567,0.02186496,0.023169965
"5554",95,"delta",0.009097004,0.0097052035,0.01054726,0.012243525,0.01418225,0.016432675,0.01875101,0.020457005,0.021550505
"5555",96,"delta",0.0085884695,0.009224961,0.009918945,0.011526725,0.01327375,0.015476425,0.01758496,0.01917761,0.0201467575
"5556",97,"delta",0.0081426815,0.008734905,0.00937369,0.010831775,0.0124868,0.014533775,0.01664085,0.017716235,0.0187460425
"5557",98,"delta",0.007680711,0.0082699355,0.008817504,0.01026135,0.01177395,0.0137636,0.01566695,0.01657918,0.01748997
"5558",99,"delta",0.007258704,0.007855547,0.008340509,0.009715855,0.01111825,0.013023225,0.01466641,0.0155774,0.016578245
"5559",100,"delta",0.00698995925,0.007446821,0.007916314,0.0092006625,0.0105427,0.012358125,0.01386399,0.0147881,0.0156734325
"5560",101,"delta",0.006718296,0.0070896135,0.007552458,0.0087353275,0.009999155,0.0117571,0.01312085,0.01404631,0.01490097
"5561",102,"delta",0.006396605,0.006736146,0.007184111,0.00828657,0.00951834,0.011162175,0.0124524,0.01333214,0.0141336975
"5562",103,"delta",0.006100843,0.0064602055,0.006868586,0.0079070125,0.009078985,0.010603675,0.01184259,0.012681945,0.01344004
"5563",104,"delta",0.0058302175,0.006181631,0.006575243,0.0075587575,0.008684455,0.010132425,0.01130766,0.012095515,0.0127873075
"5564",105,"delta",0.0055924185,0.005926259,0.006286303,0.0072553425,0.008324035,0.0097111275,0.01083331,0.011553605,0.012165315
"5565",106,"delta",0.005394909,0.005690544,0.006047862,0.0069816075,0.007992215,0.0093579825,0.01034421,0.01108749,0.0116960125
"5566",107,"delta",0.00521214875,0.005485184,0.005822554,0.0066996,0.00768242,0.0089966425,0.009928111,0.01066073,0.011218215
"5567",108,"delta",0.00504298875,0.0053080935,0.00562062,0.006457525,0.00741733,0.008673845,0.009595673,0.010214835,0.010784055
"5568",109,"delta",0.004886381,0.005125876,0.005431513,0.0062429825,0.007163885,0.0083830375,0.00928645,0.009907946,0.0103880225
"5569",110,"delta",0.004741356,0.0049427225,0.005255989,0.006050205,0.006930435,0.00810246,0.009002514,0.009631975,0.01003776875
"5570",111,"delta",0.00460703,0.00477847,0.005097969,0.005861185,0.006717605,0.00783555,0.008746161,0.0093238015,0.00973488075
"5571",112,"delta",0.004471273,0.004632432,0.00495124,0.00567829,0.006522795,0.007603475,0.008496529,0.0090720095,0.00945675975
"5572",113,"delta",0.00433702875,0.004503459,0.004817966,0.0055027225,0.006338245,0.00740669,0.008273101,0.0087908075,0.00920131625
"5573",114,"delta",0.004214908,0.0043762285,0.004688158,0.0053575,0.00617436,0.00722697,0.008045491,0.0085491135,0.008966784
"5574",115,"delta",0.00411269025,0.004268291,0.00457421,0.0052170925,0.006019915,0.0070452275,0.007847247,0.008322597,0.0087534895
"5575",116,"delta",0.00402467275,0.0041740595,0.004468588,0.005118955,0.00587119,0.006893105,0.007666032,0.008143418,0.00856405425
"5576",117,"delta",0.003943473,0.0040845125,0.004374265,0.00501941,0.005750025,0.0067479025,0.007500322,0.007977708,0.008389202
"5577",118,"delta",0.00386001925,0.0040036095,0.00429153,0.004917335,0.00563925,0.0066147625,0.007343207,0.0078153805,0.00822778975
"5578",119,"delta",0.0037828515,0.0039318655,0.004224267,0.00482878,0.00553593,0.0064887725,0.007204023,0.0076601535,0.0080787645
"5579",120,"delta",0.00371222225,0.003867265,0.004152958,0.00473983,0.00543403,0.0063766225,0.007084439,0.007529096,0.00794115425
"5580",121,"delta",0.0036455625,0.003807836,0.004088214,0.0046579825,0.00534438,0.006270475,0.006957998,0.0073956015,0.0078140765
"5581",122,"delta",0.0035837855,0.003752605,0.004030343,0.00458468,0.00526337,0.00617158,0.00684615,0.007271614,0.0076967045
"5582",123,"delta",0.003533481,0.003702022,0.003979788,0.0045163275,0.005193775,0.0060868775,0.006744359,0.0071562665,0.00758828675
"5583",124,"delta",0.00348364175,0.003655695,0.003935507,0.0044553625,0.0051329,0.0060088775,0.006660584,0.0070591365,0.007488126
"5584",125,"delta",0.00343798125,0.003613253,0.003890158,0.00439734,0.00507267,0.0059305575,0.00658365,0.0069764855,0.0073955965
"5585",126,"delta",0.0033961595,0.003574384,0.003848011,0.0043456825,0.005015475,0.00585584,0.00651301,0.0068999045,0.00731458125
"5586",127,"delta",0.003359989,0.003538768,0.00380968,0.0043071625,0.00495612,0.005785005,0.006448137,0.0068289575,0.007240706
"5587",128,"delta",0.003331443,0.0035061435,0.003774753,0.0042630225,0.00490287,0.005720935,0.006379921,0.0067584075,0.00717980875
"5588",129,"delta",0.00330540525,0.00347625,0.003742701,0.004226355,0.004858695,0.0056697425,0.00631755,0.0066907705,0.0071189415
"5589",130,"delta",0.00327898575,0.0034489925,0.003712948,0.004185845,0.00481902,0.0056286825,0.006262975,0.0066288635,0.00705834325
"5590",131,"delta",0.0032527355,0.003424727,0.003682102,0.00415554,0.00478466,0.0055921325,0.006217938,0.0065722145,0.00700261675
"5591",132,"delta",0.0032268705,0.003400227,0.00365394,0.0041294475,0.00475331,0.005559095,0.00616932,0.006525624,0.00695117575
"5592",133,"delta",0.0032030585,0.0033788175,0.003627373,0.0040983675,0.00472322,0.005520115,0.006134596,0.0064907325,0.00690411075
"5593",134,"delta",0.00318112475,0.0033591835,0.003602851,0.0040675425,0.00469375,0.0054887425,0.006107371,0.0064591095,0.00686204
"5594",135,"delta",0.003160925,0.0033411925,0.003580505,0.0040460075,0.00466665,0.0054547325,0.006083952,0.0064219705,0.00682318875
"5595",136,"delta",0.00314232925,0.003324703,0.003560265,0.004026745,0.00464229,0.0054219175,0.006046547,0.006386725,0.0067872985
"5596",137,"delta",0.00312326425,0.00330963,0.003541661,0.0040071075,0.004622925,0.0053908625,0.006018488,0.006354051,0.00675415025
"5597",138,"delta",0.00310540125,0.0032959505,0.00352857,0.0039873675,0.00460234,0.00536147,0.006000025,0.00632326,0.0067235245
"5598",139,"delta",0.00308887775,0.003283402,0.003515255,0.0039676475,0.00458067,0.005335785,0.005982525,0.0063003525,0.0066952365
"5599",140,"delta",0.00307584025,0.0032719045,0.003503824,0.0039494475,0.004562415,0.005309365,0.005965424,0.0062805195,0.0066691025
"5600",141,"delta",0.00306518075,0.0032584145,0.003493483,0.003932635,0.004544865,0.0052848475,0.005949575,0.0062685495,0.006644963
"5601",142,"delta",0.0030554075,0.003249732,0.003484225,0.00391744,0.004532645,0.005262995,0.005933645,0.00624674,0.0066226585
"5602",143,"delta",0.00304643525,0.0032382975,0.003475792,0.00390548,0.00451898,0.00524387,0.005917826,0.00623218,0.0066020595
"5603",144,"delta",0.0030382045,0.003226071,0.003468137,0.00389429,0.00450538,0.0052281875,0.005902745,0.006218351,0.006579908
"5604",145,"delta",0.00303064625,0.0032149275,0.003461177,0.0038807675,0.004490175,0.0052148,0.005882248,0.006205873,0.0065583835
"5605",146,"delta",0.00302371475,0.0032052275,0.003454851,0.0038699425,0.004476575,0.0052012225,0.005861387,0.0061948755,0.00653845275
"5606",147,"delta",0.003017128,0.0031979335,0.003449098,0.0038647825,0.00446452,0.0051872875,0.005851124,0.006184855,0.0065200005
"5607",148,"delta",0.00301107775,0.0031883205,0.003441475,0.003860885,0.00445541,0.0051739225,0.005843654,0.0061757235,0.00650290625
"5608",149,"delta",0.003005514,0.0031820075,0.003433787,0.0038581125,0.004447305,0.005163325,0.005836837,0.0061674025,0.006487079
"5609",150,"delta",0.002999119,0.0031767775,0.003426736,0.0038552625,0.004438525,0.0051531325,0.005830573,0.0061598325,0.006472424
"5610",151,"delta",0.00299313525,0.00317219,0.003420238,0.00384852,0.004429895,0.00514421,0.005824411,0.0061529265,0.00645885075
"5611",152,"delta",0.00298760725,0.0031680065,0.003414263,0.00384231,0.004421915,0.0051369475,0.005815673,0.006146634,0.00644627925
"5612",153,"delta",0.00298319225,0.0031643125,0.003408761,0.003838195,0.00441453,0.005130285,0.005810822,0.006140907,0.00643464325
"5613",154,"delta",0.00297966075,0.003162187,0.003403695,0.0038353875,0.0044077,0.0051241125,0.00580634,0.006135686,0.006423858
"5614",155,"delta",0.002976422,0.0031602665,0.003399035,0.0038307925,0.004401385,0.0051167075,0.005801379,0.0061309315,0.00641387825
"5615",156,"delta",0.0029734665,0.0031585405,0.003394752,0.00382575,0.004395535,0.005113225,0.005796244,0.0061264955,0.00640462825
"5616",157,"delta",0.002971294,0.003156989,0.003390806,0.0038210975,0.00439121,0.0051114575,0.005791528,0.0061220245,0.00639606325
"5617",158,"delta",0.0029692975,0.003155582,0.003387171,0.0038171025,0.004388175,0.0051086275,0.005787061,0.0061178755,0.00638825725
"5618",159,"delta",0.002967477,0.0031543285,0.003383825,0.0038137225,0.004385395,0.0051059925,0.005782823,0.0061140365,0.00638104325
"5619",160,"delta",0.002965813,0.0031531895,0.003380748,0.00381061,0.00438284,0.0051028725,0.005778924,0.0061104685,0.0063763655
"5620",161,"delta",0.00296429025,0.0031521635,0.003377923,0.0038077425,0.004380495,0.00510003,0.005775345,0.0061071515,0.00637222125
"5621",162,"delta",0.002962825,0.003151241,0.00337531,0.00380511,0.00437831,0.0050974275,0.005772062,0.006104084,0.0063684295
"5622",163,"delta",0.0029614785,0.003150421,0.003372918,0.003802685,0.004374715,0.0050947925,0.005768303,0.006101237,0.00636500725
"5623",164,"delta",0.0029602345,0.003149674,0.00337071,0.00380045,0.00437183,0.00509177,0.00576483,0.0060985895,0.00636185725
"5624",165,"delta",0.002959103,0.003149,0.003368676,0.0037984,0.004369495,0.005087985,0.005761632,0.006096141,0.0063589495
"5625",166,"delta",0.002958064,0.003148389,0.003366805,0.0037967575,0.004367345,0.00508613,0.005758688,0.0060938625,0.00635627925
"5626",167,"delta",0.002957138,0.0031478495,0.003365079,0.0037960175,0.004365355,0.0050846225,0.005755834,0.006091753,0.00635382175
"5627",168,"delta",0.002956578,0.0031473525,0.003363496,0.0037954225,0.004363535,0.0050832425,0.00575316,0.006089793,0.006351557
"5628",169,"delta",0.002956079,0.0031469075,0.003362039,0.0037948875,0.00436185,0.00508198,0.005750693,0.0060879815,0.006349475
"5629",170,"delta",0.0029556205,0.003146514,0.003360698,0.00379336,0.004360295,0.0050808325,0.005747959,0.00608629,0.006347551
"5630",171,"delta",0.00295520775,0.0031461525,0.003359558,0.0037925275,0.004358865,0.00507949,0.005745113,0.006084727,0.0063457855
"5631",172,"delta",0.0029548255,0.0031458325,0.003358818,0.003791775,0.00435755,0.0050780625,0.005742472,0.0060832825,0.006344158
