"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5478",259,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5479",260,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5480",261,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5481",262,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5482",263,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5483",264,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5484",265,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5485",266,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5486",267,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5487",268,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5488",269,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5489",270,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5490",271,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5491",272,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5492",273,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5493",274,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5494",275,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5495",276,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5496",277,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5497",278,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5498",279,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5499",280,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5500",281,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5501",282,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5502",283,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5503",284,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5504",285,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5505",286,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5506",287,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5507",288,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5508",289,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5509",290,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5510",291,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5511",292,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5512",293,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5513",294,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5514",295,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5515",296,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5516",297,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5517",298,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5518",60,"delta",0.474506625,0.65923765,1.22132,1.4448025,1.62329,1.7134725,1.760512,1.7833245,1.79067375
"5519",61,"delta",0.3649715,0.48336485,1.0163076,1.409805,1.61307,1.7113375,1.758778,1.7833245,1.79067375
"5520",62,"delta",0.29469005,0.37630545,0.664853,1.3771825,1.591835,1.7058275,1.757493,1.7828295,1.79067375
"5521",63,"delta",0.244733825,0.30325585,0.4873411,1.311195,1.580365,1.7037025,1.753948,1.7822685,1.78974225
"5522",64,"delta",0.2018156,0.25198415,0.3697137,1.0680475,1.535055,1.6916275,1.747132,1.7773715,1.78918525
"5523",65,"delta",0.16726145,0.2109638,0.3002934,0.67814175,1.485245,1.6766025,1.742949,1.7718695,1.78894625
"5524",66,"delta",0.146462375,0.17926155,0.2473961,0.49135025,1.40862,1.6542675,1.735896,1.767354,1.78435875
"5525",67,"delta",0.12934565,0.1553915,0.2071681,0.36750975,1.25874,1.628475,1.726186,1.752162,1.77376475
"5526",68,"delta",0.1150526,0.1379051,0.17724,0.291483,0.8005155,1.567125,1.712841,1.746123,1.76898675
"5527",69,"delta",0.101976875,0.1218641,0.1531077,0.24158775,0.5284425,1.4556975,1.699019,1.7428335,1.768152
"5528",70,"delta",0.09094019,0.1093268,0.1344082,0.202232,0.396695,1.3547975,1.676565,1.730365,1.76238
"5529",71,"delta",0.08156158,0.096776945,0.1192838,0.17317525,0.3144275,0.84846875,1.629234,1.712898,1.7557405
"5530",72,"delta",0.0735229575,0.085364065,0.1056847,0.149011,0.252346,0.541981,1.558851,1.702481,1.74762375
"5531",73,"delta",0.06683296,0.076311175,0.09441502,0.130735,0.2067495,0.3897655,1.407127,1.687151,1.72662925
"5532",74,"delta",0.060936595,0.068777905,0.08501545,0.11409975,0.173476,0.3030585,1.029679,1.5825135,1.7013695
"5533",75,"delta",0.05541171,0.06301853,0.07678,0.101358,0.148583,0.24226925,0.5764326,1.383248,1.65863525
"5534",76,"delta",0.05014649,0.057529035,0.06953482,0.090118625,0.1293725,0.19848025,0.4059289,0.746051749999999,1.387789
"5535",77,"delta",0.0459772775,0.052224365,0.06292865,0.08132,0.113345,0.16481125,0.3103684,0.46961715,0.77398955
"5536",78,"delta",0.042823165,0.047614835,0.05736163,0.073280925,0.09985205,0.1387065,0.2448579,0.33363975,0.4607242
"5537",79,"delta",0.039975465,0.043940575,0.05227927,0.066269625,0.08885445,0.11921275,0.1987814,0.25683195,0.324193
"5538",80,"delta",0.03735159,0.040624915,0.04798635,0.06025615,0.0797562,0.10496625,0.1650674,0.20850245,0.25309235
"5539",81,"delta",0.0348116075,0.037438515,0.04397311,0.0547005,0.07148225,0.092150775,0.1321232,0.1729273,0.2018515
"5540",82,"delta",0.0318445475,0.034671105,0.04047172,0.049502675,0.06461335,0.081718125,0.1122204,0.1448321,0.16838995
"5541",83,"delta",0.029724165,0.032332465,0.03768842,0.045451325,0.05867065,0.0734367,0.09771991,0.1217594,0.13978575
"5542",84,"delta",0.0278805,0.03021473,0.03462871,0.0415646,0.05343345,0.06534285,0.08589944,0.10552625,0.119244475
"5543",85,"delta",0.02606069,0.02830048,0.0320798,0.038286,0.0487086,0.0586856,0.07577804,0.090445575,0.101088325
"5544",86,"delta",0.0243432625,0.02659312,0.02948261,0.035387875,0.0445361,0.0534286,0.06778109,0.0785067249999999,0.087098555
"5545",87,"delta",0.0226492025,0.024914595,0.02717109,0.032965325,0.0410606,0.0487778,0.06126482,0.069383485,0.07711115
"5546",88,"delta",0.021215055,0.023204245,0.02542743,0.030766875,0.03776675,0.044928075,0.05453955,0.0609456099999999,0.068841595
"5547",89,"delta",0.020093675,0.02162123,0.02395406,0.0286127,0.03485135,0.041221675,0.04939275,0.0546346449999999,0.0618245975
"5548",90,"delta",0.01895623,0.020426535,0.02243073,0.026762175,0.0321593,0.0377804,0.04505857,0.050127515,0.05588154
"5549",91,"delta",0.0178476125,0.01925076,0.0210113,0.02512725,0.02994045,0.034884525,0.0413203,0.04474634,0.0502334175
"5550",92,"delta",0.0166468825,0.018079025,0.01980242,0.023554875,0.0278251,0.0323497,0.0379899,0.0410714,0.0452269825
"5551",93,"delta",0.0158415475,0.016984305,0.01861096,0.022011775,0.02609735,0.030148975,0.03500988,0.037712005,0.041013375
"5552",94,"delta",0.0151060625,0.016121815,0.01764975,0.020721075,0.02452465,0.028121625,0.03236116,0.034558215,0.0379568825
"5553",95,"delta",0.014326765,0.015267805,0.0167859,0.01953945,0.0230097,0.026390175,0.03007723,0.032280465,0.0350351075
"5554",96,"delta",0.0137285925,0.014546295,0.01597871,0.0185324,0.02162435,0.02472295,0.02821062,0.03011093,0.0323505875
"5555",97,"delta",0.0130480225,0.013857825,0.01522778,0.01762785,0.0204645,0.023287475,0.02648669,0.02809697,0.02975334
"5556",98,"delta",0.0123353825,0.013139875,0.01444683,0.0167976,0.01933715,0.021925,0.0248099,0.026499945,0.02758361
"5557",99,"delta",0.0117490725,0.01247463,0.01394503,0.016002225,0.0184165,0.020833075,0.02327959,0.02476571,0.0260066725
"5558",100,"delta",0.011330595,0.012033475,0.01338752,0.0152793,0.0175689,0.0198221,0.02198951,0.02339962,0.0247244125
"5559",101,"delta",0.01090948,0.011631515,0.01282183,0.014606225,0.0167787,0.018829025,0.02085568,0.02208853,0.0234174725
"5560",102,"delta",0.01050308,0.01128509,0.01233833,0.014051375,0.0159574,0.017986025,0.01981092,0.021108085,0.0221675475
"5561",103,"delta",0.010226505,0.010959385,0.0118819,0.0134952,0.0153346,0.017230775,0.01888121,0.020176465,0.0210431175
"5562",104,"delta",0.0099381975,0.010620915,0.01146428,0.013070925,0.0147385,0.01650455,0.01799196,0.01934978,0.020016365
"5563",105,"delta",0.00955620375,0.010265155,0.01111206,0.012599775,0.01421045,0.015825925,0.01729413,0.01853539,0.01911918
"5564",106,"delta",0.009201093,0.0099460015,0.01077615,0.0121501,0.01373365,0.015223725,0.01662919,0.017727905,0.01831499
"5565",107,"delta",0.00892431675,0.009624606,0.01049633,0.01184375,0.01327385,0.014739025,0.01602751,0.01705227,0.0176566725
"5566",108,"delta",0.0087013565,0.0094089015,0.0102065,0.011482175,0.01284995,0.01427635,0.01547867,0.0164395,0.0170536925
"5567",109,"delta",0.0085019635,0.009183802,0.009958855,0.011228325,0.01247475,0.013836825,0.01500289,0.01584274,0.01650773
"5568",110,"delta",0.00831528725,0.008960925,0.009741694,0.010952725,0.0121293,0.0134858,0.0145557,0.015377955,0.0159869925
"5569",111,"delta",0.008200287,0.0087622865,0.009543216,0.01070985,0.01186695,0.013172625,0.01412759,0.0150089,0.015518495
"5570",112,"delta",0.008108513,0.0085912425,0.00938577,0.01048415,0.01160515,0.01282295,0.01378459,0.014572735,0.01513588
"5571",113,"delta",0.007986443,0.0084361965,0.009224794,0.010257875,0.01138605,0.0125085,0.01343151,0.01421738,0.0147516575
"5572",114,"delta",0.00785686975,0.008292555,0.009081288,0.010057025,0.0111636,0.012227075,0.01312057,0.01384112,0.01434592
"5573",115,"delta",0.00771411,0.0081621395,0.008919912,0.0098836475,0.01099245,0.011976225,0.01281749,0.013489745,0.0140153275
"5574",116,"delta",0.007605035,0.0080438435,0.008787916,0.0097404675,0.01081655,0.0117761,0.01257195,0.013267075,0.0137618525
"5575",117,"delta",0.0075039255,0.0079865485,0.008681214,0.0096027925,0.01065535,0.011573725,0.01234484,0.01306632,0.0134914375
"5576",118,"delta",0.007409316,0.0079262825,0.008550254,0.0094580425,0.01050375,0.0113897,0.01212244,0.012811095,0.0132471475
"5577",119,"delta",0.0073074705,0.007854886,0.00844405,0.0093274475,0.0103694,0.0112578,0.01190756,0.012652255,0.0130489725
"5578",120,"delta",0.00721278275,0.0077522375,0.00835698,0.0092292675,0.01023855,0.0110777,0.01173686,0.012434125,0.0128593025
"5579",121,"delta",0.007127138,0.0076720555,0.008279054,0.0091304675,0.01009415,0.010919175,0.0115971,0.012231765,0.0126682975
"5580",122,"delta",0.007081354,0.0075898805,0.008202943,0.009037235,0.009968035,0.010802875,0.01144131,0.012038765,0.01247792
"5581",123,"delta",0.0070412145,0.0075141205,0.008113721,0.0089557475,0.009842925,0.01067035,0.01134751,0.01185919,0.01233035
"5582",124,"delta",0.00699831375,0.007454984,0.008049011,0.0088752575,0.009771205,0.0105657,0.01124137,0.011717645,0.0121953825
"5583",125,"delta",0.00695462425,0.0074221065,0.007988573,0.008802755,0.00970011,0.0104838,0.01112485,0.011628395,0.0120540125
"5584",126,"delta",0.00691499625,0.0073396195,0.007944269,0.00873716,0.009641345,0.01037605,0.0110491,0.01149373,0.01192097
"5585",127,"delta",0.006879028,0.007287161,0.007905613,0.0086589475,0.009578765,0.01029175,0.01099364,0.01139302,0.0118190675
"5586",128,"delta",0.006844988,0.007245167,0.007861654,0.0085904275,0.00951103,0.010229125,0.01093911,0.01129123,0.011719655
"5587",129,"delta",0.006813643,0.007208279,0.007812492,0.00852052,0.009435575,0.01016705,0.01085968,0.011210815,0.0116286925
"5588",130,"delta",0.00678511875,0.0071754545,0.007740464,0.008458685,0.00937498,0.0101015,0.01078772,0.01114782,0.0115644125
"5589",131,"delta",0.006759148,0.0071329825,0.007693187,0.0084051325,0.00932284,0.010051475,0.01072062,0.011082315,0.0115061175
"5590",132,"delta",0.006735502,0.007106982,0.007655261,0.00836146,0.009286515,0.0100011,0.01066738,0.01101564,0.011453145
"5591",133,"delta",0.006713963,0.007087401,0.007629507,0.008321105,0.00924829,0.009958395,0.0106385,0.010967635,0.0114053625
"5592",134,"delta",0.006689332,0.0070765485,0.007573951,0.00830139,0.009206815,0.00993146,0.01059748,0.010923255,0.011362515
"5593",135,"delta",0.00666886725,0.00705837,0.007534214,0.0082779525,0.009170905,0.009905585,0.0105576,0.01088287,0.0113260875
"5594",136,"delta",0.00665021825,0.00704234,0.007514742,0.0082471375,0.009132595,0.0098488425,0.01052337,0.01083324,0.0112821825
"5595",137,"delta",0.006633081,0.007027403,0.007495945,0.00822233,0.00909768,0.00981823,0.01049015,0.010776665,0.011252045
"5596",138,"delta",0.0066173185,0.00700472,0.007474069,0.0081941675,0.009067435,0.00979019,0.01045436,0.010724615,0.0112270225
"5597",139,"delta",0.00660282475,0.0069918875,0.00744494,0.00817744,0.00903684,0.0097645125,0.01040136,0.010697595,0.011200475
"5598",140,"delta",0.00658949175,0.0069801855,0.007421518,0.008170685,0.009011355,0.0097399075,0.0103722,0.01067277,0.0111764025
"5599",141,"delta",0.0065772235,0.006969943,0.00740885,0.008155955,0.00898995,0.0097104775,0.01033604,0.010650095,0.011147995
"5600",142,"delta",0.006564948,0.0069608165,0.007390516,0.008149765,0.008965025,0.0096810075,0.01030246,0.01061992,0.0111206175
"5601",143,"delta",0.0065536245,0.006952508,0.00736995,0.00813645,0.00894692,0.009655195,0.0102863,0.01059972,0.011098485
"5602",144,"delta",0.00654318925,0.0069449475,0.007349779,0.00812749,0.008927875,0.0096414425,0.01027049,0.010586725,0.0110830125
"5603",145,"delta",0.00653498875,0.0069380655,0.007333531,0.008120955,0.008915905,0.0096214725,0.01025376,0.010577225,0.0110687325
"5604",146,"delta",0.006527184,0.0069318015,0.007321259,0.008110215,0.00890842,0.0096149475,0.01023096,0.01056586,0.01105636
"5605",147,"delta",0.00652001925,0.0069229795,0.007304509,0.0081014225,0.00889169,0.009608575,0.01022447,0.010555955,0.0110462575
"5606",148,"delta",0.0065134465,0.0069103625,0.007292985,0.008088285,0.008874285,0.009597745,0.01021852,0.010544445,0.011044525
"5607",149,"delta",0.0065074135,0.006898717,0.00728967,0.008076395,0.008860965,0.0095904525,0.0102132,0.01053589,0.0110429925
"5608",150,"delta",0.0065014835,0.0068905655,0.007284205,0.008064365,0.008848485,0.0095844025,0.01020396,0.01052888,0.0110416075
"5609",151,"delta",0.00649589675,0.0068869745,0.007276692,0.0080560375,0.00884043,0.009578575,0.01018616,0.01052627,0.011040375
"5610",152,"delta",0.00649077,0.0068837365,0.007269801,0.0080493575,0.00883328,0.00957348,0.01017694,0.01052397,0.0110393375
"5611",153,"delta",0.00648446575,0.006880791,0.007263618,0.00804291,0.008826865,0.0095684075,0.01017169,0.01052179,0.0110384
"5612",154,"delta",0.006475109,0.0068781365,0.007258034,0.00803703,0.008822045,0.0095624425,0.01016362,0.01051031,0.011036775
"5613",155,"delta",0.006469068,0.0068757215,0.007252914,0.00803179,0.00881764,0.009556195,0.01015558,0.010498265,0.01103346
"5614",156,"delta",0.00646436075,0.0068735345,0.007247943,0.0080259025,0.00881285,0.0095476875,0.0101483,0.01049217,0.011030355
"5615",157,"delta",0.00646001375,0.006871555,0.007243237,0.0080197925,0.00880575,0.009544255,0.01014258,0.010487675,0.0110275075
"5616",158,"delta",0.0064558725,0.006869761,0.007238841,0.0080091225,0.008797605,0.0095400625,0.01014077,0.010483485,0.0110249175
"5617",159,"delta",0.00645180175,0.006868142,0.007235656,0.00799875,0.00879207,0.0095362175,0.0101405,0.01047968,0.011022585
"5618",160,"delta",0.00644803825,0.006866667,0.007232115,0.0079916875,0.008786965,0.00953236,0.01014017,0.010476175,0.0110204575
"5619",161,"delta",0.00644454625,0.006865335,0.007228873,0.0079889275,0.00878225,0.0095278325,0.01013993,0.010472865,0.0110184875
"5620",162,"delta",0.00644132,0.006864125,0.007225892,0.0079864975,0.008778545,0.0095234425,0.01013922,0.01046985,0.0110167225
"5621",163,"delta",0.00643833325,0.0068630265,0.007223224,0.00798427,0.008775685,0.0095218825,0.01013495,0.01046713,0.0110150625
"5622",164,"delta",0.006435566,0.0068568605,0.007220809,0.00798232,0.008771675,0.0095212925,0.01012988,0.01046574,0.0110136075
"5623",165,"delta",0.0064330025,0.006850499,0.007218595,0.00798074,0.008770105,0.00952012,0.01012519,0.010464455,0.01101221
"5624",166,"delta",0.00643063175,0.006844588,0.007216572,0.0079793025,0.00876828,0.009518495,0.0101209,0.01046327,0.0110110125
"5625",167,"delta",0.00642843375,0.006839078,0.00721471,0.0079779925,0.0087652,0.009514895,0.0101169,0.010462185,0.01100982
"5626",168,"delta",0.0064263975,0.0068339495,0.007213009,0.007976795,0.008763885,0.00951097,0.01011355,0.0104612,0.01100882
"5627",169,"delta",0.0064245125,0.006829183,0.007211448,0.0079757,0.00876083,0.0095073325,0.01011202,0.01046031,0.011007955
"5628",170,"delta",0.006422764,0.006824739,0.007210017,0.0079747,0.008758005,0.009505225,0.01011061,0.010459525,0.0110071375
"5629",171,"delta",0.00642126125,0.0068206075,0.007208775,0.00797379,0.008755395,0.0095034275,0.01010939,0.01045883,0.01100642
"5630",172,"delta",0.00642029875,0.00681676,0.00720768,0.0079729525,0.008752985,0.009502075,0.01010819,0.010458145,0.011005745
"5631",173,"delta",0.00641940925,0.006813176,0.007206676,0.0079721975,0.008750755,0.0095011575,0.01010719,0.010457555,0.0110051225
"5632",174,"delta",0.00641859325,0.0068098455,0.007205754,0.0079715,0.00874869,0.0095000325,0.0101062,0.01045706,0.011004595
"5633",175,"delta",0.00641784975,0.0068067495,0.007204904,0.00797087,0.00874678,0.009498925,0.0101054,0.01045657,0.0110040675
"5634",176,"delta",0.00641715925,0.006803859,0.007204575,0.0079702875,0.008745015,0.0094975075,0.01010462,0.010456175,0.0110035875
"5635",177,"delta",0.006416536,0.006801173,0.007204469,0.00796976,0.00874338,0.00949621,0.01010345,0.01045578,0.01100305
"5636",178,"delta",0.00641595,0.0067986725,0.007204379,0.007969275,0.00874187,0.0094950025,0.01010222,0.010455385,0.0110022975
"5637",179,"delta",0.006415426,0.0067963475,0.007204286,0.0079688375,0.00874061,0.0094938975,0.01010109,0.01045509,0.0110015975
"5638",180,"delta",0.006414934,0.0067941785,0.007204207,0.007968435,0.00873979,0.0094928775,0.01009996,0.010454795,0.011000945
"5639",181,"delta",0.00641448875,0.006792166,0.007204142,0.0079680675,0.00873904,0.0094922875,0.01009902,0.010454505,0.011000345
"5640",182,"delta",0.006414075,0.0067902895,0.007204073,0.0079677325,0.008738345,0.0094917475,0.01009808,0.01045421,0.0109997925
"5641",183,"delta",0.006413698,0.00678854,0.007204018,0.00796743,0.00873771,0.0094912075,0.01009732,0.010454015,0.0109992925
"5642",184,"delta",0.006413352,0.006786917,0.007203957,0.007967145,0.00873712,0.0094906625,0.01009648,0.010453815,0.01099884
"5643",185,"delta",0.0064130275,0.006785401,0.007203908,0.0079668925,0.00873658,0.0094901575,0.01009582,0.01045362,0.0109983875
"5644",186,"delta",0.006412734,0.0067839925,0.007203872,0.00796666,0.00873608,0.009489665,0.01009516,0.01045352,0.0109979875
"5645",187,"delta",0.00641246675,0.0067826815,0.00720383,0.007966445,0.00873562,0.009489125,0.01009478,0.010453325,0.0109976875
"5646",188,"delta",0.0064122205,0.0067814675,0.007203791,0.00796625,0.0087352,0.00948862,0.01009475,0.01045323,0.010997335
"5647",189,"delta",0.00641199,0.0067803315,0.007203754,0.007966075,0.00873481,0.0094881625,0.01009473,0.01045313,0.010997035
"5648",190,"delta",0.00641178525,0.0067792735,0.007203728,0.0079659075,0.00873445,0.0094877425,0.01009462,0.010452935,0.0109967875
"5649",191,"delta",0.0064115915,0.0067782835,0.007203696,0.00796576,0.00873412,0.0094873525,0.01009461,0.01045284,0.010996535
"5650",192,"delta",0.00641141825,0.0067773715,0.007203674,0.0079656325,0.008733815,0.0094869925,0.01009459,0.010452835,0.010996335
"5651",193,"delta",0.00641125075,0.0067765175,0.007203655,0.0079655075,0.00873353,0.0094865,0.01009458,0.01045274,0.010996135
"5652",194,"delta",0.00641110375,0.006775722,0.007203628,0.0079653875,0.008733275,0.0094859775,0.01009456,0.01045264,0.010995935
"5653",195,"delta",0.00641096775,0.006774985,0.007203611,0.0079652875,0.00873304,0.009485495,0.01009455,0.010452545,0.010995735
"5654",196,"delta",0.00641084175,0.0067742965,0.007203596,0.0079651975,0.008732815,0.0094850575,0.01009454,0.010452545,0.0109955825
"5655",197,"delta",0.00641072625,0.006773657,0.007203582,0.00796511,0.008732615,0.0094846425,0.01009453,0.010452445,0.010995435
