"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6238",62,"dtCumPosTest",4.866426e-14,3.6779235e-13,3.5897e-12,7.2013425e-11,9.967265e-10,3.417205e-09,5.625773e-09,7.53198949999999e-09,9.55424149999999e-09
"6239",63,"dtCumPosTest",1.8532735e-13,1.1825255e-12,1.181771e-11,2.0419e-10,2.43548e-09,7.9502925e-09,1.295691e-08,1.8248955e-08,2.23951e-08
"6240",64,"dtCumPosTest",5.7580415e-13,4.947008e-12,3.549116e-11,5.1164025e-10,5.83058e-09,1.7714425e-08,3.375391e-08,5.19040349999997e-08,1.113985e-07
"6241",65,"dtCumPosTest",1.6248295e-12,1.28345415e-11,8.460037e-11,1.1174925e-09,1.03379e-08,2.9531025e-08,5.403819e-08,8.36348649999998e-08,1.4647415e-07
"6242",66,"dtCumPosTest",4.876989e-12,3.876421e-11,2.291634e-10,2.381605e-09,2.39534e-08,5.671035e-08,1.132158e-07,1.6995485e-07,2.08659e-07
"6243",67,"dtCumPosTest",1.43254425e-11,8.590116e-11,4.580437e-10,4.4545775e-09,3.753135e-08,8.610445e-08,1.573383e-07,2.14978e-07,2.800727e-07
"6244",68,"dtCumPosTest",4.604223e-11,3.744039e-10,2.126483e-09,1.2763725e-08,8.30059e-08,1.540235e-07,2.561638e-07,3.4377565e-07,4.09108575e-07
"6245",69,"dtCumPosTest",1.3787e-10,7.8759025e-10,4.167419e-09,2.298625e-08,1.19928e-07,2.099075e-07,3.306803e-07,4.2007555e-07,5.0035175e-07
"6246",70,"dtCumPosTest",5.9664235e-10,1.883026e-09,9.71387e-09,4.55108e-08,1.80073e-07,3.274055e-07,4.657526e-07,5.6920525e-07,6.65730375e-07
"6247",71,"dtCumPosTest",1.581353e-09,5.962236e-09,2.07863e-08,7.462255e-08,2.501655e-07,4.3754475e-07,6.038188e-07,7.106233e-07,8.20418025e-07
"6248",72,"dtCumPosTest",4.339254e-09,1.33724e-08,4.01008e-08,1.4434875e-07,3.79409e-07,6.01397e-07,7.88258e-07,9.237542e-07,1.03684875e-06
"6249",73,"dtCumPosTest",9.69314475e-09,2.683943e-08,7.532539e-08,2.398755e-07,5.243865e-07,7.8753225e-07,1.015633e-06,1.1500015e-06,1.29059175e-06
"6250",74,"dtCumPosTest",2.42156075e-08,6.4499015e-08,1.632961e-07,4.523585e-07,7.547125e-07,1.0387625e-06,1.319374e-06,1.476015e-06,1.63506e-06
"6251",75,"dtCumPosTest",5.18686875e-08,1.302381e-07,2.841776e-07,6.5937e-07,1.01699e-06,1.3440275e-06,1.671096e-06,1.8399085e-06,2.019688e-06
"6252",76,"dtCumPosTest",1.54665e-07,3.2030015e-07,5.396518e-07,9.82361e-07,1.39142e-06,1.76998e-06,2.130695e-06,2.3363e-06,2.48751425e-06
"6253",77,"dtCumPosTest",2.885891e-07,5.4903015e-07,8.308483e-07,1.3639475e-06,1.85179e-06,2.2489025e-06,2.665929e-06,2.90176e-06,3.0251325e-06
"6254",78,"dtCumPosTest",6.18102325e-07,1.01837365e-06,1.525599e-06,1.96895e-06,2.45968e-06,2.9058025e-06,3.297649e-06,3.564235e-06,3.71276825e-06
"6255",79,"dtCumPosTest",9.6691365e-07,1.541196e-06,2.137086e-06,2.6133625e-06,3.141355e-06,3.6346275e-06,4.040695e-06,4.317255e-06,4.5219205e-06
"6256",80,"dtCumPosTest",1.67458875e-06,2.5733875e-06,2.993789e-06,3.5103425e-06,3.994785e-06,4.4971075e-06,4.96389e-06,5.197172e-06,5.4346195e-06
"6257",81,"dtCumPosTest",2.505169e-06,3.4790335e-06,3.909903e-06,4.4718575e-06,4.97016e-06,5.43809e-06,5.96177e-06,6.2502485e-06,6.60813e-06
"6258",82,"dtCumPosTest",3.802583e-06,4.647383e-06,5.029092e-06,5.60313e-06,6.14576e-06,6.6217875e-06,7.123631e-06,7.46263e-06,7.7905635e-06
"6259",83,"dtCumPosTest",4.81972225e-06,5.653538e-06,6.203513e-06,6.7705025e-06,7.3408e-06,7.8977725e-06,8.408483e-06,8.7887785e-06,9.21747175e-06
"6260",84,"dtCumPosTest",6.2967095e-06,6.8539085e-06,7.465794e-06,8.008735e-06,8.638335e-06,9.3503675e-06,9.932275e-06,1.025791e-05,1.090382e-05
"6261",85,"dtCumPosTest",7.0851155e-06,7.8633675e-06,8.595424e-06,9.2943775e-06,1.001535e-05,1.0788975e-05,1.149382e-05,1.200994e-05,1.24631025e-05
"6262",86,"dtCumPosTest",8.40950425e-06,9.2760255e-06,9.973208e-06,1.0645075e-05,1.1429e-05,1.2310325e-05,1.309573e-05,1.360288e-05,1.40705725e-05
"6263",87,"dtCumPosTest",9.31734775e-06,1.046754e-05,1.126279e-05,1.19938e-05,1.28379e-05,1.3864925e-05,1.47821e-05,1.5275775e-05,1.55493875e-05
"6264",88,"dtCumPosTest",1.196866e-05,1.239276e-05,1.272504e-05,1.3377875e-05,1.431365e-05,1.53759e-05,1.634551e-05,1.6833935e-05,1.7435345e-05
"6265",89,"dtCumPosTest",1.31547275e-05,1.360165e-05,1.402422e-05,1.4691675e-05,1.57461e-05,1.683115e-05,1.785799e-05,1.84119e-05,1.89946575e-05
"6266",90,"dtCumPosTest",1.44496425e-05,1.474443e-05,1.532391e-05,1.606465e-05,1.710145e-05,1.8254525e-05,1.936219e-05,1.992177e-05,2.04071925e-05
"6267",91,"dtCumPosTest",1.56429725e-05,1.603019e-05,1.652709e-05,1.73457e-05,1.841635e-05,1.9726975e-05,2.077616e-05,2.1438715e-05,2.18735675e-05
"6268",92,"dtCumPosTest",1.687572e-05,1.7208365e-05,1.778454e-05,1.8558125e-05,1.972585e-05,2.10164e-05,2.206887e-05,2.2741405e-05,2.32803625e-05
"6269",93,"dtCumPosTest",1.80153825e-05,1.83342e-05,1.882679e-05,1.9825275e-05,2.09686e-05,2.2205225e-05,2.328369e-05,2.4075005e-05,2.45900825e-05
"6270",94,"dtCumPosTest",1.91228675e-05,1.9477375e-05,2.000343e-05,2.0988875e-05,2.21589e-05,2.3403775e-05,2.451863e-05,2.529186e-05,2.588465e-05
"6271",95,"dtCumPosTest",2.01496775e-05,2.056942e-05,2.116958e-05,2.2082975e-05,2.33312e-05,2.45241e-05,2.570366e-05,2.643682e-05,2.712341e-05
"6272",96,"dtCumPosTest",2.1109985e-05,2.158876e-05,2.2226e-05,2.316965e-05,2.44133e-05,2.5583225e-05,2.674376e-05,2.7640745e-05,2.8260675e-05
"6273",97,"dtCumPosTest",2.21415125e-05,2.243341e-05,2.306975e-05,2.4134425e-05,2.54103e-05,2.662175e-05,2.790761e-05,2.875243e-05,2.92701e-05
"6274",98,"dtCumPosTest",2.30118875e-05,2.3429945e-05,2.408841e-05,2.506825e-05,2.637925e-05,2.7588975e-05,2.893944e-05,2.9775595e-05,3.03034825e-05
"6275",99,"dtCumPosTest",2.381171e-05,2.4195715e-05,2.491018e-05,2.59771e-05,2.725305e-05,2.846725e-05,2.996027e-05,3.084382e-05,3.11570275e-05
"6276",100,"dtCumPosTest",2.45310975e-05,2.504347e-05,2.571304e-05,2.6899425e-05,2.812685e-05,2.935165e-05,3.091685e-05,3.183009e-05,3.224561e-05
"6277",101,"dtCumPosTest",2.51585775e-05,2.579825e-05,2.64769e-05,2.7730025e-05,2.8901e-05,3.0203e-05,3.166083e-05,3.277257e-05,3.33371475e-05
"6278",102,"dtCumPosTest",2.580834e-05,2.654603e-05,2.718044e-05,2.8516925e-05,2.958015e-05,3.10561e-05,3.249923e-05,3.3473445e-05,3.43994375e-05
"6279",103,"dtCumPosTest",2.64482575e-05,2.7208875e-05,2.786409e-05,2.9227575e-05,3.030925e-05,3.1790525e-05,3.336623e-05,3.452629e-05,3.53364075e-05
"6280",104,"dtCumPosTest",2.71176525e-05,2.778859e-05,2.857667e-05,2.987905e-05,3.1009e-05,3.2463975e-05,3.418193e-05,3.5267355e-05,3.60762475e-05
"6281",105,"dtCumPosTest",2.779564e-05,2.8394365e-05,2.92308e-05,3.04128e-05,3.174325e-05,3.3069425e-05,3.478888e-05,3.5942145e-05,3.66548475e-05
"6282",106,"dtCumPosTest",2.8519925e-05,2.8920875e-05,2.977612e-05,3.1036475e-05,3.23338e-05,3.36913e-05,3.538293e-05,3.664362e-05,3.73015875e-05
"6283",107,"dtCumPosTest",2.9178205e-05,2.9523055e-05,3.019627e-05,3.15336e-05,3.29311e-05,3.4362975e-05,3.602853e-05,3.7131505e-05,3.810316e-05
"6284",108,"dtCumPosTest",2.97147425e-05,3.0042255e-05,3.070179e-05,3.2129675e-05,3.348965e-05,3.486315e-05,3.651829e-05,3.7673655e-05,3.90125575e-05
"6285",109,"dtCumPosTest",3.009751e-05,3.060507e-05,3.125848e-05,3.2666975e-05,3.40235e-05,3.5485725e-05,3.706635e-05,3.8287925e-05,3.955563e-05
"6286",110,"dtCumPosTest",3.06777175e-05,3.117053e-05,3.176397e-05,3.316215e-05,3.45393e-05,3.6020125e-05,3.747927e-05,3.874512e-05,4.01593125e-05
"6287",111,"dtCumPosTest",3.11271075e-05,3.1688755e-05,3.231145e-05,3.3709075e-05,3.50668e-05,3.6565125e-05,3.796945e-05,3.924972e-05,4.06957175e-05
"6288",112,"dtCumPosTest",3.1687915e-05,3.219099e-05,3.281428e-05,3.4231925e-05,3.562415e-05,3.714385e-05,3.86199e-05,3.978344e-05,4.10939825e-05
"6289",113,"dtCumPosTest",3.22735725e-05,3.27318e-05,3.3311e-05,3.4827075e-05,3.621895e-05,3.7663275e-05,3.915109e-05,4.0291695e-05,4.17176825e-05
"6290",114,"dtCumPosTest",3.27648475e-05,3.320156e-05,3.384285e-05,3.5399225e-05,3.682185e-05,3.81937e-05,3.978256e-05,4.0898765e-05,4.23242875e-05
"6291",115,"dtCumPosTest",3.33490775e-05,3.369486e-05,3.439342e-05,3.59593e-05,3.73952e-05,3.8728975e-05,4.046461e-05,4.1490505e-05,4.28267375e-05
"6292",116,"dtCumPosTest",3.38758825e-05,3.4332665e-05,3.494654e-05,3.644245e-05,3.799445e-05,3.92482e-05,4.110321e-05,4.201857e-05,4.34573375e-05
"6293",117,"dtCumPosTest",3.45297025e-05,3.4897985e-05,3.542227e-05,3.7078675e-05,3.85927e-05,3.9822175e-05,4.168804e-05,4.259212e-05,4.40878775e-05
"6294",118,"dtCumPosTest",3.502728e-05,3.5462785e-05,3.599158e-05,3.76836e-05,3.911565e-05,4.0457625e-05,4.240736e-05,4.315709e-05,4.473738e-05
"6295",119,"dtCumPosTest",3.55154175e-05,3.598662e-05,3.655675e-05,3.8247425e-05,3.97278e-05,4.10646e-05,4.310309e-05,4.369852e-05,4.53272575e-05
"6296",120,"dtCumPosTest",3.6062635e-05,3.6577765e-05,3.722773e-05,3.8811925e-05,4.03395e-05,4.17384e-05,4.365378e-05,4.4371155e-05,4.592705e-05
"6297",121,"dtCumPosTest",3.66079075e-05,3.721981e-05,3.770412e-05,3.93787e-05,4.09739e-05,4.2398225e-05,4.42826e-05,4.5214985e-05,4.65546825e-05
"6298",122,"dtCumPosTest",3.71315775e-05,3.7811765e-05,3.831965e-05,4.0092225e-05,4.16359e-05,4.3164325e-05,4.492747e-05,4.599706e-05,4.7224745e-05
"6299",123,"dtCumPosTest",3.76753675e-05,3.83605e-05,3.900445e-05,4.064235e-05,4.23159e-05,4.38039e-05,4.567716e-05,4.676245e-05,4.794665e-05
"6300",124,"dtCumPosTest",3.81534175e-05,3.9009565e-05,3.965893e-05,4.1312825e-05,4.30352e-05,4.455315e-05,4.642714e-05,4.737542e-05,4.85982425e-05
"6301",125,"dtCumPosTest",3.87025125e-05,3.961454e-05,4.032598e-05,4.2081875e-05,4.373035e-05,4.5351325e-05,4.715454e-05,4.8128635e-05,4.92943075e-05
"6302",126,"dtCumPosTest",3.9363195e-05,4.03249e-05,4.097609e-05,4.2810675e-05,4.444085e-05,4.606245e-05,4.793053e-05,4.876316e-05,5.0147685e-05
"6303",127,"dtCumPosTest",4.006014e-05,4.09718e-05,4.172037e-05,4.34931e-05,4.515955e-05,4.6920825e-05,4.876905e-05,4.9723265e-05,5.10400275e-05
"6304",128,"dtCumPosTest",4.06959975e-05,4.164735e-05,4.244121e-05,4.4259e-05,4.595485e-05,4.7772075e-05,4.95928e-05,5.045367e-05,5.18487575e-05
"6305",129,"dtCumPosTest",4.14064075e-05,4.235257e-05,4.324955e-05,4.50402e-05,4.6784e-05,4.8616825e-05,5.036205e-05,5.1275025e-05,5.2617105e-05
"6306",130,"dtCumPosTest",4.21910475e-05,4.3048275e-05,4.395517e-05,4.58004e-05,4.765305e-05,4.95397e-05,5.116787e-05,5.206867e-05,5.3438725e-05
"6307",131,"dtCumPosTest",4.3085475e-05,4.3785895e-05,4.471433e-05,4.665385e-05,4.85711e-05,5.0443675e-05,5.210328e-05,5.2986035e-05,5.42203875e-05
"6308",132,"dtCumPosTest",4.38694025e-05,4.452459e-05,4.561475e-05,4.75159e-05,4.949575e-05,5.1371425e-05,5.303734e-05,5.3942695e-05,5.5058355e-05
"6309",133,"dtCumPosTest",4.478272e-05,4.5360475e-05,4.646325e-05,4.839905e-05,5.039795e-05,5.226085e-05,5.398507e-05,5.503204e-05,5.58867825e-05
"6310",134,"dtCumPosTest",4.56944625e-05,4.6315955e-05,4.738666e-05,4.9321575e-05,5.137375e-05,5.3273575e-05,5.50157e-05,5.605292e-05,5.678384e-05
"6311",135,"dtCumPosTest",4.666184e-05,4.7277565e-05,4.822176e-05,5.03492e-05,5.235915e-05,5.4284175e-05,5.604433e-05,5.7116105e-05,5.770454e-05
"6312",136,"dtCumPosTest",4.75612425e-05,4.8329045e-05,4.92251e-05,5.1290225e-05,5.33779e-05,5.5273275e-05,5.711495e-05,5.8058375e-05,5.87164275e-05
"6313",137,"dtCumPosTest",4.86101725e-05,4.935584e-05,5.031643e-05,5.2414175e-05,5.44273e-05,5.634845e-05,5.826148e-05,5.9124085e-05,5.98988625e-05
"6314",138,"dtCumPosTest",4.97512175e-05,5.0499355e-05,5.133858e-05,5.3528375e-05,5.558835e-05,5.74376e-05,5.947589e-05,6.0226135e-05,6.11735975e-05
"6315",139,"dtCumPosTest",5.0853935e-05,5.1481165e-05,5.249756e-05,5.4638025e-05,5.678015e-05,5.86633e-05,6.068406e-05,6.1447225e-05,6.24536775e-05
"6316",140,"dtCumPosTest",5.20121375e-05,5.2552855e-05,5.366604e-05,5.57563e-05,5.796105e-05,6.0004575e-05,6.182547e-05,6.2671795e-05,6.37080675e-05
"6317",141,"dtCumPosTest",5.326203e-05,5.373395e-05,5.490106e-05,5.7076225e-05,5.918685e-05,6.1290275e-05,6.309393e-05,6.3915525e-05,6.49521225e-05
"6318",142,"dtCumPosTest",5.456464e-05,5.501145e-05,5.623963e-05,5.8327575e-05,6.05123e-05,6.26666e-05,6.447414e-05,6.5617245e-05,6.65036025e-05
"6319",143,"dtCumPosTest",5.58564525e-05,5.63682e-05,5.748345e-05,5.95283e-05,6.182825e-05,6.4011075e-05,6.574591e-05,6.6974335e-05,6.809866e-05
"6320",144,"dtCumPosTest",5.7136055e-05,5.7924815e-05,5.900173e-05,6.10391e-05,6.31815e-05,6.5484125e-05,6.713667e-05,6.8357515e-05,6.97302e-05
"6321",145,"dtCumPosTest",5.8508555e-05,5.934915e-05,6.049287e-05,6.240525e-05,6.45805e-05,6.6973725e-05,6.861663e-05,6.9913025e-05,7.16520825e-05
"6322",146,"dtCumPosTest",5.98864675e-05,6.0799695e-05,6.191115e-05,6.3884675e-05,6.601515e-05,6.846655e-05,7.009777e-05,7.1576855e-05,7.33200475e-05
"6323",147,"dtCumPosTest",6.13441e-05,6.2285615e-05,6.350895e-05,6.5271725e-05,6.76004e-05,6.9969875e-05,7.188436e-05,7.3514875e-05,7.50865575e-05
"6324",148,"dtCumPosTest",6.28560275e-05,6.400554e-05,6.495602e-05,6.68479e-05,6.9142e-05,7.1610775e-05,7.353563e-05,7.536924e-05,7.680432e-05
"6325",149,"dtCumPosTest",6.4346825e-05,6.5740675e-05,6.659135e-05,6.83259e-05,7.076775e-05,7.3252825e-05,7.53093e-05,7.7229195e-05,7.84967e-05
"6326",150,"dtCumPosTest",6.607495e-05,6.7413485e-05,6.805405e-05,6.99938e-05,7.246015e-05,7.48933e-05,7.715414e-05,7.9087655e-05,8.0667025e-05
"6327",151,"dtCumPosTest",6.78164675e-05,6.89678e-05,6.964415e-05,7.1586825e-05,7.40897e-05,7.663345e-05,7.894787e-05,8.089326e-05,8.23628525e-05
"6328",152,"dtCumPosTest",6.95019325e-05,7.0552115e-05,7.145882e-05,7.332465e-05,7.58563e-05,7.8342375e-05,8.098637e-05,8.2828775e-05,8.4001765e-05
"6329",153,"dtCumPosTest",7.11799925e-05,7.199303e-05,7.306703e-05,7.50112e-05,7.76512e-05,8.0187375e-05,8.305987e-05,8.4783085e-05,8.60391025e-05
"6330",154,"dtCumPosTest",7.29591375e-05,7.3773865e-05,7.482779e-05,7.6752125e-05,7.9417e-05,8.2034125e-05,8.505047e-05,8.6810175e-05,8.81126275e-05
"6331",155,"dtCumPosTest",7.468778e-05,7.546748e-05,7.662291e-05,7.85761e-05,8.131445e-05,8.39892e-05,8.71037e-05,8.874241e-05,9.01343525e-05
"6332",156,"dtCumPosTest",7.62680725e-05,7.7292095e-05,7.843996e-05,8.0443525e-05,8.320255e-05,8.58264e-05,8.915826e-05,9.065251e-05,9.2121825e-05
"6333",157,"dtCumPosTest",7.81218175e-05,7.897561e-05,8.028453e-05,8.2250725e-05,8.508265e-05,8.7826925e-05,9.128717e-05,9.260063e-05,9.429865e-05
"6334",158,"dtCumPosTest",7.98031075e-05,8.07277e-05,8.218101e-05,8.4098175e-05,8.706475e-05,8.9762825e-05,9.330135e-05,9.456122e-05,9.647319e-05
"6335",159,"dtCumPosTest",8.15977875e-05,8.2581835e-05,8.404906e-05,8.5951225e-05,8.902375e-05,9.190665e-05,9.534594e-05,9.6774795e-05,9.8640435e-05
"6336",160,"dtCumPosTest",8.3431865e-05,8.4497985e-05,8.604206e-05,8.7950275e-05,9.10236e-05,9.3948125e-05,9.729661e-05,9.909435e-05,0.00010076395
"6337",161,"dtCumPosTest",8.5220885e-05,8.640687e-05,8.790263e-05,9.003295e-05,9.310805e-05,9.6130125e-05,9.94079e-05,0.0001011393,0.000102858
"6338",162,"dtCumPosTest",8.700968e-05,8.8170165e-05,8.981675e-05,9.2174325e-05,9.51494e-05,9.82284e-05,0.0001015023,0.0001032927,0.00010507345
"6339",163,"dtCumPosTest",8.8766165e-05,9.0106975e-05,9.169871e-05,9.419285e-05,9.722565e-05,0.000100371,0.000103681,0.00010563755,0.000107466625
"6340",164,"dtCumPosTest",9.05220325e-05,9.2035785e-05,9.365453e-05,9.6177475e-05,9.93319e-05,0.00010260275,0.0001059062,0.00010807235,0.000109745925
"6341",165,"dtCumPosTest",9.2333985e-05,9.4052565e-05,9.555372e-05,9.815775e-05,0.000101539,0.00010472825,0.0001081324,0.00011040425,0.000112009875
"6342",166,"dtCumPosTest",9.418707e-05,9.604055e-05,9.764852e-05,0.000100227,0.000103684,0.00010698125,0.0001103552,0.00011246155,0.0001141099
"6343",167,"dtCumPosTest",9.62258675e-05,9.7803075e-05,9.968972e-05,0.00010226425,0.000105845,0.0001092025,0.0001126301,0.000114735,0.0001163525
"6344",168,"dtCumPosTest",9.8343965e-05,9.972995e-05,0.0001016541,0.00010438675,0.000108086,0.00011153475,0.0001147836,0.0001169083,0.000118458275
"6345",169,"dtCumPosTest",0.000100395475,0.00010169415,0.000103705,0.0001064425,0.0001103475,0.00011390075,0.0001168396,0.0001190506,0.00012071255
"6346",170,"dtCumPosTest",0.000102399575,0.0001036937,0.0001057928,0.00010853475,0.000112516,0.000116125,0.0001191597,0.0001213838,0.0001231271
"6347",171,"dtCumPosTest",0.0001042911,0.00010576305,0.0001077847,0.00011077575,0.000114731,0.000118271,0.0001215295,0.0001237815,0.0001256322
"6348",172,"dtCumPosTest",0.000106131675,0.0001079269,0.0001098153,0.00011290475,0.0001169135,0.00012055625,0.0001240093,0.00012619935,0.000127880675
"6349",173,"dtCumPosTest",0.000108044175,0.00010998705,0.0001118537,0.00011520825,0.0001193165,0.00012297975,0.0001263514,0.000128672,0.000130495125
"6350",174,"dtCumPosTest",0.000110078975,0.00011200565,0.0001139695,0.000117497,0.000121686,0.0001253595,0.0001287965,0.0001309821,0.000132883425
"6351",175,"dtCumPosTest",0.000112269675,0.00011402505,0.0001160823,0.00011974925,0.0001240535,0.0001273555,0.0001313442,0.00013326685,0.00013526615
"6352",176,"dtCumPosTest",0.00011460195,0.00011609815,0.0001181166,0.00012202,0.000126421,0.00012979875,0.0001337728,0.00013559465,0.00013789045
"6353",177,"dtCumPosTest",0.000116854025,0.00011827205,0.0001201417,0.00012428775,0.000128712,0.00013213425,0.0001361352,0.00013796935,0.0001406312
"6354",178,"dtCumPosTest",0.00011908795,0.0001206141,0.0001222743,0.00012661675,0.0001311135,0.0001344865,0.0001384153,0.00014064455,0.000143010775
"6355",179,"dtCumPosTest",0.00012112345,0.00012274885,0.000124472,0.00012887675,0.0001333945,0.00013687625,0.000140774,0.00014301645,0.000145198675
"6356",180,"dtCumPosTest",0.00012308035,0.0001249281,0.0001269138,0.00013108825,0.0001357255,0.00013955025,0.0001431283,0.00014558185,0.000147573675
"6357",181,"dtCumPosTest",0.00012519025,0.00012692325,0.0001287828,0.00013325825,0.000138031,0.00014203075,0.0001456009,0.00014840745,0.000149755
"6358",182,"dtCumPosTest",0.00012732245,0.00012913365,0.0001311476,0.0001355235,0.0001404285,0.00014465325,0.0001483486,0.00015109635,0.000152564375
"6359",183,"dtCumPosTest",0.0001295455,0.0001311591,0.0001332129,0.0001377595,0.0001428055,0.0001470245,0.0001511452,0.000153337,0.00015557825
"6360",184,"dtCumPosTest",0.000131466525,0.00013324115,0.0001356112,0.000139992,0.0001450415,0.00014941225,0.0001536069,0.00015575315,0.0001585488
"6361",185,"dtCumPosTest",0.000133126975,0.0001351306,0.0001378069,0.00014213775,0.00014751,0.00015183075,0.0001565748,0.0001583067,0.00016115845
"6362",186,"dtCumPosTest",0.000134903825,0.00013723505,0.0001399942,0.0001444395,0.0001499275,0.00015429975,0.0001590273,0.0001609117,0.0001635353
"6363",187,"dtCumPosTest",0.0001369635,0.0001394833,0.0001420777,0.00014666225,0.0001520805,0.00015674475,0.0001618469,0.0001637455,0.00016608335
