"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6808",173,"p_D_pos",0.879123925,0.89206495,0.9035503,0.91776125,0.934978,0.94708375,0.9565262,0.96170645,0.96744645
"6809",174,"p_D_pos",0.88086185,0.89363035,0.9061994,0.91958875,0.9368815,0.948759,0.9582244,0.96346375,0.968679425
"6810",175,"p_D_pos",0.8834875,0.8952005,0.9085149,0.9218835,0.938631,0.95054075,0.9597856,0.96521165,0.97012965
"6811",176,"p_D_pos",0.8856519,0.89671145,0.9099323,0.9239015,0.9404235,0.95219525,0.9613244,0.967073,0.97126725
"6812",177,"p_D_pos",0.887031075,0.89819975,0.9109378,0.9256945,0.9419575,0.95393525,0.9628401,0.9689398,0.972657325
"6813",178,"p_D_pos",0.88853605,0.9000314,0.9123364,0.9275675,0.943502,0.95559575,0.9642935,0.97035895,0.973990825
"6814",179,"p_D_pos",0.890356275,0.90140085,0.9134084,0.9294075,0.945196,0.95715025,0.9654393,0.9715574,0.975210225
"6815",180,"p_D_pos",0.89215365,0.9029081,0.9150097,0.93075275,0.9468055,0.95869275,0.9668149,0.97243545,0.976216075
"6816",181,"p_D_pos",0.8939277,0.90407645,0.9164346,0.9326585,0.948435,0.96022875,0.9682365,0.97365805,0.977244475
"6817",182,"p_D_pos",0.89561915,0.9053835,0.9179343,0.9339015,0.9500225,0.96163375,0.9695112,0.97467325,0.978161325
"6818",183,"p_D_pos",0.896667625,0.9067325,0.9197141,0.93511225,0.951658,0.962788,0.9706974,0.975713,0.979035725
"6819",184,"p_D_pos",0.8979365,0.9080687,0.9212646,0.93660075,0.952907,0.96411475,0.9718814,0.9764926,0.979875625
"6820",185,"p_D_pos",0.899839875,0.90938295,0.9224391,0.9381475,0.954554,0.96520125,0.9730262,0.9772431,0.980803
"6821",186,"p_D_pos",0.901695075,0.91047395,0.9237486,0.93949075,0.9559145,0.96631125,0.974092,0.97796545,0.981740475
"6822",187,"p_D_pos",0.902801825,0.9118015,0.9251129,0.94088025,0.9571935,0.9673955,0.9752432,0.97866985,0.982558825
"6823",188,"p_D_pos",0.90398945,0.9127994,0.9262536,0.94198325,0.95837,0.96834925,0.9761385,0.9794019,0.983299075
"6824",189,"p_D_pos",0.90524845,0.9139854,0.9272493,0.94336925,0.959343,0.9692525,0.9772126,0.9803948,0.984046075
"6825",190,"p_D_pos",0.90644925,0.91544215,0.9285965,0.94455475,0.960576,0.97016625,0.9780562,0.98161995,0.9847532
"6826",191,"p_D_pos",0.90764355,0.9168902,0.9301375,0.94567125,0.9618065,0.9710465,0.9790677,0.9823972,0.98539215
"6827",192,"p_D_pos",0.9090348,0.91818475,0.9316278,0.9470435,0.9630155,0.972133,0.9798207,0.9830544,0.985970925
"6828",193,"p_D_pos",0.910400925,0.91915275,0.9326208,0.9480465,0.964024,0.97302475,0.9806313,0.98381685,0.98649485
"6829",194,"p_D_pos",0.911742925,0.9202999,0.9337264,0.9490755,0.964989,0.97377575,0.9813385,0.98440215,0.9869809
"6830",195,"p_D_pos",0.912772375,0.9214043,0.9348038,0.9503705,0.965954,0.9746275,0.9820009,0.98514655,0.987528825
"6831",196,"p_D_pos",0.9136219,0.9223876,0.935693,0.95123125,0.9667015,0.97544825,0.9826345,0.9858619,0.988035025
"6832",197,"p_D_pos",0.9144606,0.92314415,0.9366728,0.952284,0.9675135,0.97639025,0.983351,0.9864654,0.9885359
"6833",198,"p_D_pos",0.91528895,0.92420035,0.937599,0.953197,0.968327,0.97720125,0.9841066,0.987122,0.98904745
"6834",199,"p_D_pos",0.916105475,0.92564105,0.938447,0.9542355,0.9690805,0.97781175,0.9847324,0.98763775,0.989537225
"6835",200,"p_D_pos",0.916888825,0.92648955,0.9391396,0.95503425,0.9697715,0.97856775,0.9853128,0.9880715,0.990031175
"6836",201,"p_D_pos",0.917657475,0.92744215,0.9398013,0.95560675,0.970503,0.9793675,0.9858243,0.98853785,0.990448025
"6837",202,"p_D_pos",0.9184169,0.9285463,0.9404786,0.95669525,0.97119,0.9799885,0.9862764,0.9890124,0.99075275
"6838",203,"p_D_pos",0.919166675,0.9292872,0.9411442,0.95738775,0.9719035,0.98056625,0.9867389,0.98944385,0.9910645
"6839",204,"p_D_pos",0.91990575,0.9298031,0.9418245,0.95806775,0.97267,0.9812435,0.9871827,0.9897108,0.991359525
"6840",205,"p_D_pos",0.920636125,0.93030785,0.9425419,0.95867225,0.9734965,0.981865,0.9876538,0.99011515,0.991637025
"6841",206,"p_D_pos",0.921258475,0.93117275,0.9430345,0.95938975,0.974263,0.9823215,0.9880853,0.9905125,0.991897575
"6842",207,"p_D_pos",0.92181045,0.9320039,0.9436201,0.96004875,0.9747965,0.98270875,0.9884675,0.9908877,0.992145175
"6843",208,"p_D_pos",0.9227512,0.93284185,0.9441954,0.9606015,0.9753085,0.983176,0.9888191,0.99124185,0.9924125
"6844",79,"p_N_pos",0.944181875,0.9551785,0.9651832,0.9776895,0.985174,0.990397,0.9932359,0.9946118,0.9955007
"6845",80,"p_N_pos",0.96290675,0.966915,0.9742835,0.98255775,0.987762,0.9920355,0.9942411,0.99531315,0.996060075
"6846",81,"p_N_pos",0.9684367,0.9725428,0.9793872,0.98564725,0.98957,0.99293725,0.9948131,0.9956828,0.996370025
"6847",82,"p_N_pos",0.974255075,0.97870715,0.9830635,0.987982,0.991219,0.99383675,0.9952321,0.99610465,0.996685325
"6848",83,"p_N_pos",0.978446225,0.98319725,0.9857099,0.98968,0.992384,0.9945345,0.9957401,0.996422,0.996831125
"6849",84,"p_N_pos",0.982739525,0.9856765,0.9881952,0.99117775,0.99342,0.99504675,0.9961691,0.9967659,0.997086925
"6850",85,"p_N_pos",0.9856012,0.98765055,0.9899221,0.992426,0.994203,0.995426,0.9964289,0.997001,0.9972462
"6851",86,"p_N_pos",0.989104175,0.99046615,0.9917254,0.9934055,0.9947835,0.995849,0.9967138,0.99714785,0.997485875
"6852",87,"p_N_pos",0.990234875,0.99136825,0.9926138,0.99399625,0.995149,0.996137,0.9969459,0.9972768,0.997651475
"6853",88,"p_N_pos",0.9919043,0.99271495,0.9935528,0.99458825,0.995571,0.99643175,0.9971456,0.9974973,0.997760575
"6854",89,"p_N_pos",0.992580575,0.993427,0.9940149,0.9949505,0.995861,0.99667275,0.9972533,0.99766225,0.997826225
"6855",90,"p_N_pos",0.993207525,0.9938516,0.9944687,0.995229,0.996117,0.99683475,0.9974018,0.99775545,0.997935825
"6856",91,"p_N_pos",0.993707625,0.9942157,0.994856,0.99551375,0.9963355,0.9969795,0.9975403,0.99785975,0.998009875
"6857",92,"p_N_pos",0.99406665,0.99456255,0.9951448,0.99574475,0.9965095,0.9971255,0.9976551,0.9979317,0.998121475
"6858",93,"p_N_pos",0.994370025,0.9948645,0.9953435,0.995967,0.9966555,0.9972565,0.9977663,0.9980052,0.99823175
"6859",94,"p_N_pos",0.9946532,0.9950417,0.9955221,0.99615275,0.9967715,0.997363,0.9978286,0.99806005,0.998303875
"6860",95,"p_N_pos",0.9948569,0.9953308,0.9956493,0.9962695,0.996887,0.99740975,0.9978721,0.9981347,0.99834435
"6861",96,"p_N_pos",0.994988575,0.99542875,0.9957379,0.99637125,0.996973,0.997461,0.9979474,0.9982104,0.998381675
"6862",97,"p_N_pos",0.9950936,0.99552085,0.9958352,0.99646675,0.997042,0.997515,0.9980084,0.99826095,0.998453175
"6863",98,"p_N_pos",0.99523275,0.99557715,0.9958926,0.99653625,0.9971105,0.9975585,0.9980393,0.9983213,0.998449675
"6864",99,"p_N_pos",0.9953325,0.99563255,0.995921,0.99658475,0.997146,0.997599,0.9980883,0.99833825,0.998464525
"6865",100,"p_N_pos",0.995430475,0.99567935,0.9959777,0.9966405,0.997171,0.997642,0.9981242,0.99838905,0.998501125
"6866",101,"p_N_pos",0.995481275,0.99571435,0.9960719,0.99665725,0.997201,0.99768625,0.9981318,0.99837045,0.998509675
"6867",102,"p_N_pos",0.99551315,0.9957017,0.9961199,0.99667,0.9972365,0.99770625,0.9981625,0.9983983,0.998523675
"6868",103,"p_N_pos",0.99552005,0.9957105,0.9961526,0.996671,0.9972605,0.99771925,0.9981643,0.99839185,0.998567625
"6869",104,"p_N_pos",0.995555125,0.99572695,0.9961688,0.99669525,0.997275,0.997734,0.9981681,0.99838235,0.998576875
"6870",105,"p_N_pos",0.995551325,0.99575475,0.9961615,0.996696,0.997277,0.9977395,0.9981802,0.9983722,0.998589725
"6871",106,"p_N_pos",0.995554375,0.9957788,0.9961712,0.996705,0.9972675,0.997749,0.9981816,0.9983756,0.99857135
"6872",107,"p_N_pos",0.99554085,0.99580075,0.9961847,0.99668675,0.9972755,0.9977475,0.9981791,0.9983834,0.998566325
"6873",108,"p_N_pos",0.995509125,0.99581905,0.9961617,0.9966895,0.9972705,0.99774425,0.9981635,0.9983749,0.998576
"6874",109,"p_N_pos",0.99549395,0.99575995,0.9961283,0.99668875,0.997245,0.99773525,0.9981677,0.99835215,0.998579675
"6875",110,"p_N_pos",0.995445025,0.99578195,0.9960959,0.99665225,0.997225,0.997731,0.9981552,0.9983352,0.998577875
"6876",111,"p_N_pos",0.99543395,0.99579365,0.9961,0.996654,0.9972245,0.9977295,0.9981153,0.99832735,0.998571075
"6877",112,"p_N_pos",0.995434925,0.99579985,0.9960799,0.9966575,0.9972135,0.9977275,0.99809,0.9983251,0.998560225
"6878",113,"p_N_pos",0.995427975,0.99576995,0.9960578,0.996626,0.9972025,0.99771625,0.9980558,0.9983211,0.9985487
"6879",114,"p_N_pos",0.995408675,0.99573245,0.9960562,0.996598,0.9971755,0.997694,0.9980555,0.99831515,0.998535675
"6880",115,"p_N_pos",0.9953448,0.995669,0.9960296,0.9965765,0.9971705,0.9976785,0.9980346,0.9983061,0.998514825
"6881",116,"p_N_pos",0.99528085,0.9956389,0.9959869,0.99653275,0.9971555,0.997666,0.9980152,0.99829225,0.99849925
"6882",117,"p_N_pos",0.995248075,0.99561905,0.9959519,0.996507,0.997139,0.997642,0.9979963,0.99828135,0.9984754
"6883",118,"p_N_pos",0.99520195,0.99557435,0.9959223,0.996479,0.9971195,0.99762425,0.9979777,0.99827615,0.9984345
"6884",119,"p_N_pos",0.995170975,0.9955686,0.9959197,0.9964845,0.997104,0.99761725,0.997979,0.998271,0.99840705
"6885",120,"p_N_pos",0.99515185,0.99553215,0.995925,0.996488,0.9970925,0.9976,0.99797,0.99826015,0.998398725
"6886",121,"p_N_pos",0.99511275,0.99550805,0.9959296,0.99648525,0.997059,0.9975755,0.9979631,0.99824745,0.99839235
"6887",122,"p_N_pos",0.9950678,0.9954879,0.9959318,0.9964725,0.9970405,0.997557,0.9979495,0.9982197,0.998385675
"6888",123,"p_N_pos",0.995027075,0.99544405,0.9959259,0.996469,0.99703,0.997546,0.9979425,0.9981859,0.9983723
"6889",124,"p_N_pos",0.994992175,0.9954102,0.9959165,0.99646575,0.997029,0.99753625,0.9979473,0.9981755,0.998359225
"6890",125,"p_N_pos",0.99499885,0.99545485,0.995883,0.99644675,0.997031,0.99754025,0.9979594,0.99816425,0.998344125
"6891",126,"p_N_pos",0.995003475,0.99542425,0.9958795,0.99644375,0.9970395,0.99753875,0.9979598,0.9981653,0.9983294
"6892",127,"p_N_pos",0.995014975,0.9954084,0.9958878,0.9964335,0.99705,0.997547,0.9979583,0.9981742,0.998317625
"6893",128,"p_N_pos",0.995034075,0.995398,0.9958922,0.99643775,0.997061,0.99755825,0.997972,0.99818455,0.9983203
"6894",129,"p_N_pos",0.995047975,0.99545185,0.9958669,0.9964555,0.9970735,0.997572,0.9979714,0.99818175,0.998328975
"6895",130,"p_N_pos",0.995071275,0.995486,0.9959116,0.99646975,0.997091,0.99757125,0.9979802,0.99819905,0.998332825
"6896",131,"p_N_pos",0.99513725,0.99550185,0.9959468,0.9964875,0.997104,0.997581,0.9979787,0.99819825,0.998334525
"6897",132,"p_N_pos",0.9952065,0.9954773,0.9959726,0.99651225,0.9971225,0.99758825,0.9979799,0.99819925,0.99833835
"6898",133,"p_N_pos",0.995266275,0.9955387,0.9960153,0.99653225,0.9971475,0.99760375,0.9979882,0.9982062,0.9983424
"6899",134,"p_N_pos",0.99532715,0.99559955,0.9960645,0.99658175,0.9971705,0.99762475,0.9979962,0.99822415,0.998346575
"6900",135,"p_N_pos",0.99538895,0.99565435,0.9961185,0.99661775,0.9971955,0.9976475,0.9980161,0.99824225,0.9983652
"6901",136,"p_N_pos",0.995448225,0.9957268,0.996161,0.996657,0.9972205,0.99766775,0.9980315,0.9982496,0.99838445
"6902",137,"p_N_pos",0.995509875,0.99576895,0.9962185,0.99668875,0.997254,0.9977,0.9980452,0.99827715,0.998392675
"6903",138,"p_N_pos",0.995596225,0.99585515,0.9962816,0.99673825,0.997282,0.99773125,0.9980621,0.9983002,0.9984082
"6904",139,"p_N_pos",0.995693275,0.9959977,0.9963292,0.9967945,0.9973165,0.99776625,0.9980956,0.99830095,0.9984293
"6905",140,"p_N_pos",0.9957869,0.99603325,0.9963906,0.996848,0.9973715,0.99778875,0.9981264,0.99831,0.9984546
"6906",141,"p_N_pos",0.995881175,0.9960722,0.9964717,0.99689975,0.997422,0.997824,0.9981431,0.99833715,0.998484175
"6907",142,"p_N_pos",0.995958325,0.99614195,0.9965445,0.99696425,0.997467,0.997863,0.9981697,0.99835535,0.998512225
"6908",143,"p_N_pos",0.996054425,0.9962553,0.9966196,0.99703375,0.9975205,0.997902,0.9982072,0.99837745,0.9985398
"6909",144,"p_N_pos",0.99613975,0.99635295,0.9967094,0.99710225,0.997561,0.9979275,0.9982382,0.9983894,0.998568325
"6910",145,"p_N_pos",0.996232125,0.9964409,0.9967959,0.997163,0.9976145,0.99797175,0.9982616,0.99841345,0.998595125
"6911",146,"p_N_pos",0.996320775,0.9965548,0.9968712,0.9972265,0.99765,0.9980075,0.9983084,0.99843805,0.99861615
"6912",147,"p_N_pos",0.9964162,0.99663475,0.9969178,0.99729975,0.997706,0.998059,0.998338,0.9984663,0.998647675
"6913",148,"p_N_pos",0.996522025,0.9967405,0.9969824,0.99735875,0.9977605,0.99810825,0.9983802,0.9984918,0.9986665
"6914",149,"p_N_pos",0.9966238,0.9968354,0.9970476,0.997435,0.9978135,0.99815825,0.9984232,0.998536,0.998687125
"6915",150,"p_N_pos",0.9967154,0.9968988,0.997121,0.997511,0.9978735,0.9982065,0.9984573,0.9985646,0.99871055
"6916",151,"p_N_pos",0.9968114,0.99698085,0.9971984,0.997584,0.9979225,0.99825,0.998481,0.99861015,0.998733025
"6917",152,"p_N_pos",0.99691165,0.99706295,0.9972887,0.99765125,0.99799,0.99829375,0.9985116,0.9986413,0.9987555
"6918",153,"p_N_pos",0.997012475,0.9971485,0.9973848,0.9977025,0.9980465,0.99834075,0.9985541,0.99866365,0.998778925
"6919",154,"p_N_pos",0.997093925,0.99722665,0.9974718,0.99777075,0.9981025,0.9983885,0.9985941,0.9986992,0.998804725
"6920",155,"p_N_pos",0.997195425,0.9973086,0.9975387,0.997827,0.9981585,0.99843225,0.9986283,0.99873205,0.998831525
"6921",156,"p_N_pos",0.99727265,0.997392,0.9975972,0.99787625,0.9982165,0.99848125,0.9986633,0.99878115,0.998862725
"6922",157,"p_N_pos",0.9973397,0.9974802,0.997659,0.9979415,0.998261,0.998513,0.9987003,0.9988433,0.998894575
"6923",158,"p_N_pos",0.99740485,0.99752695,0.9977214,0.998009,0.998312,0.99856325,0.998738,0.99887315,0.998929575
"6924",159,"p_N_pos",0.997470475,0.99760185,0.9977929,0.998069,0.998364,0.9986085,0.998773,0.99891025,0.998973525
"6925",160,"p_N_pos",0.997534275,0.9976673,0.9978533,0.99813025,0.998416,0.998652,0.9988113,0.99894725,0.999020525
"6926",161,"p_N_pos",0.9975919,0.9977246,0.997905,0.99818675,0.9984605,0.99869375,0.9988524,0.99898615,0.999048625
"6927",162,"p_N_pos",0.9976666,0.99778915,0.9979497,0.99824675,0.9985105,0.9987365,0.998891,0.99901,0.99908655
"6928",163,"p_N_pos",0.997734475,0.99782285,0.9979847,0.9983045,0.998562,0.998775,0.9989301,0.9990471,0.999117975
"6929",164,"p_N_pos",0.997796975,0.9978708,0.9980259,0.99836,0.998612,0.998818,0.9989761,0.99908805,0.999142575
"6930",165,"p_N_pos",0.99784155,0.9979188,0.99808,0.9984015,0.998658,0.99885525,0.9990245,0.9991251,0.999182625
"6931",166,"p_N_pos",0.99788955,0.9979768,0.9981254,0.99845125,0.9986955,0.99889075,0.9990631,0.999151,0.999215075
"6932",167,"p_N_pos",0.997922325,0.99801585,0.9981679,0.9984865,0.998732,0.9989305,0.9990983,0.999185,0.999255775
"6933",168,"p_N_pos",0.997957225,0.9980557,0.9982229,0.998524,0.998767,0.99897125,0.999131,0.99922325,0.9992921
"6934",169,"p_N_pos",0.998003475,0.9980869,0.99827,0.9985625,0.998802,0.99901225,0.9991551,0.9992571,0.9993293
"6935",170,"p_N_pos",0.99803145,0.99812095,0.9983142,0.998598,0.9988385,0.9990495,0.9991942,0.99928425,0.999360625
"6936",171,"p_N_pos",0.998067325,0.9981612,0.9983548,0.99862925,0.998872,0.999088,0.9992251,0.9993171,0.999394775
"6937",172,"p_N_pos",0.9981009,0.99820165,0.9983954,0.99866225,0.9989095,0.99911425,0.9992591,0.9993443,0.999427575
"6938",173,"p_N_pos",0.99812885,0.9982406,0.9984359,0.998695,0.9989455,0.999155,0.9992932,0.999372,0.99945515
"6939",174,"p_N_pos",0.9981549,0.9982608,0.998473,0.99872375,0.9989785,0.9991895,0.9993204,0.99939725,0.9994831
"6940",175,"p_N_pos",0.998177425,0.99827975,0.99851,0.998755,0.999013,0.999215,0.9993436,0.9994281,0.999505725
"6941",176,"p_N_pos",0.99819875,0.9983068,0.9985458,0.998782,0.999043,0.9992415,0.9993744,0.99945605,0.9995273
"6942",177,"p_N_pos",0.998221275,0.9983279,0.9985748,0.99881975,0.9990675,0.99926325,0.9994031,0.99948115,0.999548825
"6943",178,"p_N_pos",0.998247175,0.99835895,0.9985996,0.99884225,0.9990985,0.99929275,0.999428,0.999505,0.9995683
"6944",179,"p_N_pos",0.998273275,0.9983924,0.9986296,0.99886775,0.999121,0.99931825,0.9994511,0.99952035,0.999585725
"6945",180,"p_N_pos",0.99830295,0.9984076,0.9986488,0.99888975,0.9991425,0.9993405,0.9994711,0.9995366,0.99960215
"6946",181,"p_N_pos",0.9983345,0.9984306,0.9986747,0.99890675,0.999168,0.9993625,0.9994943,0.99956315,0.99962005
"6947",182,"p_N_pos",0.9983577,0.99846095,0.9986945,0.9989235,0.999189,0.99938425,0.9995204,0.99958225,0.999636725
"6948",183,"p_N_pos",0.99837695,0.9984894,0.9987175,0.9989505,0.999209,0.99940825,0.9995405,0.99960305,0.9996533
"6949",184,"p_N_pos",0.9983977,0.9985146,0.9987449,0.9989755,0.99923,0.99942525,0.99956,0.9996191,0.99966935
"6950",185,"p_N_pos",0.99842475,0.9985348,0.9987674,0.99899925,0.999248,0.99944275,0.9995761,0.99963605,0.999683875
"6951",186,"p_N_pos",0.998449475,0.99856115,0.9987984,0.999017,0.999266,0.999462,0.9995911,0.99965205,0.999696875
"6952",187,"p_N_pos",0.998469475,0.9985879,0.9988239,0.9990345,0.999284,0.99947725,0.9996041,0.9996641,0.999709875
"6953",188,"p_N_pos",0.99848795,0.99861425,0.9988456,0.999058,0.999303,0.99949325,0.9996171,0.99967525,0.99972135
"6954",189,"p_N_pos",0.998506425,0.9986396,0.9988587,0.99907625,0.999321,0.99950675,0.9996311,0.99968625,0.9997333
"6955",190,"p_N_pos",0.998524425,0.99866395,0.9988763,0.99908975,0.999339,0.99952425,0.9996462,0.99969625,0.9997452
"6956",191,"p_N_pos",0.9985419,0.99869085,0.9988976,0.99910975,0.999355,0.99953775,0.9996601,0.99970625,0.999758
"6957",192,"p_N_pos",0.998559425,0.99871035,0.9989128,0.9991285,0.999369,0.9995515,0.9996732,0.99971615,0.99977015
"6958",193,"p_N_pos",0.9985759,0.99872305,0.998927,0.999146,0.9993845,0.9995645,0.9996872,0.99972605,0.9997802
"6959",194,"p_N_pos",0.998591,0.99873575,0.9989427,0.999165,0.9994015,0.99957825,0.9997002,0.9997351,0.99978715
"6960",195,"p_N_pos",0.998607,0.99874845,0.9989589,0.9991835,0.999417,0.99959125,0.9997102,0.999742,0.99979505
"6961",196,"p_N_pos",0.998624,0.9987602,0.9989739,0.999199,0.99943,0.9996025,0.9997182,0.99975005,0.999802
"6962",197,"p_N_pos",0.99863995,0.9987719,0.9989887,0.99921275,0.999442,0.9996115,0.9997281,0.9997591,0.999811
"6963",198,"p_N_pos",0.998656425,0.998784,0.998999,0.9992235,0.999455,0.999623,0.9997391,0.99976715,0.999819
"6964",199,"p_N_pos",0.998669475,0.99879525,0.9990122,0.99923475,0.9994655,0.9996335,0.9997481,0.99977525,0.99982505
"6965",200,"p_N_pos",0.998683375,0.99880745,0.999025,0.9992465,0.999475,0.99964325,0.9997551,0.9997823,0.9998311
"6966",201,"p_N_pos",0.998695275,0.9988187,0.9990334,0.9992615,0.999488,0.999653,0.9997642,0.9997893,0.9998361
"6967",202,"p_N_pos",0.998707225,0.9988299,0.9990418,0.99927375,0.9995,0.99966425,0.999771,0.9997972,0.9998401
"6968",203,"p_N_pos",0.998718175,0.99884025,0.9990509,0.99928875,0.9995115,0.9996725,0.9997771,0.99980505,0.9998451
"6969",204,"p_N_pos",0.99872865,0.9988515,0.9990629,0.999302,0.9995205,0.999682,0.9997813,0.999812,0.9998491
"6970",205,"p_N_pos",0.998739125,0.9988618,0.9990785,0.99931275,0.9995305,0.9996895,0.9997882,0.9998152,0.9998521
"6971",206,"p_N_pos",0.998749075,0.99887295,0.9990849,0.99932475,0.99954,0.99969625,0.999795,0.9998202,0.999855575
"6972",207,"p_N_pos",0.998759075,0.998882,0.9990956,0.999334,0.999546,0.999704,0.9998001,0.99982705,0.99985905
"6973",208,"p_N_pos",0.99876855,0.9988939,0.999106,0.999343,0.999555,0.99971125,0.9998042,0.9998321,0.99986205
"6974",60,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6975",61,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6976",62,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6977",63,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6978",64,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6979",65,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6980",66,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6981",67,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6982",68,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6983",69,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6984",70,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
"6985",71,"rho",0.064096305,0.070942695,0.07613346,0.09343005,0.1149635,0.13882175,0.1659206,0.17682045,0.18803555
