"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6687",273,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6688",274,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6689",275,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6690",276,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6691",277,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6692",278,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6693",279,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6694",280,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6695",281,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6696",282,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6697",283,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6698",284,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6699",285,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6700",286,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6701",287,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6702",288,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6703",289,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6704",290,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6705",291,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6706",292,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6707",293,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6708",294,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6709",295,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6710",296,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6711",297,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6712",298,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6713",79,"p_D_pos",4.00160875e-16,4.5320925e-16,5.886818e-16,0.045666525,0.09637285,0.14224525,0.1905833,0.2312179,0.267878675
"6714",80,"p_D_pos",4.046324e-16,4.915947e-16,6.433398e-16,0.068078925,0.119405,0.16358425,0.2118766,0.24989575,0.2903321
"6715",81,"p_D_pos",4.046324e-16,4.915947e-16,6.433398e-16,0.08137855,0.136921,0.1849925,0.2322715,0.2700661,0.313184425
"6716",82,"p_D_pos",4.14862e-16,5.6257845e-16,1.072422e-15,0.10566675,0.1570025,0.207965,0.2527183,0.29149265,0.333485075
"6717",83,"p_D_pos",4.14862e-16,5.6257845e-16,0.0534828400000001,0.12356125,0.176547,0.2282975,0.2722294,0.3105826,0.354754375
"6718",84,"p_D_pos",4.69708125e-16,9.3887705e-16,0.1067464,0.1469195,0.1983645,0.25235675,0.2978883,0.3319252,0.37287295
"6719",85,"p_D_pos",5.419713e-16,0.00171304950000006,0.1258736,0.16701775,0.217973,0.2723075,0.3211473,0.35310975,0.39236765
"6720",86,"p_D_pos",0.0384303975000006,0.12668875,0.1525037,0.1908885,0.239772,0.29632175,0.3456926,0.375635,0.410022075
"6721",87,"p_D_pos",0.0645090325000001,0.14409685,0.1718795,0.2119675,0.2633775,0.3177815,0.3681541,0.3988485,0.424638225
"6722",88,"p_D_pos",0.162090125,0.17744125,0.196802,0.23181075,0.285108,0.33914125,0.3868357,0.41834615,0.4450898
"6723",89,"p_D_pos",0.18092315,0.1918678,0.2149488,0.250601,0.305509,0.36006125,0.4062112,0.438654,0.4693346
"6724",90,"p_D_pos",0.196083775,0.2111347,0.2313697,0.2693775,0.3239875,0.37753,0.4241889,0.4551779,0.487547175
"6725",91,"p_D_pos",0.20860015,0.22284785,0.2469016,0.28751,0.341536,0.39401675,0.4371924,0.4719987,0.498877425
"6726",92,"p_D_pos",0.22234255,0.2393544,0.2636855,0.3035745,0.3554675,0.409522,0.4517725,0.48729755,0.514557275
"6727",93,"p_D_pos",0.2351852,0.25345045,0.2770908,0.3170125,0.371723,0.4235725,0.4663538,0.5033252,0.524938325
"6728",94,"p_D_pos",0.2472049,0.2651221,0.2912992,0.33215625,0.3865045,0.43870675,0.4794985,0.51645105,0.5375109
"6729",95,"p_D_pos",0.258107275,0.27791695,0.3009406,0.34496125,0.399431,0.45313675,0.4921731,0.5273977,0.548264025
"6730",96,"p_D_pos",0.269399725,0.2883082,0.3097724,0.357294,0.4117975,0.464906,0.5043035,0.538655,0.5618431
"6731",97,"p_D_pos",0.278197275,0.2979699,0.3199289,0.3696905,0.4229705,0.47784875,0.5141004,0.54668365,0.57455385
"6732",98,"p_D_pos",0.286653325,0.3053715,0.3294796,0.37915075,0.4347555,0.4869035,0.5238631,0.5559119,0.583887025
"6733",99,"p_D_pos",0.2952093,0.3143971,0.3373521,0.389146,0.443433,0.49570225,0.5348105,0.5636651,0.59513065
"6734",100,"p_D_pos",0.302408725,0.3221234,0.344466,0.39637825,0.4540005,0.504862,0.5448695,0.5722711,0.6029476
"6735",101,"p_D_pos",0.308495725,0.3280191,0.3529932,0.40456875,0.4626225,0.5119005,0.5521653,0.5785176,0.6081342
"6736",102,"p_D_pos",0.313914575,0.33258935,0.3604473,0.412816,0.470447,0.51943075,0.5579041,0.5846133,0.613779925
"6737",103,"p_D_pos",0.3190046,0.3379391,0.3673267,0.42020775,0.4782165,0.52654225,0.5645529,0.59064135,0.619266825
"6738",104,"p_D_pos",0.32450425,0.3436057,0.3731298,0.4274755,0.485128,0.53385525,0.5728234,0.5979141,0.624335475
"6739",105,"p_D_pos",0.330046175,0.3488616,0.3787,0.43216475,0.4907515,0.5405375,0.5795657,0.6047261,0.629012125
"6740",106,"p_D_pos",0.333104475,0.3557793,0.3856675,0.43680575,0.49703,0.54638975,0.5852297,0.6107286,0.633884225
"6741",107,"p_D_pos",0.336708725,0.3623336,0.3892726,0.4417075,0.50102,0.55241125,0.5912995,0.61284505,0.6391183
"6742",108,"p_D_pos",0.341403275,0.3684563,0.3930986,0.44630125,0.505814,0.55633375,0.5956488,0.61788435,0.643470025
"6743",109,"p_D_pos",0.3447635,0.37416635,0.3969629,0.45213,0.511011,0.561687,0.6001045,0.62416795,0.6468255
"6744",110,"p_D_pos",0.347958475,0.3767954,0.4025139,0.457404,0.5155955,0.566156,0.6048378,0.63040645,0.648744975
"6745",111,"p_D_pos",0.3510016,0.37784475,0.4075953,0.46085775,0.5196195,0.5702745,0.6099655,0.63453845,0.652598975
"6746",112,"p_D_pos",0.353870075,0.38206655,0.4098794,0.46527275,0.5236865,0.57237425,0.6120932,0.63897585,0.65732745
"6747",114,"p_D_pos",0.358056075,0.38825325,0.4127544,0.47143825,0.529602,0.578345,0.6211886,0.64437135,0.66423835
"6748",115,"p_D_pos",0.360279225,0.3923543,0.4165359,0.47498775,0.5326665,0.58246325,0.624882,0.6469359,0.666679025
"6749",116,"p_D_pos",0.362395925,0.391072,0.4191061,0.47674675,0.535169,0.583686,0.6271009,0.65009025,0.668409025
"6750",117,"p_D_pos",0.3644282,0.3951852,0.4213117,0.4789175,0.5371555,0.58626575,0.6297406,0.65335255,0.670550325
"6751",118,"p_D_pos",0.3668755,0.3976042,0.4245125,0.48087725,0.539615,0.5888525,0.63209,0.65629465,0.673109825
"6752",119,"p_D_pos",0.370278175,0.39853325,0.4258134,0.482966,0.5413215,0.590859,0.6345575,0.6604117,0.677624575
"6753",120,"p_D_pos",0.371496075,0.4008641,0.4264684,0.486983,0.5440595,0.59276775,0.6359929,0.66426345,0.68208085
"6754",121,"p_D_pos",0.370041225,0.4017809,0.4281889,0.489448,0.545539,0.595544,0.638018,0.666302,0.68433045
"6755",122,"p_D_pos",0.3719416,0.40271315,0.4294773,0.492013,0.546669,0.596812,0.6397076,0.6694846,0.6868265
"6756",123,"p_D_pos",0.374518675,0.4035216,0.4305419,0.49300875,0.5477345,0.5995255,0.6415935,0.67190665,0.690319075
"6757",124,"p_D_pos",0.376224875,0.4035526,0.4318173,0.494944,0.550043,0.60196875,0.6463225,0.6739935,0.692304625
"6758",125,"p_D_pos",0.37818825,0.4034815,0.4330838,0.49836825,0.5520535,0.60362825,0.6495767,0.67769845,0.69571055
"6759",126,"p_D_pos",0.381428425,0.4034083,0.4345102,0.50176,0.553362,0.60509525,0.6521188,0.67960835,0.699103725
"6760",127,"p_D_pos",0.383604725,0.4031978,0.4373926,0.50226,0.555795,0.60753225,0.6547238,0.68125375,0.701786475
"6761",128,"p_D_pos",0.3847583,0.4029748,0.4389368,0.50285375,0.557995,0.6100465,0.6557912,0.6828033,0.7044056
"6762",129,"p_D_pos",0.386095125,0.40425845,0.4425971,0.50206725,0.5603355,0.612621,0.65727,0.6866748,0.7077065
"6763",130,"p_D_pos",0.388225475,0.40722385,0.4426741,0.50512175,0.562004,0.61504675,0.6608842,0.68823015,0.7110576
"6764",131,"p_D_pos",0.38949975,0.410302,0.4431781,0.50550125,0.564534,0.6183775,0.6630325,0.6899375,0.713282675
"6765",132,"p_D_pos",0.389077575,0.41351505,0.4449899,0.508908,0.566782,0.62036775,0.6668581,0.693001,0.715864325
"6766",133,"p_D_pos",0.3900941,0.41690475,0.4467583,0.5104175,0.5696315,0.623675,0.6700254,0.6964221,0.719321175
"6767",134,"p_D_pos",0.390716225,0.42066665,0.4510394,0.5116815,0.5721765,0.62690575,0.6741898,0.70024925,0.72268235
"6768",135,"p_D_pos",0.393007325,0.42581065,0.4545896,0.51327575,0.57564,0.63046275,0.6774134,0.70414525,0.72573915
"6769",136,"p_D_pos",0.397166625,0.428121,0.4555672,0.5156425,0.578557,0.63505525,0.681702,0.70850465,0.728772725
"6770",137,"p_D_pos",0.4019252,0.4317044,0.4590806,0.51970675,0.5820465,0.637938,0.6865039,0.7128792,0.7317845
"6771",138,"p_D_pos",0.40697875,0.43619315,0.4627147,0.5242595,0.586507,0.6418705,0.6907022,0.71549425,0.735092125
"6772",139,"p_D_pos",0.412336025,0.4399231,0.4669905,0.52921275,0.590832,0.64648925,0.6945893,0.71744435,0.738505675
"6773",140,"p_D_pos",0.416741775,0.44375695,0.4704283,0.5326385,0.595109,0.650303,0.699565,0.7209289,0.7420576
"6774",141,"p_D_pos",0.418847425,0.44748685,0.4740553,0.53771675,0.5993005,0.65409175,0.7039112,0.72465145,0.746272875
"6775",142,"p_D_pos",0.42467105,0.4512376,0.479225,0.54432625,0.603725,0.65795025,0.7075269,0.72823065,0.7506085
"6776",143,"p_D_pos",0.4318384,0.45616795,0.4860687,0.54995825,0.607959,0.6625975,0.7123806,0.7321168,0.75506085
"6777",144,"p_D_pos",0.438880425,0.4647718,0.4911737,0.555651,0.6128785,0.66711525,0.7170185,0.737658,0.7596294
"6778",145,"p_D_pos",0.445380025,0.47110215,0.4963816,0.56156125,0.6183015,0.672742,0.7214996,0.7429436,0.76430725
"6779",146,"p_D_pos",0.4517128,0.4758767,0.502733,0.5676965,0.6239005,0.67743475,0.726427,0.7483563,0.7685875
"6780",147,"p_D_pos",0.4584511,0.4800636,0.5100829,0.57422925,0.6297825,0.682476,0.7317588,0.75164365,0.77318475
"6781",148,"p_D_pos",0.46456995,0.4861531,0.517965,0.58181025,0.6365355,0.687277,0.7357804,0.756327,0.77860075
"6782",149,"p_D_pos",0.469677275,0.49490265,0.5254741,0.58851625,0.644037,0.694191,0.7412466,0.76230125,0.783940425
"6783",150,"p_D_pos",0.477317575,0.50243325,0.5329023,0.59486125,0.6503965,0.70202525,0.7453908,0.76819365,0.788497025
"6784",151,"p_D_pos",0.486063025,0.51085135,0.5410367,0.60041075,0.6580455,0.707816,0.7526948,0.7740638,0.7948948
"6785",152,"p_D_pos",0.4945381,0.5204667,0.5492369,0.60861425,0.6646025,0.71411625,0.7576041,0.7799755,0.800336175
"6786",153,"p_D_pos",0.5023088,0.5278806,0.5571631,0.61651075,0.671478,0.719107,0.7626762,0.78588045,0.80483015
"6787",154,"p_D_pos",0.51051185,0.53484525,0.5655878,0.6247725,0.678512,0.72646025,0.7683399,0.79172365,0.808687625
"6788",155,"p_D_pos",0.521846375,0.54181595,0.5757794,0.63263,0.6863445,0.7340975,0.7736376,0.797479,0.813205075
"6789",156,"p_D_pos",0.5301191,0.54885775,0.5848264,0.63992825,0.694312,0.7408835,0.7779329,0.8030528,0.81749815
"6790",157,"p_D_pos",0.538425075,0.5588527,0.594111,0.64842725,0.702446,0.74743625,0.7853101,0.80913,0.822030575
"6791",158,"p_D_pos",0.546032375,0.5676894,0.6045359,0.6564555,0.710454,0.75379525,0.7906751,0.8145451,0.82694255
"6792",159,"p_D_pos",0.55416675,0.57548795,0.6132101,0.665553,0.7182455,0.76118475,0.7957459,0.81917465,0.832816025
"6793",160,"p_D_pos",0.56443955,0.58666745,0.6227757,0.67348525,0.725977,0.76740275,0.8022362,0.82473645,0.83805105
"6794",161,"p_D_pos",0.575506825,0.5932324,0.6317432,0.6812185,0.7332965,0.774627,0.8093826,0.8294258,0.8432967
"6795",162,"p_D_pos",0.584005725,0.6028335,0.6397671,0.68744325,0.7406855,0.781916,0.814164,0.83494475,0.84850045
"6796",163,"p_D_pos",0.59192505,0.6126343,0.6507695,0.696559,0.7483155,0.78883975,0.8196061,0.84118085,0.853187375
"6797",164,"p_D_pos",0.600797975,0.6224235,0.6581488,0.7044455,0.7555215,0.795626,0.8235285,0.84633125,0.8581168
"6798",165,"p_D_pos",0.60909445,0.6322866,0.6680165,0.71339525,0.762764,0.8014365,0.8305872,0.85241765,0.8634616
"6799",166,"p_D_pos",0.6168965,0.64212505,0.6784324,0.720387,0.768374,0.80799225,0.8375014,0.8569985,0.868540925
"6800",167,"p_D_pos",0.623607175,0.653931,0.6858273,0.72750325,0.775161,0.81461825,0.8429073,0.8616677,0.872726975
"6801",168,"p_D_pos",0.630013,0.66240615,0.6937891,0.73587825,0.782898,0.8208225,0.8487628,0.8659874,0.87698325
"6802",169,"p_D_pos",0.635956275,0.6719694,0.701392,0.74391625,0.7896675,0.826719,0.8543086,0.87016365,0.8811225
"6803",170,"p_D_pos",0.643344175,0.68074365,0.7087677,0.75123,0.795615,0.83302675,0.8596587,0.8746798,0.8851414
"6804",171,"p_D_pos",0.650706525,0.6877589,0.7183266,0.75905375,0.8021325,0.83898325,0.8649926,0.87910535,0.88936065
"6805",172,"p_D_pos",0.658020725,0.6944773,0.7248151,0.765791,0.8088715,0.84520375,0.8704502,0.8834325,0.893892575
"6806",173,"p_D_pos",0.666477325,0.7015224,0.7327548,0.7739815,0.81521,0.850473,0.8754923,0.88729985,0.8986637
"6807",174,"p_D_pos",0.6732376,0.70903985,0.7412279,0.78118275,0.8212135,0.855318,0.8809125,0.8912122,0.903252025
"6808",175,"p_D_pos",0.6799353,0.7156844,0.7483776,0.789715,0.827491,0.860274,0.8860142,0.8959947,0.907674375
"6809",176,"p_D_pos",0.686755725,0.7211583,0.7567777,0.796066,0.833814,0.8651685,0.8908095,0.9004594,0.911980475
"6810",177,"p_D_pos",0.69349385,0.7273151,0.7618534,0.802367,0.838298,0.87004975,0.8953372,0.904876,0.9155254
"6811",178,"p_D_pos",0.70010475,0.73615645,0.7677459,0.80792275,0.8429745,0.8751465,0.8997613,0.9092576,0.9190754
"6812",179,"p_D_pos",0.706587475,0.74145325,0.7731586,0.813546,0.847357,0.8798665,0.9036746,0.91302095,0.92261645
"6813",180,"p_D_pos",0.712943975,0.74779855,0.7791781,0.8198985,0.853106,0.88431175,0.9071091,0.9163105,0.926049525
"6814",181,"p_D_pos",0.7187727,0.75555535,0.7854314,0.82508475,0.8570715,0.8887465,0.9109367,0.92052165,0.92889175
"6815",182,"p_D_pos",0.7240826,0.7631244,0.7900639,0.83018625,0.8612045,0.8931515,0.9149569,0.9236503,0.93155785
"6816",183,"p_D_pos",0.731205325,0.7705451,0.7937579,0.8354955,0.865791,0.8971455,0.9190015,0.92777365,0.9351857
"6817",184,"p_D_pos",0.737559225,0.77771715,0.7979927,0.8397665,0.8704985,0.9008935,0.9233344,0.9318568,0.938808525
"6818",185,"p_D_pos",0.74339265,0.7835659,0.8039529,0.84448025,0.875478,0.90479375,0.9260439,0.9347774,0.9415901
"6819",186,"p_D_pos",0.748607775,0.7892735,0.8087418,0.84871725,0.879568,0.90770575,0.9290526,0.93750195,0.944212675
"6820",187,"p_D_pos",0.7536613,0.79371335,0.8148902,0.853038,0.882946,0.91096375,0.9315279,0.94079605,0.9465091
"6821",188,"p_D_pos",0.758859075,0.79808525,0.8201754,0.85687025,0.886686,0.91418525,0.9342544,0.9435152,0.948749325
"6822",189,"p_D_pos",0.764133025,0.8030233,0.8269052,0.86060575,0.889523,0.91706925,0.9365532,0.9454883,0.951356525
"6823",190,"p_D_pos",0.7693712,0.80814335,0.8313375,0.863933,0.8928995,0.9204895,0.9390817,0.94815995,0.95412
"6824",191,"p_D_pos",0.774482175,0.81274635,0.8359677,0.86735325,0.896667,0.923087,0.9415027,0.95035845,0.95669415
"6825",192,"p_D_pos",0.7794652,0.8165841,0.8397018,0.870742,0.899701,0.925899,0.9438333,0.9522487,0.95890675
"6826",193,"p_D_pos",0.7843238,0.82023685,0.845017,0.873907,0.9021745,0.928011,0.9460703,0.9541008,0.960971475
"6827",194,"p_D_pos",0.7890574,0.82377985,0.8489174,0.87742725,0.905196,0.93069325,0.9483455,0.95584255,0.9626222
"6828",195,"p_D_pos",0.793665425,0.82721465,0.8520371,0.880391,0.908178,0.933252,0.9501129,0.9574727,0.964007125
"6829",196,"p_D_pos",0.79815035,0.8305863,0.8552906,0.8828595,0.9112325,0.93579025,0.9519562,0.95931165,0.965338925
"6830",197,"p_D_pos",0.8025128,0.8335652,0.8583997,0.8856595,0.913774,0.9381145,0.9532978,0.9610366,0.966595525
"6831",198,"p_D_pos",0.806753725,0.83626455,0.8613196,0.8889205,0.915899,0.93999175,0.955139,0.9626582,0.96778065
"6832",199,"p_D_pos",0.8108755,0.8392612,0.8641414,0.8917235,0.9182095,0.9419295,0.9568728,0.9639313,0.968910125
"6833",200,"p_D_pos",0.814880225,0.8419011,0.8668643,0.89464,0.9205525,0.9437705,0.9586189,0.96488635,0.969973475
"6834",201,"p_D_pos",0.81867855,0.84472875,0.8691171,0.89739025,0.922916,0.94542675,0.9602732,0.96608755,0.9711048
"6835",202,"p_D_pos",0.822036925,0.8472834,0.8723037,0.89976825,0.924936,0.94713475,0.9618226,0.96738965,0.9722131
"6836",203,"p_D_pos",0.825286375,0.84977885,0.8751296,0.901842,0.9269635,0.94872875,0.9630927,0.9685071,0.973243575
"6837",204,"p_D_pos",0.82845285,0.85216245,0.8782656,0.9037055,0.928742,0.95012925,0.964089,0.96981195,0.974199125
"6838",205,"p_D_pos",0.831537575,0.85440265,0.8808174,0.90567675,0.9306765,0.95126825,0.9650453,0.97091565,0.975086175
"6839",206,"p_D_pos",0.83454065,0.85675275,0.883455,0.907852,0.932513,0.952639,0.9662445,0.9719498,0.975907725
"6840",207,"p_D_pos",0.8374634,0.859676,0.8860525,0.90976375,0.934232,0.95374425,0.9674074,0.9727436,0.976670325
"6841",208,"p_D_pos",0.840305825,0.86230305,0.8877666,0.91158825,0.935812,0.954809,0.9682722,0.9735042,0.977374975
"6842",79,"p_N_pos",0.882809125,0.90286505,0.9268944,0.94696075,0.962287,0.9721055,0.977539,0.98116165,0.9832954
"6843",80,"p_N_pos",0.90299535,0.92264965,0.9407282,0.95540075,0.9669695,0.97488025,0.9795069,0.98259515,0.98488075
"6844",81,"p_N_pos",0.918657725,0.93166645,0.9475063,0.960532,0.9700225,0.97664875,0.9810191,0.9832426,0.985945675
"6845",82,"p_N_pos",0.937684525,0.946372,0.9560665,0.9659275,0.9727095,0.978628,0.9824541,0.9839737,0.986790325
"6846",83,"p_N_pos",0.94620995,0.95114685,0.9602662,0.9691755,0.974805,0.9801245,0.9834548,0.9849072,0.9873466
"6847",84,"p_N_pos",0.9529471,0.95959825,0.9660462,0.9723415,0.976955,0.98150175,0.9844273,0.98560495,0.987830725
"6848",85,"p_N_pos",0.9575775,0.96328935,0.9688912,0.97448325,0.9784325,0.98227375,0.9851441,0.9861427,0.988233675
"6849",86,"p_N_pos",0.9642712,0.96805265,0.9722202,0.976201,0.9797805,0.98327375,0.9856862,0.98711855,0.988616525
"6850",87,"p_N_pos",0.966528425,0.9704574,0.9739576,0.977332,0.9808655,0.9840915,0.9863635,0.9877675,0.988979175
"6851",88,"p_N_pos",0.97093485,0.9736488,0.9753274,0.97867225,0.981825,0.984782,0.9870088,0.9882186,0.989209
