"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5116",179,"delta",0.00184261775,0.001905524,0.00212565,0.002527575,0.002967355,0.00344721,0.003926346,0.0041986715,0.00434660625
"5117",180,"delta",0.001827496,0.001890507,0.002106294,0.002509185,0.002947395,0.0034318125,0.003920614,0.0041975,0.00432888775
"5118",181,"delta",0.00181231175,0.0018761145,0.002090934,0.0024884775,0.00292789,0.0034168675,0.003898044,0.0041947235,0.00431633625
"5119",182,"delta",0.00179730575,0.001862027,0.002076095,0.002465295,0.002913995,0.003396585,0.003876144,0.004187659,0.0043049095
"5120",183,"delta",0.0017827085,0.0018478705,0.002061748,0.002443845,0.002895795,0.00337254,0.003860647,0.0041781485,0.00429464675
"5121",184,"delta",0.00176854175,0.001834409,0.002047879,0.0024220325,0.002879695,0.0033544175,0.003854562,0.0041604195,0.00428472775
"5122",185,"delta",0.00175479125,0.001821514,0.002034462,0.0024055375,0.00286891,0.0033418,0.003836689,0.0041432095,0.004275094
"5123",186,"delta",0.00174144075,0.001809397,0.002022095,0.0023926125,0.00285168,0.0033308475,0.003821987,0.0041265785,0.00426859925
"5124",187,"delta",0.001728486,0.0018022095,0.002014713,0.002381875,0.00283423,0.0033185175,0.003812056,0.0041105155,0.0042652065
"5125",188,"delta",0.00171591175,0.00178736,0.002007661,0.00236714,0.0028232,0.00330135,0.003795808,0.0040998645,0.0042619645
"5126",189,"delta",0.00170370325,0.0017751135,0.001995932,0.0023545925,0.002810435,0.0032922375,0.003790611,0.00409699,0.00425887425
"5127",190,"delta",0.00169185525,0.00176623,0.001983665,0.00234246,0.00279631,0.00328404,0.003779265,0.0040942525,0.00425319
"5128",191,"delta",0.001680353,0.0017556925,0.001967799,0.0023273975,0.00278149,0.003269545,0.003772297,0.004084783,0.0042452055
"5129",192,"delta",0.001669186,0.001744222,0.001952494,0.00231266,0.00276749,0.0032582275,0.003761357,0.00407068,0.0042376385
"5130",193,"delta",0.0016583495,0.0017333015,0.001944435,0.0023004325,0.002753935,0.003246015,0.003753368,0.0040571295,0.00423035075
"5131",194,"delta",0.00164782875,0.0017237585,0.001934154,0.002285915,0.002742595,0.0032320925,0.003746703,0.0040441115,0.0042233365
"5132",195,"delta",0.0016376185,0.001714529,0.001922544,0.002269365,0.002731925,0.0032196025,0.003740226,0.0040315875,0.0042165815
"5133",196,"delta",0.00162578975,0.001705612,0.001913285,0.0022590625,0.00272318,0.003206765,0.003735464,0.004019566,0.00421007525
"5134",197,"delta",0.00161262175,0.0016969885,0.001904339,0.0022475275,0.002706595,0.0031982525,0.003734251,0.0040080085,0.004204031
"5135",198,"delta",0.00159987275,0.001688648,0.001895686,0.002237485,0.002693535,0.003187935,0.003728749,0.003996905,0.00419933175
"5136",199,"delta",0.0015872285,0.001680632,0.001886017,0.0022288625,0.002680885,0.0031781725,0.003719695,0.0039908805,0.0041947995
"5137",200,"delta",0.0015749855,0.0016729485,0.001871618,0.00222278,0.00267117,0.003167425,0.003714701,0.003990239,0.00419041425
"5138",201,"delta",0.0015631385,0.0016623115,0.001861128,0.0022096675,0.00266308,0.0031578625,0.003710735,0.003989631,0.004186475
"5139",202,"delta",0.00155166175,0.0016560515,0.001853633,0.0021984725,0.002654875,0.003149765,0.00370606,0.0039890565,0.0041827625
"5140",203,"delta",0.0015405605,0.001649717,0.001842974,0.0021892125,0.002650115,0.00314266,0.003703668,0.003987655,0.00418156325
"5141",204,"delta",0.00152980475,0.001640789,0.001830275,0.0021762125,0.00264451,0.0031333125,0.00370054,0.0039767745,0.004177565
"5142",205,"delta",0.001519394,0.0016321095,0.001818182,0.00216643,0.00263911,0.0031278575,0.003697556,0.003966178,0.0041726525
"5143",206,"delta",0.0015093125,0.0016238215,0.001807299,0.002157335,0.00263332,0.003121895,0.003692137,0.0039558595,0.004167903
"5144",207,"delta",0.00149955125,0.001618084,0.001800007,0.0021489175,0.002626115,0.00311491,0.003683687,0.003945818,0.004163483
"5145",208,"delta",0.00149009925,0.0016125475,0.001793197,0.00214027,0.00261915,0.00310759,0.003680407,0.003942856,0.00415987125
"5146",209,"delta",0.00148095125,0.0016072315,0.001787043,0.00213213,0.00261159,0.0031001975,0.003677284,0.003940151,0.00415794075
"5147",210,"delta",0.0014720925,0.001602141,0.001781094,0.00212667,0.00260422,0.00309358,0.003673858,0.0039375605,0.00415610025
"5148",211,"delta",0.001463513,0.001597232,0.00177535,0.00212119,0.00259871,0.003086355,0.003670568,0.003935094,0.0041543345
"5149",212,"delta",0.001455207,0.001592495,0.00176979,0.00211648,0.002595655,0.003081595,0.003665251,0.0039327315,0.00414968725
"5150",213,"delta",0.0014471645,0.00158792,0.001764625,0.002111945,0.002589765,0.0030782,0.003659061,0.003930473,0.0041443755
"5151",214,"delta",0.00143938075,0.0015834965,0.001760715,0.002105965,0.002582545,0.003074815,0.00365309,0.003928318,0.00414117875
"5152",215,"delta",0.00143183525,0.001579111,0.001753821,0.00209832,0.00257513,0.003066865,0.003649507,0.0039262565,0.004139771
"5153",216,"delta",0.001424538,0.0015708395,0.001748549,0.0020919375,0.002569105,0.00306231,0.003646043,0.003924279,0.004138429
"5154",217,"delta",0.00141746375,0.0015628045,0.001743442,0.0020864125,0.00256365,0.0030592625,0.003642314,0.003922404,0.004137147
"5155",218,"delta",0.001411641,0.0015549775,0.001738498,0.002081415,0.002558005,0.0030556975,0.003638707,0.0039202875,0.0041359255
"5156",219,"delta",0.001406509,0.001548213,0.001733708,0.0020757475,0.00255238,0.0030521975,0.003635221,0.0039171465,0.00413475925
"5157",220,"delta",0.00140152175,0.0015438155,0.00172908,0.0020693825,0.00254623,0.00304391,0.003631023,0.003914142,0.0041336435
"5158",221,"delta",0.001396684,0.001539571,0.001724667,0.0020640025,0.00254012,0.0030365825,0.003625327,0.0039112645,0.004132573
"5159",222,"delta",0.001391971,0.0015354695,0.001720892,0.0020588025,0.0025342,0.00303052,0.003619821,0.0039085045,0.00413155775
"5160",223,"delta",0.00138740275,0.0015315105,0.001717249,0.00205512,0.00252931,0.0030253875,0.003614504,0.0039058525,0.00413058775
"5161",224,"delta",0.00138295925,0.0015276935,0.001713726,0.0020510525,0.00252574,0.0030213375,0.003609358,0.003903317,0.00412965825
"5162",225,"delta",0.0013786405,0.0015231505,0.001710326,0.0020472425,0.002520135,0.0030184475,0.003604391,0.0039008795,0.00412876875
"5163",226,"delta",0.00137444125,0.001518325,0.001707037,0.0020452275,0.00251376,0.00301583,0.003599577,0.0038985495,0.00412791975
"5164",227,"delta",0.001370372,0.001513628,0.001704429,0.00204187,0.002506835,0.0030122225,0.003594933,0.0038963075,0.004127116
"5165",228,"delta",0.0013664075,0.0015090695,0.00170227,0.00203707,0.00250046,0.0030087475,0.003590442,0.0038941635,0.00412634225
"5166",229,"delta",0.0013625625,0.001504649,0.001698303,0.00203279,0.002495815,0.00300418,0.003586066,0.003893228,0.00412560425
"5167",230,"delta",0.00135882275,0.001500347,0.001694447,0.00202831,0.002490645,0.00299953,0.00358179,0.0038925415,0.00412489625
"5168",231,"delta",0.00135518725,0.001496173,0.001691092,0.0020235625,0.00248633,0.00299496,0.003577661,0.003891896,0.0041242235
"5169",232,"delta",0.001351657,0.0014921175,0.00168811,0.0020191325,0.002482485,0.0029910025,0.003574983,0.0038912805,0.00412358075
"5170",233,"delta",0.00134822625,0.0014881805,0.001683356,0.002016375,0.002478095,0.002986115,0.003574098,0.003890705,0.0041224365
"5171",234,"delta",0.0013448955,0.001484352,0.001679616,0.00201419,0.00247462,0.0029832425,0.003573259,0.003890151,0.00412097075
"5172",235,"delta",0.0013416595,0.0014815585,0.001676005,0.002010945,0.00247076,0.00298014,0.003572414,0.0038896175,0.004119554
"5173",236,"delta",0.00133850825,0.001479531,0.001672509,0.0020071625,0.002467755,0.0029769775,0.003571613,0.0038891235,0.00411817675
"5174",237,"delta",0.001335457,0.001477584,0.001668543,0.0020008025,0.002462035,0.002973915,0.00357084,0.0038886505,0.0041168485
"5175",238,"delta",0.00133248525,0.0014756995,0.001663673,0.00199686,0.00245822,0.002970855,0.003570112,0.003888198,0.0041155545
"5176",239,"delta",0.00132959875,0.001473896,0.001658935,0.0019949775,0.00245459,0.002969655,0.003569411,0.0038877665,0.0041143095
"5177",240,"delta",0.00132679175,0.0014721445,0.001654311,0.00199317,0.002450735,0.002967955,0.003568746,0.0038873645,0.004113094
"5178",241,"delta",0.00132407,0.0014704645,0.001649798,0.0019914275,0.00244639,0.00296554,0.003568116,0.0038869735,0.00411192275
"5179",242,"delta",0.00132141775,0.001468846,0.001645399,0.001989405,0.002442245,0.0029631375,0.003567504,0.003886612,0.00411078575
"5180",243,"delta",0.0013188455,0.001467289,0.001641213,0.0019852575,0.002438955,0.0029608025,0.003566926,0.003886262,0.004109683
"5181",244,"delta",0.00131709925,0.0014657835,0.001637259,0.00198154,0.002435785,0.0029585375,0.003566373,0.0038859315,0.00410861975
"5182",245,"delta",0.0013154225,0.00146433,0.0016334,0.0019781175,0.002433605,0.0029563375,0.003565855,0.003885612,0.0041075855
"5183",246,"delta",0.0013138,0.001462937,0.001631063,0.001976225,0.002431655,0.0029542075,0.003565344,0.0038853125,0.00410658075
"5184",247,"delta",0.00131222175,0.001460969,0.001629426,0.0019745275,0.002429775,0.0029517225,0.003563883,0.0038850335,0.00410561025
"5185",248,"delta",0.00131069725,0.001458767,0.001627748,0.0019731375,0.0024273,0.0029500625,0.003562206,0.0038847645,0.00410466925
"5186",249,"delta",0.00130922225,0.0014566355,0.001624554,0.001971795,0.002424035,0.0029476525,0.003560584,0.003884506,0.0041037525
"5187",250,"delta",0.0013077915,0.001454574,0.001622135,0.00196977,0.002421165,0.002946075,0.003559026,0.003884268,0.00410287
"5188",251,"delta",0.001306405,0.0014525825,0.001620385,0.0019672775,0.002418845,0.002944105,0.003557524,0.0038840305,0.00410201225
"5189",252,"delta",0.00130506225,0.0014506515,0.001618689,0.00196487,0.00241614,0.0029422025,0.003555981,0.0038838125,0.0041011835
"5190",253,"delta",0.00130376425,0.0014488115,0.001617046,0.0019625275,0.002413515,0.002940345,0.003554479,0.0038836055,0.00410037425
"5191",254,"delta",0.00130250525,0.0014470465,0.001615446,0.00196027,0.002411315,0.0029385475,0.003553034,0.003883408,0.0040995945
"5192",255,"delta",0.0013012805,0.00144534,0.001613899,0.0019580725,0.00240936,0.002936805,0.003551649,0.0038832215,0.004098839
"5193",256,"delta",0.0013001,0.0014436925,0.001612404,0.001955945,0.002407465,0.00293532,0.003550303,0.0038830445,0.004098103
"5194",257,"delta",0.001298959,0.001442095,0.001610952,0.00195301,0.002405625,0.00293407,0.003548998,0.003882869,0.00409739175
"5195",258,"delta",0.001297847,0.0014405465,0.001609543,0.0019501425,0.00240384,0.0029328525,0.003547751,0.0038827125,0.0040966995
"5196",259,"delta",0.00129676975,0.001439057,0.001608177,0.001947355,0.002402105,0.00293168,0.003546543,0.0038825565,0.004096032
"5197",260,"delta",0.00129566975,0.0014376075,0.001606853,0.0019446425,0.00239976,0.0029305475,0.003545376,0.003882411,0.004095384
"5198",261,"delta",0.001294547,0.001436207,0.001605572,0.0019424175,0.002397025,0.002929445,0.003544247,0.0038822755,0.00409475025
"5199",262,"delta",0.00129346325,0.0014348555,0.001604324,0.001940635,0.002394565,0.0029283825,0.003543158,0.0038821405,0.00409414125
"5200",263,"delta",0.001292409,0.0014335435,0.001603127,0.00193943,0.002392945,0.00292736,0.003542109,0.0038820155,0.0040935465
"5201",264,"delta",0.00129138375,0.0014322715,0.001601954,0.00193826,0.002391375,0.002926365,0.003541098,0.0038819005,0.0040929765
"5202",265,"delta",0.00129039275,0.0014310485,0.001600823,0.0019375375,0.002389845,0.0029254025,0.003540126,0.003881786,0.00409242075
"5203",266,"delta",0.001289436,0.0014298645,0.001599725,0.0019368825,0.002388365,0.0029244725,0.003539185,0.0038816815,0.00409187975
"5204",267,"delta",0.001288504,0.001428711,0.001598659,0.001936245,0.002386925,0.0029235675,0.003538273,0.0038815775,0.0040913535
"5205",268,"delta",0.00128760575,0.001427606,0.001597736,0.0019346075,0.002385525,0.002922545,0.003537399,0.003881483,0.00409084625
"5206",269,"delta",0.001286727,0.001426531,0.001596907,0.0019328525,0.00238417,0.002921525,0.003536546,0.003881389,0.004090349
"5207",270,"delta",0.00128587775,0.001425486,0.001596106,0.0019311375,0.002382855,0.0029205325,0.003535732,0.0038812595,0.00408987125
"5208",271,"delta",0.0012850575,0.0014244795,0.001595332,0.0019296675,0.00238158,0.00291957,0.003534938,0.00388109,0.004089413
"5209",272,"delta",0.001284262,0.0014235035,0.001594578,0.00192843,0.002380345,0.0029186425,0.003534182,0.0038809325,0.0040889595
"5210",273,"delta",0.001283486,0.001422566,0.001593852,0.00192747,0.00237914,0.0029177425,0.003533446,0.003880768,0.0040885255
"5211",274,"delta",0.001282739,0.001421649,0.001593154,0.0019266175,0.002377975,0.00291687,0.00353274,0.0038792655,0.004088101
"5212",275,"delta",0.0012820115,0.001420771,0.001592475,0.00192585,0.00237684,0.0029160325,0.003532053,0.003877666,0.00408769125
"5213",276,"delta",0.0012813035,0.0014199135,0.001591815,0.0019249825,0.00237574,0.0029152175,0.003531395,0.003876105,0.004087291
"5214",277,"delta",0.001280625,0.001419085,0.001591174,0.00192393,0.002374895,0.0029146075,0.003530757,0.0038745915,0.0040869055
"5215",278,"delta",0.00127996075,0.001418286,0.001590561,0.0019230125,0.00237421,0.0029141075,0.003530139,0.0038731165,0.00408652475
"5216",279,"delta",0.00127932125,0.0014175165,0.001589957,0.0019221175,0.002373545,0.00291362,0.003529541,0.0038716795,0.0040861635
"5217",280,"delta",0.001278696,0.001416767,0.001589021,0.0019212525,0.002372905,0.0029131525,0.003528971,0.0038702805,0.004085807
"5218",281,"delta",0.0012780955,0.001416047,0.001587258,0.0019204975,0.002372275,0.0029127025,0.00352842,0.0038689195,0.00408547
"5219",282,"delta",0.0012775045,0.0014153465,0.001585541,0.00191982,0.002371665,0.0029122675,0.003527889,0.003867597,0.004085133
"5220",283,"delta",0.00127693775,0.0014146665,0.00158387,0.0019187775,0.00237108,0.0029118475,0.003527369,0.0038663025,0.00408481025
"5221",284,"delta",0.00127638575,0.0014140055,0.001582235,0.0019180375,0.002370505,0.0029114425,0.003526877,0.0038650465,0.0040844975
"5222",285,"delta",0.00127585325,0.001413156,0.001580645,0.001917355,0.002369955,0.0029110525,0.003526395,0.0038638195,0.00408419425
"5223",286,"delta",0.00127534025,0.0014118795,0.001579093,0.0019166475,0.002369415,0.00291067,0.003525933,0.00386263,0.00408389575
"5224",287,"delta",0.00127483675,0.001410651,0.001577576,0.00191597,0.00236889,0.0029103025,0.003525481,0.0038614695,0.004083612
"5225",288,"delta",0.001274348,0.0014094425,0.001576106,0.0019153125,0.0023683,0.0029099475,0.003525057,0.0038603465,0.004083333
"5226",289,"delta",0.0012738735,0.0014082725,0.001574663,0.0019146775,0.002367145,0.00290961,0.003524634,0.003859243,0.004083064
"5227",290,"delta",0.001273419,0.0014071315,0.001573265,0.001914055,0.00236601,0.0029092775,0.003524239,0.0038581775,0.00408279925
"5228",291,"delta",0.001272974,0.00140602,0.001571895,0.0019134625,0.002364925,0.0029089625,0.003523845,0.003857131,0.0040825445
"5229",292,"delta",0.00127254325,0.001404947,0.001571538,0.00191289,0.002363905,0.00290865,0.00352347,0.0038561135,0.00408229925
"5230",293,"delta",0.0012721225,0.0014038935,0.001571305,0.00191233,0.002362915,0.0029083275,0.003523114,0.0038551335,0.00408205925
"5231",294,"delta",0.00127172125,0.0014028785,0.001571075,0.00191179,0.002361955,0.0029079175,0.003522759,0.003854173,0.0040818235
"5232",295,"delta",0.00127132475,0.0014018835,0.001570858,0.0019112725,0.00236102,0.0029075275,0.003522423,0.0038532315,0.00408159775
"5233",296,"delta",0.001270943,0.001400917,0.001570644,0.0019107725,0.00236012,0.0029071025,0.003522106,0.003852318,0.0040813815
"5234",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5235",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5236",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5237",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5238",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5239",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5240",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5241",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5242",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5243",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5244",70,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5245",71,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5246",72,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5247",73,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5248",74,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5249",75,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5250",76,"dtCumDeath",0,0,0,0,0,0,0,0,1.42594925e-08
"5251",77,"dtCumDeath",0,0,0,0,0,0,0,0,1.81307125e-08
"5252",78,"dtCumDeath",0,0,0,0,0,0,0,2.25897e-08,2.85515025e-08
"5253",79,"dtCumDeath",0,0,0,0,0,0,1.92094000000044e-11,2.848258e-08,3.53629425e-08
"5254",80,"dtCumDeath",0,0,0,0,0,0,3.393485e-08,4.1710015e-08,4.68586725e-08
"5255",81,"dtCumDeath",0,0,0,0,0,0,4.344549e-08,5.183908e-08,5.775344e-08
"5256",82,"dtCumDeath",0,0,0,0,0,4.9663525e-08,6.540609e-08,7.35805949999999e-08,8.36160174999999e-08
"5257",83,"dtCumDeath",0,0,0,0,0,6.157175e-08,8.041136e-08,8.938752e-08,9.95362299999999e-08
"5258",84,"dtCumDeath",0,0,0,0,6.266235e-08,8.64745e-08,1.044812e-07,1.1492995e-07,1.260774e-07
"5259",85,"dtCumDeath",0,0,0,0,8.0488e-08,1.0616775e-07,1.256365e-07,1.3836175e-07,1.489972e-07
"5260",86,"dtCumDeath",0,0,0,9.28779e-08,1.182635e-07,1.3990575e-07,1.592886e-07,1.717309e-07,1.7861875e-07
"5261",87,"dtCumDeath",0,0,0,1.1486025e-07,1.4457e-07,1.681875e-07,1.903872e-07,2.050366e-07,2.12553875e-07
"5262",88,"dtCumDeath",1.32194875e-07,1.416052e-07,1.506232e-07,1.6339975e-07,1.85246e-07,2.0531e-07,2.307462e-07,2.445125e-07,2.5617295e-07
"5263",89,"dtCumDeath",1.62584e-07,1.7370335e-07,1.811364e-07,1.977745e-07,2.214025e-07,2.4472225e-07,2.728774e-07,2.8868635e-07,3.0352015e-07
"5264",90,"dtCumDeath",1.981154e-07,2.0829015e-07,2.164724e-07,2.361005e-07,2.623785e-07,2.8932125e-07,3.213123e-07,3.396597e-07,3.579288e-07
"5265",91,"dtCumDeath",2.38981875e-07,2.4643275e-07,2.564273e-07,2.7957025e-07,3.075135e-07,3.3876e-07,3.735354e-07,3.9209755e-07,4.14836025e-07
"5266",92,"dtCumDeath",2.8068115e-07,2.8892985e-07,2.984052e-07,3.2678e-07,3.58937e-07,3.9442575e-07,4.308487e-07,4.5513245e-07,4.818115e-07
"5267",93,"dtCumDeath",3.25990975e-07,3.346084e-07,3.471819e-07,3.7686625e-07,4.1274e-07,4.5176775e-07,4.898115e-07,5.19723e-07,5.39712825e-07
"5268",94,"dtCumDeath",3.7153095e-07,3.8341035e-07,3.982673e-07,4.300975e-07,4.70038e-07,5.1344175e-07,5.522706e-07,5.8210055e-07,6.066697e-07
"5269",95,"dtCumDeath",4.205993e-07,4.329977e-07,4.52273e-07,4.851485e-07,5.27855e-07,5.7492425e-07,6.196807e-07,6.461978e-07,6.7279185e-07
"5270",96,"dtCumDeath",4.71920125e-07,4.8121605e-07,5.019553e-07,5.37217e-07,5.857945e-07,6.33611e-07,6.805498e-07,7.092649e-07,7.3724965e-07
"5271",97,"dtCumDeath",5.22551075e-07,5.34442e-07,5.529816e-07,5.93351e-07,6.412585e-07,6.9048925e-07,7.430316e-07,7.746252e-07,8.0439155e-07
"5272",98,"dtCumDeath",5.695035e-07,5.8175965e-07,6.015475e-07,6.42629e-07,6.955965e-07,7.45553e-07,7.985121e-07,8.3835205e-07,8.64847075e-07
"5273",99,"dtCumDeath",6.1046645e-07,6.2640615e-07,6.508953e-07,6.85961e-07,7.43434e-07,7.9907925e-07,8.481976e-07,8.9606555e-07,9.13794325e-07
"5274",100,"dtCumDeath",6.460643e-07,6.659264e-07,6.89466e-07,7.282035e-07,7.844985e-07,8.4624375e-07,8.965006e-07,9.4252595e-07,9.689755e-07
"5275",101,"dtCumDeath",6.77915475e-07,7.044948e-07,7.268776e-07,7.6661e-07,8.24207e-07,8.8898275e-07,9.400823e-07,9.780542e-07,1.01321075e-06
"5276",102,"dtCumDeath",7.07466325e-07,7.3893345e-07,7.564743e-07,8.0092275e-07,8.59865e-07,9.2761625e-07,9.834271e-07,1.020343e-06,1.04988025e-06
"5277",103,"dtCumDeath",7.361909e-07,7.675206e-07,7.863835e-07,8.3000125e-07,8.925155e-07,9.6118925e-07,1.019277e-06,1.0527645e-06,1.08352875e-06
"5278",104,"dtCumDeath",7.60645425e-07,7.9019165e-07,8.109876e-07,8.5398625e-07,9.204385e-07,9.892855e-07,1.051242e-06,1.0817575e-06,1.11696875e-06
"5279",105,"dtCumDeath",7.82778025e-07,8.0758715e-07,8.299283e-07,8.74117e-07,9.44191e-07,1.0119675e-06,1.075648e-06,1.1101745e-06,1.141086e-06
