"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6749",143,"p_D_pos",0.674513625,0.7054081,0.7389162,0.8078485,0.8829355,0.93742575,0.9642261,0.97605525,0.98331835
"6750",144,"p_D_pos",0.683697775,0.7127733,0.7483204,0.818519,0.889735,0.94264575,0.9670681,0.97808325,0.984851125
"6751",145,"p_D_pos",0.691902475,0.72124675,0.757696,0.826806,0.897078,0.9478245,0.9697216,0.9798123,0.986260625
"6752",146,"p_D_pos",0.6988757,0.72824435,0.7669525,0.83543975,0.903863,0.9522425,0.9721861,0.98098415,0.98746445
"6753",147,"p_D_pos",0.7054357,0.7370565,0.7761347,0.84256675,0.909281,0.955901,0.9741986,0.9814739,0.988453375
"6754",148,"p_D_pos",0.713152575,0.74560615,0.7848362,0.8474155,0.9147555,0.95890975,0.9760975,0.98311105,0.98947455
"6755",149,"p_D_pos",0.72176755,0.75400835,0.7923146,0.85567825,0.920448,0.9617835,0.9781853,0.9845773,0.9902957
"6756",150,"p_D_pos",0.730239275,0.7621643,0.8012237,0.86298225,0.925156,0.96405425,0.9795158,0.98592185,0.990951375
"6757",151,"p_D_pos",0.738026875,0.77003565,0.8085588,0.87061175,0.9288895,0.96685025,0.9805984,0.9870436,0.99143705
"6758",152,"p_D_pos",0.744727775,0.77609515,0.8154057,0.8767855,0.9325625,0.969093,0.9819044,0.98799055,0.9918497
"6759",153,"p_D_pos",0.751769175,0.7796777,0.822892,0.8815235,0.935849,0.97043375,0.9831206,0.98854255,0.992198425
"6760",154,"p_D_pos",0.759156075,0.78333415,0.8281266,0.8859965,0.9385925,0.97177325,0.9839192,0.9889876,0.9924907
"6761",155,"p_D_pos",0.7661887,0.78973705,0.8340929,0.8901815,0.941302,0.9730155,0.9847364,0.9893487,0.9927341
"6762",156,"p_D_pos",0.7725376,0.7953379,0.8384746,0.893997,0.9437445,0.9740335,0.9854921,0.9896908,0.992827675
"6763",157,"p_D_pos",0.7778596,0.8016237,0.8426123,0.89898,0.946247,0.97454875,0.9859372,0.9900001,0.9928288
"6764",158,"p_D_pos",0.7820976,0.8072204,0.8461205,0.90282575,0.9489725,0.975527,0.9862419,0.99039495,0.993096075
"6765",159,"p_D_pos",0.784408975,0.812595,0.8493454,0.9063445,0.9504985,0.976056,0.9868353,0.9908173,0.993303675
"6766",160,"p_D_pos",0.7885031,0.81781865,0.8531703,0.90901175,0.952642,0.976763,0.9870172,0.9909758,0.993508825
"6767",161,"p_D_pos",0.79259005,0.82407225,0.8578494,0.910619,0.9538755,0.97724075,0.9874201,0.9911624,0.993698825
"6768",162,"p_D_pos",0.7961449,0.8264144,0.8611702,0.9133585,0.95505,0.978027,0.9880986,0.9912046,0.9938342
"6769",163,"p_D_pos",0.799019275,0.831439,0.8643233,0.915707,0.955627,0.978495,0.9881192,0.99122915,0.993895925
"6770",164,"p_D_pos",0.8026025,0.8358571,0.8676996,0.91814475,0.9559165,0.97899475,0.9882475,0.99149475,0.994153125
"6771",165,"p_D_pos",0.807311325,0.83924685,0.8709497,0.92010725,0.95724,0.979142,0.9883702,0.99173185,0.994254775
"6772",166,"p_D_pos",0.81170155,0.8436978,0.873981,0.92195125,0.9586575,0.97960475,0.9886006,0.99179885,0.994361425
"6773",167,"p_D_pos",0.813365225,0.84643865,0.876608,0.9238665,0.9598155,0.980033,0.9885814,0.99181275,0.994263775
"6774",168,"p_D_pos",0.812891925,0.84764845,0.8779394,0.92536675,0.9603075,0.98035675,0.9884757,0.9917896,0.99414815
"6775",169,"p_D_pos",0.81355975,0.84678905,0.8804455,0.92684225,0.961101,0.9806965,0.9883888,0.99175825,0.9940926
"6776",170,"p_D_pos",0.815390125,0.8462251,0.8821534,0.9282225,0.9613155,0.98059225,0.9883876,0.9919591,0.994045925
"6777",171,"p_D_pos",0.817065775,0.8467562,0.8846395,0.929199,0.9617015,0.9807145,0.9882545,0.99214845,0.994020575
"6778",172,"p_D_pos",0.819484775,0.84729185,0.8874423,0.9304105,0.9620635,0.98072825,0.9883491,0.9922761,0.994064625
"6779",173,"p_D_pos",0.82250115,0.85010305,0.8902438,0.9308695,0.9620865,0.98060125,0.988298,0.99235895,0.99413475
"6780",174,"p_D_pos",0.82621175,0.85353645,0.8915937,0.931234,0.96229,0.980607,0.9884009,0.9924135,0.9940756
"6781",175,"p_D_pos",0.827912125,0.852374,0.8937373,0.93212025,0.962204,0.98018675,0.988512,0.99217185,0.9940251
"6782",176,"p_D_pos",0.8319836,0.85243875,0.8973921,0.93289725,0.962208,0.979968,0.9882849,0.9921259,0.99402775
"6783",177,"p_D_pos",0.833152625,0.8548735,0.8997908,0.9334665,0.961806,0.979638,0.9885962,0.992149,0.993921625
"6784",178,"p_D_pos",0.831565225,0.85666305,0.9000675,0.93371625,0.961739,0.97955675,0.9884327,0.9920766,0.993811125
"6785",179,"p_D_pos",0.830860575,0.85605765,0.8996576,0.93305525,0.9617965,0.97931825,0.9883491,0.9918368,0.993789675
"6786",180,"p_D_pos",0.8279982,0.85635325,0.898945,0.9325535,0.9616885,0.9791195,0.9883597,0.9915727,0.9938053
"6787",181,"p_D_pos",0.8262649,0.85954195,0.898059,0.93258775,0.961682,0.979199,0.9880716,0.99153885,0.9937309
"6788",182,"p_D_pos",0.82607705,0.86065115,0.8978871,0.93292825,0.9616565,0.979082,0.9877962,0.9917814,0.9936478
"6789",183,"p_D_pos",0.8258332,0.86194075,0.8972108,0.93285225,0.961564,0.979084,0.9878273,0.9918567,0.993472
"6790",184,"p_D_pos",0.8258888,0.8644891,0.8962368,0.93214025,0.9610055,0.979008,0.9876597,0.99159945,0.9932938
"6791",185,"p_D_pos",0.825195825,0.86514175,0.895277,0.93235875,0.960891,0.97874025,0.9876368,0.9917135,0.99316465
"6792",186,"p_D_pos",0.824345225,0.86599625,0.8952921,0.93291375,0.9605995,0.97850225,0.9876597,0.99150465,0.9930236
"6793",187,"p_D_pos",0.824339725,0.86466005,0.8953821,0.93264325,0.960618,0.97808775,0.9874125,0.99145535,0.992872175
"6794",188,"p_D_pos",0.824531975,0.86310495,0.8939778,0.931772,0.9607165,0.97791625,0.9871812,0.99137555,0.9928002
"6795",189,"p_D_pos",0.8246359,0.8634488,0.8913755,0.9311095,0.9598315,0.977739,0.9869301,0.99127675,0.99281335
"6796",190,"p_D_pos",0.82460815,0.8610074,0.8907084,0.9304135,0.9591075,0.97755,0.9868736,0.9912748,0.9927348
"6797",191,"p_D_pos",0.824523475,0.85821655,0.8876668,0.93002675,0.958692,0.97715775,0.9870432,0.99119785,0.992556
"6798",192,"p_D_pos",0.82438425,0.8588973,0.8839629,0.9294295,0.958456,0.97660525,0.9866844,0.99103205,0.99245045
"6799",193,"p_D_pos",0.822302925,0.85429775,0.8845799,0.92971225,0.957772,0.9762225,0.9864096,0.99077485,0.9922811
"6800",194,"p_D_pos",0.82080435,0.852682,0.8838013,0.92896675,0.9569475,0.97567175,0.986357,0.9905914,0.99208115
"6801",195,"p_D_pos",0.81735525,0.85112145,0.8818339,0.928105,0.9570685,0.97541275,0.9861461,0.99047645,0.991889075
"6802",196,"p_D_pos",0.815479025,0.84963105,0.8792446,0.927512,0.9563455,0.9750205,0.9859137,0.9903452,0.9917581
"6803",197,"p_D_pos",0.81197295,0.8485358,0.8776311,0.92632125,0.9556315,0.97477925,0.985609,0.9901005,0.9916416
"6804",198,"p_D_pos",0.805588075,0.8461967,0.8760975,0.92578175,0.955099,0.974525,0.9854638,0.9898207,0.9915201
"6805",199,"p_D_pos",0.803106025,0.8443867,0.8744739,0.9248225,0.9548865,0.97403925,0.9854079,0.9898388,0.991394925
"6806",200,"p_D_pos",0.801733325,0.8426047,0.8728134,0.92285425,0.9546045,0.973648,0.9855319,0.9897537,0.991266475
"6807",201,"p_D_pos",0.800304475,0.84078565,0.870079,0.92115125,0.953916,0.973322,0.9853963,0.9895086,0.991133025
"6808",202,"p_D_pos",0.7988189,0.83893275,0.8669811,0.92051975,0.9537585,0.97279275,0.9851871,0.989246,0.9909961
"6809",203,"p_D_pos",0.793920875,0.8370455,0.8636405,0.91984775,0.9532975,0.97250475,0.984757,0.9891089,0.99085565
"6810",204,"p_D_pos",0.7885393,0.83447535,0.8614395,0.91943975,0.9524435,0.972486,0.9843503,0.98905975,0.990752575
"6811",205,"p_D_pos",0.781786425,0.8298036,0.86022,0.918472,0.951927,0.972216,0.9842157,0.98888,0.990575675
"6812",206,"p_D_pos",0.77234285,0.82702215,0.8584501,0.91742,0.9512655,0.97188375,0.9841557,0.9886862,0.9904095
"6813",207,"p_D_pos",0.762659825,0.82322605,0.8572222,0.91560625,0.9509095,0.97176325,0.9840419,0.98849345,0.990253625
"6814",79,"p_N_pos",0.367856425,0.4609244,0.5228196,0.60865525,0.668228,0.71243275,0.7516131,0.77113285,0.783765725
"6815",80,"p_N_pos",0.493724925,0.53761895,0.5885778,0.65109525,0.700488,0.74020025,0.7757129,0.7918673,0.80505295
"6816",81,"p_N_pos",0.539321575,0.58485475,0.6255197,0.6839435,0.726724,0.764843,0.7963562,0.81130715,0.821468625
"6817",82,"p_N_pos",0.6077179,0.63646815,0.663468,0.7133475,0.7528785,0.78759025,0.8138843,0.83063605,0.838437875
"6818",83,"p_N_pos",0.63883405,0.6687363,0.6926486,0.73711,0.774089,0.80547475,0.8312917,0.84686295,0.854610175
"6819",84,"p_N_pos",0.6687177,0.6962111,0.7205871,0.759478,0.79218,0.82252575,0.8460259,0.86036075,0.868887225
"6820",85,"p_N_pos",0.689659925,0.7184233,0.7423935,0.77780375,0.8085125,0.83671675,0.8584578,0.8715443,0.880802825
"6821",86,"p_N_pos",0.716840925,0.736072,0.7612614,0.79406675,0.8226955,0.8494225,0.8695327,0.8830965,0.890528875
"6822",87,"p_N_pos",0.732454975,0.75297585,0.7767899,0.80731225,0.835461,0.8613345,0.8795549,0.893039,0.899279225
"6823",88,"p_N_pos",0.7457669,0.7666994,0.7893259,0.8193685,0.847452,0.8717115,0.8889924,0.90103755,0.907105575
"6824",89,"p_N_pos",0.760367975,0.7782225,0.8007562,0.82989,0.8568675,0.8808035,0.8974004,0.90864805,0.914066125
"6825",90,"p_N_pos",0.77061395,0.78736115,0.81123,0.84014325,0.866138,0.88896675,0.9051518,0.9156497,0.920216975
"6826",91,"p_N_pos",0.780628925,0.79683795,0.8186571,0.849748,0.8745575,0.89592425,0.912021,0.9220938,0.926229175
"6827",92,"p_N_pos",0.790483425,0.80419095,0.826943,0.85761875,0.882707,0.9031065,0.9183233,0.92748145,0.9318652
"6828",93,"p_N_pos",0.80041555,0.81322625,0.8335842,0.86503475,0.890383,0.909413,0.9238612,0.9325177,0.936945375
"6829",94,"p_N_pos",0.8089302,0.8208872,0.8409161,0.8717505,0.8974815,0.91541225,0.9293003,0.9375415,0.941579575
"6830",95,"p_N_pos",0.816993975,0.8290473,0.8462587,0.87859225,0.9041415,0.9211085,0.9345506,0.94185645,0.94547905
"6831",96,"p_N_pos",0.823944975,0.83550315,0.8510242,0.88480125,0.909671,0.92612375,0.9390843,0.94633225,0.9490053
"6832",97,"p_N_pos",0.8308191,0.84193575,0.8568663,0.891157,0.9156285,0.93094075,0.9433889,0.949818,0.952326375
"6833",98,"p_N_pos",0.837979025,0.84953225,0.8616054,0.89592625,0.92105,0.935568,0.9474947,0.9533469,0.955627
"6834",99,"p_N_pos",0.84383745,0.855764,0.8674603,0.90211775,0.9262785,0.93992425,0.9510212,0.956614,0.9589079
"6835",100,"p_N_pos",0.85024455,0.8617442,0.8731545,0.9078345,0.9310015,0.94405425,0.9541322,0.9596325,0.9619261
"6836",101,"p_N_pos",0.856776825,0.8679436,0.8799166,0.912712,0.9353195,0.947957,0.9570187,0.96236415,0.964625025
"6837",102,"p_N_pos",0.86367805,0.87340975,0.8861967,0.91721125,0.9394105,0.951149,0.9598471,0.96457495,0.96724575
"6838",103,"p_N_pos",0.871495425,0.88017005,0.8931186,0.92176175,0.9432545,0.954322,0.9624236,0.9670261,0.9693056
"6839",104,"p_N_pos",0.87919305,0.8872345,0.8999848,0.9264385,0.946783,0.95726275,0.9649242,0.96931405,0.971497525
"6840",105,"p_N_pos",0.8854713,0.8947586,0.906011,0.93097225,0.9501475,0.960101,0.9672429,0.9712677,0.973488575
"6841",106,"p_N_pos",0.891988575,0.9015592,0.9120925,0.934937,0.953228,0.96264475,0.9694133,0.9732415,0.97518115
"6842",107,"p_N_pos",0.899506775,0.90862325,0.9188848,0.938966,0.956443,0.9651055,0.9714627,0.9751457,0.976769175
"6843",108,"p_N_pos",0.906949725,0.91488075,0.9256072,0.94312825,0.9593285,0.967318,0.9732394,0.9768213,0.978248975
"6844",109,"p_N_pos",0.91402935,0.9215216,0.9314209,0.947573,0.961867,0.9695155,0.9749175,0.97821065,0.979626825
"6845",110,"p_N_pos",0.920679075,0.92828605,0.937721,0.95180925,0.9645035,0.9715705,0.9766315,0.9795918,0.981066525
"6846",111,"p_N_pos",0.9271923,0.9350852,0.9431306,0.9558495,0.9667375,0.973456,0.9781454,0.98080975,0.982366125
"6847",112,"p_N_pos",0.9340132,0.941401,0.9483758,0.958956,0.968935,0.975254,0.979475,0.9821672,0.983570875
"6848",113,"p_N_pos",0.9401805,0.946923,0.9536492,0.96246575,0.971293,0.97686425,0.9807933,0.9834354,0.9846626
"6849",114,"p_N_pos",0.946095625,0.95204565,0.9580861,0.9657095,0.9734025,0.97833925,0.9821005,0.9843699,0.985606275
"6850",115,"p_N_pos",0.9515897,0.9567888,0.9620154,0.968761,0.975448,0.9797775,0.9832263,0.9854304,0.98653795
"6851",116,"p_N_pos",0.956566375,0.9610203,0.965626,0.97177775,0.977269,0.981093,0.9845344,0.9862964,0.9874262
"6852",117,"p_N_pos",0.960852075,0.96503295,0.969181,0.9742095,0.978958,0.982425,0.9855739,0.9870916,0.988400925
"6853",118,"p_N_pos",0.9647258,0.9684829,0.9723882,0.97663025,0.9806355,0.98364025,0.9866924,0.9882027,0.989291625
"6854",119,"p_N_pos",0.96858775,0.97134185,0.9749356,0.97862825,0.98217,0.985048,0.9877652,0.98895705,0.990436425
"6855",120,"p_N_pos",0.972164375,0.9742241,0.9773565,0.98040575,0.9836485,0.98638375,0.9887232,0.9896894,0.9911742
"6856",121,"p_N_pos",0.9749884,0.9764899,0.9792639,0.98206525,0.985024,0.9875625,0.9894923,0.9904741,0.991993075
"6857",122,"p_N_pos",0.976907275,0.97834315,0.9808822,0.98377125,0.986188,0.98857075,0.99033,0.9913963,0.99253605
"6858",123,"p_N_pos",0.9784371,0.98029545,0.9824024,0.98497075,0.9873455,0.98948375,0.9913972,0.992005,0.993158025
"6859",124,"p_N_pos",0.980014325,0.9819249,0.9837942,0.986066,0.9883905,0.99045025,0.9922189,0.9929352,0.99373075
"6860",125,"p_N_pos",0.98127855,0.9833623,0.9847939,0.98718,0.9893565,0.99136475,0.9929478,0.9938638,0.994231675
"6861",126,"p_N_pos",0.982675525,0.98436805,0.9857466,0.98804675,0.9901345,0.9921895,0.9936195,0.9944422,0.99496255
"6862",127,"p_N_pos",0.983833125,0.98520925,0.9866876,0.9888685,0.991036,0.992804,0.9942508,0.9949725,0.9955934
"6863",128,"p_N_pos",0.9848849,0.98613555,0.9875837,0.989646,0.991763,0.99351375,0.9948664,0.9954393,0.996134625
"6864",129,"p_N_pos",0.9857492,0.98720615,0.9884209,0.99029175,0.9923615,0.99414475,0.9954065,0.99600435,0.99660485
"6865",130,"p_N_pos",0.98641445,0.9878794,0.9891611,0.99095725,0.9928985,0.994688,0.9958148,0.9964567,0.99703745
"6866",131,"p_N_pos",0.9870447,0.9885154,0.9898897,0.9914915,0.993419,0.99521475,0.9962283,0.99684515,0.99737305
"6867",132,"p_N_pos",0.987637825,0.9890494,0.9905039,0.991949,0.9939205,0.9956155,0.9966506,0.9971364,0.997693375
"6868",133,"p_N_pos",0.988151925,0.98964835,0.9910179,0.99240775,0.994303,0.99601225,0.9969237,0.99737345,0.99792505
"6869",134,"p_N_pos",0.98879455,0.9902926,0.9914559,0.992834,0.9946975,0.99634075,0.99725,0.99764515,0.99809245
"6870",135,"p_N_pos",0.9893503,0.99080185,0.9918518,0.9931885,0.995068,0.99662975,0.9974499,0.99787105,0.998257575
"6871",136,"p_N_pos",0.9897922,0.9912101,0.9921993,0.99357025,0.995377,0.99687575,0.9976954,0.99809825,0.998411875
"6872",137,"p_N_pos",0.990262275,0.9915892,0.9925826,0.99390675,0.99568,0.99708625,0.9978903,0.998215,0.9985491
"6873",138,"p_N_pos",0.99065005,0.9919528,0.9928956,0.994249,0.995932,0.99726075,0.9980726,0.9983306,0.998653775
"6874",139,"p_N_pos",0.990988975,0.9922118,0.993244,0.994535,0.9961955,0.997433,0.9982097,0.99846535,0.998766
"6875",140,"p_N_pos",0.991297775,0.99243835,0.9934908,0.99477825,0.9964225,0.99760175,0.9983326,0.9985423,0.998865825
"6876",141,"p_N_pos",0.99160835,0.99272045,0.993739,0.995049,0.9966135,0.99773875,0.9984013,0.99865705,0.9989593
"6877",142,"p_N_pos",0.991943125,0.99300385,0.9939476,0.9953055,0.9967705,0.99786225,0.9985094,0.99873525,0.99903015
"6878",143,"p_N_pos",0.992251225,0.9931338,0.994148,0.99553125,0.9969145,0.99793325,0.9985807,0.99881115,0.999079575
"6879",144,"p_N_pos",0.992494225,0.99337125,0.9943541,0.99571375,0.9970335,0.9980395,0.998649,0.99885555,0.999116075
"6880",145,"p_N_pos",0.99269765,0.99360425,0.9945924,0.995899,0.9971485,0.9981135,0.9987053,0.9989125,0.999152725
"6881",146,"p_N_pos",0.992866275,0.99381375,0.9948109,0.99606225,0.997263,0.99819,0.9987541,0.99896005,0.999183425
"6882",147,"p_N_pos",0.993122725,0.99395005,0.9949222,0.99622525,0.9973755,0.998262,0.9988108,0.9990015,0.999218725
"6883",148,"p_N_pos",0.99332675,0.99408455,0.9951151,0.996346,0.9974455,0.9982855,0.9988494,0.99903445,0.999226125
"6884",149,"p_N_pos",0.99350305,0.99421055,0.9952297,0.9964275,0.997537,0.99834125,0.9988811,0.99905965,0.99926265
"6885",150,"p_N_pos",0.99365935,0.99434985,0.9953375,0.99652625,0.997596,0.9983945,0.9989067,0.9990771,0.9992768
"6886",151,"p_N_pos",0.99378715,0.99454725,0.9954214,0.996578,0.9976385,0.99843375,0.998934,0.99910525,0.9992792
"6887",152,"p_N_pos",0.993826925,0.9946464,0.995545,0.99665975,0.99767,0.99848425,0.998951,0.99913725,0.999307875
"6888",153,"p_N_pos",0.9938544,0.9947167,0.9956568,0.99672,0.997703,0.998509,0.9989771,0.9991672,0.99930435
"6889",154,"p_N_pos",0.993874225,0.9948097,0.9957653,0.99681025,0.997729,0.998538,0.9990015,0.999187,0.9993091
"6890",155,"p_N_pos",0.9938864,0.99487315,0.995821,0.99682625,0.997716,0.9985625,0.9990007,0.99917745,0.99930945
"6891",156,"p_N_pos",0.993851975,0.9949622,0.9957992,0.99689175,0.997757,0.9985825,0.9989978,0.99916935,0.999313525
"6892",157,"p_N_pos",0.99374605,0.99505975,0.9958942,0.99690025,0.997772,0.9986085,0.9990098,0.99916885,0.999322175
"6893",158,"p_N_pos",0.993719225,0.9950957,0.9959685,0.996936,0.997804,0.998622,0.9990161,0.999178,0.999318625
"6894",159,"p_N_pos",0.99378245,0.9951564,0.9959855,0.99692725,0.9978445,0.99861025,0.9990098,0.9991933,0.999322
"6895",160,"p_N_pos",0.9937979,0.99514155,0.9959824,0.996951,0.9978605,0.9986025,0.9990036,0.9991916,0.999321675
"6896",161,"p_N_pos",0.993819525,0.995191,0.9959834,0.99694875,0.9979105,0.99863325,0.9990223,0.9992094,0.999326525
"6897",162,"p_N_pos",0.99384805,0.9951068,0.9959764,0.99697225,0.9979265,0.998639,0.9990332,0.99920515,0.9993183
"6898",163,"p_N_pos",0.993820225,0.99505965,0.9959631,0.99696525,0.9979295,0.99863375,0.9990302,0.99920305,0.9993231
"6899",164,"p_N_pos",0.9937142,0.99498635,0.9959656,0.99695,0.997938,0.998645,0.9990403,0.99919325,0.999338625
"6900",165,"p_N_pos",0.993629075,0.99493005,0.995976,0.99691575,0.997933,0.998639,0.9990506,0.9991896,0.999343575
"6901",166,"p_N_pos",0.99362255,0.9947324,0.995979,0.99689575,0.9979395,0.9986415,0.9990512,0.99920575,0.99934625
"6902",167,"p_N_pos",0.993610875,0.99462525,0.9959186,0.99688975,0.9979615,0.99863175,0.9990462,0.99922265,0.99934635
"6903",168,"p_N_pos",0.99351865,0.99446335,0.9958912,0.9968415,0.997955,0.99862325,0.9990227,0.99923245,0.99933905
"6904",169,"p_N_pos",0.993344175,0.9943284,0.9958415,0.9968705,0.9979405,0.998627,0.9990077,0.99924145,0.999338975
"6905",170,"p_N_pos",0.993172825,0.99427175,0.9957764,0.996892,0.997905,0.998627,0.9990245,0.9992409,0.999341625
"6906",171,"p_N_pos",0.993056525,0.99421955,0.9957076,0.99685375,0.9978835,0.99860875,0.9990363,0.99924475,0.999347925
"6907",172,"p_N_pos",0.992910325,0.9941246,0.9956227,0.99678375,0.997907,0.99858975,0.9990218,0.9992484,0.9993491
"6908",173,"p_N_pos",0.9927812,0.99408425,0.9955607,0.9967505,0.997935,0.998591,0.9990107,0.999228,0.99934015
"6909",174,"p_N_pos",0.992702275,0.994021,0.9955076,0.996679,0.9979115,0.998578,0.9990119,0.9992275,0.999332775
"6910",175,"p_N_pos",0.99267645,0.9939608,0.9953998,0.99663375,0.99788,0.99856325,0.9990067,0.9992301,0.999335825
"6911",176,"p_N_pos",0.9925543,0.99387835,0.9952873,0.99661675,0.9978635,0.99856225,0.9990085,0.99923305,0.999328575
"6912",177,"p_N_pos",0.992457875,0.99379125,0.9951566,0.9965765,0.997847,0.99855375,0.999014,0.9992244,0.999337575
"6913",178,"p_N_pos",0.992378875,0.9935967,0.9950387,0.99648925,0.997822,0.99851825,0.9990251,0.99922005,0.999345725
"6914",179,"p_N_pos",0.992225025,0.9935405,0.9949426,0.996435,0.997802,0.9985165,0.9990241,0.99922025,0.99935315
"6915",180,"p_N_pos",0.99204325,0.99345515,0.9948475,0.9964135,0.997758,0.998508,0.9990174,0.9992111,0.9993622
"6916",181,"p_N_pos",0.991858275,0.9932873,0.9947823,0.9963605,0.9977315,0.99850925,0.9990111,0.99919115,0.999363825
"6917",182,"p_N_pos",0.99166555,0.99303845,0.9946984,0.99632875,0.997725,0.9985015,0.9990196,0.9991832,0.999357675
"6918",183,"p_N_pos",0.9915593,0.99292475,0.9946183,0.99627475,0.997696,0.9984995,0.9990253,0.9991739,0.999350525
"6919",184,"p_N_pos",0.9913899,0.99281995,0.9944553,0.996208,0.9976625,0.99850125,0.9990202,0.9991706,0.99934705
"6920",185,"p_N_pos",0.991099,0.99266185,0.9943064,0.99616875,0.997622,0.99848675,0.9990115,0.9991642,0.999343
"6921",186,"p_N_pos",0.99085185,0.9924998,0.9941978,0.99610175,0.9975815,0.99847425,0.9990083,0.9991704,0.999338525
"6922",187,"p_N_pos",0.99050635,0.9923265,0.9940888,0.9960265,0.997543,0.998447,0.999001,0.99917215,0.99933305
