"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5944",271,"dtCumDeath",2.173635e-08,5.209033e-08,1.754693e-07,6.0491175e-07,1.48788e-06,3.294285e-06,7.194509e-06,1.221586e-05,1.58531425e-05
"5945",272,"dtCumDeath",2.02960375e-08,4.981885e-08,1.691129e-07,5.9637475e-07,1.48069e-06,3.298105e-06,7.241762e-06,1.235887e-05,1.595553e-05
"5946",273,"dtCumDeath",1.91503425e-08,4.7648635e-08,1.631585e-07,5.87959e-07,1.47354e-06,3.30179e-06,7.286922e-06,1.2500125e-05,1.60778725e-05
"5947",274,"dtCumDeath",1.809797e-08,4.55672e-08,1.586089e-07,5.796635e-07,1.46644e-06,3.3053375e-06,7.329926e-06,1.263943e-05,1.6259095e-05
"5948",275,"dtCumDeath",1.71036175e-08,4.358034e-08,1.541864e-07,5.71487e-07,1.4576e-06,3.30875e-06,7.370954e-06,1.2770895e-05,1.64392575e-05
"5949",276,"dtCumDeath",1.61638125e-08,4.1677165e-08,1.498881e-07,5.6147575e-07,1.44967e-06,3.31202e-06,7.409924e-06,1.2810205e-05,1.66182125e-05
"5950",277,"dtCumDeath",1.52756e-08,3.985889e-08,1.45738e-07,5.5212025e-07,1.441775e-06,3.31469e-06,7.446683e-06,1.298849e-05,1.67972875e-05
"5951",278,"dtCumDeath",1.4435385e-08,3.811937e-08,1.418068e-07,5.434815e-07,1.433925e-06,3.308555e-06,7.481564e-06,1.316494e-05,1.6978795e-05
"5952",279,"dtCumDeath",1.36326875e-08,3.6458815e-08,1.379821e-07,5.3563075e-07,1.426105e-06,3.314355e-06,7.514341e-06,1.329753e-05,1.71588575e-05
"5953",280,"dtCumDeath",1.2734595e-08,3.487302e-08,1.34261e-07,5.27898e-07,1.418325e-06,3.3193925e-06,7.54507e-06,1.3426725e-05,1.73374175e-05
"5954",281,"dtCumDeath",1.17265375e-08,3.3358175e-08,1.306403e-07,5.20281e-07,1.41061e-06,3.3212025e-06,7.573803e-06,1.3553245e-05,1.75143325e-05
"5955",282,"dtCumDeath",1.079317e-08,3.1910885e-08,1.27118e-07,5.12778e-07,1.40315e-06,3.3211825e-06,7.600549e-06,1.36742e-05,1.768954e-05
"5956",283,"dtCumDeath",9.93405125e-09,3.052627e-08,1.2369e-07,5.0538775e-07,1.395725e-06,3.31884e-06,7.625237e-06,1.379185e-05,1.79044075e-05
"5957",284,"dtCumDeath",9.32142775e-09,2.9207345e-08,1.203553e-07,4.981075e-07,1.388335e-06,3.3158075e-06,7.648172e-06,1.390658e-05,1.81435825e-05
"5958",285,"dtCumDeath",8.7723125e-09,2.794004e-08,1.171107e-07,4.90936e-07,1.38099e-06,3.3126525e-06,7.671003e-06,1.401829e-05,1.838236e-05
"5959",286,"dtCumDeath",8.255049e-09,2.672756e-08,1.139542e-07,4.83872e-07,1.37367e-06,3.309365e-06,7.694436e-06,1.4126975e-05,1.86205925e-05
"5960",287,"dtCumDeath",7.76882975e-09,2.5567715e-08,1.108828e-07,4.769125e-07,1.36639e-06,3.305445e-06,7.711163e-06,1.42309e-05,1.88582225e-05
"5961",288,"dtCumDeath",7.31037975e-09,2.4458225e-08,1.078944e-07,4.700575e-07,1.35915e-06,3.30044e-06,7.726984e-06,1.4254625e-05,1.909495e-05
"5962",289,"dtCumDeath",6.87926475e-09,2.33968e-08,1.04987e-07,4.63304e-07,1.351945e-06,3.295335e-06,7.743295e-06,1.4231835e-05,1.93307275e-05
"5963",290,"dtCumDeath",6.47326025e-09,2.2381355e-08,1.0215752e-07,4.5665025e-07,1.34373e-06,3.2901275e-06,7.75974e-06,1.420441e-05,1.95654025e-05
"5964",291,"dtCumDeath",6.09136175e-09,2.141e-08,9.93039100000001e-08,4.490435e-07,1.3355e-06,3.2848275e-06,7.775498e-06,1.417224e-05,1.97988225e-05
"5965",292,"dtCumDeath",5.731852e-09,2.0480845e-08,9.557426e-08,4.41923e-07,1.327325e-06,3.2794375e-06,7.790578e-06,1.413571e-05,2.003094e-05
"5966",293,"dtCumDeath",5.3933775e-09,1.9591905e-08,9.197717e-08,4.3492225e-07,1.319195e-06,3.2775375e-06,7.804978e-06,1.4094815e-05,2.026145e-05
"5967",294,"dtCumDeath",5.07505975e-09,1.874159e-08,8.851433e-08,4.2728275e-07,1.311125e-06,3.2804225e-06,7.818752e-06,1.4049925e-05,2.04902525e-05
"5968",295,"dtCumDeath",4.7752965e-09,1.792821e-08,8.518102e-08,4.1755625e-07,1.303095e-06,3.28114e-06,7.852662e-06,1.400114e-05,2.07173e-05
"5969",296,"dtCumDeath",4.493345e-09,1.7150075e-08,8.196743e-08,4.0804475e-07,1.29512e-06,3.27943e-06,7.885541e-06,1.3948735e-05,2.09422875e-05
"5970",297,"dtCumDeath",4.22654775e-09,1.640569e-08,7.887236e-08,3.987415e-07,1.28719e-06,3.2775775e-06,7.917379e-06,1.38926249999999e-05,2.1165115e-05
"5971",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5972",61,"dtCumInfected",1.793183e-06,2.5889165e-06,3.71534e-06,6.79624e-06,1.35763e-05,2.6258325e-05,4.432961e-05,6.4192065e-05,8.211e-05
"5973",62,"dtCumInfected",3.079608e-06,4.4138435e-06,6.454463e-06,1.18435e-05,2.34098e-05,4.54762e-05,7.602587e-05,0.00011003935,0.00014213275
"5974",63,"dtCumInfected",4.147091e-06,5.9625885e-06,8.674594e-06,1.6079675e-05,3.128225e-05,6.086195e-05,0.0001028027,0.000144651,0.000190376825
"5975",64,"dtCumInfected",5.17087725e-06,7.410671e-06,1.074569e-05,1.9711775e-05,3.925785e-05,7.474085e-05,0.0001267261,0.0001738185,0.00023255495
"5976",65,"dtCumInfected",6.36509525e-06,8.7188125e-06,1.298191e-05,2.3365975e-05,4.690005e-05,8.846015e-05,0.0001542737,0.0002011852,0.000272728075
"5977",66,"dtCumInfected",7.7990425e-06,1.0084135e-05,1.518029e-05,2.73708e-05,5.44562e-05,0.00010265425,0.0001824618,0.00024191645,0.00031825755
"5978",67,"dtCumInfected",9.4969855e-06,1.2250815e-05,1.72565e-05,3.2043325e-05,6.236235e-05,0.0001202045,0.0002147382,0.00027956225,0.0003719762
"5979",68,"dtCumInfected",1.11643075e-05,1.4257655e-05,2.025869e-05,3.7061425e-05,7.2623e-05,0.00013973625,0.0002504058,0.00031876795,0.0004167736
"5980",69,"dtCumInfected",1.2891795e-05,1.57949e-05,2.32693e-05,4.2787075e-05,8.408885e-05,0.00016035525,0.0002917675,0.0003588318,0.000482594175
"5981",70,"dtCumInfected",1.526866e-05,1.8119895e-05,2.627334e-05,4.860735e-05,9.70743e-05,0.0001841995,0.0003305136,0.00042235625,0.000566199924999999
"5982",71,"dtCumInfected",1.73704175e-05,2.1395475e-05,2.935427e-05,5.4865075e-05,0.000110813,0.000205027,0.0003737928,0.000470964799999999,0.000651412124999999
"5983",72,"dtCumInfected",2.07625275e-05,2.4374715e-05,3.331348e-05,6.107295e-05,0.000128423,0.00023038125,0.0004193072,0.0005322722,0.000750813299999999
"5984",73,"dtCumInfected",2.34387275e-05,2.8167015e-05,3.823241e-05,6.8326625e-05,0.000145795,0.00025908525,0.0004749824,0.000605861749999999,0.000862757649999999
"5985",74,"dtCumInfected",2.5977015e-05,3.161964e-05,4.332041e-05,7.6805175e-05,0.0001634705,0.000293381,0.0005431845,0.000701032599999999,0.0009873809
"5986",75,"dtCumInfected",2.86730775e-05,3.627303e-05,4.924052e-05,8.7593475e-05,0.0001855635,0.00032692425,0.0006042522,0.00081258555,0.0011043245
"5987",76,"dtCumInfected",3.15160325e-05,4.052868e-05,5.443444e-05,9.8111625e-05,0.000208864,0.00036757975,0.0006788947,0.000891713449999998,0.00123654875
"5988",77,"dtCumInfected",3.44968e-05,4.4954895e-05,6.0233e-05,0.00010981925,0.0002286325,0.000411461,0.0007429108,0.001004715,0.0013843655
"5989",78,"dtCumInfected",3.75510125e-05,4.8787625e-05,6.576341e-05,0.000121054,0.0002486205,0.00044547275,0.0008024844,0.001100647,0.0015312085
"5990",79,"dtCumInfected",4.10380175e-05,5.2887065e-05,7.344484e-05,0.0001307155,0.0002644935,0.00048540825,0.0008838171,0.0011914575,0.001680096
"5991",80,"dtCumInfected",4.474302e-05,5.8943425e-05,7.852785e-05,0.00013833125,0.0002850835,0.00052431375,0.000923664400000001,0.0012947915,0.00176944325
"5992",81,"dtCumInfected",4.91263975e-05,6.4439155e-05,8.350313e-05,0.00014725525,0.000298473,0.00055372425,0.0009844641,0.001346168,0.001850734
"5993",82,"dtCumInfected",5.343474e-05,6.828991e-05,8.943613e-05,0.00015472175,0.0003095735,0.00057198225,0.001028959,0.0014116285,0.00188199925
"5994",83,"dtCumInfected",5.79282025e-05,7.286116e-05,9.448884e-05,0.00016077625,0.0003169405,0.00057786,0.001062461,0.001423425,0.00197334975
"5995",84,"dtCumInfected",6.2638795e-05,7.670908e-05,0.0001004206,0.00016750975,0.0003225195,0.0005939745,0.001065845,0.00143238149999999,0.00204811075
"5996",85,"dtCumInfected",6.748251e-05,8.0624645e-05,0.0001047113,0.0001746655,0.000327373,0.00061174325,0.001091222,0.00148748949999999,0.0020752895
"5997",86,"dtCumInfected",7.238427e-05,8.5394095e-05,0.0001098374,0.00017978325,0.000331449,0.00062338925,0.001122586,0.0015432355,0.00205719875
"5998",87,"dtCumInfected",7.72148325e-05,8.96556e-05,0.0001148411,0.00018631325,0.000330996,0.00063202325,0.001114995,0.001508852,0.00197618925
"5999",88,"dtCumInfected",8.185846e-05,9.497489e-05,0.0001186504,0.000192976,0.0003373015,0.000629374,0.001105061,0.0015086335,0.001955233
"6000",89,"dtCumInfected",8.65755375e-05,0.00010105972,0.0001220146,0.00019873375,0.0003455,0.00063341875,0.001129147,0.001498006,0.001891889
"6001",90,"dtCumInfected",9.142981e-05,0.00010542015,0.000127107,0.00020229175,0.0003502455,0.00062468175,0.001137779,0.0014917655,0.00185282475
"6002",91,"dtCumInfected",9.650593e-05,0.0001120279,0.000132261,0.000207933,0.0003521475,0.000620578,0.001128098,0.0014780795,0.00179163075
"6003",92,"dtCumInfected",0.00010211865,0.00011743725,0.0001374331,0.000214138,0.0003528685,0.00061687075,0.001120881,0.001451921,0.00174971575
"6004",93,"dtCumInfected",0.000107689825,0.0001216578,0.00014219,0.00022146475,0.000357857,0.00061574525,0.001123558,0.0014404705,0.00172256375
"6005",94,"dtCumInfected",0.0001124701,0.00012596325,0.0001454914,0.000226797,0.0003604845,0.00061468575,0.001107936,0.001416916,0.0017008905
"6006",95,"dtCumInfected",0.00011718315,0.00012846525,0.0001495035,0.00023058375,0.000364369,0.00060806375,0.001092189,0.001403346,0.00168950075
"6007",96,"dtCumInfected",0.00012070625,0.00013359275,0.0001528944,0.00023354375,0.000369322,0.00060575575,0.001075782,0.001380091,0.001676637
"6008",97,"dtCumInfected",0.00012420265,0.00013805765,0.0001573797,0.00023689725,0.000371067,0.000598728,0.001059062,0.001348802,0.00166237975
"6009",98,"dtCumInfected",0.0001282066,0.0001427807,0.00016332,0.00024001775,0.000374259,0.0005930695,0.001041624,0.001324459,0.00164673075
"6010",99,"dtCumInfected",0.000132814825,0.00014641665,0.0001675642,0.0002446265,0.0003756845,0.00058618475,0.001031204,0.0013299445,0.0016296685
"6011",100,"dtCumInfected",0.0001358398,0.0001498316,0.0001713885,0.00024920625,0.000372867,0.00057900725,0.001027736,0.001319913,0.0016111895
"6012",101,"dtCumInfected",0.000137697525,0.0001529837,0.0001749175,0.00025003675,0.000373724,0.00057175625,0.001011384,0.0012927515,0.00158681825
"6013",102,"dtCumInfected",0.000140785775,0.00015739915,0.0001784767,0.00025247025,0.000374187,0.0005724285,0.0009849185,0.0012639665,0.00156057075
"6014",103,"dtCumInfected",0.00014410795,0.00016075385,0.000181056,0.00025445275,0.00037469,0.000570012,0.0009672243,0.001254927,0.0015372805
"6015",104,"dtCumInfected",0.00014720375,0.0001628676,0.0001842812,0.00025640775,0.0003728235,0.00056918475,0.0009570316,0.0012466345,0.00151259875
"6016",105,"dtCumInfected",0.000151204025,0.0001648884,0.0001872227,0.000258188,0.000373002,0.00057130925,0.000930051800000001,0.0012259005,0.0014865815
"6017",106,"dtCumInfected",0.00015472125,0.00016780625,0.0001897688,0.0002606945,0.000372904,0.000565179,0.000918878800000001,0.001217846,0.00145951625
"6018",107,"dtCumInfected",0.0001580391,0.00017047465,0.0001907359,0.0002616865,0.0003732795,0.00056114825,0.000913232500000001,0.0012067375,0.001431621
"6019",108,"dtCumInfected",0.000160395125,0.0001725598,0.0001935602,0.000262962,0.0003731495,0.00055896625,0.0009069911,0.001185414,0.0014030995
"6020",109,"dtCumInfected",0.0001618076,0.0001733479,0.000194347,0.000262652,0.000371985,0.0005570535,0.000900151,0.001164114,0.001375882
"6021",110,"dtCumInfected",0.000164015925,0.00017325785,0.0001937555,0.000262456,0.000368222,0.000550776,0.0008856789,0.0011433145,0.0013520365
"6022",111,"dtCumInfected",0.00016513185,0.0001751101,0.0001961231,0.0002635095,0.0003628595,0.000543387,0.0008739287,0.001122522,0.00132781525
"6023",112,"dtCumInfected",0.00016575095,0.0001762201,0.0001957301,0.0002618975,0.0003602665,0.00053794875,0.0008548943,0.001101727,0.0013061
"6024",113,"dtCumInfected",0.000166021375,0.00017787405,0.000196977,0.00026155275,0.000357354,0.00053295875,0.000832694200000001,0.00108093,0.00128398525
"6025",114,"dtCumInfected",0.000165714225,0.00017838765,0.0001964236,0.00026006975,0.0003548725,0.00052751775,0.000815436600000001,0.0010601415,0.00126153625
"6026",115,"dtCumInfected",0.0001652997,0.0001794819,0.0001950359,0.00025824325,0.000355679,0.00052144875,0.000798404900000001,0.0010389325,0.001239816
"6027",116,"dtCumInfected",0.000164776,0.0001804316,0.0001954076,0.00025607975,0.000353225,0.00051448125,0.000780986700000001,0.001017429,0.00121789675
"6028",117,"dtCumInfected",0.0001638976,0.0001787163,0.000195533,0.00025335625,0.000350306,0.00050821375,0.0007690424,0.001004723,0.0011854025
"6029",118,"dtCumInfected",0.000162655,0.00017723065,0.000193918,0.00025069225,0.0003460315,0.00049645575,0.0007559883,0.00098978885,0.0011484785
"6030",119,"dtCumInfected",0.000161431775,0.0001764069,0.0001922204,0.00024834275,0.000340396,0.000489181,0.0007356347,0.000960039349999999,0.00112046725
"6031",120,"dtCumInfected",0.000160784475,0.0001753337,0.0001905658,0.000245799,0.0003359105,0.00048185025,0.0007240081,0.000932246849999999,0.0010976155
"6032",121,"dtCumInfected",0.0001600028,0.00017455965,0.0001905548,0.00024314425,0.0003310915,0.000467884,0.0007119227,0.000910919649999999,0.00108385625
"6033",122,"dtCumInfected",0.000157832825,0.00017327985,0.0001889661,0.0002411205,0.0003260635,0.00045707175,0.000699416,0.0008897178,0.0010697545
"6034",123,"dtCumInfected",0.0001571642,0.00017207115,0.0001876954,0.00023884,0.0003211275,0.00045068825,0.0006862718,0.0008690768,0.0010553305
"6035",124,"dtCumInfected",0.000155495125,0.0001710951,0.0001873553,0.000236882,0.000317701,0.000443645,0.0006716048,0.00084879735,0.0010405555
"6036",125,"dtCumInfected",0.000153562225,0.0001697277,0.0001850315,0.00023233425,0.000312728,0.00043586375,0.0006532201,0.0008286404,0.00102545325
"6037",126,"dtCumInfected",0.000151953425,0.0001688398,0.0001829136,0.0002280475,0.0003090415,0.00042996975,0.0006463157,0.0008238115,0.0010100475
"6038",127,"dtCumInfected",0.00015026275,0.0001680162,0.0001805505,0.0002259165,0.0003061765,0.00042153375,0.0006368185,0.000809097349999999,0.000994343925
"6039",128,"dtCumInfected",0.00014849625,0.0001665697,0.0001785692,0.00022382625,0.0003010135,0.00041488675,0.0006275369,0.000793653299999999,0.000976389775
"6040",129,"dtCumInfected",0.00014665745,0.0001654634,0.0001772793,0.00022105375,0.0002958435,0.000406513,0.0006187081,0.000777237499999999,0.000957112825
"6041",130,"dtCumInfected",0.000144767125,0.00016338725,0.0001759177,0.00021740175,0.0002918135,0.00039821525,0.0006058977,0.00076089435,0.00093782085
"6042",131,"dtCumInfected",0.000142994875,0.00015998965,0.0001739961,0.000215151,0.0002867175,0.000392307,0.0005894446,0.00074511325,0.0009185368
"6043",132,"dtCumInfected",0.000141381975,0.0001579639,0.0001712862,0.0002117585,0.000281973,0.000384759,0.0005698183,0.0007266665,0.0008992802
"6044",133,"dtCumInfected",0.00013991755,0.00015677015,0.0001697196,0.0002087205,0.0002776005,0.00037831575,0.0005589909,0.00071316975,0.000880072575
"6045",134,"dtCumInfected",0.000138734825,0.00015483675,0.0001679659,0.00020562425,0.0002746705,0.000373317,0.0005520739,0.0006976369,0.000860933925
"6046",135,"dtCumInfected",0.000137588725,0.00015253275,0.0001660166,0.0002032245,0.0002711345,0.00036956975,0.0005425116,0.0006835188,0.0008418844
"6047",136,"dtCumInfected",0.0001362327,0.000150341,0.0001640975,0.0002005455,0.0002681515,0.00036471675,0.0005298837,0.0006733944,0.000822942625
"6048",137,"dtCumInfected",0.000135415375,0.0001487355,0.0001623132,0.00019824375,0.0002645505,0.00035906525,0.0005180181,0.0006634787,0.000804127325
"6049",138,"dtCumInfected",0.000134385725,0.000146493,0.0001607822,0.000196859,0.0002604055,0.0003543125,0.0005056114,0.000653606,0.00078545665
"6050",139,"dtCumInfected",0.00013339375,0.000144102,0.0001592353,0.00019451075,0.000255509,0.0003479995,0.0004938239,0.0006438007,0.0007702311
"6051",140,"dtCumInfected",0.0001324367,0.0001417162,0.0001579856,0.00019236825,0.0002517685,0.000342765,0.0004826642,0.0006342262,0.000752860775
"6052",141,"dtCumInfected",0.00013075415,0.00014122475,0.0001570278,0.00018974075,0.000249224,0.00033695225,0.0004712631,0.00062343575,0.000734390175
"6053",142,"dtCumInfected",0.000128330175,0.00013953465,0.0001552559,0.000187851,0.0002473275,0.0003314715,0.0004631623,0.0006047855,0.00071638295
"6054",143,"dtCumInfected",0.000125920325,0.00013792825,0.0001543285,0.00018586975,0.000244987,0.000326173,0.0004537805,0.000586413899999999,0.0006999394
"6055",144,"dtCumInfected",0.000124741425,0.00013707095,0.0001517752,0.0001835495,0.0002416885,0.00032257975,0.0004469835,0.000581185649999999,0.000685888925
"6056",145,"dtCumInfected",0.00012407875,0.0001359144,0.0001499735,0.00018187925,0.000239023,0.00031875625,0.000441464,0.0005782823,0.00067262725
"6057",146,"dtCumInfected",0.000122915075,0.00013427555,0.0001496408,0.00018149525,0.00023668,0.00031502725,0.0004358966,0.0005746003,0.000660037225
"6058",147,"dtCumInfected",0.000121807575,0.0001328445,0.0001481569,0.00018005875,0.000234517,0.00031104475,0.0004303818,0.0005658922,0.000647936425
"6059",148,"dtCumInfected",0.000120202225,0.00013088,0.0001464316,0.000177414,0.0002324885,0.00030664125,0.0004245872,0.000557286199999999,0.000636279174999999
"6060",149,"dtCumInfected",0.00011851655,0.00012893855,0.0001449848,0.00017524875,0.0002299865,0.000304391,0.0004155949,0.00054898875,0.000625029149999999
"6061",150,"dtCumInfected",0.00011635125,0.0001270366,0.0001432887,0.000173961,0.0002282605,0.0003039275,0.0004125365,0.000541021399999999,0.000621871
"6062",151,"dtCumInfected",0.000114748125,0.00012638465,0.0001412576,0.00017103775,0.0002268885,0.00030024225,0.0004093478,0.0005333756,0.00061991565
"6063",152,"dtCumInfected",0.0001140305,0.00012605305,0.0001394173,0.000169922,0.000224941,0.0002975385,0.0004044888,0.000526042799999999,0.00061334105
"6064",153,"dtCumInfected",0.00011292935,0.0001255491,0.0001371555,0.0001684715,0.000222099,0.00029566825,0.0003977687,0.00051901345,0.00059498295
"6065",154,"dtCumInfected",0.00011146975,0.00012282305,0.0001356536,0.00016614075,0.000221171,0.00029373575,0.0003940988,0.000512281799999999,0.000579012025
"6066",155,"dtCumInfected",0.0001099011,0.00012184695,0.0001339434,0.000165087,0.000220739,0.00029223225,0.0003902945,0.0005056404,0.000569200225
"6067",156,"dtCumInfected",0.00010827365,0.00011961955,0.0001322054,0.000164085,0.0002207485,0.000290713,0.0003875036,0.0004991717,0.000553809925
"6068",157,"dtCumInfected",0.0001063972,0.00011873655,0.0001306097,0.00016331675,0.000218379,0.00028934075,0.0003823264,0.00049068395,0.0005419399
"6069",158,"dtCumInfected",0.000105145825,0.0001164265,0.0001296474,0.00016054825,0.0002151615,0.000287327,0.0003784017,0.0004791453,0.000535433625
"6070",159,"dtCumInfected",0.00010442735,0.0001142763,0.0001281819,0.00015788425,0.0002117585,0.0002861475,0.0003781134,0.0004712054,0.000531810075
"6071",160,"dtCumInfected",0.0001037186,0.00011246275,0.0001266166,0.0001554795,0.000211647,0.000284382,0.0003737761,0.0004687351,0.00052607235
"6072",161,"dtCumInfected",0.000102760325,0.0001114185,0.0001256457,0.000154253,0.000210026,0.00028407775,0.000368582,0.00046731815,0.00051931585
"6073",162,"dtCumInfected",0.0001013366,0.0001100538,0.0001244076,0.00015331325,0.0002084715,0.00028307325,0.0003643291,0.000464218,0.0005130014
"6074",163,"dtCumInfected",0.00010012245,0.00010842765,0.000122907,0.00015194625,0.0002086515,0.0002812665,0.0003653485,0.0004561489,0.000509618975
"6075",164,"dtCumInfected",9.89773125e-05,0.00010681085,0.0001216503,0.00014993725,0.000208812,0.00028038125,0.0003665613,0.0004559594,0.000510756475
"6076",165,"dtCumInfected",9.686363e-05,0.0001044867,0.0001208051,0.00014941125,0.000207312,0.00028040875,0.000368602,0.00045551415,0.00051237495
"6077",166,"dtCumInfected",9.473269e-05,0.0001027455,0.0001185236,0.00014858525,0.000205469,0.0002793675,0.0003709579,0.00045192995,0.000509516125
"6078",167,"dtCumInfected",9.35469975e-05,0.0001013831,0.0001170352,0.0001465845,0.0002044305,0.0002791425,0.0003676154,0.0004448694,0.00050977485
"6079",168,"dtCumInfected",9.16431725e-05,9.957069e-05,0.000114996,0.0001453035,0.000203341,0.00028164875,0.0003720326,0.00044124375,0.000506712675
"6080",169,"dtCumInfected",9.0270575e-05,9.8100255e-05,0.0001138165,0.000144509,0.000202253,0.00028053375,0.000372473,0.0004425388,0.000502134175
"6081",170,"dtCumInfected",8.89296325e-05,9.543179e-05,0.0001113761,0.00014247225,0.0002008395,0.000279366,0.000366382,0.0004400431,0.000499144
"6082",171,"dtCumInfected",8.74303175e-05,9.341185e-05,0.0001103294,0.00014103125,0.0002008245,0.0002802025,0.0003593328,0.0004384171,0.0004968607
"6083",172,"dtCumInfected",8.4801835e-05,9.2125255e-05,0.0001089784,0.00013910575,0.000199578,0.00028124675,0.0003603497,0.00043779465,0.000491028675
"6084",173,"dtCumInfected",8.28364175e-05,9.0909125e-05,0.0001076202,0.00013762275,0.000197872,0.00028122675,0.0003575595,0.0004396899,0.000484352275
"6085",174,"dtCumInfected",8.0550925e-05,8.914485e-05,0.0001058191,0.0001362855,0.0001963345,0.00027759125,0.0003554382,0.0004474725,0.000483341
"6086",175,"dtCumInfected",7.81325675e-05,8.660308e-05,0.0001031804,0.00013400025,0.000194292,0.00027664725,0.0003561785,0.00045600945,0.00048373025
"6087",176,"dtCumInfected",7.67278e-05,8.5280325e-05,0.0001005947,0.0001327795,0.000194297,0.00027686775,0.0003609918,0.000446668299999999,0.000487154975
"6088",177,"dtCumInfected",7.5162565e-05,8.3788805e-05,9.790146e-05,0.0001315935,0.0001928525,0.000277472,0.0003671724,0.00044808475,0.000493726675
"6089",178,"dtCumInfected",7.26845425e-05,8.0676035e-05,9.509137e-05,0.00013044275,0.000191107,0.00028129925,0.0003753366,0.0004467935,0.000500491725
"6090",179,"dtCumInfected",7.0805425e-05,7.8669965e-05,9.284135e-05,0.0001283775,0.000190226,0.000282351,0.0003738772,0.00045155845,0.000507592125
"6091",180,"dtCumInfected",6.89631075e-05,7.7085205e-05,9.168589e-05,0.000127756,0.000189596,0.00028117225,0.0003691887,0.00045395335,0.000506221325
"6092",181,"dtCumInfected",6.70822325e-05,7.4987535e-05,8.924833e-05,0.00012728475,0.0001882365,0.0002818375,0.0003736155,0.00045594935,0.000510295775
"6093",182,"dtCumInfected",6.5157035e-05,7.3189505e-05,8.725964e-05,0.000126778,0.000187176,0.000282831,0.0003775014,0.0004587212,0.00051660645
"6094",183,"dtCumInfected",6.31091775e-05,7.1390155e-05,8.468061e-05,0.00012521375,0.0001858855,0.00028340425,0.0003781098,0.00046188245,0.000523060275
"6095",184,"dtCumInfected",6.0467795e-05,6.8867155e-05,8.165864e-05,0.00012411825,0.0001844105,0.00028643525,0.0003854152,0.0004629063,0.0005294567
"6096",185,"dtCumInfected",5.815193e-05,6.699597e-05,8.001452e-05,0.000123392,0.0001838075,0.00028620725,0.0003874369,0.00047041395,0.000535804075
"6097",186,"dtCumInfected",5.56353225e-05,6.5536195e-05,7.872517e-05,0.00012292,0.0001817575,0.000287647,0.0003939777,0.00047283795,0.000539666175
"6098",187,"dtCumInfected",5.39462075e-05,6.3154635e-05,7.771768e-05,0.0001211975,0.000180584,0.0002869285,0.0003998027,0.0004791506,0.000541521875
"6099",188,"dtCumInfected",5.2360795e-05,6.1033365e-05,7.672849e-05,0.00011943625,0.0001781125,0.000284902,0.0004060459,0.0004892099,0.000543577375
