"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5537",104,"delta",0.00257725175,0.002818014,0.003346842,0.0043433975,0.00568237,0.007624485,0.009684035,0.01074918,0.0123754775
"5538",105,"delta",0.0025679385,0.0028064455,0.003272357,0.0042829775,0.00558772,0.007439065,0.009449433,0.010486985,0.0119104525
"5539",106,"delta",0.002552597,0.002796464,0.003229817,0.0042512925,0.005468375,0.0073037525,0.009104552,0.01029714,0.0114804625
"5540",107,"delta",0.00253092725,0.0027875875,0.003190197,0.00421337,0.00539541,0.0071717725,0.008897373,0.01007238,0.0110186925
"5541",108,"delta",0.002511717,0.002784018,0.003165696,0.004158715,0.005305415,0.0070209925,0.008703146,0.00970319149999999,0.0106215275
"5542",109,"delta",0.002493367,0.0027829505,0.003146712,0.004109975,0.00524211,0.0069271775,0.008530908,0.00953702,0.0102066125
"5543",110,"delta",0.002486127,0.0027821555,0.003130087,0.004062885,0.005178685,0.0067801725,0.008385586,0.0093005845,0.00988936375
"5544",111,"delta",0.002485072,0.0027815375,0.00311553,0.0040148,0.00510695,0.0066559825,0.008255646,0.0090691825,0.00967695275
"5545",112,"delta",0.00248424625,0.0027805715,0.003102789,0.00398169,0.00506396,0.0065519375,0.008110843,0.008927612,0.00950034125
"5546",113,"delta",0.00248360875,0.0027730755,0.003091635,0.003928245,0.005005605,0.0064275825,0.007989083,0.0087124265,0.0093362535
"5547",114,"delta",0.00248311375,0.002749794,0.003082014,0.00387723,0.00493636,0.006306495,0.007886866,0.0085645395,0.0091835255
"5548",115,"delta",0.002482725,0.0027253395,0.003079343,0.0038489375,0.004889895,0.00623988,0.007776826,0.008367333,0.00898685225
"5549",116,"delta",0.00248242775,0.002724219,0.003076904,0.003835275,0.004826875,0.0061462425,0.007644334,0.008226069,0.00881480925
"5550",117,"delta",0.002482191,0.002723671,0.003071826,0.0038129125,0.004789065,0.00604943,0.007537963,0.0080758555,0.008686266
"5551",118,"delta",0.00247725525,0.002720701,0.003069529,0.0037834225,0.00475049,0.00594512,0.007400052,0.0079139925,0.00852533
"5552",119,"delta",0.00245587225,0.0027107795,0.003068988,0.00374994,0.004725685,0.005887035,0.007304844,0.00784471,0.00842822125
"5553",120,"delta",0.0024534895,0.0027031375,0.003068549,0.00371292,0.00466693,0.0058511775,0.007186063,0.00778486,0.00829456525
"5554",121,"delta",0.0024532945,0.0026865395,0.0030682,0.003682695,0.004647845,0.0057798675,0.007075454,0.0076493895,0.00819815175
"5555",122,"delta",0.00245314,0.0026843425,0.003067914,0.003651385,0.004611035,0.0057326925,0.0069952,0.007550101,0.00804072225
"5556",123,"delta",0.0024530065,0.0026838385,0.003060511,0.0036269275,0.00456502,0.005691515,0.006895118,0.007394852,0.007927009
"5557",124,"delta",0.00245289825,0.0026834285,0.003044112,0.0036080675,0.004529265,0.005633615,0.006826026,0.00727738999999999,0.00784287025
"5558",125,"delta",0.0024528105,0.0026830925,0.003034112,0.00359813,0.004518025,0.0055724875,0.006731386,0.00716403399999999,0.00781679075
"5559",126,"delta",0.0024441215,0.00268281,0.003024834,0.0035900075,0.00450237,0.0055213375,0.006637906,0.00705386399999999,0.007813264
"5560",127,"delta",0.0024343255,0.0026825805,0.003020718,0.00357435,0.004457795,0.005483625,0.006585881,0.00696994249999999,0.007784549
"5561",128,"delta",0.00242285025,0.0026823835,0.003016141,0.0035627925,0.00443969,0.0054514275,0.006498458,0.006913532,0.0077480425
"5562",129,"delta",0.00241283475,0.0026822285,0.003008082,0.00353658,0.004416435,0.00540004,0.006437543,0.0068616705,0.00771330375
"5563",130,"delta",0.00240519275,0.0026821055,0.003006597,0.0035176375,0.00437462,0.005382665,0.006368433,0.0067960545,0.007677294
"5564",131,"delta",0.00239722375,0.0026819945,0.002979481,0.0035085275,0.004352735,0.005322765,0.006298801,0.006675402,0.0076181485
"5565",132,"delta",0.0023894095,0.0026819145,0.002959778,0.00349044,0.004320495,0.00526681,0.006229139,0.0066364275,0.00756288075
"5566",133,"delta",0.0023818935,0.002675558,0.002946663,0.0034790825,0.004295025,0.005261795,0.00616555,0.0066142125,0.00751245525
"5567",134,"delta",0.002374661,0.00267473,0.002921802,0.0034708475,0.00426325,0.0052235225,0.006108728,0.006588107,0.0074914495
"5568",135,"delta",0.002363397,0.0026745675,0.002921612,0.0034589825,0.00424817,0.0052098625,0.00608035,0.0065042375,0.0074661555
"5569",136,"delta",0.00235247625,0.0026744335,0.002921504,0.00344988,0.004239285,0.0051830475,0.006053537,0.006423104,0.0074071035
"5570",137,"delta",0.00234190725,0.0026743185,0.002920982,0.003443945,0.00422474,0.005145935,0.006010293,0.0063455405,0.0073543685
"5571",138,"delta",0.00233167425,0.002674223,0.002909971,0.00343806,0.004209485,0.0051177675,0.005968014,0.006282345,0.00730466925
"5572",139,"delta",0.002327379,0.00266781,0.002896618,0.003434255,0.004186415,0.0050879375,0.005916842,0.006251147,0.00720844275
"5573",140,"delta",0.00232349375,0.0026489975,0.002884605,0.0034188825,0.00415759,0.005082715,0.005861315,0.006222331,0.007135914
"5574",141,"delta",0.00231969925,0.0026320165,0.002873399,0.0034130275,0.00415228,0.0050803475,0.005835621,0.0061945355,0.00706742375
"5575",142,"delta",0.00231601025,0.002602164,0.002868048,0.003401165,0.004139365,0.0050759925,0.005826995,0.006156477,0.007001295
"5576",143,"delta",0.0023124115,0.002597401,0.00285763,0.0033936925,0.00413618,0.00506122,0.005804017,0.0061517755,0.00693778375
"5577",144,"delta",0.00230889875,0.0025959885,0.002850951,0.003389255,0.004112335,0.0050449375,0.005753601,0.00613322,0.0068840065
"5578",145,"delta",0.00230547675,0.002594189,0.002834274,0.00338832,0.004111645,0.0050202675,0.005718214,0.0061161725,0.00686590125
"5579",146,"delta",0.002299039,0.0025929465,0.002825583,0.00337862,0.004100765,0.004994385,0.005707316,0.006100823,0.00684971275
"5580",147,"delta",0.00228894825,0.002592186,0.002821474,0.0033643375,0.00408043,0.00495516,0.005684538,0.006083933,0.00683467275
"5581",148,"delta",0.002287343,0.002591502,0.002809612,0.00335271,0.00406795,0.004929495,0.005648517,0.0060796145,0.006820265
"5582",149,"delta",0.0022842135,0.0025826955,0.002799998,0.003342465,0.00405744,0.0049059625,0.005620968,0.0060795735,0.00680646525
"5583",150,"delta",0.00228116475,0.0025690155,0.002785857,0.0033382125,0.00405408,0.004884,0.005596495,0.006068306,0.0067932355
"5584",151,"delta",0.00227788175,0.0025551355,0.002779264,0.003332805,0.004037045,0.004857735,0.005570393,0.00606821,0.0067805615
"5585",152,"delta",0.00227529125,0.00254314,0.002775142,0.0033274,0.004013755,0.0048421575,0.005565736,0.006039365,0.00676842
"5586",153,"delta",0.002275236,0.0025305415,0.002763553,0.0033130875,0.004002775,0.0048365775,0.00554311,0.0060141605,0.006756782
"5587",154,"delta",0.00227087775,0.0025184715,0.002758704,0.003308785,0.00397543,0.00482555,0.005543037,0.0059941655,0.00675298625
"5588",155,"delta",0.002260343,0.002506911,0.002753477,0.00329192,0.003968715,0.0048171675,0.005541332,0.005993765,0.00675298099999999
"5589",156,"delta",0.00225744175,0.002502057,0.002737963,0.0032815325,0.0039574,0.00480639,0.005522615,0.005992415,0.00675298099999999
"5590",157,"delta",0.00225461875,0.0025015285,0.002731923,0.0032804675,0.00394292,0.0047891,0.005503217,0.005961932,0.00675297575
"5591",158,"delta",0.0022532925,0.002501022,0.00272595,0.0032701825,0.00392806,0.004775705,0.005492321,0.0059283005,0.00675297575
"5592",159,"delta",0.002253283,0.00250083,0.002721947,0.00325824,0.0039058,0.00475496,0.005492312,0.0059274015,0.0067529705
"5593",160,"delta",0.00225326875,0.0025008235,0.002714811,0.0032519275,0.003897665,0.004745865,0.005491418,0.0059265915,0.0067529705
"5594",161,"delta",0.00225325925,0.002500818,0.002706081,0.0032406875,0.003886405,0.00474264,0.005467613,0.0059258675,0.0067529705
"5595",162,"delta",0.00225324975,0.002500813,0.002704118,0.0032303725,0.00387686,0.0047266325,0.005463957,0.00592522,0.00675296525
"5596",163,"delta",0.002253245,0.0025008085,0.002699408,0.003227,0.003869955,0.00471906,0.005438948,0.005924627,0.00675296525
"5597",164,"delta",0.0022532355,0.002500805,0.002695325,0.003226735,0.00386413,0.00470699,0.005417557,0.005924107,0.00675296525
"5598",165,"delta",0.00225323075,0.0025008015,0.002691414,0.0032228475,0.0038559,0.0046937025,0.005416258,0.0059236295,0.00675296525
"5599",166,"delta",0.002253226,0.002500798,0.0026883,0.0032127575,0.0038501,0.0046890375,0.005409525,0.005923204,0.00675296525
"5600",167,"delta",0.00225270825,0.002485605,0.002683344,0.003212095,0.003845165,0.00467397,0.00539973,0.005922828,0.00675296525
"5601",168,"delta",0.00224801525,0.0024708185,0.002681635,0.00320957,0.00383877,0.0046657175,0.005389474,0.005922483,0.00675296525
"5602",169,"delta",0.0022434315,0.0024625885,0.002681271,0.0032034825,0.00383567,0.0046573875,0.005383718,0.005922176,0.00675296525
"5603",170,"delta",0.002238957,0.002451037,0.00268116,0.0031942325,0.003835655,0.004656835,0.005373661,0.005921898,0.00675296525
"5604",171,"delta",0.002237742,0.0024431445,0.00268116,0.003192735,0.00383564,0.0046558125,0.00535839,0.0059216475,0.00675296525
"5605",172,"delta",0.002237742,0.002442528,0.002675454,0.0031862225,0.0038322,0.0046517425,0.00534733,0.0059214145,0.00675296
"5606",173,"delta",0.002237742,0.0024419315,0.002673751,0.0031763625,0.00382429,0.004643175,0.005337875,0.0059212175,0.00674566775
"5607",174,"delta",0.002237742,0.0024413825,0.002666402,0.003168805,0.00381666,0.0046388725,0.005329914,0.0059210365,0.0067301015
"5608",175,"delta",0.002237742,0.002440366,0.002657167,0.0031575,0.0038151,0.004627215,0.005327926,0.0059208715,0.006714929
"5609",176,"delta",0.002237742,0.002432443,0.002653991,0.003148475,0.00381027,0.004624635,0.005327852,0.0059207215,0.006700145
"5610",177,"delta",0.002237742,0.0024247575,0.002650517,0.00313834,0.003798275,0.00461955,0.005327783,0.005920586,0.00668574425
"5611",178,"delta",0.002237742,0.002417319,0.002647804,0.0031208575,0.003794755,0.0046140075,0.005327718,0.005920465,0.00667170575
"5612",179,"delta",0.00223773675,0.0024101085,0.002644849,0.00311368,0.00379437,0.004607545,0.005327658,0.005920358,0.00665802425
"5613",180,"delta",0.002236339,0.0024034135,0.002642564,0.00310243,0.003787855,0.0046002175,0.005327602,0.0059200945,0.00664468925
"5614",181,"delta",0.0022272565,0.002403057,0.002640382,0.003097235,0.003770655,0.0045915325,0.005327289,0.0059159175,0.0066319245
"5615",182,"delta",0.00222650575,0.0024027115,0.002638292,0.0030946,0.00376529,0.004579065,0.005326444,0.0059118585,0.00662363575
"5616",183,"delta",0.00222650575,0.002400534,0.00263562,0.0030920675,0.00376529,0.00457103,0.005320404,0.005907971,0.00662363575
"5617",184,"delta",0.00222612575,0.0023906335,0.002630537,0.0030864125,0.00376529,0.00456544,0.005313384,0.0059042645,0.00662363575
"5618",185,"delta",0.002224905,0.0023809995,0.002625591,0.0030812825,0.00376529,0.004561135,0.005306588,0.0059007145,0.00662363575
"5619",186,"delta",0.002223746,0.0023716035,0.002620762,0.003077145,0.003764555,0.0045524375,0.005300027,0.005897305,0.00662363575
"5620",187,"delta",0.00222263925,0.002362454,0.002616059,0.0030755225,0.003761845,0.0045479975,0.005293682,0.0058966905,0.00662363575
"5621",188,"delta",0.00222158475,0.0023535325,0.002611473,0.0030743975,0.00375504,0.00454668,0.005287544,0.0058966385,0.00662363575
"5622",189,"delta",0.002219927,0.0023462425,0.002607004,0.003066375,0.00374849,0.0045446525,0.005282737,0.0058965985,0.00662363575
"5623",190,"delta",0.0022157695,0.0023407095,0.00260265,0.0030595425,0.0037453,0.0045418675,0.005282557,0.0058965595,0.00662363575
"5624",191,"delta",0.00221140675,0.0023338105,0.002600907,0.0030581925,0.00373949,0.00453836,0.005282395,0.005896532,0.00662363575
"5625",192,"delta",0.00220716475,0.0023256205,0.002599622,0.0030581925,0.003737265,0.0045344025,0.005282242,0.0058964965,0.00662363575
"5626",193,"delta",0.0022066555,0.0023177355,0.002598452,0.003058185,0.003737265,0.00452724,0.005282107,0.0058964715,0.00662363575
"5627",194,"delta",0.00220606175,0.0023101455,0.002596895,0.003058185,0.003737265,0.004518385,0.005281972,0.005896448,0.00662363575
"5628",195,"delta",0.00220531075,0.002302896,0.002595237,0.003058185,0.003734705,0.0045136575,0.005281855,0.0058964255,0.00662363575
"5629",196,"delta",0.0022045935,0.0022970735,0.002594209,0.0030581775,0.00372953,0.0045091075,0.005281747,0.005896404,0.00662363575
"5630",197,"delta",0.00220391425,0.0022967365,0.002593263,0.0030581775,0.00372611,0.0045047225,0.005281648,0.005896384,0.00662363575
"5631",198,"delta",0.00220326825,0.002296537,0.002592363,0.0030581775,0.003725345,0.004500495,0.005281549,0.005896364,0.00662363575
"5632",199,"delta",0.0022026555,0.002296449,0.002591498,0.00305817,0.003722115,0.00449643,0.005281468,0.0058963455,0.00662363575
"5633",200,"delta",0.0022020665,0.002294864,0.002589059,0.0030573,0.00371902,0.0044945725,0.005281387,0.0058963275,0.00662363575
"5634",201,"delta",0.00220014275,0.002291173,0.00258633,0.0030549675,0.00371605,0.0044938375,0.005281315,0.00589632,0.00662363575
"5635",202,"delta",0.00219803375,0.0022876675,0.002585795,0.003052695,0.00371541,0.004493135,0.005281242,0.005896303,0.00662363575
"5636",203,"delta",0.00219583925,0.0022842665,0.002585277,0.00305049,0.003714945,0.00449245,0.005281179,0.0058962965,0.00662363575
"5637",204,"delta",0.00219504125,0.0022809795,0.002585103,0.0030483375,0.003714515,0.0044918,0.005281125,0.0058962905,0.00662363575
"5638",205,"delta",0.00219504125,0.0022804425,0.002582957,0.0030472575,0.00371411,0.0044911825,0.005281071,0.0058962755,0.00662363575
"5639",206,"delta",0.00219504125,0.0022802795,0.002580608,0.003046915,0.003710115,0.0044901175,0.005281026,0.0058962705,0.00662363575
"5640",207,"delta",0.00219504125,0.0022801615,0.002578335,0.003046915,0.00370726,0.00448954,0.005280981,0.0058962565,0.00662363575
"5641",208,"delta",0.00219504125,0.0022801015,0.002576129,0.003046915,0.00370667,0.0044878675,0.005280936,0.005896252,0.00662363575
"5642",209,"delta",0.00219504125,0.002280044,0.002568194,0.003046915,0.003706105,0.0044878675,0.0052809,0.005896248,0.00662363575
"5643",210,"delta",0.00219504125,0.00228004,0.002565795,0.003046915,0.003705565,0.0044878675,0.005280864,0.0058962445,0.00662363575
"5644",211,"delta",0.002194799,0.00228004,0.002563243,0.003046915,0.00370506,0.0044875075,0.005280828,0.005896241,0.00662363575
"5645",212,"delta",0.0021930605,0.00228004,0.002559184,0.00304456,0.003704575,0.004484,0.005280801,0.0058962285,0.00662363575
"5646",213,"delta",0.00219057525,0.00228004,0.002554702,0.003043465,0.003704115,0.00448379,0.005280774,0.0058962255,0.00662363575
"5647",214,"delta",0.00218813925,0.00228004,0.002551212,0.003043465,0.003703095,0.00448379,0.005280747,0.005896223,0.00662363575
"5648",215,"delta",0.00218576625,0.0022794415,0.002547042,0.003043465,0.00369857,0.00448379,0.00528072,0.0058962205,0.00662363575
"5649",216,"delta",0.002183451,0.0022760785,0.002543008,0.00304144,0.00369415,0.0044830025,0.005280702,0.0058962185,0.00662363575
"5650",217,"delta",0.00218119875,0.002271357,0.00253912,0.00303979,0.003693255,0.004477325,0.005280684,0.0058962165,0.00662363575
"5651",218,"delta",0.00217893725,0.002269441,0.002535376,0.003039095,0.003692925,0.004471205,0.005280666,0.0058962145,0.00662363575
"5652",219,"delta",0.00217636775,0.0022693275,0.002531749,0.003039095,0.003692615,0.004470155,0.005280648,0.005896213,0.00662363575
"5653",220,"delta",0.002172972,0.0022686195,0.002528255,0.003039095,0.003692315,0.0044681675,0.00528063,0.005896202,0.00662363575
"5654",221,"delta",0.00216968625,0.002266715,0.002524887,0.0030368075,0.00369203,0.004465815,0.005280621,0.0058962005,0.00662363575
"5655",222,"delta",0.0021664905,0.0022648675,0.002521633,0.003034415,0.00369176,0.004463545,0.005280603,0.005896199,0.00662363575
"5656",223,"delta",0.0021633995,0.0022629475,0.002518484,0.0030335175,0.0036915,0.0044613625,0.005280594,0.005896198,0.00662363575
"5657",224,"delta",0.0021603985,0.002261027,0.002515458,0.00303278,0.003691255,0.0044582,0.005280576,0.005896197,0.00662363575
"5658",225,"delta",0.002157488,0.002259326,0.002512526,0.0030320725,0.00369102,0.004457835,0.005280567,0.005896196,0.00662363575
"5659",226,"delta",0.002154667,0.0022576925,0.00251002,0.0030320525,0.003690795,0.00445757,0.005280558,0.005896195,0.00662363575
"5660",227,"delta",0.00215193125,0.002256108,0.002507617,0.0030320325,0.00369062,0.0044568525,0.005280549,0.005896194,0.00662363575
"5661",228,"delta",0.00214927075,0.002254959,0.002505295,0.0030296675,0.003690555,0.004456125,0.00528054,0.0058961935,0.00662363575
"5662",229,"delta",0.00214670025,0.002254417,0.002503054,0.0030271225,0.0036905,0.0044554275,0.005280531,0.0058961925,0.00662363575
"5663",230,"delta",0.002144205,0.0022538965,0.002502205,0.0030250625,0.00369044,0.0044547525,0.005280531,0.005896192,0.00662363575
"5664",231,"delta",0.002141775,0.0022533975,0.002501973,0.003021865,0.00369039,0.0044541075,0.005280522,0.005896191,0.00662363575
"5665",232,"delta",0.002139425,0.00225292,0.002501856,0.0030205575,0.00369034,0.004453485,0.005280513,0.0058961905,0.00662363575
"5666",233,"delta",0.0021371975,0.002252454,0.002501846,0.003019795,0.003690295,0.00445332,0.005280513,0.00589619,0.00662363575
"5667",234,"delta",0.00213565,0.0022520095,0.002500721,0.003019055,0.00369025,0.00445332,0.005280504,0.0058961895,0.00662363575
"5668",235,"delta",0.002134162,0.002251586,0.00249693,0.0030187275,0.00369021,0.00445332,0.005280504,0.0058961895,0.00662363575
"5669",236,"delta",0.002132734,0.002251184,0.002493147,0.0030187275,0.00369017,0.00445332,0.005280495,0.0058960245,0.00662363575
"5670",237,"delta",0.0021313455,0.002250793,0.002492805,0.0030187275,0.003690135,0.00445332,0.005280495,0.0058957295,0.00662363575
"5671",238,"delta",0.00213001225,0.0022504135,0.002492606,0.0030187275,0.0036901,0.00445332,0.005280486,0.005895442,0.00662363575
"5672",239,"delta",0.00212872325,0.002250055,0.002492416,0.0030187275,0.00369007,0.00445332,0.005280486,0.005892678,0.00662363575
"5673",240,"delta",0.00212748425,0.0022497075,0.002492236,0.0030187275,0.003690035,0.00445332,0.005280477,0.005887491,0.00662363575
"5674",241,"delta",0.0021268255,0.002249388,0.002492066,0.0030187275,0.003689555,0.00445332,0.005280477,0.0058824275,0.00662363575
"5675",242,"delta",0.00212626975,0.0022491125,0.002491898,0.0030187275,0.00368887,0.00445332,0.005280477,0.005877497,0.00662363575
"5676",243,"delta",0.00212573775,0.002248856,0.002491739,0.0030187275,0.003688215,0.00445324,0.005280477,0.00587269,0.00662363575
"5677",244,"delta",0.00212522475,0.002248609,0.00249159,0.0030187275,0.003687585,0.0044526375,0.005280468,0.005867997,0.00662363575
"5678",245,"delta",0.00212473075,0.0022483715,0.002491451,0.0030187275,0.00368698,0.004452055,0.005280468,0.0058634275,0.00662363575
"5679",246,"delta",0.00212425575,0.0022481435,0.002491321,0.0030187275,0.003686645,0.00445065,0.005280468,0.005858972,0.00662363575
"5680",247,"delta",0.00212379975,0.002247925,0.002491184,0.0030187275,0.00368659,0.0044490075,0.005280468,0.0058546305,0.00662363575
"5681",248,"delta",0.00212336275,0.002247716,0.002491065,0.0030187275,0.00368655,0.00444741,0.005280459,0.005850403,0.00662363575
"5682",249,"delta",0.00212294,0.0022475165,0.002490947,0.0030187275,0.003686505,0.004445865,0.005280459,0.0058462705,0.00662363575
"5683",250,"delta",0.00212253625,0.0022473265,0.002490839,0.0030187275,0.003686465,0.004444365,0.005280459,0.005842252,0.00662363575
"5684",251,"delta",0.002122142,0.002247146,0.002490731,0.00301842,0.003686425,0.0044440275,0.005280459,0.0058383285,0.00662363575
"5685",252,"delta",0.00212176675,0.0022469655,0.002490633,0.00301779,0.003686385,0.00444375,0.005280459,0.0058372835,0.00662363575
"5686",253,"delta",0.00212140575,0.002246804,0.002490536,0.003017175,0.00368635,0.0044434875,0.005280459,0.0058372835,0.00662363575
"5687",254,"delta",0.002121059,0.0022466425,0.002490439,0.0030165825,0.003686315,0.0044432325,0.005280459,0.0058372835,0.00662363575
"5688",255,"delta",0.0021207265,0.002246481,0.002490352,0.0030160125,0.003686285,0.004442985,0.005280459,0.0058372835,0.00662363575
"5689",256,"delta",0.0021204035,0.0022463385,0.002489131,0.00301545,0.00368625,0.00444257,0.00528045,0.0058372835,0.00662363575
"5690",257,"delta",0.00212009475,0.002246196,0.002487479,0.00301491,0.003686225,0.0044421525,0.00528045,0.0058372835,0.00662363575
