"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5764",66,"dtCumDeath",0,0,0,0,0,0,4.54132500000009e-09,3.960411e-08,5.929376e-08
"5765",67,"dtCumDeath",0,0,0,0,0,0,2.145026e-08,4.70472699999999e-08,6.79693975e-08
"5766",68,"dtCumDeath",0,0,0,0,0,0,6.115575e-08,7.9299235e-08,9.905411e-08
"5767",69,"dtCumDeath",0,0,0,0,0,3.1971e-10,7.109553e-08,9.534093e-08,1.187284e-07
"5768",70,"dtCumDeath",0,0,0,0,0,3.0656775e-08,1.014744e-07,1.3625805e-07,1.7126045e-07
"5769",71,"dtCumDeath",0,0,0,0,0,2.75408e-08,1.150134e-07,1.4395805e-07,1.75175925e-07
"5770",72,"dtCumDeath",0,0,0,0,7.260045e-09,6.0142375e-08,1.392827e-07,1.725534e-07,2.077822e-07
"5771",73,"dtCumDeath",0,0,0,0,8.71642e-09,5.12856e-08,1.502778e-07,1.94148e-07,2.34266475e-07
"5772",74,"dtCumDeath",0,0,0,0,1.908245e-08,6.468995e-08,1.642319e-07,2.1994145e-07,2.5573465e-07
"5773",75,"dtCumDeath",0,0,0,0,2.100365e-08,5.673125e-08,1.602936e-07,2.504497e-07,2.9834285e-07
"5774",76,"dtCumDeath",0,0,0,8.8201925e-09,2.72838e-08,5.959625e-08,1.459272e-07,2.1385835e-07,3.122352e-07
"5775",77,"dtCumDeath",0,0,0,1.0687375e-08,2.90778e-08,5.68543e-08,1.095468e-07,1.67496249999999e-07,2.79832899999999e-07
"5776",78,"dtCumDeath",0,0,0,1.5367725e-08,3.28208e-08,5.58075e-08,9.222531e-08,1.707059e-07,2.623266e-07
"5777",79,"dtCumDeath",0,0,0,1.8245075e-08,3.549675e-08,5.745525e-08,9.013913e-08,1.39083499999999e-07,2.2142355e-07
"5778",80,"dtCumDeath",0,0,9.842482e-09,2.08701e-08,3.780725e-08,6.2045575e-08,9.26132e-08,1.091503e-07,1.5680405e-07
"5779",81,"dtCumDeath",0,0,1.189356e-08,2.4476e-08,4.067935e-08,6.6095625e-08,9.640917e-08,1.1747535e-07,1.34060725e-07
"5780",82,"dtCumDeath",0,1.0148215e-08,1.584024e-08,2.8222025e-08,4.54511e-08,7.1892225e-08,1.05662e-07,1.224392e-07,1.3711435e-07
"5781",83,"dtCumDeath",0,1.223429e-08,1.960886e-08,3.168165e-08,5.25012e-08,7.8862375e-08,1.1561e-07,1.3217055e-07,1.5344105e-07
"5782",84,"dtCumDeath",1.119939e-08,1.678903e-08,2.290765e-08,3.5893775e-08,5.86472e-08,8.686675e-08,1.281484e-07,1.4513695e-07,1.6619135e-07
"5783",85,"dtCumDeath",1.22333775e-08,2.0190735e-08,2.67188e-08,4.05249e-08,6.416475e-08,9.8344975e-08,1.400287e-07,1.580664e-07,1.83166875e-07
"5784",86,"dtCumDeath",1.7245315e-08,2.226271e-08,3.078956e-08,4.73465e-08,7.213675e-08,1.072415e-07,1.503689e-07,1.72683e-07,2.02962975e-07
"5785",87,"dtCumDeath",2.04635975e-08,2.6006985e-08,3.587278e-08,5.4273475e-08,8.174205e-08,1.1674625e-07,1.641256e-07,1.8677175e-07,2.17286075e-07
"5786",88,"dtCumDeath",2.4870725e-08,3.207474e-08,4.063802e-08,6.2244875e-08,9.020015e-08,1.2803e-07,1.782249e-07,1.999864e-07,2.30023725e-07
"5787",89,"dtCumDeath",2.877085e-08,3.792816e-08,4.73572e-08,7.088165e-08,1.003958e-07,1.4030875e-07,1.907714e-07,2.1518255e-07,2.471471e-07
"5788",90,"dtCumDeath",3.506771e-08,4.4464155e-08,5.381912e-08,8.08292e-08,1.126015e-07,1.5516825e-07,2.051571e-07,2.3190295e-07,2.672744e-07
"5789",91,"dtCumDeath",4.01766425e-08,5.120853e-08,6.357834e-08,9.1282025e-08,1.23406e-07,1.70837e-07,2.223911e-07,2.516305e-07,2.868009e-07
"5790",92,"dtCumDeath",4.71874025e-08,5.8845315e-08,7.241802e-08,1.033425e-07,1.373155e-07,1.8826375e-07,2.397404e-07,2.726681e-07,3.0460505e-07
"5791",93,"dtCumDeath",5.50883075e-08,6.7377415e-08,8.202648e-08,1.1723825e-07,1.52428e-07,2.0853725e-07,2.586014e-07,2.9546e-07,3.27106674999999e-07
"5792",94,"dtCumDeath",6.50398375e-08,7.750838e-08,9.307237e-08,1.3244275e-07,1.679155e-07,2.2946475e-07,2.845812e-07,3.217804e-07,3.60579725e-07
"5793",95,"dtCumDeath",7.48708825e-08,8.833198e-08,1.054052e-07,1.476485e-07,1.86372e-07,2.53993e-07,3.153334e-07,3.4469035e-07,3.97806175e-07
"5794",96,"dtCumDeath",8.600343e-08,9.9183795e-08,1.207462e-07,1.6445075e-07,2.078545e-07,2.7948875e-07,3.45684e-07,3.806279e-07,4.34759525e-07
"5795",97,"dtCumDeath",9.87591575e-08,1.107417e-07,1.377963e-07,1.851055e-07,2.32649e-07,3.09489e-07,3.790685e-07,4.139421e-07,4.725839e-07
"5796",98,"dtCumDeath",1.130598e-07,1.2625515e-07,1.571523e-07,2.093895e-07,2.58713e-07,3.41633e-07,4.169474e-07,4.5129575e-07,5.2019195e-07
"5797",99,"dtCumDeath",1.29739775e-07,1.4855865e-07,1.784085e-07,2.3277325e-07,2.87907e-07,3.755235e-07,4.561927e-07,4.9625385e-07,5.744316e-07
"5798",100,"dtCumDeath",1.4836425e-07,1.681316e-07,2.031671e-07,2.59689e-07,3.204975e-07,4.131295e-07,5.020131e-07,5.4848005e-07,6.30356575e-07
"5799",101,"dtCumDeath",1.690721e-07,1.9573565e-07,2.289892e-07,2.9248275e-07,3.59749e-07,4.53556e-07,5.514265e-07,6.0526365e-07,6.82867425e-07
"5800",102,"dtCumDeath",1.92262925e-07,2.2129005e-07,2.610763e-07,3.285885e-07,4.04689e-07,5.0001825e-07,6.120005e-07,6.647119e-07,7.36431725e-07
"5801",103,"dtCumDeath",2.182927e-07,2.581419e-07,2.918856e-07,3.656885e-07,4.461385e-07,5.4984675e-07,6.723992e-07,7.247753e-07,8.0004855e-07
"5802",104,"dtCumDeath",2.481364e-07,2.895385e-07,3.284713e-07,4.1005575e-07,4.956565e-07,6.054595e-07,7.244118e-07,7.930694e-07,8.70391525e-07
"5803",105,"dtCumDeath",2.78743025e-07,3.2512805e-07,3.709234e-07,4.57206e-07,5.44918e-07,6.609445e-07,7.890626e-07,8.64390899999999e-07,9.44716275e-07
"5804",106,"dtCumDeath",3.15784475e-07,3.703838e-07,4.144402e-07,5.02872e-07,5.980275e-07,7.216565e-07,8.553115e-07,9.434119e-07,1.02025275e-06
"5805",107,"dtCumDeath",3.5607235e-07,4.061263e-07,4.598216e-07,5.54916e-07,6.48612e-07,7.7959e-07,9.223498e-07,1.0071275e-06,1.08704325e-06
"5806",108,"dtCumDeath",4.0330415e-07,4.5435645e-07,5.067243e-07,6.075255e-07,7.07629e-07,8.465195e-07,9.933433e-07,1.082605e-06,1.15602525e-06
"5807",109,"dtCumDeath",4.53495125e-07,5.0808955e-07,5.591071e-07,6.6425575e-07,7.68685e-07,9.111095e-07,1.060461e-06,1.1499485e-06,1.2327915e-06
"5808",110,"dtCumDeath",5.038527e-07,5.618527e-07,6.106565e-07,7.178395e-07,8.30631e-07,9.7544525e-07,1.124826e-06,1.2215915e-06,1.31457775e-06
"5809",111,"dtCumDeath",5.47280525e-07,6.135344e-07,6.650225e-07,7.762215e-07,8.9328e-07,1.0405825e-06,1.192648e-06,1.297949e-06,1.398685e-06
"5810",112,"dtCumDeath",6.00320575e-07,6.6989725e-07,7.226e-07,8.298325e-07,9.55168e-07,1.101095e-06,1.267229e-06,1.37237e-06,1.46049375e-06
"5811",113,"dtCumDeath",6.5625555e-07,7.1700505e-07,7.712005e-07,8.8616925e-07,1.022855e-06,1.1692625e-06,1.331523e-06,1.434777e-06,1.5232755e-06
"5812",114,"dtCumDeath",7.150772e-07,7.694664e-07,8.195171e-07,9.41503e-07,1.08303e-06,1.2250925e-06,1.394143e-06,1.5103815e-06,1.578022e-06
"5813",115,"dtCumDeath",7.71212525e-07,8.200054e-07,8.756856e-07,9.9245225e-07,1.138815e-06,1.2882675e-06,1.456523e-06,1.5658975e-06,1.625504e-06
"5814",116,"dtCumDeath",8.20890225e-07,8.7429495e-07,9.270583e-07,1.0395925e-06,1.188295e-06,1.34097e-06,1.510552e-06,1.618347e-06,1.69403425e-06
"5815",117,"dtCumDeath",8.739111e-07,9.240916e-07,9.688863e-07,1.0861e-06,1.23471e-06,1.3893825e-06,1.555229e-06,1.677337e-06,1.75192825e-06
"5816",118,"dtCumDeath",9.16285875e-07,9.6723065e-07,1.012611e-06,1.13313e-06,1.276505e-06,1.4397425e-06,1.607675e-06,1.7219995e-06,1.7996845e-06
"5817",119,"dtCumDeath",9.48879675e-07,1.013786e-06,1.047239e-06,1.175105e-06,1.321745e-06,1.4924675e-06,1.648687e-06,1.7787285e-06,1.87088775e-06
"5818",120,"dtCumDeath",9.85049625e-07,1.04171e-06,1.083495e-06,1.2149775e-06,1.36076e-06,1.535265e-06,1.68463e-06,1.8226735e-06,1.942829e-06
"5819",121,"dtCumDeath",1.029126e-06,1.073787e-06,1.12755e-06,1.2539875e-06,1.396385e-06,1.5754725e-06,1.721742e-06,1.850627e-06,1.990477e-06
"5820",122,"dtCumDeath",1.06226025e-06,1.1057735e-06,1.164096e-06,1.2852075e-06,1.435035e-06,1.60935e-06,1.755319e-06,1.89563e-06,2.0192535e-06
"5821",123,"dtCumDeath",1.0909425e-06,1.130718e-06,1.187486e-06,1.314595e-06,1.46715e-06,1.6401825e-06,1.788339e-06,1.918203e-06,2.03473475e-06
"5822",124,"dtCumDeath",1.113038e-06,1.1535865e-06,1.226153e-06,1.3377125e-06,1.493e-06,1.66459e-06,1.813268e-06,1.9562385e-06,2.06130175e-06
"5823",125,"dtCumDeath",1.13557425e-06,1.1760355e-06,1.239789e-06,1.3576975e-06,1.519795e-06,1.6844025e-06,1.839215e-06,1.985636e-06,2.081467e-06
"5824",126,"dtCumDeath",1.148901e-06,1.199001e-06,1.253377e-06,1.3787425e-06,1.53701e-06,1.71003e-06,1.860823e-06,1.9994795e-06,2.108241e-06
"5825",127,"dtCumDeath",1.159027e-06,1.21487e-06,1.273884e-06,1.3939475e-06,1.55284e-06,1.725285e-06,1.877592e-06,2.008186e-06,2.15228425e-06
"5826",128,"dtCumDeath",1.1680185e-06,1.2265215e-06,1.288143e-06,1.4114875e-06,1.57406e-06,1.73534e-06,1.898554e-06,2.0197585e-06,2.1781955e-06
"5827",129,"dtCumDeath",1.175667e-06,1.2388155e-06,1.307125e-06,1.423935e-06,1.58147e-06,1.7449725e-06,1.903286e-06,2.0321895e-06,2.1971515e-06
"5828",130,"dtCumDeath",1.182566e-06,1.242337e-06,1.32414e-06,1.4318375e-06,1.591575e-06,1.7529575e-06,1.910475e-06,2.035838e-06,2.20372475e-06
"5829",131,"dtCumDeath",1.188894e-06,1.254094e-06,1.323622e-06,1.44206e-06,1.59721e-06,1.7579125e-06,1.917222e-06,2.038648e-06,2.2076415e-06
"5830",132,"dtCumDeath",1.19616775e-06,1.258383e-06,1.325378e-06,1.4514675e-06,1.60119e-06,1.7634725e-06,1.93111e-06,2.0373005e-06,2.20820525e-06
"5831",133,"dtCumDeath",1.20231775e-06,1.262263e-06,1.324584e-06,1.4576325e-06,1.602655e-06,1.7648925e-06,1.930993e-06,2.033307e-06,2.20884525e-06
"5832",134,"dtCumDeath",1.2045925e-06,1.257414e-06,1.323708e-06,1.4601875e-06,1.602225e-06,1.76484e-06,1.933796e-06,2.0272315e-06,2.20453375e-06
"5833",135,"dtCumDeath",1.2003455e-06,1.2601135e-06,1.32284e-06,1.455045e-06,1.60269e-06,1.7596925e-06,1.936478e-06,2.0397725e-06,2.20369675e-06
"5834",136,"dtCumDeath",1.19795875e-06,1.25606e-06,1.32126e-06,1.4529925e-06,1.59996e-06,1.7542525e-06,1.928448e-06,2.0481155e-06,2.20426e-06
"5835",137,"dtCumDeath",1.192383e-06,1.2502035e-06,1.319345e-06,1.450345e-06,1.596175e-06,1.7477325e-06,1.925449e-06,2.037131e-06,2.1919175e-06
"5836",138,"dtCumDeath",1.18512e-06,1.242819e-06,1.318919e-06,1.44932e-06,1.589485e-06,1.7401525e-06,1.917276e-06,2.03418e-06,2.17389e-06
"5837",139,"dtCumDeath",1.17827e-06,1.2365125e-06,1.316688e-06,1.43873e-06,1.58733e-06,1.733475e-06,1.91263e-06,2.0245855e-06,2.154486e-06
"5838",140,"dtCumDeath",1.17165225e-06,1.2296485e-06,1.314736e-06,1.4364825e-06,1.57901e-06,1.72639e-06,1.904158e-06,2.0140325e-06,2.14232075e-06
"5839",141,"dtCumDeath",1.16536675e-06,1.224014e-06,1.306661e-06,1.42518e-06,1.572845e-06,1.72008e-06,1.896402e-06,2.007e-06,2.1327865e-06
"5840",142,"dtCumDeath",1.15887075e-06,1.2209595e-06,1.300135e-06,1.419085e-06,1.563575e-06,1.71203e-06,1.882495e-06,1.998275e-06,2.118667e-06
"5841",143,"dtCumDeath",1.15224375e-06,1.2124635e-06,1.293673e-06,1.41068e-06,1.55168e-06,1.7045775e-06,1.871032e-06,1.9873965e-06,2.10745175e-06
"5842",144,"dtCumDeath",1.1476e-06,1.2031065e-06,1.285972e-06,1.402085e-06,1.53964e-06,1.69201e-06,1.860207e-06,1.971598e-06,2.0954475e-06
"5843",145,"dtCumDeath",1.139328e-06,1.1941325e-06,1.278554e-06,1.3927525e-06,1.52947e-06,1.6787125e-06,1.843876e-06,1.9577555e-06,2.07699675e-06
"5844",146,"dtCumDeath",1.13168575e-06,1.185404e-06,1.268483e-06,1.3821375e-06,1.52031e-06,1.6671325e-06,1.828869e-06,1.948601e-06,2.057689e-06
"5845",147,"dtCumDeath",1.12344e-06,1.176952e-06,1.255368e-06,1.3728675e-06,1.506985e-06,1.655235e-06,1.814032e-06,1.9320885e-06,2.0381645e-06
"5846",148,"dtCumDeath",1.114849e-06,1.1689305e-06,1.246452e-06,1.3632125e-06,1.495105e-06,1.6433e-06,1.798094e-06,1.9175795e-06,2.0185275e-06
"5847",149,"dtCumDeath",1.10769225e-06,1.1610995e-06,1.235127e-06,1.3505175e-06,1.485585e-06,1.63041e-06,1.785367e-06,1.9014755e-06,1.998868e-06
"5848",150,"dtCumDeath",1.100033e-06,1.153618e-06,1.22804e-06,1.337635e-06,1.47211e-06,1.6147675e-06,1.769701e-06,1.8905665e-06,1.97927075e-06
"5849",151,"dtCumDeath",1.09269775e-06,1.146327e-06,1.217399e-06,1.325025e-06,1.462565e-06,1.60095e-06,1.754042e-06,1.878338e-06,1.96054675e-06
"5850",152,"dtCumDeath",1.08535375e-06,1.1377115e-06,1.206894e-06,1.31224e-06,1.451425e-06,1.5889475e-06,1.738504e-06,1.871579e-06,1.94487925e-06
"5851",153,"dtCumDeath",1.08236975e-06,1.126843e-06,1.196552e-06,1.300135e-06,1.44403e-06,1.575345e-06,1.723171e-06,1.8621685e-06,1.92923225e-06
"5852",154,"dtCumDeath",1.0773375e-06,1.116166e-06,1.186399e-06,1.2892675e-06,1.43146e-06,1.5616325e-06,1.712481e-06,1.851881e-06,1.91127e-06
"5853",155,"dtCumDeath",1.071601e-06,1.107257e-06,1.176308e-06,1.2802325e-06,1.41951e-06,1.5485625e-06,1.706005e-06,1.8355415e-06,1.8889475e-06
"5854",156,"dtCumDeath",1.06142825e-06,1.0995e-06,1.168405e-06,1.27021e-06,1.408505e-06,1.5357375e-06,1.693588e-06,1.81936e-06,1.86724025e-06
"5855",157,"dtCumDeath",1.0519205e-06,1.0924005e-06,1.161326e-06,1.261775e-06,1.39535e-06,1.524205e-06,1.67809e-06,1.8037615e-06,1.84957e-06
"5856",158,"dtCumDeath",1.03795175e-06,1.0826055e-06,1.154751e-06,1.2509475e-06,1.386005e-06,1.5137075e-06,1.667187e-06,1.791005e-06,1.834632e-06
"5857",159,"dtCumDeath",1.02882975e-06,1.0728575e-06,1.14372e-06,1.24213e-06,1.376085e-06,1.50186e-06,1.655996e-06,1.7818905e-06,1.8208755e-06
"5858",160,"dtCumDeath",1.02265575e-06,1.0705865e-06,1.134136e-06,1.233655e-06,1.365205e-06,1.4917475e-06,1.646934e-06,1.7690925e-06,1.810955e-06
"5859",161,"dtCumDeath",1.017537e-06,1.0614525e-06,1.124096e-06,1.22583e-06,1.35523e-06,1.47917e-06,1.642887e-06,1.760152e-06,1.8013255e-06
"5860",162,"dtCumDeath",1.01121e-06,1.0508605e-06,1.115257e-06,1.21857e-06,1.343775e-06,1.4677625e-06,1.639786e-06,1.750237e-06,1.7917975e-06
"5861",163,"dtCumDeath",1.003012e-06,1.0407025e-06,1.109437e-06,1.207435e-06,1.33593e-06,1.45927e-06,1.631875e-06,1.7399615e-06,1.78245575e-06
"5862",164,"dtCumDeath",9.95035925e-07,1.0313135e-06,1.104708e-06,1.196725e-06,1.32756e-06,1.4501125e-06,1.623788e-06,1.7335355e-06,1.7714345e-06
"5863",165,"dtCumDeath",9.88017975e-07,1.0266055e-06,1.097019e-06,1.1917025e-06,1.316315e-06,1.4433775e-06,1.618144e-06,1.72329e-06,1.759262e-06
"5864",166,"dtCumDeath",9.83106725e-07,1.0221e-06,1.087298e-06,1.187075e-06,1.307815e-06,1.4380075e-06,1.61277e-06,1.709327e-06,1.75064775e-06
"5865",167,"dtCumDeath",9.7963385e-07,1.017728e-06,1.08246e-06,1.1821475e-06,1.299375e-06,1.427445e-06,1.603919e-06,1.695857e-06,1.74355725e-06
"5866",168,"dtCumDeath",9.76598975e-07,1.012579e-06,1.075597e-06,1.176485e-06,1.290895e-06,1.41815e-06,1.591315e-06,1.69337e-06,1.73819175e-06
"5867",169,"dtCumDeath",9.737991e-07,1.0045935e-06,1.069117e-06,1.1713025e-06,1.28339e-06,1.4119025e-06,1.581879e-06,1.6810495e-06,1.7331495e-06
"5868",170,"dtCumDeath",9.688498e-07,9.982525e-07,1.064002e-06,1.16345e-06,1.27729e-06,1.405045e-06,1.56993e-06,1.6733645e-06,1.72836525e-06
"5869",171,"dtCumDeath",9.64011425e-07,9.9401015e-07,1.05741e-06,1.154485e-06,1.269905e-06,1.397515e-06,1.562828e-06,1.663475e-06,1.72376025e-06
"5870",172,"dtCumDeath",9.5922315e-07,9.9043875e-07,1.051279e-06,1.1481775e-06,1.263845e-06,1.3910625e-06,1.556685e-06,1.65369e-06,1.71511475e-06
"5871",173,"dtCumDeath",9.52474125e-07,9.87072e-07,1.045877e-06,1.1421575e-06,1.25946e-06,1.384415e-06,1.546983e-06,1.6440175e-06,1.70441275e-06
"5872",174,"dtCumDeath",9.45939725e-07,9.839179e-07,1.041038e-06,1.138655e-06,1.255065e-06,1.377835e-06,1.539765e-06,1.6357775e-06,1.69269825e-06
"5873",175,"dtCumDeath",9.40939525e-07,9.8102425e-07,1.037042e-06,1.135455e-06,1.25111e-06,1.3683325e-06,1.531706e-06,1.6285435e-06,1.6846695e-06
"5874",176,"dtCumDeath",9.365091e-07,9.7592695e-07,1.033139e-06,1.13154e-06,1.245605e-06,1.36221e-06,1.519176e-06,1.621509e-06,1.67855375e-06
"5875",177,"dtCumDeath",9.343337e-07,9.740916e-07,1.02758e-06,1.1268275e-06,1.24112e-06,1.35821e-06,1.513032e-06,1.6215435e-06,1.674698e-06
"5876",178,"dtCumDeath",9.3067925e-07,9.716502e-07,1.023625e-06,1.123865e-06,1.23723e-06,1.3514825e-06,1.510175e-06,1.6165235e-06,1.67076475e-06
"5877",179,"dtCumDeath",9.26721275e-07,9.656789e-07,1.020549e-06,1.12093e-06,1.23457e-06,1.3472075e-06,1.501821e-06,1.6130185e-06,1.66647e-06
"5878",180,"dtCumDeath",9.22871475e-07,9.6546205e-07,1.016887e-06,1.117945e-06,1.230485e-06,1.342725e-06,1.49788e-06,1.607401e-06,1.66129925e-06
"5879",181,"dtCumDeath",9.2002145e-07,9.6277395e-07,1.014255e-06,1.11286e-06,1.225745e-06,1.33479e-06,1.495157e-06,1.6034415e-06,1.65804675e-06
"5880",182,"dtCumDeath",9.17475875e-07,9.6053745e-07,1.008561e-06,1.1083775e-06,1.2212e-06,1.3329775e-06,1.490355e-06,1.5969035e-06,1.6562075e-06
"5881",183,"dtCumDeath",9.14344575e-07,9.5711325e-07,1.004502e-06,1.1032425e-06,1.21949e-06,1.331355e-06,1.48691e-06,1.590753e-06,1.6535455e-06
"5882",184,"dtCumDeath",9.11455225e-07,9.5501165e-07,1.0004856e-06,1.1018975e-06,1.217205e-06,1.329e-06,1.483476e-06,1.5844485e-06,1.64881425e-06
"5883",185,"dtCumDeath",9.0878735e-07,9.553561e-07,9.988244e-07,1.09732e-06,1.21322e-06,1.3252775e-06,1.480053e-06,1.583198e-06,1.64326325e-06
"5884",186,"dtCumDeath",9.0626775e-07,9.502021e-07,9.950606e-07,1.0937275e-06,1.210935e-06,1.3227875e-06,1.4764e-06,1.582106e-06,1.64030275e-06
"5885",187,"dtCumDeath",9.0397455e-07,9.475497e-07,9.946574e-07,1.09034e-06,1.2086e-06,1.3192325e-06,1.472138e-06,1.5762545e-06,1.63847225e-06
"5886",188,"dtCumDeath",9.01153725e-07,9.4870065e-07,9.93059e-07,1.0891975e-06,1.206405e-06,1.3184475e-06,1.4679e-06,1.568373e-06,1.63382475e-06
"5887",189,"dtCumDeath",8.99498e-07,9.4801835e-07,9.916735e-07,1.086365e-06,1.203445e-06,1.3147e-06,1.463797e-06,1.5664075e-06,1.62914825e-06
"5888",190,"dtCumDeath",8.96628e-07,9.436434e-07,9.905014e-07,1.0831575e-06,1.2021e-06,1.3117825e-06,1.462612e-06,1.564647e-06,1.62443325e-06
"5889",191,"dtCumDeath",8.94643425e-07,9.3969565e-07,9.904768e-07,1.082785e-06,1.199375e-06,1.3080725e-06,1.46196e-06,1.5630055e-06,1.6197155e-06
"5890",192,"dtCumDeath",8.92629925e-07,9.3579995e-07,9.884985e-07,1.079655e-06,1.19895e-06,1.3069125e-06,1.460414e-06,1.561483e-06,1.61499325e-06
"5891",193,"dtCumDeath",8.90556575e-07,9.3442355e-07,9.877464e-07,1.0783525e-06,1.196635e-06,1.3061025e-06,1.462622e-06,1.5600505e-06,1.61038725e-06
"5892",194,"dtCumDeath",8.88478575e-07,9.288314e-07,9.868234e-07,1.07624e-06,1.195285e-06,1.305365e-06,1.463981e-06,1.5587075e-06,1.61047925e-06
"5893",195,"dtCumDeath",8.86885825e-07,9.294085e-07,9.799257e-07,1.0753075e-06,1.193335e-06,1.304985e-06,1.466717e-06,1.55772e-06,1.6070695e-06
"5894",196,"dtCumDeath",8.85179275e-07,9.314775e-07,9.724628e-07,1.073305e-06,1.191855e-06,1.3035975e-06,1.463992e-06,1.5586445e-06,1.6072315e-06
"5895",197,"dtCumDeath",8.8364895e-07,9.297124e-07,9.758635e-07,1.07e-06,1.19195e-06,1.3017675e-06,1.465125e-06,1.5559245e-06,1.607747e-06
"5896",198,"dtCumDeath",8.82197675e-07,9.255231e-07,9.797226e-07,1.0673075e-06,1.191265e-06,1.2991775e-06,1.464698e-06,1.5540435e-06,1.608284e-06
