"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6296",120,"dtCumPosTest",7.50396625e-05,7.626731e-05,7.842546e-05,8.243225e-05,8.77361e-05,9.3880675e-05,9.968034e-05,0.00010274345,0.00010587525
"6297",121,"dtCumPosTest",7.5421635e-05,7.664583e-05,7.856422e-05,8.254995e-05,8.780105e-05,9.4290625e-05,9.993183e-05,0.0001025946,0.000106212
"6298",122,"dtCumPosTest",7.53266275e-05,7.6688445e-05,7.88998e-05,8.28518e-05,8.771455e-05,9.4319e-05,9.965666e-05,0.00010261105,0.000106671575
"6299",123,"dtCumPosTest",7.5339865e-05,7.668213e-05,7.873752e-05,8.266595e-05,8.761005e-05,9.414855e-05,9.934205e-05,0.00010281865,0.0001065696
"6300",124,"dtCumPosTest",7.50657225e-05,7.6494735e-05,7.853778e-05,8.2539075e-05,8.732355e-05,9.387905e-05,9.904692e-05,0.000102883,0.000106019
"6301",125,"dtCumPosTest",7.47586475e-05,7.5944995e-05,7.814439e-05,8.243525e-05,8.694755e-05,9.34286e-05,9.849155e-05,0.00010253295,0.0001052646
"6302",126,"dtCumPosTest",7.4091845e-05,7.544054e-05,7.767539e-05,8.1702375e-05,8.633825e-05,9.275855e-05,9.808761e-05,0.00010205295,0.000104886475
"6303",127,"dtCumPosTest",7.33718925e-05,7.4913925e-05,7.695251e-05,8.1215575e-05,8.57958e-05,9.2180225e-05,9.723259e-05,0.00010113115,0.000104552875
"6304",128,"dtCumPosTest",7.23610725e-05,7.435129e-05,7.640913e-05,8.036045e-05,8.51114e-05,9.1307775e-05,9.665438e-05,9.998308e-05,0.0001041161
"6305",129,"dtCumPosTest",7.1303395e-05,7.3361175e-05,7.583163e-05,7.9502625e-05,8.450695e-05,9.0708875e-05,9.58104e-05,9.8992795e-05,0.00010278035
"6306",130,"dtCumPosTest",7.0348495e-05,7.2074095e-05,7.520618e-05,7.8794e-05,8.375505e-05,8.9787725e-05,9.499749e-05,9.8166315e-05,0.000101163825
"6307",131,"dtCumPosTest",6.9397825e-05,7.0908885e-05,7.426344e-05,7.7912375e-05,8.26475e-05,8.87514e-05,9.406494e-05,9.711442e-05,9.99894175e-05
"6308",132,"dtCumPosTest",6.8507595e-05,7.003892e-05,7.314863e-05,7.7027225e-05,8.17178e-05,8.7426225e-05,9.284098e-05,9.6341785e-05,9.82224525e-05
"6309",133,"dtCumPosTest",6.755144e-05,6.8990505e-05,7.225899e-05,7.597795e-05,8.073225e-05,8.6197625e-05,9.150851e-05,9.4983815e-05,9.685645e-05
"6310",134,"dtCumPosTest",6.66302975e-05,6.808473e-05,7.109474e-05,7.5011475e-05,7.963725e-05,8.5115575e-05,9.020801e-05,9.324956e-05,9.5560555e-05
"6311",135,"dtCumPosTest",6.5749945e-05,6.722899e-05,6.99597e-05,7.391345e-05,7.84994e-05,8.388775e-05,8.884967e-05,9.2227855e-05,9.38802125e-05
"6312",136,"dtCumPosTest",6.4937995e-05,6.630739e-05,6.856386e-05,7.2851575e-05,7.729225e-05,8.257295e-05,8.7364e-05,9.0734445e-05,9.278104e-05
"6313",137,"dtCumPosTest",6.39311225e-05,6.5263245e-05,6.744063e-05,7.17667e-05,7.63061e-05,8.131125e-05,8.576072e-05,8.9039165e-05,9.17055775e-05
"6314",138,"dtCumPosTest",6.280352e-05,6.403325e-05,6.637955e-05,7.0660375e-05,7.53475e-05,8.00195e-05,8.430651e-05,8.757421e-05,9.03832875e-05
"6315",139,"dtCumPosTest",6.210406e-05,6.3012035e-05,6.519875e-05,6.9491725e-05,7.414485e-05,7.870015e-05,8.299229e-05,8.6406995e-05,8.87226925e-05
"6316",140,"dtCumPosTest",6.1156375e-05,6.228369e-05,6.408004e-05,6.83549e-05,7.28498e-05,7.7543075e-05,8.160381e-05,8.4844455e-05,8.72348825e-05
"6317",141,"dtCumPosTest",5.999323e-05,6.128847e-05,6.318558e-05,6.7298725e-05,7.15621e-05,7.633265e-05,8.031331e-05,8.3402305e-05,8.59372575e-05
"6318",142,"dtCumPosTest",5.923565e-05,6.030122e-05,6.2295e-05,6.6106475e-05,7.03864e-05,7.5016875e-05,7.9054e-05,8.1686485e-05,8.46657975e-05
"6319",143,"dtCumPosTest",5.83989375e-05,5.9471475e-05,6.127543e-05,6.49912e-05,6.9249e-05,7.3814325e-05,7.795721e-05,8.022526e-05,8.32245775e-05
"6320",144,"dtCumPosTest",5.7580675e-05,5.840899e-05,6.037145e-05,6.4032875e-05,6.824415e-05,7.261885e-05,7.675424e-05,7.8900465e-05,8.1705735e-05
"6321",145,"dtCumPosTest",5.662692e-05,5.765521e-05,5.959765e-05,6.3135825e-05,6.737535e-05,7.162605e-05,7.554522e-05,7.7626035e-05,8.04561425e-05
"6322",146,"dtCumPosTest",5.589826e-05,5.69595e-05,5.883191e-05,6.219815e-05,6.6387e-05,7.05735e-05,7.439812e-05,7.6733335e-05,7.945746e-05
"6323",147,"dtCumPosTest",5.51252575e-05,5.61717e-05,5.797559e-05,6.1442775e-05,6.557225e-05,6.9546775e-05,7.310954e-05,7.5913895e-05,7.8373105e-05
"6324",148,"dtCumPosTest",5.44111175e-05,5.5506165e-05,5.735465e-05,6.070635e-05,6.468695e-05,6.857295e-05,7.225981e-05,7.464273e-05,7.73519375e-05
"6325",149,"dtCumPosTest",5.37149125e-05,5.488584e-05,5.672961e-05,5.9971025e-05,6.38904e-05,6.756605e-05,7.137265e-05,7.371092e-05,7.682296e-05
"6326",150,"dtCumPosTest",5.299327e-05,5.423497e-05,5.61098e-05,5.9189725e-05,6.301355e-05,6.68527e-05,7.035854e-05,7.2560535e-05,7.575747e-05
"6327",151,"dtCumPosTest",5.22955225e-05,5.369498e-05,5.553516e-05,5.8428675e-05,6.22437e-05,6.599735e-05,6.951715e-05,7.161238e-05,7.47977575e-05
"6328",152,"dtCumPosTest",5.16707125e-05,5.319974e-05,5.4849e-05,5.781105e-05,6.15746e-05,6.522325e-05,6.850605e-05,7.080174e-05,7.4247455e-05
"6329",153,"dtCumPosTest",5.11951025e-05,5.260738e-05,5.447782e-05,5.722695e-05,6.08383e-05,6.4625475e-05,6.793474e-05,7.0053625e-05,7.34419525e-05
"6330",154,"dtCumPosTest",5.06855325e-05,5.206194e-05,5.38417e-05,5.6638875e-05,6.02019e-05,6.4129275e-05,6.719726e-05,6.9363475e-05,7.2646755e-05
"6331",155,"dtCumPosTest",5.0305715e-05,5.1618125e-05,5.344371e-05,5.611825e-05,5.976185e-05,6.349635e-05,6.664157e-05,6.8642985e-05,7.192719e-05
"6332",156,"dtCumPosTest",4.97114925e-05,5.113302e-05,5.305449e-05,5.5648425e-05,5.935915e-05,6.3063225e-05,6.619116e-05,6.800221e-05,7.13896025e-05
"6333",157,"dtCumPosTest",4.9425695e-05,5.0889655e-05,5.277874e-05,5.54602e-05,5.91351e-05,6.2531525e-05,6.577657e-05,6.763072e-05,7.094364e-05
"6334",158,"dtCumPosTest",4.91752975e-05,5.0601085e-05,5.234667e-05,5.5096825e-05,5.87773e-05,6.2227325e-05,6.526216e-05,6.744716e-05,7.02213875e-05
"6335",159,"dtCumPosTest",4.90377225e-05,5.0138475e-05,5.199417e-05,5.4875275e-05,5.859065e-05,6.193975e-05,6.513459e-05,6.7139415e-05,6.976131e-05
"6336",160,"dtCumPosTest",4.9015855e-05,4.9935735e-05,5.195523e-05,5.4613425e-05,5.839565e-05,6.181625e-05,6.493587e-05,6.708625e-05,6.9488415e-05
"6337",161,"dtCumPosTest",4.9042755e-05,4.9822715e-05,5.189696e-05,5.450255e-05,5.81934e-05,6.165485e-05,6.487701e-05,6.683146e-05,6.92695625e-05
"6338",162,"dtCumPosTest",4.8945995e-05,4.9715e-05,5.179451e-05,5.4445775e-05,5.810835e-05,6.157815e-05,6.486352e-05,6.672614e-05,6.89833325e-05
"6339",163,"dtCumPosTest",4.87879925e-05,4.980759e-05,5.167174e-05,5.44075e-05,5.81915e-05,6.1515975e-05,6.499866e-05,6.6771875e-05,6.88433675e-05
"6340",164,"dtCumPosTest",4.89775725e-05,4.988195e-05,5.188331e-05,5.4556375e-05,5.841335e-05,6.1527875e-05,6.511531e-05,6.684472e-05,6.89341175e-05
"6341",165,"dtCumPosTest",4.9174145e-05,5.002873e-05,5.168014e-05,5.4846025e-05,5.865295e-05,6.1766575e-05,6.51406e-05,6.6855225e-05,6.911958e-05
"6342",166,"dtCumPosTest",4.88393675e-05,5.024456e-05,5.179782e-05,5.5116075e-05,5.88066e-05,6.20411e-05,6.524642e-05,6.7096e-05,6.9729215e-05
"6343",167,"dtCumPosTest",4.88725025e-05,5.0521305e-05,5.216852e-05,5.5368425e-05,5.90563e-05,6.2314875e-05,6.543295e-05,6.722772e-05,7.01296025e-05
"6344",168,"dtCumPosTest",4.90857625e-05,5.0864405e-05,5.255629e-05,5.5717625e-05,5.93539e-05,6.2691575e-05,6.577355e-05,6.7606495e-05,7.06107275e-05
"6345",169,"dtCumPosTest",4.9420855e-05,5.1274135e-05,5.28623e-05,5.62705e-05,5.980685e-05,6.3155775e-05,6.609699e-05,6.813632e-05,7.111872e-05
"6346",170,"dtCumPosTest",5.00205375e-05,5.175173e-05,5.343237e-05,5.679265e-05,6.036e-05,6.3680575e-05,6.648521e-05,6.8804295e-05,7.1562795e-05
"6347",171,"dtCumPosTest",5.0587575e-05,5.230206e-05,5.40507e-05,5.7562925e-05,6.091205e-05,6.4269725e-05,6.703575e-05,6.9363725e-05,7.20696025e-05
"6348",172,"dtCumPosTest",5.1337815e-05,5.316291e-05,5.463458e-05,5.81453e-05,6.150005e-05,6.49728e-05,6.769451e-05,6.9880395e-05,7.24727125e-05
"6349",173,"dtCumPosTest",5.21092425e-05,5.39059e-05,5.538099e-05,5.89191e-05,6.21631e-05,6.5542e-05,6.837688e-05,7.062455e-05,7.31783275e-05
"6350",174,"dtCumPosTest",5.2790595e-05,5.4769635e-05,5.607815e-05,5.967535e-05,6.29219e-05,6.6289325e-05,6.922914e-05,7.125268e-05,7.4097425e-05
"6351",175,"dtCumPosTest",5.35030625e-05,5.54898e-05,5.701268e-05,6.0476725e-05,6.3792e-05,6.7230575e-05,6.999205e-05,7.22609e-05,7.50977225e-05
"6352",176,"dtCumPosTest",5.45360825e-05,5.626298e-05,5.811066e-05,6.12664e-05,6.48271e-05,6.8044825e-05,7.101608e-05,7.2981405e-05,7.589632e-05
"6353",177,"dtCumPosTest",5.56163925e-05,5.7128875e-05,5.930509e-05,6.2119825e-05,6.578785e-05,6.90338e-05,7.205049e-05,7.435483e-05,7.6736745e-05
"6354",178,"dtCumPosTest",5.681099e-05,5.815219e-05,6.04311e-05,6.3258575e-05,6.68175e-05,7.0270375e-05,7.360529e-05,7.5812805e-05,7.80261925e-05
"6355",179,"dtCumPosTest",5.815573e-05,5.9183615e-05,6.143317e-05,6.42998e-05,6.80371e-05,7.1478475e-05,7.492454e-05,7.7344645e-05,7.96380325e-05
"6356",180,"dtCumPosTest",5.94338525e-05,6.0291925e-05,6.256155e-05,6.5512075e-05,6.927895e-05,7.2651575e-05,7.613438e-05,7.8701755e-05,8.07500725e-05
"6357",181,"dtCumPosTest",6.067839e-05,6.179895e-05,6.403748e-05,6.6929525e-05,7.059985e-05,7.4060475e-05,7.785175e-05,8.0218545e-05,8.20573875e-05
"6358",182,"dtCumPosTest",6.1769825e-05,6.312883e-05,6.510901e-05,6.8338e-05,7.203655e-05,7.541805e-05,7.935375e-05,8.209582e-05,8.34784325e-05
"6359",183,"dtCumPosTest",6.319724e-05,6.448111e-05,6.651487e-05,6.976805e-05,7.348805e-05,7.7065175e-05,8.09257e-05,8.3833545e-05,8.5516705e-05
"6360",184,"dtCumPosTest",6.442591e-05,6.6346335e-05,6.795437e-05,7.1191375e-05,7.503745e-05,7.873615e-05,8.263829e-05,8.549931e-05,8.7903825e-05
"6361",185,"dtCumPosTest",6.60072075e-05,6.743835e-05,6.93365e-05,7.26944e-05,7.65443e-05,8.0628575e-05,8.481363e-05,8.7382325e-05,8.93207075e-05
"6362",186,"dtCumPosTest",6.74459925e-05,6.8904795e-05,7.081207e-05,7.437535e-05,7.823645e-05,8.252375e-05,8.693498e-05,8.9426965e-05,9.1469755e-05
"6363",187,"dtCumPosTest",6.8676485e-05,7.042863e-05,7.2285e-05,7.598745e-05,8.02033e-05,8.45993e-05,8.911453e-05,9.1450285e-05,9.37978475e-05
"6364",188,"dtCumPosTest",7.0594755e-05,7.1655755e-05,7.36745e-05,7.7794725e-05,8.19821e-05,8.6570325e-05,9.144856e-05,9.4352325e-05,9.5933e-05
"6365",189,"dtCumPosTest",7.1959285e-05,7.3142535e-05,7.50722e-05,7.9627775e-05,8.40063e-05,8.8711275e-05,9.363774e-05,9.6905895e-05,9.84994225e-05
"6366",190,"dtCumPosTest",7.32606075e-05,7.4545975e-05,7.667606e-05,8.13108e-05,8.595385e-05,9.0932725e-05,9.631451e-05,9.945498e-05,0.000101405225
"6367",191,"dtCumPosTest",7.44610375e-05,7.561317e-05,7.850093e-05,8.304065e-05,8.81223e-05,9.3757175e-05,9.920779e-05,0.00010234725,0.000104665175
"6368",192,"dtCumPosTest",7.57944975e-05,7.722705e-05,8.04254e-05,8.453315e-05,9.06777e-05,9.644285e-05,0.0001023368,0.00010500685,0.0001085766
"6369",193,"dtCumPosTest",7.70207825e-05,7.8528125e-05,8.173554e-05,8.6429575e-05,9.26846e-05,9.920565e-05,0.000105227,0.00010843845,0.000112365275
"6370",194,"dtCumPosTest",7.791162e-05,7.9931345e-05,8.340622e-05,8.8660325e-05,9.4754e-05,0.0001020025,0.0001081164,0.00011177725,0.00011718925
"6371",195,"dtCumPosTest",7.91359875e-05,8.13499e-05,8.497465e-05,9.0671225e-05,9.738565e-05,0.00010502975,0.0001118132,0.000115373,0.000121436325
"6372",196,"dtCumPosTest",8.01035175e-05,8.277564e-05,8.656918e-05,9.2822e-05,9.981045e-05,0.00010811125,0.0001154889,0.00011970655,0.000124808325
"6373",197,"dtCumPosTest",8.08935425e-05,8.4329995e-05,8.798641e-05,9.47832e-05,0.000102483,0.00011150575,0.0001189979,0.00012419955,0.000129395425
"6374",198,"dtCumPosTest",8.20002025e-05,8.59662e-05,8.930792e-05,9.6921975e-05,0.0001050665,0.0001152465,0.0001221562,0.00012938005,0.00013415415
"6375",199,"dtCumPosTest",8.3144245e-05,8.784131e-05,9.077998e-05,9.8706375e-05,0.000107543,0.000118743,0.0001266712,0.00013404325,0.000137757925
"6376",200,"dtCumPosTest",8.42840825e-05,8.9219025e-05,9.220721e-05,0.000100775,0.000110082,0.00012175125,0.0001314065,0.00013871725,0.00014326355
"6377",201,"dtCumPosTest",8.516271e-05,9.038579e-05,9.36647e-05,0.0001026385,0.000112605,0.000125616,0.0001354244,0.0001434686,0.0001490306
"6378",202,"dtCumPosTest",8.597445e-05,9.163936e-05,9.534723e-05,0.00010469225,0.0001154245,0.0001294295,0.0001399651,0.0001491514,0.000153669575
"6379",203,"dtCumPosTest",8.6879075e-05,9.27314e-05,9.69477e-05,0.0001071485,0.000118182,0.00013316925,0.0001454946,0.00015361055,0.00015936605
"6380",204,"dtCumPosTest",8.798307e-05,9.4051605e-05,9.82676e-05,0.0001092475,0.0001209495,0.0001369585,0.0001509202,0.00016154975,0.0001657781
"6381",205,"dtCumPosTest",8.88254425e-05,9.536644e-05,9.99327e-05,0.000111367,0.000123833,0.00014086525,0.0001560882,0.00016696795,0.000171959275
"6382",206,"dtCumPosTest",8.99126625e-05,9.637497e-05,0.0001014742,0.0001133965,0.0001269085,0.00014480325,0.0001610555,0.0001723533,0.000178988275
"6383",207,"dtCumPosTest",9.107173e-05,9.738363e-05,0.0001030182,0.000115591,0.000129651,0.00014846425,0.0001669197,0.0001783822,0.0001860726
"6384",208,"dtCumPosTest",9.23333075e-05,9.8519895e-05,0.0001049169,0.00011777225,0.0001330505,0.00015273825,0.0001734681,0.00018403415,0.00019386755
"6385",209,"dtCumPosTest",9.343615e-05,9.9654935e-05,0.0001062427,0.00011960325,0.000136153,0.00015659575,0.0001799742,0.00019083725,0.00020193465
"6386",210,"dtCumPosTest",9.444266e-05,0.00010078525,0.0001075869,0.00012167175,0.000138841,0.00016134025,0.0001855531,0.00019780915,0.00020835145
"6387",211,"dtCumPosTest",9.5433685e-05,0.00010193095,0.0001090858,0.00012369375,0.0001420065,0.0001658245,0.0001916498,0.0002051549,0.000216656075
"6388",212,"dtCumPosTest",9.64211325e-05,0.00010349175,0.0001106088,0.00012581225,0.0001451775,0.00017029325,0.0001989691,0.00021326545,0.000226624325
"6389",213,"dtCumPosTest",9.73747825e-05,0.0001045428,0.0001121308,0.0001279895,0.000148662,0.000174594,0.0002045403,0.00022221915,0.00023695685
"6390",214,"dtCumPosTest",9.8215835e-05,0.00010559335,0.0001136315,0.00013010625,0.0001520805,0.0001794435,0.0002104155,0.0002307864,0.00024617815
"6391",215,"dtCumPosTest",9.90447275e-05,0.00010703325,0.000115095,0.00013203125,0.000155355,0.00018410325,0.0002177749,0.0002396628,0.000256210075
"6392",216,"dtCumPosTest",9.986079e-05,0.0001079824,0.0001164407,0.000134026,0.000158942,0.000189349,0.0002242677,0.0002486013,0.00026717535
"6393",217,"dtCumPosTest",0.00010066375,0.00010879275,0.0001173569,0.00013624275,0.000162581,0.00019421475,0.0002304346,0.0002576662,0.000278518925
"6394",218,"dtCumPosTest",0.0001013366,0.0001097009,0.0001185573,0.00013820375,0.000165901,0.000199142,0.0002363562,0.000265632,0.000290632625
"6395",219,"dtCumPosTest",0.00010196215,0.0001105828,0.0001194486,0.000140333,0.000169124,0.0002037435,0.0002432879,0.0002747239,0.000302309175
"6396",220,"dtCumPosTest",0.00010256225,0.00011169825,0.0001206778,0.000142431,0.0001723185,0.00020876825,0.0002503679,0.00028251835,0.000314756525
"6397",221,"dtCumPosTest",0.0001031359,0.00011281565,0.0001219834,0.000144643,0.0001759295,0.0002136785,0.0002573699,0.00028844445,0.000327538125
"6398",222,"dtCumPosTest",0.0001036841,0.0001138711,0.0001231727,0.00014666975,0.0001789,0.00021828,0.0002640031,0.00029664195,0.000340486575
"6399",223,"dtCumPosTest",0.0001042153,0.00011490185,0.000124603,0.00014875075,0.0001820985,0.00022422975,0.000272005,0.00030872835,0.0003515328
"6400",224,"dtCumPosTest",0.000104873425,0.00011586395,0.0001257635,0.0001508695,0.0001844165,0.000229525,0.0002795114,0.0003188969,0.0003628295
"6401",225,"dtCumPosTest",0.0001055991,0.00011672065,0.0001267164,0.00015295975,0.000187536,0.000234609,0.0002865753,0.0003267435,0.00037597745
"6402",226,"dtCumPosTest",0.00010631205,0.00011778925,0.0001276694,0.00015458325,0.000190873,0.0002396315,0.0002937489,0.0003387447,0.0003894716
"6403",227,"dtCumPosTest",0.000107012275,0.000119069,0.0001284886,0.0001556935,0.0001940945,0.000244294,0.0003028721,0.00035258485,0.000399898975
"6404",228,"dtCumPosTest",0.000107698775,0.00012020225,0.000129341,0.00015768225,0.00019705,0.000250182,0.0003116446,0.0003611233,0.000411990775
"6405",229,"dtCumPosTest",0.000108372025,0.00012107265,0.0001304872,0.0001591675,0.000200102,0.00025528125,0.0003199715,0.00036987205,0.000423962075
"6406",230,"dtCumPosTest",0.000109031025,0.000121691,0.0001313853,0.00016121925,0.0002043495,0.0002604315,0.0003273632,0.00038171095,0.000435790625
"6407",231,"dtCumPosTest",0.0001096763,0.0001223395,0.0001322801,0.00016276025,0.000207243,0.0002669235,0.0003344834,0.0003917329,0.00044822155
"6408",232,"dtCumPosTest",0.000110307375,0.00012301855,0.0001332042,0.00016431325,0.0002094375,0.0002711745,0.0003415942,0.0004013812,0.0004610583
"6409",233,"dtCumPosTest",0.0001109232,0.0001236737,0.0001341432,0.00016613875,0.000212934,0.0002766195,0.000348567,0.00041236005,0.000472988225
"6410",234,"dtCumPosTest",0.000111866025,0.0001243041,0.0001353723,0.000167955,0.0002164085,0.00028060075,0.0003554516,0.0004189435,0.00048479405
"6411",235,"dtCumPosTest",0.00011281775,0.0001249214,0.0001365872,0.0001697885,0.000219857,0.00028486,0.0003638119,0.00042823685,0.00049583925
"6412",236,"dtCumPosTest",0.000113766875,0.00012564075,0.0001377896,0.000171648,0.000222679,0.00029081575,0.0003719817,0.0004385247,0.000504048025
"6413",237,"dtCumPosTest",0.000114545675,0.00012664655,0.0001389768,0.00017356525,0.000224365,0.0002954955,0.0003789526,0.00044871705,0.000511890375
"6414",238,"dtCumPosTest",0.000115099625,0.0001271541,0.0001401801,0.00017537175,0.000227453,0.00030095625,0.0003880829,0.0004587931,0.000521571925
"6415",239,"dtCumPosTest",0.000115578475,0.00012801605,0.0001413884,0.0001771885,0.0002312375,0.00030441175,0.0003956129,0.00046872895,0.00053422425
"6416",240,"dtCumPosTest",0.000115991975,0.0001287109,0.0001425819,0.00017858075,0.000234141,0.0003081705,0.0003995066,0.00047859035,0.0005467304
"6417",241,"dtCumPosTest",0.0001163881,0.00012930485,0.0001432421,0.000179656,0.000237063,0.000311175,0.0004051235,0.0004861462,0.00055899635
"6418",242,"dtCumPosTest",0.000116766325,0.00012988145,0.0001436566,0.00018037925,0.0002390115,0.00031638825,0.0004085494,0.0004941443,0.0005709914
"6419",243,"dtCumPosTest",0.0001167667,0.0001304407,0.0001440386,0.00018096725,0.000241859,0.00032155075,0.0004183217,0.00049927435,0.000580874749999999
"6420",244,"dtCumPosTest",0.0001170132,0.0001306644,0.0001441783,0.00018264625,0.000244795,0.00032662375,0.0004259437,0.0005064178,0.000586434875
"6421",245,"dtCumPosTest",0.000117440575,0.0001311317,0.0001444593,0.0001845065,0.000247374,0.0003332695,0.0004319553,0.00051681365,0.0005884466
"6422",246,"dtCumPosTest",0.0001177959,0.0001316027,0.0001445447,0.0001860065,0.0002499445,0.0003368045,0.0004392624,0.0005238188,0.000595421125
"6423",247,"dtCumPosTest",0.00011793505,0.0001320506,0.0001447269,0.000187874,0.000250824,0.00034034025,0.0004479507,0.00053377305,0.000607283175
"6424",248,"dtCumPosTest",0.0001183043,0.0001324734,0.0001452655,0.00018986725,0.0002537915,0.00034379275,0.00045624,0.0005368817,0.000618949775
"6425",249,"dtCumPosTest",0.000118769525,0.00013287125,0.0001456914,0.00019146725,0.000256247,0.0003465775,0.00046305,0.00054161665,0.000630558625
"6426",250,"dtCumPosTest",0.00011914355,0.00013325135,0.0001456062,0.0001922935,0.000257524,0.00034944975,0.0004683697,0.0005422684,0.00064193175
"6427",251,"dtCumPosTest",0.00011935925,0.00013365355,0.0001452028,0.000193875,0.000260457,0.0003524685,0.0004738332,0.00054299385,0.00065304905
"6428",252,"dtCumPosTest",0.0001195571,0.000134044,0.0001455813,0.0001950865,0.0002617505,0.0003555415,0.0004810616,0.0005409789,0.000662678675
"6429",253,"dtCumPosTest",0.000119736575,0.00013450445,0.0001463705,0.00019599625,0.0002645325,0.0003575225,0.0004817619,0.00054402105,0.000669598225
"6430",254,"dtCumPosTest",0.00011989785,0.00013469355,0.0001472016,0.00019637325,0.000266867,0.0003597095,0.0004849954,0.00054933995,0.00067602695
"6431",255,"dtCumPosTest",0.00012030165,0.0001349588,0.0001475539,0.00019650525,0.000268461,0.000362163,0.0004897555,0.0005508566,0.0006801164
"6432",256,"dtCumPosTest",0.000120710575,0.00013520035,0.0001479874,0.000197642,0.0002694745,0.000364597,0.0004965167,0.00055713105,0.00068386235
"6433",257,"dtCumPosTest",0.000121108775,0.0001354182,0.0001486656,0.000198534,0.0002709715,0.00036804725,0.000500242,0.00056311595,0.000687257375
"6434",258,"dtCumPosTest",0.0001212824,0.0001356124,0.0001494023,0.000198442,0.000273368,0.00037103875,0.0005074602,0.0005698758,0.0006887673
