"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5813",116,"dtCumDeath",1.99853375e-05,2.0713495e-05,2.147186e-05,2.2865375e-05,2.48658e-05,2.6742275e-05,2.847873e-05,2.9647785e-05,3.09936625e-05
"5814",117,"dtCumDeath",1.9898495e-05,2.067668e-05,2.14149e-05,2.28131e-05,2.46928e-05,2.6591575e-05,2.836766e-05,2.9282435e-05,3.07127975e-05
"5815",118,"dtCumDeath",1.97422325e-05,2.069226e-05,2.129265e-05,2.2656625e-05,2.443875e-05,2.64104e-05,2.812799e-05,2.902835e-05,3.03450475e-05
"5816",119,"dtCumDeath",1.96598525e-05,2.040525e-05,2.109068e-05,2.2410075e-05,2.42146e-05,2.611655e-05,2.777024e-05,2.873888e-05,3.00355525e-05
"5817",120,"dtCumDeath",1.947829e-05,2.0091565e-05,2.079925e-05,2.20375e-05,2.385545e-05,2.5689625e-05,2.724255e-05,2.85176e-05,2.93694725e-05
"5818",121,"dtCumDeath",1.91926275e-05,1.9762025e-05,2.046198e-05,2.1731625e-05,2.34758e-05,2.5212775e-05,2.672548e-05,2.790717e-05,2.85951025e-05
"5819",122,"dtCumDeath",1.8732715e-05,1.9314155e-05,1.998907e-05,2.11942e-05,2.301655e-05,2.4647575e-05,2.607892e-05,2.7300645e-05,2.80611825e-05
"5820",123,"dtCumDeath",1.826991e-05,1.877736e-05,1.957404e-05,2.0708075e-05,2.24871e-05,2.410895e-05,2.548636e-05,2.6607495e-05,2.74372825e-05
"5821",124,"dtCumDeath",1.7819235e-05,1.837832e-05,1.900604e-05,2.0121225e-05,2.188005e-05,2.3422775e-05,2.481641e-05,2.567612e-05,2.674416e-05
"5822",125,"dtCumDeath",1.729773e-05,1.783352e-05,1.849078e-05,1.9572775e-05,2.12325e-05,2.2749375e-05,2.411543e-05,2.49458e-05,2.5976925e-05
"5823",126,"dtCumDeath",1.67409425e-05,1.7272705e-05,1.794101e-05,1.90075e-05,2.054595e-05,2.2069475e-05,2.341006e-05,2.4231465e-05,2.52251025e-05
"5824",127,"dtCumDeath",1.6226335e-05,1.673478e-05,1.731355e-05,1.847445e-05,1.985005e-05,2.1322325e-05,2.26403e-05,2.333302e-05,2.44298575e-05
"5825",128,"dtCumDeath",1.575935e-05,1.6148835e-05,1.668431e-05,1.7847175e-05,1.91676e-05,2.0628825e-05,2.180595e-05,2.250194e-05,2.36696525e-05
"5826",129,"dtCumDeath",1.5214015e-05,1.556326e-05,1.609779e-05,1.724095e-05,1.84866e-05,1.98958e-05,2.101931e-05,2.165893e-05,2.29808225e-05
"5827",130,"dtCumDeath",1.4689875e-05,1.4987675e-05,1.549893e-05,1.663885e-05,1.778495e-05,1.91743e-05,2.020498e-05,2.099007e-05,2.2151015e-05
"5828",131,"dtCumDeath",1.413245e-05,1.443268e-05,1.488896e-05,1.5927675e-05,1.710455e-05,1.8448375e-05,1.938073e-05,2.0227125e-05,2.12539575e-05
"5829",132,"dtCumDeath",1.35760425e-05,1.388399e-05,1.429458e-05,1.5284025e-05,1.64339e-05,1.7741425e-05,1.861034e-05,1.946138e-05,2.04777925e-05
"5830",133,"dtCumDeath",1.299973e-05,1.3332375e-05,1.371159e-05,1.4686525e-05,1.57849e-05,1.698645e-05,1.784459e-05,1.8747515e-05,1.9686035e-05
"5831",134,"dtCumDeath",1.24800875e-05,1.277315e-05,1.316115e-05,1.4106225e-05,1.510425e-05,1.62811e-05,1.712932e-05,1.793733e-05,1.88676775e-05
"5832",135,"dtCumDeath",1.20023375e-05,1.224039e-05,1.262685e-05,1.353875e-05,1.44588e-05,1.55479e-05,1.639829e-05,1.7173305e-05,1.808059e-05
"5833",136,"dtCumDeath",1.15119225e-05,1.173273e-05,1.210424e-05,1.2978425e-05,1.38545e-05,1.4864625e-05,1.562755e-05,1.6441405e-05,1.72587e-05
"5834",137,"dtCumDeath",1.10313575e-05,1.1229495e-05,1.160731e-05,1.239735e-05,1.325135e-05,1.4184325e-05,1.497196e-05,1.576867e-05,1.65029475e-05
"5835",138,"dtCumDeath",1.0544295e-05,1.07504e-05,1.111624e-05,1.18783e-05,1.26432e-05,1.35486e-05,1.431141e-05,1.503111e-05,1.578959e-05
"5836",139,"dtCumDeath",1.00625275e-05,1.0298705e-05,1.061539e-05,1.134725e-05,1.20876e-05,1.295825e-05,1.368284e-05,1.4346515e-05,1.50681325e-05
"5837",140,"dtCumDeath",9.5689865e-06,9.8492195e-06,1.014487e-05,1.083485e-05,1.15425e-05,1.2365975e-05,1.30787e-05,1.3715855e-05,1.4378545e-05
"5838",141,"dtCumDeath",9.151243e-06,9.436567e-06,9.677673e-06,1.0355925e-05,1.105895e-05,1.179885e-05,1.250964e-05,1.308703e-05,1.37405025e-05
"5839",142,"dtCumDeath",8.76322125e-06,9.0355795e-06,9.256338e-06,9.8956725e-06,1.054475e-05,1.12774e-05,1.193032e-05,1.2471465e-05,1.31249125e-05
"5840",143,"dtCumDeath",8.36915125e-06,8.634694e-06,8.888819e-06,9.4482425e-06,1.005965e-05,1.07361e-05,1.139369e-05,1.1942475e-05,1.253266e-05
"5841",144,"dtCumDeath",7.965178e-06,8.2458345e-06,8.513467e-06,9.014605e-06,9.614325e-06,1.0235225e-05,1.08765e-05,1.1353535e-05,1.18898675e-05
"5842",145,"dtCumDeath",7.60100825e-06,7.880618e-06,8.131911e-06,8.604105e-06,9.171715e-06,9.7704625e-06,1.037993e-05,1.0800855e-05,1.1277575e-05
"5843",146,"dtCumDeath",7.26661325e-06,7.5324625e-06,7.762784e-06,8.2125925e-06,8.762165e-06,9.29635e-06,9.936486e-06,1.033641e-05,1.07346275e-05
"5844",147,"dtCumDeath",6.95094475e-06,7.2188935e-06,7.421507e-06,7.8468425e-06,8.36142e-06,8.8809625e-06,9.481392e-06,9.8870475e-06,1.02234575e-05
"5845",148,"dtCumDeath",6.648432e-06,6.9037945e-06,7.098472e-06,7.5037825e-06,7.9889e-06,8.49182e-06,9.066585e-06,9.419228e-06,9.74065775e-06
"5846",149,"dtCumDeath",6.33889375e-06,6.582095e-06,6.774593e-06,7.15769e-06,7.628525e-06,8.11748e-06,8.678923e-06,8.9505495e-06,9.28384325e-06
"5847",150,"dtCumDeath",6.06933575e-06,6.2951575e-06,6.484077e-06,6.82707e-06,7.28109e-06,7.72951e-06,8.304713e-06,8.5608755e-06,8.827426e-06
"5848",151,"dtCumDeath",5.8217225e-06,6.022798e-06,6.199008e-06,6.5286075e-06,6.95723e-06,7.382995e-06,7.943986e-06,8.1749915e-06,8.4279575e-06
"5849",152,"dtCumDeath",5.5714665e-06,5.746225e-06,5.930429e-06,6.2445075e-06,6.644765e-06,7.0556875e-06,7.570902e-06,7.789866e-06,8.06235875e-06
"5850",153,"dtCumDeath",5.3254455e-06,5.5104915e-06,5.669524e-06,5.9584225e-06,6.357045e-06,6.7633575e-06,7.247309e-06,7.443323e-06,7.692045e-06
"5851",154,"dtCumDeath",5.1081785e-06,5.27291e-06,5.406752e-06,5.6998625e-06,6.074955e-06,6.46708e-06,6.94202e-06,7.1299815e-06,7.31467e-06
"5852",155,"dtCumDeath",4.9134475e-06,5.023134e-06,5.175018e-06,5.4527175e-06,5.81133e-06,6.1941275e-06,6.649524e-06,6.809874e-06,6.9631925e-06
"5853",156,"dtCumDeath",4.728314e-06,4.809257e-06,4.951478e-06,5.2139125e-06,5.56139e-06,5.9325775e-06,6.351501e-06,6.5209195e-06,6.66870275e-06
"5854",157,"dtCumDeath",4.54072475e-06,4.6016385e-06,4.733774e-06,4.9952425e-06,5.328805e-06,5.6808125e-06,6.063727e-06,6.225235e-06,6.40751125e-06
"5855",158,"dtCumDeath",4.34613525e-06,4.406326e-06,4.527057e-06,4.7896125e-06,5.09882e-06,5.4407025e-06,5.795714e-06,5.9535785e-06,6.14167275e-06
"5856",159,"dtCumDeath",4.1455375e-06,4.2303525e-06,4.327413e-06,4.586385e-06,4.88621e-06,5.22451e-06,5.546379e-06,5.711355e-06,5.91471425e-06
"5857",160,"dtCumDeath",3.9496585e-06,4.0536545e-06,4.145791e-06,4.40009e-06,4.676835e-06,5.010485e-06,5.314138e-06,5.483651e-06,5.70022e-06
"5858",161,"dtCumDeath",3.77850325e-06,3.883567e-06,3.980852e-06,4.2260675e-06,4.481245e-06,4.8120875e-06,5.092041e-06,5.2586415e-06,5.45164025e-06
"5859",162,"dtCumDeath",3.61579e-06,3.7244715e-06,3.819743e-06,4.0595125e-06,4.303165e-06,4.6257925e-06,4.881077e-06,5.0419e-06,5.24074575e-06
"5860",163,"dtCumDeath",3.47925875e-06,3.5743175e-06,3.673807e-06,3.9006175e-06,4.12948e-06,4.443245e-06,4.692468e-06,4.8437525e-06,5.03861775e-06
"5861",164,"dtCumDeath",3.34127625e-06,3.4396645e-06,3.523377e-06,3.7397275e-06,3.95903e-06,4.2767525e-06,4.515908e-06,4.648815e-06,4.83060875e-06
"5862",165,"dtCumDeath",3.2080595e-06,3.2957045e-06,3.381602e-06,3.5892775e-06,3.80918e-06,4.1101e-06,4.348221e-06,4.4571625e-06,4.6527365e-06
"5863",166,"dtCumDeath",3.08293825e-06,3.166037e-06,3.25289e-06,3.4438225e-06,3.66073e-06,3.94525e-06,4.194036e-06,4.2877605e-06,4.4956685e-06
"5864",167,"dtCumDeath",2.95321625e-06,3.0426885e-06,3.132846e-06,3.309655e-06,3.53473e-06,3.7964275e-06,4.024485e-06,4.126299e-06,4.339802e-06
"5865",168,"dtCumDeath",2.83927025e-06,2.931284e-06,3.018543e-06,3.17403e-06,3.41035e-06,3.6489425e-06,3.871871e-06,3.976008e-06,4.18400975e-06
"5866",169,"dtCumDeath",2.73404075e-06,2.8195585e-06,2.908809e-06,3.0574475e-06,3.278355e-06,3.5113425e-06,3.724819e-06,3.832703e-06,4.03e-06
"5867",170,"dtCumDeath",2.634529e-06,2.719012e-06,2.790445e-06,2.9458025e-06,3.158345e-06,3.384755e-06,3.589436e-06,3.7049825e-06,3.87104275e-06
"5868",171,"dtCumDeath",2.53741325e-06,2.614317e-06,2.686809e-06,2.8343325e-06,3.038405e-06,3.26212e-06,3.458457e-06,3.5845625e-06,3.720438e-06
"5869",172,"dtCumDeath",2.4407135e-06,2.5082645e-06,2.587525e-06,2.735205e-06,2.93486e-06,3.1495775e-06,3.337185e-06,3.467328e-06,3.59300575e-06
"5870",173,"dtCumDeath",2.34835575e-06,2.4154105e-06,2.496521e-06,2.639905e-06,2.84029e-06,3.0380875e-06,3.230913e-06,3.3463935e-06,3.47212425e-06
"5871",174,"dtCumDeath",2.268444e-06,2.3262115e-06,2.409488e-06,2.5465825e-06,2.746575e-06,2.93311e-06,3.118551e-06,3.23626e-06,3.35707925e-06
"5872",175,"dtCumDeath",2.18363425e-06,2.2473495e-06,2.326882e-06,2.4641375e-06,2.64968e-06,2.8360175e-06,3.014795e-06,3.1309475e-06,3.24439625e-06
"5873",176,"dtCumDeath",2.10368075e-06,2.1669705e-06,2.247221e-06,2.3807525e-06,2.557255e-06,2.7406775e-06,2.912018e-06,3.0282795e-06,3.13068925e-06
"5874",177,"dtCumDeath",2.02455025e-06,2.087885e-06,2.171027e-06,2.2986125e-06,2.471025e-06,2.64975e-06,2.812274e-06,2.939173e-06,3.02780425e-06
"5875",178,"dtCumDeath",1.95022075e-06,2.0248035e-06,2.098219e-06,2.223665e-06,2.385895e-06,2.5584125e-06,2.720013e-06,2.8390285e-06,2.9276365e-06
"5876",179,"dtCumDeath",1.87859225e-06,1.9550405e-06,2.027504e-06,2.1544625e-06,2.30478e-06,2.4784175e-06,2.640035e-06,2.7521375e-06,2.83643275e-06
"5877",180,"dtCumDeath",1.81051725e-06,1.881556e-06,1.958691e-06,2.083845e-06,2.228575e-06,2.3984725e-06,2.562543e-06,2.672854e-06,2.7519125e-06
"5878",181,"dtCumDeath",1.746851e-06,1.8166735e-06,1.894095e-06,2.019725e-06,2.154165e-06,2.32589e-06,2.488742e-06,2.595956e-06,2.67118575e-06
"5879",182,"dtCumDeath",1.693317e-06,1.7541395e-06,1.833778e-06,1.9543875e-06,2.09139e-06,2.255075e-06,2.409328e-06,2.505478e-06,2.59389475e-06
"5880",183,"dtCumDeath",1.6424865e-06,1.6997785e-06,1.779298e-06,1.89162e-06,2.027415e-06,2.189425e-06,2.338383e-06,2.4350845e-06,2.5253855e-06
"5881",184,"dtCumDeath",1.59425325e-06,1.6449485e-06,1.724966e-06,1.8355775e-06,1.9674e-06,2.12042e-06,2.275958e-06,2.36688e-06,2.4616955e-06
"5882",185,"dtCumDeath",1.5455215e-06,1.589056e-06,1.668823e-06,1.7758475e-06,1.908465e-06,2.059355e-06,2.207245e-06,2.301246e-06,2.40572225e-06
"5883",186,"dtCumDeath",1.49687775e-06,1.5342605e-06,1.614651e-06,1.72176e-06,1.85209e-06,1.993945e-06,2.149875e-06,2.2467945e-06,2.35394075e-06
"5884",187,"dtCumDeath",1.45021275e-06,1.4863435e-06,1.564823e-06,1.6726775e-06,1.79808e-06,1.9351e-06,2.087408e-06,2.190303e-06,2.28450725e-06
"5885",188,"dtCumDeath",1.40015425e-06,1.4387315e-06,1.515161e-06,1.6203675e-06,1.747385e-06,1.8817925e-06,2.029147e-06,2.1354665e-06,2.2154005e-06
"5886",189,"dtCumDeath",1.3556785e-06,1.3963055e-06,1.467404e-06,1.57618e-06,1.697195e-06,1.823325e-06,1.974374e-06,2.0855565e-06,2.15422375e-06
"5887",190,"dtCumDeath",1.3084285e-06,1.351911e-06,1.424105e-06,1.52869e-06,1.64477e-06,1.7697775e-06,1.919505e-06,2.037173e-06,2.0934985e-06
"5888",191,"dtCumDeath",1.26339875e-06,1.3113895e-06,1.384074e-06,1.483075e-06,1.596205e-06,1.72133e-06,1.867686e-06,1.988778e-06,2.0369325e-06
"5889",192,"dtCumDeath",1.22259375e-06,1.273256e-06,1.342817e-06,1.43787e-06,1.554095e-06,1.6739075e-06,1.828295e-06,1.942756e-06,1.9888845e-06
"5890",193,"dtCumDeath",1.18243725e-06,1.238589e-06,1.300893e-06,1.3946625e-06,1.512315e-06,1.630975e-06,1.783324e-06,1.887273e-06,1.94539025e-06
"5891",194,"dtCumDeath",1.1405415e-06,1.198708e-06,1.260221e-06,1.3549525e-06,1.46946e-06,1.5890325e-06,1.736299e-06,1.8403825e-06,1.90059025e-06
"5892",195,"dtCumDeath",1.0993865e-06,1.159532e-06,1.22312e-06,1.3164875e-06,1.427525e-06,1.5520075e-06,1.692155e-06,1.7929195e-06,1.859572e-06
"5893",196,"dtCumDeath",1.06436575e-06,1.1206115e-06,1.188339e-06,1.278365e-06,1.389595e-06,1.5186875e-06,1.654735e-06,1.748069e-06,1.81302775e-06
"5894",197,"dtCumDeath",1.03051175e-06,1.082939e-06,1.149286e-06,1.2382275e-06,1.350485e-06,1.4848325e-06,1.614229e-06,1.704708e-06,1.77636775e-06
"5895",198,"dtCumDeath",9.98319525e-07,1.0529165e-06,1.112243e-06,1.2007425e-06,1.312865e-06,1.445425e-06,1.576732e-06,1.663711e-06,1.74170775e-06
"5896",199,"dtCumDeath",9.65033e-07,1.0184515e-06,1.076276e-06,1.1646425e-06,1.276865e-06,1.4056625e-06,1.540063e-06,1.622931e-06,1.70807e-06
"5897",200,"dtCumDeath",9.3112315e-07,9.887924e-07,1.042779e-06,1.13145e-06,1.241865e-06,1.37327e-06,1.508828e-06,1.592742e-06,1.67533675e-06
"5898",201,"dtCumDeath",8.98451075e-07,9.576617e-07,1.014354e-06,1.0985075e-06,1.21163e-06,1.3359075e-06,1.476056e-06,1.5524175e-06,1.64736675e-06
"5899",202,"dtCumDeath",8.6757115e-07,9.2337955e-07,9.806243e-07,1.0674375e-06,1.17995e-06,1.30246e-06,1.443275e-06,1.5092615e-06,1.6179085e-06
"5900",203,"dtCumDeath",8.42013325e-07,8.9370645e-07,9.505522e-07,1.0333525e-06,1.14829e-06,1.2722875e-06,1.411416e-06,1.4740325e-06,1.58425925e-06
"5901",204,"dtCumDeath",8.1674815e-07,8.647509e-07,9.218477e-07,1.00245175e-06,1.117375e-06,1.2448375e-06,1.384249e-06,1.4399035e-06,1.550727e-06
"5902",205,"dtCumDeath",7.94737425e-07,8.3667775e-07,8.904067e-07,9.73856e-07,1.08999e-06,1.216055e-06,1.350368e-06,1.421148e-06,1.5203245e-06
"5903",206,"dtCumDeath",7.70937375e-07,8.0916245e-07,8.620383e-07,9.4539525e-07,1.060765e-06,1.1938575e-06,1.323264e-06,1.4075725e-06,1.49202325e-06
"5904",207,"dtCumDeath",7.45896125e-07,7.822876e-07,8.350995e-07,9.1808175e-07,1.03256e-06,1.17065e-06,1.304799e-06,1.383824e-06,1.46531775e-06
"5905",208,"dtCumDeath",7.217097e-07,7.5728835e-07,8.077056e-07,8.907005e-07,1.005555e-06,1.1466e-06,1.273737e-06,1.3558e-06,1.42990075e-06
"5906",209,"dtCumDeath",6.98385325e-07,7.345199e-07,7.816669e-07,8.6537475e-07,9.79364e-07,1.11709e-06,1.240965e-06,1.3291425e-06,1.41805325e-06
"5907",210,"dtCumDeath",6.75839375e-07,7.108594e-07,7.570141e-07,8.38936e-07,9.551315e-07,1.08978e-06,1.207349e-06,1.3091585e-06,1.405517e-06
"5908",211,"dtCumDeath",6.5398905e-07,6.8880245e-07,7.32647e-07,8.1618725e-07,9.299675e-07,1.061215e-06,1.188062e-06,1.2923785e-06,1.38205025e-06
"5909",212,"dtCumDeath",6.30306825e-07,6.6714285e-07,7.09247e-07,7.9203525e-07,9.04766e-07,1.040735e-06,1.16283e-06,1.275865e-06,1.36661625e-06
"5910",213,"dtCumDeath",6.0821265e-07,6.449593e-07,6.862757e-07,7.7017975e-07,8.80607e-07,1.02372e-06,1.147768e-06,1.252456e-06,1.352118e-06
"5911",214,"dtCumDeath",5.8738745e-07,6.226596e-07,6.648431e-07,7.4906725e-07,8.57367e-07,9.9959675e-07,1.132198e-06,1.2342945e-06,1.34142975e-06
"5912",215,"dtCumDeath",5.6839605e-07,6.00723e-07,6.441186e-07,7.2896375e-07,8.346615e-07,9.7892275e-07,1.115128e-06,1.216274e-06,1.33490775e-06
"5913",216,"dtCumDeath",5.48214925e-07,5.8037365e-07,6.241072e-07,7.0763475e-07,8.145745e-07,9.53769e-07,1.094609e-06,1.1961115e-06,1.32785075e-06
"5914",217,"dtCumDeath",5.28433925e-07,5.6151755e-07,6.045107e-07,6.87257e-07,7.937065e-07,9.2883275e-07,1.071246e-06,1.1815915e-06,1.309601e-06
"5915",218,"dtCumDeath",5.093075e-07,5.4331915e-07,5.844704e-07,6.668905e-07,7.73589e-07,9.057485e-07,1.051934e-06,1.160888e-06,1.294963e-06
"5916",219,"dtCumDeath",4.90783575e-07,5.2487855e-07,5.654114e-07,6.49957e-07,7.533595e-07,8.8830125e-07,1.035352e-06,1.148381e-06,1.28077975e-06
"5917",220,"dtCumDeath",4.74118625e-07,5.071235e-07,5.472165e-07,6.324865e-07,7.338105e-07,8.6779175e-07,1.014554e-06,1.1320325e-06,1.2667915e-06
"5918",221,"dtCumDeath",4.57942325e-07,4.9015465e-07,5.291602e-07,6.1565825e-07,7.142155e-07,8.48145e-07,9.933527e-07,1.115022e-06,1.253476e-06
"5919",222,"dtCumDeath",4.4180705e-07,4.7408525e-07,5.121377e-07,5.9682925e-07,6.952305e-07,8.3124325e-07,9.766064e-07,1.0989265e-06,1.24031425e-06
"5920",223,"dtCumDeath",4.26202975e-07,4.582707e-07,4.957178e-07,5.7955975e-07,6.768335e-07,8.1223275e-07,9.565952e-07,1.085161e-06,1.2255325e-06
"5921",224,"dtCumDeath",4.111772e-07,4.4322305e-07,4.798452e-07,5.6175175e-07,6.589435e-07,7.97489e-07,9.429235e-07,1.06997e-06,1.2137495e-06
"5922",225,"dtCumDeath",3.96688675e-07,4.281906e-07,4.644918e-07,5.44093e-07,6.414385e-07,7.78411e-07,9.266843e-07,1.052954e-06,1.20582875e-06
"5923",226,"dtCumDeath",3.82704875e-07,4.1475825e-07,4.496479e-07,5.29203e-07,6.243835e-07,7.6241725e-07,9.090084e-07,1.0383805e-06,1.20188375e-06
"5924",227,"dtCumDeath",3.69237925e-07,4.0175995e-07,4.352852e-07,5.1388475e-07,6.082065e-07,7.439845e-07,8.932966e-07,1.0225615e-06,1.20041775e-06
"5925",228,"dtCumDeath",3.5623955e-07,3.8924535e-07,4.214151e-07,4.9939925e-07,5.925955e-07,7.25968e-07,8.787141e-07,1.0069425e-06,1.19915125e-06
"5926",229,"dtCumDeath",3.43713725e-07,3.7538905e-07,4.07997e-07,4.8414125e-07,5.776335e-07,7.0867025e-07,8.630755e-07,9.916276e-07,1.1963275e-06
"5927",230,"dtCumDeath",3.316352e-07,3.6436265e-07,3.950185e-07,4.690495e-07,5.630485e-07,6.92637e-07,8.471718e-07,9.7646685e-07,1.18680275e-06
"5928",231,"dtCumDeath",3.19826125e-07,3.5236555e-07,3.825166e-07,4.5477e-07,5.487325e-07,6.7686975e-07,8.318518e-07,9.6158055e-07,1.1773595e-06
"5929",232,"dtCumDeath",3.080235e-07,3.402641e-07,3.70492e-07,4.41658e-07,5.34763e-07,6.610335e-07,8.170531e-07,9.469829e-07,1.16798725e-06
"5930",233,"dtCumDeath",2.97034425e-07,3.2850775e-07,3.588749e-07,4.2988e-07,5.209975e-07,6.471305e-07,8.025625e-07,9.3266545e-07,1.15869175e-06
"5931",234,"dtCumDeath",2.86596e-07,3.171602e-07,3.475962e-07,4.1743025e-07,5.08321e-07,6.3238325e-07,7.893206e-07,9.172473e-07,1.14947775e-06
"5932",235,"dtCumDeath",2.76542625e-07,3.0620685e-07,3.360579e-07,4.0612725e-07,4.95394e-07,6.179465e-07,7.768839e-07,9.019591e-07,1.14039525e-06
"5933",236,"dtCumDeath",2.6684215e-07,2.9563735e-07,3.260731e-07,3.9513675e-07,4.824975e-07,6.0493725e-07,7.644724e-07,8.909417e-07,1.1314315e-06
"5934",237,"dtCumDeath",2.574234e-07,2.85433e-07,3.165424e-07,3.832685e-07,4.703955e-07,5.91738e-07,7.49898e-07,8.787191e-07,1.1225315e-06
"5935",238,"dtCumDeath",2.483451e-07,2.7558355e-07,3.062983e-07,3.7152225e-07,4.59063e-07,5.775755e-07,7.349663e-07,8.66164499999999e-07,1.1137e-06
"5936",239,"dtCumDeath",2.39589875e-07,2.6610115e-07,2.963442e-07,3.60653e-07,4.471175e-07,5.639185e-07,7.21062e-07,8.54944449999999e-07,1.1049375e-06
"5937",240,"dtCumDeath",2.31151025e-07,2.5695505e-07,2.868744e-07,3.50667e-07,4.352645e-07,5.5068525e-07,7.083028e-07,8.43853249999999e-07,1.0962435e-06
"5938",241,"dtCumDeath",2.23140225e-07,2.481253e-07,2.778056e-07,3.4090075e-07,4.247055e-07,5.3842925e-07,6.973921e-07,8.3282745e-07,1.0876085e-06
"5939",242,"dtCumDeath",2.15625025e-07,2.39601e-07,2.690267e-07,3.3118075e-07,4.140975e-07,5.264845e-07,6.844902e-07,8.2195505e-07,1.079052e-06
"5940",243,"dtCumDeath",2.0822455e-07,2.313711e-07,2.603988e-07,3.21741e-07,4.032695e-07,5.16207e-07,6.720541e-07,8.112359e-07,1.07054925e-06
"5941",244,"dtCumDeath",2.01048025e-07,2.234247e-07,2.513359e-07,3.1236125e-07,3.92349e-07,5.06116e-07,6.630367e-07,8.0050135e-07,1.06211075e-06
"5942",245,"dtCumDeath",1.938639e-07,2.157746e-07,2.4291e-07,3.034135e-07,3.82284e-07,4.95486e-07,6.525619e-07,7.9041705e-07,1.05374075e-06
"5943",246,"dtCumDeath",1.8694265e-07,2.083994e-07,2.353707e-07,2.9466225e-07,3.72457e-07,4.853475e-07,6.412688e-07,7.8181395e-07,1.04542975e-06
"5944",247,"dtCumDeath",1.80270125e-07,2.0127885e-07,2.273883e-07,2.8601975e-07,3.62584e-07,4.7568625e-07,6.305818e-07,7.7355705e-07,1.0371825e-06
"5945",248,"dtCumDeath",1.73837475e-07,1.9490605e-07,2.201623e-07,2.7736025e-07,3.527065e-07,4.6611575e-07,6.217094e-07,7.6525865e-07,1.028999e-06
"5946",249,"dtCumDeath",1.676112e-07,1.8887805e-07,2.135726e-07,2.69009e-07,3.440375e-07,4.5662725e-07,6.151822e-07,7.562197e-07,1.020875e-06
"5947",250,"dtCumDeath",1.61594375e-07,1.8304015e-07,2.071432e-07,2.6094575e-07,3.35288e-07,4.4701125e-07,6.063677e-07,7.461187e-07,1.01281045e-06
"5948",251,"dtCumDeath",1.55797375e-07,1.773882e-07,2.002519e-07,2.53432e-07,3.266085e-07,4.3659775e-07,5.95746e-07,7.36174e-07,1.00332535e-06
"5949",252,"dtCumDeath",1.5039945e-07,1.7191315e-07,1.941101e-07,2.456115e-07,3.18663e-07,4.2786875e-07,5.853105e-07,7.263665e-07,9.9377135e-07
"5950",253,"dtCumDeath",1.45156975e-07,1.6661285e-07,1.882117e-07,2.381515e-07,3.109185e-07,4.1927725e-07,5.750616e-07,7.1665265e-07,9.843151e-07
"5951",254,"dtCumDeath",1.40093175e-07,1.614774e-07,1.824963e-07,2.3114e-07,3.02909e-07,4.1075025e-07,5.648711e-07,7.0705465e-07,9.7495345e-07
"5952",255,"dtCumDeath",1.35211625e-07,1.5650355e-07,1.770026e-07,2.2426e-07,2.95542e-07,4.02402e-07,5.558457e-07,6.9760115e-07,9.65683175e-07
"5953",256,"dtCumDeath",1.30500475e-07,1.5168725e-07,1.717163e-07,2.1756525e-07,2.881385e-07,3.937485e-07,5.47045e-07,6.8887075e-07,9.565045e-07
